,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
219,33,124,2,59,26,3,75,7,9,9,25,19,31,80,26,5,158,40,222,0,47,59,187,28,20,190,37,10,17,142,5,68,74,31,229,85,67,27,53,0,14,3,103,101,64,2,10,12,43,2,18,29,4,136,16,0,7,10,185,27,324,36,4,0,17,1,6,14,43,6,12,9,25,3,87
220,643,86,1989,90,114,55,35,362,490,402,100,4285,159,139,709,189,29,89,186,828,699,474,153,57,559,62,935,55,31,17,46,15,90,107,233,174,715,2277,1939,3206,51,157,22,1107,328,99,129,50,477,598,2345,37,39,350,459,7217,25,110,47,359,6754,13,1263,484,432,315,763,38,323,301,126,158,394,283,40
221,0,11,124,12,0,3,4,7,4,46,3,8,30,3,6,4,33,28,21,33,9,2,17,31,13,10,28,20,50,7,5,2,3,16,50,7,0,8,20,12,2,0,40,2,3,4,3,0,56,10,20,9,3,0,14,15,3,1,63,20,6,0,4,7,20,17,16,5,0,9,39,19,111,76,14
222,96,213,154,230,124,102,92,93,109,117,97,127,87,87,122,101,251,44,184,57,103,89,181,73,115,54,69,45,285,188,34,20,109,72,250,50,66,148,178,140,40,139,34,97,130,76,48,74,51,73,209,67,83,176,60,86,455,63,164,630,100,171,65,160,67,49,62,103,94,111,260,79,223,142,88
223,9,7,47,34,8,53,100,5,8,8,2,78,24,47,9,14,1,52,113,13,17,4,9,43,4,5,3,8,44,115,7,17,6,27,40,42,50,14,124,69,2,43,7,40,32,8,35,8,5,10,154,79,6,104,6,24,20,1,9,20,5,25,56,22,5,44,8,9,48,17,1,4,67,8,3
224,246,1157,219,374,577,515,255,335,225,276,209,477,401,344,197,261,366,342,679,332,309,268,339,549,394,586,1161,418,944,278,225,126,389,412,584,276,711,477,450,456,189,920,449,470,526,270,450,234,291,408,691,462,331,473,284,396,281,230,352,821,319,370,448,551,541,534,302,468,482,258,420,288,591,484,512
225,648,1364,72,181,561,2060,1000,177,1558,435,441,34,2677,342,769,932,75,320,568,481,184,9182,54,852,2794,230,2750,38,748,970,1274,139,50,106,733,219,123,118,167,2268,117,1203,1616,106,823,410,163,81,415,1369,221,102,347,237,469,757,232,343,2231,1034,395,87,541,60,163,184,142,1081,1364,192,60,59,229,1193,536
226,171,285,48,97,134,90,152,108,23,88,217,59,157,355,42,443,156,124,199,34,87,55,102,294,53,109,107,154,145,139,82,81,284,149,65,169,181,104,74,44,83,90,130,251,101,121,162,51,32,136,79,170,102,364,57,90,212,56,65,88,67,78,73,121,34,271,156,273,225,123,86,22,76,155,116
227,3,17,7,35,45,278,334,230,302,157,83,82,41,29,136,83,32,211,75,103,33,120,64,36,87,546,284,123,33,21,68,65,229,2577,173,97,187,121,37,18,34,146,169,70,96,84,218,130,8,54,15,94,30,36,176,17,22,26,13,29,157,74,30,30,24,12,59,41,61,59,74,24,61,58,78
228,41,289,60,71,326,647,184,5700,45,42,999,691,494,13021,36,1080,4215,3112,381,107,260,1376,1350,676,26,474,61,60,45,416,14,29,46,132,26,1082,114,105,327,109,7,171,28,94,95,219,4075,569,92,259,76,20,1109,5568,297,8,226,16,105,69,1247,118,1106,18,89,1538,135,3602,153,99,40,1316,110,23,41
229,7,63,21,9,115,60,109,24,30,281,63,43,3654,88,14,257,224,17,949,83,40,419,44,72,5,36,191,68,136,374,45,12,52,174,78,21,131,154,371,481,72,250,268,199,24,7,76,172,93,74,89,2,12,11,3325,451,71,15,25,986,12,264,150,64,35,54,68,20,179,1,144,14,14,281,1135
230,22,33,3,2,50,14,15,11,30,70,266,133,72,6,32,19,119,320,28,1,5,120,323,2,19,127,179,250,97,83,18,19,16,16,120,348,14,285,0,72,3,4,2,31,52,29,3,27,14,1,67,569,34,35,26,58,117,7,132,7,6,0,9,0,0,2,0,1,16,4,14,18,55,49,52
231,15,20,11,30,39,22,8,7,14,8,4,36,37,15,8,20,20,5,19,17,51,6,30,34,13,43,22,9,31,15,14,10,70,8,19,15,14,33,37,44,6,15,22,31,12,9,18,14,11,26,18,23,26,65,28,29,22,13,11,24,10,22,30,16,16,29,21,9,20,7,50,24,33,49,18
232,3853,629,7,312,1683,25,41,81,103,714,1533,333,695,7971,357,366,266,15,14,31,430,92,227,86,11,540,2921,370,1862,71,1079,208,1185,196,780,1154,50,45,436,2568,52,3016,886,330,40,106,622,508,35,162,546,745,85,4717,312,231,172,8474,47,274,8,991,2702,189,24641,6262,509,940,25,288,378,5601,214,306,15
233,47,49,4,6,86,6,69,52,5,8,176,6,11,395,6,6,20,25,1,195,44,20,0,61,8,339,13,4,64,64,108,4,71,4,100,81,95,8,1045,0,0,344,32,21,18,77,0,480,1103,17,5,236,7,98,89,16,1205,14,8,5,44,54,10,42,20,393,18,22,3,104,45,77,40,3,16
234,229,3,74,277,42,12,18,6,7,69,5,4,7,23,40,67,128,34,334,7,216,85,22,80,68,3,68,8,95,6,2,0,105,24,4,33,0,12,1,387,1,5,37,44,44,4,5,8,1,1,14,24,4,69,40,24,14,22,25,8,1,9,99,31,69,124,36,18,18,6,10,6,19,47,3
235,187,207,169,175,373,142,115,181,43,49,116,332,97,297,140,157,260,402,156,64,102,89,197,218,198,517,705,85,316,59,103,69,122,158,840,204,545,101,177,1671,154,362,182,88,180,86,52,231,93,238,57,123,206,204,330,280,72,595,11,71,92,177,390,77,583,129,169,847,46,208,479,23,193,328,50
236,89,261,169,70,170,112,91,104,52,89,79,95,122,100,40,74,113,110,109,70,132,79,139,72,118,238,169,126,335,255,103,31,148,327,130,50,74,217,161,100,49,135,120,137,325,66,187,135,108,148,111,225,107,181,104,159,76,128,110,201,70,110,125,201,82,116,67,127,90,44,124,128,121,202,29
237,4,87,15,1,2,2,9,1,96,1,18,53,7,8,33,48,11,8,43,5,28,21,20,8,2,191,28,6,0,5,4,0,10,19,7,5,1,9,23,3,0,24,28,5,1,21,3,5,11,2,5,22,32,67,7,6,12,8,3,2,22,3,45,287,17,12,4,22,12,5,5,1,42,6,12
238,27,45,56,6,114,634,454,98,1089,1,83,49,143,201,238,320,190,268,347,7,165,33,271,746,2306,718,290,22,100,217,194,5,172,23,1106,8,397,1786,65,91,36,3137,191,22,28,1018,27,25,381,127,420,25,72,146,8,126,1956,22,130,101,567,47,16,236,82,28,27,11,22,163,32,6,57,28,46
239,214,440,22,56,120,68,9,26,132,18,62,4,5,12,0,1,73,2,108,80,120,311,2,1,12,15,125,2,13,35,255,14,7,15,228,6,33,6,1,12,2,860,64,10,108,22,14,4,2,49,13,16,8,215,29,12,0,7,21,10,17,2,103,1,97,44,33,250,95,72,3,24,14,76,21
240,123,8,240,28,23,4,4,50,184,19,76,48,17,18,73,95,149,26,69,12,7,76,11,154,54,92,52,17,76,3,129,58,30,13,118,25,43,19,89,33,2,9,6,91,76,57,14,9,18,11,39,46,8,42,88,101,19,23,50,0,14,35,37,45,183,8,9,47,260,21,6,10,45,38,171
241,31,12,37,0,24,11,2,31,91,0,38,1,1,5,1010,7,1,17,288,127,2,7,5,9,22,799,108,129,147,4,5,0,75,6,24,34,44,1,37,6,5,2,43,16,188,3,2,2,14,13,16,15,50,0,0,2,6,9,59,1,7,7,129,206,2,15,2,119,0,133,20,21,6,3,534
242,10,4,172,9,24,23,52,14,3,7,0,2,1,30,4,6,10,15,26,2,17,17,2,1,3,12,21,4,5,148,1,4,8,11,17,85,54,2,11,4,72,0,48,20,53,5,8,14,33,3,9,10,7,10,7,6,11,7,214,14,1,1,4,65,34,12,9,207,26,11,13,34,22,2,89
243,34,106,78,39,19,120,179,82,5,55,37,94,78,33,29,123,21,114,92,146,235,74,117,286,209,492,20,219,82,191,72,256,62,39,26,125,36,173,8,41,22,123,55,281,219,41,44,41,19,42,910,72,35,87,51,65,203,21,318,47,56,23,118,62,39,74,13,72,126,44,243,174,66,86,82
244,13,0,188,1,3,83,20,6,12,3,0,5,4,1,4,44,4,21,0,9,189,17,14,302,3,4,7,15,6,4,0,3,1,8,14,2,13,1,3,2,4,34,7,10,32,15,0,7,5,19,25,11,3,111,0,66,2,12,1,25,18,27,12,3,3,12,11,27,2,237,31,18,10,30,55
245,18,1,53,43,9,44,8,205,32,1,18,42,333,54,34,17,11,239,249,5,97,18,2,3,153,23,1,85,2106,43,10,5,61,14,50,2,126,158,25,92,4,18,348,78,14,36,19,66,14,911,25,51,21,35,346,14,88,15,159,161,5,57,28,13,29,48,2,18,1,0,44,2,149,17,4
246,408,151,638,316,529,216,202,259,251,429,610,620,719,295,343,524,512,271,480,247,830,218,148,111,340,587,785,194,361,414,148,98,426,274,190,673,546,436,523,397,123,546,334,423,637,146,259,264,74,363,608,637,384,441,208,395,281,374,310,679,136,242,419,439,692,780,401,762,326,343,762,313,285,502,566
247,88,8,10,142,5,98,39,16,0,367,45,73,3,6,1,276,353,34,20,3,76,25,56,14,6,198,4,39,302,0,123,18,56,3,73,48,13,36,29,5,12,99,35,21,105,470,74,377,1,46,70,29,3,57,20,23,257,7,2,5,69,1,20,18,1,228,16,49,105,153,19,4,9,2,26
248,46,72,105,31,45,175,32,89,28,26,46,134,241,117,29,113,125,142,68,36,47,28,62,116,282,17,178,29,151,103,10,6,55,110,36,44,269,7,53,72,51,440,108,44,10,33,75,69,23,57,57,94,34,80,99,48,82,185,180,534,35,272,219,44,133,166,63,123,70,51,109,78,45,49,294
249,7,14,7,12,32,17,3,6,11,11,7,5,13,18,13,13,29,18,22,11,8,7,32,0,1,21,7,6,27,6,12,2,26,10,17,1,24,8,16,29,7,21,27,10,8,7,10,16,6,6,6,14,4,18,10,10,17,4,37,3,21,11,11,11,7,16,11,13,4,4,22,8,4,28,27
250,16,157,35,278,28,56,2,35,35,181,53,33,1242,55,14,6,74,472,62,96,91,39,1058,10118,2,830,9,111,692,507,217,144,30,1320,447,3685,89,61,41,181,33,57,101,222,101,31,331,46,11,119,242,109,47,2275,146,45,184,539,283,26,211,148,103,161,15,263,404,72,25,125,402,608,79,252,46
251,366,1151,5072,4,2598,1678,7928,369,5493,188,95,267,7,1221,16,166,1681,192,897,352,338,995,190,1187,999,814,174,184,210,140,185,197,8162,37,317,276,35,254,2688,423,183,3645,103,650,86,601,132,615,410,1367,1071,1326,1035,2315,4378,544,521,548,81,3448,495,1826,64,973,281,296,307,2572,2864,306,563,169,81,687,609
252,17,136,1,102,12,177,13,8,1210,3,7,8,1,1,6,79,140,5,18,25,63,17,89,38,44,1,44,30,73,16,29,1,12,8,2,17,23,6,19,88,54,2,95,5,29,4,2,19,15,89,110,14,2,137,29,114,2,19,29,42,12,116,14,38,4,48,13,11,13,92,5,35,217,16,1241
253,10,68,24,44,28,38,28,23,12,13,43,25,65,15,18,8,43,27,9,14,58,28,17,63,41,28,6,10,58,24,14,18,27,9,60,29,70,61,25,67,21,55,19,22,29,9,8,50,14,34,18,20,34,39,10,32,76,21,21,73,27,17,87,18,27,33,12,54,32,14,41,13,7,49,27
254,50,41,51,1191,45,147,16,31,388,112,5,133,238,81,19,345,28,581,58,40,100,392,527,53,518,141,851,307,20,27,58,6,52,11,68,759,27,20,489,265,75,13,54,504,113,63,499,34,4,33,242,19,32,90,70,19,1196,1,15,466,15,121,102,5,4,28,10,13,397,31,9,147,15,625,3
255,127,252,92,197,126,207,560,423,57,133,46,152,155,73,96,32,203,56,265,52,276,64,143,242,153,510,106,376,357,104,442,51,425,178,266,294,116,144,54,315,45,507,303,1202,161,19,172,160,185,124,121,965,97,60,178,336,275,68,313,268,472,224,269,382,106,65,59,180,83,45,164,134,475,83,228
256,21,126,25,30,142,42,720,1,34,1,7,786,41,15,766,25,94,18,6,114,207,100,81,157,21,10,6,38,13,38,24,304,762,97,49,87,3,175,5,448,21,3,46,22,23,36,47,118,35,80,1,190,205,46,70,204,183,131,41,3,51,676,19,57,18,18,248,19,42,148,112,131,47,352,15
257,199,105,9,348,1017,775,1416,3,834,466,388,355,52,70,320,46,1760,354,213,17,121,112,60,67,973,348,22,32,579,38,35,65,674,101,1931,185,163,237,283,781,323,48,299,73,136,28,282,448,1002,669,6,561,103,6,28,282,571,83,2062,238,33,35,586,127,132,316,3435,26,282,489,2038,43,63,206,14
258,116,107,71,55,79,16,35,80,114,99,82,76,59,82,81,101,39,35,187,158,61,105,100,37,144,186,94,124,58,252,35,30,123,75,61,126,41,279,166,155,53,189,71,110,101,33,146,46,29,88,73,195,177,97,40,81,49,57,67,148,67,57,70,167,182,116,44,46,33,49,64,45,202,89,83
259,25,139,13,427,1135,93,65,553,10,6,75,451,97,69,49,662,14,431,482,98,96,2849,101,20,490,18,105,5958,64,225,64,15,162,4,402,60,43,336,720,272,7,1762,71,115,573,216,2,319,11,705,112,15,160,21,275,291,108,509,408,19,8,21,66,139,34,155,60,1457,134,17,498,73,2,51,3104
260,18,378,326,67,18,14,79,226,204,28,20,253,360,137,79,486,330,106,1290,145,81,19,28,29,253,101,81,93,159,130,132,7,136,96,128,532,288,100,371,298,142,55,588,671,1391,346,31,55,107,106,130,156,92,67,46,391,73,21,92,736,70,325,71,33,288,172,96,96,28,33,185,195,64,44,39
261,30,197,247,364,450,539,329,135,46,918,302,708,1574,588,219,601,159,139,230,67,465,103,96,77,853,1607,324,445,54,168,386,112,151,29,62,370,170,987,645,1052,1244,1232,254,2797,691,350,125,300,103,60,514,280,862,630,123,140,78,1317,1109,330,91,412,4485,491,5406,651,139,743,457,29,141,245,223,201,1271
262,440,140,129,79,198,133,59,109,285,78,164,174,248,103,41,116,106,214,155,140,113,82,92,124,183,146,264,229,435,214,159,19,292,49,467,112,307,78,117,152,34,238,200,101,188,105,210,186,122,127,103,117,161,230,176,96,325,154,293,358,101,61,341,364,144,278,84,245,138,88,245,65,287,188,174
263,55,89,103,12,2055,2483,35,86,70,2,668,34,145,1603,42,443,346,656,337,38,622,1106,2692,95,4084,27,785,469,58,36,44,155,474,3062,93,1799,643,223,244,158,114,121,206,10,347,27944,414,2598,2608,87,467,3686,1475,326,1351,485,126,0,38,82,1663,6037,48,1,664,22,591,84,1460,258,5,1329,5531,67,6237
264,247,2605,1454,244,316,152,707,44,137,174,37,73,205,72,52,784,699,69,62,46,330,1045,1154,155,542,515,1187,419,79,197,1463,222,885,601,16,461,349,156,744,215,701,293,61,194,86,1004,80,81,600,926,1514,575,731,1222,1223,993,546,86,398,56,212,556,395,444,313,5747,60,724,1186,308,40,4,323,3536,40
265,12,12,13,14,44,15,30,29,5,4,11,15,20,5,14,8,19,2,20,17,9,61,9,10,31,24,19,20,24,14,13,2,16,9,20,15,11,33,23,11,4,14,30,16,44,10,14,14,45,16,18,18,9,26,17,14,16,14,15,16,13,13,40,6,20,47,19,70,23,13,22,5,15,47,27
266,46,94,121,112,193,259,631,301,122,29,32,34,1198,313,144,120,190,172,825,29,179,135,347,142,220,245,64,49,410,298,79,33,146,838,39,436,90,621,231,170,56,228,195,158,45,116,75,376,54,704,403,56,95,522,338,53,125,70,874,147,1208,188,198,211,69,186,165,144,1275,58,475,86,68,206,259
267,54,76,29,90,82,66,10,25,128,20,50,56,137,144,99,34,124,66,100,11,110,43,116,59,27,56,237,57,146,139,33,5,25,10,56,4,63,202,316,82,65,163,38,56,16,99,22,49,30,43,76,267,39,287,144,151,16,127,31,289,39,74,50,41,18,67,39,60,210,22,29,41,153,192,45
268,232,474,246,188,623,259,150,353,227,219,131,281,258,414,328,214,124,179,1125,355,398,254,258,280,274,365,199,230,263,216,304,101,194,186,364,104,241,329,335,371,214,378,506,380,353,163,242,403,131,278,376,360,255,707,288,385,266,101,472,244,459,121,241,347,178,143,135,512,103,88,140,165,307,219,331
269,3094,75,74,192,1592,97,95,208,547,383,61,3703,538,572,202,67,2920,421,12,197,309,582,194,176,24,104,6,99,1742,236,143,221,1070,18,199,255,54,5089,118,29,136,548,131,345,35,3172,22,978,499,105,86,101,34,284,76,261,486,198,4206,1656,693,256,1692,183,1341,8,3725,363,574,517,1314,2835,24,264,115
270,136,624,200,1174,817,146,215,318,431,150,697,103,241,388,41,467,44,3114,61,101,240,48,186,186,116,174,2700,92,75,32,142,22,379,173,17,228,573,112,130,90,64,201,186,236,204,700,2125,2803,263,308,210,105,33,88,33,60,108,75,160,77,418,404,123,34,162,197,197,113,449,44,979,19,290,243,207
271,305,16,31,20,63,13,10,3,2,92,91,6,14,28,152,53,5,10,116,32,4,8,69,29,35,13,29,2205,6,3,34,1,25,8,29,555,14,203,33,80,3,14,80,38,19,101,15,40,89,48,19,181,37,189,65,120,0,7,15,173,25,153,261,0,4,110,10,12,62,3,8,33,33,13,7
272,49,710,628,3968,2123,454,27,3878,1474,366,1033,132,298,1234,129,964,62,298,1777,4063,106,401,769,2343,1483,13,337,453,3284,107,1046,19,198,50,1768,7541,60,498,927,2420,10100,537,565,234,50,63,196,53,1776,362,377,264,4685,106,280,263,60,404,3748,2352,19,96,1015,430,83,472,7,185,1000,477,231,1007,296,3990,156
273,15,3,38,0,8,1,1,1,10,1,19,14,157,12,62,33,24,10,27,7,81,7,254,6,68,26,69,1,2,84,19,21,2,46,8,23,1,47,11,10,33,2325,18,203,18,224,2,5,0,954,85,6,94,1930,616,49,29,44,153,9,11,7,19,210,12,7,42,5,12,30,4,7,44,19,60
274,3,12,10,6,8,6,4,4,7,12,9,38,17,15,4,18,15,17,13,16,17,14,12,16,16,5,12,19,24,25,4,7,13,11,15,13,6,25,4,14,2,16,27,12,12,25,18,18,9,12,24,14,3,19,12,17,38,11,4,12,9,7,17,10,7,9,4,12,19,5,16,18,14,14,23
275,29,86,231,100,123,920,318,51,456,256,251,16,51,173,209,406,453,352,301,35,545,363,152,80,725,35,7,442,315,80,384,11,442,55,64,129,843,22,831,29,129,147,664,168,444,104,146,2572,599,86,48,33,300,111,354,589,203,278,1085,180,11,1647,504,208,129,1037,1111,390,1709,19,313,248,36,153,110
276,10,469,6462,92,22,5,65,2914,54,208,362,112,32,696,61,1415,16,618,1384,107,66,54,10,26,12691,8,224,24,344,103,239,13,43,23,1,513,104,314,178,158,65,2,3,1,137,23,266,4,174,13,650,978,16,1053,363,410,60,35,23,82,228,12,223,41,36,99,21,29,33,11,380,2,468,651,38
277,87,165,90,55,21,54,202,117,32,226,56,78,60,35,30,40,23,200,126,30,88,92,228,125,73,236,92,83,184,80,26,25,108,56,60,47,303,73,107,111,91,133,367,225,48,48,161,113,81,22,221,35,53,117,56,72,57,103,149,111,190,86,37,89,49,113,31,99,147,128,104,63,58,115,19
278,200,405,252,141,87,65,11,127,46,43,133,22,60,306,123,211,315,66,445,47,315,317,142,24,101,355,168,24,214,12,111,146,55,233,62,136,180,308,35,255,51,156,1188,145,462,40,34,183,77,81,119,154,16,472,169,57,79,22,174,169,209,516,44,210,905,144,108,96,52,5,430,91,81,666,641
279,56,71,86,24,245,17,69,74,46,15,50,165,142,37,32,67,95,35,46,119,164,65,48,52,23,134,107,145,59,95,22,11,22,37,135,109,49,159,71,36,69,56,53,41,82,107,36,204,68,40,83,113,49,90,70,288,27,38,114,52,69,42,82,306,16,72,95,18,57,124,41,50,90,187,44
280,62,24,196,23,38,53,21,11,400,68,4,24,2529,35,8,16,202,107,100,332,72,13,222,42,6,10,28,86,224,264,89,3,24,120,66,50,670,12,81,157,0,27,75,5,8,26,5,149,10,35,43,333,1,91,8,11,13,11,3,6,48,49,6,9,2,48,3,441,52,62,135,79,7,49,26
281,297,116,75,35,160,322,590,793,72,103,122,1612,556,431,381,208,143,132,407,38,273,60,56,26,65,119,4341,63,1471,1862,367,83,1200,1310,380,190,32,78,647,122,158,447,120,177,2195,25,314,854,71,115,232,406,358,121,593,303,413,783,32,5513,64,45,435,34,4392,279,64,149,764,143,100,37,854,27,1534
282,448,387,404,755,620,260,328,418,573,131,473,267,586,186,301,153,288,450,499,363,1145,231,129,797,297,549,250,348,1417,533,430,129,332,324,1166,518,527,474,321,960,774,856,199,726,259,99,301,372,183,410,318,724,71,786,1094,243,937,297,297,951,240,83,156,255,377,385,533,739,37,91,225,137,1344,1712,725
283,84,163,31,3,149,70,44,7,62,353,15,28,21,20,47,509,143,53,83,63,1,379,112,49,13,181,75,89,53,47,1422,384,16,1466,102,49,40,7,2,18,283,54,3700,228,29,26,4,146,1,61,239,169,9,449,23,131,842,166,17,23,97,1372,102,23,275,252,749,88,33,22,289,30,122,664,52
284,197,260,517,401,327,402,225,422,146,181,186,527,533,360,289,185,344,964,1001,137,476,277,273,916,407,1184,355,465,571,409,250,124,514,291,571,333,376,487,227,454,171,682,603,614,351,374,173,256,118,396,505,527,363,211,270,998,437,170,640,286,433,353,435,294,322,1201,164,397,553,105,650,365,420,733,513
285,415,992,192,1029,1556,167,87,155,520,221,923,583,839,573,529,227,313,281,385,555,979,195,158,786,404,148,566,256,1074,770,101,129,1031,47,1906,682,279,561,827,306,603,773,166,260,313,211,167,396,150,147,212,425,339,425,124,540,817,301,499,825,116,119,163,207,328,374,206,174,381,409,175,187,250,450,541
286,148,219,63,82,466,90,57,2512,154,122,46,485,3455,1094,2576,51,825,99,93,21,14,324,189,106,1079,1554,209,135,21,84,1526,15,348,339,622,21,156,621,151,4,8,34,864,892,9,149,1472,67,77,81,170,118,655,455,99,203,80,228,150,192,82,36,221,82,197,24,79,788,28,86,18,119,120,153,15
287,7,3,6,7,11,47,9,11,31,4,3,7,14,11,11,36,6,19,10,9,37,3,8,9,4,27,33,5,24,13,4,1,5,6,16,5,15,6,42,22,5,6,11,34,16,7,9,2,7,22,6,38,10,16,4,5,16,1,16,4,20,24,19,48,8,11,5,25,21,5,5,11,23,25,28
288,20,754,34,1014,1371,337,245,379,157,15,140,87,26,78,309,515,310,118,328,381,1665,260,1982,162,159,51,66,118,423,466,238,104,611,499,53,272,64,57,43,92,9,125,1019,523,160,4971,16,60,139,52,119,183,15,295,81,18,157,81,411,1285,431,281,325,33,237,190,4113,83,868,113,12,48,16,1141,211
289,17,14,8,11,10,16,11,10,5,5,6,21,23,22,12,19,8,8,18,11,26,10,11,9,9,8,5,9,20,6,9,2,10,6,14,4,12,14,11,4,7,27,2,28,10,5,14,9,13,8,12,24,12,16,8,33,20,14,17,11,8,8,14,7,10,8,5,12,12,6,9,2,8,14,17
290,66,64,1102,560,174,90,1014,130,1038,98,21,37,189,38,443,57,715,288,144,80,264,59,265,396,823,119,1424,1002,79,113,296,207,369,436,2638,370,1915,435,2472,684,224,585,413,182,467,58,255,220,259,496,116,245,728,614,3964,116,68,3936,175,72,163,522,760,50,407,386,190,73,1421,316,595,188,314,647,270
291,20,87,49,41,37,47,43,45,34,62,24,37,51,26,73,40,77,11,153,43,76,82,37,44,22,46,37,18,76,32,29,16,71,58,65,28,75,54,81,34,33,125,91,17,56,18,54,45,49,28,33,88,83,149,28,59,74,62,33,55,78,36,123,29,36,56,22,71,46,21,38,31,28,96,77
292,26,217,190,680,812,162,171,776,348,496,163,230,468,405,59,36,97,119,3438,289,574,2436,29,271,123,519,100,173,194,646,806,282,715,1181,101,221,88,233,1444,108,736,274,648,1130,475,159,392,241,177,347,45,552,28,1027,213,215,197,9,73,12,277,283,481,2492,599,1685,25,66,33,94,404,668,78,958,757
293,546,1504,2373,221,834,975,885,483,7813,890,1264,242,111,355,288,318,141,163,207,56,472,1036,754,146,340,289,63,1712,125,359,411,84,1862,812,711,262,459,69,1154,203,1775,121,1102,1100,980,525,1108,509,31,929,437,247,397,127,394,418,537,189,797,29,408,1098,914,387,129,411,115,601,167,125,162,848,621,349,170
294,0,31,12,6,3,9,13,7,10,33,137,14,5,9,138,61,16,84,34,0,77,8,8,1,17,5,3,79,23,7,44,175,1,2,43,16,20,9,7,8,19,33,21,1,1,2,27,29,3,7,11,11,3,26,21,17,15,10,4,21,13,3,30,19,30,11,1,20,6,0,65,18,2,28,137
295,102,131,25,279,158,101,864,695,270,8,49,237,202,297,92,40,131,184,16,14,81,346,217,288,70,123,58,186,171,137,131,16,265,258,458,223,144,93,637,126,130,299,466,932,83,262,686,156,43,93,195,462,397,204,54,39,153,77,351,242,89,106,148,287,266,153,24,434,918,37,69,182,505,114,585
296,7,29,23,24,45,9,12,10,38,19,16,7,7,14,26,29,12,13,13,29,14,17,28,6,19,18,27,23,13,8,20,13,14,7,7,10,42,21,14,9,13,26,31,6,2,14,13,17,25,5,23,16,7,32,13,10,23,24,15,26,16,16,12,29,12,28,9,20,21,10,16,11,32,12,12
297,14,35,38,32,37,36,21,42,27,13,32,34,44,24,18,32,37,26,70,18,43,22,22,17,23,18,41,38,39,19,43,11,42,10,44,38,45,68,33,30,23,49,22,23,25,13,45,24,29,10,30,44,14,31,28,75,50,19,17,19,57,18,62,43,28,10,22,22,85,15,21,27,12,30,34
298,72,20,19,10,41,33,53,3,11,17,5,15,183,22,13,6,40,11,9,12,144,41,8,36,15,48,139,21,34,27,24,12,105,10,81,21,9,125,10,28,55,43,49,32,101,16,105,23,25,33,45,13,185,29,98,40,148,12,215,3,119,20,18,27,83,193,45,238,14,7,19,7,36,54,53
299,124,99,460,24,136,71,23,277,142,772,120,255,168,145,1008,458,132,65,461,207,711,144,95,227,87,357,709,279,97,431,980,120,187,124,530,589,538,624,636,3484,194,1605,1411,445,1113,251,281,171,454,83,826,79,83,462,246,166,1042,82,76,649,155,65,91,362,161,388,115,728,204,991,45,255,460,1588,71
300,9,9,17,11,12,8,8,14,11,6,14,36,21,18,6,17,27,23,32,12,23,10,11,17,9,37,6,12,21,14,29,3,21,11,12,33,14,11,19,8,7,25,17,17,13,11,14,10,4,10,22,11,25,11,16,21,15,4,49,29,16,11,20,19,34,19,28,27,4,3,4,6,11,24,14
301,10,4,10,1,7,326,4,7,70,35,6,16,42,24,10,9,2,3,0,1,6,10,15,13,2,28,80,288,9,5,10,5,10,29,78,15,43,22,37,23,4,31,8,1,10,0,8,8,16,12,37,182,13,2,8,3,4,0,25,58,1,7,8,1,6,184,51,4,0,3,21,2,4,176,9
302,43,52,153,218,68,28,31,58,75,67,133,578,13,77,25,16,164,221,76,33,120,242,71,133,79,185,65,144,97,14,41,4,114,67,6,515,27,16,77,34,4,156,88,18,49,55,1,11,11,632,9,93,96,30,40,173,25,58,46,53,30,74,116,366,40,65,43,130,88,46,53,2,561,167,37
303,44,659,216,174,1658,11080,1679,12,238,356,3457,30,313,199,155,367,281,290,2470,3472,2183,83,3493,175,50,7340,622,23335,25,1577,7,646,90,134,43,690,1943,664,40,142,39,686,161,718,4188,4167,98,10284,3556,305,353,87,9,1059,668,101,3751,16,36,1508,276,9124,8,321,41,594,3,3221,780,136,100,82,439,38,87
304,4,1,4,20,22,2,0,0,77,0,39,25,102,10,7,6,1,19,6,5,38,2,6,13,3,21,19,4,30,30,1,2,2,2,59,5,10,109,12,4,1,1,10,3,0,1,10,55,4,5,2,2,1,54,4,4,17,10,5,12,17,98,19,10,17,10,2,0,10,9,14,1,1,90,10
305,12,24,23,8,31,32,10,71,29,23,37,20,51,9,10,13,9,43,25,25,2,5,22,13,11,9,16,13,31,27,11,14,5,29,8,22,14,22,6,6,10,7,23,56,68,4,4,40,13,25,5,170,27,30,2,29,40,13,7,20,24,10,11,101,14,11,15,10,12,15,9,3,19,31,6
306,22,25,24,1,50,120,2,19,11,13,1,0,5,11,6,20,34,11,8,6,48,6,3,15,38,7,23,2,148,26,5,0,305,0,6,1,8,14,39,30,14,10,3,182,8,5,14,4,4,1,12,42,5,34,4,72,3,15,15,85,6,3,28,123,0,10,7,12,11,6,6,4,13,16,15
