,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
82,2,4717,1097,28,67,255,23,724,4,537,17,14,72,26,74,78,5,2954,216,2,137,55,280,65,109,39,36,140,206,3415,22,1229,2,565,1,130,47,133,25,805,2,5,258,2429,75,26,252,6,101,413,2466,232,49,4,9,11,9,7,15,4,320,33,423,1,129,36,23,119,9,15,6854,428,15,846,4
83,245,242,15,55,22,47,8,71,31,154,16,7,42,1,141,172,318,111,0,383,591,80,11,370,50,43,914,527,14,29,144,94,789,292,304,159,12,276,1729,17,56,4,73,96,1896,31,524,107,125,6,10,109,215,12,38,234,1528,31,681,51,5840,693,81,199,66,442,33,14,196,139,39,33,372,124,190
84,65,21,176,321,157,25,67,44,50,61,1480,369,30,181,94,18,104,149,404,51,243,176,68,78,6538,61,5,141,395,79,142,22,11,63,23,205,3,43,113,16,77,18,36,398,24,198,24,6,21,42,86,25,221,93,66,58,11,24,92,389,966,91,62,3,57,43,88,121,69,13,49,29,163,165,91
85,142,285,303,435,300,563,261,139,205,177,254,184,200,273,286,272,83,242,314,241,279,229,162,148,307,386,370,234,327,196,205,223,218,139,151,230,262,134,181,299,198,82,164,217,162,285,281,104,191,169,174,189,293,178,282,121,185,102,264,169,193,227,408,167,413,158,427,122,254,136,195,106,242,213,200
86,1720,3156,983,694,1411,1197,1942,375,967,235,591,281,932,610,2511,528,107,1657,1589,920,381,1683,918,698,376,2035,1686,286,673,511,396,711,652,336,734,1794,7940,255,807,1183,1213,632,2001,944,967,1919,1153,629,852,784,2025,1732,1297,2273,974,2452,799,1109,1062,326,2444,888,477,1689,418,757,949,2637,1282,2374,4227,815,775,1781,1093
87,63,661,149,360,519,755,329,67,332,41,1189,318,285,2440,1034,149,65,1190,383,908,1210,280,536,177,70,1365,185,1083,217,440,1345,1039,1087,244,56,131,612,99,1212,2115,207,39,133,114,1213,1185,1235,261,192,2738,1403,105,644,64,476,293,686,176,136,111,715,579,1589,638,223,187,26,435,641,899,11,1186,275,396,425
88,79,76,66,6,16,28,23,9,27,18,37,53,31,55,59,30,9,52,108,39,49,190,34,34,205,21,4,28,72,10,34,8,75,9,28,145,22,59,34,36,19,11,26,28,7,63,34,20,38,16,8,22,31,13,103,69,19,4,20,37,42,11,35,22,99,41,28,60,28,8,29,40,45,108,25
89,1378,3356,107,188,1054,2052,1242,323,767,1379,1697,326,1738,2677,537,660,389,321,768,100,3697,236,7249,627,12122,549,2432,1976,439,8268,14001,1112,391,567,390,1493,1798,579,1293,74,393,116,824,2312,2145,2357,1022,1441,1707,444,477,3200,64,1000,528,856,1318,542,1099,25487,206,647,3579,751,1135,1199,207,201,337,247,2184,20,179,2255,681
90,293,191,6624,175,3044,774,325,189,217,36,157,755,3966,91,230,160,337,668,192,29,890,1411,134,615,450,1243,1013,1648,1228,35,1905,1605,49,3050,725,433,1356,30,396,231,213,5129,3230,572,1900,188,110,118,206,1098,2020,1008,335,397,1093,109,946,650,3576,107,41,448,99,1146,1381,453,39,1323,245,3121,139,126,442,445,53
91,1415,3533,1148,879,2516,246,7390,137,91,1804,121,410,1110,176,219,289,1401,149,491,384,677,328,3820,5775,63,140,1102,1051,801,247,695,2747,126,2536,389,1675,623,203,1297,1835,530,2309,1295,306,191,483,400,259,156,1732,143,111,120,649,31,26,249,321,4337,867,3528,34,251,108,533,18096,80,1166,757,2211,576,917,421,146,116
92,631,334,161,124,263,959,277,131,130,77,94,300,478,303,556,117,149,125,148,126,153,163,92,187,105,940,94,276,104,436,422,433,1031,219,622,490,539,36,197,423,318,70,197,193,128,196,1213,34,281,140,554,213,302,125,414,283,42,267,359,289,387,402,151,69,205,162,435,468,272,398,259,481,190,188,94
93,520,500,421,627,485,499,465,322,177,233,431,748,443,800,725,513,122,1117,226,663,636,558,477,444,570,463,342,300,327,438,296,755,595,722,560,793,435,344,536,241,427,288,403,888,551,531,745,209,259,689,921,261,275,827,365,389,515,391,605,749,561,299,570,293,1054,409,1255,473,596,153,1033,252,337,529,472
94,174,157,375,50,0,716,1160,132,3100,266,125,174,42,826,31,3,132,159,36,240,856,3025,14,43,836,190,92,17,630,1537,205,173,71,80,1090,30,685,28,4,1,6,501,28,11,1453,33,999,154,8696,10022,151,104,222,295,464,52,28,44,30,63,297,117,67,4,19,236,31,2069,8,279,87,150,42,205,2289
95,93,3411,462,980,3834,1332,595,850,293,50,900,991,267,187,989,446,466,162,614,1649,1278,10985,389,151,1259,124,1592,2452,3302,491,2497,750,290,1053,334,240,446,980,294,766,493,1238,966,768,251,1288,1046,462,250,3040,321,124,81,100,226,710,627,48,1631,5442,872,1974,1121,341,1416,385,13786,51,600,701,178,36,682,2049,358
96,46,77,44,19,64,38,42,19,35,31,32,49,21,43,84,22,17,57,38,22,10,39,56,72,33,18,13,33,33,41,18,35,30,33,13,71,24,35,57,27,28,10,58,35,84,95,33,9,23,83,14,18,52,34,64,33,64,39,66,14,33,52,54,13,48,17,65,62,48,20,50,17,21,19,18
97,105,72,63,47,33,101,63,13,14,83,36,46,53,23,14,115,12,39,378,4,44,25,19,15,37,112,33,16,451,38,143,29,25,11,126,21,37,6,351,334,193,106,21,16,101,128,321,5,40,123,50,34,68,36,12,25,39,70,257,359,7,7,142,21,312,243,17,78,24,16,32,2,133,45,75
98,94,385,518,131,1899,1114,774,150,1980,438,19,68,6110,8265,3293,32,3489,113,38,104,8046,3152,514,312,125,1118,1709,18103,695,10845,1949,115,1448,126,1768,1145,905,3394,6194,362,5287,2935,10284,2197,188,568,315,560,122,4289,141,582,774,382,5160,370,305,1751,6197,166,4449,262,2348,774,510,1777,7245,1556,657,563,5031,1632,136,634,1682
99,907,9393,2774,187,1229,351,172,611,186,353,2650,287,77,1558,2239,226,2518,841,101,415,2851,290,3350,4008,4704,461,175,387,189,520,59,204,669,1287,134,272,102,3371,81,330,536,223,3534,204,506,10304,140,106,500,799,458,568,2516,407,1127,2033,1336,161,140,477,140,129,2195,239,1659,940,1200,210,311,77,230,655,2299,182,1016
100,15,51,49,49,236,148,84,48,32,52,208,95,183,180,146,23,33,11,14,85,29,163,54,335,126,22,10,86,51,15,101,128,76,62,55,161,165,107,162,24,107,77,74,73,26,93,159,256,33,94,56,24,307,108,221,60,37,16,23,91,44,15,388,65,214,19,118,142,108,90,106,75,23,31,163
101,368,342,1062,517,265,127,734,90,1266,405,729,313,1073,466,885,171,82,986,772,1849,227,739,2977,1893,292,728,654,745,464,191,1752,293,2957,208,1464,767,320,286,230,642,467,364,1462,120,795,571,405,420,869,855,394,667,902,605,158,96,971,994,1104,1388,526,511,47,1301,515,144,1087,485,923,644,274,74,208,804,154
102,36,42,192,78,220,139,41,16,41,84,33,10,31,100,39,51,61,38,44,48,88,155,31,151,158,24,34,40,58,12,50,114,21,34,58,43,29,39,86,111,9,31,164,118,62,41,55,19,55,30,92,89,57,68,33,39,78,23,23,36,17,180,72,217,186,69,52,75,39,85,37,11,22,16,20
103,1151,307,459,148,346,13398,1605,12,2654,234,13,17,30,37,131,111,43,103,365,335,249,16,84,1546,335,1246,431,34,4,7,272,240,80,77,509,45,52,79,250,40,203,375,354,348,207,288,1154,13,205,14,325,689,25,131,250,144,38,23,242,1399,32,505,702,430,554,2541,629,2657,13,911,194,466,86,57,85
104,2304,1341,5020,1248,2062,3082,1138,1215,1316,2325,606,2047,2678,2436,668,1263,773,539,554,1364,2842,2031,1805,2084,2843,388,428,757,1237,1347,2905,2005,3007,2662,308,2735,1575,603,535,627,5402,692,2998,2116,4370,4137,2262,548,1599,1181,3861,658,6505,1481,1015,2904,1535,2884,5110,3753,2900,992,2056,528,1932,790,644,1120,4771,1038,1178,779,1567,6945,955
105,15561,120,8593,226,7595,588,43,1332,82,617,3964,20843,362,1337,303,3269,365,823,57,10074,1151,831,284,628,125,2252,11947,549,1221,116,6,780,329,4399,836,9997,1175,762,1237,357,1930,67,3530,131,5479,82,1944,446,20386,8,286,1309,299,7405,555,1234,187,544,427,384,29,19015,3864,7839,795,1929,1231,1804,1380,4761,130,12845,1358,3987,16704
106,364,54,223,9,164,139,44,154,36,12,126,163,65,8,68,27,37,20,68,46,84,98,19,139,76,42,67,21,19,79,209,230,70,14,57,122,7,185,165,51,9,248,33,155,30,486,107,20,130,9,107,88,211,428,75,45,181,64,127,519,21,4,75,18,295,18,340,93,207,65,15,11,40,35,16
107,308,681,136,9,74,864,21,162,26,144,11,80,293,936,61,136,38,137,52,1,1152,17,28,59,1431,148,265,14,84,25,127,25,9,110,66,25,46,11,86,61,69,0,14,618,63,35,112,14,15,27,25,27,2,14,16,21,76,17,874,12,4,18,351,102,187,1597,19,11,281,68,43,69,490,67,0
108,76,184,272,23,914,174,390,271,417,67,19,76,157,115,206,58,430,676,246,36,267,205,1879,46,200,439,70,135,22,383,33,532,27,942,220,19,47,26,355,7,1931,28,350,390,1877,138,942,1877,0,1431,20,46,464,260,88,281,1536,426,86,151,532,108,951,35,895,11,88,101,56,123,383,67,81,361,684
109,184,29,7,10,75,301,44,107,14,8,12,427,58,184,8,12,25,101,13,211,28,38,47,137,733,3204,78,66,514,138,51,5,106,3,41,23,7,0,131,22,11,52,81,233,51,0,473,326,5,23,35,3,130,59,734,50,142,335,1,188,17,8,397,58,19,125,219,270,53,94,8,2,941,37,50
110,697,1143,2560,988,1271,1506,1217,695,793,871,591,2286,548,1104,1444,480,606,1284,1157,883,1510,596,1129,1312,1306,1186,538,1052,1223,1357,857,1342,825,977,835,835,1549,712,1182,943,572,726,1606,562,1444,1021,1343,210,1230,765,1166,642,2198,812,873,838,705,1179,1410,1254,882,1385,1497,589,1971,510,778,768,1125,1015,2131,544,741,1532,630
111,45,65,130,36,28,139,97,47,78,44,42,87,111,98,77,75,48,51,53,78,88,111,38,67,117,90,52,77,132,54,73,89,123,67,35,80,49,37,32,85,48,25,189,96,117,94,105,49,39,190,67,57,66,59,90,35,30,63,69,45,44,49,94,27,124,31,42,245,107,50,93,50,48,54,36
112,61,162,122,12,10,21,97,18,33,5,27,166,196,21,302,11,14,41,57,23,48,30,24,134,94,119,4,6,12,40,20,24,86,22,24,19,274,10,8,16,44,44,114,37,15,50,13,52,35,40,11,18,410,1,67,18,238,12,11,15,40,10,89,21,37,14,117,258,23,30,12,10,45,45,206
113,93,50,260,124,92,160,66,50,13,29,140,783,98,157,345,47,132,12,134,367,93,368,360,131,63,72,25,229,84,35,46,17,150,115,66,1004,466,10,11,57,128,31,14,52,48,433,59,73,21,82,155,186,51,38,136,136,97,46,25,316,39,109,75,1110,240,149,37,23,114,39,78,55,22,5,33
114,23137,1307,1611,240,865,3946,142,960,1458,2083,1361,944,214,2273,140,448,369,7766,29889,395,2009,426,531,352,3247,1880,486,469,792,8162,420,1272,11197,205,792,4053,3963,2332,1427,1534,916,4944,3597,238,3821,595,6101,318,275,732,364,187,8601,302,1071,2893,1374,1489,2252,186,550,883,975,2901,4827,546,1579,1038,4433,924,104,658,1317,737,753
115,262,598,653,191,494,663,312,330,930,282,245,431,398,444,794,291,235,933,243,155,204,138,405,350,514,694,130,404,293,362,222,1047,310,166,296,266,651,579,789,374,415,131,783,204,528,341,512,188,210,395,234,267,415,264,235,293,190,167,390,309,334,701,693,356,794,415,397,371,218,241,284,366,198,447,517
116,2484,1030,354,187,415,972,354,79,328,1347,190,704,418,196,456,2044,120,200,2690,1949,632,325,783,680,717,425,982,1238,222,669,913,596,180,1303,44138,133,281,149,225,3532,2555,509,1756,126,171,578,249,50,355,121,2539,32,413,6115,385,1046,403,735,304,254,1586,5575,281,1561,1578,1472,19046,2021,235,5594,1703,438,263,935,135
117,1382,2134,498,511,712,2417,823,487,694,372,851,626,541,713,900,545,628,500,1086,620,696,252,1071,400,570,1160,597,2800,537,370,1726,691,1468,1129,1413,2561,1370,170,660,1239,1531,895,1122,885,2739,852,1748,350,1655,1373,1162,1512,1767,1061,307,932,136,412,590,2246,913,658,1148,81,1779,820,201,1244,766,1493,830,721,1116,3565,308
118,63,111,3389,36382,2496,4747,219,594,1999,192,3218,493,67,1512,102,1220,3,3026,1234,1849,2153,3993,1615,11,45,527,1021,70,5874,28,75,1146,2040,22938,532,1322,1236,1003,94,216,1965,13805,66,3636,28,183,633,18180,1121,3592,107,2438,1868,6542,5177,787,9399,40,463,3553,1072,573,338,99,13927,53,168,3415,1123,2404,828,3557,2727,966,33
119,96,132,399,62,72,374,95,113,89,22,37,77,103,67,146,69,59,148,229,32,248,389,219,103,81,66,41,203,217,60,39,130,55,151,39,173,166,154,47,64,70,86,108,164,157,279,117,52,198,36,146,32,201,54,54,110,66,109,225,267,91,220,208,139,416,51,73,306,83,66,213,48,78,230,100
120,89,72,865,153,39,1139,297,1626,54,171,1552,591,61,2761,3194,21,26,1610,483,242,2367,1550,124,6016,303,91,362,65,2794,659,581,57,273,4376,9,3184,434,45,106,453,400,272,319,1085,189,556,154,244,3774,1112,87,718,420,8583,349,71,163,706,20,159,326,2523,5583,13,65,9421,112,2092,4464,112,1124,40,26,2226,53
121,13,571,24,26,5,546,251,15,30,21,54,7,109,58,3,24,28,28,6,629,95,277,251,77,29,28,15,154,27,2,262,262,35,64,29,252,135,106,51,168,22,592,50,362,5,2304,221,25,34,250,225,4,2,9,48,97,18,10,641,12,138,99,433,10,78,94,123,16,318,14,61,24,369,58,56
122,21,61,66,41,25,81,49,25,20,27,33,62,24,58,24,25,10,35,58,33,44,79,70,79,31,40,19,40,35,60,21,128,40,24,21,21,41,11,19,41,113,18,57,13,16,59,32,12,22,42,18,11,18,54,50,25,17,24,52,40,17,45,26,75,283,35,36,15,48,27,41,20,15,34,25
123,54,62,65,31,37,96,57,45,84,53,23,66,111,82,159,104,22,82,68,109,121,88,96,98,51,92,19,39,72,43,87,103,130,42,99,70,97,40,56,79,82,38,65,105,133,121,105,20,71,100,43,36,171,72,78,69,62,52,60,104,56,41,163,33,96,39,95,65,73,46,66,23,55,63,86
124,197,83,92,16,174,233,189,315,178,70,37,228,425,181,736,394,185,694,114,146,151,181,105,19,385,271,129,114,328,268,763,137,66,560,344,192,164,226,106,281,138,198,460,89,222,518,357,37,97,62,453,103,89,115,88,443,406,182,470,90,496,283,1056,71,391,181,50,86,328,53,96,17,1113,73,397
125,97,54,154,37,51,30,55,25,45,50,52,57,136,52,60,50,16,24,64,72,135,36,67,31,101,42,44,83,12,45,125,18,7,48,15,52,34,23,53,38,59,55,277,70,56,166,71,13,100,37,33,39,24,38,34,79,19,11,60,27,39,27,97,44,72,145,37,32,47,46,38,10,39,23,53
126,289,57,250,1937,295,242,466,98,405,44,18,244,130,516,126,433,137,47,194,2101,2318,1051,175,222,115,118,42,671,975,390,203,71,184,402,777,41,1280,34,205,94,1833,61,578,1936,100,2680,554,303,300,669,777,438,21,60,84,94,210,46,112,566,751,352,473,1445,237,41,1181,836,687,1817,331,1280,384,267,497
127,2793,936,1197,244,9470,988,524,539,1835,5253,550,2964,976,517,3991,400,1341,3815,4163,208,479,1116,457,197,656,12764,156,1057,2242,191,3534,12079,208,6735,1698,6759,315,443,1313,854,1494,110,939,300,1359,320,381,114,193,1491,457,873,2009,93,40,196,1033,697,1320,202,718,399,4434,2674,13139,6354,1212,4643,12253,2808,280,1011,597,894,254
128,1517,1017,278,1081,973,1620,144,590,388,430,338,200,952,1367,803,182,1110,384,862,1228,220,587,3144,117,560,2428,587,1008,405,912,172,1806,1009,300,235,319,552,105,1443,780,780,434,817,565,168,4991,692,444,1189,390,173,895,683,631,1835,297,107,1538,1944,848,870,2116,536,367,3200,632,1496,866,2484,120,3681,871,262,885,318
129,439,1472,187,1079,256,394,1248,78,741,321,143,595,181,1929,706,164,377,457,365,851,832,2664,1284,379,182,4939,471,2101,602,431,590,4013,1625,461,551,1744,651,321,596,1437,236,489,2207,529,3826,761,2509,372,1579,1455,308,453,954,1146,391,851,642,137,1543,1223,750,1903,1633,850,3553,882,277,1052,786,434,2132,383,1930,3982,1368
130,24,16,106,9,65,560,30,61,673,125,25,18,79,29,176,29,15,169,15,34,48,218,54,9,55,149,64,87,12,33,11,91,34,109,50,118,34,8,83,57,41,37,26,33,33,59,53,14,1,113,32,19,17,14,41,17,51,22,187,30,61,55,228,21,42,117,41,166,27,16,9,13,42,35,51
131,32,427,63,31,311,61,116,172,288,137,125,77,176,212,465,212,154,251,114,201,84,273,184,74,472,7,555,38,241,124,310,623,174,97,356,116,73,144,75,160,697,58,389,27,80,51,383,58,14,128,107,72,269,393,319,260,141,76,153,270,73,555,132,75,236,279,188,358,402,59,283,7,115,483,419
