,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,110,291,28,409,15,20,81,47,210,22,2667,2,1,143,1,139,55,278,2,14,78,31,10,55,23,20,89,799,4,18,3,29,198,1298,34,10,10,15,50,11,1177,1,0,34,83,686,18,26,14,17,3557,493,25,3222,1159,9,5486,13,0,318,47,43,25,133,14,52,38,151,3,209,90,62,23,71,289,21,4,5,223,107,718,24,180,7,2,2,19,101,2010,78,350,33,982,105,26,51,124,10,22,4137,54,438,28,2230,54,1,30,4,749,345,8,45,13,61,19,71,116,43,36,184,28,29,262,12059,37,894,1304,1,211,2,18,92,538,30,12,22,15,142,1,0,204,63,421,6,6,13,71,12,60,447
41,34,2,28,20,13,24,79,51,22,86,53,23,6,28,14,4,20,15,6,13,48,4,1,14,108,65,9,14,5,54,3,40,5,71,12,221,13,10,1,19,19,4,391,0,8,72,62,9,0,53,2,30,7,42,420,14,8,4,1,81,5,10,7,19,13,14,12,11,6,28,8,3,48,8,10,11,91,63,1308,8,5,106,32,79,197,6,103,0,46,6,76,2331,377,2,4,18,149,19,0,177,0,0,7,19,653,43,16,46,9,24,22,2,41,3,52,22,231,20,90,6,0,5339,6,2,1,32,16,75,15,0,285,18,0,11,6,31,2,152,47,3,43,24,4,28,8,45,5,4,14,71
42,2371,1,2,23,1157,9,51,74,0,4,30,0,0,7,491,213,0,56,5,1,2,41,6,5,40,119,7,68,3,9,17,43,29,125,157,4,5,2,8,24,2,5,22,1,0,2,21,5,5,4,8,2,27,4,120,1,7,2,0,36,1,186,5,34,44,37,6,10,6,126,4,1,2,36,25,0,0,81,41,5,23,169,10,9,52,11,0,7,41,3,2,7,1,169,17,0,41,1,2,0,10,22,4,1,0,32,2,6,21,1,22,13,34,337,9,0,42,1,31,6,1,13,6,0,34,0,11,4,5,143,10,20,10,4,7,39,1291,3,107,0,0,9,1894,69,0,231,8,12,3,80
43,11,101,2747,1,16650,3,196,90,43,3,1,207,27,4,337,7,21,0,0,10,245,16,127,5,18,50,76,1,1,1,0,4249,0,893,8,28,1307,826,4,1918,28,0,56,491,1,42,50,7,92,1913,171,3,1,190,6,4,351,0,0,262,46,0,9,482,2889,14,654,2,105,27,0,429,229,4,29,18,17,36,727,103,1,295,92,2,367,5,48,39,39,4954,6,15,40,0,8,8,40,163,116,5,58,217,2,61,0,18,462,99,1685,249,23,4,75,1,8,11,320,31,0,5,613,0,1051,3,794,0,3,6,0,25,991,85,4,19,24,47,2,1177,25,2,353,516,852,11,22,21,92,21,5,6102
44,127,60,216,60,771,2439,6222,107,1491,166,90,76,37765,204,3904,1954,148,1003,265,295,5,9773,3,126,412,167,81822,937,4,172,2741,80,246,399,192,383,69,2230,1077,6480,2560,11234,418,0,566,1276,184,1995,3588,759,184,10979,618,2495,6945,5,77,4471,6480,453,340,899,147,739,38,3286,1840,2464,287,208,0,26,88,288,5096,73,29,191,95,2255,1989,375,542,193,1947,30,80,935,75,720,9,154,1440,95,1398,18,2,36355,39,45,24,4,1,4,24,174,228,697,170,68,82,5137,1922,496,79,359,3291,3114,1409,1278,2,52,27,1301,6,16,1375,66,2257,1101,7877,4208,179,151,172,1482,168,1339,115,92,10,198,1698,205,9908,915,6,894,157,2348
45,26,4,60,12,13,7,4,177,10,22,105,2,39,25,29,22,28,14,6,5,31,15,40,28,60,10,3,132,26,16,33,14,7,35,3,11,10,110,0,26,18,12,59,19,7,2,2,13,25,9,10,3,3,93,144,0,47,69,10,35,16,2,3,108,3,5,4,46,11,11,7,90,87,12,49,17,7,44,27,8,19,12,90,25,12,5,28,43,4,25,9,269,0,22,8,34,3,2,5,5,5,12,36,14,18,6,17,16,7,21,83,47,13,29,139,26,39,2,28,4,9,61,5,9,62,14,13,5,9,0,10,14,30,19,38,62,46,30,7,8,28,22,5,8,22,21,55,14,5,13
46,446,1816,549,2524,10,9,251,1385,1,1253,61,9,11,62,3,209,4,2243,3982,0,20,220,1426,16,126,23,1,391,31,28355,6832,37,6,175,54,29,3,49,2,195,790,321,12,83,0,25,254,114,40,180,32,1270,5,37,1319,3724,821,7,4268,30,439,116,222,146,928,6,3,50,791,11,4,1632,435,4,3,9,314,15,806,70,50,39,327,5720,30568,5,15,12,550,2081,88,21,2,23,49,6945,21258,48,3,6171,27,1931,10,271,255,7,355,61,2446,155,17,472,15822,4521,585,2206,522,98,18,12254,1,3,1837,183,46,4,1013,192,36,75,493,2448,4639,5,158,1043,69,456,589,502,54,1248,43,852,98,2613,691,10,0,1011
47,928,2769,5973,377,644,91,287,11419,1021,736,4572,27,582,254,57,8323,10,196,3214,489,1415,518,409,52,866,716,92,4389,200,47,2337,79,2283,479,948,469,7118,6811,18003,8282,128,311,627,2877,4338,721,1656,1311,2056,244,9216,624,1674,4575,223,269,89,32,356,242,4759,39,5716,54,172,368,2021,383,25,3341,660,9389,511,543,1983,1088,2053,741,1146,124,273,687,414,197,2150,1105,297,621,1856,150,92,18293,89,4225,691,3896,30,2776,3,2399,47,5,175,989,1569,212,2076,7492,2889,42,22,30,77,153,2142,1531,4769,612,515,3,587,1684,1090,297,1480,11,5060,3938,61,4,338,4600,108,59,330,668,431,226,1903,311,1084,916,4106,382,3820,170,4357,1545,1523,482
48,3,985,181,105,87,154,77,12,1,8,270,2,171,514,57,1065,514,25,41,6,138,556,72,4,106,0,14,124,435,94,48,58,30,107,143,12,426,20,0,56,666,118,463,7,331,92,16,301,1,6,10,3,5,338,922,2,0,18,79,90,5,9249,132,240,45,2135,41,876,368,29,102,101,541,2,3,22,108,21,180,5,94,6,2031,0,194,1,40,95,299,3,243,59,151,0,154,22,1,124,1,252,73,6,16,498,159,0,10,1772,9312,32,7,19,396,33,1565,12,7,7,23,36,0,1,214,276,106,8,81,4,50,1,2,52,86,0,825,19,7,13,16,1,749,768,20,35,8,42,822,147,22,5
49,158,174,173,191,49,97,67,744,321,145,69,4,70,193,247,277,48,32,51,39,128,107,28,45,290,78,25,86,86,91,50,747,225,62,206,82,256,62,56,144,112,125,250,353,200,22,49,152,662,79,40,140,262,123,142,38,95,81,19,23,21,120,324,95,47,54,40,17,57,139,75,150,23,77,159,57,37,48,59,577,86,69,2212,151,105,58,58,32,157,38,9,219,73,28,121,181,95,94,3,135,13,51,45,129,43,72,34,198,132,122,414,50,128,115,447,44,287,187,87,126,196,123,64,326,80,92,144,169,24,6,52,480,44,97,109,232,82,185,261,22,42,152,44,102,47,30,47,62,14,189
50,572,182,72,129,227,16,237,776,23,60,93,1,196,45,299,16,64,437,29,24,23,816,132,133,32,88,7,46,11,47,76,471,105,13,88,8,15,82,70,77,1784,50,12,3,28,60,58,37,1715,12,323,4,27,18,84,102,11,20,20,47,201,34,18,57,7,10,120,111,13,31,21,27,41,105,104,112,6,51,812,6,35,79,97,56,166,25,16,37,31,25,33,101,6,37,37,18,28,22,9,1,5,41,5,4,23,87,43,88,55,62,187,40,12,4,620,72,93,546,62,20,37,182,26,132,492,52,547,65,53,38,4,47,2,26,55,1428,24,15,35,44,5,92,7,9,42,24,17,137,8,13
51,51,696,22,38,32,1824,7,122,23,287,109,0,53,1964,8037,359,53,11788,3,15,50,293,582,57,119,534,39,116,153,940,72,44,15,27,12,83,28,326,71,331,346,14,69,639,504,15,105,57,13,2235,22,87,37,581,669,81,7,433,0,84,59,544,346,140,614,1635,260,218,19,1012,140,70,2185,1296,682,15,176,340,350,50,20,652,494,139,176,9,2914,8,55,1,5715,52,24,3103,16,139,32,183,20,36,58,14,111,182,3651,13,2,55,57,469,401,112,100,826,607,63,471,137,338,93,171,140,12,14,188,83,182,54,217,39,360,293,2,28,211,236,8,100,186,3,47,1418,3,132,5,172,124,267,3,181
52,1512,730,576,20,684,1803,324,309,43,964,50,3,105,50,2394,318,38,46,47,300,193,84,72,1797,47,1320,482,447,818,8053,369,748,299,126,402,132,36,434,44,520,991,225,241,1213,276,51,15,165,1074,709,1030,1500,192,382,1081,47,3573,273,152,29840,716,935,27,176,335,134,154,38,870,74,157,1559,74,57,387,82,382,116,60,88,3567,153,3110,230,545,22,383,498,6837,835,39,4913,524,17,228,1747,13,24,2,25,10,262,1,291,22,31,579,99,52,719,2089,911,159,506,2286,4172,1464,1794,523,157,121,485,241,46,160,850,362,995,274,28,30,17,731,101,61,70,80,156,876,120,43,32,371,774,319,943,106,390,892,9
53,10,3,94,33,43,66,2,393,223,978,23,487,67,12,6,5,37,188,74,10,545,11,5,51,238,45,221,108,3,55,263,58,96,18,5,40,565,37,4,65,45,7,53,209,9,309,359,8,55,93,96,194,22,9,522,44,299,0,2,146,35,2,22,142,64,142,5,1428,15,34,7,1014,3,46,16,53,333,45,9,50,804,4247,4,31,1825,26,61,346,825,478,375,47,39,391,16,70,13,45,53,77,5,1,362,90,33,8,518,0,0,104,8,2219,97,37,199,598,34,3,26,70,9,910,279,49,100,1166,12,36,20,18,27,33,95,2,4296,3,3317,27,7,12,1436,201,1858,26,6,8,42,4,7,3
54,71,142,132,59,384,44,1164,1015,404,38,626,113,107,9,781,1026,55,1620,84,13,19,441,49,11,774,163,314,132,1580,832,2228,779,287,400,423,63,118,94,121,99,470,68,28,5,213,1126,1163,158,469,62,312,265,45,339,531,107,492,340,9,146,745,499,357,170,163,140,98,984,1660,197,506,100,45,61,801,110,2453,53,58,27,598,30,724,586,107,65,33,226,769,396,342,1332,19,129,114,230,290,129,118,671,341,151,94,21,402,46,88,365,196,849,48,8,49,983,246,22,223,470,569,1028,12,146,288,8,686,68,155,245,42,65,82,197,488,119,243,62,137,88,105,12,68,1263,1939,39,27,43,725,30,317,420
55,74,5,177,533,94,32,117,406,311,47,12,35,210,218,128,170,4,122,356,79,199,35,98,89,99,2,76,6,20,54,53,23,603,90,20,385,408,40,74,8,30,8,37,58,49,18,13,188,95,132,90,7,319,448,43,23,48,44,7,2,288,24,1251,36,148,17,23,14,215,109,41,293,10,10,37,14,15,61,79,367,65,163,27,92,51,299,65,47,2,106,94,590,49,96,14,98,13,81,0,248,4,109,232,30,143,279,1332,18,153,314,132,366,15,784,41,30,206,422,117,693,2,75,329,59,104,150,677,15,86,10,24,667,95,10,165,153,21,251,99,90,149,48,4,795,29,70,114,44,15,199
56,49,28,52,39,38,62,7,32,34,108,51,1,28,17,12,39,21,29,10,12,32,15,5,11,50,7,4,159,51,18,27,20,55,7,30,24,95,23,7,10,176,17,22,6,11,188,5,1,16,5,8,13,14,34,26,32,27,28,4,18,35,20,21,32,7,3,24,5,8,5,15,13,73,37,19,15,131,28,15,4,50,14,168,21,6,4,6,35,52,6,10,7,15,25,7,86,3,71,4,33,22,7,38,47,12,1,12,15,22,8,21,2,23,37,26,9,37,24,11,18,21,2,6,20,77,11,17,18,6,4,9,38,3,23,13,29,8,15,78,33,6,13,24,60,6,62,14,29,9,19
57,181,322,38,138,1049,1258,919,179,11,112,217,44,275,1091,414,82,105,179,22729,245,139,8,2388,16,19722,79,64,616,2024,37,171,477,12,74,147,18,7,290,8449,4785,30048,60,28,208,83,20419,62,183,3533,0,181,34,10,636,19,2752,77,27837,39,1974,152,194,426,8919,472,21,285,20668,1901,1087,987,241,65,2659,183,84,6636,164,5,13,778,673,335,1,144,11,4,15,1535,40834,31338,1966,406,4425,339,6,968,8,49,122,227,23,86,0,1711,2587,330,70,659,136,24233,51280,10353,512,0,29696,28,0,15363,912,60291,115,571,0,11,389,1026,3,4123,0,677,3103,89,13,28165,68,20,212,1121,3412,614,663,24,498,1084,66,18952,3976,687,63
58,8377,647,320,2682,2012,1680,440,1561,805,1158,770,25,103,90,1666,3448,77,189,1599,79,1113,858,281,639,699,369,251,1349,548,209,195,202,262,337,296,256,220,870,858,292,291,182,447,1579,107,2454,274,256,371,884,619,501,1833,372,1735,746,2574,119,76,316,368,109,991,529,266,143,2925,687,1158,180,69,1205,2849,1846,2147,226,201,97,739,211,170,1797,3391,383,405,286,134,196,114,450,271,1215,68,445,571,356,112,351,67,636,86,232,151,357,129,130,588,1490,348,628,4490,1603,1451,853,1217,1519,1097,228,550,846,109,303,170,370,343,31,581,159,1563,33,2048,640,335,230,1262,3074,567,180,108,506,629,1717,747,744,338,294,1957,890,230,782
59,59,284,127,1484,832,14344,466,1411,250,11,7782,16,2839,1877,2445,129,454,44,270,110,60,82,111,445,30,47,9,143,55,290,139,9,96,51,4718,3702,16,390,150,141,136,1950,25,118,2072,84,67,75,2294,468,212,98,9,40,1732,3593,146,3,4173,215,22243,50,600,3447,14,52004,49,52,210,226,30,29,22,248,6152,2438,51,454,838,17,3434,13838,277,531,106,13,92,117,0,44,86,52,5,52,484,1623,10,3,20,87,628,71,123,8,228,241,30,477,3399,78,8,191,76,1316,155,7577,118,487,111,25,87,233,4281,99,110,183,23,181,37,240,509,490,820,59,247,465,139,119,532,7871,74,8453,5,454,1404,122,546,3,2548,179
60,405,818,60,51,61,71,10921,70,17,44,0,1,151,366,348,550,0,9,2,734,20,140,3,4603,0,156,6,104,1,1,2,4,35,7,2,13,20,1686,5,5,12,51,221,1,4,2,23,68,333,9,0,1,116,1,10,22,7,0,8,21,3,163,1,34,31,0,40,342,0,26,155,4,1821,0,3,0,3,499,0,1035,0,0,19,9,1,68,0,33,9,0,171,9,8,68,6,4,1,19,0,51,30,1,109,2,30,3,617,4,18,0,5,8,2,0,7,0,5,4,326,185,3,48,4,0,23,0,24,10,349,0,20,17,12,2,0,36,18,15,346,3,19,130,3,87,87,2,361,1688,28,3
61,843,0,5410,42,375,7,157,13,111,63,18,6,0,855,9,25,3,714,126,52,46,42,51,11,53,33,5,1024,3047,654,41,69,109,139,19,453,219,207,24,674,1110,25,1,3,23,34,6,15,76,4,6,2,62,272,44,25,12,9,91,190,23,909,11,58,50,41,14,2,2,37,9,103,368,41,75,320,102,86,124,1119,146,42,218,3,295,4,3,5,7,353,874,1231,8,28,35,1053,411,125,0,21,53,0,47,41,1879,4,175,27,0,11,94,77,17,33,414,1,2,1,870,9,3,142,104,27,3181,7,127,22,35,2,149,66,2,18,832,99,6711,48,0,11,90,36,1104,501,45,72,23,307,16,1136
62,79,327,18,9,346,371,543,405,93,41,21,6,25,2,1656,19,375,13,50,13,29,7,70,32,14,6,39,57,23,240,269,253,3,9,12,25,1556,4,101,20,175,77,15,78,127,2,4,181,63,28,1,270,3,10,24,4,28,1,70,14,7,51,5,11,2568,0,30,75,2,3,22,19,14,32,108,1,89,0,40,19,4,56,5,176,199,4,9,2,13,13,29,170,25,2,15,26,2,17,2,3,0,2,2,3,176,22,7,1,431,49,108,23,56,34,40,18,270,8,2,1,7,24,0,6,5,0,8,39,52,0,261,8,8,17,6,29,0,7,30,75,2,27,49,61,22,137,47,24,1,107
63,382,367,440,105,246,144,100,41,272,3815,563,2,139,27,375,1312,103,309,71,67,153,124,79,972,107,86,61,153,127,109,172,231,350,36,534,155,54,210,57,357,161,53,113,88,65,47,503,80,300,116,206,86,71,86,110,62,57,58,42,255,413,66,193,51,83,31,33,72,1103,82,36,269,500,118,52,242,546,174,423,51,119,27,308,96,225,16,618,77,89,5,71,2404,263,69,58,178,120,163,11,63,28,568,25,295,27,35,230,636,30,635,31,103,787,119,573,150,619,68,739,242,1,146,68,61,576,119,281,225,46,4,266,150,340,83,51,291,31,45,316,145,325,55,180,55,341,940,228,9,88,151
64,17,468,52,181,7678,3535,66,2172,207,161,139,11,2043,5116,45,203,701,225,17,80210,392,594,13438,59,924,18983,132,11,60,377,879,0,25650,2225,278,23752,8927,118,14404,305,4,459,2151,22661,29145,189,832,25,1268,15,246,48,0,88,1874,7,2269,2436,610,4,3,42917,135,314,136,2,1018,586,46,4359,73,783,128,76,235,544,3842,3810,24,481,39,565,60,754,3191,1161,8,75,9172,346,5,410,420,1733,478,175,615,110,15,31888,876,80902,13665,12594,12187,50417,149,123,1434,1848,4,62,723,800,320,607,336,1,964,102,0,19,2619,44174,4812,56247,31808,441,362,300,70,14,82,2131,89,204,15329,104,11,11,976,1088,80,1916,123,71,405,9053,2153,10804
65,72,4,146,2,35,14,1,32,4,16,64,1,40,832,8,31,0,12,99,2,2,28,43,41,210,38,887,3,3,1,23,0,97,287,1,3,49,14,19,1,59,2,32,16,2,51,11,22,7,3,39,2,2,22,12,3,9,18,3,36,5,1,9,9,6,95,21,23,17,111,5,19,593,4,4,10,3,47,1,3,35,2,423,22,84,0,16,36,9,0,6,29,4,8,33,8,5,0,3,0,1,1,16,6,122,0,25,24,8,201,8,5,18,9,8,10,18,3,88,2,0,21,85,3,297,43,2,3,1,1,35,1,75,0,5,387,36,12,19,38,81,78,55,121,69,1,10,2,1,18
66,891,5,92,6,34,46,210,1527,0,3,201,0,38,15,1,89,58,20,5,9,23,0,10,42,2,34,35,1,5,44,89,264,7,4,11,1,16,3,0,1,63,16,4,4,5,746,1,4,35,0,31,22,134,0,22,4,4,4,14,0,39,9,39,88,2,38,0,39,4,152,12,21,0,558,7,320,159,136,2,6,11,2,590,1,542,4,2,103,10,0,5,6,17,26,1,68,2,9,13,0,6,6,14,1,173,4,13,5,11,53,205,1,5,6,705,49,11,35,252,8,0,1,25,0,0,13,16,2,6,0,13,61,11,44,99,105,35,4,91,1,15,1,8,83,7,3,2,6,4,22
67,18914,1429,6394,38,820,92,1054,762,1129,1057,98,5,1,606,4257,707,722,8,18,1,3451,42,178,512,1304,18,1031,129,290,3856,2318,940,381,1014,3025,1112,26856,1948,631,305,37,1878,677,9880,222,4640,181,760,1517,1052,2283,250,929,1397,5065,28,94,91,1067,262,74,10354,241,853,1,1224,215,3219,152,5200,810,1417,4480,242,112,29,1592,1010,2732,2084,658,2597,149,6854,5660,16294,14,394,7632,1105,200,47,49881,7067,322,195,22,9363,12,5471,187,10,1887,2972,585,7385,114,436,3860,387,11,1418,592,55,1914,755,1138,6418,21,441,341,116,4,144,897,139,1174,289,346,223,440,1045,47676,97,1606,360,476,76,1386,11217,8385,360,1347,448,390,3213,197,4618,326,4969
68,605,686,1846,1319,3283,307,3172,2736,7,2966,238,53,9305,3284,2395,1153,1223,1281,32,2518,20,2162,213,3770,666,1372,593,606,19,115,297,1321,143,31895,1140,24,934,9090,33,320,791,3517,56,371,1170,72,85,856,310,264,3122,20,19,1814,3249,112,327,85,218,3035,265,97,20,6,189,160,10258,454,893,1332,92,259,6,147,1015,26,1799,13070,58,184,275,46,8,18,297,10207,224,55,320,243,1797,296,9,54,66,234,153,34,136,6169,69,129,2279,824,3124,2033,317,13,6965,310,173,463,1714,980,74,204,4,214,185,489,71,340,165,37,5005,6814,147,1843,344,44,659,619,791,54,479,3254,72,2081,524,7819,1240,490,6076,996,465,23,9749,47,1115,64
69,99,194,19,39,133,1573,218,749,38,10483,104,3,237,10,2,2110,11,114,6,462,1102,353,312,36,18,1075,1214,971,6,7,51,1603,32,233,13751,32,21,472,30,145,8,880,100,69,6400,37,2,1479,0,48,7,0,76,1244,2871,19844,2,173,45,402,18,102,17859,288,48,41,4,67,3,463,11,222,9,255,45,419,4,8484,474,171,294,261,314,111,132,62,982,9,91,4372,4492,36,13,3,153,125,56,176,6,49,3,10,76,2069,27,1694,77,869,91,6162,550,0,10,1519,189,128,2308,83,215,618,11,65,175,5,16424,108,28,25,263,5,143,41,838,12,25,170,2,10,216,14,83,112,175,106,0,1297,58,12218,5916,8280
70,29,17,34,0,1195,1443,0,343,592,20,92,7,71,135,13,10,5,52,21,1,50,24,0,0,37,45,40,8,3,7177,118,8,21,12,34,0,0,16,151,128,0,5,8,329,6,38,86,8,216,5,12,1,9,5,13,3,102,1,0,0,0,25,71,36,2,11,61,22,43,13,26,24,2,761,3,13,911,6,14,21,0,0,11,4,11,405,8,16,17,269,9,28,735,31,7,12,162,20,3,212,0,3,1,3,174,1,14,43,2945,65,1,2,2,246,631,6,0,5,8063,107,0,164,33,18,3,602,16,29,2,1,18,877,516,3,55,67,538,24,1591,0,1,124,16,14,8,5,9,34,31,0
71,47,33,147,148,29,69,90,130,167,18,517,2,66,426,21,320,25,1099,5,12,3,188,138,91,234,24,117,84,102,82,81,102,62,76,25,119,135,9,205,36,265,84,81,160,33,60,79,217,54,92,18,7,34,173,1427,104,16,76,12,136,217,590,1,88,66,5,28,686,3,3197,524,20,299,54,711,160,15,32,77,92,52,115,217,12,40,192,10,155,45,29,14,11,50,25,11,156,69,25,1,251,20,24,235,191,2362,160,148,46,154,80,138,42,2545,708,201,64,96,12,27,378,1,156,24,7,309,246,39,64,3,71,89,147,205,20,122,27,59,187,239,27,38,83,21,451,47,33,6,413,54,41
72,134,41,15,19,103,66,50,32,27,6,41,2,9,45,4,9,38,46,1,8,36,5,12,16,19,9,0,8,1,6,41,14,8,41,9,32,51,14,1,8,27,14,15,2,45,6,0,2,10,21,20,0,1,41,12,15,6,22,1,23,58,3,0,11,2,0,1,14,96,15,24,60,51,2,1,40,110,7,18,57,18,6,15,23,64,23,95,28,6,17,9,68,10,15,2,7,63,72,0,14,13,7,9,66,7,2,2,26,6,12,5,5,3,6,42,4,9,24,20,28,3,15,8,12,30,15,6,5,1,1,10,30,1,3,8,9,17,10,82,3,4,2,46,15,15,8,13,16,2,4
73,8,3,8,1,7,1,23,866,1,64,115,0,0,1,99,3,2042,344,11,1,17,9,31,86,1745,2,2,37,3,35,34,68,7,2,75,117,46,622,0,9,26,15,18,64,14,2,51,2,91,404,0,3,0,1,11,16,9,0,12,861,0,4626,0,9,361,4,413,54,2128,295,1,3,0,14,0,36,2,1,128,2,244,2,6,6,18,3,1,0,4,3,2,57,22,147,0,2025,3,0,1,7,25,1,4,1,320,3,128,184,14,9,9,16,183,4,2,6,0,5,1576,0,7,0,0,453,8,69,0,7,1,0,3,15,1,1,2,1,19,30,133,41,14,13,0,28,1,4048,29,5,4,8
74,156,3,164,0,38,5,16,1,22,1,40,74,15,1,309,1,5,95,77,10,0,5,56,31,12,58,2,0,5,36,0,80,57,218,103,7,166,26,46,81,7,0,13,4,1,169,416,519,271,19,24,1,21,16,613,165,28,0,36,6,4,0,383,26,228,20,190,1,4,20,9,6,0,941,1236,968,9,0,18,0,4,95,14,300,4,393,171,17,4,203,16,568,2,6,162,9,1,681,3,626,13,4,0,5,11,9,11,300,100,27,77,6,538,81,22,11,2,276,64,7,110,808,427,10,10,6,4,19,12,6,1515,190,0,0,5,127,77,6,256,5,4,40,41,15,9,2408,2,0,1,430
75,99,37,184,92,250,71,144,226,30,71,86,9,4,55,101,486,223,179,32,39,158,45,24,34,93,88,39,10,116,319,58,40,48,110,206,142,44,62,29,300,167,188,364,42,14,5,588,75,245,170,16,119,27,182,49,31,54,4,31,244,20,119,37,10,24,7,46,225,135,68,40,140,39,18,885,90,128,34,38,59,280,181,123,70,52,79,304,56,98,37,511,176,59,23,10,120,10,19,7,20,13,59,15,76,38,14,24,409,27,217,71,92,92,36,126,28,87,17,330,350,28,7,169,65,73,126,20,19,5,1,5,59,37,114,79,53,37,41,48,11,16,106,97,30,40,458,12,26,19,23
76,1693,433,7,3,931,266,1026,211,16293,194,134,1,9,155,2538,239,29,51,198,785,681,29977,7182,940,712,860,1378,6660,115,0,100,3362,71,1595,1,2203,12,4133,826,411,7834,4,27087,24,92,21,16546,4,42,6260,69,787,3,69,450,4,62,76,734,2704,31,812,193,341,13,248,2,717,236,109,40,320,50743,32,37,67,277,1293,161,81,1234,183,122,34,364,1352,301,2936,159,1,6,4518,24858,109,14,104,38,9,2,266,337,87,805,7055,561,4629,5762,30,2014,708,273,2979,648,2691,30,178,48,730,60,86,0,3246,3283,108,129,148,400,63520,44,22,1369,877,4,10,1862,98,551,3538,16,188,1531,35,87,133,146,10635,54,11,10,200
77,149,12,3750,76,266,154,49,341,1274,74,479,11,599,15,375,338,10,16,320,151,18,305,37,46,30,6,0,384,48,253,121,24,22,10,16,1,38,28,29,195,20,36,619,63,40,15,34,59,24,167,10,22,48,5,1348,350,102,163,8,168,12,339,38,44,1,117,84,5,85,110,13,111,38,471,251,983,243,50,91,278,63,104,69,123,373,21,12,456,86,12,162,87,152,14,2,28,131,60,12,53,198,1,91,127,20,16,13,1426,165,435,644,73,22,1162,156,317,436,20,52,298,17,48,877,168,77,4063,358,31,170,19,9,312,15,51,1221,408,108,34,221,35,378,694,255,43,19,100,115,2,35,895
78,1656,1025,103,198,3325,1093,3447,376,1997,1546,170,15,279,296,5067,764,19,2409,193,411,356,1254,362,484,4226,359,15,3409,216,373,131,402,260,630,753,283,30,498,265,609,469,82,399,260,84,70,1107,608,1231,1875,1489,142,14,797,1351,121,888,442,521,4282,557,516,51,1921,555,862,53,1396,17138,949,105,2640,189,109,3168,3700,1512,346,145,181,6947,44,3333,356,934,126,1653,52,2039,417,938,1513,129,73,1801,741,139,779,130,687,34,58,135,413,341,598,827,862,583,925,1533,27,240,103,6021,241,1917,481,1995,127,381,707,213,17,754,126,3057,1054,105,122,1261,574,164,191,201,786,749,393,1926,65,11,5794,443,1088,455,157,30,566,477,57
79,18,2,57,101,8,8,152,52,6,34,203,22,0,14,8,142,148,65,88,4,271,7,275,2,71,86,39,84,36,26,269,2,77,77,1,12,30,28,11,43,182,6,46,3,22,10,30,2,6,114,34,358,136,738,254,1,71,67,4,50,5,16,128,29,0,19,57,40,394,52,4,21,53,10,244,509,240,9,54,211,21,128,196,146,21,13,7,6,78,10,59,154,2,16,14,251,117,68,10,462,73,52,12,12,135,14,45,530,131,51,9,11,15,224,47,16,229,21,35,28,2,53,1,5,163,1,61,531,0,37,164,129,6,11,13,693,128,21,16,1,3,45,4,42,90,25,178,169,28,4
80,1847,158,422,887,2081,485,115,909,322,406,1790,58,797,306,1909,1654,114,1254,82,271,2218,34,310,37,1281,331,23,358,331,793,358,122,329,513,88,752,374,250,400,430,1318,257,393,80,115,83,229,56,260,120,329,262,215,768,3770,64,554,928,220,354,269,101,214,1491,297,154,300,184,101,634,137,464,285,149,435,1171,360,168,308,257,90,209,428,69,260,75,338,52,757,718,174,406,248,212,137,1006,294,105,25,158,15,1451,788,254,4422,119,39,101,539,328,399,282,1905,712,11484,154,362,1445,335,412,21,92,240,387,258,115,766,347,159,10,69,1088,304,1520,217,1049,330,98,406,167,65,836,8418,86,837,577,69,27,204,824
81,56,431,185,9,6,7,8,177,13,110,11,23,7,26,59,28,14,88,174,10,61,21,5,89,429,41,145,52,94,241,100,22,6,97,26,2,11,9,42,21,11,25,4,17,54,18,2,9,203,19,107,6,5,57,31,0,64,27,7,144,24,40,2,96,17,0,9,82,21,266,26,14,6,116,72,42,68,108,291,387,19,17,274,0,213,130,320,123,32,61,23,381,353,51,13,25,10,69,12,165,7,4,10,59,80,12,117,374,41,69,67,110,16,423,312,9,30,16,32,5,4,35,29,1,89,12,94,189,15,14,7,789,78,13,12,36,58,89,21,0,4,72,66,30,138,27,22,1,38,262
