,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
165,46,14,26,24,4,57,15,17,7,49,24,27,30,14,47,13,33,11,9,24,15,46,12,46,3,7,14,7,7,3,34,31,24,59,10,42,39,23,36,34,13,31,25,71,113,21,39,28,17,30,44,38,51,44,29,29,59,32,33,24,35,20,32,53,8,14,62,19,35,10,30,22,26,21,21,14,31,26,18,10,9,21,3,42,15,20,15,12,1,7,59,49,10,17,17,7,13,16,29,18,19,27,31,2,11,14,13,19,9,30,19,39,31,8,35,6,27,15,5,10,16,9,17,13,24,16,12,6,24,42,12,16,28,9,43,66,17,54,20,20,14,17,37,44,23,18,8,45,23,17
166,19,3,12,55,1,486,6,38,34,49,47,5,152,219,106,15,50,61,0,21,12,10,0,17,22,13,7,0,8,6,1,196,16,470,59,204,30,364,86,13,5,1,1,70,5,74,0,75,2,271,0,5,7,7,1,80,47,18,103,752,99,16,27,4,167,1,6,5,8,13,0,0,21,463,69,5,6,26,23,9,21,4,24,220,2,38,17,333,19,6,45,21,23,1498,22,17,40,22,2,9,8,18,46,3,58,4,2,6,151,32,15,30,301,42,10,12,297,50,10,0,733,126,17,2,27,3,27,3,2,2,350,21,11,10,1,7,20,56,7,79,7,32,147,15,2351,3,13,12,22,0
167,26,14,111,38,1,3,85,135,5,9,3,17,81,11,1018,93,47,8,10,1,20,218,93,80,16,4,493,6,18,3,117,1,70,13,12,24,9,1,5,75,4,16,14,113,49,22,19,243,9,0,50,12,39,9,4,8,26,40,8,97,3,16,27,28,0,43,3,50,14,47,76,15,28,22,9,17,10,44,11,14,24,4,32,81,17,39,4,20,1,13,4,62,13,5,37,13,22,3,3,22,53,149,1,4,13,75,35,135,21,8,227,189,24,11,3,38,17,4,53,26,25,5,1,14,27,14,257,23,13,28,18,5,71,37,7,28,105,146,4,26,23,8,14,11,52,5,16,171,16,14
168,61,31,16,1,9,31,36,11,16,18,66,87,2681,45,30,84,34,1,8,138,39,4,103,21,3,98,77,6,3,20,37,24,19,3,7,76,15,3,7,3,56,12,201,101,67,256,9,9,38,73,114,4,0,12,35,8,21,138,45,191,27,15,20,3,19,1,34,4,108,17,58,14,4,12,86,23,10,1,12,82,19,15,9,4,25,1,13,18,0,3,82,10,2,4,218,2,21,4,5,18,17,15,37,11,24,26,0,25,3,14,102,11,41,1135,48,66,33,19,521,103,13,11,337,20,37,40,6,17,0,0,29,8,0,24,878,13,3,8,11,3,0,5,1,5,55,0,143,50,2,8
169,149,45,86,183,35,146,58,93,88,112,113,97,58,46,34,8,143,25,207,37,42,45,21,21,41,19,298,40,40,14,113,378,176,29,6,165,88,99,323,32,128,55,101,210,76,86,205,130,118,25,93,107,31,92,48,69,61,105,24,117,135,153,49,101,30,38,50,100,30,38,323,58,33,73,81,94,18,16,148,9,26,37,69,237,3,33,21,173,23,13,136,3,420,86,23,84,363,23,69,30,70,43,570,7,96,93,294,43,49,76,102,85,101,50,60,61,81,227,61,30,59,9,88,42,66,9,263,19,11,70,180,340,294,29,162,24,109,52,33,77,45,143,374,19,50,179,59,138,22,53
170,14,117,2,12,17,135,26,61,81,3,330,112,15,353,18,165,61,2,119,2,19,37,0,2,0,28,212,10,11,23,6,119,20,14,24,6,21,0,113,22,12,49,384,36,47,41,14,78,192,27,95,176,10,522,18,54,13,123,4,7,76,10,96,21,84,1,90,7,9,4,19,212,52,59,10,34,318,253,124,9,323,13,350,9,7,37,27,26,4,25,6,6,25,56,9,62,9,91,18,191,178,80,27,0,23,3,24,28,39,206,40,20,48,8,6,44,40,55,6,20,20,35,9,7,46,18,13,10,53,137,130,28,45,6,146,50,119,253,8,79,88,71,30,166,1,11,32,112,8,26
171,478,5,5,248,20,16,164,184,6,140,213,4,13,13,0,2,50,17,381,116,15,0,44,295,40,8,6,52,282,29,1,7,11573,22,15,185,9,1634,55,685,39,7,458,70,92,491,211,47,23,9,125,994,36,54,43,7,4,68,20,11,4,26,60,17,5,75,1225,741,142,58,41,89,0,55,0,890,53,1,32,1,230,10,212,146,109,15,2,19,2046,3629,1,28,413,83,155,1,1649,0,2,29,147,34,182,1,10,23,0,35,345,4894,24,207,143,2,8588,32,3,10555,7,43,23,14,71,0,119,14,67,4,14,48,67,3,330,709,71,55,368,45,11488,0,28,68,3046,3597,1217,0,7,629,5587,4
172,0,20,4,31,6,115,1,114,1,82,6,2,23,39,5,3,0,0,4,0,0,11,3,3,4,0,7,0,6,3,17,104,9,2,22,30,25,35,25,0,1,9,12,20,5,3,1,0,0,0,3,45,9,1,0,19,2,2,3,1,14,12,3,2,4,10,0,6,1,25,671,0,9,1,283,0,6,5,22,25,2,2,0,6,10,1,0,34,4,9,19,0,32,0,12,267,0,4,97,1,1,0,0,0,21,21,2,21,0,2,4,2,78,0,2,3,2,35,82,28,4,2,3,8,22,0,0,1,18,1,0,2,223,8,8,0,4,12,1,6,4,15,67,25,0,4,5,14,0,0
173,9,192,4,53,20,43,74,52,69,69,166,5,218,42,472,377,107,9,87,51,48,23,3,9,11,166,275,249,24,7,274,223,42,38,72,7,116,17,89,74,0,101,7,164,15,59,797,10,63,38,225,290,124,28,13,19,191,174,18,18,61,35,302,133,99,3,139,5,27,102,15,25,0,74,0,27,18,14,37,7,33,35,75,135,39,13,1,78,49,24,46,2,37,29,38,0,738,13,72,102,10,25,37,0,53,30,25,71,116,681,40,7,10,20,325,42,38,387,28,37,21,121,4,7,184,3,1255,177,10,68,40,34,6,6,46,3,7,140,6,2,42,12,9,336,1635,28,75,61,14,84
174,36,15,34,231,470,4963,84,13,0,481,290,2,7,1,1426,204,254,15,114,53,9,203,5,61,164,11,2761,819,4,21,319,160,1699,27,22,264,144,6,20,12,86,8,1,478,718,2075,83,22,18,6,208,447,112,9,14,447,131,34,0,6,19,94,201,193,54,49,14,25,11,109,7,0,42,0,0,0,430,10,60,64,7,28,32,608,86,154,27,3610,72,53,13,19,21,106,185,18,32,150,102,57,43,18,380,20,266,108,3,639,9,73,1056,36,46,1,52,2,40,1,47,133,0,2,106,0,17,10,13,11,3,4,911,52,55,136,6,26,19,5,6,96,8,0,319,268,3,8,6,52,3,0
175,91,46,0,56,13,68,7,248,9,41,14,39,70,6,24,6,392,2,97,6,97,42,60,39,6,84,4,0,867,45,16,39,0,80,36,59,292,2,10,151,4,9,3,26,6,51,0,0,18,38,14,20,194,13,7,39,333,0,121,7,5,491,167,4,17,33,5603,2,137,2,1,8,931,5,347,73,42,0,14,2,16,1,0,26,7,2,15,2,2,36,3,5,96,3,9,28,179,2,105,3,157,11,1,3,4,1,110,248,9,44,519,20,19,418,19,2,16,51,137,299,66,0,9,36,13,4,3,0,196,7,33,0,183,1,6,45,1,38,2,1,28,2,15,6,6,62,32,122,10,3
176,15,43,5,21,2,5,5,9,5,7,9,6,8,12,17,5,6,2,7,12,2,10,2,2,8,8,5,8,5,1,21,8,32,4,2,11,15,9,14,6,15,11,6,7,5,16,11,8,9,3,10,7,3,10,21,43,14,13,9,5,23,13,8,6,14,1,10,8,10,2,9,7,12,27,3,10,8,26,11,4,16,3,20,12,0,12,3,1,1,23,5,6,25,3,2,4,6,2,14,15,18,11,15,6,2,27,13,5,5,8,19,14,3,3,10,5,4,13,0,15,11,2,7,1,20,8,12,0,1,14,9,7,10,11,15,8,5,33,2,6,8,7,14,14,13,11,11,43,10,6
177,127,846,216,42,29,25,80,1,1,6447,11,146,836,110,572,147,13,200,1,1,5,224,66,574,60,3,6201,273,230,1004,102,2,117,33,72,68,6,81,68,146,62,189,523,148,32,21,986,37,317,84,159,475,228,317,6,180,37,297,1746,79,219,25,286,309,775,85,31,32,936,51,1,286,774,137,77,28,305,13,9,0,134,6,60,287,179,6,19,212,78,39,427,1053,359,64,10,9,2271,3,3,2,325,4888,2,0,33,0,321,189,15,4153,1310,8,2382,2,123,193,409,22,87,386,9,81,883,4,66,13,8,17,74,32,192,54,5284,22,48,68,5,3,34,8,49,6,12,61,338,1195,2860,2684,13,54
178,11,75,127,22,1,10,72,79,103,129,35,31,7,37,10,5,13,16,85,47,102,14,31,156,10,39,142,61,46,19,42,44,29,13,78,7,169,26,51,123,3,54,17,231,601,9,82,262,46,39,63,51,82,41,30,30,119,215,56,25,174,137,4,12,32,0,95,7,5,14,74,5,9,4,30,121,3,35,47,21,1,73,2,26,7,52,57,11,40,0,34,4,27,124,34,7,13,0,70,36,34,30,105,2,46,16,47,42,19,50,37,41,3,8,536,3,109,20,25,228,34,61,25,210,9,9,51,3,180,65,133,37,30,26,59,28,34,2,1,4,30,16,35,191,8,134,10,22,15,65
179,59,52,40,359,6,48,66,15,37,385,26,23,4,289,628,17,8,1,10,0,3,8,30,9,2,31,3,2013,0,2,35,1,24,14,3055,4,145,9,54,6,186,128,5,52,11,8,77,11,43,0,66,105,2,2,610,26,0,12,12,47,0,42,5,21,83,124,337,29,14,8,14,14,41,9,42,16,5,281,109,4,6,21,135,718,1130,3,187,38,0,45,2,52,57,10,121,113,124,0,53,3,371,24,10,5,6,186,35,10,878,18,30,3,2,20,17,132,16,35,134,122,18,0,69,5,19,136,481,2,37,53,0,10,35,134,463,4,8,65,1,368,16,1,33,6,5527,32,0,1396,2001,28
180,2,22,10,9,5,2,3,14,22,3,10,7,16,11,3,7,56,11,10,5,0,1,10,22,2,0,87,14,3,6,3,3,15,59,6,49,6,31,5,0,1,11,24,18,9,36,7,7,7,0,0,45,1,10,0,115,8,17,1,1,1,3,5,5,3,18,8,3,4,1,14,2,6,8,8,1,10,1,13,3,4,6,33,16,25,5,0,5,3,1,1,13,0,4,34,5,1,3,84,3,6,1,6,1,4,8,6,168,8,1,8,4,13,7,9,0,31,8,18,3,2,1,11,5,3,28,7,2,4,28,9,0,7,13,8,7,8,29,1,1,1,1,10,16,0,12,0,44,3,6
181,11,169,14,222,114,151,568,888,44,2240,13,256,193,15,24,126,17,25,138,66,174,54,20,68,27,2327,2231,61,2,4,188,710,17147,82,8,4476,13,10088,100,41,425,921,7,36,653,44,83,541,109,46,189,78,284,3001,1901,744,96,93,3585,20,2503,347,166,2856,38868,129,32,119,2,305,24,656,36,1076,4,48,3,523,20,13,451,295,5,372,5961,24,161,9,192,692,33,7,41,32,261,46,0,67,390,50,111,328,64,33,103,1177,28,4,10,404,9,2,47,2302,8,16,1068,40,70,38,3,13,42,672,5444,353,9,95,38,428,67,11199,330,365,600,4046,98,657,431,42,190,33,80,265,2191,3,43,67,14,20
182,56,0,41,4,17,5,12,2544,3,47,19623,0,15,22,3711,245,51,11,3,3,0,4,1,3,30,27,4271,20,5,5,0,5,52,9,6,3,53,237,15,1,38,22,0,1,10,3,8,1,30,16,7,65,8,6,1,1395,1,0,511,4,8,2,442,45,8,12,14,9,10,12,5,61,1,66,76,18,10,0,67,0,3,44,0,0,0,2,3,0,0,4,90,6,119,1,7,0,140,1,1,23,0,23,126,0,15,376,101,12,0,0,90,13,6,0,1,12,3,1,0,9,7,26,20,1,0,212,12,13,37,6,20,0,2,0,548,1,1,52,3,6,0,38,4,21,0,11,1,68,2,0
183,1,0,0,370,0,9,12,36,2,32,65,5,6,388,0,98,0,4,20,0,28,0,0,21,2,41,34,2,87,0,37,26,1214,2,0,4,2,321,815,1,0,1,315,3,3,644,8,25,1,1,9,6,188,2,20,2,3,699,2,1,17,1,1,421,4,16,48,0,73,20,13,8,74,0,7,9,0,1,4,39,6,6,0,41,36,0,73,24,6,18,23,35,122,0,20,0,1,13,1,3,4,101,0,0,10,259,16,0,0,123,6,34,14,2,0,23,0,40,1,57,42,0,1,0,1784,134,366,0,0,28,1,1,19,43,14,14,18,10,2,0,15,0,7,0,4,0,12,35,0,13
184,77,466,119,157,5,22,43,96,1138,88,9,24,35,18,4,85,7,180,261,53,95,1,29,14,31,39,31,209,158,12,646,40,145,814,21,291,97,12,36,32,44,50,12,96,85,253,2889,113,38,96,5,49,58,487,128,166,245,301,4,70,219,163,8,45,79,92,104,7,88,50,603,138,14,303,36,238,511,32,108,11,30,107,136,255,94,18,215,318,7,6,29,18,2092,149,8,308,17,60,49,54,303,110,125,2,274,0,66,14,1881,36,213,45,39,73,8,363,182,260,213,39,608,16,22,46,11,2,151,21,30,37,88,283,61,148,147,172,38,2053,33,15,188,3,197,247,180,137,474,240,310,13
185,5,6,3,8,4,11,39,8,12,25,15,0,2,2,15,11,7,5,9,1,6,27,12,4,2,3,11,5,1,0,19,8,2,5,3,16,9,11,10,7,6,13,10,26,10,3,13,11,9,1,7,26,11,13,21,6,14,13,4,6,3,10,1,9,8,0,8,3,2,4,2,7,5,15,7,7,5,13,6,4,7,6,4,16,2,5,1,4,11,5,6,1,14,4,11,2,12,0,4,4,21,7,6,0,5,12,8,16,0,4,4,9,0,7,6,21,2,10,9,13,16,0,6,4,10,3,7,3,24,12,4,10,19,7,20,5,10,4,5,14,14,13,7,5,11,15,29,19,14,4
186,72,21,11,2,0,30,2,4,10,22,9,0,4,11,1,6,1,20,3,4,21,1,14,12,3,0,46,8,1,0,10,0,2,13,0,36,7,2,10,1,9,151,117,23,0,7,28,1,3,17,38,9,25,6,29,0,2,2,34,0,5,0,0,4,1,7,2,0,1,25,0,19,6,1,6,2,4,33,0,2,9,54,583,475,20,3,36,13,1,1,39,0,1,175,5,16,7,29,0,133,45,7,0,0,17,1,1,36,3,9,11,0,2,86,22,3,20,9,0,1,19,15,3,15,4,8,0,1,4,0,8,15,4,2,43,12,0,7,0,1,0,0,54,3,0,14,2,1,2,4
187,320,64,103,7,91,36,50,29,105,118,12,914,659,242,1,20,23,1,15,20,13,12,3,325,47,6,5,42,144,437,146,14,618,94,154,66,120,1539,743,44,830,218,5,16,203,165,133,437,5,11,72,66,123,14,12,973,235,189,0,476,6,20,817,437,19,15,402,1,4,1,3931,6,453,37,568,167,26,3,27617,12,7,160,8,4,791,55,340,27,7,1,657,156,70,152,534,7688,24,46,356,253,87,745,136,19,597,14,29,91,35,695,18,4,109,9,16,154,3,3,572,620,91,103,83,14,5,16,20,10,11,9,8,540,15,11,8,8,45,55,2,66,14,1315,7,78,169,1286,59,4613,66,25
188,1,4,15,477,1,12,5,18,29,2,57,10,0,2,0,2,4,0,10,13,43,1862,0,9,0,154,6,1,1,1,1,12,2,2,0,119,2,0,23,14,22,8,5,1,18,28,9,94,21,1,1,25,7,28,1,3,34,0,12,23,0,1,2,0,83,6,22,9,2,4,0,0,110,4,11,3,67,8,0,0,20,4,30,17,0,0,3,2,10,0,18,101,0,1,2,1,15,0,15,6,12,5,9,0,5,0,57,417,0,8340,4,15,7,19,9,0,2,164,1,1,5,0,40,2,57,6,1,46,2,30,2,52,13,29,2,76,0,39,0,19,0,3,22,27,2,15,11,4,52,8
189,7,650,64,76,201,103,40,60,43,28,74,99,285,37,72,16,68,15,59,38,190,30,136,15,14,3,446,47,24,5,261,788,26,149,3,114,11,253,1498,47,574,54,234,725,826,76,110,158,72,29,57,7629,7,71,82,100,140,307,14,11,56,8,78,10,71,71,2508,14,161,40,219,40,67,108,13,98,9,74,30,1,35,81,113,34,125,122,184,12,12,26,4613,346,12,93,52,45,707,99,227,55,195,878,686,3,133,67,740,126,313,356,403,207,322,84,92,244,168,117,30,2078,1540,22,189,38,59,32,21,5,40,273,312,20,504,28,251,337,36,2431,9,8,61,225,112,387,214,107,122,41,170,102
190,294,2,48,480,404,267,4,446,146,46,58,127,1303,1404,702,2611,380,4,21,19,22963,2453,8,5425,67,3,183,122,11,119,169,849,680,38,668,307,271,12,153,3,191,762,1158,1610,3526,2602,12,22,391,49,105,3186,741,46,265,1229,557,73,759,158,3851,198,196,1264,44,50,237,20,4,10940,66,1220,181,78,43,287,5007,86,78,136,27,2375,277,4271,41,91,147,8534,28,74,66,124,461,150,0,38,468,91,516,68,29,99,154,11,115,23,904,9,156,606,2,3006,58,35,1,48,3325,140,22,1216,1377,0,216,251,112,10,48,2,3784,1136,245,96,74,10,342,1639,3001,1118,5,623,8,32,210,14,3,78,11,1448,187,63
191,0,788,847,805,3671,60,686,185,346,1055,4,196,18624,17,3,274,3633,161,3,55,26,17,88,75,568,510,16,99,7,19,31,1664,272,8,574,672,503,61,331,3,230,0,2,4977,2,81,818,474,178,412,15098,2194,557,2,10,6790,1126,6,1986,356,2985,121,1183,8642,454,1,909,40,9,335,6,30,137,25,0,332,409,112,31,7,1,85,302,36,111,104,320,8041,81,0,13,20,162,371,3301,1547,217,74,27,0,1393,7,97,1,5,247,697,1590,577,162,1,1539,8,289,1092,458,8598,9,10,1,160,18243,12815,69,3207,71,7,13,2772,362,967,40,136,21,212,11463,15,149,24,192,1640,39,328,247,29,44,40,902,728,73
192,0,0,22,178,53,4,86,2,114,742,1025,6,8,5,44,148,26,805,53,49,15,29,125,66,0,5,4,48,65,5,255,81,1,73,11,664,12,3631,5,1083,193,22,0,10,33,421,17,31,405,22,5,16,132,10,397,1,328,3,20,4,688,3,393,5,841,2,9,0,1456,23,526,7,3,567,27,71,31,63,24,43,3,3,3,17,67,308,0,77,44,23,32,15,10,175,1,20,2293,108,13,126,14,50,0,225,32,33,290,2,2,11,20,15,59,7,37,18,290,90,102,1198,51,378,18,35,1,827,132,23219,42,6,4,20,176,10,99,130,6,98,23,10,2,232,7,41,13,9,341,1,106,45
193,1733,1059,38,25,101,172,168,46,16,930,195,19,422,60,511,34,2,10,121,60,400,72,32,119,361,136,132,56,5,10,61,206,64,431,73,564,111,186,138,818,15,83,262,282,40,21,65,135,21,163,274,38,3,43,398,33,1,116,138,51,80,13,117,193,162,113,171,13,115,3,61,200,142,2241,11,30,39,375,374,270,1850,110,1568,101,51,65,28,1122,15,3,5,185,787,46,516,13,38,17,133,2792,73,410,40,25,77,16,396,67,232,407,63,33,694,82,128,101,177,16,77,32,7,17,4,47,232,59,112,3,163,61,21,45,70,52,348,1632,50,1235,28,5,18,61,184,138,160,30,68,162,9,109
194,368,589,131,506,20,206,312,54,110,657,189,3606,90,173,1073,408,29,448,82,10,42,475,302,5582,130,22,22,425,110,300,370,115,35,159,6,366,597,1971,106,359,210,3,62,704,47,290,168,90,964,446,333,1627,81,50,363,468,115,204,60,447,87,109,243,267,35,240,141,584,135,220,804,30,111,141,307,287,283,194,44,4,170,113,551,1117,22,116,395,30,774,40,213,20,328,408,67,81,25,208,19,541,12,444,79,1,113,53,816,166,301,705,54,34,105,63,27,320,470,208,514,38,103,43,1663,12,45,212,8,59,73,66,99,183,175,1192,2543,7,10,87,46,2026,53,167,18,130,1201,30,407,1020,28,220
195,3,82,9,35,2,6,57,38,65,0,2,64,102,764,87,1015,48,48,7,37,393,877,111,35,22,1,124,26,36,19,26,11,40,54,16,1101,308,54,222,52,3,27,54,91,52,67,4,25,120,21,74,18,27,28,110,992,4,113,2,16,143,8,121,181,165,125,14,13,30,21,39,169,19,81,41,13,9,52,189,12,56,691,203,21,1,87,6,72,186,19,11,4,446,340,8,5,47,0,147,31,34,39,30,8,0,50,0,80,24,14,5,139,19,2,6,27,58,2,17,23,183,2,33,50,11,20,2,74,207,13,9,15,357,9,102,24,3,24,3,1,78,52,400,52,107,98,516,96,37,28
196,28,37,32,10,17,9,13,26,14,49,61,11,18,14,22,43,24,3,26,15,92,40,27,14,22,30,83,12,3,12,49,18,66,14,15,35,38,21,89,34,19,4,7,28,5,9,15,78,3,8,25,16,40,63,59,5,13,64,16,32,319,28,3,76,56,1,7,6,5,13,125,2,35,31,78,17,22,17,16,2,9,18,14,10,24,0,6,16,1,24,12,7,20,8,23,8,57,34,16,28,8,28,72,2,8,19,23,19,56,74,93,83,5,8,8,43,15,82,5,153,16,3,8,44,108,3,19,3,29,21,14,12,97,42,11,41,15,171,7,54,6,20,3,41,28,4,14,68,51,5
197,136,64,38,55,5,130,7,677,94,78,5,24,344,192,41,52,71,80,9,2475,4801,326,26,6,33,106,9,211,2292,1,13156,3779,725,152,13,1,8720,26,176,306,9695,12,582,274,1103,1760,204,24,158,0,30,49,13,310,5,927,1,1867,24,386,38,77,60,34,876,64,37,127,10,438,37,53,12079,115,74,69,139,295,70,6,396,11,285,2623,48,1,6,3658,71,96,335,29,12,1345,137,370,229,24,451,19,10207,165,10,24,248,9,660,2,3,7,3,20,307,817,108,303,8653,4128,24,364,248,0,19,369,237,1,101,291,5,383,271,736,500,3073,231,11,2,522,23,1853,41,207,101,134,141,27,60,2076,5,501
198,3,1,98,68,0,107,2,7,7,77,15,24,233,6,3,212,6,2,7,13,9,4,122,5,3,1,33,1142,22,5,8,431,33,4,26,89,7,89,8,15,5,2,116,58,23,11,4,17,45,115,1,6,535,295,17,2,4,24,9,42,23,2,0,42,10,114,217,90,26,8,9,22,48,16,1858,1,43,4,5,9,5,35,705,47,13,4,0,174,0,49,1,81,153,59,1,19,0,23,1,3,9,61,105,0,43,6,3,9,11,145,27,3,75,98,21,4,26,773,17,105,34,7,11,13,33,7,14,8,6,8,53,3,1,3,0,107,1,15,14,100,18,34,26,933,0,48,132,9,2,2
199,11,30,119,17,39,322,31,3,95,121,9,81,711,1,18,35,19,109,12,78,89,538,1,1016,8,22,37,2,9,15,293,253,79,63,5,205,40,130,70,111,28,12,749,46,34,14,281,57,0,3,476,1225,7,45,7,1,44,42,314,7,32,15,50,120,98,30,77,104,3,442,2,2,14,362,384,1,19,195,1182,60,15,20,51,140,2,1270,98,294,130,49,83,546,37,42,217,13,82,1,94,386,15,13,18,101,226,39,8,2,198,1481,20,11,26,94,10,14,1,20,132,861,67,13,120,8,262,0,18,11,36,7,20,13,26,46,1389,167,7,25,3,145,1,125,79,88,889,624,1,388,0,3
200,269,679,159,307,562,9,10,4,35,57,23,1,705,195,7,540,16,105,24,24,53,177,35,343,412,171,11,33,28,3,6,1124,58,83,2,407,2290,31,1387,80,205,2983,85,109,13,847,3,293,4098,289,8754,33,123,526,14,203,8,62,98,14,101,244,9,3026,25,67,12,33,299,647,807,2484,41,1,0,1753,1697,82,549,146,326,38,1561,23,300,492,100,50,0,197,22,4,48,3532,54,35,44,217,558,16,21,243,448,6,7,90,17,8,11,27,159,238,1,66,3729,9806,106,22,222,0,610,8816,716,10,12,44,1,8,847,10,329,492,212,12414,398,1,341,2533,66,7,9,10581,1579,173,1,50,178,17,23,325
201,0,2,12,1,5,30,3,1,5,4,0,1,517,2,3,7,10,0,41,2,2,34,11,11,14,3,3,1,0,0,1,210,2,1,0,12,97,12,15,3,92,32,1,3,1,33,85,15,132,18,1,374,4,11,22,8,49,1,1,282,0,3,10,70,38,6,1,5,1,136,0,0,1,28,0,3,1,2,0,3,1,0,0,27,2,4,5,2,1,3,2,26,1,1,51,0,0,3,0,0,16,4,7,0,8,76,6,39,1,4,19,4,2,4,8,2,2,3,0,16,16,0,82,0,11,1,15,9,0,118,29,5,2,0,1,174,24,8,2,0,0,2,50,12,18,0,1,4,24,34
202,37,1,38,2415,0,2,3,16,20,35,2,28,130,2,7,30,0,1,15,1,49,0,2,20,1,0,3,3,0,0,7,125,167,38,22,1372,36,6,41,12,62,3,6,5,706,28,0,10,4,3,112,29,52,306,27,148,6,67,7,6,0,30,16,26,4,7,110,39,3,0,5,21,167,10,0,146,40,10,0,133,5,8,5,6,5,16,186,5,19,13,3,11,35,23,14,265,74,6,1,386,8,5,20,1,0,96,7,18,18,10,5,56,53,0,180,21,3,0,15,579,2,6,30,6,1,0,70,17,6,15,25,1,0,5,18,110,12,14,7,7,24,0,38,13,15,5,5,480,0,11
203,18,36,9,516,7,50,53,57,73,1,72,32,45,30,88,7,70,11,27,22,410,43,3,66,52,12,40,37,13,10,267,56,74,8,6,81,28,10,200,57,8,48,192,42,166,16,151,165,174,27,52,35,72,64,24,49,290,124,12,15,12,7,4,415,80,1,50,14,26,92,97,37,10,204,55,21,59,62,24,1,10,80,7,106,23,23,5,245,2,50,90,16,190,61,42,22,147,34,383,52,95,46,374,0,16,53,134,45,80,33,69,8,66,44,49,34,627,33,81,47,124,39,101,56,21,0,54,17,0,26,1230,103,45,44,30,74,289,107,1,62,31,54,11,225,37,31,16,157,44,36
204,9,13,18,1,4,33,3,3,46,7,3,10,5,6,23,5,5,2,6,9,5,7,3,7,2,47,8,6,3,1,30,19,6,49,3,25,0,19,43,14,0,26,27,7,31,20,67,9,8,7,29,5,47,7,12,12,7,21,13,15,17,24,35,1,12,10,10,24,22,0,11,9,4,15,32,12,8,40,6,1,8,16,7,4,10,26,4,3,16,10,8,2,7,29,1,1,33,2,15,20,7,41,6,5,16,4,50,12,7,24,10,2,25,24,6,52,10,7,16,6,18,4,7,0,9,3,12,5,54,6,19,15,30,33,11,53,24,35,1,64,5,7,10,22,5,1,9,9,6,7
205,1,203,18,7,5,3,22,31,103,31,1143,142,9,42,327,4,234,0,51,35,289,120,51,46,41,2,8,13,22,10,13,495,56,2539,620,6,124,99,18,29,3,31,3,470,498,5,44,2,16,59,2,94,736,524,192,14,2,2248,252,1289,282,43,32,159,131,8,181,47,104,375,87,2,85,65,21,73,6,137,18,485,57,3,34,33,118,5,1217,27,9,484,2,46,5,40,11,137,41,16,267,10,6,261,54,14,161,239,234,13,8,0,32,165,895,15,27,136,12,498,75,146,275,10,405,2,35,13,47,4,429,53,43,30,60,0,306,831,30,4,18,4,28,17,73,310,105,17,26,51,24,36
206,583,43,25,9,1,35,66,41,39,0,262,7,11,49,298,21,3,0,1,13,457,13,0,0,4,8,1,8,30,143,934,20,4,37,25,5,166,117,3,0,79,44,11,8,3,33,214,0,12,6,96,25,90,480,21,86,11,19,0,106,3,231,41,12,77,2,11,0,78,7,36,0,0,7,45,0,42,30,0,1,1,631,814,205,4,19,19,30,0,10,20,3,23,7,0,46,9,2,30,26,30,8,28,2,1695,5,54,180,3,3,203,1,3,15,235,20,84,20,16,2,1,58,30,0,3,5,1747,9,218,289,98,4,335,75,191,7,6,79,1,115,0,253,319,6,5,210,1,197,19,3
207,160,3784,701,1770,1205,411,45,1977,7710,44,151,26,88,145,12,7,27,66,526,140,151,585,551,114,478,377,7,20,105,34,7,71,846,397,10,69,1026,1143,8,3425,140,47311,32,4,295,301,3448,969,231,2806,1030,53,28,1,3415,8269,1649,464,30,9626,1232,6594,82,121,5173,2156,486,24,4585,332,192,351,13,520,97,55,890,22,388,13,64,378,277,6519,172,686,135,282,13310,385,136,1831,17,394,49,28,16657,402,25071,149,6857,43,3019,53,420,78,287,12,20,4641,73,4,26363,1188,3044,1238,688,107,717,62,126,31,56,2377,6,233,62,2,12,1729,4876,76,673,141,1341,115,189,956,911,39,15,36,94,22,166,1016,1359,1190,1,664
