,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
200,4,0,261,13,32,101,29,7,10,2,89,3,16,39,6,19,3,7,12,42,9,20,6,10,12,78,15,0,6,3,65,3,727,57,77,59,11,5,6,8,14,96,7,25,25,1,30,26,35,23,21,7,0,0,107,1,33,3,22,0,13,6,8,8,0,68,30,120,10,34,7,69,3,67,11,103,20,43,16,35,0,34,1,8,201,17,3,0,23,11,126,23,17,24,27,474,121,128,18,10,12,23,42,23,4,20,3,77,28,75,1,13,0,21,6,3,38,17,51,439,4,169,1,32,37,6,0,14,149,76,4,6,16,17,2,58,13,19,1,9,40,35,30,12,16,14,54,28,412,30
201,9,55,11,1,10,12,30,209,3,12,3,64,1,81,4,4,1,19,12,6,16,28,5,21,1,6,69,11,15,380,3,20,4,1,11,1,11,3,51,1,9,23,344,1,44,146,147,14,6,3,72,5,11,427,0,7,95,127,0,4,14,10,9,120,55,136,143,5,13,22,1,7,11,2,45,2,33,50,33,18,158,8,1,131,1,10,3,10,28,1,379,45,0,21,16,34,25,0,1182,0,3,12,35,4,82,23,16,17,18,2,6,68,23,32,41,16,132,69,32,6,8,15,8,25,35,0,10,7,249,341,40,14,7,35,1,2,1,2,25,18,12,17,34,7,51,49,80,5,1,14
202,2293,114,578,573,43,580,83,2609,2586,213,360,661,895,1637,12539,1574,332,22,4775,103,4295,311,142,71,707,145,89,234,597,88,1184,9,135,4493,10561,6643,945,372,185,31,1858,267,15714,73,569,166,2183,52,2592,24,1329,97,298,3462,97,1661,2195,136,4758,826,765,556,15,452,101,78,41,7,935,113,2444,615,1517,1162,26,26,360,1206,430,1234,828,372,462,2028,6048,11411,39,2826,355,45,129,106,8512,8680,79,261,522,69098,90,114,11164,853,173,77,109,7572,1302,5289,580,400,188,735,14,9230,617,484,1092,18805,3262,616,63,17,4417,11,999,512,41,363,441,8449,121,378,32,10338,387,2749,567,892,181,13059,223,90,728,83,248,63,1144,470,367,22
203,177,569,283,16,28,62,9,54,52,96,467,1,242,73,54,55,73,30,65,61,65,142,348,148,17,13,13,39,22,89,54,148,210,61,35,707,18,35,131,26,80,44,78,2,169,7,70,65,117,46,153,224,118,51,33,76,63,80,187,9,29,34,419,74,14,120,22,52,163,131,7,65,27,59,52,28,67,83,14,76,82,78,23,37,24,51,29,31,243,44,197,27,258,303,40,12,21,2,43,30,43,123,42,59,28,163,150,112,18,31,10,23,6,31,252,56,25,92,49,38,87,454,43,35,51,105,70,9,113,35,24,98,46,38,81,553,153,242,86,24,25,43,20,54,16,62,126,89,61,1
204,5,16,9,13,16,2,1,15,7,10,7,4,11,6,9,6,6,23,13,18,21,34,6,11,25,13,6,6,35,13,9,4,21,2,9,8,15,15,9,10,8,4,21,6,35,13,4,7,8,6,9,9,20,11,14,9,21,7,5,4,10,6,37,10,3,6,8,2,4,3,4,13,8,13,21,13,7,11,3,13,9,7,8,11,9,21,16,73,22,10,9,19,22,11,5,31,7,12,3,5,9,22,10,10,5,17,21,9,5,48,13,15,5,32,15,18,6,4,11,8,8,8,6,6,68,5,31,3,20,14,5,6,5,3,25,7,5,18,6,15,3,2,7,4,39,27,9,15,25,9
205,46,37,116,162,99,109,54,33,112,1867,2775,233,662,142,10,652,56,36,866,379,225,947,749,806,301,37,76,1024,326,40,406,193,476,1072,170,54,45,182,447,312,376,52,75,2513,408,100,362,329,244,1449,172,263,26,17,159,212,744,715,123,29,68,1198,146,145,50,287,705,29,334,228,17,314,52,31,58,161,65,260,79,198,154,75,256,240,65,5,2,270,106,2206,1266,77,96,598,35,190,103,32,756,1068,786,128,22,26,43,226,452,305,115,338,28,615,37,40,40,169,10,185,190,26,21,6,1,1162,343,19,28,220,6399,394,300,253,11,29,21,3025,621,83,95,251,374,7,1749,284,259,1966,78,60,128,50
206,11,14,33,12,22,3,4,27,13,2,21,12,0,41,18,1,1,13,38,1,8,25,12,10,5,15,19,66,3,5,17,4,6,12,5,27,0,21,1,76,27,0,7,18,169,30,6,9,13,40,6,13,27,16,21,5,23,22,28,29,2,13,21,17,10,21,26,35,8,72,2,10,7,6,9,6,2,74,1,8,14,21,4,2,44,20,2,77,9,20,22,7,73,58,12,26,6,6,17,4,8,3,20,10,4,33,0,4,4,93,3,11,3,5,33,21,32,21,8,6,8,20,2,20,13,17,2,11,17,6,8,2,20,17,23,8,10,18,24,0,59,4,10,2,23,38,7,52,14,4
207,29,31,124,23,21,26,10,40,10,51,151,51,75,35,16,16,28,28,38,46,23,23,58,29,31,36,15,29,66,60,32,66,23,25,28,12,46,16,24,41,24,35,16,14,20,115,16,59,28,43,55,37,65,51,18,31,40,29,31,20,42,16,17,40,48,46,45,48,24,23,8,191,20,41,20,29,30,72,18,51,46,83,19,23,30,18,20,38,9,27,22,114,37,50,38,39,41,15,10,21,25,20,23,52,37,19,16,37,54,163,30,27,13,24,31,17,19,39,57,2,77,46,5,42,54,25,14,26,24,39,74,16,61,11,60,24,38,44,46,34,51,24,34,47,147,34,53,77,79,16
208,202,110,306,125,107,320,122,227,187,186,134,420,229,419,96,154,108,250,167,229,204,192,103,191,288,133,63,306,180,445,179,188,157,357,340,165,162,243,245,114,162,129,182,139,186,100,175,328,207,128,156,151,134,213,357,239,375,163,158,84,198,172,160,441,141,208,238,196,205,101,63,144,143,60,74,158,170,592,40,292,250,278,207,130,183,261,148,273,303,71,267,259,331,268,127,370,199,41,156,302,138,427,139,265,113,425,163,128,61,172,249,224,57,150,338,111,260,140,173,198,177,194,47,216,188,301,151,105,287,383,186,229,181,228,210,191,140,240,303,181,203,434,162,220,548,195,126,153,242,110
209,875,75,170,375,94,80,14,724,10,48,75,51,29,64,17,68,1495,20,238,24,117,267,359,39,122,116,103,166,76,708,1047,262,2329,20,137,140,373,337,1128,61,295,7,27,351,58,15,703,120,76,58,135,8542,13,524,11,136,394,400,13,33,133,895,279,608,431,0,118,51,207,73,29,31,207,1165,287,212,36,105,9,3271,126,463,361,48,43,124,136,15,431,1259,117,65,10,129,449,113,165,7,330,52,247,192,162,382,72,16,320,554,53,446,743,50,65,12,24,175,30,42,251,39,50,145,2,191,446,38,63,842,63,48,394,119,85,390,141,2004,55,761,153,158,13,21,22,923,939,23,836,321,551,666
210,57,964,54,255,192,4473,30,301,330,24,9,49,65,58,1862,21,109,21,5,6,32,17,18,24,29,30,2194,62,171,52,218,4,255,1690,0,19,11,4,8,86,6,196,305,6928,517,11,89,7,136,218,748,394,51,10,311,984,13,1097,13,156,5,1875,45,25,131,424,1367,1384,205,392,7,27,610,189,191,564,1,81,45,176,182,234,137,305,720,47,96,37,13,110,47,15,145,440,33,191,312,7,20,78,1,408,143,531,56,526,17,50,112,28,45,104,64,55,10,208,85,48,20,194,5796,78,181,10,185,25,479,72,33,8,63,25,54,4,7,823,101,125,644,37,429,290,12,9,684,14,120,1870,15,6
211,40,1460,25,5,358,59,2,1,65,0,10,175,0,5,19,36,1,21,0,0,1,9,12,50,52,4,45,5,2,199,11,0,3,1,26,48,36,9,58,0,1,3,0,15,1747,3,2539,2,30,8,119,2,22,4,4,63,2,15,4,2,1,5,1053,110,3,3,14,0,255,4,3,16,2,0,82,237,5,16,11,31,3,41,11,97,0,7,40,8,16,59,22,9,12,155,6,16,17,0,46,1,20,12,1158,123,4,4,16,5,5,0,5,25,6,8,1741,4,177,3,7,13,2,7,0,25,15,3,32,138,59,17,4,169,0,229,370,53,10,191,85,30,7,7,3,8,2696,24,10,9,0,1
212,6,27,51,0,21,17,19,25,15,17,14,2,117,0,16,8,18,18,7,11,35,28,9,34,4,15,17,36,11,15,5,13,27,47,5,1,16,15,53,15,10,7,4,15,23,4,16,27,110,31,80,0,2,87,36,7,8,17,7,11,71,26,3,35,44,7,5,12,36,14,11,7,10,23,7,6,25,6,6,6,6,59,15,3,4,17,28,51,7,17,26,82,33,16,3,21,11,10,17,7,40,12,8,10,4,5,3,10,16,10,6,4,3,6,18,15,26,29,4,35,16,13,1,8,74,26,40,13,18,132,20,55,3,3,20,45,19,8,2,5,37,59,84,30,199,6,6,135,7,29
213,9,10,24,5,26,15,8,26,55,12,23,32,20,48,5,10,33,12,27,16,27,1,12,55,27,42,10,15,17,50,19,24,21,40,33,86,15,17,5,12,6,4,12,36,35,21,18,19,18,23,8,19,15,35,10,22,44,34,11,14,23,17,22,30,14,5,17,32,11,22,2,26,20,14,27,17,13,26,9,59,23,22,15,20,11,28,39,16,14,14,48,91,60,12,20,36,16,13,20,26,21,23,25,28,17,12,8,31,10,18,32,21,18,12,22,11,14,12,9,42,16,33,10,25,5,17,20,20,35,46,8,88,42,23,13,27,12,13,20,9,19,34,14,104,25,15,23,15,18,18
214,121,85,241,63,112,112,96,309,262,284,95,567,180,487,194,338,80,67,229,256,172,178,209,193,242,327,149,110,313,228,251,87,435,57,225,202,258,119,161,29,338,216,263,313,189,618,99,521,243,242,386,128,162,131,86,165,219,276,282,64,171,304,208,135,90,251,224,373,146,208,32,275,112,63,154,246,92,322,30,188,118,84,354,377,152,250,161,200,338,278,169,284,75,235,112,550,445,98,206,246,374,270,184,179,137,129,68,275,163,340,113,137,148,83,310,236,165,245,150,293,218,205,18,100,560,345,150,107,337,360,596,177,209,84,162,26,206,170,151,60,365,212,121,242,1042,125,363,285,316,53
215,482,21,101,226,246,1780,69,335,55,164,93,2857,410,1879,25,2116,2247,106,1176,319,540,2399,42,785,72,356,236,38,250,5724,3963,2683,348,493,315,385,348,44,517,476,25,68,848,750,200,322,2575,147,80,5,21,121,133,1099,504,2515,122,807,584,95,82,26,86,479,65,72,678,163,153,342,32,54,75,118,473,150,140,124,391,415,2901,78,794,330,63,98,118,81,419,51,185,45,86,488,742,297,9,712,390,1617,286,197,2805,272,33,2366,254,36,1412,159,19,231,57,158,1321,226,28,137,30,276,44,830,10,171,139,283,1839,340,170,958,12,17,217,316,105,320,980,1775,248,445,526,4646,460,300,367,162,556,23,102,502
216,5,25,22,3,23,41,8,41,20,20,17,7,11,101,9,10,9,19,20,10,18,24,59,14,8,12,3,0,20,29,6,19,14,9,10,56,77,11,31,23,32,19,34,9,17,18,14,29,22,4,8,22,11,15,4,9,28,16,21,10,11,16,52,25,7,12,32,22,9,19,15,49,5,11,34,12,26,34,6,19,25,18,7,10,13,26,4,20,8,9,14,13,13,19,10,58,10,8,5,5,12,17,12,9,8,20,8,43,9,21,7,44,18,12,40,26,16,12,25,15,10,17,4,7,42,22,12,19,11,20,110,50,12,21,24,6,56,15,6,32,16,49,14,15,37,75,5,46,16,10
217,63,183,149,98,195,170,105,259,200,101,88,201,260,169,55,74,138,157,161,225,134,117,113,195,93,111,185,97,202,250,205,239,331,119,169,79,141,213,287,57,174,127,105,117,142,87,93,210,154,109,110,156,183,147,107,101,165,201,84,98,118,149,229,235,109,119,325,157,206,149,77,141,45,138,102,136,65,332,48,328,184,175,114,71,116,183,240,162,164,39,256,139,187,166,210,164,141,70,175,135,100,80,110,167,117,158,146,166,49,298,113,189,74,119,70,177,108,116,78,233,87,351,79,144,198,213,107,85,197,144,135,205,100,156,160,111,192,324,105,149,96,88,194,321,172,137,257,266,232,167
218,4234,26,36,578,469,453,37,536,8,158,538,6,122,480,104,87,160,17648,7235,112,155,2685,221,62,42,4,151,1797,277,68,1224,110,597,127,93,450,599,8,3128,2983,38,16,300,739,2623,183,2889,138,627,1142,168,61,523,108,1330,90,2654,196,46,440,39,60,88,33,12160,664,699,210,1172,1662,19,165,90,3674,5455,1584,182,251,64,383,597,170,479,30,913,480,238,83,436,12034,6272,4648,375,3472,3630,5481,3037,181,133,215,634,9,607,225,51,147,1393,178,91,580,32,11,448,641,526,74,166,44,619,599,2664,125,117,572,21,925,35,22,569,2619,166,8,424,1303,137,290,952,419,79,132,2476,707,65,666,236,14382,2056,46,74,911
219,8,2,21,7,21,4,5,23,6,11,26,5,9,7,1,1,15,4,16,10,8,24,29,12,3,48,12,25,16,15,6,10,7,1,42,33,14,13,17,3,26,3,27,13,2,8,23,32,12,17,2,6,7,35,30,12,35,6,8,19,23,13,6,8,5,17,4,10,5,17,5,45,13,11,56,16,20,22,1,10,27,9,12,12,12,17,19,24,8,23,2,1,27,22,34,13,15,4,24,16,8,329,10,4,4,15,23,16,7,5,26,23,13,9,7,5,3,22,10,3,11,21,0,9,18,7,2,5,12,27,5,1,8,9,8,12,30,6,13,11,9,16,25,17,21,14,26,1,35,22
220,77,287,19,140,113,285,101,91,80,91,168,296,91,73,245,243,215,239,181,72,65,33,71,156,21,41,51,220,60,342,70,713,655,168,70,110,256,198,405,15,56,64,107,78,320,184,120,209,259,280,224,118,518,73,96,432,87,697,62,33,331,202,115,87,71,89,110,58,187,266,27,191,76,111,107,94,32,203,40,456,276,138,41,169,27,298,67,183,166,294,112,102,448,375,180,170,33,12,109,505,191,548,23,146,53,146,343,135,167,89,94,81,105,70,460,67,90,114,186,228,30,481,92,205,220,273,67,59,47,83,449,147,102,144,196,128,32,159,111,91,178,32,64,76,230,139,77,468,129,94
221,5,18,77,20,67,34,4,5,11,61,60,2,31,16,15,8,5,9,4,49,60,5,18,32,33,7,4,90,69,8,8,3,6,33,30,35,14,8,73,19,7,3,6,2,5,20,15,13,2,7,5,40,1,6,28,3,10,26,24,17,5,4,28,22,50,12,19,64,76,31,9,3,9,19,16,27,2,9,4,63,3,44,60,15,103,5,10,8,16,10,2,6,70,19,9,98,25,15,4,9,14,20,116,10,32,1,2,5,12,24,2,6,10,4,45,6,51,103,54,45,4,93,6,4,2,23,51,22,64,13,13,49,3,76,2,42,27,256,29,75,65,51,10,3,52,10,1,14,24,7
222,3,6,1,26,78,53,14,22,4,15,9,12,25,30,13,12,13,8,17,4,11,9,0,9,18,4,7,2,3,11,7,2,11,6,25,9,6,8,5,4,2,2,10,4,19,66,17,72,58,17,3,12,56,20,17,27,4,20,4,12,42,6,31,5,23,18,22,15,19,8,3,31,6,4,7,29,132,12,0,2,5,9,9,2,9,9,7,22,54,9,16,9,24,10,7,17,31,7,15,31,2,7,32,13,5,10,10,10,14,23,17,4,20,8,19,1,38,6,37,9,9,12,7,1,28,22,13,9,42,6,4,56,1,12,36,2,11,9,8,23,5,36,6,0,8,1,8,9,6,12
223,36,245,130,506,470,919,76,660,152,570,110,1310,666,811,904,3,50,4,476,201,96,30,118,260,136,196,13,117,98,141,184,815,62,202,1181,95,131,110,2849,6,222,53,40,455,118,47,96,15,429,170,34,1631,96,46,13,44,273,108,1333,14,201,338,175,442,128,56,173,1132,1174,162,25,14,148,237,8,66,25,215,102,415,76,249,34,22,1660,118,243,11,1097,842,79,332,188,122,2760,129,322,34,188,22,177,1127,2578,1731,32,604,25,239,62,2428,27,137,40,56,510,113,82,21,124,19,349,8,20,150,176,94,1306,33,136,150,38,68,144,537,22,21,483,817,998,187,68,27,194,276,117,60,77,106,167,37
224,18,25,703,1425,36,473,15,129,169,751,74,59,0,72,8,14,48,404,518,134,2489,489,1,447,201,19,156,83,773,15,108,1017,1842,252,2716,515,1117,216,1098,8,41,15,10,4,297,10594,167,262,671,489,115,20,526,13,48,95,602,71,6080,618,6,34,14,52,35,1126,414,853,599,1556,106,3315,138,86,162,145,22,32,43,12,177,97,5,133,42,1024,164,716,2,511,1258,5136,171,15,1006,742,59,95,1164,356,91,14,1998,23,231,3630,621,51,1289,384,11,27,117,89,733,348,81,1360,14,41,18,198,28,43,218,109,89,709,1185,1361,62,5,481,42,339,143,219,359,405,102,257,164,52,35,88,5,262,258,3089,6474
225,3,28,32,10,8,134,23,16,41,2,37,30,77,23,16,91,27,18,182,74,32,23,1,152,95,15,35,11,32,63,10,33,91,43,43,8,319,125,20,12,302,32,52,5,60,115,174,70,130,10,40,59,46,45,72,19,75,98,40,49,20,14,36,67,47,36,96,41,85,8,24,16,75,25,23,27,55,43,22,27,69,72,12,99,24,30,55,78,18,63,103,21,10,60,28,101,165,5,119,28,44,11,75,11,9,30,56,147,5,33,20,7,25,69,82,22,26,80,46,212,27,61,89,46,176,51,46,42,15,122,60,12,35,40,36,29,57,57,29,385,84,40,43,158,35,8,40,22,29,24
226,6,28,32,19,10,107,71,11,142,29,7,7,43,597,82,5,13,59,64,206,5,8,39,46,11,3,14,2,102,59,62,26,4,35,16,17,199,474,8,41,3,43,13,1,48,9,9,141,43,36,34,13,45,4,96,204,338,9,288,7,49,7,3,11,305,69,15,0,35,73,49,10,23,6,6,2,11,22,4,28,7,9,201,3,29,52,4,378,28,59,20,36,326,177,163,7,52,2,30,19,116,20,14,969,4,18,5,2,14,12,55,71,9,43,24,1703,184,14,76,3,11,38,6,11,33,558,33,52,3,153,134,66,68,20,27,49,13,2,83,53,21,6,71,9,25,3,10,55,291,139
227,62,10,58,5,34,17,6,8,212,43,82,28,18,15,3,28,131,11,14,49,6,40,1,33,13,7,14,54,6,14,67,3,19,148,4,88,389,1,45,3,248,39,78,25,20,4,5,13,60,0,20,156,10,60,29,14,537,15,18,41,37,85,39,5,27,38,16,47,23,54,261,22,28,52,9,5,29,35,43,91,49,8,87,37,13,30,261,45,38,86,167,17,154,8,12,187,6,5,48,308,9,94,0,6,48,91,19,18,24,5,91,8,6,7,20,3,65,8,530,34,13,20,4,61,192,289,87,63,149,6,31,96,15,42,52,213,33,88,6,136,72,11,16,13,196,106,7,181,8,4
228,152,2,63,5,2,0,24,12,1,2,4,3,2,48,10,38,2,29,34,19,10,11,1,618,7,29,1,18,37,1,14,27,389,60,28,1,3,3,6,7,3,159,108,145,20,36,4,1,17,45,81,9,32,76,105,93,13,773,11,13,362,255,246,19,14,23,127,3,240,11,6,21,65,241,233,100,513,4,2,90,51,1,13,90,123,5,2,1984,17,2206,67,6,3,13,3,78,47,11,55,181,261,21,6557,75,2,2806,7,584,5,122,39,22,162,83,70,2,14,165,18,170,85,5,10,8,7,34,0,10,18,25,4,301,0,39,254,103,7,8,131,18,9,105,6,3,1,103,2,446,201,3
229,3,260,1,6,82,12,5,15,0,102,203,4,30,55,3,44,1,15,151,15,31,2,209,6,127,3,149,2,2,4,0,184,137,12,32,6,64,24,26,66,10,395,11,29,29,30,1,28,5,16,182,3,665,14,0,124,25,56,56,11,8,11,77,62,0,91,2,36,105,16,6,146,2,2,0,5,8,433,27,2,9,4,58,80,132,575,10,1,3,49,1,45,27,5,7,6,4,4,238,8,812,0,11,7,4,43,4,227,6,397,15,0,1,34,186,1,12,5,96,447,6,101,11,1598,35,13,968,32,46,0,20,60,93,81,7,0,0,17,0,4,14,1692,113,11,17,379,0,30,39,8
230,26,10,23,7,17,24,6,11,12,32,11,11,16,18,7,11,6,8,12,13,32,12,18,12,25,11,16,11,9,30,10,1,9,31,11,15,9,26,10,7,8,3,15,18,17,12,14,8,24,10,12,6,26,22,6,5,19,15,11,12,14,18,11,10,16,30,32,17,10,9,6,15,8,23,13,8,4,39,10,8,5,23,13,22,7,11,29,26,9,4,15,26,9,36,25,16,13,6,6,23,21,5,20,5,8,11,20,22,7,25,11,9,8,8,7,9,18,14,16,42,21,21,13,12,11,28,22,15,30,35,26,8,25,17,38,23,11,22,24,10,18,10,28,12,18,43,16,9,17,11
231,14,12,6,102,28,48,12,160,100,3,5,30,76,19,19,57,3,4,23,9,256,131,73,84,131,38,15,8,4,66,23,1,29,8,62,54,1305,144,312,34,63,39,39,23,25,39,249,50,8,24,13,71,4,7,59,68,165,392,21,84,30,751,68,43,187,95,8,82,39,46,14,18,7,295,14,99,18,54,14,22,107,139,8,135,84,72,4,8,77,443,252,241,89,201,172,43,95,11,484,5,263,21,24,2,12,135,12,436,42,12,167,31,7,33,4,10,66,87,34,30,27,199,118,134,33,29,11,31,12,10,99,24,37,22,116,34,50,14,246,52,71,18,155,412,201,11,32,29,5,1
232,33,97,1395,755,114,63,132,32,3015,22,151,16,36,312,252,2812,9750,544,621,24,22,3341,175,227,13363,482,19,165,1445,104,1996,223,784,118,599,2169,99,328,161,261,111,150,903,821,5101,4,185,114,49,574,197,1463,4223,602,54,13736,1098,543,4243,30,92,80,9135,1048,80,416,469,411,101,17,216,833,175,118,141,136,178,244,22,661,77,765,469,7,16,1137,184,466,1994,281,25,33,158,4334,1141,120,42,19,14118,2634,190,51,594,402,2543,889,180,92,13,37,54,679,157,2739,2395,68,74,173,9,158,189,1522,2467,7667,448,490,1164,3376,291,180,230,43,348,1197,2157,98,149,195,91,97,997,97,275,317,176,758,284,237,5770,480
233,17,18,167,7,84,96,21,40,196,18,14,77,417,148,54,19,7,81,25,39,27,87,22,57,27,15,9,84,31,152,13,94,30,8,14,90,12,33,216,3,78,56,16,31,49,56,69,86,42,329,46,46,84,103,1,175,59,41,20,8,23,15,443,58,35,162,26,35,71,41,27,51,14,36,104,19,17,90,5,559,164,72,70,19,48,49,22,149,9,77,120,205,39,2102,27,2,18,36,183,45,30,224,228,134,25,18,113,22,43,66,32,14,0,15,10,96,49,5,29,21,27,39,13,15,65,17,29,117,32,108,83,548,268,29,282,224,56,29,297,74,4,65,38,23,60,59,10,226,36,14
234,233,114,384,59,101,122,30,158,406,42,48,52,444,360,50,139,10,691,166,140,181,94,1139,987,268,46,456,27,2740,372,190,1407,150,98,412,335,198,475,568,13,121,23,269,22,535,24,37,82,269,124,194,128,24,4,600,127,108,138,482,109,71,1573,173,47,121,21,65,203,66,7388,57,103,10,51,306,33,92,150,13,244,40,14,87,243,121,41,33,128,453,12,507,132,483,390,6,135,218,10,90,70,527,234,303,20,77,190,18,221,244,450,134,54,1833,103,221,577,27,200,57,430,71,158,2,252,14,79,42,145,42,548,328,264,197,514,333,601,535,651,1257,108,178,235,199,323,1118,79,369,612,478,8
235,86,771,142,289,612,65,40,515,156,343,348,2214,86,602,264,353,229,1935,1241,251,125,202,283,3544,1055,128,312,423,269,1944,699,236,136,717,90,1922,690,1950,105,2,1655,7,219,663,140,1119,121,100,853,870,735,23,1302,212,348,346,1404,260,239,797,869,100,316,291,726,103,210,274,42,969,87,83,785,68,141,210,1544,326,34,2395,307,879,560,96,122,371,47,396,105,413,26,716,113,1871,256,589,266,189,28,1539,578,329,310,421,2397,1026,44,144,363,2896,286,46,1767,400,685,1352,89,847,498,325,101,13286,738,6,129,267,275,64,1623,347,799,216,672,492,1049,2046,1137,11752,85,107,539,128,635,978,2025,673,1601,207,181,194
236,186,169,82,239,169,69,589,61,257,228,175,292,255,112,317,414,37,583,134,469,207,86,234,246,80,353,178,126,603,681,479,45,2088,37,1063,1637,73,514,192,50,544,64,899,139,1834,234,104,1087,262,130,243,53,1061,136,321,659,618,1190,333,305,233,369,184,218,187,118,756,193,1216,17,128,361,213,58,126,337,91,968,398,1157,195,163,387,393,309,114,71,100,355,79,1539,409,490,2188,631,189,177,77,633,331,207,70,380,762,606,425,1054,244,286,948,747,68,127,517,245,318,648,675,58,215,85,977,318,189,167,65,120,118,103,1002,1112,282,253,287,337,282,216,322,10,53,233,343,613,508,289,263,99,424,379,35
237,2,18,27,8,16,15,5,19,10,5,10,10,14,22,23,13,8,9,7,13,6,9,22,11,10,7,11,9,17,22,23,19,12,25,14,10,8,16,11,4,16,15,7,10,12,14,6,7,9,11,19,9,13,15,13,17,18,6,15,5,19,12,9,16,6,16,17,11,8,9,4,34,3,11,8,12,8,17,4,17,14,8,17,16,21,25,23,8,16,8,10,11,41,12,5,14,20,9,10,14,10,16,9,16,9,20,13,11,10,12,10,7,5,5,20,12,12,6,10,14,7,11,4,14,11,17,13,4,25,26,11,15,9,9,10,3,17,9,16,20,14,13,20,11,23,13,8,24,13,0
238,53,347,6,162,22,70,1,19,85,25,102,4,8,12,4,4,1,4,1,24,218,11,125,29,89,29,19,299,22,75,267,2,67,14,1,21,23,13,6,12,34,19,95,29,12,78,134,0,9,500,58,2,16,24,20,90,1642,56,25,1,23,21,34,15,4,10,35,160,13,5,11,20,17,11,20,4,19,51,8,37,20,66,15,89,105,88,9,8,30,0,329,554,25,42,28,57,10,29,19,30,12,35,8,8,2,2,37,11,3,40,3,49,5,84,25,23,10,34,68,8,2,55,30,61,27,30,26,5,105,25,44,106,29,1,39,11,4,6,2,10,11,18,2,34,427,1,29,9,3,20
239,27,23,170,42,41,38,109,17,17,38,72,18,15,35,9,37,9,21,9,75,24,8,27,40,24,126,113,37,21,209,175,46,63,18,44,23,57,45,29,42,17,6,184,6,93,40,43,101,22,2,19,9,11,4,20,21,53,66,22,32,52,43,58,66,12,51,10,19,30,298,4,167,4,11,85,7,21,234,9,112,24,20,7,27,26,149,46,16,74,99,196,87,53,93,22,38,62,34,35,10,46,29,38,40,6,15,78,14,22,25,30,25,35,49,81,29,20,7,31,66,30,21,17,22,20,17,26,7,240,37,12,108,29,11,91,33,15,37,59,15,5,176,80,111,46,4,251,64,22,1
240,152,119,161,69,110,125,68,295,105,74,259,62,126,94,88,325,62,81,133,92,200,87,65,167,75,273,91,63,217,248,109,156,81,100,145,350,286,279,181,20,37,109,89,127,194,124,134,150,134,94,62,40,106,176,154,115,327,88,80,66,33,276,210,147,81,110,134,103,126,149,78,74,73,63,56,99,32,393,49,183,254,287,52,134,46,188,58,59,219,248,159,102,196,157,89,152,237,86,139,313,108,152,162,56,239,184,133,93,46,167,88,41,28,247,150,70,230,99,138,146,39,108,69,94,104,47,95,11,94,162,154,81,79,77,37,198,65,163,88,99,187,260,159,202,268,192,127,276,98,93
241,273,598,2722,492,5535,11,108,22,34,143,180,3779,287,1056,299,36,3162,21,6001,679,5048,47,71,2047,1423,556,79,539,298,1009,4632,114,281,411,200,476,188,2828,109,147,4,316,84,449,5,473,1682,1876,10,183,420,146,29,3,85,486,41,117,203,1085,10,239,1446,469,47,30,469,394,78,549,39,195,150,66,3645,265,6404,29,20,3792,29,35,373,36,566,163,8,363,1148,146,580,131,1334,39,2284,548,22,260,54,806,1766,32,41,572,283,195,784,192,549,229,80,12,50,2,2760,170,773,482,280,12221,43,339,10,257,225,26,10,113,40,1,16,1199,1632,1,393,120,41,1399,27,85,122,2982,96,142,1206,13778,6823,71,43,4001
242,691,123,959,73,220,118,264,1225,130,104,136,861,238,583,224,441,630,425,210,216,548,322,1770,599,196,453,353,121,836,605,481,243,724,503,106,373,233,637,507,405,114,1034,272,87,1244,209,193,444,434,211,154,269,391,384,813,575,1014,175,142,848,619,272,517,949,200,1088,506,405,441,753,152,407,251,387,515,173,473,520,76,999,260,495,325,670,85,760,306,780,552,278,1178,1902,217,186,712,405,193,108,197,393,354,264,876,1438,160,1997,649,336,73,481,128,132,359,311,535,236,315,272,676,380,174,723,450,398,1613,922,235,50,527,114,556,161,773,258,752,1076,185,579,1142,341,528,445,591,218,1199,761,481,488,239,696
