,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,179,172,200,48,72,234,83,82,181,331,537,295,48,553,366,70,93,573,224,121,54,91,33,940,113,871,35,559,74,95,182,308,138,108,20,201,751,278,119,394,287,93,77,447,346,183,135,291,21,194,218,306,26,36,141,164,141,44,47,507,772,12,230,254,557,121,45,385,70,111,481,13,158,236,276,138,402,51,66,151,48,38,25,65,142,176,152,64,69,178,57,187,647,143,31,9,97,100,198,207,173,19,102,402,108,43,46,77,133,142,262,429,233,211,134,308,189,227,264,167,269,316,115,58,75,110,144,27,541,624,125,130,777,244,616,29,39,12,401,122,232,176,71,228,265,10,264,210,130,74
41,958,411,6939,193,45,6039,1561,958,41750,132,262,1126,82,189,97,4695,626,1174,147,75,211,7,1402,385,1606,3018,2895,62,46,3355,239,747,34,1812,73,66,186,27,474,1035,13,171,10095,2327,116,549,542,821,1,46,63,5512,79,541,445,103,1162,874,2231,4663,9702,252,2127,12638,716,786,533,187,6368,140,219,33,555,36,80,113,700,401,164,1028,120,598,39944,1275,953,33,243,1840,117,2,4,254,124,794,27,315,10376,1460,290,462,71,104,271,116,25,89,441,85,6832,1019,23,765,27,96,36,4705,531,469,1129,1877,4429,7872,719,282,4433,431,275,175,411,95,18,3004,5227,73,58,1870,594,219,604,174,849,410,60,943,609,303,23,3070,245,1084
42,11,6,156,27,87,24,46,3,9,235,22,3,43,5,23,7,19,30,34,31,47,24,27,471,46,77,14,35,0,14,140,16,137,17,14,90,12,19,40,21,39,48,200,97,29,133,19,46,106,9,92,5,46,10,15,87,3,10,129,9,83,21,16,110,34,15,18,142,2,18,32,15,76,85,9,7,16,58,10,7,95,16,6,36,34,55,31,36,79,11,151,56,33,1,58,11,4,78,97,26,21,62,20,6,134,68,167,14,32,11,50,36,23,17,10,130,85,32,28,1,33,12,153,118,18,96,7,7,2,18,160,38,61,11,31,4,171,8,144,7,41,20,20,9,36,135,107,256,6,43
43,301,665,677,4169,67,1984,4111,412,5123,833,338,7332,3182,19364,563,1173,1097,215,609,2760,1127,2904,123,9100,1975,1173,604,6661,1656,69,170,259,7504,4383,746,7922,656,6996,140,290,732,118,1662,921,12442,632,1819,17215,50,26,133,1124,260,2225,29453,3309,2452,821,5,245,2864,1179,163,151,565,630,114,1007,6917,74,1605,699,2946,1395,15,37216,1811,41,2376,18085,816,2927,162,167,113,287,15643,8881,91,320,2520,539,201,111,2507,2847,1234,35,187,29,19806,388,344,1009,18517,445,185,182,39,1991,48649,17,1519,1024,1023,333,4740,37,776,252,270,7750,4863,404,68,474,283,13,2282,579,597,4879,3274,930,39,114,1990,12683,89,3363,261,67,1019,867,794,7240,2364,850,6261,1080
44,20,352,1361,719,471,705,569,188,329,264,653,232,319,116,197,146,15,104,348,135,49,296,33,92,119,325,129,125,66,240,232,581,186,589,87,126,1031,189,126,1015,772,543,280,334,484,670,85,241,92,249,266,438,120,318,126,197,582,279,198,216,426,177,68,276,222,1107,108,1003,921,706,328,43,352,744,159,275,101,843,1078,417,55,19,96,45,185,184,154,52,189,278,254,872,198,113,320,411,172,693,1038,212,233,100,289,287,53,410,288,31,546,1243,428,242,437,487,363,372,3031,416,857,376,255,721,101,186,132,163,28,324,163,305,268,86,526,26,152,269,85,483,408,951,156,131,167,534,347,584,503,749,581,1316
45,264,266,344,124,337,193,562,314,423,175,253,240,138,349,508,592,188,1685,247,219,791,304,302,357,458,961,371,408,96,284,180,169,127,277,134,402,758,346,268,433,120,227,450,152,93,478,527,487,158,130,112,333,273,297,123,126,95,169,129,681,250,1136,303,356,286,93,221,376,126,603,99,27,116,324,164,36,197,423,96,147,112,137,116,157,65,70,479,86,454,309,288,410,47,627,339,192,682,162,1007,132,67,102,118,122,87,732,925,147,73,1242,545,326,267,307,518,320,971,201,166,243,150,176,434,306,158,131,212,182,112,363,1741,531,323,407,595,202,289,117,553,2794,822,82,185,418,359,366,241,190,88,246
46,17,129,173,28,163,570,224,85,98,270,338,1075,40,370,237,253,105,181,217,263,297,340,184,422,238,151,180,154,129,250,30,1519,157,214,55,130,640,177,117,103,163,95,951,65,18,190,135,67,54,118,112,56,188,167,89,179,48,166,108,784,706,29,326,413,652,149,131,375,260,304,1323,23,81,411,253,32,56,184,64,71,160,111,52,95,167,398,191,51,54,87,191,37,279,105,1044,37,152,32,102,47,92,288,145,692,16,350,538,263,131,522,269,247,307,143,293,364,52,117,166,235,57,124,173,77,768,243,92,82,375,258,148,252,102,63,400,427,160,59,46,241,128,71,72,165,330,182,72,57,103,276
47,3,336,41,134,140,70,98,121,12,140,73,20,365,599,141,36,18,1766,27,59,62,13016,180,146,151,121,29,26,19,110,262,2139,144,74,46,420,806,51,14,13,120,388,31,24,33,147,1,73,693,38,78,166,4195,29,54,16,1193,7,31,140,1214,878,1807,102,4,64,269,345,201,369,191,48,26,11,40,18,9,360,331,5,5,22,5608,1,409,4,61,977,121,2415,10,184,14454,25,30,19,251,14,58,39,10,30,142,179,328,2017,481,222,3,27,1960,45,130,415,45,7,233,70,3366,7,168,350,44,529,60,28,87,289,341,129,1452,82,2370,1930,13,424,94,39,183,701,101,1,28,43,29,12,1450,102,82,65
48,4,16,103,1122,145,143,394,45,7,27,47,12358,57,290,154,977,55,31,93,44,99,51,83,4093,464,54,74,3170,14,294,57,286,189,9,1159,10,65,25,13,63,2234,317,1650,30,37,344,557,261,419,20,166,31,290,161,195,37,1212,602,309,26,168,1057,4,77,1596,193,643,691,131,57,1,2,15,122,275,56,286,2936,18,1355,1135,36,0,5,15,72,61,394,14,198,1400,359,702,49,226,218,59,511,139,1899,127,349,32,25,2,1249,215,108,756,403,0,915,99,7,39,124,171,657,66,196,115,15,99,13,46,159,72,45,26,3927,189,38,32,612,864,107,548,24,51,910,228,531,44,5,45,1,7942,82,76,52
49,264,72,488,496,40,122,1404,62,180,1234,650,193,417,1006,67,524,442,99,211,85,432,434,291,141,1129,1948,26,199,58,227,957,427,348,494,880,100,1152,583,1078,1197,483,1644,1631,307,8203,434,514,60,677,134,50,433,106,1586,66,193,22,111,175,47,127,549,421,792,2942,48,210,747,56,14,359,10,80,466,235,4279,298,137,1145,79,1899,17,1426,337,472,272,150,119,305,191,587,67,32,135,23,220,381,105,145,466,112,412,447,807,209,190,559,25,202,1065,248,184,125,412,255,67,249,373,705,386,216,3726,139,416,218,192,763,1199,192,130,205,98,1194,235,469,1480,960,273,273,880,108,235,271,130,101,832,2337,68,305,16
50,53,371,127,332,204,302,647,248,479,210,559,319,137,659,265,77,308,717,819,694,479,200,148,262,92,185,477,235,59,186,119,635,332,257,131,78,985,539,534,266,320,587,270,238,222,128,207,306,294,165,224,699,284,228,402,363,239,235,183,215,326,299,255,526,341,197,260,241,195,671,824,33,196,667,183,268,347,393,92,132,212,353,34,479,809,307,209,1030,139,536,218,349,226,328,649,282,501,138,329,218,67,481,226,163,81,495,234,72,131,176,427,104,369,234,237,325,213,489,369,173,283,124,648,193,176,234,143,157,374,269,379,632,593,395,708,117,983,95,319,582,239,164,322,103,193,197,485,584,265,110
51,1,83,113,1,21,2,48,15,2,76,3,17,18,92,6,11,69,100,248,3,32,153,2,4,18,421,49,97,3,14,3,9,227,18,8,49,41,3,6,7,29,39,26,2,13,113,84,11,1,10,3,3,31,16,40,2,5,16,9,26,13,583,29,7,33,2,44,57,38,23,19,8,10,1,14,28,57,99,21,338,1,6,3,2,51,2,169,88,2,22,145,33,0,86,20,24,12,17,98,101,8,91,93,249,18,161,631,6,19,7,1,58,1,250,91,3,262,52,190,11,13,154,22,9,23,68,116,12,0,71,11,74,292,90,32,88,32,58,15,48,57,23,19,15,10,80,29,8,419,33
52,1083,211,699,266,41,408,317,81,191,104,501,194,560,198,287,5993,291,1357,173,1643,2382,150,493,62,363,519,207,28,17,507,1238,470,507,431,312,885,340,51,364,536,294,117,281,130,269,126,2371,194,1779,294,199,224,54,236,229,740,696,17,73,400,228,599,281,950,278,223,1036,185,693,668,148,144,156,887,349,108,19,757,270,578,21,50,143,226,105,1228,1569,2646,86,571,308,842,1131,80,371,1599,468,149,1239,299,2566,526,543,72,108,2961,1655,430,213,505,154,162,873,742,1484,1439,153,2491,1580,377,103,491,886,87,151,1391,689,242,259,107,2950,393,1410,679,526,439,105,251,582,1315,579,809,59,167,206,107,1771,53,462,89
53,78,46,251,109,55,82,100,36,96,56,44,63,169,84,515,101,115,70,110,139,182,135,87,1202,69,111,58,33,11,46,59,114,132,975,362,157,270,100,242,156,118,116,82,50,94,95,153,106,36,18,334,515,188,53,35,256,46,47,219,353,409,66,20,435,11,41,77,141,51,47,281,79,67,210,115,28,396,30,56,41,59,19,143,18,227,309,101,56,52,72,88,202,194,157,45,85,102,73,91,390,52,880,29,30,59,100,165,20,531,83,56,45,103,49,142,72,38,41,73,384,108,40,171,65,22,93,81,122,48,51,66,18,269,36,50,81,58,14,52,1166,85,76,117,65,40,12,231,93,57,141
54,219,365,339,262,188,493,377,371,389,260,182,214,231,501,170,629,182,411,190,144,422,363,196,529,200,399,464,306,144,202,358,271,256,349,93,332,327,511,293,775,224,528,439,820,182,163,393,193,144,277,110,1754,224,121,369,198,732,113,259,777,992,307,257,319,536,210,157,415,207,357,422,35,247,918,279,289,301,309,159,370,158,167,202,228,328,369,199,355,139,224,207,309,155,339,319,671,226,365,626,241,196,693,249,315,168,375,423,164,591,240,372,331,626,482,163,91,345,348,166,194,436,388,376,400,80,154,278,364,386,183,432,246,681,303,613,268,148,146,425,416,340,246,279,668,311,255,662,432,409,488
55,368,896,84,891,49,677,1749,3719,154,1213,6696,230,529,9931,187,668,135,1055,7993,2477,1114,8720,994,363,4887,656,277,932,410,133,353,74,771,8002,1220,536,223,1392,577,40,19381,2016,615,464,47,120,179,2298,531,1555,820,2983,438,799,1694,529,438,1494,110,965,207,6171,107,284,725,1377,887,1409,77,1672,9384,24,2020,359,63,349,86,562,679,1049,1625,1329,29,1832,104,113,2118,3247,221,144,4696,398,1226,243,329,943,132,295,26,522,1662,558,1383,3551,159,1703,532,295,2399,217,408,49,2247,1350,426,214,621,1390,128,7403,151,8109,384,69,23,297,21,230,4385,3739,440,229,1459,1696,1419,1217,28177,464,5626,1041,1167,240,364,1183,991,512,2772,7441,226,4835
56,122,263,68,425,367,968,439,733,75,187,1111,86,228,91,331,1398,2163,1299,720,1410,647,141,58,154,385,1790,84,249,48,178,460,624,119,480,66,166,161,23,25,285,161,101,43,215,407,93,137,191,7,310,553,283,141,95,31,74,34,244,109,813,129,533,170,88,23,570,87,92,287,280,84,23,316,1354,573,16,39,608,35,275,1055,1676,17,594,201,9,888,854,326,25,841,58,408,1636,152,354,644,334,231,780,465,328,107,262,118,441,323,28,116,112,1887,92,1954,501,1000,268,1205,345,2887,1329,101,808,41,236,207,117,27,383,131,323,113,114,51,196,97,128,58,22,98,449,168,46,264,323,433,147,375,300,240,21
57,127,356,100,295,125,340,322,627,172,845,1468,202,52,103,234,104,63,304,282,160,1512,884,77,74,103,775,189,337,66,132,26,422,7,183,208,49,141,78,135,72,48,136,59,259,91,103,126,159,50,231,199,380,311,116,263,141,360,159,69,93,110,131,31,136,440,31,175,875,82,249,465,3,67,413,24,58,886,118,64,588,102,44,92,84,552,224,76,561,74,81,143,49,142,82,143,95,111,51,153,17,51,79,174,549,50,105,133,109,226,288,40,74,380,133,191,21,203,155,121,32,93,72,36,211,72,217,127,55,50,99,536,343,211,623,311,29,217,101,192,117,193,237,166,114,58,77,41,167,163,48
58,151,203,312,191,119,358,510,173,97,176,163,329,113,382,230,203,57,333,199,169,339,266,338,576,137,652,284,97,76,174,197,305,210,324,145,228,276,419,319,295,261,258,257,173,337,191,260,236,185,167,241,368,124,153,177,164,298,73,150,127,399,380,174,180,353,196,153,359,219,218,207,21,186,138,118,126,170,155,71,188,107,104,134,239,259,241,523,193,193,187,67,156,83,134,293,152,113,112,374,286,128,399,257,225,84,350,238,116,455,355,121,248,280,275,151,125,300,201,458,167,215,201,285,128,184,330,127,133,127,279,390,120,362,399,226,209,181,96,260,213,315,200,186,286,288,458,337,193,244,154
59,1783,45,493,610,1385,85,89,562,56,1340,39,1451,42,257,1167,1299,155,73,695,626,1317,325,467,265,614,779,455,238,1109,40,4585,1285,618,1224,147,149,78,856,19,759,419,1669,1797,55,674,66,445,134,98,647,568,289,1872,193,3076,7504,77,631,2169,192,14794,278,462,350,1921,32,83,189,668,699,3848,31,1858,1711,394,74,5,351,14,1391,88,58,3573,38,192,131,1490,8031,2293,176,3479,2675,1050,661,24418,7213,2547,216,419,72,1045,82,223,1913,1578,498,843,355,11342,333,271,444,4309,380,10480,632,229,721,1369,385,168,366,242,1741,10674,1447,616,323,798,351,1406,210,44,101,2600,290,781,58,5023,104,268,450,2149,28,110,5,59,202,6809,1
60,2819,1140,1278,1460,135,585,907,2244,6,231,949,1793,206,1180,971,129,40,3656,821,10468,776,1782,253,2564,1184,976,338,1803,331,1176,938,3032,500,1943,275,724,41,160,7509,2241,2425,1984,1302,791,1308,148,1564,142,5133,212,44716,2694,1615,1413,255,426,3360,1700,1822,2240,923,6124,523,1438,1082,127,885,611,734,2006,1329,587,492,394,194,3001,1498,69,1682,4060,184,362,67,83,786,447,3311,773,391,720,2612,154,87,1160,437,898,537,358,26054,669,913,1113,1747,1319,12,773,880,2250,41,2401,88,989,314,8860,2708,493,30,1276,1775,3629,3557,42,1772,1648,324,3568,1024,325,1535,665,1374,706,3604,759,10403,358,437,88,1673,2399,120,93,2264,576,3376,2236,145,2078,182,108
61,123,58,45,66,39,30,17,47,24,14,60,33,54,84,20,35,24,76,47,50,160,64,90,30,12,131,17,9,7,43,10,27,26,147,36,22,30,34,14,54,65,81,11,75,5,206,29,39,4,83,67,36,16,18,61,28,47,26,32,64,13,283,23,53,21,10,13,15,66,16,82,2,139,34,36,20,56,119,23,68,6,47,13,77,38,35,103,169,20,45,19,34,36,66,33,32,130,64,32,65,25,55,14,53,9,20,28,10,177,16,32,19,21,25,31,18,130,49,63,25,76,40,138,60,35,15,38,10,39,32,33,107,207,136,22,16,25,8,55,211,9,17,29,38,5,16,61,9,25,152
62,21,27,48,13,12,119,23,4,18,199,41,1,4,7,102,35,19,12,0,7,52,4,14,7,0,126,13,17,11,13,22,3,4,47,4,47,40,8,38,45,80,18,3,2,6,72,209,17,5,183,37,7,4,5,10,53,9,250,12,9,31,6,0,93,19,1,20,34,695,405,3,0,127,18,173,5,5,625,4,16,56,24,7,11,220,3,5,8,37,17,13,178,47,1,47,34,23,9,125,51,61,0,130,178,40,141,0,2,379,905,3,18,37,182,4,28,5,12,186,43,12,6,9,56,14,25,2,64,26,54,39,126,117,72,19,34,59,3,21,235,26,8,7,23,358,7,67,25,74,20
63,13,107,61,36,41,19,24,68,20,23,64,77,36,11,29,27,18,74,30,50,84,35,12,76,21,45,10,9,3,27,8,66,27,22,26,44,48,62,128,46,24,99,36,52,27,66,16,25,11,17,22,46,35,26,69,75,33,6,20,71,29,50,43,18,56,86,36,28,87,36,57,3,20,63,170,15,63,51,20,19,23,22,10,59,65,63,34,42,11,23,87,39,18,48,33,54,46,7,54,11,17,37,38,20,29,57,129,8,42,25,36,41,200,47,19,36,55,48,91,44,30,47,17,30,9,30,6,26,42,42,34,43,178,29,84,48,40,7,25,55,60,49,41,69,37,76,58,47,35,23
64,36,28,44,34,24,20,52,29,22,16,16,16,33,22,28,37,26,34,22,19,24,46,32,35,37,82,38,27,10,16,49,45,23,19,13,35,44,11,37,54,30,48,68,19,53,24,28,43,32,29,24,35,37,14,24,21,28,13,11,45,30,31,17,32,22,23,21,57,20,13,50,4,30,41,13,15,36,71,25,24,8,28,14,43,17,25,56,41,30,44,52,25,24,19,23,45,43,30,35,24,24,33,30,15,19,30,28,14,45,18,27,19,68,23,6,29,42,29,51,52,20,38,24,28,28,24,15,16,52,26,24,28,18,33,47,27,22,8,43,32,44,35,20,23,17,24,33,55,20,12
65,8193,1599,66,1294,10632,897,14,807,710,35,1197,90,1287,4336,410,41,64,0,2336,138,130,408,672,3116,38,556,565,28,295,389,117,1462,1345,598,422,3569,2040,36,449,2,136,153,106,19,316,21,1444,2799,1,382,643,36,12,140,4911,147,510,90,135,163,1278,139,3830,616,3521,999,54,136,613,140,826,39,667,4,6410,27,693,25,444,58,12,5509,553,57,311,1837,72,349,59,83,29,559,112,12,4375,48,2,44,2476,7,92,2886,207,4816,19,94,176,137,103,1142,9,183,143,202,32,140,44,4156,1018,31,134,1149,332,156,271,7822,17,1149,132,318,718,135,395,59,31,60,3,78,923,112,771,1244,7,146,3685,8864,253,15,15,172
66,23,279,551,197,30,65,58,58,23,29,43,71,6,21,19,18,26,14,41,39,206,41,30,108,365,52,733,13,4,61,7,77,6,86,19,35,59,574,70,41,88,153,142,8,216,31,183,18,18,14,9,28,39,137,23,149,434,209,195,102,391,288,12,599,19,99,450,389,4,93,16,32,13,17,83,90,8,23,52,216,26,40,36,111,147,17,56,20,38,3,121,3,52,29,15,41,6,53,59,31,29,357,37,19,11,4,6,60,26,681,9,46,44,55,55,93,336,37,32,87,36,13,1,58,3,20,28,2136,60,42,29,21,53,25,307,9,12,42,43,93,813,22,242,43,5,125,18,504,28,158
67,41,24,174,60,60,143,83,62,42,168,11,12226,49,243,72,658,125,240,24,6,162,2747,102,102,93,1764,4,6,6,55,173,72,539,289,54,280,838,44,183,103,7,159,849,22,37,128,1,361,3,52,5,60,282,131,195,63,220,23,33,80,16,108,593,42,627,188,367,55,33,423,25,1,36,33,1,16,37,9,255,23,22,36,687,37,645,1285,23,7,77,1367,199,89,206,39,243,94,93,53,161,40,531,0,102,276,93,51,66,16,384,369,16,29,72,162,61,20,104,15,397,292,40,40,3,42,232,20,36,20,101,35,196,62,16,275,266,49,123,13,30,13,349,217,28,28,20,20,30,588,6,219
68,113,104,78,74,241,54,267,27,92,132,218,173,170,58,56,171,233,164,102,70,176,124,49,111,44,206,167,222,42,104,87,127,75,116,85,250,200,107,197,85,61,328,282,57,52,138,13,60,69,59,38,151,95,71,224,106,253,120,90,100,156,566,24,143,254,253,135,112,65,52,173,8,61,279,92,75,214,169,79,130,53,46,73,386,238,276,301,58,127,20,255,167,102,57,80,218,444,60,273,87,105,157,46,148,72,102,648,110,291,150,220,219,48,87,101,116,157,113,119,125,94,84,92,110,46,76,80,116,211,112,192,190,161,333,37,238,138,46,250,341,574,170,306,127,132,115,61,208,209,306
69,296,55,380,217,395,404,93,276,142,198,1960,316,1344,192,180,516,53,268,609,1347,804,108,283,410,938,549,1254,102,297,991,27,818,114,774,528,243,362,1163,928,566,255,374,130,218,396,478,370,137,64,253,142,506,927,884,147,329,230,120,259,80,809,577,104,2431,100,61,121,3566,314,396,158,137,191,501,149,232,306,1455,93,337,221,60,291,42,704,340,105,371,133,1084,133,349,999,540,616,1725,183,246,143,885,120,407,196,96,103,532,158,57,2319,116,379,353,233,242,680,359,34,337,1963,13,83,50,741,196,235,123,40,212,179,230,1360,525,467,846,286,169,275,28,385,1941,136,205,159,30,96,220,656,918,576,725
70,950,766,570,663,433,564,473,560,356,764,318,509,464,496,420,963,422,778,694,519,742,616,332,816,541,1331,519,286,241,566,693,2782,619,255,399,880,663,687,786,749,916,623,761,427,569,865,923,666,439,336,382,683,800,152,1093,553,603,553,612,478,1259,1026,670,708,933,562,350,1491,575,449,818,71,1221,551,555,363,589,1101,348,290,332,446,193,424,1216,333,1208,429,660,602,499,650,332,376,446,636,626,413,1598,630,201,434,445,423,168,956,1180,311,653,535,212,401,1057,339,479,741,655,731,916,607,792,1232,535,526,572,635,301,417,1005,413,810,480,1013,696,939,620,497,327,852,1376,2030,419,430,515,733,833,952,422,633,378
71,1759,429,57,352,60,4605,417,512,174,3731,476,1050,184,2972,274,1504,103,101,20,115,581,453,3456,208,146,3247,195,144,59,270,487,109,231,1870,53,331,1477,496,12244,5337,678,347,2623,500,129,355,290,152,769,256,787,533,83,280,411,311,359,129,374,250,79,1612,463,402,660,1048,7779,1687,413,902,112,27,509,414,236,655,101,1957,51,337,29,3449,299,2511,7454,65,1524,623,163,179,433,38901,1032,1130,719,516,7704,1327,3535,1309,1710,1439,90,746,412,8254,638,471,60,189,340,3143,175,17854,323,570,709,2178,1049,858,1052,1213,131,216,6923,128,273,80,297,1769,483,430,109,2591,339,164,88,76,1158,92,2147,40,297,1580,139,536,166,5119,97,235
72,190,180,538,208,181,268,251,106,149,403,105,40,188,145,301,178,95,295,103,85,132,138,88,551,148,998,68,109,66,527,322,274,341,93,129,306,650,57,220,421,321,75,304,228,127,356,173,61,113,262,98,46,481,87,231,155,148,293,310,83,231,85,180,138,321,201,411,149,117,121,547,16,273,255,448,59,113,315,385,111,146,192,25,213,406,76,153,136,104,269,274,161,120,155,126,410,201,91,457,146,181,274,197,143,186,47,266,74,276,175,42,143,448,127,414,927,320,286,243,173,88,875,95,193,64,322,440,56,927,52,255,288,336,629,263,71,54,103,89,475,335,105,201,188,141,210,225,216,185,752
73,1837,52,98,109,20,961,111,121,264,1383,155,182,85,1041,155,821,67,204,5,893,108,736,221,171,149,3783,146,45,4,145,982,556,116,2524,18,686,147,17,606,755,19,162,242,547,1205,104,175,287,118,47,327,98,11,58,577,64,134,27,99,1084,914,94,318,68,27,58,236,166,436,130,319,17,127,84,37,98,2430,72,64,129,202,86,96,187,344,30,285,43,377,108,93,72,253,144,426,2363,81,108,57,19,567,17,289,251,17,65,59,40,335,1831,23,36,7677,204,54,331,31,25,1169,223,1248,72,350,150,27,28,272,238,658,342,21,163,34,150,43,524,207,94,214,101,753,321,116,191,663,566,527,38,263,92
74,675,2472,2410,142,1937,4221,816,2221,604,3518,226,2155,994,1165,2193,1235,784,160,253,2577,13083,92,40,1022,285,21,447,412,1859,272,457,2074,1253,94,1642,1730,954,3846,1815,977,370,4601,1803,725,150,455,516,171,322,515,1179,1737,221,398,1861,201,736,569,1489,3613,3512,4053,222,155,174,1380,509,877,70,1222,1331,17,584,583,1338,293,357,448,2463,397,217,58,855,234,3685,223,214,410,82,96,520,514,1267,111,1465,1740,1224,7,6178,358,3204,2593,405,1200,1277,807,96,3445,958,166,251,175,696,1080,1780,260,1122,10826,324,1879,554,1337,219,184,607,424,187,446,118,835,4308,41,16,5122,1111,3450,203,26,243,117,5628,520,921,756,263,2466,1730,1074,303,306
75,231,711,677,304,82,252,2230,350,208,138,215,239,894,272,192,322,105,91,112,240,100,197,660,11862,310,469,19,830,21,119,756,336,175,771,754,58,617,305,899,99,227,348,940,179,114,837,317,320,600,286,113,280,128,2013,31,219,109,194,68,274,48,476,101,294,594,384,396,2955,114,213,222,26,281,207,275,107,52,218,156,48,149,104,304,81,1150,451,189,614,611,551,80,134,74,450,136,1264,243,168,376,120,1477,979,84,54,194,517,49,221,133,927,3195,179,349,123,47,127,429,316,69,374,939,376,978,561,155,171,127,145,448,32,56,1304,311,1528,1129,416,78,107,87,546,78,121,85,84,123,107,429,40,605,403
76,1253,377,53,1,137,23,39,151,392,13,240,208,105,131,86,719,70,78,1799,59,474,13,134,306,45,2011,1284,1678,60,559,4,21,149,385,2206,2,387,3,512,313,99,491,111,1017,402,4,44,239,2,7,44,24,133,13,106,12,11,765,1162,51,836,122,123,290,82,13,21,623,13,161,1711,20,348,10,33,279,75,594,5,4,6,39,26,27,40,22,50,1434,421,21,406,27,35,35,6,62,1023,44,176,1009,19,12,133,87,433,105,207,665,109,1866,209,8,12,1957,1,181,84,8,37,860,55,39,2,460,25,22,7,7,2052,567,19,682,200,166,298,106,42,24,22,235,140,38,30,10,247,225,242,1345,208,5
77,15,27,10,56,44,42,25,53,82,58,310,22,25,58,43,9,10,39,24,59,24,73,10,46,25,144,14,66,18,57,17,30,53,49,15,32,158,114,107,81,41,30,75,13,113,69,33,10,14,18,28,97,7,22,58,51,52,20,23,80,30,19,13,23,39,71,16,118,27,168,41,5,57,41,28,52,36,62,13,19,8,76,11,50,127,13,12,70,28,26,145,70,12,132,17,151,135,27,44,52,69,87,30,16,6,31,57,53,172,19,12,45,202,81,82,26,104,55,69,36,25,78,17,4,48,112,14,24,21,114,14,9,86,160,115,65,20,6,83,40,60,51,59,11,52,20,162,56,28,33
78,135,135,33,18,63,55,38,26,44,160,49,55,5,23,12,12,33,54,46,59,130,248,36,32,12,40,14,20,13,52,18,165,32,36,11,5,360,66,72,330,300,92,361,73,311,18,14,27,15,54,221,725,23,174,16,4,51,1,9,29,9,9,87,33,12,32,87,48,9,196,9,2,23,17,111,15,14,10,6,48,10,11,7,11,132,19,22,282,443,18,82,56,25,195,20,195,15,32,16,66,19,79,89,16,29,41,47,70,14,436,40,4,79,19,13,29,156,428,30,16,29,6,225,104,29,94,49,260,99,71,153,68,172,23,21,21,42,8,145,292,165,16,11,232,137,244,191,178,76,11
79,1775,2656,6301,1639,611,717,970,372,1691,1227,6637,819,2989,425,938,330,297,3654,613,347,1788,3373,542,2314,522,6806,3990,1362,226,1279,1276,3932,4776,439,2725,1549,852,830,2244,3383,2693,1347,1474,1188,620,1334,1170,475,515,731,1829,4285,862,800,1662,1285,1006,675,1905,1889,626,2385,3632,1176,128,1618,1468,382,6508,486,2808,295,2770,8223,858,626,5532,4191,936,487,1671,731,245,259,3786,550,520,3731,523,494,2486,4720,959,2516,593,614,3543,3087,2129,296,866,2039,3067,5286,850,2194,406,3554,1103,762,270,919,948,283,2860,3262,2483,4488,2060,505,1464,1650,800,601,156,1221,281,584,4409,375,3017,1144,1020,4143,3495,507,1527,1388,836,3626,2085,724,910,1510,608,458,1213,2562,1058,1259
80,86,217,148,24,1393,266,140,54,56,995,4863,497,36,133,722,41,110,93,92,708,33,4216,181,5473,13,548,933,6971,48,787,2691,103,18447,636,9,12394,533,132,48,73,2381,2174,1420,29,144,348,72,6,147,2802,3089,589,154,277,524,3102,535,55,64,307,10,551,1280,523,89,2992,80,26,61,193,55,17,3626,761,289,378,780,792,111,517,101,81,17,4209,1080,44,85,552,241,828,2,19,31,9357,2411,221,948,14,75,636,180,6,326,421,626,2833,309,272,45,862,54,15,371,102,199,198,25,1854,879,2680,2554,2405,272,18054,371,2066,1401,88,1062,11381,476,31,380,2634,174,21774,3756,155,25,15,114,20,209,4711,95,1055,45,2723,414,308
81,54,214,163,71,22,66,145,46,610,182,61,10,55,98,205,14,19,61,20,15,167,212,55,51,317,849,4,3,3,289,30,45,166,273,284,326,172,412,76,396,109,126,65,44,62,5,77,20,92,66,5,183,20,4,10,314,46,6,23,13,594,25,177,308,69,52,29,48,206,10,27,4,77,44,14,98,233,7,12,7,48,40,28,1663,61,12,201,392,56,156,70,36,68,16,169,6,53,14,100,26,37,417,8,52,43,422,118,8,12,54,10,130,150,11,62,25,310,6,7,49,341,809,45,105,15,162,14,34,3,371,1,136,155,197,121,210,13,124,38,32,175,195,81,202,77,154,38,135,65,14
