,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
30,1,41,66,69,0,881,2707,7,259,25,9,1196,24,78,76,111,0,35,8,6,20,2,2,10,110,3,31,147,203,5,3,3,31,47,10,149,143,371,409,56,3,234,43,5,431,88,578,6,166,65,24,10,1,41,60,29,276,35,0,43,18,6,55,335,11,1539,3,66,22,0,8,14,74,257,25,417,75,131,73,28,165,3,76,3,248,7,79,19,23,0,10,12,346,6,18,10,28,301,19,24,84,31,6,22,20,33,45,29,2195,97,18,34,32,44,8,1,161,2705,31,302,728,10,25,29,9,1060,13,44,5,7,16,11,26,39,20,13,69,19,740,3,12,1,337,1,190,10,401,790,45,1,3043,0,42,100,148,9,19,73,0,7,91,52,26,312,24,3,513,6,41,3,14,854,3,3,66,94,737,248,209,333,14,16,5,8,90,216,642,41,193,2,60,38,11,57,898,9,168,226,107,6,5,12,11,7,6,349,54,12,4,2712,2,5,434,34,25,1,8,1,1371,0,10,5,6,715,32,9,5,1166,68,205,116,15,53,40,10,71,1,45,167,1364,0,94,298,119,24,35,5,22,8,6,8,76,367,95,4,2,26,38,6,10,3,17,6,225,6,8,132,10,133,709,14,68,523,1456,36,328,0,45,1805,389,5837,177,850,128,4,88,26,78,239,1133,723,18,59,34,75,109,53,0,12,70
31,1534,79,1923,466,2768,316,238,519,1666,1369,7443,812,97,7273,4365,52,34,3030,182,261,150,2175,2421,584,5798,2045,112,1227,2152,220,1078,113,744,1852,183,98,1660,263,195,62,2302,49,4755,45,869,335,1805,1261,11105,256,1119,4693,1472,1262,1049,184,437,12,368,3043,124,1258,338,5877,3450,2046,95,286,564,311,26340,59,145,689,3069,3009,10017,79,181,288,859,1050,278,31,1326,2550,40,287,293,714,576,1921,2844,347,360,156,3940,1705,820,3346,80,529,10,249,1583,15,331,501,1308,362,402,2540,6359,2053,1720,152,635,533,142,1403,10,1560,10525,4911,3010,7155,119,66,1167,3217,660,573,3313,9,1115,523,1028,6643,1076,1111,182,33,1463,1066,509,116,2607,3257,653,1154,492,1345,6052,447,174,80,530,318,6,515,357,115,143,1113,119,10,4654,981,6217,153,938,4158,1255,188,243,10,571,765,7993,296,2638,2710,5434,53,5,2067,2442,550,175,59,79,170,2423,8947,2009,5677,107,4938,12745,701,1747,36706,167,939,157,565,582,72,618,68,74,16976,975,490,2202,7642,1565,622,14,150,22,353,762,1567,310,753,530,147,594,1274,216,123,8473,326,94,637,518,1137,6009,622,984,35,3184,241,2141,779,99,631,317,37,687,414,235,86,809,173,3358,1217,2041,1386,64,2063,289,361,4176,80,91,216,3020,221,842,399,1983,107,187,692,156,35,248,686,8139,21,736,236,136,746,503,27,382,7049,5084,549,302,620,233,808,2083,20,473,265
32,87,366,1,27,20,24,105,40,7,31,250,4,930,65,274,9,6,93,82,15,677,36,6,24,809,90,326,82,929,99,1969,158,88,189,35,136,694,13,174,104,40,72,200,376,8,7,1,1200,22,18,43,87,38,91,98,675,5,19,14,19,244,373,188,1571,32,609,30,320,127,22,575,295,138,297,185,1389,36,2206,547,8,4,48,4,148,6,4,29,19,51,512,22,219,23,44,71,871,55,30,18,6381,134,6093,952,6900,9,65,69,913,72,38,465,6,64,9,243,62,277,69,147,2,6,36,674,57,291,63,20,2213,40,505,36,451,1410,10,12,95,294,207,149,118,94,481,121,55,662,45,197,13,377,14,143,840,72,397,82,13,49,15,49,3,391,13,307,9,2385,175,52,146,15,896,278,121,432,3,10,81,12088,318,5,57,221,163,36,14,12,2,2,67,140,3,40,13,214,54,512,1408,219,383,11,58,55,73,10,4,707,2,5,157,284,150,388,213,799,353,66,28,21,27,158,3,47,140,1218,422,418,351,30,5,36,70,41,1080,915,54,90,2,55,88,2,45,625,37,354,132,2459,80,273,314,9,141,4,500,424,67,9,104,285,42,644,129,31,696,0,904,134,17,23,43,25,1,183,5,11,123,33,328,10,202,49,18,4,42,8,277,25,263,73,409,1770,543,32,473,130,7,194,31,131,4,168,36
33,463,425,154,1427,1465,1513,2535,1493,543,37,1238,45,295,203,1990,666,56,1592,533,275,117,22,457,21,2407,880,692,9905,1553,574,2331,145,803,654,120,2652,79,115,453,55,568,251,338,585,458,196,84,822,386,136,915,345,1190,4905,899,419,1125,1683,324,215,328,445,533,279,458,2240,4669,1035,406,68,41,637,40,2104,195,78,42,183,1282,1099,1758,1280,214,1252,28,66,30,3718,1564,71,55,128,694,250,15,31,7014,111,827,239,158,876,1721,247,280,2644,3189,37,32,216,258,1636,908,1136,212,1313,28,37,103,262,625,127,785,187,339,605,589,759,202,389,85,2267,103,26,377,1416,235,285,1106,638,1220,1089,351,898,765,286,681,3466,290,7716,41,105,1618,888,87,568,767,364,610,260,6198,256,52,1859,15,59,151,335,1334,436,762,134,2378,19,309,199,32,86,1383,5619,2874,9659,6128,119,1954,782,305,1670,580,251,7294,2251,24,926,375,47,342,3322,173,166,196,170,2727,171,236,348,385,186,1228,1414,274,102,250,1723,99,32,777,38,21,2030,236,167,99,109,912,389,631,3807,559,127,143,785,380,1473,2587,956,805,47,371,1874,779,1582,1506,1410,1097,2061,88,104,871,65,93,991,714,30,173,1601,3533,1117,2602,401,1447,219,120,319,450,273,1302,251,612,190,559,385,1603,70,508,2371,42,856,833,4573,1272,311,236,541,6367,82,102,352,1878,96,1524,541,2751,1638,1527,164,46,22,215,2630
34,13,367,13,114,81,64,203,9,299,235,875,178,425,195,670,8,87,726,242,126,44,13,611,88,107,493,46,152,333,9,149,129,129,33,30,3429,391,167,436,261,474,90,41,82,797,434,1007,540,44,155,752,73,394,21,816,219,15,166,232,12,217,17,701,21,474,946,10,44,34,51,7,85,138,1034,46,64,299,40,83,108,39,56,266,234,628,28,48,478,61,57,1873,68,52,1625,52,3,35,254,36,95,343,451,84,89,1159,110,28,109,201,1450,581,66,125,47,21,37,27,129,53,23,455,133,397,145,38,255,117,116,293,129,27,124,282,933,24,1074,3,366,586,99,19,254,93,35,740,141,4250,594,18,280,17,18,1460,25,126,493,206,212,78,91,178,90,535,81,224,86,24,29,69,96,1278,389,123,406,98,47,175,2649,98,1657,192,15,46,127,5,670,109,190,249,174,78,199,1931,1585,87,445,36,421,267,196,143,30,503,175,133,106,8,5,763,8,48,112,390,142,406,167,166,41,1,207,456,174,1162,414,184,875,7,121,48,507,33,138,1255,609,46,220,23,190,179,2844,88,93,13,145,1,550,407,443,923,124,250,42,270,60,23,4,380,67,92,42,115,35,8,82,708,29,46,195,150,50,67,571,2,23,97,219,1605,414,40,69,2286,39,182,347,42,277,337,23,138,820,811,501,347,419,404,233,107,36,1151,234
35,171,7,154,19,3,24,101,22,48,18,5,18,55,56,181,5,61,103,32,2,49,163,30,9,42,23,3,6,41,12,44,78,22,15,3,44,166,383,59,76,47,22,15,8,64,43,16,208,126,25,102,11,50,14,40,3,50,30,114,573,33,40,70,27,171,15,29,163,342,67,68,8,7,50,92,309,47,26,2,340,36,11,8,13,12,53,4,27,25,49,22,101,217,162,20,49,16,54,165,41,47,41,22,112,14,24,135,3,8,21,184,427,199,382,1,41,14,14,22,2,2,559,74,70,34,124,136,186,82,74,19,44,143,41,44,13,5,50,335,115,21,66,54,15,65,42,4,99,15,28,29,14,51,16,64,196,9,188,14,26,182,18,55,23,4,2,336,219,38,55,62,37,45,22,8,10,91,132,108,216,19,12,40,59,20,223,98,102,18,8,120,88,21,31,22,14,3,228,12,47,60,114,34,32,52,0,32,16,13,7,8,84,16,63,146,75,16,15,3,28,8,72,7,10,32,29,47,80,7,456,273,12,114,119,164,284,24,192,40,64,76,55,45,358,26,140,131,112,71,52,51,93,71,146,14,31,150,186,95,10,120,5,14,62,132,2,21,2,2,13,12,32,28,18,248,110,29,21,59,3,16,30,49,27,126,102,6,22,50,55,155,45,56,69,48,98,51,2,186,69
36,334,3916,2052,3897,1119,2159,6357,238,1140,197,1275,2988,189,1191,4841,604,509,9599,1127,971,1472,87,1053,1206,938,1492,627,528,2297,7034,130,326,171,441,139,3252,211,1080,1283,567,481,311,502,7824,2699,2372,117,3315,1914,1025,2618,3687,296,2329,2163,566,2130,13918,316,80,957,754,15448,475,599,9227,3625,221,420,967,1898,3915,199,1135,261,1836,386,226,485,1161,1016,261,230,241,4534,222,110,1411,248,161,282,1747,500,435,100,547,810,675,790,930,2102,107,264,23657,868,105,1046,908,234,1308,460,6006,2988,1876,692,1023,2092,444,53,937,2257,544,3105,159,2136,327,4684,658,667,878,108,1520,981,16,1511,3396,1069,618,5055,1248,1789,1375,748,826,552,282,490,1841,2232,4667,243,1987,10568,1169,908,1876,1851,772,1937,461,2559,809,711,180,8071,730,78,2851,1182,3759,1680,2544,922,113,2252,536,412,387,1764,1012,478,6888,462,341,1849,786,1672,295,1549,191,1074,4356,16,385,482,1031,1741,2463,1174,329,2445,5003,1460,565,2535,463,8206,2362,1121,16649,2865,153,2698,965,1475,7897,2177,119,1165,274,11166,1757,257,878,405,3553,9743,961,250,533,1420,68,398,5400,3380,857,726,239,4651,360,119,300,3244,98,6660,623,313,239,1262,969,296,466,376,1017,1678,215,2096,612,6287,1928,868,304,2224,340,7171,1066,2454,2431,1408,176,11646,378,634,336,954,281,76,5292,2175,187,404,1276,77,2263,222,361,888,620,589,2067,1064,527,564,306,48,257,91,116,1654,1470
37,1715,1103,785,1174,1034,682,1366,1759,2132,680,1185,519,1499,1592,1783,137,826,816,2241,593,1174,930,498,741,2072,1447,497,1789,1399,1193,705,545,1624,451,1073,312,1195,931,1585,1366,935,784,1885,651,4209,2672,736,954,997,1516,478,243,700,923,868,1490,783,439,725,891,1881,805,444,489,2542,3832,574,3671,1371,1493,813,1278,651,1763,1021,1027,3195,238,1054,2013,1432,1242,688,721,1328,2002,818,814,393,607,1723,1068,980,907,207,1044,646,2002,1412,933,1296,971,899,327,714,2928,1661,2257,809,831,240,1683,1831,1361,253,687,747,599,878,850,2824,1373,1906,1763,1229,2332,1208,3061,1431,919,496,661,1189,349,2192,2539,767,1135,2138,541,1076,576,1178,975,735,2557,1698,2039,1344,1977,1529,481,1454,658,1151,753,1837,927,635,668,5765,845,1071,1061,1387,559,1588,844,1083,401,1801,1062,436,5073,1323,688,907,982,439,1180,1607,404,1478,1898,506,1154,3069,1059,282,1382,436,785,1099,1140,1646,378,974,1120,683,619,1269,1040,1030,2846,2346,749,1500,541,731,2274,951,841,881,487,1607,556,692,401,628,874,618,460,321,1041,2263,1197,596,966,2074,1498,2902,1846,2430,1176,337,814,337,1502,2635,2114,664,547,529,1053,1657,1264,1100,1408,1765,1435,944,776,1087,497,408,3039,2160,1456,547,1325,3393,2407,980,819,2484,1655,640,1108,482,539,1019,859,382,2217,613,818,1457,1582,894,1698,485,1349,2144,993,2353,1426,1093,955,1582,2034,1332,1244,1343,1521,789,1047,1771,464,1904,1881
38,905,14,1,37,55,29,13715,18,160,694,367,2,731,1537,883,22,769,343,766,13,256,835,1966,3463,147,114,41,58,234,47,1506,49,264,99,1428,10,319,376,71,66,6,4715,38,504,499,37,94,2504,1631,298,140,501,422,73,538,1408,30,318,95,53,718,237,53,4792,31,282,27,543,103,2835,2548,23,125,209,115,608,6,6204,1039,410,45,89,3,667,382,26,238,119,492,3560,81,188,64,25,31,1824,2046,380,19,746,129,55,218,122,249,97,2,4186,22466,18,73,8,431,231,6964,3660,1550,1845,1371,80,230,253,291,5,19,12,86,907,231,864,43,2253,316,367,362,23,73,722,120,8,96,1469,2658,85,280,103,21,245,2194,16,57,109,228,480,1558,200,89,539,961,96,11,20,449,63,104,72,615,912,359,784,121,22,215,24,72,113,7746,510,350,577,5,42,62,544,48,13,1,677,194,37,1266,721,63,1711,1897,87,230,3,23,38,61,14,25,71,484,336,172,89,5,158,5668,9,813,5629,6755,26,410,24,155,61,208,10216,173,4080,250,68,318,571,6,144,534,138,2028,1975,97,5,1099,686,210,416,636,239,1485,8732,424,3293,2747,57,73,1270,34,552,469,854,68,161,3278,142,3353,1389,7,522,200,75,97,10,10,424,664,966,225,36,18,6,12,95,457,172,1014,479,3338,119,1075,27,333,526,241,102,10645,507,156,976,185,5,88,621,312,366,2157,36
39,124,187,202,82,60,1391,95,68,415,37,604,573,309,81,335,6,31,171,507,109,69,673,287,209,81,203,778,88,92,180,281,386,25,494,49,65,59,179,370,314,425,37,396,171,746,73,179,86,48,38,609,28,463,113,98,32,61,43,335,104,77,239,58,96,82,207,257,871,18,32,75,41,207,515,122,210,108,59,130,135,253,99,29,76,290,63,31,149,169,300,339,120,36,192,151,295,159,7,599,163,634,97,62,17,24,387,186,420,84,68,112,99,950,106,45,12,237,28,141,81,101,356,158,29,430,104,285,23,390,236,124,322,15,80,55,2475,709,265,87,568,135,84,585,71,182,379,110,554,129,97,510,173,60,1995,293,336,248,58,14,112,4585,25,36,17,222,23,120,200,446,156,602,299,44,63,2761,639,220,170,143,60,603,87,162,3973,206,70,111,791,57,58,57,227,23,129,40,316,646,415,113,514,124,6,1327,68,56,93,662,78,395,41,77,371,106,371,118,222,195,98,721,15,26,104,104,146,22,189,208,859,219,155,527,1224,266,187,25,110,178,30,125,197,161,35,356,149,386,75,344,59,674,143,331,30,166,109,167,95,809,115,45,201,41,558,63,488,111,183,190,184,73,658,165,50,4,339,127,284,175,55,515,126,252,45,15,116,108,127,347,538,319,313,111,184,79,195,150,2126,870,23,176,1514
40,8255,4220,184,141,100,305,82,565,169,164,886,44,1787,1161,231,151,7,626,3,14,597,67,36,10,118,996,234,131,126,386,28,596,131,735,1271,579,137,2188,1339,33,101,6833,3,174,75,780,394,5369,822,119,295,18,1149,14569,468,52,61,168,67,113,127,2306,2020,962,1476,44,852,1449,257,63,1145,10523,1993,554,49,1842,770,203,457,489,96,266,159,220,2164,315,170,10233,38,3566,9174,195,666,227,133,61,3403,974,96,1865,766,1390,39,20,91,388,3,3232,51,195,182,118,460,2,58,756,62,2574,39,66,1106,78,1109,6667,1032,804,1076,208,266,68,22,520,46,358,153,147,1394,533,3407,49,355,130,257,67,46,21,513,58,4301,2210,190,107,30,6000,444,658,13,1871,115,344,367,33,59,374,591,35,740,111,157,49,2435,257,844,6,46,150,395,1581,290,261,235,43,1224,163,915,270,121,83,423,17,2283,75,124,4,8746,211,441,158,715,548,485,1,776,1025,59,665,92,7016,945,135,254,42,9,1783,172,81,17,68,70,7,798,510,65,67,757,20,18,320,54,3484,4,45,236,203,5126,8,1647,1264,721,4549,22,135,49,505,3790,42,79,54,97,16,89,296,48,330,31,47,317,91,18,503,50,12,72,395,51,65,15,1890,489,28,76,44171,77,1842,36,269,171,478,106,1241,67,484,903,126,105,611,565,617,12,47,174,1045,40,695,612,137,150,352,172,515
41,1245,510,12,161,28836,97,68,1376,3114,2943,786,813,33,3020,1862,841,2329,281,1080,1037,3318,204,524,321,15402,2072,6905,265,5682,4550,574,22818,13539,3987,9815,33,532,329,2305,6240,1376,364,3210,1736,9859,10410,46772,229,4329,2631,630,9972,5219,995,4062,450,731,68,233,2363,3968,330,119,1170,642,1316,1393,2474,156,15814,112,13,58707,158,3799,828,1732,77,21985,6810,1972,3837,48,6825,2332,21140,17052,20,3142,291,7739,375,1937,2,44,122,1050,701,41,621,1251,1028,1510,50,1870,2060,2517,328,2202,679,1198,1601,2957,224,273,31365,6260,42,1457,595,2760,2126,836,8377,10274,15652,117,482,7814,1663,1039,740,684,314,1527,714,279,1080,1082,7,8621,1859,30694,55,2711,38248,203,1327,1573,3793,8105,872,170,64,1631,101,1176,1019,21708,4750,6615,136,19611,298,3228,36115,805,184,1373,14,6046,654,239,5869,7441,3185,60,1111,406,828,190,328,4822,5871,729,7567,1381,8932,11,57356,1244,751,33150,1290,8394,164,119,281,80,1416,558,1505,3856,3423,14012,701,4416,1878,2004,152,3968,5262,3071,107,3287,9462,3366,149,1842,27913,793,371,14,8866,7549,8667,1935,1576,3997,1080,23836,6111,126,426,709,38,19,457,504,823,6439,2291,278,2413,5679,687,43521,646,1807,5012,21455,379,175,138,90,1893,3508,23232,274,192,1846,310,961,83,6573,4086,11041,35940,85,1923,1101,535,352,321,4312,357,1155,346,88,292,737,1202,8391,347,841,1729,3262,28,176,7833,327,4567,8245,382,125,120,13769,1191,149,1562
42,53,87,147,159,16,72,260,247,98,79,60,78,78,210,106,11,52,108,231,47,58,94,65,150,104,75,59,89,123,239,102,41,54,145,207,110,337,160,191,164,113,252,134,105,121,175,55,141,89,87,52,81,133,175,72,146,31,103,116,51,164,96,47,168,161,318,60,324,85,219,108,156,207,193,46,94,122,86,79,89,66,295,99,195,316,66,98,22,24,168,69,132,83,98,49,88,65,117,205,311,73,138,44,195,62,135,250,88,61,133,139,153,132,165,97,32,142,85,65,93,165,131,94,138,75,74,44,195,212,219,271,164,64,51,95,116,103,79,178,59,152,164,127,107,58,63,64,89,92,227,113,137,84,57,107,188,141,162,104,81,501,52,122,117,133,6,78,102,130,110,300,150,81,126,91,50,49,156,93,106,116,69,74,72,99,141,247,148,69,47,59,124,189,26,94,257,103,192,200,83,166,94,96,141,151,86,72,48,101,56,110,78,144,64,70,63,78,58,37,87,92,44,211,295,112,59,36,159,146,99,184,80,123,60,62,78,67,228,189,117,49,49,149,88,64,212,147,217,216,91,83,216,97,145,59,158,69,225,167,152,308,131,130,81,324,70,62,104,74,149,436,81,95,79,120,340,193,69,409,156,225,97,85,77,84,60,73,106,226,92,125,105,77,193,181,153,147,29,303,141
43,1333,6385,2453,1118,804,597,1023,5117,243,3210,1265,2910,191,1649,640,761,4868,3760,438,577,297,499,1358,709,1774,314,2253,447,805,1321,578,712,441,1499,2016,407,207,2182,782,599,2892,1447,2900,770,1649,531,1029,12794,19157,5636,5907,455,144,2884,2672,518,2317,924,2468,219,2012,1034,589,1277,1763,666,330,640,12556,110,4525,1248,282,1039,9005,1393,1423,1031,3645,12871,571,5650,611,1643,594,7409,1279,2863,1475,721,661,350,806,270,3562,1035,3307,1631,1991,1108,445,1380,889,650,1207,4010,1578,1866,92,1014,955,6267,1411,2397,791,1435,436,1283,1468,291,3849,128,9531,380,414,286,2270,8642,2301,1801,450,1188,721,1147,765,537,293,2399,4103,1332,3715,1497,1336,3826,1107,1813,1596,2463,4886,2197,1056,1002,1615,7325,408,3931,677,6811,3091,934,1010,58,246,1909,2370,286,521,5124,1865,2221,2519,2801,690,796,2151,4784,2054,813,8946,1009,1594,1120,704,580,426,3368,3903,971,782,898,516,1041,1254,1439,1359,6765,336,1193,129,468,399,1454,5947,936,1272,1919,2156,1411,771,2189,1452,1620,3653,5571,2605,145,1273,1094,1450,170,987,2420,3959,1462,999,356,1139,462,1850,440,944,650,1328,2813,149,1115,1158,2667,1239,751,4697,968,1321,2145,457,1702,2185,7222,1460,7046,152,2004,2886,548,890,990,1496,485,1597,909,800,1916,938,582,6187,1028,390,1442,261,263,2587,863,357,6355,3533,422,936,1438,2564,446,1049,3899,959,2830,4872,434,3559,9588,1943,966,1140,1482,396,1788,8925,382,4165,220,3612,659
44,1119,124,85,126,24,704,932,59,6288,693,2321,2654,49,565,1619,2056,56,338,1196,7090,180,835,1545,35,4414,2476,2932,497,3369,83,1727,1799,16934,151,374,611,423,526,609,494,520,233,174,5001,452,35,108,1207,9304,158,1673,45,164,121,150,3015,791,1172,1290,8475,1438,1888,966,4123,394,124,65,923,347,197,134,1146,6553,679,62,870,2268,376,1137,3817,20399,213,2155,2427,1163,129,1530,4664,531,2040,150,12,1487,430,187,47472,18289,7038,178,2556,5621,120,7274,1066,8282,3459,227,1098,25233,1325,3317,1505,2250,1102,269,258,93,8295,355,80,22,544,261,1000,2202,3113,2592,58,1874,1072,98,336,338,42550,4570,1059,2850,1856,2472,3112,89,2140,578,214,286,1643,3055,294,104,1854,352,11817,148,1004,115,23,1884,3405,104,296,1390,588,9,4166,53,1277,223,21,162,2733,895,1494,962,101,8,1771,19,3555,102,1004,192,3247,2158,194,983,614,214,418,191,189,945,5858,13,3075,1502,1356,15300,524,6365,183,111,47,832,2864,2529,1483,1563,75,44,123,330,60,509,92,1258,368,220,129,82,94,51,1628,85,1004,700,30,93,3371,7728,455,644,93,131,755,136,272,17524,172,4510,5211,1516,7499,17650,126,1967,161,608,176,224,17,1297,55,211,26,430,236,4076,1120,1054,2603,50,290,882,72,3058,324,515,463,254,665,95,567,31,3353,3409,109,1633,3115,110,3430,22,1010,5752,119,840,3804,412,127,860,34,78,11858,245,9,990,225,253,296,151,1453
45,140,3,118,23,52,7,8,66,10,11,2,159,1210,87,64,480,1006,1,49,6,7,2,2474,80,3968,110,719,9225,3,66,4,381,58,1,184,56,1184,2162,62,3246,4,14,15,1499,361,409,112,252,26,2,75,232,9,8,676,234,0,17,2809,1915,5,650,319,2466,49,212,33,162,126,17,177,26,61,251,33,85,57,67,72,53,112,197,222,337,121,67,30,12,1224,209,98,736,2,12966,99,0,75,9,42,713,6,4484,23,10,32,9,607,313,17,33,299,1242,2,782,23,36,1105,7,79,34,213,14,108,3,57,23,63,136,1744,65,164,611,5,124,83,6,5,524,39,11,52,5,21,61,3,133,59,87,56,38,544,31,642,16,42,37,60,13,1,186,23,514,3,1,8,90,24,94,973,49,98,41,4,1,59,119,1034,69,4,221,15,11,71,82,27,354,225,328,57,6,65,39,930,2,43,627,4,215,34,222,2,52,497,46,620,36,54,52,126,26,15,14,165,1728,899,5,110,708,217,116,5,3,913,384,35,93,23,231,123,193,783,10,5320,8,5,18,81,43,91,106,28,4,358,258,346,529,359,147,14,1608,18,74,11,54,43,1492,2438,1,477,231,3,73,69,273,17,267,727,0,914,70,362,15,45,141,2,3176,128,403,65,93,1764,8,280,662,12,133,171,45,190,927,9,58,14,1496,20,27,15,689,126,220
46,982,6095,66,1151,46,2723,1206,1040,91,2000,296,274,1638,918,2493,13532,648,1397,291,51,17929,1336,706,10069,1384,2623,5097,373,1192,4135,30,12607,2089,2776,718,1772,2661,306,2435,5076,777,598,899,1304,849,1039,1184,5808,4514,1040,3616,918,514,130,3280,350,247,2501,447,307,9773,1195,1152,1219,1236,5065,2471,50,989,1541,184,997,5915,1245,134,12804,261,966,267,2148,150,2906,1804,1354,13075,171,178,1309,1534,6761,10156,893,256,1670,36,598,875,3916,1607,286,2925,275,4080,1046,73,2028,2377,3179,1301,883,983,533,1171,343,3840,1490,872,974,2099,6448,192,2538,2272,994,1301,1310,2939,2604,7113,1393,823,6043,920,375,917,726,1423,179,483,785,4262,10925,4860,232,37183,1412,3950,1902,1578,1784,13350,829,29485,1002,5909,238,670,581,4682,118,3831,1457,546,207,1369,446,1324,3845,428,1334,1245,713,82,240,1941,418,12616,457,778,993,2003,352,200,2634,1531,252,352,606,443,225,506,366,4741,283,537,2218,1511,3357,2970,695,1898,10190,789,604,1251,124,564,2655,2282,3554,420,2142,2803,2829,13189,1307,517,221,443,674,697,706,1016,203,703,15206,248,231,1024,8118,862,4832,1223,241,175,127,609,148,2513,1621,1154,85,622,389,1652,365,3108,247,1215,8656,758,626,935,3799,1193,1760,4221,1072,248,3929,5024,3897,414,479,1350,1127,305,2767,2254,88,1187,226,1359,1490,677,700,1111,290,2627,1686,5996,839,428,2159,1155,152,803,503,15206,565,10566,273,843,593,3814,645,6551,20,835,5191
47,51,203,320,184,47,81,462,80,55,63,296,548,1238,219,1478,12,41,400,217,98,153,64,361,383,15,100,274,1186,183,21,1252,394,155,960,45,105,109,2140,129,1585,507,126,12,71,303,216,102,1452,34,161,240,38,103,127,3624,1324,39,1862,894,67,44,1092,1092,35,165,2374,127,116,7,391,9,213,60,181,72,1230,140,21,898,180,72,1359,276,57,217,28,88,149,469,603,71,186,10,152,81,78,91,851,51,661,25,2192,176,282,490,452,38,111,1061,331,124,30,46,40,36,416,718,130,6,174,415,1951,577,30,130,521,90,391,2542,38,333,133,30,236,785,13,10,612,505,686,82,197,165,312,370,771,1091,197,34,301,33,54,445,118,153,34,296,641,152,292,487,48,189,24,258,25,158,150,184,134,2217,2120,156,1049,44,30,296,579,113,323,127,12,1204,40,88,26,33,403,55,407,92,874,713,569,149,229,340,438,57,109,73,296,523,66,95,28,9,52,459,82,97,570,1573,134,67,191,58,95,125,143,10,33,827,298,227,263,13,502,61,321,134,160,129,426,609,122,73,551,185,1083,473,85,206,223,26,197,200,1436,870,214,150,149,115,368,10,29,307,345,257,66,101,37,3,652,137,580,500,182,32,453,183,395,2,19,74,103,98,1014,38,124,12,38,119,486,45,92,7600,71,104,2025,148,350,515,2873,254,553,10,19,581,1192
48,80,35,8,63,89,952,153,59,216,44,42,54,1,11,83,21,12,87,53,8,16,63,35,177,77,9,132,21,59,37,10,214,38,77,20,88,155,5,220,122,49,81,455,79,103,66,4,1141,42,45,131,9,71,9,36,72,36,32,60,17,126,23,114,65,79,491,107,124,28,42,27,73,34,163,14,45,61,40,29,98,22,395,142,143,147,8,20,63,28,76,84,66,15,49,9,12,85,52,73,47,216,65,23,28,15,87,32,192,7,39,67,303,323,59,272,124,192,28,48,51,210,68,18,22,14,183,419,10,382,378,17,46,25,63,259,48,14,202,17,10,142,123,36,95,41,89,35,113,66,45,77,44,322,53,44,44,44,10,80,2,65,27,56,432,109,2,10,18,51,17,217,156,11,62,39,25,225,51,19,53,39,7,71,21,3,99,154,3,21,25,12,97,89,16,42,142,33,107,25,3,33,180,13,85,23,60,122,37,21,43,3,50,94,451,177,8,4,23,16,24,16,37,38,18,3,116,33,76,128,96,24,100,18,13,4,20,9,61,198,134,40,36,85,124,228,82,46,302,54,241,128,134,29,104,79,13,167,127,7,270,281,113,37,1,27,42,10,9,30,28,36,49,107,193,33,1,46,24,165,95,61,3,39,104,151,29,37,13,80,150,61,39,36,85,115,19,67,2,54,888
