,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
309,114,243,123,196,69,69,81,64,134,224,60,545,184,29,280,459,110,131,310,157,45,190,405,39,70,115,439,140,197,109,160,95,115,368,166,64,67,360,185,122,594,273,166,113,32,94,80,140,184,197,240,219,116,76,179,204,83,170,94,127,231,45,82,270,31,343,267,184,192,74,97,46,152,57,147,92,227,81,144,156,76,164,117,324,842,115,141,44,101,134,29,249,226,151,168,97,61,133,69,114,112,61,96,262,233,197,165,36,123,376,181,171,70,1197,101,55,129,36,80,82,167,144,338,123,189,90,49,121,276,182,110,53,100,83,134,56,85,86,100,106,187,156,176,49,186,74,257,470,160,302,68,199,146,101,86,488,166,95,177,117,36,86,217,120,59,46,329,104,73,78,277,141,128,24,88,81,145,200,132,68,520,211,116,358,92,212,161,211,97,79,106,361,52,220,100,386,129,112,145,483,141,110,119,106,541,275,428,108,120,101,141,85,217,21,53,107,119,92,37,166,133,125,153,263,168,131,190,105,60,297,119,157,90,90,73,358,237,262,116,126,103,128,112,191,118,115,214,118,149,134,85,147,93,45,138,120,53,350,17,141,309,66,136,22,149,358,103,108,24,118,113,141,35,150,139,85,178,18,93,266,133,359,197,320,106,155,169,128,94,164,243,177,119,17,61,642,730,147,188,108
310,23,16,9,44,10,28,6,28,24,18,4,13,3,11,90,4,29,12,7,46,8,10,1,37,3,5,14,5,12,11,5,19,4,5,11,11,10,25,12,4,14,10,15,2,8,17,12,9,5,158,28,33,25,16,6,2,25,4,100,14,11,4,8,3,1,24,4,9,3,27,3,1,15,4,18,5,3,32,14,28,6,2,1,2,27,7,13,9,12,15,24,3,1,3,4,7,26,58,20,173,2,38,4,2,0,12,7,0,29,6,18,15,12,10,0,27,2,47,24,3,79,23,5,2,8,3,3,12,46,7,7,9,4,50,7,6,15,11,1,6,12,14,2,15,16,0,6,5,31,43,28,3,2,143,8,41,12,66,2,10,12,12,2,2,7,22,2,10,14,11,20,2,8,22,6,6,36,19,6,7,5,0,6,28,10,27,9,6,94,32,43,18,5,51,10,41,3,1,1,6,0,3,7,6,12,12,47,24,30,2,1,7,0,1,3,5,17,2,20,13,6,17,19,26,11,2,33,13,28,28,7,114,6,5,15,59,34,11,10,44,8,3,1,14,5,4,0,3,9,7,4,35,7,3,9,20,1,34,23,79,13,1,140,5,10,12,6,1,2,24,0,68,3,19,2,7,30,2,3,49,39,16,2,14,25,2,5,32,30,12,58,26,13,120,2,34,51,18,11,43
311,71,184,152,282,26,50,68,48,173,33,176,55,149,156,176,85,91,75,52,24,62,328,100,101,110,33,586,324,1405,517,91,294,114,147,99,229,1056,69,488,62,430,238,27,479,41,79,94,115,137,5,384,350,266,304,231,298,118,19,105,201,98,670,294,293,137,266,117,144,487,73,284,71,172,248,4,44,10,42,175,543,460,15,122,310,32,47,102,274,53,1055,96,448,85,109,82,71,159,166,28,86,5,334,62,304,78,348,424,56,205,167,258,282,85,756,236,270,110,525,297,51,138,111,1105,343,123,17,34,65,253,46,345,384,411,586,558,176,229,184,149,498,392,622,67,84,976,54,184,143,561,215,189,63,103,4393,250,115,158,135,1360,44,64,69,59,380,166,44,174,155,177,82,381,185,100,10,60,1879,265,130,71,8,640,95,138,220,67,165,289,12,238,66,121,71,1082,215,823,187,201,102,328,1553,351,619,255,50,260,163,59,363,172,54,104,392,153,229,231,394,260,53,187,307,293,97,46,60,322,212,398,219,195,1220,217,56,211,146,12,73,87,143,92,92,350,87,93,99,153,527,850,146,13,113,138,365,153,170,930,243,279,70,426,294,283,228,70,98,1192,60,710,1199,59,696,481,2003,125,293,63,91,71,72,16,47,133,12,149,435,789,200,165,929,320,134,529,169,49,205,154,462,231,143,207,327
312,113,464,609,383,5638,221,485,288,274,492,1946,10033,177,110,405,88,387,38,2084,1522,1348,4673,6357,954,442,710,6,389,3745,109,178,1132,575,323,117,29,106,2613,877,1463,48,52,170,282,53,365,219,26,1949,568,1313,3739,672,27,1018,32,163,184,51,2078,119,545,1320,470,4097,1769,384,289,7712,60,5884,4681,130,406,226,2198,53,165,2152,32,296,1374,161,922,282,227,1191,7445,89,1135,307,173,1208,1425,531,150,734,185,403,170,5152,560,592,5632,558,178,785,402,1699,696,135,364,1663,448,577,259,565,22,834,918,4798,2124,2023,454,2764,606,25,1000,510,196,126,487,183,555,103,325,25,232,356,1162,79,413,162,183,226,1283,1228,246,413,51,410,649,918,568,225,65,28,1202,125,1089,127,1441,2445,126,44,50,1440,114,758,150,58,757,401,537,299,200,1100,111,1113,53,236,183,338,237,166,768,459,47,156,2703,250,2290,527,351,944,289,602,98,189,124,188,1209,150,478,619,405,29,6322,414,694,69,141,1021,475,206,1390,276,638,119,412,374,1600,130,2214,56,763,441,205,404,101,968,911,806,198,204,166,21,226,312,73,306,38,3771,159,11602,1347,717,496,756,1289,304,501,124,738,691,342,646,126,1474,88,1036,784,829,30,4457,359,1489,58,101,203,47,429,47,2679,7533,67,617,169,2992,434,872,277,78,13235,73,659,170,738,486,131,1390,258,202,243,2730,429,798,227,151,106
313,7,816,51,28,37,59,1983,29,831,72,144,70,3244,122,30,103,60,76,95,111,29,25,425,5,64,1064,31,27,451,180,14,71,41,139,18,58,225,267,98,13,352,110,34,27,11,636,6,290,333,917,24,732,10,87,37,157,49,64,142,314,8,602,87,1988,17,163,131,809,72,2,201,180,6,268,391,154,130,172,102,489,473,10,122,90,65,31,26,20,206,52,8,22,13,6,23,11,287,48,60,129,35,483,52,59,14,49,11,13,19,463,547,60,93,2819,701,133,3,136,53,115,146,122,72,431,432,159,1089,12,133,418,1655,53,55,6,61,3945,426,26,26,539,170,80,269,57,336,343,210,81,315,160,58,184,42,233,26,79,230,17,195,67,307,9,12,31,30,291,416,52,123,293,248,205,60,90,44,126,254,66,56,177,432,153,26,48,28,1219,9,378,212,97,28,22,252,149,102,129,80,52,220,1137,21,644,148,265,12,38,142,238,59,32,18,381,16,5,19,17,7,37,43,59,73,574,58,61,40,83,263,48,43,411,33,45,294,7,101,77,399,150,31,244,71,76,96,428,323,218,43,100,23,307,87,44,22,6,38,112,23,25,33,5,17,97,19,269,216,38,40,14,9,396,44,185,30,249,119,210,17,7,37,114,153,49,12,9,134,114,90,260,64,137,148,150,13,479,49,144,453,143,200,370
314,403,229,959,271,1899,1195,172,1456,124,494,261,78,302,88,459,129,290,65,27,158,180,688,144,217,136,83,161,347,775,817,21,2631,153,1405,350,1147,289,526,84,151,274,793,150,295,169,485,446,82,421,205,783,336,438,621,389,469,188,288,945,85,1288,220,164,448,136,520,1004,2524,22,669,497,84,1225,1562,193,2948,136,561,3520,176,59,48,206,987,288,110,125,100,325,831,304,719,66,94,609,691,314,230,677,1366,719,619,30,96,648,227,987,86,2514,381,464,524,294,920,1134,342,111,1248,631,158,393,53,823,389,126,403,2350,817,394,2394,252,166,1264,968,445,445,585,46,314,798,867,98,263,478,73,145,73,549,172,131,829,556,2096,2431,264,215,90,2754,205,126,977,634,329,40,260,981,223,68,134,27,529,756,127,788,128,369,266,353,774,35,221,158,417,113,587,380,369,21,371,36,395,97,209,1118,258,109,520,321,45,814,274,690,164,89,752,300,279,1409,127,413,9,73,252,48,552,127,67,107,685,1142,153,450,289,2010,53,283,366,583,30,336,233,453,87,67,92,859,250,742,1098,3346,76,945,175,498,284,268,165,106,926,1996,595,166,316,386,1697,600,37,535,150,47,121,527,2667,157,1090,1272,469,40,133,207,409,338,168,2313,387,291,1729,92,97,844,423,350,7,96,719,72,1043,571,270,109,119,41,187,268,231,688,730,473,811,96
315,56,14,19,12,109,49,180,113,21,74,5,4,28,14,179,66,23,63,59,50,29,32,342,15,163,94,16,289,20,57,3,14,59,45,3,317,3,22,18,14,11,63,14,10,4,108,16,14,234,23,20,36,6,15,8,76,134,17,44,53,51,51,83,25,18,147,408,9,12,10,42,148,18,37,609,6,18,5,30,22,37,9,6,120,13,11,53,18,18,17,19,41,18,12,7,4,24,145,12,21,4,33,6,66,61,3,8,17,7,38,43,180,6,64,29,99,3,29,1,7,275,400,43,25,30,10,18,24,106,78,24,392,46,31,20,1,12,32,19,116,3,1,10,46,42,27,120,6,137,3,39,27,29,12,12,6,22,221,95,54,11,27,39,41,12,155,90,12,8,15,1,109,38,65,8,16,116,446,33,26,380,66,22,2,64,21,55,461,10,92,26,69,192,27,39,74,35,19,9,22,35,754,10,7,248,18,15,24,25,33,28,635,12,18,25,65,7,6,125,85,33,12,19,32,6,29,17,45,17,3,50,33,258,15,30,0,279,19,259,37,21,8,15,49,31,71,55,17,3,171,81,88,32,16,31,302,7,168,41,18,139,63,50,3,275,36,41,96,8,10,8,32,4,31,43,139,97,69,35,38,40,67,39,3,11,2,18,9,32,114,18,118,6,30,4,5,14,22,18,74
316,82,28,58,31,258,28,414,25,447,25,12,196,174,13,24,37,92,88,65,256,23,11,52,17,5,10,7,28,116,81,20,405,17,58,13,192,54,13,16,280,94,56,21,64,24,55,33,185,29,198,81,2,291,49,39,192,33,118,30,22,34,46,14,56,3,249,150,15,307,302,12,16,13,22,53,28,48,103,22,115,78,4,30,11,62,19,51,8,25,57,19,25,72,65,8,2,25,221,175,68,43,7,24,33,81,37,20,40,61,18,37,52,21,91,83,106,56,19,23,24,59,129,10,90,9,71,25,108,72,8,14,185,12,129,36,398,14,46,8,102,4,41,26,28,135,5,160,109,139,64,46,26,54,116,89,278,244,15,84,18,18,133,22,84,92,18,18,5,93,40,78,1076,64,18,15,313,63,25,39,10,229,8,14,23,68,81,34,446,15,7,56,203,173,17,55,15,175,453,11,101,292,41,14,25,44,55,32,79,32,6,11,12,38,23,4,13,7,22,66,180,16,75,38,60,27,349,53,87,160,55,147,41,292,56,34,47,367,50,67,50,8,48,55,11,8,125,49,219,76,20,48,42,42,36,52,17,6,26,303,55,57,20,18,4,230,119,16,38,5,61,25,76,13,78,24,17,25,23,160,18,26,10,4,40,106,269,11,24,12,49,74,84,33,14,7,121,34,69,61,19
317,6,20,5,17,5,5,8,16,6,5,5,12,15,25,14,14,15,12,7,8,15,6,5,9,15,7,3,3,49,16,2,3,48,60,5,23,14,15,11,5,35,14,5,2,10,33,5,14,12,11,7,2,3,16,8,5,0,8,17,10,24,11,12,7,20,36,7,9,14,7,15,19,17,6,5,0,12,13,0,5,13,5,3,15,14,11,42,6,25,48,4,30,0,4,17,5,13,6,6,8,3,15,15,12,0,14,8,2,31,15,19,11,9,18,9,12,4,1,6,2,5,8,14,2,51,7,7,3,12,17,11,7,7,13,5,13,12,1,12,11,7,4,1,1,4,4,6,4,5,3,21,13,10,3,13,2,10,22,16,14,7,4,6,19,4,16,8,15,5,1,11,1,7,6,2,12,5,19,7,4,12,28,3,5,9,8,15,17,6,4,18,5,9,12,16,6,13,17,4,6,15,16,7,10,6,27,7,14,5,11,5,28,5,9,8,7,12,14,12,12,17,14,2,2,4,5,8,10,10,7,2,4,9,4,8,20,21,32,8,38,14,4,2,12,2,10,22,6,10,24,10,11,8,3,2,19,5,4,3,4,12,14,8,9,23,7,6,9,3,11,17,16,1,5,11,2,8,5,13,21,37,4,5,3,5,18,9,7,15,3,23,25,4,3,9,3,15,38,42,4
318,74,168,109,99,56,90,137,54,203,76,60,82,134,73,122,74,68,59,51,54,50,47,111,48,67,79,27,78,64,78,32,102,104,68,55,65,89,97,158,76,99,124,94,51,50,93,76,168,112,111,71,76,42,44,49,62,84,81,47,38,49,83,86,73,87,100,105,91,89,63,110,70,54,128,136,12,118,72,128,94,96,62,50,92,64,24,55,95,173,127,120,60,37,35,74,99,56,31,80,57,60,76,36,75,76,64,116,15,183,119,84,75,97,142,127,45,36,56,146,80,80,62,75,59,103,86,81,79,75,191,106,92,64,92,78,64,61,102,106,100,71,72,35,75,113,73,142,76,58,55,81,121,104,83,89,94,63,68,57,101,26,108,53,43,27,80,52,75,84,87,64,43,87,132,93,100,67,133,67,42,77,82,94,72,42,83,55,98,49,94,60,63,34,130,95,39,91,133,45,196,94,95,47,58,72,74,31,88,56,67,56,73,46,69,40,51,70,80,72,103,100,77,69,35,43,40,63,87,98,117,82,100,138,77,56,62,149,104,34,88,144,38,48,36,58,174,64,64,55,106,111,69,105,74,110,139,56,67,110,72,83,112,85,19,156,113,104,70,21,46,174,70,12,133,164,66,71,43,76,80,120,59,42,81,35,184,95,96,80,77,115,93,61,65,76,110,52,124,139,81
319,10,17,26,31,22,13,25,18,45,14,28,18,11,30,16,23,15,5,16,14,47,14,9,12,15,22,25,21,38,9,37,29,10,19,17,18,19,26,9,42,13,10,15,8,30,30,39,17,21,9,19,39,31,23,12,17,19,14,10,17,23,11,5,4,12,18,18,18,22,32,25,44,9,5,17,21,32,22,34,33,24,6,6,20,30,6,11,14,31,31,14,15,23,22,30,25,29,17,16,5,22,22,8,14,28,20,31,7,48,10,29,17,4,11,9,8,33,6,4,2,13,16,18,15,13,25,21,12,26,24,23,16,20,30,9,7,5,15,19,12,22,16,8,8,45,22,30,43,12,48,46,12,14,14,12,3,22,16,11,18,8,16,18,11,10,17,23,12,36,5,21,11,4,23,18,23,11,2,8,1,12,17,12,20,48,4,22,27,17,7,14,20,8,3,24,5,11,19,11,38,13,11,9,3,53,15,6,95,5,30,6,8,21,15,26,9,44,2,15,15,19,30,15,20,12,31,8,38,10,32,70,45,12,7,15,23,5,6,7,6,18,17,11,12,13,33,22,44,13,28,19,20,21,18,27,31,2,13,31,14,12,20,50,6,26,25,21,23,2,11,31,18,1,20,17,20,18,10,38,20,11,22,2,16,15,15,44,6,31,59,27,30,21,7,23,15,88,26,21,28
320,1,748,7,81,43,6,19,742,1,3,2,0,0,5,1,0,40,1,8,27,15,61,58,87,12,0,15,38,564,0,0,0,3,2,3,87,72,12,53,177,14,10,15,41,4,27,10,22,1,11,65,112,4,6,12,192,15,62,63,11,4,7,2,33,148,11,20,90,19,931,43,0,5,53,211,63,75,12,6,12,4,1,13,0,61,11,107,22,37,9,3,27,1,14,66,6,58,11,0,10,36,6,12,4,14,2,66,2,30,245,4,90,1,32,336,1082,1,2,0,1,5,6,25,53,2,11,9,5,49,0,38,72,18,214,8,34,0,21,1,7,19,0,90,14,4,1,13,261,5,2,70,11,105,2,52,4,6,2,4,18,15,22,16,6,5,8,11,1,87,45,0,5,94,62,20,689,13,194,6,1,23,18,169,5,12,5,163,2,62,9,1,19,11,3,1,200,33,9,27,364,8,5,35,29,37,131,14,16,18,2,0,23,54,30,4,106,9,21,4,7,4,60,14,17,264,21,22,3,13,36,16,17,76,16,33,16,1,14,40,1,71,1,42,54,11,34,12,21,10,17,93,50,15,36,7,29,14,27,31,24,23,14,5,1,29,2,8,3,6,10,67,28,9,3,14,60,14,5,92,24,48,82,22,3,13,21,45,19,7,8,2,133,7,0,105,34,2,5,1,9
321,277,86,772,4107,636,248,485,275,337,574,137,182,527,457,446,1573,663,574,201,431,175,286,421,808,747,1441,89,54,524,246,1048,987,168,576,1028,1038,1846,5872,1001,1806,298,141,82,2434,203,617,144,482,1766,1006,1163,1034,260,630,419,894,259,127,58,280,481,69,475,1956,2575,960,562,181,167,508,204,1024,566,552,1343,28,203,459,225,59,320,60,258,324,291,192,247,309,2409,186,265,2306,1099,1171,1343,67,281,268,217,89,75,209,149,2500,78,2932,424,23,639,122,139,779,176,2283,251,290,571,2903,512,379,3180,222,317,351,368,2240,84,197,93,917,668,358,200,193,41,515,212,963,981,620,306,755,405,252,2092,93,123,444,577,157,151,452,1912,1721,2102,373,765,666,363,492,920,389,177,162,27,591,100,691,320,509,461,107,1572,458,107,499,301,242,196,91,89,671,511,1588,184,287,483,493,776,464,487,320,102,201,614,2395,627,227,265,1165,678,1792,51,659,2494,292,214,434,130,48,189,447,390,165,59,138,2891,151,525,559,178,426,104,283,1674,147,1504,679,5093,247,94,603,136,583,1429,1149,1237,2395,215,392,1145,847,107,217,377,1032,179,4022,30,2506,2317,86,1224,202,711,464,251,1515,230,508,116,262,115,81,496,164,373,80,152,42,177,242,138,279,1567,120,794,466,76,242,67,235,67,340,86,188,390,113,485,277,1327,1619,316,173,839,589,289,45,230,542
322,7,4,1,19,12,2,4,1,1,1,80,1,8,91,7,11,4,1,29,389,8,0,6,0,63,112,36,1,391,24,9,2,3,2,3,36,3,6,5,2,88,156,4,2,9,9,7,20,27,117,5,0,52,17,4,43,35,7,1,0,5,23,39,2,50,102,6,45,5,7,22,4,11,3,74,21,4,6,42,28,138,8,15,18,3,9,15,30,0,22,123,134,0,156,38,6,0,31,4,8,4,51,0,4,0,248,8,7,16,7,53,9,23,44,62,0,40,2,5,155,10,28,193,112,2,1,0,2,1,2,1,20,10,10,17,4,35,1,20,85,63,0,21,64,25,85,3,4,36,6,16,708,4,6,0,11,65,2,1,17,4,3,20,1,10,28,67,1,6,0,2,556,4,8,8,239,19,12,1,1,50,6,6,72,118,4,24,1,12,4,1,30,24,326,2,5,2,37,2,5,11,2,3,56,1,16,14,14,1,0,7,92,6,3,5,84,10,2,170,7,33,75,0,2,137,38,5,4,23,12,65,0,10,20,1,9,7,2,1,324,7,7,24,5,0,1,16,13,63,33,5,18,2,7,25,7,0,18,18,1,128,2,2,1,2,41,12,5,0,48,4,2,6,2,5,5,10,4,13,6,5,19,44,5,1,5,1,9,7,0,14,0,21,1,52,160,0,29,5,2
323,192,181,198,286,266,176,224,323,375,643,140,157,362,255,298,358,513,177,250,336,135,147,339,110,173,114,125,533,393,406,245,105,271,213,316,206,273,159,657,275,285,294,109,114,210,153,143,162,253,247,433,229,195,296,255,166,235,109,221,219,235,133,293,209,394,239,244,280,248,389,247,79,84,145,304,156,351,434,174,396,141,92,289,690,110,463,183,269,248,473,175,613,520,319,220,344,127,500,120,130,140,277,462,326,112,293,295,127,441,341,323,670,343,569,216,350,236,163,171,320,210,186,297,230,165,303,197,322,281,146,516,125,231,641,199,1315,106,176,282,541,272,403,350,165,345,176,526,769,175,428,642,402,239,734,757,435,202,446,303,117,110,154,99,231,32,600,347,174,96,285,346,328,649,255,456,267,166,117,155,229,272,284,1038,753,337,277,80,393,943,192,833,335,258,180,63,237,384,431,269,208,95,326,133,302,217,338,84,431,455,281,91,404,402,308,373,548,274,161,596,171,269,395,199,206,252,153,569,243,317,277,430,181,276,146,237,371,197,429,241,366,199,303,338,370,219,269,104,493,230,382,549,308,300,158,206,375,857,318,168,114,358,265,588,132,91,554,430,205,71,616,158,697,100,398,226,433,138,227,374,83,656,235,126,138,230,174,482,170,250,148,265,636,149,462,509,245,153,256,512,184
324,8,9,143,9,3,0,18,34,12,214,6,16,20,128,2,7,12,6,6,6,4,5,3,0,5,207,1,0,28,2,3,4,3,6,8,2,35,37,62,26,31,13,2,5,2,10,37,8,64,1,10,4,1,6,68,1,2,29,48,6,4,222,4,35,8,29,6,5,47,13,11,5,15,13,2,1,15,9,7,17,32,6,4,36,7,2,6,67,3,14,23,5,4,11,18,9,10,2,0,8,3,1,4,49,24,29,22,15,140,12,8,2,6,3,23,6,4,1,16,12,39,76,22,5,20,17,3,41,7,36,9,6,8,17,3,29,0,1,75,93,28,10,3,38,33,4,16,5,0,21,36,11,17,3,4,9,4,8,11,13,3,0,6,4,47,12,11,147,4,46,13,0,25,11,18,4,1,7,10,6,5,8,46,0,5,1,11,6,2,9,3,2,1,25,32,14,3,8,5,38,1,0,1,1,67,64,3,14,12,73,12,8,4,16,2,2,72,13,4,3,9,0,5,22,8,1,29,43,1,26,36,111,60,1,4,11,15,7,10,14,1,13,16,2,33,6,3,19,1,8,21,9,6,1,3,146,3,9,20,7,57,33,14,0,1,2,25,21,2,7,13,47,1,33,10,5,35,6,19,9,14,2,1,53,0,2,2,5,8,25,21,0,1,6,49,19,38,6,16,59
325,543,839,47,317,174,258,236,252,341,403,191,177,165,350,258,282,139,136,292,246,202,191,379,213,368,293,195,403,578,412,154,303,253,332,86,179,373,308,638,453,688,473,310,196,84,412,145,406,615,237,295,421,330,312,304,180,140,138,146,139,561,416,305,218,228,216,502,660,259,155,190,191,252,99,265,127,414,257,290,261,166,169,98,470,355,76,123,403,537,240,319,166,114,137,199,359,191,89,338,222,93,495,189,217,150,875,565,100,281,173,377,398,358,380,192,206,203,113,235,116,400,204,379,360,569,850,261,246,523,411,194,522,132,190,293,274,374,285,163,328,269,211,175,199,266,126,333,393,592,91,1105,427,197,162,240,130,321,192,656,238,254,246,318,267,103,270,322,265,396,247,373,202,273,86,221,337,138,220,250,71,238,218,289,167,400,530,203,544,376,253,418,269,171,233,192,311,370,237,180,593,275,311,73,170,582,372,227,291,149,316,114,369,235,118,88,164,350,179,272,462,354,330,179,363,128,313,209,330,302,219,160,288,560,134,150,288,432,156,208,387,508,194,282,278,110,654,325,182,168,130,151,69,250,303,167,322,183,320,451,118,138,86,349,62,387,622,291,537,65,227,233,566,44,130,158,299,489,246,116,130,202,268,113,355,192,180,154,302,262,128,221,255,336,185,138,502,361,141,198,190
326,120,34,10,23,33,36,0,12,5,50,13,153,30,9,66,52,103,79,36,48,30,24,8,135,8,13,3,15,76,43,4,51,2,26,0,42,22,47,379,5,27,117,26,376,21,74,95,39,13,22,28,56,4,305,19,27,25,28,16,6,41,19,10,148,58,7,30,2,119,48,50,1,366,8,20,68,19,278,78,11,22,29,28,31,4,86,97,231,3,9,11,96,234,566,0,5,42,3,7,7,2,53,16,48,10,23,85,10,74,135,54,39,37,18,74,36,108,55,5,6,674,11,5,435,11,29,3,17,72,20,174,6,17,9,7,63,5,4,7,34,59,26,9,46,2,122,6,89,33,3,11,5,6,14,3,30,4,37,279,0,837,62,67,39,167,1,17,26,60,14,90,1,130,9,103,13,6,30,16,0,42,10,32,3,14,295,19,62,104,713,24,14,76,405,84,7,52,11,344,188,76,6,8,55,19,28,2,8,13,10,236,16,1,92,136,37,48,4,89,19,154,11,12,165,82,1,39,62,67,280,114,160,417,54,94,250,76,22,6,15,14,16,180,175,30,87,11,47,3,31,2,20,7,61,33,7,34,53,30,13,7,136,11,70,72,25,73,6,7,31,3,3,3,31,22,191,62,23,7,57,8,39,3,441,57,13,185,67,91,1,23,335,4,791,10,43,10,85,29,105
327,62,167,138,109,37,40,75,34,185,170,86,32,37,299,67,156,48,28,38,93,37,30,168,50,60,51,58,102,68,125,44,55,177,77,58,164,28,25,150,46,102,82,69,126,39,136,94,76,97,46,81,69,72,43,32,76,99,21,39,39,49,43,90,48,35,58,55,45,149,97,72,130,75,78,79,44,118,198,40,53,42,28,35,130,123,36,59,94,158,79,93,120,97,80,87,75,50,59,42,69,42,47,75,42,92,83,120,24,40,77,133,51,165,62,108,37,35,30,51,21,93,133,88,36,97,96,71,36,55,192,59,73,70,92,96,107,55,57,155,151,66,41,91,33,110,55,136,52,149,28,125,92,65,39,91,53,56,141,68,57,136,54,47,50,9,105,108,119,121,185,108,70,54,15,63,71,129,75,86,22,50,117,71,118,129,89,58,197,117,53,156,53,55,62,61,36,80,111,73,104,75,69,54,101,81,177,80,83,54,92,41,54,88,20,57,55,65,61,77,77,149,78,72,18,31,36,55,78,71,147,73,100,115,44,87,99,38,33,38,70,94,71,73,56,73,93,55,100,39,45,43,122,123,77,55,130,60,74,24,56,55,35,162,31,141,174,66,30,36,99,74,112,22,285,47,86,143,35,27,94,224,37,38,38,66,91,34,44,202,73,42,157,75,74,71,153,49,84,53,30
328,38,353,32,6,269,9,5,5,72,193,71,14,62,36,4,99,11,489,277,188,2,15,106,0,9,0,0,36,1554,553,143,740,1,46,33,3,8,1,18,10,21,74,78,37,10,1,218,129,22,5,13,2,5,126,106,1953,41,65,8,0,60,3,126,1,4,6,135,31,0,104,418,363,42,260,282,6,5,82,1,30,33,1,1743,44,8,27,154,32,41,53,58,112,14,555,5,18,27,1,31,43,3,42,1021,16,0,86,77,4,9,443,521,32,8,868,20,18,25,54,4,8,60,76,7,0,10,12,8,436,1,68,23,2,20,1744,9,801,9,70,0,696,5,3,107,1,58,2,53,857,567,40,86,3,0,127,204,61,6,2,142,1,139,41,0,5,20,0,6,13,98,31,108,15,5,4,2,75,14,37,10,121,3,552,31,3,55,3,34,3,5,1,102,10,0,149,49,67,215,4,1739,122,12,81,80,68,5,22,28,13,3,2089,5,3,19,0,202,103,82,96,10,3147,1359,166,29,22,26,104,10,39,12,172,87,10,65,70,3,348,2040,11,3,3,4,17,2640,0,2,351,1,786,23,17,6,4,1830,34,13,658,5,0,3,2,214,83,5,377,127,193,3,0,5,176,438,1306,2,359,46,11,48,21,0,15,2,2,435,168,18,982,13,87,0,10,66,0,3,106,21,19,1,187,57,144
329,66,115,30,8,19,1,16,3,14,21,14,6,95,23,283,30,18,14,34,13,46,10,76,15,8,6,20,60,50,4,2,12,540,35,11,94,5,13,42,38,60,16,31,79,138,88,7,7,39,135,1,179,112,14,80,87,37,97,17,7,4,26,686,556,1,20,204,28,15,50,83,24,27,9,104,13,0,38,29,39,3,6,14,52,12,10,78,3,52,44,8,15,59,2,2,17,94,14,8,12,126,7,8,55,14,36,147,6,155,27,53,20,8,25,13,83,18,12,177,4,5,18,20,37,7,7,55,3,16,13,12,289,46,48,8,5,8,22,7,160,35,30,41,2,41,0,8,47,48,26,9,63,101,9,70,39,13,4,134,24,9,49,2,9,37,1,30,296,24,82,35,7,10,15,70,10,21,42,1,8,46,179,5,73,19,1,20,58,6,5,41,5,240,38,10,24,20,71,3,10,685,7,22,50,54,74,5,25,36,25,64,42,8,82,6,75,7,6,79,153,20,23,81,154,71,30,41,140,0,49,14,19,6,52,15,402,57,20,21,48,100,29,185,1528,16,21,6,4,45,27,46,103,8,43,125,132,30,3,52,7,87,62,2,50,18,46,117,16,2,69,32,18,4,48,7,16,15,11,37,78,27,51,12,40,31,2,5,6,26,332,20,5,79,19,199,370,10,165,9,75
