,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
82,13,1732,225,77,28,228,6,69,29,39,10,23,140,28,528,2425,103,256,295,5,330,115,988,301,187,10,44,427,57,36,72,199,2199,79,68,16,181,628,37,343,115,13,28,13,66,1261,489,200,109,18,30,3,376,614,2728,40,305,75,93,154,623,126,31,226,66,12,162,9901,719,235,7740,485,353,1008,97
83,29,102,192,560,29,128,168,355,20,226,199,53,58,177,549,344,231,180,221,136,423,20,97,1306,371,869,113,171,209,336,156,43,253,172,212,36,68,679,43,177,11,62,189,143,150,90,894,139,513,188,37,47,253,105,98,161,2267,444,219,85,292,335,122,205,893,204,109,252,114,710,118,290,161,292,20
84,9,31,17,15,55,13,6,20,17,20,35,24,17,23,39,12,21,22,30,6,26,28,35,15,32,9,7,36,30,27,28,5,18,16,18,20,9,13,20,77,12,18,11,25,32,21,30,31,14,23,22,33,27,38,24,19,30,23,26,21,38,33,33,27,37,3,10,27,22,27,20,16,19,24,29
85,68,32,259,13,9,1250,23,6,66,1507,18,179,7,10,11,32,306,140,61,16,41,8,116,21,13,33,18,97,7,548,475,140,62,262,2785,53,3,18,22,29,151,422,11,28,400,82,316,465,19,389,39,0,101,18,68,5,307,6,11,144,32,32,49,170,40,1,39,132,39,18,2458,391,16,16,444
86,295,578,379,86,3872,176,112,51,35,57,108,259,205,64,23,1,3,7,665,1022,2658,21,422,915,78,3005,144,151,1327,1332,2460,53,500,60,11556,8,862,59,451,25,23,389,22,1493,176,1977,67,126,408,26,110,38,74,694,1940,351,591,3696,78,17,93,547,69,11,6,144,86,62,1147,158,44,155,517,599,178
87,53,293,3724,33,44,208,71,228,21,70,102,73,38,255,658,284,48,774,338,152,187,106,280,310,58,87,131,392,931,189,478,60,899,454,151,196,267,197,69,249,118,166,133,910,274,315,61,346,91,119,403,189,298,78,433,267,466,382,343,101,542,322,335,149,204,75,203,932,585,2095,119,114,73,191,401
88,28,77,179,139,22,295,106,560,4419,2344,4526,1474,980,159,1712,986,675,1019,1455,5836,191,790,1198,5680,47,38,67,441,624,44,272,1342,85,713,72,118,338,7272,953,12566,1040,2253,802,5828,210,1930,2673,49,332,259,1110,33,134,1256,34504,39,685,367,458,6221,1023,10219,2257,200,1226,2675,321,1802,3701,249,719,4280,24488,4364,1023
89,79,34,179,23,12,208,8,1475,2,100,100,46,88,297,737,6,169,26,31,7,35,79,187,10,6,70,53,96,132,42,7,40,69,209,119,1,0,2,28,9,2,5,85,8,56,96,81,23,1,3,1035,12,16,117,5,2,26,1017,19,0,17,119,56,13,26,51,22,26,83,237,2,10,471,43,66
90,409,231,485,85,675,67,470,239,2,123,45,59,189,173,112,725,71,441,106,610,612,17,4047,180,143,158,29,691,985,201,77,89,750,282,121,150,107,172,530,103,43980,3745,12917,25,194,253,43,346,5,558,77,138,88,3,795,3,151,137,176,66,15,31,55,805,138,297,51,187,31,124,285,6284,9648,19251,264
91,22,75,57,43,55,108,20,26,27,40,292,44,86,122,43,36,58,57,70,50,40,25,99,25,69,39,11,98,18,20,73,56,70,71,19,24,73,73,108,69,14,18,92,80,105,214,61,262,43,68,169,30,38,25,49,73,36,37,55,75,112,140,68,107,47,7,42,93,50,120,50,58,23,73,57
92,24,551,13,59,97,105,14,12,16,368,3347,24,1868,1509,7,83,1,79,113,64,11,147,116,43,59,47,21,7,260,1013,442,32,48,6,199,4739,10,58,840,7,5,239,74,86,9,23,249,397,16,8,123,78,10,1015,164,28,333,46,78,242,142,920,590,2,50,2066,70,1496,43,4417,77,107,8,229,97
93,16,339,234,797,273,7687,1003,33,78,3002,938,5829,196,1481,38,12,54,120,4521,4151,362,23012,157,437,2327,155,1284,6797,6,1527,730,121,237,19,21508,9235,3874,1608,211,82,75,625,42,1457,1179,188,129,1542,249,227,327,980,1662,1929,1026,195,459,358,2885,1683,914,897,3018,168,164,55,670,49,2888,4016,13,316,4873,1300,408
94,107,83,103,518,30,41,68,248,19,532,79,131,14,224,179,29,263,82,590,17,52,16,140,134,241,41,86,240,61,525,49,155,38,26,167,264,13,405,344,235,67,538,78,642,150,70,86,127,169,129,111,81,217,133,29,136,49,425,24,350,280,22,94,399,335,11,37,44,23,118,37,89,246,762,159
95,38,52,59,41,26,25,28,33,2,90,41,77,30,111,50,46,17,63,53,13,16,13,42,22,71,22,35,213,15,7,18,55,32,16,29,23,53,24,89,33,14,49,99,51,69,28,97,46,53,56,68,16,28,95,52,49,32,35,24,42,47,20,67,21,44,16,9,59,37,14,34,64,14,59,59
96,3355,504,1789,1828,59,6703,1793,766,337,3753,15872,332,768,2783,1343,642,212,2086,294,201,380,368,1122,467,87,802,242,3317,2868,172,902,485,326,3154,7041,2477,4475,525,1449,1752,498,1963,4777,334,200,1963,746,1340,862,336,2338,580,247,1077,907,327,531,570,2707,3453,321,1267,774,523,2988,303,3739,24130,964,1184,14815,4559,384,3942,738
97,417,258,212,168,864,148,112,629,109,253,446,280,328,304,492,80,477,270,250,158,348,269,1189,200,271,78,408,251,248,250,394,258,341,164,285,231,160,222,175,166,161,75,492,215,356,243,115,486,270,117,401,144,221,481,219,174,148,1235,300,831,215,590,190,295,374,73,97,145,244,525,96,290,152,127,449
98,12,33,105,20,3,13,21,44,3,11,101,12,16,108,43,8,4,13,234,6,2,7,12,105,69,25,14,8,30,4,18,45,35,202,54,437,24,30,9,113,49,245,93,53,1389,83,38,80,117,21,1146,2,6,5,18,220,604,277,10,80,5,31,26,35,141,5,47,30,97,367,6,53,80,28,23
99,309,104,137,4668,1874,1068,37,140,264,53,172,1625,129,997,57,1287,46,58,916,48,70,70,204,586,193,258,42,206,412,555,2116,120,8060,216,53,1031,123,137,19,225,34,381,1295,38,107,38,356,221,1766,443,362,432,1232,4983,11,118,71,2307,458,3558,533,1759,156,338,151,79,592,554,53,460,32,302,33,1176,570
100,58,10,121,99,12,38,70,94,32,42,43,81,99,32,27,32,9,37,220,31,6,168,57,8,133,17,11,62,23,48,67,36,77,18,11,11,50,18,642,2,17,34,33,240,152,10,55,10,22,83,388,117,5,77,12,3,290,316,182,51,239,220,79,85,197,3,299,33,218,60,23,60,2,217,39
101,63,195,53,73,30,82,9,70,64,419,431,160,104,257,98,116,130,687,72,15,83,165,354,9,106,81,122,60,23,52,11,139,155,398,54,450,89,231,143,28,29,103,81,55,221,138,87,275,15,30,292,21,161,52,76,40,34,226,186,66,192,342,72,64,126,155,90,121,99,457,68,578,63,297,339
102,25,33,26,43,38,13,21,21,14,26,44,21,31,53,47,13,20,6,30,11,45,22,39,30,31,9,20,27,24,15,16,28,43,31,12,16,18,14,25,13,9,21,16,33,52,32,88,79,25,47,60,15,37,26,48,26,46,17,60,29,84,46,27,53,74,3,34,27,29,34,31,41,24,31,56
103,13284,7805,1179,108,3273,1911,6,474,117,2362,563,4690,1079,520,59,208,89,857,174,300,80,1739,6352,67,110,730,672,318,119,12048,220,59,12,210,384,64,121,678,2,106,437,92,1034,342,5225,2365,75,679,2301,256,314,1103,217,189,260,117,855,109,308,1776,20,180,368,57,894,452,682,476,169,273,138,1312,87,437,190
104,805,45,1575,6477,4240,972,80,108,441,697,119,1124,1113,5337,348,3583,2253,1766,5921,29753,48487,7359,228,11153,609,525,7,2239,720,14189,3695,46126,186,1302,1383,2825,21,1620,6853,4437,570,628,8017,4901,13463,512,8421,999,23892,1569,7759,28855,3766,1741,645,25518,657,119,4056,3410,79,215,586,4732,304,52948,40719,2157,785,642,267,522,576,8044,147
105,133,7,4,15,8,24,46,41,20,143,94,539,111,1714,3014,124,272,181,37,11,37,10,15,2,2,6,391,86,33,96,132,5,29,2,33,2,3,855,12,95,0,10,109,7,5,29,20,1174,40,10,79,1,4,1063,16,13,229,488,14,16,30,88,232,9,1227,14,12,140,312,78,43,74,8,10,10
106,4094,746,817,43,151,937,1991,339,540,300,493,4537,332,1597,3302,329,1767,734,543,71,1165,514,207,1140,192,380,192,1287,102,353,7505,1163,272,486,2700,1076,613,1342,1604,2050,20,1366,422,992,1140,4692,85,503,623,495,4447,268,140,901,98,2329,3815,85,179,5121,3511,7917,4831,373,847,90,3902,9106,3597,974,994,2305,233,226,4539
107,44,77,55,56,61,54,61,62,40,45,109,56,38,118,157,65,133,45,65,19,87,77,85,49,85,42,41,179,59,71,73,47,88,43,154,70,32,110,95,42,42,46,49,93,98,84,88,110,145,97,115,32,48,54,86,110,86,101,102,120,138,83,65,84,129,41,65,61,73,86,58,90,64,55,184
108,89,330,75,287,134,154,65,119,82,124,170,79,130,187,155,154,211,128,254,73,110,78,167,102,272,64,70,291,181,65,105,100,101,88,93,131,135,177,190,172,66,135,158,118,137,138,129,172,83,162,237,72,195,113,154,148,229,190,107,92,202,276,176,114,280,21,120,153,113,435,92,197,103,100,98
109,95,889,62,27,9,1698,26,86,11,719,396,11,28,232,75,548,19,214,147,34,279,29,202,86,368,746,161,2711,76,27,15,284,107,1908,245,80,364,47,205,145,70,210,1111,551,77,1041,488,2688,248,145,78,151,25,20,150,61,5727,8,46,17,440,42,90,333,40,39,10,35,58,34,6,1476,21,11,3
110,655,982,852,431,355,983,495,423,146,1196,1523,219,436,1718,1427,657,522,1356,1667,501,603,680,987,360,3152,265,633,396,722,461,1163,517,738,602,767,1695,440,340,607,664,147,489,475,630,481,490,639,958,1132,1037,3354,599,1313,951,408,684,696,542,863,395,968,1556,2103,557,2400,384,689,859,725,1734,470,856,354,1159,1443
111,464,3200,2651,294,127,85,82,2208,399,2064,56,61,224,184,394,1419,256,352,176,178,2260,286,71,127,3231,157,152,3162,935,1250,6041,1026,536,247,169,465,469,525,209,74,1165,110,7102,1286,245,2212,196,1238,4425,101,542,111,403,1080,21,82,1523,434,3035,79,3599,158,2708,2313,2215,261,2831,759,392,759,1194,4426,177,724,2857
112,379,142,282,894,218,300,68,360,137,39,684,96,1174,1197,552,504,452,186,1067,279,759,88,149,359,382,198,185,1023,146,182,373,842,511,399,267,686,1360,581,386,247,460,97,364,1792,1746,422,192,1096,161,510,73,204,1881,563,659,567,2864,813,311,912,174,1473,700,4400,286,998,600,1116,655,1050,80,468,170,584,830
113,23,105,80,8,4,125,10,89,2,131,39,18,5,193,103,2,367,91,43,43,11,56,309,23,87,110,19,914,43,3,281,152,2,1795,163,5,108,23,346,12,6,13,31,161,36,52,187,104,19,173,174,9,8,21,4,83,13,75,26,9,7,494,887,3,48,7,18,12,103,2845,49,10,25,32,118
114,83,133,31,57,9,182,41,129,23,63,250,101,32,200,107,39,60,60,48,36,37,156,30,64,137,20,22,332,31,173,11,60,31,62,311,128,19,39,41,35,90,80,16,34,183,68,125,118,47,513,41,33,51,11,29,14,104,65,12,66,15,223,40,165,274,8,118,64,101,151,62,106,38,104,195
115,11691,773,1519,291,738,203,8,4199,87,506,17,242,86,18,39,38,14,27,179,7,102,2,4,14,287,14,1,11,77,50,231,1,0,538,43,717,19,17,9,19,6,1,211,7,27,9,62,34,54,477,20,18,5,10,167,5,260,46,142,5,285,23,395,2734,2,16,58,284,1050,2780,128,8,71,69,0
116,39,111,1015,84,40,28,9,15,11,393,1936,66,2355,190,779,36224,91,217,341,2180,35,2308,89,181,6682,131,232,51,6,396,791,2014,141,201,39,1766,484,123,283,322,25,12089,648,539,538,1427,119,1148,11626,122,4874,1761,105,1099,1642,229,96,4348,6947,831,827,593,44,57,839,86,247,60,395,105,120,2074,5,923,251
117,444,218,463,1575,164,1354,1963,562,109,743,382,6542,1082,68,189,592,525,197,57,1197,207,589,1688,341,1553,18,252,476,26,9092,70,573,123,95,6730,722,472,130,260,1028,47,485,1578,966,166,2005,853,10858,1340,1425,1236,685,124,315,522,247,2200,433,2202,426,7702,91,3131,742,524,1658,3219,686,118,417,117,395,1207,3804,765
118,215,90,359,69,134,166,100,395,611,99,127,516,723,563,511,340,242,206,280,294,281,616,86,128,591,72,178,189,80,694,1094,75,524,108,127,362,133,565,302,463,201,87,250,535,947,357,418,150,196,197,480,181,106,204,198,487,609,486,464,77,270,1324,257,367,254,54,135,217,409,396,250,358,79,409,769
119,53,1347,78,301,48,152,76,386,684,14,810,45,484,470,128,547,590,2963,4091,82,198,637,891,341,781,108,4,3761,199,187,583,4353,136,85,1936,10655,56,594,146,177,439,34,1099,1922,758,4202,223,2826,188,203,2348,21,4092,3917,221,244,795,1436,122,2246,782,138,125,7456,68,3,596,34,740,468,52,726,341,1249,13981
120,24,43,30,49,78,50,36,86,23,33,102,166,65,103,237,91,158,90,50,31,171,34,43,97,324,25,87,107,35,75,46,61,61,71,16,153,25,39,60,21,25,43,184,62,75,52,110,85,48,68,46,56,115,58,106,17,108,180,184,31,167,194,165,104,158,109,83,117,71,135,91,24,28,139,87
121,7,17,92,277,8,10,14,11,7,181,14,279,6,58,27,17,108,58,404,0,4,120,53,36,2,12,25,1,13,0,2,5,72,126,38,10,24,12,722,1,3,4,65,22,32,78,4,180,17,10,62,12,13,541,4,0,101,3,20,92,87,1114,7,112,14,19,2,126,757,2,366,32,6,184,214
122,14,202,742,48,103,105,51,32,27,9,104,200,32,70,9,116,1559,320,723,71,222,297,158,86,681,42,23,531,69,370,49,14,156,26,436,126,56,11,6516,45,309,111,76,757,617,661,354,1629,15,222,898,19,576,64,384,11,47,148,1425,635,183,1448,22,7843,1045,1476,16,2,1088,81,1089,20,1203,30,109
123,26,142,101,135,81,69,33,26,51,318,584,74,75,290,504,75,51,45,44,59,18,75,72,50,47,14,13,71,93,61,78,37,28,60,67,16,151,19,133,13,8,21,21,35,172,110,72,85,3,109,16,9,10,212,31,16,194,7,23,284,120,84,119,83,87,3,48,128,148,48,14,66,17,124,333
124,3,104,1396,7,95,147,631,157,3,505,1076,8,0,215,10,12,1202,30,17,29,102,41,45,982,17,2,72,216,2,49,6,38,192,9,74,88,290,370,100,439,9,372,311,178,5,358,8,13,751,74,219,24,7,3711,118,22,1785,24,83,262,35,8,58,21,5,75,46,27,17,45,25,248,56,54,81
125,16,20,160,125,10,34,56,22,52,44,716,94,45,185,192,109,107,122,198,37,32,39,347,39,43,6,33,98,124,37,54,14,22,13,40,489,127,62,8,305,47,12,76,73,277,71,59,17,119,138,69,25,6,130,20,50,229,49,87,38,4,126,63,114,72,15,75,112,59,55,24,59,68,59,165
126,382,896,488,466,189,318,683,337,604,267,570,424,531,879,357,150,295,778,958,352,180,210,461,223,851,283,506,223,595,287,803,366,458,403,339,2760,308,446,481,157,122,172,307,724,284,360,1704,303,1125,790,822,228,851,538,434,263,542,188,547,459,2529,1081,281,642,3036,127,1061,1656,520,1758,830,407,895,640,394
127,505,67,23,502,319,53,104,215,41,123,59,251,294,529,194,72,534,184,671,191,115,92,254,137,685,90,169,794,182,77,69,371,171,102,69,144,71,172,1336,475,35,294,160,536,252,416,539,109,156,41,253,213,180,184,382,175,87,337,112,58,95,236,1711,300,359,28,122,55,143,476,303,68,272,230,202
128,3,2405,984,1,70,176,4,4,15,212,93,144,10,63,166,14,73,92,52,5,9,319,1477,77,181,141,97,288,17,177,48,31,14,79,70,38,29,4,107,33,0,169,73,65,129,63,24,112,65,51,479,136,20,584,131,26,58,159,32,10,2193,18,3,100,36,4,188,54,23,56,19,106,22,11,50
129,469,1118,2720,822,470,645,477,255,89,126,698,330,92,1444,362,46,277,2815,5165,219,429,318,419,137,320,134,36,281,2508,458,1297,161,689,323,840,1082,530,275,2086,1606,119,385,523,238,1279,323,593,3555,2860,1330,254,345,3870,481,1539,721,399,188,433,87,877,4413,697,892,513,191,140,286,286,698,666,1027,999,954,682
130,339,509,356,409,272,136,262,334,84,441,75,262,121,473,671,425,99,132,271,130,252,181,195,224,804,149,220,704,549,357,979,214,138,223,267,957,193,795,167,124,77,327,533,762,149,477,480,327,152,464,381,221,408,382,389,107,159,204,374,447,493,226,129,782,363,55,106,127,202,357,474,319,404,521,440
131,225,496,443,105,98,260,556,181,57,139,1068,227,224,231,1613,165,306,909,189,53,197,69,535,95,344,107,103,497,79,166,410,280,105,463,126,144,305,179,354,190,18,87,177,112,1281,173,66,315,104,475,566,106,369,1291,667,165,473,205,76,436,272,613,575,140,234,71,667,661,203,1047,333,521,119,252,855
132,5604,536,18851,106,9590,828,43,259,129,326,8283,61,309,1114,408,3586,492,2715,8251,950,1953,1073,12400,173,862,310,1711,1446,664,114,343,3949,9716,6672,680,696,1522,1183,6231,6240,58,34297,373,500,45,7513,200,1563,2332,1227,1310,909,244,42,374,838,733,110,140,8958,34,737,5394,1757,874,509,779,355,2777,1115,85,541,5,40,178
133,40,860,1008,118,121,340,119,516,23,147,620,187,474,874,703,1522,417,82,652,325,149,169,1073,14,35,450,33,342,252,172,161,64,175,725,74,426,524,1566,2719,19,217,1048,144,847,152,228,235,451,103,18,853,301,17,365,90,13,2013,1100,158,274,76,237,441,2203,336,26,299,317,550,32,193,103,195,171,437
134,165,370,154,171,301,126,72,102,77,165,78,212,224,277,367,142,147,206,248,76,204,149,140,126,308,51,105,139,129,83,217,122,139,146,73,222,144,112,182,109,41,51,172,131,258,310,186,327,98,189,213,177,146,180,157,133,584,219,94,302,273,450,145,105,370,46,195,305,400,357,86,199,175,291,244
135,48,201,142,182,320,320,212,343,89,111,326,546,122,299,1021,249,241,213,263,25,285,118,542,69,193,91,183,796,271,128,465,603,417,89,492,126,240,277,125,166,77,22,618,308,1765,159,246,90,615,2538,546,115,118,145,380,288,1601,77,435,165,572,872,148,339,921,101,132,311,357,1153,65,781,227,1547,400
136,113,593,347,381,1432,473,27,36,101,696,202,611,17,93,26,1453,338,677,100,31,226,301,64,206,1539,506,154,59,171,42,240,13,54,183,397,165,490,631,413,461,193,520,956,883,481,323,97,808,67,303,724,119,316,139,556,150,3938,2562,385,233,6513,940,1269,35,7976,30,202,383,9891,320,49,180,114,644,667
137,210,438,82,4,288,61,28,46,5,61,29,250,38,437,65,50,49,16,127,154,13,14,203,48,33,93,10,273,99,10,233,37,68,145,22,15,45,85,160,54,81,12,18,456,72,8,15,6,14,128,74,10,54,41,38,4,33,13,13,60,50,274,236,89,1249,38,23,222,1025,641,75,31,61,13,1601
138,512,275,151,118,852,929,428,649,294,1255,120,192,1990,453,1560,46,727,522,1571,2298,105,1360,700,492,1362,330,146,134,237,211,1264,56,42,746,150,149,70,461,425,324,122,1374,702,4381,3674,154,1205,206,292,1937,113,667,1964,201,1466,1265,316,2783,281,977,226,3170,813,210,207,497,949,92,196,355,21,2306,1545,128,1020
139,41,139,7,70,52,76,38,31,19,8,372,54,54,108,23,74,32,174,168,24,86,126,188,34,155,99,54,331,56,48,420,36,21,23,59,114,29,39,188,38,45,22,63,61,253,97,142,143,73,57,226,119,29,161,57,31,84,43,41,91,17,216,114,15,66,22,60,114,66,147,36,53,49,18,160
140,51,36,35,57,36,43,14,37,13,33,33,53,63,106,96,58,34,32,48,30,42,13,140,60,52,14,28,81,39,30,54,39,104,89,47,46,46,42,22,24,8,19,31,38,47,132,125,70,78,40,110,16,83,68,51,11,136,30,61,38,59,104,56,119,33,8,95,73,45,194,20,81,35,77,168
141,97,3,47,73,9,35,8,19,18,5,3,48,67,38,190,11,60,94,66,2,243,63,380,587,20,6,95,75,2,37,26,35,0,20,195,31,9,71,212,179,7,28,16,405,9,5,76,53,5,13,23,17,143,107,9,11,41,11,68,3,61,67,110,15,10,7,3,146,84,35,25,8,3,30,62
142,125,224,495,7,106,31,13,189,36,41,318,68,71,649,2522,2726,39,119,771,122,36,139,72,274,167,62,304,669,35,42,36,96,103,139,174,391,264,3,535,586,4,149,87,1334,390,538,278,14,96,220,1193,559,3,85,131,106,401,120,1523,517,1108,42,409,525,80,7,11,205,46,113,87,116,34,15,1062
143,72,28,777,702,80,229,866,2304,68,921,292,215,251,213,94,415,749,993,551,222,2465,54,700,750,346,49,107,245,92,190,208,123,177,30,118,289,636,3585,271,2856,29,13,517,1605,573,2822,289,292,194,534,422,310,567,2173,385,219,2198,215,240,162,272,41,234,201,639,172,231,197,35,256,18,357,297,1916,172
144,34,40,38,65,26,63,18,59,12,18,254,24,61,74,137,50,20,17,264,15,39,36,19,100,344,17,13,45,132,62,28,33,18,9,37,104,35,144,137,91,10,14,27,58,88,78,65,75,24,25,44,14,50,46,8,18,113,86,43,13,78,63,38,51,67,3,167,97,79,59,58,36,13,27,80
145,10,571,17,95,11,7,8,100,2,193,55,59,21,66,50,28,9,200,27,0,1,99,15,2,37,8,2,14,39,132,4,6,272,5,1460,0,138,83,430,17,3,135,80,26,117,5,4,168,273,38,181,129,78,463,91,11,1,73,12,10,174,93,5,168,25,4,467,173,9,2,6,69,12,79,18
146,1,10,14,23,6,1170,28,14,35,734,0,74,169,16,35,45,60,11,61,764,34,80,115,322,128,417,4791,67,145,0,1949,149,23,246,25,16,184,49,74,109,674,1582,6,140,228,19,76,9542,177,105,5537,96,97,283,136,19,63,17,306,2657,793,41,122,516,4921,1,580,237,106,70,5,80,10,227,18
147,58,61,61,416,306,59,68,109,18,180,51,454,27,1121,29,639,88,38,1476,56,76,105,310,34,32,116,85,359,20,39,205,43,75,7087,103,167,65,283,167,50,111,705,603,44,411,885,55,40,105,86,550,34,171,321,263,78,248,224,127,43,183,398,27,4790,80,12,260,63,50,63,28,859,515,1003,692
148,596,649,95,574,894,162,85,178,88,399,528,722,198,324,490,102,105,1408,741,318,199,454,235,174,584,68,303,214,326,121,748,394,174,604,318,486,581,1205,441,899,90,468,194,250,461,528,140,541,390,563,231,271,186,160,605,609,917,416,335,300,202,125,363,487,2475,45,781,675,970,371,158,1187,510,350,981
