,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
235,276,60,46,73,10,15,174,4,33,14,14,338,28,2,369,15,77,23,45,5,9,13,63,106,7,20,16,41,70,29,88,29,5,44,35,46,1,49,41,48,4,44,34,78,2,12,99,24,54,11,160,18,27,18,56,9,28,20,177,16,33,11,5,16,15,31,6,5,12,15,7,156,22,135,4
236,550,329,143,164,448,283,1851,580,579,133,251,608,437,456,57,75,231,982,92,1636,623,2755,71,66,150,169,88,1148,124,4041,331,211,57,94,203,229,303,1630,433,33,174,504,348,196,818,204,381,164,119,583,287,1560,439,929,528,120,613,153,128,405,752,59,5374,76,116,215,74,431,1479,423,1204,1324,524,1210,112
237,36,118,37,62,124,45,973,101,109,90,126,71,102,109,51,23,225,158,19,42,189,524,73,75,39,28,105,259,250,160,70,116,71,30,204,16,373,639,395,111,162,100,37,74,59,129,113,27,133,49,93,95,118,131,122,115,40,193,163,92,881,146,85,274,135,27,155,255,46,55,423,310,142,81,81
238,0,2,18,12,2,11,540,42,3,4,71,174,27,4,5,5,47,10,12,793,268,91,62,32,66,51,1,11,29,60,0,95,585,116,22,10,527,13,461,19,0,702,4,938,15,14,119,16,386,86,10,4,45,31,204,7,258,9,3,20,12,53,17,1,25,20,25,170,30,3,511,142,25,4,19
239,29,157,138,79,38,175,57,23,206,221,216,212,107,306,144,198,326,98,30,182,96,145,322,101,132,68,81,116,107,190,154,1560,277,168,96,693,605,220,188,86,91,581,111,142,116,96,52,155,301,470,305,168,452,95,108,138,314,281,129,166,86,302,54,176,69,104,103,329,102,62,65,202,159,32,14
240,27,117,90,50,54,8,4,755,104,20,776,15,17,827,10,115,53,993,10,95,841,40,295,133,0,164,163,532,66,87,168,14,60,65,51,2,52,79,86,11,116,30,14,124,6,7,9,462,193,31,208,70,6,5,2,14,54,254,9,17,15,18,245,248,11,176,5,189,13,43,97,10,373,12,13
241,7,1,4,7,2,6,4,19,102,15,4,27,3,14,13,13,11,36,3,7,36,7,1,9,4,9,9,3,26,18,2,2,11,10,3,8,9,9,17,3,5,8,9,11,16,4,3,6,45,29,3,3,19,3,7,16,17,10,7,22,6,5,7,2,7,10,6,15,14,2,39,9,12,5,13
242,8,27,88,11,35,104,446,93,30,115,46,141,90,106,25,53,31,67,154,11,195,57,22,48,59,24,6,163,38,130,38,296,52,88,26,343,102,15,332,70,76,99,34,13,13,25,8,173,46,5,50,43,55,12,36,34,38,34,59,25,73,11,70,68,175,37,17,41,8,47,40,307,408,90,145
243,4,1,4,151,5,30,70,0,9,3,0,471,2,7,6,4,482,12,65,243,2,10,4,40,5,5,7,42,12,4,127,3,33,0,277,6,123,5,1,96,25,9,5,3,2,0,92,0,77,24,1,2,11,0,124,6,7,115,32,2,155,113,6,18,2,1,3,23,97,26,37,24,18,10,16
244,147,52,33,177,45,53,321,3,131,585,11,167,186,101,282,518,184,55,93,189,69,334,206,249,55,81,293,321,377,301,388,173,439,50,59,195,164,676,143,48,72,122,17,346,24,60,201,16,23,2011,66,187,65,270,38,175,183,1383,249,65,39,171,290,6,125,44,85,59,109,346,18,15,56,73,275
245,82,51,43,75,46,168,165,58,71,107,100,126,113,123,119,41,328,115,61,115,100,91,102,51,87,39,50,123,93,95,79,47,57,101,59,253,103,100,87,90,92,126,42,74,190,104,107,101,70,60,70,55,120,27,49,63,108,38,88,43,95,70,38,80,78,54,77,90,19,72,56,94,43,78,120
246,6,1,8,5,6,10,13,1,8,15,8,52,4,14,4,24,9,0,15,16,7,7,3,15,29,3,10,7,6,9,9,35,19,7,7,2,41,12,20,11,21,24,2,1,19,18,15,4,16,14,9,0,11,5,5,8,9,50,15,6,5,6,19,20,2,4,4,52,17,8,39,36,2,5,8
247,410,27,50,201,87,627,225,207,2595,112,1603,2231,357,23,236,233,628,260,1040,317,66,1246,323,2351,149,489,504,1507,74,1127,60,931,2342,73,56,1437,4703,268,178,76,1989,91,126,106,1101,501,4671,1553,243,71,426,286,583,50,112,406,1295,259,1313,91,500,303,100,947,137,59,405,667,120,494,214,2463,1210,202,733
248,42,8,71,82,268,2403,537,134,15,5367,26,1843,533,958,761,302,637,61,66,157,705,292,358,627,598,6275,8830,665,403,308,50,852,3613,590,32,81,332,592,1,11,204,1072,17,1423,917,42,1490,92,167,102,79,40,704,244,1678,202,108,1010,497,688,1661,1856,470,69,6728,4091,161,330,915,2121,105,184,279,214,81
249,169,361,183,306,262,343,327,123,394,147,388,1011,425,473,144,166,1066,196,165,299,374,317,321,290,348,144,179,263,342,368,303,506,369,326,261,283,294,152,279,215,241,387,401,312,193,222,372,174,288,285,400,300,480,560,492,234,149,144,749,144,320,377,232,243,227,171,130,776,135,473,435,365,513,147,178
250,11,46,6,11,1,35,15,76,56,3,26,106,30,3,11,2,98,29,21,40,18,21,152,15,1,5,6,0,28,229,13,292,27,26,18,284,20,64,13,13,33,6,4,19,13,18,93,33,82,7,10,10,7,10,56,10,11,13,18,172,17,82,62,176,56,66,7,64,5,199,34,18,20,61,6
251,27,81,17,96,37,77,105,64,81,90,13,71,53,56,160,36,167,49,34,92,214,142,117,207,48,34,42,105,88,80,102,193,85,123,63,22,54,72,64,79,43,59,12,21,120,74,89,116,68,66,25,42,55,38,161,40,24,87,115,111,55,74,80,52,33,91,46,59,63,64,40,91,227,34,35
252,19,10,24,16,9,9,26,17,9,32,41,65,31,10,16,22,42,26,4,21,20,18,46,12,29,13,18,35,10,31,5,47,18,37,29,37,25,42,10,8,31,41,14,35,17,21,12,12,35,33,39,5,32,21,37,19,14,12,44,28,12,11,7,35,32,18,14,58,24,14,34,31,14,26,32
253,21,16,1,156,51,0,90,10,3,14,31,0,996,67,37,118,38,19,73,43,30,207,25,6,5,13,1,4,22,2,3,9,1,8,1,19,71,27,1,3,305,11,3,33,5,12,38,11,6,24,946,67,38,3756,113,1,1,1,134,902,8,135,7,4024,42,17,39,11,155,17,6,75,1244,4,33
254,5,3,0,14,7,14,9,9,14,10,14,14,7,11,21,11,12,11,6,14,9,16,16,13,6,8,3,21,10,20,8,14,11,10,7,14,9,11,13,10,14,22,13,8,17,4,6,9,25,20,11,6,17,11,13,12,5,13,2,3,25,18,11,20,10,11,19,16,12,11,9,13,9,12,7
255,42,7,5,0,61,403,90,217,0,13,60,239,16,124,5,2,24,12,580,40,32,154,0,63,14,85,733,18,11,282,20,62,7,2,4,7,2,2,14,22,8,8,241,10,0,29,83,83,5,87,76,0,1,3,80,15,8,5,1,29,1,43,478,85,2,4,3,44,25,33,10,14,9,83,0
256,73,8,14,5,18,81,5,9,112,68,72,135,19,191,8,4,91,14,5,5,59,6,217,4,6,14,1,21,20,35,8,9,3,10,204,4,81,59,81,41,8,38,140,11,12,3,12,11,6,85,6,45,58,41,11,85,10,1,6,21,450,16,45,33,13,132,11,23,3,20,9,11,8,3,1
257,62,15,166,156,129,121,198,574,93,57,84,292,123,214,85,81,1921,459,197,83,355,178,273,126,101,151,32,433,96,250,288,91,155,157,45,528,177,753,355,131,66,61,100,40,326,193,153,153,166,378,18,364,396,55,576,222,20,652,235,264,123,598,119,250,30,67,60,565,63,251,91,136,193,198,33
258,3,51,19,38,6,126,57,53,20,11,25,26,26,56,56,3,55,51,26,17,21,85,11,48,50,17,18,12,20,24,6,34,31,97,10,34,25,35,67,6,53,84,3,31,31,19,10,10,28,20,14,5,34,153,35,128,30,36,11,84,59,21,92,106,7,16,34,78,26,17,12,23,12,35,15
259,25,5,65,36,7,25,57,29,11,85,22,192,8,45,25,32,224,316,13,35,65,71,21,58,329,20,77,80,58,23,66,50,44,45,65,25,30,85,11,63,62,27,124,56,35,53,10,19,18,175,54,33,77,8,92,91,57,142,16,28,72,58,18,185,159,19,20,6,23,15,65,127,200,14,8
260,9,10,7,5,5,4,50,7,11,7,7,7,8,13,7,11,26,5,10,10,14,16,11,8,7,4,5,22,20,14,17,16,10,14,12,22,8,11,8,11,14,12,4,10,5,10,12,7,14,8,6,5,28,13,1,13,8,9,20,7,7,12,3,12,14,5,15,7,9,6,12,15,10,2,20
261,1,6,11,40,3,13,6,92,0,22,10,4,14,48,0,18,1,1,34,9,23,16,9,24,12,2,11,284,126,96,0,9,3,147,0,20,1271,16,6,8,58,14,22,42,0,5,1,3,10,3,30,6,40,4,146,53,5,28,7,121,62,157,1549,51,4,104,0,28,21,8,16,45,19,57,3
262,81,663,445,17,234,28,138,581,62,15,259,512,647,3027,153,3866,560,1520,47,35,123,140,1376,519,160,58,316,1660,988,588,165,22443,57,144,8627,115,14,476,93,5973,105,6368,107,90,343,4184,122,453,530,37,133,6318,52,224,7,416,1503,1329,1302,21991,1922,1418,447,398,102,49,46,117,124,271,1134,431,552,57,466
263,13,541,48,169,74,35,220,24,66,589,145,204,336,2478,512,107,95,390,18,153,437,267,127,15,30,66,11,60,138,83,24,989,1420,71,16,1045,103,91,67,111,63,170,14,46,358,114,225,22,74,145,41,1977,256,36,38,77,120,225,380,10,63,476,179,556,485,53,231,14,19,70,338,96,102,101,32
264,88,175,220,180,255,341,527,214,140,272,259,285,194,255,235,111,611,265,166,303,279,188,252,292,194,165,127,394,135,348,165,230,177,664,297,455,211,464,351,231,170,244,273,112,383,177,210,155,307,167,188,190,376,171,324,214,326,241,246,286,246,295,231,217,243,176,195,360,217,135,430,223,140,129,185
265,262,1164,145,260,123,169,1188,211,578,394,498,1434,210,314,179,443,914,215,388,280,696,512,90,406,309,91,72,216,247,294,171,262,494,386,169,232,557,941,211,60,104,438,124,1416,169,214,153,91,883,1053,461,129,148,269,265,202,505,231,581,135,553,497,78,135,127,79,220,224,300,346,454,521,161,187,181
266,379,138,360,242,256,298,769,362,468,684,176,432,482,180,115,293,1151,397,337,490,869,381,322,247,408,423,112,685,231,568,217,286,540,248,540,380,471,955,375,583,171,538,128,425,317,690,255,270,269,170,241,190,419,305,923,1069,351,370,560,114,980,661,173,381,170,719,694,985,420,359,490,1555,587,372,202
267,219,357,57,1368,8721,76,447,1092,471,825,234,39,35,72,1618,7564,434,291,141,130,847,315,52,15,37,1139,35,221,2150,174,197,103,809,25529,625,214,709,550,878,15,129,1139,65,236,385,30693,481,100,1308,4550,27628,91,226,1386,190,1809,313,906,956,668,9,1489,1389,324,529,183,989,181,370,3,431,1215,469,397,8
268,228,53,201,524,203,54,53,105,163,237,74,120,926,311,519,380,880,198,325,448,239,142,305,263,158,166,120,283,421,179,159,668,44,432,237,508,488,798,332,463,396,1191,214,97,94,137,113,474,237,206,254,276,196,175,147,126,268,56,341,236,1386,76,265,777,280,128,311,113,303,114,1048,191,291,130,335
269,1354,157,134,97,614,73,18,243,321,719,303,107,995,270,310,566,136,926,46,589,761,5065,160,1266,90,46,32,75,142,2475,70,1164,108,93,1165,790,829,92,17,652,571,662,772,814,3772,124,3651,31,220,606,183,68,732,172,512,20,314,396,7158,598,714,512,3020,762,165,560,407,2398,36,178,139,646,3200,1115,9
270,21,30,163,2,7,70,229,29,7,4,197,91,184,183,114,1,32,14,5,347,60,19,15,6,35,14,94,13,16,18,4,3,7,65,6,14,151,64,4,17,13,10,6,18,246,169,125,24,53,19,2,22,28,8,49,29,34,25,44,12,3,20,9,35,5,4,3,331,1,1,29,52,13,59,196
271,11,47,9,156,370,17,301,13,185,16,27,112,81,196,19,36,179,31,34,102,92,135,142,46,6,117,82,574,82,62,36,50,3,31,21,93,33,26,35,155,54,9,42,30,14,28,30,30,42,351,107,1,69,166,39,1039,36,71,53,138,273,72,9,123,6,81,34,105,10,401,17,56,40,21,9
272,4279,86,234,26,101,2238,3411,290,95,882,44,122,1765,191,4667,407,266,266,2372,69,245,118,110,149,303,333,2850,655,782,209,72,258,648,2085,60,380,906,212,278,378,308,104,44,316,642,125,2172,162,340,225,79,660,397,8,641,309,429,41,52,638,20,733,487,252,141,90,128,1165,1400,56,661,8575,925,407,412
273,11,7,64,57,12,5,5,44,9,113,56,1,35,7,125,22,47,127,0,54,511,94,162,20,225,37,6,110,82,126,136,101,241,40,51,42,22,23,78,21,0,319,82,14,69,31,8,164,313,59,214,117,1,0,10,306,214,10,104,4,9,23,690,58,142,50,5,33,6,79,66,0,11,15,36
274,119,19,199,314,48,954,199,38,442,576,1289,242,10,3808,75,181,397,2382,22,692,303,553,430,1013,140,999,219,163,37,925,64,136,160,51,596,1548,2336,97,67,37,184,4930,1169,504,2295,1065,905,658,877,3075,547,171,114,791,69,530,3978,511,34,324,21,534,436,737,104,202,165,527,141,370,326,342,337,63,938
275,35,40,1008,2,156,11,3,48,335,275,1,69,5,10,1,0,10,8,87,3,2,15,7,1,78,0,3,0,58,9,9,30,15,10,243,7,3,118,10,18,4,294,1,66,46,237,74,0,3,1,2,14,3,6,338,13,4,102,7,1,11,2,0,233,7,1,319,16,72,21,2,16,27,193,4
276,100,75,18,11,56,23,59,28,46,20,10,78,92,51,30,45,48,4,46,22,108,46,17,5,22,13,32,74,29,44,37,51,7,67,29,10,76,32,36,43,92,15,18,28,18,5,11,126,28,167,20,18,14,22,31,63,90,28,22,9,25,195,10,77,165,76,16,29,27,42,1,11,9,11,56
277,48,29,162,81,92,110,109,400,165,300,140,142,101,414,518,127,87,109,46,56,62,962,87,78,19,75,101,311,277,130,64,487,101,29,135,44,137,52,98,441,88,387,125,174,125,164,61,178,284,290,59,44,212,137,36,89,223,307,209,100,67,151,50,162,76,30,76,392,71,130,280,291,152,40,67
278,13,27,20,136,9,38,133,38,68,18,111,231,51,136,24,75,189,35,36,140,31,104,70,68,42,40,31,150,29,20,47,104,44,66,131,24,27,60,26,35,78,114,170,29,126,30,116,140,65,36,49,21,82,70,21,55,70,64,24,65,53,49,27,106,48,67,25,381,96,22,50,45,51,41,69
279,2,12,3,15,5,3,15,6,6,12,14,11,15,4,7,6,6,17,15,13,12,8,22,11,12,10,26,17,58,11,3,7,7,9,24,20,16,16,7,8,12,14,23,3,29,13,8,6,27,13,15,7,38,11,6,9,5,24,11,41,23,15,11,17,1,1,7,3,3,5,36,10,5,9,10
280,113,115,110,111,168,144,157,120,152,189,185,152,102,180,234,100,214,251,183,241,115,138,91,138,181,70,59,198,209,156,118,145,129,214,113,255,174,100,90,70,125,148,95,75,167,217,146,161,140,159,48,114,113,134,111,63,97,364,117,190,80,203,94,101,121,72,75,211,112,89,195,165,154,67,74
281,5,3,35,28,15,1,60,11,18,19,5,64,10,72,29,67,22,47,32,184,32,16,228,39,7,21,13,10,82,59,10,6,39,6,38,25,14,15,28,10,21,14,21,24,27,27,6,6,8,39,43,14,10,8,3,13,31,33,8,185,18,29,4,25,0,8,15,91,26,120,15,57,14,10,45
282,272,287,1055,57,4,25,337,235,76,443,126,256,89,334,154,255,239,248,18,305,426,426,25,78,49,518,160,236,414,463,14,243,289,2077,206,1616,157,32,141,277,2,298,721,73,192,27,85,451,14,261,53,4816,634,56,668,309,1405,87,486,378,77,199,440,57,253,43,129,52,52,223,45,278,436,332,564
283,25,89,165,120,5,50,47,145,212,329,106,66,46,664,191,92,889,1025,26,79,230,415,24,64,88,44,46,68,13,191,87,66,108,21,225,71,19,37,13,58,1536,706,32,4741,143,58,67,51,68,489,99,26,163,975,236,33,12,6,82,502,33,528,150,957,11,6,425,15,402,209,261,263,13,24,181
284,28,9,30,20,29,168,87,239,28,31,17,79,77,39,416,67,69,16,91,179,145,113,302,33,49,33,6,39,54,14,44,98,24,65,50,11,4,66,17,5,3,33,50,34,88,29,44,11,92,13,16,11,20,7,92,22,5,28,39,21,47,89,21,30,49,12,7,234,16,75,135,45,27,159,12
285,1,4,9,216,850,42,52,3,3,122,9,1,32,36,12,0,165,31,1,48,1,1,1,169,8,5,0,3,16,38,6,40,11,11,0,23,6,5,4,2,21,9,1,2,101,5,6,2,29,6,0,11,21,48,30,16,8,474,16,10,70,1,70,0,5,3,0,56,6,1,17,33,17,35,1
286,1,16,5,11,10,14,6,12,6,36,10,17,37,14,6,5,27,11,15,3,8,6,8,18,7,6,5,37,21,12,21,9,10,33,12,38,18,15,5,28,13,19,8,16,25,9,30,10,21,7,21,5,19,8,13,17,3,24,10,12,11,5,5,16,31,15,10,16,2,6,46,47,38,22,11
287,31,1,41,377,61,96,15,72,57,18,36,3,31,41,36,6,576,124,114,33,39,46,34,108,141,66,67,8,28,1,55,457,204,222,118,65,20,115,131,50,22,90,30,98,68,20,173,429,460,423,28,42,175,134,66,452,768,43,255,95,95,132,114,39,209,58,1439,23,64,165,43,27,3,30,183
288,92,83,56,25,9,46,15,455,79,5,14,30,827,485,4,0,810,2681,88,25,6,267,957,27,0,38,479,112,178,129,9,15,51,21,68,12,131,1217,8,61,32,54,56,4,290,243,113,612,3,5,124,41,76,17,3523,78,169,15,148,3320,13,45,32,783,1805,811,256,72,125,66,14,431,38,47,5
289,84,17857,402,2879,382,186,117,33,4386,43,241,2013,425,128,261,113,615,432,86,84,5624,344,1458,373,466,20,1275,9973,84,157,464,92,22427,287,367,145,2158,218,2365,5053,132,501,126,13736,651,403,2923,181,785,473,7,266,859,2423,2046,522,11,371,92,1103,96,1843,79,9628,2766,113,989,1492,50,1063,76,123,5030,522,134
290,27,40,51,53,27,23,48,40,12,37,43,39,45,85,43,24,67,129,29,63,156,19,118,33,17,8,43,74,52,37,58,51,66,50,18,92,132,72,64,26,33,106,46,91,54,57,59,49,98,27,53,41,74,124,76,56,69,58,53,53,110,40,23,80,28,54,27,69,85,63,51,45,68,26,33
291,1,7,62,25,96,63,61,248,95,50,306,721,0,49,991,32,53,1508,41,57,6,2139,149,1001,860,11,6,8,50,877,429,41,37,107,32,99,1403,644,139,326,87,1022,145,532,89,297,2130,351,226,544,26,9,258,29,52,9,134,89,255,86,226,35,146,54,42,30,17,40,40,14,14,60,1007,460,24
292,17,698,7328,55,283,108,4497,527,24,412,747,1277,209,54,763,1,3,157,120,259,864,6780,164,222,705,192,6,164,2953,1105,12,31,253,512,533,18,427,88,820,4007,9,42,4,10,184,2,35,79,101,1027,57,408,3,19892,36,2732,4,2,44,73,5,224,24,37,68,2,412,8254,340,921,10,37,193,2649,5
293,87,221,57,1399,32,829,2135,18,4520,52,253,96,937,52,311,45,198,421,1064,40,53,2,761,2641,109,162,34,100,570,3626,492,32,2839,46,313,205,1486,13367,7,76,69,35,337,160,64,180,8,262,28,986,448,191,581,95,177,76,88,153,1679,36,275,252,2141,64,413,102,120,26,396,20,463,1900,396,9960,3244
294,117,32,45,87,53,127,137,138,89,145,58,143,189,63,57,230,229,40,141,87,204,149,124,99,92,79,39,99,71,178,72,40,264,93,160,129,284,46,142,332,64,191,82,42,91,32,157,118,154,196,78,108,76,29,221,95,192,196,228,101,44,88,71,47,61,98,124,336,66,127,50,289,33,77,102
295,135,858,619,96,544,1361,2246,2151,266,250,398,528,1174,265,149,56,141,1038,704,491,1615,272,392,2497,1062,178,146,262,344,244,297,868,986,193,600,740,113,838,3853,2136,119,1311,51,742,394,785,2142,3844,359,199,220,31,116,561,183,513,766,286,227,416,948,336,128,1517,998,1400,500,705,400,940,872,917,1212,382,552
296,318,688,241,24,57,151,98,187,122,86,27,388,50,84,28,124,1099,129,114,46,530,82,72,108,13,105,12,454,144,134,1055,106,36,24,46,19,136,160,7,48,9,188,132,84,179,87,86,8,623,131,93,26,15,8,25,49,111,69,399,58,57,244,47,312,9,30,30,35,50,51,61,48,285,2,164
297,70,57,13,17,8,5,40,35,34,15,206,62,32,110,18,15,24,14,10,36,21,32,19,24,29,10,3,11,58,19,115,16,8,60,36,7,64,81,13,105,15,16,12,22,11,30,36,45,19,22,30,2,5,42,31,15,5,106,15,27,51,55,14,57,4,25,61,124,11,38,70,36,21,37,29
298,3,1,1,4,1,21,11,10,1,46,0,14,5,3,2,7,20,0,1,0,15,14,10,38,2,5,59,15,0,3,92,33,25,6,1,15,7,131,12,3,8,27,3,37,2,17,45,25,22,6,22,100,3,73,8,36,27,28,11,0,25,0,17,154,1,0,4,1,8,69,173,1,1,19,6
299,9,5,147,205,122,69,452,14,161,25,119,82,20,458,17,17,193,13,6,330,80,9,15,46,39,14,229,10,125,21,14,64,37,66,14,111,117,256,0,4,129,34,8,102,14,262,315,319,111,3,289,2,401,483,25,115,38,30,44,15,96,10,7,35,61,284,130,595,129,67,21,2,409,32,61
300,0,51,56,40,51,56,28,13,187,123,11,66,111,25,12,32,37,1247,44,45,144,47,21,50,0,14,31,2,29,94,325,311,230,478,37,331,33,62,194,378,45,28,26,113,198,189,335,8,108,154,58,360,22,522,102,27,213,104,45,127,23,100,36,19,244,228,40,134,28,88,432,117,52,18,60
301,4,10,61,4,3,85,63,37,8,26,19,11,8,23,156,14,13,46,23,11,8,89,5,6,3,8,32,17,148,15,15,23,10,13,51,7,34,16,4,32,2,6,54,12,23,26,16,61,8,39,2,26,77,4,24,20,31,48,4,5,6,52,22,4,8,11,3,27,3,30,44,7,6,40,8
302,12,8,1,4,6,58,26,9,12,19,9,35,39,17,15,2,19,26,31,27,14,22,96,96,12,13,7,25,34,5,3,16,42,12,3,25,20,10,129,7,13,60,19,12,39,2,74,48,13,35,8,36,28,19,25,4,95,46,35,4,16,8,45,43,13,7,85,23,39,13,20,47,22,19,18
303,15,2,16,29,6,7,40,15,23,33,21,28,13,36,27,48,17,40,57,24,33,18,74,19,22,17,16,83,18,58,17,15,44,6,27,9,9,44,21,67,58,13,14,45,57,20,29,14,94,32,17,10,34,37,33,66,24,52,115,41,21,37,40,23,15,29,15,16,25,9,64,91,13,11,24
304,2551,23,190,52,3,106,377,3015,194,477,156,307,64,516,1457,196,1900,55,86,143,2383,3209,261,43,16185,115,23,1141,961,3001,4048,3124,172,176,183,1676,5160,489,451,39,74,1150,38,325,3343,69,237,2364,482,1026,127,309,2688,4,457,122,74,94,2688,209,161,5037,6618,6685,11,0,140,721,2581,816,672,57,272,69,106
305,22,14,25,31,9,5,41,34,7,4,21,10,187,58,18,9,192,29,89,6,30,191,83,10,36,24,3,49,30,36,12,93,52,86,11,7,19,38,17,14,47,50,305,55,31,11,64,11,67,2,21,12,424,13,178,5,4,90,32,0,12,4,29,40,125,19,0,5,109,135,369,41,61,46,55
306,6,59,1,77,3,9,81,0,30,1,36,22,4,37,27,2,23,4,2,13,26,50,3,4,265,5,4,101,2,20,2,0,204,0,12,50,3,7,2,0,2,50,5,8,13,0,45,7,3,7,0,0,25,0,212,120,65,23,12,0,2,8,8,108,21,3,3,2,1,46,6,166,10,3,3
307,103,348,300,157,78,226,303,269,345,237,155,288,129,198,161,58,187,152,64,497,311,380,192,416,93,228,62,120,632,394,180,404,184,235,233,1477,282,202,343,122,91,211,229,272,152,129,314,144,382,390,472,266,70,285,477,301,270,374,624,214,101,110,148,190,271,121,157,1232,188,286,607,254,347,148,147
308,27,13,52,65,24,30,64,73,38,34,24,115,68,73,129,26,206,85,38,154,43,36,75,43,26,14,43,66,28,19,57,87,46,33,32,56,30,33,30,7,114,52,16,27,25,40,28,65,27,65,54,50,34,31,30,21,27,122,37,31,27,69,56,48,15,13,101,46,29,14,73,41,24,37,11
309,10,22,25,45,19,31,32,28,39,22,6,92,195,23,82,11,178,14,16,13,32,31,24,22,53,34,24,15,8,49,14,9,12,36,46,28,72,52,8,40,19,49,11,10,48,142,33,14,10,22,8,23,16,7,63,46,8,19,19,68,15,30,16,17,29,10,29,35,17,7,52,57,3,14,21
310,12,12,32,66,38,15,19,14,14,11,24,46,25,33,10,21,59,10,13,9,52,24,37,17,13,12,8,30,20,45,15,22,12,20,7,5,76,64,51,14,32,9,19,19,29,14,13,28,20,24,15,66,51,5,37,22,39,55,20,40,51,64,10,23,18,20,25,69,18,34,50,39,22,10,30
311,819,1989,60,4703,54,794,2911,430,34,2025,113,82,1326,245,9,78,2134,4,502,2810,2495,54,8862,208,34,1,31,68,0,1371,557,6,10,1896,102,297,896,33,62,29,43,343,319,425,343,226,144,857,10,340,226,38,1092,5359,11,708,26,76,148,5033,354,148,643,200,2180,156,16,1337,524,216,45,294,238,284,813
312,13,18,31,79,92,34,32,40,84,67,53,429,236,70,2,29,293,80,199,41,22,141,25,81,102,41,4,98,59,61,56,96,31,189,8,110,35,32,115,15,65,48,123,25,61,83,625,79,48,75,48,28,39,17,48,137,56,5,156,40,476,18,111,8,188,40,4,100,53,32,32,12,147,31,32
313,3,17,1,178,12,39,57,2,4,12,22,13,6,158,4,27,15,30,52,24,50,131,107,126,1,78,3,99,8,54,12,137,9,7,7,67,195,110,78,27,17,48,16,78,47,25,71,29,33,92,5,6,48,107,164,52,41,3,8,2,31,7,119,100,29,90,129,119,12,16,67,30,134,13,25
314,28,443,5,129,1,14,122,84,2,67,0,4,17,25,102,0,2,130,1,503,16,23,17,39,7,12,0,16,20,8,11,291,2,110,8,50,110,151,1,123,23,202,15,18,2,6,13,4,23,101,11,5,75,16,10,17,8,1,25,8,56,8,59,45,0,27,1,2,31,0,17,33,1,3,16
315,106,75,25,23,25,67,49,13,27,164,47,65,12,65,13,73,186,108,25,54,119,107,58,89,47,50,44,133,36,149,14,16,31,178,32,66,70,119,54,186,61,193,41,74,57,91,136,52,164,31,76,88,148,48,134,76,75,143,75,40,77,83,52,85,47,16,60,37,42,16,86,48,30,13,51
316,33,2,61,46,26,614,981,57,114,1921,2,83,211,4,152,18,86,309,60,49,70,5,232,5,118,3,657,2,55,23,49,174,33,114,68,228,237,27,334,82,79,44,538,39,116,10,17,221,62,335,203,200,564,69,380,199,305,90,4298,467,40,490,35,139,119,165,86,34,42,40,81,20,12009,124,25
317,228,982,86,326,103,236,567,4035,167,1763,20,460,391,66,837,128,188,54,493,2028,32,145,44,122,212,551,56,290,104,35,1174,362,212,3279,78,4827,2010,262,280,11649,21,408,88,296,105,855,140,2929,925,126,1576,71,171,563,4254,199,230,5,1375,52,34,407,478,420,209,71,81,88,11,65,2057,194,116,431,3582
318,58,20,40,27,2,4,5,5,110,38,829,278,85,42,31,166,324,34,122,35,8,10,56,178,113,4,9,22,279,57,22,531,56,111,8,728,639,22,19,218,31,11,12,203,119,52,18,102,13,108,29,28,125,53,234,576,246,14,17,75,5,55,31,31,2,1,52,39,3,38,19,274,36,2,507
319,53,1821,970,780,1150,1110,14,5,416,3129,80,60,85,424,51,503,598,141,118,168,153,2713,363,2400,980,493,54,20,245,44,19,211,61,411,904,71,63,124,3875,277,2091,148,315,515,549,10,112,18,20,84,357,20,645,2365,347,145,346,1408,478,6,3349,466,289,245,2925,54,61,497,15,375,34,7970,20,629,2881
320,21,39,61,33,70,133,157,41,78,36,68,92,81,75,67,100,240,178,72,51,151,82,48,26,117,31,64,147,117,70,108,81,64,46,55,73,92,45,66,23,24,81,27,44,113,98,77,197,133,336,112,84,67,45,59,86,190,107,123,55,155,97,61,87,31,45,89,117,74,47,60,125,42,73,83
321,42,51,21,15,32,68,42,13,107,68,35,26,42,33,49,74,175,39,32,255,69,76,19,31,31,27,28,15,57,60,52,96,27,37,77,49,36,27,21,113,23,118,11,16,186,55,19,62,53,57,38,55,50,77,17,30,18,31,36,125,31,471,56,45,96,11,25,83,9,6,72,84,172,65,36
322,3,46,34,16,23,30,3,27,27,24,5,55,36,38,6,18,113,49,7,37,59,19,11,54,21,4,15,60,20,6,7,20,33,31,1,22,22,35,16,26,43,15,20,46,45,24,30,40,49,10,27,27,33,14,7,18,23,49,15,10,5,19,8,20,20,8,51,10,33,17,10,32,39,9,3
