,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,329,770,882,439,261,278,607,192,653,424,312,478,323,562,1125,225,304,221,72,250,792,371,640,765,339,118,1149,811,447,272,336,286,317,418,317,172,430,492,432,293,356,195,424,464,372,190,189,643,142,605,326,498,1068,280,498,350,634,1096,204,454,301,352,103,576,504,666,364,574,299,314,259,175,614,224,723,292,386,647,214,742,280,338,253,822,407,93,147,332,460,114,144,231,502,1047,290,502,755,642,892,207,381,311,392,408,219,662,287,446,709,2782,712,525,247,285,610,650,239,271,652,393,588,447,340,168,251,264,424,225,315,347,133,200,348,347,478,192,222,191,639,419,133,469,261,220,627,428,407,228,303,269
42,25,53,36,33,17,11,22,13,41,42,65,21,24,32,71,36,11,10,100,14,33,44,61,16,11,96,65,9,68,40,201,28,22,7,74,35,40,84,5,71,71,40,54,33,35,26,31,66,47,28,33,28,21,16,19,10,39,68,29,51,13,8,23,33,8,99,16,43,36,9,54,70,34,13,44,32,10,55,64,57,24,46,28,16,28,37,6,20,19,27,24,35,76,30,14,66,8,8,79,14,17,23,93,82,35,32,37,102,110,117,24,114,34,34,59,30,19,35,24,85,48,34,46,5,47,30,81,29,43,48,73,49,13,41,18,36,13,44,10,22,17,74,25,20,14,80,159,23,59,9
43,320,124,21,92,31,77,38,25,126,18,26,9,65,50,28,162,8,48,41,11,43,14,21,20,44,31,31,37,24,73,152,117,17,23,16,218,40,72,23,47,49,12,52,31,56,61,163,100,68,53,180,25,75,59,147,100,69,43,190,15,137,364,154,52,16,34,17,188,39,24,38,225,111,69,84,237,72,47,77,215,38,242,45,70,23,16,228,55,81,20,29,53,118,22,35,157,133,18,129,142,53,57,76,40,89,541,19,26,10,89,67,48,77,170,56,93,7,23,35,79,9,27,37,92,174,201,109,24,44,9,27,90,195,211,42,32,275,71,150,108,11,57,38,69,1226,76,84,79,25,11
44,600,236,310,237,342,109,680,159,218,98,155,306,157,240,721,58,383,104,1846,86,90,540,304,82,1135,200,517,647,133,168,134,237,41,530,196,99,1254,216,52,137,435,244,169,138,332,126,30,156,22,104,324,112,273,159,268,112,223,268,79,117,357,55,219,75,134,1220,41,214,113,117,364,185,648,60,1390,278,191,239,303,267,156,107,95,120,1567,838,244,90,305,72,96,190,807,611,619,41,187,271,270,284,476,347,84,38,215,152,364,88,689,655,257,406,312,1215,287,168,169,73,593,61,96,1261,115,277,335,439,190,204,989,338,124,160,197,50,108,606,284,477,1559,846,701,640,462,152,171,91,23,66,495,106
45,1329,9,187,56,58,68,22,2270,392,422,30,179,203,68,220,21,8772,8,213,189,45,135,202,17,62,116,2459,25,11,81,47,134,352,146,29,1843,29,268,174,68,574,46,46,131,974,108,50,15,59,120,61,60,315,85,67,64,101,78,91,20,49,16,275,91,123,1173,81,218,130,61,69,338,216,16,42,67,17,142,50,409,103,84,428,300,274,134,193,47,154,5,30,503,37,39,66,25,236,554,151,1093,276,116,12,90,180,269,45,33,187,514,73,1383,169,58,55,326,23,97,351,48,58,132,44,27,62,41,153,58,41,42,49,66,587,205,43,879,23,63,354,307,134,108,17,257,289,341,48,40,367,4
46,27,10,26,29,10,21,25,19,45,20,35,20,13,9,32,13,10,23,10,6,23,13,19,14,24,20,70,11,36,33,14,15,18,28,8,31,7,59,25,21,14,12,8,40,33,16,6,20,14,46,9,26,22,19,18,22,9,16,24,17,16,8,18,12,12,14,14,15,11,18,14,10,26,11,15,8,11,15,21,32,11,20,10,12,21,31,12,38,40,14,17,16,24,23,19,17,22,16,46,25,23,11,14,20,38,9,7,25,29,41,61,20,21,43,16,47,3,12,28,24,20,30,13,16,16,14,11,9,18,16,20,41,17,21,20,7,47,32,8,16,79,26,36,14,19,19,28,28,18,11
47,123,111,62,119,164,306,113,69,107,117,60,83,92,239,144,127,317,125,89,80,149,77,123,77,63,120,70,139,216,404,52,72,120,102,170,188,294,215,113,169,77,24,42,143,98,93,115,73,149,60,326,156,124,45,117,58,345,45,390,61,207,144,143,113,34,58,65,361,54,35,244,137,270,28,90,81,152,98,95,337,77,55,703,42,166,93,147,129,80,83,14,447,65,36,76,210,74,133,128,110,156,68,111,76,172,64,35,59,52,271,189,82,87,51,92,179,60,41,164,270,60,387,273,79,96,159,108,33,200,146,101,405,55,78,29,88,63,165,74,159,584,81,43,147,133,463,41,57,128,128
48,3539,4267,609,57,1021,1131,607,488,386,2955,336,397,471,234,938,571,473,281,275,511,459,1135,1436,78,311,1428,132,1090,132,1445,918,4781,290,299,222,491,339,2174,1616,953,747,328,1924,2105,317,147,382,5259,1380,292,168,160,654,120,70,323,234,85,1266,403,1361,638,2185,868,602,379,272,165,281,611,313,502,893,200,1044,856,82,79,166,461,248,873,252,857,16,254,95,119,491,322,333,461,618,956,828,1347,265,761,113,243,1160,633,300,251,469,383,223,437,80,1308,566,267,1076,409,543,289,671,319,97,1092,1488,671,422,540,577,84,262,1397,235,88,2117,296,2474,386,156,67,1585,1033,141,228,1575,159,188,1019,463,110,76,1157,2308,325
49,683,268,986,124,463,161,34,214,7388,2870,908,401,48,252,119,261,76,32,6052,57,182,618,169,385,182,543,433,550,383,46,410,1437,2759,180,80,634,130,14,141,189,386,70,92,173,350,110,28,16,355,0,661,17,25,2458,2895,3860,13,46,83,2111,33,548,195,17,217,84,13,2869,1116,247,294,4279,1503,238,827,20,34,127,944,5713,281,2039,605,160,26,125,177,39,58,1,821,278,2096,191,135,84,172,187,31,233,4558,283,31,71,31,377,1376,57,1500,178,571,86,172,10,332,63,55,1569,248,41,93,112,199,441,600,138,360,3850,40,207,431,2455,1077,312,162,16,812,633,101,78,63,1534,1013,286,50,722,2,330,332,406
50,36,2,22,71,9,490,47,9,75,54,255,461,82,40,74,260,13,242,127,48,69,314,38,6,19,1,295,55,176,197,230,322,119,124,50,156,183,191,162,131,32,96,168,91,79,103,44,503,68,38,101,83,86,766,135,14,292,1441,42,222,69,41,86,91,321,13,4,468,83,346,281,8,12,13,60,41,276,22,12,6,27,264,53,313,35,326,36,919,550,36,22,42,248,360,590,6,606,5,38,230,30,127,104,70,216,74,273,107,736,85,20,355,96,39,36,33,3,71,49,196,24,38,192,202,31,95,394,10,22,19,73,274,30,59,17,23,29,15,296,189,1057,57,20,200,43,102,91,18,68,189
51,14,27,30,8,6,0,32,23,112,30,151,81,209,132,19,129,28,167,29,5230,0,36,204,40,1,49,62,39,3,718,290,92,16,2,4,69,240,28,23,19,133,1,40,616,11,1,10,85,108,752,2,199,1,10,58,8,1,5,40,75,8,219,98,1,9,304,159,108,47,34,66,48,25,366,21,1,1,31,54,15,10,1793,507,853,23,137,169,8,441,9323,19,18,48,76,240,20,8,18,449,185,11,24,117,11,1,332,11,9,691,76,2,10,177,150,208,7,51,10,0,67,35,323,57,34,87,44,89,116,0,0,2638,7,22,941,4,236,11,46,330,13,1079,16,47,17,7,4,108,5,50,19
52,23,92,339,441,216,56,163,2,24,66,4,145,15,54,284,189,3,10,188,25,119,30,354,12,87,69,155,27,173,16,20,933,101,750,87,721,83,270,34,380,3957,30,75,28,964,18,65,2078,116,128,31,30,36,568,31,66,56,40,83,152,40,62,28,77,64,524,15,280,22,24,435,127,17,22,48,141,206,257,22,92,80,228,3,7,581,78,7,58,34,39,345,38,40,123,56,595,41,31,53,35,79,45,69,34,9,2654,483,19,274,233,55,207,80,3877,406,160,264,192,230,48,139,59,6,30,14,17,733,97,212,56,109,883,100,17,136,94,36,12,87,675,117,203,16,58,239,127,260,55,82,104
53,285,419,926,32,108,209,446,235,89,281,191,1296,25,956,1118,513,386,34,515,178,2633,4354,1436,5235,1449,214,1601,127,18,628,956,335,1735,589,693,70,3586,3410,414,507,519,466,1248,5074,538,397,1295,1292,836,325,5162,367,1149,626,118,160,151,882,1260,308,203,1240,718,505,16071,2269,664,496,316,83,3952,599,324,306,358,992,2155,202,172,332,363,770,174,1266,780,568,542,571,1814,7097,5637,209,874,640,45,305,2267,54,526,2897,1546,1760,169,1868,8761,37,46,276,516,1191,773,1481,1680,1014,269,2528,922,431,8561,412,1867,722,477,1314,534,427,149,282,23,1683,200,185,8217,1450,2015,1351,1278,259,8502,149,1255,1429,1247,54,146,1271,4488,209,550,53
54,9,13,70,5,34,3,4,18,23,121,21,2,6,46,23,6,11,4,12,18,5,74,69,16,25,13,78,39,9,3,7,11,0,190,8,12,8,11,14,74,7,10,4,2,18,7,6,1,8,54,4,21,4,8,49,1,12,23,25,5,119,3,16,11,32,23,14,63,26,5,6,11,4,31,26,26,1,28,8,205,44,43,10,22,63,4,27,11,27,1,7,32,4,14,5,8,14,18,5,1,16,46,3,27,14,7,266,22,20,44,334,2,2,26,74,3,15,151,18,33,29,19,5,1,2,61,9,11,16,7,0,6,8,4,31,16,1,33,6,7,25,10,5,304,82,5,40,12,7,4
55,69,6158,65,91,562,15,962,40,35,178,11,9,4,1,1049,19138,218,33,64,33,8,327,3,27,66,29,138,3,114,3463,131,87,105,2,881,15,604,1,79,6,16,15,71,88,3,1,31,123,25,67,11,17,77,6,0,115,181,3951,3,87,5,40,61,49,559,93,7,615,27,77,59,477,86,6,122,24,47,7,182,2204,298,317,29,343,13,115,18,5,55,123,67,2,117,20,157,980,51,3,17,13,104,12,759,277,19,873,736,26,92,39,2191,5,218,23,1710,0,8,93,78,0,3,157,117,7,40,25,450,265,43,174,12,62,4,61,6,305,53,29,7,15,6,110,145,0,5,2191,25,30,99,170
56,74,54,33,114,33,37,55,53,60,36,117,36,31,41,73,60,53,44,60,47,167,49,102,43,64,56,52,56,129,56,125,74,122,58,59,66,112,93,67,122,44,56,75,84,47,32,92,64,44,71,29,39,78,85,124,18,41,66,65,86,85,80,82,63,42,101,49,60,36,22,68,36,84,41,36,17,54,54,53,158,70,79,62,33,134,49,69,51,56,43,44,98,92,48,71,62,86,86,129,27,42,49,84,247,30,85,72,21,41,119,56,83,80,98,55,34,19,47,57,48,87,70,82,66,72,49,75,42,47,119,132,72,93,104,114,47,70,177,94,109,85,119,48,38,42,57,63,71,171,33
57,565,120,117,179,246,242,277,171,214,387,388,244,307,235,779,163,475,113,227,492,213,208,107,43,167,41,673,215,181,325,988,129,69,441,154,250,264,194,385,207,134,64,152,490,109,401,38,379,239,175,144,370,229,514,230,65,134,236,296,143,180,425,478,148,175,907,128,388,205,70,298,644,840,241,196,116,163,281,184,563,171,129,738,272,144,252,191,529,145,205,359,213,126,102,284,306,304,172,353,100,52,189,305,339,162,221,594,92,274,299,695,63,469,396,221,309,418,254,307,397,276,203,389,308,626,235,117,105,142,166,192,672,261,83,218,297,110,211,73,316,291,213,127,311,283,154,198,72,307,177
58,88,247,71,415,215,991,456,160,115,68,3619,17,37,1064,1556,445,91,122,104,69,137,1248,397,194,160,104,286,145,76,35,51,131,98,223,64,294,271,484,99,160,1156,31,30,63,129,43,37,132,25,154,684,109,93,1679,1009,5,735,65,201,138,142,60,53,92,9,63,65,179,133,25,349,579,95,4,451,884,27,36,315,279,101,705,30,48,358,66,53,295,631,36,87,29,8,291,382,68,12,404,158,13,152,1424,300,21,4100,209,42,406,359,150,337,16,215,115,33,37,128,652,40,148,119,60,74,2,94,1355,33,60,258,216,506,263,200,41,257,168,182,38,140,59,219,27,230,283,10,322,144,60,76,93
59,281,71,133,31,234,82,41,138,1466,55,73,1197,48,171,116,1245,48,64,41,418,251,308,876,37,236,200,215,67,162,390,3003,321,176,58,795,488,635,2092,60,621,131,22,895,245,143,459,721,731,262,66,100,316,68,393,441,223,138,389,79,89,89,10,250,205,96,601,402,42,116,34,25,3,4,261,131,13,44,95,179,29,691,185,14,728,122,498,161,208,21,11,5,37,243,70,10,48,29,26,46,87,43,30,291,142,129,70,132,39,45,210,181,416,329,384,37,188,13,13,205,41,32,1,639,866,53,69,189,21,3076,9,41,39,90,352,118,223,34,171,75,665,89,105,94,26,14,131,20,224,22,301
60,123,30,6,43,57,29,20,257,5,57,30,48,53,163,125,30,46,28,13,12,45,33,191,48,78,166,116,31,75,231,281,95,8,34,46,30,36,291,104,235,273,22,139,26,170,18,48,189,95,47,23,31,45,47,55,102,49,103,49,73,33,131,45,181,41,36,31,14,11,56,73,30,33,117,130,38,147,102,33,190,51,61,67,20,31,70,19,42,34,81,2,13,40,31,44,97,63,66,50,33,48,211,40,32,71,24,53,25,32,109,100,114,89,72,85,67,25,51,27,44,44,157,218,76,85,211,61,35,18,157,69,11,57,83,145,29,51,38,84,84,60,149,26,79,30,24,69,155,348,15
61,151,244,242,678,67,159,107,64,171,94,285,186,126,101,275,218,133,163,195,195,156,509,350,156,210,96,110,171,129,121,285,137,122,112,190,189,448,345,304,594,314,108,343,144,101,323,628,234,157,275,141,111,372,104,219,81,443,283,265,144,136,110,111,395,393,235,107,280,154,153,105,174,168,154,547,132,163,650,163,475,135,208,207,175,442,307,198,470,344,86,232,266,606,265,221,124,734,376,134,97,55,132,162,357,194,279,71,60,133,159,140,424,185,226,275,178,99,212,139,541,453,241,212,246,589,149,212,202,131,377,161,102,548,112,269,257,253,287,338,126,185,272,118,112,217,1037,284,104,292,119
62,367,145,5,950,113,177,19,7,934,52,56,116,74,514,18,131,102,60,121,514,217,13,50,458,28,156,552,565,20,1947,129,1651,1146,85,125,1204,2504,105,696,318,624,71,37,224,67,68,84,179,149,131,160,254,55,52,938,17,269,375,316,294,24,154,966,19,269,42,73,46,197,276,208,880,1170,1397,50,226,376,180,58,146,85,267,265,210,115,189,546,48,44,490,43,447,9658,365,189,129,374,295,136,193,358,69,20,67,122,861,91,203,1783,362,180,87,557,148,77,788,13,64,357,381,2444,45,124,102,39,115,141,2776,82,197,1622,849,453,288,394,295,238,67,283,478,373,114,26,44,62,74,331,25,215,381
63,221,12,137,356,24,116,55,45,240,256,59,78,43,18,138,70,14,57,96,41,29,94,183,3,147,26,9,101,30,33,166,261,70,105,80,96,42,127,42,43,61,24,65,21,37,54,29,91,196,17,92,38,9,121,58,83,9,134,53,31,12,24,68,24,66,21,23,361,69,114,82,47,17,32,60,9,17,247,386,56,24,88,103,6,16,74,23,52,72,24,36,23,227,7,101,144,378,47,18,13,98,82,31,35,70,189,27,37,132,187,265,15,9,29,148,44,25,71,1,270,126,149,40,156,16,47,21,101,20,47,19,16,25,284,89,361,52,56,67,247,20,434,36,190,19,54,25,10,67,113
64,134,173,389,199,183,55,144,131,78,137,344,148,30,83,224,133,80,87,149,411,141,222,465,56,105,60,313,583,261,113,210,111,80,68,243,80,255,109,212,176,94,146,150,166,202,54,79,104,111,182,103,284,61,286,163,122,172,290,186,137,213,175,46,84,158,535,55,108,59,141,126,91,191,401,324,129,135,175,339,104,392,110,134,369,53,178,287,60,51,62,125,173,329,49,178,356,386,297,81,133,136,234,119,161,128,130,363,69,167,182,125,401,211,195,282,334,55,297,102,121,37,71,176,248,458,30,109,42,172,68,37,188,65,135,385,123,157,108,218,169,125,305,93,66,103,163,193,125,283,69
65,775,1089,370,443,6,83,156,31,8388,356,367,32,98,930,300,405,103,44,62,82,23,50,130,16,168,87,211,331,717,363,74,447,6,70,10,156,520,855,82,575,192,647,298,378,13934,264,302,27,45,813,40,685,140,4221,71,13,953,193,346,15,733,6,74,117,313,8,1742,70,18,265,10,1452,129,123,744,318,191,19,463,990,36,178,1087,31,4,44,363,18,258,13,8,259,381,163,12,70,88,10,69,191,13,2946,280,38,32,26,26,18,771,24,150,1230,210,46,49,62,233,106,66,670,32,1232,11,5,9,16,1191,4,217,88,28,9,84,9,32,28,57,25,108,125,166,9,106,375,1819,11,76,8,18691,114
66,114,33,54,248,175,102,101,40,18,5,1017,766,29,37,19,40,547,1643,171,106,220,22,862,27,39,1032,78,32,105,2121,65,56,82,1274,84,2075,145,3884,690,35,195,62,731,152,37,1970,14,797,611,185,291,13336,430,375,58,490,79,547,539,206,790,182,30,428,129,101,166,106,191,160,2522,1700,78,3087,214,285,1878,216,831,204,323,4095,83,46,24,860,146,826,30,60,173,152,1505,10286,75,59,141,32,142,73,100,14,7,523,26,109,97,777,222,81,115,55,757,45,5859,432,21,272,869,263,33,233,166,2249,1027,484,3,5596,684,146,9076,525,164,852,1567,98,52,43,39,70,1104,38,450,356,334,1277,255,306,283,2905
67,612,328,277,1232,258,50,87,14193,2313,288,2055,557,5339,64,3721,1446,2338,6,1912,101,1018,15968,308,22,369,408,1780,129,168,577,3345,4396,294,2338,4618,128,491,10503,86,4635,937,303,230,290,80,47,1930,3436,3126,364,978,952,5040,1608,67,148,28,273,43,40,2043,1094,22153,411,287,904,1743,1227,3459,99,53,75,702,107,798,337,489,389,468,174,429,4225,39,3632,696,881,1203,37,46,68,235,727,969,112,52,2129,588,645,387,9623,63,240,97,550,266,214,4500,95,342,1452,116,639,929,176,105,8537,259,173,361,9167,51,83,384,772,90,9296,829,114,38,497,2091,242,114,2797,247,1120,1065,669,583,521,252,2144,1218,1038,2509,2743,568,244,1003,268
68,87,23,98,91,9,6,53,83,21,52,25,4,218,6,23,21,25,29,17,6,118,4,48,119,14,26,142,13,406,25,4,25,97,23,147,13,257,63,29,32,25,44,48,60,44,68,78,121,13,253,13,7,21,8,30,65,219,9,6,68,12,32,8,124,55,25,26,5,9,15,55,10,44,144,36,23,29,10,7,13,249,89,13,2,14,61,16,13,12,4,2,61,27,11,45,24,0,26,62,2,15,4,7,33,17,20,41,6,7,13,23,11,8,14,42,7,157,59,64,8,44,36,15,268,48,20,10,27,45,11,14,21,20,8,43,33,41,6,118,71,48,53,14,4,17,4,26,23,22,106
69,640,1795,614,1508,695,361,1289,725,236,646,816,271,636,355,654,111,732,395,1489,310,390,687,659,547,417,313,1894,376,498,1000,1226,1041,539,270,437,609,391,2011,457,662,793,390,787,544,515,217,881,1074,714,1044,505,827,684,333,216,600,1015,465,456,575,382,917,422,1019,552,590,465,564,201,693,414,382,736,208,1136,584,600,320,638,2324,306,764,185,431,918,867,160,624,322,355,337,785,724,553,1163,223,1578,683,836,153,517,434,523,304,470,676,386,905,334,2009,624,431,386,512,667,731,402,918,241,1229,319,1150,799,421,590,443,1067,597,620,665,337,414,463,271,672,960,602,545,617,1641,832,898,694,434,1745,1218,732,379,218,474
70,78,82,134,129,242,43,92,32,109,155,49,51,45,101,60,21,367,123,19,97,146,70,80,243,50,48,19,20,119,150,27,33,89,14,96,28,34,95,273,185,135,23,92,6,113,7,40,72,49,118,9,104,255,28,70,5,203,49,40,79,95,11,25,558,32,446,30,1704,223,82,47,69,99,10,48,60,746,30,377,202,84,116,194,203,34,51,1,258,78,544,11,309,56,56,43,988,338,10,143,15,52,6,542,59,28,49,58,8,228,205,75,7,563,60,44,71,10,99,14,71,6,6,276,8,131,143,18,220,184,462,93,1430,200,5,10,540,84,23,102,285,509,10,89,86,15,255,49,37,73,49
71,17,241,1,43,35,15,98,10,27,79,73,576,13,259,25,0,84,265,55,405,17,611,217,0,1119,5,47,110,40,345,21,24,3,82,77,19,9,10,67,3,17,0,64,28,5,29,10,126,34,40,14,1182,26,76,4,190,3,2687,6,21,0,330,0,19,5,90,8,17,4,2,390,9,741,56,8,32,28,41,10,1,35,68,1,45,74,8,31,183,126,812,1,1,46,184,29,3,54,369,116,1,143,100,37,28,12,185,3,634,396,203,95,188,11,26,55,96,65,1,57,79,50,8,9,30,69,8,142,69,192,15,37,12,15,9,26,2189,669,42,0,22,1,83,9,24,1,20,3,0,63,10
72,78,17,10,11,20,28,18,13,34,19,25,36,11,40,17,61,6,17,20,16,27,4,29,10,54,33,67,10,40,47,90,91,12,76,23,7,43,54,40,30,42,6,31,21,31,22,17,74,105,141,11,3,15,41,65,6,166,15,77,19,36,9,63,12,71,57,12,80,7,17,13,15,14,11,20,10,13,41,23,15,26,119,36,14,31,19,31,33,19,14,9,110,56,56,25,20,47,79,28,23,50,27,21,27,42,45,20,56,22,69,23,11,16,10,50,122,11,56,40,164,7,32,67,18,23,26,56,10,12,26,6,17,25,15,14,30,44,30,27,34,26,33,16,15,50,30,24,13,16,11
73,23,29,142,446,664,237,146,312,694,754,227,211,563,1939,393,617,138,220,72,64,304,221,145,416,454,138,704,342,33,42,53,269,70,465,883,294,203,66,616,288,119,370,118,1324,237,70,332,270,160,7995,33,208,696,111,199,484,296,287,101,1358,328,294,229,226,445,320,145,169,115,157,67,124,839,5439,481,31,258,381,133,248,71,1126,55,411,1434,22,154,86,985,61,164,36,104,576,326,76,1629,1578,110,2306,212,108,53,128,665,1186,4225,136,226,3483,49,274,1207,205,193,171,394,1835,1489,109,1182,3634,223,22,274,191,819,213,592,315,418,408,60,551,1642,1759,62,273,402,1615,137,649,45,57,1276,54,407,93,620,410
74,638,674,1918,462,176,196,236,6209,764,500,268,83,2103,1836,235,1095,397,1869,65,3004,130,2597,317,265,38,2058,1671,186,160,105,226,5352,385,5415,221,1629,57,272,1142,248,167,46,823,1117,2110,37,228,135,1263,503,220,97,18,1829,11433,3388,4959,195,786,217,446,3255,174,316,558,3209,29,4730,7,33,385,239,5066,787,148,718,54,4953,302,803,133,151,20385,491,4069,126,71,77,732,192,694,644,691,9735,501,89,276,3,967,950,422,37,894,233,11,3834,558,186,61,11,6515,610,245,97,115,379,358,14510,1175,571,224,100,2581,47,2188,154,46,597,80,183,13433,721,417,43,393,58,731,884,1870,1819,4234,999,201,18,310,2073,496,200,347,134
75,135,163,84,144,91,40,156,99,83,67,71,33,103,84,104,107,129,129,110,73,116,154,93,101,62,82,166,95,88,168,148,194,31,59,137,125,91,139,103,159,71,116,76,154,135,132,91,106,67,65,51,69,87,126,285,63,158,119,81,94,136,157,122,92,47,256,31,156,91,107,315,128,103,118,216,93,92,180,89,109,134,153,173,64,110,106,69,77,74,81,103,122,104,293,307,107,143,102,135,87,69,63,34,117,56,205,58,192,146,79,139,217,176,164,128,65,101,207,79,48,64,135,67,90,217,197,131,85,70,126,103,151,75,34,194,218,91,171,96,128,142,171,69,51,93,153,68,78,178,58
76,179,146,67,49,29,42,81,208,70,87,285,68,32,61,166,175,261,30,42,64,56,46,517,30,25,150,142,71,205,225,67,24,210,137,17,133,126,225,321,200,166,39,25,43,126,70,239,61,38,37,39,75,32,66,103,69,102,114,156,22,141,230,60,18,57,91,80,194,6,175,26,23,231,82,23,25,497,104,251,264,65,298,126,89,167,4,507,61,37,89,236,79,100,134,11,293,66,269,59,56,79,518,837,58,53,33,90,78,70,71,85,238,101,70,40,83,372,415,71,133,119,53,133,150,754,134,46,93,9,60,20,62,200,51,79,74,102,121,56,251,28,50,103,552,46,91,40,156,87,108
77,7845,275,85,509,1078,420,1818,471,81,1535,617,68,230,34,1130,201,86,645,260,15,490,105,41,99,33,338,3568,3912,3318,196,4440,430,596,320,82,33,190,545,676,336,213,15,359,107,247,1961,75,114,263,307,294,87,176,84,1380,115,7211,335,1232,97,79,162,1079,178,655,514,1403,705,19,289,134,903,8297,173,597,130,260,473,142,4792,185,82,317,349,113,1272,1405,267,242,190,106,12732,1211,194,4,602,793,4448,1779,782,122,1688,214,365,260,1054,326,493,370,2631,1558,42,193,189,1219,267,68,1785,762,135,221,3427,131,93,295,302,818,447,59,1089,226,120,3643,382,469,6497,2146,925,2959,453,1950,647,137,155,276,304,300,224,502,529
78,105,372,297,2195,2764,290,1198,86,3286,190,401,40,3479,247,589,106,82,325,45,2042,270,182,223,328,145,85,138,153,236,76,184,175,250,353,135,73,886,31,156,164,88,53,321,593,259,84,297,250,1592,1584,340,892,473,57,1043,216,387,39,363,120,369,288,532,37,459,285,64,460,38,231,599,124,164,569,1658,203,1171,113,154,1612,392,397,206,108,388,100,1064,587,336,104,37,1447,121,238,997,204,145,108,1041,222,58,303,959,484,431,885,145,357,695,244,172,255,25,92,1274,618,143,96,122,263,215,77,137,425,150,196,1216,297,138,972,1154,1107,325,148,549,310,246,3107,24,136,231,1234,672,9,120,140,698,417,359,143
79,878,7,3,18,16,575,39,5,550,21,229,212,151,36,325,63,4,1,34,20,189,16,1327,19,1,187,8,68,599,4,31,5077,31,203,523,53,27,8,4,14,1054,75,329,137,97,4,209,315,35,9,115,5,13,58,268,40,6,53,23,1269,509,316,15,1,11,20,10,32,1120,4,32,5,948,5,365,20,7,204,88,291,24,18,125,7,8,201,70,126,10,9,564,59,592,279,22,57,206,4,55,38,258,70,13,492,236,92,67,8,129,97,22,117,155,10,201,7,67,8,88,158,2,2,377,70,4,4,4,96,90,3,32,30,9,114,4,202,191,96,5,13,162,125,131,5,276,78,0,10,10,93
80,54,523,214,42,59,40,3,197,206,49,131,83,13,43,109,50,100,191,280,30,444,1021,5346,18,12,139,11547,402,27,762,158,16,622,227,77,752,989,112,294,533,125,382,9,109,4813,114,64,46,3777,136,814,9,650,3,968,28,75,301,65,421,968,39,74,57,39,105,78,84,15,41,1525,227,12,136,135,11,876,408,34,1146,65,42,214,929,67,323,586,69,130,170,140,112,665,6,267,101,98,845,47,211,433,53,22,181,592,264,62,43,1529,524,96,2277,5146,105,974,327,34,5468,138,1128,150,457,51,281,542,30,64,126,3132,51,8,192,327,7,127,88,817,52,598,9,71,825,30,446,73,2159,25,146,117,358
81,10,13,2,488,3,19,4,3,19,100,195,2,27,17,2,16,161,0,6,12,169,6,80,828,53,24,4,26,91,79,399,93,53,11,103,115,267,563,5,73,10,56,23,129,196,68,161,50,23,39,19,25,30,35,0,0,17,50,69,94,40,149,80,8,222,17,46,1173,54,36,6,1,96,189,1504,227,23,22,1,4,6,126,20,63,87,3,48,34,120,3,0,80,3,3,26,16,1846,31,118,40,13,18,96,307,3,96,5,11,65,203,92,3,218,22,20,6,1,184,63,164,201,8,20,58,86,35,297,12,22,46,279,0,3,3,144,3,5,15,1,6,77,20,142,98,3,70,61,58,64,68
82,762,351,320,95,148,309,158,97,258,229,1081,168,233,242,1672,141,80,729,321,391,730,975,600,78,847,282,864,75,288,678,1382,144,106,21,138,282,469,422,1248,255,215,217,273,253,1954,208,24,749,352,440,426,204,237,212,358,59,207,109,595,967,136,514,379,1470,203,255,211,325,202,142,224,242,230,397,240,211,230,317,432,282,250,335,469,32,70,135,281,427,272,99,502,1045,61,110,122,60,651,163,644,344,740,448,370,97,369,39,463,331,253,205,689,115,227,279,168,174,217,860,331,299,601,324,295,29,1895,158,441,95,147,109,919,417,584,59,439,529,231,457,189,412,340,203,341,72,493,111,188,255,126,393
83,15,122,6,69,15,5,12,8,3,24,3,7,22,39,31,2,106,1,18,5,4,5,5,21,33,3,4,29,13,5,14,178,7,41,21,9,26,99,16,2,5,19,7,14,36,8,212,2,1,24,5,10,54,10,11,50,78,69,6,5,7,14,3,101,47,8,16,30,7,2,53,19,41,4,22,11,9,137,4,30,24,27,3,29,686,22,70,9,4,64,23,5,7,105,1,10,9,9,25,2,74,12,12,383,39,37,5,25,14,190,38,5,42,84,3,3,27,39,52,89,30,27,136,1,8,25,12,14,9,13,19,3,66,19,88,38,25,45,2,3,28,16,7,21,63,15,1,2,20,8
