,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
341,99,691,45,355,3,69,158,2,6,95,6,161,40,3,2372,58,25,13,13,24,6,15,281,1554,108,18,5,34,30,149,63,9,36,4,5,1080,119,771,146,1791,641,98,426,87,182,59,10,4,81,12,49,48,1,0,243,36,33,13,9,1505,866,352,1135,2,5,171,9,94,2,43,5208,3,891,63,10,5973,1180,6,25,46,279,318,97,25,132,1522,33,236,126,672,376,65,2,211,83,1606,119,16,5,6,14,6,13,34,22,1409,1,29,9,2557,280,78,0,3,373,30,49,98,0,69,20,30,130,253,14,8,13,50,17,136,158,12,68,1,522,804,302,175,125,200,356,117,73,2,360,13,8,664,597,0
342,162,1561,138,1558,327,264,161,2074,671,5523,2116,211,362,1805,2021,594,1205,93,1299,514,270,248,2499,925,1933,599,413,284,407,2360,1416,309,122,323,1768,225,1291,446,779,1524,1246,600,1473,173,2440,478,1253,660,425,390,3353,467,78,616,938,1796,223,1572,431,405,1406,257,820,999,448,582,488,445,173,2023,1328,613,231,1942,926,374,2738,1251,630,854,1252,211,371,725,257,726,903,509,481,368,710,143,522,1301,394,864,4390,180,2861,2055,474,272,382,1321,912,613,1915,3916,738,922,3115,154,3585,222,1088,431,1149,1668,179,2166,463,698,907,1806,281,371,1112,116,1649,2210,1232,250,827,549,75,247,1069,2213,236,625,998,314,3920,588,246,1183,1377,1001,920,119
343,41,1018,343,721,1030,1095,344,146,852,1232,3489,326,503,42,2567,334,381,426,789,50,11,246,1789,1548,316,1172,539,132,133,3009,21,324,79,347,59,43,798,821,98,527,684,172,449,594,146,206,1864,6,433,1050,94,598,307,149,85,158,295,421,506,6092,210,285,445,48,60,548,86,289,619,87,70,959,977,727,159,110,147,181,12,72,227,580,460,63,5743,57,27,36,144,432,149,808,654,379,356,483,69,3523,4527,857,191,3648,243,2288,2317,278,599,1086,444,138,106,212,108,340,3170,131,466,667,626,41,839,71,284,220,765,138,469,689,60,2105,479,822,165,281,317,109,1524,1200,175,223,344,201,29,463,103,131,2703,1550,279,47
344,129,38,18,12,1,51,6,525,118,50,142,213,6,213,50,20,7,76,115,13,7,144,33,6,15,42,5,60,38,114,37,354,104,31,64,54,93,36,29,248,79,28,13,32,7,41,81,19,58,51,27,206,154,11,87,166,47,52,9,16,61,15,64,22,70,14,152,59,40,42,17,467,30,10,53,45,45,219,85,125,40,42,28,61,40,13,56,31,172,575,59,48,36,18,11,210,75,6,39,52,203,101,326,14,41,24,22,50,274,14,113,166,105,7,749,129,33,72,4,12,31,99,16,49,10,17,149,183,46,30,226,11,72,151,21,31,55,308,13,162,40,251,133,10,5,129,5,47,139,7
345,13697,452,115,497,31,1714,608,272,128,22,16,11,480,89,46,5,1207,17,322,223,135,183,80,1135,49,120,926,4826,142,178,9,7,156,59,180,261,607,200,413,375,19,252,21,324,273,61,468,18,219,2338,48,42,2688,422,157,173,77,1548,44,8660,238,184,226,1154,33,28,1302,78,65,280,6414,658,1167,377,1765,62,142,685,223,6161,20,16,27180,5,1119,11129,85,1,3808,349,69,436,397,178,90,2633,216,117,126,553,1704,241,1789,8,18,30,184,210,732,265,21,6169,55,973,66,419,119,203,3476,5,1823,72,374,38,107,8,61,24,339,56,333,713,273,901,140,135,5608,439,90,460,179,3377,137,12256,69,175,307,2238,322,9
346,14,14,73,36,18,45,6,29,38,33,55,4,18,19,30,20,8,35,15,29,51,5,17,13,14,37,18,48,22,4,305,59,14,8,27,29,67,3,17,46,32,26,4,47,45,37,42,1,24,67,11,43,21,43,3,76,138,37,101,30,29,204,93,28,22,23,5,60,50,27,14,80,7,18,66,26,5,99,11,32,144,36,2,2,37,11,24,28,55,15,16,79,5,6,72,41,22,0,44,63,36,10,49,8,13,13,177,81,5,27,11,101,13,42,135,58,85,37,22,335,17,8,14,31,64,28,9,76,53,4,9,12,44,17,27,29,53,51,6,9,13,29,9,27,28,44,13,24,6,0
347,41,58,82,127,44,88,52,36,63,86,118,130,90,45,58,103,69,293,71,58,90,50,80,68,104,75,25,49,47,99,56,103,37,152,163,23,61,47,82,85,154,60,70,123,58,73,34,17,112,128,53,104,78,99,72,120,211,70,90,62,95,40,96,122,35,166,62,41,87,137,128,94,59,69,110,71,44,105,39,106,95,89,43,21,289,90,66,70,101,138,60,101,112,75,141,131,144,32,111,109,99,91,52,34,66,119,136,113,97,43,124,56,130,54,193,69,64,73,46,238,42,43,53,104,44,50,193,143,104,58,39,38,80,86,41,108,99,165,74,54,37,80,49,157,38,106,35,101,69,16
348,391,220,203,479,101,652,382,396,177,481,483,640,757,424,279,233,537,903,376,762,798,185,291,718,306,330,262,195,311,262,150,271,263,381,634,197,521,96,354,196,657,311,451,321,251,212,204,94,662,542,348,236,316,489,389,726,560,553,388,254,380,94,415,375,241,346,337,423,200,412,357,455,338,521,484,341,230,516,234,521,620,738,245,89,448,182,294,243,374,132,435,935,231,493,493,477,359,313,438,578,471,570,383,224,531,311,447,589,341,430,213,367,508,203,337,744,306,525,290,405,377,104,616,493,404,216,256,450,237,481,237,128,744,124,237,705,246,258,259,305,396,480,566,482,271,559,297,289,438,92
349,1984,140,223,14142,208,634,31,75,41,1161,103,1176,475,994,2435,5169,193,69,458,294,1586,38,303,78,25226,2329,67,208,1,111,152,52,234,751,1035,36328,252,566,1228,1203,1731,257,283,200,348,299,692,144,1462,85,544,169,100,70,1097,446,598,360,813,199,456,91,347,1039,37,884,356,326,53,240,483,763,181,332,862,171,262,106,440,145,1197,411,1723,69,806,5,182,35,1339,107,1787,87,71,22,521,112,7777,16,803,119,690,2719,362,130,318,131,773,1728,38,102,33,105,344,1291,120,441,332,257,8,170,71,120,94,1630,465,481,407,620,72,1782,212,2,75,744,514,2000,148,1174,99,99,45,6967,60,1309,53,494,200,305,270,113
350,1678,148,4884,796,177,542,2573,362,605,2324,1002,2862,1354,93,517,317,191,1096,155,220,420,1208,353,834,688,1681,562,1270,1188,1512,199,213,1263,141,492,824,210,403,3739,1575,133,1453,605,1245,182,686,1308,483,417,1037,1029,904,367,561,579,109,4795,2462,1323,347,59,463,1002,4440,1138,230,444,1896,227,747,2283,1737,168,963,1264,276,490,2233,194,435,1443,1721,158,115,215,552,913,616,235,2302,329,367,1124,1414,1477,123,1199,3393,262,607,1501,502,470,225,475,384,1315,453,2068,1327,109,796,658,1189,801,4733,433,752,458,1766,607,661,521,154,493,1527,1165,627,1323,451,1347,97,460,750,212,186,3377,840,1003,3686,1013,639,234,330,638,880,790,1368,216,1448
351,32,21,16,27,12,46,13,32,28,46,20,31,47,28,39,17,27,38,46,58,23,24,70,45,14,34,14,47,34,28,8,31,20,29,53,26,27,10,17,22,76,43,20,32,29,28,52,5,39,56,27,47,13,26,26,39,66,17,32,22,46,25,48,28,18,29,27,14,24,36,19,35,24,17,41,25,19,48,34,49,97,33,15,10,53,39,22,34,31,22,7,51,29,26,31,67,18,19,30,35,38,22,29,10,23,18,34,70,28,47,38,28,32,18,35,33,35,16,52,23,23,20,41,15,25,23,48,39,23,27,30,11,53,17,14,32,18,29,19,29,29,27,9,42,20,36,5,14,10,5
352,1649,519,688,739,220,581,369,413,280,3155,703,4105,168,130,12044,155,210,1225,297,308,1433,147,969,635,1052,854,1239,14,567,662,581,64,53,159,218,45,95,137,70,665,1704,269,1436,357,113,974,119,16,93,815,278,54,738,652,5739,508,1037,791,549,162,53,34,6529,1179,722,85,695,125,117,732,952,337,1818,304,371,128,1089,1611,100,1606,192,44,30,14,113,810,14635,304,2119,640,535,532,1977,891,1200,283,332,280,5545,794,206,174,291,11,1348,49,562,1013,213,1668,634,176,23,164,77,174,325,99,2450,592,74,1082,695,101,146,1017,436,2659,5218,301,131,166,440,91,70,217,1260,455,2436,182,85,9279,2171,1537,1326,2169,556,132,223,278
353,1313,495,21,2595,166,161,48,37,80,87,16,6,64,10,128,127,329,191,35,10,1506,154,452,439,166,3,133,14,17,101,19,356,1524,120,346,155,58,31,403,21,55,1539,60,213,93,181,141,12,110,109,50,690,102,74,86,80,128,144,64,777,733,230,308,307,277,228,86,12,78,1408,33,208,337,22,43,18,95,52,15,112,162,494,198,18,127,73,65,120,63,310,178,319,368,90,186,28,118,1244,130,584,130,218,192,298,117,142,108,1232,37,25,222,20,27,37,59,231,275,56,104,70,4,171,149,89,940,887,14,94,159,242,181,23,573,52,134,45,725,4,389,121,347,132,73,1120,144,70,51,51,185,1
354,79,30,60,33,19,81,115,72,250,100,58,151,227,93,84,111,89,58,151,200,129,35,276,251,319,43,54,48,118,93,29,157,39,84,34,149,144,105,97,74,215,154,43,360,38,52,25,17,36,69,164,103,68,34,145,48,45,39,200,72,149,109,39,44,28,37,56,19,89,42,109,257,155,63,413,48,118,134,79,358,47,71,43,24,201,94,137,344,47,209,251,107,40,40,112,188,69,64,87,108,75,80,310,52,132,175,94,86,81,101,84,174,91,82,290,168,162,139,110,392,107,68,43,209,95,151,129,156,137,21,84,92,94,72,43,61,72,196,83,76,86,171,37,107,32,89,27,150,252,31
355,14,19,14,20,6,16,26,16,19,28,10,29,29,26,16,21,14,21,44,68,12,18,18,31,16,17,13,29,11,18,14,19,24,37,16,10,26,19,14,20,30,26,16,25,17,17,21,14,34,26,8,34,10,16,11,12,48,16,22,5,20,7,33,13,3,7,10,6,17,20,22,41,5,12,12,25,18,14,7,22,15,23,4,1,18,3,16,25,19,8,26,26,22,24,25,26,32,14,20,20,12,18,15,9,9,9,31,24,90,26,30,18,27,21,47,19,8,20,21,22,17,6,32,17,11,15,19,34,43,15,12,2,8,8,19,24,13,26,13,30,16,34,31,33,14,17,25,21,19,5
356,14,12,50,36,25,73,17,6,24,8,62,88,10,86,60,14,16,10,92,38,15,14,159,14,50,64,20,27,58,7,74,54,37,1,0,6,16,72,265,1,6,20,10,10,133,3,9,6,53,15,144,20,50,2,22,8,11,29,4,23,4,2,8,190,2,37,1,14,70,23,0,434,22,5,34,17,50,27,23,5,25,3,1,4,8,34,277,16,98,4,21,10,5,189,24,8,25,188,205,2684,46,159,14,74,66,9,5,85,17,227,65,322,6,9,57,260,36,21,28,47,39,10,65,65,913,102,43,28,75,81,28,2,38,6,3,126,12,31,4,303,14,1,12,231,6,30,34,243,74,9
357,128,144,116,779,222,451,186,279,201,1614,300,171,468,150,626,123,219,100,218,115,181,128,110,295,317,360,129,357,286,361,136,833,555,1542,480,506,226,79,117,415,184,150,98,347,252,231,266,184,401,368,223,222,614,1019,135,546,362,294,246,283,241,86,420,351,278,177,140,101,68,757,152,235,1245,129,246,580,101,69,145,183,1113,1483,277,274,313,73,159,315,112,154,214,381,183,167,59,454,206,156,202,97,232,1088,354,1367,840,134,982,601,1395,227,194,712,646,423,983,189,357,277,146,691,187,63,121,4066,479,127,168,116,487,163,174,75,765,341,331,96,925,168,99,265,200,86,2024,459,125,84,53,298,72,129
358,493,572,854,448,371,487,875,951,553,1132,600,784,416,849,415,422,666,921,955,1117,1363,432,639,1551,528,481,370,481,367,611,461,981,429,540,1077,448,835,323,740,496,655,666,491,963,432,676,455,93,709,1309,612,703,309,712,312,650,1320,657,995,1698,634,488,624,530,289,523,1105,238,245,571,616,1020,829,841,847,917,655,393,320,345,502,1456,383,249,1671,763,630,924,490,563,482,631,351,886,854,1198,678,248,949,918,465,493,790,330,484,870,844,556,741,653,970,744,627,433,1116,614,423,1331,856,450,653,383,1188,1230,477,1138,763,877,490,706,557,230,1196,503,684,663,844,594,667,382,405,863,795,1077,438,838,533,593,769,173
359,481,11,7,414,0,394,14,11,124,26,139,8,13,144,8,399,29,13,14,336,16,18,1287,33,238,20,0,76,18,510,7,4,319,46,79,7,142,44,414,3,84,30,95,859,12,111,23,9,658,299,338,114,7,464,2351,20,0,183,8,84,68,64,15,7,98,3,7,4567,149,141,5,49,7,73,169,42,11,3,27,32,52,15,106,5,41,1174,392,18,3,14,475,130,32,223,36,1155,1683,7,61,33,41,61,1,43,113,9,150,10,240,137,9,78,239,16,33,6,128,22,16,642,85,369,25,2,370,48,13,69,2675,0,49,6,365,30,90,5,1445,2302,12,34,223,289,43,712,12,6,8,69,21,4
360,13,35,8,44,54,47,2,166,860,311,186,158,57,769,252,174,39,2108,2042,298,797,103,153,474,19,29,40,105,3,111,76,223,112,11,168,257,246,48,24,748,21,570,581,223,206,49,114,141,20,256,143,29,139,209,513,12,94,226,28,396,189,141,10,29,51,117,30,68,108,2077,32,2017,580,598,164,223,147,548,100,2334,486,603,51,32,468,516,327,44,51,92,133,26,111,279,598,4726,1537,7,971,228,40,217,512,31,285,176,61,69,61,588,182,77,535,38,293,109,92,1669,121,230,138,78,253,128,184,234,314,105,1777,72,850,17,83,1278,1,176,136,629,8,29,64,111,82,112,211,176,45,2,128,4
361,272,67,344,3043,373,295,1781,632,364,696,1476,1818,1145,117,1280,309,1011,1068,1174,405,294,324,756,10606,192,203,201,300,63,404,1274,633,346,350,168,1855,201,415,87,1250,895,267,1068,371,75,139,574,474,277,2170,1200,951,126,1090,64,380,462,1470,163,2278,806,392,825,410,161,122,627,873,1279,2297,885,1571,549,1586,692,2585,1909,1656,432,1923,1531,181,1406,75,1384,95,1529,381,255,114,350,597,287,1461,811,543,216,7592,1309,47,1489,523,60,158,549,1150,765,1459,1581,2259,389,3641,1556,407,740,420,1080,349,212,207,534,355,336,179,132,1523,1142,772,2071,325,884,576,3042,1433,467,2231,803,13757,622,3966,95,294,4436,399,12875,649,142,148,114,610
362,800,639,26,276,96,17,53,72,7,65,44,16,221,8,290,28,16,810,183,17,1488,979,550,11,5,625,231,10,51,0,551,102,90,110,1923,71,1,29,3489,968,122,80,1179,728,20,3,377,50,1032,114,138,33,146,360,80,1000,49,280,447,50,5,117,42,4519,42,219,7,26,22,29,246,363,49,35,198,91,101,28,279,107,256,1459,32,2442,2329,1817,260,1052,248,397,12,104,180,6,325,1155,30,56,563,343,126,124,385,124,1032,64,94,103,59,146,52,1596,556,28687,14,72,119,22,772,398,1006,157,372,63,257,127,362,34,810,33,2993,44,4,82,846,459,2616,16,9,996,28,2288,1153,27,652,60,57,399,97,40
363,12,66,7,34,23,148,23,57,59,73,31,42,26,80,15,22,27,36,25,96,33,8,48,16,29,44,15,49,44,56,16,45,34,7,11,43,113,3,108,32,66,39,47,47,68,95,13,6,51,76,106,54,44,157,26,70,198,74,9,92,17,7,36,17,35,146,27,17,20,110,17,68,93,11,62,29,22,42,49,37,32,115,23,35,38,13,42,33,76,9,37,22,13,20,55,73,48,27,165,32,13,27,44,23,84,15,34,50,81,140,30,14,60,8,79,36,67,8,23,67,24,52,20,15,26,25,146,13,26,9,28,8,40,19,39,17,61,26,19,60,31,43,227,179,23,47,18,50,6,10
364,94,252,270,39,10,95,250,257,361,1445,53,42,428,680,77,72,187,237,561,309,180,130,119,354,1824,46,294,17,88,776,293,260,1015,134,207,17,612,37,277,476,682,271,77,160,1940,53,370,30,23,215,23,36,534,3661,8,19,106,3,536,71,19,19,160,76,1,92,798,53,54,231,78,84,151,942,7,9,18,51,70,1021,1245,4,14,8,300,296,854,638,47,213,171,1072,34,20,253,35,168,98,175,1141,1645,3091,49,2,494,57,165,4,138,54,57,485,16,84,29,797,175,669,44,8,155,508,388,87,25,87,514,2,148,48,47,0,143,60,83,199,140,2814,4,342,2,88,113,90,2,88,15,2,354,47
365,284,418,168,361,498,823,832,265,489,1255,751,576,587,1800,880,622,1622,769,1149,1696,1268,261,663,911,266,3937,320,479,658,594,118,1660,535,544,2209,360,515,492,81,796,2438,461,237,2136,428,30,844,68,763,192,524,828,354,1275,1055,943,10370,674,2321,2092,3954,562,4322,515,52,741,423,612,1109,792,615,1864,432,1188,479,297,264,1280,132,194,614,1157,506,454,517,405,292,240,239,1590,1391,842,925,678,303,1122,581,247,1498,1611,156,263,1310,621,2163,735,1062,227,901,1118,570,1204,3758,226,609,738,154,551,352,1013,317,994,772,710,1502,319,383,507,1287,468,449,79,1702,533,313,1133,756,1465,260,1220,3431,660,84,918,496,573,214,550,407,122
366,368,172,146,425,175,442,214,608,203,462,727,423,392,509,229,239,349,381,463,378,311,307,367,545,375,463,190,209,293,361,298,513,145,642,642,385,451,274,572,326,791,264,545,524,255,308,184,67,497,592,220,280,373,347,231,404,675,184,518,360,581,171,511,205,129,559,677,206,252,702,308,649,369,413,381,631,150,770,178,558,560,710,167,136,597,304,342,292,527,415,337,374,309,303,331,714,573,236,428,605,452,305,399,461,558,430,291,1340,640,453,418,788,792,252,288,375,399,541,314,260,300,196,439,387,297,775,504,452,645,304,373,105,489,346,311,311,332,718,713,279,267,380,222,560,396,317,345,287,348,34
367,190,259,156,365,697,590,8408,75,33,2830,2606,930,12738,121,134,277,6837,4013,76,7818,410,25,41,245,18,153,1581,2092,1953,2739,33,792,167,13963,1516,25,547,11085,70,165,344,271,35,348,1049,1827,178,2,1172,721,271,1550,20,4383,754,88,67,5963,102,649,78,78,640,191,1491,201,571,552,320,914,205,126,101,3311,1391,91,166,111,606,159,1477,154,167,132,1108,461,114,1475,7,2748,43,294,402,292,258,1526,253,630,52,1513,831,32,4,1207,24,291,1440,4088,480,656,1740,587,289,355,1369,593,24,27,1328,773,514,146,779,899,149,610,79,1496,1105,361,38,34,566,94,37,1036,48,272,6152,281,173,3861,530,105,2362,97,181,29,20,244
368,22,117,20,104,60,1134,22,613,144,33,121,317,130,255,98,20,0,149,26,26,37,4,182,17,97,3,59,359,59,20,42,72,26,37,3437,31,68,25,25,20,53,22,158,19,17,80,21,8,40,453,91,25,567,167,50,75,1205,93,27,39,17,42,51,59,272,21,145,20,2,64,147,50,65,13,81,116,362,94,40,326,89,68,54,21,1370,23,113,106,23,13,26,117,14,4,18,6,60,8,5,101,59,42,2,37,3,248,50,78,39,74,231,18,293,26,179,1257,32,300,1303,417,1150,6,233,30,115,153,75,291,86,79,67,59,78,161,127,2,534,1349,215,170,29,296,141,21,205,14,24,216,293,56
369,116,66,182,331,25,577,214,257,238,2040,737,243,187,69,464,47,573,978,181,966,187,39,65,141,255,643,123,104,328,102,63,955,95,93,778,68,629,354,229,374,591,789,67,243,223,129,499,6,302,429,461,410,604,511,278,457,353,203,801,116,126,85,119,307,115,317,289,202,179,79,437,80,175,353,270,166,206,874,317,1829,447,66,139,51,448,113,13,54,397,47,72,192,478,194,110,873,1622,734,431,54,1118,291,365,62,173,715,162,483,265,95,201,453,925,126,310,487,308,264,389,159,141,281,213,27,304,222,154,334,445,1121,281,261,151,146,136,58,218,1261,75,187,367,450,695,586,127,103,108,1222,268,13
370,23,161,309,58,38,12,12,123,52,12,34,341,78,28,289,3,199,126,16,49,21,456,7,1187,38,22,39,14,1855,853,5,685,252,34,19,5,119,4,25,269,258,30,55,180,78,94,275,0,3014,107,160,44,145,36,112,22,3787,29,3,13,455,26,392,36,12,16,77,82,32,20,28,74,19,58,14,2,3,355,47,1896,169,26,18,6,85,368,250,57,17,13,83,1194,130,111,52,2045,15,215,441,469,275,28,79,232,91,171,7,59,66,1182,52,45,19,61,137,20,1647,590,2,42,9,7,2,10,21,604,419,11,300,12,2,206,358,14,90,1,5,104,109,9,27,188,4,142,61,127,10,15,19,15
371,735,393,765,548,192,1760,850,161,239,4883,156,1562,569,1784,73,823,457,212,1419,838,350,229,962,412,3199,538,44,115,147,623,87,712,691,570,1077,110,157,3038,1126,297,405,156,3252,486,497,459,335,105,4421,1366,1241,578,250,599,743,40,837,194,393,1747,995,196,2153,5706,1721,1753,423,64,1987,472,70,532,336,1779,2043,2712,2440,41,1286,192,2322,471,204,271,233,72,21,476,1013,875,801,4006,122,126,944,1505,439,1139,847,356,3122,2071,107,470,235,180,128,1007,1327,714,656,2320,544,1299,527,159,117,1997,769,639,213,353,1132,342,72,73,1137,2190,284,404,15,90,579,72,468,948,1579,739,26,1848,2394,671,57,1494,1255,138,626,90,182,70
372,97,117,10,478,84,26,37,42,294,47,14,411,20,5,4,13,378,181,723,1,1,12,1,30,105,91,116,5,42,702,98,276,942,10,166,191,8,59,4,75,38,41,14,243,14,169,184,5,105,216,221,41,50,409,12,59,61,430,160,1725,61,13,338,15,612,102,10,7,5,48,16,795,723,163,8,15,2,37,222,642,11,244,373,25,16,1171,334,7,361,84,139,423,727,36,178,465,71,118,495,222,299,102,13,126,122,101,355,96,545,122,8,62,4,5,0,14,2,59,134,62,16,3,38,6,270,62,651,84,17,56,95,0,23,7,1132,126,56,24,460,67,20,194,314,47,394,37,25,80,12,1832
373,17,139,4,4,4,39,28,11,9,4,1329,81,2,14,5,63,191,36,8,47,3,12,12,368,0,42,9,11,8,20,18,13,12,5,23,30,34,11,9,23,146,17,6,35,24,38,5,2,21,5,28,97,5,4,9,18,43,19,103,18,55,5,489,7,1,27,16,30,34,105,12,44,19,22,17,3,4,18,44,47,8,39,38,11,129,17,1,9,71,12,45,30,0,18,16,82,40,10,188,8,9,33,44,2,18,66,73,4,184,4,13,327,2,258,20,59,5,10,5,23,4,13,19,16,15,12,21,23,57,9,6,20,3,61,25,7,22,86,3,7,37,78,24,12,9,36,76,16,6,0
374,128,241,29,394,1422,88,113,1466,95,545,445,492,147,55,37,18,593,31,61,237,772,150,20,45,183,46,2649,160,85,422,49,18,1929,2488,186,547,626,375,814,752,8362,217,167,4069,1371,12,21,6,162,1044,211,65,850,44,34,69,2641,167,239,282,3866,178,1252,117,659,79,264,30,110,2695,175,5,249,58,85,189,909,691,985,1653,47,1856,941,4633,879,1446,6550,1221,962,107,50,2051,1513,341,138,1086,1133,1592,196,122,966,53,137,120,104,148,282,13,4891,325,239,3784,277,450,82,92,104,1287,778,255,225,30,3096,18,49,192,499,30,13,6936,3095,16,390,115,61,14652,54,628,748,769,2300,346,390,312,1532,547,642,570,93,4
375,142,108,77,74,16,195,103,136,103,93,166,107,97,123,98,62,62,142,109,78,103,205,74,101,103,98,37,39,134,121,53,182,83,215,139,96,35,99,91,68,130,85,137,55,95,74,52,45,132,90,80,51,52,336,37,94,303,57,94,198,211,29,57,86,70,101,195,79,85,184,84,496,52,128,58,53,95,90,127,73,118,109,51,37,106,70,162,89,41,134,120,58,75,126,194,207,106,161,245,70,86,125,238,83,86,159,238,160,167,61,187,56,100,31,133,81,83,96,106,350,135,70,137,60,132,116,409,216,145,294,56,39,114,164,195,117,104,169,111,105,49,80,195,122,94,80,25,353,120,35
376,51,1,223,2,6,22,245,1,16,17,210,14,7,16,29,10,49,3,96,45,3,2,21,2,138,6,29,29,232,2,3,26,0,61,149,2,124,245,225,43,11,58,5,37,53,33,76,0,28,13,25,13,64,5,66,17,2,117,24,19,37,1,0,0,5,356,103,23,67,28,44,26,44,31,34,2,1,14,4,3,2,238,13,4,26,0,51,37,8,15,29,93,1,4,355,83,640,10,2,6,9,5,1,6,26,9,3,4,719,5,44,9,27,4,101,42,19,189,206,5,11,0,1,131,111,52,1,3,77,5,41,23,48,65,280,15,13,34,56,74,33,32,2,26,67,36,43,20,12,4
377,68,23,7,214,12,90,13,28,1295,42,407,1955,119,30,258,29,20,32,329,63,45,37,201,17,966,13,35,2,6,17,28,480,109,24,31,31,26,29,101,106,253,210,35,9,497,43,6,1,147,422,8,3,34,656,324,277,239,12,46,60,14,211,67,21,42,1299,94,14,54,1554,226,294,92,58,13,24,16,63,198,170,118,17,30,1,5,181,1,42,278,52,54,257,67,11,15,13,139,369,177,59,39,283,47,29,59,6,149,477,221,622,315,94,21,48,463,101,101,12,35,795,57,36,10,53,68,6,9,183,20,19,59,225,120,11,12,102,31,38,485,98,131,271,40,54,15,46,14,4,22,11
378,477,3,406,312,5,65,34,1405,141,648,86,132,70,487,24,145,537,90,23,6,13,45,218,35,322,62,450,23,57,584,23,173,232,521,1622,330,30,32,120,8,56,18,85,202,483,15,3,41,312,12,133,693,99,64,21,35,394,421,334,8,194,9,328,30,186,247,90,48,88,48,22,15,54,3,275,57,120,308,7,81,604,150,93,51,127,5,165,136,277,29,350,821,17,47,137,63,212,67,147,283,96,26,23,281,263,343,327,16,71,507,157,767,426,9,70,12,24,158,67,36,42,31,3,515,149,29,65,18,13,17,36,1,85,14,6,938,161,137,437,76,227,44,108,166,89,110,5,175,32,26
379,739,22,69,29,420,348,220,102,7,589,1006,411,144,105,204,277,5,273,550,393,304,108,165,141,291,31,116,187,105,28,1181,504,98,192,488,75,102,264,342,38,679,81,65,613,104,188,137,27,140,62,78,40,700,533,616,376,506,580,295,37,85,34,204,1063,159,490,57,51,39,77,82,570,109,72,282,1402,253,437,314,101,139,124,106,12,309,76,48,59,41,278,459,560,179,19,123,317,415,292,273,148,208,75,175,8,148,689,144,104,119,25,602,152,8,31,540,75,25,65,529,100,965,521,46,133,288,368,60,244,78,532,46,94,665,1156,30,500,155,99,212,63,221,400,290,40,46,123,107,433,14,21
380,207,124,49,38,1243,6106,996,687,733,520,11087,1006,111,3536,647,167,82,1983,381,68,9,73,8631,2434,295,35,109,3910,6191,3284,53,1036,858,9396,641,262,62,53,1268,3204,3570,2546,2456,931,46,121,1106,63,2375,3490,544,574,233,50,2990,209,1503,1709,1131,227,377,2060,552,2600,236,656,224,182,2339,282,570,9246,492,365,2561,6076,16,6223,22455,5317,252,881,12503,32,243,6900,2667,797,4446,506,2452,2385,424,894,3455,5256,395,746,148,2428,98,3409,5105,548,278,7955,26,324,110,30,9500,591,141,5562,326,474,3444,242,4180,286,2854,2576,262,653,8750,131,3252,78,1421,214,6871,170,318,3161,5268,118,257,1513,499,5663,847,230,31,2066,892,171,1954,3471,42,67
381,11,63,54,398,53,203,127,31,395,43,96,609,20,106,81,79,61,590,192,204,185,168,103,24,95,4043,34,358,36,7,211,285,31,385,396,1,122,166,152,7051,3060,61,41,270,73,518,78,2,226,119,150,2357,389,1019,69,610,52,117,525,182,1225,122,28,252,27,299,55,255,180,199,480,123,364,77,209,51,101,410,1461,119,52,17,40,13,973,646,92,490,429,16,52,24,248,132,130,69,2411,17,24,88,236,879,114,280,41,223,70,65,1553,67,470,19,1780,66,425,1172,1401,161,260,93,883,80,5,8,161,64,349,22,576,105,181,525,68,15,44,24,68,1049,33,169,222,1109,280,3052,19,921,62,841,329,267
382,37,447,659,87,251,1108,116,694,93,1658,8606,703,28,42,259,131,106,110,238,438,104,216,102,763,72,331,449,340,141,516,15,143,59,320,178,61,228,39,562,270,1187,3084,105,92,63,315,455,172,337,885,1484,1450,929,27,459,336,151,211,686,69,799,463,845,68,91,433,99,175,10,634,1071,105,237,90,433,78,497,37,745,4946,2031,105,580,356,2818,1219,92,50,354,159,308,238,38,2206,51,165,2006,212,337,765,71,391,208,846,86,920,235,18,357,193,156,267,488,705,158,349,325,11,40,385,46,970,1251,139,493,71,356,1034,41,85,200,249,2354,166,1698,437,1389,2582,172,139,468,144,114,474,855,94,317,318,193,607
