,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
94,2,12,23,5,0,5,5,78,12,17,13,48,23,11,2,9,19,9,78,30,3,5,76,2,19,2,4,15,10,10,43,14,5,17,44,5,28,4,4,8,9,20,35,11,5,46,18,4,13,8,1,52,3,11,2,7,17,29,112,119,19,36,8,7,1,5,8,21,10,6,23,19,21,11,4,2,54,47,63,4,24,16,4,4,67,6,9,24,34,16,5,11,4,102,16,16,29,8,41,4,2,0,12,5,2,28,19,9,7,15,5,38,3,15,2,49,2,18,11,14,5,14,6,7,17,13,38,14,12,2,1,5,13,0,11,14,16,20,7,142,0,14,40,4,14,4,40,83,4,12
95,7,68,308,6,3,35,68,52,45,39,521,246,14,71,35,18,130,37,95,249,91,87,131,98,35,37,156,14,256,114,80,4,247,1040,35,31,30,14,31,6,160,110,36,41,7,181,177,897,517,112,3,49,69,353,5,13,5,5,11,33,65,34,25,342,9,10,28,92,24,14,2,203,38,351,20,76,42,222,8,5,7,52,407,69,72,137,91,5,13,1033,3,108,27,66,10,215,24,34,92,156,61,86,148,127,35,14,516,54,17,15,213,686,107,52,5,171,707,117,97,64,43,1543,5,1121,32,3,18,373,23,2,1478,244,230,16,22,38,82,197,50,5,48,14,142,46,146,1017,3,44,16,211
96,262,21,57,229,41,96,11,61,15,186,66,57,3,35,11,36,5,72,6,34,22,70,74,978,142,7,73,28,788,5,118,36,136,4,24,43,85,104,34,81,24,93,15,536,28,330,36,206,121,21,5,42,58,44,39,35,50,38,11,182,37,8,19,24,6,17,1481,10,14,14,50,46,5,46,703,70,65,282,36,67,34,16,25,7,224,92,16,87,107,46,99,65,17,5,84,122,128,192,61,33,2,87,9,40,38,147,67,97,33,13,27,29,290,6,64,35,97,28,20,17,67,25,32,88,8,28,26,18,10,40,70,3,42,24,3,12,17,21,11,15,223,24,18,26,12,60,7,133,30,77
97,66,13,165,37,114,53,19,72,169,620,18,32,94,31,216,164,3,14,51,87,84,52,27,20,22,4,11,94,135,84,32,66,277,104,112,30,44,39,14,88,77,82,24,53,52,64,309,53,142,20,315,13,38,115,15,1432,101,59,47,65,460,35,55,285,90,5,19,61,276,9,11,67,58,10,211,16,30,42,14,8,42,45,26,228,77,177,46,319,29,126,20,107,33,18,366,323,86,117,131,121,77,127,11,25,26,268,150,8,193,7,105,50,196,3,57,125,73,61,941,80,10,23,103,87,44,180,180,35,134,49,49,31,36,4,131,191,129,25,26,31,55,37,822,243,407,104,29,593,21,76
98,9,13,38,34,7,138,43,22,22,14,9,41,10,23,23,26,40,201,5,17,12,15,44,31,1,0,49,34,49,44,4,8,48,25,290,47,21,106,32,63,43,81,5,31,92,260,16,4,94,3,4,10,23,10,69,69,1,16,47,29,35,21,1,22,55,0,25,15,3,75,15,44,13,8,18,11,9,35,40,8,88,25,180,5,9,42,3,51,9,12,4,33,20,16,31,18,33,42,5,12,20,12,4,29,14,38,18,4,14,9,12,0,76,7,59,4,15,96,3,193,20,19,14,72,2,21,27,120,21,8,16,9,4,5,3,48,20,4,11,16,36,70,3,8,36,1,13,14,8,7
99,85,218,587,240,81,81,42,159,94,45,50,191,979,571,208,352,58,542,28,1236,100,251,242,582,77,43,122,143,274,337,93,366,396,162,92,562,208,3246,30,160,264,1148,280,23,23,41,372,377,2486,467,228,209,30,49,195,236,416,145,444,226,31,9,17,205,172,84,249,427,76,125,12,815,127,274,310,50,393,648,96,130,197,221,140,104,177,258,53,25,1286,50,87,52,256,682,4998,50,150,84,101,152,159,801,39,95,101,1014,176,348,46,787,122,29,225,79,397,2804,188,216,61,2365,74,15,89,134,458,64,134,1089,120,906,428,712,158,912,130,98,137,231,169,307,115,201,54,819,295,217,22,111,81,253
100,31,6,524,38,6,575,97,169,28,5,13,470,14,338,49,30,256,54,156,11,54,25,64,148,38,1986,157,27,10,108,1765,48,76,4,24,243,38,42,233,108,1963,77,16,25,81,245,113,15,24,431,20,137,164,14,7,7,175,18,106,5,107,15,102,113,6,39,15,19,138,53,386,29,296,47,158,46,385,231,9,9,2115,87,85,142,27,646,109,24,906,381,4,32,18900,83,9,96,56,162,71,42,23,619,1746,32,117,36,143,98,11,93,4,263,53,2,6,84,73,18,388,10,66,935,7,46,252,652,4,77,13,14,19,82,66,94,4,137,37,33,168,21,96,8,10,112,512,48,942,890,140,138
101,496,75,78,587,242,184,126,126,79,385,852,236,467,1376,153,115,691,432,140,367,187,959,326,427,147,70,303,477,134,942,594,152,62,239,448,202,100,48,248,200,1122,4221,1079,76,147,84,170,296,118,123,80,273,716,351,134,848,56,223,541,113,434,930,1465,177,73,99,432,823,77,1016,29,186,39,410,1160,1542,773,80,204,166,401,685,65,130,576,13,262,143,207,850,379,30,592,1398,912,1664,219,333,846,48,277,685,392,683,173,689,473,313,753,478,118,732,97,222,951,194,349,4833,307,87,316,2336,602,376,73,162,246,564,503,136,129,286,1101,61,269,871,384,91,1234,1305,241,289,459,4,284,64,323,229,1616,95
102,43,48,73,132,161,110,23,8,23,19,2,43,71,30,15,4,69,10,40,50,53,20,38,25,2,22,155,30,101,9,26,6,54,7,204,41,102,29,27,5,60,4,8,19,32,30,76,16,17,16,34,166,20,27,30,30,22,23,41,115,21,30,28,23,43,6,8,8,36,53,77,40,19,24,12,2,18,41,23,37,49,41,60,2,20,34,27,19,133,30,10,334,71,33,89,38,26,25,23,32,221,34,416,23,3,12,11,46,27,8,42,19,1,43,79,11,12,25,21,35,16,31,22,10,13,14,20,53,56,10,147,52,20,7,13,53,5,50,54,94,111,7,67,22,146,66,2,55,10,17
103,26,37,28,16,27,76,268,69,92,49,92,12,104,13,136,197,59,6,32,162,326,11,105,167,80,41,7,123,298,74,36,12,137,211,146,16,74,47,14,71,41,277,130,18,181,86,63,62,23,52,106,122,42,44,66,46,92,25,52,128,41,183,10,42,36,6,52,213,62,109,227,74,202,55,18,157,22,25,75,16,10,69,38,45,61,225,50,90,64,1257,114,118,144,102,90,83,113,28,38,38,54,120,19,159,42,376,64,67,21,14,28,69,71,44,207,62,17,186,120,341,49,9,32,39,11,69,175,49,95,56,63,71,108,41,178,40,82,54,127,66,23,25,36,94,123,35,194,156,197,62
104,28,213,107,88,660,43,2,52,1,5,4,17,117,0,11,18,158,406,179,17,60,63,47,8,2,6,72,20,14,12,60,177,188,38,24,107,79,55,104,34,30,25,25,249,75,11,24,23,118,7,11,50,22,19,97,13,26,289,29,10,13,26,8,6,7,45,51,29,9,14,47,141,361,43,40,11,348,90,55,111,6,0,34,165,33,45,0,61,45,69,65,4,82,1269,47,333,21,4,10,17,6,15,152,52,49,304,20,93,33,12,42,10,12,718,28,44,56,69,73,77,80,56,53,16,8,23,8,21,3,4,10,735,69,6,2,7,12,890,8,114,2,105,23,6,114,83,57,43,64,33
105,22,10,72,164,65,2,2,90,2,25,10,1,18,7,20,40,128,9,45,81,54,27,3,34,14,23,3,66,24,6,6,2,22,65,13,12,6,93,334,21,0,4,15,0,11,106,2,38,20,13,113,100,51,9,6,6,11,0,221,171,7,65,12,40,9,9,16,2,5,11,9,2,5,13,5,1,2,7,26,46,13,2,5,6,13,150,4,10,20,46,4,13,212,13,4,4,39,19,27,8,24,25,20,27,150,12,18,30,5,17,9,18,10,14,30,29,9,300,1,57,68,99,10,1,18,13,12,22,15,14,17,16,12,5,12,12,5,60,6,8,64,161,3,14,18,16,3,28,1,15
106,48,124,84,49,83,81,66,66,42,44,94,94,64,66,103,50,114,55,61,90,52,101,64,70,35,44,99,70,62,53,86,28,73,44,58,174,28,52,106,119,202,80,58,66,107,85,140,85,47,57,33,124,43,69,35,105,36,92,72,95,40,105,30,66,47,21,68,51,78,59,68,59,32,66,93,131,54,73,28,57,55,115,40,55,155,63,17,71,66,98,38,94,92,99,129,123,69,111,62,34,81,114,67,74,77,118,137,33,46,89,56,62,66,54,131,65,78,137,57,89,51,50,66,104,36,88,51,56,110,31,107,30,47,32,59,36,121,65,92,53,45,92,63,66,77,51,27,99,74,111
107,38,93,66,101,111,220,54,113,42,41,35,33,38,124,68,64,159,26,87,115,205,60,111,29,73,87,263,49,9,35,80,27,49,100,47,64,45,67,177,41,52,14,61,15,32,60,125,65,26,104,97,32,25,66,47,55,58,242,35,206,75,170,42,44,6,30,154,49,63,25,94,71,105,97,20,13,75,104,83,50,65,42,57,40,85,120,21,11,32,61,25,43,204,131,20,84,75,492,32,77,76,38,20,69,29,171,106,105,52,242,38,26,29,62,132,46,101,186,58,45,65,15,14,116,35,44,43,104,50,12,62,38,83,15,8,11,54,80,19,26,112,150,22,55,108,65,29,106,93,41
108,53,528,480,74,663,5920,231,33,186,63,31,106,238,138,294,788,289,1434,26,287,291,3078,524,286,316,113,464,19,777,488,207,60,2067,35,31,1906,85,190,295,3748,843,407,872,1847,375,328,30,542,121,835,160,2999,190,86,618,137,1046,391,223,131,84,31,713,712,262,1847,46,251,567,109,17,303,5968,2156,307,263,125,3527,122,147,205,5594,110,8,183,493,73,312,138,1018,236,157,210,800,128,2079,970,591,62,596,395,140,615,795,2557,1937,2,319,108,336,721,20,262,168,2851,1835,244,154,112,268,58,57,625,166,92,905,1245,362,416,317,531,32,63,78,43,976,117,1518,851,1340,273,224,187,149,146,8,73,1534,742,1487
109,58,68,46,293,218,28,71,90,31,120,206,140,211,232,25,61,804,77,252,149,26,91,144,69,35,155,31,242,132,104,59,131,176,343,175,85,113,92,40,59,51,81,301,40,150,176,177,48,75,254,82,46,321,981,158,83,69,269,80,1754,235,1077,176,698,211,7,157,124,171,120,36,892,15,107,28,8,113,64,47,183,159,70,445,129,225,36,17,139,75,210,228,180,339,120,26,87,90,253,211,110,50,166,154,192,43,50,9,300,34,57,24,50,149,450,1436,366,77,113,298,96,44,43,35,145,69,65,47,403,219,75,88,75,742,38,53,18,731,128,504,153,83,46,50,52,329,223,208,132,31,18
110,46,410,156,10,10,11,14,63,2,210,7,36,102,23,147,8,153,51,55,54,6,38,81,76,72,4,53,149,45,308,114,1,34,4,163,73,22,11,17,50,81,19,57,26,32,185,8,15,17,4,5,13,19,11,16,296,35,170,405,34,51,16,16,66,19,15,93,30,141,124,1011,12,15,19,17,17,25,36,141,47,11,76,57,51,277,258,178,27,16,59,6,11,42,30,338,113,180,0,97,172,53,41,19,10,46,16,9,13,176,62,5,123,26,28,73,79,84,261,77,36,80,11,140,45,35,25,6,64,28,23,818,16,140,40,10,9,17,52,1,114,15,36,62,13,26,5,1,9,60,116
111,41,144,44,29,44,276,23,20,234,172,13,9,37,186,47,12,110,38,12,3,27,121,61,39,17,42,11,23,15,22,35,3,12,16,5,37,16,7,30,11,11,39,215,11,1,37,4,21,27,18,69,16,18,5,4,32,2,106,16,17,6,33,0,28,9,12,22,5,24,5,18,2,238,20,2,6,39,23,8,54,27,2,244,28,23,16,33,15,7,28,10,4,29,6,10,54,47,12,33,40,251,29,29,16,22,9,22,14,46,30,9,50,67,11,5,12,34,20,4,36,144,9,23,47,15,14,15,24,19,0,24,54,9,3,11,11,36,7,2,14,3,9,7,20,49,9,4,55,38,43
112,647,528,961,1022,140,523,194,55,67,173,810,1546,473,935,45,72,129,2738,402,330,445,38,854,988,55,307,662,916,124,42,441,511,29,164,3663,1794,121,4610,73,56,1001,7990,279,869,1420,1577,413,828,109,518,133,341,406,37,82,4959,269,715,127,39,213,63,22,642,289,376,2081,205,107,480,710,83,372,106,26,171,97,6245,91,177,826,2234,32,234,1350,490,1436,437,537,805,47,113,2863,65,3464,572,321,273,204,47,3701,694,111,227,297,117,2860,682,82,2227,81,447,692,668,392,187,146,2490,82,727,256,101,4275,43,63,852,77,5,106,169,1554,2678,242,95,53,116,120,31,432,1568,460,348,52,86,1237,31,39,74,34,829
113,31,31,39,161,76,114,27,70,23,27,16,50,96,59,54,30,100,86,47,21,36,49,95,29,82,24,39,56,34,25,69,132,31,114,18,100,50,37,48,87,24,40,101,31,98,53,147,55,112,31,7,19,50,102,19,84,36,45,53,41,35,83,38,28,40,12,35,21,35,49,60,39,31,22,75,48,30,71,51,25,32,49,20,20,94,33,30,57,45,49,67,25,20,140,14,71,57,25,74,42,22,33,60,94,59,112,24,22,32,17,15,58,43,98,71,34,60,54,30,72,38,44,8,60,23,103,19,52,82,23,142,12,37,44,22,27,48,86,53,41,34,42,51,19,83,53,10,88,42,45
114,40,42,13,0,525,31,14,13,53,25,0,10,10,121,474,37,5,29,2467,51,21,4,325,25,1,40,7,8,115,2,174,16,42,6,4,10,0,6,50,7,112,6,2641,31,3856,71,5,26,26,0,7,35,45,25,0,27,0,1,7,54,0,92,3,61,0,1,3,83,2,14,14,7,1,456,195,10,4,14,29,64,20,59,72,0,228,2,5,63,41,0,5,92,10,3,38,16,37,3,175,0,40,0,15,126,0,88,0,1,0,4,1,583,15,24,15,15,28,4,86,8,43,26,0,22,19,1,16,0,1,5,13,7,6,6,2,81,31,7,5,33,6,38,7,69,1,12,2,501,41,399
115,47,49,50,27,5,43,0,39,148,11,1,7,194,5,4,105,11,28,9,18,4,15,210,17,0,6,3,245,20,16,34,44,27,2,41,4,9,8,12,51,5,6,3,75,64,13,102,96,180,7,28,36,58,5,21,38,2,9,19,4,1,33,10,6,231,2,2,64,2,1,214,3,22,13,2,3,61,62,1,10,2,15,3,10,103,6,10,190,45,119,129,15,34,35,98,32,78,21,2,10,2,31,15,1,10,16,41,3,5,1,51,11,363,41,470,12,20,7,5,7,34,3,381,25,10,29,7,615,1,1,41,167,29,34,2,5,1,215,25,61,13,4,184,2,8,16,17,12,70,16
116,84,2,1,3,36,2,17,70,1,16,138,58,5,20,48,4,2,62,14,110,0,8,411,4,152,16,0,38,22,48,2343,29525,227,118,44,14,11,2,76,452,331,71,29,3,3,36,5,0,1,85,58,12,3,9,0,727,24,3,118,5,92,53,14,15,164,45,18,14,8,4,20,7,0,8,10,5,16,73,95,1,5,13,247,1,13,12,96,6,19,3979,33,0,3,0,16,551,0,49,73,38,907,31,76,18,48,4,5,11,0,0,134,1,6,0,20,14,1,49,54,49,99,100,1,48,3,20,2,396,3,5,2,0,1,1,69,133,535,33,19,320,183,16,46,1,16,14,16,2473,3,141
117,238,0,5,31,10,728,51,21,108,13,22,21,78,6,9,1,31,24,147,21,3,90,0,68,229,16,28,114,1,2,17,15,6,12,698,7,94,355,44,34,331,10,24,5,3,361,17,2,6,25,1426,5,2,14,5,19,13,350,19,33,12,22,1,79,7,15,10,17,2,1,0,9,0,7,22,8,275,3280,72,47,12,9,15,22,48,15,8,2,4,9,1,16,5,16,1305,61,13,19,34,54,4,25,19,0,512,40,4,4,2,0,13,24,0,52,0,16,99,76,17,5,99,2,113,44,2,407,221,111,5,2367,27,47,13,0,6,25,25,19,18,8,42,11,7,19,1,169,243,3,3,5
118,2329,1486,694,136,406,234,379,506,102,350,603,126,236,903,420,107,405,115,1141,834,155,2999,243,1510,384,334,474,145,113,90,300,84,730,494,150,74,214,394,326,810,598,369,376,388,475,320,138,814,423,535,143,602,447,695,322,900,301,65,326,525,661,180,134,150,340,33,373,1294,181,557,820,270,339,238,252,82,551,65,502,332,343,1171,512,528,389,118,228,93,1755,543,1366,241,669,1543,127,289,538,548,3692,169,247,194,902,471,85,225,2760,407,466,339,256,173,1018,690,363,217,465,864,445,433,153,486,319,840,164,1125,947,574,164,115,77,296,179,106,213,354,142,647,492,1209,75,425,164,353,736,624,309,128,807,961
119,128,505,3,48,5,348,837,65,31,4,19,34,2,11,80,152,1342,183,70,139,39,84,44,4,27,70,89,48,237,3,15,2970,105,39,31,51,125,3917,47,65,4,6,32,119,430,15,387,40,183,18,10,4,3,11,54,15,7,31,753,70,680,65,201,148,7,5,59,435,12,243,25,19,75,8,79,26,690,87,2365,4,16,236,914,33,5,7,1,269,20,687,20,370,20,624,9,3,98,108,4,32,4726,1560,13,2,126,19,562,2290,50,38,469,39,12,15,57,20,198,6,171,8,976,14,63,31,165,160,11,765,53,11,723,21,264,24,77,4,1587,156,52,5,51,36,8,25,1323,114,152,1271,113,1123
120,215,91,1616,181,102,4887,1586,656,47,506,504,145,1211,34,241,423,32,540,4501,235,59,418,251,81,31,3121,278,695,173,115,104,26,546,86,332,146,4762,403,97,128,301,466,144,259,383,570,226,306,256,756,114,335,68,454,45,213,8077,103,19,70,102,79,29,431,365,115,265,806,198,93,46,98,1689,163,5284,96,119,280,130,343,406,128,61,213,3219,191,125,498,279,464,359,642,526,117,1170,323,4912,401,333,252,160,285,212,377,17,1163,3494,411,78,1608,27816,210,81,1617,1536,248,238,76,988,551,784,63,3939,3792,1074,2404,162,264,402,74,760,181,188,278,13789,617,154,312,905,1792,450,851,465,754,960,413,77,1733,421,66
121,7,8,19,11,8,9,15,18,2,85,14,11,15,6,5,5,10,17,13,6,5,5,30,13,13,11,6,45,7,3,7,3,34,11,15,12,10,5,12,18,28,14,11,65,14,4,16,26,74,29,43,35,0,8,10,31,88,133,2,5,25,27,5,71,13,1,7,23,5,0,53,3,21,12,8,10,5,16,3,2,13,29,53,3,20,59,6,217,3,3,9,5,4,63,20,118,59,22,13,1,9,31,1,57,0,85,53,2,41,10,9,15,3,2,2,6,15,22,14,49,2,281,13,4,2,5,16,0,14,2,73,5,13,1,6,1,3,20,10,9,23,27,35,0,71,4,17,16,7,23
122,7,4,28,5,24,29,1,11,4,2,5,24,15,11,3,15,12,29,17,10,9,4,9,1,5,2,2,6,30,2,26,2,8,10,1,23,1,23,41,12,14,11,13,20,18,2,21,3,4,13,21,2,30,6,11,10,1,1,4,19,16,24,30,29,1,1,4,3,7,5,2,5,4,14,1,6,6,1,5,4,2,20,15,103,9,16,6,21,1,6,2,5,24,9,7,5,15,4,7,9,4,5,7,49,6,2,13,13,2,26,6,7,4,5,18,3,15,3,1,7,20,28,1,19,12,20,2,4,13,3,12,18,8,6,19,45,41,10,4,14,6,7,2,4,28,8,5,11,5,3
123,49,3,31,8,31,0,14,5,0,1,27,11,70,30,7,88,2,6,78,3,125,2,6,2,37,8,29,12,9,0,21,18,2,1,11,1,4,14,23,21,1,6,5,5,62,16,6,6,0,26,18,5,2,3,158,2,10,9,121,16,1,1,735,4,1,1,5,10,9,12,7,22,14,17,3,14,10,4,4,17,1,25,1,9,2,199,4,15,4,236,12,306,5,3,233,0,652,6,32,14,42,7,12,1,28,0,71,1,36,3,1,5,51,12,1,2,3,175,4,34,4,12,1,471,4,8,209,7,52,86,70,1,4,4,81,0,4,4,63,58,4,14,5,3,7,12,13,18,1,18
124,247,41,49,102,60,80,75,53,850,62,84,1859,302,248,65,77,68,178,489,58,195,306,6,53,663,20,233,31,968,46,206,99,136,144,42,839,162,2,132,381,52,91,184,79,347,965,88,80,47,92,13,309,45,47,26,671,31,142,56,15,25,161,31,139,1,40,947,154,704,37,575,40,16,167,37,163,334,379,367,181,423,157,294,280,1356,1358,204,204,5,88,333,665,98,159,321,96,250,97,39,350,699,50,104,784,11,70,43,120,7,164,77,49,109,108,1059,228,788,329,192,23,710,7,51,9,31,36,213,129,148,30,58,77,209,161,98,2,32,69,562,82,26,217,73,21,865,814,401,69,10,299
125,229,633,190,1672,539,2888,540,2611,119,99,63,401,152,180,56,62,582,293,1189,1690,1353,1030,429,214,163,84,43,889,55,75,23,600,666,607,100,1275,22,7,4,103,308,94,259,2342,113,727,2849,7,339,76,21,247,61,10,312,1984,152,498,4105,411,103,599,9,145,6300,31,1278,71,788,132,1811,693,6978,85,121,39,43,216,224,243,1250,90,394,78,1062,892,8,1211,325,1352,145,950,18,84,536,1062,120,30,147,138,610,396,986,87,80,571,187,59,359,46,17,602,3648,330,666,1797,188,582,894,2121,72,60,123,295,1194,534,31,2574,35,597,3469,1118,1269,44,7897,1343,765,157,395,79,371,1440,279,204,3224,962,34,367,4620,1909
126,65,18,44,53,22,87,30,43,40,56,37,71,132,49,21,45,84,34,136,60,16,66,91,78,54,79,116,75,20,13,43,9,24,25,16,53,60,70,58,10,47,27,9,21,69,29,42,16,51,15,79,37,73,126,85,135,19,52,99,38,12,34,39,74,27,13,16,47,142,26,23,88,18,213,49,12,55,13,66,81,42,276,21,156,21,91,7,54,100,15,22,47,140,10,14,24,78,132,115,37,40,37,51,25,8,57,41,37,6,13,44,7,7,6,31,73,59,136,41,71,137,72,52,16,16,12,20,55,113,20,76,17,94,7,128,124,47,187,130,142,181,78,79,31,838,292,20,52,26,40
127,10,12,50,14,39,13,88,8,10,4,4,29,226,1,46,5,9,62,20,2,1,23,6,13,10,44,7,62,96,19,15,124,88,165,52,26,62,4,14,5,118,130,16,25,194,63,6,14,3,6,9,1,1051,107,27,38,13,26,20,3,2,37,85,4,70,9,7,7,5,23,26,2,30,87,3,3,2,8,9,50,38,70,114,26,380,143,14,13,32,60,9,4,7,22,11,6,119,74,2,13,0,7,4,40,8,91,47,39,30,5,33,46,2,4,9,38,86,18,27,36,3,196,14,134,42,32,58,3,25,14,6,3,1,27,74,15,11,41,41,7,18,47,4,7,103,70,12,109,31,6
128,459,383,116,98,148,410,84,48,84,69,52,98,77,190,45,102,133,79,217,415,145,71,278,486,283,58,228,105,41,39,94,40,56,74,146,60,78,55,23,141,157,39,103,14,143,70,141,82,45,173,31,180,232,35,124,144,63,72,58,84,212,120,51,623,45,101,65,57,258,208,83,35,62,193,75,24,232,117,84,125,54,73,107,58,236,143,70,61,152,118,155,197,88,326,134,362,384,46,104,103,275,136,273,28,153,46,84,55,34,32,198,126,37,112,247,551,120,405,354,495,188,187,539,197,69,237,283,384,61,59,436,99,58,95,39,39,212,226,32,24,139,151,126,128,104,280,126,104,83,603
129,275,2,189,145,4267,14,3545,4,84,1,482,49,160,155,227,109,89,631,113,224,61,939,313,13,43,167,938,134,151,45,42,10,2188,242,31,1235,65,216,308,26,91,309,33,462,26,7,1004,342,107,467,73,215,109,14,37,1682,1948,1146,217,164,92,51,107,12810,61,187,1167,16,15,141,1,731,10,843,65,12,85,1491,9,928,69,7811,220,98,251,57,290,140,1537,86,46,156,36,24,60,87,130,407,30,27,301,183,80,17,254,654,44,402,9,161,3,4,538,303,25,96,381,163,3,97,322,653,67,20,38,128,113,438,765,328,13,5,198,39,9,65,1115,66,2031,57,146,7,3,13,64,69,333,105,427,220
130,48,1,63,373,345,95,110,231,24,264,115,59,1895,292,8,141,82,23,117,170,198,132,1086,40,80,3,17,864,1,368,479,29,126,137,31,70,2,51,15,739,66,923,54,4,642,6,159,52,257,618,130,10,281,140,97,55,8247,16,358,85,173,10,66,15,400,967,210,178,22,16,15,36,23,742,1944,3239,294,214,93,13,196,33,230,62,957,3,1312,17,83,90,1417,47,619,384,201,1083,7077,1777,873,10252,17,27,2616,5030,177,45,531,166,167,260,1,44,274,38,807,10,20,48,25,113,95,72,565,30,3,103,724,127,380,9,164,7,42,102,26,90,365,47,796,10,3,93,469,123,8,85,35,14,159,233
131,17,8,5,1069,1547,836,33,31,367,293,28,0,269,0,451,10,70,77,47,377,4143,22,515,292,92,21,472,3,19,64,249,48,99,137,8,463,119,51,23,900,460,29,360,24,25,82,877,9,8,59,67,4078,49,173,291,152,1804,4,364,68,1393,19,11,712,64,111,225,19,167,891,4,20,269,8585,334,813,6,941,311,1,43,7584,154,4,1187,340,61,158,15,87,125,77,80,260,334,14,46,88,107,30,32,4,78,264,51,362,23,59,2546,176,23,74,1684,191,60,243,9,898,193,0,55,6,207,77,306,118,206,9,109,776,2627,77,46,58,19,20,16,531,546,91,18,110,977,35,3,431,127,169,112,350
132,26,4,1,33,33,0,4,10,23,32,0,1,4,21,29,2,56,36,197,13,11,25,8,26,26,8,13,12,12,27,28,0,19,34,24,7,79,4,23,17,29,17,9,13,1,11,53,10,28,7,21,130,28,4,9,45,4,30,3,42,0,13,4,10,10,4,5,46,18,45,8,3,6,19,20,9,1,16,3,14,68,5,16,24,10,1,18,19,5,11,78,6,16,31,3,38,32,2,16,7,14,14,7,5,23,7,3,9,52,0,3,4,1,7,6,7,17,32,7,208,4,19,28,46,11,47,116,7,33,2,20,2,16,4,13,2,15,43,17,5,4,5,15,2,2,8,9,0,9,12
133,14,5,7,225,40,7,2,5,1,4,93,18,65,1,162,0,349,22,14,21,80,16,117,8,44,0,58,69,1,0,1,21,19,4,307,39,1,11,85,20,4,39,106,15,17,4,41,20,10,179,2,3,60,7,12,8,5,8,8,0,4,0,63,6,40,2,57,39,25,8,58,6,6,42,21,17,1,386,27,37,8,45,57,15,25,5,1,7,5,0,45,237,28,86,30,111,67,1,2,6,6,3,5,6,26,0,88,21,4,442,11,1,1,389,87,4,5,14,0,515,2,92,0,48,1,138,99,376,131,12,25,37,25,3,0,201,7,2,1,29,5,78,7,121,1,81,4,1,0,195
134,509,256,392,134,311,591,155,193,295,409,142,780,322,274,372,338,480,261,581,266,198,165,508,589,187,144,532,160,223,200,452,243,128,301,430,473,828,417,264,297,307,561,481,154,440,321,664,396,501,162,246,320,229,535,198,414,540,664,288,694,140,193,291,373,166,169,216,517,260,271,219,252,165,172,488,155,202,1799,325,289,502,497,491,192,303,457,152,627,276,526,145,317,1144,725,275,1003,379,216,422,475,403,677,715,237,472,336,454,166,218,389,553,259,175,405,309,384,865,688,374,718,896,289,407,1002,157,268,460,546,205,129,740,203,177,159,215,415,275,413,174,471,571,208,138,473,206,790,119,347,562,519
135,30,239,16,33,56,10,28,82,31,67,8,11,29,51,136,27,10,41,55,202,27,141,205,10,10,98,74,110,66,8,105,11,36,6,66,184,49,106,18,79,5,111,33,177,70,40,57,9,67,16,21,259,104,37,7,99,69,56,38,45,86,89,10,15,49,4,48,28,15,119,115,56,30,7,27,18,43,48,72,37,5,16,118,34,113,55,5,5,86,27,40,4,28,12,54,309,8,123,30,63,25,93,32,81,20,50,78,36,12,6,98,40,16,36,45,33,3,19,23,43,27,98,2,89,8,6,34,18,4,15,130,2,70,8,184,5,183,216,5,52,51,28,45,171,16,16,23,126,724,187
136,1153,1287,927,233,67,1405,267,177,8,63,309,162,798,135,325,2685,1379,93,217,396,1808,193,1961,657,408,327,9,711,363,1917,207,546,4692,150,406,1669,75,3019,410,157,4292,76,1075,503,1877,302,80,133,532,545,642,143,27,253,4297,436,406,204,955,492,704,541,591,147,25,45,210,4163,79,686,1623,98,193,35,430,71,608,880,487,192,861,303,163,79,416,190,86,190,319,1247,808,7752,215,661,831,733,107,591,585,198,361,539,317,78,4335,99,69,75,102,617,75,1200,93,151,750,1110,150,3045,1040,1430,7538,2405,3286,867,150,342,202,2119,46,277,484,874,255,78,339,771,1416,3179,330,1126,34,862,108,1289,2502,54,740,207,360,623
