,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
436,1081,883,659,748,1080,114,80,182,254,202,372,7864,182,1141,394,253,430,598,35,148,579,153,23,249,4654,270,536,256,163,208,133,249,1238,33,356,691,1339,82,918,404,143,426,568,3070,1511,501,479,152,654,145,2130,63,107,1787,898,551,1100,151,218,2705,251,22,579,456,710,151,2316,258,896,510,1361,468,163,263,522,246,341,169,154,115,507,150,503,130,598,287,89,12,152,508,223,948,1647,528,468,727,161,417,2367,360,375,873,146,88,438,639,891,62,1201,362,592,413,873,491,105,136,50,400,845,509,212,631,87,893,187,923,181,288,2543,312,107,720,148,344,811,300,4700,106,375,136,326,1126,453,154,526,979,93,159,284,303
437,2993,1862,4401,7424,2310,826,1369,5026,805,753,313,2835,1155,4816,2558,322,6174,5119,259,1957,768,3667,16,710,2197,24740,3060,138,195,7384,323,6670,212,337,181,23478,561,389,1724,3792,40,2950,127,1570,793,2060,740,469,1128,760,56,172,121,2328,6224,792,2902,1626,7023,190,1644,1318,946,2340,1336,625,1748,3205,19282,3205,27062,37,312,449,694,3739,1803,4256,471,275,364,170,785,1643,827,2569,289,876,621,1715,2321,2110,881,195,3140,282,3077,546,2078,960,1021,308,5671,551,554,687,762,11181,1501,70,1687,305,1153,8599,98,1270,339,114,704,313,643,4569,302,488,250,6195,4268,96,4751,7212,164,1653,402,110,132,12066,65,310,428,62,2799,1172,1491,29360,277,7847,7028,772,1725,5920
438,148,402,421,41,168,449,94,27,309,105,123,162,463,130,57,16,327,75,223,61,49,33,33,507,72,231,300,90,50,45,286,89,94,158,234,169,841,65,211,214,150,112,730,420,239,452,243,343,91,392,108,66,159,90,44,14,35,64,76,385,135,56,67,75,14,112,116,49,29,87,225,493,77,32,220,273,29,410,75,295,158,86,635,34,102,117,140,114,415,43,28,150,177,119,281,31,75,48,202,148,275,59,66,229,409,127,219,56,440,21,434,269,34,917,68,48,29,80,611,35,542,135,213,38,121,53,27,37,352,108,354,658,550,214,447,480,74,137,86,59,141,94,113,52,244,97,334,250,225,243
439,245,1153,47,869,98,310,64,3989,3779,2426,7,2624,441,581,5630,14846,442,1170,1055,339,11965,237,165,1713,465,168,29,6108,240,1433,6817,2059,1392,3838,2423,2580,301,20579,1819,235,325,33766,418,5312,457,554,63,38040,7802,96,196,128,6505,84,1776,551,944,631,1684,192,665,70,43,4717,792,225,919,598,192,1662,294,1183,7944,172,914,1412,455,1818,159,1583,6303,703,4110,216,2875,9876,17794,6408,21715,499,305,4436,1373,1530,1323,727,265,7511,301,275,1249,3932,200,185,2014,124,2155,132,68,192,552,513,6135,170,65,46,543,310,1783,965,357,5678,34324,788,40210,7245,2502,56323,26678,716,664,1890,276,5170,962,278,1020,4702,1647,31601,1309,3071,53843,65,1150,36,468,580,371,730
440,13970,269,404,1,563,732,5402,808,80,14908,608,342,255,61,988,70,751,19509,266,317,12311,2338,45,73,1107,816,68,597,2303,253,2995,265,277,231,638,89,13,93,4295,4321,1713,755,247,1198,1523,150,798,1681,60,823,194,3740,466,616,117,2757,782,329,155,384,1423,221,9888,26441,256,42,365,358,2614,257,5097,10,391,113,27,285,197,227,316,69,224,59107,874,72,1144,1861,367,144,51,280,67,536,2179,630,635,19792,199,120,46,33,119,1692,829,32,134,58,200,59,3030,219,720,3313,538,61,190,1463,105,261,1605,229,956,699,9103,74,339,49,2173,1995,99,575,67,86,164,69,110,19,142,1975,460,222,352,72,420,48,2240,305,283,62,226,2422
441,348,244,154,155,19,8,63,32,98,114,21,237,16,59,42,54,80,60,63,65,11,63,20,31,27,19,101,25,38,105,82,231,19,45,47,91,165,17,72,238,127,25,51,51,26,27,168,22,23,64,177,59,50,66,28,15,28,42,19,77,27,36,36,18,62,34,22,56,46,41,35,65,92,149,80,51,170,83,45,24,29,20,60,17,193,76,48,18,56,65,48,70,42,99,171,47,111,201,37,53,129,309,29,21,79,91,48,42,140,137,100,130,137,38,12,25,19,27,40,144,217,136,141,51,75,90,74,20,126,22,13,66,146,237,69,53,84,96,195,25,66,165,48,41,265,76,70,54,41,411
442,1867,2690,855,2598,1853,754,4245,682,882,1395,610,7776,1107,1943,1818,778,891,4571,663,996,2518,686,1500,1434,897,722,1399,1545,16275,637,585,1179,2044,2817,4058,529,1258,1059,2279,4163,1584,2040,3115,1746,1531,695,5888,1272,5513,839,735,1364,539,2590,1111,314,739,2243,1458,5800,479,1656,671,1680,3105,640,1190,101,2120,416,1674,2198,2505,2634,1724,2174,1327,5054,429,2219,2083,1046,844,770,2128,438,1627,287,1050,722,1891,1628,1664,1145,2324,530,1098,2296,5061,2619,1841,3707,502,2850,3270,777,3513,818,821,1176,4711,732,1639,4980,215,457,184,1630,846,1370,2682,862,284,1148,1816,3499,975,546,463,687,1027,3007,1390,1683,718,1705,1049,569,1412,565,1492,1003,293,2005,1694,1982,4572,1269,815,3889
443,521,432,441,4235,301,3682,5783,941,42774,3277,400,952,11539,840,504,5960,653,1269,70,2866,126,2451,176,5365,5243,140,471,10048,2785,1601,13893,3821,3385,3000,3649,1695,426,1954,3014,319,291,327,5597,1785,523,175,1952,1193,19314,12112,24768,13441,2226,33,599,239,573,618,1070,781,824,40,5764,6339,8330,604,62,2622,1105,4060,143,2607,8828,6804,965,103,278,2729,3767,92,455,1784,493,50299,2323,35558,11556,4289,1095,5555,25609,5667,754,1827,658,6962,4822,10044,19304,789,19633,2757,5601,6466,1548,3013,3080,510,841,379,1420,4000,726,2221,537,24573,8,1641,6411,2120,1528,238,8476,15139,1327,4939,18878,78,683,13668,2481,30710,3054,320,399,1985,1376,1353,8628,794,11113,19697,14,2563,296,1181,1757,705,23078,4589
444,485,41,203,691,353,6,717,105,170,395,61,174,81,166,35,17,50,349,629,125,63,22,208,95,242,25,218,110,337,102,1249,63,76,1400,54,11,279,488,366,8483,74,6,13,5352,47,2676,21320,86,47,22,4423,45,909,76,952,12,24,65,82,280,2154,434,86,512,816,2265,144,348,27,2067,187,31,28,119,194,183,26,223,26,119,10,6,462,110,303,44,37,798,2,19,1127,819,93,202,57,251,23,6611,859,23,61,6,230,883,409,33,68,143,72,2287,183,147,43,51,237,29,5,12,877,120,208,500,9,567,4115,301,7933,126,6605,165,132,574,7190,175,1,30,919,22,2,96,216,66,387,1239,1284,112,464,364,149,1201
445,29,69,561,87,29,235,224,32,68,268,880,3,316,81,42,44,164,59,811,48,54,93,69,518,795,861,739,116,195,136,181,27,805,37,1274,29,130,501,237,29,281,242,203,221,249,33,917,432,212,345,510,564,15,148,249,72,65,92,155,6,224,173,119,57,76,57,66,166,143,98,3499,25,3235,88,2219,212,81,23,13,178,507,487,1693,105,293,219,9,41,89,88,852,204,32,143,1148,86,389,1141,1412,240,789,1973,252,31,533,717,145,95,18,255,486,67,15,977,110,81,56,2,732,103,35,137,309,1794,31,43,24,58,3,832,153,1978,14,346,21,86,216,103,440,15,20,191,78,255,56,47,64,55,920,31
446,27,845,1265,21,55,175,250,217,323,463,60,1913,28,11405,40,2,93,114,199,300,642,2037,37,71,159,66,114,474,12,17,2592,126,3,3532,72,378,88,214,27,23,7,66,374,6798,469,925,828,50,2430,95,143,1389,212,0,24,3,97,20,128,6683,263,763,29,246,2257,38,89,567,118,173,1706,478,200,135,25,68,267,1734,2283,32,2,47,126,10,1743,309,58,76,266,66,1356,531,261,17,3445,1591,11,1969,115,338,534,104,233,1232,10,112,2,140,695,35,11,47,56,395,70,688,69,167,261,3129,385,431,19,276,522,2440,284,141,270,440,197,572,97,22,77,4849,27,100,157,2526,667,479,109,102,103,6785,179,450,68,33
447,3395,626,2677,1129,314,845,2947,1100,2077,2832,242,764,2574,6421,8011,1733,7926,1804,11234,2768,366,2502,275,1143,1990,2752,10695,3735,6034,1586,27234,1097,4123,7406,1675,4493,1440,22524,9513,316,4565,1362,3086,234,2177,4493,2085,2166,391,732,135,679,4839,517,12722,460,4314,26788,3333,3578,8057,296,747,1922,2257,6804,1952,3139,1583,1967,6138,413,3588,982,3874,273,1324,2464,2725,2999,570,240,5312,1473,9398,476,7864,18429,764,176,3165,2491,1347,910,3890,913,1454,3839,292,1495,1502,4043,332,2417,3797,4984,4150,2743,3221,2009,1148,1243,392,815,13,672,162,1461,402,1329,1856,2911,1349,2292,1666,310,1746,1160,1296,186,6822,666,4712,991,1117,2400,578,6037,5505,1012,17332,2427,10371,831,4563,2573,367,4547,3423,1269
448,1,69,410,44,534,19,201,1737,25,47,6,104,585,941,67,3692,2539,793,4438,39,24,383,85,1004,383,509,421,397,1487,1259,90,503,114,1740,94,5,16329,1572,3953,75,6,17,355,31,329,696,151,493,47,277,453,542,9,13,147,5401,622,80,500,66,11,2375,67,832,102,132,134,219,1978,777,27,344,282,3020,217,21,77,39,40,15034,75,612,24,1355,337,32,245,23,808,311,603,705,9876,310,173,1095,1044,172,179,7,323,190,226,71,773,17,4469,703,2753,355,82,74,220,1126,21,25,176,27557,195,30,681,6,304,329,1012,1374,690,322,564,775,51,21,416,1868,1143,347,4116,154,485,277,9037,347,132,69,125,648,283,173,872,66
449,441,93,378,845,1168,318,1461,25514,590,115,537,883,495,232,163,2415,61,334,817,5710,91,694,489,762,557,1312,161,149,584,608,39,1874,1606,65,98,746,2386,347,243,86,3765,843,936,645,105,1175,434,54,18,4634,238,3758,279,89,577,572,4971,1937,129,247,18,111,852,1150,830,8886,795,704,3495,232,1467,132,58,11701,495,418,196,3295,786,565,66,325,1061,1327,450,752,805,1127,436,140,111,1410,1520,130,393,1421,228,1893,111,2,1983,551,650,5215,408,114,508,268,61,1233,202,6628,1802,841,56,491,12,7,61,70,3291,8059,2358,3482,179,72,221,494,771,469,1856,496,692,108,31,5817,9203,35387,1659,276,68,1729,4273,1831,115,583,33,114,1120,5
450,4885,1080,1813,1445,956,687,2445,1823,1091,557,1575,4068,8267,2346,777,279,931,1904,1865,830,2749,1927,206,1150,934,2274,4213,1605,2546,1993,2028,2159,3413,1353,3236,4185,3119,1060,972,3978,3558,326,1477,652,4920,1760,2109,607,901,2199,907,1058,1159,3462,1728,248,683,1480,590,4612,2704,2684,1351,1329,993,1040,524,794,869,1780,11641,4370,2193,2349,2369,3121,2599,2033,7236,743,748,1774,3478,289,1274,573,234,1315,446,563,1457,1511,1175,1935,6348,697,1915,3142,4032,1512,2822,1676,181,678,671,7133,1234,1413,1574,1296,856,3264,10458,3036,465,575,294,5112,3046,5119,4624,3101,490,3045,603,3220,1602,459,1577,1775,845,2601,3581,2944,1527,2193,392,1988,3136,575,569,17835,188,1299,2164,5243,1582,3662,1584,529
451,62,6,7,14831,295,7,30,50,9,76,231,803,3,122,134,469,254,2331,483,7305,48,25,83,21,198,68,2,13,56,174,39,251,22,28,114,18,100,300,47,391,2701,368,30,9,3,46,3,2,154,1325,171,223,4,41,8,81,509,12,142,61,133,210,0,1008,107,287,99,119,37,16,3,0,948,127,83,182,1369,12,23,181,58,0,17,20,1512,262,165,135,66,243,523,53,32,0,344,512,20,22,1,35,308,554,395,1176,121,4,382,42,75,56,9,73,1019,38,7,120,15,381,15,795,155,1407,8,17,30,151,9,680,17,649,1026,9,255,429,28,195,10,7,104,4,144,47,184,138,103,29,5,546,5,49
452,249,61,45,115,9029,351,1530,54,159,66,5494,945,1120,61,1573,171,307,20,7989,28,30,79,12,69,41,24,51,179,151,17,81,37,272,36,57,24,421,158,6,1032,260,26,102,681,453,84,83,67,434,469,453,18,37,140,446,364,238,64,42,167,7778,476,1403,620,4835,98,20,17096,383,264,391,5113,53,116,67,31,1128,143,17,990,862,146,162,43,150,325,2485,1569,49,112,93,4,658,252,1665,92,366,2777,282,515,11,1549,44,273,931,576,261,32,426,37,376,31,869,64,40,2839,40,45,35,212,10,72,58,133,301,1697,730,114,284,740,209,54,298,1706,115,223,12,142,38,11,356,351,275,22,1291,326,231,386,24,4838
453,340,4566,58,88,7683,530,2495,482,524,2607,4,39,211,3783,68,43778,2695,1873,550,222,195,1010,802,648,331,7524,3139,874,512,100,913,90,1045,78,588,5525,718,2213,3716,1014,54,19737,57,2607,5560,15019,985,818,770,1141,229,664,19481,2117,596,535,258,144,208,1335,673,586,42,2876,1555,6709,140,1029,1733,1744,282,3520,717,2444,770,1755,164,71,46,37,2225,743,231,8,482,1164,4535,4229,325,5095,6492,647,991,3860,3377,127,2752,831,162,178,283,2093,3550,32623,2342,609,17,697,1110,18513,12393,3400,2341,46,86,21,77132,2875,563,765,50,3015,689,2576,6165,531,166,6216,885,27,637,1715,328,1054,1125,338,15,669,1013,384,193,4035,113,319,164,1093,180,98,138,326
454,446,19,176,699,194,160,182,21,39,108,292,146,34,488,74,119,495,205,534,36,493,669,37,67,1587,148,73,301,205,134,268,1154,328,370,652,189,396,224,37,269,1022,207,468,1088,126,182,1684,61,326,118,152,60,38,281,22,75,659,36,29,202,676,135,894,145,227,216,187,149,43,384,30,478,36,270,811,971,850,277,274,36,186,170,188,53,2233,88,14,136,66,29,170,417,311,68,361,470,77,742,57,2704,224,103,26,33,162,235,614,14,407,80,739,65,520,93,126,54,296,113,108,188,268,457,264,3126,252,157,988,46,94,121,278,1060,470,20,942,180,316,468,74,74,57,213,136,241,461,315,21,2612,314,142
455,17,94,29,52,50,182,59,149,35,66,135,7,34,96,38,37,20,37,20,40,84,176,8,156,14,24,227,82,20,9,38,58,81,15,116,58,28,276,11,59,46,42,127,6,125,259,72,183,53,131,99,38,62,15,207,60,329,51,12,60,58,25,98,96,10,34,107,105,219,186,35,149,38,118,215,24,77,19,32,77,307,7,73,13,89,73,12,4,8,8,19,18,23,222,120,111,207,298,46,150,29,168,21,16,9,40,13,28,24,40,49,312,172,37,4,45,7,201,8,30,36,14,109,44,111,387,70,20,20,96,43,13,57,89,41,152,29,296,79,45,13,176,31,1198,93,330,81,13,151,4
456,75,393,145,284,471,66,479,158,115,63,66,354,273,139,93,180,152,187,47,144,104,341,59,27,75,29,27,33,203,50,738,8,284,65,59,93,204,88,177,1083,69,79,46,41,94,68,289,31,215,168,34,1014,60,121,101,50,86,53,370,161,46,91,230,8,65,15,14,20,178,319,109,417,108,2153,45,226,151,90,50,156,92,32,131,134,311,12,43,51,147,278,237,44,29,64,411,200,3733,95,185,1030,169,288,9,119,618,828,109,25,667,41,90,97,339,97,50,146,19,458,106,13,71,99,45,151,113,101,68,30,33,376,20,332,227,184,76,64,131,16,119,43,100,19,55,893,150,43,371,37,132,780
457,445,321,13445,308,261,384,403,467,863,477,1828,885,1686,530,172,770,1751,844,655,415,1582,838,203,445,272,1446,435,204,1953,619,1238,72,2278,527,1685,571,73,792,858,5186,659,349,272,541,1869,206,584,512,1275,8756,749,483,805,305,231,697,699,1209,433,869,363,981,324,2065,324,918,543,239,784,414,838,485,393,3289,539,4185,1475,4533,211,384,402,251,1036,712,2699,1012,228,157,886,1089,2419,1075,4428,340,1934,109,3870,411,768,261,539,189,225,482,942,773,7434,2156,1831,726,322,2707,923,1109,920,11317,78,188,663,1274,4704,1566,411,757,517,819,498,364,1939,1466,752,2626,2095,869,552,2886,2030,69,5171,102,602,914,999,159,1306,212,1123,689,1397,1067
458,66,43,58,158,1,433,312,256,58,254,64,36,83,55,45,34,82,18,5,147,183,16,12,155,84,44,3,8,120,10,11,21,44,1078,10,54,92,817,143,26,139,132,766,44,778,28,31,113,548,22,374,2,89,12,85,10,215,248,71,502,107,46,243,3,11,208,109,27,3,333,1,4,6,586,58,11,144,169,15,286,62,0,6,183,743,9,8,20,109,11,4,125,9,5,132,237,15,18,84,408,13,84,4,70,60,1070,38,158,64,77,12,10,208,36,25,24,0,34,35,27,8,28,66,122,8,30,3,2,43,1,459,6,20,15,10,46,5,207,126,443,2,19,14,386,240,541,196,53,17,61
459,70,27,290,8,279,202,794,295,107,452,347,1554,109,117,21,185,2982,68,251,30831,243,15,492,97,54,15,574,37,5692,359,93,7439,8,43,48,3354,1377,38,35,239,622,172,28,1957,530,53,82,933,1,10,2557,740,73,52,15,756,729,21,11,77,81,395,190,677,1,656,40,109,132,3,74,671,88,1075,1907,365,317,3416,74,1789,46,36,59,40,343,16,272,734,97,30,42,37,51,250,2404,181,55,1085,23,3054,425,448,13,12,1747,1825,6920,54,40,32,144,172,2688,144,30,18,32,23,86,820,1792,511,9,629,124,312,232,7,161,261,2843,14,1116,30,4,1750,617,293,154,347,132,54,151,1,35,567,996,2862,43,171
460,366,726,8865,959,329,1319,1472,250,1843,2606,52,531,366,1449,131,14624,3349,128,1341,455,466,92,93,1843,102,775,520,594,559,993,7645,481,694,691,481,499,1354,283,55,1521,2244,4688,538,1201,2622,480,240,87,11888,2252,1596,570,626,169,1217,706,679,45,14790,2454,548,9832,639,885,81,668,32373,1361,4853,1875,235,2259,74,1106,2550,1070,1564,174,332,139,1030,642,62,7186,1163,248,86,243,317,619,1198,705,758,722,663,702,31145,466,540,378,93,126,59,616,3679,55,2954,351,40,491,7227,224,5139,2436,629,935,175,138,5216,2743,6700,5873,2514,181,592,15395,929,350,7619,225,1301,50,3124,613,4262,3535,183,1428,108,8521,149,397,560,72,5844,523,60,218,687,3051
461,491,200,86,78,88,132,338,135,193,108,390,113,177,158,183,33,99,220,172,377,54,86,5,238,239,139,214,116,61,27,217,153,289,30,274,116,117,148,224,104,50,92,254,95,148,176,119,142,545,76,81,92,94,68,884,36,487,111,199,758,101,317,107,60,263,69,63,55,118,424,166,117,32,113,200,490,59,149,94,136,67,79,153,121,263,52,7,151,151,66,153,75,150,278,649,57,107,558,96,433,1537,118,168,43,315,142,73,84,239,56,224,345,222,254,82,134,18,88,97,636,91,108,92,260,36,69,39,24,210,149,200,415,246,51,43,115,53,573,180,113,114,391,145,66,106,600,72,82,485,90
462,597,650,294,371,270,353,851,1240,246,534,634,874,541,254,209,237,989,428,113,222,402,237,136,595,205,570,366,429,614,187,243,206,526,710,337,177,423,1062,636,1005,524,741,434,1176,995,723,398,299,533,875,138,777,436,304,112,143,282,484,320,737,437,397,356,461,148,216,212,123,361,907,203,587,350,240,619,395,806,372,447,428,281,220,167,177,363,160,73,256,303,397,171,367,76,125,1027,240,811,548,325,209,211,364,211,672,837,370,717,264,276,244,2379,190,641,429,63,170,79,701,232,633,330,175,275,608,274,253,281,237,154,329,507,271,925,279,170,202,436,269,514,275,104,748,350,141,1235,838,455,492,332,426
463,190,702,811,133,1149,431,650,218,516,2934,1828,756,552,186,136,339,767,499,1373,364,538,699,132,318,1181,215,569,280,1272,893,210,1308,335,883,1572,322,325,1414,193,1039,2036,232,489,2061,471,2890,980,3072,78,921,616,363,2176,146,980,187,660,296,824,1308,332,682,1756,403,167,3002,360,219,478,730,1488,1436,1004,532,3164,952,2253,566,146,312,498,268,1612,408,583,302,1364,1212,667,1482,1131,461,273,260,2104,772,598,148,890,877,1008,387,212,715,456,509,997,336,101,153,603,1033,1453,2199,93,465,10,823,695,249,257,1503,1562,337,157,613,519,128,170,333,602,1010,626,340,101,1561,398,182,378,901,93,322,460,1174,1644,351,534,1318,901,760
464,267,189,43,120,139,16,395,141,129,77,495,184,83,83,49,103,111,242,216,74,81,125,35,58,154,270,133,70,256,78,158,52,651,82,176,44,302,280,202,359,120,326,113,52,143,115,79,18,285,391,286,212,10,198,84,124,162,252,653,168,129,121,5,18,90,26,26,33,282,114,413,121,84,116,1118,115,285,108,448,10,93,34,101,44,512,96,34,189,52,27,33,141,859,131,206,124,92,265,255,190,94,163,161,98,127,263,30,231,94,122,207,75,116,210,35,16,51,264,429,167,314,443,153,62,39,27,27,277,49,638,85,98,74,468,114,168,302,82,132,49,58,164,54,61,197,564,129,88,169,62
465,113,4,3,163,19,22,64,232,296,3032,61,32,17,86,46,23,44,59,1039,55,27,59,17,197,36,154,77,1448,98,190,105,26,16,20,131,95,913,6,146,141,5,233,65,132,18,629,26,234,160,22,161,169,8,137,11,142,42,6,754,23,22,12,19,49,7,38,2,12,9,109,26,38,69,60,42,14,47,96,38,40,85,7,92,6,26,43,8,41,751,40,51,52,179,125,37,49,186,27,273,82,2582,209,30,263,74,6,172,5,283,21,12,34,75,1,10,6,3,20,7,87,296,40,25,289,13,107,83,2,61,41,110,52,20,58,45,70,6,435,76,1,17,6,0,145,85,12,135,53,98,155
466,1633,180,178,2264,75,233,2091,132,34,44,286,80,69,179,127,188,710,229,36,287,92,23,65,168,278,125,462,168,683,123,116,160,256,116,118,87,301,932,435,64,257,362,223,59,155,57,182,289,1010,146,249,153,112,172,419,403,32,49,148,107,482,97,77,525,190,160,428,18,56,160,33,249,41,524,134,73,26,76,89,174,495,195,257,217,554,24,71,145,25,522,47,430,90,96,53,182,284,313,246,103,331,298,255,227,107,42,33,70,240,93,253,491,523,197,53,25,12,142,52,111,402,283,44,329,59,457,188,140,155,37,122,195,121,215,26,376,872,154,140,49,48,162,28,967,522,134,207,348,45,476
467,253,94,65,122,221,59,341,80,217,56,73,75,183,173,144,54,280,190,122,121,71,139,15,164,170,57,127,84,113,32,88,234,79,156,103,131,134,199,40,74,44,95,59,199,119,315,144,138,17,132,128,60,201,36,143,89,60,67,35,67,154,35,88,90,66,124,56,105,152,454,107,114,138,226,230,480,178,64,206,34,70,22,106,102,462,66,25,28,49,301,54,89,81,159,219,132,32,62,163,92,122,124,46,43,127,228,59,96,94,115,62,68,110,96,63,108,28,149,83,144,328,203,46,146,42,41,497,13,148,200,91,201,218,87,130,264,63,68,157,89,44,322,43,36,66,47,168,89,70,154
468,774,150,113,564,53,18,377,87,80,111,241,399,961,174,61,153,393,190,516,17,113,537,159,32,311,324,55,135,181,386,53,61,2090,188,198,198,102,345,429,53,328,727,207,21,290,219,105,34,164,37,28,351,38,89,408,78,138,93,27,10,116,63,40,51,185,122,760,135,50,491,127,420,522,253,32,169,328,153,178,106,1179,27,94,28,771,778,119,341,63,796,76,260,72,35,37,390,98,38,425,68,367,218,4,85,135,114,305,50,96,134,143,157,29,84,6,49,15,67,109,49,102,102,106,447,54,207,56,107,148,66,168,507,254,18,28,113,605,63,131,61,37,107,174,103,481,318,65,14,31,75
469,4163,1831,976,1313,2054,925,4816,2190,2318,1796,1363,978,703,3852,2064,951,4864,4929,5582,2972,3680,1102,450,2674,1768,3914,1647,500,1131,1515,2335,735,3364,3866,2064,2331,2971,558,1868,2287,1365,1435,4303,1387,3238,1091,747,1709,1597,4069,1685,676,3614,2036,5420,519,944,2984,2097,2189,1921,1046,677,2183,980,1421,3066,450,1524,2387,886,2292,934,2280,2004,1461,7014,3755,1922,1857,1008,2015,1145,618,2096,252,804,948,2056,654,1280,2166,2968,2872,5165,2255,1349,1237,5903,2925,768,2147,879,3703,3327,1597,3163,1470,1594,4418,725,1713,2704,1711,297,1750,423,1859,2107,1401,1093,1891,943,1083,1945,2169,3910,878,1444,859,544,796,2750,794,2636,5041,2835,1088,1106,310,2011,2836,421,1169,834,2913,2260,1389,1064,3504
470,851,1106,432,741,173,310,652,347,246,1419,144,958,259,419,422,139,480,1726,342,535,635,610,885,779,540,618,1314,2487,717,268,347,2020,1226,1392,1137,594,618,535,877,1331,668,242,671,879,943,1152,700,146,458,346,799,239,894,486,1696,100,778,395,82,1521,659,309,284,344,288,630,534,154,645,502,315,1397,870,3359,1832,1730,426,1378,538,328,238,348,3506,209,385,904,281,104,106,310,654,94,928,1527,614,1058,711,1073,1113,1470,332,639,152,655,1797,586,767,215,136,430,215,746,90,730,29,313,196,2272,4047,186,744,662,165,373,147,864,247,614,506,350,1808,679,5420,764,269,444,976,262,1530,525,427,1015,532,167,113,220,378,1142,66,824
471,702,122,63,195,21,69,91,27,24,12,29,21,535,131,39,17,21,136,155,12,123,16,4,107,20,48,35,494,197,20,16,472,81,42,12,8,397,163,415,185,51,362,140,87,15,49,73,28,6,51,29,4,51,14,82,3,9,96,39,39,72,13,81,67,40,64,111,24,35,133,165,20,88,81,166,93,96,33,80,148,28,9,98,120,84,4,56,48,120,117,111,89,2,37,43,147,158,116,56,40,113,21,216,72,1952,147,164,13,261,19,11,13,395,254,0,22,13,75,74,97,167,756,186,6,120,182,44,92,75,24,70,65,682,103,25,27,49,92,141,185,6,93,18,36,98,130,68,52,295,77
472,509,413,6103,426,22,54,406,1312,770,474,174,60,6776,86,4396,149,562,1358,21,179,2306,552,79,776,1901,428,1334,179,74,1846,508,471,49,271,557,1893,333,41,1307,2647,138,492,1718,415,1334,1729,908,92,114,61,328,724,1160,221,857,152,1457,790,1575,124,263,110,1849,143,8,1091,2382,1142,1015,901,371,872,601,2042,727,693,2027,746,275,712,5246,870,3810,897,3321,52,125,511,272,313,894,10316,625,61,450,364,263,66,477,502,85,603,159,148,1459,553,2077,328,252,496,607,77,554,66,96,151,214,258,732,181,1434,515,518,607,579,163,262,520,241,277,994,549,805,1101,459,585,1213,273,204,116,105,1751,394,300,224,2630,911,6993,91,557
473,60,922,9820,513,130,104,940,1237,10,446,734,26,2486,460,331,97,363,196,69,1504,1036,2738,222,112,878,234,253,102,1170,130,5,1986,4,641,766,64,321,775,287,84,417,76,1138,765,1272,1076,168,94,3,173,909,4024,14,11379,386,46,1093,160,3915,13,861,8802,99,945,862,62,306,0,270,294,2288,28164,19141,4090,86,5060,234,40,74,151,372,44,4380,1254,1580,227,57,257,437,518,704,13,939,457,2806,238,389,117,677,93,351,384,27,745,881,175,377,6029,131,108,11,13810,14,317,8,25,17,241,492,76,1549,162,228,1209,33,2242,822,48,2191,436,2373,234,643,60,51,1262,115,33,12,515,244,669,25,11,61,245,331,3221,402,11
474,5068,855,315,1120,1947,2136,1865,755,3025,2875,1627,540,2506,2102,1129,215,1671,12490,651,3224,5695,947,338,3447,5148,11170,1802,1827,3118,995,445,4261,499,4217,691,1629,3673,3276,6005,5851,3653,788,8938,3415,3277,6718,2435,945,802,2711,578,1106,971,2127,1394,901,1146,3379,443,2660,3920,74,131,3182,369,2974,598,438,698,435,1867,926,5073,1550,1314,1889,538,7717,6294,827,1504,377,5444,679,1799,1565,155,603,919,653,383,3148,3284,9476,6323,1931,649,2706,2156,1037,6324,3578,1822,1052,2434,1524,1025,3043,3661,1712,421,1262,1257,1757,181,523,30,7276,533,738,4799,973,664,1549,1431,5129,2032,3695,1231,778,469,1740,1052,1355,4486,606,5372,1467,1031,814,288,1446,498,2363,435,3171,2851,1178,962,742
475,31,1647,698,91,76,41,439,250,518,109,362,1046,210,13989,3,398,261,97,928,4939,492,71,2320,1495,34,48,1237,3653,10810,220,116,153,468,63,856,45,1258,31,567,17,770,331,643,1341,6268,149,2981,7,43,791,19606,2,2,350,547,1951,478,960,1232,18,5239,862,24,1090,6450,831,2437,1,162,3432,39,1357,310,54,512,57,418,791,1374,515,146,89,2418,373,319,32,745,65,446,3112,300,1067,261,15,26,1400,9,9654,153,44,10862,139,180,849,72,153,79,161,250,5988,14,12571,7339,11497,45,37,66,132,184,4351,71,1285,276,3744,60,507,33,31,212,10965,4488,47,4281,6,151,85,8056,271,1450,219,314,404,793,32,606,559,577,93,189,415
