,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
346,34,99,64,3,39,24,12,32,81,11,13,104,5,42,58,36,16,63,44,79,53,137,41,13,97,61,21,6,128,9,74,127,44,21,42,90,7,6,14,84,10,23,9,33,68,73,82,6,5,48,128,23,11,120,78,89,48,17,29,78,48,40,130,174,36,31,34,14,87,16,16,51,36,43,12
347,1231,806,879,689,58,466,128,293,42,1117,611,209,321,877,376,262,1991,18,785,1928,245,227,99,554,627,19,529,104,455,234,709,962,2032,11,5375,26980,297,104,1497,3160,256,2550,3104,2082,47,400,11911,798,2071,422,94,149,45,942,43,939,3676,2142,26,414,206,1163,12236,737,1472,518,1298,817,1189,147,391,123,704,171,843
348,987,55,68,168,18,89,2724,605,70,3434,437,123,62,525,662,3555,7836,347,548,293,1284,53,931,210,858,1039,561,110,526,55,2,1227,19,1238,910,56,2,729,520,20,150,350,381,30,305,37,578,1619,393,97,174,11,1694,293,128,718,350,14,467,327,99,529,1621,1724,209,73,614,91,239,137,13,45,119,26,209
349,28,15,8,1,79,1,5,19,17,7,8,10,0,0,10,13,8,7,8,3,21,33,17,8,45,7,33,19,89,9,60,3,2,9,30,31,8,31,4,3,12,30,32,20,15,8,27,34,24,4,3,0,5,2,19,11,6,9,10,54,5,6,17,35,9,5,28,13,11,2,9,7,2,22,6
350,88,3155,715,3157,229,42,5,1077,146,6,26,2713,3,17,562,46,401,1443,14,76,235,624,111,190,3768,365,2028,2754,616,11977,1174,441,810,2571,5,3338,2538,10654,66,2617,88,89,14,34,1115,21,1267,5239,211,2094,1217,113,752,776,1177,935,3758,22,1206,419,3,21348,131,43,86,175,64,166,72,852,63,32,63,2864,12
351,746,130,101,95,236,145,270,496,129,243,261,619,48,67,79,283,173,433,340,202,197,437,446,234,253,124,144,975,143,151,278,116,236,332,347,195,225,434,295,1122,255,490,184,251,218,71,493,225,89,819,210,94,279,111,155,509,329,623,176,212,907,166,726,598,395,164,583,259,691,517,170,228,99,893,217
352,28,35,38,16,35,25,19,27,14,13,52,36,8,26,94,26,25,49,41,199,25,38,23,29,112,24,14,86,18,44,43,49,23,37,30,14,9,28,13,118,22,46,15,42,24,34,22,48,30,35,71,21,23,37,20,42,10,51,16,35,56,21,46,21,34,41,17,25,27,25,60,57,24,27,59
353,7,18,42,14,3,18,135,8,1,17,42,37,19,6,12,6,1,211,21,83,4,11,52,354,22,64,326,389,29,15,142,20,2,13,6,5,45,6,24,65,6,8,107,54,138,12,7,1,44,7,42,42,5,24,18,24,54,192,19,15,6,25,88,36,13,4,241,24,372,10,7,11,20,31,36
354,817,11001,75,10,547,2912,9,654,263,254,16,29,7850,1065,500,187,119,36709,628,645,208,4823,9191,106,1058,152,1065,145,664,166,1880,1637,4967,2096,286,119,16969,84,62,784,405,4318,1137,7321,282,165,166,17343,899,1061,67,1353,3548,896,131,9290,1308,1184,689,141,28,123,120,10449,2682,4577,637,984,400,43,80,1734,236,913,4611
355,0,2,22,2357,56,0,0,1,41,1,118,2,9,738,66,2,7,45,10,127,9,8,1384,5,412,0,14,133,9,10,7,45,113,69,15,17,8,69,4,35,21,1,16,26,1,0,1,0,284,38,27,0,9,3,1,60,10,13,39,8,9,304,1,3,36,19,34,257,7,138,48,0,1012,11,585
356,721,44,311,13,330,259,180,355,267,44,48,415,112,18,236,204,93,98,449,216,127,429,182,57,319,62,40,212,177,110,275,564,223,127,82,81,45,452,30,385,73,351,32,200,454,42,35,53,75,79,303,5,240,95,102,93,44,1113,198,528,27,25,146,55,1265,194,60,316,28,153,29,254,128,18,41
357,190,263,1017,425,640,3,18,1237,55,211,85,64,15,49,36,32,735,699,821,318,145,77,541,43,430,212,146,29,79,105,150,242,142,257,365,440,21,99,536,159,360,125,26,61,188,342,52,1261,386,1749,323,46,18,971,52,41,35,298,12,673,216,228,47,28,298,204,103,47,407,13,43,227,64,627,138
358,434,38,8,764,89,2059,22,7,150,83,15,4,30,30,171,9090,23,324,336,30,53,8,706,9,349,30,83,72,105,10,75,4,28,61,22,26,11096,269,1312,844,76,31,233,1488,421,3162,423,49,384,4,29,11,5147,610,433,22,88,0,144,2,95,90,128,85,6,4,197,1473,171,23,219,16,115,487,2523
359,1024,21,85,392,614,2252,65,2561,274,611,46,170,515,258,542,73,273,338,447,45,246,282,305,26,147,56,258,791,541,232,454,912,47,32,145,69,170,454,557,1762,284,271,214,26,427,864,47,48,2706,656,1360,144,48,977,539,269,2741,317,333,124,65,630,144,226,397,541,384,1967,653,203,82,468,57,513,337
360,41,34,362,358,490,24,4,20,4,992,110,41,295,509,80,78,8,30,261,476,10,592,729,62,91,126,15,371,14,76,154,24,88,5,567,58,170,4,48,363,48,5,222,23,240,316,1749,1013,7,2474,364,9,119,198,19,4370,27,785,16764,52,29,97,59,2316,1168,143,4,92,237,87,8,9050,4,437,97
361,357,163,362,147,372,161,280,367,252,282,318,266,49,247,556,486,297,329,391,917,336,553,720,117,430,112,247,449,610,154,281,246,473,292,471,242,179,211,640,429,688,354,216,391,304,733,449,252,695,347,466,202,613,169,178,643,247,227,300,355,275,307,1557,167,544,95,612,286,237,152,431,675,354,341,848
362,107,142,78,26,272,2,28,169,13,67,41,34,21,105,118,12,59,34,43,10,45,14,7,53,2,55,130,21,20,25,30,18,769,4,22,26,1,5,288,39,4,23,25,43,3,51,132,64,122,329,25,5,38,43,24,25,13,83,5,191,88,30,189,4,25,361,189,129,25,13,95,148,1024,75,97
363,389,189,319,84,452,153,245,263,96,211,209,447,118,116,318,257,288,370,244,278,209,369,266,164,753,154,102,312,201,231,351,193,296,197,238,210,175,219,361,721,341,319,273,319,223,383,485,422,432,140,507,175,257,151,197,171,167,295,102,393,150,97,315,539,352,263,166,221,210,268,237,200,184,301,244
364,475,410,195,242,678,777,313,481,605,362,207,220,171,343,659,515,186,635,929,937,278,1041,642,193,788,383,233,1176,582,284,725,2269,620,753,632,301,548,364,689,1638,805,1166,388,778,352,1145,758,1694,1038,524,587,455,367,406,722,816,431,2679,609,618,486,653,2004,302,653,1152,514,362,492,688,951,312,482,931,613
365,169,4,275,11,20,23,9,22,402,10,11,4,0,10,50,284,3,20,10,581,5,149,69,51,147,71,1113,10,244,217,25,22,108,52,181,64,5,4,10,10,35,55,56,65,27,56,10,48,98,145,81,154,62,32,62,72,7,48,11,22,8,553,27,2,229,28,25,30,59,124,5,29,58,103,39
366,33,54,10,14,60,35,107,1,14,17,27,42,18,205,1,299,36,53,29,75,30,9,20,7,6,62,10,17,54,13,70,19,5,8,312,1,0,4,11,38,2,31,20,51,4,179,95,2,46,88,72,17,1,178,15,1281,30,3,23,64,4,0,16,192,71,10,7,20,98,0,64,9,5,58,16
367,1636,113,118,66,256,111,1528,145,46,39,544,529,12,417,540,210,784,77,248,494,511,138,139,31,187,146,87,1296,748,408,121,324,68,315,556,1252,725,153,62,111,279,729,85,259,28,555,314,182,738,694,697,2354,346,43,493,64,257,133,157,1663,25,1769,580,140,1242,364,1640,382,656,1569,325,546,132,610,2765
368,57,18,27,10,51,10,2,8,9,2,11,15,1,7,90,11,17,2,4,29,12,12,29,64,236,13,63,6,10,4,8,70,7,221,5,13,73,13,96,29,7,15,130,58,49,59,8,5,6,51,30,12,9,7,9,43,21,8,9,39,44,4,17,38,7,5,14,40,36,26,5,4,8,34,11
369,332,584,51,26,23,36,171,39,277,87,95,109,71,24,597,452,104,8,318,387,187,531,1458,544,859,166,188,123,7,26,176,1017,1012,5646,81,9,244,216,251,238,533,271,1182,161,125,341,1616,808,206,133,14,122,1580,217,18,551,16,21,144,371,2980,89,110,60,1347,65,132,56,159,55,113,187,115,169,608
370,5706,48,2,35,534,82,255,27,307,19,1209,114,43,21,18,500,138,843,21,382,39,2459,206,182,264,476,71,955,69,341,68,1682,87,193,24,219,3287,2072,17,166,8157,1607,450,1176,998,241,885,801,307,267,719,0,67,92,17,308,183,346,7791,2940,64,115,120,11,216,207,500,63,24,77,251,1116,37,6609,115
371,15,3,28,13,20,134,43,5,115,5,14,14,26,4,47,16,9,26,47,16,106,9,6,41,26,5,10,132,25,6,30,24,9,21,14,85,23,28,30,28,29,42,34,10,39,24,21,3,21,21,17,0,7,62,15,81,10,28,22,64,19,39,11,26,29,6,43,21,28,79,14,28,23,9,57
372,273,127,255,53,141,42,106,187,495,302,108,124,13,106,655,244,216,288,281,240,387,215,85,108,253,71,264,347,213,141,184,236,217,316,617,133,72,239,306,148,136,203,86,124,91,143,328,120,233,252,164,60,65,75,66,207,124,148,124,160,123,191,155,297,305,63,291,207,186,129,48,80,44,302,23
373,15,198,33,4,43,47,64,38,37,181,45,144,4,23,16,64,321,14,121,22,35,199,133,18,75,90,175,48,135,25,51,10,113,57,60,53,47,28,713,137,49,82,26,14,127,28,23,76,72,27,13,223,33,211,60,90,3,10,104,10,31,22,120,31,47,142,34,368,34,7,42,56,231,68,31
374,9,53,106,32,3,864,99,73,584,136,163,202,77,5,15,163,3,356,4,0,9,782,46,155,339,18,50,204,458,110,58,7,17,33,138,820,19,23,760,29,46,255,0,93,12,27,52,82,4908,13,161,11,268,13,3,104,24,82,2,7,9,5,114,2,428,1078,1009,1123,22,9,2024,427,44,234,6
375,328,256,252,157,224,89,386,208,206,208,87,638,53,191,146,764,266,514,262,871,75,112,331,32,1449,217,248,327,274,248,455,106,723,396,136,270,220,97,278,176,546,112,215,168,555,133,677,198,174,210,340,103,64,698,76,340,256,195,349,162,136,111,300,386,455,263,123,591,159,64,187,163,95,242,100
376,44,123,263,23,94,345,81,625,192,288,1692,292,16,3339,2070,32,2202,713,181,304,3416,121,689,58,61,41,172,14425,3056,3981,51,95,561,255,5278,256,22,2348,10,10843,555,25,1029,135,3440,27,39,552,199,5521,1238,154,111,1544,145,72,695,886,57,101,236,67,864,256,932,72,1597,220,2304,175,520,1370,93,1695,909
377,143,77,2,1,1,10,4,4,4,14,36,7,0,56,21,45,3,65,104,30,3,6,194,3,25,11,6,7,220,10,6,9,37,4,411,11,22,10,49,50,10,4,3,174,48,5,3,20,15,269,7,47,20,29,8,2,1,37,6,42,2,60,74,26,14,8,5,19,445,31,7,2,25,14,14
378,237,42,303,527,43,300,2773,412,1338,243,1761,2625,645,201,134,663,120,117,221,300,406,206,1482,39,727,708,3982,150,98,43,107,2806,3446,257,186,1157,1528,166,332,1767,3611,249,138,1387,152,1079,9206,117,857,31,613,1469,62,487,187,158,26320,12,1964,454,196,13874,11,1421,662,88,31,1605,29,59,172,892,392,93,859
379,47,65,102,68,722,52,145,30,79,183,32,103,2,18,26,140,49,45,70,465,40,359,51,77,27,13,86,131,156,19,26,83,16,64,79,32,39,35,49,109,84,56,76,20,18,97,33,52,124,44,57,124,38,166,35,24,25,77,21,71,95,120,157,46,21,29,237,197,141,7,56,22,94,141,189
380,458,300,1168,211,462,381,493,486,327,224,159,453,67,479,1016,602,802,590,444,340,253,431,666,161,272,489,857,301,1016,407,217,615,541,761,652,501,158,340,285,566,573,333,935,609,433,206,488,1033,1255,556,439,208,425,310,339,602,444,718,147,572,205,266,196,728,807,591,734,393,654,273,566,385,508,401,1714
381,17,2,28,6,33,7,10,9,24,35,6,35,4,27,66,3,21,8,35,10,17,51,35,7,36,6,9,57,346,14,17,62,8,46,22,23,10,26,19,26,88,34,30,13,4,8,47,3,5,22,11,11,89,12,2,19,20,51,27,57,61,27,11,22,4,76,182,29,22,30,33,30,9,11,28
382,33,5,6,21,135,2,4,13,6,1,2,32,17,25,33,22,23,15,22,7,18,16,2,4,280,10,10,2,1,13,69,28,23,54,13,25,4,11,12,14,12,32,33,18,4,93,57,9,170,1,13,45,2,0,7,25,34,278,71,18,32,0,0,1,24,12,16,22,18,22,4,110,5,23,9
383,123,161,171,33,147,53,67,112,148,80,75,77,46,135,109,223,264,344,210,238,124,102,108,58,478,126,144,166,111,60,111,99,193,266,127,294,102,195,126,114,105,71,183,146,79,109,398,137,441,150,183,71,50,128,32,394,160,251,147,108,47,137,170,150,61,144,98,104,83,67,139,149,459,121,226
384,1632,1046,71,89,485,151,347,138,87,408,606,208,65,224,258,609,571,90,127,179,172,387,548,180,233,932,39,432,2204,203,237,997,186,43,326,345,32,198,363,240,118,819,387,313,52,56,425,145,533,240,621,628,200,194,547,2698,210,118,414,509,216,130,366,235,46,204,842,346,66,200,364,172,8114,5941,440
385,144,223,3325,510,437,1211,60,536,88,129,43,161,40,395,1019,1018,250,39,219,2203,231,2591,322,189,504,558,209,77,305,311,801,537,503,397,1261,551,1243,632,240,317,51,630,164,951,2708,172,2484,82,1459,621,74,256,250,826,2515,933,767,2103,49,71,948,126,573,32,354,112,229,1782,588,248,110,226,27,96,1396
386,312,12,1,17,75,20,2,256,100,106,191,93,0,85,85,3162,83,83,222,96,0,11,26,12668,119,474,31,617,7,1253,183,147,75,35,887,67,276,288,28,12,997,401,124,309,56,185,154,62,523,3686,22,1,18,1545,51,272,6,2144,3,507,18816,3422,31,360,233,13,85,272,948,70,922,20,112,93,14
387,72,1243,17681,127,17,44,55,1083,337,2003,141,3287,4,24,1808,189,576,1008,341,312,36,486,0,453,1565,7741,2794,25,24,2,12,12,541,60,61,16,403,60,8,4838,787,34,1259,118,106,1189,131,150,963,725,1397,1006,126,86,945,67,74,3689,13,1380,229,20,11785,3,240,4,8,41,23,1111,1750,25,101,1484,204
388,33,43,12,10,3,6,31,41,11,12,18,149,7,49,55,20,33,18,30,20,22,56,160,20,22,13,10,9,16,14,56,67,6,34,19,68,40,51,44,5,23,19,15,6,8,21,5,22,39,8,24,31,23,14,15,63,36,15,10,17,3,97,76,13,34,21,19,9,45,6,6,61,10,16,31
389,68,165,289,24,500,325,148,535,95,71,67,727,10,400,156,268,98,84,110,20,52,914,451,1012,63,126,182,95,170,164,1072,177,464,281,243,324,132,61,736,76,336,183,33,1205,334,1223,305,86,538,341,212,34,110,98,113,202,23,251,106,489,38,31,176,287,272,300,230,122,261,55,554,347,39,741,153
390,58,35,70,17,66,9,27,77,171,45,67,210,3,30,55,28,78,14,167,163,34,80,120,10,60,27,40,72,27,24,93,87,86,117,46,54,31,28,144,140,172,195,17,52,49,52,94,57,52,134,30,20,27,27,104,35,26,88,24,23,13,23,95,30,165,71,40,42,22,45,152,39,64,48,82
391,2,1,4,38,123,8,160,113,36,104,1322,99,1081,68,47,3,3,7,167,39,31,70,18,27,122,380,7,207,41,79,9,8,77,10,111,105,150,2,44,32,10,21,63,6,110,462,45,7,310,75,1,463,62,206,18,38,177,218,15,848,769,19,38,669,84,6,131,39,31,113,22,26879,1,77,6
392,113,122,17,24,104,28,45,182,71,168,119,1220,15,1243,59,11,32,200,481,97,39,50,86,46,161,156,176,506,252,54,106,27,48,55,115,77,137,53,150,151,170,85,9,159,45,801,104,87,59,78,55,53,63,499,21,155,54,687,230,32,23,24,540,22,47,416,102,246,48,41,618,177,173,220,341
393,258,567,833,177,752,230,1533,418,259,149,437,397,123,312,302,1128,169,1822,145,942,246,555,382,254,1167,43,169,567,319,76,1816,148,906,436,1017,184,304,677,143,968,686,231,637,591,956,788,621,175,564,468,188,453,116,322,490,655,614,456,177,327,166,132,574,398,378,222,403,228,222,347,371,315,124,1500,242
394,43,175,39,335,86,7,82,195,41,22,67,95,46,61,89,323,96,362,405,102,325,92,3,14,602,28,129,187,45,11,20,508,946,321,47,1086,48,41,33,2311,209,106,776,2106,3,163,237,357,181,72,69,1336,61,217,153,367,25,88,10,385,37,42,120,18,1386,148,49,18,67,349,11674,164,345,171,56
395,1096,40,934,94,68,777,233,322,193,299,8,22,259,215,120,264,916,64,229,1335,82,761,4195,18,600,219,182,608,519,1434,333,17,189,324,232,452,20784,74,2526,116,597,39,724,2717,4505,745,37,172,2807,180,77,404,126,137,604,341,372,200,35,40,79,4035,382,156,219,56,20,107,20,1369,785,29,174,55,27
396,55,37,18,13,22,12,15,31,19,21,33,55,4,25,30,28,40,21,49,44,20,33,44,23,36,16,18,28,38,14,53,13,23,9,26,14,18,26,36,47,13,27,37,38,38,18,25,27,40,27,21,22,25,28,21,32,34,28,33,52,29,31,34,40,18,32,39,24,26,30,28,18,15,40,43
397,190,182,75,42,175,53,119,114,85,65,19,55,35,115,94,94,128,144,52,117,148,122,32,128,288,70,48,160,94,46,99,100,189,100,155,103,16,91,65,231,31,201,35,151,101,62,128,176,116,51,95,59,71,131,68,197,161,106,69,375,92,83,130,80,105,39,47,94,60,81,83,167,155,203,168
398,42,60,57,11,46,11,30,48,71,41,17,114,8,76,88,63,47,69,61,43,17,70,102,65,76,37,19,50,64,55,35,93,35,103,109,47,31,26,65,33,75,44,32,107,37,24,62,34,79,75,75,33,45,51,11,40,63,69,34,71,11,71,52,31,38,20,60,44,49,54,36,92,54,79,29
399,95,16,34,17,49,28,16,79,36,36,18,55,10,33,29,34,22,47,69,44,16,38,62,17,54,26,20,25,46,19,53,38,36,45,47,31,48,30,42,46,61,29,31,30,52,39,20,41,48,61,34,19,50,36,39,61,25,44,45,23,27,21,66,34,54,53,44,19,23,36,40,60,13,61,42
400,37,5,1,80,7,2,55,8,359,5,69,205,23,19,8,65,7,83,10,28,9,88,12,3,27,5,0,53,108,24,134,135,20,9,15,4,71,47,88,45,425,36,83,117,1,73,40,59,29,311,935,21,1,206,0,22,21,33,62,55,1,1,211,0,35,312,25,161,29,9,26,291,8,21,14
401,132,23,61,16,200,25,28,29,47,27,90,190,261,16,41,25,26,56,86,52,54,154,26,7,107,97,74,238,93,225,130,26,50,66,80,58,51,97,68,44,134,50,106,39,153,451,167,34,193,538,325,64,368,83,97,161,41,27,322,99,110,118,115,35,172,153,159,498,184,17,146,57,433,19,53
402,93,145,206,37,709,11,347,357,112,174,46,62,3,38,51,176,716,732,103,123,85,424,144,257,402,645,148,41,240,60,273,169,241,99,73,1548,75,102,148,583,267,5148,201,461,299,92,164,647,418,755,214,73,161,957,164,533,59,349,104,644,147,303,308,85,966,92,290,156,1678,139,60,68,257,376,306
403,31,59,64,25,136,20,335,204,81,32,69,372,60,117,73,202,198,38,762,194,116,243,988,284,182,42,43,382,110,3,20,41,50,329,92,51,245,142,4,385,51,313,368,26,65,99,42,6,171,194,85,25,560,141,208,487,82,286,31,2302,86,64,285,47,46,109,597,137,102,165,26,115,172,142,16
404,5,34,45,6,4,38,56,15,27,8,80,16,12,39,38,215,81,50,24,33,132,45,123,201,223,114,354,6,104,14,192,75,103,5,29,11,30,42,43,60,167,20,6,7,73,44,47,106,78,860,3,185,57,82,31,50,104,134,113,92,27,233,24,33,13,24,73,55,36,8,268,24,37,134,51
405,1286,309,984,68,3994,623,147,282,627,144,81,73,31,308,495,194,1548,241,385,480,148,256,269,988,154,145,744,1078,200,87,124,188,62,793,230,368,653,185,680,412,3215,101,387,239,642,182,264,1606,207,272,49,102,56,439,134,1124,41,589,109,1354,219,320,209,139,135,265,698,80,538,492,80,319,785,133,1169
406,150,5,5,8,11,14,4,190,72,74,385,20,3,7,8,3,48,23,35,6,121,60,37,24,8,158,250,225,14,33,56,11,8,41,55,1,35,37,31,310,12,58,40,10,40,170,42,28,58,93,447,84,11,6,162,44,3,7,38,95,60,28,66,16,19,14,50,19,28,7,46,41,1,256,27
407,966,218,633,545,240,317,124,458,246,502,190,278,24,599,411,121,57,388,504,466,191,417,1608,558,504,641,111,613,427,170,109,355,80,232,75,171,144,679,380,130,218,847,472,336,943,484,1492,452,492,150,79,345,151,180,221,1029,448,194,473,144,486,96,379,1476,299,291,46,655,107,116,231,300,705,817,1033
408,426,585,272,147,509,141,386,436,205,320,254,444,94,152,800,212,586,379,240,653,382,351,705,152,270,349,366,221,336,322,600,314,529,686,277,450,466,436,695,341,431,252,288,255,380,177,445,766,734,433,492,257,360,664,199,431,377,208,153,422,146,284,488,451,622,248,448,458,492,282,714,204,390,620,448
409,61,54,8,1,19,12,26,37,28,6,11,28,3,16,58,43,8,19,6,5,101,15,25,11,37,14,28,21,14,16,10,25,18,11,133,9,19,17,82,124,47,109,4,32,39,103,6,18,22,58,41,19,78,29,14,53,9,44,35,39,29,86,34,24,23,56,71,16,18,19,4,48,16,28,1
410,991,362,62,46366,1250,81,600,177,487,1753,696,358,15,319,305,1280,260,143,116,352,1734,1698,203,89,234,517,60,1157,346,17,369,891,378,142,148,93,138,551,229,111,582,467,2868,61,382,2250,1541,1297,1225,90,45,141,96,79,3915,687,11,1750,277,2118,123,82,545,79,180,5639,1728,96,320,1029,165,315,541,102,214
411,462,324,241,410,1264,1038,139,1129,4301,416,115,493,215,604,261,392,122,442,880,327,95,753,1010,1087,283,376,298,714,410,516,594,1326,609,274,87,492,365,591,280,768,1135,887,64,242,604,81,106,1331,779,852,876,273,1041,3462,476,47,365,958,224,2019,214,690,273,498,1044,315,413,290,318,838,757,1039,114,681,309
412,296,911,1140,256,7,19492,5,8616,50,496,85,115,58,7,138,76,98,193,51,292,24,2610,627,15090,551,333,16,18,162,107,209,88,21,71,85,367,698,61,512,1953,831,111,358,1889,907,133,351,167,1904,1271,134,216,32,41,396,609,59,135,6210,282,29,1229,749,139,1119,261,4449,149,896,60,1176,81,411,29,2563
413,1279,161,549,42,1501,876,1052,740,921,104,55,431,29,184,206,2034,421,50,25,35,45,76,194,1814,396,82,11,234,893,127,213,60,53,196,78,825,675,29,144,305,87,320,126,203,157,225,31,35,273,43,53,201,2277,316,192,62,191,92,75,185,761,62,48,74,29,90,34,47,2120,246,75,439,65,1203,30
414,32,8,20,20,56,9,3,44,6,5,16,15,3,7,16,13,19,14,10,36,6,54,16,4,27,10,12,5,25,10,19,5,21,23,6,16,3,27,17,14,10,53,36,23,23,6,6,6,28,10,6,5,12,17,23,19,4,20,5,25,29,7,29,2,18,5,11,21,9,13,12,10,4,3,26
415,29,72,118,9,112,111,57,262,105,18,25,84,10,99,427,29,28,16,232,94,27,69,36,20,62,10,143,142,13,199,161,109,266,100,228,545,202,31,91,44,408,192,241,151,15,208,32,12,50,387,177,493,47,71,42,416,167,270,42,206,48,20,77,192,86,42,52,66,103,25,23,83,15,922,849
416,215,251,990,88,402,384,30,142,432,1019,410,225,81,698,230,253,104,106,863,602,2636,833,377,682,724,188,110,665,1997,55,788,2095,492,5366,721,42,361,936,318,262,14648,112,820,124,367,1150,265,767,630,2304,662,278,257,2038,182,753,392,141,411,3310,22,1460,2841,1672,322,589,495,518,381,166,675,127,216,14,629
417,52,227,101,3,5,7,13,0,1,6,6,7,9,0,33,12,0,4,17,73,3,0,13,14,262,1,4,2,118,5,29,49,1,89,5,5,14,7,65,22,2,97,13,28,34,5,83,11,0,0,5,3,6,9,2,149,1,18,3,2,0,5,77,584,218,152,0,5,47,1,4,94,2,387,17
418,359,146,313,102,494,222,253,403,394,273,214,215,82,320,638,315,242,423,310,529,125,283,378,270,659,139,603,474,342,164,554,540,211,269,277,336,195,270,392,363,348,452,336,241,536,158,209,394,557,245,404,173,250,411,214,455,228,274,204,609,295,495,263,262,582,287,214,227,311,270,265,415,249,767,353
419,56,58,63,34,88,31,40,63,91,52,26,93,32,39,108,46,59,95,78,59,96,82,97,53,124,57,36,53,48,52,89,123,74,39,42,50,61,40,86,44,73,185,128,56,70,47,66,128,116,57,50,47,80,51,57,132,48,91,59,72,44,52,82,70,75,80,123,93,46,35,65,58,117,134,103
420,48,45,42,38,304,156,111,185,395,45,118,323,30,52,122,246,37,72,24,217,167,79,53,69,523,38,294,87,272,110,121,51,184,118,166,107,75,287,141,98,227,209,197,21,35,46,132,84,56,485,99,136,189,160,40,269,62,238,58,96,181,154,168,156,89,14,43,301,75,30,62,69,28,65,94
421,285,278,500,101,660,499,29,316,218,145,306,300,114,73,411,1386,352,208,273,1063,996,1985,447,176,1250,235,602,391,972,187,274,357,90,762,380,228,119,204,540,638,669,97,251,428,461,245,342,153,791,575,156,186,150,525,121,178,459,1377,1027,282,233,70,515,155,1653,221,1424,164,396,158,247,792,423,599,1427
422,91,326,669,225,6773,41,53242,82,796,125,184,272,38,299,2,681,152,1564,81,25,415,2077,1838,2163,132,1173,223,9533,5221,135,1335,1060,112,211,761,12,103,251,1670,65,68,162,1123,51,9158,301,56,103,69,1088,9,133,478,354,74,562,1510,363,29,257,435,1,4545,13,56,179,69,60,299,293,1223,393,309,18,1528
423,177,76,41,33,53,66,41,95,89,93,33,122,10,50,42,81,67,95,70,76,81,152,101,51,112,40,80,128,143,33,108,102,51,75,51,65,51,67,121,176,87,93,43,60,82,47,78,68,101,117,56,26,77,61,60,79,77,85,64,84,51,73,81,90,99,50,96,53,51,83,51,134,59,89,117
424,2,8,22,7,379,3,0,9,0,0,10,233,1,2,62,16,22,2,15,2,8,36,37,0,28,33,105,5,46,97,10,7,17,10,55,13,24,2,103,9,3,69,15,19,18,1,41,377,7,28,176,9,31,284,140,151,2,8,8,13,10,25,4,32,1,9,37,12,2,50,13,13,96,87,36
425,12,5,16,3,100,0,1,12,2627,12,80,0,5,318,467,36,37,77,2,37,4,4,426,2,14,17,11,14,92,8,22,4,1991,434,857,11,0,0,5,253,97,19,93,353,17,0,3,191,23,1,151,10,72,16,49,116,35,106,812,6,151,2,7,33,0,3,53,17,4,33,8,57,166,40,207
426,456,558,5,522,595,1389,359,607,1247,447,16,324,66,1322,4069,1169,333,764,2098,1744,128,366,117,117,1461,56,162,356,204,24,1751,51,916,665,256,61,279,63,270,1114,224,2825,240,386,61,2541,101,757,200,36,46,446,157,275,218,298,437,499,585,570,247,243,2530,624,229,1425,254,462,878,135,304,36,929,242,869
427,672,1026,97,3,57,16,39,80,11,7,453,1,1,1,3,5,8,10,201,1710,12,0,7,13,1040,15,6,21,740,32,42,26,34,20,15,20,23,7,5,23,41,81,2,46,391,47,213,10,1,122,141,57,627,53,34,38,9,639,66,141,57,66,21,244,351,98,446,31,24,19,471,11,79,32,42
428,146,125,517,209,112,30,196,205,9750,43,73,197,363,33,68,204,351,259,922,670,678,346,1855,140,5278,2186,419,5386,17,559,644,6,15,194,28,1444,38,1318,1559,286,46,317,19,386,284,43,438,471,1483,597,1020,243,455,34,18,364,45,1810,342,71,363,158,106,3586,259,738,255,80,342,40,195,308,323,445,70
429,22,5,7,17,39,6,9,9,17,52,14,26,1,16,26,20,8,11,14,10,37,59,26,16,14,7,9,13,28,18,75,26,19,34,20,62,22,21,25,8,27,22,29,16,25,15,28,25,22,32,21,14,35,32,19,34,13,48,29,10,15,11,0,53,20,27,20,23,9,38,39,7,11,59,27
430,137,17,8,32,75,9,580,62,19,27,8,10,1,3,30,48,18,58,105,171,22,29,9,16,22,47,25,13,105,10,20,41,57,192,17,54,49,13,2,25,104,28,24,90,22,43,111,3,58,54,17,1,17,64,13,34,57,24,10,69,11,38,84,12,19,24,37,18,23,73,22,79,50,336,60
431,61,24,2,427,65,17,19,31,6,45,6,16,3,11,156,5,19,9,27,29,9,19,25,12,134,14,12,24,12,2,98,35,7,133,6,11,9,123,78,92,18,37,22,35,15,17,5,66,15,8,152,7,42,51,6,18,7,18,43,26,23,25,34,23,45,6,12,23,5,5,23,25,2,55,30
432,0,32,98,42,4,146,66,7,84,0,0,21,8,28,20,14,1380,3,31,31,4,100,22,1,1,147,140,30,3,48,82,3,78,130,2,174,157,32,25,106,101,303,27,46,2,770,3,8,2216,81,16,3,1,4,2,30,2,9,25,35,9,25,45,44,2,14,8,32,273,36,94,77,296,208,46
