,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
86,158,306,123,161,160,466,352,757,54,17,162,54,120,55,182,461,32,63,44,366,54,74,3,185,165,51,64,17,350,90,608,62,403,30,6551,289,69,19,87,42,69,214,128,133,466,118,40,112,411,74,50,138,139,42,95,158,344,73,22,19,5,3,1017,266,648,63,123,1424,1460,61,16,131,2275,74,63
87,329,116,64,59,150,11,63,36,14,1041,71,1157,110,2,272,58,90,126,447,308,57,154,482,528,72,77,485,11,173,127,92,209,120,28,113,0,99,46,318,575,361,6,74,52,67,111,35,16,295,121,17,682,74,202,9,124,235,55,359,33,51,2,258,22,246,617,166,48,49,61,669,77,551,23,221
88,30,140,12,120,7619,65,14,31,121,98,6430,7189,7,58,116,14,78,1622,848,1046,357,24,258,139,1117,317,340,65,9,778,413,1080,1171,372,166,359,14,472,41,759,200,346,187,45,49,6,248,3,513,500,888,79,791,249,15,56,20,259,875,60,1229,8,105,9,16,1538,228,214,5300,3751,142,12,100,2311,15
89,3,25,8,6,10,34,10,190,8,2,38,37,29,60,376,36,15,75,13,45,3,7,1,90,76,2,12,5,29,29,11,11,18,250,5,194,49,470,13,51,93,24,7,5,235,74,12,90,15,10,21,140,55,5,6,80,18,11,157,2,6,0,221,304,68,11,1,2,88,54,98,31,0,57,112
90,64,211,39,178,309,1422,276,163,533,80,123,74,357,567,368,141,333,482,119,70,298,933,149,207,146,53,302,255,112,128,455,345,295,174,121,141,162,51,88,131,230,301,730,113,1509,544,478,126,319,202,231,564,403,317,36,224,388,207,1503,194,69,126,349,132,521,1638,123,384,80,388,173,402,356,199,91
91,1,17,51,25,3,31,36,36,24,19,29,57,44,54,21,16,8,4,4,12,71,55,7,7,28,14,127,7,16,7,27,21,17,58,16,22,15,17,4,14,10,160,34,11,27,10,33,24,45,14,20,3,14,2,8,5,22,5,63,41,8,10,49,13,14,22,1,23,17,61,23,29,36,24,19
92,58,124,60,489,187,108,196,60,255,446,75,39,202,257,173,63,295,128,178,41,415,115,36,92,536,304,1109,59,160,82,283,35,106,55,41,160,989,312,41,182,149,26,179,25,36,62,11,17,155,430,29,182,451,82,13,48,146,30,161,42,13,50,900,257,34,182,51,37,964,140,18,44,83,14,69
93,244,1782,1019,1551,269,5400,407,1412,222,474,1033,1376,228,179,1616,159,1895,2667,4324,572,2142,177,2487,326,61,146,601,81,2263,539,27,13,2178,4508,46,7733,1653,400,1350,604,8,204,376,802,768,89,132,144,93,426,2152,397,2214,7,406,18,447,138,744,452,53,74,24,7137,16424,3194,43,789,462,1259,727,49,37,1196,77
94,8,137,50,32,54,27,21,49,32,22,22,38,34,127,33,19,31,29,16,19,70,36,36,35,34,41,32,20,185,41,33,35,53,18,20,62,24,29,24,49,85,55,84,26,18,22,25,21,86,124,45,58,34,50,10,13,41,7,68,17,55,19,22,12,65,28,25,21,63,22,79,29,113,106,12
95,0,227,62,23,62,21,111,309,6,45,109,11,83,10,435,3,9,19,36,2,47,10,28,30,5,37,423,28,108,13,53,4,15,49,132,42,13,13,186,57,1016,6,36,36,443,21,177,100,24,55,10,34,46,81,1,53,437,10,72,4,8,33,8,50,48,73,20,95,63,17,31,10,40,98,16
96,16,39,1296,43,1187,122,6,2,144,43,1,3,13,6,228,95,36,43,600,38,151,10,76,47,362,2948,33,10,166,116,14,11,27,14,9,115,92,134,2,524,349,35,55,37,26,5,19,257,57,370,484,47,30,15,36,6,6,36,109,15,206,5,6,55,52,608,11,12,24,889,96,35,64,21,122
97,15,37,36,40,28,25,46,24,29,29,22,58,27,13,79,20,21,33,31,16,103,68,19,32,77,73,51,19,20,22,31,5,44,3,4,31,2,11,83,96,173,21,46,49,18,10,7,6,23,11,10,25,8,9,8,8,21,12,24,27,13,3,78,15,10,36,3,9,32,35,20,19,27,24,13
98,7,13,6,28,17,54,33,40,38,4,7,16,26,14,8,1,70,41,28,3,29,22,6,29,152,52,32,8,49,21,2,18,17,21,281,113,117,7,103,17,116,31,56,5,57,4,24,3,8,12,35,30,6,17,31,3,92,1,167,4,35,13,52,26,55,51,1,104,8,6,116,12,62,16,5
99,637,505,336,744,356,2349,38,58,232,597,862,2592,786,1094,1599,193,2295,107,170,438,94,521,313,843,2586,906,2218,254,87,223,300,113,752,574,836,99,935,762,124,1444,4922,38,11476,773,474,489,336,68,1958,2828,556,3655,5119,246,865,392,534,875,1570,261,85,80,1623,100,1119,422,244,393,510,1001,1215,557,111,190,303
100,213,61,603,314,3507,3773,385,64,319,974,797,362,557,1204,64,208,297,231,189,1229,1469,767,448,138,1482,166,1592,171,80,557,105,409,357,973,445,1006,447,416,223,712,963,466,239,195,165,580,24,120,417,364,18,162,674,454,166,1133,619,208,233,372,370,317,120,140,161,246,271,532,95,885,292,116,498,1675,1883
101,566,827,705,1122,540,812,557,251,747,1271,719,737,1132,568,1064,189,362,725,745,388,953,606,372,1463,569,526,736,266,966,584,459,442,636,482,586,636,687,354,533,953,846,903,1903,567,934,1029,841,291,610,612,406,801,619,516,185,535,567,197,562,189,987,226,1063,480,1235,1054,523,273,620,709,597,595,552,1021,585
102,837,351,20,45,594,22,11916,3593,559,206,54,50,13,167,4,447,2196,9,11,97,208,218,112,137,3109,31,906,11,665,53,63,213,121,64,432,2870,26,45,3,218,13,887,8,78,2695,3,256,96,218,70,59,2578,888,225,14,573,0,3,2389,147,161,941,2540,60,826,28,96,91,704,854,616,808,80,84,66
103,501,440,669,415,127,711,380,88,884,480,774,1830,488,519,386,689,121,280,276,273,212,530,813,173,861,308,1428,79,1672,293,283,67,821,697,237,389,662,557,397,962,1197,1820,1019,314,1249,392,501,772,262,395,124,1686,356,410,45,535,1376,67,93,241,300,369,320,281,165,636,263,78,182,244,525,227,439,873,478
104,52,682,60,230,266,225,60,76,90,93,152,103,637,126,47,57,61,58,453,62,349,145,147,35,227,95,71,33,197,158,77,111,74,59,179,97,14,145,169,54,125,141,172,107,60,296,188,38,36,32,44,388,171,152,50,42,142,42,100,122,146,10,31,77,123,606,117,210,161,71,81,136,104,332,272
105,7,178,64,81,109,39,17,15,33,40,30,17,56,44,30,9,20,14,31,11,39,12,29,38,34,68,11,14,108,27,63,25,23,109,29,36,15,21,13,22,41,36,38,48,76,10,12,12,74,108,18,30,17,9,9,19,13,30,38,29,20,6,22,31,105,68,24,8,90,25,91,40,32,64,39
106,60,122,41,57,75,69,56,32,88,55,45,53,54,37,128,15,21,46,65,19,65,106,46,132,79,63,55,21,43,42,34,59,68,71,49,106,42,68,37,70,64,110,81,81,58,47,30,16,47,53,19,120,38,33,21,35,54,17,104,38,35,19,49,41,96,41,26,37,100,51,96,53,72,49,50
107,11440,7625,1833,461,280,20,47,39,114,38,2178,710,900,2948,467,2325,2437,818,88,364,12,178,9244,97,112,128,2087,25,85,3306,365,104,32,1626,116,496,35,10613,2072,51,77,1090,51,232,5394,107,3034,48,1902,1164,369,192,81,2629,100,2076,201,21,53,833,423,30,315,6667,1679,2097,11,745,234,25,20,1921,1412,3842,778
108,13,91,35,39,58,44,32,11,40,40,66,61,39,17,58,66,22,68,33,17,33,122,28,35,28,57,28,54,20,15,20,21,91,7,78,37,186,17,32,88,52,96,43,26,38,38,14,8,15,103,29,84,17,38,11,17,24,17,65,12,29,7,58,19,91,42,16,26,80,78,67,54,44,33,43
109,62,365,3,551,86,149,53,20,158,51,150,46,161,8,78,66,93,92,109,82,192,121,285,351,59,50,35,178,173,67,132,152,129,69,100,214,162,93,39,28,194,98,323,59,138,22,161,70,189,398,42,167,282,25,9,44,84,15,803,69,19,11,183,337,542,41,32,53,249,8,65,21,107,60,109
110,10695,6799,792,10965,303,488,7652,12439,210,645,632,122,411,1109,1444,27200,309,1000,11795,70,4420,2457,102,1988,1927,1443,37,39599,1515,265,597,138,6733,45,2209,393,513,8440,254,110,849,2252,326,414,780,117,85,1716,14,214,55372,156,1650,200,224,838,189,27077,4,5903,86,637,8377,2331,1938,872,10769,22,633,1810,5361,5472,8055,199,404
111,81,747,808,240,826,1168,434,377,394,229,284,148,417,155,513,918,190,585,1240,65,219,844,974,856,1356,1599,508,329,1258,1001,785,175,372,525,354,773,583,633,154,693,492,1178,942,1023,885,1252,1453,859,573,1177,2168,1534,3089,303,95,75,1970,151,519,136,1410,555,129,157,390,516,58,43,183,388,932,361,82,433,335
112,47,655,181,218,197,347,195,45,167,61,403,1038,80,611,278,126,137,102,197,186,109,395,46,80,249,293,151,66,162,47,66,242,65,81,163,192,118,137,363,339,378,211,284,104,131,410,84,58,245,131,210,620,89,113,77,74,172,97,189,156,57,59,341,226,414,162,105,312,258,140,143,126,500,230,126
113,5,3,151,11,25,12,32,4,13,138,154,135,2,938,26,22,2,176,0,11,19,13,440,317,39,8,57,882,138,5,21,0,111,20,29,7,386,21,22,729,258,30,156,58,1,1,5,1,533,212,6,187,6,3,0,1,18,215,26,3,102,11,235,0,2,3,10,227,585,28,264,551,926,119,1
114,158,73,8,402,291,87,167,95,88,498,142,485,131,4398,125,30,54,56,331,59,40,155,198,383,112,421,951,175,56,480,67,198,858,145,37,874,161,312,353,488,303,268,50,300,89,580,114,311,52,159,314,56,2573,76,229,80,114,17,98,543,616,103,203,84,258,725,74,66,23,88,322,600,748,87,185
115,66,36,31,31,119,11,136,19,52,13,96,79,21,20,4,46,10,46,35,14,19,64,97,25,20,28,112,34,71,30,40,20,28,88,45,26,56,15,55,27,7,44,59,33,154,8,28,5,6,40,179,7,23,19,3,134,49,5,159,70,18,4,59,53,215,3,23,36,11,10,88,61,18,35,10
116,25,8,106,0,6,287,23,6,2357,5,1,352,196,1,68,293,43,92,88,0,94,9,4,3,213,150,251,1,274,24,9,10,334,146,85,1193,404,3,41,5,39,1,228,16,344,1587,57,4,133,18,162,47,36,386,8,63,30,72,156,2,1,0,40,12,2,91,54,0,640,53,8,37,50,29,12
117,60,139,59,74,108,108,95,71,117,41,67,43,104,52,92,30,71,82,40,24,125,92,43,113,46,136,52,33,55,66,48,61,71,64,93,53,72,127,110,118,143,175,67,30,75,86,63,43,63,68,39,140,70,67,18,52,42,15,215,28,26,43,93,76,86,64,95,62,52,63,125,92,71,42,37
118,3,0,65,20,67,91,20,13,45,132,331,9,13,32,45,15,14,9,2,1,45,64,1,32,97,14,3,2,66,17,17,0,15,1,2,28,0,10,100,50,9,31,17,6,17,51,10,15,9,17,7,24,238,16,0,14,60,6,210,3,4,0,105,101,46,3,2,52,82,9,24,11,6,78,8
119,513,111,1,540,1376,72,72,10,14,384,744,6,19,31,238,30,4,10278,31,131,81,2811,478,22,54,7,159,70,26,401,1497,118,65,3,19,357,646,56,82,1054,46,56,127,2,42,138,14,1385,94,96,63,27,21,708,21,1,13,4,345,86,26,10,312,88,489,12,4841,898,275,35,519,5,3543,146,315
120,13,61,41,501,172,49,39,134,60,170,11,6,1613,120,99,170,51,80,2,46,76,175,98,151,118,131,79,131,6,142,64,44,79,2,157,459,78,142,71,104,50,194,105,240,169,192,14,383,105,30,298,48,280,62,12,2,81,72,212,7,162,43,561,30,792,33,39,306,145,868,67,329,27,19,60
121,25,37,43,121,38,275,397,77,356,5,137,1349,62,454,98,593,37,680,14,205,1142,131,101,283,1725,934,263,150,157,56,3373,6,938,260,271,29,6,2062,32,345,603,25,2185,840,295,7904,286,57,438,137,579,476,963,6,25,1902,7023,53,10,0,1339,169,650,1406,117,34,2218,655,289,845,88,78,531,22,14
122,0,0,33,4,33,12,2,2,106,5,40,35,8,12,6,131,57,41,7,506,44,18,30,105,2,56,20,31,57,39,115,141,35,194,347,4,153,105,2,328,5,17,74,9,20,14,49,15,45,146,3,1,26,150,4,53,24,62,121,4,41,5,12,6,67,685,13,66,7,21,6,806,4,30,11
123,40,157,67,215,663,52,60,37,78,120,35,83,62,177,272,201,136,39,181,60,117,323,78,72,137,433,213,30,56,97,110,230,117,58,77,83,114,142,38,120,244,76,99,12,65,88,117,73,78,77,39,127,66,135,33,55,120,73,417,48,137,21,162,36,130,307,35,86,403,31,207,117,66,255,23
124,40,46,52,58,88,26,57,19,29,33,23,70,24,44,40,19,13,53,46,14,18,44,82,38,90,57,74,10,26,24,64,17,92,51,16,22,86,20,42,44,66,31,51,27,20,14,36,17,30,51,23,57,15,42,22,19,39,10,31,29,38,7,28,24,42,33,22,34,27,12,64,40,64,39,24
125,244,383,289,887,134,360,473,880,1022,325,570,1663,527,122,878,7,1781,123,321,66,255,107,43,515,128,25,295,217,203,482,142,464,142,558,189,1311,65,217,479,480,1529,500,507,33,430,302,142,69,609,516,33,171,586,78,54,285,230,229,37,29,411,215,39,172,648,541,89,202,330,302,88,29,56,251,744
126,458,360,74,1113,45,15,723,211,170,4984,247,413,628,1658,278,9,62,15,62,359,1219,70,48,738,375,4,89,201,37,167,2405,129,176,50,5729,3127,19,49,312,40,599,60,6284,153,173,929,339,132,268,43,153,421,188,861,183,345,106,264,3777,163,92,52,1396,3749,271,29,539,74,1631,93,577,362,2586,49,1769
127,3,32,16,25,17,8,31,6,6,8,2,118,12,0,89,4,3,10,3,46,4,9,2,12,48,148,5,1,8,48,9,66,18,9,1,1,180,47,19,58,30,17,20,58,7,6,17,2,20,4,3,5,6,8,5,96,13,13,42,40,3,15,26,4,10,7,22,22,4,37,37,7,199,194,38
128,14,70,130,35,162,106,54,1,20,17,229,107,7,3,73,99,51,148,19,52,4,29,0,5,10,0,78,3,2,17,8,10,45,1,293,14,2,18,25,15,17,45,100,2,29,1,3,5,18,85,107,36,28,58,93,42,6,7,8,4,106,0,146,111,59,3,6,214,9,23,56,21,3,27,78
129,10,95,28,41,210,0,648,25,1642,69,191,215,78,5,4,125,86,757,399,50,513,8,153,127,443,117,409,103,69,17,463,16,234,115,1309,10,34,1354,2707,45,354,1124,17,65,27,1106,224,13,114,22,141,34,17,374,158,281,259,101,1310,115,24,86,210,203,49,155,237,1441,84,199,643,152,42,245,762
130,174,1308,792,939,260,770,1300,327,415,541,1208,806,1110,513,816,355,914,1339,805,88,1545,3108,520,357,934,570,3553,850,553,474,664,193,606,412,383,1071,347,1299,304,465,1151,510,730,228,1147,511,569,181,582,585,113,573,331,831,131,324,344,192,1191,313,491,164,1469,712,510,434,784,983,1560,791,804,2414,1094,407,470
131,82,246,158,370,207,213,42,36,93,188,235,537,283,162,546,108,138,72,208,174,651,439,134,138,181,299,289,136,170,415,229,84,87,257,363,262,72,285,369,444,327,418,99,118,162,98,61,141,165,210,73,270,269,313,55,148,308,24,527,114,411,68,174,237,502,113,199,779,1134,272,538,108,337,322,241
132,4,28,3,9,1,29,23,13,16,8,45,36,21,212,15,5,26,61,8,2,14,34,7,13,19,2,40,15,35,77,140,29,46,18,16,10,3,101,8,8,30,20,124,6,23,16,28,2,23,10,16,13,35,24,5,21,33,26,37,19,1,2,14,49,12,2,10,58,4,27,13,21,22,15,8
133,6,24,14,12,22,26,20,5,12,19,23,35,18,16,17,13,13,15,21,4,23,33,7,29,29,41,46,5,9,6,11,4,23,16,9,27,14,18,13,14,42,26,21,7,14,13,11,1,7,25,26,14,22,6,1,18,18,13,15,5,9,12,37,16,21,28,8,16,26,12,11,12,28,20,15
134,1026,67,263,447,347,652,237,246,419,660,325,105,141,1447,1795,110,1490,501,2433,152,616,73,185,895,22,608,1782,210,387,859,352,1341,223,345,552,339,832,7189,586,1175,3704,558,1417,2286,530,533,921,644,659,1591,166,87,1913,58,29,50,9536,137,287,377,327,80,1082,214,126,81,367,424,1175,539,91,3737,1778,1542,493
135,30,278,651,25,1887,709,953,1514,896,53,3038,56,5,974,151,804,939,2397,66,28,2109,1018,284,31,2023,366,58,465,3778,728,10,386,28,15,859,181,89,89,169,123,6814,133,1182,313,1497,3494,572,7,299,957,560,19647,69,70,11,155,77,419,36,4370,87,1543,142,281,121,68,26,1223,28,30,108,59,119,101,72
136,3622,899,3215,86,124,1076,18709,4209,4940,19331,83,743,278,2910,66,11,20,1,10,6,849,14,727,215,954,2575,526,531,40,829,9115,14,35,158,74,160,230,2224,2891,57,943,13386,1200,6,39031,10,202,524,3031,990,25,1088,801,4,10,29835,2289,8,1341,6,3,30,9260,201,4652,2884,3773,15,455,268,327,32,1166,234,194
137,1,34,13,43,135,3,608,1,46,213,512,111,465,22,223,6,1321,104,15,10,508,26,62,18,4,118,6,25,12,8,6,140,37,20,8,26,0,531,5,13,133,61,676,56,317,4,32,31,11,236,939,2,355,78,38,1,41,1,7,10,782,0,4,1958,228,145,32,1141,39,3,628,1,24,128,3034
138,15,261,1,181,168,21,155,64,9,109,538,22,1,318,51,243,44,2,59,7,470,2,2,52,28,7,894,52,53,84,37,97,441,27,44,131,36,321,14,81,54,34,6,1,38,103,159,15,104,1,9,7,60,68,1,23,4,165,35,8,4,1,194,106,1,8,16,124,194,5,23,6,8,5,71
139,11,47,28,30,40,67,22,4,48,32,28,27,78,41,39,18,34,33,34,11,28,94,47,40,47,32,69,14,26,46,30,27,31,39,20,55,31,19,50,18,87,26,34,15,52,28,33,10,62,65,18,63,15,13,8,17,19,9,92,18,14,6,23,13,20,24,22,56,41,23,53,11,54,47,35
140,1013,1137,265,801,311,138,171,363,621,1813,368,564,130,440,985,505,275,100,950,180,1986,431,1324,613,1123,986,771,361,91,492,133,368,2001,1137,525,231,549,279,366,140,1094,1102,291,1594,300,315,394,251,2873,734,1347,569,818,412,355,493,341,881,560,1100,380,82,587,379,1103,140,108,937,1234,119,1542,174,627,544,221
141,14,199,11,43,847,8,273,4,22,5,2,44,20,41,2,14,8,25,8,16,2,1,4,15,23,258,75,34,124,5,114,3,2,7,96,70,75,7,2,185,357,87,52,15,94,116,22,4,60,94,416,59,0,168,25,683,14,9,745,30,14,0,86,17,86,16,3,158,562,4,3,13,353,6,1
142,1,29,8,17,54,10,26,6,14,7,13,13,16,8,12,1,3,19,17,9,11,10,9,13,27,13,26,3,13,10,15,12,7,11,11,9,18,2,11,24,50,31,12,3,30,22,22,7,10,34,8,26,9,16,6,41,13,14,12,8,10,3,8,4,45,27,7,6,17,12,5,8,24,19,14
143,163,701,121,225,387,46,136,15607,13048,2039,1536,1465,304,2384,167,356,3052,5713,597,1704,635,2972,36,157,3127,963,544,8656,19520,55,75,168,354,2317,199,2295,5724,188,524,1717,822,450,314,387,1888,52,4842,41,1348,13520,409,363,156,258,893,538,84,2422,224,422,2019,1891,1716,279,245,95,13371,7,7867,672,150,131,213,26,1393
144,36,15,217,16,54,93,17,96,22,169,163,198,201,77,72,110,109,18,32,60,446,79,40,47,50,59,144,26,63,24,83,822,12,82,337,62,22,37,78,50,166,374,22,1,43,4,4,34,19,70,59,2,25,51,30,20,161,4,48,59,57,8,367,157,56,185,8,22,15,82,28,8,188,43,51
145,254,150,224,133,250,307,143,133,222,250,142,199,211,394,222,166,159,137,118,130,148,286,138,309,253,197,328,54,284,221,175,89,333,234,115,127,127,359,135,151,207,116,240,141,349,314,175,37,198,607,207,185,155,157,36,133,276,78,124,89,158,48,240,221,312,198,175,225,496,251,237,191,173,213,152
146,61,55,164,30,18,46,21,50,43,112,38,481,88,11,17,7,10,8,2,10,43,117,211,26,65,83,135,186,88,195,2,6,129,150,105,30,65,1036,98,69,275,108,22,8,37,29,5,56,1,192,0,1,16,17,38824,1779,187,34,1308,14,143,269,366,124,1,8,110,186,1,1,10,12,413,291,32
147,4,344,45,460,198,25,466,231,17,288,12,443,283,461,58,189,52,1345,46,274,39,1834,32,52,72,89,303,3754,47,728,3389,108,273,60,140,504,382,12,814,974,924,364,40,39,22,9,68,104,44,31,17,938,76,1069,4,89,7,541,4,92,4241,8,30,129,1295,133,1364,159,949,92,497,31,227,3,416
148,236,3611,158,875,377,9907,7919,1436,261,26,3505,42876,1600,2555,6139,2607,22,44,8538,3278,16833,847,3073,7973,282,803,1494,956,2368,823,1475,818,25400,825,58,4659,2882,19,80,2721,8,136,81,40070,161,1441,11353,32,236,2702,188,4,133,220,1016,17,47,16062,1199,8660,2198,919,242,265,1217,4895,659,76,8353,759,3298,2153,1353,12,3740
149,182,44,145,136,409,619,33,190,191,304,16,430,114,827,287,65,71,36,69,86,256,832,16,341,72,123,157,12,155,155,95,266,78,180,182,353,312,214,36,719,274,41,492,174,308,175,37,30,180,2283,77,310,1427,43,39,399,1562,8,232,189,146,17,52,1965,93,839,41,25,356,127,141,61,242,142,97
150,21,7,44,13,6,60,19,3,60,173,152,44,6,31,20,6,1,11,3,72,31,41,18,27,14,4,6,2,30,18,4,1,31,320,4,94,0,11,13,17,7,128,381,6,4,25,5,2,5,45,2,47,67,20,3,14,47,0,3,27,14,5,40,6,5,1,14,34,8,11,7,40,212,157,2
151,23,625,72,383,118,289,239,149,331,189,50,748,364,245,290,95,75,51,56,32,127,172,63,92,23,283,63,26,38,215,188,62,145,12,69,1064,1144,90,32,268,517,111,63,25,34,261,751,56,49,65,111,143,113,57,2,109,107,24,64,194,224,1,135,426,108,10,65,82,287,138,201,64,168,28,192
152,29,142,901,1,22,6,14,54,99,19,13,74,72,82,33,0,14,15,15,4,66,4,1,70,7,654,34,20,65,48,44,39,19,7,3,29,2,10,135,4,521,7,16,16,5,9,0,2,5,44,0,178,7,0,85,61,4,12,2,16,33,1,7,113,5,0,4,15,0,27,5,63,13,8,83
153,4,21,23,1229,21,1860,35,8,141,168,33,255,23,331,29,63,94,30,1,10,18,23,29,5,2054,6535,195,17,5,47,100,6,111,7,8,278,558,91,14,180,83,8,1381,0,38,1,67,22,19,14,383,224,2,22,31,3754,545,0,37,15,3,5,5,23,23,4,322,3,699,11,129,258,186,979,9
154,116,584,822,141,73,93,62,102,247,79,100,2169,1568,32,462,30,34,660,28,183,516,72,251,9,101,251,154,5,120,49,111,198,78,633,38,381,18,149,1304,269,332,12,171,11,30,2174,849,52,1783,2435,183,452,97,28,52,5,219,15,49,72,81,44,369,180,55,6,267,16,345,4,29,132,193,67,988
155,82,16,62,37,111,387,47,296,39,24,56,45,231,23,72,102,4,84,524,43,63,40,70,41,31,186,55,75,57,56,48,11,79,67,3,229,186,217,239,294,17,612,90,71,30,36,21,136,11,62,62,25,310,32,9,10,71,32,103,65,86,97,15,51,54,51,9,152,94,91,121,35,54,59,49
156,15,11,28,42,39,167,26,14,110,21,93,88,30,19,41,9,4,49,19,2,61,44,95,37,77,124,93,39,15,279,86,3,26,95,38,491,41,16,15,8,17,96,242,35,72,86,318,26,54,61,23,97,11,23,6,158,34,190,44,73,8,6,220,185,38,1256,126,433,291,8,44,10,53,16,26
157,780,193,2565,78,35,53,1342,32,355,17,609,1045,2793,19,67,3,20,95,81,93,250,1232,136,3,227,64,14,0,589,24,93,169,1858,70,283,16,3,39,8,25,1473,87,28,27,381,33,4669,22816,216,295,2241,64,12,32,0,18,626,1,11,48,6,35,76,258,123,138,148,7,3,65,26,0,27,11,2604
158,26,63,49,19,139,49,18,12,605,87,299,23,18,106,14,18,7,30,55,22,101,37,10,34,310,14,18,10,123,8,8,14,43,139,42,70,8,45,16,4,1395,24,124,6,25,18,39,17,31,429,59,82,22,76,14,31,58,21,72,185,31,2,557,73,37,11,9,294,16,102,46,31,9,196,7
159,10,17,35,26,19,25,18,6,45,32,14,17,23,16,12,28,12,9,21,5,16,27,15,39,33,24,18,14,80,24,22,14,18,3,23,58,10,2,17,32,41,6,70,15,22,34,7,7,13,18,5,71,20,14,6,10,16,6,21,16,5,8,38,35,27,17,20,11,60,12,46,44,57,35,20
160,242,13,101,3,8,2,220,110,0,106,69,649,84,139,12,1,7,1,7,4,18,975,23,4,16,0,0,12,42,726,20,29,505,7,283,7,66,42,11,60,66,3,1,0,86,12,6,2,25,17,17,64,3,2,35,8,6,0,37,10,25,0,69,16,7,65,12,22,20,5,115,23,71,8,23
161,32,85,80,85,63,35,73,36,45,24,37,102,21,65,46,14,40,59,61,33,39,65,16,68,89,32,32,66,62,24,35,25,12,27,15,74,14,100,73,28,100,28,34,33,51,46,34,28,176,28,40,57,95,55,23,24,36,10,73,29,29,30,53,41,56,63,15,36,21,59,88,91,69,17,11
162,44,614,3,27,109,15,8,58,76,157,128,15,56,80,73,18,218,64,22,7,22,20,27,113,21,30,135,46,46,28,9,190,28,28,159,11,32,31,82,11,152,57,25,9,50,28,54,98,18,23,80,17,36,12,9,69,8,0,81,22,22,55,527,35,276,82,40,10,14,4,24,31,10,230,37
163,97,521,7,9,27,3,109,4,59,7,43,1,15,46,10,11,0,2,38,6,21,45,0,125,33,50,88,5,942,134,56,101,33,6,2,19,133,16,18,7,26,82,2,13,141,99,1782,144,1896,38,55,74,1,16,1,78,0,21,0,12,28,2,35,1,4,176,2,120,31,65,34,283,0,8,27
164,5,308,305,32,62,119,8,1044,203,10,14,23,8,289,204,54,32,7,563,93,66,223,13,4580,1836,186,162,337,1620,13452,1976,48,7,915,375,145,27,307,10,11,16,309,1764,185,209,27,283,8,50,1,10,496,1970,204,12,459,9,91,109,34,251,223,62,116,3,1,24,48,41,66,65,277,4,133,4
165,46,353,243,869,144,360,162,110,125,431,687,346,413,571,709,21,338,905,41,182,736,904,520,311,101,132,434,214,678,608,475,173,223,14,576,349,265,326,280,321,201,357,1441,52,35,57,321,79,90,205,186,442,334,366,668,80,393,128,1128,195,448,100,308,415,486,273,114,222,89,233,717,1347,194,267,206
166,180,547,2356,1112,612,861,147,531,397,959,993,393,404,440,783,111,471,279,212,125,574,1115,174,1081,924,1088,2207,272,781,1114,388,244,3120,1384,460,420,284,739,1740,945,1949,1229,1780,734,225,2773,2265,206,316,417,201,327,632,501,103,372,358,365,395,845,522,205,2431,467,2082,415,501,733,1892,1510,909,544,855,1780,763
167,415,902,2489,305,1087,326,1238,157,27,1067,857,106,73,627,114,14777,216,90,325,166,1164,169,253,2731,4418,4147,294,149,759,916,102,285,1105,66,2937,338,371,45,325,115,211,344,6205,25,1884,1471,2405,449,1430,159,81,193,593,459,122,24,1231,15,3149,38,447,56,376,289,362,935,1227,930,98,1144,2591,4900,1086,755,244
168,371,620,36,1477,941,3434,23,762,9117,130,186,503,22943,1098,1140,1043,397,32,412,425,351,5007,5,294,5402,1303,412,64,877,153,3,1598,3454,270,63,220,1722,123,1686,639,194,42,212,611,8,124,76,285,16,2949,134,2212,677,11475,2,631,286,93,432,70,490,15,186,861,1112,175,878,7097,107,4893,420,6830,3710,33565,90
169,7,14,24,54,85,7,10,12,6,15,9,45,21,173,14,135,68,50,62,128,3,107,82,26,27,251,6,8,87,11,2,8,54,24,20,13,53,3,86,824,1,226,25,83,106,72,94,493,13,149,2,127,187,6,2,57,957,40,16,77,99,0,33,58,24,75,11,0,588,40,25,347,2,1,115
170,1118,755,690,644,2410,1619,922,145,725,337,504,1195,361,281,1050,400,477,132,533,306,607,615,240,639,532,494,330,328,966,482,585,386,510,371,1662,450,892,337,391,321,1759,872,901,142,574,425,677,246,286,1580,488,503,70,236,145,280,302,212,2361,220,1266,98,676,1655,337,325,383,1682,885,518,289,488,515,960,480
171,364,1066,190,340,639,443,24,14504,127,124,324,1457,587,55,751,100,33,39,1054,22,1016,2670,2665,3179,130,382,683,61,66,2481,17108,15,997,0,61,35,6502,1805,890,415,84,48,1346,20,44,564,622,111,44,1231,172,249,884,486,492,177,801,625,1610,17131,140,88,711,171,481,80,1404,78,111,310,76,1240,616,725,2869
