,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
98,959,134,1756,96,703,408,56,20,3079,91,430,964,50,160,425,1501,125,1367,113,146,627,11520,178,196,555,647,200,189,88,106,136,106,64,1057,318,600,261,112,61,34,240,742,232,214,221,12,278,124,834,2133,35,31,35,769,2520,140,42,83,297,1623,107,265,45,56,390,146,5720,157,281,2229,148,131,151,875,209,1162,935,301,44,506,1739,360,104,133,266,214,1154,369,266,1711,140,156,34,208,314,235,1615,324,92,44,513,600,154,53,92,120,142,46,213,538,182,22,99,3378,232,106,185,90,41,288,489,540,134,552,66,36,140,66,553,79,158,885,70,1614,271,92,124,916,151,584,640,323,110,1544,28,452,130,232,191,45
99,202,113,181,80,121,131,157,233,169,162,565,170,234,189,212,186,104,105,202,158,193,168,126,211,233,68,148,209,215,108,120,164,115,185,157,58,155,152,142,131,68,147,100,186,90,173,122,63,133,101,81,220,137,159,117,277,134,185,75,109,359,239,210,93,207,80,55,145,270,196,108,138,125,158,86,128,130,165,60,163,184,305,233,88,94,97,54,91,146,240,256,61,87,155,144,136,335,224,158,146,202,242,240,127,133,144,255,89,229,75,198,101,109,75,134,109,165,84,78,101,106,151,295,80,89,151,185,166,129,65,97,243,83,69,113,107,168,93,226,168,188,77,101,216,124,145,182,201,59,158
100,361,162,792,86,161,1132,188,123,409,325,2770,355,1780,378,542,937,222,53,335,407,279,229,86,349,1443,69,1711,1522,133,845,364,858,395,89,198,4380,161,2264,274,203,101,31,68,242,1327,472,3405,102,78,710,30,1078,408,243,48,237,493,726,323,539,408,5685,189,606,801,195,64,395,1615,280,777,1022,237,251,424,78,200,1986,211,1250,317,915,1078,854,272,111,116,1155,53,751,619,82,2138,547,159,1125,165,883,344,604,254,3922,479,247,197,180,15,582,563,856,2782,428,428,365,155,160,39,259,208,37,591,329,1205,204,64,660,2475,206,319,160,301,1045,1300,220,102,92,230,511,181,471,457,387,2265,448,274,212,34,519,2292,98
101,1,14,16,4,531,0,362,4,57,393,1,7,10,176,4,6,2,3,19,31,47,5,5,1,221,2,37,9,205,196,3,3,7,412,71,49,23,21,3,16,7,4,29,12,1,16,4,19,67,43,2,196,51,61,40,45,47,10,66,7,803,93,21,5,0,14,5,13,0,31,42,57,210,9,18,9,8,58,3,7,48,166,2,1,12,0,218,39,17,6,62,10,27,6,5,3,57,1,137,128,277,23,31,0,0,2,18,1,28,45,6,79,144,3,5,3,3,1,4,154,0,32,132,25,174,416,42,6,57,44,9,3,37,28,3,18,47,3,7,38,0,1216,12,9,8,79,164,0,152,234
102,78,180,148,158,188,71,108,173,249,121,273,192,308,807,413,537,77,158,113,226,408,179,397,420,475,65,544,162,213,76,179,140,493,304,110,124,612,120,118,153,160,910,315,86,60,179,370,27,237,1074,251,295,109,519,105,90,162,306,42,130,233,288,222,109,243,231,407,221,114,229,47,651,239,143,287,96,526,217,230,112,410,2100,818,113,123,32,132,75,79,176,268,262,559,139,192,70,375,121,68,76,136,686,124,105,202,499,85,87,1383,381,216,63,146,69,151,39,679,103,41,179,93,132,102,28,66,34,202,157,403,82,69,357,273,1260,53,107,183,114,67,182,119,98,421,189,353,251,183,169,36,411
103,136,1797,359,54,100,40,324,26,119,210,243,3044,31,142,42,197,298,32,168,36,18,510,6,62,376,163,609,4297,117,46,1198,102,20,1915,213,211,80,177,1369,285,183,689,21,435,370,60,122,912,233,526,40,4890,336,519,146,516,6909,16,25901,808,35,1556,4,5919,16,41271,327,1987,65,17,67,1106,149,4124,6393,1529,2481,126,444,132,249,1338,113,246,15030,43,151,259,89,33,960,2,37,5129,6,2852,78,34,2928,3217,1567,2630,56,51,771,288,1265,960,12408,57,1110,136,936,7290,40,966,5231,151,761,20,14,134,479,1693,53,174,548,758,2,146,1239,1238,8130,1922,68,10496,541,245,1476,1587,373,2521,364,419,2823,342,2,1585,49,1871
104,4,11,24,13,7,2,30,2,7,3,13,1,14,9,42,7,11,9,6,10,3,10,2,15,17,0,8,11,2,8,8,26,9,12,7,2,0,6,8,10,0,9,4,1,3,0,4,14,5,8,10,6,26,3,5,8,7,2,6,13,2,1,2,2,4,11,3,5,22,21,16,7,1,9,6,2,15,6,4,11,36,12,6,4,5,8,4,2,4,6,15,29,5,14,27,6,2,12,8,6,3,12,7,25,7,0,7,80,5,4,9,1,5,35,7,6,4,13,3,18,6,3,23,4,22,9,34,10,14,9,8,5,10,28,1,40,9,2,9,8,34,12,40,19,3,12,14,23,22,9
105,20,27,12,29,128,12,24,28,25,26,27,11,31,32,6,10,18,6,15,16,19,19,17,54,9,25,35,35,11,25,19,14,52,11,37,10,12,12,22,16,8,31,19,37,10,16,5,19,25,6,5,55,14,23,20,16,10,5,9,26,7,10,26,7,9,21,36,5,20,17,7,9,7,15,7,44,49,3,7,8,33,7,19,36,34,10,14,8,14,15,8,15,15,17,1,5,45,28,13,35,11,14,81,21,16,44,8,3,33,5,12,20,15,31,8,17,16,48,8,3,29,55,29,14,8,10,23,6,19,18,18,48,17,25,7,18,29,21,13,60,14,10,37,23,31,10,7,10,6,15
106,305,583,298,60,1435,1385,839,204,403,226,569,408,1706,74,2923,259,236,204,1165,967,1994,162,16,145,5,34,91,38,551,100,79,769,84,60,1651,135,92,249,151,73,37,42,35181,242,309,7513,1480,26,4277,134,379,191,323,1264,406,138,855,1289,92,436,4534,807,1093,720,1276,166,106,200,356,3174,11193,618,487,134,748,135,116,4223,131,1930,713,1091,409,76,166,228,258,120,975,1556,201,285,325,55,153,827,12737,873,2096,264,14,374,1472,433,233,470,2687,23,191,1556,438,3675,172,10345,13,585,157,187,53,191,1106,885,1869,60,1822,70,3179,818,731,1726,575,168,747,1,665,63,122,1765,6439,1349,177,612,193,1857,357,100,114,46,582,27
107,51,73,131,59,153,65,191,6,113,134,994,109,90,182,137,78,160,282,65,212,285,63,503,173,18,15,200,113,43,17,71,13,53,106,559,84,80,250,1231,38,21,5,8,205,169,658,121,332,72,21,37,29,8,99,160,211,14,173,16,149,60,34,128,3,26,96,98,49,2022,95,223,37,134,11,96,13,149,179,130,113,90,47,33,85,67,119,124,216,58,50,188,51,161,20,194,169,64,32,261,198,25,24,361,18,39,10,14,75,9,77,628,48,16,342,105,34,25,38,262,328,176,124,27,296,8,19,0,19,86,59,165,97,22,66,27,7,25,578,14,15,79,12,257,75,347,20,723,11,128,18
108,51,4,415,197,144,288,105,132,24,19,23,16,2,3,4,196,94,16,79,109,20,524,87,7,115,1629,14,17,6,0,38,50,206,47,7,53,157,27,37,34,6,122,40,91,37,22,1174,185,199,110,6,512,26,294,269,29,7,988,253,56,123,55,54,38,6,213,307,49,21,25,37,34,42,794,120,104,16,117,55,52,97,17,13,29,5,43,2,1,24,106,137,20,13,27,101,32,460,88,42,29,30,25,284,33,7,200,40,13,174,20,46,206,8,468,53,36,2,65,7,152,56,1520,25,65,1294,5,1,7,39,7,266,253,21,107,73,71,13,28,4,80,46,2,4,29,57,10,0,19,54,4
109,707,132,124,106,354,253,89,10,1119,275,109,1423,108,190,566,1283,84,263,317,1002,4790,457,1440,337,156,192,3920,21,53,366,231,203,47,113,338,38,513,273,330,50,118,313,10,579,256,307,1998,82,1583,342,6574,22,77,6356,849,215,138,530,117,51,195,2510,82,62,8962,225,86,81,376,121,41,1218,33,55,3,295,1549,99,2135,39,1071,193,214,121,338,949,4091,370,22,836,563,1782,1122,1164,268,1743,650,207,122,29,900,46,537,3767,56,503,33,9405,763,550,436,169,277,32,135,112,457,98,37,75,34,63,1983,162,453,174,218,4100,66,104,2148,17,29,9,39,54,108,26,30,20,1920,423,57,48,1608,127,6,1788,407,1006
110,184,183,1077,112,2540,1329,256,187,175,282,117,248,357,137,2081,1538,208,129,70,391,9,241,271,35,121,128,3199,172,929,510,324,1966,155,217,62,341,229,79,103,507,7,151,147,769,219,91,190,321,134,1317,37,304,343,345,326,577,724,1083,127,370,27,1059,21,26,263,872,2618,608,91,58,838,91,148,200,603,468,2738,1296,196,351,156,906,134,275,12,2209,75,758,3267,777,1154,241,477,1973,151,1656,813,360,77,22,102,126,367,174,63,85,145,387,150,16,91,697,211,513,838,310,43,69,143,108,304,876,885,227,217,275,122,600,33,1469,307,149,267,157,949,294,20,1044,2609,160,1071,189,1828,463,88,107,194,282,2336,52
111,8,0,15,3,4,5,8,8,9,4,8,1,41,22,53,13,5,1,1,17,9,10,4,12,19,3,5,2,0,2,16,19,0,15,13,7,16,26,4,7,1,9,6,8,1,9,3,2,3,10,11,3,19,9,3,9,8,4,7,17,15,14,11,6,6,6,18,5,4,14,9,14,15,32,13,32,24,13,12,6,6,19,13,10,4,15,8,12,4,10,7,2,5,24,13,42,5,3,14,27,8,2,27,4,7,63,6,4,9,1,4,1,4,4,14,2,15,3,2,2,14,11,7,6,21,3,16,1,9,2,10,9,4,3,11,27,17,3,17,7,7,16,18,4,16,6,9,7,2,20
112,16,45,2,5,1,1,15,68,13,4,70,23,72,18,50,54,3,166,42,1,57,65,136,51,4,4,6,30,13,21,56,31,12,18,15,30,23,111,6,57,13,15,23,52,54,12,16,15,26,2,6,3,54,46,2,3,167,3,3,16,4,4,2,10,4,5,63,12,187,3,64,47,3,118,21,16,6,2,48,42,38,40,3,5,30,48,9,14,7,11,26,2,39,26,22,54,1,3,6,30,51,16,185,18,3,4,1,8,38,78,17,6,9,26,5,2,20,56,21,1,10,4,235,4,29,63,42,6,22,19,11,4,37,32,16,28,1,198,11,7,37,17,55,13,24,280,10,4,27,168
113,248,5,14,3,35,8,7,33,195,9,23,38,254,0,1,14,6,3,20,26,8,7,2,6,3,1048,53,6,8,12,28,22,90,0,12,6,0,1,2,58,4,4,1,0,2,47,2,1,2,14,137,50,186,184,79,178,104,1,6,15,17,34,29,28,4,87,17,0,35,2,8,2,6,48,8,27,9,4,14,2,17,14,20,4,2,0,209,15,3,43,18,377,3,16,74,3,31,3,9,20,0,23,14,143,7,12,30,3,18,18,122,35,5,24,8,5,3,18,20,41,4,49,29,12,21,18,88,2,18,9,45,379,2,24,24,13,687,26,9,2,11,1,1,2,701,1,2,56,66,4
114,26,286,4,6,10,29,24,152,12,147,1400,77,523,66,235,141,380,142,1,400,93,1407,84,22,114,11,212,56,137,114,78,108,24,77,648,38,89,10,137,46,6,12,17,97,2,13,269,109,12,0,3,0,738,3,10,10,12,177,62,264,10,548,35,23,184,135,217,310,36,5,85,16,165,61,101,47,1384,251,24,127,176,72,21,467,144,58,81,139,69,144,7,7,189,54,35,236,4001,219,473,63,8,414,28,88,41,29,34,4,54,58,220,42,13,4,61,72,240,375,23,8,28,133,218,1,66,50,580,23,11,16,109,64,81,130,1238,11,146,49,76,1796,26,291,5,84,7,27,199,25,18,3
115,49,142,1779,1251,398,1436,83,202,4934,1005,289,94,75,200,887,140,4440,243,30,1037,1160,180,287,126,35,12,58,2668,337,27,1335,45,123,71,488,3,1288,855,241,1421,26,1352,522,306,432,10,520,36,302,65,26,18,89,182,826,112,254,216,94,149,56,130,29,40,23,372,2167,170,1680,10,526,218,60,60,217,46,746,1140,317,629,192,165,9,25,8,320,247,82,85,178,241,15,82,713,1811,266,1662,51,100,1342,56,56,773,497,219,262,1054,333,344,41,2055,18,244,968,65,1776,291,68,4,32,299,28,623,2256,90,15,1540,27,312,146,116,484,517,397,4,711,158,1199,515,172,30,128,293,673,174,289,17,412,578,413
116,16,6,8,22,17,1,17,12,34,22,9,2,16,9,12,5,11,5,4,4,3,2,20,0,2,15,11,2,39,6,10,12,0,31,114,9,4,10,21,15,2,16,3,23,10,35,2,6,0,4,3,51,7,30,0,6,6,14,7,6,86,15,13,12,15,17,39,12,5,39,1,16,37,1,12,13,7,11,2,5,12,30,4,6,5,2,10,8,6,13,8,10,7,8,17,6,4,42,5,9,1,8,24,1,10,29,3,0,10,12,14,7,8,31,0,2,35,8,5,5,5,10,11,15,8,3,13,60,12,5,37,12,2,30,10,8,10,10,30,6,8,0,10,14,30,11,10,45,10,5
117,156,126,534,157,293,184,285,269,428,174,730,308,446,287,322,557,683,348,340,299,612,341,286,647,375,112,392,397,200,499,248,830,533,483,333,177,730,298,294,299,133,541,247,462,223,570,266,256,232,266,158,128,195,356,284,430,481,448,211,332,243,266,498,212,254,309,204,464,281,228,280,396,168,571,313,374,636,391,172,148,258,589,206,226,116,257,282,261,270,218,185,83,211,381,274,407,232,603,410,563,137,446,719,226,283,190,133,115,408,256,242,158,302,257,313,158,288,419,216,179,274,288,335,114,212,295,209,301,346,289,515,487,264,183,555,241,321,485,957,191,429,177,360,257,294,224,390,394,198,409
118,40,1,7,2,23,19,1,27,38,87,0,14,9,28,127,14,30,20,13,0,4,42,36,9,22,9,8,142,65,1,88,0,59,7,81,42,257,87,28,6,0,349,14,3,4,0,39,25,5,46,32,5,12,0,18,41,127,6,1010,9,20,22,9,10,26,9,85,0,97,39,14,73,71,40,21,512,5,18,41,16,9,7,2,49,5,77,31,69,28,55,4,29,12,4,39,177,36,61,2,59,11,89,452,88,34,9,1,6,59,55,171,7,1,3,3,7,10,16,4,146,13,0,111,2,8,26,9,1190,1,70,30,67,6,15,8,20,3,16,343,32,161,40,34,6,283,67,35,17,13,12
119,149,205,177,144,277,75,141,190,187,170,365,398,223,372,263,336,171,80,260,159,125,302,129,282,152,182,269,335,125,199,375,380,174,431,154,99,498,356,263,196,43,219,93,196,371,646,190,116,197,226,233,105,125,123,95,135,143,158,190,187,146,222,182,86,154,167,235,295,189,194,221,139,115,125,270,221,232,188,192,53,256,288,335,182,98,1121,162,119,408,52,304,43,114,283,212,243,207,403,149,129,163,260,361,261,85,299,110,115,101,605,109,137,250,171,73,62,389,142,72,130,288,103,198,67,61,116,167,157,70,122,117,276,132,75,442,333,206,283,420,202,239,48,391,227,139,98,217,145,138,236
120,102,300,226,130,313,185,176,223,133,195,170,108,297,155,71,172,226,269,143,127,292,343,425,367,184,274,193,369,126,448,459,365,429,345,109,87,261,138,158,139,119,185,135,238,78,144,559,218,128,348,119,144,232,275,173,177,152,116,136,368,211,307,82,56,161,306,144,370,205,159,489,215,213,222,154,416,107,396,113,111,210,516,68,129,143,233,138,251,112,403,170,115,187,400,312,37,95,99,237,241,198,569,137,105,131,91,317,117,253,299,312,106,81,407,212,154,201,82,43,327,378,234,335,101,147,237,169,118,86,117,256,208,148,312,161,104,120,130,274,141,302,150,242,527,118,203,262,687,191,296
121,3,9,1,0,12,6,2,6,31,27,4,0,17,241,5,2,13,16,41,3,1,12,27,12,1,11,12,33,34,3,2,36,1,18,1,2,0,22,34,4,7,2,26,0,1,15,12,44,3,25,0,10,4,18,19,4,20,1,8,8,0,2,7,8,7,5,1,2,4,2,1,11,51,2,61,13,1,7,10,16,6,104,0,4,21,11,19,2,137,3,6,0,7,3,20,2,8,160,11,51,3,14,11,11,3,15,9,6,6,1,0,20,8,2,7,2,13,12,15,3,100,29,8,4,14,68,2,4,4,11,35,6,10,3,8,3,5,47,21,6,3,2,15,13,15,27,16,15,5,18
122,16,6,44,4,29,31,33,31,7,14,39,19,7,8,22,10,6,6,3,7,4,5,13,6,7,42,9,2,13,5,13,17,11,47,10,3,10,7,9,12,22,24,4,16,7,22,40,26,9,171,4,16,10,34,10,68,15,2,37,19,26,18,6,4,52,19,34,8,7,29,21,2,15,2,14,3,30,5,17,10,7,10,27,5,68,14,5,17,18,7,13,4,13,3,20,66,11,19,17,44,5,23,40,9,7,8,5,4,6,34,17,9,7,3,25,9,5,23,7,30,20,12,22,2,24,12,13,39,4,19,7,10,8,13,8,13,12,15,23,20,30,3,12,8,35,2,7,5,6,8
123,87,32,159,38,113,44,61,71,21,36,37,45,55,107,158,35,88,19,40,103,43,74,53,139,55,21,77,110,66,54,43,117,36,34,54,44,61,57,70,25,20,145,52,139,70,15,54,74,33,102,31,173,143,93,33,101,46,62,28,158,75,32,155,13,73,62,74,54,59,47,89,54,17,78,57,58,56,52,29,55,77,180,47,32,21,52,47,40,32,68,74,33,79,26,58,64,99,79,31,134,163,73,141,49,19,34,29,52,50,61,73,30,61,136,52,53,29,55,15,10,128,155,40,51,112,118,101,100,57,67,74,61,58,75,71,56,101,187,294,35,70,40,155,294,56,23,22,31,26,91
124,36,103,21,46,18,15,55,107,145,74,94,16,94,155,39,232,95,45,27,79,85,19,40,79,94,52,91,98,110,59,132,43,36,340,69,65,67,52,30,36,41,168,49,171,12,16,64,130,56,49,69,82,68,88,20,13,47,3,45,171,108,175,82,88,111,63,28,45,111,29,19,140,58,210,55,79,14,58,53,68,162,139,105,76,33,44,77,49,39,124,136,66,222,32,36,17,46,142,163,93,73,45,100,86,35,166,55,112,87,34,172,35,94,43,70,43,48,79,21,91,97,183,37,17,121,82,75,67,192,55,67,32,81,168,96,268,70,140,79,100,338,20,51,93,56,43,16,96,74,165
125,32,209,220,75,1251,184,2064,264,75,99,138,44,59,100,371,95,511,236,278,23,43,74,55,244,452,75,39,905,139,106,575,181,229,79,74,215,84,56,686,98,31,276,27,53,255,451,161,67,61,1479,112,89,100,241,246,100,34,81,77,673,14,183,55,8,29,6,25,324,616,77,292,364,36,9,167,522,105,289,141,102,419,870,558,61,26,1243,165,245,333,170,75,16,144,35,99,13,11,164,162,240,322,176,2478,107,30,299,53,31,346,24,394,136,218,105,314,538,2,104,62,108,662,42,522,1284,35,465,44,408,69,51,104,75,34,139,68,427,318,86,59,675,191,37,43,27,90,1146,66,92,118,381
126,38,25,39,17,20,35,24,18,46,3,56,17,12,9,8,29,40,6,9,15,26,39,14,19,37,12,26,20,28,10,27,18,11,35,15,23,54,28,18,34,18,42,13,9,7,40,22,15,19,20,6,59,22,18,36,8,9,16,21,38,6,41,4,6,4,16,8,11,37,21,8,23,69,12,40,10,38,12,14,6,15,11,39,18,4,13,12,8,5,6,35,7,19,38,26,9,25,36,22,45,9,48,98,35,11,29,14,57,39,38,30,16,51,56,28,11,34,24,3,6,89,2,21,19,12,17,182,13,22,0,17,34,44,4,55,12,4,35,19,15,47,33,79,17,3,23,11,14,12,104
127,18,8,24,3,9,11,9,18,0,10,7,57,9,1,1,0,3,9,636,4,138,0,1,10,23,0,1,15,5,0,36,6,25,0,153,9,1,4,4,19,16,26,6,384,4,31,2,4,2,32,21,7,2,142,5,4,4,1,4,60,9,11,52,0,3,0,0,17,29,8,162,18,9,5,95,0,22,11,4,4,129,1,4,68,3,10,0,3,3,0,0,5,51,32,5,1,56,0,34,5,183,0,11,7,0,1,1,1,7,3,8,2,2,21,39,1,22,0,1,2,7,9,4,3,0,1,12,1,2,39,6,37,58,16,6,55,0,1,1,2,10,4,44,55,1,1,7,34,1,13
128,14,4,31,11,0,491,9,316,1,43,14,27,5,128,201,25,30,4,11,48,550,42,13,53,102,38,283,14,5,3,50,3,25,1,14,10,2,15,3,140,158,16,6,121,19,90,23,127,76,13,7,6,672,30,28,12,15,6,0,264,10,330,61,12,65,82,12,3,49,28,9,78,10,6,20,32,47,11,76,6,0,20,38,13,4,52,59,89,62,91,4,191,298,1,150,29,69,5,8,65,35,9,34,25,1,0,9,45,6,56,20,9,3,29,42,12,19,121,1,2,30,16,28,0,252,49,2,109,42,12,2609,55,5,4,6,25,15,32,21,41,108,14,7,20,16,2,82,46,65,13
129,375,184,24,25,131,202,585,68,11,98,82,30,38,90,395,134,134,507,71,162,31,41,265,218,3,123,234,50,143,28,220,84,88,239,3,10,265,95,1077,1068,161,14,29,56,47,88,23,686,62,99,37,22,25,29,76,45,213,46,32,737,176,86,422,73,123,85,14,135,40,25,272,54,151,5,14,126,90,8,7,4,76,15,50,152,40,146,6,72,32,57,6,83,101,158,255,35,22,314,284,82,57,9,703,243,10,31,11,12,210,14,95,34,6,471,68,9,332,89,11,1,15,24,58,98,40,53,162,27,102,7,284,77,37,29,41,46,134,174,9,134,8,106,118,54,38,395,173,35,304,147
130,15,7,7,2,15,11,17,1,17,52,10,5,18,11,91,5,31,41,5,3,3,19,16,6,1,4,5,53,27,12,18,13,16,25,20,8,68,40,3,7,1,5,5,24,6,18,7,6,7,6,13,19,10,16,15,12,12,8,4,15,12,21,1,12,1,25,17,2,29,11,10,42,13,17,13,15,7,5,12,14,65,21,3,8,9,8,8,9,0,17,43,12,10,6,5,10,10,11,20,2,23,6,21,6,9,7,5,3,15,2,3,5,36,5,28,13,10,6,5,8,6,12,13,14,46,45,10,15,7,7,9,18,49,5,9,7,30,11,12,7,4,1,28,13,14,49,8,4,6,28
131,56,9,4,18,15,106,0,489,136,0,81,31,600,141,25,31,2,4,4,0,43,53,15,1,11,8,10,31,38,11,50,50,72,12,131,7,20,13,9,664,46,36,189,227,2,72,73,154,3,3626,3,13,20,86,56,20,44,266,9,3,4,18,20,30,37,2,1,27,152,0,7,101,46,514,4,52,13,0,73,0,58,51,644,31,11,2,1,21,42,30,53,90,117,33,4,879,0,29,41,343,3,3,13,260,6,8,20,27,1,46,94,267,25,31,5,18,6,0,1,13,6,19,400,53,320,208,20,38,25,36,29,0,4,1,227,3,2,7,5,0,64,16,17,86,1,50,5,385,18,19
132,2,5,5,6,6,84,21,214,7,13,0,86,124,8,43,20,11,3,2,1,25,21,0,13,410,2,3,5,47,4,23,39,7,6,2,127,7,6,16,16,12,92,0,191,513,24,41,74,8,43,22,2,0,9,9,9,45,1,2,19,13,1,78,126,0,3,0,14,2,41,0,26,4,2,7,22,2163,7,16,22,27,18,144,60,2,21,11,147,0,2,1,13,5,6,13,8,26,9,0,16,106,25,8,455,1,45,103,19,6,25,8,1,7,8,1,52,20,39,2,164,5,42,75,91,3,4,4,52,31,10,17,87,3,10,21,10,19,5,81,3,17,0,19,3,31,23,5,22,31,13
133,38,22,19,4,60,67,38,1307,402,25,13,178,192,40,916,38,9,34,123,63,18,55,82,266,56,89,26,21,16,11,57,565,90,48,66,17,41,41,135,14,7,23,1081,166,104,80,113,21,28,1063,148,7,33,375,66,2,79,4,29,67,18,72,1671,9,106,11,20,70,41,59,2,218,453,2720,123,217,275,532,50,89,254,12,7,39,21,72,36,112,603,47,271,18,24,9,404,16,152,400,110,50,257,71,214,48,302,1,848,95,9,22,44,152,371,16,33,22,104,65,6,23,30,9,12,31,50,33,26,484,104,229,57,18,3,1,76,1502,216,815,4,121,37,468,5,770,152,91,207,456,107,13
134,905,320,209,220,281,40,172,71,4,63,1396,25,446,379,184,592,1190,16,192,979,68,29,710,125,86,93,5069,248,275,45,231,3473,144,74,144,168,59,133,135,5783,844,113,49,10,17,54,2239,35,87,39,515,5058,2313,381,592,16,124,56,12,124,5274,19,16,21,47,42,225,105,32,187,22,102,554,301,33,3867,313,799,2334,405,1497,1489,123,75,202,1618,648,162,140,3318,59,128,29,71,84,654,343,1531,203,219,33,361,248,811,165,68,1148,27,234,1284,1043,90,1165,355,124,628,2342,22,97,62,16,181,10876,177,47,87,116,228,36,2076,498,5941,304,19,209,19,29,185,73,863,102,104,10,12181,545,186,34,944,185,610
135,11,10,15,6,10,14,16,21,10,14,7,16,23,15,12,21,20,8,7,10,7,19,17,18,25,10,16,12,2,17,10,23,12,15,9,4,12,13,12,29,9,8,5,34,4,6,22,16,6,22,12,9,8,3,6,11,10,23,9,12,21,9,6,10,8,10,16,20,11,8,19,14,12,9,8,28,13,11,9,18,16,5,11,8,9,15,19,14,4,12,20,3,23,10,12,23,12,18,17,14,13,41,22,8,6,19,7,12,7,4,22,5,8,22,15,6,3,11,5,7,13,18,19,6,13,9,8,10,18,7,11,12,16,12,11,6,13,10,26,15,14,7,14,11,5,13,15,16,5,21
136,255,10,29,51,121,864,52,15,116,16,28,116,213,1139,107,257,57,162,20,31,75,182,482,140,69,183,11,30,31,4,74,148,99,393,541,771,301,13,25,152,65,501,59,109,433,236,8,137,240,228,295,9,17,42,31,139,295,30,36,75,427,386,11,18,88,11,337,27,2386,76,8,7,32,12,10,48,93,9,37,91,65,16,75,4,106,6,306,84,20,96,54,244,34,113,460,57,106,393,132,187,284,606,657,60,374,162,43,117,2265,18,107,7,60,57,25,65,2,189,14,6,2871,29,60,19,1514,390,80,6,20,31,131,590,1075,15,136,110,30,265,383,57,565,100,215,461,24,171,150,154,120,151
137,298,15,262,240,96,124,120,100,1836,261,279,590,169,202,198,156,2042,10,90,155,447,54,46,429,1382,141,269,853,89,757,1964,488,68,552,1400,658,530,100,146,646,80,392,51,464,253,135,53,74,337,269,50,307,185,107,230,133,103,41,57,201,125,4817,97,32,425,158,95,1104,934,79,76,281,147,135,215,256,417,135,614,51,150,2460,110,114,160,618,2729,731,413,136,82,58,18,51,1040,17,920,1034,209,90,53,97,4030,588,577,71,154,33,48,242,92,322,92,690,451,159,254,217,158,19,463,74,80,274,34,428,109,487,713,7,422,759,217,59,70,320,248,181,149,149,298,266,321,252,52,144,40,47,12,155
138,44,334,23,47,290,41,104,20,293,74,69,384,107,41,28,158,42,344,25,13,23,59,50,17,191,121,87,3,117,64,131,814,46,127,154,17,26,80,14,508,27,12,224,110,443,342,82,126,12,22,176,21,132,204,46,7,384,352,39,315,227,92,182,94,63,648,31,12,105,58,27,185,135,17,21,16,100,36,68,5,86,45,169,335,319,82,121,166,215,84,187,26,61,39,252,211,49,199,97,44,11,19,12,4,18,15,35,31,98,12,80,4,7,81,386,19,116,72,49,54,121,11,40,17,32,57,17,79,305,95,260,206,132,9,143,70,27,14,65,44,75,12,13,14,33,24,99,173,40,22
139,15,3,5,2,24,8,8,9,184,1,29,1,186,0,48,44,4,14,78,68,17,5,4,16,809,38,3,152,2,1,474,6,1,20,1,5,44,10,4,18,1,68,5,3,1,67,204,1,0,75,18,91,15,5,6,19,44,5,22,135,23,1012,3,5,1,0,48,44,1,21,1,26,3,0,34,11,185,2,39,2,11,15,8,48,193,1,4,397,80,130,16,13,2,10,8,166,27,84,23,9,6,0,139,52,5,8,47,92,24,11,234,38,2,23,6,5,5,5,0,3,0,2,1,5,2,4,13,23,2,3,33,2,12,63,5,51,30,6,124,14,42,3,14,4,21,25,3,8,1,38
140,42,89,164,14,123,57,27,177,29,129,166,44,101,79,93,461,137,16,215,254,348,62,50,63,46,59,363,79,67,62,65,162,35,42,60,30,51,118,132,129,38,34,38,134,40,75,158,97,128,49,61,18,47,148,79,70,61,29,37,175,128,99,36,20,105,90,95,88,72,89,159,58,231,175,107,116,17,60,49,66,71,69,63,100,50,130,47,63,44,118,84,99,61,41,90,57,64,36,197,106,13,80,46,51,97,53,75,345,60,84,67,58,79,119,137,29,53,76,9,64,60,45,238,18,47,142,39,68,64,91,53,37,174,83,103,183,100,146,105,43,55,93,123,122,75,67,70,105,22,559
