,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
433,771,2038,1005,1411,534,1478,766,608,1620,1687,2281,2313,3962,1730,868,910,1936,3311,3141,1115,1116,2443,1286,1269,2956,849,626,3705,4336,1087,405,1561,1903,823,1785,2213,3008,1240,137,1150,1112,4622,2163,1945,1900,273,2312,2594,1966,2939,618,942,741,2200,2219,725,3563,1021,501,830,2748,732,1168,1051,1253,1167,3346,271,556,833,592,1571,920,4712,2309,1549,867,1144,5119,2465,1109,1098,1024,864,1640,431,339,3714,2209,656,1601,892,1198,2133,895,679,655,430,2678,2196,1205,1565,1276,779,800,1715,1427,840,388,471,910,1455,1361,1784,951,2173,2787,959,459,4760,1094,2460,1192,669,2220,1126,1941,1034,5829,1640,1000,2234,1085,2251,1101,1514,2472,826,4007,923,932,1069,705,3170,1114,963,9667,1992,2767,2264
434,147,262,35,3,209,15,33,9,27,44,15,57,8,112,16,24,21,141,202,8,155,16,49,372,233,560,7,28,125,2977,162,522,99,126,4254,44,105,287,85,97,0,18,26,8,114,49,298,1432,274,21,8690,138,29,33,7,4,71,641,22,83,108,27,23,945,20,14,374,716,2,303,27,78,0,65,154,173,11,791,18,146,79,233,142,21,40,84,17,15,1352,264,59,8,1140,124,73,129,982,13,38,632,35,67,38,142,154,78,3,76,20,24,860,69,4,33,49,106,15,32,73,126,571,46,32,110,3,56,30,73,82,12,170,5,19,9,17,18,243,151,175,23,7,20,20,129,22,4,25,50,207,391
435,2627,3045,1393,688,1578,5067,689,261,2435,3182,1856,923,2716,2126,1079,840,1543,2056,3225,1165,3057,1135,1731,1819,1859,2398,1101,6059,882,5238,1410,3292,4625,1137,1035,2496,2395,9283,3408,2998,925,719,2542,1332,2147,4590,2426,1982,1241,1939,4760,4172,4030,1982,4434,497,694,1717,1287,759,4751,2076,673,2448,479,2436,2588,3355,2301,2787,553,3039,1793,8905,492,1556,462,373,2541,599,1303,996,3502,1048,434,3044,1767,1995,2032,2074,2866,2060,1895,2395,1480,607,531,1286,1876,1366,4445,1250,2694,1172,1186,2049,695,496,2712,1373,3588,1743,1798,1955,4137,4956,3908,1321,741,1788,1138,1665,2174,580,2894,4924,1045,5923,2004,967,1574,1124,1252,1696,444,2771,2099,207,2173,2631,3201,908,2067,3984,1003,2389,3435,2485,1643,1849
436,218,60,96,29,57,34,19,34,15,57,437,77,86,58,49,7,19,276,428,20,164,18,83,289,9,45,104,47,81,396,35,201,74,324,65,132,92,18,15,82,74,52,33,76,76,123,49,27,253,222,24,34,171,65,60,58,80,26,67,61,77,302,135,62,26,288,73,23,175,70,19,67,21,228,138,575,43,61,220,60,40,282,49,207,36,22,103,71,66,106,220,635,78,70,37,29,50,52,65,98,188,104,100,125,89,121,106,185,15,86,178,139,55,52,74,194,38,39,50,108,20,181,125,21,290,75,38,26,298,209,61,71,107,36,178,342,17,25,124,85,58,17,68,114,70,161,67,243,100,191
437,1665,34943,181,269,2602,826,7424,738,579,29224,15833,34778,1609,881,37,122,931,672,1728,667,2474,436,554,356,509,2972,7799,1385,2185,5145,6985,296,5111,1181,3210,320,3252,6793,756,2301,11426,987,10802,958,581,20117,3447,117,9486,1526,216,795,4973,149,437,3519,11918,843,851,1336,416,182,3654,3109,157,965,997,479,2426,2390,1798,408,80,8483,1605,35043,258,119,345,4394,126,9708,89,1988,656,1139,668,228,48,6341,15999,7375,10,1478,637,2197,23668,113,11263,295,7610,411,26887,887,1174,1073,87,2433,258,82,340,90,12658,2544,942,81,10981,3620,7616,114,1113,40,5485,77,7339,11,2312,1303,2045,1282,491,609,458,647,636,3977,177,177,478,2193,2332,256,42862,2323,1437,477,612,4184,943,214
438,247,542,1026,245,321,3840,195,614,102,281,964,385,216,89,42,400,228,636,627,373,822,733,420,186,1416,335,565,363,224,1276,422,588,927,258,1718,804,422,572,1768,104,485,405,435,125,310,945,931,332,900,372,115,335,627,534,314,200,91,768,194,220,868,134,240,338,308,198,748,391,126,822,171,539,376,666,301,142,1507,443,356,341,546,392,572,265,1381,353,913,334,133,196,598,215,437,160,758,234,141,403,374,217,305,252,689,190,70,339,811,128,604,544,254,198,1202,464,494,697,1187,292,225,589,214,1401,514,192,325,212,694,292,618,286,543,325,584,1133,249,515,863,536,666,231,345,188,239,258,223,606,2573,315,583,392
439,2558,227,605,666,4582,1089,2775,3711,32,2831,726,353,1576,173,10,1260,335,3204,1148,2053,1790,257,395,2179,1351,85,1740,2764,9,275,21536,1464,995,498,2001,4504,249,287,10706,998,95,23859,2729,463,148,14235,919,133,1827,763,116,5649,701,40,446,24570,4780,1174,383,107,453,496,634,2823,2674,241,399,7354,732,424,299,245,100,45,6773,211,23485,510,244,2035,40228,2042,5608,1052,18197,324,3157,563,3293,87,56,106,148,304,10079,75,88,513,1621,2508,188,53,4661,95,40,256,2939,118,41335,1115,231,567,24,4616,1327,124,18777,349,3643,307,326,497,3025,195,723,1784,231,1397,277,580,10582,2095,1332,163,833,675,205,1541,177,3736,443,40,2426,1158,278,393,753,5064,4362,943
440,396,24,310,60,32,1126,39,11,316,21,114,84,72,10,23,35,191,171,2236,20,126,157,309,13,48,226,263,40,346,206,11,39,629,327,67,535,1354,41,108,80,11,140,763,368,78,25,58,22,257,137,40,160,92,73,78,61,130,39,79,73,113,5,103,132,47,66,735,93,31,99,69,109,62,95,11,33,83,126,238,60,42,116,29,92,15,271,69,685,22,1583,570,64,331,86,224,46,251,102,22,73,82,150,305,327,320,662,228,45,133,147,18,64,353,132,85,254,241,31,51,64,715,28,281,177,30,180,17,156,34,104,286,78,769,49,160,196,55,92,63,11,452,49,453,91,39,60,33,169,180,52
441,16,32,65,90,167,36,13,8,90,25,103,21,65,125,2,18,482,20,38,95,537,190,3,42,13,122,300,80,196,31,169,299,27,230,25,145,37,78,119,19,21,8,12,8,36,27,33,254,12,494,60,102,17,140,77,20,68,38,232,38,71,32,22,11,11,35,870,97,503,130,12,12,7,58,15,11,54,4,575,54,64,250,73,42,190,49,57,379,43,155,122,51,45,402,66,19,47,131,421,370,28,13,69,46,36,126,38,46,20,168,282,22,6,89,29,18,42,230,47,71,8,92,150,30,12,7,115,36,73,26,21,6,158,41,81,62,69,11,233,11,55,34,253,69,131,23,6,21,51,53
442,9,431,354,447,312,14,386,103,213,319,1763,142,16,1195,51,850,50,700,247,132,828,629,3046,1329,17,1298,112,209,557,12,55,19,164,460,638,114,185,1858,642,147,256,605,84,137,92,160,77,248,793,55,18,149,173,495,14,38,119,572,147,28,126,62,532,37,1002,63,1038,394,58,558,18,166,25,21,184,25,881,30,1565,21,38,11,762,1133,38,357,2711,190,231,13,6,365,107,7522,271,27,233,1835,473,634,2901,960,1275,779,269,108,635,67,46,989,617,1679,21,51,258,83,323,62,15,3709,52,99,68,246,268,112,326,344,187,48,2083,67,347,2621,375,2081,51,114,171,1660,205,17198,42,185,619,419,9616,134,56,684
443,52,98,582,139,957,50,2244,362,40,1502,35,18,69,1152,684,553,384,4730,2120,168,925,1144,761,44,719,151,166,537,153,54,18,3203,862,152,69,165,5379,10,0,2714,326,202,10123,41,209,67,88,248,80,217,17,251,240,1411,50,780,9,415,309,11,1421,66,201,21,663,118,1726,105,164,264,122,242,131,72,387,66,62,104,1843,41,1073,111,83,165,47,7589,1142,101,97,4811,3601,1780,156,5465,91,106,57,155,118,15,380,48,180,327,801,76,732,269,47,1994,41,21,2943,84,281,101,1079,590,2152,142,72,387,914,22,11,10,221,457,635,73,186,11,76,853,188,196,963,18,14,842,40,38,116,121,59,82,63,1490,1,131
444,1494,1231,1974,4753,3260,1849,1498,811,1607,3047,1913,672,3367,1658,514,2918,3755,3326,7160,3013,6984,3955,1146,1588,1073,2597,3811,1554,1716,1545,1924,1096,1716,2027,1244,3819,1450,5037,3719,915,4515,2599,2833,817,3426,1577,4807,5663,2320,4537,1354,2390,6470,2867,3653,1664,6137,1507,830,972,902,4501,1659,3651,1067,1558,2332,2430,868,2113,860,1484,1392,3718,1348,1982,5300,2428,2035,4021,1645,627,4301,3045,1930,1189,2116,1526,5245,3236,2904,5045,2390,4118,1015,1003,1631,1989,2604,1422,2507,1866,3486,4060,1762,3367,1802,1643,1589,3934,5706,2429,2017,10583,1770,2275,5242,2467,721,3386,2907,6274,1882,2225,1673,1478,1945,1186,4707,1496,3209,4348,2763,2473,3688,2737,2757,1888,2715,1687,7001,838,2976,2264,3341,3993,1617,1607,2455,2867
445,312,61,24,9,37,162,254,39,26,14,17,23,31,15,99,41,324,72,229,197,129,26,52,18,26,38,74,179,14,92,55,207,27,24,178,372,38,29,122,294,64,9,55,24,102,110,89,57,47,242,41,143,27,20,85,38,43,38,80,12,103,15,263,154,5,165,50,148,118,24,62,18,120,17,33,35,261,72,10,95,17,577,186,80,102,105,42,72,44,43,17,164,120,153,64,112,21,55,23,101,70,47,36,28,68,30,31,7,9,86,10,171,916,571,11,76,71,297,45,55,1478,321,29,20,277,410,148,79,60,110,33,413,52,27,93,12,112,18,39,35,62,145,17,72,224,228,103,160,36,43
446,801,1880,756,363,1129,1300,928,557,291,753,722,498,1092,698,360,468,447,424,1780,223,1426,749,826,2042,448,621,279,1967,2395,818,506,6600,651,2092,973,930,1262,980,943,206,440,1016,1971,111,1751,416,2591,5367,561,2996,662,686,2491,1120,554,284,860,1499,332,475,492,779,740,2431,324,225,3705,1031,241,647,189,782,352,512,764,1084,497,714,1878,533,1486,396,640,324,1345,803,391,834,1254,1357,1480,672,967,1618,519,166,698,1213,1849,1207,836,560,484,1613,471,1031,1063,343,494,1137,1360,582,815,896,492,1092,552,785,391,2042,1087,1319,358,559,1075,1206,436,1549,1105,1016,536,721,592,995,1405,342,532,142,1182,524,931,424,515,669,886,2300,575,341,881,1498
447,221,74,244,154,109,245,185,63,71,157,279,138,184,305,15,204,92,407,130,129,272,467,84,221,143,405,327,802,83,120,55,202,110,82,250,282,70,131,109,858,81,476,140,52,416,243,235,1532,191,278,260,127,190,362,674,157,69,159,227,591,286,184,128,54,39,278,186,140,244,401,142,130,29,251,121,114,220,181,297,334,108,35,230,114,119,59,157,201,215,188,58,81,63,182,82,184,117,397,174,186,261,249,143,538,96,200,203,143,148,579,218,194,101,885,426,404,109,59,37,620,158,251,244,249,129,251,185,167,227,268,440,250,686,361,1233,189,214,20,297,143,562,129,299,202,196,355,45,143,487,220
448,1006,256,1359,351,303,870,7,29,1184,1042,27,101,473,16,1,86,11,1891,141,417,115,1470,45,16,82,102,71,1198,71,1659,257,43,110,5,1320,25,2520,117,208,65,1528,93,62,53154,1355,268,326,53,42,80,38,21,571,381,12,16,3,0,94,68,409,3961,10,3393,583,67,29,4112,92,291,26,1012,15,4458,203,28,155,1007,102,204,194,2,1037,10785,227,361,14,27,129,66,154,15,162,307,274,150,20,1111,23,4294,570,428,77,128,31,15,98,1800,453,146,92,8563,1673,15,39,2089,7,42,591,1029,402,577,29,2520,50,233,253,822,439,499,63,31,84,126,23,22,276,529,33,0,451,187,7,34,16,264,4399,21,417,746
449,4246,454,1660,1232,2160,8084,841,1071,337,983,797,1794,2469,1973,341,1868,1188,1417,1633,3620,1443,1542,1324,986,970,3219,258,1814,602,2584,1021,641,473,2412,2086,2398,1503,355,467,2187,1354,2366,1314,653,1084,897,2817,2847,2543,483,1187,632,1693,3578,7502,778,515,873,907,1052,1222,808,1097,1063,788,1125,3265,1044,500,1158,758,420,486,2102,1935,639,2324,1379,1975,1439,1204,393,870,1688,2038,1237,1019,1622,511,1510,891,4573,1271,2510,617,1261,753,1420,775,3313,1028,3561,997,2540,904,1116,948,805,880,2625,1284,3398,546,3023,3638,2386,716,1228,305,1368,932,2385,2965,919,1548,857,5327,2317,1573,1424,999,417,1481,1657,1687,2708,1437,192,1476,1753,1256,706,1096,1188,724,1687,1140,646,4860,3020
450,105,2831,792,12975,104,872,27648,65810,3801,729,4235,3657,77,23493,649,992,697,14394,4093,1258,439,2001,6097,1032,345,847,36754,2132,1180,145,118,344,613,2728,8268,875,1714,2190,1900,1593,5190,7696,1187,382,9158,663,2788,2663,4902,189,1796,14753,804,16608,11033,2870,3081,3522,15580,229,560,17156,37,3821,734,2762,184,11227,590,4638,3316,368,1119,299,1629,285,2997,959,1038,2729,7858,2913,10640,80,900,4858,398,1029,518,178,965,2590,19104,750,491,105,10339,235,2946,11023,5053,375,5103,330,3994,19839,3243,71551,912,4757,309,14192,151,443,21009,306,998,2841,26425,2504,19860,173,1751,849,1398,3904,462,3329,10778,576,317,16752,11819,1153,701,1661,541,47800,2273,200,326,16423,2732,2936,5946,3304,36,130,319,1302
451,148,105,2853,154,83,106,50,100,142,2981,591,1855,265,247,93,581,288,112,114,17,1927,95,2574,177,112,931,23,297,480,109,35,86,1348,8,442,305,475,3134,424,595,3323,94,60,19,1262,2268,250,217,619,89,2238,71,2,1617,52,1,65,140,119,828,87,16,193,12,2109,24,575,15,220,2787,34,2351,69,1837,416,87,1742,3025,701,475,50,217,3769,1089,58,18,907,193,2441,1204,275,31,706,189,1131,447,8948,424,578,1731,124,2046,2379,212,33,127,114,2069,107,1424,1345,1198,674,1713,63,247,8,33,20,188,137,230,68,162,38,1237,735,1318,342,13,4996,937,1273,51,70,1111,44,15,49,8633,9,2264,546,145,9,1539,569,801,21,130
452,1748,1465,4608,2865,7089,346,266,771,742,1425,3636,283,878,960,302,425,4269,1631,1929,1968,3715,1169,1809,1550,1147,3535,3255,1814,13210,487,1058,6986,830,315,240,3557,4079,288,392,1391,10199,3887,2777,391,1095,1478,2594,560,1836,6930,3998,1013,1818,4173,545,587,385,1158,9090,485,958,670,264,1071,1603,966,2686,3115,2140,1892,4265,3066,1228,7445,348,1616,1481,591,1987,1088,3336,2552,488,685,3193,542,1496,1628,87,1009,7022,5716,2340,626,1124,562,316,3189,669,2410,1582,560,1724,3844,86,3300,1432,1062,1393,1657,1406,1952,1246,2225,4992,2988,185,3690,237,1234,973,2133,3227,1395,1704,3935,4460,362,1900,12979,3144,3432,5445,826,877,8962,2992,258,815,1974,1228,296,3099,338,1298,3334,1052,428,3949,2196
453,73,68,42,117,178,39,43,15,13,143,46,108,49,216,6,22,176,78,85,282,78,12,443,139,17,74,34,46,153,47,377,15,224,13,290,189,8,109,70,84,185,21,36,19,21,131,45,62,292,237,7,215,304,35,61,13,80,157,10,68,136,20,4,129,144,71,45,55,27,218,128,23,22,70,75,2,349,8,75,36,110,39,115,538,400,14,139,32,120,22,200,986,190,421,105,173,103,178,76,16,92,31,473,279,35,28,10,30,15,200,110,63,867,27,50,122,304,219,30,108,24,58,27,93,100,353,39,118,98,24,142,48,26,107,159,42,61,90,41,87,17,27,319,68,43,600,56,86,69,183
454,327,126,48,179,160,112,40,28,119,58,110,79,154,71,25,91,132,136,248,76,145,42,146,247,76,279,117,121,59,159,180,199,99,103,154,130,271,246,168,134,175,89,101,145,147,189,252,389,45,162,76,152,134,88,271,68,210,158,120,47,143,135,155,321,62,97,299,158,298,190,70,240,148,133,132,115,177,158,86,173,106,147,86,176,103,213,223,208,114,58,192,139,65,335,206,185,74,98,70,208,147,138,176,533,102,166,194,42,104,116,92,146,161,400,211,143,95,227,114,202,43,358,293,308,128,219,303,148,124,125,43,134,186,262,74,71,90,62,176,132,93,106,155,359,223,514,80,140,182,111
455,421,1033,458,287,320,87,226,49,258,267,251,521,852,737,129,157,400,92,611,92,480,843,526,321,135,939,165,285,91,134,812,368,1209,88,847,2692,1069,1838,592,109,217,106,141,131,1253,609,345,265,102,174,297,398,142,714,1452,330,1356,93,133,195,291,1045,100,485,234,201,63,250,96,250,139,269,121,1436,141,157,117,365,285,459,299,309,578,48,670,601,443,782,953,666,531,285,376,367,635,91,102,68,181,920,910,235,126,1202,180,464,231,37,213,366,462,712,1654,1293,466,358,303,1002,113,535,800,670,831,125,130,517,221,160,804,125,41,95,491,222,226,269,396,101,290,161,524,323,240,1661,777,563,176,212,368,203
456,61,30,191,8,80,64,94,9,691,17,37,0,99,335,48,13,2203,34,209,46,1879,2,415,136,11,8,1015,16,878,439,9,800,64,436,133,3,92,496,198,512,5,589,67,243,872,28,28,72,1539,427,48,30,1632,11,36,10,270,0,6,16,14,262,22,283,44,35,214,52,18,29,13,83,112,234,5,108,0,18,312,78,162,294,51,135,804,99,116,295,1026,133,292,19,57,53,4,4,172,95,3253,96,499,7111,1601,108,2597,433,4,52,0,17,1485,395,43,2,46,9,574,4196,119,34,47,100,265,25,5,230,150,23,71,17,3,0,41,14,26,673,3,7,17,58,3,89,36,248,109,11,96,186,66,11
457,161,78,89,15,13,212,56,13,17,11,80,83,69,3,10,8,38,49,188,84,126,92,20,64,24,65,39,96,85,18,36,66,132,88,30,84,170,21,113,123,37,55,58,47,50,9,47,40,15,151,29,32,24,76,80,57,117,34,27,59,114,121,11,109,39,1,36,16,14,193,23,131,35,56,14,25,72,18,18,33,117,31,14,143,50,16,57,126,72,78,57,42,21,72,42,60,28,50,62,49,21,44,34,45,15,35,42,12,18,20,73,149,113,73,23,98,17,21,32,175,51,18,103,23,17,129,196,43,101,10,78,36,125,48,51,24,7,14,7,95,251,10,12,23,30,64,75,31,159,31
458,6950,378,1151,1175,4190,1078,949,342,759,472,817,1334,290,9368,633,1403,2499,2467,978,9634,4856,608,1830,2502,1673,619,159,2327,756,1523,3623,720,407,9298,2217,2917,7168,4495,489,1484,424,111,577,1632,2456,2060,8716,1630,356,3411,126,1435,1350,5273,2431,1071,5448,1480,2153,1361,3844,750,188,5500,1017,5038,1409,488,1945,1901,2143,3586,5082,1889,465,2052,2098,3579,10481,1901,399,370,1065,1841,640,560,834,3271,646,888,499,11140,621,3370,2576,1260,1010,2249,762,2182,2009,1726,1573,1192,955,3459,2338,655,235,2095,2646,1303,1359,904,3043,1058,198,1257,3977,2865,2162,2129,3214,1273,2611,4636,5014,3847,2541,701,1157,452,1299,1941,4275,1261,2194,1391,1866,2398,3161,151,865,5169,130,1558,555,1006,548,1999
459,42,24,49,10,31,27,12,9,218,3,34,129,35,114,9,72,3,407,179,117,120,12,77,7,61,512,69,39,243,69,214,653,160,74,17,159,355,9,1071,197,167,8,9,5,72,78,14,208,296,105,34,14,20,114,32,42,7,35,141,14,14,210,0,37,26,35,253,266,56,17,37,51,76,30,329,17,63,62,80,215,230,15,30,62,197,16,20,92,222,10,1,45,1365,1731,1002,18,9,148,94,110,74,8,207,109,5,6,46,90,49,7,292,566,22,27,32,266,156,95,505,5,40,418,120,82,5,19,212,9,20,5,2,18,249,44,26,63,147,2,1662,27,26,3,65,201,7,36,43,155,24,75
460,378,297,61,142,296,270,116,119,180,291,373,136,503,164,18,137,121,572,247,162,371,27,81,434,47,144,109,204,115,250,209,83,269,175,110,530,507,243,94,126,234,133,301,43,108,216,143,396,458,359,250,293,754,197,114,155,112,242,386,46,143,87,75,170,75,266,623,448,74,136,227,96,250,124,167,236,34,36,209,159,106,659,314,235,134,134,136,108,112,98,162,1445,456,366,263,98,82,136,249,701,99,108,201,344,165,51,203,26,48,394,136,195,67,608,223,72,341,480,144,338,112,343,261,227,530,59,375,155,393,281,96,93,205,302,83,262,740,50,225,171,52,143,358,318,132,577,40,99,233,439
461,1045,995,939,633,765,1279,806,632,645,946,1686,1035,1624,934,259,557,515,1295,1739,498,1592,507,808,869,645,995,912,875,846,2100,707,1205,641,972,787,1016,1298,2034,602,892,1025,644,1340,727,1962,1516,1448,755,1357,1413,690,839,1116,1066,1802,724,811,1049,586,1525,938,1294,637,1383,594,592,2691,1578,1042,2006,612,835,475,2313,532,934,616,875,925,943,672,1350,800,899,967,1016,707,1210,1609,896,1453,2591,910,807,1188,764,623,752,1090,1313,1356,1131,421,888,781,1087,1021,694,555,774,850,1098,617,1761,607,1259,919,829,454,1951,862,1710,1753,1001,1019,1032,1522,667,1349,679,885,631,1705,1295,1120,1797,496,303,1283,695,785,359,790,1377,1012,1321,664,573,1908,2901
462,453,1443,1450,319,937,2644,229,172,89,309,2960,883,965,1122,115,155,995,695,1811,1195,540,219,144,4877,703,1114,909,695,2230,1836,2080,954,566,2578,1189,2357,1451,823,1295,518,620,1166,723,124,304,550,435,625,704,641,851,264,1006,1086,836,370,349,554,911,316,1143,198,248,889,337,2391,1339,1363,102,1211,1008,1296,431,306,1477,1076,77,206,920,1371,869,1679,2522,1047,771,804,411,578,749,1109,1456,1928,2100,574,532,1079,883,2010,335,1776,866,522,966,1727,784,289,241,91,197,493,649,1355,505,1853,312,512,829,3155,478,258,1085,2250,1956,755,3984,322,770,2067,2463,892,959,623,408,408,1886,1340,5636,93,802,431,932,201,2697,347,1128,736,576,251,578,493
463,131,52,608,370,275,178,91,94,83,638,264,118,278,442,251,251,163,310,104,20,456,97,493,196,622,122,23,249,540,87,271,467,224,61,162,659,128,483,616,39,80,856,439,99,294,1711,861,192,891,140,149,93,204,887,824,55,163,579,148,96,435,64,173,456,84,284,660,74,291,354,165,501,198,338,77,114,193,246,273,177,115,70,902,154,482,138,77,57,234,285,207,244,444,132,143,149,106,422,170,291,94,365,133,726,782,222,160,90,82,213,268,161,63,252,34,257,30,58,35,145,277,258,260,268,107,229,498,200,353,226,444,19,494,222,225,257,736,101,111,267,80,428,170,119,100,163,103,160,95,191
464,152,55,36,12,16,129,74,7,189,207,88,3,91,31,17,609,33,250,105,56,183,55,100,228,267,28,13,91,115,58,62,149,60,101,134,115,157,124,33,437,50,54,364,7,124,142,52,8,3,142,124,49,38,303,74,18,59,223,115,101,188,251,36,70,19,63,88,40,25,74,24,120,8,414,14,55,274,265,13,89,14,121,211,20,294,52,190,5,58,89,334,109,101,18,38,24,25,21,150,142,72,74,18,526,94,174,12,62,34,18,82,105,73,49,114,36,14,28,8,30,161,238,12,268,22,116,164,92,103,91,60,11,20,106,27,812,43,13,44,81,19,30,63,42,19,59,264,113,14,25
465,100,103,166,1642,154,9,17,20,70,109,20,2,4,5,48,13,26,358,185,1148,146,1,54,224,5,242,75,147,44,199,5,56,1,330,233,0,27,2653,46,1559,7,33,8,16,98,21,14,107,85,110,5,30,766,19,781,26,11,11,58,29,98,43,480,639,15,25,156,39,117,55,672,71,59,8,20,33,26,328,43,1438,143,21,45,1274,25,40,156,264,235,31,28,10,60,86,8,9,19,51,397,99,2,76,28,367,198,68,56,67,17,26,185,362,614,101,155,36,72,440,78,63,162,129,175,6,63,641,417,19,227,4752,22,25,181,991,2,990,233,31,162,39,66,30,89,1066,399,0,56,85,24,132
466,3267,35,746,65,172,276,264,13,103,36,44,161,77,39,4,91,5,15,68,396,127,92,925,106,845,111,27,230,95,679,93,759,32,14,420,237,110,22,59,9,19,407,79,3,1457,495,7,212,70,5344,499,14,223,348,1294,445,86,164,70,80,1203,14,151,11,33,52,103,1176,86,630,201,21,2,64,39,2641,311,10103,1,700,156,398,175,475,112,69,3729,28,6224,35,68,209,262,46,18,263,208,11,1163,105,99,6,951,54,759,80,29,80,58,516,44,1012,78,196,153,302,3105,1248,21644,1554,1822,23,55,1087,41,486,54,69,99,28,109,34,164,64,266,291,168,125,252,15,172,1243,117,42,2814,158,267,373,91,109
467,63,11,629,60,72,74,167,68,14,21,402,11,139,102,5,129,66,158,94,53,17,18,251,239,27,99,115,19,661,249,54,18,103,18,146,148,592,262,17,82,94,134,747,26,24,28,913,811,498,111,32,22,15,7,158,191,110,124,22,26,66,126,364,143,16,17,201,134,106,189,46,147,24,272,66,33,44,41,204,134,150,101,978,71,64,22,280,21,39,131,12,67,73,61,79,19,23,90,39,16,55,47,24,206,86,219,119,89,77,56,121,160,103,78,86,42,72,110,14,342,410,9,542,524,115,247,70,100,50,43,91,83,764,86,8,93,310,27,430,10,140,14,38,44,311,41,240,8,115,45
468,329,664,1603,307,277,903,305,216,421,354,674,347,1009,502,74,260,266,1357,870,221,660,286,258,137,207,349,287,458,1284,693,240,354,590,645,457,445,574,970,325,347,239,263,646,132,266,334,762,511,316,360,336,186,513,243,366,514,148,1006,123,245,415,281,275,420,273,241,914,594,227,519,167,346,219,774,379,190,461,448,443,495,202,253,416,211,373,409,247,347,501,213,222,444,327,520,461,193,210,502,335,449,386,691,269,456,188,220,343,266,202,570,638,570,234,289,466,813,444,319,167,617,256,330,450,803,441,711,305,404,580,371,272,266,715,393,494,512,312,267,752,598,1078,190,791,382,182,634,163,530,365,669
469,849,4206,7522,115,820,435,712,57,27359,1547,1504,182,4632,409,571,7837,244,133,757,622,871,14980,1193,952,1258,442,24,442,474,121,278,2095,236,37,5972,616,2917,835,1410,1165,5822,127,3274,1421,13557,671,2112,419,10,78,7425,125,526,1783,434,2134,27,249,1578,75,679,14822,844,289,1656,407,352,19896,49,192,834,201,990,278,209,440,2445,10495,235,433,92,516,80,9536,1354,534,4977,189,70,620,296,836,215,318,394,371,341,858,371,121,17361,1269,121,283,92,1647,389,308,222,160,1098,3313,445,872,1678,126,184,948,44,2142,136,187,835,1011,153,199,9252,1031,349,4473,24,15691,390,1697,129,213,240,547,261,436,166,538,53,413,952,343,3688,74,440,2401
470,5305,1906,1201,145,3983,2579,1183,20,2163,1679,288,1047,619,1251,60056,56,9166,3410,8249,52,7270,17629,355,3495,331,1335,882,223,267,3871,627,1701,6237,766,218,3336,860,65,987,17972,120,4960,10064,228,4484,521,254,132,5823,16462,836,97,7121,442,2561,27239,28,5654,177,12857,379,863,205,82,165,748,1034,293,10481,419,154,4040,3081,7721,413,208,1611,1251,1043,318,212,4239,1001,7657,1749,502,1890,697,1488,2281,2180,726,5,15819,1222,1853,97,1698,654,1361,914,1340,2719,451,41203,23101,379,28,42,2191,4759,657,4201,154,197,605,2162,268,661,663,115,988,3160,7,387,217,48,384,571,61,6419,1093,51,751,4513,282,158,36,1281,29750,3289,246,1454,2999,475,77,93,13163,745,2669
471,8708,111,2671,409,7067,438,150,1170,81,632,445,1000,2198,749,87,15341,852,2403,1076,249,2640,1016,176,668,10,18068,123,1186,355,142,874,210,3002,1948,142,566,1069,706,217,841,76,655,3173,1774,8477,1772,821,5663,183,1139,56,268,1105,215,849,415,255,1061,79,67,1580,514,768,12317,90,155,390,1529,9664,2414,66920,3635,374,1345,439,105,811,4003,1642,2249,1991,15,810,1808,8,836,10902,43471,2138,1002,660,387,1067,209,348,121,3537,558,9271,579,66,1313,82,3855,73,1059,8343,436,120,427,36,73,2904,1994,179,3842,69,1404,4180,26,529,17792,906,86,409,1499,607,112,3571,20872,158,352,175,5546,462,622,11348,142,1529,1027,4412,153,1037,380,10392,376,71,38047,33,663
