,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
412,49,36,1296,330,353,489,429,78,930,236,56,7558,855,838,952,115,535,3409,60,59,3948,164,279,21,34,280,54,134,671,632,514,86,121,3261,42,113,83,5603,24,93,276,499,3851,13,1167,49,1029,3,2071,6197,409,30,433,1473,268,266,506,5,7,245,90,108,12278,3596,780,105,40,210,479,289,3365,982,77,4,1743,21,271,487,724,140,516,378,2854,1549,134,719,5905,75,2773,264,248,35,130,290,1883,1046,867,103,146,1098,1408,440,119,1527,35,169,70,1515,705,50,59,4986,235,1801,395,356,27,59,389,952,869,2467,771,203,468,74,72,48,1735,71,8334,48,157,261,2465,188,43,6,180,109,118,162,1984,60,110,2876,1,690,457,1191
413,41,144,2529,3016,618,399,2812,10,380,2,7803,1732,2738,351,6425,1483,213,411,4572,1292,160,93,438,39,321,2258,733,2225,96,460,413,59,4197,154,30,694,221,84,1699,91,219,418,564,66,13,1297,1905,424,1374,325,161,122,2189,1226,496,743,543,24988,69,5403,243,1034,17,212,3124,3517,767,252,288,356,327,133,946,260,806,113,213,221,538,62,42,1430,38,837,114,2640,677,1950,13972,5556,2519,53,5616,66,556,2115,743,173,66,7565,65,399,88,121,1288,188,50,652,23,5,832,78,314,4121,2360,1161,27,362,125,470,361,530,826,2148,2056,399,10065,380,2223,582,2102,4044,1513,246,1092,587,10956,1930,222,1030,5438,1295,2249,89,14646,238,5,337,1295,4983
414,228,466,264,720,327,563,457,380,491,116,558,610,384,591,188,694,210,650,498,267,144,502,456,275,244,1065,348,455,142,223,194,364,254,639,229,297,335,130,186,218,639,617,267,168,313,1456,545,191,194,383,426,301,209,273,422,571,409,516,761,691,396,232,178,148,1568,396,402,515,275,138,119,200,187,562,264,234,576,433,487,538,590,629,369,561,187,357,300,236,513,207,222,111,117,470,656,439,326,365,199,356,108,183,390,545,115,148,228,456,107,281,203,279,360,553,547,207,259,630,305,152,387,297,604,450,519,760,618,340,498,440,216,452,480,353,681,382,215,632,912,267,307,586,262,745,375,304,288,340,217,151
415,625,323,563,452,171,919,401,183,363,194,808,495,307,280,279,260,172,510,492,478,480,482,419,416,445,1429,450,634,166,177,242,472,489,723,367,394,273,352,290,217,450,707,518,196,219,751,483,256,263,268,661,260,403,194,367,211,280,598,357,251,480,644,206,220,1467,297,489,379,182,262,145,661,306,585,303,390,422,385,393,528,453,907,576,640,263,664,311,182,336,437,484,83,327,268,428,512,359,565,333,422,183,360,579,627,288,326,193,667,150,472,227,459,435,737,463,573,453,547,241,358,355,159,708,126,688,574,782,384,796,634,467,432,614,554,852,210,203,830,348,430,229,434,291,725,506,836,217,802,433,286
416,20,20,22,42,24,58,52,38,21,36,59,40,29,33,15,52,28,71,24,51,42,31,42,29,31,78,18,95,8,41,27,37,24,88,58,43,26,23,8,27,50,43,44,22,40,37,44,31,31,44,47,27,30,34,49,42,29,23,34,46,72,29,16,15,41,42,29,47,34,27,17,34,31,32,126,30,43,51,78,53,24,27,36,71,21,30,29,21,15,19,17,17,3,34,39,49,24,58,53,46,19,26,30,50,16,25,20,31,9,43,22,63,23,29,36,39,46,38,20,27,23,22,26,20,50,52,40,36,47,46,38,35,31,72,43,23,9,62,32,17,45,41,17,57,25,47,18,69,29,26
417,827,1197,1402,1723,473,487,3437,1130,1257,962,2112,795,888,743,430,996,724,1229,751,816,748,1232,1558,392,1131,1201,798,1472,367,482,478,1116,858,2555,1063,1740,895,806,652,751,991,2631,970,715,893,670,1232,435,541,826,1475,566,997,284,1422,1910,622,1150,505,2374,1487,849,1128,1234,2824,967,986,972,996,894,262,773,1779,518,1104,605,282,1566,1230,1082,1252,3193,1887,1115,562,1248,888,366,727,282,1361,286,329,400,1395,1380,2094,1826,867,2064,170,1519,1455,1341,599,678,721,1906,219,410,1157,1111,632,1396,4427,2599,644,405,267,899,1065,612,586,650,1342,1469,1186,1032,2092,806,582,555,902,1037,597,1503,575,1030,1231,1690,1123,1617,725,832,1074,472,568,1138,536,848
418,358,676,1215,2659,756,1035,1712,592,1043,589,4103,1877,400,2210,394,651,870,1458,848,1682,319,1730,746,680,245,2831,1200,819,314,846,508,354,264,940,296,1954,1515,246,214,215,1258,999,476,540,474,753,558,440,209,664,911,2581,740,1094,379,1452,446,347,416,331,439,194,403,565,1445,997,265,185,177,388,1069,176,353,1001,967,396,822,1204,1191,2268,361,325,1190,1298,471,569,1534,363,338,239,183,84,591,886,1599,326,427,976,714,739,497,455,157,294,445,251,164,700,1277,687,1035,1164,673,1706,1163,783,719,1877,3282,620,738,460,1011,257,948,901,718,682,599,584,565,455,962,559,429,904,306,1472,205,427,4090,4126,664,687,654,543,334,1315,145,1091
419,99,148,176,833,939,213,1328,65207,338,3,2026,1325,151,7452,8281,1717,22,1003,118,15634,589,6090,1738,114,925,816,389,2945,201,256,1121,94,661,576,1,1129,106,17903,691,165,21975,1222,85,147,1399,1150,1135,104,273,287,460,1926,1044,864,52,1079,161,2447,404,2081,32,36,113,6,1596,86,7067,2909,1113,2055,770,1043,263,130,980,881,71,1778,283,50,493,444,1949,156,5085,306,108,214,1368,570,177,74,1951,820,653,825,17,94,84,665,19,1162,1884,97,161,86,1230,21,358,267,55,9393,460,58,5580,198,283,1454,59,1433,2087,41,1776,333,897,1495,34,171,286,666,975,2315,2574,114,4319,34183,165,820,567,114,481,148,1661,457,598,28,187,471,253,483
420,348,1949,179,755,591,943,440,198,152,150,131,1482,750,426,474,1306,149,232,1012,806,297,518,270,76,68,1787,170,232,137,877,54,237,1236,546,139,666,452,1150,1823,521,1384,2000,199,370,197,635,6279,544,321,449,400,1526,170,479,728,551,82,276,85,159,517,654,285,103,277,289,110,1022,67,114,288,452,370,239,1838,954,463,116,559,601,328,406,85,121,387,207,573,295,415,779,884,208,1090,293,714,707,915,85,198,1833,449,1228,417,2731,310,114,47,1515,168,240,378,772,85,439,2429,1333,202,476,581,964,106,495,1764,75,1784,5274,1158,107,519,1888,292,984,808,1882,874,1265,83,1230,1083,507,676,450,622,1000,542,849,1573,706,856,462
421,124,366,683,346,35,32,2865,88,164,667,561,277,157,632,393,0,29,490,461,182,39,1401,542,336,862,336,420,63,38,151,50,281,98,150,61,426,72,614,90,145,269,932,1638,38,200,163,73,48,276,134,398,190,1220,177,67,535,69,215,398,65,3122,123,269,375,623,58,162,228,449,50,173,142,212,245,112,89,131,140,138,60,211,521,68,326,370,179,2188,320,1437,45,154,4,78,227,56,110,373,325,26,927,265,328,240,388,50,67,45,6135,90,1840,119,319,255,508,97,364,244,504,196,164,140,329,603,493,31,621,369,486,47,205,41,416,671,181,115,107,26,767,201,2625,1089,297,95,616,1497,778,469,305,124,171
422,14,34,143,197,73,60,96,189,61,34,200,214,183,116,67,210,288,154,74,31,121,286,108,261,118,376,377,185,23,16,57,207,24,127,141,452,73,26,74,96,77,727,143,92,114,245,241,40,64,39,70,32,265,93,206,229,22,93,929,45,112,454,292,32,399,43,172,43,14,72,171,587,29,36,51,28,559,29,335,29,421,396,96,62,83,12,234,120,98,21,125,21,106,140,58,998,1125,725,94,1171,77,267,122,718,118,35,21,61,34,312,39,154,115,115,2228,37,107,769,275,24,168,77,79,90,346,16,139,288,55,160,440,30,196,328,89,33,83,49,85,140,198,91,102,65,411,816,420,266,34,55
423,1071,171,244,419,495,729,1433,186,1142,269,1321,121,2409,5398,1032,770,421,684,716,1032,1422,902,5202,407,7622,950,1009,2847,1501,541,23506,504,867,990,394,695,168,439,102,34,1531,1384,1190,123,4596,495,2279,3530,71,226,511,2234,2473,2423,1033,3368,252,7570,6815,642,3076,307,519,183,2592,173,97,1288,2427,1378,335,1256,792,3189,1861,577,4040,1143,464,2744,6783,197,542,485,107,1643,117,195,1408,258,271,327,138,935,637,792,340,6187,1317,2038,1307,1599,2760,5849,587,475,1050,3422,265,2157,439,416,235,302,551,701,234,4368,6912,7008,4817,1371,384,55,709,692,4768,233,990,1688,936,72,1456,177,510,145,2670,955,108,147,667,1002,1307,250,5212,2148,662,533,621,304
424,560,37,121,22,98,10,13,67,28,28,475,24,234,109,12,559,30,259,17,157,144,98,113,818,59,296,1178,112,167,267,27,109,13,29,213,838,162,565,77,59,33,1291,29,92,98,1182,940,112,321,157,26,72,116,10,305,63,3,35,351,24,13,1007,230,581,3722,4,338,124,381,70,376,486,239,27,34,194,1338,142,22,102,42,241,359,454,45,59,20,70,0,226,73,373,839,80,147,970,702,292,529,2076,100,7,75,189,512,186,33,8,33,109,34,338,30,155,145,1194,87,1123,340,770,548,1332,139,141,170,54,317,63,625,119,16,34,210,195,88,17,113,3148,19,26,392,168,255,75,181,287,9,92,142,605
425,27,75,36,35,14,9,37,11,33,122,111,22,64,73,7,39,41,43,51,20,43,70,65,42,7,92,22,42,14,34,18,30,17,45,26,52,23,11,14,15,28,47,43,20,52,35,59,19,45,63,112,32,18,103,29,41,18,16,20,20,48,22,40,32,56,38,17,11,29,76,17,34,23,74,99,31,16,71,59,45,66,44,21,61,13,68,76,25,21,8,42,6,20,62,62,54,72,72,15,52,31,59,27,94,16,29,18,109,9,42,26,52,22,44,18,117,39,36,52,41,14,19,84,24,55,13,28,21,45,138,43,24,32,33,38,31,25,46,50,35,59,40,14,47,58,33,9,109,25,58
426,597,1958,2794,465,1962,42,4983,345,150,6663,56,583,443,997,850,597,486,907,1191,76,1473,1339,4621,49643,1195,1181,8455,1205,66,11438,1139,1174,100,567,12,245,353,6792,53,750,27,643,174,4808,283,1924,1161,183,26457,529,561,1565,414,1129,123,641,3357,602,1414,1460,2984,1219,2007,57,2804,1349,280,1209,7420,256,63,799,81,1358,22,7073,4153,4311,1149,757,120,6594,7009,10347,385,243,160,28854,500,561,875,810,29,1054,1767,370,216,2117,16415,1054,1781,348,1143,5664,220,15031,101,1701,19085,11363,12680,1354,310,255,1320,5048,13503,10405,6073,3487,14211,1010,772,23515,3160,157,2022,1604,352,548,1818,302,523,431,392,639,99,1480,244,1107,4245,13723,3832,3470,4324,1711,37000,12,23863,6868
427,10,68,13,7,27,29,66,165,114,27,77,20,12,38,37,464,81,68,18,45,35,14,48,29,13,713,79,313,44,5,12,75,36,28,27,124,16,219,100,6,76,25,17,26,27,90,7,29,58,55,8,58,80,6,15,51,86,30,176,412,83,30,239,10,60,139,41,98,29,33,13,375,39,30,39,336,84,397,41,107,152,74,32,29,129,50,25,25,8,22,48,8,8,2,307,34,68,16,9,16,15,15,6,36,16,52,18,125,90,143,19,87,143,116,144,32,24,151,88,42,3,20,59,11,17,12,31,15,116,88,23,3,158,134,15,92,7,27,159,154,8,110,22,155,143,39,163,32,4,1
428,1205,142,81,169,18,13,1,137,385,245,364,15,285,311,99,505,102,466,1179,452,326,257,384,39,62,611,78,1196,10,2064,132,1166,242,59,51,478,1607,60,43,39,9261,627,0,334,543,48,544,298,215,10,180,642,77,3,1918,20,73,319,40,846,13,623,5,170,312,329,24,17,7,16,7,63,62,15,39,4,30,603,172,100,42,220,1605,106,31,1477,26,45,1,9,1,35,85,97,417,66,433,104,179,358,39,1,1359,32,11,20,9,45,17,31,38,1212,216,698,559,70,28,413,8,408,6,6,147,24,177,173,209,1732,155,113,1111,806,21,921,4849,700,65,130,1140,72,15,16,576,192,104,166,272,310,506,45
429,77,675,83,125,203,1971,238,508,553,24,146,181,170,318,390,590,340,486,573,389,1494,2483,729,55,165,198,1527,1099,40,303,262,310,12543,741,7200,600,1064,2624,308,40,732,395,2454,158,362,838,752,98,51,771,159,189,1734,8982,500,911,390,172,3663,1329,127,36,27,231,334,2434,9881,434,802,877,653,208,305,432,103,304,322,458,608,276,174,6976,1475,983,223,274,497,215,1696,34,168,14,85,149,129,4435,7225,1444,934,344,298,411,145,147,459,258,821,389,254,710,115,1498,646,239,1808,487,681,1316,377,7280,109,539,611,87,6215,128,677,891,2860,2047,364,1134,23,62,250,556,169,1506,419,57,1036,476,140,81,334,206,374,2471,258,185
430,199,43,172,117,39,281,200,194,123,131,460,185,35,275,35,147,60,31,123,206,71,35,122,30,90,265,184,131,28,44,114,90,40,117,224,114,70,60,51,88,89,139,172,72,298,114,137,252,38,56,123,183,56,65,54,113,144,155,156,261,142,72,59,198,167,87,128,61,52,122,27,331,78,71,79,151,259,169,184,257,95,63,115,314,30,24,153,54,65,40,98,24,37,110,62,144,322,134,86,176,11,91,291,614,51,76,138,151,125,49,102,234,232,97,270,349,60,134,266,291,119,46,145,46,150,116,392,43,121,160,42,30,192,175,245,187,37,279,195,164,264,44,127,134,95,459,18,159,54,43
431,136,129,79,167,173,258,239,186,164,112,832,139,145,132,112,182,197,677,169,90,54,200,145,183,248,202,124,328,57,120,150,214,138,230,679,179,67,104,28,76,171,175,169,87,198,219,147,152,136,317,148,63,273,67,237,290,97,176,540,383,498,263,161,84,265,114,184,182,83,284,117,614,284,92,235,167,331,227,173,154,190,369,104,162,81,178,371,79,320,157,126,255,33,309,70,237,550,398,68,175,61,184,681,106,148,56,125,356,140,253,63,259,214,185,213,308,130,215,245,193,171,17,119,123,384,217,194,192,132,341,98,146,141,232,247,129,42,483,92,177,520,369,177,340,135,112,77,208,199,427
432,373,13559,375,592,18423,683,15274,721,5869,18248,1005,611,17257,3745,513,1572,103,600,29,1642,285,2009,1131,280,9156,34968,553,1353,63562,364,1302,1729,1501,290,6905,516,37723,116,6473,24,37,114,1339,836,179,563,112,1919,9826,5889,12614,1289,279,616,2669,9554,473,3365,3176,1222,304,2195,92,11444,724,4,1599,96,729,523,117,1469,257,802,2892,13555,167,2987,2327,12955,282,3203,903,2406,64209,1685,1740,482,356,277,398,41367,1784,3604,279,412,10429,929,5,220,336,11706,6511,1876,113,597,14983,915,223,9684,33807,453,2400,439,1680,14642,166,989,5764,6375,198,35,1952,544,2387,5109,681,1291,6060,22743,470,4746,457,1897,2155,7706,207,2028,2419,3632,5256,4443,1773,79,14,3122,512,103,336,3061
433,451,827,799,1672,1023,2029,1363,407,428,198,848,2664,409,1415,685,2093,507,2250,810,5164,1032,418,1035,1185,848,269,1856,2965,1220,885,530,2062,249,1289,642,705,464,1596,275,534,731,762,172,2135,392,1507,2967,82,728,502,190,742,433,5030,882,1228,591,1526,2478,443,506,627,312,1411,2369,1099,215,833,811,119,1026,1743,323,268,2042,994,1450,2448,1718,1171,4794,123,295,1498,1972,302,1444,2030,595,642,399,278,915,795,810,839,493,4636,866,724,746,414,717,1113,143,429,129,1176,625,983,149,1270,341,671,910,2190,2391,675,445,202,717,318,2848,1230,1041,1407,572,1071,1277,315,383,1144,4646,1061,2410,4100,267,916,558,503,683,1445,419,380,868,396,1459,632,742,2169
434,1383,11074,611,4577,17385,486,48,530,142,316,394,683,501,1404,223,728,1145,97,167,316,1351,251,1733,165,2211,1242,2029,318,354,1921,770,447,575,92,497,620,4283,35,313,11649,201,28,186,52055,260,1689,200,2622,162,53,364,986,70,182,4066,4983,1340,567,694,1695,781,2714,35,133,506,353,136,955,924,649,3348,4,2035,4862,496,238,181,152,1714,489,93,619,48,743,1403,96,474,2018,44,550,527,2,69,2151,747,82,205,317,8427,371,35312,336,83,216,47,165,27,1034,3495,617,520,235,6,40,2255,539,327,34,1636,376,430,171,125,458,228,235,1266,949,724,18469,3048,380,665,2559,348,495,1198,4845,275,361,3531,212,1274,7,1333,1965,117,7,22118,3210
435,0,172,186,108,25,103,23,74,10,2,171,248,464,44,29,316,660,1144,68,119,5,18,152,58,186,237,160,211,115,24,19,32,103,82,65,32,35,10,20,32,58,162,483,227,57,555,182,45,45,183,62,33,98,59,40,23,308,119,35,132,15,547,73,57,57,17,7,347,7,191,39,234,205,30,61,95,23,31,112,12,296,62,142,103,8,355,7,9,56,111,24,8,5,25,10,16,24,334,38,242,43,4,7,91,5,7,4,172,58,8,9,114,10,296,23,467,15,4,88,86,36,111,89,25,150,46,116,27,180,7,244,7,426,70,264,389,45,42,138,37,123,36,38,456,1647,5,1,34,20,364
436,227,232,4922,1826,37,348,402,164,90,57,85,37,78,404,65,1278,44,234,145,398,197,449,47,198,94,260,21,53,7,807,348,34,108,104,239,2190,427,257,111,29,333,323,4117,12,156,959,624,471,51,710,183,109,299,60,252,278,384,2841,6,31,121,69,289,75,175,51,141,32,197,3,170,20,28,146,372,267,873,222,20,698,38,644,710,1082,222,585,130,80,30,6,21,47,39,88,77,2537,1028,185,57,506,396,134,164,310,424,31,722,243,27,357,367,103,701,1111,2822,97,387,2212,64,123,374,87,300,200,129,179,236,284,368,143,57,289,40,247,644,3,487,17,72,35,144,459,358,737,92,2847,409,19,319,124
437,69,46,4,14,163,627,684,30,83,4,14,103,228,3,260,2,36,1,273,0,51,299,97,49,0,47,49,74,151,597,22,269,139,206,20,120,2,224,273,78,7,46,29,12,18,6813,9,15,63,451,663,259,4,13,8,7,230,88,499,64,19,65,238,16,104,43,37,1879,8,226,105,15,345,37,0,7,168,37,70,88,21,1,4080,77,4,23,49,80,67,3,4,0,23,10,3,60,0,72,34,613,20,181,16,8,20,1,149,14,60,393,95,42,180,910,34,233,246,298,45,15,370,7,318,173,1336,850,1753,406,313,20,13,379,103,42,186,69,0,170,539,66,18,7,3,0,689,93,17,414,2,427
438,210,304,187,654,117,385,414,90,218,237,205,197,221,171,127,192,203,248,508,657,337,364,180,158,164,1275,221,241,42,328,147,137,100,375,326,707,195,104,86,93,366,408,180,129,254,410,287,219,211,539,283,135,453,245,180,436,123,213,280,485,480,159,116,226,297,363,304,650,163,229,141,340,356,120,426,120,163,275,541,172,402,173,360,299,61,196,171,203,226,101,231,124,112,204,259,799,117,252,167,912,124,289,358,192,163,161,61,258,114,174,177,392,103,353,417,343,121,280,365,94,115,245,483,219,471,317,298,178,235,217,166,152,476,275,246,268,57,310,228,395,236,670,310,394,228,255,267,160,212,246
439,20,686,8,256,70,98,84,248,234,126,872,250,522,678,35,152,6,502,206,149,194,1626,21,2067,1399,16,302,262,612,84,50,847,1637,228,600,1064,784,13,75,1,351,1166,260,16,38,884,13,30762,99,1245,27,12,618,4838,404,4548,38,338,205,119,2265,164,204,821,1130,2053,30,125,84,33,2145,26,3796,217,368,752,1261,198,207,58,1051,9010,69,62,523,254,5899,219,25,1012,109,52,3788,731,382,4484,1107,255,44,1725,1204,21753,280,523,631,28,96,331,35,257,184,42,53,1092,5482,683,888,27,94,196,25,210,1661,20,104,311,5243,66,188,1265,47,364,826,491,1206,482,67,4841,28,25,131,789,201,3781,356,165,388,403,293,1935
440,251,34,13,11,56,209,29,26,36,279,886,46,6,51,100,114,37,1102,680,28,58,16,52,30,12,34,264,229,9,10,38,9,34,163,27,261,40,55,2,6,43,160,69,35,35,14,28,59,95,31,27,27,14,49,10,27,37,10,33,8,684,55,34,31,241,26,30,14,138,3,34,65,29,6,25,61,139,150,42,35,14,20,68,41,94,21,199,9,23,74,15,0,30,28,2,4,18,26,18,14,2,299,12,14,28,279,23,420,39,22,25,8,37,81,162,340,7,15,211,26,64,84,78,52,54,6,123,13,100,269,4,30,11,50,102,10,11,180,28,66,13,61,10,84,39,37,40,24,23,6
441,21,50,193,40,31,58,111,13,14,42,199,62,197,7,11,129,33,57,56,173,159,22,125,22,107,95,89,20,6,113,52,60,18,57,55,47,49,30,8,65,33,84,130,41,13,303,45,60,33,137,26,39,36,24,27,35,161,23,16,48,351,63,91,47,481,66,85,25,39,32,184,262,51,43,36,87,142,107,47,329,17,45,54,121,39,170,85,118,384,17,49,14,88,356,36,482,68,81,38,32,31,22,40,16,151,94,32,15,65,74,19,89,42,33,34,59,98,129,52,43,23,31,99,32,60,667,62,222,34,126,32,99,91,16,238,81,3,224,14,143,289,20,74,39,14,66,21,93,26,106
442,1207,204,1233,1040,497,2498,5037,1711,538,474,442,2654,1049,816,62,1976,165,1723,167,2453,166,1465,407,682,1664,628,1438,1147,28,314,578,4063,2473,2459,402,2191,648,556,1394,81,532,2641,1695,124,355,1102,299,260,1623,206,4089,1600,363,740,1261,1301,212,318,164,694,917,674,213,299,4105,1733,3185,422,1982,460,366,1064,530,953,2065,404,2218,3869,1009,755,142,222,513,328,361,1487,6149,1004,545,726,382,1709,883,476,1129,283,577,140,161,1499,368,266,608,1462,315,893,224,2192,237,3731,305,1045,5663,2509,519,1669,725,487,720,190,312,724,808,824,3294,877,173,2127,1043,431,176,2441,353,3868,331,161,102,1038,133,750,1707,719,57,1294,966,468,565,2225,161,173
443,161,1755,937,6090,1341,1261,355,805,711,253,3702,778,151,855,110,699,274,620,1052,2031,3056,55,288,640,1297,801,615,1438,229,737,1169,387,752,1749,1396,1061,555,310,83,195,513,2309,364,251,354,1457,432,245,307,625,2145,286,182,254,1900,764,4918,1082,741,963,376,298,688,229,795,549,2042,538,298,507,272,871,231,415,901,1384,262,5158,1385,537,232,746,1040,1170,464,1104,624,654,699,146,1339,178,173,480,674,710,559,410,3476,785,294,200,941,662,311,548,249,701,302,3802,390,664,494,598,472,2571,298,219,429,365,703,617,1496,945,568,1126,798,497,380,1175,301,827,661,993,1049,641,453,5913,1370,857,1500,476,1038,907,3143,806,207,500,286,506
444,27,217,3474,278,490,424,714,166,76,2547,197,57,1579,94,447,611,720,558,584,192,287,2158,249,21,27,2106,181,81,168,924,258,89,473,10,1595,40,71,305,216,30,5207,470,211,3344,1008,196,188,46,1815,4658,3196,1334,52,335,637,18,56,3780,89,117,514,1069,244,665,2133,60,1992,3034,3,299,2405,209,53,3350,15433,2959,1934,150,538,4184,869,442,66,253,4888,2489,211,15,166,29,108,984,416,576,1928,99,1712,20091,293,1395,230,1146,210,479,107,173,387,6258,335,1056,286,217,150,730,25,2989,506,8,124,56,991,1416,73,885,517,617,776,1159,2547,266,758,814,508,873,15413,163,168,709,776,2636,6052,697,612,1437,87,60,93,875,845,1219
445,600,689,709,2121,635,1245,1364,289,1564,356,1830,950,543,1383,700,679,839,2903,959,1428,737,1107,1089,1366,1051,1019,926,1679,329,1332,698,751,669,1384,890,1814,398,534,233,316,1486,1209,1085,1061,1124,986,951,402,883,1052,873,366,1030,1697,498,948,727,1073,1090,1195,1359,562,470,527,1964,752,834,1368,603,818,980,1296,1274,945,1171,852,579,1688,2026,528,695,1834,922,829,676,1075,1127,336,750,358,902,228,262,619,596,954,1085,863,542,1641,420,824,1890,1497,456,1030,200,2304,451,1136,514,1074,1170,522,1221,2720,814,1094,1617,1095,842,1256,1653,564,1954,1047,1263,841,1024,932,1103,1005,1166,859,1153,965,519,1213,921,1176,1708,1443,792,904,1867,718,437,1233,641,625
446,644,153,80,368,90,65,19,120,142,116,1862,51,82,52,155,35,478,876,148,438,1433,104,18757,314,574,128,40,97,75,135,135,64,10,1546,134,241,21,1,8,195,236,37,15,394,591,419,870,103,219,220,5440,70,11,377,74,36,183,19,11,41,2,995,516,96,33,35,261,2965,50,569,19,132,796,0,16,47,120,37,603,364,1294,185,128,1069,10,81,773,132,14,4,125,12,134,438,177,17,789,362,280,234,228,704,720,725,281,178,58,477,16,16,184,462,1160,152,111,2175,28,739,2494,424,1946,63,118,183,3,2621,66,116,465,36,500,45,377,2214,527,159,77,382,2,156,29,228,269,74,54,434,89,1621,273,1412
447,13,1580,6760,359,996,42481,1314,68,1890,46,72,795,1918,546,22,1359,370,566,310,177,621,159,2222,5432,996,1241,56,769,152,6893,558,2563,8526,714,16326,4359,1581,326,321,830,5746,2743,3270,209,68,508,2225,706,111,413,53,2730,1048,203,680,1122,51285,541,110,6171,86,721,33598,212,1025,4336,1448,10245,403,1619,2019,5060,501,17585,2287,620,586,61,710,701,12378,2417,5370,2933,38,5486,1815,25,2443,295,660,208,643,5537,726,13193,276,2009,2981,177,9,10206,4550,981,6289,6294,26106,912,1694,1014,65,900,354,218,244,312,443,601,10,1029,843,1256,775,32517,3917,4127,74,167,119,2136,304,1118,1412,887,6777,111,232,2196,27204,923,422,2234,32,238,861,2309,226,276,1595,38
448,1066,265,5524,74,13078,3055,491,1082,732,1613,1397,3949,993,4332,30114,329,850,40,9523,894,1410,2019,6843,3375,7109,464,296,1497,3214,2630,2219,3448,4799,362,1334,1501,7752,6689,281,136,1984,154,1737,876,629,718,1584,1861,2344,317,141,39,1251,162,106,67,744,894,9871,574,21397,6846,28246,46,445,32456,316,435,434,50,8018,1846,193,13766,1233,1194,545,8554,1861,5606,234,804,637,191,2854,1680,407,2941,1712,511,96,462,1162,897,16227,537,1688,1787,58,189,146,2741,169,256,64,2704,2445,60,159,1544,187,510,1141,18546,2730,1616,3219,578,10335,20300,47,1445,4403,2464,861,463,1909,1582,679,468,165,110,14026,1344,935,169,294,203,6530,6532,537,1231,87,932,926,2873,3765,199,1669,184
449,24,727,2243,365,6,12,23,1,73,17,110,1015,13,15,119,5310,4,60,393,2007,4,496,1037,40,6,68,18,34,126,25,21,17,13,220,4,89,22,75,396,394,56,2055,720,49,388,29,5,436,1769,11,134,21,8,2,47,16,3,205,28,117,9,109,18,80,1708,731,1872,212,49,46,717,14,4,120,501,1043,21,8,3925,25,8,213,1095,81,22,244,108,32,11,43,6,1,1,4,166,75,223,33,472,734,7,126,37,14,5,15,8,785,24,4689,22,553,3572,144,17,61,88,22,138,67,1,958,2351,36,827,56,73,42,44,428,815,61,25,339,1152,6,281,614,103,42,34,901,14,77,16,9,16,14,56,258
450,170,2008,14277,171,241,2235,1450,1479,1368,1802,221,1960,843,2581,2449,154,480,123,1932,4695,1213,101,6087,637,4647,188,508,22407,342,25965,317,471,341,2989,140,554,228,163,221,242,476,973,1665,2465,722,731,1296,986,242,9544,4359,1745,1080,1210,324,659,18130,2470,242,957,10109,2737,173,1181,642,411,1465,3120,180,321,34990,1132,3692,260,3031,1505,1600,20861,465,803,7761,2987,9452,6077,1442,2370,5405,2016,2046,15316,1321,552,225,1237,908,527,1033,3195,170,4339,428,267,3293,636,1509,667,886,4486,121,1146,317,3175,1197,2912,933,41,12717,171,517,1353,1540,319,1009,2872,2128,266,86,1281,376,984,1062,793,7739,28746,3121,2929,496,1689,1589,2919,2024,1610,163,7806,443,5564,3354,1515,6240,205
451,4931,1155,414,280,1048,335,556,31,1597,60,528,944,496,162,18,342,521,307,94,8307,486,717,346,173,510,4369,747,1596,671,1493,805,586,11999,1965,22069,2100,1378,1708,1290,235,3412,8303,2887,12,600,3940,3305,32,66,6897,669,1373,7600,201,232,2150,58,1161,211,745,185,7006,605,2539,474,273,286,2771,2237,21708,1265,332,252,7020,1839,107,1235,717,236,1216,68,3579,1552,1477,641,2156,244,7751,591,1800,548,70,148,601,769,1395,27,1019,203,265,3281,369,319,600,11,567,398,2324,969,1046,217,142,13,5974,563,103,392,2674,678,808,6836,178,897,1096,501,625,269,1337,607,742,418,3338,205,358,1748,2613,82,107,160,781,392,103,12401,4873,8436,532,8772,1238,35,422
