,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
90,5,14,25,53,91,12,14,5,14,56,111,15,112,41,144,18,48,12,23,1,5,9,14,4,42,83,32,11,99,20,20,129,33,15,69,2,3,16,13,49,159,2,11,29,24,109,27,19,11,19,21,19,10,27,11,4,205,19,67,82,25,7,30,72,170,12,29,49,12,7,22,38,16,132,18,60,38,51,88,11,22,33,26,18,15,13,48,7,100,20,236,5,40,24,14,73,34,29,37,9,30,43,5,39,117,26,6,10,152,63,27,2,32,40,36,11,55,3,10,18,14,99,28,39,69,25,25,107,7,72,107,50,7,34,3,67,7,5,6,5,2,24,14,214,107,15,252,70,45,37
91,65,8,51,5,230,2,81,18,11,43,1,8,30,11,18,1,13,39,17,5,12,27,28,46,61,364,33,106,6,4,34,47,4,11,16,1,30,31,97,40,13,10,27,34,10,19,41,24,86,7,85,10,62,21,16,43,4,5,18,3,9,12,79,108,14,15,50,24,25,7,12,15,48,4,16,117,4,18,9,18,15,367,54,25,10,11,14,32,32,59,17,4,4,13,92,90,21,14,42,11,163,84,78,12,19,132,21,99,3,68,7,18,13,36,84,43,148,103,10,5,40,93,6,223,14,8,11,12,4,21,20,334,45,103,24,7,66,42,25,4,74,39,14,62,160,12,78,9,15,14
92,16,76,24,50,43,9,36,23,86,31,54,48,75,28,44,77,14,25,41,51,22,85,95,36,50,124,99,26,41,114,41,67,49,42,14,28,41,82,89,43,69,47,53,18,50,53,69,55,74,76,46,32,45,97,51,26,55,58,16,43,42,23,37,51,43,63,104,68,36,37,37,44,54,35,37,44,91,34,41,56,22,42,161,35,49,54,81,51,108,43,97,57,66,133,45,37,21,33,38,64,44,69,76,68,51,51,21,40,42,78,24,46,64,47,86,48,57,56,41,45,14,61,37,80,56,70,101,34,60,87,41,107,45,56,106,18,67,36,17,64,64,104,30,28,45,22,72,65,63,23
93,411,143,560,115,255,126,78,1490,131,858,178,58,902,97,220,266,193,378,2736,278,451,55,91,1365,236,665,3305,1666,1145,991,924,254,143,27,83,323,616,757,721,459,5163,1470,206,160,278,493,578,162,130,2542,481,58,252,163,29,92,231,152,482,59,178,62,923,477,181,591,385,134,205,412,133,398,962,576,509,115,203,516,854,314,470,89,513,516,216,218,133,754,680,138,133,108,395,516,450,265,89,220,248,999,46,251,1019,247,44,741,690,1455,169,655,680,723,224,861,605,331,243,357,241,582,738,483,435,1524,256,609,124,538,1867,1785,271,1363,1139,364,176,15,461,259,397,102,217,544,413,239,237,181,192,446,52,185
94,11,14,105,182,1764,158,51,84,986,32,70,2753,2174,116,152,36,635,34,49,9,8,322,256,75,13,2,0,22,394,496,217,25,6,108,11,817,63,76,38,302,135,680,10,11,79,0,413,728,372,25,3,419,182,668,9,51,258,68,1,74,25,5,330,99,6588,68,618,2121,619,0,222,59,325,204,54,2045,586,9,188,136,74,11,27,288,17,12,209,26,37,53,229,20,474,21,152,43,11,242,5,72,270,152,305,436,21,642,73,338,6,6092,76,17,4,79,136,96,73,2797,204,95,4,803,1445,7,1,386,85,238,64,388,781,1881,388,116,7,118,256,50,7,119,102,59,37,163,1499,606,23,89,2977,4
95,11,53,20,89,19,6,17,47,22,21,33,21,21,21,17,33,8,16,22,22,13,26,8,55,36,59,40,8,8,4,24,71,13,36,9,28,50,42,40,29,15,47,43,18,19,37,8,49,19,18,47,19,5,16,8,9,27,15,40,8,21,17,28,4,26,12,33,12,30,20,18,26,34,52,13,15,13,74,26,17,9,17,39,16,6,29,25,41,13,32,23,17,43,14,34,47,36,2,24,20,22,29,28,13,41,27,35,21,19,33,23,14,15,40,16,9,44,17,18,14,30,34,10,32,18,13,32,57,17,38,32,20,20,28,24,19,14,16,17,25,14,62,7,34,29,9,24,35,19,14
96,167,804,281,302,99,79176,295,8,2215,570,8,22,1244,238,1751,1065,20,251,8569,4,103,27,6,2514,479,2401,214,446,426,475,7,543,3653,799,66,542,64,865,629,217,78,5439,3601,76,417,400,6449,83,6610,819,1458,128,449,4054,3470,84,616,715,115,8680,143,30,578,17311,279,5,1254,831,1239,659,238,312,6377,8,1052,1790,717,1206,9863,518,6102,500,592,20000,2158,759,168,694,2890,753,695,1688,274,240,4881,476,1524,734,3295,3287,434,93,1684,2982,3050,1575,947,2296,11370,3424,82,2941,2297,10138,1773,2350,470,2461,7035,845,29278,176,204,53,478,117,424,467,71,1816,216,11301,21,237,32,342,524,330,717,1454,28380,4260,1848,31,383,61,675,69,36,105
97,4,30,8,15,9,11,32,28,53,10,13,7,19,30,19,6,11,18,39,11,9,4,45,14,16,37,30,23,29,29,24,50,14,13,2,30,31,14,20,41,12,19,21,9,10,14,24,31,21,36,13,16,18,13,12,17,28,40,12,21,5,5,20,29,16,23,20,10,10,37,19,27,35,11,6,24,27,16,35,49,5,13,66,16,10,27,27,27,50,44,35,14,5,31,18,21,19,41,18,13,13,53,36,18,20,27,11,13,11,15,34,10,48,26,58,9,21,50,24,16,39,38,6,8,16,39,19,21,13,5,27,21,12,9,15,6,36,20,20,24,14,10,4,24,24,15,64,18,24,15
98,17,62,118,38,65,1,6,53,78,17,27,26,92,50,93,70,6,31,46,34,1,61,13,166,65,115,175,15,22,99,10,3,13,108,2,89,4,4,16,109,15,41,33,121,14,21,62,62,18,10,46,9,18,60,5,9,100,102,158,8,6,8,7,69,79,16,86,14,4,31,9,78,465,10,32,179,19,26,169,68,10,16,602,23,61,97,66,91,11,127,12,19,142,87,18,22,93,31,12,41,36,277,18,35,26,91,14,9,10,16,9,38,60,8,10,61,65,99,23,58,34,66,90,45,148,6,13,16,10,63,150,20,5,140,61,2,37,7,112,450,9,319,3,22,3,15,18,71,151,3
99,98,35,217,551,467,27,249,19,13,162,1607,555,441,639,557,107,138,52,24,74,99,464,32,60,48,612,328,132,12,36,37,829,138,53,432,899,245,27,555,268,40,1113,35,541,13,57,175,3049,47,23,508,226,306,100,155,418,49,375,21,47,334,522,1019,167,28,394,13,242,330,36,51,422,24,177,20,52,433,176,114,3530,108,215,51,31,226,110,18,880,4,132,522,47,152,146,150,1280,1308,1013,172,35,118,684,40,430,206,76,67,133,36,897,593,6,309,93,341,137,46,24,156,127,103,95,125,12,131,183,351,24,460,96,16,71,171,47,283,75,148,5,21,40,96,44,66,21,90,11,78,18,339,243
100,74,88,108,35,89,27,41,94,370,82,611,80,59,57,135,70,48,39,41,22,76,90,17,122,86,143,152,48,40,289,108,85,85,103,37,41,26,135,142,47,171,175,222,75,55,125,33,81,149,32,30,39,92,26,20,54,79,268,134,38,36,70,80,148,82,24,149,37,84,39,25,192,80,81,45,161,67,60,46,71,245,99,34,37,97,225,37,79,27,35,142,98,10,54,53,70,113,23,91,117,52,57,171,42,46,182,217,99,63,62,33,57,56,59,76,40,64,63,68,31,51,114,17,223,36,42,25,45,48,116,146,49,427,88,32,29,67,53,20,11,30,88,54,52,71,10,88,117,42,59
101,50,231,121,62,79,47,139,165,77,75,112,124,218,141,119,73,23,62,87,53,89,153,48,138,98,234,89,164,161,61,137,158,168,95,61,103,186,93,237,237,213,42,89,258,40,163,188,203,120,96,148,68,111,106,26,88,85,96,51,70,25,64,156,165,130,78,90,120,44,190,102,231,99,53,50,52,70,276,205,232,84,84,74,97,43,129,100,292,37,93,224,148,53,104,43,88,40,76,200,88,75,113,181,233,32,80,69,53,224,114,69,179,326,82,94,65,69,114,78,142,72,189,69,58,82,88,80,76,98,45,177,143,105,131,136,55,152,104,55,255,147,145,97,66,141,74,91,130,174,26
102,185,16,59,39,109,342,25,33,5,66,51,640,5132,23,1380,64,55,64,8,29,25,24,24,2,25,51,28,11,35,12,107,184,14,115,10,4,141,54,131,949,127,66,30,8,127,7,249,81,26,32,310,49,116,116,24,1,139,16,4,14,17,51,969,0,20,15,430,127,51,40,4,113,36,14,121,55,111,99,132,72,14,262,363,436,8,251,1161,33,2272,81,7,100,126,145,9,8,3,18,57,7,321,6,43,190,80,17,9,109,422,88,18,86,392,1081,132,23,164,273,60,710,98,258,6,144,66,100,210,1111,34,1481,18,65,47,62,8,40,31,234,7,21,0,1261,2,15,15,1111,26,63,204,105
103,3,49,33,33,13,3,40,12,321,79,30,15,14,13,95,46,15,9,1,84,5,10,16,229,137,1588,10,134,223,31,35,531,4,33,21,6,8,17,2,29,32,70,79,86,19,112,35,24,29,665,6,4,6,27,4,73,20,9,5,10,22,105,159,67,60,88,55,39,25,9,186,20,18,11,9,0,10,14,58,17,1,2,72,5,1,3,33,437,6,53,16,3,40,48,5,21,1,3,8,1,24,17,27,43,49,37,30,36,44,300,16,10,173,17,113,24,0,9,30,195,468,97,245,15,198,176,1,48,0,78,29,49,3,1,28,25,126,96,267,0,2,31,2,302,263,6,3,0,42,14
104,70,149,247,1088,43,51,1,220,119,439,68,13,175,1073,18,37,9,283,0,176,18,16,13,6,28,21,1,64,914,9444,89,5,52,35,2,140,93,3,57,3,393,20,109,337,248,8,23,110,17,266,6,21,1030,18,1000,625,77,67,9,10,20,2,17,251,50,19,213,99,147,24,146,310,19,16,122,179,11,38,1705,113,3,310,453,88,104,20,367,465,1306,12,1258,42,50,10,161,4,51,114,7,0,282,129,214,23,311,95,364,0,21,1,47,106,45,117,33,690,33,15,2736,7,434,4609,215,75,36,77,146,326,35,259,83,18,11,51,120,16,35,72,0,7,95,72,1,5,21,5,241,156,1546,65
105,211,312,156,275,111,61,101,236,294,136,124,390,190,81,321,245,41,135,219,187,223,105,123,106,596,364,205,26,343,178,122,244,137,85,141,249,203,119,244,207,252,313,552,411,113,96,143,136,290,78,124,240,177,196,194,59,554,225,56,60,104,155,383,193,70,233,166,90,212,380,143,148,197,21,71,168,301,482,200,193,232,383,78,156,242,283,252,201,79,107,218,449,209,166,102,125,95,104,118,218,214,148,153,324,52,147,244,120,133,146,300,84,165,244,138,193,85,50,66,108,129,255,167,86,122,153,320,355,71,240,117,145,101,84,203,59,215,402,144,81,150,208,73,386,231,111,67,220,313,165
106,7,36,72,11,66,2,40,8,19,178,16,50,7,41,19,592,1,97,13,61,421,3,62,2,79,74,88,12,13,216,378,34,315,7,41,29,12,0,54,851,273,24,3,25,14,31,35,5,100,42,27,10,254,65,28,14,9,17,14,2,70,11,320,15,34,51,3,27,383,2,6,171,102,11,5,2,136,22,316,38,23,5,118,86,56,38,50,272,125,27,5,41,49,278,40,88,6,13,34,1,12,44,11,27,15,47,4,2,99,21,94,1,48,2,47,3,15,6,6,188,0,7,19,19,31,44,118,18,13,51,18,63,1,197,66,23,26,80,103,14,122,170,24,13,239,46,75,77,2563,59
107,74,168,86,147,150,44,193,148,228,101,73,128,118,89,91,192,70,164,80,68,68,161,146,125,299,160,197,94,127,109,279,161,117,91,63,178,146,111,204,128,275,155,237,197,164,121,120,122,111,88,113,114,176,118,92,107,134,119,104,83,73,114,110,151,110,118,185,203,107,106,113,221,137,213,139,194,328,221,157,260,85,174,175,123,210,333,241,229,141,160,218,162,208,170,191,124,97,124,223,87,259,130,201,95,191,153,148,61,117,133,68,122,209,223,201,122,222,99,192,100,109,173,178,147,147,111,144,181,70,130,219,245,160,57,131,66,122,151,124,171,71,136,32,111,130,84,120,209,139,110
108,10,10,4,2,45,4,8,19,18,20,3,9,1,8,17,11,0,1,11,6,3,17,0,15,35,16,16,6,1,4,6,11,9,3,1,5,8,1,4,5,21,5,4,16,12,18,11,10,3,39,5,10,17,4,19,12,6,2,2,12,5,1,0,4,3,8,5,5,6,3,3,32,6,4,11,35,7,84,85,11,0,4,2,9,8,17,14,26,8,146,7,1,21,3,12,38,11,1,11,13,17,2,32,15,5,27,1,11,7,24,15,19,6,5,56,5,43,19,6,1,3,13,12,6,8,8,29,2,2,4,18,12,6,3,5,14,21,7,15,4,4,15,24,5,7,4,46,13,27,0
109,25,75,38,88,156,146,2768,1893,5,21,443,178,704,168,416,557,11,102,219,174,469,134,19,946,948,72,645,42,71,393,499,2157,498,674,11,600,72,325,132,19,617,716,74,29,1615,1036,563,73,520,22,27,251,52,150,68,11,159,297,7,9,420,404,92,9,7,4401,239,157,301,123,22,461,788,1074,159,1834,55,349,329,46,17,1602,132,3383,270,8,37,81,207,44,85,441,46,147,1013,1180,38,187,1183,12,126,252,111,170,89,96,7,1961,739,423,1028,341,2156,213,871,1060,442,5230,2760,93,400,14,118,84,104,261,30,39,125,39,596,891,220,44,777,40,5643,23,99,91,77,800,91,577,87,4112,57,40,116,143
110,31,55,31,37,14,7,24,16,23,56,72,19,189,26,33,15,4,74,37,17,11,47,11,12,72,41,58,18,42,34,37,9,37,14,7,51,32,64,15,56,80,11,10,31,41,22,31,24,12,16,52,17,31,25,13,40,16,21,15,10,34,49,57,16,18,72,42,55,24,14,43,29,35,47,28,95,37,21,49,142,15,21,40,13,60,16,42,44,20,40,42,42,73,48,43,36,19,48,29,24,39,49,25,97,37,28,38,48,24,57,24,35,10,33,19,33,28,40,19,12,18,136,82,57,47,24,10,26,3,13,60,85,29,18,90,19,30,27,51,33,17,26,3,14,26,18,43,22,17,20
111,15,1153,190,37,172,8,2,3,12,42,3,25,85,233,0,24,21,311,7,359,64,14,8,8,7,116,862,13,662,578,29,279,2,67,11,36,22,76,259,3,2,84,3,28,7,45,5,7,1,3,217,97,294,0,4,20,42,165,175,1,482,57,100,17,0,83,0,93,28,3123,1,53,153,4,34,15,37,2209,11,350,6,1,20,21,26,23,298,7,217,0,20,49,6,11,18,107,166,8,52,22,44,4,189,5,4,345,4,0,2,126,45,78,809,77,47,86,1,15,7,3,65,13,59,17,2,35,11,184,3,120,223,349,73,7,3,55,99,8,362,7,0,60,27,0,20,15,48,1,7,3
112,13,79,272,110,34,58,98,9,151,212,122,24,435,3,23,25,15,138,2976,28,188,69,60,175,25,40,170,3,1749,728,13,33,2483,53,4,48,43,119,26,12,14,233,127,27,276,438,116,36,555,69,201,106,29,370,58,25,39,51,35,124,93,44,210,20,79,214,150,31,14,76,379,139,139,274,204,32,336,2,162,11,15,92,17,41,115,19,32,34,21,1516,50,125,391,87,166,37,27,97,25,1303,44,99,61,720,1406,33,134,221,266,24,32,10,30,245,142,3,267,3,1267,204,82,80,200,6,28,39,99,46,192,473,500,715,8,24,56,13,18,33,49,283,80,193,387,54,28,206,39,27,29,13
113,4,37,563,332,559,2039,325,60,2035,196,74,2000,9,710,57,102,44,1316,150,4,44,113,427,18,634,5,99,276,5,1952,31,1723,564,67,92,95,133,28,19,62,644,384,15,412,9,1470,394,905,99,113,1112,126,156,3203,7,2,285,21,202,1142,700,394,166,392,205,216,1295,2537,129,33,55,3163,3,1613,320,16,161,95,689,142,29,187,94,237,135,18,82,2493,160,131,19,116,6,189,625,333,33161,7,330,237,86,511,2229,82,312,417,223,114,144,62,17217,120,236,35,98,24,14,4,31,100,327,50,33,60,302,87,57,31,8911,117,7,55,107,27,288,36,59,50,806,214,38,7317,17,381,454,1043,193,38,92,13642
114,64,850,1902,460,1852,58,408,26,1391,306,132,620,597,2222,378,1058,68,346,502,580,3535,601,27,600,273,1161,872,554,8233,519,326,1041,1450,176,441,1128,165,409,432,222,421,72,380,3968,106,1189,349,3364,245,488,203,110,200,393,110,267,803,254,95,264,821,146,160,665,330,397,877,259,154,99,375,553,341,1760,975,179,77,419,693,212,1989,465,393,531,582,144,3078,961,193,776,3831,7960,156,215,71,400,845,611,557,332,857,278,729,1733,326,2690,114,601,1191,2197,740,81,3573,2732,2025,113,1271,116,324,264,2071,372,504,129,765,380,13530,657,144,102,889,1144,1162,64,4916,580,530,822,396,123,290,123,179,782,552,157,757,1247,351,120
115,15,70,56,293,84,65,264,243,108,257,40,10,28,85,75,199,57,235,439,11,79,770,1034,85,613,352,483,37,246,44,1089,21,1165,346,20,170,420,81,223,72,148,214,83,118,439,484,180,78,1021,756,243,96,618,514,286,318,104,237,235,335,110,1151,156,734,56,254,147,5136,230,265,171,325,205,75,319,327,278,19,119,225,40,250,409,187,215,732,220,124,558,110,638,1391,383,276,41,23,25,113,54,38,1134,71,1248,199,479,317,100,467,160,43,75,128,210,498,814,194,353,262,106,32,228,536,137,33,222,61,231,322,182,26,111,480,183,1504,37,98,60,1288,35,715,230,168,81,14,108,179,98,260,118,45
116,140,811,309,1301,137,98,333,289,619,251,506,344,142,172,351,374,143,1404,148,1064,59,308,344,492,272,984,859,959,1018,238,743,205,153,261,195,148,699,378,307,478,323,86,358,306,147,332,329,202,213,266,220,93,159,181,76,109,435,122,477,89,91,337,328,117,279,171,330,858,1239,272,100,413,334,698,99,158,667,109,706,1672,33,616,1175,102,513,569,111,262,194,293,307,918,113,488,211,150,152,36,100,470,292,61,125,111,396,483,600,103,99,355,183,79,385,336,502,41,347,228,201,187,337,617,555,174,78,91,363,352,341,287,328,221,415,86,341,270,104,279,398,269,203,224,47,91,236,269,513,232,145,64
117,16,14,17,6,22,7,4,12,20,28,29,35,10,31,6,32,15,27,9,18,7,21,24,31,79,37,20,30,36,21,24,78,97,12,26,31,8,18,91,33,50,28,20,27,2,25,30,29,28,22,20,7,15,5,28,15,4,17,26,4,13,32,4,23,15,11,65,6,26,21,17,34,19,26,4,72,8,10,12,30,17,15,21,5,21,43,23,45,7,4,15,33,37,96,21,11,5,24,61,9,74,22,45,46,19,5,20,34,6,38,22,10,21,19,31,11,34,18,7,5,22,13,13,32,19,15,5,38,25,7,21,18,18,7,1,4,17,20,17,12,10,59,6,16,55,4,18,17,16,9
118,6,29,3,41,22,5,29,67,9,2,16,19,3,7,7,14,1,9,6,2,0,137,15,1,88,7,51,24,126,10,3,7,29,10,3,16,12,4,23,26,14,1,4,23,82,7,7,6,148,3,70,15,12,15,33,21,1,88,12,8,1,65,5,0,22,20,3,43,12,1,2,532,14,10,14,7,32,16,72,49,8,35,49,34,5,10,1,43,19,12,4,10,28,19,12,108,14,43,18,19,27,37,8,18,17,18,31,2,50,43,8,11,16,32,17,3,7,15,37,27,15,13,23,17,8,16,0,32,12,17,11,3,6,97,18,11,25,6,24,18,10,146,9,10,45,8,118,2,4,10
119,11,28,16,27,14,6,39,12,16,18,13,15,18,11,5,6,9,16,17,26,8,16,17,1,9,22,3,12,8,16,17,8,13,13,12,9,5,7,22,14,13,11,26,13,12,10,10,14,31,12,35,14,6,24,14,8,32,26,15,5,5,7,22,11,3,17,12,13,18,4,11,12,27,21,9,15,17,40,11,11,10,6,23,5,12,10,5,31,17,6,4,13,29,24,24,19,12,7,18,13,5,14,41,13,25,11,13,16,12,44,13,16,27,10,50,15,10,29,15,6,11,23,10,21,23,13,34,11,37,9,21,19,13,11,22,26,13,15,16,21,26,12,9,12,27,15,13,21,12,5
120,14,22,13,10,10,13,33,33,14,6,23,10,44,53,24,27,13,21,14,8,15,9,23,41,14,24,14,8,17,5,27,11,40,14,10,12,11,10,16,17,20,10,11,17,43,22,32,31,29,24,24,10,11,6,3,15,25,26,41,11,7,7,10,29,5,12,20,19,11,16,2,17,26,12,19,54,32,87,26,27,12,25,34,14,10,20,6,17,22,17,32,33,33,14,15,57,22,25,13,21,38,32,58,14,15,52,14,21,36,45,9,20,18,50,43,14,12,31,26,31,9,33,14,18,32,10,29,30,40,31,45,30,22,40,37,14,17,17,11,37,19,8,9,10,17,9,29,10,15,6
121,3,13,3,13,17,10,9,36,177,17,11,5,9,31,12,79,18,28,8,17,108,10,48,8,27,21,5,35,7,11,47,13,8,4,3,11,22,4,7,3,1,13,17,3,4,13,32,63,13,64,3,2,9,24,6,3,8,30,29,2,14,35,0,13,61,36,10,4,29,10,6,5,2,34,0,2,3,26,1,14,5,35,5,11,32,14,38,20,44,61,2,1,12,23,6,13,38,1,46,11,23,8,10,37,35,7,4,4,7,33,8,19,58,9,6,48,8,15,25,12,1,19,16,16,4,3,25,8,10,14,76,34,17,7,0,18,2,3,10,13,12,8,11,21,2,2,24,13,5,3
122,3,21,10,57,29,11,9,7,11,23,5,10,8,9,10,0,11,13,22,14,9,0,45,7,4,12,27,25,7,18,18,39,18,9,6,5,2,55,13,2,11,7,7,7,2,12,95,9,0,4,6,41,4,83,1,11,6,10,6,7,6,6,12,22,60,7,14,16,4,4,15,3,24,5,7,5,10,31,67,7,6,13,23,5,18,17,16,30,13,11,5,11,7,4,5,14,14,0,3,5,18,11,9,5,21,3,8,13,50,5,21,10,29,7,8,12,4,12,3,1,5,6,11,22,9,4,34,14,8,11,14,7,19,44,202,4,5,12,37,7,3,23,9,6,99,24,16,7,11,11
123,467,1028,881,437,603,208,274,330,790,552,1430,166,1581,228,494,554,61,1012,316,288,532,500,264,464,314,618,144,356,169,328,489,176,1117,1010,951,751,426,241,895,299,670,218,1781,793,361,933,666,359,622,235,413,321,526,387,167,249,500,453,548,219,128,435,1959,193,383,469,666,518,185,352,527,1279,1103,432,393,537,774,458,373,363,342,618,641,420,1169,472,218,462,475,492,913,304,114,231,787,504,842,287,562,296,726,263,327,1016,167,754,320,184,458,972,440,689,1236,1322,560,179,396,336,251,277,259,1030,376,190,488,174,1948,491,419,719,888,452,421,576,726,220,645,532,933,505,424,721,126,337,325,278,281,822,248,367
124,1590,600,556,33,106,1330,545,538,1240,2263,986,918,818,89,164,539,65,3664,493,678,169,560,833,345,292,4203,65,556,126,113,754,348,267,817,30,488,73,896,2003,57,757,2732,775,1097,1100,112,908,650,2488,125,209,138,72,1219,19,77,2840,2984,35,20,138,91,156,1182,721,328,114,240,235,369,1039,271,29,117,554,1830,1716,2055,707,90,22,1896,6224,788,2666,1242,526,1262,132,2298,2734,297,245,4466,862,964,3335,953,418,55,54,258,2079,2866,139,1171,341,573,366,517,1575,664,72,875,2935,153,405,396,26,105,55,1750,525,154,2226,534,779,2003,32,85,556,2021,638,15,296,21,101,782,1134,263,1353,129,6605,75,441,1321,599,83,682,267
125,16,42,21,43,327,16,127,52,18,41,23,40,153,93,29,186,8,163,81,53,82,97,34,117,107,55,30,301,358,277,62,119,24,81,180,168,38,20,144,149,718,8,44,124,31,63,183,98,139,38,54,34,114,44,242,46,287,136,48,375,93,135,852,161,10,22,178,32,14,71,34,198,54,70,41,94,51,167,33,58,29,94,285,102,48,34,146,190,103,130,115,49,68,27,52,391,16,92,100,879,98,125,103,86,212,498,141,161,78,497,203,15,36,189,190,51,86,772,79,250,121,285,70,480,15,10,52,1787,13,19,130,196,211,91,25,42,184,128,85,257,189,330,157,27,108,21,107,71,61,302
126,15,3,12,14,2,2,71,16,11,4,31,7,19,4,0,8,0,29,40,1,10,46,4,14,39,5,85,6,127,11,15,24,8,9,1,5,7,6,7,11,6,9,9,3,36,0,35,33,58,34,60,3,96,4,11,24,22,8,4,29,15,0,3,7,10,14,5,77,13,11,9,7,18,17,89,327,16,7,31,12,0,99,13,22,8,173,39,61,5,160,27,6,75,40,21,9,11,0,44,2,20,4,15,5,27,4,0,13,45,5,56,62,18,10,1,15,6,4,1,8,3,16,32,12,6,7,6,24,4,12,107,65,2,2,16,3,35,11,236,146,18,11,6,6,5,112,66,37,23,16
127,29,78,27,90,47,45,13,24,22,110,130,33,72,48,72,29,18,4,58,249,8,64,29,18,115,39,61,28,107,13,40,85,51,128,6,73,42,113,25,148,16,25,40,68,64,55,47,24,46,27,41,23,62,20,18,30,61,60,33,17,19,82,15,29,139,28,64,25,98,18,31,60,51,13,18,117,32,98,85,52,15,79,21,44,49,937,24,52,23,31,183,49,58,20,46,82,27,37,86,93,72,68,36,116,34,59,24,76,49,71,92,9,113,84,90,20,64,43,94,22,48,37,110,12,29,97,75,121,27,31,31,48,78,63,36,48,45,54,93,108,30,60,32,67,88,38,13,61,62,30
128,3,31,6,11,9,0,118,11,39,4,1,315,4,9,77,74,48,0,11,368,14,17,4,4,4,198,6,140,48,4,126,13,7,25,9,50,9,12,6,6,452,1,3,189,8,41,16,5,8,14,87,1,37,23,17,3,20,6,0,4,54,1,1163,1,10,245,1,77,2,0,96,10,50,538,174,1,3,57,111,46,23,15,14,1,5,7,19,31,37,5,7,20,66,6,4,6,2,49,82,1230,23,92,10,8,305,0,2,6,207,184,58,6,36,5,6,22,3,46,1372,33,44,35,0,1067,230,6,4,59,25,94,2,21,4,24,109,75,6,111,14,46,111,517,61,134,7,6829,1254,106,21,2
129,301,827,207,212,12,146,88,108,41,207,246,2171,235,161,191,82,45,278,122,312,165,428,81,99,186,620,70,95,28,144,359,644,260,37,104,221,118,215,341,386,152,214,496,901,2349,544,104,80,340,292,396,279,142,44,79,1085,65,168,468,67,139,228,173,21,154,84,909,378,671,119,110,466,180,29,62,243,120,1030,701,263,17,1109,79,66,1291,148,126,338,932,647,537,103,839,298,567,416,67,39,233,1366,240,289,38,1494,491,793,143,90,161,754,163,143,105,545,286,132,787,71,120,42,154,1124,433,349,522,2006,1214,585,136,539,573,2647,1345,1841,300,93,859,150,162,194,156,444,655,549,73,11,524,72,30,137
130,171,736,187,304,262,57,312,332,797,352,359,276,477,157,541,361,166,400,209,471,219,237,361,446,289,508,444,176,270,294,179,386,248,360,126,236,145,475,431,553,450,253,690,179,173,270,375,241,356,531,559,203,162,315,313,212,461,159,275,255,200,208,300,321,218,319,560,445,101,236,326,300,513,257,582,540,304,621,209,408,188,236,816,178,316,800,510,534,643,802,699,513,417,253,103,382,70,188,371,393,327,502,405,628,421,246,232,357,195,341,206,211,273,435,452,120,279,558,349,288,293,227,383,462,235,438,176,281,221,195,307,393,726,688,401,146,252,285,190,833,233,225,194,517,325,216,360,439,449,179
131,31,153,77,55,65,23,7,99,188,91,17,62,362,66,35,10,5,78,37,36,111,69,149,48,52,60,884,91,20,54,421,106,116,42,38,101,160,17,237,359,77,25,51,63,64,71,107,49,31,34,186,87,168,76,28,178,16,18,198,70,90,34,113,26,88,77,46,134,252,34,10,101,74,60,103,53,145,389,205,16,9,19,62,12,36,180,190,224,90,36,48,47,62,8,53,57,64,29,66,327,256,181,31,262,44,26,380,99,17,69,65,32,32,45,74,32,15,102,10,9,41,52,88,12,44,98,59,201,143,19,24,65,109,78,169,132,1113,42,43,56,44,86,178,22,5,436,32,21,74,28
132,27,10,63,0,3,28,70,6,6,0,8,84,119,4763,30,0,1,5,33,4,13,6,2,3,7,29,22,6,26,8,162,1670,0,13,14,76,14,4,12,33,54,3,476,48,3,0,1,13,152,5,15,1,36,20,6,0,22,1,12,32,23,36,80,5,11,45,441,247,391,3,12,0,32,7,24,1,11,7,32,15,3,25,57,3,58,14,340,0,0,43,5,76,1,58,11,167,0,14,3,40,173,23,122,5,10,5,4,141,3,0,2,5,0,49,0,25,0,185,0,0,8,0,79,1,29,3,19,254,0,6,19,159,64,0,1,2,19,41,10,77,1,2,4,161,24,96,47,4,2,2
