,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
360,3,46,26,3,92,0,756,28,894,394,1,2,127,0,79,39,2,82,3,3,0,3,42,605,260,28,24,0,1244,159,63,14,1450,1,12,4,4,30,229,7,0,66,110,3538,348,19,53,199,36,1937,0,4625,475,3,2,2,4,3,24,24,0,46,2,0,10,14,7,0,37,28,1,0,395,1035,4,8,74,0,9,2003,84,206,1071,1,0,32,385,456,6,12,0,184,13,2725,3,3,49,86,17,69,2,9,0,254,0,16,63,38,163,170,2,97,26,49,159,249,4,9,8,230,25976,832,6,2,12,2090,0,30,3,305,83,0,1,5,181,1,262,23,952,47,10,16,44,102,25,0,49,15,16,11
361,209,2,142,16,3233,1,117,6,29,41,14,0,347,62,5,3,12,254,8,32,128,361,0,16,18755,1,0,0,0,2,146,4,20,0,9,1,1,8,0,0,1,0,186,10,16,0,0,390,2,6989,0,83,43,0,1116,3,3,4,2,3,143,48,86,1,2,33,15,0,620,626,3,0,3,1,1,36,1012,0,135,1,16,61,73,1,154,1,7,0,0,0,74,1,0,1,0,5,14,27,49,23,3,42,144,23,3,0,1,1,0,0,823,16,75,8,315,30,84,10,2,2080,1,49,33,1,265,4,0,4,5,9,1,0,1,0,88,889,0,5,12,57,6,0,0,12,711,25,2,72,28,16
362,138,0,0,3,132,4,5,63,359,14,1,1,5,0,0,13,1,204,0,7,3,139,59,94,64,5,0,12,0,73,281,4,2,0,6,0,0,182,40,1,0,0,49,2,28,40,8,1,0,0,1,0,7,0,8,7,670,13,5393,0,74,3,22,0,2,3,28,0,61,3844,2,2,21,314,2,28,65,4,8,62,0,4,3,123,7,8,0,0,1,2,11,0,1,0,18,182,0,955,0,0,12,150,0,1,4,0,23,0,15,277,11,16,2,10,705,30,0,0,4,348,42,743,3010,43,0,4,0,0,4,1,0,1,3,0,4,27,74,3,266,418,334,16,45,21,8,431,0,2,52,167
363,18,26,13,5,305,2,229,15,12,4,7,0,5,98,2,12,9,285,228,2,0,151,3,10,67,0,5,24,0,18,4,2,2,12,3,0,55,2,1,0,8,0,10,212,56,10,15,2,0,0,1,323,0,2551,1,0,174,1,208,0,146,43,0,249,3,38,0,0,6,804,6,0,2,1,0,0,1,0,2,413,1,0,40,77,91,1,1,3,500,0,1448,6,3,3,534,5,352,22,0,108,0,38,2023,7,1,285,1074,0,0,21,8,351,37,1,1780,60,7,222,20,137,10,0,0,0,12,26,0,4,2,3,89,0,86,9,209,1,45,159,2,25,2555,0,10,27,5,15,5,567,1,0
364,229,16,441,0,64,55,16,0,0,2,20,0,0,2,19,19,3,0,271,3,28,5,0,517,126,15,9,12,0,3,22,23,2,0,4,2,4,9,20,0,4,0,2,0,30,114,0,91,11,4,2,1,16,502,0,0,0,2,283,0,0,669,4,0,1,12,3295,1,3,387,0,4,116,1,0,64,0,1,0,347,1,1,178,35,0,2,142,18,0,0,259,11,0,11,656,1,0,212,30,6,17,3,16,12,305,20,101,3,4,0,79,334,41,83,1,0,2,1,15,23,7,244,5,13,71,7,0,6,1,1060,19,0,56,1,94,37,257,25,74,25,2,4,0,92,19,1,0,48,62,0
365,169,22,89,55,10,318,62,193,11,10,19,8,11,307,188,11,19,48,71,2,46,274,63,40,210,67,8,0,22,465,25,11,9,21,23,0,357,131,463,0,64,7,10,21,2,3,1,109,0,90,3,9,4,0,1603,1,7,95,533,59,803,33,347,8,4,117,15,1,182,619,0,1,47,75,2,11633,9,0,2,6460,37,4,549,233,3455,1,1093,1,0,3,11,185,2,4298,281,382,14,212,143,20,51,32,78,15,6,9,376,53,0,1,1,264,20,20,15,5,0,2,8,2017,38,3465,208,71,0,12,0,57,5,4,1,0,42,23,64,1852,79,13,42,112,9164,0,67,20,0,0,3,0,322,355
366,3,5,95,4,1,2,4,3,2,0,61,0,6,4,10,1,1705,15,3,2,2,26,1,161,364,0,3,10,1,12,2,0,2,1,5,0,1,0,33,36,0,0,53,0,0,1264,0,7,4,3,0,133,3,2,12,0,31,0,62,0,20,5,0,0,0,0,105,0,3,142,0,20,20,1,1,45,305,0,8,0,0,0,9,0,34,0,1,0,9,0,9,0,5,4,25,248,0,20,59,1,0,26,8,54,14,8,82,13,3,2,0,27,517,0,74,29,14,0,10,1,5,13,0,0,410,1616,0,6,5,90,4,186,0,0,1051,6,23,0,2218,98,4,0,18,101,217,0,3,1,584,2
367,393,11,5,446,234,2,221,55,36,1,33,0,3,0,101,60,462,2,1,17,10,4,3,4911,837,15,345,12,25,105,714,33,130,25,4,0,15,0,6,0,1,1,6,207,1,2,0,0,0,2055,18,207,2,0,3579,0,346,7,45,86,0,527,0,0,52,10,4,0,19,59,16,21,14,0,1,22,18,0,114,13,0,237,152,23,35,8,59,14,2,17,2711,1,4,13,813,2,0,3,7,21,5,12,253,219,16,25,2,10,166,382,9,41,73,22,35,9,5,5,4,243,553,111,6,9,24,0,0,1,5,984,2,124,358,9,75,24,27,51,103,27,1,1,113,1,40,0,0,0,1,7
368,3280,8,3,6,126,9,22411,31,254,9775,522,0,190,11,4,18187,3,23,5053,30,1,3864,2,383,31,0,7323,2,173,1164,8528,26,23,0,16,13,0,2,62,48,4,1,49881,0,2400,3110,11,693,43,200,50,7,1,1442,13,0,28,0,9,0,3,21,1049,6,1048,23430,27,0,511,987,282,10,54,1,0,8,6770,0,19,107,23,4,3,5,2753,1,0,3,1,5,6,2539,17,314,2,58,25,3,174,0,0,108,188,1,347,3,4,22,4789,0,12,625,3519,1121,4,25,9324,534,2060,1,320,8,3,21,5,16,0,49,0,230,6,20,0,710,2188,31,9057,4,13,23,13,0,5,2,24,7,11,4,3,0
369,17,1,14,0,3,1,24,8,53,3,5,1,224,10,1,20,14,1,4,13,0,1,0,13,1,9,526,1,0,1286,152,9,84,3,0,0,41,0,4,0,26,1,10,39,0,11,4,3,93,80,12,101,3,8,92,0,2,1,24,0,0,1,4,10,151,161,5,0,508,251,8,1,1,5,0,1261,252,0,1,37,214,5,221,2,24,0,1,19,0,0,36,1,1,245,4,0,12,22,1,1,0,11,8,0,4,6,28,0,6,24,6,3,40,5,7,98,13,2,0,9,12,6,14,2,13,11,0,22,5,29,25,40,745,2,162,1,8,15,3,32,10,0,3,108,2,0,0,6,2,7
370,3,1,0,15,8,4,18,13,18,0,3,0,2,0,0,16,89,7,20,0,291,111,1,1885,0,16,0,1,0,21,1,7,13,0,0,4,0,18,0,0,0,0,1,0,2,1,1,0,64,25,3,28,61,0,46,7,0,9,0,10,2,3,1,1,0,32,10,0,40,2,0,6,0,1,5,3,13,24,19,0,0,0,0,5345,1,21,2,0,0,1,0,16,1,3683,0,1,0,0,414,0,1,669,0,0,2,0,10,11,0,48,6,6,113,1,1,0,11,25,0,0,307,6,0,20,182,0,0,1,1,124,163,0,8,6,29,0,36,0,2,5,0,0,8,124,1,0,8,2,0,0
371,159,4,2,0,18,9,5,13,8,21,5,2,12,0,6,35,9,16,12,2,0,1,1,18,18,1,17,0,19,8,30,2,0,0,1,0,121,4,4,0,6,0,1,5,12,3,21,15,4,24,0,54,11,0,29,1,10,2,86,3,0,8,13,2,3,20,2,0,125,2,0,0,32,8,2,1,9,0,104,3,0,4,35,58,8,0,2,4,2,1,0,3,8,32,16,22,1,89,46,0,0,9,7,3,1,3,0,1,18,27,3,4,192,111,51,23,27,2,0,8,6,25,1,3,10,10,0,16,0,5,4,3,71,17,50,39,13,14,57,19,3,0,13,41,7,0,1,3,20,3
372,9983,25,45,473,8,0,27,98,0,3,13,1,4,46,237,0,2,0,1,171,90,92,19,19,54,16,4,107,94,656,0,263,38,1,0,6,748,13,17,43,1,0,3,38,1501,201,2,8,14,84,4,26,33,2,754,1,5,0,20,13,16,43,273,9,63,29,6,1,70,670,1,13,34,0,1,41,49,0,37,110,4,11,152,8,15,2,2,28,3,0,3,13,4,6,2,37,18,213,286,14,14,16,12,2,411,21,13,0,1,0,19,2589,166,25,249,49,18,24,0,18,405,7,0,25,66,315,0,11,102,916,0,1,445,17,1120,171,2,1704,85,3,27,1,36,75,8,0,6,1,226,0
373,3,5,4,603,0,0,1,1,2,0,3,0,157,428,0,1,2230,0,2,0,12,34,0,190,0,233,19,2,7,1,20,111,16,0,8,11,14,1,63,0,160,0,3,2,3,0,0,156,1355,7,0,0,1,33,2,0,5,0,0,2,0,2,2,3,123,3,5,0,0,18,0,0,1,2,0,33,0,0,8,8395,3,1,73,5,0,3,7,7,0,0,0,50,1,69,1,210,0,5,42,185,1,10,1,0,8,3,0,0,0,4,3,104,0,4,5,20,0,5,0,6,15,35,0,1,375,0,0,16,0,0,29,0,149,3,3,1,102,0,32,13,1,0,0,179,4,2,0,1,51,3
374,30,9,18,0,0,0,3,0,0,9,2,2,1,29,1,6,98,16,28,38,2,0,0,3,17,1,2,0,67,2,13,5,5,0,0,0,13,27,0,1,5,0,1,1,2,0,3,0,1,1,194,3,0,0,65,0,15,0,1,0,0,0,0,0,0,20,1,0,25,1,7,1,8,0,0,0,0,0,0,2,1,91,1,38,36,8,0,0,0,1,8,0,0,1,21,0,4,0,0,9,0,0,0,5,11,12,2,0,0,2,1,0,2,4,1,1,0,0,2,2,12,9,0,3,4,51,0,2,1,13,1,0,20,3,26,1,7,0,0,1,3,7,0,28,0,0,0,2,1,0
375,330,0,3,281,1138,10,4,0,1,1,14941,0,29,46,1201,3,156,0,14,49,0,81,3,14,0,0,0,0,460,5,2,35,2,0,0,97,0,19,1,163,0,0,1,248,159,0,326,364,1,2040,0,164,48,10,1563,68,24,3,0,6,2,8,0,0,0,284,82,0,95,39102,99,45,4,0,0,106,35,1,203,167,0,14,160,19,17,470,238,934,0,0,186,0,882,1,0,9,0,296,1,12,18,57,59,147,36,0,4,473,46461,2,0,4,2,1,0,5,0,17,2322,0,75,0,0,0,13,0,0,8,0,30,364,0,0,0,0,0,412,12,223,1,1,76,0,9,3,11,0,3891,0,9
376,41,20,53,600,1402,7,152,0,9,7,20,0,29,13,10,129,3,6,1,4,0,73,2,1,0,3,916,3,21,57,6,10,211,2,2,2300,1,5908,15,0,0,0,0,38594,4,16,104,3,10,69,49,23,0,0,55,3,19,23,348,86,9,62,143,6,6,0,0,1,1,51,509,12,209,1,15,0,708,161,74,6,5,914,13,271,3,48,0,7,10,0,0,0,57,12,20,24,0,129,23,6,0,2,148,0,1,1835,9,46,0,6,18,36,68,0,3,3,13,4,1490,17,17,77,3,5,117,832,0,1,0,388,81,1,464,5,1,30,1515,4,36,36,0,4,8,63,434,4,10,44,1339,1
377,5,3,521,387,53,13,3,23,451,3,1957,1,1245,20,4,120,1,0,4,22,1,24,0,20,15,0,56776,223,4,123,10,45,259,1,77,0,10142,38,84,0,12,1,27,25,0,225,11,84,7,18,47,1,31,6276,160,0,4,11736,37,175,10,0,1,1545,0,0,2,0,2686,0,4,2,4227,6,277,0,24843,0,1731,17,139,4996,974,93,2,1,3,2,0,1,5,339,0,85,114,0,6728,6,0,0,0,0,157,95,116,517,6,1,13,33,0,1,9,5,0,7,2,98,1,3634,131,2102,4,4,20,25354,0,1334,6653,20,388,1,1287,0,0,9,110,57,10,5,7,21,0,21,5310,0,3,30,9,1
378,0,3,0,1,6,0,0,1,1,0,1,2,0,28,5,340,2,0,21,0,0,4,0,6,287,15,1,0,8,16,47,1,1,6,0,1,84,0,4,0,1,9,132,8,4,0,1,0,0,0,9,0,0,45,1,0,0,1,82,1,0,0,0,0,4,1,0,0,10,87,0,0,0,0,0,1,2,0,0,0,2,0,3,2,3,0,1,3,0,0,30,8,2,14,0,0,220,15,16,1,0,3,0,0,0,0,0,3,0,4,4,0,2,3,0,6,0,22,3,159,27,2,0,0,2,12,0,1,0,4,0,0,0,0,11,0,14,9,0,2,0,3,10,91,0,0,1,5,27,0
379,325,0,9,11592,358,2,25,35,2,3201,0,392,0,0,0,0,5,354,7,0,800,275,7,1,35,15,3,1,1277,25,2759,0,42,1,7,5,337,2,11,26,37,0,4,5406,7,0,275,0,79,171,455,0,117,0,324,0,119,2,1,1,24,63,28,21,4,549,1084,0,7,231,0,5,21,849,96444,100,1294,0,50,0,93,0,0,6,109,5285,665,5355,0,510,20,144,0,37,2145,0,73,20,0,0,0,1382,26,0,0,3189,530,20,943,0,37,0,336,1085,124,59,0,5,2,71,2,2809,1,1,50,1,0,259,51,685,10,1,214,0,2430,0,91,3,13,0,16289,1,0,103,384,1,21,262,0,0
380,41,1,0,162,1,1,5,0,14530,0,8,0,0,0,9,57,2,10,0,984,0,0,0,39,0,0,1809,0,0,0,1,214,1,68,1,2,67,22,53,2,1,0,4,9,17,2,21,0,3,286,32,2,0,67,0,0,311,0,0,0,0,0,7,0,0,0,0,17,82,977,1,4,0,0,0,0,48,48,16242,28,19,5172,133,0,0,1,6254,103,0,4,1,0,107,0,0,0,0,54,139,51,0,13,29,59,0,736,27,9,0,14,0,9196,4,0,1,0,194,1713,1,6,45,10,0,1,0,4,1,0,0,5921,0,9,9,3,1,0,2,0,13,16,2,1,6,9,827,0,0,8,2,0
381,83,16,36,25,12,1,155,38,5,2,27,1,38,29,7,19,11,57,59,1,4,1,0,0,58,5,1,3,6,4,66,3,13,1,4,182,403,26,73,0,27,0,15,51,67,2,5,6,0,34,1,33,1,1,96,0,8,7,116,3,2,96,48,0,1,929,22,0,85,0,0,0,51,20,0,1,60,0,11,60,20,4,10,241,236,3,14,88,0,0,1,0,5,1,35,2,7,16,36,9,1,20,21,2,4,67,3,0,9,36,0,21,59,55,84,16,1,68,0,17,12,8,24,13,591,67,0,77,40,46,6,57,51,15,1,5,68,2,130,15,30,4,3,92,5,2,7,21,38,0
382,1,1037,2,20,100,59,338,11,4691,733,18,0,0,158,1,578,207,0,25,24,50,234,0,10,710,1,74,2,272,176,16,185,3,51,804,2,648,245,111,51,1,0,12,6,1160,2,31,66,0,990,1,5633,44,0,9,2,14,36,10,21,1,40,793,14,39,1140,18,0,45,0,0,39,8,31,5,792,110,0,7088,10,204,4,15,75,0,11,7,129,80,3,11,1,147,65,162,297,26,6237,1,5,0,3849,147,0,1,30,331,1,1,20,6,24290,31,81,14,473,309,548,2,5018,319,9427,0,61,43880,1346,17,1,21,107,15,0,298,1790,36,94,818,2,348,19,2,129,1933,163,24,0,35,1,102,222
383,68,0,74,1906,468,0,0,9173,121,0,195,0,1338,219,13,0,1,121,1,462,2,2,0,6,0,0,13,0,25124,47,18,4,25,0,49,1,48,8,1,0,12,0,25,147,0,1,3,242,102,1170,5,929,58,146,1,24,0,0,77,80,0,65,294,0,1,1602,0,3,9789,7,168,112,29099,0,0,8967,1,0,42,10,3226,0,92,0,0,87022,15,0,1,1,21,2,253,690,95,0,4,4,15,0,1300,885,0,0,0,21,1946,0,134,0,510,0,31105,0,0,1,18,9,526,5,24,95,443,121,59,5,0,303,6,37,26,7,0,916,90,16,2,7208,86,1,0,2,1,563,0,1,26,3823,1,0
384,15,0,113,1,0,4,48,3247,5767,118,28,1,9,30,0,27,933,3,957,53,38,1853,90812,39,5,33704,119,1335,0,1,0,781,1071,1,101,0,17,19,18,1,1,0,30,1293,515,0,0,62164,47,18747,1,106,9,0,204,6,5,1,0,0,41330,37,2,0,153,0,21,1,2430,60,94,1,0,1,0,56,21,0,126,1883,18,1674,0,80,163,0,1820,0,0,10,4,0,0,0,6328,25,15,469,45,3,433,0,0,18364,9,1,0,6,251,26,83,63,352,46,9157,27,18,9,5,667,1,2,0,1,4,578,0,253,12763,3,0,0,21,0,607,0,3019,65,284,40,0,0,0,17,5,0,0,43,4722,8963
385,54,0,20,8,0,0,19,6933,5,35,111,9,43,184,3,35,51,160,19700,3,1,2544,1,11,0,2,3,0,0,8664,1,4,0,0,0,0,2,1,3513,1,270,0,211,158,0,2,25,14,7,5,2,99,3,0,30,0,329,1,1049,0,2,31,12,46,22,20,11,0,87,0,0,0,2,2,21,3211,815,1,1660,3,0,108,255,44,0,23,44,0,34,0,196,0,0,1,26,11,0,29,2,11,6,13,64,0,0,26,152,21,0,0,198,0,0,23,236,12,1,3,0,1,1,0,1,0,60,916,0,4,4,3,0,1,49,2,1,469,66,0,3,6,5,1,0,1,0,0,0,1,4,34
386,106,0,6,55,49,1,15,10,76,48,1,1,210,0,406,9,5,1,16,9,0,1,1,24,6,5,7,13,28,1407,16,8,178,0,7,5,3,14,12,1,4,1,18,377,58,0,40,5,2,20,20,73,2,22,20,0,34,2,144,3,4,591,5,0,5,29,16,0,15,11,36,0,8,28,0,44,3,0,10,159,0,10,9,17,20,1,8,83,0,2,29,13,6,183,4,19,64,395,462,74,0,77,40,0,53,45,13,21,2,11,24,3,2,885,13,83,0,0,2,216,26,112,1,86,4,45,0,56,1,17,9,0,2,36,93,7,45,0,20,7,5,6,20,99,18,0,0,32,40,2
387,125,34,3,11,13,0,2,0,3,1,0,1,3,16,9,0,9,0,58,2,0,64,0,6,0,66,1,0,1,200,1,379,6,1,0,1,7,0,14,4,0,0,21,0,0,9,12,1,5,25,0,3,10,13,59,0,2,1,2,2,19,3,6,0,0,0,2,1,0,25,4,0,16,5,0,7,33,0,5,480,1,0,2,4,83,0,252,0,87,0,4,1,0,11,26,27,0,3,0,235,3,2,35,1,15,79,4,1,0,0,2,3,58,1,143,3,4,107,931,4,0,348,0,3159,53,98,0,1,0,4,0,0,80,17,3,30,1,3,1,7,5,0,8,0,4,1,0,1,85,0
388,71,0,5,7,11,0,7,31,87,2,46,5,34,0,21,1,51,8,14,4,0,1,0,4,3,0,0,0,0,29,10,0,5,0,3,5,55,0,1,0,2,0,4,16,0,1,5,0,0,6,24,1,3,0,7,0,0,0,3,1,10,0,46,11,5,7,2,0,2,31,0,0,1,2,0,13,44,0,20,7,1,0,4,19,50,2,0,2,0,0,1,0,1,2,3,28,0,2,8,16,0,6,3,4,11,1,1,1,1,7,1,19,106,37,9,0,9,5,7,45,7,5,0,2,44,28,0,0,5,36,0,6,6,0,40,12,0,1,100,5,10,1,9,28,0,3,1,16,23,0
389,19,605,6,203,1748,0,0,0,577,18,633,17,216,42,0,14049,1058,66,218,3683,0,25686,0,10406,3205,31,0,0,659,39,300,1688,22,0,88,3,19964,3,1,1,4,0,623,192,187,172,0,125,18,33,3,547,130,3,20,1,495,5,3,479,520,4394,45,3,8,1503,0,0,132,3,0,1,12,150,0,1898,947,0,78,9,9,1,1193,277,24848,0,575,15,9,9,70,2,0,75,100,17,154,86,1926,1522,0,3,10,1194,20,2453,343,43,1,7522,12,1237,83,3,10,55,17,14,38,3,121,518,3,37,119,80,1,729,1,5,3,1,2,1,4370,1010,20089,76,762,8,0,0,1,15,257,274,3,22,50835,0
390,3,164,0,4,48,2,1233,17,87,0,8,0,0,0,61,9,41,1,48,0,5,50,0,1,3,20,1,5,35,1,85,79,10,0,6,7,7,2,34,0,6,16,0,0,56,3,41,24,6,41,19,2032,0,2,271,0,149,25,2,1,2,0,17,142,1,0,2,1,12,23,0,84,0,7,0,17,1,0,15,4,15,20,52,41,305,7,15,2,3,0,11,1,0,0,406,5,1,38,18,12,0,2,1,0,30,118,5,8,2,1,0,26,59,9,23,1,51,6,2,2,100,229,0,0,145,930,0,4,3,57,3,2,0,248,6,6,9,6,31,3489,0,13,7,10,22,19,8,6,146,1
391,0,6,6,13,1,0,0,14,15,0,1,0,0,0,3,226,0,3,12,5,0,4,8,7,0,20,4,2,0,0,1,15,8,18,5,3,5,21,1,17,7,0,0,8,9,1087,0,19,3,44,2,44,0,13,19,30,8,0,356,1,1,0,8,2,1,3,2,0,3321,3,0,1,2,10,2,0,0,0,290,0,1,0,3,0,0,7,7,4,0,1,0,0,0,0,5,0,2,0,0,393,0,5,9,0,0,1,15,0,0,0,2,2,6,0,0,6,6,0,0,74,0,0,77,106,12,0,0,0,0,3,326,1,17,0,35074,203,221,1,0,7,0,0,1,0,17,0,0,6,17,0
392,0,3,30,0,0,1,19,2,13,12,2809,0,1,1,0,204,3025,0,76,0,0,0,0,0,33,18,0,0,16,4,0,0,32,1,137,14,1,0,9,0,1,0,2,1,6,10,903,1,12587,24,0,0,41,50,0,2,1229,7,4,4,7,64,102,2,0,7,7,6,499,1,0,0,175,141,0,673,2,0,2,1,0,0,0,357,90,14,31,5,0,433,1,0,9,0,24,0,31,4,1121,40,0,1,0,0,1,524,11426,29,0,7,1,208,1283,619,63,3,4,1,1,1,72,0,27,4,0,2,0,2,0,815,3,0,18,11,427,141,53,1,72,17,0,5,1312,1194,14,1,0,1,0,0
393,2,0,2,1,71,266,2,12,1,0,2,1,29,15,0,16,37,0,8,10,0,0,0,1,30,0,37,0,1,27,5,39,2,0,2,0,3,1,20,1,0,0,1,1,133,17,1,0,78,3,3,1,8,1258,59,8,3,27,24,75,0,7,14,6,0,4,1,0,382,0,2,0,7,1,0,0,2,0,4,0,3,0,4,6,22,10,0,0,1,1,11,2,0,52,1,1,26,0,0,0,42,1,0,0,0,0,2,0,29,2,0,13,196,0,0,12,17,5,4,0,12,1,0,1,0,2,0,1,1,2,4,0,9,8,2,0,11,13,2,20,1,5,6,19,180,0,0,5,11,1
394,312,18,18,64,41,29,53,97,226,3,35,4,7,7,7,38,35,11,181,8,6,11,5,143,49,79,306,15,68,28,220,52,42,2,6,12,20,32,20,7,59,0,13,10,69,33,4,16,3,46,7,68,38,60,199,4,11,48,31,12,6,50,220,1,1,76,9,0,428,65,23,2,116,4,0,46,77,1,131,31,22,12,113,132,37,1,15,5,0,6,25,4,19,15,76,18,92,149,37,9,18,9,10,4,111,86,8,28,3,28,4,24,373,65,124,17,40,15,1,40,3,435,34,27,43,5,0,39,15,232,10,0,43,23,19,79,296,146,60,92,18,7,26,160,385,2,2,96,618,1
395,0,1,5,65,0,6,1,0,11,0,5,2,350,37,0,6,2,1009,0,19,0,15,1,107,0,12,1,0,0,1,32,3,0,0,1,0,10,1,0,2,0,382,3,6,0,1,1,4,0,5,0,0,1,0,1,0,1,12,45,26,0,11,0,2,2,0,0,0,256,6,0,0,0,0,0,0,0,0,0,6,140,0,424,0,2,4,0,9,0,0,32,3,12,0,2,0,4,1436,5,0,0,0,47,0,0,0,698,253,0,6,21,2,1708,0,0,2,5,0,0,4,24,0,0,93,2,39,0,1,108,511,0,0,5,0,78,21,0,66,231,32,0,0,0,0,0,0,0,1,79,0
396,201,2,21,1,741,2,15,32,19,3,14,0,1,1,46,289,6,0,1902,3,1,58,5,19,5,8,9,2,9,37,29,18,42,0,1,7,612,8,26,0,0,1,3,58,485,0,0,2,7,175,8,18,101,24,18,0,211,1,47,3,5,7,2,3,3,27,7,0,0,876,0,0,8,1,0,7,112,0,48,190,308,7,2,30,3,0,18,7,3,2,6,7,9,3,47,1,2,33,11,0,0,14,2,2,12,26,237,5,1,49,1,2,16,114,47,32,7,12,116,49,27,839,5,3,1,32,0,1,6,599,24,10,2,6,40,41,29,14,42,4,23,2,11,9,1,1,6,1,20,0
397,653,2,47,487,40,1,29,1,2,922,9,0,181,1,24,0,3814,0,69,36,140,93,2,42,100,115,10,7,3,2193,48,55,4,0,4,251,2138,0,19,0,1,0,1,0,25,1,5,120,10,3775,53,163,1,10674,8,1,19,5,9,13,25,0,116,39,0,150,4,0,41,241,22,12,16,1,2,1,60,0,677,2,100,1,7132,10,5,1,1136,476,15,291,28,2,1,31,14,3,1,14,14,13,11,442,29,8,2,98,70,0,173,3,2,2154,46,9,24,35,3,9,11,19,11,17,9,148,601,59,0,0,2,24,0,5,0,1,8,70,47,2,3068,60,15,2,7,6,38,0,1,8,1539,0
398,0,138,0,2,0,0,271,21,330,1,27,2,0,1,17,19,0,1661,5,3,0,130,1,3,0,24,5,0,3,56,30,261,34,0,0,116,11,255,1,0,10,0,0,6,3,9,47,5,178,0,4,1,4,3,381,0,18,126,8,42,2,33,1,0,2,938,6,0,3,0,13,0,0,0,0,1,2,0,213,1,15,0,2,7,355,6,7,14,6,22,12,10,1,745,25,0,1,63,9,5,0,2,0,143,0,50,276,3,3,21,1,0,40,2,17,104,57,7,4,7,8,28,2,163,31,24,0,1,4,0,1,0,3,0,78,1,11,14,79,447,1,3,0,0,644,19,6,2727,2,0
399,156,7,0,8,13725,32,12,3,1532,3,23,0,48,0,0,18,327,3,7,95387,3,101,0,14,0,11080,0,4,159,15,129,33,25,1,74274,0,0,0,1,4,0,0,0,1,653,0,1,135,36,8,0,0,73,4,0,5,1,1595,0,43,0,7,3645,838,0,1,0,0,3,0,2763,0,2,2,0,0,49,0,43,224,0,1,5688,1411,5,0,1,3,0,0,77074,0,1,1,390,28856,2,387,42674,4,0,0,0,1,162,0,0,34,2,1,0,0,2,62,0,0,129,91,1,46327,41,1402,30,184,1,3,0,1,0,0,0,2,16,0,4176,612,0,4,1259,0,11621,134,154,2073,0,0,1,0,27,61
400,22,3,77,1,102,48,923,258,189,0,40,1,9,3,99,308,3,21,46,4,1,13,5,2,22,7,150,44,9,40,33,13,112,0,47,1,197,380,36,0,2,4,46,3344,180,274,168,6,123,1679,9,310,204,2,3115,54,18,4,3936,0,33,3,80,0,5,1264,17,0,120,744,4,79,2,417,37,297,37,0,1216,33,1268,334,15,27,628,7,130,1,1,16,7,11,4,11,33,169,61,24,19,145,20,1,26,3,27,137,1,331,40,4,4,1639,8,484,11,61,93,1267,27,521,2,97,24,14,16,4,5,7,28,7,1,0,118,24,501,110,33,57,32,326,265,14,0,330,486,140,0,5,10709,9
401,1123,8,11,60,83,1,18,1,10,0,2,3,3111,52,1,0,68,1,2142,5,619,9,104,460,712,1,0,2,1010,589,2,2,40,0,1,0,14,12,45,0,4,3,2,82,13,0,0,80,30,32,63,32,3,84,1167,0,50,12,2,0,8,3,378,53,30,143,0,1,256,0,55,3,77,0,0,9,5,2,6,0,3,18,0,2,195,2,32,18,2,3,223,50,35,12,2,28,0,4,28,13,4,28,161,13,4,0,516,3,24,172,109,52,1,194,21,21,77,0,6,42,1,1303,0,5,1,2,0,110,80,181,15,7,0,5,906,108,2,8,4756,161,0,0,2,116,2,0,0,119,678,8
402,16671,27,44,1,2695,0,55,44,221,3925,9,0,1,1,1,0,12,83,28,197,22,533,0,0,30,0,133,0,0,3822,2,26,731,0,35,3,9856,10,11,0,21,93294,19,1935,3,15212,93642,3,4596,3,10,2,0,0,53,0,91,0,114,55345,51,44,0,21,1,41,29610,0,2649,14901,0,0,91,0,0,882,2540,0,3,1944,12240,380,21,15,0,5,2,3,0,96301,1305,56,1,2,541,0,84704,127,1138,3485,1,8,0,0,3,12,14,9,4,29194,3,4096,12175,634,1,2,0,0,7,48,260,5391,629,14661,1,7,0,27,328,13444,4,66741,0,59854,8,201,12537,150,17,3,11,234,1,99,1,1,0,16403,27,8
