,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
334,173,432,29,1599,23,110,162,335,101,3,29,86,451,108,55,61,10,340,50,46,672,4693,55,153,127,140,7,40,32,25,207,12,30,43,659,268,245,30,196,1830,78,998,42,3,56,663,110,116,9,49,153,60,48,65,80,2752,159,21,938,489,488,175,64,521,71,675,143,98,1341,497,25,451,8,882,159,7,942,118,17,829,94,405,254,3890,42,396,513,50,1883,512,730,264,92,114,42,163,34,1158,32,315,6,35,130,194,25,16,1465,996,25,84,406,532,426,13,1189,764,3,1187,478,12,64,68,22,14,1,127,11519,477,249,286,1116,43,59,1145,21,564,450,274,8913,138,22,7,9,70,11019,99,159,385,2,76
335,964,810,102,4884,200,51,44,375,534,127,205,4509,85,248,68,54,50,40,165,45,90,219,152,459,34,54,25,254,487,158,54,120,273,561,199,143,579,158,317,142,415,67,58,133,280,146,101,9,384,70,564,536,279,180,89,752,317,503,412,701,99,93,574,123,894,1429,101,73,1432,324,305,228,809,208,182,524,378,49,321,209,161,955,213,68,244,136,357,1195,1039,119,505,74,54,149,413,2572,83,457,82,290,944,106,540,310,89,192,409,1565,258,583,1274,90,3,759,27,1643,12,280,1093,574,460,581,146,12,35,149,26,63,545,414,634,286,951,779,179,753,162,844,387,64,221,127,1167,913,5458,26,972,1507,229,261
336,150,512,260,522,179,607,78,226,1097,120,156,69,4,177,152,54,726,419,34,137,8,231,59,178,54,160,42,22,104,159,149,13,100,144,16,141,317,304,490,41,347,183,658,11,17,35,42,102,39,212,214,27,236,16,56,463,104,68,154,2909,558,31,33,284,50,70,24,3,37,60,79,149,20,1192,218,399,502,20,236,78,544,247,20,2,274,991,1136,12,928,590,188,43,199,450,486,86,5,206,229,50,71,520,2393,37,56,71,72,39,1385,144,65,151,101,231,157,50,33,76,53,94,408,76,395,143,33,650,51,1945,124,304,262,150,182,199,34,142,35,113,1301,1258,127,83,244,183,117,109,26,1168,576,362
337,6164,602,709,619,3885,197,950,339,1279,2477,261,537,21,162,209,563,452,46,273,130,146,61,53,1146,245,147,6153,109,2840,1265,780,150,8226,1339,878,549,216,1683,653,99,2706,126,185,60,1721,321,159,343,459,408,311,235,32,1541,660,193,163,1104,43,782,1127,540,710,3024,1527,247,104,1381,845,352,34,4254,623,1062,97,343,286,1335,209,560,84,923,175,387,10,1187,268,9833,858,32,134,937,656,2348,96,765,228,593,24,16,327,99,7521,344,26,1687,230,80,733,734,132,277,1637,330,80,1811,2469,376,128,743,485,885,251,106,958,70,20,137,306,957,2586,206,867,457,221,48,4454,1594,83,1310,145,157,543,146,1164,1702,358,698,405,1880
338,200,551,1041,129,327,660,1739,2106,162,208,208,47,38,2975,77,188,460,468,93,257,1907,302,118,530,83,317,1196,129,872,480,51,116,1249,768,1499,145,564,426,290,717,129,783,487,135,149,227,63,259,43,732,1245,140,72,47,598,559,29,203,270,184,580,893,428,171,708,250,436,826,2500,33,150,87,160,392,322,82,100,14,1424,436,148,503,331,240,50,1502,52,89,2318,77,890,728,178,201,755,370,285,482,56,166,199,703,4089,836,4120,408,3460,28,18,200,526,292,166,133,589,294,161,1022,61,125,125,106,1020,21,4460,1104,330,1628,1192,240,329,300,265,327,673,34,199,200,1081,1378,163,3841,195,292,70,846,99,49,398,190
339,70,82,33,35,230,164,294,65,100,106,108,126,115,33,245,17,177,119,51,86,34,106,10,121,37,42,109,66,116,133,71,26,276,77,136,41,160,89,16,181,98,118,168,68,183,130,47,119,229,142,147,70,122,43,313,225,400,81,16,151,191,72,46,129,224,31,24,26,116,97,21,46,31,198,206,151,112,22,41,193,129,138,17,66,40,149,42,174,160,104,111,50,72,139,38,45,233,113,428,27,33,67,124,34,68,73,23,77,8,150,202,142,73,73,61,155,24,141,77,28,113,200,167,66,109,106,47,145,127,59,538,112,39,123,144,45,114,311,37,225,29,97,125,57,102,46,117,315,39,81
340,2926,148,538,342,151,458,2926,2709,437,217,1182,2175,8,822,452,1380,1005,790,476,2492,4195,3862,754,4841,19,733,86,67,345,6293,18851,348,1224,1377,2247,412,581,6226,937,958,1033,192,1949,603,2625,289,2155,997,236,1861,219,501,1377,739,3293,325,2147,732,6497,1421,77,900,412,1419,438,264,283,52,41,47,385,1219,5966,2955,600,2312,216,1045,5276,1473,1522,830,125,934,1487,868,7245,1357,3843,304,6032,1493,160,728,1958,1108,265,839,482,55,12325,2739,662,3029,95,272,139,37,36,56,2241,4786,76,2347,6852,272,11,469,247,218,7335,4530,1672,148,862,6088,97,138,613,244,459,154,314,423,275,2030,532,1595,1499,337,2625,724,1340,30,89,543,454,337,355,260
341,2,42,105,19,4,1270,40,18,1807,1435,19,89,5,17,231,12,88,63,6,872,1617,12117,30,8,52,757,157,13,704,28,211,689,208,1174,235,7,922,506,58,302,30,1333,6,184,393,676,209,174,95,83,75,166,4,72,739,561,1,6,141,173,32,79,400,212,383,17,37,50,145,46,774,14,69,138,1135,6,23,6,117,34,9,31,621,866,207,35,58,122,15,178,573,526,13,10,2,1,65,39,77,2074,21,100,1586,6,210,143,13,6,150,50,1634,25,15,24,62,65,148,29,78,1078,9,2889,16,29,420,1004,105,1004,2031,103,0,459,141,22,24,9,5,335,730,70,266,18,92,576,70,38,11,76,65,90
342,2,194,6,74,27,98,33,33,224,17,71,28,23,5,23,1,108,45,38,10,30,5,10,18,9,66,17,19,23,17,9,15,36,10,36,14,12,48,7,11,13,31,4,69,14,22,3,5,16,68,13,9,36,22,11,3,17,8,5,30,97,23,19,2,26,13,2,3,5,75,4,15,4,8,219,5,4,18,59,16,26,11,23,42,8,15,22,15,23,86,4,14,6,19,19,1,5,40,7,13,6,130,30,54,13,30,29,2,13,21,54,5,8,21,14,20,6,22,55,91,13,38,13,12,15,12,18,18,49,25,25,67,10,19,20,1,8,46,9,20,15,40,12,2,45,7,13,12,13,19
343,20,7,26,15,5,15,29,36,6,45,3,13,5,25,28,2,33,58,43,17,18,15,27,6,18,104,5,4,8,13,91,9,299,24,15,22,189,16,23,88,207,5,8,9,143,47,19,11,102,44,37,8,23,15,7,13,9,21,78,43,7,17,10,32,107,145,5,35,3,22,8,45,1,32,209,15,5,7,7,5,12,99,9,38,65,11,30,8,6,27,52,76,12,24,309,24,14,12,48,37,61,5,30,0,45,45,5,11,0,16,15,13,102,13,124,11,24,44,5,7,4,53,26,14,80,46,19,24,18,299,23,7,55,7,42,4,3,9,2,43,12,17,67,20,14,4,35,4,23,24
344,34,0,2,29,12,1,2,19,42,7,242,419,24,18,0,0,6,8,2,16,43,138,135,411,2872,5,48,14,47,159,0,138,0,54,147,28,3,33,16,31,13,1,15,17,4,45,15,1,6,12,5,373,0,164,37,13,84,197,43,38,1,3,154,10,10,21,2,0,89,261,1,7,1,936,9,1,1,68,14,103,2,29,68,495,25,11,40,3145,141,16,6,25,97,25,337,169,222,3,3,2,127,20,101,2,9,2,9,24,4,649,71,6,1,263,462,1,15,5,8,20,71,8,8,22,21,723,137,7,40,21,1905,2,8,1,13,48,1,4,255,4,31,8,15,1,21,2,10,1,0,100
345,312,207,2736,1403,1412,974,190,254,2436,249,640,415,483,93,2036,386,211,460,738,94,3104,378,235,317,612,2030,105,52,341,341,54,439,360,257,144,149,299,502,1955,1501,1077,684,2167,2913,314,77,109,250,2723,1458,385,359,1598,259,634,1138,730,271,4890,361,1954,490,332,482,1362,48,451,77,1742,300,83,52,462,191,187,80,207,161,67,113,2776,133,1224,327,1387,2507,154,210,129,1783,164,377,179,181,104,258,1013,8194,277,906,35,101,187,22713,549,306,441,64,160,190,2334,44,247,881,177,91,59,285,2359,86,49,744,39,25,1529,1020,6,53,428,405,1494,336,1799,166,1008,255,200,718,218,577,70,758,1025,726,65,1204,130,746,779,799
346,8,22,25,0,1103,436,14,124,10,33,93,54,7,50,19,4,1209,94,27,5,6,427,102,58,9,7,23,131,77,255,35,36,26,56,14,36,81,474,4,121,5,163,79,68,32,165,60,657,41,123,359,5,4,8,43,41,48,295,335,1904,113,86,11,18,37,696,14,3,9,28,11,110,170,267,168,77,5,30,564,246,338,183,123,21,31,198,45,19,86,1983,39,24,284,439,60,1,314,28,75,54,198,18,348,10,148,12,293,3,14,172,27,8,23,12,4,90,12,151,56,34,36,311,144,2,120,54,12,44,13,30,289,32,63,109,352,49,2,25,345,199,15,235,118,33,26,10,52,1,57,129
347,267,448,614,192,87,188,192,142,113,73,95,384,411,72,392,508,380,117,1520,250,123,80,78,139,68,446,162,73,152,67,50,152,152,322,275,297,274,217,1117,135,290,185,369,218,197,277,316,111,225,75,91,87,333,346,598,156,112,232,747,144,265,302,175,276,244,297,80,101,112,533,116,346,259,128,83,147,463,71,571,217,88,193,177,168,174,534,109,262,238,147,403,169,128,63,323,62,345,257,1133,121,195,348,246,336,62,184,117,57,45,643,238,66,305,170,110,168,33,390,709,43,133,503,417,179,36,204,211,159,303,715,277,350,382,604,248,193,171,76,235,128,384,75,94,251,346,297,174,170,1458,205
348,182,123,91,39,65,56,115,72,71,147,40,55,45,63,62,35,107,107,52,57,79,101,19,31,62,61,19,33,68,60,74,54,71,53,55,78,107,127,97,155,80,74,54,92,39,54,45,139,89,58,73,40,79,29,111,77,44,80,76,138,71,99,34,96,68,102,28,8,40,67,23,75,27,79,78,55,92,50,53,45,63,57,74,55,62,61,45,93,65,65,77,54,47,88,53,33,55,64,55,49,30,60,48,61,76,80,92,36,5,48,71,20,96,59,53,67,22,77,91,32,55,133,70,70,43,118,99,69,56,99,80,63,31,39,45,22,30,127,64,72,64,45,89,65,30,91,59,40,72,78
349,281,222,187,616,271,202,168,353,64,161,146,34,129,395,50,158,162,275,120,220,109,91,30,113,50,154,123,65,152,535,279,274,296,521,206,126,117,109,398,291,267,126,359,164,161,130,67,408,243,466,212,145,245,171,191,92,276,173,245,358,383,319,248,118,113,251,72,87,209,262,103,311,315,94,277,32,92,65,349,259,289,193,226,159,143,310,211,49,236,451,272,80,391,333,171,75,60,102,298,47,192,123,40,78,172,162,176,79,35,113,234,80,277,214,42,310,182,112,266,44,440,48,199,295,270,348,77,177,199,740,140,199,532,346,97,124,265,115,378,229,143,253,168,314,60,68,161,77,366,119
350,80,66,31,46,52,54,56,30,27,35,36,46,77,40,39,36,66,32,64,40,25,92,35,53,26,87,51,65,30,100,33,36,66,112,55,90,33,35,41,52,78,86,29,19,19,26,42,58,23,24,36,31,105,11,47,67,45,31,63,68,64,93,23,94,26,56,6,17,22,123,7,94,31,51,59,49,151,20,40,21,60,59,19,42,23,95,34,28,84,51,49,53,114,55,14,15,96,62,161,9,47,26,35,43,90,26,38,18,4,71,101,16,54,112,28,55,4,31,44,18,98,32,78,12,39,54,17,31,64,39,68,71,17,78,58,23,31,57,84,25,13,40,70,127,39,45,29,27,23,12
351,263,185,138,117,408,455,99,133,98,458,152,103,85,162,88,84,152,154,155,110,178,210,59,121,26,113,163,39,106,177,69,139,148,214,114,183,117,240,152,163,148,146,192,82,159,170,126,113,116,223,158,69,155,76,88,66,128,206,274,297,187,225,211,147,185,147,25,59,273,214,91,238,113,193,92,90,147,192,168,188,125,162,165,330,115,234,68,166,188,136,150,151,194,92,177,19,146,101,154,80,49,87,117,85,170,287,85,76,23,197,155,190,107,259,259,452,62,347,171,123,190,158,235,110,101,164,71,161,74,361,180,88,139,102,160,121,131,96,133,199,125,147,303,154,64,262,312,97,88,153
352,6200,1337,712,354,60,771,670,8803,750,5407,31,601,38,56,274,348,815,512,528,59,11043,12194,26,23627,3568,347,441,479,1725,4700,5184,113,777,26,93,420,446,160,11159,2555,56,1024,756,7265,83,775,260,5170,1860,148,519,44760,216,410,375,2417,1148,125,1531,3193,288,1187,20312,4611,7490,717,947,3723,424,7189,43,2007,185,2910,95,2100,55,54,1062,2307,651,1044,136,3192,657,270,177,317,268,72,503,578,839,58,1875,201,1826,216,694,440,43,484,558,113,21371,1085,2803,206,131,1362,406,13086,515,129,199,1421,136,1184,128,7438,220,21,79,534,340,38,558,143,256,206,756,273,2824,739,74,1823,20722,619,868,15,34,8543,3964,13169,77,1723,264,353,24,158
353,1710,486,754,2252,4389,371,1353,183,9829,112,1019,301,512,560,327,577,1171,2187,257,3532,1048,180,113,6254,917,454,2281,369,1034,2158,460,1913,1062,2550,657,1474,7770,170,453,282,730,235,964,680,325,968,1500,456,4994,209,521,3119,876,947,373,136,2161,738,9195,154,378,267,73,427,3026,421,425,118,96,3246,589,1038,984,565,739,243,962,419,2262,2426,187,700,274,4509,158,1794,491,192,23458,1880,246,1394,284,2236,1168,5624,401,705,822,1037,2029,437,334,83,10516,1797,1291,370,116,80,280,435,1146,3500,272,723,50,442,1231,1321,732,1993,187,892,650,379,105,1840,7491,1391,7288,992,4851,1312,733,91,935,693,1113,9643,871,1360,2036,1534,3274,227,1018,1861,187,1808
354,212,47,445,627,1625,638,35,26,706,124,41,83,38,58,2675,195,149,127,56,117,6799,36,930,1773,95,83,2157,39,111,490,460,425,33,130,508,3515,166,169,1458,567,83,83,598,399,546,39,146,23,109,17,996,2,2344,17,500,407,280,241,125,4705,512,590,201,1076,81,158,96,99,110,129,42,49,315,1653,1037,91,63,104,1249,6764,214,1559,12,132,369,153,125,259,551,100,1653,118,1131,113,101,70,492,46,75,1948,259,381,1479,78,8,812,229,78,58,202,1002,511,186,206,764,1392,3415,77,482,177,868,413,4047,128,683,2213,464,1712,72,299,481,14,745,220,2505,404,489,128,15,30,124,839,686,229,76,17,314,1014,64,816
355,33,19,38,15,18,10,25,12,18,24,30,32,3,8,32,13,32,23,36,32,7,7,10,22,3,28,11,16,15,33,33,25,28,41,18,15,33,33,17,15,20,15,42,29,18,14,22,16,12,29,17,17,17,18,32,15,9,25,13,32,7,24,11,23,22,36,12,7,27,12,4,29,24,9,25,14,18,14,27,37,15,25,11,29,14,40,8,16,19,19,17,20,20,22,22,12,12,12,34,8,6,16,13,10,28,45,13,3,1,14,31,6,11,22,10,16,7,10,25,14,27,25,21,10,22,16,10,11,20,25,26,18,15,14,20,7,9,39,20,44,15,33,44,20,7,11,35,12,22,12
356,229,975,3180,2432,10,76,2557,980,13,95,5797,129,60,379,161,49,830,40,117,164,15,270,2165,6,60,82,1278,143,1128,40,1204,193,294,188,178,126,199,253,422,565,133,846,3398,241,66,131,138,120,1792,5690,48,65,769,21,14,224,8,65,1321,18,100,15,168,51,299,153,316,45,1553,50,189,472,36,15,148,533,324,6918,58,53,184,80,2197,23,3603,45,713,3692,57,1432,1324,172,22,1099,1825,252,181,120,500,14,162,48,129,1612,626,140,65,379,28,74,18,87,1618,474,557,49,27,37,64,23,9318,86,130,252,152,202,1223,56,824,100,42,127,2740,58,108,34,59,1455,2050,4143,312,737,208,794,2577,1401,2315,28,25,281
357,195,1578,1900,687,329,279,589,283,467,521,1475,159,874,103,934,57,327,637,110,481,184,131,172,98,125,219,358,524,734,201,168,825,319,579,420,296,246,824,704,332,272,526,128,168,367,156,786,120,494,97,213,323,991,1048,390,185,214,75,434,131,1146,245,1057,203,1141,236,224,301,80,185,147,615,246,134,312,636,154,58,104,69,1031,468,474,828,34,483,230,391,578,169,462,327,216,438,92,148,157,176,1211,316,78,589,170,185,263,183,1175,44,96,581,2940,42,253,988,245,659,188,190,863,1264,317,606,176,277,1354,447,1926,368,330,1976,1077,149,535,857,373,244,543,752,2516,114,571,129,503,1108,647,330,224,120,504,232
358,502,212,124,11,94,200,47,147,231,1658,687,195,13,219,98,370,56,416,19,811,309,144,33,346,451,12,305,119,91,377,182,1456,660,131,101,133,110,222,186,868,148,355,56,489,564,513,470,217,457,233,618,297,276,93,448,52,787,202,367,67,184,120,36,35,218,635,91,54,505,76,465,247,62,427,209,771,197,61,209,58,81,401,132,144,118,186,456,53,79,580,351,54,584,155,90,80,137,364,572,94,107,416,95,52,103,689,63,195,7,246,426,3,235,501,163,1500,325,245,109,271,141,185,209,218,115,228,383,219,77,829,2681,619,1737,218,350,463,31,82,18,437,190,2660,2281,162,111,125,199,8,31,157
359,104,129,87,79,119,66,16,34,76,65,35,53,28,60,122,30,86,65,38,61,46,76,6,84,14,56,53,38,100,76,33,46,51,135,50,50,51,50,19,36,61,121,55,59,21,70,71,48,125,53,124,31,42,15,107,45,47,45,40,67,44,84,36,122,138,38,38,13,61,124,10,69,28,106,39,44,48,38,77,47,33,14,57,83,53,113,31,58,30,58,102,37,29,106,77,45,48,15,136,52,23,91,48,34,76,52,39,17,9,38,102,62,70,68,41,43,11,97,68,82,37,30,99,29,55,89,65,51,17,74,63,106,46,13,91,25,53,40,52,50,45,48,52,113,56,29,68,25,38,73
360,107,269,85,244,31,1390,5,15,64,359,0,204,13,5,723,54,548,674,39,489,223,123,34,106,203,398,373,22,322,46,239,150,33,407,6,3,8,194,34,464,270,688,155,18,1384,1030,70,955,582,65,121,818,0,54,2283,108,186,972,38,265,16,561,44,374,761,42,1666,92,3298,6,30,1457,624,25,47,217,4,16,106,104,359,200,19,1690,84,20,405,246,42,229,66,19,74,108,96,432,243,933,278,22,5,29,77,693,41,9,2325,14,10,1901,106,9,979,30,17,981,296,3,11933,541,35,252,3,2,23,22,5,554,5,232,6,2,1161,6,14,4,288,1386,1453,65,170,178,551,4107,64,3435,86,1933,30,184
361,599,91,178,71,897,331,232,145,37,126,790,40,135,310,68,199,103,5325,110,51,302,198,60,335,43,603,682,167,278,393,493,328,192,369,291,397,767,133,124,121,80,120,397,142,63,143,3008,855,185,286,50,220,52,130,218,598,142,183,382,853,294,1130,47,861,151,190,48,151,257,581,70,364,59,74,637,126,506,332,113,464,1200,43,204,701,370,480,886,112,569,259,981,463,102,541,175,41,58,829,493,291,240,1411,251,239,30,334,232,109,12,182,1395,100,2040,149,380,1223,144,71,899,232,502,901,383,212,408,207,82,2815,538,290,331,331,937,595,785,804,248,193,356,110,337,166,396,374,417,647,149,102,569,994
362,308,179,794,123,27,408,384,48,73,636,112,1226,284,30,399,45,85,4,112,79,21,29,35,110,55,162,1414,78,271,150,195,8,24,199,69,41,271,43,343,235,585,2721,410,443,310,31,169,136,167,50,83,80,1970,7,464,629,201,282,739,261,1036,314,21,55,53,100,45,33,35,31,30,13,53,712,94,6,106,242,70,195,1007,22,538,331,314,201,958,2073,88,171,2983,215,30,546,1376,214,146,930,530,47,63,837,134,1221,30,205,69,176,86,34,20,255,72,112,190,32,532,132,66,78,633,2805,1914,42,40,957,40,41,199,419,162,51,38,19,92,170,1720,267,100,93,66,453,81,91,158,1912,173,3,333,169
363,164,20,4,8,5,0,1,359,120,47,27,1,53,62,5,12,35,13,101,14,7,2,14,4,17,25,78,67,17,95,51,46,22,31,11,57,8,22,6,25,873,39,73,28,14,244,5,34,55,11,31,51,9,11,32,5,19,173,5,7,28,1079,17,562,102,68,32,0,91,4,26,2,145,83,18,0,501,8,221,50,101,19,39,57,153,179,1770,55,11,20,58,63,395,24,311,7,75,91,25,8,43,8,31,191,17,10,17,22,5,9,37,44,28,287,1,14,200,59,4,10,8,11,423,14,8,61,40,2,32,249,4,4662,0,19,82,9,21,107,0,10,1165,9,9,12,0,6,11,11,6,35
364,41,1330,98,29,153,1148,705,316,186,50,89,108,313,244,28,1,1776,3745,86,19,100,432,19,549,12,111,118,86,182,79,86,363,1001,407,155,1252,4,39,478,2048,32,16,259,2559,109,348,17,87,107,42,32,38,205,40,14,65,639,53,456,292,46,33,5,8,366,23208,14,65,146,535,4,219,106,1163,274,30,266,232,1660,509,426,834,257,1064,95,510,248,184,176,13,16,80,76,1,46,504,718,97,183,288,578,64,798,942,448,13,39,31,99,110,1322,6,22,2216,157,396,412,852,204,14,52,199,146,291,533,4356,195,144,24,352,45,83,46,21,44,139,55,158,6,117,321,523,86,310,66,1027,51,67,68,341
365,64,132,29,14,45,151,43,155,7,17,36,10,21,9,19,13,28,9,346,55,7,19,22,8,8,422,10,12,54,116,49,949,4,54,46,7,19,40,103,2,23,16,30,3,44,69,32,4,6,110,25,62,24,6,116,11,8,12,15,3,34,45,11,14,141,29,27,25,106,21,11,13,22,505,24,13,2,23,89,17,24,26,13,28,22,30,4,21,30,5,28,5,21,10,82,33,42,60,24,16,20,32,50,7,11,51,53,2,1,31,57,148,6,43,6,218,4,56,22,37,8,100,95,41,20,3,15,97,15,652,28,42,26,6,40,5,66,19,10,75,185,65,125,8,7,3,13,15,2,3
366,54,106,22,44,57,967,71,139,110,266,100,1765,60,39,11,38,45,76,13,194,164,8,13,65,30,99,176,109,7,167,394,52,54,295,1206,1284,759,43,117,80,324,217,259,76,143,22,125,6,219,109,22,22,18,2254,10,4,209,18,215,87,606,22,12,3,174,37,7,23,27,1965,24,30,220,37,92,74,34,2,211,35,13,6,36,70,48,77,66,23,5,199,12,80,368,1,1533,934,6,1999,58,42,120,79,131,7,1115,62,42,55,12,12,7,47,16,317,52,104,120,38,16,2128,52,1,54,71,654,2,17,214,200,307,835,331,8,32,98,6,224,27,4,158,119,1341,254,46,58,128,217,18,48,37
367,35,22,42,46,47,22,15,21,20,26,15,31,7,10,20,14,12,12,12,38,18,49,15,49,10,23,43,6,32,16,25,4,29,57,15,39,24,6,17,20,27,31,27,34,7,10,11,31,31,22,8,36,55,23,31,43,6,14,30,23,39,71,23,61,21,29,60,21,32,30,12,20,18,27,24,22,64,25,17,70,48,36,6,94,15,29,20,22,21,17,76,37,65,47,36,18,9,19,53,15,57,45,31,65,39,54,91,1,1,9,24,12,68,27,19,36,4,24,17,44,17,14,32,19,14,56,24,61,38,98,50,6,22,51,24,19,55,47,38,17,3,80,25,26,10,25,52,35,32,14
368,132,1245,3305,145,77,106,1449,642,336,116,533,137,625,408,825,1384,1160,1248,149,600,309,108,157,268,627,1561,1197,1187,406,8600,168,1481,225,453,1547,65,317,337,432,165,1432,715,161,403,688,53,473,52,2182,2910,6513,40,2772,665,495,1447,66,428,5021,196,256,25,80,2005,159,115,3077,344,1592,1015,478,826,244,249,148,228,1557,347,2007,331,256,26,1455,570,5084,246,153,199,4353,8083,4648,562,171,805,233,62,454,352,6325,1309,36,1489,587,102,3061,2524,1115,90,165,1471,1149,300,386,5330,123,104,76,438,498,1,775,161,803,2171,47,213,846,1039,335,216,57,1181,615,354,91,81,97,653,299,686,230,327,239,1168,1757,2102,128,638,1800,52
369,1910,510,354,1086,157,2343,152,405,1764,132,172,109,12,687,32,712,177,60,216,123,331,34,118,1732,52,86,548,38,1882,746,105,597,1545,93,2123,168,95,106,83,25,1661,116,925,59,307,3024,63,99,58,167,129,30,424,219,291,80,239,867,158,589,343,44,804,627,47,713,1157,152,125,1032,38,99,727,640,362,74,1075,360,3637,19,207,72,2681,61,910,1277,194,1861,1254,205,80,238,151,50,315,101,326,12,234,1666,199,872,467,666,64,368,296,108,67,84,3398,109,31,1043,2874,96,903,6698,3468,1587,105,119,957,222,29,297,21,1315,68,879,32,770,69,1150,1162,416,47,440,43,91,192,114,283,38,193,377,1377,2131,1205,304
370,20,30,81,688,171,27,100,131,8,232,60,102,5,90,72,5,0,5,11,63,68,44,111,299,3688,8,2,22,140,58,11,446,51,1489,153,1,11,17,440,17,38,148,7,372,14,0,39,21,3,5,437,14,6,3,11,23,1774,7891,12,4,39,427,162,12,14,2508,283,200,25,302,17,16,57,32,15,168,0,13,34,34,168,5,1007,84,1,388,47,37,1,468,6533,10,853,1075,36,18,4,13,28,0,24,290,1456,818,118,225,132,68,18,137,96,3,21,3,12,83,53,113,87,15,556,385,3,16,26,27,27,140,161,788,66,409,130,104,29,249,224,83,118,444,10,18,13,1,9,61,15,0,88,0
371,256,42,110,78,15,248,21,135,205,47,18,21,135,562,78,112,51,90,105,147,15,86,36,282,78,90,143,69,203,23,21,78,75,51,32,181,7,119,375,192,18,13,96,55,14,156,36,128,420,116,51,121,867,485,40,214,157,10,54,102,45,19,40,198,56,37,64,36,15,191,86,622,66,248,119,40,133,92,100,461,136,66,58,124,13,201,39,383,390,245,99,39,63,261,35,237,34,22,860,30,21,69,52,44,108,137,128,101,13,38,46,15,26,137,41,26,126,10,58,75,144,13,16,61,102,38,69,101,35,37,172,698,46,89,166,23,7,60,514,179,7,72,47,122,255,125,183,87,78,184
372,174,87,138,135,926,15,103,117,171,42,61,98,142,19,34,127,10,19,5,24,5,5,18,146,36,176,40,42,18,27,18,26,53,124,46,13,2,628,26,4,74,1569,21,20,23,235,68,31,22,16,189,958,11,22,10,23,2,95,277,10,28,46,8,7,33,15,140,3,5,332,5,88,1,5,12,14,376,25,22,209,285,48,291,0,81,36,232,178,87,50,43,26,23,38,157,5,31,2,336,106,27,108,28,30,24,29,0,12,4,17,2,15,30,74,1,4,0,34,24,373,150,103,21,40,16,391,15,3,6,13,85,39,64,63,96,108,46,165,40,28,26,33,1022,8,90,59,3,118,2307,153
373,34,41,66,11,1,5,3,36,2,168,10,19,28,3,52,2,8,16,2,10,6,92,7,35,25,481,5,23,11,78,527,55,11,100,93,111,15,215,309,2,5,103,25,3,24,1,59,22,8,16,10,2,127,4,15,0,3,134,4,11,108,17,56,11,10,59,10,50,9,46,2,16,22,16,3,2,7,29,35,58,6,7,16,0,8,41,6,35,50,30,17,27,1,15,6,16,10,6,71,15,36,226,269,202,3,108,6,46,5,19,116,88,31,33,11,4,2,18,18,6,5,65,38,0,2,27,53,70,7,125,2,9,17,24,33,7,57,31,8,14,19,5,27,263,42,38,74,13,26,49
374,32,3,19,36,1,204,41,33,12,44,330,6,2,71,38,9,3,91,16,12,27,33,3,11,3,130,3,13,346,5,162,17,6,93,66,13,76,46,873,23,132,78,83,187,18,42,286,12,16,82,248,23,9,2,39,373,5,81,225,258,30,66,0,56,102,3,67,139,21,2,13,4,30,82,13,6,0,5,0,4179,14,29,7,0,4,11,47,32,2,22,13,4,135,95,13,39,13,5,150,63,34,9,34,2,17,4,11,2,7,186,1,31,49,23,0,52,42,29,12,0,125,131,111,13,10,54,2,17,6,22,10,0,8,136,23,0,233,14,25,19,4,13,5,5,61,0,7,10,44,448
375,525,9,250,515,1836,90,256,1187,12,130,133,40,64,346,40,1098,578,150,1006,639,21,2623,269,167,739,477,16,247,113,602,22,30,6221,188,186,281,2107,119,163,267,468,1170,3039,25,49,2440,78,1442,125,321,2073,236,136,36,18,1641,451,92,58,2458,14,165,46,51,241,550,11823,37,8440,641,16,75,18,90,79,355,620,3205,2458,1046,179,151,21,878,124,1320,8811,161,207,468,2005,843,11607,64,839,79,5980,334,45,161,164,958,92,506,546,31,282,98,0,117,1602,139,398,163,2590,399,2506,837,1161,2888,96,677,1087,840,505,3058,256,76,69,175,462,2526,895,468,29,375,204,446,2551,59,320,3079,68,2746,1455,436,87,609,85,612
