,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,26,243,3,101,38,42,510,79,7,89,15,15,6,9,8,134,92,95,56,139,17,39,65,19,250,0,72,5,38,11,16,0,16,13,4,22,17,160,89,427,1,12,334,10,12,7,5,17,1122,53,13,77,84,411,8,11,14,80,312,27,10,277,8,1,18,91,66,4,28,54,56,68,77,41,31,10,367,40,12,41,455,29,11,68,9,3,193,94,33,141,4,3,10,75,58,250,318,53,2,2,15,3,514,40,57,85,16,39,17,33,125,62,92,55,47,24,148,6,8440,32,34,6,107,13,56,75,123,358,44,9,79,97,28,5,134,14,1,5,36,55,2,93,11,103,4,16,34,5,101,73
43,20,338,47,38,51,95,49,227,86,276,99,32,45,135,198,18,59,33,114,105,330,88,81,86,54,38,27,44,151,38,8,10,15,58,68,33,132,31,131,137,26,41,77,19,42,12,52,70,45,56,167,74,349,59,100,72,36,74,71,102,13,276,60,25,266,31,715,182,487,9,408,30,128,41,716,200,127,61,60,30,37,212,104,87,37,141,1,60,45,8,106,37,14,14,102,160,42,33,38,34,152,11,310,84,118,51,45,96,19,87,19,233,194,711,80,28,108,127,15,218,98,16,26,13,76,139,74,47,73,109,107,54,59,66,89,16,6,263,54,38,41,18,7,29,14,339,422,70,144,50
44,11,54,58,59,46,25,44,31,83,30,33,9,130,17,9,81,26,9,98,56,145,23,4,13,39,12,30,50,30,41,11,41,41,12,27,23,30,17,56,42,58,39,38,62,12,36,58,52,15,14,17,30,25,21,56,27,28,39,28,22,9,64,18,38,51,14,54,21,65,27,135,62,46,127,55,74,19,13,16,26,25,36,39,57,3,24,40,14,11,16,34,23,46,73,23,41,18,93,22,36,22,27,82,41,67,7,4,23,19,13,48,18,39,47,59,49,16,15,17,70,14,41,34,39,22,67,31,56,81,26,34,55,18,46,68,7,33,42,55,38,7,97,0,17,26,34,68,50,8,39
45,11,10,12,33,2,6,6,15,7,5,29,15,11,6,93,50,118,2,13,0,2,18,28,2,1,1,7,9,7,5,25,1,1,334,7,15,51,3,7,2,6,19,6,42,53,43,2,8,38,15,2,5,29,78,7,54,6,34,15,13,4,12,23,17,9,59,20,16,9,12,10,6,12,1,5,2,26,6,15,3,1,68,11,18,7,7,7,15,45,0,59,3,37,8,0,20,2,4,42,2,7,1,7,10,79,2,36,68,2,2,1,25,5,7,15,7,22,9,26,17,13,10,30,4,13,14,10,1,11,50,2,2,41,5,2,1,10,73,7,3,14,6,2,38,5,177,21,25,8,60
46,0,11,5,3,0,16,10,7,934,4,20,14,11,27,6,501,4,8,62,0,34,8,0,61,1,1,56,242,12,157,10,14,389,12,33,5,41,19,47,306,100,6,5,3,4,4,160,173,106,3,15,19,0,31,4,19,4,272,15,9,1,36,29,20,11,20,81,6,7,1,4,85,3,352,0,11,0,25,13,164,3,435,13,56,0,42,6,2,0,2,22,20,84,159,9,4,51,2,1,63,3,167,8,61,36,35,15,2,33,14,120,113,2,24,67,12,0,18,173,177,86,119,17,22,6,297,71,0,23,0,66,4,12,9,3,36,4,7,145,78,6,94,4,852,86,0,27,12,3,321
47,138,206,15,23,81,56,156,22,150,103,136,4,1259,286,35,304,152,25,22,609,6294,54,4,16,83,830,62,175,9,270,174,87,303,10004,70,362,5233,168,1896,1245,276,73,135,147,238,1,35,675,92,72,598,93,213,148,384,56,182,120,5,110,56,908,8949,5,238,63,19,33,722,75,2,313,549,277,397,91,826,110,45,6,25,698,1024,135,3879,3627,818,211,15,36,791,1849,65,428,25,1476,5695,129,38,15,241,74,120,29,1569,13,292,235,296,39,327,30,435,136,834,554,55,28,8,343,11,27,81,115,2209,52,26,73,849,103,20,98,5882,427,693,32,283,58,433,114,32,15,200,12,38,942,13,575,19,199
48,5,181,68,5683,34,102,1541,165,913,4,1315,84,605,107,13,53,386,222,810,195,130,449,275,66,40,94,10615,565,23,193,104,47,815,274,762,726,302,36,2320,611,153,249,26,485,837,25,315,4413,108,106,11,3313,667,497,147,26,277,683,84,30,270,476,42,8,151,13,814,45,132,2016,980,2917,101,1438,229,29,190,5484,2738,506,240,76,708,52,3,20,13,370,323,261,2330,864,379,278,2078,111,39,245,12123,288,1071,86,134,134,1333,408,653,555,860,12,1540,1025,24,186,611,1245,92,32,174,243,39,1242,141,44,269,887,159,18,1217,161,128,134,1079,861,105,3,861,90,36,13,9,22,515,28,548,170,888,39,525,444
49,3,3,23694,148,118,1359,91,753,27,3405,230,1154,33,901,69,33,556,24,494,588,47,320,21,90,11,9,90,47,3932,507,22,11,8,302,4,405,2212,7,1618,291,634,230,3980,571,17756,34,693,16,648,53,7,219,131,178,42,151,24,979,117,552,48,269,5,28,38,47,5064,34,16,220,939,858,450,175,19,0,32,88,626,188,35,1255,5,457,21,30,25,286,56,166,747,5,42,237,0,32,224,2362,246,12,249,129,1524,344,106,2325,81,1571,1,134,952,2715,83,99,15,1641,0,21269,147,11,74,34,48,36,22,9,1,6,12,145,211,89,24,287,80,79,37,26,248,16,1799,3,95,637,13,124,523,104,11,25
50,199,1488,405,38,1172,200,385,1934,25,1466,362,88,7697,283,934,5064,336,53,1321,32,231,79,1103,20816,172,531,378,43,12137,135,45,223,911,341,254,100,363,560,450,87,202,243,74,579,60,254,796,1569,34169,6005,26,473,148,87,134,35,103,86,15825,1024,213,313,4218,455,429,329,411,246,112,3488,1160,1719,12256,2297,970,260,351,385,17,442,570,356,832,372,162,410,202,414,2814,490,326,2261,2937,301,7,520,112,1106,34,75,28,30,61,1599,1600,175,68,9452,9,149,519,3,70,202,777,1034,315,294,1058,74,43,3733,1236,140,82,169,11,736,6437,551,530,6242,37,3128,2801,76,220,496,27,525,157,2020,134,1095,182,25,430,587,1059,158
51,177,134,142,299,1950,34,439,2152,207,275,497,609,812,1195,92,432,1897,124,218,1438,111,64,230,189,956,83,91,205,254,519,279,1753,339,1127,383,185,29,42,293,241,458,400,1183,109,164,490,325,477,154,373,243,207,311,210,148,133,674,883,302,796,97,434,121,400,500,352,283,282,283,541,499,189,281,479,85,122,933,96,143,602,1067,489,510,618,168,309,93,1225,1178,89,324,2222,868,127,196,392,113,879,114,384,234,216,160,269,328,106,843,147,116,43,1524,1575,948,228,533,409,231,189,949,52,310,151,985,130,618,587,28,329,362,471,184,624,160,696,71,366,77,366,166,213,55,251,61,463,236,1002,507,434,244,404
52,42,182,132,88,119,86,94,78,113,95,227,97,257,123,67,151,122,142,91,36,59,158,139,36,122,58,125,175,151,61,72,127,151,157,210,92,63,117,130,150,186,143,74,66,79,92,121,103,57,191,132,203,89,113,81,90,54,115,115,77,52,101,88,218,111,177,134,138,127,223,193,136,128,76,92,123,115,58,125,132,226,95,102,118,86,165,117,128,192,68,82,60,116,123,130,131,86,105,49,81,74,127,91,99,216,57,59,69,65,94,203,93,136,137,147,172,81,76,64,114,210,103,116,66,151,129,69,128,153,140,74,110,67,85,180,82,66,80,150,135,110,128,24,59,151,153,66,69,114,135
53,14,121,58,17,169,101,172,53,301,54,58,48,124,25,92,134,31,82,108,57,26,29,51,75,744,64,90,428,63,33,43,127,50,40,85,34,127,52,129,71,59,23,119,61,101,42,101,58,72,36,30,136,177,166,108,43,27,55,57,90,103,122,69,128,61,98,173,76,141,37,56,51,14,56,223,126,109,74,68,94,21,258,14,108,75,90,35,46,69,48,157,65,24,101,13,163,69,55,29,478,417,77,93,132,98,14,263,98,41,154,189,67,373,88,148,49,77,73,14,64,126,96,174,30,72,85,92,57,196,268,97,67,158,33,565,6,35,23,86,47,94,59,11,38,40,24,38,157,115,40
54,7,7,680,8,35,94,6,31,71,21,33,3,123,1,10,4,10,9,71,24,9,34,1,24,6,4,81,1,64,2,80,27,9,27,11,19,60,624,5,110,1,8,0,145,3,161,28,7,1,2,6,7,26,2821,6,19,7,82,0,179,1,232,15,14,2,8,9,9,14,53,18,5,26,250,23,57,0,4,264,7,39,0,0,103,11,48,60,12,8,0,10,90,15,180,2,4,44,514,13,272,13,0,15,38,27,12,0,3,3,9,2,49,4,3,3,88,17,263,15,28,82,29,11,57,4,243,94,18,54,136,51,16,10,231,57,8,92,68,254,28,69,20,0,0,0,80,0,46,4,125
55,10,13,14,26,0,12,149,57,4,15,6,6,3,58,36,2,4,0,158,42,2,20,1,2,31,36,166,2,13,6,98,151,28,86,8,25,37,13,38,42,753,40,3,18,3,3,59,12,5,25,15,319,95,24,37,23,125,32,0,5,4,21,3,54,304,10,370,13,12,34,18,75,0,26,3,1,276,0,2,12,3,15,1,36,12,4,258,1,9,1650,0,47,30,2,947,28,25,8,33,2,13,43,48,26,5,0,83,18,6,6,3,884,51,127,1334,48,2,51,67,130,44,2,5,7,12,49,2,46,4,204,15,86,18,61,87,1,1,5,7,94,8,42,3,59,171,7,4,38,11,69
56,0,9,44,194,28,65,22,488,18,17,13,2,6,15,65,8,24,14,6,5,5,52,4,58,24,3,19,59,22,293,7,11,12,2,12,0,2,17,11,19,71,2,33,9,29,1,1,14,40,7,23,6,4,4,3,4,7,2,12,26,5,41,20,4,621,0,98,22,22,99,0,15,16,64,17,1,90,40,2,149,38,346,32,134,0,243,3,43,57,5,18,38,65,115,5,1,1,13,37,7,114,24,36,1,59,10,28,19,2,7,4,327,3,304,10,37,18,5,96,34,25,44,15,20,73,3,2,6,28,8,17,19,82,12,18,34,12,18,0,27,5,0,0,2,54,7,12,33,54,1
57,29,56,21,39,23,201,5,19,58,5,83,26,150,40,50,32,8,4609,24,70,129,13,80,39,34,6,105,7,4,713,0,10,46,71,154,409,45,141,16,5,23,187,30,4,16,27,15,9,93,24,77,16,54,6,31,57,21,122,18,5,180,24,14,606,53,16,36,293,26,216,61,43,14,12,226,77,370,1,22,53,231,185,184,4,12,23,8,53,14,8,75,19,11,8,31,37,168,19,12,24,40,22,38,8,287,22,62,13,127,7,141,107,15,5,118,88,37,28,83,20,113,77,66,15,15,36,7,12,243,25,3,11,4,31,74,42,34,6,21,24,119,21,5,89,126,9,29,51,17,63
58,193,1357,383,636,1292,391,339,555,330,329,1311,644,627,312,387,456,393,495,757,129,533,496,228,337,693,197,285,815,296,238,480,1092,467,539,1241,228,373,714,703,692,1010,757,1108,889,335,233,532,682,157,352,441,462,330,1261,296,551,200,1545,362,364,201,913,341,307,784,619,506,488,299,812,835,623,286,422,951,768,558,217,287,688,751,996,495,394,319,692,596,775,668,1091,943,1228,306,1032,304,1612,637,379,307,488,305,417,263,1026,819,265,364,583,322,424,1609,213,539,504,556,277,378,307,419,254,534,670,447,832,893,796,270,1099,445,520,1049,204,548,602,602,244,371,257,457,564,388,1032,115,629,1909,1123,677,474,529,521
59,16,73,18,48,21,17,84,28,15,44,21,23,145,16,22,77,43,26,29,21,16,48,54,51,63,10,26,22,24,13,20,45,100,41,75,33,21,69,28,44,33,25,105,6,60,40,51,40,22,47,108,47,29,28,58,12,69,24,17,45,23,61,22,27,15,60,44,180,13,120,29,112,18,18,87,33,27,40,10,32,67,67,14,42,77,22,22,93,40,45,47,63,16,30,25,33,57,16,25,45,148,72,34,41,49,56,80,80,13,9,70,142,50,50,34,39,24,57,49,44,66,31,30,41,27,60,18,87,68,12,54,6,23,35,38,16,30,30,38,51,84,88,2,17,84,57,116,42,30,23
60,1,454,120,20,2282,2,79,41,62,2,242,78,7,7,127,7,83,14,481,26,132,93,15,5,146,234,20,24,9,7,47,114,0,465,6,57,131,71,940,28,80,328,45,12,13,29,88,344,44,243,8,29,2054,50,879,300,1739,34,136,162,55,242,105,276,12,259,566,115,29,155,11,265,17,159,460,9,365,25,79,2,158,28,34,12,25,55,6,14,116,72,158,597,39,39,7,106,199,5,275,1,177,715,1,111,132,70,85,13,939,3,17,0,693,53,82,47,270,291,79,391,14,97,32,20,604,23,190,4,414,528,143,21,28,7,19,25,2,31,123,1235,399,62,31,93,104,1171,47,65,137,349
61,4,6,6,16,25,27,15,10,9,4,2,12,16,6,2,18,21,9,9,8,4,10,4,22,5,5,11,14,3,7,16,9,1,5,24,4,18,14,23,21,9,20,12,11,9,8,15,16,8,6,22,6,7,14,12,8,6,9,6,5,6,11,6,16,6,10,5,2,9,7,17,30,13,21,10,19,6,9,5,18,13,17,7,5,4,11,2,16,13,6,11,5,13,15,18,8,7,13,7,11,8,3,35,11,17,9,19,12,6,14,40,15,7,17,29,16,8,29,16,11,16,11,12,14,26,17,7,16,8,13,5,10,7,15,9,8,17,17,14,2,6,9,2,13,11,29,4,4,6,7
62,1,1214,172,23,3,6,2,5,374,23,32,16,1,3,2,10,4,9,237,85,0,20,46,10,8,1,1,2,15,18,13,8,111,2,6,0,32,98,34,209,0,5,110,181,9,49,1,157,5,7,118,69,2,44,22,48,110,1,9,66,14,1,15,163,12,35,98,55,48,20,185,2,30,26,28,135,139,11,33,206,57,174,745,3,4,66,9,122,7,69,1,14,4,12,0,52,129,162,3,3,85,370,18,4,13,5,260,2,6,2,18,109,4,24,301,16,3,32,23,9,13,5,3,42,34,204,16,13,5,10,3,636,1,14,7,109,44,451,6,173,325,5,114,14,0,241,19,168,87,1
63,30,66,159,326,797,8,71,1192,189,97,11,54,1145,122,5,432,10,250,908,211,3,37,179,21,228,602,2284,985,108,158,177,248,774,50,51,13,19,1173,393,26,1048,535,17,149,13,243,5,129,666,861,382,109,173,117,77,119,175,88,843,26,36,1319,16,112,424,168,188,50,196,139,421,277,128,155,257,2079,22,36,84,889,106,2974,388,260,15,84,51,45,376,92,22,219,130,75,60,373,18,86,89,1028,241,77,142,67,109,49,5,17,127,30,300,685,716,62,84,249,198,17,652,19,1512,75,75,115,799,52,47,1552,193,129,379,60,143,169,207,283,37,289,152,193,70,136,7,67,319,486,219,145,1412,991
64,67,68,7,5,113,11,16,16,48,12,4,1,4,55,11,493,0,15,11,27,16,91,13,4,6,9,11,16,8,8,2,50,7,14,250,1,7,4,66,63,10,3,59,9,0,11,7,31,2,126,56,4,44,3,23,3,12,28,5,0,4,8,15,108,12,9,4,7,5,13,4,18,8,0,4,7,3,7,2,20,11,52,9,8,28,16,2,11,12,10,35,23,2,84,8,20,0,119,10,45,55,15,5,19,79,1,7,4,1,0,4,5,18,11,79,270,5,1,28,1,34,16,19,11,19,71,20,45,29,28,20,19,7,14,6,4,7,13,20,32,4,2,2,354,17,44,11,4,24,28
65,40,43,50,111,30,102,80,35,231,149,743,43,68,79,14,197,133,176,13,215,55,151,78,178,149,85,69,282,116,127,28,98,139,125,93,184,155,133,82,254,194,180,362,137,41,25,120,387,123,88,16,265,87,165,160,631,437,236,98,71,88,170,69,348,345,28,62,1123,32,119,230,348,110,43,159,160,91,172,140,61,49,101,325,245,90,68,145,404,75,63,457,84,115,93,99,60,50,26,83,147,143,64,63,41,255,34,108,199,55,66,377,187,975,86,195,196,15,90,108,197,209,66,295,176,75,93,610,63,206,502,39,237,38,87,206,57,61,389,60,284,67,351,14,128,266,170,307,73,49,26
66,12,20,20,11,53,30,73,45,46,31,37,32,71,37,10,30,55,80,36,26,23,35,30,37,54,27,56,42,17,20,20,31,21,40,71,32,42,36,70,36,45,33,40,28,45,27,44,97,20,44,17,69,66,53,52,12,24,18,17,27,37,39,36,24,44,34,22,37,53,40,44,51,51,26,72,32,30,36,22,70,25,70,20,63,20,39,10,61,33,32,25,36,17,47,20,46,35,42,26,25,33,26,36,23,53,14,20,29,24,33,51,60,35,85,40,33,76,49,49,40,68,12,40,48,54,47,27,113,50,57,27,28,105,71,33,9,26,47,25,32,20,45,14,17,24,50,28,23,22,29
67,0,61,13,5,32,2,0,75,11,8,259,37,5,6,9,434,21,23,3,1,4,2,6,60,37,40,2,21,2,347,13,35,7,8,0,3,0,23,557,7,158,10,8,83,290,9,4,15,3,32,0,16,3,6,5,2,1,12,15,32,90,118,11,14,3,18,3,11,10,15,343,165,3,1,77,30,12,161,64,2,183,92,8,34,0,6,17,4,59,4,41,11,4,0,0,4,2,21,2,0,51,23,92,1,6,2,9,3,0,17,79,196,0,38,19,0,14,14,5,2,24,1,16,5,22,0,8,2,41,1,52,9,30,26,12,2,0,0,44,0,9,119,1,1,7,47,21,3,2,2
68,19,59,33,80,72,75,81,113,61,55,146,83,71,50,72,121,106,94,36,40,51,47,34,94,50,33,41,127,48,24,53,88,38,83,34,109,102,80,108,109,94,41,99,55,43,72,69,244,72,47,119,85,78,81,76,50,37,123,89,51,18,113,54,56,137,87,101,93,99,85,71,65,112,78,55,65,48,59,26,129,100,114,104,35,38,60,35,69,109,51,159,87,24,72,32,70,86,58,29,43,73,70,44,51,108,39,40,70,44,50,85,77,71,181,59,69,82,86,80,22,80,25,146,65,72,122,49,97,43,213,54,63,78,46,64,28,68,73,66,52,67,86,11,161,43,61,111,39,66,66
69,177,21,860,1121,72,108,308,126,113,87,129,10,226,27,53,92,26,12,29,11,78,72,23,39,181,74,5,538,5,46,20,94,21,294,61,74,39,58,373,127,62,112,59,316,228,7309,51,25,152,227,14,340,250,64,359,62,51,28,277,441,13,1294,82,32,62,145,5,96,362,50,136,270,305,153,5,18,656,424,15,53,76,178,120,21,62,60,40,693,95,22,541,69,177,7,31,124,33,263,78,120,16,75,457,197,149,128,155,130,70,8,71,15,984,640,368,405,48,137,174,18,387,1489,242,41,202,63,104,89,19,13,44,38,89,88,122,67,24,248,527,4,15,70,120,23,128,97,54,2,266,19
70,33,25,46,77,161,11,34,137,43,64,31,51,15,25,20,50,10,28,120,25,22,72,54,39,76,21,26,27,18,18,14,30,37,59,60,55,46,46,129,86,30,32,53,22,41,23,16,62,21,39,73,106,41,20,50,66,17,17,51,18,14,145,50,27,21,22,65,76,61,56,56,86,18,38,13,18,26,34,16,27,59,115,39,65,48,73,38,35,54,18,26,15,54,26,15,113,29,7,19,54,77,31,29,43,39,38,25,93,14,22,46,33,68,105,52,23,56,41,32,11,95,22,52,11,15,24,22,34,46,41,18,37,35,8,68,14,36,38,37,56,27,19,11,69,83,26,18,105,43,12
71,52,75,37,237,170,103,1,283,11,5,308,69,39,68,22,144,117,78,28,7,45,281,44,79,107,5,44,5,1,18,13,142,275,18,294,235,18,85,104,14,74,1034,128,15,14,11,4,8,72,24,37,34,55,24,53,37,75,707,33,25,10,20,48,91,74,63,55,25,75,7,46,597,10,62,43,509,46,18,47,166,237,56,34,134,22,5,65,16,11,45,100,26,161,98,20,135,55,18,36,11,21,221,117,31,362,30,725,13,16,27,114,46,39,137,28,15,236,75,33,145,167,75,104,60,54,41,21,26,15,70,72,53,521,27,91,5,111,38,72,107,20,132,1,6,205,422,12,241,1,988
72,1,26,3,11,8,32,920,32,30,46,353,27,24,748,403,79,6,18,973,201,1253,271,27,90,190,122,10,243,6,118,89,50,36,346,142,180,22,307,59,15,44,48,302,50,16,14,42,269,6,10,1151,102,49,118,9,48,97,37,1830,24,22,16,803,278,152,28,93,340,290,23,140,85,22,22,105,617,32,10,27,37,61,2,17,29,153,35,15,69,90,33,36,28,25,93,40,40,41,24,14,151,80,34,86,26,22,43,156,50,313,8,407,50,8,56,122,264,9,1004,59,145,78,182,700,5,486,17,160,58,133,38,9,170,55,145,234,9,17,14,116,86,13,25,41,6,10,47,81,5,57,6
73,65,63,61,54,85,50,42,131,46,57,87,31,60,18,29,86,71,62,83,17,99,83,96,24,979,166,189,246,29,55,65,108,54,369,812,95,259,28,70,122,36,71,198,250,278,38,36,52,58,74,168,24,23,432,119,51,36,59,297,118,31,118,181,20,121,17,105,273,299,512,51,268,89,209,376,54,27,171,70,215,80,126,74,31,32,108,103,142,44,61,138,127,97,151,75,87,36,199,25,95,237,132,50,82,119,16,88,100,16,75,295,101,125,15,155,695,54,19,102,48,41,74,217,163,158,69,34,177,477,51,50,194,313,146,139,86,82,182,167,34,65,59,17,70,30,304,118,101,88,110
74,457,175,994,479,219,351,556,569,104,178,555,334,296,816,317,365,2110,830,151,1398,282,402,239,1419,21,262,289,514,157,421,37,490,269,84,692,199,469,663,322,279,100,715,5376,19,1053,360,143,859,357,750,1754,299,551,517,264,603,712,262,684,1008,945,566,877,504,583,8576,80,332,502,3908,1151,3367,662,846,2093,1316,598,540,571,174,719,689,1317,3115,200,388,3039,648,137,130,911,400,330,4155,1484,1242,980,1654,87,714,1081,1348,855,153,323,190,164,911,600,435,191,358,498,380,124,1746,963,102,1909,120,1897,954,1028,181,184,709,436,1204,760,1257,1007,647,2827,48,221,171,491,744,285,3965,711,152,167,203,616,2082,2377,529,92,1062
75,74,71,57,433,59,90,378,284,22,27,12,109,391,12,2,26,50,64,61,30,444,3,54,8,33,40,94,411,1383,13,1,113,24,60,96,878,20,119,826,90,31,77,21,136,10,89,32,119,55,26,30,211,137,272,205,105,74,24,247,39,30,62,3,65,17,34,865,163,50,23,1351,22,38,1,590,303,52,88,159,242,58,96,144,107,6,76,186,56,37,51,602,11,24,564,27,108,1084,13,20,216,8,45,285,20,96,9,162,565,20,20,158,762,51,424,38,56,13,341,79,19,125,107,311,1585,901,10,61,79,27,56,78,1329,162,7,218,33,43,96,14,166,31,130,2,1,33,2181,19,325,430,33
76,2,30,72,53,17,46,5,9,173,23,2,4,74,13,2,91,7,12,6,57,59,23,16,17,10,12,19,56,5,9,13,30,19,17,4,9,201,38,53,4,129,8,19,32,8,1,46,9,9,64,41,39,5,8,1146,4,32,43,28,67,21,43,0,12,6,10,133,83,204,18,3,32,7,11,13,10,12,14,1,84,37,66,5,14,5,38,4,24,8,6,23,142,11,53,27,12,38,5,8,7,20,32,8,3,43,1,5,31,7,52,612,39,64,13,17,6,16,0,7,25,45,23,62,23,38,191,32,13,14,8,1,11,5,4,11,0,3,4,27,17,56,38,4,9,1,24,28,32,74,14
77,54,41,6,87,2,0,42,682,138,1,113,159,48,90,31,814,2,5842,34,134,45,68,24,87,67,232,30,17,2,14,224,422,56,274,117,2,4,0,50,698,274,517,15,175,34,50,9,195,8,15,46,4,121,318,912,30,3,91,62,69,1093,1084,32,8,5,262,170,50,900,184,75,86,82,65,616,725,4,211,0,23,3,112,35,15,13,11,9,1,114,1375,13,55,20,86,217,108,1,19,477,4,6,55,15,10,61,32,46,5,204,53,32,84,12,19,49,115,723,162,32,0,30,25,56,41,14,162,6,32,91,61,0,0,176,161,123,42,0,32,0,54,74,176,31,127,9,9,23,10,8,48
78,349,538,1407,171,1001,1585,174,73,3364,253,152,1019,420,137,4,3295,192,218,244,1462,5320,61,476,328,740,4,699,206,16788,6,186,165,2121,282,400,28,323,50,1392,42,62,8714,148,7783,5699,2232,5650,310,613,63,209,168,22,1963,110,31458,445,5742,1172,25,692,43,149,676,50,6370,79,1971,98,218,150,3057,530,23,2069,5059,206,717,213,974,485,236,50,15407,64,582,42,107,1517,3261,1193,73,112,202,118,52,355,951,823,685,235,29844,1441,27,4846,58,242,86,36,719,1040,619,269,1357,174,42,1073,623,1780,59,3895,96,315,452,121,91,1465,20,20,354,57,3656,488,604,134,678,23,39,2457,2700,32443,1844,13,101,598,245,32,58,2294,920
79,35,83,59,168,0,258,185,490,4512,4560,3094,11,228,10705,68,35,64,3675,581,283,5194,3690,238,491,238,747,5,113,176,1676,55,170,370,7,390,359,60,1688,206,851,93,553,459,487,1595,1333,134,126,4722,248,24,830,56,510,578,75,204,977,175,24122,25225,2276,203,1298,121,74,380,115,3177,444,117,7294,37,4810,1746,965,96,33788,177,12,4791,112,1549,283,67,53,85,238,35,237,78,386,255,1225,378,58,35,53,168,2497,86,7019,14,20739,79,364,1,894,77,71,192,29,563,173,204,92,125,83,22,20,21,59,60,1211,603,221,35,102,98,158,220,2001,1782,53,772,336,240,1986,503,1436,508,1757,0,84,312,108,650,304,484,762
80,5,12,2,27,17,2,5,1,7,14,125,48,17,12,7,9,20,7,46,5,12,17,8,17,11,1,30,6,22,8,4,6,7,33,18,0,17,93,28,14,24,35,12,23,15,6,14,5,15,23,3,16,26,24,4,8,17,0,7,2,17,15,7,38,6,10,33,3,2,17,20,73,8,55,4,20,87,13,8,7,18,16,28,13,6,2,32,11,5,15,5,4,121,1,14,44,12,15,5,9,29,7,15,23,24,5,11,35,10,8,10,29,13,14,27,10,29,20,7,17,25,12,11,33,9,29,14,22,5,34,46,14,97,8,23,7,9,4,8,8,13,29,7,5,24,25,30,14,42,4
81,184,342,399,150,519,450,161,253,296,369,1380,366,339,461,185,404,622,106,256,159,593,68,525,828,1372,66,425,2115,510,216,432,490,422,524,275,151,238,220,762,467,194,279,197,139,985,222,455,410,90,120,225,393,440,619,270,104,168,252,204,200,147,1727,107,199,119,409,280,307,174,1336,319,793,1009,803,317,419,173,734,162,100,389,483,371,432,447,266,112,1788,747,604,191,511,255,339,355,252,190,410,139,211,286,1196,153,429,66,103,163,319,161,223,770,293,232,187,793,471,613,646,1290,95,468,99,1017,127,499,3409,264,113,396,367,114,764,153,287,503,44,211,221,599,196,508,105,54,472,1108,409,260,266,244,357
82,19,81,20,55,30,19,31,91,44,23,55,91,73,34,35,38,24,38,32,18,61,42,22,40,34,32,10,63,19,30,23,22,24,60,82,36,143,40,58,15,121,64,37,20,29,47,41,108,108,39,24,38,116,43,25,37,35,53,56,23,19,53,33,38,65,28,53,43,44,68,58,161,67,23,82,16,37,30,13,49,61,37,30,32,21,17,19,46,95,32,82,28,19,63,41,123,29,21,30,57,29,53,26,26,38,33,21,44,18,11,43,74,62,88,107,35,38,27,25,65,72,39,75,17,24,45,53,63,50,34,60,18,63,29,66,17,48,15,70,22,30,28,3,28,34,113,20,28,46,12
83,103,111,32,98,53,84,128,241,3134,101,209,349,350,28,30,94,280,48,181,68,173,339,87,205,1126,24,155,76,27,73,46,83,27,128,69,216,145,97,172,440,177,1022,486,92,404,44,13,149,65,137,560,56,391,292,294,46,39,2020,105,94,408,600,84,95,17,52,721,49,92,93,33,113,93,185,329,177,163,224,99,46,138,109,84,214,57,25,73,349,68,66,431,469,40,417,59,31,1326,49,21,117,73,33,378,27,610,75,90,1411,236,122,137,64,306,652,77,300,34,62,105,82,235,134,690,77,343,241,256,123,364,55,174,68,90,24,700,70,77,12,149,39,33,75,82,20,27,110,1376,24,56,311
84,46,428,70,134,148,138,433,125,266,16,84,194,197,109,144,174,58,109,101,162,34,482,143,243,102,54,84,278,67,164,170,264,28,63,118,117,39,173,160,135,66,64,277,158,418,118,198,114,187,670,84,59,56,54,115,193,145,223,142,158,91,298,255,153,54,369,181,196,103,152,272,122,52,152,203,124,169,123,96,170,72,117,94,92,80,16,131,44,14,132,302,132,60,138,70,337,39,95,138,366,33,62,305,71,272,103,83,411,122,177,76,89,70,708,50,610,32,212,152,87,162,120,218,75,110,236,69,35,203,412,57,479,156,78,103,35,57,187,58,58,33,161,56,45,38,39,198,26,114,153
