,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
201,30,20,109,175,3,87,11,316,56,164,586,125,147,65,80,64,35,99,70,41,175,79,139,3,140,207,153,25,61,14,113,199,33,59,186,44,113,291,87,116,21,57,239,73,13,92,40,670,104,15,87,88,31,116,89,177,115,459,77,166,299,118,79,24,14,107,47,30,70,224,79,197,49,37,79,23,25,39,252,45,89,67,42,95,11,38,110,34,50,21,29,64,966,97,47,24,95,159,320,121,97,34,116,29,216,92,271,14,142,79,10,49,95,65,82,146,16,37,6,159,51,125,432,30,94,21,31,83,169,64,37,20,74,27,113,40,391,49,115,75,118,97,22,6,89,180,84,93,21,45
202,20,89,10,0,5,8,0,116,9,70,306,129,2,60,2,93,4,1,12,156,6,28,4,685,8,3,98,294,87,3,40,1179,64,2,6,76,1,5,460,4,25,15,3,1129,25,7,21,27,1,3,63,15,1,2,11,7,7,5,80,14,30,106,8,270,17,6,15,5,378,33,21,23,48,13,60,10,48,3,111,8,48,29,15,0,71,46,312,92,200,74,81,8,83,26,12,5,10,15,0,8,21,28,211,0,239,15,14,5,2,97,9,17,7,114,308,126,5,33,11,20,10,9,181,138,8,13,24,45,46,23,141,5,9,26,12,6,4,9,6,3,7,6,57,32,46,318,3,14,1582,5
203,221,24,103,586,640,91,114,20,24,68,86,246,3121,111,10,312,7,56,1263,274,651,145,14,24,6,43,93,24,49,19,335,31,19,13,345,141,1451,75,105,435,50,4,47,5,61,11,426,81,281,490,9,38,451,162,150,1840,142,852,108,12,50,110,13,95,221,127,34,99,60,12,112,13,6,62,103,455,73,72,3422,79,353,68,581,228,281,116,334,255,26,260,42,342,35,272,61,44,48,56,186,35,138,676,13,107,640,256,22,8,3715,436,17,343,34,6,35,478,9,408,48,80,46,392,64,159,467,1650,216,38,24,54,579,696,58,83,122,231,366,54,7,905,334,14,242,98,338,325,31,452,1,2149
204,31,13,64,104,550,37,880,286,113,34,36,244,32,1727,431,15,39,124,34,13,2341,51,22,28,9,373,56,39,111,47,228,4010,168,22,15,252,56,1029,251,40,67,38,86,78,159,35,166,188,55,34,284,78,56,8,4,331,130,18,66,132,97,1497,21,32,241,73,18,84,28,525,19,28,184,22,8,5,11,19,3,3,60,29,194,38,239,1,54,19,3,203,44,31,196,120,67,14,188,583,7,136,24,22,26,18,716,682,3,45,318,191,62,207,92,45,258,10,320,47,8,6,135,29,11,16,387,41,1830,13,49,118,36,183,16,99,5,7,185,63,39,200,208,68,774,70,46,123,21,30,28,3
205,23,39,17,23,17,25,25,25,68,32,9,7,19,43,9,119,16,16,70,40,25,46,27,15,2,21,77,7,63,4,73,27,23,6,27,1,273,27,76,14,18,10,40,7,25,18,73,24,72,1,180,30,33,20,20,38,15,53,36,15,54,19,30,7,0,6,8,12,133,11,27,4,49,4,8,31,10,89,36,252,10,34,150,33,7,4,84,307,33,3,63,50,10,30,57,17,15,12,22,1,3,15,40,47,16,26,10,52,100,36,15,12,38,79,201,204,44,137,40,34,7,18,78,17,15,15,45,39,152,20,5,29,88,5,114,54,75,39,15,36,70,36,16,746,265,27,5,43,7,14
206,41,26,10,22,58,13,22,23,10,54,52,15,22,17,23,21,18,20,33,14,8,18,16,13,14,21,32,18,49,30,44,11,56,13,40,19,23,38,28,25,31,26,39,12,12,43,50,40,28,78,22,21,10,35,29,43,49,47,21,21,41,45,8,14,22,33,102,17,22,11,21,20,89,37,28,24,21,59,8,28,28,16,33,58,41,18,58,9,10,25,22,65,28,24,24,36,27,26,31,45,40,17,34,15,73,11,46,43,26,31,42,17,46,19,10,70,33,20,43,21,11,33,11,22,21,23,11,18,12,38,26,11,17,19,44,31,17,16,46,14,32,87,13,8,36,3,8,42,44,51
207,3,2,58,447,32,36,12,38,47,2,37,8,34,15,157,2,14,2,10,3,60,86,28,1,0,81,191,33,51,1,122,1,21,8,3,0,12,3,27,6,0,6,24,11,5,36,37,5,7,26,2,3,3,9,6,2,18,30,4,6,22,1,1,32,2,51,1,3,19,5,4,11,12,67,21,2,35,26,13,0,11,3,0,4,6,1,10,44,2,60,2,109,0,31,15,35,14,241,8,33,9,38,36,10,1,7,4,1,1,9,7,29,23,0,31,35,27,5,9,4,54,16,38,13,1,58,2,16,35,35,14,22,5,24,3,1,5,44,96,0,4,3,4,72,35,6,11,75,25,3
208,99,88,24,6,28,67,29,60,27,68,37,17,58,26,62,29,43,102,73,24,117,75,37,35,44,35,41,19,28,44,36,17,104,10,7,15,54,39,73,28,18,161,21,50,18,11,63,64,54,31,68,28,29,24,43,27,20,30,43,134,26,102,11,34,14,57,55,20,38,35,22,33,115,81,95,16,20,78,94,76,72,50,31,101,38,60,49,38,17,7,51,101,69,27,63,56,117,26,65,95,30,13,70,5,60,26,77,49,22,24,65,32,29,84,35,75,161,27,69,40,36,64,37,25,78,26,11,60,23,39,37,35,18,27,66,117,28,45,29,23,7,214,20,32,21,17,30,73,48,72
209,364,228,1707,287,25,25,352,900,32,2274,449,140,139,31,1056,494,191,527,281,5,697,11,151,4,44,15,47,203,17,122,2116,458,36,1043,135,623,103,329,244,544,13,3233,269,809,130,59,148,266,10,37,142,134,16,29,163,167,178,26,62,761,135,260,910,375,14,1185,867,24,3402,10457,612,254,252,23,8,267,1,799,148,2759,81,153,1424,85,196,106,2712,1278,144,451,311,31,115,2456,274,18687,549,107,4,130,170,1671,66,214,135,54,185,1226,18,151,604,451,263,118,67,1057,339,25,621,111,1315,16,348,0,199,132,1309,57,276,49,832,167,45,62,30,11282,658,66,53,204,22,31,1416,112,56,371,36,85,180,34
210,254,159,125,161,87,109,156,105,531,152,452,73,166,242,769,325,71,343,71,123,243,1011,662,145,252,105,53,564,133,89,145,152,169,55,116,301,158,434,66,232,44,64,517,69,47,54,441,413,19,94,123,121,30,91,552,251,71,68,60,560,146,231,69,139,34,26,334,594,100,636,141,362,227,53,94,337,74,217,352,49,209,211,142,134,288,1058,446,207,106,95,290,292,510,165,30,69,354,216,70,176,56,449,847,122,402,141,182,49,173,31,218,217,69,127,183,226,126,208,639,213,151,213,20,510,725,450,284,1021,157,190,296,127,54,110,62,313,78,236,229,255,136,140,227,366,584,266,56,210,556,92
211,38,2,1,42,11,2,7,14,28,17,60,5,1,21,44,2,11,21,7,6,19,4,43,2,12,19,17,8,21,5,2,26,0,3,2,0,39,12,65,120,7,27,29,10,8,1,23,9,0,17,15,3,89,7,21,8,27,17,27,26,10,7,11,7,1,8,17,10,17,37,4,14,38,59,81,15,5,9,25,45,1,7,9,17,31,22,2,13,4,6,4,3,19,8,1,10,1,1,2,2,12,6,13,15,6,12,38,45,19,8,8,11,6,1,2,1,13,6,1057,3,5,0,2,5,14,3,1,29,10,3,3,25,0,3,1,11,1,1,22,8,8,3,11,7,2,4,4,8,10,89
212,12,18,15,12,7,14,5,11,11,25,7,13,8,12,12,12,11,10,10,4,14,22,24,19,5,15,13,24,14,9,14,9,16,6,17,7,19,18,19,40,26,7,13,12,4,14,24,15,22,11,13,13,4,13,19,17,16,44,29,17,19,18,14,9,8,16,20,7,8,6,10,25,25,7,9,5,8,7,8,17,14,21,25,10,14,10,78,8,3,8,3,12,7,20,12,8,9,10,13,25,14,18,27,21,11,21,23,16,10,9,26,12,21,10,20,22,23,7,10,32,15,1,20,9,12,13,11,21,4,10,16,18,17,18,20,10,4,18,14,18,14,14,21,41,24,16,15,32,10,7
213,121,164,105,279,190,80,177,224,271,235,268,143,111,543,411,156,184,66,164,102,238,469,349,160,109,222,227,375,243,199,435,319,399,154,132,239,380,220,204,122,308,96,509,104,130,160,211,584,114,447,336,65,67,244,154,191,200,217,278,197,171,205,82,84,147,201,227,148,231,204,89,150,320,51,283,185,214,176,90,273,249,171,67,105,122,119,339,277,224,270,180,134,154,173,118,173,258,311,206,270,50,142,247,142,302,111,191,232,254,500,144,292,161,134,468,501,294,162,160,336,343,158,74,124,191,231,129,299,270,258,353,295,98,108,148,187,252,105,71,182,322,177,109,188,173,227,107,254,117,109
214,94,72,54,69,97,58,30,50,66,100,104,38,36,79,56,69,42,72,72,53,95,70,86,65,39,117,34,34,73,80,117,43,93,22,70,38,51,84,106,59,57,75,117,49,32,46,110,75,70,66,87,36,20,62,49,150,92,116,69,106,74,99,25,33,21,91,64,37,50,78,65,61,73,25,63,47,95,39,83,63,100,69,43,68,84,127,174,46,44,137,61,85,109,98,84,27,46,81,58,110,40,67,124,32,104,88,105,78,110,85,127,80,69,55,97,110,114,118,86,88,71,115,56,114,85,40,47,66,61,52,72,65,68,89,92,101,131,73,78,119,79,224,48,71,95,38,39,107,48,144
215,4,21,107,76,55,33,55,131,9,30,39,47,4,41,25,32,12,88,189,7,5,45,41,40,11,466,18,81,454,60,11,30,38,20,4,231,237,43,149,118,1,157,7,12,34,16,59,120,76,10,133,33,17,69,28,54,47,21,19,10,93,55,33,29,17,14,79,12,53,32,99,79,22,85,41,8,47,41,103,198,7,46,56,14,17,65,21,25,26,2,20,12,36,16,39,17,187,94,19,42,104,60,161,27,79,7,13,32,17,26,44,12,15,27,25,226,13,17,2,113,65,44,13,28,22,48,6,82,18,7,7,30,5,2,47,89,84,49,70,59,19,14,198,18,46,1,2,89,46,88
216,185,33,94,105,61,108,30,95,51,357,18,19,57,67,25,88,32,67,61,78,36,12,131,13,137,192,145,212,19,118,51,351,115,25,28,54,146,89,70,109,21,40,35,45,21,152,84,73,31,17,402,68,5,12,81,10,89,207,16,46,133,73,40,143,8,31,98,16,6,52,70,68,155,119,162,18,9,76,93,44,137,41,78,53,147,14,427,127,56,81,297,120,152,98,109,48,15,119,23,54,64,14,197,16,117,53,94,504,24,32,7,100,34,33,113,339,312,45,29,109,12,108,21,168,61,77,24,13,83,63,53,138,14,108,55,16,48,11,66,69,259,61,70,106,135,16,13,413,28,262
217,155,107,907,198,112,137,9,164,1214,275,615,706,241,1782,10,58,141,16,338,601,39,43,166,56,114,360,59,1862,86,16,63,9,55,41,75,109,8,52,380,121,1066,48,219,0,33,189,156,62,15,316,1156,28,2295,53,584,349,320,2659,245,1,590,263,11,113,193,836,286,59,62,6,31,26,59,5,380,10,51,130,680,159,48,1213,205,0,1291,123,2396,157,156,1,206,74,765,19,815,295,123,204,27,30,1463,835,9,2,188,469,36,22,1453,239,52,55,431,26,15,68,219,353,33,11,133,11,72,37,78,645,445,120,884,179,82,237,110,6663,574,276,1285,363,83,5,233,984,73,972,546,204,372,5,85,313
218,33,54,0,430,3865,570,21,11,15,749,172,100,19,1822,180,1904,47,144,0,279,442,236,1431,22,507,23,327,3,386,4,0,314,102,11565,66,122,44,53,605,70,18,50,14,20,38,536,481,14,1132,89,3255,114,12,30,12,71,88,839,74,213,7675,41,48,0,3,6204,11,11,2,34,1,514,62,9,1,30,104,601,114,68,121,76,29,1303,627,24,137,139,71,744,15,2505,33,556,83,34,209,51,36,401,26,49,8,85,279,202,7,859,1281,68,189,65,21,650,22,57,59,722,102,274,221,44,71,12,11,7,0,39,4,241,6,418,358,510,746,168,160,6,1041,22,181,103,4,97,44,1117,108,351,39,5
219,74,92,0,5,1,30,41,202,2,1332,306,224,0,26,20,293,6,1172,445,289,4,7,298,1404,21,19,335,75,6,17,2068,12,1095,11,6921,15,4,75,30,78,131,89,42,407,20,21,12,89,134,39,1,88,330,212,168,988,156,57,37,370,295,190,104,3,53,20,169,271,50,7,15,220,15,26,332,67,29,25,655,76,502,121,389,545,5,2271,117,1,7,196,12,237,45,1673,115,540,89,3,14237,4,53,1469,56,68,61,70,35,198,332,63,1134,1555,373,49,381,507,275,114,286,3660,708,5,10,9,493,29,55,3,15,292,981,573,20,1454,69,118,33,189,38,54,1925,3,3,38,9,148,4,118,266,339
220,22,7,15,6,24,8,1,6,16,7,22,19,19,17,20,23,12,10,27,11,9,20,35,13,9,9,11,29,16,6,9,14,15,3,3,10,2,5,46,23,19,22,14,14,9,9,59,27,19,14,9,5,7,20,10,16,10,22,14,4,16,34,10,12,8,13,16,3,9,11,18,15,34,4,15,10,10,6,6,10,17,13,9,6,19,35,36,19,1,15,3,8,2,7,20,15,22,26,13,44,8,4,28,11,24,12,18,7,11,13,4,10,17,9,11,29,10,5,31,16,17,19,16,27,1,13,12,6,15,10,11,14,17,8,12,17,12,7,11,22,11,9,8,5,16,4,7,5,33,12
221,89,77,71,83,3,111,61,65,29,40,26,49,59,38,73,14,18,190,29,188,896,133,157,46,62,51,20,102,42,102,149,53,297,21,43,125,272,286,32,14,224,40,513,9,355,7,48,42,58,52,73,48,47,108,16,75,82,22,317,17,97,273,58,158,90,77,176,53,60,151,22,91,172,42,42,139,18,19,276,581,26,14,118,198,117,131,79,116,11,123,89,317,25,196,15,9,25,564,21,158,117,65,99,67,161,123,25,183,288,90,37,345,906,57,320,51,301,178,27,382,38,61,113,34,96,418,55,54,30,301,54,86,636,166,73,170,16,43,110,130,77,544,49,357,21,63,833,331,25,24
222,98,41,46,58,51,64,25,45,53,95,168,59,34,78,67,66,79,41,92,49,60,53,66,32,49,86,40,39,55,27,89,89,111,26,83,28,45,40,37,42,21,60,61,55,34,35,33,102,53,104,68,30,11,43,29,47,55,58,39,43,61,54,11,34,30,40,55,57,71,37,74,77,42,29,62,54,66,80,64,48,71,52,86,58,106,60,86,82,57,71,59,71,70,119,52,33,27,102,43,152,19,69,97,42,90,69,64,45,56,40,47,100,73,45,75,69,81,44,89,60,55,55,31,59,58,33,33,32,37,55,51,69,60,92,102,84,58,31,80,41,58,52,54,46,54,56,19,107,61,29
223,89,562,570,785,1886,121,109,189,88,1490,1064,1314,1,104,510,1109,3610,317,134,28808,359,281,612,79,793,1928,49,99,2903,71,91,63,455,13,6316,16,113,515,240,934,759,17,270,81,2190,319,106,1207,8324,80,2875,362,480,45,232,184,191,81,176,5271,204,4802,123,4484,7408,419,334,2371,1236,21,4628,1096,403,111,4481,115,1205,2101,31,789,3125,878,58,33,827,2317,413,972,53,95,779,105,86,147,8415,69,2259,330,366,3196,225,650,2101,1353,57,3852,333,12,73,51,1457,150,179,2221,824,41,573,256,128,576,1308,202,573,422,743,530,21,370,4538,455,9,2284,35,24,922,16550,182,998,369,20,105,56,9906,110,443,99,107,1221,298,51
224,22,18,75,33,17,17,7,11,24,26,45,6,14,112,19,54,23,10,53,12,19,22,38,9,15,51,14,9,21,14,22,18,34,8,27,19,32,31,100,7,1,19,20,7,53,10,72,121,18,17,11,18,6,27,16,25,17,19,22,4,60,49,10,28,12,16,63,16,31,15,21,32,49,8,23,11,17,37,68,9,52,15,11,21,31,42,67,12,12,37,9,13,17,14,19,27,20,53,4,39,21,20,61,4,14,32,40,21,33,35,38,16,51,33,49,34,55,24,40,4,22,14,22,10,106,32,14,19,17,9,7,15,20,28,51,16,17,13,23,33,41,16,56,20,65,11,9,121,5,23
225,160,4,0,82,69,27,1,2,35,23,0,2,1,7,954,0,0,4,263,33,267,5,7,0,28,19,3,7,3,38,0,245,323,122,1,541,7,81,144,94,34,1,12,1,3,15,12,21,226,79,32,2,26,10,0,45,0,45,1,70,5,0,0,634,18,5,4,0,6,82,4,94,3,18,7,0,46,153,2648,35,44,72,0,4,37,8,3,2,0,18,1,25,25,232,0,0,3,32,22,27,730,31,1,4,7,548,146,44,2,14,3,13,15,2,59,12,29,28,11,8,10,194,7,4,7,0,27,14,215,28,62,0,0,264,38,0,17,37,19,272,19,0,4,8,11,8,94,53,33,2
226,176,592,1065,407,2645,307,167,474,187,71,351,83,389,1713,875,621,307,54,95,647,986,124,73,240,1598,265,328,988,264,29,204,132,521,49,201,33,145,290,288,687,190,98,155,261,79,19,118,202,421,379,917,107,255,309,505,668,63,995,368,444,139,269,147,158,347,290,220,80,15,397,116,116,349,171,60,32,522,200,355,184,176,341,2555,155,443,1272,122,170,445,1589,526,763,295,111,151,279,239,149,242,1913,90,324,1399,63,69,4,447,409,132,781,636,1105,88,737,506,269,1041,122,197,149,74,52,1465,96,445,142,94,112,131,21,281,127,141,218,354,120,248,306,550,98,84,344,410,329,941,214,163,84,321,336
227,22,22,14,69,12,28,9,22,36,61,36,34,19,19,30,35,8,67,102,11,23,55,23,25,11,76,47,79,17,25,40,29,30,47,48,27,17,32,48,18,19,28,114,16,11,50,26,28,80,28,43,16,22,41,31,48,25,75,40,25,34,9,8,13,11,49,33,26,71,33,54,15,44,22,85,43,26,9,26,50,37,31,19,16,45,35,101,53,37,8,13,17,12,46,17,24,12,28,13,36,3,54,18,42,31,71,50,8,48,34,31,49,58,71,11,50,76,22,29,38,32,79,23,14,67,48,4,12,19,22,44,51,19,45,33,17,34,26,29,112,42,49,29,37,70,24,17,17,9,40
228,229,491,974,244,685,181,581,601,925,396,326,248,349,224,689,431,410,78,1114,452,704,436,495,182,223,420,327,521,276,413,310,859,746,53,210,270,140,1080,642,378,407,138,455,357,604,125,704,290,681,1244,783,712,387,405,111,372,314,819,622,318,1548,802,452,239,128,172,384,143,519,199,427,335,1063,264,1119,262,309,1135,420,534,924,591,470,126,697,600,296,1249,416,775,301,660,443,1431,104,928,224,1041,313,214,791,217,1012,265,434,313,384,313,187,427,209,229,781,269,775,419,445,115,117,337,254,259,475,280,596,326,55,603,446,288,232,526,96,245,608,596,386,284,1253,206,607,281,197,640,218,212,243,331,609,299
229,9,13,1,36,26,23,4,2,0,8,85,1,6,757,3,31,44,31,25,290,31,12,0,5,0,34,3,122,3,17,1008,19,54,17,6,7,64,760,12,5,0,89,5,32,96,0,25,14,58,9,3,2,24,10,11,12,2541,50,49,8,100,1649,138,2,10,17,0,9,5,3625,3,86,8,6,0,16,9,0,122,119,99,12,31,309,22,108,1,5,2,246,1019,3,1,7,0,303,4,18,1,6,30,23,73,0,0,218,8,112,11,155,50,35,200,275,81,1,9,0,30,18,2,2,1,0,15,3,7,3,19,1,36,38,1,229,11,4,8,0,2,0,9,8,1,17,37,201,15,46,963,1
230,9,9,18,14,242,44,30,1,47,32,72,951,12,15,3,231,74,79,15,24,31,58,124,214,5,8,5,260,10,10,4,37,83,412,3,8,27,24,46,214,123,49,398,2,18,142,181,108,11,7,22,29,65,23,4,3,24,20,292,36,5,183,0,46,916,301,18,4,575,13,342,16,584,12,9,28,136,25,238,33,136,1,48,36,508,78,31,1,23,13,0,49,10,1531,363,7,93,16,26,52,312,29,65,1,11499,77,159,1,13,14,49,4,147,82,179,59,101,36,51,2,48,3,0,147,29,32,167,159,6,31,38,317,7,17,9,1,44,14,24,119,71,87,148,24,70,43,40,23,147,1
231,22,10,17,41,21,17,7,23,13,38,45,29,9,10,8,21,30,17,13,9,11,36,14,6,14,19,19,9,4,15,18,12,27,13,42,22,19,41,45,20,52,9,27,20,4,4,24,57,19,64,44,13,9,16,16,11,5,13,16,14,8,34,12,17,2,11,57,16,5,24,28,15,64,2,25,3,8,32,17,19,16,5,21,36,15,12,23,26,4,28,30,10,25,36,31,19,10,18,10,68,14,7,11,22,20,53,24,10,16,18,32,39,17,18,48,40,61,3,37,69,10,32,4,17,18,11,10,14,32,12,9,31,3,55,14,19,10,15,25,11,24,9,13,38,24,4,33,47,17,24
232,473,112,34,117,137,28,32,30,144,675,138,134,99,124,189,129,345,51,77,69,34,289,151,101,65,728,293,61,44,76,203,227,341,16,134,36,29,170,57,102,67,173,456,211,62,86,44,42,71,470,336,25,18,36,206,292,422,20,44,116,26,28,12,79,43,143,316,36,138,263,24,9,21,119,191,67,139,90,72,37,16,300,75,39,143,157,143,40,18,10,10,61,52,8,21,22,384,124,31,89,112,87,29,35,136,30,294,363,119,37,25,258,191,82,363,140,23,53,231,16,543,105,33,39,182,538,12,218,18,34,107,49,136,71,218,151,83,106,348,7,203,122,90,128,85,85,28,130,45,230
233,2,12,52,3,2,11,9,9,21,3,11,28,41,56,9,9,3,20,9,7,20,24,31,52,2,6,14,4,14,20,13,26,9,2,23,2,12,21,7,38,15,28,3,15,13,1,52,19,20,8,49,11,7,19,21,25,39,96,8,5,17,7,19,12,10,44,7,9,38,89,42,4,4,54,22,21,17,1,16,10,11,10,6,28,15,19,9,2,12,41,15,23,26,4,14,11,20,15,4,17,12,7,10,11,16,9,26,9,11,19,19,10,9,36,13,41,35,13,18,19,8,21,5,17,27,12,21,11,10,3,5,9,7,61,68,14,10,46,7,7,16,13,12,10,13,20,14,18,26,7
234,40,77,55,79,75,23,77,10,26,611,1480,87,11,112,155,28,29,28,86,25,9,60,151,16,83,292,200,98,34,267,65,213,67,1,50,42,161,710,648,168,22,48,133,73,18,5,321,537,282,162,40,12,9,31,122,887,325,12,92,78,43,362,8,10,34,365,424,54,40,70,857,31,717,43,62,74,89,154,4,17,36,685,467,282,49,159,506,88,6,77,16,118,28,120,28,20,27,379,25,6,36,15,69,16,1000,28,54,3,95,141,237,16,189,140,246,11,350,83,75,16,76,121,6,16,2134,94,40,30,272,463,19,145,45,13,94,121,55,65,188,63,54,18,364,202,92,28,9,64,81,1009
235,3,105,19,75,171,10,26,272,68,139,1023,90,46,42,67,43,22,59,30,83,11,70,36,18,44,209,67,64,25,250,104,25,19,151,122,16,70,294,10,87,20,3263,139,130,516,408,68,29,120,103,36,15,12,18,45,38,970,30,433,37,25,280,0,1126,156,49,78,50,68,19,137,164,12,103,153,12,108,23,442,9,51,23,707,24,126,91,226,16,58,310,55,72,216,4,95,11,107,26,404,49,8,748,23,258,522,193,37,272,78,223,526,35,11,58,29,82,706,3,33,75,30,428,76,220,295,185,7,116,179,729,116,7,128,46,165,6,81,63,73,12,119,75,78,117,624,91,102,13,6,390
236,7,83,512,126,32,17,45,105,67,51,1028,84,21,5,10,26,61,289,20,10,20,57,270,62,11,67,86,14,63,4,64,31,17,83,98,14,49,98,101,65,16,175,89,29,5,1,28,142,219,24,34,32,301,45,13,5,6,359,194,9,43,148,54,54,19,100,18,16,13,30,66,35,92,19,121,58,13,63,16,54,70,53,68,22,34,484,114,11,4,96,7,95,20,27,1085,19,25,2,59,39,292,170,35,7,57,27,36,6,19,191,24,169,85,89,1339,78,66,227,30,127,142,253,15,93,29,36,21,422,139,4,9,15,61,38,186,138,1040,6,55,101,248,66,240,351,7,23,32,22,93,29
237,190,56,104,78,106,101,115,121,159,141,107,135,67,195,128,140,132,123,81,76,133,252,249,78,65,172,115,190,68,103,157,273,199,72,91,119,103,187,240,194,96,48,92,61,57,49,70,113,97,171,96,74,63,96,140,192,171,97,75,121,125,106,93,115,107,138,218,80,67,117,92,96,154,59,131,89,74,141,169,242,90,101,150,127,153,141,201,74,53,124,129,214,84,73,171,79,118,197,57,66,128,107,196,99,143,63,79,167,138,134,170,123,88,107,155,248,57,117,75,109,84,116,86,192,138,98,43,138,130,125,93,117,83,108,208,243,122,66,129,150,135,90,69,123,195,48,58,293,82,135
238,111,48,32,171,53,35,19,217,153,89,168,113,108,78,72,63,81,26,178,128,178,253,669,230,169,46,11,1186,144,161,66,257,43,59,490,75,89,18,99,257,96,28,345,316,461,12,378,334,49,47,395,41,42,28,108,49,83,11,3664,78,33,129,171,386,5,71,582,35,99,1191,4,6,1038,54,155,194,99,87,12,29,37,34,74,13,111,156,147,162,221,195,3106,24,30,24,28,1,226,47,183,30,71,152,611,89,71,18,188,18,33,845,90,56,130,49,95,236,329,396,34,55,258,278,9,73,380,48,14,50,107,420,116,18,4,25,105,60,336,209,20,45,40,11,13,73,396,76,13,219,33,346
239,10,14,14,33,7,2,9,5,4,11,16,26,3,14,16,1,7,15,28,9,18,5,16,6,13,55,2,14,5,14,1,42,14,2,6,4,9,26,21,17,13,5,18,14,7,8,14,19,8,17,11,19,17,7,2,18,79,11,15,4,17,4,2,3,13,24,9,32,14,6,2,42,1,13,15,5,6,6,14,6,8,15,19,3,21,9,23,10,1,7,5,3,2,16,7,12,4,26,0,1,3,6,43,8,28,7,11,16,13,3,8,19,24,3,19,13,10,13,11,6,8,17,31,8,2,14,4,10,45,0,7,8,6,1,2,1,11,12,43,24,6,6,4,11,9,3,8,6,9,20
240,19,39,19,70,59,35,13,51,76,34,64,25,24,129,29,90,18,7,52,20,146,20,49,15,23,24,36,32,56,59,58,70,105,4,56,21,26,37,35,50,181,22,165,7,14,12,50,53,58,79,65,60,14,98,29,89,15,30,18,21,37,108,12,20,14,33,19,84,175,92,54,43,34,18,15,43,42,35,26,62,161,60,105,30,62,22,93,18,6,32,89,32,36,94,21,4,73,30,47,28,10,55,23,29,74,186,225,6,72,37,17,36,26,34,126,47,53,13,18,30,18,107,14,31,215,44,25,22,33,59,34,69,27,25,60,11,10,56,165,117,22,180,210,81,57,74,5,37,15,11
241,106,166,25,92,94,11,5,11,12,9,9,37,18,52,250,78,304,8,2,52,6,10,4,3,5,109,77,0,109,87,24,30,26,20,256,6,9,98,29,95,25,100,8,49,23,28,87,199,23,8,25,30,53,102,67,3,100,60,35,31,41,44,3,214,108,92,57,8,62,18,17,160,148,6,20,20,20,15,8,146,22,88,14,237,17,14,5,3,49,30,109,48,20,61,9,4,18,209,39,79,25,24,41,56,57,78,41,382,127,5,144,73,58,224,83,88,44,319,257,11,38,40,58,86,17,29,143,76,161,16,47,13,10,23,40,12,17,108,13,13,44,92,81,99,107,117,51,46,36,21
242,106,97,20,166,326,152,2,67,2,30,46,185,168,70,166,105,16,12,95,103,16,150,34,32,83,46,95,190,222,92,43,167,29,176,404,40,73,33,67,96,10,130,77,27,6,50,73,103,172,18,260,42,79,415,30,138,123,705,214,151,7,146,23,288,5,764,57,40,37,24,609,84,21,224,82,0,85,209,114,118,19,499,689,1311,1653,32,15,166,10,1629,21,13,18,30,93,1,18,50,89,284,214,21,750,46,424,23,291,66,28,13,150,431,516,75,127,64,29,73,137,118,313,177,279,303,347,56,85,38,101,136,117,165,28,20,57,333,71,988,65,751,329,202,6,308,302,29,86,54,2,150
243,93,21,69,5,14,29,21,14,20,21,32,32,18,56,20,25,14,12,40,9,20,25,35,5,27,65,15,11,44,51,36,65,62,18,106,20,13,28,10,18,21,42,85,13,14,9,22,25,19,21,48,9,8,21,15,17,31,31,6,20,25,17,16,26,4,65,14,6,31,23,38,37,11,9,31,6,34,14,59,32,16,9,32,46,17,34,26,13,8,43,25,39,12,65,5,24,29,18,11,9,4,19,22,9,20,27,87,12,21,9,25,17,69,20,46,9,28,15,20,11,42,16,25,15,22,20,29,11,18,46,14,35,24,50,66,6,15,3,8,26,51,19,23,15,25,9,2,32,26,44
244,22,36,28,2,21,4,4,102,68,3,11,117,8,3,7,14,8,10,42,47,57,14,8,67,34,15,76,34,10,12,67,44,8,15,9,3,10,224,26,19,54,8,50,2,11,1,111,24,6,10,28,36,28,26,40,16,27,18,29,82,66,160,6,100,0,47,285,98,32,58,50,24,71,28,24,47,11,16,5,28,8,42,53,44,12,23,18,67,32,76,21,8,63,25,50,18,37,4,121,14,7,2,6,7,23,340,8,94,1,11,9,15,31,86,13,135,69,11,22,43,60,3,36,6,21,4,24,9,29,42,14,6,10,408,119,41,94,61,13,50,37,217,32,207,16,17,4,7,12,27
