,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
39,210,82,722,507,46,275,740,14,270,319,967,392,412,19,20,4,89,155,1964,4,66,16,797,603,3520,6,2072,59,1591,284,39,481,362,187,10,811,13035,22,291,156,17,7,1392,535,2358,126,121,23,50,42,3,84,1168,2253,5893,603,107,389,154,106,2005,28,23,25,0,5,15,133,998,670,128,1170,54,13,223,12,712,67,7,34,8,195,472,744,99,72,2006,661,11,1175,3,10,20,63,45,58,3,40,5,28,128,76,446,37,1013,3,532,487,1,24,33,10,3,1127,1,87,618,66,156,33,140,25,64,150,659,53,48,190,4476,77,685,28,4,33,113,807,131,51,36,3,26,46,65,87,113,152,19,72,19,7
40,510,782,368,564,402,81,920,215,212,149,159,242,131,255,941,738,221,226,204,197,1828,349,428,1265,258,150,163,788,390,183,180,651,375,1346,1006,279,316,1058,259,664,390,1854,375,799,119,309,194,82,344,561,278,293,892,239,1036,672,492,328,2184,1306,162,591,389,191,102,1012,123,302,210,255,96,736,601,333,92,315,195,138,154,316,125,475,966,217,543,483,417,446,671,285,653,601,222,149,351,175,287,624,395,196,476,234,794,2085,101,496,419,225,433,670,648,325,64,1054,744,1670,186,701,684,247,236,354,656,439,272,190,331,574,328,105,526,204,389,619,614,339,531,305,256,703,410,309,249,137,982,158,236,422,124,669
41,326,312,115,279,1013,1016,203,1361,3726,342,506,589,380,682,481,1113,363,626,71,24,247,926,679,1059,319,1322,1118,195,3729,702,1152,1262,330,877,2012,384,462,215,321,355,2183,122,734,47,31,1298,297,187,112,8453,1617,2198,2042,812,332,189,44,577,1638,2685,829,2511,68,1973,243,1713,359,197,374,382,358,1731,292,1293,824,119,1323,910,4593,117,786,666,925,55,192,604,1607,614,119,4150,2818,635,1094,1792,367,260,113,119,541,244,24273,1084,1194,178,398,154,1120,584,84,917,63,392,87,188,179,536,396,318,837,1329,97,249,283,445,493,767,233,345,567,523,301,936,1393,2260,4635,287,287,439,720,155,42,2316,563,772,544,83,1852,855,103,138
42,1337,100,1019,252,271,428,18048,57,274,288,31,2,499,8858,16,664,78,971,19,1064,732,280,61,384,1183,102,808,140,27082,1076,209,31,376,83,240,16,44,167,3315,398,57,10908,47,2728,783,93,22,50,99,11824,687,41,491,226,577,1167,46,366,273,99,8668,898,103,274,51,41,129,18,203,14,130,1140,167,133,1881,14220,8,11,77,187,48,380,1107,158,438,1102,61,93,296,219,991,1315,1631,15,431,192,4515,45,38,7209,131,17,192,868,64,42,4929,209,823,417,222,145,253,5300,142,27,611,661,1694,1037,189,447,547,84,110,4538,607,836,1481,54,1384,194,100,32,208,12457,2386,5217,251,209,143,122,13,133,56,17,386,242,157,577
43,3392,706,296,2823,1503,473,637,766,426,539,233,637,2822,1811,1054,1583,1348,4610,715,677,1714,1381,1609,5457,140,2882,947,355,1289,2400,1506,2275,1308,1568,2062,821,1232,2146,783,491,611,840,3830,443,1400,1102,1252,1263,781,1618,1086,2243,943,1748,303,684,3585,608,962,1707,1661,1168,980,1566,710,3014,404,1302,1118,4253,320,2306,979,790,600,394,880,1315,1425,734,821,3030,153,451,841,1532,879,578,584,1283,986,1651,562,393,1095,1032,1132,570,1102,625,1267,928,349,2734,1139,556,2409,1343,1651,1429,466,1332,1721,694,2604,2314,1499,1215,2148,775,527,1035,1334,3102,776,1411,780,637,1472,1817,608,1947,4349,2904,1045,517,658,1251,1418,2935,1617,4346,470,549,584,474,614,754,1284,1194
44,37,167,271,43,0,18,26,214,18,27,40,34,10,153,6,186,14,2,111,0,23,125,28,28,4,67,41,10,22,87,94,65,57,16,145,4,431,20,122,120,89,16,79,176,458,11,119,314,134,8,45,343,208,151,135,7,120,47,34,73,24,281,34,449,143,73,8,81,85,29,29,226,33,315,65,30,7,4,144,102,89,33,37,337,240,224,28,86,22,18,9,26,222,186,94,69,40,30,9,388,107,51,16,193,79,26,417,50,897,12,30,12,61,839,84,181,24,78,8,103,77,10,45,36,182,66,72,57,195,102,7,97,259,6,157,82,49,20,2,45,3,16,4,23,100,11,110,479,78,1
45,1187,434,334,395,732,382,707,165,735,150,2175,540,519,420,853,1073,398,396,453,58,399,958,722,1296,300,968,635,1411,488,331,861,247,1763,390,1130,515,590,213,798,558,167,733,117,123,315,131,1084,103,224,1598,539,331,458,103,2143,4652,199,560,1763,2230,513,1840,1280,182,178,173,469,163,123,202,225,1592,294,325,442,1239,336,115,2165,71,479,774,318,55,417,227,454,323,1757,169,3864,188,1930,1767,228,974,365,311,246,514,278,1670,1567,535,190,615,128,180,62,264,170,808,1516,264,3091,1258,287,1005,1129,1124,684,158,368,1872,799,5604,799,642,1199,148,651,1317,636,277,238,1342,837,253,418,290,95,927,127,103,580,2174,608,1191,122,967
46,898,17,30,39,114,67,39,128,116,126,98,175,51,32,13,67,33,124,79,28,5,38,95,28,46,26,19,57,10,37,81,125,0,71,71,13,29,147,15,48,286,60,5,217,13,5,214,18,43,36,251,8,42,4,39,21,53,4,237,139,278,94,8,9,57,86,94,82,21,11,15,35,57,10,11,36,133,19,17,22,27,256,23,41,520,53,17,7,8,22,793,67,173,30,122,10,34,54,440,47,75,10,122,2,93,69,180,27,16,217,182,652,24,228,357,15,38,29,0,4,81,33,14,98,11,37,39,10,61,70,108,663,6,497,47,42,26,36,151,3,14,24,24,12,6,568,40,143,63,5
47,410,8165,1763,16,489,33,29,504,17,305,7301,103,50,226,18,100,236,12054,229,255,169,795,374,51,1007,3,9154,468,472,525,143,107,1265,126,19,128,67,773,1662,21,19,536,21,26,65,663,256,195,1307,108,39,1290,1090,66,1815,31,38,67,96,1637,324,106,189,199,1624,366,35,315,794,318,8,1103,241,1063,23,721,99,429,200,48,303,1452,95,38400,837,40,160,49,20,526,135,350,310,3163,62,267,25,27,804,43,46,53,138,575,1522,146,482,1642,82,1700,42,187,19,99,46,237,14,64,608,70,1170,35,631,64,2680,16,320,176,1232,4,6,8,193,412,152,100,559,2044,430,23,4644,98,26,30,7367,39,118,81,19,574
48,75,73,291,120,347,135,168,74,84,107,1168,57,335,2279,602,199,160,521,273,0,11,88,169,441,49,24,32,19,188,77,61,383,177,1096,555,384,29,1541,111,260,741,112,16,1462,128,24,115,111,105,65,38,542,312,501,328,38,58,605,80,66,215,158,257,229,127,101,156,418,319,32,114,318,24,146,1037,721,46,27,54,551,197,319,21,39,91,60,1229,169,415,76,160,556,209,156,456,102,758,291,90,57,210,265,230,832,623,809,31,62,231,158,199,787,45,31,289,127,310,441,363,643,588,110,20,305,125,29,82,76,47,4,163,233,11,17,206,146,269,96,46,8806,559,54,213,48,111,499,36,110,72,2
49,700,113,46,63,589,66,161,177,54,661,83,276,169,81,38,39,213,965,252,2,263,892,350,159,29,21,98,75,29,15,52,22,2,120,25,90,619,1579,101,100,158,44,188,188,224,25,5,0,163,185,370,794,141,31,223,31,262,146,205,516,69,61,47,181,12,16,125,88,16,2,10,1,46,90,235,144,111,19,3,165,82,117,46,21,333,162,156,23,36,157,1678,12,27,72,40,16,278,19,197,27,339,10,92,739,84,17,39,21,146,68,125,169,40,24,473,89,83,31,753,44,14,52,139,1018,12,309,10,130,432,298,26,144,460,13,157,2662,30,32,39,68,29,613,85,11,85,67,51,99,88,97
50,2355,5201,16730,987,5406,4090,24,37,3358,1924,1034,655,1463,307,258,215,160,992,156,236,370,63,756,395,958,92,628,2,196,286,4652,2209,210,4038,800,1861,10787,754,265,133,24,1083,1349,2197,490,7,700,12212,44,112,412,2908,404,2774,1324,9,1718,380,369,492,881,249,764,552,95,434,4735,544,230,210,53,2077,974,684,71,1483,1658,3612,201,391,356,853,142,5016,100,1332,1166,223,1433,761,765,871,408,1831,394,115,64,7219,76,7791,223,27,1691,6007,717,276,10919,503,3427,201,206,4102,147,20,4716,1092,159,216,402,29,2192,166,59,740,1360,5912,186,9115,609,380,70,3365,159,17409,95,3061,394,19,72,301,2170,618,502,52,83,4230,107,134,1427,253
51,70,450,84,577,218,70,830,18,284,119,66,183,4133,2497,517,265,185,1491,14,38,18,728,3131,654,26910,2111,154,12,348,400,744,143,544,15,743,487,4010,744,8630,533,140,16144,376,3324,760,1777,247,15,462,1535,1390,620,371,3175,179,13,1194,59,4052,142,5385,44,898,2315,1407,83,78,995,23,5,422,749,124,2276,365,69,1393,434,573,82,41,204,2990,328,5985,472,1184,743,723,346,94,4,499,130,2115,2423,7508,9188,54,108,107,1985,1509,10333,2341,18677,132,269,12,43173,1544,10872,96,19,467,1206,115,31,92,170,538,1656,441,464,2090,148,36,150,1382,761,304,1117,566,703,212,351,96,10457,4130,85,46,557,2014,200,13,2693,9615,203,488,1280
52,2415,706,2704,1492,495,326,1809,2512,320,2456,261,3145,4719,374,417,482,124,1155,23427,148,1737,1835,1905,499,2060,490,948,1591,917,133,1658,2339,516,2220,1830,1134,1315,874,1623,60,456,593,295,360,1661,249,2579,1189,4492,869,273,212,1756,269,517,2046,1202,2510,6356,2887,1515,1280,1701,392,340,878,1089,267,205,388,503,707,2859,183,1210,465,1706,479,577,10938,321,226,672,478,319,2899,1166,303,1166,2572,268,12013,1749,2130,5516,1359,740,1763,707,310,194,2608,175,76,3158,160,831,617,299,294,431,166,267,553,987,914,2134,123,516,6686,852,991,535,472,421,558,1238,595,970,240,4095,653,2059,516,284,1017,1669,180,2618,2851,1799,424,146,391,1407,1986,307,683,644,991
53,853,1086,1195,3128,1231,355,574,441,936,2684,44,4457,906,870,7557,4221,1734,6300,213,372,331,1879,371,1650,1608,392,506,977,1323,233,10051,253,4196,81,895,152,395,3106,509,259,152,7671,156,151,1787,179,66,391,3152,120,1421,1354,1061,83,6434,593,543,108,3694,3892,523,2341,365,571,1738,144,1438,579,1477,247,502,307,320,222,803,159,2721,3069,20,503,380,833,3548,580,3861,1863,414,137,1136,806,539,715,920,978,574,226,1543,534,542,900,965,4513,99,1986,514,814,593,481,960,407,1321,4911,174,1901,268,1325,1120,201,925,591,1010,116,332,448,63,251,300,73,2930,88,1510,94,1079,1063,1355,117,802,1742,160,1490,2831,2923,161,603,841,515,1439,395,98,122
54,5,1019,5,16,678,214,22,1283,61,195,3,8,988,287,9,27,687,1436,257,19,1,92,0,49,267,49,4,0,86,30,37,1208,335,499,27,58,17,10,134,3,79,17,21,42,13,7,43,1472,67,883,3,9,30,38,465,22,721,25,179,105,152,122,25,62,55,114,55,41,3,75,104,22,93,54,34,35,44,1,40,71,52,212,245,82,14,147,116,42,414,123,12,155,37,183,112,22,83,18,98,887,6,20,1,114,32,0,16,9,22,77,109,3,20,566,1849,10,264,65,61,11,21,6,66,87,22,16,68,22,8,8,167,131,20,319,715,11,1,17,14,2,12,90,247,6,28,9,7,216,114,13
55,3,44,688,615,1277,320,2891,19,691,2418,491,33,1269,639,11,10,1763,2454,142,55,198,117,156,494,289,56,245,627,1032,54,8894,520,324,255,2942,103,24,81,176,40,339,158,347,112,74,1242,2278,7789,25,43,114,77,130,70,556,6,483,282,1137,648,354,264,1234,168,62,339,411,654,192,229,179,71,44,1350,103,347,241,109,343,169,317,164,17,141,14,2325,138,421,10,30,3434,296,250,81,1034,271,16566,3311,117,42,153,827,1087,70,228,1235,14,286,43,124,39,313,212,1727,79,240,314,53,226,372,130,17,69,191,2230,242,442,4002,381,237,2443,644,21,991,387,80,90,927,34,33,141,2185,96,550,1052,1019,792,709,504,173
56,389,20,190,127,837,87,121,58,129,302,158,270,16,3605,1879,19,262,1420,9,116,75,44,284,317,12,14,684,100,258,628,74,4434,281,32,115,424,121,558,13,383,1262,25,95,1177,107,149,92,458,607,25,121,91,1571,68,874,14,69,226,170,265,107,2057,345,525,78,3405,3278,16,984,20,813,651,13,60,463,116,1358,977,23,20,1431,641,37,65,118,79,73,250,163,66,164,1376,419,1384,1215,241,421,10,5664,958,181,1050,429,978,19,173,246,81,166,48,113,12,133,2346,1149,102,73,9,124,1035,202,393,1111,563,1125,470,232,359,322,129,349,79,759,11,444,173,1543,2899,528,160,690,66,48,93,22,49,2031,13,33,6
57,280,149,146,120,98,116,416,318,39,144,42,104,144,153,150,112,248,66,76,46,39,230,265,293,78,98,126,115,104,234,184,217,188,112,186,166,148,213,97,72,251,143,73,210,96,44,70,67,210,53,369,179,184,54,341,86,107,99,398,261,120,199,174,75,43,242,186,120,164,204,73,275,53,206,74,121,210,44,93,104,85,236,86,74,233,111,206,98,50,235,212,94,278,91,61,52,37,178,354,274,84,105,264,261,115,74,139,166,194,161,117,132,115,82,697,230,80,83,189,211,189,243,110,361,86,116,108,88,392,90,113,101,205,57,48,85,360,96,64,110,95,104,41,90,89,179,110,175,130,51
58,33,31,78,60,292,8,138,73,7,49,498,23,68,56,8,79,8,52,681,1,3,386,19,35,104,26,10,38,2,14,2,54,56,11,359,3,146,8,7,50,289,12,160,12,62,2,21,67,147,117,21,18,2,13,53,77,26,23,199,123,170,14,77,5,206,34,27,20,14,32,4,20,2,403,11,22,23,46,3,17,3,86,87,1,70,12,218,22,82,28,177,43,30,27,15,92,362,12,7,4,7,13,105,29,26,1,26,264,3,1445,41,57,25,10,937,40,93,4,5,30,14,4,11,240,156,9,3,21,22,18,87,88,125,29,7,7,398,20,27,12,51,491,90,29,15,7,25,488,283,10
59,250,144,310,394,166,80,209,148,102,117,14,104,86,226,129,128,136,74,19,191,89,32,177,91,137,185,270,96,511,38,85,65,161,53,719,218,148,149,33,146,1090,354,76,136,185,144,118,202,72,142,544,324,88,131,298,128,128,124,199,374,102,299,90,109,177,290,134,205,54,87,52,128,144,366,484,43,81,72,101,134,99,205,70,170,344,347,36,105,223,101,314,188,191,149,35,27,48,142,172,161,773,351,253,326,64,98,243,58,620,139,58,191,511,52,101,257,53,79,350,71,86,582,300,265,93,136,501,96,375,107,133,104,66,753,292,124,97,695,96,194,111,204,77,160,156,95,242,92,1409,67
60,1413,669,804,1254,839,375,311,633,1135,996,984,323,524,606,709,697,347,699,643,170,541,1187,1048,1350,268,392,682,587,825,363,525,2566,615,603,671,863,865,570,1504,1160,359,477,397,246,214,394,624,574,586,780,302,882,549,476,1203,434,2907,409,1494,2307,2593,578,545,474,1549,1581,774,482,724,431,448,2244,210,820,473,853,945,623,832,626,1030,403,456,279,493,3134,442,308,486,551,1991,359,450,263,283,173,375,996,1337,436,224,1323,2228,1045,820,679,1893,586,311,348,416,1103,887,549,626,1468,676,184,493,910,402,702,277,479,421,738,1039,809,572,387,485,665,581,933,850,1236,1326,1574,773,500,177,357,367,822,378,833,624,1223,210,300
61,2362,801,53,55,1223,9472,365,10905,60,4948,1785,5688,291,2299,304,8384,16583,285,63,2093,4129,234,9,149,88,97,7306,1155,2017,108,431,1007,1574,1124,531,88,213,230,598,239,1363,380,290,217,7,7,708,131,265,632,362,410,112,21,372,1254,507,249,1042,80,907,228,1087,145,1588,6868,2133,645,1139,318,95,405,70,12374,9278,93,2641,618,6344,65,95,1355,507,86,1620,565,407,127,134,564,4920,620,19,102,1065,34,11,858,812,550,949,4329,2108,710,66,64,677,1023,1350,47,540,24,669,2532,3829,1258,23703,1959,46,229,1032,380,8500,718,1466,75,195,658,104,15,568,87,444,1746,731,8,67,1023,1593,12053,1677,3,8,97,363,740,1006,33,4,566
62,287,3686,1564,643,430,626,116,1839,2591,885,29,1349,845,27,94,3921,1278,50,5867,933,273,1934,2162,245,1341,18,92,2,291,1882,321,2667,72,1953,296,11980,757,683,2261,171,705,4712,23,622,2253,145,149,89,384,1,2293,92,451,2057,37,528,1137,160,1918,141,113,2751,170,2087,689,1630,103,125,948,54,123,66,27,2966,8155,1763,130,169,3001,16298,41,55,272,12,309,240,128,63,13,276,216,249,11008,1102,383,2,106,2,34,2006,33,51,398,2028,62,938,8,6634,43,56,2292,306,366,278,4332,4309,811,322,223,122,138,4239,1178,61,1490,5167,1244,58,150,625,244,109,235,12,515,3454,1581,25,258,115,256,689,908,18244,443,305,1175,1454,4554,867
63,1931,3722,4323,7554,4343,3352,1366,5461,436,14397,7993,1215,4223,1207,2835,2094,1132,358,1998,2594,2818,1473,10268,1454,4500,8700,1893,3709,1104,406,374,6144,349,2556,1061,547,614,1494,5533,705,2495,334,2258,3693,967,720,1287,4053,852,643,1572,1630,13904,1613,313,739,3100,1332,2437,5082,2814,4892,3682,2857,578,1529,2283,1600,953,766,2202,2453,1608,4887,2750,652,514,5160,704,5202,1963,544,2230,554,2425,2792,4490,5427,197,2828,1848,139,8715,865,2076,2132,2518,1629,2038,1319,5950,1186,700,369,4544,4468,669,576,635,50,3761,364,100,10845,712,1612,4203,1070,967,3067,2735,1688,469,5325,2910,862,1626,1511,2341,557,3467,915,3995,7667,3022,1454,785,305,4281,1243,1633,2727,165,1985,2621,1784,1589,1663,467,3802
64,1804,907,368,2336,422,527,1853,385,321,165,344,471,513,947,469,545,955,615,98,228,560,1547,660,439,204,832,369,277,1532,1095,2913,344,549,1055,482,384,1208,696,813,290,579,545,413,707,153,603,305,255,440,521,196,726,1127,132,663,479,752,292,879,1133,918,519,671,174,801,1100,567,626,155,378,442,950,696,1020,184,593,1472,91,474,335,420,434,537,251,1273,595,809,644,329,1266,533,428,1141,466,190,641,568,634,383,768,360,413,306,1082,295,353,660,1356,612,685,1902,412,745,172,921,324,389,270,1275,1224,319,744,771,468,689,981,563,545,428,306,589,193,226,975,217,509,577,614,644,412,955,283,133,286,168,547,352,392,390,125
65,113,92,64,33,31,137,69,35,25,36,29,17,353,99,18,66,24,38,11,9,26,50,18,20,39,27,29,37,41,1065,74,744,23,35,48,26,1,55,104,23,45,19,25,150,11,44,19,176,64,35,78,67,79,24,20,125,20,11,9,4,31,89,65,76,32,46,46,42,36,37,41,59,113,13,254,18,87,62,1,25,43,53,55,8,145,94,31,35,30,18,32,14,28,45,42,27,31,28,34,52,23,6,40,54,48,19,18,102,32,22,45,53,3,29,61,109,45,7,38,242,38,299,129,51,30,37,31,6,162,20,116,42,53,15,8,151,30,2,8,11,114,6,14,12,13,32,117,35,9,22
66,686,205,110,90,591,207,287,416,155,80,107,59,380,102,197,172,185,430,29,58,221,240,5434,749,101,118,56,91,174,467,68,723,99,123,157,939,96,89,1061,476,84,149,69,489,77,28,75,137,130,281,287,164,108,71,157,236,168,90,250,97,188,18,70,448,290,432,281,98,204,46,327,705,95,238,145,88,370,54,138,208,257,332,436,151,228,265,109,384,1755,316,31,512,198,138,64,103,54,352,228,220,203,127,192,277,278,167,56,208,103,349,99,231,151,288,92,268,228,308,92,441,138,1661,108,182,83,419,106,216,215,416,34,97,50,243,47,245,134,330,246,227,874,460,90,57,206,227,93,46,78,71
67,3652,3077,5638,10663,7037,5650,2371,389,339,3246,100,2518,1065,510,1448,871,1235,140,1813,234,36,1268,703,1301,200,372,917,674,1910,190,180,4965,9293,4395,1618,2956,567,1217,2139,1736,1752,205,849,490,236,26860,413,573,958,471,3021,3079,223,293,1401,5266,261,13581,540,419,1001,1343,249,323,3299,4258,1657,836,173,814,2348,4487,613,2668,3568,656,298,100,203,183,2532,63,5542,108,513,358,1130,556,162,1611,3883,1742,3611,1165,365,78227,2978,121,756,969,17399,3241,860,71,271,53,380,5623,2315,197,90,627,1902,508,164,4560,715,724,3008,1272,22,6997,188,1098,4530,1273,565,526,143,378,3548,5663,6853,1465,18172,2548,583,201,857,514,671,2373,122,1660,106,107,363,7012,285,931
68,1035,858,262,499,376,16,2070,534,21,828,67,298,169,261,108,54,680,84,5192,71,206,81,142,26,1950,423,136,34,225,238,148,83,432,30,180,847,133,82,783,742,488,110,67,268,17,153,110,123,60,321,428,77,2041,566,674,188,99,159,423,261,4138,443,415,19,32,344,103,69,49,52,41,1669,954,224,889,4,14,133,288,13,6,1436,3173,96,47,67,200,4740,1309,519,60,116,584,1512,664,350,22,36,1775,97,179,582,96,581,1513,6,222,4742,123,188,12,2,878,38,0,33,218,41,13,1561,42,48,49,305,90,31,49,71,33,1134,67,63,296,5,100,1001,632,728,17,678,22,178,206,18,575,1556,379,825,1176,6
69,4152,619,1789,4704,96,84,315,2024,318,1706,1060,1720,1732,278,84,464,3033,4405,939,438,1926,677,865,84,155,376,67,194,1697,272,456,694,935,258,1144,384,1695,1251,163,26,1386,366,2829,642,775,20,230,2298,6903,3290,19802,372,452,1116,341,77,960,552,167,632,3735,6303,766,93,872,1503,620,34,1437,326,901,1032,707,227,415,290,964,2209,5452,24,305,241,464,165,642,2301,1442,279,160,3411,800,660,1304,488,715,1205,123,2782,1826,1065,1415,597,1364,3894,908,92,99,1201,49,248,1304,4011,160,1967,427,934,376,246,283,423,401,299,1202,401,1886,5196,153,154,477,629,1682,66,1293,150,168,385,141,815,3296,4844,471,286,9,477,120,532,484,1383,58,2071
70,721,501,565,655,324,521,548,402,243,710,155,319,337,207,97,960,629,310,472,128,151,450,777,325,510,303,217,499,377,211,487,1599,356,209,306,487,693,947,865,391,1085,669,425,1077,301,145,152,378,371,570,188,674,678,269,208,314,878,1085,1025,340,433,801,189,330,274,487,384,119,1159,370,273,298,393,540,942,804,678,337,117,505,544,1612,945,333,344,299,442,627,671,376,928,214,304,375,412,186,255,423,671,1491,400,827,572,190,599,287,284,603,363,226,344,521,213,882,268,403,147,153,264,397,212,498,366,270,396,252,322,283,465,615,833,210,1110,246,259,157,810,637,607,322,555,143,138,248,317,363,371,270,278,520
71,936,4761,890,759,2788,570,3883,1015,791,2661,1581,754,623,2321,498,2790,740,3322,1490,1029,1613,2224,4473,1392,1051,617,800,2048,1387,1523,1268,4836,2008,4390,623,1213,1507,3201,4052,466,2790,3294,1272,3016,416,710,603,2035,716,1709,1600,1064,5725,799,776,2161,2045,1136,1228,3786,3405,2031,222,553,907,1651,2127,2592,1739,1448,563,4027,2071,1995,2033,1087,3822,727,534,2868,2095,658,633,278,386,2935,1409,3627,1070,543,624,2297,1192,4417,2029,199,4842,684,4817,897,1075,494,3239,752,574,1690,2007,1221,1445,2572,520,1309,306,2144,2394,3039,2276,799,1967,1067,905,1823,6503,3158,372,1107,314,975,3162,880,326,733,432,2094,2051,408,2245,661,396,1588,2473,860,116,361,847,724,564,7036,1089,899
72,2974,1100,58,337,2939,1331,56,43,38,42,1578,111,46,1379,177,168,747,2128,239,556,17,4566,25,35,276,3902,23311,2153,909,925,120,40,368,5317,471,1636,201,991,1720,411,1063,175,974,894,335,33,14,492,504,741,1022,405,3,512,353,804,473,49,3729,46,2008,604,285,9358,148,350,87,163,1290,145,106,156,532,89,627,308,1024,1368,3965,603,284,27,252,661,275,358,275,3756,33,76,378,9834,306,3,148,24,616,157,4411,11161,11,7815,403,371,1643,61,31,265,1716,1292,0,995,66,12422,243,8779,248,261,287,255,77,92,61,855,435,1108,253,1378,18,129,172,6947,101,98,320,544,22347,117,781,576,14724,544,88,1901,2280,76,1345,7418,41,43
73,757,87,111,108,15,94,2756,360,631,795,18,5661,366,84,2319,214,129,1086,23,43,52,261,183,264,42,12,20,42,411,6,81,1028,40,89,71,144,76,31,20,67,318,1166,65,122,68,311,37,2017,118,564,72,92,136,161,19,220,417,45,1600,229,124,46,1321,110,52,382,115,28,718,14,78,330,57,2305,72,58,1255,8,41,883,86,1365,47,9,629,291,252,148,84,248,992,982,86,510,28,128,369,287,172,431,64,574,7,2989,187,1028,483,759,395,53,115,221,83,10,100,115,116,38,32,19,243,2940,273,88,362,26,511,343,276,324,343,102,475,38,188,49,43,157,5,183,528,626,425,1988,52,72,18,187,105,42
74,241,115,313,347,349,278,280,178,92,432,36,210,281,79,194,376,108,116,124,226,270,629,274,425,81,179,102,79,128,173,488,285,737,345,334,451,154,513,88,131,138,220,93,197,155,82,137,124,218,196,979,139,150,92,158,215,409,111,691,313,206,736,483,164,200,466,398,317,731,189,232,427,357,342,211,184,179,64,432,218,105,632,441,75,304,211,263,86,431,192,157,90,158,300,226,79,335,99,164,267,133,151,621,148,262,51,175,300,67,128,224,90,154,339,631,130,175,302,188,95,159,278,232,228,312,245,97,125,544,340,237,161,416,323,110,392,593,292,197,470,355,159,103,129,196,159,152,203,169,195
75,69,12,165,16,125,34,600,39,9,13,69,26,168,15,1,8,15,5,33,103,3,1037,39,25,154,9,110,51,255,910,173,26,11,70,31,8,13,424,36,1,167,14,511,7619,238,61,9,126,7,21,706,173,20,30,16,36,7905,9,4,3,230,29,118,9,289,5,3812,19,303,252,40,3,74,18,43,13,29,32,1,77,4,3,29,280,3256,9,8,15,557,10,27,78,4,35,264,17,110,18,129,33,3,141,19,63,3,21,44,250,239,13,1109,66,3,23,91,188,52,1,21,661,6837,14,341,6,10,23,1,553,31,364,68,114,0,1,74,41,217,14,15,41,36,8,0,0,57,119,6,129,20,26
76,767,524,1165,653,411,229,3955,1526,198,1187,286,605,3234,395,272,2962,671,548,1119,269,211,1375,1207,710,367,474,322,322,2853,300,2513,844,1342,1299,645,642,838,126,3142,646,600,1049,255,2082,431,186,614,376,121,404,347,113,270,136,833,374,439,268,4634,1110,1114,3203,445,412,213,1148,1060,364,1628,235,367,1002,1194,408,485,1343,2949,355,497,476,152,767,980,345,2070,2240,1049,956,458,635,1568,1718,1579,1071,644,695,511,108,665,932,988,294,998,716,558,1882,331,409,909,790,258,520,696,947,1657,3876,178,236,672,1169,614,1694,1225,3824,1788,1092,238,406,459,216,363,2981,1304,631,521,1023,1007,2163,493,126,279,485,104,327,731,1174,739,308,353,241
77,405,969,118,144,936,35,75,16,72,59,13,12,401,60,174,10,26,63,9,49,23,127,33,378,81,2,12,12,61,625,527,209,110,79,47,206,259,218,800,30,348,41,211,43,8,125,105,60,21,32,6,163,92,739,23,244,392,59,96,111,59,27,17,8,16,293,339,167,28,28,31,329,15,26,16,25,157,6,55,3,163,279,79,24,396,9,89,90,13,869,2,1622,309,53,33,434,33,126,295,13,265,29,385,14,14,66,70,88,53,26,28,4,13,108,256,14,60,59,66,2,377,62,32,19,139,178,27,14,973,64,15,7,4,199,24,32,23,165,3,57,3,91,40,1,1,52,268,392,87,3
78,1215,498,640,960,1504,593,923,2339,1721,193,569,395,2206,5626,910,1054,1388,1005,853,1403,307,992,751,3865,983,1098,493,784,1543,1546,1362,623,3318,992,239,848,750,988,981,727,1605,1114,1776,708,823,752,816,723,973,528,1293,730,1107,2371,1187,414,649,344,2516,1024,3453,852,756,164,435,452,386,249,799,343,1112,955,2566,1701,1632,483,2093,741,958,1019,353,1719,3752,525,2464,1118,1695,264,313,1654,922,370,832,722,1177,676,4827,1925,323,587,201,974,271,2305,701,1342,1176,211,1174,694,756,1704,1793,625,1426,1342,285,392,238,1634,1345,1722,614,1805,1800,256,523,1563,2283,784,775,294,987,522,1853,282,343,906,958,1070,354,827,1101,799,279,835,833,3824,756,782
