,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
314,7,42,459,1719,54,124,68,1643,22461,125,1762,1063,15407,39,543,125,106,374,14,4,464,479,801,49,175,3189,271,460,16672,3788,1419,268,745,26,39969,1883,821,1895,4323,222,542,743,94,6,186,13,1,116,107,151,326,56,6,67,477,1168,47,134,10536,150,63,52,226,93,817,5942,191,107,154,10,20,43,483,157,110,767,302,509,21,2559,2,8,2108,165,263,16527,44,1936,4425,2532,261,75,58,353,467,7040,647,8,978,429,129,300,41,1,131,282,1275,35,31,7,478,414,689,233,16,26574,276,13,33,87,81,5112,2684,116,4881,262,28,52,4116,2191,33,950,35,55917,20754,69,938,3,2,179,147,596,136,13,507,3,32,83,1161,20611
315,1,21,21,12,0,5,2,4,9,26,13,3,1,9,30,1,28,8,1,2,10,18,11,33,3,16,18,8,22,27,8,2,15,12,9,6,20,17,17,13,8,9,14,24,55,18,3,44,15,4,5,25,9,41,10,5,41,11,9,4,10,6,12,39,5,31,11,3,7,13,10,45,9,9,2,26,19,24,6,7,12,40,73,46,13,50,34,9,6,24,36,25,5,10,14,17,7,19,1,3,0,8,32,16,2,5,7,9,9,52,24,13,6,12,40,6,3,9,6,13,19,20,27,2,4,16,42,4,37,2,4,48,9,11,1,7,59,12,15,3,24,6,18,11,20,7,1,9,16,30
316,7,0,2,172,1395,17,19,14,67,0,3,4,12,14,10,0,15,38,0,5,27,41,31,75,4,2,0,24,16,2,28,18,5,147,2,2,2,0,1,15,42,0,63,12,4,64,1,51,0,48,1,0,1,21,2,0,0,14,2,28,34,8,4,1,12,426,0,116,1,78,63,246,1,50,57,20,791,2,9,0,1,137,7,25,0,0,1,36,178,0,23,4,66,28,0,5,10,41,42,7,0,49,6,0,29,0,24,216,0,3,13,1,360,497,3,47,2,4,7,9,89,0,0,34,5,39,56,0,17,92,0,374,2,15,6,0,0,0,5,97,15,38,1,97,1,22,8,2,22,0
317,9,16,12,1,14,31,7,10,46,20,6,16,8,27,20,30,34,13,5,12,109,49,58,35,8,30,41,19,13,51,22,2,11,40,8,9,13,94,6,11,9,14,37,33,33,11,0,17,11,33,9,55,17,54,113,17,18,98,5,26,20,47,15,16,14,28,19,29,21,44,91,48,52,39,20,30,6,24,3,25,123,26,8,52,30,48,26,28,39,41,40,19,25,9,25,5,8,50,38,24,5,4,16,4,21,6,35,7,98,45,74,45,36,40,18,6,40,27,10,33,20,48,35,49,15,160,16,6,14,52,20,180,18,19,27,39,33,90,57,73,28,131,10,57,16,25,21,25,45,73
318,37,504,483,371,7,233,36,20,46,46,110,141,33,265,293,376,801,182,18,311,3097,305,81,224,299,13,1073,304,161,47,12,91,86,1597,104,15,3938,62,52,58,72,43,80,78,174,90,164,14,339,175,8,117,498,2534,1227,21,604,107,412,379,175,158,119,1117,119,292,102,609,19,60,243,1262,2684,29,38,84,3181,57,504,193,758,281,456,456,105,874,738,1565,82,623,2370,414,182,119,61,31,901,110,1897,400,46,24,1940,152,304,65,714,129,438,128,150,234,170,314,1020,99,73,45,290,135,204,1316,328,100,64,68,291,67,98,2,1160,577,177,206,31,1,1613,379,289,594,59,156,155,93,940,220,221,190,38,44
319,36,7,248,0,13,45,6,43,13,17,3,39,34,18,176,70,12,20,0,8,23,110,65,138,73,66,63,1,16,149,7,6,1,6,9,29,2,40,19,152,56,35,11,83,44,8,0,159,9,12,4,436,1,15,36,1,9,91,49,21,0,22,2,114,26,10,699,8,12,51,338,10,49,34,4,23,4,4,1,19,18,69,3,1,7,93,36,37,3748,64,13,18,314,144,22,11,14,8,26,95,41,4,54,3,7,0,64,77,114,240,1,168,2,219,278,8,19,190,121,51,35,153,71,94,7,6,6,43,135,12,68,110,12,24,8,28,77,495,56,116,139,31,19,2,34,72,0,48,25,70
320,3,1,8,2,4,7,17,5,95,5,1,4,60,23,5,0,12,10,6,22,1,27,10,11,39,6,8,50,10,41,31,1,40,4,1,33,41,12,30,3,1,4,21,2,3,17,0,15,0,20,19,5,24,1,21,6,48,5,2,9,28,2,39,6,9,7,16,26,59,63,31,2,22,0,0,3,1,231,3,1,40,16,52,8,61,83,1,17,4,147,15,5,5,4,0,33,8,19,54,2,4,1,1,7,70,5,15,21,13,25,228,5,26,229,0,46,8,20,2,24,89,13,28,1,72,229,58,10,6,7,17,27,8,39,9,0,119,13,1,10,25,2,19,140,32,6,11,11,10,10
321,40,546,224,10,18,21,31,236,24,70,25,214,7,68,287,17,7,8,0,5,119,42,302,50,46,19,190,173,36,231,420,6,7,231,13,133,46,60,331,6,220,178,38,20,45,16,0,107,36,328,11,18,288,63,83,177,185,43,46,515,10,14,9,22,40,104,10,465,12,807,37,148,640,97,6,28,193,259,1,15,293,121,89,75,436,920,88,13,28,66,80,46,108,1332,52,31,36,89,185,297,28,0,671,8,88,51,46,86,7,52,565,54,13,34,84,21,18,74,77,63,165,33,30,26,48,1175,245,375,62,48,323,52,69,14,516,133,16,25,47,146,341,285,293,110,162,28,315,115,573,139
322,757,243,71,47,1183,785,0,908,564,1634,111,560,54,59,848,107,160,9,169,79,175,125,10,33,128,198,103,75,291,226,927,30,2,266,97,193,2382,228,1000,100,239,123,69,66,233,11,30,472,87,374,45,4,78,591,251,28,1727,175,45,182,103,27,71,79,95,31,16,44,19,84,459,29,992,557,140,334,304,216,171,126,785,4,79,107,118,507,563,40,36,110,1009,870,331,44,32,279,35,89,26,1738,363,80,1370,5,63,87,54,90,109,8,378,2973,120,32,578,189,15,269,540,113,1501,320,1965,873,155,46,2451,51,640,195,60,140,26,6,54,5,23,52,107,1858,28,341,94,151,156,62,486,120,2009,22
323,33,1258,433,35,151,981,882,139,174,176,1390,424,2235,192,805,5,25,1061,43,246,150,2870,575,43,114,209,796,60,400,509,5407,15,38,49,9,166,11932,240,1334,15,817,184,869,195,744,366,31,84,1655,715,49,25,370,411,323,10,602,3000,121,250,1955,40,48,653,88,612,73,1576,1032,22,21,1489,1238,47,52,128,154,15,546,292,1038,590,1481,1419,60,112,310,361,800,1320,321,636,174,175,105,161,2928,4069,1247,735,77,710,539,23,511,43,765,50,376,345,193,299,132,159,1034,46,8,271,157,160,1171,131,3376,1186,1059,1153,5658,6115,602,1004,1081,338,54,1790,305,820,945,168,45,195,71,321,621,531,27,202,791,65,626,4721
324,176,3,32,6,11,282,4,51,25,19,176,30,6,34,45,7,22,22,0,6,440,18,52,207,358,15,53,164,27,14,272,13,12,38,17,24,64,53,42,7,408,29,8,34,28,37,7,46,54,24,23,10,55,39,232,374,16,41,79,164,100,107,2,18,101,121,41,30,97,198,120,116,972,11,11,93,8,86,33,205,63,9,13,8,763,50,17,23,35,25,54,220,30,54,81,159,17,346,29,47,28,4,57,12,39,17,100,69,10,55,27,86,8,14,31,14,19,4,10,143,277,45,68,15,8,40,23,1005,27,80,98,161,6,26,83,19,34,110,49,14,9,80,17,240,95,81,80,703,387,36
325,17,69,8,7,155,27,9,44,163,134,157,48,51,31,90,19,23,71,31,4,33,61,22,14,40,7,4,22,133,110,136,0,4,22,38,1,64,94,24,9,3,23,44,6,69,1,1,81,89,34,23,69,17,26,47,30,216,21,33,8,53,84,26,73,492,23,6,106,63,19,85,4,29,11,2,35,68,18,1,19,20,24,7,28,5,12,12,13,140,37,90,113,201,19,61,19,34,39,58,57,29,156,38,1,8,60,53,40,71,52,31,168,0,22,87,11,343,4,17,0,13,22,0,242,20,258,6,70,316,8,25,107,41,103,53,14,75,21,3,22,19,28,230,176,157,4,42,231,5,35
326,0,8,17,1,5,8,12,2,276,25,1,74,1,11,13,178,21,736,0,0,52,75,9,128,4,0,41,2,17,8,1,2,0,48,2,42,1,4,1,2,13,0,5,24,20,67,6,250,10,38,4,7,0,70,57,34,1,0,14,6,1,2,38,0,0,69,9,90,9,3,62,13,0,8,35,9,22,0,6,19,18,59,12,81,1,10,8,2,16,2,35,10,6,19,2,16,52,4,1,51,0,8,2,269,69,3,93,79,11,8,1,0,4,0,13,0,8,22,1,45,2,159,1,16,3,16,6,7,62,0,17,40,5,12,4,27,114,21,0,30,0,61,4,69,3,41,10,118,16,16
327,30,163,2062,31,14,188,50,6,34,52,88,120,7,24,104,13,1,56,78,2,2,0,28,15,63,10,81,511,5,40,143,8,37,334,106,36,25,727,7,6,96,56,36,260,119,5,0,4,0,28,73,20,3,11,293,4,71,6,5,13,3,18,322,792,36,20,1,4,104,19,368,1924,20,13,12,6,10,122,15,228,410,203,65,16,258,28,193,523,58,0,8,121,25,15,55,18,1004,24,130,6,17,63,40,0,0,1,1,168,682,176,16,33,31,845,17,68,612,104,35,17,23,838,30,38,8,265,4,10,0,2,389,146,56,3,0,223,75,77,135,109,1958,32,58,10,57,60,239,79,2,148
328,1,7,9,4456,0,1346,365,0,1149,0,24,24,9,2,2,14,2,1,0,10,1,4254,66,4,10,1,4,774,3,1,4,15,129,672,4,11,56,34,74,3265,85,18896,177,2,0,6,19,28,24,313,0,137,93,1,12,32,10626,0,263,6,7,1512,2426,33,10,1214,8,281,59,0,0,29285,575,2134,8,0,20,0,1872,14,5,206,663,1,33,117,23,227,26,160,18,2,4,0,19,114,16,1,17,19,153,214,51,0,54,1,381,10,106,1,20,37,17,41,9,41,4,1,2,4,537,158,0,35,270,5,39,62,21,0,136,15,2187,149,3,4,136,14,249,70,10,650,286,7,15,5044,2123,64,5,51
329,1,1,0,0,0,8,26,509,6,40,15,93,20,5,677,5,8,484,8,78,5,5,105,36,1571,12,116,1,11,5602,2,6,7,19,14,7,1,40,7,1,22,5,85,35,2,0,1,0,10,82,10,1169,4,0,3499,69,31,8,17,2260,284,14,8,144,110,6,461,2,7,11,99,1328,11,3,2,4,430,273,44,8,87,143,1,2,35,809,8,0,12,48,27,5,795,30,0,13,177,8,78,15,4,26,26,0,3,44,4,5,58,21,21,6,8,13,1,10615,183,24,136,4,4182,92,17,659,3621,9,11,3,0,8,5,15,0,20,2,14,43,217,0,1,2643,20,3,163,60,0,81,1859,227,32
330,53,143,616,3021,1436,291,422,55,37,25089,8,521,666,40,3559,6728,1224,2452,1277,143,33,2075,751,19,272,37722,78,994,279,220,20010,170,54,2298,56,44,29,1233,32090,188,5324,17,2365,116,131,151,13,3781,321,27,33,12,7035,1018,31,113,394,32,5037,800,834,54,177,7,8792,1487,24267,7596,115,164,368,4398,82,64,235,203,57,597,25,78,65,432,1495,248,94,157,585,360,1180,41,852,160,3454,1960,850,5836,202,83,47,114,31,500,5629,108,2664,19,32,16,2266,1807,8,245,319,1015,210,322,8,31027,958,26963,82,6313,22,2525,10885,191,401,673,60,3222,1066,89,1872,305,352,2181,6730,8,448,347,623,1399,3058,125,457,1436,59,82,81,706
331,38,75,3,28,201,11,3098,3,53,56,263,83,12,101,15,0,100,277,14,0,159,4,1,69,20,114,229,3,20,458,20,5,3,141,18,14,12,30,0,25,38,13,42,81,91,8,2,32,55,130,1,8,3,34,11,11,8,114,99,6,0,14,4,27,9,1,33,34,0,73,107,30,11,152,11,7,32,407,12,1,202,1791,72,53,1,851,5,17,13,0,3,343,6,5,227,21,11,34,25,187,1,5,400,2,1,6,2,147,12,160,25,76,6,49,113,3,1,0,175,13,1046,23,42,35,27,5,186,2,78,200,9,208,147,14,1,12,116,9,55,77,7,22,12,355,81,110,657,48,1,58
332,53,134,296,9,16,23,7,42,217,62,14,22,61,104,127,17,230,32,64,8,68,133,16,14,45,171,98,49,170,147,112,3,6,74,32,91,25,24,43,9,78,9,31,14,46,312,7,218,37,20,79,201,8,57,75,107,155,39,221,50,29,49,32,16,89,51,127,61,19,68,9,120,59,6,23,195,167,66,34,264,64,96,133,30,36,85,63,5,305,98,123,28,80,89,135,69,25,205,75,105,29,16,95,13,38,3,13,8,350,43,77,366,33,100,60,42,9,6,45,9,238,115,8,17,49,179,99,49,209,89,75,194,66,43,85,69,56,37,218,309,110,70,124,18,92,141,8,47,105,92
333,12,88,3,3,29,1,6,0,7,6,78,28,3,6,6,22,119,21,7,5,19,47,26,48,5,19,5,7,8,47,45,1,5,55,12,1,10,12,10,163,22,5,7,2,1,6,3,19,11,8,17,15,7,4,39,35,77,3,21,22,4,80,3,1,31,123,4,19,17,25,48,18,56,4,15,211,2,19,0,8,14,8,8,6,14,88,7,13,34,7,16,13,59,37,9,13,23,10,5,9,6,23,3,1,14,0,44,23,54,16,6,10,5,21,132,21,12,16,3,13,57,5,19,20,46,11,19,24,6,47,12,30,11,0,41,14,12,2,47,3,95,12,2,2,5,2,18,11,17,15
334,110,154,47,455,32,56,998,129,196,211,13,12,218,161,421,6259,83,45,1644,714,3,975,4202,2370,495,13,130,22,42,1065,360,1903,467,36,449,276,94,17,1955,64,3098,605,310,1978,169,3887,32,18,3581,3627,644,843,10037,26,276,8286,140,20,880,1824,502,18612,1652,618,729,16,56,83,39,76,33,1365,123,128,2182,297,99,1208,162,97,2546,17,25,114,2380,2138,176,53,1394,532,1830,60,6,1,372,1858,2298,3131,115,781,297,999,28,17,428,115,191,1011,220,129,232,19,57,96,504,215,345,1576,15052,3163,180,773,245,5572,31,895,14,1893,1146,4,220,416,149,212,943,63,2035,314,0,51,25,204,86,922,847,207,4651,754,2973,168
335,82,151,37,0,2,523,359,54,21,41,11,87,31,68,24,1,1,6,5,1,20,37,119,27,2,2,0,121,0,1282,7,3,354,76,1,9,36,4,126,12,78,3,151,8,2,14,0,39,10,232,29,8,74,7,457,7,7,48,8,6,38,6,2372,0,30,10,12,33,42,453,5,143,0,91,527,66,149,1,24,72,2,13,5,33,25,641,14,17,23,1,221,71,89,60,5,2,32,13,0,29,2,0,0,0,10,1,2,162,4,31,18,974,69,189,54,4,44,25,44,8,154,2,2,134,56,229,4,2,189,2,149,1305,3,1,171,11,92,1467,0,27,68,1,1,392,18,28,64,0,6,366
336,6,4,13,4,11,8,3,5,16,4,9,9,5,11,2,4,8,7,0,3,15,12,6,4,1,5,14,6,16,21,11,1,2,11,6,6,6,9,10,8,6,3,11,7,9,8,0,14,13,5,2,3,6,10,29,6,4,3,3,8,7,29,15,3,12,11,13,5,13,8,9,7,14,3,2,15,6,7,0,10,25,5,12,2,10,5,2,7,12,5,10,7,11,15,7,6,5,16,14,6,1,5,19,0,3,0,11,7,8,21,6,17,4,29,22,4,4,6,5,10,11,5,16,6,13,9,24,8,6,9,4,21,5,1,5,7,4,6,16,4,7,17,13,10,4,4,10,14,7,5
337,12,11,12,1,0,1,12,4,3,25,6,10,4,8,3,49,4,7,0,10,24,14,14,14,6,7,40,35,2,95,17,5,23,11,14,8,4,40,58,125,46,5,102,2,24,16,0,14,2,4,1,6,1,17,7,4,3,18,6,26,14,0,1,0,61,5,73,0,2,13,27,11,2,2,54,4,13,6,20,6,2,10,9,0,39,11,6,13,12,17,49,4,4,1,4,6,4,200,24,8,5,2,116,0,10,14,4,2,7,9,99,24,0,10,20,0,21,6,0,25,4,44,17,0,6,11,105,14,11,0,5,6,19,5,5,1,28,2,0,27,7,6,189,192,20,6,9,18,4,5
338,28,4,0,39,3,96,828,43,22,82,9,141,66,2073,23,11,28,53,1,36,90,9,24,27,3,26,813,8,45,8,103,2,166,32,3,189,76,35,12,37,471,83,165,80,10,98,0,10,885,1065,5,22,237,4,612,2,2293,1035,1043,22,9,4,21,9,69,317,56,268,5,28,4,358,85,100,0,257,52,43,7,24,661,129,57,165,319,223,782,72,2,57,35,89,2060,752,19,14,5,1,40,64,27,0,97,6,157,5,18,6,19,121,32,47,7,154,24,84,29,70,8,18,3,7,53,380,126,83,32,39,21,36,57,29,18,1,18,118,106,89,3,15,194,176,31,138,37,63,179,30,138,1556
339,13,63,39,96,150,118,8776,580,38,547,271,636,7,34,1322,2928,172,889,24,37,34,45,88,228,50,52,1325,16,122,24,8,124,142,116,3,93,43,692,8,306,522,88,1057,457,14,62,4,87,126,29,451,827,59,323,66,12,39,338,29,12,840,500,88,18,1,156,370,2360,94,191,0,18,1,189,64,14937,336,24,5,200,979,855,167,71,851,97,5,29,13,132,135,360,25,113,12,0,110,59,3325,60,5,58,51,11,330,289,1,20,24,39,5615,23,18,156,93,14,108,199,9,6,95,97,14,307,6,1400,18,117,128,19,78,1225,1758,15,250,3,1039,62,62,1846,501,21,20,283,254,2,59,203,14,93
340,73,9,254,34,89,242,2,6,26,466,74,156,15,139,9,11,5,2,1,7,8,1,5,222,889,1,432,206,228,153,10,9,29,109,12,0,26,5,1,152,16,1,19,16,48,39,0,146,129,40,37,3,133,104,7,89,3,99,8,12,49,671,5,3,34,4,11,122,145,158,85,459,492,3,4,528,470,3,7,1,55,6,66,38,23,73,5,103,22,239,97,45,2,14,532,56,3,102,131,84,47,94,14,1,218,8,29,101,85,16,298,20,7,21,32,2,194,8,9,96,20,90,4,5,16,3,80,721,797,381,30,102,6,83,101,3,187,23,58,273,12,36,824,95,77,9,636,25,7,1
341,1146,3,23,395,7,633,292,77,0,5,142,28,4,8,1,23,55,2334,37,1,13,0,14,9473,4678,9,3907,8,771,10,342,2,35,59,5685,217,1,31,44,5,1355,122,183,482,63,4280,375,772,78,7,2,43,7627,1470,60,7437,12,377,335,2018,103,663,1389,76,486,190,6558,387,1,40,13,63,138,0,242,37,0,13,16,34,669,14,38,5,0,2,2,35,69,1,55,36,42,3,70,523,111,1367,1181,5,5,7,14952,0,52,12035,2391,4,833,4,334,28,108,24,3037,5,292,20,50,22268,1541,87,1,54,0,4,315,189,152,4294,10922,12,9,5000,344,19,29,7,4,691,14,41,0,13,27044,5961,249,2913,16,757
342,11,43,70,241,31,73,63,71,161,123,241,55,167,918,16,43,253,219,2,7,60,115,48,32,33,36,134,233,22,420,570,16,128,315,15,77,89,805,77,3,130,5,133,186,59,103,6,107,135,78,35,137,158,24,338,38,45,63,293,28,5,33,150,126,88,12,16,99,378,443,27,235,741,184,34,411,346,306,113,18,3912,29,555,100,96,278,168,11,7,124,181,48,137,44,53,176,15,126,29,93,34,151,62,32,147,34,749,27,285,100,92,279,116,390,66,202,113,82,18,227,104,161,195,63,210,84,103,236,150,410,13,228,119,60,35,662,25,404,79,168,169,239,111,236,57,150,93,36,31,109
343,407,611,708,130,2423,68,1117,42,107,140,252,617,996,1647,1420,48,128,764,57,190,944,4613,270,2303,106,1283,111,50,39,258,859,95,100,476,2428,266,439,993,1633,25,171,335,132,1333,1272,108,77,438,1182,180,55,578,85,492,452,53,13863,1945,29,1543,26,32,13,144,181,6581,2542,85,347,431,1957,129,133,61,680,338,581,1305,381,428,625,561,437,97,630,289,35,104,214,821,1766,3332,161,82,1305,284,58,1147,2455,176,170,80,5240,8,1342,93,1494,647,173,1129,436,1972,33,125,121,120,452,85,52,68,1055,212,273,218,286,834,564,206,2593,91,37,1102,972,432,20,165,43,232,2817,89,1148,112,343,34,148,561,55,135,127,1068
344,2,16,16,30,6,4,4,11,7,33,16,6,3,21,2,7,32,6,6,0,16,2,13,16,2,9,1,0,15,6,35,0,5,0,2,24,0,1,12,4,4,0,48,1,21,112,0,7,13,0,26,9,1,13,8,10,4,3,4,1,35,8,3,3,9,1,4,67,3,3,5,14,22,4,2,35,30,31,3,2,6,10,1,2,2,0,3,5,1,0,2,4,9,4,4,5,12,89,1,1,0,7,6,2,2,37,2,4,4,7,5,0,0,15,18,15,24,41,5,6,19,1,7,9,2,45,11,9,9,4,4,10,7,1,4,5,19,21,3,0,0,5,0,1,23,23,32,57,19,21
345,1,5,45,0,0,3,0,11,15,0,27,0,2,90,279,1100,736,1,42,10,0,0,81,0,130,3,165,67,5,0,43,29,1,88,41,17,321,4,67,19,2,153,17,14,0,176,0,11,64,1803,0,780,2389,1,0,33,372,1,151,468,2519,2279,5,62,160,42,8,29,101,693,9,18,52,11,7,180,0,0,2,605,12,51,2,10,13,0,31,0,77,1175,219,15,21,3,10,874,1206,117,3,5440,26,10,36,29,28,62,466,0,8617,6,2,38,0,1,0,80,11,1,15,13,3,26,0,325,48,141,35,16,0,0,2,65,1401,16,1,57,3,17,2,5475,3,51,84,114,1,9,497,2335,35,6
346,51,233,56,27,183,225,45,469,391,278,305,672,33,48,133,40,407,244,15,56,237,384,118,22,267,54,17,11,473,524,1181,137,70,313,49,75,188,79,569,150,88,61,13,77,4880,30,13,1592,272,14,77,51,70,105,11,148,1113,68,4,689,40,37,102,292,78,185,52,21,60,335,865,184,635,813,67,53,182,159,58,15,215,54,256,186,8,73,46,83,20,69,68,208,91,1088,40,21,201,1043,211,1143,35,37,335,42,2055,203,548,28,12,228,76,993,308,349,92,8,369,58,1191,1044,98,122,2,14,296,126,783,780,224,108,874,1282,191,15,105,7,43,239,88,4377,4644,1293,854,343,12,136,163,391,629,7
347,200,69,27,219,10,43,31,10,3,149,370,23,1,31,433,333,10,50,16,15,239,153,5,3,153,9,144,19,76,3005,74,4,17,74,86,3996,30,111,21,3,19,101,87,2,958,29,2,268,15,228,77,171,173,372,237,27,127,32,16,136,75,12,37,3,332,576,387,31,23,1492,278,59,1194,4,165,9,280,594,3,42,188,134,139,31,19,122,31,1,13,147,38,51,311,18,107,1,44,24,86,135,82,50,40,3,142,29,118,8,165,0,291,217,24,163,148,1,39,0,3,5,68,2,7,973,33,32,423,26,48,85,61,618,187,40,67,25,8,63,87,101,16,25,481,1722,75,30,2,35,2,13
348,111,1217,2,621,25,6,53,0,2,624,15,2531,857,316,16,2502,11,73,1,7,1146,137,25,2,67,7,489,142,309,224,277,1,3,15,222,1,28,6,34,96,96,30,13,117,27,4,0,62,16,18,32,10,2,435,32,6,219,35,63,181,432,174,13,3,48,17,19,15,26,2854,234,29,66,25,52,303,3608,449,24,4,24,136,368,23,27,92,158,21,392,1127,33,1148,62,877,46,11,28,298,3,10,2,54,1,16,62,3,108,14,57,155,473,240,32,5,11,32,653,7,47,4,751,0,36,839,25,36,187,13,11,210,280,3,41,4,4,15,901,131,18,204,1104,1,271,84,501,111,55,194,140,7
349,74,21,41,0,35,24,68,2,4,404,47,357,133,169,30,12,5,127,1,3,30,8,26,110,39,10,6,169,37,364,12,0,4,284,53,2,38,47,14,78,2,5,66,82,31,8,3,149,21,0,15,174,25,191,17,3,9,4,25,17,28,13,3,1,60,415,50,126,8,20,252,59,137,203,3,70,4,604,13,10,5,305,167,87,92,3,27,5,29,4,22,71,112,2,10,28,6,30,208,36,7,17,8,20,168,0,9,4,26,7,5,67,6,93,20,46,13,8,5,118,76,22,27,21,158,34,239,40,411,0,8,154,36,51,2,3,878,150,43,7,1,73,39,24,6,9,4,21,2,21
350,44,82,74,1954,506,474,2395,3539,73,145,1977,95,736,652,43,193,733,1254,105,33,9703,182,54,2441,452,8208,127,449,85,818,519,22,72,153,12458,267,14,5300,260,57,130,146,4574,91,133,18,42,69,1262,1009,15,182,735,46,639,133,1478,307,2923,653,54,638,84,31,7362,57,467,253,1270,735,147,39,347,59,75,52,740,110,7,330,2193,101,5289,39532,52,194,765,14,1301,415,85,860,1149,12442,2018,83,252,2065,305,59,16,61,395,93,7,489,591,24,778,1614,99,806,58,1008,16475,124,362,338,1335,99,49,384,605,2331,136,132,151,270,3090,130,1654,105,104,124,85,798,969,655,1848,113,234,539,1490,298,701,175,324,637,86,441
351,2,49,578,1,33,14,61,0,118,112,204,8,168,6,63,39,8721,504,5,3,4,12,0,0,2,2,513,2531,1032,295,5269,0,0,143,177,346,51,6,25,160,538,0,2116,198,431,12188,17,1056,78,133,106,3853,3026,1345,349,20,249,5748,4120,2322,227,79,3,31,95,40,1,196,2,0,2869,672,63,5,69,1065,42,9,0,2,1731,220,1102,120,3,285,1356,110,6068,490,48,386,5,86,390,138,16,4030,20,240,185,95,2,18784,969,0,1549,21,735,115,1,18,38,980,24,25,1,7131,5,2,4,18,2,2033,384,11,52,295,22,2,81,563,296,2001,38,24,92,47,124,19,384,90,8648,184,1430,1307,58,3285,102,55
352,267,823,14,165,116,743,57,62,324,552,141,94,536,1776,8821,8,250,90,9,396,84,1628,2978,52,177,399,58,34,174,1760,340,71,21,1411,16,145,1866,556,1,2,330,193,756,1105,175,57,96,381,210,681,28,927,1023,52,417,262,1337,100,71,79,57,28,31,79,75,235,91,33,26,141,1925,85,2332,1513,12,451,1633,325,56,2070,123,112,771,67,26,23,95,10,228,88,46,1483,429,114,327,538,90,2608,312,885,292,155,157,14,18,166,229,133,52,182,175,2663,21,6087,336,250,97,260,181,415,1334,394,174,18,30,1134,116,60,996,908,62,412,17,386,145,144,324,408,286,465,1978,583,29,653,910,149,767,782,150,156
353,5,68,266,909,31,4,1148,118,234,22,70,223,1902,42,18,52,36,10383,510,2,116,1459,95,1895,2007,107,11,926,179,191,70,38,251,49,321,2166,512,252,6768,225,1980,54,434,142,43,172,12,16,126,2,10,37,478,352,93,102,112,19,1805,43,111,33,14,5,156,1019,50,64,1479,38,96,184,206,72,40,0,2,29,103,93,383,113,1266,83,28,135,182,173,664,3101,455,284,130,318,280,672,196,2365,2,2505,40,336,142,55,25,47,41,259,121,62,696,1630,13796,2806,113,648,1098,591,24,425,735,26,84,2,8319,269,213,280,37,473,143,827,3958,61,1848,14,602,350,7373,58,385,23,11713,856,67,146,187,660,76,165
354,164,461,400,173,1011,302,405,120,15,36,78,70,94,454,106,38,398,660,22,813,262,441,99,386,61,162,715,10505,327,218,1126,19,44,2187,140,327,203,1109,2250,92,217,28,565,100,380,249,4,519,381,348,128,564,15,4141,120,513,38,10430,850,260,190,805,36,358,353,57,18,88,11789,281,281,462,4543,4115,637,2652,92,323,106,20,272,183,4641,576,112,562,3124,25,1397,999,435,103,134,87,96,346,207,1522,75,1066,204,42,180,31,76,308,720,213,357,78,79,4951,68,26,107,172,159,297,424,456,71,440,249,1231,2619,187,288,313,9052,196,113,1007,2169,29,50,1961,131,56,269,261,3204,198,971,1391,562,15196,77,1002,374,168
355,35,241,3045,593,716,332,20,595,11046,53,754,28,23,279,535,156,199,11119,0,121,475,187,60,393,152,12,1877,1983,28,39,24,13,1,293,2021,27,12,47,7,412,128,22,217,177,2812,311,910,4436,684,225,67,3,3239,11,72,6247,29,17137,856,1905,48,115,28,6928,41,277,49,374,832,50,1018,95,5072,2314,44,1835,1305,5862,0,2450,102,54,1256,1490,2034,182,112,34,2443,906,802,1627,7164,153,130,146,532,123,3588,4420,203,716,90,46,59,199,331,10,16204,84,36,1224,28,28,822,208,16,22,171,645,51,909,800,1213,181,378,3829,56,15,6,885,212,3925,1048,2,30701,604,82,3144,114,82,360,1116,93,100,733,349,12229,35,1689
356,45,43,14,72,67,17,9,93,10,59,216,60,304,11,22,55,131,20,14,12,104,55,8,105,20,51,50,15,55,61,33,39,1,21,17,56,78,44,355,8,9,42,4,4,84,25,2,39,7,78,8,3,12,14,91,45,85,7,163,326,6,46,38,16,158,12,24,35,23,36,65,10,99,9,4,94,486,9,2,78,76,100,348,10,10,52,20,1,32,78,137,33,31,167,35,57,235,549,24,23,0,8,88,9,29,13,22,11,16,26,21,135,11,3,47,77,35,6,28,78,33,57,304,212,44,3,54,49,25,18,286,534,141,8,39,26,52,4,26,72,52,41,194,10,50,16,114,6,95,8
