,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,24,85,24,73,256,16,42,15,117,30,2,13,23,2,26,369,410,63,16,42,198,106,181,21,150,174,66,118,30,27,24,22,14,150,1052,12,38,18,253,14,18,28,758,6,9,87,153,153,33,152,56,22,38,405,2,282,3,20,25,50,398,206,522,83,80,5,28,46,203,36,536,112,4,86,164,7,70,120,41,17,88,17,214,23,1,30,79,26,161,30,22,54,18,94,56,19,16,185,78,41,20,24,32,26,15,50,98,67,49,29,35,48,218,8,175,18,42,31,4,53,211,8,42,117,11,220,80,73,264,376,30,40,328,106,36,39,20,134,14,152,672,12,12,80,45,107,13,46,98,130
43,1,20,2,0,373,231,2,7,14,7,0,33,5,0,6,20,42,26,48,13,167,88,6,4,6,4,5,2,4,44,14,20,1,592,29,39,47,57,11,15,34,3285,3,25,11,4,9,7,5,46,27,3,118,5,11,1,2,11,36,278,2,27,12,219,73,16,375,112,48,44,343,38,8,30,0,21,9,24,55,3,15,6,13,41,74,1023,9,15,69,0,33,5,21,2,3,4,5,30,36,2,69,2,93,40,3,23,93,92,22,1,13,238,133,8,22,22,41,13,4,3,2,1,6,8,38,4,13,151,5,8,39,14,16,15,120,1,1,1,13,8,15,5,36,3,31,0,8,10,15,8
44,502,13,10,363,176,27,23,1583,32,23,8,609,69,4,90,48,289,238,18,610,269,139,2884,29,2,148,1265,39,12,26,5,9,3,11,432,4,19,606,42,23,2111,93,45,1,20,901,24,9,221,402,30,44,24,6,256,3261,5986,44,32,44,312,7,75,683,21,251,46,570,386,30,625,402,77,33,2868,7246,891,179,32,10,19,5,1111,711,143,630,271,119,27,3,62,238,509,424,86,4103,944,0,23,88,929,18,22,87,502,1211,70,1222,578,26,28,227,494,61,127,20,26,538,16,149,541,14301,549,4,23,1,57,885,45,1005,23,524,29,210,4,1088,115,1085,33,58,9,75,27,53,1,110,2015,1264,38,28
45,1,3,807,33,208,158,1,35,53,51,4,1,3,1,32,0,11,8,157,7,14,20,44,96,339,110,1,2,9,6,6,20,14,21,14,7,948,9,23,2,107,17,0,2,18,3,57,28,47,45,15,5,129,8,173,1171,19,8,4,4,105,64,70,31,14,15,1,9,119,12,511,30,949,29,7,7,485,13,37,6,9,286,10,30,15,41,265,11,7,19,19,31,110,25,11,37,238,2,11,39,8,1,6,104,57,167,12,45,8,6,64,110,25,1,3,2,8,6,2,1,69,9,124,12,0,508,11,4,256,18,26,5,21,51,2,184,28,18,75,47,6,410,1,2,616,42,16,22,13,19
46,58,315,9,18,1338,382,1,214,149,2,0,341,1386,6,157,729,2,1111,570,0,511,250,124,506,3,111,1583,224,7,25,238,78,18,82,6521,35,74,10,103,0,4,231,27533,9,208,9386,113,689,387,1,48,52,1620,2,473,156,87,9,2164,2,866,27,338,241,26,11,2,15,156,1129,1945,213,25,28,3086,25427,2013,25,4122,258,3,157,57,231,417,949,1127,60,48,284,874,23,107,96,6135,8836,2084,0,82,4555,408,234,306,3,55,21,9,2,162,41,21,2024,49,8,11,4825,153,248,7,2625,121,3,17,1706,812,2904,67,110,408,10,17,60,292,10,127,7,184,53,4,97,16,159,2,92,56,79,206,470,560,33
47,302,5,2125,409,1163,575,273,32,141,40,66,142,278,15,1068,3003,60,1876,1193,57,2187,1511,701,116,4058,46,455,800,765,601,2,1722,27,623,1003,52,1225,973,696,196,130,49,13,485,285,8,898,140,114,533,491,574,4,132,3085,176,361,648,246,3227,100,67,1291,94,2822,651,5002,16,1207,37,480,183,188,40,305,778,102,188,91,10,67,138,334,101,826,25,624,15,80,1469,609,219,280,56,163,36,1429,71912,411,85,311,309,56,1568,228,995,1949,141,530,4820,1293,340,89,343,241,1097,1223,221,30,124,24,36,118,54,520,712,45,2163,631,6,182,227,1128,4261,64,2733,55,301,912,43,9607,2423,120,133,158,349,524,131,39,111
48,29,1,2234,484,210,437,2,1,98,100,32,3,1,5,79,6,55,6,0,4,2574,11,22,2,1046,46,41,18,188,14,5,175,36,4677,1930,1156,41,55,17446,46,628,95,1978,8,830,11,503,16,4,23,363,19,996,141,54,441,18,42,0,119,42,563,55,469,2,47,522,506,183,101,1339,76,1,87,201,39,198,1,93,1024,8,41,42,4481,198,379,31,60,9,64,56,1247,70,9,524,88,66,20,2032,27,240,10,3295,67,376,64,41,105,118,6,239,16,129,1601,503,122,1195,72,1,161,13,9,41,275,24,420,0,0,440,66,850,115,9338,138,23,5473,307,72,16,141,25,233,10,40,37,116,638,13,8,197
49,126,1,31,17,223,3,13,2,69,53,0,54,45,156,34,9,12,558,43,9,31,222,19,14,37,47,54,147,146,75,8,26,20,71,125,28,220,27,31,16,59,27,28,5,52,72,0,9,28,31,66,4,38,19,17,30,17,7,20,41,23,2,32,107,224,13,45,67,14,36,206,29,70,28,34,16,59,116,31,1,36,2,20,394,27,36,50,238,8,56,33,66,51,15,45,104,203,8,10,87,106,24,67,37,1249,123,296,108,277,8,28,3,94,31,148,41,407,0,9,17,10,41,27,12,179,226,70,99,33,227,16,49,162,28,7,179,22,101,38,34,33,71,15,166,22,223,39,117,18,6
50,11,40,9,82,559,729,15,9,4,125,2,122,23,170,17,15,11,7,146,10,30,3,582,8,59,64,17,106,20,1,18,37,0,1967,43,101,39,63,8,22,5,201,33,1,160,51,27,3,394,34,15,0,78,80,9,37,603,6,23,46,34,0,27,32,60,5,134,20,17,19,60,15,152,26,2,18,303,12,59,14,6,6,13,150,4,0,1,21,24,47,8,40,29,336,38,3,48,3,105,19,16,31,59,143,7,202,6,271,943,54,24,31,115,5,49,131,28,3,2,145,118,31,21,151,5,17,30,23,35,6,20,50,145,3,6,253,38,31,44,267,5,18,6,218,5,1738,4,6,32,23
51,6,120,10,337,24,471,169,886,18,910,9,49,122,630,330,34,2,108,620,308,4,314,2373,15,253,1181,6799,12,163,140,56,102,20,227,743,125,817,190,297,20,666,155,235,182,36,16,202,10,1202,808,1097,52,78,150,270,328,133,25,45,2334,272,111,82,55,398,109,135,56,102,48,110,607,6,116,28,86,87,101,33,255,3,89,71,308,57,129,4,902,74,2121,13,406,188,11,2966,18,1384,15,4,129,17,1946,6301,18,149,671,131,343,320,31,387,690,1508,874,78,17,1878,738,1,49,6,159,321,135,55,1683,73,19,1026,931,130,2065,1750,511,20,30,1601,260,751,133,881,228,74,11,71,1053,265,368,7,772
52,2,26,4,5,21,3,2,0,0,11,1,1,1,4,7,11,1,90,0,14,505,173,0,50,12,1,15,0,53,1,4,1,7,1,50,6,4,5,1,29,25,1,0,8,1,35,43,3,1,15,6,2,23,10,59,1,42,0,8,2,1,5,0,41,13,0,3,2,0,82,3,1,34,0,1,30,0,7,5,1,4,45,16,1,5,9,92,5,2,17,9,1,2,0,170,7,19,1,3,17,4,278,3,19,1,59,1,2,7,0,76,0,0,4,0,11,1075,4,0,16,3,3,16,5,0,153,3,4,18,8,20,101,3,7,2,2,1,1,2,4,1,4,19,30,1,3,7,3,0,1
53,194,104,365,628,436,247,72,83,145,259,37,104,57,115,16,158,246,67,178,79,52,460,475,54,281,325,339,279,68,194,465,131,29,187,433,801,196,205,312,64,632,208,144,40,444,133,132,431,254,668,336,69,488,336,163,1429,233,117,202,505,45,1279,389,1662,617,143,27,33,389,58,756,202,270,284,40,120,850,175,225,133,481,265,825,208,57,584,285,318,557,352,307,275,378,214,135,309,432,46,128,33,104,80,263,321,388,650,51,64,596,777,39,441,691,50,20,1002,101,112,18,160,68,60,309,341,44,201,275,19,693,569,357,588,796,103,28,796,66,26,207,100,740,1428,67,161,248,21,230,891,449,409
54,19,12,2,85,37,14,93,56,57,157,1,95,21,101,12,136,2,143,5,36,214,17,41,15,413,49,21,311,38,9,52,18,14,61,330,42,130,14,239,46,324,182,166,26,168,142,54,10,104,18,160,158,16,182,131,264,38,44,3,1374,23,16,35,1073,40,359,29,422,63,6,7,187,4,183,85,72,46,288,51,8,79,77,127,5,82,417,322,83,73,115,122,10,113,400,21,19,326,240,19,165,158,68,131,20,241,242,8,24,3,10,103,106,434,22,70,775,155,8,8,490,375,209,29,576,71,45,16,18,43,1077,70,65,199,345,9,9,32,1050,114,64,60,145,55,170,3979,471,3,12,9,139
55,2,0,13,3,14,20,2,72,97,5014,3,8,1939,0,1,1,0,0,990,15,9,32,1,8,0,2,25,14,27,10,0,24,706,0,17,85,7,6,2,9,423,22,22,2,8,30,28,2,6,1,1,1722,1,22,341,53,41,0,17,2,0,0,13,11,2,1470,1,12,1,140,772,4,0,14,0,5,3116,5,68,11,2,0,345,147,3,9,40,3,6,2,3,42,111,1,6,0,1,0,11,2,99,2,4,14,7,2,8739,220,26,1,184,5,37,103,0,32,17,145,0,8,1,0,2,6,12,6,1,0,24,0,61,0,106,3,16,22,1,0,4,683,1,30,48,2,50,2,1,0,7,1418
56,74,12,61,331,840,110,200,1729,90,39,11,83,419,45,205,1235,22,52,145,22,617,24,123,6,645,374,442,73,104,54,16,95,668,52,107,52,78,9528,217,0,966,146,543,20,177,60,5029,48,0,571,585,9,48,76,17,158,466,44,16,60,2,276,32,323,134,43,95,412,3,80,43,1354,222,264,361,2358,838,54,1019,833,26,1323,47,446,183,88,109,158,315,20,228,322,12,8,6,34,958,105,593,185,17,126,329,430,1321,151,119,89,125,2,897,4,1190,203,46,133,6,4,1,11,11,227,158,7,61,81,78,8,3,3815,17,534,20,82,178,219,301,816,275,108,117,141,889,66,2242,414,18,122,4,252
57,73,382,146,15,24,66,79,11,48,787,15,172,3227,6,351,11,5,212,11,37,100,50,15,420,354,426,9,194,262,16,138,378,4,2552,8,49,86,77,38,106,39,168,320,2457,270,2,52,984,244,1833,154,43,2,9,173,5592,3837,119,7,5,148,41,193,33,428,789,2086,31,141,137,41,271,20,45,974,22,21,153,14,19,267,572,6447,42,39,1282,556,723,15,905,0,44,153,26,3,1467,12,23,38,2151,442,5,52,1330,8,891,98,1609,377,10,215,49,1979,247,197,14,335,142,3,874,435,492,32,4,28,21,387,14,11,135,31,140,402,833,32,1078,25,26,68,537,65,505,417,111,750,343,54,196,7,1469
58,3,4,12,192,10,4,10,47,40,82,0,25,1,51,53,113,2,390,9,24,62,401,923,61,10,6,62,31,99,89,8,23,31,281,15,3,85,241,41,20,0,5,21,3,2,252,56,35,8,5,125,6,26,14,55,22,33,4,28,20,16,24,119,44,2,3,8,7,29,10,31,32,47,1,0,11,37,17,84,3,28,79,228,68,14,34,105,89,50,35,88,2,28,21,12,4,5,5,492,0,29,20,28,29,16,83,87,13,29,58,88,5,15,10,70,33,35,5,0,32,3,5,73,26,40,66,28,7,11,30,54,10,72,8,3,0,53,64,23,5,43,59,273,289,27,4,37,126,17,148
59,6,4,152,443,46,61,37,30,23,40,0,50,3,1,4,239,230,48,186,48,242,182,288,18,12,30,68,34,66,0,18,1375,5,184,48,27,41,16,39,32,19,147,59,14,22,82,3,123,25,37,157,16,13,156,5,21,9,1,117,14,13,8,285,81,2,189,9,5,274,184,390,75,12,36,9,50,111,54,14,37,22,17,73,18,98,1030,26,9,234,2,14,402,83,118,22,72,39,1,39,43,12,23,97,19,30,54,33,224,39,44,6,12,18,4,169,7,10,4,13,40,0,14,21,1,81,22,9,72,120,52,4,6,247,10,40,99,88,162,211,67,16,134,9,10,54,71,39,23,7,13
60,1,16,345,3,10,52,1,7,0,10,0,0,39,8,2,59,27,315,1,1,0,22,5,24,47,19,144,65,13,1,1,1,18,3,0,2,322,1,0,14,3,1,323,24,0,0,8,2,0,83,2,0,10,74,4,144,0,12,13,0,31,6,154,14,4,4,0,46,106,6,102,2,13,6,0,4,1,8,10,0,4,58,8,27,2,0,3,5,160,0,244,3,15,17,4,1,20,2,4,49,4,40,138,31,0,40,91,2,2,64,132,7,1,0,7,2,12,0,6,2,0,2,13,21,0,3,5,3,10,4,1,24,0,1,4,103,1,8,93,14,3117,47,384,26,1,260,1,11,1,59
61,21,34,15,73,1041,186,126,272,85,386,19,513,542,30,27,239,6,155,80,86,382,241,1429,44,140,333,24,152,1571,30,84,236,25,187,38,22,80,234,151,19,117,67,263,147,440,122,431,156,300,734,133,37,111,21,105,102,275,245,27,116,425,242,65,200,41,113,277,54,94,176,370,110,45,31,242,72,1054,314,180,20,160,284,390,41,21,239,216,1218,1032,16,357,239,285,166,38,13,208,27,53,17,108,30,274,234,1205,1047,119,39,388,38,708,674,303,65,221,95,45,54,3,95,18,312,72,151,82,46,223,105,163,106,77,102,31,146,93,294,56,409,68,149,376,162,158,76,17,62,80,80,166,359
62,34,8,22,44,16,1,5,6,22,2,0,6,7,0,4,5,0,9,13,5,2,3,2,1,13,6,4,30,0,11,12,0,2,13,0,1,0,10,10,2,12,5,19,1,3,5,0,6,0,17,12,1,1,3,70,4,4,7,2,0,0,2,5,6,5,11,15,2,19,2,27,5,2,2,0,10,27,6,6,1,3,51,0,3,0,2,9,10,17,9,2,2,2,1,7,9,3,2,2,7,9,5,0,21,20,33,10,21,43,0,13,11,6,2,6,11,2,10,1,64,5,2,4,19,15,13,7,2,37,32,11,13,2,4,12,5,1,7,1,3,92,2,3,1,1,12,1,2,26,6
63,60,4,3,22,113,678,104,5,6,189,0,2,10,16,454,186,0,147,206,1,5429,84,19,2,49,7,59,248,24,88,1424,173,14,4,72,65,1,239,176,0,2,31,938,12,24,6,4,6531,1,24,198,29,259,773,48,2559,4,5,0,1,1,2,7,2,58,24,208,0,3,22,10,16,14,2,189,9,3,71,0,6,67,28,3,0,98,207,3,13,33,101,6,429,2720,96,2,0,0,91,999,480,1,3730,5,7,195,88,1196,189,16,1,64,30,81,2,0,364,749,279,224,49,56,115,225,9,11,1017,16,77,173,1977,38,299,74,8,19,60,8,7,86,197,2150,266,49,9440,16,20,0,112,3,77
64,92,144,217,239,2039,4,28,31,165,3093,1,1147,178,284,216,79,6,92,1164,38,755,106,48,196,112,282,2724,23,19,88,27,58,3,77,492,13,29,40,84,11,269,92,83,165,1780,86,53,122,51,93,256,4,22,58,1178,455,309,18,28,486,101,110,261,225,255,16,240,681,74,99,10,277,37,30,236,1035,279,2072,107,3,586,64,14,8,81,19,28,410,70,285,32,29,320,148,794,55,27,113,1058,39,49,16,756,251,474,67,21,36,777,1205,13,59,681,270,4104,139,90,167,10,224,18,51,2,152,18,280,34,10,106,193,485,484,26,115,19,726,173,195,61,86,720,49,25,32,377,101,151,12,230,56
65,51,243,5,1332,100,20,24,50,1635,859,0,56,49,29,5459,13,7,106,1209,178,3,243,48,22,117,267,152,782,878,19,57,965,98,42,1456,727,24,6,16,44,396,19,5,58,640,1402,246,13,244,474,65,25,16,1048,76,328,386,54,132,220,419,234,497,456,96,75,19,919,301,213,73,13,1273,42,23,387,30,26,15,0,1380,22,2304,378,33,89,110,117,174,2,5,49,134,18,86,46,85,6,44,839,570,249,285,10,11,3435,1060,696,59,29,2,838,271,383,9,3,248,63,0,6,4,72,8,18986,1278,757,26,151,138,10,14,853,204,23,23,12,444,6,301,676,1523,12,352,64,7,14,28,66,118,1
66,360,153,8,769,1921,880,19,127,90,1286,0,38,152,25,44,74,94,128,151,331,59,546,201,33,148,58,1395,65,95,75,281,122,3,1922,579,918,315,170,21,61,158,62,183,243,143,82,202,96,160,149,95,48,123,165,334,203,817,60,33,106,8,37,98,120,125,76,13,47,172,139,244,251,39,252,487,569,496,1364,62,140,71,126,18,232,28,74,202,726,44,146,241,3247,1818,130,274,54,69,23,127,72,48,153,1543,184,715,187,696,213,364,83,153,114,361,518,348,88,186,43,41,16,47,907,14,572,364,50,177,107,56,437,29,30,33,216,461,273,19,402,737,429,43,272,451,361,214,116,524,43,125,997
67,201,6,4575,38,60,38,43,25,17,76,31,17,66,20,11,6,2,79,164,26,343,3310,16,13,75,3709,271,27,129,6,49,50,9,952,95,51,5270,59,16,3,6,925,130,26,9,24,2211,14,5,50,157,18,87,70,197,9,573,56,6,35,96,44,55,287,11,25,41,180,40,48,99,53,38,21,1,6,986,550,634,31,34,10,210,552,414,24,23,161,29,116,174,45,5947,5,45,138,791,9,159,671,437,34,17,257,627,1103,21,64,24,193,300,5790,115,172,800,20,251,1078,0,190,31,8,1543,2,17,15,112,1,18,0,26,102,51,269,230,98,62,13,0,26,489,349,9,596,4,38,25,192,103,564
68,4,9,0,18,1879,1,29,0,0,9,2,251,2,0,1,44,0,22,2,4,58,20,10,1,32,167,4,9,58,0,1,9,123,0,0,24,29,0,0,0,50,202,0,7,2,1,3,27,15,3,43,7,8,7,7,30,40,90,0,21,3,11,8,11,8,4,1,30,3,8,0,1,23,253,5,155,40,2,3,3,7,103,6,1,1,384,294,8,0,0,73,23,1,3,6,7,4,7,390,4,4,336,2,8,0,5,19,0,19,69,356,0,4,1,2,4,148,0,3,96,0,250,9,91,0,482,1850,81,0,16,0,17,54,32,0,30,0,0,1,2,0,7,10,174,0,335,12,0,197,1
69,111,7,222,16,1043,57,138,25,432,12,5,386,6,42,17,391,9,33,213,3,77,96,12,51,79,37,3379,2,2,333,13,11,67,28,102,22,28,676,25,321,11,2519,222,122,59,7,17,685,9,31,42,3,372,41,143,14,86,14,23,19,82,384,405,61,49,51,1,147,40,17,245,1710,66,81,3,1250,44,39,13,4,95,68,59,50,460,156,46,28,332,22,455,107,8,44,43,47,13,143,18,1580,71,16,44,402,273,9,28,52,33,37,40,21,181,7,81,52,39,27,1,1,13,21,28,91,2,394,78,0,387,143,32,45,6,0,207,18,64,59,5,48,12,58,309,818,16,46,10,99,25,274
70,5,0,41,10,13,102,35,0,1,0,0,0,103,32,23,6,3,62,15,19,0,231,20,0,2,651,7,72,6,4,207,1,1,8,15,39,28,0,0,0,9,7,50,1,24,41,0,3,283,2,0,3,2,10,6,11,3,3,16,53,7,76,0,63,1269,0,3,167,2198,26,291,98,8,10,0,9,638,55,104,102,10,59,570,1,4,1,89,6,470,2,15,75,525,12,355,74,39,5,95,1,1,5,3,28,5,110,3778,1,58,1,1,0,2,0,1,15,52,87,0,2,44,31,2,32,2,73,570,2,1,0,1,2,1299,15,2,39,1,11,19,246,0,50,0,1075,41,3,2,14,21,4
71,41,362,147,0,1,264,1,53,23,75,7,0,4,4,42,168,92,188,3,93,187,8,111,39,0,0,16,8,358,1,49,139,3967,14,0,18,0,12,8,3,0,203,3,25,19,140,0,149,36,14,288,2,1038,130,322,2271,42,51,0,3,2,841,27,3,68,26,2605,184,8,16,529,5012,21,12,0,0,262,58,2178,11,17,8,58,4,17,113,1997,26,2,4,1334,561,19,4,31,122,9,2,1081,91,484,6,11,0,64,65,40,1990,4,63,24,1,1,2252,42,2093,8,173,38,2190,62,1,45,0,3,5,197,0,12858,402,112,41,114,94,977,0,10,11,39,21,580,15,5951,0,476,71,64,206,0,1
72,0,6,95,159,211,10,52,35,27,3,0,1,9,5,7,6,5,7,60,5,19,74,7,8,119,3,19,26,24,1,38,214,12,23,101,105,29,56,2,13,83,60,56,3,18,231,127,4,6,7,53,5,11,153,80,532,45,36,11,12,9,13,30,16,7,15,3,34,45,14,116,26,38,50,14,3,12,2,18,16,55,24,94,57,30,119,49,73,1,5,466,9,30,1,10,18,453,13,12,20,2,13,25,44,5,38,24,47,16,72,216,65,36,110,3,28,41,19,5,20,21,32,28,25,12,26,6,18,15,9,30,43,14,160,6,122,10,253,22,33,142,39,53,70,23,1,23,1,9,1
73,295,518,77,23,1974,662,7406,395,347,7,0,23,4384,2,639,998,3,7,4329,131,121,398,58,60,90,1486,1304,692,32,104,541,110,9,33,242,101,23260,93,572,109,1235,74,40,1352,509,1,617,15,301,147,1695,88,18,7569,342,1267,4,54,1121,831,19,172,1254,339,106,3186,14972,40,80,0,2143,1,414,53,941,576,20,2680,53,172,1,12,111,183,0,76,51,111,54,61,752,3,551,542,456,813,688,14,87,71,4,18,446,44,61,2242,295,149,2016,10,110,117,8,6,2434,6,1937,27,16,10,1112,5482,28,12,9,917,45,570,15,25,212,12674,93,1330,25,405,193,249,117,325,2714,44,882,3941,371,709,8,1648,445,291
74,51,3,18,25,151,37,4,1,35,114,1,3,86,1,6,68,25,1,184,36,6,34,20,4,46,8,43,14,16,66,45,3,0,13,12,146,65,42,16,2,3,87,128,14,60,47,55,0,14,105,523,7,45,17,375,88,25,1,4,153,37,14,81,16,11,108,271,296,90,22,22,4,277,15,9,148,21,102,200,2,0,21,41,35,8,4,41,3,55,5,169,25,14,63,11,8,213,1,555,11,18,10,18,106,19,17,8,104,38,244,117,61,209,5,139,7,312,223,1,4,10,0,9,24,5,85,19,4,218,3,65,278,1,115,12,10,11,77,31,47,60,13,31,64,29,25,0,96,401,2
75,36,17,16,30,23,10,3,14,7,19,0,16,20,6,10,36,113,11,1,23,11,5,6,7,41,23,21,336,14,7,30,52,10,11,72,1,14,5,30,66,30,24,24,10,60,8,2,1,10,75,29,0,157,32,52,40,26,16,24,0,9,8,6,12,101,21,98,37,124,51,295,76,13,41,887,127,1237,7,10,9,249,72,41,10,10,12,290,91,71,7,9,14,128,195,83,4,12,5,5,3,11,45,29,98,10,22,9,2,11,1,22,89,12,1,94,12,3,13,0,45,6,10,4,40,3,20,6,2,150,38,272,16,52,34,15,219,4,22,13,24,76,7,5,33,13,42,2,50,1,5
76,4,1,6,84,21,16,4,34,0,8,0,14,14,0,23,4,1,2,1,4,20,3,2,0,47,28,27,10,5,8,55,7,5,4,5,3,3,11,31,13,10,14,129,13,56,12,70,25,4,82,24,43,0,0,14,20,9,0,1,4,19,8,18,0,21,12,1,0,17,6,17,29,6,3,3,22,9,5,240,0,12,5,1,0,5,63,22,10,1,11,108,10,5,3,4,0,5,0,2,4,41,0,2,47,13,26,11,2,29,12,5,2,1,23,21,51,12,13,0,43,25,9,10,1,3,2,27,7,3,2,0,28,26,3,0,2,1,328,2,1,29,31,11,9,0,4,3,19,0,32
77,52,864,53,11,30,72,4,15,127,493,0,35,3,0,239,1,5,22,20,3,5,34,19,22,3,63,451,32,4,2,10,5,90,4,65,67,7,3,1,5,2,10,9,29,9,21,22,13,8,26,7,1,19,967,464,1712,50,2,6,7,137,20,43,109,6,1,20,10,193,1,10,113,21,26,0,4,13,31,12,0,15,3,1,2,2,45,2,20,144,2,4,20,37,7,26,1,38,2,18,5,116,21,76,39,92,172,307,15,1,0,8,11,85,112,32,6,78,6,1,20,2,3,9,37,8,0,122,10,319,3,56,16,16,26,16,122,5,28,6,4,8,2,26,34,6,2,17,35,0,4
78,260,942,610,77,524,11,50,125,139,67,22,21,6,4932,664,169,12,722,35,324,886,861,110,29,261,39,28,66,31,111,1055,477,56,143,55,31,22,40,58,23,143,57,130,54,275,155,121,43,64,2721,0,5,28,2051,482,23,46,230,38,3686,1506,16,75,36,484,66,31,13,11,299,255,51,3,1060,174,5,372,557,19,139,42,415,9,183,23,659,69,1073,784,4,172,156,984,15,342,135,427,19,168,198,9,1,160,11619,32,279,17,133,1344,27,468,1159,130,388,34,240,53,2,12,65,244,49,3340,68,95,70,31332,4215,22,27,78,357,83,51,83,216,0,116,14501,9,93,60,87,1,358,281,262,20,16,15
79,6,8,23,32,517,3,331,15,19,17,1,27,1,1,56,2,15,0,16,27,179,197,9,132,5,12,252,3,7,0,2,19,100,25,42,4,1406,1,15,0,28,411,6,2,13,38,21,0,75,16,20,346,148,4,54,1208,34,150,1,26,17,0,48,21,314,2,98,13975,219,258,5,29,1,1674,104,27,45,15,128,27,112,2,1460,25,23,24,1,22,30,29,7,176,11,19,0,20,7,0,74,1090,32,104,62,37,1843,165,26,4,4367,2,71,17,276,2,44,43,1,5,2,9,43,1,239,7,46,0,55,41,117,21,7,113,40,99,5,138,39,202,10,64,19,101,15,5,37,14,1,9,0,115
80,7,21,64,27,35,2,71,66,636,132,0,238,461,102,23,995,2,17,14,0,13,64,235,561,197,6,3,13,444,52,14,35,23,0,250,23,26,26,25,10,199,30,5,14,104,2066,13,10,6,80,44,3,23,61,344,90,10,32,0,12,35,2,214,121,38,8,43,564,15,54,325,43,111,16,1,3,124,94,41,0,7,9,3,45,11,76,41,23,260,3,81,11,117,5,21,18,166,4,5,356,15,4,104,5,372,156,5,52,232,2,3,1,113,76,156,74,6,15,9,54,12,18,472,19,53,43,114,3,9,93,230,288,46,20,69,28,7,5,92,624,176,65,96,698,17,319,30,14,92,67
81,0,11,7,23,25,18,16,2,7,11,0,61,11,4,8,14,6,0,52,4,11,6,6,2,0,5,61,17,1,3,2,1,4,32,4,2,3,4,11,0,47,5,6,6,47,4,29,2,79,252,7,29,2,3,8,27,3,7,1,2,3,1,68,4,10,20,6,12,2,3,4,41,4,3,2,3,119,21,6,0,2,6,3,1,9,116,8,31,2,2,0,17,0,0,1,0,5,54,7,6,1,5,15,5,237,12,6,10,3,3,12,2,7,1,52,19,30,14,0,1,5,2,5,3,0,67,164,2,60,2,2,2,0,1,1,6,6,13,8,3,1,4,10,30,3,3,0,7,36,5
82,27,55,42,330,76,3687,70,95,3,2483,7,27,260,2,80,634,9,16,7,129,127,7,14,15,184,220,167,0,25,188,891,28,15,127,16,34,78,9,150,1,561,637,38,7,23,7,31,462,7,277,415,0,21,123,59,980,7,7,16,124,1060,183,275,127,103,9,199,294,209,2,1060,42,579,2,340,279,23,50,295,3,567,4,124,6,67,1,110,1,1,36,4,2,3,5,12431,95,58,3,237,5,114,149,8,1557,11,88,13,431,412,2,24,110,101,212,215,729,103,11,0,106,2615,92,20,5,18,28,50,645,8,6988,979,1941,66,110,31,4,70,116,0,33,121,47,3,57,3,4,18,140,4,64
83,165,276,339,480,1054,281,448,85,178,2030,20,64,152,83,286,927,374,163,196,116,154,519,356,304,202,217,513,75,1012,254,385,828,146,377,496,279,288,354,512,69,276,563,328,204,262,446,94,110,142,455,623,151,248,59,263,354,743,41,140,179,126,263,333,344,106,104,366,509,111,445,637,609,49,148,170,203,228,389,393,28,776,305,330,67,157,476,398,1088,456,94,140,230,278,325,140,109,158,120,678,100,175,521,674,588,305,416,116,196,289,125,313,157,544,248,358,228,979,266,13,221,184,75,269,348,274,416,269,117,374,435,192,360,604,239,133,501,79,628,69,1109,725,193,392,266,528,402,185,239,131,43
84,49,463,271,20,98,506,38,17,2122,282,13,2,57,108,2679,240,117,5294,231,1200,32,15,280,985,1,806,67,2,120,685,23,2871,24,3147,2,29,28,18,122,65,753,0,889,47,38,2261,60,4236,16,187,38,45,91,7842,1486,12,55,82,28,8,1759,33,14,6,1,44,534,9,198,4083,3650,85,167,129,13,132,445,1153,440,22,2031,26,122,7,58,130,5348,72,504,3,19,3079,3,187,96,25,62,229,93,1168,40,642,112,85,0,349,24,22,45,108,18,15,93,29,3523,2,77,5554,9,114,23,14,1455,316,0,27,438,191,447,129,26,24,1202,19,176,2807,727,284,148,0,8,103,619,390,385,2,82,403,176,45
