,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
379,62,0,31,122,1,62,104,1,655,160,1,22,182,8,6,4,26,22,7,64,133,9,191,4,6,13,4,6,4,19,22,57,1,19,1,3,21,13,3,9,14,160,13,18,37,5,10,814,10,2,153,67,8,47,92,48,50,71,53,4,34,23,17,20,98,6,157,0,7,8,4,10,18,82,30,17,4,47,24,87,50,59,2,1,3,2,49,14,10,20,6,1,10,1,57,12,11,1,5,34,29,8,4,216,3,1,125,5,11,217,3,4,1,35,42,22,31,22,11,36,2,10,5,24,131,100,40,1,11,2,7,13,5,10,20,10,39,13,8,52,15,7,17,5,24,33,11,21,2,7,9,15,35,20,698,2,31,14,29,10,31,128,15,175,249,5,229,5,16,7,68,31,32,155,1,7,1,1,64,4,12,10,10,11,6,237,19,0,1,32,9,11,25,10,5,83,10,9,1,5,16,19,23,21,1,190,64,36,93,15,46,6,2,19,18,20,13,30,71,19,54,17,15,5,2,32,97,3,10,18,2,18,6,6,28,2,14,0,0,3,3,20,6,257,4,14,100,3,2,11,4,56,33,6,132,0,0,15,21,6,10,1,17,18,376,33,1,110,1,3,6,232,68,15,2,4,3,7,152,47,5,5,25,17,2,5,30,44,27,12,3,1,5,50,3,26,9,19,1,20
380,275,187,48,92,215,134,149,214,130,52,39,44,77,39,118,40,242,103,177,63,59,23,115,98,159,41,62,89,180,151,32,209,106,205,124,92,96,178,27,121,86,49,259,75,39,210,138,38,169,88,643,84,41,107,23,105,211,24,62,59,308,54,131,53,111,29,37,105,125,48,120,131,77,60,174,91,141,51,57,77,116,14,75,80,70,66,40,51,83,284,133,42,49,115,79,225,206,127,238,18,82,145,87,110,113,91,37,101,300,40,46,170,29,133,131,76,276,29,12,158,45,164,50,124,77,124,221,61,16,113,52,73,44,35,50,22,77,66,122,101,111,122,112,361,219,201,46,72,186,162,146,20,304,73,366,70,82,94,36,85,61,190,61,54,71,114,40,67,91,28,147,73,90,29,225,13,151,56,130,121,155,215,40,39,190,226,133,71,171,33,56,448,229,39,339,20,41,139,254,88,32,93,208,49,137,52,181,96,74,259,82,189,86,142,69,55,74,67,14,174,191,91,90,113,42,222,44,35,57,149,119,117,132,84,33,89,26,34,15,145,186,399,150,133,87,85,23,278,96,169,66,35,24,146,126,19,63,60,31,165,56,170,48,64,240,92,36,82,148,65,61,144,88,78,61,77,33,13,50,47,268,33,305,53,45,22,49,39,82,42,91,40,39,141,85,112,70,48,131,46
381,8,3,158,605,0,162,92,18,259,45,29,17,53,204,72,98,167,33,9,456,39,152,61,0,229,311,4,745,53,60,39,615,10,3,5,88,93,16,26,11,23,9,60,306,21,119,8,9,32,11,86,11,6,1468,393,9,7,42,17,197,136,1380,15,16,19,52,13,419,5,40,8,113,22,42,2,151,7,32,14,8,662,32,81,1812,90,234,54,117,26,2140,75,151,177,25,205,52,34,172,129,147,47,34,3,27,89,53,91,19,212,11,3,20,39,65,34,13,9,27,10,1,181,35,19,78,691,46,17,280,695,20,30,26,3,359,53,14,26,35,388,13,0,4,82,23,197,98,16,3,170,127,59,99,3,27,20,3,3,376,71,146,1416,754,114,4,47,23,5,35,11,97,9,7,64,192,107,3,27,92,171,140,62,273,191,83,97,17,12,10,6,52,529,321,608,13,47,90,16,4,36,1,7,5,1,10,790,5,663,75,4,312,223,20,442,2,0,26,62,22,5,218,74,23,3,30,863,1,37,5,39,27,59,211,208,32,48,133,5,41,36,31,8,103,519,5,363,12,20,446,330,61,1,77,1370,233,2,0,10,137,55,143,24,9,150,31,64,21,56,24,59,70,1,104,11,346,46,70,198,5,5,16,23,13,99,2,0,38,12,105,12,34,2,646,303,32,98,5,41,7,53,6
382,86,66,15,7,2,3,62,5,67,4,5,5,25,1,7,30,5,32,15,12,9,423,97,414,13,7,5,18,15,4,66,0,47,45,4,63,12,2,24,11,4,67,184,77,3,1,0,11,35,2,12,54,4,0,7,73,306,6,9,3,25,22,3,14,545,9,9,6,2,52,3,6,119,3,274,4,9,30,2,25,522,5,8,451,34,9,0,4,25,94,8,14,28,54,10,175,747,1,29,9,26,8,25,22,3,1,34,23,43,18,26,15,13,6,27,6,127,78,1,64,132,0,1,11,19,49,103,36,15,11,1,15,8,57,3,2,15,5,15,41,51,142,6,4,44,61,1,11,13,7,95,9,30,0,14,244,4,11,76,3,1,2,6,0,105,5,61,12,3,5,16,12,18,81,38,1,6,13,49,73,8,37,2,5,37,98,13,15,146,0,171,16,8,11,18,25,7,1,7,57,10,150,20,11,27,23,41,2,0,18,26,10,70,8,22,15,1,5,192,12,29,2,11,83,44,7,56,23,123,125,7,87,3,27,11,27,7,1,0,28,3,4,77,9,0,0,6,6,31,105,3,5,2,24,30,0,28,2,13,4,23,6,1,6,9,119,21,16,17,24,31,15,24,22,2,4,25,551,5,9,73,20,1,2,31,14,61,18,1,46,15,9,3,63,5,94,60,0,131,5
383,62,4,25,12,17,11,8,11,26,16,14,20,12,1,13,15,11,37,7,15,1,21,25,12,13,22,10,4,8,31,4,10,12,14,7,6,14,7,9,19,24,10,21,35,8,5,55,23,14,42,17,24,2,10,7,1,10,6,114,2,30,16,12,23,23,97,8,34,6,5,1,39,17,1,11,23,15,17,10,12,10,73,13,22,9,21,11,13,7,4,18,26,4,22,6,23,9,15,18,19,4,20,14,37,42,17,18,29,75,5,11,2,28,21,15,7,10,3,8,23,21,16,7,8,16,20,7,20,5,18,7,28,7,3,7,5,18,6,22,33,5,9,27,5,14,15,5,25,5,5,13,4,11,7,11,33,6,10,22,3,6,28,8,90,78,8,11,5,50,5,28,4,2,5,27,6,3,7,20,11,7,27,34,17,7,12,23,12,5,8,38,13,7,9,26,7,19,36,13,23,14,15,15,19,35,25,8,19,8,23,14,8,6,5,16,21,18,18,21,30,13,43,23,20,10,20,1,16,28,15,14,18,13,5,19,1,14,16,15,11,16,8,13,39,41,7,10,20,3,18,21,11,18,18,11,7,2,70,19,26,20,4,3,34,57,23,29,3,22,1,4,3,5,12,17,11,31,41,4,34,4,29,7,2,25,12,10,28,15,0,22,11,8,31,11,12,53,6,6,4
384,3052,3168,146,870,581,15,1462,258,34,146,1634,133,1979,2131,23,434,24,75,1986,31,137,1571,56,227,0,590,280,41,4,1045,1573,309,459,383,825,338,147,1670,978,459,1004,3368,955,3587,1018,1841,1892,468,233,120,589,113,122,322,805,150,7372,2136,699,17,285,88,65,198,1354,150,1503,115,121,304,1684,75,224,18,503,16739,39,3,1183,441,351,288,273,115,386,10519,890,82,4897,216,1021,43,1041,3200,54,180,74,52,12,67,13175,43,41,307,109,10,365,1282,142,571,86,1370,201,71,207,30,821,4248,238,996,2573,29,647,6185,1759,32,132,788,161,36,1049,183,6301,1642,228,340,17,1499,179,1043,1100,27,808,296,86,12,63,2001,9986,66,487,1502,394,56,109,3269,637,943,372,135,171,105,49,343,541,156,524,963,125,152,68,288,44290,360,58,61,29,128,44,1068,5,214,374,664,653,445,126,264,9758,4193,144,2388,287,700,212,305,954,1492,66,53,12840,576,245,146,272,828,1896,864,915,76,985,791,65,1279,6614,870,557,637,347,56,89,178,1864,47,69,10279,839,61,51,87,19084,84,1088,5747,447,52,284,46,320,5186,400,9036,81,142,450,532,3451,1916,194,98,803,1166,256,948,919,48,894,6812,7178,1478,16,1368,153,120,1126,370,92,3133,5114,898,965,823,12,48,22,150,478,9,168,15,1957,87,1766,38,51,156,1138,20,288,11333,12,356,4,478,19,6,223,1491,19,14
385,64,12,14,44,157,93,22,13,112,103,14,309,103,87,9,0,77,11,6,68,2,34,13,4,67,30,9,194,67,984,41,5,131,4,11,65,28,12,12,22,38,44,501,60,126,25,33,20,96,27,175,76,6,137,10,141,556,11,29,22,34,9,183,6,28,391,18,203,9,23,0,58,586,31,11,4,160,41,35,17,3,56,6,14,12,19,9,41,5,78,18,36,162,75,3,19,5,12,5,24,207,73,10,6,21,473,150,1,180,2,25,6,41,20,13,6,24,4,65,127,1,257,18,13,331,46,157,282,46,76,6,136,267,304,19,4,35,609,14,3,86,24,72,56,139,57,25,74,20,25,96,3,3,46,24,106,3,36,268,4,523,125,26,1,164,26,28,8,9,147,168,4,3,64,32,26,27,121,20,8,677,12,6,71,51,282,177,286,199,16,1,17,2,0,4,85,34,126,8,111,21,10,91,19,594,134,18,17,39,55,0,8,58,35,72,7,356,469,3,35,28,16,12,1,74,48,11,35,82,21,4,57,3,15,34,3,49,208,69,101,44,94,98,11,76,23,25,7,44,1,53,8,149,1,55,15,19,11,21,1,148,88,12,2,12,87,7,66,16,521,44,22,22,139,46,63,374,0,10,51,59,4,22,1,32,30,6,72,2,24,2,29,66,0,27,125,311,28,10,98
386,113,45,27,6,9,7,55,27,15,64,12,6,13,18,63,32,16,365,68,4,8,26,57,11,85,249,6,6,25,2,15,6,82,45,6,107,16,20,36,29,18,2,31,69,36,12,98,10,3,5,8,15,5,0,39,32,94,4,17,13,46,36,44,24,7,6,62,137,138,32,33,19,91,6,7,9,29,14,8,11,22,13,2,97,3,62,47,6,246,8,129,4,11,4,21,70,36,20,21,1,11,45,1,16,154,14,34,153,203,3,7,11,46,61,44,4,22,35,17,2,7,16,165,8,7,236,267,7,4,31,21,21,45,48,23,22,140,13,4,7,34,23,49,94,39,11,18,23,11,4,24,29,15,82,40,0,10,178,105,6,42,2,7,28,68,26,14,41,4,114,9,4,26,3,5,44,40,14,33,85,159,7,79,22,6,24,1,36,6,13,9,5,4,18,153,6,251,10,4,33,40,64,11,66,155,73,54,27,68,31,47,3,41,19,13,47,48,5,28,47,16,83,77,91,71,47,15,82,18,30,42,4,6,33,51,7,6,29,19,71,59,121,57,52,31,10,5,3,52,56,71,3,45,174,0,1,3,8,88,52,19,19,8,6,51,7,4,110,15,10,97,28,14,345,21,20,4,3,70,47,7,36,100,7,35,16,33,12,79,20,103,11,6,3,25,17,63,29,14,29
387,363,56,75,501,37,981,25,71,178,241,76,99,27,45,138,61,653,204,348,255,85,296,49,48,50,7,36,80,22,73,26,52,93,46,53,175,60,344,184,180,208,19,148,78,108,537,21,29,57,40,163,8,56,121,79,378,67,9,159,58,100,271,90,427,40,60,59,41,145,88,600,52,59,622,110,30,459,236,104,71,147,95,44,298,280,454,169,320,27,875,25,196,23,61,228,40,86,302,155,62,491,351,15,317,121,189,47,106,387,56,243,68,9,37,88,28,432,7,58,307,152,35,78,499,43,24,140,203,167,46,60,54,111,84,199,43,171,48,6,52,27,104,26,219,41,25,53,51,22,30,103,21,114,112,215,53,34,671,219,290,17,45,130,221,175,507,17,107,55,98,75,16,29,5,338,24,151,40,867,104,401,96,83,41,364,138,234,101,8,20,160,43,250,77,90,49,119,796,261,9,81,213,235,23,1356,182,301,16,28,2485,291,89,66,76,63,82,277,90,82,208,5,99,129,151,71,46,46,1463,17,247,51,105,144,161,353,111,24,205,15,63,283,73,306,251,33,279,169,170,146,47,63,18,38,159,438,32,28,123,31,67,49,20,49,83,49,15,16,101,34,172,120,68,50,516,129,239,173,13,9,62,35,335,54,6,61,338,52,244,59,45,23,191,24,11,107,215,141,104,14,54
388,37,51,55,97,68,57,6,40,47,40,16,49,43,188,172,34,102,57,144,10,115,16,47,105,18,59,24,55,12,87,15,50,22,24,7,110,268,90,39,47,28,99,53,67,18,177,218,54,88,11,28,42,24,55,12,16,626,211,19,75,12,36,151,106,31,39,14,30,14,3,26,76,40,56,19,118,87,41,141,74,130,913,37,22,157,46,24,51,284,41,65,76,24,69,54,5,12,416,23,123,87,100,7,20,12,42,43,45,46,2,17,15,21,16,61,21,19,25,19,25,7,30,325,32,5,14,84,58,21,39,64,37,42,65,24,31,100,11,28,23,25,59,61,48,7,68,25,9,41,40,70,42,23,329,91,48,47,24,232,32,30,65,3,78,120,20,7,34,40,47,11,9,28,6,45,4,40,46,190,105,53,92,110,53,125,1620,147,51,16,23,15,43,92,35,31,129,8,18,14,4,42,195,205,23,100,53,71,115,14,41,149,57,140,15,56,74,26,91,118,36,42,130,40,67,10,87,25,131,71,24,115,17,109,31,129,126,25,12,7,11,23,9,229,279,63,22,4,25,8,49,12,16,157,171,10,26,84,130,60,86,10,13,1,57,127,87,19,33,14,6,10,23,44,204,20,155,408,18,11,27,37,8,55,8,39,25,7,70,21,46,1,8,14,74,69,66,100,46,10,15
389,12,17,7,11,18,21,18,9,26,11,19,14,17,30,33,17,23,24,29,31,10,39,39,34,23,51,27,12,22,35,18,18,16,8,27,26,14,2,18,16,21,22,34,15,33,25,60,11,17,21,49,8,9,60,13,11,11,12,98,9,18,16,8,22,69,12,11,35,12,22,13,28,28,41,65,16,46,30,22,23,72,14,61,47,21,5,54,12,12,11,50,11,27,21,24,16,11,29,18,14,12,8,6,20,36,36,17,13,23,10,10,10,27,12,16,10,32,10,19,20,35,30,13,31,19,39,15,19,14,43,19,16,25,16,21,7,34,31,9,9,15,39,27,16,28,7,15,37,6,13,25,14,5,55,22,27,26,19,20,4,18,9,23,23,8,31,16,9,10,12,16,41,23,29,4,0,21,24,18,22,39,23,37,20,7,53,20,39,6,9,35,17,18,19,41,8,13,8,19,17,23,26,6,30,19,4,22,5,9,27,16,31,10,26,21,36,17,17,22,24,25,63,12,17,8,23,26,16,14,23,24,10,35,22,40,18,5,18,10,59,44,28,12,67,34,11,6,7,30,27,4,29,15,20,32,4,15,21,60,17,10,13,27,16,33,14,19,16,16,42,10,7,25,19,13,52,38,6,9,15,25,11,11,8,22,8,21,28,56,21,21,9,11,8,7,17,37,19,8,15
390,59,1,1,77,1,330,1161,0,188,6,38,1,6,26,4,30,169,3,37,2,1,43,48,62,7,12,30,5,34,68,7,8,5,6,30,4,121,64,101,1,249,252,57,6,20,57,9,162,234,2,13,8,8,2,15,6,41,3,25,22,114,4,10,183,118,83,19,1,1,37,4,2,1806,6,177,259,662,55,76,7,2,22,50,92,21,4,10,0,8,29,8,62,4,0,42,6,10,16,21,1,4,2,3,12,907,6,29,300,0,5,95,5,1,55,57,410,1807,9,39,22,90,1,113,38,130,14,4,165,90,177,4,25,10,5,50,14,56,94,46,1,59,65,61,13,155,9,7,6,4,12,16,20,5,58,157,27,52,188,5,1,368,14,93,9,36,228,1,0,16,32,15,0,14,2,148,77,457,98,34,19,100,21,25,50,10,84,5,37,12,27,8,0,3,13,1,65,8,0,18,0,2,4,6,1,14,1,24,12,269,6,13,26,8,13,368,989,10,25,27,0,52,4,2,80,6,7,0,20,5,132,3,525,485,75,1,13,2,136,2,30,1,58,6,16,38,25,21,44,45,49,1,0,85,128,28,14,47,111,116,43,11,112,9,64,20,36,23,76,14,10,7,19,13,38,54,256,3,29,18,37,48,2,28,1,188,12,10,44,1,43,17,6,4,19,4,333,1,11,13,68
391,62,23,177,15,1,15,17,26,23,67,10,10,13,13,86,7,18,35,77,16,6,112,13,62,27,5,9,49,4,1,15,6,27,31,58,29,32,9,11,57,29,28,15,38,20,22,10,15,8,2,63,24,7,62,33,4,59,2,18,3,49,59,10,22,11,166,7,40,16,21,12,39,34,9,6,5,14,10,61,8,43,25,29,41,32,17,16,126,21,25,22,10,30,18,16,21,13,25,45,14,6,8,16,45,5,11,36,18,32,5,15,68,27,4,23,29,38,9,27,20,35,53,21,14,19,40,21,6,4,11,15,12,6,34,30,2,23,1,62,25,51,43,14,10,18,15,1,9,11,10,33,4,13,22,9,4,2,15,1,24,0,17,3,6,16,75,9,16,29,11,23,29,2,19,6,1,8,7,58,6,8,36,21,6,17,9,51,44,5,1,17,4,61,11,42,35,50,17,15,10,9,12,7,21,74,11,49,3,43,34,14,35,7,1,42,7,52,26,2,7,2,37,14,3,14,25,20,12,21,49,6,34,1,8,7,4,17,20,23,1,28,12,15,29,42,15,24,22,23,21,18,19,12,20,0,1,41,3,81,3,5,9,62,17,21,12,16,8,2,35,52,21,8,17,35,1,11,13,3,12,5,20,11,3,29,11,22,8,27,34,9,6,34,23,19,1,2,19,16,1
392,2596,284,3490,244,381,4954,413,1982,2013,619,902,4766,4798,5872,14005,278,4920,25,959,4824,2818,2177,1719,3327,156,148,769,196,771,1865,2408,44,281,130,736,1257,762,20624,232,675,8315,207,2177,980,1004,168,58,1993,49,62,11145,912,1400,556,1814,11665,602,2779,340,627,603,463,108,206,218,462,2468,1479,126,630,795,414,515,8597,3738,227,1587,58,646,90,1816,1655,223,95,748,1662,1017,735,6672,755,239,79,951,571,1920,79,596,3397,276,457,1172,420,163,16442,21,465,104,183,325,2840,1342,101,138,158,2374,536,4605,60,470,389,223,121,524,890,803,1038,28,161,1535,1911,63,381,1370,37,297,73,391,1045,3965,2573,1325,974,1831,406,518,1716,865,239,3304,20,2760,164,2248,361,14,157,759,229,377,2038,11,18904,60,4217,151,3322,262,616,10243,12010,9934,7591,1215,1655,1736,117,1415,625,453,197,157,248,108,3067,255,3859,215,5301,8565,2302,2329,386,33,407,5776,655,86,20,293,400,3883,1737,3007,265,84,440,1329,308,3281,1088,624,272,2078,268,392,2749,275,239,110,234,85,185,175,263,411,327,399,1964,2686,342,1720,1158,27,166,317,7308,340,5820,2979,369,17,151,1020,5143,9071,111,273,74,101,1434,1205,4301,742,217,512,138,4354,675,341,8512,4912,157,2342,188,4695,7585,1332,1974,2427,144,114,656,542,83,177,2055,106,200,35,200,128,6208,1090,150,1233,702,2205,396,1992,700,206,750,489,1333,2088,858,72,9542,586,274
393,37,66,97,179,63,27,46,16,36,62,60,44,142,27,58,102,633,25,66,32,5,53,171,142,114,107,18,20,26,21,13,7,21,52,126,68,39,10,38,192,8,87,41,131,103,119,117,20,277,155,77,17,3,78,11,40,85,37,18,40,86,42,68,28,51,53,196,290,8,253,111,67,15,86,16,322,75,21,95,42,72,49,72,148,37,10,56,113,68,30,60,15,199,171,41,17,146,41,27,15,139,31,91,100,25,27,12,3,22,66,168,10,13,16,11,188,185,9,157,160,137,163,49,2,614,104,306,21,12,30,175,27,18,124,24,6,81,31,37,25,21,31,21,71,36,13,18,122,106,27,131,11,6,49,55,26,28,20,108,20,195,145,105,81,146,57,74,2,40,38,113,27,161,89,37,16,60,50,9,109,184,158,45,398,40,14,15,82,19,8,9,36,134,24,31,51,38,182,58,59,27,42,214,7,7,28,556,303,75,50,26,26,58,100,22,21,12,66,36,484,21,17,23,36,35,94,60,57,26,57,17,62,12,139,196,223,65,42,49,48,388,63,6,323,52,57,17,8,5,8,55,46,12,149,18,7,17,8,45,107,34,24,45,40,61,46,63,66,40,123,43,29,15,17,23,98,71,6,7,6,194,129,249,3,18,44,35,35,46,272,88,8,17,23,38,23,206,364,114,18
394,333,1048,101,243,78,3599,67,45,264,35,491,1251,460,143,45,150,161,22,507,255,98,162,204,107,48,10,131,429,139,445,353,2548,910,491,2127,744,284,18,76,298,293,38,34,627,59,137,89,88,94,248,93,816,81,110,24,63,436,372,74,71,196,104,251,136,17,447,13,281,57,1943,85,720,134,67,384,7,47,202,65,102,86,527,103,149,574,459,229,383,12,69,1480,20,62,153,59,25,96,649,80,222,103,97,165,105,20,9096,261,59,581,12,48,113,151,1925,273,17328,58,85,19,361,475,13,752,163,124,343,175,1225,230,226,1246,442,147,60,72,5,246,45,4,205,188,1887,621,152,8,86,253,563,81,67,112,42,149,124,358,19,26,149,21,29,38,667,200,66,16,84,172,2,100,86,92,73,21,7,250,29,16,245,454,250,1723,58,183,99,157,997,37,259,572,6,1273,149,908,623,439,23,68,32,298,364,961,173,279,117,619,87,25,97,1450,356,275,42,134,60,97,314,110,399,4297,115,2378,579,130,614,35,52,494,34,97,544,313,969,111,21,26,192,78,34,2506,262,213,73,102,179,288,642,25,186,612,53,349,197,104,25,16,158,216,18,433,103,98,984,79,618,190,315,355,146,513,394,197,1147,78,73,169,153,966,75,197,875,30,605,194,2,372,1158,454,1023,44,37,856,734,87,82,40,55,195,263,382,138
395,769,380,300,1681,178,474,336,370,340,1441,365,296,276,1196,1546,580,136,486,318,1221,166,492,197,219,387,272,377,468,275,390,935,731,179,230,397,1112,193,130,246,198,147,1411,843,1121,615,401,268,1627,186,1125,500,482,368,840,519,510,496,258,229,409,840,338,4564,605,497,204,350,385,254,183,992,516,1009,157,261,349,153,511,318,85,408,474,404,1374,421,225,457,212,578,611,480,123,521,104,1424,650,732,431,222,324,496,254,182,1033,212,612,347,472,938,377,91,200,281,1140,316,202,376,139,308,153,420,76,880,685,406,669,235,290,109,754,196,189,365,425,676,79,732,581,1067,1541,187,165,892,212,290,401,184,269,160,1149,527,366,396,372,902,666,527,318,1569,199,513,2018,201,248,535,354,102,225,252,1739,286,97,419,280,247,113,187,331,118,192,383,395,239,175,284,287,204,904,187,442,124,291,623,617,630,374,165,155,391,242,617,521,198,248,393,328,400,432,131,493,238,664,325,569,238,266,116,659,271,433,448,477,452,2402,598,544,910,1062,283,549,104,846,459,420,157,125,95,164,876,132,480,869,324,483,150,409,201,232,104,91,610,210,312,462,153,69,451,356,162,1705,113,78,612,195,194,331,689,352,693,445,414,291,493,924,390,553,1621,141,1051,189,911,459,373,141,918,134,289,303,308,802,572,161,677,545,101,357,213,428,79,296
396,595,1643,113,460,259,62,221,74,522,47,20633,1265,36,599,123,42,2665,180,125,684,209,89,917,47,674,459,502,72,370,3635,156,1574,1196,582,13,21,6021,55,89,43,100,111,3285,689,137,80,513,1608,595,2240,110,1636,2318,3,2425,101,108,87,76,1,2037,2615,5934,476,13251,930,812,138,7066,49,60,45,111,2733,118,42,13,449,250,62,3,432,45,61,1852,257,911,2011,43,2463,192,5,134,409,5902,6986,205,327,244,36,133,364,1320,1060,66,852,71,1580,115,2925,381,6,427,24,40527,139,643,1418,16,786,78,61,318,213,3811,356,193,780,2565,250,71,56,1175,3,21576,419,1477,266,404,588,236,4535,634,110,2575,182,142,1595,182,466,159,1219,107,71,1294,889,1903,1059,206,373,1866,383,168,61,7,5771,1877,41155,110,394,115,37,2026,303,6,6270,20,68,47,42,311,1784,1038,40,245,15483,6667,197,1180,239,1908,368,5439,146,2779,1286,259,796,1839,43,331,1532,26,30,240,479,34,4375,134,7945,66,18997,1144,85,76,6214,246,185,474,2353,345,73,425,2392,436,2641,515,79,61,1291,201,84,476,2354,16,2565,164,6845,7260,350,13,3110,735,1782,2175,322,186,556,78,300,2244,21,1128,2428,609,353,36,0,270,123,127,27534,532,9,42,197,445,115,363,7848,2626,134,2078,974,721,114,153,2941,96,75,680,22,603,49,10365,2,163,39,398,125,65,54,7182,181,60,67,224,123,279,4510
397,10,15,13,13,26,17,16,9,12,17,25,28,7,25,30,19,21,10,17,8,10,7,30,14,7,6,20,23,9,30,16,7,34,17,18,12,49,16,21,23,14,26,35,12,21,39,22,31,7,7,16,21,4,68,15,23,19,13,13,5,35,19,21,23,18,22,4,24,13,30,14,34,15,64,5,9,7,18,41,20,16,29,39,14,8,25,11,5,21,2,16,5,10,29,36,10,16,13,14,4,9,11,11,11,12,23,22,27,20,6,11,9,20,12,12,25,29,7,13,13,10,2,13,11,42,18,7,15,5,16,27,12,16,7,30,4,9,19,20,17,24,10,16,19,28,31,9,9,24,15,22,9,24,28,9,9,11,10,45,8,23,4,5,10,16,51,5,26,17,20,22,13,9,17,9,5,29,2,21,14,30,19,24,5,16,17,15,29,4,18,24,6,15,20,13,23,6,37,21,10,7,11,5,9,8,18,31,13,9,7,14,12,25,10,8,15,20,12,5,40,18,27,10,11,18,11,17,44,16,24,12,9,14,21,6,28,11,13,5,8,12,12,10,47,34,11,21,18,20,24,14,17,6,11,4,7,11,41,45,17,11,30,9,45,21,26,25,25,12,19,17,18,15,8,17,28,6,4,17,18,18,16,2,3,21,3,30,20,33,21,13,17,12,4,18,10,16,10,12,13
398,7,67,53,9,16,61,6,23,56,10,93,23,6,90,143,10,12,251,6,24,8,9,173,15,42,6,37,10,27,436,23,18,71,228,13,37,50,6,1,74,10,60,11,173,87,21,131,1,55,4,20,17,14,25,1,25,33,5,20,38,214,25,45,142,35,22,59,51,8,20,33,9,2,26,34,4,65,41,42,34,3,50,12,20,14,36,12,29,6,7,73,12,41,54,14,52,24,7,5,12,65,50,5,55,15,89,36,25,40,0,30,146,97,153,27,58,4,3,8,285,25,72,57,22,7,8,13,32,29,10,10,91,40,20,12,20,21,109,2,24,74,16,246,6,134,83,14,98,6,15,28,1,1,69,112,31,3,75,10,19,157,219,0,22,44,12,40,106,30,6,8,350,54,2,7,42,1,1958,57,15,39,35,43,3,13,5,1,14,3,4,7,20,63,25,156,177,39,21,4,14,17,1,9,11,17,14,32,25,107,20,46,35,14,41,152,7,269,41,26,24,40,32,39,138,22,319,233,194,8,118,53,87,24,19,74,20,4,105,10,11,4,1,22,5,218,69,258,32,14,10,44,128,10,71,13,13,3,557,62,39,10,40,41,89,54,5,38,869,14,45,9,12,3,48,56,28,172,49,19,3,46,70,28,4,28,33,20,154,84,37,3,62,28,120,30,28,40,10,13,10
399,31,53,5,278,9,4,90,69,492,7,11,304,173,23,50,393,88,260,61,228,19,1189,216,125,47,28,233,44,16,389,10,666,60,16,222,341,210,363,227,88,201,72,132,313,1375,50,5,9,166,14,783,14,304,660,9,107,87,181,22,3,28,576,90,132,33,32,71,39,520,9,15,400,29,160,14,22,42,418,14,766,37,37,66,282,93,60,17,12,130,145,238,52,75,69,4604,98,97,103,76,41,29,9,255,158,126,1218,14,33,330,367,7,23,5864,199,19,20,34,21,3,409,13,294,72,949,153,22,279,2214,81,84,43,1144,74,24,6,379,33,24,501,58,129,64,22,7,71,155,125,257,32,743,58,322,146,9,184,75,85,18,202,221,70,127,144,836,29,109,86,20,186,99,579,89,16,54,19,8,5,178,28,77,201,37,101,44,276,25,262,856,298,113,72,126,27,190,244,412,159,54,170,175,98,29,11,172,127,1640,200,59,16,37,93,6,109,60,56,58,1142,14,116,16,716,87,185,1217,7,47,504,23,275,150,49,171,715,168,40,134,219,16,609,1029,630,760,113,121,1,21,19,75,8,152,110,11,9,19,37,6,92,118,3,1463,3,98,547,13,43,185,26,21,109,300,7,58,69,151,26,2415,266,18,10,235,92,1270,130,421,36,67,162,263,1453,158,39,21,60,205,28,130,38,12,9,354
