,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
134,309,78,24,761,874,16,3,32,248,759,572,31,207,2096,261,73,7,582,6978,222,9,627,2,388,673,1081,1154,658,17,137,165,4062,1816,61,589,818,138,212,208,848,37,68,35,130,89,814,104,40,755,8,505,466,718,316,19,2,2377,998,16,187,59,1236,6276,33,79,282,290,117,519,1043,1105,251,52,136,1596,385,103,13810,2362,31,1368,63,39,12456,32,3568,90,6986,427,97,137,275,206,13,188,9,22,450,189,1457,351,1283,476,82,593,53,87,21,16,430,24,174,227,167,2115,324,365,126,188,208,319,800,232,2627,443,166,53,67,4521,55,5725,183,13,2941,92,25,325,710,477,1483,71,45,208,150,112,13851,13,194,3862,705,3542,1158,133,62,1041,194,249,1737,117,2343,37,7,319,77,110,269,46,7,230,214,670,345,2059,38,146,59,116,29,1136,2699,492,39,484,76,336,472,82,51,691,598,148,178,170,298,36,120,98,697,71,297,87,178,15,99,3517,105,208,186,205,90,88,684,531,359,846,112,352,211,162,181,439,7571,37,1050,319,5,57,39,3089,1955,15736,252,195,405,15,44,691,165,163,17,199,30,1138,1896,40,818,880,317,28,8,2694,162,96,23,926,879,71,538,74,72,137,842,1802,151,127,1838,410,22,87,43,107,10,2340,570,2217,44,394,425,22,347,23,282,7,458,38,284,324,534,91,1721,6427,76,1100,160,1734,95,1169,73,4711,151
135,222,117,54,86,203,10,190,391,71,33,120,241,351,536,218,126,69,181,92,189,59,88,87,421,338,238,78,49,84,1004,457,218,81,587,111,320,60,13,32,42,122,55,96,236,687,99,90,284,62,47,304,162,15,56,118,98,122,104,48,109,134,88,195,256,436,739,246,921,287,129,119,96,239,207,240,44,136,565,368,56,307,26,375,95,94,72,79,222,79,123,34,119,62,1621,18,26,213,46,174,172,288,82,208,93,208,314,78,259,180,76,172,149,31,98,69,41,258,301,113,348,27,114,56,476,76,101,59,603,185,143,136,77,175,62,13,56,31,174,69,380,125,159,143,56,87,410,77,131,182,29,55,73,109,90,317,331,148,188,11,79,70,69,30,111,37,85,83,40,181,303,61,82,173,15,43,154,170,102,557,59,98,118,128,78,70,134,258,109,36,68,166,122,79,128,43,65,10,569,85,393,503,181,30,90,27,152,53,341,104,102,98,179,75,46,194,273,142,182,77,720,390,31,122,192,407,267,1112,159,128,428,241,55,86,127,164,28,314,185,1109,54,66,58,33,689,157,27,140,126,152,218,153,166,114,137,171,572,140,138,169,305,314,168,30,136,942,173,217,187,117,220,111,26,20,211,64,88,100,14,399,339,91,461,102,21,42,63,34,157,126,574,446,200,96,452,218,100,245,323,27,166
136,32,9,11,65,32,13,63,23,69,84,98,99,46,85,286,25,52,123,16,42,26,148,21,37,27,68,56,48,12,125,36,161,65,16,37,15,43,4,21,44,35,20,162,70,90,12,121,23,25,76,11,59,7,15,67,24,10,21,33,6,45,50,63,34,82,82,37,26,35,168,62,114,47,31,42,202,30,89,101,27,61,13,125,14,11,27,327,86,34,87,18,46,19,72,28,69,8,56,54,42,21,70,89,28,53,52,42,56,22,96,14,26,84,38,119,78,65,20,165,85,12,53,64,85,44,88,48,73,10,31,93,82,24,42,30,86,28,88,45,88,123,24,7,114,86,15,9,31,26,50,47,28,22,13,261,15,54,113,36,181,20,84,183,79,22,0,16,16,43,32,15,22,130,188,88,254,86,17,210,52,197,83,52,58,167,18,36,43,14,43,30,24,10,69,65,103,47,84,42,75,61,88,26,72,27,131,13,10,610,87,33,107,37,29,142,49,49,20,25,65,86,144,77,33,55,140,44,65,19,109,42,46,40,27,15,35,56,7,79,33,6,20,57,290,18,7,14,105,15,25,106,38,5,23,92,22,38,63,6,55,72,61,59,13,43,161,62,18,62,88,21,24,85,33,51,18,12,13,23,122,8,105,18,38,21,30,102,135,98,46,45,18,180,39,11,38,54,42,5,47
137,14,4,9,9,17,2,8,96,5,51,28,132,29,26,210,89,888,120,28,85,103,9,53,113,28,90,15,19,37,332,71,350,86,11,22,1,74,5,132,68,197,4,8,6,180,199,73,962,49,45,8,20,17,252,397,45,20,47,4,5,208,23,180,128,140,63,168,104,6,5,37,131,53,97,38,26,43,39,27,68,11,126,1,80,3,214,170,30,110,91,42,40,17,299,20,32,73,157,69,31,60,82,66,51,304,7,119,139,16,171,27,25,3022,47,393,5,19,171,85,31,98,109,210,31,124,412,53,28,88,41,9,8,62,122,21,13,108,67,68,25,7,179,50,63,25,9,367,28,342,189,158,6,2,95,7,1,47,17,127,6,49,45,1,113,4,31,6,27,429,63,6,12,125,149,843,63,295,59,51,34,139,719,44,21,52,34,31,80,83,34,275,21,81,36,90,917,52,2095,15,103,16,74,84,39,36,39,139,3,47,109,33,29,143,52,1313,7,55,165,10,44,107,26,51,50,82,100,30,339,9,110,36,11,36,0,17,724,10,47,78,254,280,181,20,371,81,78,76,132,20,93,99,7,43,275,248,3,4,2195,7,49,37,23,19,71,37,346,340,0,48,358,15,28,74,10,87,42,15,4,15,19,49,253,19,17,78,18,316,160,21,96,6,16,253,42,48,120,166,9,16,36
138,17,2,35,8,6,1,34,4,2,25,9,15,10,135,23,39,11,38,5,45,3,26,17,64,21,11,2,39,9,50,24,3,88,35,36,15,3,3,30,18,8,8,40,10,10,12,14,89,17,26,35,115,20,57,10,21,8,2,18,7,2,8,63,3,27,18,23,10,3,16,10,113,16,44,13,37,46,5,11,4,51,4,2,28,13,11,53,41,10,25,12,26,42,12,15,6,0,24,22,37,6,32,62,15,33,163,17,3,15,8,18,7,27,66,33,12,16,4,29,6,57,27,13,49,13,9,10,52,5,4,5,72,7,15,3,6,8,20,9,44,2,22,2,144,7,6,13,14,111,74,109,10,27,3,31,41,20,21,11,26,32,23,22,30,9,3,7,23,7,8,28,71,17,16,37,18,15,15,44,8,103,28,3,4,12,109,20,30,17,14,13,17,13,2,60,19,3,4,11,29,62,19,39,10,5,6,4,16,4,23,3,7,6,24,22,11,11,11,9,40,6,7,48,6,13,7,29,48,48,21,3,10,7,6,35,9,13,15,33,26,9,15,93,10,134,23,15,6,8,19,2,22,5,18,5,4,8,21,15,7,10,17,9,6,20,32,17,7,2,45,15,2,1,31,29,7,18,4,5,39,22,34,14,12,25,67,36,6,138,6,5,23,29,0,13,8,7,7,34,23
139,151,101,83,309,65,78,101,55,84,47,128,149,431,309,251,185,56,243,84,156,40,59,109,85,116,75,44,186,150,471,149,120,88,103,161,253,69,60,114,136,151,73,56,288,84,116,159,157,78,168,109,216,65,205,93,99,136,82,39,33,57,244,80,107,247,192,57,70,107,132,75,236,248,155,139,333,208,161,150,152,185,29,71,87,133,91,207,178,164,324,76,171,46,110,166,62,103,168,159,154,81,303,189,226,180,126,147,46,100,194,131,382,109,318,217,66,171,90,313,118,145,101,134,168,166,81,201,219,259,108,382,258,95,148,54,47,148,178,37,237,382,170,74,149,138,111,253,162,170,40,77,22,427,85,293,110,199,80,99,84,128,102,88,146,69,59,66,74,239,120,82,204,559,82,125,274,220,178,100,118,316,65,194,195,220,56,74,209,342,124,348,156,145,152,314,132,106,76,25,131,194,167,81,73,222,159,108,244,102,204,183,102,132,281,203,245,95,156,237,201,103,189,186,136,248,79,358,236,60,268,71,53,178,146,84,75,114,265,142,346,75,90,263,183,84,107,55,181,68,127,139,80,58,236,87,134,155,129,152,437,167,280,173,117,223,245,169,95,64,254,86,34,78,193,183,114,108,85,37,149,108,335,212,122,108,139,154,104,126,134,103,75,35,133,185,124,189,159,116,197
140,15,58,43,14,32,3,10,40,39,18,133,54,36,117,88,25,6,66,17,81,5,3,21,23,6,29,61,55,18,43,44,10,18,14,37,6,49,4,8,18,9,46,5,10,21,84,143,5,19,18,7,50,1,16,44,21,4,8,56,37,119,16,34,28,27,35,37,13,64,1,5,56,22,17,129,18,9,46,98,4,19,9,55,37,33,11,292,23,16,14,72,9,23,17,5,14,10,28,18,32,5,68,8,17,30,10,133,18,61,29,25,10,3,82,10,2,99,4,9,7,10,34,37,43,0,32,63,18,21,5,77,2,39,58,6,19,12,11,32,30,521,25,35,16,133,5,24,20,10,8,21,67,8,7,45,18,129,21,4,18,26,10,42,19,3,10,10,14,4,22,2,103,235,17,51,32,76,44,9,2,28,180,44,13,48,5,12,2,119,24,50,3,66,29,26,81,13,100,9,32,11,15,2,73,9,17,27,57,5,41,18,11,9,149,7,114,33,29,39,5,66,3,34,50,20,65,142,29,11,197,12,3,25,7,25,10,37,8,28,85,5,35,43,15,51,10,13,19,2,2,42,26,47,26,39,39,20,6,10,19,38,8,5,10,21,57,35,8,5,6,38,0,3,50,28,26,33,72,16,24,9,13,67,34,55,33,3,15,31,9,12,15,24,9,53,39,25,23,31,13
141,12,3,83,31,33,0,3,8,2,11,60,35,18,32,14,13,6,2,7,7,8,30,92,143,9,28,0,5,4,37,3,6,0,35,9,52,1,4,3,4,5,4,15,2,9,38,12,15,1,173,17,2,0,2,52,5,9,38,9,22,13,7,29,61,24,8,45,54,3,13,0,104,54,9,66,58,26,2,12,4,9,83,55,1,4,9,8,30,42,8,0,90,4,23,42,7,0,27,0,6,12,98,4,9,49,23,13,3,13,13,3,79,16,3,37,2,42,3,21,9,5,11,67,21,3,9,31,16,5,37,2,11,5,15,25,114,78,2,23,8,132,33,184,1,7,45,0,2,10,41,2,0,42,58,8,0,6,15,8,2,13,7,22,35,3,13,2,18,4,260,3,0,15,55,58,3,6,7,6,1,10,50,11,4,23,170,3,4,84,3,21,1,3,70,4,75,0,35,211,20,24,36,1,18,1,3,4,3,4,16,8,3,14,14,7,14,92,20,46,6,21,424,22,8,9,39,2,4,28,92,7,17,2,30,21,7,51,12,28,48,5,2,8,7,32,1,7,2,35,19,13,48,1,11,17,11,3,5,27,29,6,5,3,48,2,122,3,1,7,8,28,3,8,18,10,5,44,21,4,1,8,72,51,4,2,3,6,19,28,10,27,5,8,15,28,45,54,96,4,1
142,260,75,66,334,48,10,52,118,5,608,272,97,299,46,235,98,89,12,20,127,62,100,254,78,416,76,327,37,2,32,52,20,107,9,2,16,30,5,196,12,12,90,9,15,46,404,877,105,74,12,21,71,212,175,2,98,3078,23,228,2,9,59,292,39,93,19,763,18,96,280,221,88,646,64,206,22,20,124,36,744,9,16,31,132,58,1,18,63,92,93,64,92,76,5,64,10,29,54,28,46,32,70,267,76,389,1309,256,79,831,169,60,473,56,0,44,610,6,35,297,19,23,133,151,1332,29,17,80,333,1033,49,32,36,77,15,8,94,120,936,15,97,324,430,21,72,81,39,82,72,46,48,127,27,6,172,34,54,72,50,229,43,4,29,24,14,3,9,29,741,20,70,12,35,1651,6,4,69,69,93,63,81,61,45,47,32,49,43,269,190,14,303,37,24,150,52,206,15,150,84,134,36,120,91,29,79,10,69,9,134,18,104,19,44,6,482,43,89,74,10,59,33,52,13,433,36,107,83,464,1105,214,26,71,47,44,442,4,43,98,24,7,312,27,19,295,67,27,12,35,36,17,513,91,71,3,2,45,396,28,118,256,484,168,27,225,32,40,90,5,9,6,37,13,0,97,73,236,12,15,11,70,20,15,178,46,62,19,103,104,56,25,27,96,28,580,458,783,18,94,27,59,202
143,14,22,34,450,621,85,181,48,4,25,888,123,36,103,436,450,9,38,70,473,7,96,70,65,70,17,209,78,41,23,191,50,48,258,395,218,50,29,555,182,29,124,171,275,211,572,48,920,396,190,20,116,313,107,16,16,73,69,354,42,54,413,980,65,533,48,48,94,118,13,244,96,162,237,34,126,20,24,1270,3,384,2,126,33,26,39,132,361,71,95,30,68,441,131,350,25,113,143,7,56,298,477,57,28,5,2170,40,2,113,59,6,926,1733,37,31,145,60,36,2003,114,7,48,513,62,46,7,28,73,19,406,178,161,8,156,53,9,36,1209,43,132,53,211,43,143,88,64,67,210,2025,30,23,39,558,25,217,75,398,88,32,47,84,971,1212,41,36,55,14,514,62,22,185,12,184,260,32,4072,6,95,36,634,1471,456,34,38,110,173,120,67,23,113,187,43,11,82,318,141,26,22,26,933,78,25,35,50,525,42,18,88,236,3,36,4679,348,348,172,60,157,141,72,63,806,13,335,689,38,504,59,133,25,3275,163,147,131,63,34,23,3,127,357,131,68,27,197,22,10,62,60,207,67,260,1364,16,9,7,6,141,11,66,40,144,106,134,62,171,13,264,48,32,295,19,43,21,64,124,2203,991,118,249,73,352,84,1476,305,124,116,289,282,78,131,725,11,40,577,404,45,28,523,250,61,120
144,10,68,25,31,164,3,15,53,61,186,2,79,103,243,37,103,21,2,28,8,49,23,13,63,19,65,36,5,46,9,1,78,55,40,44,132,476,8,25,69,80,7,0,32,27,96,54,48,3,110,889,31,1,1,31,92,3,12,24,7,1110,26,58,25,13,169,5,54,78,54,56,114,7,198,11,234,11,82,25,36,158,0,41,18,12,4,17,277,148,62,9,57,5,14,19,5,6,4,4,32,47,57,86,54,4,435,6,48,7,28,31,4,12,24,11,4,191,41,144,21,18,103,58,43,25,12,3,10,7,6,66,6,8,25,10,45,73,159,41,70,86,9,2,10,141,4,85,40,62,130,11,0,32,14,14,61,512,18,10,22,21,3,1,62,2,9,9,8,46,9,285,5,66,101,32,6,29,54,41,32,107,35,5,148,8,5,17,5,58,4,267,26,11,50,26,30,7,426,51,511,153,18,20,14,18,2,11,15,13,22,2,16,44,13,29,118,9,165,33,147,15,7,73,245,45,318,2,67,42,819,22,60,57,4,20,50,19,37,41,62,23,111,17,343,215,33,1,14,33,3,54,2,1,39,18,120,23,0,11,11,5,87,11,52,133,28,252,51,17,18,16,23,16,133,12,46,93,14,15,40,66,83,164,19,5,17,22,4,21,143,37,2,11,159,56,267,52,45,3,6
145,49,72,5,737,1,0,1,14,7,184,0,17,306,577,22,4,0,6,219,13,21,4,11,79,185,5,110,6,185,6,49,15,92,97,77,40,18,122,166,21,37,35,1273,22,12,5,135,100,211,575,46,11,198,199,12,0,0,918,0,235,27,28,272,6,242,1,180,1,2,155,93,34,9,41,5570,415,15,33,29,15,9,2,0,43,45,14,10,100,13,17,95,7,207,158,127,26,128,9,1024,22,16,3,294,8,25,87,2,16,22,12,135,24,44,165,0,12,5,0,0,139,11,11,45,1,14,39,31,5,58,14,312,762,27,3,125,76,212,12,6,2,173,44,266,44,597,6,2,201,1,11,516,12,297,9,63,162,2,29,15,12,315,366,23,199,207,6,8,672,5,9,5,1506,10,41,14,5,782,193,7,151,109,85,52,1028,14,7,134,33,88,732,16,6,2,38,12,31,27,288,3,22,3,78,95,394,11,18,38,18,102,17,2,1571,7,15,44,5,66,5,5,16,273,8,8,6,3,46,2,21,180,0,0,12,3,78,1,3258,2944,0,10,82,5,73,56,43,179,118,23,33,27,4,130,35,16,463,167,3,13,132,3,214,109,2,98,23,862,51,757,11,116,128,592,27,32,37,32,246,130,6,4,61,0,13,11,24,32,354,20,1,173,0,188,7,28,270,3,14,69,46,78,0
146,691,1326,21,146,7531,6365,326,396,2206,93,2393,55,354,963,1282,4485,289,12,813,130,2661,3088,1734,3222,37617,286,770,5281,83,46,5622,35,212,124,2239,5848,1386,82,318,109,41,840,954,463,128,4917,199,4245,2514,74,2164,1362,3,2199,30,27,12391,66,33,28,2304,2314,448,2041,137,3369,1658,68,18,304,7379,662,1593,71,300,2748,179,166,3672,8090,819,450,155,100,181,6,669,366,4,383,56,84,10186,2240,171,69,16,160,77,240,174,2332,61,48,217,140,89,437,53,34212,679,598,5234,666,1517,881,42,119,164,437,3188,236,1561,328,233,201,188,33,305,440,143,898,12,373,1077,421,2065,375,6162,696,73,5223,248,600,359,14868,9727,951,497,424,182,9656,150,478,29,1052,1389,127,15,2469,58,2292,12,1279,138,27,43240,1132,1477,4851,66,6177,188,847,30,752,248,1264,28538,760,308,685,1030,173,181,6281,17,92,625,2699,395,1362,1,331,915,1676,220,257,3,16243,16,6,205,102,788,191,203,133,640,244,209,31,643,2362,218,12007,678,1056,3914,536,9286,838,414,2533,16233,114,7222,483,229,608,3166,2268,11039,641,898,337,25,101,1045,5409,750,1287,16759,261,907,145,3667,956,273,1238,11416,23,108,1684,14296,10341,144,414,77,130,12204,284,6,1796,3165,202,5548,10076,22,346,54,1290,29468,19,25,555,112,629,689,1016,7,1028,146,267,297,331,1061,2479,4043,0,1845,36442,280,3304,164,391,71,999,10167,2162
147,428,261,11,24,218,3,62,35,41,7,176,82,10,255,9,79,11,279,43,3,143,4,9,44,19,234,2,21,2,1041,434,18,407,16,1,387,8,75,74,8,5,260,47,24,12,81,174,3,215,41,10,204,34,3,108,219,43,51,4,232,88,5,28,149,230,82,391,13,7,25,9,111,13,39,18,153,460,28,250,17,134,180,32,0,57,47,156,36,112,53,236,52,43,144,2245,18,535,48,594,46,81,407,0,438,4,11,417,98,67,334,4,26,449,56,6,693,740,3,1,135,104,2,195,13,16,843,41,6,96,205,47,9,15,67,10,15,13,65,47,119,1,52,15,7,271,41,201,108,4991,65,190,9,105,2,944,17,1247,121,40,1387,16,14,140,949,39,137,107,11,28,25,7,67,12,11,24,553,15,318,167,179,147,46,21,42,6,67,10,308,214,1159,832,108,14,12,13,33,5,208,167,514,51,174,14,1269,22,67,373,155,43,8,151,2,42,67,213,115,231,815,3,227,36,6,388,301,141,223,54,540,6,10,344,66,89,63,84,199,361,257,19,551,6,779,48,54,6,187,332,52,238,25,85,160,19,52,5,40,10,355,44,110,27,29,191,109,10,13555,56,18,157,13,6,0,42,35,71,333,10,73,302,34,707,246,2,27,44,21,86,356,130,665,42,112,182,3,15,685,56,33,630,300
148,129,183,10,662,89,2,189,186,95,48,77,143,504,44,475,7,343,286,52,17,28,116,31,1803,9,54,11,100,7,437,43,49,56,22,20,79,91,47,39,186,75,9,10,279,40,128,250,78,96,882,18,42,3,218,45,7,126,42,8,7,600,108,56,40,1122,30,126,55,12,69,182,63,564,798,12,331,291,555,13,49,574,51,89,459,19,118,138,134,45,267,39,13,153,143,169,185,3094,57,91,29,675,63,19,310,525,23,104,18,46,90,8,3,919,31,63,9,316,70,574,305,32,78,55,121,33,121,36,50,21,144,404,302,482,84,31,194,257,584,134,54,144,131,8,143,107,353,286,2534,332,502,52,21,2006,222,142,103,9,37,107,54,154,8,78,1640,55,133,107,47,247,5,316,86,322,392,70,539,94,217,356,49,896,15,175,130,234,91,14,154,26,22,146,102,703,127,306,1912,123,5,496,214,1,2437,66,48,124,115,98,119,0,212,18,56,340,216,369,122,95,58,8,2258,321,145,2,116,16,53,392,6,690,129,133,93,510,333,501,42,123,100,915,120,38,3088,104,92,36,32,545,43,26,238,122,86,19,101,103,274,63,25,30,31,42,126,68,1515,260,90,100,55,211,66,494,15,121,73,69,40,28,83,26,16,90,115,114,93,5,983,66,168,375,226,8,3,26,237,41,105,76,3428,290,236
149,137,104,45,149,171,17,76,34,47,62,185,72,61,73,100,175,68,85,45,202,20,25,107,70,77,34,48,104,81,170,19,64,65,196,68,60,29,22,36,55,50,39,53,128,87,128,36,112,46,55,63,80,26,46,78,42,91,62,27,23,124,55,64,160,93,85,113,62,171,180,59,140,90,120,54,94,25,103,51,28,132,7,52,28,65,82,81,65,78,61,90,136,48,54,63,38,47,35,73,312,99,49,139,42,74,56,155,25,30,55,43,202,62,156,210,36,108,118,133,42,25,37,69,72,38,61,155,66,86,109,51,101,28,86,20,69,37,122,56,87,88,122,21,65,64,73,16,131,26,81,63,13,153,56,94,141,181,35,22,37,35,63,64,79,22,58,30,62,61,55,62,90,139,73,82,83,122,52,100,124,53,54,77,30,167,64,27,152,58,76,141,60,31,45,196,71,23,103,74,32,73,61,12,80,36,35,24,117,74,28,20,45,59,21,303,94,54,143,18,77,96,164,44,27,189,137,191,48,48,47,39,29,119,66,95,79,72,55,123,117,17,77,67,52,36,39,14,158,96,41,66,98,31,90,63,69,34,244,51,92,109,98,121,45,40,89,86,31,35,207,46,13,45,86,101,110,42,40,87,41,35,181,85,72,52,67,62,74,281,69,36,26,238,137,28,66,68,146,49,75
150,13,0,11,126,13,2,2,40,3,28,17,606,44,197,45,4,20,124,13,6,4,10,1500,75,145,2,5,69,16,32,57,6,21,2,5,79,2,2,58,144,255,3,43,26,11,8,7,156,14,1,25,3,387,636,163,143,36,56,1,11,2,24,414,42,82,23,554,80,347,73,88,75,681,35,19,56,4,2,19,2,18,11,3,26,137,34,49,20,18,71,0,21,121,6,5,107,26,37,18,7,10,47,17,53,7,75,15,0,19,6,2,5,82,619,221,3,29,19,81,91,36,185,24,89,10,59,1947,11,15,14,40,0,6,7,2,11,119,89,33,27,17,223,5,81,0,5,448,37,5,1,406,17,28,14,127,20,7,36,5,16,10,7,64,2,2,0,3,42,26,11,594,48,10,8,16,37,121,253,42,110,137,991,2,67,15,167,1,62,42,42,10,41,24,29,3,127,17,78,17,4,13,1301,21,0,82,43,11,51,13,29,5,7,11,32,19,67,103,117,5,137,0,23,44,49,87,1,26,10,11,1,15,5,3,11,0,28,5,6,2307,256,6,3,4,10,5,131,5,10,4,24,1,3,5,45,1,9,7,0,95,45,7,27,4,2,41,17,10,10,2,55,14,1,2,5,138,85,20,6,4,9,17,673,33,6,0,8,389,84,125,1,21,0,19,20,22,13,16,7,195,3
151,56,132,102,40,43,28,44,89,250,65,6,21,1263,588,410,235,868,713,9,662,14,265,7,321,1,1082,114,31,440,339,273,66,1472,9,53,229,345,10,142,1018,13,178,383,225,342,568,301,112,193,118,3897,246,273,133,108,234,79,3958,1263,1380,165,895,617,2246,408,24,155,340,1545,257,31,48,97,17,799,567,1091,248,18608,205,15,570,131,220,1477,80,976,56,3,101,475,55,1225,30,135,134,18,817,34,78,203,232,1336,66,6,23,32,11,108,43,285,51,495,127,33,698,433,11,224,28,139,224,1297,26,223,262,1956,92,34,58,3640,78,612,2553,10852,14882,60,475,13,90,61,1485,20,73,78,29,108,475,549,16,393,65,95,190,1619,12,412,46,7,68,562,129,4115,239,12,101,44,8607,228,898,1677,263,492,15,199,50,511,646,48,63,1437,249,181,203,3152,360,82,31,818,324,57,2988,98,5,435,223,11,171,263,148,26,479,2,283,4032,425,149,8,9,114,125,47,1087,0,384,594,351,5,4,1995,416,51,189,167,20,2603,7,81,26,69,523,377,61,61,421,170,325,9,31,18697,46,283,651,1144,52,77,293,1637,2210,160,123,38,160,55,1568,72,14,369,209,2927,101,54,100,137,160,364,53,547,437,1698,27,111,36,203,560,43,91,17,234,110,522,108,29,34,100,444,51,46,2139,50,98,106,129,8651,241,264,402,36,52,559
152,21,7,14,26,13,3,6,37,6,15,23,32,44,52,79,48,16,22,7,12,35,6,23,22,12,30,13,24,13,48,17,2,9,24,48,19,16,6,14,3,37,15,9,18,20,46,16,11,16,17,19,22,2,5,28,21,9,20,11,3,16,14,23,9,34,39,8,37,5,2,2,17,30,23,10,23,1,18,5,6,40,10,18,9,20,288,29,45,36,32,3,34,15,46,92,4,11,38,6,14,6,10,64,4,43,10,13,6,22,105,43,15,4,3,21,5,17,3,125,15,73,28,25,44,4,23,11,17,7,41,5,28,57,19,4,20,41,24,14,11,21,19,1,5,17,16,24,19,10,51,2,2,59,7,9,27,11,49,26,79,4,3,20,73,14,2,4,39,12,27,20,14,28,19,35,9,3,15,39,11,15,5,21,9,34,27,1,21,21,8,41,3,5,5,5,8,8,13,9,32,13,18,1,27,9,16,5,25,4,27,97,68,20,16,7,11,41,28,43,26,4,20,8,10,17,26,34,29,16,41,43,10,5,5,6,66,25,24,10,25,20,42,22,1,17,9,19,42,11,15,70,16,13,72,28,9,44,23,8,31,5,20,17,11,23,8,16,11,56,10,41,2,5,90,31,13,17,15,13,91,8,38,13,6,10,7,64,33,22,38,5,24,23,29,21,16,12,16,34,29
153,6,14,4,70,11,8,10,8,3,10,19,16,2,29,26,15,24,36,5,87,5,6,16,18,25,10,8,17,24,26,4,18,28,25,10,4,14,2,11,6,19,17,38,11,8,9,9,17,5,15,15,65,3,19,25,19,9,10,19,1,10,28,6,9,19,23,7,39,9,40,3,13,35,7,8,20,14,8,18,16,34,2,27,51,11,8,15,26,8,9,1,13,10,20,7,39,9,47,18,8,11,24,35,18,0,18,29,4,13,12,13,19,3,4,32,11,21,12,29,5,7,15,26,24,8,27,5,11,5,9,34,17,2,2,1,7,2,31,7,39,7,35,5,2,12,5,4,26,18,14,14,1,18,8,46,13,14,6,7,13,10,9,15,40,3,10,13,4,17,23,9,12,25,16,9,3,13,6,18,13,24,23,9,3,6,31,21,28,3,9,19,5,14,11,27,10,10,7,24,11,36,12,3,8,7,3,2,51,9,12,17,2,5,13,15,9,6,13,6,32,16,2,10,19,16,4,14,9,6,15,11,4,20,9,79,8,5,5,11,33,2,16,75,30,10,8,21,16,7,7,20,7,2,40,22,7,0,12,33,8,37,13,41,13,12,36,19,2,1,12,16,9,1,18,6,9,26,13,4,24,6,46,9,4,21,8,4,27,10,10,10,6,9,29,12,7,15,16,11,6
154,629,332,743,104,189,244,643,1928,330,986,3429,302,768,193,1333,597,54,746,527,488,336,175,610,935,759,227,102,488,538,739,444,1017,371,101,331,155,288,170,444,236,250,197,1230,497,336,228,381,164,62,192,1000,147,332,317,1021,215,1072,581,232,218,333,1767,593,263,719,842,205,254,457,232,392,1332,519,528,2364,1765,153,275,310,133,892,148,618,1072,102,279,1794,1088,320,186,575,172,705,363,198,62,447,1691,629,442,609,357,234,805,283,364,170,41,411,1045,262,757,949,118,351,247,573,122,195,242,147,433,731,966,135,362,2842,274,326,720,462,984,412,131,232,315,531,965,634,306,1081,1086,148,296,1569,580,573,129,298,250,435,68,300,209,1413,288,692,498,1415,629,420,73,119,480,706,65,82,999,798,342,442,328,1222,181,384,1608,926,183,208,842,514,364,490,91,163,191,25,789,1362,2052,600,328,142,739,718,201,266,688,1509,311,546,260,68,1330,139,100,481,248,563,656,228,2582,127,758,1054,330,361,896,1066,517,428,1462,366,372,568,199,1024,79,547,117,208,305,332,471,284,1599,1492,960,1078,514,120,279,398,364,842,81,279,2261,314,660,359,343,86,1029,187,916,318,936,1076,9272,894,534,2133,382,313,479,280,210,720,624,218,41,249,627,374,268,576,133,144,295,628,1616,2689,156,198,545,229,84,124,146,227,832,305,500,412,861,735,86,316,93
