,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
339,399,85,134,56,105,68,110,247,45,265,37,92,47,330,441,184,199,107,181,822,653,182,105,351,2404,586,95,40,252,466,458,168,309,75,169,272,303,144,204,220,665,281,78,304,28,619,183,340,482,848,230,86,802,29,698,26,156,512,348,356,12,200,149,376,326,852,183,402,1345,323,29,63,50,121,160,59,42,817,1178,278,181,98,29,1311,82,132,305,855,252,695,1377,244,42,100,208,178,860,94,85,51,217,164,54,601,482,2058,46,184,40,204,80,140,217,112,44,924,75,221,97,1242,1178,142,226,980,961,95,76,49,110,24,656,14,357,179,171,114,22,716,386,204,1451,210,20,156,312,281,175,89,7398,139
340,58,23,62,37,6,52,30,27,28,40,12,25,30,43,80,28,7,18,40,19,31,76,38,5,50,32,62,70,15,112,82,17,36,16,96,29,44,123,43,22,139,133,19,20,34,48,15,41,43,83,23,50,91,55,53,42,49,26,10,63,32,40,14,40,61,195,43,43,33,12,77,27,3,12,70,28,47,32,70,11,49,40,24,22,39,50,16,38,36,33,70,28,14,25,48,17,31,84,20,32,24,33,72,46,15,15,49,93,40,7,25,27,22,50,12,21,66,15,99,60,16,34,22,73,120,17,32,19,80,19,62,23,77,58,39,23,12,17,16,104,32,109,36,44,32,98,72,44,10,25
341,602,100,8818,72,521,511,1673,948,932,108,24,254,73,9215,145,153,240,624,81,783,379,2351,112,62,215,352,48,694,762,1367,671,194,551,393,39,1111,252,203,3087,13876,307,191,811,84,112,126,116,147,241,6528,800,426,281,1323,32,849,87,111,154,312,1442,175,108,9,179,584,508,608,132,455,119,190,1004,137,423,234,580,1684,42,1109,320,500,402,126,483,57,202,561,348,858,132,343,1673,599,700,543,2439,66,84,1883,133,673,2382,837,105,722,1830,236,79,208,372,373,731,780,1442,529,939,80,2064,1769,81,6109,137,219,40,1757,184,228,1987,551,1540,169,200,152,260,561,367,227,1541,149,288,2178,7686,123,819,788,98,1262,15,320
342,51,116,23,26,240,50,142,733,4,135,381,348,4,175,28,22,154,22,202,807,1,188,131,1,91,74,36,29,280,10,136,14,46,676,68,195,149,29,2141,33,552,1639,144,268,12,2,67,14,60,35,54,31,2246,5517,39,60,40,179,457,295,123,183,12,68,332,14,49,45,33,818,334,2,80,97,30,431,4,145,53,9,793,30,451,414,223,1,0,1030,91,69,221,391,13,138,224,445,9,71,78,420,130,1207,404,723,1097,42,1163,23,40,1001,58,1,10,37,1980,848,6,6,1727,64,34,124,250,6,119,13,112,6,59,36,99,16,28,8,27,64,37,104,135,197,188,4,101,50,14,9,684,90,60,95
343,445,1448,529,512,267,378,72,423,429,755,908,697,830,276,153,412,443,542,726,237,100,2968,319,143,1218,406,105,236,511,1333,375,628,510,1448,2570,708,637,2932,805,373,303,1310,378,650,694,443,404,507,464,1209,97,178,483,1032,1501,177,614,202,359,573,128,1255,304,788,378,1141,210,491,864,233,227,287,89,308,646,314,505,647,350,1460,883,604,526,949,311,608,346,392,792,3306,625,645,300,104,141,279,690,292,834,531,1563,1326,86,131,249,554,627,761,346,83,451,462,429,417,616,322,1247,253,574,1067,1392,821,1665,730,1803,231,208,174,130,684,285,148,178,842,323,122,295,152,776,169,694,939,198,233,1001,673,323,908,474,48
344,11,78,79,25,24,52,46,7,20,76,53,242,5,80,151,177,14,42,157,21,34,87,6,9,57,20,2,90,5,3,41,70,16,2,28,58,525,6,148,70,32,9,20,13,16,281,26,126,121,63,10,224,42,49,61,80,17,14,20,58,729,167,16,56,85,30,63,39,6,133,32,9,10,4,71,18,30,74,80,176,139,47,7,104,7,156,12,47,27,8,14,11,66,74,17,22,207,70,53,20,52,92,187,173,10,503,33,24,22,30,133,32,252,46,8,14,129,44,905,12,72,188,320,35,58,23,112,30,25,14,282,4,12,333,9,82,37,10,56,40,29,359,10,11,181,22,85,431,361,29
345,3492,1157,295,506,1149,37,372,145,299,51,120,161,460,10,246,96,541,394,195,70,981,911,372,104,167,982,12404,227,57,474,1162,443,999,16,1060,639,387,3916,961,98,51,1794,1348,43,588,2604,323,4721,648,706,13,42,66,1132,371,119,40,479,19,275,223,70,643,6209,306,341,336,557,1074,138,1517,358,276,47,5955,60,73,490,25684,176,3,311,4181,883,42,1521,181,165,264,95,1443,44,2987,1302,115,564,122,263,5921,299,254,1767,179,2127,888,104,2630,124,70,1117,1753,409,72,2989,186,141,339,416,125,587,114,1084,1220,2691,329,155,86,439,279,507,1162,2230,3575,211,816,137,2186,183,1009,1159,527,162,221,949,594,24,1396,50,49,61
346,612,616,33,106,188,81,11,149,39,279,31,387,170,41,102,17,50,171,157,220,55,644,101,44,152,99,135,28,114,82,593,188,144,36,586,257,85,305,269,95,31,54,38,108,231,134,31,166,151,194,160,40,13,36,277,21,338,87,338,150,42,183,134,212,176,109,172,208,648,132,86,319,35,34,243,47,147,389,72,155,181,60,55,153,81,215,73,141,65,397,95,158,94,91,370,154,46,257,55,112,238,26,101,122,227,104,419,137,53,93,219,257,38,84,66,20,442,167,106,506,65,173,43,85,231,265,50,278,176,92,431,96,560,26,174,137,144,217,46,107,78,391,187,169,160,170,100,193,101,76
347,50,709,5466,38,219,2289,688,1170,93,37,71,1915,163,106,781,88,6726,76,852,4127,757,986,162,51,13909,81,127,163,8,4045,253,5849,1525,257,1746,2636,1681,86,348,573,180,721,1371,784,3927,1503,520,67,523,3696,135,25082,187,1420,664,1444,3188,309,1257,1435,2835,1112,492,832,1354,832,90,1339,23,492,98,1626,1812,942,3089,44,836,268,288,600,430,127,56,222,3718,3279,20,398,302,378,11906,276,179,279,1910,10076,22380,961,775,1852,1744,189,183,1157,1634,315,134,818,916,130,250,50,2573,1420,5187,88,7048,4512,4223,84,158,633,4124,1734,572,10253,1573,865,429,1230,289,387,1063,2327,824,643,254,695,880,134,729,320,34,274,1925,67,115,436,395,356
348,1560,438,539,1060,254,518,298,287,142,666,463,964,715,789,2351,199,115,236,1031,726,2036,795,42,409,395,465,735,661,767,265,2115,394,1229,421,597,1027,1200,1979,16565,820,725,5678,3236,290,736,671,50,17,1224,967,557,121,390,2130,2117,814,909,926,2978,104,400,3218,236,350,473,882,1556,247,1237,341,575,63,227,442,937,2123,6066,1137,962,6467,483,458,146,1236,54,3676,53,151,1553,1281,1304,1449,1937,571,1258,1677,252,581,121,1409,3030,176,362,55,147,445,258,2143,364,2737,495,1365,4506,880,7587,25,2336,135,1692,1346,888,2525,1451,145,703,1393,358,6799,628,2770,168,138,1431,1587,664,3920,141,591,2033,2103,543,390,106,10676,61,1169,1221,595,1466,282
349,152,4,85,30,66,44,126,5,6,23,6,37,9,53,120,8,65,5,18,2,13,86,71,333,10,16,10,15,9,5,93,8,62,31,31,25,10,95,55,16,8,32,6,26,120,36,18,73,171,119,74,21,33,98,90,35,27,73,238,78,148,26,50,35,52,69,45,25,51,3,25,20,14,5,140,76,2,30,10,5,8,12,10,15,146,58,3,6,25,18,10,2,66,157,11,14,22,7,8,13,48,28,53,11,91,8,106,25,8,37,25,28,51,25,32,57,34,4,29,88,21,16,18,54,17,11,8,16,20,13,101,27,1,22,28,19,2,27,7,26,0,62,3,4,32,301,64,12,17,21
350,40,48,20,62,16,3,81,32,15,17,9,13,27,14,16,7,33,58,13,37,16,23,9,44,124,32,20,12,11,20,21,31,67,50,31,39,48,78,48,51,17,50,4,6,32,99,17,33,17,26,26,12,22,143,33,12,49,18,95,31,64,34,23,7,36,17,215,11,32,45,43,31,28,21,14,51,44,28,35,19,25,17,19,121,24,20,19,23,18,36,35,38,41,23,28,110,8,20,60,35,94,26,57,17,202,33,43,136,73,36,51,23,12,7,14,20,185,16,60,47,61,40,49,1,123,20,32,20,13,64,76,16,10,21,61,57,11,30,43,26,22,23,40,19,138,13,10,16,17,8
351,9,67,10,6,14,9,7,16,3,30,26,26,16,36,11,12,24,51,34,42,27,32,17,11,38,39,14,16,31,54,5,18,28,37,16,41,24,31,30,27,2,38,19,8,6,9,44,51,6,15,17,10,37,11,45,16,37,7,86,17,11,77,24,17,28,69,30,32,19,45,17,26,11,98,31,11,32,21,34,28,23,31,44,52,13,42,31,44,10,69,57,55,63,138,25,38,9,2,16,88,37,24,23,76,11,12,47,68,81,5,4,31,30,28,16,156,13,13,21,59,14,13,4,51,39,40,22,33,9,10,391,6,114,42,49,33,7,85,6,17,14,154,13,6,20,26,24,51,43,7
352,104,195,3922,502,699,22,150,108,5433,336,222,179,303,14,90,71,538,134,543,11,2509,310,9,90,685,39,39,149,9,80,406,108,100,13,33,43,156,51,266,134,42,34,33,441,115,16,11,159,125,133,37,1152,158,324,89,793,45,979,580,291,3,503,409,218,99,12,71,93,2,276,30,1097,45,8,66,968,7,27,24,2018,23,36,31,6,41,679,2,466,87,15,12,717,165,438,269,114,42,5,5,210,195,6,3,65,31,12,206,78,93,25,39,422,31,39,37,13,400,9,79,98,28,9800,20,7425,332,62,1489,125,182,14,29,36,334,53,9,3251,3577,213,869,36,23,50,21,72,63,10,69,130,604,513
353,36,34,41,14,25,11,37,22,22,22,20,64,39,33,87,7,23,34,51,41,16,101,27,24,32,55,33,5,12,29,24,59,102,27,19,34,23,37,31,17,37,34,38,21,21,41,20,52,41,65,34,19,49,20,34,34,21,13,32,46,31,64,12,34,56,52,34,35,34,38,38,17,24,23,40,38,27,109,40,94,21,94,37,52,19,31,10,61,44,56,66,29,22,75,54,37,20,61,23,59,64,14,46,45,60,54,30,48,35,16,33,48,51,63,41,61,53,35,34,73,52,22,25,43,44,36,33,89,49,53,45,13,46,41,29,31,17,16,39,40,51,26,32,26,35,76,48,34,33,15
354,5,333,1323,1,18,31,127,27,99,954,2,18,30,6,7,0,109,5,123,42,25,5,41,225,68,5,1,43,6,51,0,3,16,8,22,153,109,300,19,15,57,13,12,49,44,15,27,128,50,1,22,18,168,3,223,23,242,5,109,34,2,204,5,48,4,131,75,10,16,216,219,371,2,0,28,12,8,32,13,278,29,305,392,7,3,1,18,160,30,183,0,512,1,227,33,1,907,95,0,51,9,90,8,32,77,70,1212,31,7,25,6,15,432,245,14,1,37,8,101,118,58,9,4,27,0,8,14,53,0,65,9,8,5,408,53,20,12,54,5,469,45,5,51,72,126,5,64,37,284,575
355,242,159,77,28,33,12,128,69,9,74,86,117,15,28,32,32,40,100,75,77,13,111,154,188,65,72,115,44,37,19,99,12,169,55,31,85,49,509,62,192,18,209,52,66,40,113,15,21,78,183,8,42,83,62,9,79,81,239,54,630,36,61,83,12,6,93,10,71,287,205,81,38,50,44,54,11,20,321,100,22,13,350,53,241,3,22,17,171,37,723,98,149,45,437,253,44,249,318,390,195,297,971,19,3,23,8,141,117,40,175,134,82,43,40,32,52,458,22,88,69,192,12,127,147,44,15,30,9,88,58,384,4,25,49,47,33,21,76,28,8,482,96,93,17,41,34,135,83,17,32
356,19,23,12,17,36,8,17,42,9,58,6,34,7,15,24,7,15,28,43,22,12,57,35,13,5,4,46,7,9,32,12,46,57,17,48,58,84,5,32,97,23,10,35,33,19,17,15,21,23,68,12,35,31,9,55,109,25,15,23,27,50,26,5,93,18,30,20,48,59,48,84,16,6,20,15,0,28,25,3,13,9,18,26,4,33,29,5,10,9,121,10,125,23,38,14,39,4,13,16,49,120,14,48,32,40,65,38,80,8,19,71,38,4,31,15,42,26,39,94,130,34,19,54,5,19,45,6,37,19,94,39,3,7,14,43,9,25,37,24,9,68,8,20,1,99,33,384,10,11,3
357,177,325,3588,259,25,125,215,1046,279,1249,1959,2233,5449,156,688,42,177,206,124,1701,484,900,164,61,554,113,784,1184,32,31,840,589,960,695,1361,41,81,164,3910,247,424,1947,373,2049,737,217,39,3054,815,747,171,40,253,157,1291,1689,2292,132,329,6477,176,273,454,24,58,269,697,61,1868,238,641,1225,37,1636,894,1723,36,2412,199,2784,68,76,2491,111,454,223,58,273,710,87,207,263,84,759,713,445,747,71,132,57,111,216,902,1133,456,59,122,303,1792,103,544,1285,283,2790,433,223,206,313,1306,440,10783,5085,62,318,655,627,482,3337,1798,168,21,91,299,409,805,92,136,11825,68,63,408,671,25,125,329,1417,2445,344,1315,399
358,11,1554,69,90,251,944,107,101,25,28,101,24,14,379,176,19,122,113,74,11,43,60,0,79,8,13,78,40,128,817,194,14,88,27,10,138,9,67,2178,86,141,797,102,5,76,19,279,73,28,14,898,47,51,165,238,14,24,34,3,263,18,72,299,33,123,132,12,26,55,23,238,26,146,57,46,38,10,24,26,341,8,196,223,80,29,22,52,1125,2132,200,43,26,24,7,390,42,17,53,25,52,37,46,109,15,674,14,63,8,202,432,451,251,102,3,169,146,67,299,650,451,8,304,27,115,185,16,27,243,95,44,67,34,22,6,4,112,7,18,1,14,33,52,69,12,60,5,55,496,7,3
359,107,22,47,102,54,26,246,8,14,4,0,33,8,8,11,52,144,81,39,102,12,97,317,8,41,715,50,25,2088,21,180,16,46,61,1,232,110,2810,118,8,1152,0,91,17283,354,0,49,17,2,20,179,158,3,89,294,42,5,0,42,165,254,9,218,52,953,56,1,554,149,13,5,4,13,17,28,152,40,113,8,57,26,46,237,8,264,10,19,22,133,20,206,10,774,8,85,8,7,130,6,4,1632,4,27,27,56,26,1,76,19,194,16,117,1,2,211,5,15,1,4,2,1,44,24,1,7,19,15,64,1120,35,78,5,3,2,14,161,12,688,3,0,4,0,3,5,56,81,4,138,19,6
360,22,365,159,405,497,62,22,23,77,3,37,69,58,50,97,3,40,512,146,60,326,171,0,17,77,66,4,25,23,27,70,164,986,117,29,27,110,75,81,106,1093,1194,206,120,12,153,18,18,11,41,15,75,59,119,104,365,196,13,86,25,8,45,108,42,39,364,41,32,189,477,175,12,111,281,27,133,39,90,94,238,113,75,39,2,230,113,31,612,180,58,591,99,10,134,398,133,226,132,368,35,318,1192,17,77,2108,139,770,615,22,24,1468,314,5,21,28,96,52,1667,39,2465,2,114,26,10,762,157,1732,9,112,86,172,29,58,80,19,107,705,33,3591,90,161,539,36,98,578,41,183,253,115,46
361,57,20,27,25,29,7,21,44,11,11,23,43,11,36,70,4,87,10,18,35,5,41,35,18,12,112,22,48,53,14,10,90,112,41,120,50,10,24,218,35,8,26,15,12,27,12,20,22,60,96,11,45,43,19,44,6,32,28,31,42,77,43,9,20,36,41,11,12,22,10,27,10,8,9,12,3,8,78,92,39,36,39,4,108,19,59,27,36,25,125,21,33,24,48,13,26,11,11,25,17,23,66,45,15,46,38,42,55,96,25,29,69,15,16,19,41,43,28,66,18,114,46,32,8,45,37,111,99,15,315,52,14,29,31,9,72,20,10,13,124,73,18,43,11,58,50,20,22,10,20
362,432,26,47,23,26,16,65,75,13,18,46,20,11,9,90,17,48,45,58,65,37,31,18,15,18,82,9,3,17,22,107,27,178,198,4,33,52,30,198,123,67,30,6,40,24,43,12,10,16,42,37,21,24,32,24,29,37,28,5,103,45,79,3,187,109,12,37,285,23,151,93,72,4,15,72,96,27,96,40,211,39,9,86,1,27,25,12,7,24,30,28,7,53,10,14,41,23,34,42,71,39,72,77,63,44,51,511,127,20,9,43,33,86,13,28,8,20,658,15,69,52,181,101,22,6,22,60,15,27,372,53,15,12,47,7,118,72,23,44,35,141,163,12,272,11,105,59,28,165,5
363,647,114,54,156,206,39329,295,31896,112,9102,24,42,279,68,839,13,264,2,2701,809,407,81,888,148,153,2046,1143,926,493,52,447,74,476,169,33,3159,1660,14,1472,1653,177,950,33,260,2101,181,171,417,5817,1405,4385,36,1515,1315,18228,1228,322,366,3802,311,419,43,485,174,827,127,147,11,103,79,1237,50,957,526,74,108,42,1272,122,1325,107,387,2665,264,43,26,1345,1489,170,738,7780,9,3752,323,1752,46,49,648,264,1937,1696,2126,11,2729,1917,913,201,417,1533,286,13,7552,2759,138,27,97,1345,266,228,68,1007,1550,138,2871,751,946,35541,370,424,368,31,100,164,2330,519,301,1123,364,2173,331,29,2920,73,21,2548,5895,2387,244,221,66076
364,611,154,1050,233,200,1911,611,287,138,375,88,2572,386,453,211,391,298,265,268,372,199,218,209,1420,1293,536,64,149,883,985,445,142,132,2323,400,466,3665,1602,1334,1298,2530,413,1055,179,450,782,323,238,1230,777,224,137,848,486,1005,837,687,507,280,1780,490,761,558,194,144,759,1208,430,760,206,511,168,102,597,1090,475,984,295,283,530,1716,771,822,171,1140,489,642,365,407,380,1763,58,2374,5813,1590,231,208,1186,462,2990,601,666,1460,451,1034,361,2644,629,372,640,382,826,164,643,433,423,1123,597,440,996,612,2957,596,129,2944,352,183,800,388,91,366,68,310,99,995,2638,215,57,558,208,1857,339,128,313,1110,195,259,1992,1325,195
365,10,113,119,26,141,6,6,7,11,53,17,80,14,27,11,46,5,42,44,11,33,20,138,13,12,4,17,206,23,85,60,103,65,82,50,68,48,8,38,27,22,20,93,6,71,181,20,112,105,110,28,13,25,536,54,5,37,37,10,8,93,27,13,53,77,89,19,16,144,32,112,6,14,14,31,19,7,288,2,37,21,34,69,23,313,94,83,102,24,16,126,633,19,58,7,24,12,221,6,36,68,123,12,2,190,21,30,68,20,5,596,78,28,32,90,17,587,183,32,198,236,115,13,64,87,11,52,24,4,31,37,283,38,12,78,5,17,43,48,55,124,62,114,34,100,42,40,95,12,8
366,85,56,1188,97,2,81,20,35,4,110,9,92,121,21,312,26,21,81,227,297,1216,42,180,153,12,538,55,79,12,91,79,184,97,392,528,68,2233,29,8,273,86,14,86,38,0,280,24,21,5,239,489,418,394,18,257,37,50,37,32,82,92,135,27,3,9,115,19,27,30,1815,77,216,24,56,158,44,98,391,124,215,561,11,192,26,53,8,8,737,34,47,179,127,115,324,92,7,172,34,36,107,213,45,1111,113,1809,372,42,33,1705,247,41,21,413,155,234,21,223,253,62,193,2671,61,676,49,100,63,273,137,38,191,105,111,21,183,145,82,14103,5,773,82,69,221,12,57,220,180,7,68,27,88
367,67,525,179,179,224,192,215,162,1689,87,67,329,85,356,277,41,567,496,57,272,33,97,223,43,299,297,26,25,53,53,466,207,254,198,98,960,497,80,194,104,51,490,284,43,374,374,88,300,94,179,72,125,380,49,59,535,451,645,566,2260,134,97,26,485,230,106,43,747,309,320,239,388,26,85,35,523,145,645,26,178,631,432,68,278,94,111,249,76,74,130,549,265,79,173,59,792,153,203,111,58,121,76,290,200,178,146,109,644,205,173,274,274,181,198,233,115,198,1270,245,893,163,72,172,310,204,66,223,192,141,141,41,99,303,759,455,268,17,410,98,57,169,53,191,58,107,321,475,77,167,140
368,718,26,507,136,0,22,44,3,27,5,0,81,53,2,8,51,1690,27,538,89,9,145,25,5,1,29,12,0,107,17,85,13,12,9,474,644,302,3,120,2,4,118,43,22,39,49,10,37,697,13,152,10,373,74,47,151,252,54,233,60,1174,34,26,55,39,8,49,24,2,13,2,29,3,157,3,282,14,2848,46,52,42,557,196,25,32,121,843,702,8,32,337,76,9940,2,14,33,68,3,0,15,6,6,23,120,186,17,35,109,0,52,42,11,157,20,1155,7,599,28,28,90,76,23,370,9,49,3,1,487,211,79,94,8,20,21,13,98,44,83,89,100,16,5,1134,1,1145,1452,528,21,17,2
369,273,69,906,793,143,88,28,8,878,29,30,16,771,141,94,185,45,63,102,1454,29,436,25,119,29,150,1098,20,179,11,240,64,663,5334,184,728,38,329,189,336,68,881,57,19,310,200,147,168,419,209,1760,65,311,259,319,32,4,634,87,23,616,43,185,29,66,27,57,61,901,65,48,319,2,20,865,74,70,39,279,636,35,536,306,1,42,37,45,919,126,1350,85,141,587,292,17,113,180,57,88,572,1501,514,22,31,948,4,1066,3370,4,2237,247,390,1,63,6,142,5622,41,170,211,1791,135,210,363,9,18,1,335,51,50,415,275,38,2260,10,159,85,19,1608,234,90,280,201,1669,756,899,1227,525,40,25
370,68,588,92,655,227,63,3836,825,320,557,48814,1077,101,2352,14,307,44,502,28,36,338,148,581,1508,21,788,220,369,1214,96,9363,26,53,3772,133,50,1303,172,470,2411,2250,475,237,20,927,105,343,1413,208,1868,10237,9299,41,94,333,1407,2036,39,2467,1979,570,819,1189,2453,144,36,601,537,12538,942,54,297,39,146,1603,621,4524,2384,9546,694,1780,18,1852,356,51,420,113,3059,1441,2846,1298,1160,716,13198,184,716,190,10463,374,591,873,1680,407,577,3163,3353,370,109,3153,161,1044,1344,1260,334,1070,173,4035,6744,202,193,2216,49,3,1596,1244,4545,230,6650,369,51,26,367,5562,40,238,234,2062,143,6,193,89,118,269,2899,1514,15,1948,86,28,250
371,71,4526,210,2923,455,82,3451,1185,38,2123,11434,4554,28,536,3139,1385,267,631,156,158,2877,554,1543,1290,8839,3873,59,698,6886,46,432,17860,216,8121,452,122,13,4003,1207,29,6090,3150,63,147,1977,447,2201,560,558,3331,248,1613,91,569,2891,266,2783,609,292,4140,1023,67,233,853,689,1315,19410,232,90,193,5658,323,525,120,89,836,4554,770,1550,1474,1461,2673,8175,4460,670,225,198,964,969,1033,1323,1564,173,1022,1126,383,293,217,4023,146,652,701,1207,329,211,1871,185,150,1202,140,1191,6173,3997,105,167,852,1769,453,1398,67,852,5139,396,157,26,940,324,1022,281,253,831,10,61,473,4163,597,9,2494,647,13,9348,150,249,604,791,640,1893,593,6657,853
372,218,259,167,118,167,127,242,502,159,257,62,141,210,217,179,58,96,93,180,189,216,253,188,447,609,193,90,122,98,165,217,255,173,58,201,401,112,365,402,332,65,221,160,112,380,293,118,510,435,557,249,132,310,113,275,193,185,175,391,332,445,142,133,102,152,356,188,131,175,207,146,277,155,364,359,772,696,368,248,257,126,108,384,272,224,320,229,233,329,269,216,261,92,326,296,337,219,373,395,465,535,203,156,99,184,148,993,526,135,170,152,183,144,175,116,201,337,318,301,524,544,249,153,510,323,210,272,234,250,216,554,203,254,158,240,197,207,219,305,600,212,130,151,165,963,347,260,170,465,191
373,164,139,75,44,94,947,784,61,411,85,84,591,117,79,122,232,52,30,41,1581,33,446,260,99,374,770,174,86,26,273,88,72,46,173,64,263,100,701,143,109,561,35,67,922,957,252,322,39,458,1360,44,118,25,13,112,213,332,7,190,178,31,1454,45,175,39,176,86,209,228,814,231,78,66,87,327,246,144,311,252,142,371,232,969,534,1061,238,26,54,55,172,170,296,369,95,86,649,178,349,622,163,1569,65,237,689,429,233,1515,1550,504,114,269,1656,191,391,237,126,416,348,175,370,1789,633,117,147,45,86,121,461,159,384,316,234,83,32,406,306,463,62,17,52,821,97,59,37,14,275,89,210,171,248
374,348,322,284,77,109,31,188,169,117,311,114,198,86,181,381,78,172,99,78,338,55,261,209,116,208,166,90,132,254,1847,139,35,188,94,471,319,120,662,310,513,410,156,64,309,187,79,102,147,88,216,88,136,99,140,49,374,39,64,82,543,93,226,86,446,147,86,823,430,233,371,409,92,104,60,92,110,149,505,63,62,47,344,153,294,146,248,19,208,223,169,149,263,151,155,311,133,55,352,350,107,333,158,188,280,111,129,104,259,439,289,222,211,296,372,126,63,159,200,132,65,384,252,234,127,101,171,375,181,390,60,93,42,70,467,126,246,312,111,111,117,440,182,82,106,115,81,62,408,104,67
375,237,90,115,150,46,86,155,207,99,261,30,136,121,316,261,199,143,64,184,165,436,490,89,151,159,149,96,39,280,142,252,333,139,370,267,79,174,134,468,200,56,160,117,76,241,90,84,200,105,444,101,266,142,183,342,382,137,198,206,387,194,371,159,108,327,265,161,287,246,223,154,282,68,200,111,116,537,145,153,334,267,467,215,241,134,433,70,103,143,515,396,320,49,137,108,126,332,330,418,134,560,111,372,190,150,281,215,207,105,248,560,268,424,153,176,84,1086,117,466,325,184,80,133,449,175,168,131,197,201,318,256,192,224,240,294,125,169,89,394,188,396,144,70,122,337,212,406,221,314,54
376,180,652,1109,208,127,310,2620,938,342,1550,423,967,495,375,127,133,435,2487,574,560,3289,970,302,1456,210,141,512,155,1193,2038,2276,1665,756,495,2583,3120,316,382,1149,142,558,357,536,248,289,3208,278,353,411,1528,202,1783,742,2898,1589,1149,257,815,1093,6257,103,1729,123,1999,2004,866,157,341,102,5661,901,2493,41,210,757,3275,385,1118,360,5161,41,976,65,1990,1463,44,613,850,1355,4514,751,53,257,7830,330,628,361,182,691,123,1071,93,431,1648,180,675,303,903,1110,1480,1266,1584,227,919,750,202,564,229,608,5604,403,714,945,113,1675,376,1459,1217,1898,211,94,562,1516,442,232,1680,919,4519,343,5677,901,711,94,578,1598,171,147,323,141,1292
377,332,974,76,743,124,3,344,526,328,14,13,6,147,6655,1059,66,95,2908,268,116,27,484,109,228,3956,6062,7,1003,79,6079,37,211,138,175,1864,247,8,745,138,268,1480,10644,62,58,136,315,810,1340,899,153,165,78,234,1286,198,6434,545,15817,17,66,632,1753,394,809,30,5311,68,152,182,169,127,51,6432,110,670,67,550,717,11843,33,2241,2546,443,1054,52,154,339,224,114,875,263,2,41,374,132,120,86,29,100,72,365,256,476,169,8009,14572,1674,329,1231,24,4,210,309,623,5140,614,12,1172,2306,251,48,1433,10881,1,136,488,2910,249,244,74,1781,12,1096,690,411,3213,554,8,2018,92,1413,63,48,31,193,1893,26,962,98,1383
378,1287,454,67,194,701,73,108,144,207,168,243,438,218,25,549,53,143,156,214,1037,70,121,484,611,954,122,158,23,313,1565,96,178,356,111,526,289,680,600,633,98,913,53,81,176,1807,288,516,1976,512,630,56,106,200,334,236,122,186,70,424,304,65,513,993,493,184,296,197,411,438,181,443,177,682,88,159,245,452,1299,205,103,187,162,65,258,69,459,64,338,271,116,233,163,122,290,350,152,150,495,77,61,598,648,524,236,344,325,94,181,735,436,295,453,76,279,582,377,140,373,110,1061,94,300,242,179,130,391,481,99,239,166,590,228,1000,151,203,237,228,930,435,130,354,292,318,180,423,157,150,433,70,101
379,41,34,46,17,12,10,16,12,15,7,5,26,36,17,21,7,74,34,23,16,35,27,4,8,28,18,5,5,3,6,23,13,41,20,31,8,6,20,41,24,7,79,16,10,17,22,7,22,10,19,15,8,30,22,16,11,17,9,29,22,6,46,26,25,7,18,25,19,31,44,9,25,2,3,9,27,30,24,15,28,22,14,26,13,34,21,17,19,19,61,69,16,47,13,12,59,19,12,5,10,23,13,21,21,27,15,74,11,17,23,9,22,19,15,22,3,52,9,32,33,38,14,97,20,10,12,14,8,45,7,36,4,6,19,13,27,24,6,33,41,5,17,4,20,7,111,14,13,55,9
380,5,100,113,12,95,45,18,184,13,1,237,66,14,4,28,36,14,12,510,788,26,100,32,169,127,5,10,2,0,581,31,8,2,179,9,1,9,426,180,14,192,53,6,13,3,518,0,44,4638,54,25,34,21,8,188,38,105,1,817,124,124,568,20,32,45,0,86,18,28,488,1153,36,3,11,68,14,34,132,63,140,384,52,1219,15,18,35,25,57,222,136,137,8,109,153,6814,2,15,12,241,374,447,80,28,5,192,42,18,310,17,131,96,29,38,82,1733,833,24,40,0,211,1195,36,1930,23,76,10,102,728,3,225,4,6,132,4,1,9,2,2,31,11,20,454,8,1,107,3,167,86,6,5
