,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,31,40,71,20,381,33,121,88,74,404,1200,5,88,20,196,144,12,15,689,54,147,44,132,7,153,38,189,25,42,130,20,12,6,262,7,157,1496,166,203,494,34,307,528,33,90,400,474,272,97,70,17,380,17,191,146,141,103,237,95,17,2,126,22,454,48,21,34,76,12,35,54,133,66,141,31,147,18,21,53,268,141,47,60,106,80,433,23,35,35,66,127,100,9,9,79,9,54,13,531,635,110,169,73,55,67,28,69,52,246,89,84,23,290,107,7,211,146,172,32,26,22,9,7,404,70,15,114,63,84,111,79,91,28,22,3,104,598,37,232,6,27,12,14,6,24,37,115,48,58,60
43,4,14,371,559,12,31,2,9,5,54,37,1,31,12,6,15,143,31,3,3,6,619,131,38,5409,5,37,50,14,12,291,350,0,1,59,1,29,1804,109,22,2,36,147,3,17,198,22,197,212,1,6,3,9,132,39,44,1192,97,25,1257,38,3102,1,379,48,42,27,31,22,281,86,1,1,167,62,9,2,2123,161,8,15,81,39,157,2738,476,19,1361,41,2,112,10,58,0,58,6,23,19,0,360,7,90,13,327,1,0,2981,2,22,91,16,118,6,25,32,9,9,4,56,292,14,32,8,1,20,1302,166,127,10,203,149,440,127,8,16,3,30,4,0,8,2,35,295,12,24,65,0,60,49,7
44,2,57,0,178,30,4,52,13,23,0,6,46,6,11,14,6,47,3,2,106,5,11,2,8,28,114,13,24,10,13,8,6,33,335,28,10,6,6,15,61,6,6,0,0,18,0,17,243,4,18,12,50,50,8,4,1,4,32,10,7,2,11,7,39,39,7,0,0,58,124,1,123,45,7,0,13,38,29,38,5,0,3,26,4,500,0,11,2,23,49,4,20,2,0,0,8,11,72,12,1,113,70,4,9,21,1,15,24,7,14,1,322,8,14,6,80,6,21,95,7,35,8,18,12,69,26,274,64,5,9,20,193,1,94,4,5,19,5,0,50,6,4,4,152,37,26,16,241,82,32
45,124,185,140,337,545,285,301,371,183,371,345,210,187,402,300,170,120,282,312,324,168,301,272,321,369,121,223,263,292,227,257,471,306,267,361,294,570,155,309,290,230,544,213,103,309,420,255,278,443,110,217,250,382,107,333,515,277,265,565,136,305,275,122,265,282,334,209,330,393,183,354,328,148,435,141,158,187,367,280,282,524,165,300,262,186,197,354,252,263,490,310,533,362,45,303,152,526,454,462,419,342,412,402,335,268,229,402,453,461,239,462,375,179,378,153,382,134,235,271,174,349,295,227,272,394,275,459,247,238,435,297,362,204,713,173,177,642,385,122,384,375,381,263,395,205,246,87,325,177,246
46,995,146,0,1,75,4,37,12,187,40,102,18,11,3,1040,7,26,47,16,56,56,17,139,32,5,44,33,1368,483,202,5,171,98,38,4171,280,3,552,72,7,55,16,88,5,1211,3,18,49,17,14,49,41,50,11,137,980,1,390,5,170,4,14,30,5,140,154,241,224,8,6,278,17344,74,77,36,47,1364,159,0,333,344,88,37,34,4,3,4,2,234,30,25,22,19,143,614,62,139,27,804,411,141,80,2189,365,140,304,2,44,374,46,170,125,9,6,416,88,4,54,185,2,66,50,106,9,33,40,20,5,2,1,2724,42,41,183,26,6,2954,934,4,1337,37,5,3,249,30,96,6,44,15,11
47,9,13,32,17,56,148,12,37,19,114,42,23,53,113,27,72,11,43,213,45,20,10,18,33,40,13,84,18,23,28,111,49,16,11,6,44,68,97,115,29,31,125,22,11,8,113,21,25,14,108,25,15,12,21,10,151,3,42,356,22,37,158,6,75,4,45,105,154,32,49,26,74,32,58,14,24,21,26,49,37,49,49,50,50,11,64,219,32,32,209,25,44,26,1,11,41,20,27,38,13,107,50,11,90,16,3,90,37,9,39,13,155,29,15,6,131,7,14,31,16,70,35,65,18,63,21,49,13,34,82,112,96,25,35,72,8,65,39,13,48,320,36,17,64,62,140,23,47,167,68
48,123,24,280,1035,852,12,26,77,11,184,292,33,16,97,33,443,124,1,106,5,88,133,268,702,2296,8,124,38,20,27,18,26,13,2,50,89,47,7,3,2,28,20,20,63,15,1,303,390,134,95,15,239,9,1,80,302,869,261,120,160,763,40,56,160,40,26,54,73,115,1,77,75,175,27,13,36,30,39,570,98,160,93,20,9,70,136,224,180,194,115,38,707,53,50,65,883,43,151,211,445,33,135,92,111,40,539,112,167,26,33,24,42,4,16,41,69,26,40,75,24,77,28,2,60,66,333,10,868,50,11,27,29,62,12,60,15,3,262,1,44,153,50,823,133,17,232,2391,9,89,11
49,5638,292,6668,113,160,72,89,382,39,3,665,58,145,848,389,768,19,30,2867,927,58,639,59,1254,1021,165,2633,996,9,1461,132,133,194,461,1080,41,891,78,175,55,554,410,9061,98,319,67,291,68,112,152,36,787,209,3496,276,77,12,3587,2097,47,28,586,14,60,191,209,1106,48,50,462,75,137,53,2451,41,19,16,120,455,40,145,57,149,181,516,290,196,139,188,13,2,718,61,51,701,7267,162,368,256,68,143,132,13,375,177,5,147,138,58,20,28,86,3835,158,13966,12,42,51,80,198,180,605,28,135,2,4574,1209,679,1162,27,347,2060,77,65,476,63,38,1414,23,460,24,53,43,17,50,128,17,394,300,37
50,5,17,7,48,243,17,8,147,7,56,19,2,63,35,22,16,1,17,77,7,1,13,70,21,4,29,89,10,9,6,0,141,40,66,20,26,26,20,10,117,3,5,8,0,8,15,63,12,25,26,83,4,33,3,128,43,3,742,34,36,39,268,1,16,5,21,19,30,43,4,3,1,55,504,5,27,37,83,22,2,26,226,32,3,3,28,46,21,114,22,42,8,25,3,10,10,77,131,11,24,64,2,62,42,12,1,105,62,18,4,4,118,10,537,18,52,4,23,7,171,2,0,57,74,4,66,44,33,56,773,1,730,7,19,0,36,15,54,6,63,7,62,10,18,206,46,13,50,82,7
51,299,1487,21,41,142,62,321,459,36329,416,3296,1492,633,113,89,912,240,26,1105,862,1674,512,303,27,1667,196,157,2251,17,283,432,5046,140,369,277,600,742,1100,892,62,1067,34,46,352,335,895,483,435,39,700,150,148,946,93,566,274,88,98,14,308,2935,538,27,2616,1367,4419,1386,383,26,610,427,197,76,27,9708,41,1783,971,685,221,116,148,30,423,229,86,609,170,558,1222,882,78,3244,22,56,587,154,132,3133,36,1310,436,552,624,104,80,4,1485,2738,230,111,772,770,1369,98,8,92,144,256,2595,189,948,630,13,431,722,444,20,462,428,356,41,441,87,85,580,102,141,40,259,55,1613,1503,303,506,51,80,1330,1047,2257
52,42542,6,638,256,233,389,15870,686,21,72,2605,207,311,36,3,599,105,61,88,216,93,216,946,2481,1056,526,2489,523,891,8906,808,214,15,2046,98,96,86,492,743,174,170,1845,19279,2,3159,7312,3333,464,18,237,132,166,4341,22356,1430,47349,300,5483,51,22,102,8325,114,6497,35,7274,12803,2596,1810,346,95,1003,174,90,34,15334,23,7,135,491,344,2131,901,458,7,13695,1406,56,432,23,1514,1559,284,233,35,3649,1378,34,176,3452,453,300,7275,200,402,13469,235,835,18,399,1564,1392,772,832,28967,215,344,860,34,409,8,15307,921,42,8418,72,981,98,236,942,2055,370,582,742,10,63,561,308,617,103,104,377,335,69,343,20477,82,434,24,45
53,70,116,503,113,63,14,242,290,5,215,13,21,41,250,35,13,7,52,51,2,25,144,210,33,11,72,33,12,69,347,8,21,140,153,66,4,77,581,55,1491,12,978,3,8,2,72,8,8,50,1,209,42,61,0,84,162,81,79,40,3,3,2,17,8,5,79,17,339,12,3,5,421,17,33,10,254,172,24,2,500,7,3,2,61,4,111,299,9,81,0,5,17,69,32,468,20,482,41,12,269,243,26,142,26,13,42,16,30,29,352,2,13,6,8,9,708,43,9,19,8,7,45,12,53,1,53,17,74,23,123,25,60,90,142,34,91,64,15,0,11,42,147,96,39,84,2,8,25,82,41
54,14,480,52,277,11,27,2676,300,96,229,112,12,5,32,150,1,1,146,11,114,33,153,638,31,7388,645,13,359,122,64,102,4,171,776,1228,812,251,13,48,95,378,383,9,493,2,9,242,292,2322,335,52,4,20,1,25,486,38,12,179,50,33,54,197,6,198,48,404,9,38,1,24,29,11,26,2,247,1,12,13,53,32,27,81,165,26,1,3591,114,138,1347,101,13,3599,15,3,1,4,0,663,86,232,72,144,5,9,121,277,776,12,15,1,6,76,123,158,9,114,183,95,62,88,77,1965,27,131,25,19,0,483,52,2,1,1408,25,508,81,63,32,360,0,829,82,43,1608,428,1,4,136,12,172
55,105,203,121,259,520,223,195,278,112,245,209,147,178,114,403,221,47,103,144,132,112,374,212,179,193,75,377,340,77,222,257,212,81,352,216,176,239,138,135,214,199,315,408,72,226,144,177,180,199,186,153,97,463,116,189,151,143,174,281,133,176,133,73,226,88,215,144,272,195,109,370,223,201,338,106,208,150,138,108,189,262,338,230,180,172,173,202,271,167,359,160,296,210,89,117,99,173,194,251,233,228,227,317,161,211,81,270,286,343,62,228,349,170,332,135,162,136,95,103,217,182,140,207,181,188,186,166,324,270,146,219,736,267,252,115,165,228,262,40,110,152,406,153,150,197,178,66,109,169,260
56,0,5,23,2,201,40,154,4,4,48,64,34,2,26,12,75,35,7,14,0,7,19,37,22,2,9,6,10,2,3,0,9,93,19,4,21,93,1,14,1,4,91,127,17,6,9,3,13,561,7,5,2,17,19,25,38,129,12,671,12,1,229,7,81,1,52,0,5,52,17,45,25,51,14,43,10,3,25,12,106,113,93,25,16,3,754,106,25,113,52,2,87,1,83,72,90,12,104,172,18,33,2,511,10,4,77,109,15,47,36,2,18,2,12,4,35,66,6,1,183,105,2,62,24,1,71,88,10,21,1,30,2,223,222,28,6,110,71,27,28,192,43,22,286,227,3,13,20,371,111
57,8,12,5,20,16,4,7,25,5,32,16,11,8,24,23,13,1,7,15,11,6,18,11,11,17,4,37,8,8,11,9,15,21,17,11,11,25,12,4,10,10,14,15,4,12,26,11,10,15,10,15,11,4,3,20,22,16,16,21,15,7,26,12,18,8,11,26,23,14,10,23,15,8,21,5,9,11,7,7,6,27,17,4,16,10,6,7,27,15,8,5,21,17,4,2,14,15,14,6,25,39,16,12,21,3,11,15,26,24,9,21,33,8,8,5,10,3,19,5,16,20,4,6,9,13,13,24,11,12,11,10,20,6,32,16,13,13,15,0,13,10,21,21,11,7,14,2,3,34,24
58,23,15,57,3,565,15,3,38,4,27,93,65,0,0,22,0,5,49,161,70,3,199,57,16,3,2,63,116,8,72,13,386,28,3,67,1294,188,36,23,463,13,18,44,1,100,13,32,2,15,307,93,179,21,3,1,397,463,7,36,0,28,33,3,82,8,26,11,81,127,7,24,5,3,25,7,3,18,259,1,15,51,8,1,87,216,7,16,10,71,7,6,56,90,8,75,137,727,140,121,31,68,33,22,15,2,2,13,13,424,311,10,28,16,15,9,9,127,33,8,1,34,1,107,10,93,16,1,1,3,3,109,115,139,47,29,1,5,22,15,51,13,32,21,32,5,5,2,12,116,81
59,57,25,57,408,45,20,27,39,56,6,40,10,28,3,279,11,56,5,38,13,32,1338,19,110,66,16,54,101,7,438,133,437,4,21,310,68,48,8,8,109,248,396,30,40,84,93,10,40,11,17,321,0,51,12,6,67,80,1,41,58,53,8,35,6,5,15,2,40,76,67,60,80,97,7,4,27,55,85,69,97,0,45,14,119,66,26,2,622,10,6,3,48,674,23,8,18,16,9,23,583,70,16,42,28,95,31,67,9,296,15,106,113,3,14,8,71,28,6,58,34,60,8,42,20,126,7,7,15,14,69,144,258,151,36,15,222,2,19,4,14,17,64,50,126,7,45,9,14,25,280
60,104,662,615,94,447,269,435,484,333,545,417,797,223,421,624,623,229,257,295,714,219,137,416,1063,450,759,273,151,140,1395,1062,273,298,412,337,818,197,153,684,515,285,1043,533,300,446,1404,127,136,395,1525,452,130,272,157,220,373,392,218,352,111,846,649,62,146,224,390,185,223,267,81,527,191,599,628,472,513,569,457,385,148,841,305,251,723,595,372,258,374,679,255,115,669,1774,417,499,533,303,251,212,725,417,150,1932,452,311,445,1016,215,2046,257,390,558,246,286,191,365,270,383,210,207,872,257,190,671,407,469,150,514,498,317,749,349,372,774,394,154,57,699,78,441,551,583,253,143,340,428,114,127,489,1061
61,81,83,146,223,191,170,50,132,95,203,184,184,61,222,144,107,46,150,106,152,67,89,36,183,140,81,178,158,36,264,211,322,139,56,155,78,86,627,213,119,61,162,183,44,141,318,129,166,107,190,141,209,61,71,230,162,105,173,83,62,147,171,46,218,63,87,207,216,166,76,124,104,119,167,60,95,186,174,195,125,165,86,210,58,166,114,133,115,105,122,154,236,152,27,102,143,163,214,84,207,207,178,204,123,72,140,372,215,63,135,178,194,90,275,171,153,70,97,162,124,323,89,236,75,127,116,52,110,96,277,263,184,239,155,49,40,248,215,13,259,169,100,181,280,83,79,64,117,416,181
62,105,513,342,705,2151,364,154,219,85,657,208,198,477,109,255,128,290,541,1072,343,211,197,58,703,223,369,294,1085,97,370,96,738,82,227,356,428,113,301,480,432,566,508,431,212,797,1036,220,364,1474,169,454,257,364,103,377,134,975,949,1315,872,150,405,203,321,322,424,241,1552,1574,73,204,745,1003,276,198,70,336,209,155,531,1605,292,430,303,410,512,1258,1112,148,366,2248,520,186,441,931,423,842,157,113,510,592,994,272,647,220,233,194,366,1338,908,1279,1158,136,78,40,292,175,88,239,401,115,1262,250,231,210,948,239,248,197,175,644,103,1134,369,170,99,65,168,52,212,1618,1026,144,408,197,1150,179,413,150,761
63,790,107,360,1147,4,397,100,432,15,251,3,694,884,164,134,580,921,423,40,1173,287,77,23,629,523,40,278,1651,9,1067,614,55,2,1312,129,12,211,2661,56,231,84,1192,232,974,129,1456,1314,9,187,132,523,1603,114,596,149,19,185,715,259,401,104,1325,1173,103,196,79,143,1162,28,5,301,285,300,675,11900,70,4907,207,4012,71,117,851,278,351,48,27,63,1943,491,192,1359,2908,289,49,96,217,1163,44,75,52,31,161,84,231,220,52,110,1836,79,14,52,328,4,142,822,374,41,212,3202,24014,1052,9,34,34,91,171,430,39,165,951,216,39,28,734,15,19,3,51,436,161,8,3020,1424,2312,203,48,1125,628,64,38
64,348,171,312,55,812,225,132,478,119,1191,518,401,185,301,91,4234,55,1569,1337,279,47,2193,618,900,685,585,323,723,560,624,293,898,898,743,815,1661,854,5954,498,542,780,2280,859,102,6020,342,165,64,119,1164,100,5254,660,385,285,1724,712,145,203,444,209,215,21,1186,58,695,324,305,268,49,301,79,968,271,44,170,121,979,224,1067,261,1060,71,3837,353,649,479,199,262,1045,483,805,267,111,738,1036,619,1035,1477,148,1596,626,328,299,31,362,792,433,1580,458,1054,2113,1099,558,99,259,622,191,131,371,144,28,829,368,763,137,441,227,332,582,113,155,1207,677,175,117,588,1953,169,252,145,112,813,838,471,52,32,96,743,2277
65,0,273,17,83,11,395,46,166,21,13,44,27,5,16,33,70,16,11,1,24,2,156,41,0,80,21,16,7,12,38,63,90,2,3,22,6,41,20,18,3,331,24,67,10,1,4,9,14,90,12,6,32,2,0,4,0,0,13,24,3,21,5,10,219,11,11,3,8,2,3,23,4,1,32,1,3,71,44,6,15,11,22,216,18,57,97,69,3,28,2,11,103,2,12,3,13,43,0,7,24,0,2,7,7,3,3,11,81,78,47,11,67,30,4,1,48,133,24,6,27,43,8,87,8,1,13,23,12,2,6,10,2,2,56,58,7,5,15,9,276,29,27,38,6,6,34,7,4,136,2
66,62,124,106,155,351,184,107,462,141,228,122,106,494,180,334,288,41,149,190,364,147,245,133,88,484,63,87,200,94,144,229,352,170,782,263,458,533,288,158,209,191,779,100,103,178,697,408,703,174,124,105,430,150,88,373,108,153,140,869,93,82,118,47,160,79,115,380,201,399,69,138,408,220,114,142,271,265,265,95,190,230,113,318,181,197,269,307,620,80,665,164,123,111,159,469,142,171,178,285,231,244,123,547,62,100,133,78,852,206,216,179,275,136,261,201,229,97,98,147,75,332,44,161,119,231,431,266,262,421,184,119,303,95,531,86,116,498,207,62,427,96,522,246,194,296,236,173,257,591,150
67,41,81,73,77,32,217,37,526,14,66,165,37,33,79,62,74,8,17,41,199,17,118,91,17,100,31,131,65,26,58,64,29,22,21,69,12,57,70,97,31,200,31,257,11,63,15,68,59,114,32,43,51,43,55,47,6,25,11,51,113,160,22,88,71,47,24,72,354,46,15,60,11,10,956,20,11,70,85,5,47,22,73,191,139,29,80,48,11,43,14,77,242,14,23,26,75,77,76,134,102,16,119,98,32,80,27,34,118,110,49,15,147,44,126,124,37,35,22,32,129,194,38,80,44,5,127,37,50,9,60,88,254,19,86,12,12,43,54,12,50,117,44,78,45,64,17,16,125,89,78
68,292,981,89,597,146,172,183,720,281,352,60,187,82,317,1005,1826,669,347,199,89,451,305,393,412,644,554,299,1131,409,759,76,810,308,590,1267,382,49,2306,49,374,589,3305,964,127,746,1079,510,181,52,566,204,392,204,133,194,255,18,830,138,484,1722,1211,237,59,688,559,84,230,234,491,2261,638,928,342,213,644,2528,417,3365,134,141,282,535,841,710,672,601,1489,74,293,887,641,264,129,269,151,756,347,2061,492,392,279,1028,279,683,269,9544,686,46,263,839,393,1943,40,160,1010,252,3321,293,488,1053,100,2052,598,77,1239,328,184,136,411,440,1611,226,892,293,741,242,262,43,1969,122,87,298,1055,789,95,228,47,405,263
69,242,125,356,1072,450,93,138,721,322,454,428,149,194,764,153,557,211,221,396,67,71,776,1235,215,586,149,1282,2045,929,38,1011,48,109,729,398,30,463,528,173,110,235,112,164,328,552,371,151,332,550,223,45,156,58,271,427,375,179,417,248,507,526,176,37,91,254,226,52,799,265,326,308,140,1322,1108,140,734,653,1468,1393,345,527,111,511,196,390,190,276,275,386,111,540,547,457,34,156,79,250,200,117,118,373,457,521,1383,261,205,165,331,266,1215,597,506,202,153,70,107,103,296,162,86,210,110,601,148,174,132,185,715,45,736,165,196,96,112,35,137,216,339,69,121,81,652,75,278,534,145,101,234,229,150
70,62,1273,315,12,3128,185,51,46,16,125,1796,86,35,120,135,110,50,198,157,125,28,8,1779,124,980,17,112,64,33,238,49,127,12,50,37,51,258,50,455,184,40,12,118,9,173,63,79,18,1955,58,580,16,41,16,587,21,191,307,210,44,2770,13,6,26,71,23,1304,463,1912,189,444,184,661,320,69,417,76,367,224,110,19,237,723,78,185,53,8,654,95,66,444,12,43,69,16,56,378,338,107,43,382,32,2435,79,592,48,3297,268,803,492,116,93,336,131,28,137,153,320,39,434,35,178,7431,44,189,1092,105,3657,30,35,76,3921,9,112,44,1758,1185,3389,30,17,26,161,269,88,200,76,543,164,1447,197
71,50,166,80,286,35,156,35,129,71,149,51,73,47,162,30,127,120,87,25,45,140,37,12,95,102,44,198,271,49,12,32,200,38,53,102,91,125,159,46,120,48,101,14,54,28,41,41,239,57,76,111,181,73,56,10,78,62,41,58,109,31,68,57,26,92,67,34,67,55,29,70,13,37,40,42,60,20,359,65,95,60,350,111,51,95,88,171,85,43,36,6,46,98,6,12,133,181,114,57,53,10,284,100,74,78,27,65,57,83,21,26,14,27,36,9,77,11,58,52,102,83,27,32,107,110,108,126,175,49,168,148,333,54,95,8,17,238,264,23,68,75,77,95,64,38,86,6,49,316,83
72,191,187,140,500,225,127,184,85,55,284,115,227,56,93,207,182,164,127,223,172,237,126,158,45,84,41,385,196,349,321,596,278,135,646,252,179,99,126,527,119,236,65,304,57,248,194,265,159,220,551,183,155,106,136,134,104,391,206,369,237,198,397,46,330,464,211,142,270,525,170,441,484,267,193,161,29,101,194,192,91,290,646,208,245,132,116,174,290,556,86,169,188,213,92,85,281,278,889,174,477,222,1390,361,212,414,302,165,939,432,288,467,1050,228,135,148,43,116,180,175,290,134,336,185,118,291,75,270,207,193,611,335,446,411,186,265,152,206,563,138,147,76,271,418,212,165,51,359,84,628,317
73,153,86,203,145,88,765,257,89,170,1883,92,358,4249,51,2404,6001,184,22,94,119,195,447,621,319,519,74,939,68,99,767,2873,176,137,258,119,989,725,1200,733,913,185,268,288,7,4416,126,216,236,10,165,141,158,8,5060,1396,1770,431,97,14646,1804,199,618,511,60,311,3023,1554,346,594,216,445,325,643,3748,1,4085,117,1862,738,609,8975,288,1363,578,17561,105,332,6820,6,762,98,151,595,78,17,147,151,227,337,4668,3443,819,68,500,12293,2394,47,2037,41,446,615,178,35324,357,332,849,3352,255,28,92,276,38,2446,11307,513,551,868,698,155,5098,508,5723,456,209,1078,1694,73,3282,43,140,283,608,105,140,342,6,160,3893,102,407
74,97,48,166,37,83,61,16,352,12,9,354,465,27,9,550,93,7,123,48,4,58,37,17,108,75,75,33,230,7566,15,7,23,97,143,471,10,154,56,49,25,56,337,30,173,68,4,10,47,34,51,72,111,92,186,80,22,411,31,63,314,19,30,26,40,112,62,16,20,2036,94,85,379,75,188,29,28,209,26,25,23,115,77,1964,49,12,84,49,10,70,619,1136,302,108,4,25,13,108,19,38,111,340,146,55,571,16,97,134,963,1019,5,140,213,33,264,333,146,440,13,531,11,3363,31,479,35,17,34,148,243,57,89,73,371,401,22,233,12,473,1124,5,1,26,48,88,81,44,12,50,14,22,206
75,126,646,105,300,257,111,230,463,241,269,120,47,411,448,465,223,118,396,172,129,523,476,111,72,270,101,176,247,322,180,287,210,331,532,208,224,371,340,342,350,863,154,1651,235,233,276,205,190,488,120,217,309,486,91,348,166,542,113,197,182,139,728,84,338,459,475,98,488,1222,90,356,324,753,612,242,325,391,243,196,429,449,648,358,253,154,196,354,451,398,598,295,197,409,118,394,77,440,292,569,287,362,199,183,308,191,339,176,189,134,238,423,655,225,311,107,109,68,88,196,232,204,140,368,197,459,276,310,86,645,179,355,77,136,357,380,161,77,790,152,355,436,586,279,353,320,263,37,416,181,291
76,170,93,0,29,69,15,41,36,1,1,35,3,26,10,3,32,11,74,191,3,1,42,29,2,22,1,4,22,2,16,1,1372,3,52,42,70,38,26,586,4,1,14,35,5,68,124,17,63,1,24,4,3,5,0,3,30,6,36,6,138,18,17,3,150,3,66,49,1,50,61,1,4,323,51,10,7,11,6,117,0,125,43,13,3,15,6,17,14,11,10,26,34,91,6,2,35,16,3,46,82,10,20,10,115,33,3,6,18,8,16,7,12,4,18,5,1,19,18,54,74,792,4,7,4,418,22,701,148,53,1,16,94,8,17,8,7,5,2,58,5,2,13,12,59,10,94,1,79,322,16
77,180,519,1093,375,601,587,107,1829,201,101,87,272,659,172,208,36,424,46,902,142,209,636,356,32,279,95,116,197,54,812,234,264,1335,347,33,167,144,66,83,4903,636,1027,244,22,558,70,657,771,1742,457,120,249,601,20,110,330,162,273,1450,47,405,444,67,1041,74,116,580,144,1016,1025,438,128,1026,150,27,22,1267,288,319,165,1270,111,125,75,123,750,634,1460,245,1282,1364,69,128,135,521,194,760,18,12,103,213,716,848,64,108,81,712,25,2948,207,881,26,170,111,28,1574,79,59,668,516,299,652,263,170,90,6335,774,7,462,1611,128,107,4350,1103,113,47,193,702,113,580,46,270,942,1031,59,1561,13,2604,105,909
78,389,478,794,833,504,1203,845,418,56,1346,732,404,236,550,387,330,102,817,214,581,294,241,304,430,1008,293,737,1825,325,672,176,2178,311,1327,467,951,160,779,931,2006,574,226,537,253,215,1033,78,289,402,1441,232,374,1342,223,153,839,311,567,638,340,594,575,48,228,179,651,386,2294,253,439,892,564,4417,1008,460,88,2723,821,344,824,354,588,653,505,446,361,700,276,67,479,3631,491,536,270,762,60,327,963,722,732,426,1431,315,1002,465,672,70,2743,239,559,1236,228,124,93,204,1139,192,186,815,1373,1008,319,538,173,2360,211,173,1702,658,246,167,647,825,586,230,567,493,1470,51,307,361,297,447,377,2015,246,132,588,704,96
79,65,704,9,184,891,1059,168,768,249,447,108,817,46,288,11,696,158,419,487,822,197,149,9,283,1623,522,43,77,22,393,771,89,1504,142,51,12203,29,57,93,24,3885,1656,216,51088,11,79,524,10999,45,16,763,4282,5,83,3487,406,6,2080,527,13,451,14,15,111,11441,417,1865,130,1872,18,254,10,1452,251,252,318,3265,34,30,21,66,2363,46,195,262,1382,355,116,879,352,137,680,168,18,7169,940,138,779,518,35,933,10,2594,122,517,682,79,189,265,854,106,246,699,158,161,1871,8925,10,516,821,202,1532,2567,1534,916,294,9,598,5879,482,144,1039,1197,764,10084,1173,40,2758,143,1065,757,5481,19,245,819,5,26276,957,630,669
80,182,866,23,589,59,137,657,1396,248,33,388,158,41,8,383,1208,23,12,202,193,451,44,48194,199,1682,2115,629,202,15,1971,394,1789,38,328,128,17,3493,37,228,7115,187,194,526,120,293,780,5,491,351,1,3012,65,68,28,1075,28,726,25,32,51,87,104,1021,188,2600,2,83,30,80,378,83,5,26,93,1307,185,33,607,79,156,8812,1687,894,1627,127,60,315,163,1714,92,52,66,705,936,69,3381,39,37,192,452,3893,84,592,2238,225,123,992,12,643,5919,12259,713,52,2423,8577,4180,35,72,80,14,363,129,1,591,471,1,39,25,3303,28946,2635,65,486,21,229,25,129,1176,324,240,178,1229,417,153,73,140,12,1919,35,118
81,12,20,14,13,26,21,16,25,7,8,13,14,12,28,28,14,9,6,16,13,17,13,19,9,21,38,33,12,4,28,12,36,8,5,27,8,10,14,7,11,15,15,8,9,27,13,24,19,16,21,9,20,24,14,13,21,34,12,17,11,21,9,1,17,7,24,16,55,56,8,38,13,11,60,19,2,9,29,14,29,15,25,13,28,21,12,20,9,12,27,11,17,12,7,7,21,20,40,10,21,16,31,27,16,9,15,22,14,19,17,13,57,11,14,6,10,5,21,3,19,14,17,5,13,34,12,19,25,41,20,13,21,26,32,26,8,15,18,5,28,6,17,11,20,10,17,11,43,33,6
82,722,425,63,378,12,794,95,185,2346,2333,256,204,29,904,436,950,59,86,29,14485,503,3178,590,145,3,218,822,3329,710,56,258,170,13,38,196,12,23,932,1495,202,173,73,58,199,198,49,76,156,20186,163,11,113,9,25,309,97,7,1329,753,184,156,7,977,4468,221,167,142,281,19720,43,332,92,73,682,32,124,22,212,22000,177,4,41,198,292,167,226,3644,544,3,39,148,2657,95,83,495,125,91,4302,137,3706,106,218,532,405,1489,312,886,135,6339,14,4242,410,405,262,415,2671,247,495,109,66,6,254,945,246,111,444,2784,8303,481,785,320,467,261,606,2419,40,3536,502,502,7727,241,497,170,748,1875,154,4,216,3394,180
83,7,41,17,34,21,48,24,45,3,12,57,12,54,52,27,25,41,47,13,33,28,44,17,21,9,45,28,61,13,2,15,33,14,42,58,45,37,56,5,32,9,10,35,12,17,33,71,14,30,64,9,5,1,26,96,43,18,45,8,15,25,77,2,7,39,28,28,35,67,3,30,5,47,10,17,17,58,18,48,85,52,146,108,69,16,26,35,6,6,95,17,36,59,0,25,10,14,76,8,54,7,83,30,169,4,11,39,123,17,40,69,19,81,51,36,168,51,91,28,51,27,25,18,27,52,65,28,90,18,197,104,106,42,131,53,6,5,7,30,35,17,53,13,8,10,44,47,89,114,5
84,541,106,49,92,377,164,177,49,18,234,325,51,300,405,435,83,162,27,566,344,67,261,66,63,1197,22,143,830,48,469,43,39,43,202,163,241,938,381,201,45,171,428,95,17,576,114,204,143,121,1209,230,76,147,50,97,77,33,187,107,80,908,209,2,62,48,488,345,277,325,180,156,600,848,710,57,137,110,312,356,1792,338,50,51,696,27,49,67,55,2255,279,451,132,237,15,7,42,69,132,265,39,299,370,701,18,52,102,161,1198,845,636,163,474,56,94,57,33,153,82,16,160,83,131,757,75,550,1083,170,86,188,236,479,42,350,522,115,531,333,95,69,156,232,560,155,1134,216,81,120,14,1812,573
