,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
315,12,7,7,7,35,20,5,3,6,28,37,27,22,37,13,29,15,21,19,13,5,84,6,20,17,9,25,23,11,44,69,10,46,14,11,17,5,8,28,56,34,41,9,7,8,4,5,21,9,5,9,87,13,77,124,3,20,19,34,35,10,60,17,6,22,25,49,12,16,48,10,32,5,19,15,39,10,22,9,27,12,100,29,24,11,15,21,54,50,24,14,14,19,22,27,20,7,29,28,44,6,3,18,8,4,21,5,28,5,28,13,6,23,9,16,49,74,17,44,22,31,21,34,6,65,65,71,17,0,20,29,16,10,22,19,72,58,41,36,5,7,22,26,12,26,35,4,10,39,17
316,167,28,62,414,85,276,141,200,31,48,14,801,200,76,85,330,219,21,964,1,17,479,108,4,1658,266,1,561,16,11,15,570,156,35,374,635,245,32,20,32,1,12,245,2673,8,31,14,3,31,51,41,351,15,27,144,145,62,8,15,1053,102,1653,319,96,49,55,55,1,365,2,544,412,365,638,3566,425,19,70,143,364,2200,26,326,82,189,425,34,54,187,19,552,21,28,144,214,192,99,168,2137,239,125,184,1712,13,10,302,1111,691,334,33,28,312,10499,143,18,12,5,26,102,10,18,70,1176,1,236,65,2,2,30,7,1390,12,56,36,42,26,16,1779,51,2,20,9,114,235,1,988,16,5,278,83
317,6,46,8,20,8,22,90,25,54,15,15,26,132,8,193,249,6,9,52,76,6,7,29,33,40,5,16,8,12,2,3,7,91,6,11,9,50,2,85,127,4,18,6,48,108,0,1,13,12,83,8,24,8,8,20,67,3,8,7,59,47,5,12,8,7,5,7,4,23,6,30,40,3,1,297,0,95,3,15,237,4,14,23,5,37,44,6,17,23,4,157,10,124,29,96,216,1,14,15,7,76,12,5,95,10,107,27,0,28,171,32,5,15,7,161,50,6,99,24,0,34,702,10,5,1,93,180,13,2,6,33,48,15,14,75,35,35,7,19,5,12,12,22,291,524,98,46,9,4,93
318,51,50,15,36,38,54,16,42,39,71,82,45,98,46,56,50,48,75,59,59,28,39,23,28,43,52,47,29,55,37,41,63,50,45,24,36,45,13,73,70,75,32,24,34,71,16,88,70,39,12,49,72,78,88,84,29,51,73,58,80,10,37,54,42,19,34,43,73,62,51,35,30,43,34,18,25,25,26,36,96,49,82,67,40,52,48,44,41,57,30,39,17,53,69,48,63,23,26,59,52,40,27,46,23,27,69,18,27,34,24,34,83,29,45,48,63,43,26,38,36,61,64,32,56,60,48,35,82,14,34,50,75,122,38,52,59,71,27,58,27,74,34,20,87,133,46,41,49,84,86
319,257,608,86,1240,290,463,62,63,7800,18,418,371,4199,396,3857,176,2482,6022,1291,49,1752,2599,49,386,42,1005,768,308,1335,404,161,170,1435,7616,39,37,1660,2477,3917,171,7323,211,647,853,1924,346,614,828,109,2008,553,198,338,1364,1698,102,313,358,2713,1352,30,7857,1236,64,2330,65,1488,321,91,1492,163,5176,457,4589,71,1569,57,2174,442,198,2750,423,1898,273,391,4650,473,830,199,150,342,170,3315,2117,527,574,11152,703,1525,1060,361,274,1484,26,2959,681,1181,910,391,919,323,78,345,465,5929,1898,4438,316,7759,270,645,1252,41,993,24,133,367,1558,124,3288,308,518,5117,251,3897,604,106,129,43,20534,617,14245,684,13407,97,649,3170,528,17546,556
320,10,37,10,39,17,50,28,18,41,32,67,57,11,50,35,30,16,10,4,14,5,16,14,8,10,7,17,95,27,9,20,3,183,8,10,10,29,9,12,78,14,22,29,58,34,4,8,30,35,2,24,52,475,26,80,5,30,61,15,31,8,8,30,4,19,10,5,22,10,4,57,7,14,47,32,14,21,36,2,9,21,8,20,3,9,17,7,11,5,5,28,10,15,11,13,4,2,68,15,24,7,35,36,9,4,34,5,33,7,62,25,28,21,40,17,9,32,39,38,14,119,15,136,16,32,8,20,5,7,35,19,3,5,190,9,24,15,20,9,47,14,17,67,17,10,16,22,20,4,42
321,501,18,2397,180,29,11816,90,8,1879,620,2748,1501,929,1744,33,34,729,28,996,23,27,7207,3579,1022,229,17,47,341,279,75,3889,973,11249,36,24,1814,117,17,228,84,623,27,166,105,113,170,15,21,19,60,238,747,203,82,38,145,308,42,2725,86,2,211,212,111,277,178,21,1508,47,10,1016,11,39,102,250,3729,157,126,89,99,44,15,1601,653,130,6,1126,52,87,111,552,275,438,191,308,791,986,2976,171,1783,31,123,5,499,9,3899,1176,3216,421,1652,6,513,147,433,190,2120,7,854,70,1920,53,91,55,10,96,2039,12,102,257,442,37,77,557,305,492,5134,13,25,232,391,248,74,82,387,3,19,56,9,301,1993
322,18,85,39,44,19,49,20,252,12,14,76,175,18,20,10,5,117,29,120,2,13,87,107,193,17,8,36,51,5,179,161,17,25,2,39,6,19,20,36,121,192,25,103,251,47,20,22,11,48,21,38,26,41,52,149,28,50,89,9,42,52,128,47,23,12,15,15,13,5,55,173,53,4,36,26,465,7,211,33,137,46,27,15,17,32,67,17,58,248,110,50,12,211,73,72,45,6,157,14,4,45,10,6,18,5,166,15,10,4,338,2,32,24,32,15,72,54,139,26,125,22,43,4490,33,23,65,146,131,5,4,17,103,16,132,3,14,92,40,13,84,130,3,63,32,94,48,26,40,49,30
323,41,98,18,70,73,81,181,80,200,122,36,96,46,14,522,81,494,17,260,58,114,15,11,74,302,8,39,91,85,78,232,194,109,70,192,58,15,156,93,1092,258,8,25,489,50,14,2,481,5,5,116,75,601,41,60,359,22,101,5,131,3,76,29,28,45,82,13,297,21,11,30,70,316,1021,76,406,16,49,54,129,86,84,21,28,78,241,2,702,169,221,254,32,130,645,56,12,19,61,55,53,40,27,674,636,25,132,11,84,50,5,203,63,482,131,6,8,11,27,48,8,27,35,20,241,198,228,96,39,544,79,21,337,343,14,55,1090,232,406,46,36,24,118,23,69,31,57,202,10,10,16
324,280,182,103,41,114,80,51,27,148,138,261,140,169,258,139,95,185,121,138,60,34,144,72,84,66,62,81,63,236,204,70,112,241,105,30,210,83,18,253,220,90,102,25,70,84,23,104,84,133,12,170,102,288,110,157,80,101,94,224,70,62,34,82,116,102,154,101,58,301,161,172,60,76,21,342,101,34,134,204,80,83,48,209,149,212,109,111,212,81,65,101,49,131,396,106,263,28,92,72,116,111,62,115,156,68,105,38,56,62,56,95,168,111,143,179,80,145,46,156,227,282,84,80,154,121,52,168,60,67,323,121,117,154,67,185,198,145,89,174,88,97,142,75,25,123,70,64,98,180,71
325,1048,117,765,687,195,778,373,3517,3516,3826,293,1261,201,2567,697,238,263,253,3529,588,325,435,440,298,379,287,1147,116,1075,339,569,332,173,127,619,954,123,232,3166,1333,748,176,300,848,286,53,350,778,50,151,228,765,736,2897,1659,146,1220,1533,1173,72,1587,2081,1861,1178,161,234,1835,555,528,3418,4308,121,3172,144,796,375,819,1305,376,378,410,239,5018,449,754,531,442,1053,1233,1120,428,326,836,293,421,218,965,1015,456,1476,282,2252,204,305,370,393,40,3722,497,1397,478,738,765,191,1365,793,750,183,347,784,905,163,866,1361,3661,1284,1973,553,1391,1562,3185,1304,174,1869,2582,110,260,2700,1346,800,402,247,92,5809,240,137,884,45,716,12974
326,45,27,81,292,39,166,21,45,68,100,113,26,404,85,131,53,344,1090,142,281,167,231,167,271,65,72,85,604,319,63,182,21,588,37,117,246,71,60,262,70,102,212,106,50,14,15,382,125,35,119,386,240,329,106,176,267,218,158,33,23,25,127,145,369,92,36,53,505,61,104,155,334,140,101,657,33,94,955,20,11,151,71,73,195,51,117,90,547,191,113,315,231,78,93,481,94,41,30,293,50,133,50,360,66,92,99,25,319,93,56,78,262,29,57,172,65,76,384,25,226,41,329,44,40,112,165,44,137,73,142,46,76,271,95,40,244,365,75,45,64,102,135,567,251,253,76,353,135,189,68
327,1,44,20,24,22,22,1,31,32,16,20,4,10,5,370,9,106,12,20,16,11,133,4,36,158,1,93,13,6,148,50,496,28,3,0,56,23,3358,7,1,8,16,19,357,10,41,24,59,82,15,10,114,46,26,489,4,36,29,15,13,4,4,5,7,16,5,3,1,2,14,1,34,30,51,83,2041,14,12,8,4,20,20,47,4,47,33,44,47,60,35,41,29,5,20,11,21,51,107,49,6,65,1,43,412,103,11,17,4,12,0,2,133,56,7,41,14,5,237,256,7,153,5,20,40,123,13,30,482,5,5,9,26,52,12,26,106,0,22,8,116,83,1532,10,6,51,112,7,12,43,17
328,46,18,13,20,13,153,172,32,33,64,21,61,24,14,8,26,137,26,22,24,23,34,8,52,19,19,26,60,342,25,8,33,261,24,19,33,9,94,12,273,53,78,11,116,94,14,47,123,16,13,84,30,16,233,57,20,985,87,51,81,61,89,61,91,133,160,169,145,69,12,73,67,66,77,20,41,29,31,90,45,31,255,50,138,9,312,84,22,127,4,250,92,308,174,41,27,101,76,17,69,72,37,68,303,23,87,211,34,1,14,79,15,44,19,9,60,79,17,19,24,208,36,28,7,63,92,5,197,103,42,86,61,70,171,12,23,136,19,20,130,52,12,91,39,163,200,113,27,9,89
329,115,422,5,896,10,167,592,40,196,280,76,9412,3023,832,454,581,584,82,105,309,52,109,0,3,9,6,89,28,2190,5023,202,269,67,226,86,236,35,134,366,67,221,50,936,36,117,27,93,52,287,383,21,44,139,1036,41,227,15,67,1946,82,9,82,203,15,2180,320,335,2466,95,1446,19,26,132,1991,414,38,5,132,99,822,19,84,100,501,1541,11595,18,88,762,89,38,38,580,291,612,63,58,194,11,76,41,1029,48,43,15,98,29,6,46,68,82,28,575,989,135,2212,309,2,2610,154,1050,85,186,127,775,43,657,322,103,292,465,1643,254,67,28,406,458,165,124,1,115,62,31,3331,184,139,15,23,42,79
330,119,287,128,257,159,314,356,384,491,374,750,452,737,234,422,381,705,276,486,301,167,823,337,383,143,343,303,263,254,533,616,310,1635,359,353,370,377,112,255,267,251,534,364,332,632,221,108,205,120,144,710,565,524,386,245,239,614,444,301,605,152,133,354,124,657,450,206,283,169,213,553,218,247,335,278,341,181,606,162,812,163,901,325,445,274,535,396,234,753,421,453,225,531,359,623,234,128,274,661,633,150,122,409,239,117,736,150,393,219,445,199,387,188,409,367,384,153,199,440,589,499,616,472,339,423,378,218,470,397,271,755,409,134,208,371,1077,214,157,392,335,292,182,664,135,434,242,460,242,272,764
331,3,19,30,5,44,3,9,2,271,21,7,25,7,7,102,145,9,15,11,316,10,5,21,48,8,2,1,53,21,17,7,280,55,83,10,12,11,5,7,23,61,77,3,4,66,35,179,131,4,5,3,14,5,604,1,3,100,0,17,243,1,56,7,3,16,53,26,51,84,13,472,71,11,0,2,66,60,218,25,4,7,60,25,8,59,27,12,13,19,31,10,1,19,82,207,14,0,73,9,1,35,6,112,483,19,263,10,86,21,16,45,16,170,4,15,131,35,47,12,18,4,17,216,9,112,1,20,2,19,12,59,33,3,20,2,35,4,0,40,12,114,41,739,152,23,24,15,76,23,94
332,901,257,176,136,56,83,131,10,74,54,59,100,20,27,1090,50,556,152,2098,19,587,11,169,133,9,3,106,316,748,257,234,35,1148,42,1,201,115,16,43,54,211,8808,38,39,30,4,584,27,139,148,16,75,3,4681,62,9,109,278,878,20,350,57,58,13,2478,12,82,68,33,106,65,193,27,17,13566,123,3,104,166,577,65,5,86,18,67,128,40,2439,19,271,474,233,4874,422,282,62,498,32,127,162,3,52,54,73,23,176,41,15,151,35,121,86,754,19,76,61,8,6,26,278,4,131,85,178,65,193,4,22,19,610,1,376,39,40,240,38,56,113,210,38,6,770,40,241,693,59,36,48,14,473
333,40,43,17,129,90,23,119,191,29,166,75,117,68,75,295,114,49,57,263,26,43,141,125,22,29,36,14,44,108,84,61,37,75,81,20,83,48,15,94,146,151,53,51,49,131,95,78,119,74,9,50,82,208,75,141,33,53,33,92,69,49,100,101,187,80,60,49,116,84,272,53,9,79,191,148,132,12,24,90,185,21,235,260,28,152,59,61,78,77,14,192,86,131,158,222,54,83,25,162,432,22,153,37,63,26,149,17,27,11,127,29,27,25,103,39,33,292,55,38,168,55,52,64,63,101,70,235,339,54,59,105,285,72,240,25,42,174,8,212,67,648,56,86,115,40,63,139,58,152,100
334,272,159,76,793,84,20,1079,594,36,192,146,64,1,41,595,279,235,19,647,154,155,4851,268,1014,386,806,608,261,40,849,1749,977,12,1054,31,100,608,12,269,56,556,605,73,661,419,66,7861,131,422,5,7772,9,60,576,20340,33,57,430,448,2816,738,536,457,15,107,152,473,38,209,676,91,140,500,13,1043,66,273,7645,36,536,309,5168,316,433,6,18,119,692,162,426,51,545,365,489,275,26,14,157,374,104,527,478,1116,29,8,1963,229,1321,10,150,218,38,37,533,1377,276,151,151,109,13,81,58,977,66,58,1503,111,484,148,6822,431,7240,24,2,386,31,143,762,206,1624,85,291,30051,244,25,5,18,8,3812,48
335,6,11,11,26,6,14,21,33,7,49,15,54,20,23,29,20,56,36,43,21,3,15,14,10,90,20,11,31,10,11,71,26,4,3,24,8,9,3,6,11,8,14,10,7,24,12,32,51,13,8,26,22,24,23,39,6,10,59,11,21,16,54,10,12,14,5,8,25,20,78,22,16,12,13,59,16,80,37,46,73,8,15,56,9,9,11,3,25,24,10,40,15,51,19,44,6,15,18,31,27,20,7,31,11,2,27,13,16,10,10,14,74,98,8,18,4,68,4,39,7,25,28,10,1,22,33,3,16,23,14,80,21,27,11,6,16,30,41,21,12,8,16,10,41,43,16,39,96,39,36
336,78,6,3,464,31,262,78,8,75,5,6,15,39,10,16,47,59,23,0,5,28,14,5,3,2,23,7,2,10,91,6,35,35,68,7,15,12,16,2,111,15,46,1,13,8,12,4,2,11,35,10,26,88,44,3,0,14,46,16,23,5,10,5,92,89,303,5,3,11,14,3,15,10,16,3,10,8,4,15,9,1,16,31,38,45,9,12,5,19,21,4,44,9,4,278,10,1,66,37,19,0,1,175,31,2,7,14,4,44,9,9,30,42,12,13,11,22,2,74,55,18,47,49,14,12,18,13,95,1,6,9,11,6,27,4,58,23,7,20,10,52,55,39,13,24,45,113,3,57,78
337,1058,75,6,58,54,5,16,60,78,55,75,35,263,6,121,99,70,188,109,62,21,129,8,50,31,164,16,12,2,35,5,145,32,43,3,6,111,12,39,56,401,742,3,262,247,3,10,59,54,9,45,58,104,35,53,52,1105,29,34,47,118,54,31,39,182,36,29,86,38,4,6,72,13,349,68,68,110,12,145,33,8,246,4,8,41,31,24,8,130,15,115,8,30,10,92,27,30,9,12,43,16,24,202,19,16,47,33,27,25,16,91,130,31,23,59,34,264,15,61,63,382,58,121,49,74,33,85,271,76,23,67,22,51,82,131,42,132,29,25,146,175,1,17,50,113,28,10,205,91,7
338,356,197,148,101,133,155,370,342,421,420,356,397,298,290,301,243,197,244,340,423,102,475,197,124,443,220,443,355,343,221,376,186,232,172,182,198,263,115,339,416,234,160,290,146,235,178,320,203,231,174,260,297,222,412,892,239,252,387,330,237,166,193,519,222,374,164,402,397,316,294,278,238,146,454,114,639,224,446,248,170,198,141,294,613,278,619,279,394,208,407,606,102,410,212,187,273,92,236,306,247,129,310,376,528,160,506,64,224,148,310,127,377,121,530,339,292,141,158,254,264,287,283,255,203,272,1172,276,388,183,212,459,264,603,135,490,270,361,202,389,266,146,394,175,255,388,326,502,321,137,273
339,164,2555,191,394,59,452,823,927,817,218,176,926,718,661,688,156,484,886,202,681,98,694,26,551,2703,136,1143,543,1303,1733,729,357,3881,204,150,169,165,32,246,98,329,176,489,830,397,102,936,1492,484,231,1249,362,160,762,89,305,93,632,216,282,106,164,297,493,381,591,205,394,709,330,2076,45,182,174,479,96,250,533,50,476,332,635,696,334,404,206,1564,118,221,198,1070,469,486,701,128,1596,86,194,646,151,1046,84,176,642,110,86,289,256,3072,175,26,279,1728,445,1284,723,207,95,96,1588,273,443,509,192,122,662,833,365,545,173,833,779,648,661,332,173,817,293,163,805,794,185,216,279,3667,140,169,131,522,149
340,716,898,18117,158,938,255,178,2677,546,376,510,2308,68,4743,4968,85,106,460,4119,1317,979,1397,29,843,82,241,32,982,16,350,688,4012,5221,404,6,239,543,500,18,28,575,1015,9,1692,203,402,1233,172,214,516,120,111,364,361,1462,1162,441,301,44,1966,298,226,181,74,288,372,686,24,229,353,179,52,2573,2856,2807,50,342,47,64,634,4528,127,278,238,6526,118,138,1826,350,920,620,126,868,642,81,650,954,476,687,118,2319,2285,393,95,226,120,82,315,666,7087,594,160,1927,382,124,344,491,246,566,45,45,420,69,2635,776,810,114,299,359,160,2303,51,84,24,741,553,97,22,6653,236,1134,234,31,264,29,354,146,1901,544,380
341,224,121,41,154,29,103,595,1303,721,716,168,212,166,93,655,278,417,365,76,28,331,61,89,97,123,4,403,9,1301,1495,956,28,33,24,11,430,68,47,56,436,354,258,44,76,402,18,71,118,56,85,99,120,245,154,458,21,192,801,366,5,38,46,331,275,101,114,315,77,121,402,432,100,253,170,435,564,167,369,202,959,164,281,274,15,437,413,42,39,39,107,500,35,37,76,230,110,111,16,121,127,353,1134,29,3005,24,77,113,74,665,147,188,44,81,22,233,61,142,124,110,288,123,70,121,48,58,2543,260,494,89,15,28,3633,46,378,55,2829,78,2698,175,421,510,192,101,1134,171,649,20,153,55,187
342,48,77,4,36,18,25,4,82,9,18,83,11,299,20,313,76,103,66,153,466,14,26,62,1212,1,30,59,698,64,134,24,276,55,8,20,43,106,10,8,0,44,6,42,9,182,242,332,3,21,77,5,133,24,1317,555,11,174,53,126,17,6,5,53,74,93,61,34,1027,24,13,77,96,202,55,151,20,74,48,38,102,73,862,1375,306,141,226,6,881,95,257,6,16,3198,567,834,49,26,6,48,15,28,73,35,2,38,512,260,13,168,34,1,61,12,146,7,73,21,93,1,11,19,94,28,482,334,371,1819,171,0,58,137,446,524,99,68,282,219,259,292,24,10,11,162,4,18,9,103,146,130,168
343,56,45,9,39,55,28,20,65,33,28,59,90,55,30,55,63,95,66,80,88,21,26,30,44,54,39,59,20,50,22,90,38,76,61,23,37,110,12,34,54,83,33,37,43,24,11,27,61,35,22,81,124,49,43,122,26,61,79,30,46,19,7,31,20,32,53,75,37,30,45,51,75,22,59,66,64,31,35,18,55,54,48,48,49,26,44,23,33,68,39,86,22,33,68,72,63,30,32,108,22,33,64,22,57,16,70,11,55,54,57,30,87,59,59,43,53,30,15,23,67,72,88,14,59,78,113,37,64,36,23,52,81,26,21,73,49,67,26,29,72,21,63,58,61,97,42,73,34,50,34
344,164,337,73,341,578,879,1379,247,1221,689,1038,559,288,734,399,887,742,390,706,2000,494,1739,347,283,1200,178,453,229,1206,480,645,1560,768,669,437,520,180,260,653,488,772,741,314,560,328,147,500,631,683,109,558,424,667,883,1163,168,961,998,1549,649,305,150,602,481,1563,902,601,916,490,707,613,922,1363,521,266,639,307,442,905,382,278,2020,1755,929,742,982,1988,328,1593,444,588,182,1310,1124,1490,574,162,654,689,672,430,235,874,1061,159,1401,237,1048,550,187,436,809,427,546,1832,455,744,221,214,615,514,1210,839,1245,328,1876,555,386,182,760,372,425,1434,263,442,802,278,710,302,247,551,713,672,987,462,326,1593,1246,516,513
345,51,54,54,21,223,49,32,31,14,73,176,178,16,34,310,17,50,27,82,27,29,66,36,15,60,15,50,35,60,48,148,124,181,220,18,24,35,17,111,123,120,20,114,193,53,16,46,118,25,15,51,77,177,66,105,17,217,38,27,47,50,91,14,27,36,37,118,115,24,44,97,48,103,49,77,99,83,29,21,57,28,30,37,62,118,41,40,55,42,247,235,23,81,88,119,55,51,56,35,43,71,95,75,12,29,81,11,27,37,42,32,98,142,13,63,42,81,27,74,78,123,55,69,57,44,135,66,31,100,65,24,34,84,34,52,75,93,20,48,78,68,20,61,102,19,92,10,37,31,23
346,131,2,63,24,109,78,6,66,4,36,15,3,40,28,102,119,21,19,25,16,1,18,38,6,11,1,158,35,2,5,89,33,56,0,10,1,32,43,7,1,3,3,23,4,0,0,0,31,220,55,15,23,4,18,8,18,4,1326,0,33,67,73,30,4,8,150,1,13,4,53,33,2390,1231,12,6,21,5,113,9,2,30,63,3,14,0,48,1,78,9,1,5,47,3,5,16,71,65,32,69,370,16,37,4,31,4,16,20,2,9,35,13,1,74,43,16,49,48,62,202,18,23,153,45,28,35,469,52,47,16,6,15,57,24,6,77,21,66,4,187,98,252,8,53,11,12,99,4,55,156,105
347,483,2259,36,446,6317,5420,754,1169,1810,1245,708,60,676,16482,62,47,868,138,53,267,68,2165,263,152,95,280,672,165,1326,1465,35,1107,156,10914,1332,642,502,804,152,2985,3169,454,405,3005,142,463,319,124,156,513,515,7293,658,4,88,55,785,352,252,976,715,984,48,1300,157,879,932,430,3422,397,2595,299,224,3676,1228,345,248,219,84,302,189,203,792,2877,1004,46,106,3681,42,211,250,53,545,542,1141,473,510,184,210,1194,651,159,2078,2577,152,509,259,218,2130,50,147,13715,169,8994,980,122,4091,349,196,29,484,2605,576,37,124,4685,177,827,347,2510,1961,696,1304,573,1646,378,948,1710,3001,570,335,348,2411,3997,184,18,108,20,1511,189
348,20,33,34,54,73,23,41,35,120,34,62,70,50,43,137,50,90,89,34,33,32,40,43,39,49,32,49,66,30,30,76,29,43,78,11,22,28,33,50,43,25,40,21,33,28,15,29,48,16,21,34,57,44,40,45,20,69,49,25,34,25,8,9,19,86,31,43,35,22,79,55,25,48,26,57,44,47,43,28,89,33,70,50,103,31,74,30,42,71,33,41,44,8,33,24,48,48,19,64,52,37,36,17,45,47,24,13,19,21,49,36,27,40,41,47,95,52,67,24,55,78,44,37,16,81,58,30,51,11,36,49,58,33,42,35,53,124,36,17,54,57,13,9,54,41,13,48,28,95,42
349,65,233,84,146,103,213,128,139,107,297,196,206,66,240,45,160,196,159,591,47,141,164,86,371,248,48,145,109,219,164,74,268,404,90,76,138,245,220,177,116,205,201,198,104,607,75,462,92,327,31,114,735,272,331,229,48,208,461,51,104,180,60,274,175,196,126,67,363,118,309,198,168,91,99,68,133,106,152,61,64,128,234,89,32,121,144,78,761,92,104,301,186,267,146,404,182,37,85,91,535,220,24,89,446,145,2026,10,169,244,83,35,158,64,123,178,120,155,215,36,153,534,329,57,347,488,149,54,360,72,135,67,36,76,174,248,444,605,265,174,366,150,52,229,461,288,109,291,139,258,157
350,185,100,13,193,43,87,70,27,31,129,149,140,112,93,238,115,72,129,319,296,160,121,51,64,28,70,122,129,214,186,118,105,154,31,41,118,57,20,85,137,64,41,35,49,61,24,148,89,50,41,262,450,38,176,222,35,94,234,145,178,7,86,49,53,64,45,98,31,101,95,75,47,113,106,356,72,118,63,91,138,95,45,101,270,103,157,496,64,38,56,111,35,45,118,146,135,89,33,215,73,174,32,47,230,44,225,110,62,21,267,60,121,103,160,298,48,92,43,247,121,182,86,36,33,68,252,44,80,103,68,100,126,197,30,52,95,63,38,68,163,82,394,34,109,155,206,41,55,72,40
351,37,0,11,15,26,12,46,3,58,3,11,35,68,142,5,9,10,23,33,40,28,5,204,1,2,10,1,128,25,5,15,23,55,40,168,11,36,20,3,24,39,13,1,7,108,9,20,5,1,67,5,29,68,235,27,2,68,65,9,82,6,0,9,8,9,2,67,5,30,19,24,103,12,141,14,18,3,10,3,7,6,14,19,9,9,29,2,10,8,54,53,2,29,55,43,10,17,44,16,59,22,21,141,31,65,42,3,58,172,17,85,28,43,195,12,47,8,9,12,4,73,4,25,54,517,74,3,9,1,5,52,5,18,39,0,8,16,67,0,70,49,31,255,12,39,1,21,11,3,18
352,5,144,50,8,1,2,86,13,12,29,16,40,23,15,2,45,1,6,56,403,194,111,104,25,2,16,18,12,4,15,10,31,22,7,70,9,8,5,64,315,210,4,31,166,9,17,1,41,34,0,10,16,71,12,18,19,3,42,39,11,6,1,10,24,5,3,47,44,10,38,402,12,0,8,10,0,23,15,4,185,59,228,5,15,36,32,20,6,6,42,52,8,46,7,45,66,5,3,7,14,192,7,3,3,28,6,37,1621,2,0,5,22,19,207,31,40,7,2,7,48,20,4,64,4,165,13,31,16,4,50,26,9,23,141,138,289,76,11,1,12,1,14,50,0,86,2,29,5,9,7
353,202,184,30,646,37,148,14,15,86,119,0,3,57,30,18,163,901,16,4,37,39,438,12,18,458,56,22,79,187,82,272,520,60,2,5,112,20,50,215,36,11,9,21,1076,138,1,27,12,1,22,14,11,34,189,48,250,93,73,118,87,16,52,14,129,23,94,93,88,6,6,184,16,42,678,71,113,6,20,30,43,6,13,13,100,29,70,98,38,47,125,85,91,2,92,95,37,129,5,336,49,25,0,25,45,9,94,42,55,7,231,5,28,32,22,183,15,40,110,60,6,57,20,11,87,44,49,40,223,25,6,13,64,72,678,47,118,118,27,4,9,22,76,2,39,77,8,400,67,313,274
354,24,31,22,29,38,24,41,34,35,41,44,44,51,32,42,30,53,61,64,64,15,48,30,26,32,25,28,22,41,37,35,35,47,38,18,46,26,14,49,69,69,40,11,14,7,13,37,41,30,14,29,58,33,55,39,45,89,83,53,29,5,18,17,66,29,47,31,41,18,32,75,14,46,14,41,46,28,74,53,25,29,62,66,41,30,62,35,51,56,45,96,27,23,32,30,23,5,16,57,71,44,20,63,29,15,43,18,28,37,43,21,36,27,23,37,45,42,29,28,35,29,31,21,49,31,47,62,63,16,15,31,36,62,17,35,45,55,29,31,35,50,31,15,38,56,48,34,43,37,11
355,352,416,260,749,641,592,1187,933,744,987,396,342,404,915,514,329,489,393,482,599,320,872,401,526,449,382,620,339,426,876,429,825,187,697,449,287,422,141,587,756,617,479,237,284,521,147,302,757,445,299,901,790,1293,546,459,573,478,405,595,418,145,349,405,458,407,667,422,429,350,630,302,421,383,540,762,542,309,401,333,474,190,1440,766,729,498,686,1038,799,849,398,499,555,455,573,615,379,174,508,526,715,425,415,998,434,54,436,125,616,420,310,402,676,449,327,632,192,351,327,312,894,929,251,988,316,487,879,537,971,322,484,635,694,661,962,197,714,599,425,347,376,405,261,436,325,1157,715,701,448,504,225
356,41,849,23,2726,18,390,35,177,318,400,246,84,107,156,8,36,397,297,34,20,39,50,77,187,23,48,304,25,96,86,99,15,162,77,1087,2367,12,42,98,52,126,121,86,39,42,53,34,16,358,45,7564,530,597,121,116,29,770,139,97,88,2,32,31,34,121,67,156,65,16,187,123,93,9,81,64,786,106,419,41,240,432,729,75,540,157,251,17,100,587,584,3492,28,616,21,102,74,31,213,483,23,323,67,142,277,60,89,4,174,210,1345,1400,62,108,152,929,43,38,485,89,13,152,444,207,185,99,68,155,962,957,295,479,95,49,128,42,448,241,56,88,114,416,2375,290,273,1295,124,1695,103,56,109
357,216,114,60,160,199,96,89,89,97,202,177,103,110,71,351,102,216,245,196,199,185,163,203,91,151,74,96,66,93,64,254,134,193,179,212,104,33,86,66,452,189,121,50,75,104,39,171,81,135,121,221,158,170,299,277,84,283,64,148,311,37,150,305,52,110,140,51,80,118,82,213,321,247,32,55,106,71,171,255,63,91,147,301,125,82,60,260,142,71,94,276,86,88,185,112,97,77,81,118,151,67,253,205,71,74,244,60,232,64,64,80,61,157,72,113,67,104,150,307,211,152,149,156,69,333,197,164,209,72,249,117,47,100,89,73,336,359,144,116,45,332,181,101,110,125,84,74,79,113,219
