,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,162,66,169,100,69,104,91,123,46,64,56,35,116,52,65,270,247,190,145,70,169,109,126,218,71,291,146,80,143,23,96,205,85,158,56,55,61,96,115,77,55,86,132,65,169,75,149,61,96,110,93,136,83,153,191,123,82,37,98,127,91,74,150,217,125,118,138,114,114,139,195,175,108,144,57,116,170,54,125,144,199,77,141,78,158,139,96,173,109,64,69,121,98,165,190,195,142,61,229,63,200,126,103,123,159,163,153,118,213,56,212,214,112,113,93,130,104,101,60,122,99,55,111,52,137,136,66,61,38,160,82,227,65,168,55,87,329,165,100,123,72,120,110,79,60,114,76,113,108,82
43,93,71,12,262,1,14,15,60,4,63,6,16,26,92,35,75,47,29,5,16,243,19,34,17,58,192,298,77,36,18,16,48,6,29,86,16,221,92,99,38,40,100,97,9,3,8,105,219,38,619,83,20,67,36,21,18,125,9,18,35,40,24,137,8,30,20,155,23,15,30,23,141,10,142,13,111,36,26,21,32,13,20,18,9,64,65,46,46,26,5,4,232,44,56,31,30,29,31,165,17,16,4,55,9,311,61,23,139,253,6,1,15,34,17,834,323,20,43,480,46,41,106,27,114,41,11,14,4,245,8,9,95,27,45,97,13,75,7,25,177,28,204,60,28,147,8,691,84,112,44
44,558,284,174,719,219,315,155,60,218,422,2815,279,310,459,97,354,2014,1872,70,247,284,218,71,1404,313,298,369,962,173,398,1391,1085,288,766,747,2453,445,2650,550,1248,677,85,1912,36,982,256,403,214,253,427,182,1084,466,517,181,217,125,12,1575,511,216,1989,642,74,369,407,1796,506,548,62,691,1291,198,1150,189,990,584,198,1256,65,309,610,1021,555,150,286,907,717,279,231,320,380,657,419,1158,303,385,609,626,117,288,658,117,270,693,415,155,823,477,94,295,332,207,415,136,836,378,301,758,1687,636,226,1200,123,821,1374,39,425,264,316,174,1727,168,273,179,557,314,603,412,775,166,236,424,349,1401,1256,130,320,81,1020
45,118,182,114,153,60,207,167,277,123,166,190,88,229,102,69,66,120,101,280,100,126,353,151,197,63,387,149,75,522,57,175,90,97,409,228,97,171,137,199,45,107,117,135,118,419,148,50,151,142,74,236,62,210,129,185,215,107,78,250,145,81,188,277,131,319,127,373,71,181,72,84,139,185,105,116,190,100,143,362,116,361,119,159,156,213,147,137,109,319,24,125,77,36,167,139,250,72,53,98,109,93,155,198,185,175,78,318,285,102,29,55,66,393,277,236,155,139,175,290,149,66,130,126,93,164,351,94,81,76,410,71,437,62,190,139,161,171,184,340,166,161,173,82,158,330,207,166,158,109,130
46,452,498,186,164,17,87,133,49,42,185,555,30,63,70,503,79,11,256,144,135,48,24,258,8,112,2705,110,480,19,123,413,26,102,59,145,24,377,352,40,319,115,110,27,160,41,1868,235,41,1613,299,88,31,93,22,17,108,21,101,9,34,389,742,37,166,538,198,15,3,385,66,610,119,965,70,32,441,49,63,70,200,912,118,121,53,62,92,98,764,229,29,17,89,20,300,28,139,64,52,54,2,65,27,235,60,168,45,3273,66,106,204,503,177,371,85,141,21,229,108,32,268,35,35,1172,4,114,44,57,2,72,209,61,449,18,320,325,139,972,109,185,108,34,271,151,1971,1209,119,99,457,361,16
47,305,123,118,728,203,255,207,482,256,368,289,112,374,225,214,517,1328,390,173,383,168,873,334,380,190,168,207,352,171,419,344,242,260,231,249,290,369,211,160,452,199,175,243,350,307,251,255,192,197,393,436,204,252,505,166,331,396,171,95,211,332,251,190,406,539,123,294,165,174,270,491,351,184,554,268,899,344,142,370,393,763,406,332,277,661,335,448,625,124,108,181,383,195,272,354,403,501,572,414,148,258,226,188,452,332,380,324,219,296,446,337,336,293,358,296,172,416,315,458,421,263,422,160,141,449,279,304,119,194,687,195,392,234,340,330,203,528,546,300,799,553,413,351,295,252,469,563,263,181,216
48,119,237,43,157,21,256,57,32,36,109,161,27,224,93,61,128,177,57,69,48,116,46,103,177,8,392,166,56,127,41,177,44,52,92,35,44,34,20,37,37,90,127,400,37,178,60,44,28,73,89,49,228,64,121,19,303,48,41,158,94,44,62,38,63,38,21,102,27,36,44,90,80,5,12,49,58,41,73,62,26,47,48,96,171,78,83,74,79,24,17,71,28,36,639,27,160,71,123,57,14,306,69,363,82,40,134,41,53,120,29,38,135,89,52,47,20,91,29,78,28,167,13,44,74,68,50,113,26,92,123,51,68,138,73,72,34,31,36,87,55,34,21,81,52,217,216,81,121,113,158
49,1353,3508,481,362,3697,2237,2274,612,1480,182,743,171,98,539,3195,641,67,1168,418,165,32,105,17,1421,33,7,58,5429,123,534,2475,11,59,96,610,122,162,132,36,270,128,127,49,234,11,5,331,5008,132,96,5,777,4894,612,112,98,118,107,1647,220,1626,40,788,78,708,398,122,14,236,7,75,2907,110,1478,0,77,51,10,296,549,896,187,47,12,192,158,717,3644,8132,1,91,2618,57,60,3,28,49,69,24,30,55,311,491,1748,245,58,1392,47,322,5513,9299,336,2335,3,959,2595,2,28,1285,2572,239,7,2725,55,6,4285,20,30,3851,15,38,1570,78,1851,100,37,19,18,13,17,762,75,75,11,92,133,26,128,86,6
50,70,17,7,63,14,34,16,20,22,40,7,11,29,27,9,10,25,39,20,13,22,42,15,19,10,9,23,16,19,14,13,11,16,18,15,27,6,27,25,39,5,5,20,15,21,12,33,11,12,13,27,10,9,43,16,19,17,3,10,5,12,10,8,15,23,8,32,28,6,23,29,14,15,22,4,42,40,25,41,11,16,12,31,6,4,15,6,20,53,4,10,15,21,12,74,18,29,24,38,15,18,8,8,5,35,27,40,46,15,20,18,30,35,64,32,8,11,32,12,8,92,13,10,14,13,56,39,9,8,30,6,26,35,25,16,53,30,20,10,23,5,41,11,8,9,27,12,47,29,18
51,39,142,359,1230,134,4375,50,15,21,17,17,107,249,36,158,315,706,210,49,90,45,85,201,165,1614,1829,381,29,69,526,285,3534,50,109,1807,54,189,362,1378,73,103,63,202,9,48,38,41,335,44,4069,160,292,39,8,9,68,26,164,4259,2133,2325,2729,73,13,88,12,629,71,1537,2493,38,483,14,1167,16,110,17,340,7,115,59,419,214,208,58,570,50,12,18,2,73,620,15,4,176,922,59,463,0,38,2441,13,928,8753,553,33,19,18,40,32,1630,734,59,7090,615,245,6713,673,7129,292,88,43,3742,131,111,10,2149,399,52,766,83,153,55,232,119,28,105,687,0,2062,168,4820,15,14,86,81,65,427,537,44
52,533,339,539,1414,264,373,497,161,292,1371,190,178,258,2079,301,440,535,458,667,447,300,829,874,343,799,726,763,719,823,187,3191,88,249,641,526,109,327,1269,966,255,446,155,302,267,1252,199,134,196,210,376,276,617,519,627,213,249,835,434,187,176,51,198,693,1937,109,488,488,738,488,618,378,414,402,712,245,530,108,244,465,1197,329,81,667,582,2000,370,219,1457,174,156,384,812,1213,780,213,56,560,169,709,266,350,570,527,136,337,383,267,302,321,651,343,420,278,1958,351,642,403,165,245,1009,997,209,885,55,1711,548,110,1034,253,998,79,545,150,1471,218,263,695,346,581,223,856,703,491,10,100,422,961,368,1156,68
53,2234,79,491,537,63,4,4,178,3,4,30,17,7,19,15,118,566,113,451,37,402,48,100,6,109,21,449,3,6,33,10,40,13,5,82,209,617,6,92,12,559,2670,7,625,3,74,21,18,194,105,240,65,12,122,5407,21,64,140,15,395,48,609,7,50,110,29,49,122,67,85,812,107,256,45,22,152,28,3,107,147,140,830,22,120,43,381,27,12,3,10,36,22,13,4,242,583,27,27,28,0,101,2,94,3,27,48,63,57,88,109,125,442,77,59,23,44,36,14,124,10,130,337,97,14,39,92,4,2,11,165,33,424,66,109,22,409,43,132,133,30,4299,7,106,15,30,63,133,261,68,17
54,42,32,12,400,31,82,68,42,6,44,1,0,114,7,7,287,32,23,415,29,0,6,121,17,45,40,3,0,10,42,98,36,146,4,1,15,5,52,40,40,31,86,43,0,2,2,21,1,7,298,109,4,28,17,23,34,1,4,4,4,11,104,8,13,88,14,4,5,75,11,11,135,23,7,612,0,20,157,11,0,60,7,44,26,8,198,3,0,95,1,7,33,92,11,6,9,14,121,1,13,85,25,34,24,51,1,9,15,34,4,22,15,45,8,6,50,661,53,9,48,1,7,169,4,59,237,30,3,5,19,30,4,15,77,48,18,64,351,8,13,9,5,2,17,44,359,14,55,55,5
55,148,30,153,736,169,781,111,551,417,209,525,309,1019,85,602,438,134,143,201,213,87,48,300,96,96,893,130,156,153,188,505,702,333,216,305,248,134,251,335,189,382,100,860,119,345,177,906,53,421,1250,170,139,378,347,270,2723,452,116,188,19,29,63,184,57,229,167,222,475,907,278,273,400,182,158,356,573,566,184,832,114,218,137,49,112,457,114,116,496,418,315,574,647,76,74,85,308,59,11,255,98,141,126,83,737,275,144,211,993,142,111,34,660,1042,342,510,504,134,63,78,151,718,66,1157,6,159,403,490,170,40,1213,31,410,140,331,69,515,248,195,77,430,559,137,94,58,1187,728,583,116,523,1835
56,31,3,8,25,40,20,6,15,5,6,12,3,48,17,2,9,8,39,22,1,11,6,43,13,37,52,11,8,8,7,10,9,12,76,17,8,6,41,10,10,3,53,43,5,42,2,19,2,8,15,5,29,12,42,5,7,8,14,53,10,17,6,18,34,6,27,19,23,32,9,26,15,23,56,26,5,9,9,25,21,13,16,5,8,37,25,15,25,15,7,0,7,6,11,11,76,12,21,23,7,11,10,21,10,26,4,7,56,38,4,18,37,71,6,15,10,37,5,1,12,8,10,11,22,16,30,2,7,6,46,1,18,37,13,7,3,7,13,12,29,4,12,47,22,33,13,8,29,27,18
57,951,53,273,624,74,285,233,194,164,201,826,136,224,254,116,693,706,152,396,279,410,151,324,731,62,219,138,43,130,48,229,298,112,156,71,71,92,58,247,77,69,43,446,458,91,1162,68,448,104,114,581,338,254,381,276,282,116,27,850,360,41,58,144,947,251,38,141,117,134,1227,228,376,771,635,65,227,150,113,256,67,436,596,222,63,750,443,133,325,234,47,405,127,74,71,883,436,135,116,156,126,480,45,204,417,122,281,189,480,322,292,619,27,80,1110,567,407,255,240,407,259,208,141,1492,74,629,668,23,207,43,230,65,124,228,412,52,274,245,432,67,631,55,314,933,1085,485,434,370,378,407,307
58,1,12,5,47,1,144,3,10,41,24,1574,6,7,275,27,8,84,176,4,21,142,30,158,57,5,66,16,47,34,13,10,37,242,92,1832,16,200,0,23,4,1,15,15,33,24,75,30,102,64,527,25,21,1,75,20,23,9,44,17,15,60,4,2,32,27,8,118,82,93,11,346,4,14,434,114,95,82,12,9,99,64,19,10,1,42,75,32,9,1,2,25,37,0,7,27,966,281,247,73,17,182,1145,261,50,167,14,9,4,42,129,6,4,166,49,96,7,8,5,164,156,79,2,0,48,1243,9,12,39,10,56,31,337,157,48,72,11,21,25,31,0,15,20,4,5,49,55,177,298,7,47
59,19,12,24,17,9,43,11,155,647,91,9,17,369,44,156,45,27,5,637,205,35,24,534,107,123,2467,236,6,28,1714,2,35,222,212,3,21,8,401,61,166,80,175,41,775,2,1,17,59,165,142,37,35,27,3049,258,11,31,1,245,885,257,22,181,695,25,390,748,36,114,54,696,101,31,21,36,14,184,580,30,30,33,63,40,87,159,83,30,261,0,142,12,12,17,400,41,92,3,41,53,31,30,3204,3,394,2,26,1,53,3,523,16,24,95,127,0,45,0,644,30,0,69,15,189,7,378,310,8,19,77,1097,135,405,440,123,489,275,173,85,21,4726,39,5,32,73,4,299,87,48,46,0
60,26,49,19,16,30,19,61,73,4,8,1,6,183,324,61,0,1,62,275,17,112,152,25,6,433,56,51,47,20,56,1115,146,45,40,135,34,24,39,19,85,21,22,87,131,77,14,22,34,0,74,45,127,7,85,35,189,96,57,22,169,12,4,6,10,75,15,1,69,212,543,155,468,30,103,31,16,21,112,9,58,12,417,88,288,588,20,610,66,1859,52,32,87,31,2835,132,463,597,40,16,54,52,5,20,7,11,12,22,79,54,171,169,13,190,61,936,245,63,30,58,221,33,8,39,1,117,26,6,191,38,81,7,35,18,98,59,69,304,408,18,16,22,138,132,5,65,285,47,143,2,110
61,75,90,56,266,55,229,1135,2367,493,1078,51,508,29,424,47,1095,1489,547,342,34,1226,103,80,148,375,321,202,460,10,8,3091,323,72,32,103,34,551,255,108,16,2537,37,193,672,8,102,1085,328,24,29,768,15,133,294,304,52,207,350,86,32,77,104,676,151,1199,34,684,160,42,43,137,709,199,425,129,328,158,6,602,127,55,282,25,653,7,169,245,2731,227,293,196,16,194,34,24,710,28,79,134,27,198,501,533,27,32,204,641,159,93,5,51,1439,199,179,71,239,70,543,18,23,318,159,46,61,601,20,51,72,239,128,41,30,1296,432,36,175,119,65,116,148,58,333,14,45,211,0,331,2704,440,44
62,34,58,170,194,164,45,116,114,16,56,231,168,82,83,170,167,51,299,233,79,49,544,259,173,34,1599,121,161,112,32,229,229,85,214,88,58,166,24,536,24,140,69,34,30,783,59,55,64,97,55,474,49,16,369,112,78,364,54,354,167,52,61,93,106,50,118,144,37,68,110,395,77,245,134,87,345,84,91,55,37,131,48,74,92,580,118,327,90,120,7,111,28,98,32,176,199,139,39,241,12,146,104,82,63,62,58,27,51,249,77,52,364,159,261,840,54,35,43,226,84,50,140,167,52,98,62,8,68,166,256,317,116,18,512,90,46,324,428,171,27,185,12,89,125,10,197,17,326,439,57
63,10,5,117,173,7,1,9,6,22,18,48,0,2,3,7,4,3,8,2,0,520,2,2,12,3,0,27,18,28,5,426,43,14,12,42,45,10,19,6,8,7,4,5,5,81,2,18,2,3,10,43,50,11,14,31,0,12,24,36,0,17,1,73,11,2,1,2,2,102,15,48,74,0,49,25,56,8,2,2,46,19,11,26,7,17,390,1,2,190,2,4,3,87,13,79,85,24,37,62,3,118,1,3,292,13,17,13,127,3,0,4,34,24,32,8,9,36,28,652,13,2,2,183,2,7,1,1,3,1,154,13,8,9,86,8,4,19,666,35,12,4,5,34,118,78,55,10,4,1,0
64,132,188,451,730,293,897,317,540,263,1340,406,41,255,66,96,434,281,568,1912,92,307,553,374,441,148,25,109,564,299,49,679,27,58,1671,77,1325,1264,613,2877,809,53,494,211,144,144,122,413,1044,168,341,145,180,66,340,733,27,58,316,499,42,464,160,501,1029,491,407,493,1144,518,428,453,228,189,169,63,145,415,583,170,990,2950,249,54,565,93,3280,317,1896,1652,716,196,41,876,407,87,2175,463,693,237,268,176,360,52,137,396,612,349,507,296,233,40,371,253,2767,583,210,642,589,607,1002,644,154,464,500,732,136,215,170,363,236,203,605,527,490,494,102,633,131,105,142,97,432,309,756,225,1252,594,254,1001,437
65,120,95,307,200,282,15554,55,699,63,9021,661,587,9,766,198,234,750,1065,176,411,399,549,3242,524,73,273,280,909,2908,6461,494,317,728,54,98,313,2526,2997,967,438,711,311,582,43,1146,2237,3290,118,134,548,4161,1488,96,409,170,5243,187,105,1928,1329,95,188,1723,19,50,1048,3276,11281,435,683,1458,123,106,4102,190,435,662,1874,2233,227,597,70,354,348,67,192,3339,308,143,34,773,1212,421,158,898,221,298,224,4171,503,153,332,187,214,608,100,1402,1293,3825,103,1222,46,4783,227,215,468,163,653,6716,1111,536,373,1481,769,1591,2579,210,46,2828,1136,398,3272,777,4004,320,225,269,2134,467,386,120,1323,981,3375,510,286,134,2626,1922,434
66,10628,240,434,2502,71476,246,3542,706,75,507,305,18,2128,159,2485,362,2656,1712,253,424,7866,4121,369,684,292,1317,838,994,936,46,6358,286,1345,3647,112,1483,94,542,66,1268,142,5487,722,357,3936,899,138,227,1443,132,2064,183,14,3604,108,661,2424,5348,303,597,64149,6796,1188,31,15,116,3720,6366,1220,202,802,1315,5266,228,762,1090,115,82,2558,455,1615,166,17949,477,2064,6760,2714,3616,278,386,32,484,171,17,3612,527,10921,3455,1187,434,99,12,167,7166,408,286,2547,175,2340,156,422,1112,37,42,64,75,263,233,166,43,10,19164,66,1245,10227,414,92,6603,87,109,140,1674,2951,5343,10231,594,2282,170,274,1126,678,88,1844,2549,4513,48,686,62,753,1624
67,2100,352,852,3320,790,275,1442,952,53,1559,530,25,326,73,45,71,3590,985,1686,2295,1040,1638,41,1039,55,182,639,100,164,342,58,398,428,472,583,384,489,244,90,72,245,313,3651,514,730,272,430,690,778,595,981,412,2170,1356,85,751,1133,240,1329,3382,504,400,3159,941,3512,51,2858,2953,388,1539,167,9004,693,401,702,749,2239,568,461,2262,255,4554,190,160,111,319,652,1069,410,1088,164,55,964,768,196,503,370,453,226,1033,2827,1888,372,691,257,325,878,2270,2261,272,24,303,974,493,886,98,1356,87,256,1007,8996,91,99,339,652,148,1228,7384,154,359,60,182,565,1278,130,734,624,488,361,978,333,1012,95,452,1429,1563,747,3592,137,618
68,782,999,668,459,129,593,2300,322,351,1181,2988,260,1411,1902,236,2653,347,444,474,18733,833,1630,2437,78,239,1431,676,1199,299,130,1090,1036,367,1189,426,430,3236,1255,2303,272,102,12045,616,685,238,101,727,75,61,5640,238,267,453,2492,804,233,3458,1627,691,566,444,415,4222,885,1038,769,633,99,2053,165,659,396,180,1812,3361,684,3703,116,683,211,2071,1682,400,338,166,572,1201,1781,801,90,282,158,304,1185,1220,844,368,1237,207,420,858,2066,45,682,194,315,539,250,1401,239,109,616,1520,1588,1181,55,202,4201,808,2102,587,92,550,260,1429,372,306,78,475,1260,104,242,196,765,161,518,75,148,1644,656,72,392,728,175,148,1844,832,3761,650,4939
69,5,62,23,296,51,31,1,37,27,98,40,3,38,0,24,68,3,284,100,14,42,147,19,88,7,48,75,19,105,24,12,2,21,83,6,35,11,2,12,5,19,98,63,16,4,33,19,21,14,52,2,18,29,212,4,71,65,20,6,3,11,8,6,25,8,9,12,22,7,7,3,127,41,74,41,4,15,143,107,38,29,37,10,4,29,15,56,97,1,5,54,13,19,16,25,13,6,18,26,16,27,30,11,1,191,53,7,9,3,113,14,2,10,10,70,11,28,1,5,3,65,92,13,6,4,12,1,3,11,6,8,14,5,20,15,4,4,99,10,64,3,101,7,5,48,7,39,1,5,3
70,551,2731,185,497,178,1298,605,703,597,753,812,87,14,925,233,1579,37,2747,402,672,153,301,544,190,1440,696,768,627,90,245,1189,691,632,540,553,248,4044,184,1797,2588,21,163,866,406,4288,3489,6794,1589,471,694,1981,164,42,36,356,124,109,2046,462,794,70,3642,1175,139,1670,447,513,664,1225,546,2853,25,332,2823,1298,675,492,168,609,24,429,247,107,94,98,1190,549,219,273,389,184,249,120,1143,72,1009,2072,15700,287,175,1558,234,1487,323,709,690,89,104,4487,307,1530,13,987,808,1656,233,1194,2497,432,950,1007,3767,76,81,2714,995,308,221,691,433,66,200,466,7191,107,102,574,142,207,885,122,320,1101,784,3759,2132,173,479,266,603
71,3,76,38,342,68,39,577,146,89,73,435,29,1133,92,11,48,6,37,157,2,4,7,51,3,67,4,59,613,60,5754,53,57,0,367,116,32,89,28,16,5,129,55,20,87,214,26,74,824,15,26,13,38,12,4968,5,18,11,91,22,2929,65,97,199,7,262,38,55,35,17,93,63,23,31,153,2,316,16,30,138,163,209,7,24,292,197,37,2629,35,61,14,10,223,20,91,36,114,11,101,76,402,1882,69,30,114,30,20,8,996,292,10,3,65,62,2,258,384,82,241,12,9,1073,224,1260,13,18,98,133,86,71,289,4,26,3,188,12,69,46,36,339,33,19,16,58,128,656,1644,142,27,15,786
72,566,1,1524,4032,145,473,22,34,78,72,5,46330,641,776,13,1041,126,2563,26,15,86,53,118,2598,1859,57,114,759,395,35,1,435,775,115,17,8,22,368,4,389,12,344,12,262,6,37,661,5,4,730,4,487,5991,1485,383,29,1149,29,739,111,308,340,411,373,219,92,6338,222,11,983,632,47,67,1408,1182,312,2315,128,13,98,34,36,117,67,87,43,374,140,7,150,648,997,486,34,2388,419,215,224,62,1783,200,620,74,457,2027,3979,122,123,13,70,148,117,887,44,1581,99,1148,98,82,954,13,9,41,211,19,144,56,542,36,55,107,57,187,700,79,15,1210,962,167,102,632,95,5,20,446,21,439,230,825,146
73,258,291,319,300,94,357,229,214,239,281,640,167,175,99,98,130,466,421,240,268,586,214,65,194,426,879,319,75,237,76,476,297,110,354,424,200,161,482,452,263,291,163,642,300,304,143,257,491,487,976,210,228,239,430,224,365,175,302,129,305,117,225,189,344,377,613,421,153,645,441,1254,497,222,150,327,400,215,210,405,233,397,455,238,154,390,342,219,224,169,146,241,765,145,206,195,172,111,82,201,136,476,281,456,221,299,1133,176,596,362,153,157,1016,396,647,545,372,459,279,195,309,418,104,312,166,214,815,266,113,139,1069,291,511,346,221,349,140,881,384,260,283,424,191,174,215,352,320,635,253,1273,156
74,242,525,121,599,154,95,677,233,336,188,173,158,360,1114,400,300,488,429,1456,572,307,250,406,819,695,740,827,535,217,197,278,266,877,331,163,306,289,71,1194,143,97,165,585,19,357,169,850,292,218,285,565,311,563,377,220,171,363,315,588,168,172,108,436,425,115,299,740,217,223,1543,767,264,271,233,408,134,100,359,103,299,903,139,196,317,139,299,116,1493,171,108,1531,88,246,246,100,619,360,125,658,167,806,161,258,273,531,861,641,362,254,104,106,1512,556,228,2370,97,751,808,187,475,526,354,1314,267,539,507,82,52,212,661,844,1289,528,290,368,368,506,729,319,586,74,471,134,183,644,456,1003,602,420,220
75,282,112,211,354,67,75,111,130,140,117,161,26,175,357,51,547,416,203,220,89,287,148,134,66,74,275,150,161,205,101,225,261,147,50,252,134,255,109,155,175,185,155,216,49,241,55,95,94,78,139,138,262,76,334,428,245,175,89,65,445,124,36,104,211,263,143,256,198,348,132,444,347,49,234,151,297,117,54,142,155,179,129,80,301,430,176,209,188,243,150,224,265,87,220,128,167,119,94,536,165,400,188,87,184,546,175,227,208,357,176,190,193,519,286,127,334,111,228,223,116,159,61,242,100,84,61,46,68,62,413,75,172,523,168,122,114,200,228,20,73,82,190,128,294,56,272,136,351,247,187
76,232,31,276,10975,615,69,85,50,6377,434,1109,5,8877,121,201,3005,90,109,559,179,216,586,1431,884,65,394,68,847,8,31,22,42,179,438,1770,724,3338,278,68,471,33,884,627,50,1557,23615,410,554,10228,791,8155,95,943,219,2304,1069,884,417,12827,15,84,161,756,6,27,236,227,791,2076,1034,174,5191,77,74,19,5016,11108,3383,1385,1774,1181,6488,1731,1477,1425,260,275,12553,61,1145,341,85,18,990,128,5071,1268,170,160,1459,609,200,16,523,222,1464,2518,100,262,753,138,2004,256,703,193,185,16,57,352,54,1090,70,64,114,5774,2920,353,1253,14,1237,56,208,4653,345,160,1561,1165,1788,577,2834,859,102,794,9519,71,1570,1989,973,643,748
77,1339,502,178,1974,570,195,853,924,441,529,290,224,639,965,12,430,627,171,2645,1107,198,369,1137,12,1141,1377,749,127,626,317,2009,718,297,1306,144,3156,514,387,703,2943,137,207,391,37,334,507,68,55,1235,319,936,354,959,500,538,293,228,104,67,334,473,505,622,84,460,683,403,1064,3027,228,426,1274,226,123,420,353,324,171,392,205,418,117,868,285,787,608,728,1199,250,75,1368,557,1023,465,36,508,186,142,201,163,1403,277,142,107,1877,302,280,437,843,295,528,599,495,1615,351,184,1405,575,128,183,496,80,1357,146,132,1388,247,1190,419,405,782,1099,372,474,306,1116,849,220,105,483,1524,1759,247,247,879,421,697,232,386,105
78,178,109,152,1439,166,109,117,299,141,1804,277,30,29,130,79,294,215,49,232,12,177,116,173,29,37,13,5781,10,339,69,352,147,49,2987,136,68,126,139,145,266,29,37,41,4,187,23,276,340,319,23,418,424,2280,1271,9,62,113,346,142,243,15,1455,60,607,119,34,100,176,101,256,1610,74,93,2554,11,63,825,813,62,29,209,7,87,10,33,18,64,64,81,2871,950,25,17,52,3,280,819,296,1147,142,240,299,30,1299,158,113,61,109,82,70,64,64,93,771,106,80,49,118,605,218,139,796,1304,23,731,165,555,1626,56,5,207,3687,697,22,580,24,297,5,122,685,873,45,778,36,242,1622,12,32,1093,254
79,14,42,28,34,126,10,74,48,59,447,12,78,144,66,15,240,14,28,46,10,41,113,76,130,7,73,66,42,37,14,14,15,26,6,29,21,3,6,12,10,25,11,18,50,15,41,11,44,34,47,128,33,20,32,2,28,17,159,32,360,39,24,43,5,57,43,69,13,11,55,57,76,4,35,18,149,17,8,8,154,24,677,8,57,220,89,16,261,46,13,34,9,33,38,27,46,55,34,2,19,35,147,3,45,82,14,3,7,16,38,50,26,39,61,11,4,11,53,16,153,81,19,15,16,131,26,26,37,83,12,89,381,23,41,31,18,6,19,16,168,109,26,24,30,11,83,164,106,2,20
80,1208,879,1665,1258,158,1468,1241,3359,1038,642,475,130,250,1031,123,2164,628,297,2626,368,4463,817,152,2102,103,338,210,226,103,545,263,229,2403,705,353,576,3908,836,301,701,116,1076,2083,1892,444,64,435,336,565,3671,201,927,168,460,132,45,7286,2524,273,1271,258,216,230,535,2280,576,2197,292,1071,424,626,303,380,379,4919,534,643,534,550,102,265,234,94,233,319,618,128,421,231,662,89,2201,489,664,644,167,739,88,2112,211,233,301,1226,1118,877,671,1487,69,635,2102,1150,169,303,1989,297,450,34,968,795,347,2271,363,1289,57,649,643,170,75,213,1369,426,1231,208,1869,858,95,654,787,196,375,194,527,1284,2028,433,100,904,874,388,297
81,262,435,468,126,271,86,301,601,120,211,436,213,156,226,83,434,449,410,94,305,275,1400,448,116,43,453,222,522,566,300,159,230,526,251,165,209,263,646,392,151,158,274,788,72,371,474,471,337,84,512,320,632,64,394,118,257,379,113,384,199,250,41,300,183,520,73,187,114,935,215,161,269,97,389,334,220,314,93,337,189,264,555,182,241,468,120,358,188,72,35,293,160,84,212,279,171,143,135,118,486,167,312,44,196,170,43,137,131,108,229,190,247,179,616,441,220,167,224,148,209,140,76,264,153,120,176,124,362,109,601,33,574,79,242,293,315,167,128,329,44,159,263,50,471,539,667,95,645,345,197
82,568,149,81,98,91,183,44,3973,92,3561,759,183,141,460,23,813,34,165,686,177,62,47,222,3,127,371,117,48,510,88,1506,12,925,507,17,658,111,212,73,735,0,188,25,23,189,178,100,610,67,308,382,645,174,621,682,39,298,53,62,111,28,47,233,296,91,54,413,1155,180,34,121,16,384,119,215,392,291,130,322,17,81,533,34,57,226,50,24,67,90,32,43,66,209,703,45,359,24,25,449,27,162,86,425,73,377,512,258,159,209,101,17,259,212,101,29,254,533,381,297,312,490,25,313,25,104,53,115,245,38,350,103,102,261,394,130,52,762,25,560,77,27,455,24,85,942,313,288,1198,97,1551
83,208,34,615,831,96,116,135,156,262,592,26,63,410,305,109,182,28,76,98,55,242,27,15,24,3,270,63,3,265,49,204,99,323,116,52,91,309,31,423,72,85,3,999,55,32,139,137,30,148,54,57,53,46,151,135,188,45,26,359,528,34,41,41,885,213,311,110,54,233,88,231,257,214,335,22,488,67,533,24,218,152,193,212,67,171,171,132,615,20,350,183,55,483,8,148,151,340,87,534,164,58,233,656,173,142,240,22,531,10,34,275,234,21,184,327,27,144,317,300,712,186,133,114,94,747,563,9,60,399,27,10,146,1054,247,32,177,182,444,897,477,132,44,253,77,241,219,44,305,426,70
