,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
353,750,432,95,950,499,823,169,4079,1420,169,858,369,246,2325,94,1111,68,193,134,666,2209,665,217,1034,442,1163,193,319,44,1003,226,322,1970,276,52,1232,98,177,149,555,289,1386,2988,410,158,146,1424,254,203,249,501,309,322,93,1782,673,261,359,1167,154,739,820,78,53,2262,2140,101,211,148,734,352,916,921,203,1193,135,84,362,665,452,140,190,245,66,267,233,1158,61,492,240,24,80,326,110,116,205,1028,2453,471,925,184,584,393,2088,383,1540,568,249,111,265,324,174,1793,1682,1187,216,93,307,130,1253,677,1677,1059,2769,104,258,90,487,108,313,112,768,18,3191,89,563,433,62,104,386,141,173,82,602,403,1291,2211,175,233,101
354,169,421,122,585,1953,64,940,1587,167,7792,144,351,1806,5532,1760,208,125,48,7526,431,242,5400,9383,1321,624,16006,1193,304,1064,1061,43,1220,5921,1164,4310,2056,2218,321,2826,1153,2860,43,116,34,368,523,105,163,49,53,3259,307,161,16,643,62,438,335,115,12384,107,144,1103,3178,228,3897,376,792,2030,3287,4887,98,3409,253,421,235,171,530,15900,148,128,453,6779,1935,103,84,2050,86,418,10394,440,97,816,51,2362,143,585,514,363,6252,127,352,77,154,98,1111,1551,13,2718,649,139,1087,407,277,624,3040,931,28,666,352,2296,566,1818,442,1041,3943,1447,1566,76,347,1054,178,909,6769,32,190,3260,182,424,2437,254,927,1708,235,631,190,291,28,180,3294
355,59,87,147,319,8,82,23,18,17,188,75,63,58,34,87,92,37,434,34,41,118,29,314,484,293,224,681,62,3,128,2,354,320,62,2,458,76,713,182,329,35,27,31,145,36,236,124,8,80,45,11,73,32,114,823,39,8,58,43,112,37,306,58,238,57,11,157,68,14,121,65,2338,8,727,42,42,342,82,9,116,31,258,153,84,80,155,37,24,1438,143,6,65,53,22,124,19,45,856,64,7,22,210,121,374,1,101,14,52,146,794,507,329,42,190,101,22,215,92,83,48,104,796,33,16,166,23,4,116,27,18,77,16,64,99,12,13,11,6,48,158,46,508,26,194,36,126,65,115,22,29
356,132,866,8098,1047,363,116,2906,298,349,6286,146,1643,4082,5102,113,2992,1320,1995,2277,1891,3099,965,1184,5831,697,829,641,152,156,1747,1720,363,4277,7544,12447,178,172,1216,134,643,728,99,1044,109,354,857,832,240,1131,76,868,130,1186,3250,1120,6035,56,4767,541,1196,636,418,1759,2835,2662,294,4354,716,2150,2616,296,224,796,59,5830,1600,785,7232,1348,2612,1060,233,822,2381,555,4616,1737,1815,995,1260,54,1059,9832,10768,122,936,3984,264,3551,1834,747,7115,537,949,8335,243,849,4298,5245,480,6985,3396,898,1771,226,1035,956,2736,313,765,972,235,593,134,191,464,35,458,713,1409,2238,738,827,610,316,431,2457,77,2073,479,220,440,3045,4745,696,492,3108,1417,164,2882
357,7,165,26,855,64,0,11773,52,270,22,50,37,93,38,1680,11662,7,109,477,30,348,231,5,6228,1968,457,150,1890,969,30,3321,11,164,39,895,57,73,707,436,85,8,4062,5,332,9,616,9,209,23,75,135,3811,1067,229,29,160,37,154,1677,84,121,143,446,100,96,22,333,2160,1,222,71,43,446,264,57,88,225,157,98,31,267,414,967,239,97,164,402,335,792,12,0,924,0,4,1480,1034,766,304,29,242,133,633,5,353,14,15,333,144,15,423,2312,340,68,761,2,290,506,104,67,4560,679,61,100,5,161,1537,8,431,450,254,51,8,91,1777,664,958,3104,45,408,294,3217,2137,22,75,333,471,72,74,88,319
358,95,162,85,263,2134,204,443,198,28,348,641,18423,50,238,46,184,230,726,331,217,489,210,623,1361,2060,313,43,57,2003,367,131,897,368,1474,533,1068,4293,2670,491,11,2861,572,654,116,116,1405,49,35,804,140,611,34,37,12770,269,819,66,870,209,258,738,775,502,7259,107,4400,162,425,31,433,244,1381,928,381,215,3211,316,855,562,525,486,550,797,272,44,1166,343,149,550,1534,396,701,916,12,251,87,3884,23,48,562,210,299,182,1548,72,993,156,1806,80,178,130,3714,352,151,304,2485,136,185,722,205,464,34,395,1167,26,940,221,8337,19,162,417,188,647,849,105,147,1869,148,13750,1279,66,472,914,14,196,385,922,242,404,10137
359,222,21904,358,2385,7392,457,7081,592,1037,173,2280,3240,67,6004,24005,1179,18266,273,944,45,493,3491,538,845,476,146,1256,23258,1119,153,97,336,2216,60,602,409,36,988,485,39,1322,265,652,67,1868,34,9541,1701,1041,211,7,145,154,6494,393,1588,77,81,487,41,181,24453,3416,1637,276,246,71,60,3024,402,1142,7,618,3131,562,764,13,497,494,1986,1424,158,1372,308,125,506,1890,162,274,800,23,687,536,1535,123,55,156,697,322,1214,1142,381,244,698,162,2708,65,111,1252,375,1253,1067,24,279,1225,2928,325,388,69,1418,667,1320,26,7495,280,154,241,7015,3,135,5526,904,180,70,71779,207,2348,86,459,3629,23,699,744,549,39,6691,538,2625,418,1079
360,18,14,33,40,43,30,28,37,44,65,68,32,26,23,26,21,17,72,55,15,46,26,35,74,23,35,22,30,53,28,23,21,22,26,26,26,17,45,31,24,19,28,24,30,47,24,27,10,39,47,28,27,27,40,35,51,58,33,49,21,88,48,34,27,45,31,25,54,28,28,24,33,43,21,24,44,123,52,59,59,23,38,24,36,51,51,25,40,38,32,48,39,37,32,36,11,25,54,24,38,13,59,28,24,30,48,37,27,9,38,50,45,15,27,17,43,16,37,19,55,38,75,57,18,22,53,15,19,8,21,39,23,21,26,9,24,38,1,18,49,21,44,7,44,28,24,27,23,18,41
361,100,1565,237,3467,41,144,33,160,31,106,7292,390,432,207,146,47,47,343,4480,451,67,331,10099,80,4128,75,28,7685,597,29,3820,292,910,157,955,281,85,3140,5675,200,22,75,652,174,4233,517,413,8,236,1608,1118,23,976,3905,291,315,52,126,5143,1942,616,227,98,3459,716,3915,2437,463,183,10,279,208,180,1708,115,694,168,1824,31,4576,851,1752,217,793,234,928,1038,50,1069,311,4775,110,9181,94,152,466,7070,291,560,124,812,187,517,240,200,1312,282,164,135,277,141,234,566,500,684,204,284,8235,128,370,1043,628,248,332,169,4717,42,814,164,54,10,551,1120,4300,81,1280,197,9,18,24549,175,1164,290,320,3320,518,192,1109,92,700
362,24,25,6,15,2,12,16,75,375,76,22,2,4,9,13,17,9,44,84,30,17,18,25,27,0,34,3,7,51,8,14,3,31,11,12,26,6,30,10,23,4,21,17,31,4,17,11,19,19,98,16,7,24,9,22,13,28,16,46,3,89,46,42,21,17,5,28,37,5,68,14,37,52,19,25,3,42,61,13,28,4,22,44,11,27,42,28,8,12,34,23,88,120,45,13,15,43,60,29,34,9,18,12,39,8,37,29,26,11,55,93,16,33,15,16,52,44,10,9,79,12,71,26,34,10,25,1,25,1,11,56,17,21,11,15,7,22,2,5,26,12,11,72,6,37,15,48,30,11,16
363,150,4,10,582,236,15,533,35,39,3,5,107,29,764,18,1,237,92,198,10,5,90,42,89,2,105,19,18,17,499,47,0,94,108,42,118,16,28,632,8,227,32,27,10,123,35,1,76,171,98,38,25,39,9,39,251,14,7,85,0,14,13,73,50,630,1,170,28,7,7,99,62,757,601,22,3,90,11,99,2,1,14,261,81,37,3,5,2,50,5,24,74,8,156,24,30,20,32,0,13,181,105,5,97,245,88,1074,114,22,553,0,113,15,9,3,48,138,4,9,103,14,2192,6,122,146,20,2044,8,212,72,888,27,9,56,0,71,26,5,22,1050,103,100,10,17,3,15,49,63,48,20
364,1214,809,116,244,375,607,1212,90,143,194,1262,104,322,246,71,154,289,499,339,134,166,408,166,798,231,368,325,188,2653,454,183,45,284,329,246,449,288,1415,631,270,230,191,163,209,199,303,268,151,474,915,356,159,246,505,641,331,56,213,564,192,271,72,220,215,507,63,303,806,385,253,357,395,567,1083,114,85,1150,198,255,868,162,123,168,1447,349,401,484,197,358,328,151,255,594,282,112,95,542,103,322,258,84,210,366,974,104,341,138,304,163,261,732,101,169,179,238,299,512,339,465,636,185,553,205,158,198,657,49,250,168,180,506,260,208,83,20,486,137,13,118,163,363,328,227,236,495,271,447,288,644,238
365,232,357,161,8,502,221,6602,621,63,2597,4387,416,2693,174,260,1639,942,161,663,219,797,676,169,861,34,164,1145,116,1056,917,172,311,14,307,3775,735,35,1910,357,30,400,77,1202,498,451,112,16,146,192,646,1014,3033,41,41,213,237,125,517,568,113,241,522,672,2089,933,854,1145,3815,133,593,814,156,130,773,207,149,543,33,1285,720,54,925,828,432,462,1499,381,1672,1522,1321,6364,49,1594,155,2259,241,52,44,613,72,1687,5214,55,9457,213,2618,13,228,894,234,5449,2386,110,57,533,292,1609,901,369,2175,656,94,506,811,2144,93,6,347,244,43,24,420,440,4,74,203,37,56,688,867,111,95,4657,271,488,770,1125,23,68,2907
366,5,160,581,58,5,448,185,3,2118,121,3886,769,2658,1000,185,63,3,18,569,506,731,284,1096,483,46,349,32,12,2414,4638,9,318,1756,108,1391,398,55148,512,716,3839,749,2725,47,564,452,138,210,42,1107,37991,351,2794,109,495,361,82,81,23,425,16,29,30,1501,145,195,163,152,55,8,2058,1327,778,1891,703,96,1171,1207,229,1028,1363,380,183,84,230,143,1658,4,1772,5,176,464,77,2629,95,99,536,20,620,9470,1554,113,701,916,2789,87,45,6409,3,250,419,71,483,1234,494,105,1793,52,640,688,153,1642,104,126,158,375,51,795,404,4,7331,146,455,33,348,41,2793,170,152,149,101,11059,23,59,213,5142,3731,495,17,985,392
367,58,105,41,6,5349,54,172,585,4,44,131,75,31,124,1536,203,2492,506,491,9543,392,211,1418,18,62,686,875,123,4,24,3185,43,1800,51,67,1944,386,162,142,15,112,89,953,206,3419,174,421,22,73,638,34,836,110,48,12,14,362,183,805,561,7,802,96,16,37,3008,21,506,1449,172,419,1597,233,83,112,37,222,410,392,36,1293,184,16,78,518,832,111,192,101,122,59,380,22,188,26,6764,1345,35,52,205,0,1565,61,117,74,676,444,616,1514,129,18,2041,13,223,49,188,254,407,64,11,2095,4209,400,213,292,154,451,775,386,189,486,194,353,57,16,2586,1056,44,4853,5,62,102,10,369,66,11915,196,497,3,13
368,569,236,494,675,484,345,1039,694,696,653,621,429,1092,594,314,1215,260,550,884,422,1008,537,154,463,779,351,709,959,448,1755,694,399,1056,630,171,1396,118,1702,194,1503,290,151,1291,488,898,510,905,216,1655,1548,304,383,1202,805,1822,753,963,855,1614,777,928,594,1437,998,265,424,359,330,430,505,1426,319,866,900,351,1105,1669,844,963,1273,175,2494,789,503,884,645,493,339,216,175,649,498,1443,863,898,113,864,790,1000,1645,402,804,227,2425,391,2092,397,774,472,2827,386,1040,291,314,590,357,733,233,184,873,732,1613,420,447,204,591,448,330,76,255,667,1271,689,796,79,286,1939,61,1590,1773,1170,755,486,754,548,435,323,1107,473,1210
369,372,558,296,26,45,17,46,303,46,122,193,144,74,140,14,378,32,70,333,122,120,165,154,1054,827,79,130,400,78,73,53,26,40,234,13,459,84,131,68,89,5,28,50,73,71,72,18,11,494,84,4,23,36,25,564,612,20,48,17,273,138,45,48,98,64,224,35,25,27,264,23,224,44,274,68,67,101,31,323,36,37,164,110,353,62,18,14,53,254,62,85,151,64,9,447,26,125,140,409,84,14,833,66,109,37,109,184,17,328,643,55,38,13,38,250,19,36,73,131,65,56,100,74,107,9,252,31,53,28,36,35,93,72,92,8,38,45,49,40,37,180,33,38,139,58,54,93,67,87,57
370,49,50,34,32,41,37,55,22,29,36,51,60,35,26,34,19,60,65,44,46,27,52,18,47,35,27,10,16,43,66,9,11,32,41,23,15,44,161,36,11,33,31,36,28,14,17,45,7,169,43,26,28,23,8,69,52,64,55,29,26,43,59,35,60,52,130,20,47,92,41,51,48,43,14,39,26,22,34,26,135,28,24,20,36,36,87,34,15,73,66,106,21,26,28,20,4,27,174,54,135,14,52,6,17,12,9,19,37,45,51,24,24,66,16,16,29,14,36,88,92,61,44,52,8,7,64,11,69,8,40,25,86,20,34,22,20,35,2,28,29,46,58,7,58,53,45,61,40,35,58
371,168,57,148,1242,37,454,51,0,84,67,18,120,1617,180,262,1022,159,404,490,449,389,141,71,252,515,233,38,364,1659,140,493,22,380,111,61,1532,157,1573,108,125,579,51,387,65,84,958,102,17,407,1373,294,28,3801,69,19,1316,700,80,2081,632,289,262,318,97,165,1079,44,99,382,157,60,78,733,62,4,144,113,1337,714,432,298,728,111,81,252,121,98,76,2716,334,86,163,493,194,2224,515,301,47,1927,112,47,5000,420,941,5,5735,299,109,431,28,275,161,823,25,163,227,233,564,101,142,173,46,85,1354,200,4932,100,815,93,29,318,6,148,65,6,417,102,19,81,874,543,581,126,1167,980,835,11,130,61,938
372,1212,597,1151,1255,733,752,586,355,755,705,399,1503,798,1345,285,942,142,1312,871,892,812,1107,551,633,866,1583,663,469,859,1523,750,1289,912,812,810,542,591,747,538,1060,326,662,556,414,1264,613,762,616,1535,1505,536,784,951,480,790,593,669,834,1082,591,1179,627,1192,1234,1075,711,350,1163,336,829,873,728,1024,1728,630,494,692,1333,510,2110,444,776,472,290,1236,1195,638,321,586,767,540,908,418,795,480,817,536,1027,870,1557,290,820,291,1805,1239,1146,544,311,2305,550,822,680,1245,709,494,803,444,800,978,695,1129,508,720,344,327,703,228,1028,76,721,2413,649,795,747,106,700,1083,32,620,391,801,2105,397,783,525,588,757,1968,566,902
373,21,35,24,36,4,14,22,68,7,28,4,20,18,38,83,46,4,19,9,8,12,101,9,44,31,20,13,31,19,27,34,6,10,88,11,39,2,58,14,33,9,62,30,25,82,28,32,8,14,19,41,4,3,7,64,11,12,59,35,9,20,44,15,4,23,8,6,14,13,22,56,10,110,6,28,29,32,22,96,11,10,10,37,24,16,10,21,33,52,14,27,59,7,18,25,3,31,22,30,30,36,4,15,17,7,23,37,6,27,22,18,18,25,17,30,12,23,44,11,9,12,58,22,15,8,23,3,13,3,13,70,38,15,63,1,23,13,0,4,40,3,20,11,8,12,16,50,9,15,121
374,208,12,377,178,5,172,434,61,33,17,141,41,188,92,0,210,18,115,922,1725,401,161,15,23,52,63,301,88,625,85,16,52,237,180,9,67,198,9,517,156,13,115,322,3,1204,294,62,12,56,65,18,470,21,191,14,8,884,213,39,25,825,1719,2481,664,14,59,6,181,198,248,46,27,78,1156,4,141,4000,49,33,471,114,242,211,898,39,14,45,517,1299,13,148,351,214,1136,124,171,2,243,85,77,85,157,1992,212,28,12,5,154,45,143,26,17,73,45,3,2,23,74,1248,110,86,399,34,375,281,21,16,21,38,181,106,15,124,41,34,42,6,36,25,114,131,23,11,340,19,36,38,27,27,53
375,95,38,1511,113,31,6,29,2,47,88,11,43,8,1075,8,220,41,32,0,1,23,170,62,90,57,51,24,4,92,3,22,2,103,38,60,67,48,21,14,125,169,58,46,6,2,16,146,31,2633,44,9,5,13,193,15,18,90,44,0,1,33,2,37,8,32,20,15,180,9,89,17,3,95,8,13,60,67,4,20,130,21,12,7,61,364,8,5,50,83,39,3,24,17,10,334,24,0,1025,28,6,6,7,106,65,9,2,69,8,25,7,7,13,17,244,13,99,9,9,25,37,27,129,9,49,3,17,98,9,3,6,133,137,15,7,0,4,13,0,25,205,13,305,6,17,12,332,5,132,7,30
376,315,159,1824,777,140,290,4232,527,5643,314,960,776,540,320,1199,224,78,50,130,579,2818,468,311,100,729,86,282,1287,51,41,157,1616,29,1292,355,1912,200,371,994,103,239,399,92,2668,818,1689,155,84,1576,195,799,378,1459,451,15,909,94,2185,3030,276,527,4230,2934,809,498,1084,82,1282,2190,389,36,869,1635,323,372,93,283,574,299,232,388,506,656,143,226,89,4861,1092,36,360,85,2418,177,573,321,293,579,47,2581,1344,150,52,242,2251,77,1912,221,71,2825,29,1193,364,71,378,869,649,169,2128,2960,260,798,402,1263,243,219,1021,347,451,40,862,586,7713,1326,1839,203,141,61,39,394,12,270,125,641,745,1053,940,243,575,390,47
377,332,308,183,241,766,269,358,146,289,123,224,175,81,531,217,116,117,216,166,117,201,163,179,296,154,132,195,151,377,283,198,158,105,323,367,136,52,81,269,180,184,461,272,277,110,148,155,48,214,133,394,251,379,158,956,454,139,927,395,46,303,201,549,268,205,699,86,147,188,144,69,72,145,202,531,125,39,354,156,402,170,871,170,739,546,288,652,478,254,245,673,169,350,224,55,104,315,556,472,148,82,249,87,38,478,299,497,116,131,210,643,167,111,118,260,416,576,2456,576,63,396,908,219,142,205,935,60,188,32,290,29,486,209,331,51,246,156,9,226,412,419,560,184,165,172,210,167,292,93,317
378,998,11319,420,364,4065,147,1768,1932,748,179,3068,4664,846,2919,180,1212,125,816,1223,337,388,254,417,6332,223,3567,829,14,542,3492,590,543,179,600,51,935,1919,900,808,6,228,178,7815,6663,575,730,3208,53,451,962,211,45,196,244,12002,840,325,364,1650,4150,251,251,16,39,375,148,9,745,149,32,5676,10,417,859,25430,110,139,2821,2653,524,34,1069,16405,28,193,567,3435,4069,25,492,445,105,93,2894,210,551,1593,363,393,492,2546,147,583,1069,18,1223,11150,92,4015,9245,219,1279,60,561,130,578,799,853,198,5254,184,137,159,927,3020,1397,1167,198,424,145,1308,701,109,1592,23,1499,1116,38,197,1822,1183,1451,808,6283,187,786,763,140,168,66
379,15,192,1886,40,100,12025,69,1263,224,10144,4,2996,145,300,3,5578,36,1233,60,47,190,666,860,786,299,4360,1568,6360,834,6,195,156,387,61,105,179,99,1425,69,48,162,194,50,12,512,7,181,977,100,277,2888,3540,577,1599,1122,21,1789,233,2622,5,5,159,86,17,1234,165,45,491,625,549,256,623,391,545,59,1220,67,540,952,39,278,1855,366,46,360,53,134,460,87,259,43,160,1735,1,607,47,2719,157,475,291,350,109,47,2257,882,53,127,204,91,1146,12,18,191,126,97,1888,7,71,10,14,3246,355,176,1811,267,40,35,19,31,11,4,3,95,369,9,60,12,4,958,138,1,229,1344,4941,867,6378,31,219,142,843
380,21,57,98,68,107,81,49,28,130,52,21,32,52,122,89,63,37,66,30,91,77,86,5,34,9,35,143,17,85,45,36,86,21,45,48,55,17,25,9,37,35,48,43,32,68,11,15,53,31,105,20,15,134,30,7,100,26,69,95,73,151,49,23,58,31,37,17,63,47,177,22,44,46,25,24,66,80,52,38,48,50,146,51,119,83,23,16,65,40,21,15,142,11,36,42,10,17,6,44,36,17,53,2,76,18,21,120,5,15,28,89,27,17,24,70,48,79,39,34,68,31,120,40,14,25,171,12,30,3,38,96,3,74,77,14,52,381,4,11,35,32,24,96,36,19,55,52,31,44,126
381,1742,661,4,134,252,455,188,352,639,271,1097,244,100,32,254,489,1626,836,945,465,2412,158,119,972,96,1609,193,725,2127,1641,214,64,783,850,227,341,416,237,99,1387,187,169,35401,335,518,1217,141,114,299,326,170,360,350,12,55,409,886,17,7374,63,286,1798,488,466,2905,2304,376,16,125,1071,138,903,2160,18,809,372,587,1576,161,1645,49,660,813,147,479,219,13921,1902,588,94,128,49,331,206,65,19,488,450,391,4201,18,627,456,103,96,1242,1923,18,188,77,577,40,81,1462,178,139,596,103,109,7084,96,476,111,119,24,119,6,148,23,2066,352,185,2480,186,57,225,217,4,209,625,4021,127,855,788,256,1580,52,341,86,701
382,38,82,77,76,57,304,129,70,54,310,57,76,370,175,59,62,25,55,67,213,18,112,42,257,80,82,43,22,366,53,67,43,116,29,113,287,44,201,33,9,31,28,89,19,18,61,40,17,45,99,8,27,95,108,91,65,71,27,24,56,157,325,253,208,28,33,199,66,19,73,227,330,290,48,538,59,126,173,71,96,59,26,110,233,21,497,104,48,91,72,44,140,43,65,19,58,5,407,110,164,110,79,12,397,37,60,123,114,30,110,87,98,17,162,62,20,122,48,167,246,72,251,23,82,18,57,9,74,6,116,56,26,138,56,12,138,17,1,41,198,60,155,43,53,41,46,65,81,35,38
383,375,722,154,393,1676,1309,273,930,765,949,247,379,1226,553,430,2311,202,2307,1378,562,449,2230,1226,1450,719,757,149,394,876,410,309,421,2357,628,1061,1018,715,8829,2093,243,328,9199,174,451,326,475,503,2750,1563,1378,519,347,1361,1241,1843,1283,1641,1227,242,301,864,831,980,4393,2338,370,550,2154,2025,159,1171,554,1731,568,99,911,760,914,2620,2292,1349,224,1144,1301,1324,244,305,182,3481,2889,261,5078,1479,417,175,634,187,468,1036,788,180,636,585,458,370,2453,751,71,1979,240,299,4315,347,1565,213,4576,703,746,279,269,809,1285,2252,2105,24,3118,1319,1241,195,700,436,1912,616,748,778,532,291,14,408,232,654,642,407,256,1973,103,311,652,270,531
384,10,48,399,1,17,17,132,137,22,61,3,146,5,2,57,61,7,2,34,140,15,22,4,24,8,3,7,18,12,27,36,151,43,42,6,20,3,8,38,0,15,6,234,7,34,3,23,1,2,48,19,26,6,17,50,1922,3,40,20,1,9,32,64,6,23,3,9,14,1069,23,12,0,59,4,6,90,72,9,1,4,2,6,5,6,123,33,531,37,4,2384,1,99,180,10,321,1,17,1,7,39,6,8,9,29,6,3,9,1,6,117,2,167,1,73,87,16,22,2,298,44,17,1,4,14,1765,3,9,1,0,2,1,8,3,476,20,9,7,1,13,989,6,37,18,229,20,638,6,7,34,26
385,33,32,81,39,16,27,52,23,61,55,43,19,25,32,15,26,20,30,44,11,58,27,10,48,97,38,23,25,96,20,135,49,82,48,53,31,32,64,39,41,17,58,30,66,20,25,45,59,42,73,18,99,17,16,40,39,33,26,42,33,79,94,43,28,61,135,15,7,25,35,25,23,99,16,43,103,111,70,42,40,23,98,78,80,53,95,52,58,26,20,47,57,20,43,129,8,25,18,38,73,9,18,33,50,36,21,39,14,21,98,35,38,37,32,8,89,19,89,13,20,145,78,32,12,35,128,11,13,1,20,21,69,64,34,7,47,86,3,19,23,58,28,34,75,27,73,42,68,33,68
386,105,142,48,50,65,87,322,37,135,108,64,53,86,187,35,81,45,146,86,85,84,103,155,154,101,100,37,52,53,167,58,60,22,106,167,50,30,169,61,136,17,104,98,43,64,125,131,25,171,89,115,89,49,176,254,134,45,48,88,45,257,166,124,189,97,102,64,165,83,62,109,70,64,97,89,89,140,75,93,192,108,89,94,79,223,52,89,82,143,79,72,120,77,55,88,41,100,156,72,174,79,129,58,122,123,177,84,81,91,72,88,210,86,78,31,70,115,78,164,89,91,146,63,45,80,151,47,74,11,122,77,115,33,94,35,176,110,3,55,75,103,167,43,94,50,90,39,162,27,79
387,56,196,81,18,446,15,572,107,49,81,29,12,63,146,419,38,61,94,57,143,223,4,45,61,37,325,77,53,260,15,14,43,789,19,78,657,36,71,41,18,2,35,78,20,40,112,48,6,2,59,27,173,28,32,154,83,3,80,159,265,204,91,98,78,105,41,79,83,27,269,7,19,22,90,17,4,241,59,215,85,2,166,17,61,97,18,70,67,283,170,46,80,32,63,60,548,435,260,412,56,17,59,461,124,35,1573,284,29,66,120,11,151,13,846,65,586,1256,58,234,26,86,137,8,1334,44,227,3,158,7,8,6,133,69,40,29,69,18,24,16,44,12,24,8,41,8,50,40,106,14,158
388,31,26,292,454,225,179,200,545,451,205,224,49,230,19,36,194,11,657,12,1361,1927,253,211,627,41,318,159,214,59,56,318,33,377,1245,436,691,166,245,250,290,527,90,92,36,1239,244,102,43,101,325,57,352,3310,167,789,732,280,438,272,80,176,429,94,52,70,82,97,253,99,274,206,811,490,15,154,1754,231,120,89,133,230,437,357,597,161,229,75,124,1169,270,283,341,1991,396,254,19,973,637,673,59,117,1542,256,846,54,263,111,91,50,57,1177,463,66,270,103,342,1595,176,40,1125,138,230,242,473,124,79,26,62,27,63,226,125,142,55,6,45,942,1,100,235,289,47,15,489,266,737,573,159,194,129
389,122,351,105,86,44,64,384,27,90,171,18,79,87,439,51,57,57,42,199,16,44,30,209,254,55,232,53,66,92,155,81,444,396,15,205,149,57,317,63,352,378,206,225,108,149,82,91,82,624,162,222,136,96,9,101,556,142,130,593,28,336,170,389,421,199,120,98,75,193,68,86,113,244,171,67,100,238,54,183,331,16,71,44,356,119,45,37,108,50,67,93,192,103,16,72,217,165,49,99,471,199,191,58,61,73,444,21,307,87,290,504,76,41,106,106,100,284,176,68,49,172,219,68,237,56,100,35,99,7,150,74,225,251,90,15,146,289,16,63,67,140,206,170,57,230,629,141,346,69,45
390,187,331,439,248,126,195,714,94,138,386,320,142,353,149,129,290,108,157,321,348,342,441,162,480,214,225,219,468,284,339,165,157,126,220,417,278,90,386,256,215,281,622,197,195,193,363,176,140,528,409,98,245,97,148,273,400,108,124,378,86,364,231,343,384,368,232,137,307,160,352,288,214,539,513,285,366,449,159,182,423,184,639,295,588,320,331,130,133,790,1153,923,438,537,126,389,158,414,232,384,315,132,456,239,177,124,253,190,248,165,234,416,248,262,166,188,230,157,310,136,163,400,1001,259,148,96,301,47,438,43,192,184,405,381,422,30,316,462,21,152,157,325,307,190,212,179,370,209,502,79,147
391,816,156,4,0,2,644,830,14,116,28,6,85,664,39,20,6510,22,98,27,152,152,291,30,220,47,59,62,60,16,13,1493,169,14,74,14,251,18,28,25,8,15,26,9,23,3,55,4,1,21,1,20,3,33,4,1925,37,3,18,13,12,72,58,1,1468,70,30,6,8,8,3,79,46,20,204,16,20,9,664,292,9,1235,9,8,135,89,1,4,36,296,66,22,17,448,265,70,60,22,25,931,14,15,1,1,83,24,104,2,33,47,6,5,4,79,109,29,1,0,1140,106,48,2,702,9,3,1,151,27,4,6,1,33,46,181,17,30,20,1081,13,51,304,0,31,2,2,474,22,3,317,237,22
392,1115,42,252,120,705,64,1383,208,294,1587,21,728,2822,67,130,224,38,50,29,33,2163,647,1,32,654,59,23,48,63,1092,184,19,431,1177,2984,94,32,70,520,499,13,267,58,579,181,27,218,25,594,28,53,121,40,865,336,11,19,101,147,73,49,213,486,560,3090,1243,5284,1140,15625,95,612,1956,112,6,1275,49,2390,211,46,2860,88,499,6462,15,693,45,407,1059,1,191,118,286,196,173,10,42,88,523,1159,253,10,52,395,27,177,458,75,47,128,96,21,18,369,116,910,4,119,49,463,123,4218,14261,3071,57,22,226,34,125,1,95,550,263,21,239,171,44,49,21,323,435,230,1891,9,158,56,65,55,32,453,93
393,81,70,40,741,20,125,137,71,46,1464,451,1387,430,247,129,106,1134,74,337,180,1076,254,125,102,100,76,376,246,169,39,85,44,183,48,534,71,31,621,130,1893,29,54,202,202,862,82,84,46,129,285,109,112,1544,330,156,57,328,157,280,119,656,144,269,285,133,67,60,88,189,625,171,59,704,61,74,533,95,26,105,681,69,110,513,44,625,1170,36,135,351,231,181,229,249,157,194,24,280,397,103,736,62,65,163,476,131,1190,431,164,38,589,95,33,84,162,1176,434,312,85,60,902,211,72,65,287,92,143,7,1013,65,95,33,88,32,596,26,390,128,38,1783,239,496,48,46,380,203,266,641,312,53,464
394,229,250,512,254,150,323,340,186,294,298,374,355,294,171,341,186,160,310,210,191,572,272,117,492,224,216,282,314,347,174,331,133,224,141,296,174,97,383,120,429,232,230,134,257,430,417,276,109,393,768,177,221,292,145,533,244,230,352,216,140,235,628,309,225,222,156,230,483,161,324,495,215,847,202,189,257,376,265,102,371,128,314,160,318,267,437,299,225,461,131,279,210,328,326,193,110,292,218,458,366,137,343,203,649,142,323,422,132,382,204,278,148,260,197,301,410,142,662,151,284,184,308,189,122,268,411,156,281,42,137,234,345,245,276,50,238,236,16,232,320,327,210,181,263,261,402,120,230,127,276
