,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,90,31,1043,55,31,30,413,171,40,348,40,38,188,39,470,14,2530,26,260,20,233,57,106,336,40,137,56,122,3344,220,300,69,240,159,229,367,60,387,26,129,85,653,1052,452,90,143,31,2101,241,55,1614,199,968,94,43,31,142,424,84,440,3,53,219,128,17,63,12,409,54,148,49,69,68,19,63,127,19,215,507,196,78,1416,506,57,38,2935,248,248,388,5,5,29,1133,698,16879,800,526,359,193,469,9,1128,17,1262,23,33,94,30,13120,68,33,367,285,1,171,215,516,136,3,71,622,107,251,133,71,378,121,121,6,170,730,85,6,67,573,1141,68,760,59,376,531,390,2200,29,170,357,122,186,1709,13
43,206,71,208,135,193,147,122,166,437,280,281,278,215,148,223,146,119,88,123,157,155,429,144,215,229,92,67,161,41,144,95,78,64,135,171,125,59,51,175,337,339,234,59,264,274,136,69,151,129,93,189,65,92,254,167,93,112,118,112,143,116,207,76,53,65,132,112,103,145,112,82,63,137,118,156,137,158,139,50,283,161,81,155,167,194,56,132,123,86,123,356,95,29,83,258,276,155,54,98,94,55,79,81,61,370,98,201,195,80,136,39,107,384,51,141,108,60,229,95,102,76,344,57,115,110,72,64,271,439,139,241,188,115,127,248,440,113,132,80,103,229,94,82,212,230,582,214,104,71,256
44,237,68,67,164,2,222,47,3069,293,548,152,61,334,28,48,580,2,124,1961,53,114,93,28,12,25,277,65,74,35,55,99,100,549,1500,992,23,437,96,794,401,145,573,67,352,110,332,11,80,58,157,1494,232,4,123,135,177,250,116,70,140,63,10,579,13,17,468,142,59,14,11,133,46,11,197,221,356,495,616,19,858,378,6,95,498,1435,301,275,43,31,436,70,230,232,387,166,109,99,13,158,28,7,263,235,13,33,2796,40,152,50,85,28,61,95,38,43,393,105,536,113,1130,167,30,321,106,178,31,24,112,33,98,164,54,153,60,162,85,65,6,2777,145,165,58,136,251,220,60,19,153,20,130
45,145,47,37,246,78,60,408,77,221,11,40,103,106,81,61,86,48,167,129,380,214,92,78,96,225,146,53,178,130,80,69,108,55,144,155,56,207,35,69,31,431,344,20,45,100,110,160,86,68,75,436,148,55,224,258,113,167,38,113,151,20,56,27,27,74,140,18,25,151,677,32,29,149,278,14,101,34,62,31,211,612,204,115,168,104,33,101,38,41,61,48,130,76,88,41,90,33,97,33,104,19,75,128,86,43,126,15,19,216,126,240,77,46,24,39,204,50,160,77,53,120,26,44,218,67,58,46,56,123,143,53,474,9,149,57,80,67,155,26,55,31,260,60,307,155,131,100,340,35,39
46,8,8,1,1,3,9,29,7,5,9,22,6,11,26,7,15,20,4,22,12,16,2,25,8,51,48,11,3,7,2,1,6,5,18,1,0,11,9,6,12,11,11,4,11,37,25,10,16,5,14,46,6,12,2,10,5,8,10,3,0,8,7,28,0,26,16,1,39,2,10,14,3,15,9,5,11,16,25,0,44,2,0,1,6,8,10,46,7,20,21,3,4,29,9,4,8,29,27,13,16,7,9,9,5,47,23,0,12,4,7,23,5,0,2,2,10,11,38,21,53,3,9,3,22,2,2,6,42,24,8,8,4,4,7,19,12,19,6,3,18,11,15,146,60,28,2,13,5,21,11
47,426,1,87,22,269,234,19,87,45,84,46,57,218,19,604,132,53,15,58,54,94,17,2124,22,121,69,28,21,508,26,7,465,376,578,96,300,38,12,65,7,127,246,33,87,110,34,13,44,220,129,300,129,573,362,317,36,383,282,88,260,107,438,732,42,40,210,357,41,330,105,68,26,346,54,7,24,42,451,74,11,146,3,67,67,143,48,563,325,131,105,44,22,252,123,125,2189,154,60,202,18,3,306,56,11,68,13205,226,376,23,161,33,109,32,32,597,299,30,114,145,2,155,132,161,148,30,38,29,555,382,43,99,150,64,401,158,69,28,24,140,655,811,9,36,186,395,301,100,122,99,1043
48,299,171,198,283,80,109,56,115,133,240,139,178,202,191,164,651,104,86,236,367,137,100,205,299,383,79,33,214,294,62,61,157,155,302,171,230,185,1262,189,174,357,167,103,66,213,263,83,250,154,190,196,81,84,156,132,152,216,109,147,94,124,310,96,323,136,195,60,139,170,395,230,226,244,435,98,636,93,300,54,279,173,183,197,216,434,169,156,147,47,163,251,137,131,538,125,83,172,271,336,211,54,250,199,85,143,136,116,144,145,237,152,158,114,45,118,213,154,134,501,163,148,152,175,272,147,91,169,115,317,200,410,76,219,130,154,231,165,122,143,199,155,199,173,324,78,150,176,215,171,219
49,18,13,16,28,7,19,15,55,6,36,5,19,14,22,8,6,7,22,176,12,14,16,20,15,24,64,2,5,43,16,6,55,5,29,13,6,3,12,24,18,35,20,8,3,24,3,8,3,6,322,17,18,5,11,8,23,9,3,2,6,1,8,7,10,19,35,23,17,9,20,37,24,4,11,0,10,41,3,5,16,13,6,12,3,13,12,142,4,6,7,17,8,1,17,82,60,6,2,11,6,3,10,15,6,1,20,9,4,22,10,18,6,7,8,1,6,5,5,16,17,37,35,23,20,3,0,6,79,8,5,57,28,25,23,10,126,81,7,6,39,53,24,11,13,19,27,27,6,6,11
50,62,328,145,93,294,1637,271,21,154,1,347,61,87,367,7,31,92,7,2344,530,5533,24,19,275,24,111,211,113,226,663,1613,525,3,105,534,50,114,90,25,11,30,12,6,2,123,18,6,148,746,39,10,1212,14,23,4,777,46,12,160,286,3,19,136,101,45,15,60,140,7,155,59,522,10,57,772,917,53,142,31,77,345,192,97,128,297,14,11,69,133,181,148,27,8,29,1131,14,53,83,6,374,221,90,160,439,204,132,60,232,1698,1441,1313,431,42,5,12,121,3,53,211,320,116,20,33,73,421,87,118,76,561,282,20,132,464,329,1479,211,37,175,154,68,162,260,1007,138,41,6,32,170,21,70
51,77,2222,618,82,4,11,480,7,408,1918,1,27,26,379,1670,1593,91,409,15,11,157,22,13,5,43,34,607,44,1,17,85,1995,9125,4,263,110,34,3576,60,194,53,668,94,253,153,6,2,27,228,5891,2138,87,54,8,573,367,1008,4,23,42,5,140,61,82,223,291,463,9,28,20,56,70,21,47,9,1378,3,46,2851,150,65,259,480,50,15,451,279,2257,203,75,15,2,2,102,27,106,310,274,752,56,64,2683,3,22,6750,4678,12,773,77,1382,108,0,14,3,52,114,374,3,28,1,119,84,168,156,17,0,31,12,43,51,141,124,5862,28,6,1147,39,7,27,305,248,478,1038,54,95,95,377,293,87,12
52,376,490,162,816,2141,203,1531,8646,336,556,157,33613,150,68,292,612,192,730,1439,37,720,1868,317,203,193,492,2362,228,95,47,264,290,633,82,92,543,1663,104,119,71,1188,2095,665,1589,490,188,366,45,85,537,1786,31,1195,2303,124,24,243,70,37,7549,137,946,21,42,127,813,2267,51,213,527,1052,21,1192,2407,19,654,60,613,84,311,118,286,249,162,4040,724,2364,317,199,108,383,347,94,24,171,373,93,645,549,1914,34,1215,1044,1129,302,83,63,87,3212,142,2816,104,205,31,754,89,95,256,225,255,326,1035,572,1122,915,172,462,397,2596,107,1450,3254,28,18,345,750,6,139,661,1186,370,157,19,282,1142,323,753,34,1773,188
53,5,56,0,4,13,8,11,7,4,19,34,5,0,371,2,6,44,17,18,1,14,6,3,25,122,173,23,2,41,1166,2,180,105,0,12,34,0,1,34,33,30,1962,24,71,120,67,46,548,25,3,25,9,4,56,10,1,126,3,7,42,3,20,1445,20,35,2,19,9,23,8,51,4,281,254,7,59,91,1,9,3,178,0,8,3196,2,29,52,125,0,3,7,217,3,25,33,42,21,4,11,53,51,18,20,18,31,63,12,130,120,17,51,9,98,3,35,8,17,76,20,7,5,3,161,58,115,595,48,120,9,252,8,18,25,4,0,38,1052,34,68,11,111,1,58,22,7,19,9,61,141,37
54,32,69,59,77,59,70,48,35,41,354,4,103,68,91,79,11,0,43,25,154,62,73,610,22,66,23,82,21,136,177,5,39,15,70,187,37,46,146,17,61,222,554,126,29,37,58,20,57,65,21,177,147,55,30,15,120,106,36,18,24,41,56,41,107,1,191,82,83,14,14,68,11,18,698,168,164,58,39,5,225,46,97,40,46,460,50,9,13,32,46,61,409,14,132,32,43,152,104,52,76,21,86,48,89,54,137,20,112,19,86,37,66,25,131,26,501,13,55,175,11,0,15,35,88,40,279,62,45,14,118,170,7,27,19,97,307,198,44,115,157,83,190,57,43,21,14,382,31,167,22
55,856,315,725,492,270,908,560,280,206,173,908,3695,260,302,563,395,1821,331,685,2532,130,601,375,409,467,438,563,1322,758,92,315,893,853,716,148,105,206,1203,508,402,2311,475,562,1298,130,629,314,963,6889,237,488,161,783,413,1087,386,421,1127,309,146,31,1334,159,112,234,447,686,376,211,622,1841,281,219,13,95,1550,430,187,39,601,971,260,176,863,259,351,671,858,361,1496,976,154,362,1694,68,136,704,386,171,303,163,184,122,2617,737,375,806,182,802,862,631,280,1263,46,2008,286,287,3522,188,704,937,2433,1060,940,1842,362,247,2919,477,542,2648,84,468,446,537,1644,1009,143,194,932,480,458,1114,1584,957,124,1149,414,1012,1293
56,51,130,81,21,106,6,3,574,242,540,40,32,130,64,33,1582,417,72,25,33,572,471,242,246,175,162,543,84,272,183,204,52,87,1330,41,587,35,76,1331,229,665,3,15,44,91,314,74,1680,135,126,1202,41,164,1094,386,240,1,9,87,677,36,27,195,481,54,286,74,22,26,541,262,554,72,38,91,32,70,39,43,86,1440,246,433,119,50,17,58,126,367,2891,49,94,341,66,282,1319,183,14,198,161,74,595,39,16,957,1382,207,93,91,818,278,108,195,9,138,327,33,178,10,100,16,371,221,501,760,1278,11,97,244,27,307,1489,39,288,362,950,61,77,7346,77,841,72,206,853,281,193,281,79,53,9
57,62,109,46,51,45,70,77,98,49,96,40,74,78,41,124,70,95,42,117,80,106,37,91,74,156,90,92,47,70,20,51,105,40,181,89,33,60,65,53,57,40,89,21,58,31,45,64,166,64,137,69,54,78,88,108,86,105,57,52,76,63,57,124,101,120,68,59,64,75,80,149,54,47,138,58,121,202,91,37,82,76,71,81,78,60,83,74,75,70,91,47,78,73,70,65,101,118,98,122,144,34,92,67,58,66,83,78,95,46,85,42,46,59,47,61,90,50,58,72,184,78,43,89,131,62,74,62,156,190,65,105,70,84,103,78,50,65,45,55,74,93,78,56,66,121,39,55,81,46,63
58,30,12,55,98,8,25,61,42,32,23,10,53,51,4,51,15,44,15,17,11,10,51,24,18,77,6,28,9,33,4,10,18,23,37,90,35,27,12,37,16,15,74,12,34,69,26,9,59,250,33,15,14,17,26,10,13,23,27,39,55,23,15,10,3,38,35,50,59,11,58,60,20,29,24,16,54,17,11,18,26,37,24,42,1,14,2,52,97,49,23,15,52,57,80,55,27,39,17,66,47,3,205,23,8,76,7,30,21,13,23,13,20,19,7,6,10,7,13,58,50,24,9,38,26,15,9,79,29,64,77,22,29,46,20,14,79,70,14,7,116,39,51,11,55,46,65,32,29,48,45
59,78,117,173,119,67,172,153,190,181,119,20,265,270,59,63,261,54,36,115,67,88,66,237,101,234,68,56,187,182,90,42,33,122,157,240,28,159,172,113,274,135,290,41,316,136,73,64,225,142,60,112,55,223,504,300,118,144,54,205,94,18,39,122,62,193,94,109,233,87,426,44,68,290,118,212,103,110,76,108,112,416,167,44,81,122,64,94,151,38,51,62,279,98,136,158,46,197,206,152,59,54,111,88,47,84,61,115,248,34,142,185,55,112,54,189,214,30,177,192,175,93,135,54,196,192,69,142,55,126,84,111,147,99,109,97,151,71,41,62,118,107,336,123,341,351,210,160,58,386,74
60,38,4,17,11,42,1,4,163,26,69,7,55,55,78,41,1721,43,49,65,708,43,26,52,316,3,32,12,85,69,4,94,1450,123,484,1656,25,44,69,39,252,351,429,0,50,234,3,13,137,122,5,32,137,34,28,13,9,518,905,5,38,10,98,309,208,9,13,2,0,36,15,26,78,305,7,9,20,11,9,178,34,1725,721,716,45,8,39,8,23,10,4,73,30,58,2,32,17,33,167,892,14,0,60,1,39,21,21,45,2,0,2,136,8,4,1,389,1229,11,49,157,51,53,20,46,83,19,2967,66,25,112,7,2,49,78,44,2,193,26,63,6,505,17,62,1,47,16,22,1874,87,0,32
61,28,22,969,2,15,26,43,17,10,208,14,2,1,3,6,4,4,1,4,1,19,7,55,17,13,2,27,3,15,2,5,36,72,25,13,3,0,19,36,38,54,188,2,28,16,1,2,1,5,4,0,2663,0,7,1,4,2,1,0,4,5,7,167,91,16,24,1,5,0,11,48,20,2,4,2,12,24,1,16,3,88,5,1,21,4,3,3,11,17,0,24,3,243,53,5,42,0,12,3,86,7,47,14,0,77,81,27,17,3,0,150,2,10,16,0,1,170,64,3,5,110,611,3,2,1,17,9,96,4,44,0,63,58,16,17,30,2,0,12,0,0,647,1,156,1,17,2,0,44,0
62,1281,703,1286,316,268,619,233,731,175,283,184,230,729,198,1014,769,517,263,247,285,250,785,449,399,1505,392,157,149,260,192,481,359,369,556,385,322,542,629,380,128,299,751,369,1014,679,624,996,350,314,533,294,921,1585,409,366,370,181,550,601,516,125,620,785,345,522,951,709,1898,1981,603,396,220,386,1977,377,1732,719,1935,121,586,515,242,311,653,596,1128,890,653,656,382,422,617,229,263,396,714,395,334,217,615,70,1041,925,154,731,728,251,482,256,1813,893,587,744,194,482,607,528,1072,186,464,408,835,1007,321,1574,443,794,588,954,398,659,569,303,205,973,1667,576,226,504,535,376,453,157,503,275,224,1413,295,240,873
63,946,1384,1970,2,5,651,6,4,194,13,8,103,97,166,97,268,2816,9,1,45,94,477,57,14,8,428,150,543,188,7,277,31,297,23,57,936,8,337,5,268,164,36,58,133,668,198,586,90,87,209,16,13,55,270,2002,6,4,137,208,68,35,15,267,43,227,95,20,3111,639,269,157,41,69,11,94,257,43,261,66,211,80,308,8,120,308,71,188,45,152,21,18,1,115,20,74,312,2879,0,71,22,5,189,83,77,1552,318,249,68,472,104,3838,23,188,8,53,1773,3166,184,83,61,30,384,33,160,86,52,356,27,78,759,90,1,30,130,147,44,10,61,20,126,43,815,103,5,117,29,62,259,26,908
64,444,560,40,43,80,87,211,52,793,464,337,773,129,212,3032,137,24,26404,950,64,12,142,6799,192,8,254,316,3598,194,3773,522,13,394,96,234,187,444,4358,225,29,106,40,1079,77,137,2028,1732,4553,2238,129,246,296,464,25,63,1318,29,1476,586,126,50658,57,20,2680,53,2627,514,236,33,593,658,137,66,122,20,9,13058,296,130,567,596,169,64,152,178,214,208,38,8137,1447,657,79,222,780,1176,4510,3485,220,34,1289,1282,2109,93,143,221,78,74,1867,277,90,262,45,180,15,101,93,51,13820,33,4130,67,108,167,5173,1558,1674,27,618,153,32,506,62,1564,1502,1412,90,1388,901,31,2134,97,417,24,1879,814,46,336,480,295,8174
65,234,63,25,1212,33,115,18,1414,72,6,78,299,69,6,292,422,145,6,747,172,32,2,116,363,394,124,44,265,63,143,113,91,1184,285,131,369,66,183,479,81,851,2859,12,425,461,118,9,211,129,93,205,9,48,189,47,256,17,111,16,565,62,55,312,7,73,60,927,18,28,57,213,58,19,63,5,7,126,535,39,142,832,249,26,180,209,7,11,196,82,2081,5,64,533,60,899,36,86,105,80,104,13,608,31,5,926,704,1190,10,5,99,238,34,53,88,8,36,26,46,86,54,31,33,8,53,328,1372,20,124,452,31,735,116,12,176,54,135,63,14,241,3763,1583,47,432,310,48,4,168,206,4,439
66,1298,549,160,1875,315,353,68,4104,45,326,1743,119,162,373,68,382,18,5,324,325,52,1342,780,768,189,142,395,6378,469,273,150,472,505,263,82,39,278,151,293,331,503,663,212,71,149,152,369,332,86,1397,176,474,1128,111,127,2952,259,159,61,576,226,91,342,284,895,737,156,420,22,100,284,15,294,2604,178,171,187,54,206,117,1133,19,143,5875,339,89,2253,880,225,158,61,2768,282,796,120,419,236,1514,476,104,200,116,68,1208,87,439,1180,115,625,1272,629,33,586,552,34,303,15,537,140,14,2185,19,417,631,60,258,17,1065,57,2501,2236,1053,3,48,71,805,111,194,18,493,1831,800,43,436,215,352,106,4,185,300
67,111,240,32,46,134,232,249,468,246,468,67,1510,162,33,600,216,135,12,33,62,1079,62,1308,10,1250,30,17,13,155,13,40966,27,158,340,2,4,30,42,178,18,440,612,27,4014,275,2873,2638,239,100,242,203,117,300,19,179,23,17,5291,20,75,179,89,264,308,227,239,30,44,867,44,41,21,12,165,117,14,184,1827,6,11,3,21,14,104,195,118,126,1156,79,181,81,79,3,30,14,45,445,581,146,235,6,10,540,38,108,50,390,128,157,9,21,25,687,354,170,75,17,40,42,420,23,111,168,1432,15,131,151,969,155,81,40,364,1805,152,137,479,459,42,656,209,464,28,3,69,281,254,54,206,112,1855
68,88,50,9,18,2,51,11,6,19,39,26,8,26,6,7,8,9,19,12,47,9,6,2,1,91,1,23,15,13,14,1,30,4,33,16,21,8,4,13,15,10,18,5,16,2,10,2,42,115,31,99,8,2,3,72,46,1,58,4,22,98,9,369,4,11,11,36,31,1,20,12,27,0,0,26,4,56,9,9,7,5,8,17,5,5,10,23,0,1,9,13,2,3,4,1,52,19,2,90,168,0,60,3,22,1,5,1,104,8,6,6,6,2,29,70,9,2,10,6,5,54,25,1,218,59,21,5,17,10,5,2,14,4,10,22,5,21,80,8,39,24,3,8,25,18,23,3,22,40,35
69,1254,1183,327,295,137,369,313,1140,182,418,336,398,151,495,543,601,93,176,1892,958,190,62,1909,81,161,418,211,63,72,125,187,80,351,503,132,96,432,260,223,9,702,331,376,396,280,211,59,628,200,186,134,281,79,201,173,61,130,441,231,334,169,90,505,454,445,112,1143,98,15,972,84,295,157,663,190,84,52,506,272,361,1276,135,133,1026,70,38,837,940,262,1052,1110,643,207,2710,567,428,1429,678,459,311,12,1592,144,164,198,60,374,221,797,3066,143,219,220,338,1007,545,989,143,17,1893,224,587,242,77,171,101,248,219,222,457,321,283,126,176,1296,189,575,457,440,267,206,919,2537,398,55,1283,162,207,142,145
70,243,33,270,12,21,5,80,14,15,130,43,13,608,229,149,134,877,9,337,25,61,0,60,74,96,25,22,185,13,44,39,101,209,37,44,49,5,69,62,38,207,42,25,438,127,12,144,8,66,35,281,15,8,37,19,6,20,2,107,392,36,56,40,6,14,55,3,24,677,135,55,24,414,131,21,92,43,81,110,3,40,309,181,13,67,23,10,29,291,211,140,141,6,21,16,12,66,19,71,66,20,81,14,27,121,19,16,5,5,35,4,23,24,40,130,87,5,22,930,18,61,144,48,12,11,5,327,51,25,19,232,0,12,95,74,154,121,80,11,532,14,117,106,299,9,19,352,39,52,43
71,116,486,317,766,927,222,411,562,574,283,518,225,1551,165,653,391,213,523,1894,1008,646,483,1801,705,225,379,276,881,178,291,335,225,183,835,185,666,700,300,652,311,495,567,330,1127,531,521,977,498,645,1210,2122,274,1027,85,410,106,450,394,657,135,69,213,353,976,652,1317,309,332,314,243,1756,93,195,306,393,574,394,324,434,704,556,141,949,205,173,293,683,84,330,549,269,135,120,417,363,273,584,600,114,102,85,626,271,203,188,290,242,117,123,264,1045,71,589,578,590,830,212,386,483,518,365,259,243,362,388,218,147,1032,480,1120,1946,169,540,258,475,396,707,267,73,1047,456,542,1004,368,1239,219,266,431,407,367
72,471,186,12,73,402,313,27,142,54,48,14,17,14,1141,325,413,12,23,1102,2965,203,77,3730,115,1148,79,204,254,22,18,17,928,125,649,514,160,683,21,360,23,1747,41,31,17,241,20,30,62,18,117,392,245,495,124,18,351,72,682,32,145,145,207,302,171,540,86,645,312,350,388,97,8,221,687,13,385,97,953,212,170,255,16,258,46,4,4,80,195,17,76,32,597,38,76,44,252,15,108,132,1497,12,125,44,104,5,108,60,1632,30,28,113,26,535,95,2467,147,65,8,895,42,57,561,5665,160,115,61,27,524,60,233,147,11,75,41,757,149,237,269,263,88,287,55,239,644,265,181,433,333,212,1706
73,195,10,1,29,2,3,67,2,50,67,61,4,7,1,20,15,54,23,228,133,0,226,21,21,23,29,43,126,0,5,16,9,63,278,0,113,10,238,6,36,53,353,0,20,14,35,4,1429,37,6,121,7,61,125,1,38,0,2,20,5,0,0,37,32,53,13,14,49,3,6,8,1,2,0,20,36,16,0,6,62,4,31,11,1,27,13,0,2,26,6,39,3,4,29,139,49,278,0,37,80,3,42,6,2,12,38,6,8,37,5,9,7,12,3,4,23,16,3,26,19,20,5,11,245,49,22,9,97,149,0,33,5,12,18,18,0,80,35,72,1,21,22,10,22,141,2159,4,43,70,9
74,44,262,369,22,33,1,52,2008,14,16,118,3199,5,51,32,44,68,53,15,4,10,440,24,6,2418,1263,62,131,972,20,20,1,18,23,150,44,223,58,126,21,30892,4,215,191,3018,280,72,1410,187,15,6,114,207,70,42,156,9,444,68,57,79,24,150,42,45,447,14,87,275,34,105,9,54,313,1028,526,15,14,23,1205,1511,22,9,18,118,69,266,647,177,45,99,73,272,53,2445,335,486,35,106,506,16,36,25,152,7,26,389,142,5136,74,201,96,134,9,22,24,177,100,318,17,404,235,208,92,1741,24,68,933,153,50,21,44,32,692,378,126,143,81,17,53,117,1156,82,51,7,399,5,369,43,3
75,20,192,35,463,33,36,228,69,67,64,29,11,39,30,350,557,16,53,83,35,25,221,42,89,86,101,15,36,35,5,35,55,25,190,73,33,79,117,11,42,252,97,14,49,40,68,290,22,29,116,58,27,183,56,13,76,29,17,901,24,88,78,71,139,27,161,99,135,66,190,16,10,9,65,46,31,29,86,29,43,328,18,113,79,47,59,92,23,69,333,18,155,121,19,80,45,112,125,231,81,17,28,103,69,117,139,8,99,99,37,43,52,28,34,161,60,38,108,132,162,63,121,68,135,127,6,155,36,26,26,214,46,75,220,115,95,12,44,36,212,107,76,22,112,60,246,28,39,30,202
76,198,255,78,37,133,43,89,141,161,246,15,5,119,118,83,70,2,21,15,55,28,98,65,75,12,161,82,51,18,53,7,47,76,251,82,96,171,16,77,7,164,70,17,21,292,60,183,25,2027,57,306,61,673,157,86,25,43,54,13,122,7,34,527,45,6,412,17,5,99,32,552,116,13,108,10,50,17,36,2,7,111,25,30,157,76,64,7,64,67,102,51,65,17,55,82,59,86,20,232,92,39,148,9,3,11,66,13,15,167,2,86,46,63,10,3,192,34,63,61,116,14,87,142,91,19,74,50,77,334,133,23,66,110,18,26,44,17,24,7,192,39,411,571,34,258,26,9,8,19,8
77,24,4,0,3,1,595,0,31,3,78,71,55,1481,2,244,15,14,3,14,33,0,8,31,29,108,34,874,2,19,2,0,27,37,0,2,234,2,254,18,38,4,3,5,65,41,20,2,6,25,55,22,2,53,17,62,582,202,60,39,1,66,4,2,0,10,6,16,13,40,10,57,17,35,101,8,3,134,21,253,4,18,16,9,93,0,7,8,48,3,10,8,253,0,28,11,7,40,1,186,2,2,82,62,0,157,57,8,70,60,1262,3,4,44,70,72,69,6,14,27,49,61,0,63,2,69,10,3775,63,386,4,24,254,2,6,16,102,0,4,161,4,3,17,0,11,83,1,11,47,25,11
78,28,13,4,1,3,1,45,14,2,4,4,3,8,5,25,16,8,2,35,22,16,3,5,16,8,4,16,34,24,2,39,6,60,41,14,0,14,42,2,22,14,29,14,31,2,2,1,108,7,44,90,22,11,55,71,63,15,30,160,6,0,1,20,31,281,3,2,17,21,9,10,3,34,11,3,2,2,16,8,17,8,14,7,10,78,5,16,2,9,57,16,3,4,26,6,5,2,11,22,8,5,56,3,17,1,24,5,11,28,12,2,18,9,3,50,5,0,2,21,2,23,24,6,9,14,1,14,31,113,14,55,9,9,16,10,1,10,1,3,70,4,1,25,19,39,10,154,1,9,172
79,182,28,62,69,74,32,320,91,131,80,8,179,1879,100,50,1236,485,107,101,66,490,32,261,731,267,202,304,155,4,61,83,271,126,440,42,17,117,61,177,36,51,156,38,188,339,39,70,137,83,18,154,43,2130,519,712,231,42,105,114,62,486,94,135,14,62,262,61,243,32,79,98,934,125,73,79,384,97,269,314,104,93,44,166,303,25,222,668,75,672,63,542,115,349,205,60,503,345,76,306,161,14,141,87,360,328,416,321,130,219,405,60,142,456,18,82,130,34,190,304,54,181,243,302,150,104,164,125,84,600,214,130,38,152,40,791,14,28,27,8,78,478,125,28,104,657,2278,308,654,494,189
80,24,170,9,6,80,25,88,233,184,168,29,46,143,10,337,12,13,68,40,14,17,80,35,35,64,12,67,127,30,6,7,120,12,28,398,215,411,1045,38,184,304,13,36,10,153,39,91,5,22,40,228,9,144,33,603,46,114,377,3,756,57,88,55,53,9,40,5,40,10,108,890,48,108,25,236,225,6,28,18,757,126,16,93,39,595,94,143,68,19,40,189,157,1584,48,111,2,105,12,457,15,47,60,721,42,15,15,463,11,5,480,38,256,16,25,60,48,40,21,4,76,43,33,157,8,48,11,191,27,3542,438,1066,38,10,88,97,8,19,74,157,1390,5,235,51,24,6,34,158,4,76,100
81,6,48,20,48,6,59,13,23,221,142,228,21,76,50,5182,16,12,466,195,75,34,31,1206,154,168,22,42,43,179,2,33,188,20,40,19,8,30,9,0,181,187,20,13,1723,2,162,17,109,18,10,65,58,4,38,308,70,87,4,25,31,109,163,118,50,7,17,592,3,4,69,179,79,1,249,150,1482,1,153,0,250,25,442,30,129,467,23,47,13,41,28,23,20,9,8,303,2,11,2,90,76,66,68,55,240,31,108,128,132,210,6,52,150,70,21,73,53,115,120,26,16,156,1,1673,32,72,6,7,740,89,41,0,21,12,8,269,0,621,32,13,19,17,17,12,158,306,6,33,829,2517,207
82,76,16,46,74,30,13,93,223,33,33,18,55,49,5,56,20,48,69,48,33,96,21,72,22,28,9,18,56,22,15,31,12,39,21,28,1,23,54,18,38,27,49,13,30,80,52,28,28,58,16,32,32,58,93,7,41,22,16,44,12,3,7,49,254,53,63,113,41,26,46,30,18,53,41,28,93,22,106,4,50,37,18,37,46,97,33,46,37,6,16,72,34,21,36,11,13,19,68,77,19,11,42,20,48,24,33,5,91,22,45,34,6,93,47,54,15,21,103,66,38,62,9,50,31,38,27,49,41,39,58,30,27,52,63,38,23,67,17,43,148,44,54,23,105,31,64,92,33,28,30
83,31,354,184,187,5,19,17,96,388,30,34,60,17,94,32,7,75,30,58,33,15,16,406,18,162,44,48,5,220,6,20,202,22,19,23,128,83,104,144,4,359,70,5,40,432,18,70,124,296,133,159,315,21,157,2,29,379,27,43,10,31,114,63,23,77,15,5,50,90,89,48,4,10,8,179,94,7,55,5,63,76,29,44,47,51,239,15,12,269,10,495,144,33,93,155,10,89,99,114,48,34,64,4,49,34,116,48,13,17,69,26,64,4,15,112,57,30,29,28,4,192,14,38,75,379,13,89,287,40,37,187,72,284,1,44,7,33,556,50,70,19,14,3,22,88,23,29,18,402,95
84,47,5,102,10,110,84,107,29,11,77,71,42,43,62,76,16,4,0,78,62,92,195,5,12,8,2,119,128,755,7,2,27,104,4,58,61,14,41,7,14,15,14,132,182,35,15,34,1392,529,54,862,6,132,141,1662,16,45,16,5,936,7,105,90,19,244,16,6,12,14,160,42,315,47,21,37,76,611,207,1,21,15,48,40,199,520,68,13,5,70,248,62,8,17,9,226,38,65,8,104,12,25,6,18,38,28,153,87,78,53,198,88,10,7,9,961,47,16,32,21,103,56,345,19,8,5,12,202,77,25,1075,63,18,110,180,122,1849,31,11,3,114,4,42,36,179,17,606,24,3,38,49
