,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
345,99,134,115,105,147,154,103,1077,106,74,1525,216,212,482,78,617,707,2713,101,694,765,513,4132,114,122,2502,776,197,210,673,1181,101,195,643,467,514,111,187,517,954,435,28,283,619,168,153,291,416,2432,131,71,490,1502,682,191,664,1221,317,1243,692,179,660,21,148,115,176,33,298,834,42,365,1818,148,463,558,51,75,2216,54,1722,424,223,1737,643,790,154,722,13,360,127,541,31,181,366,181,297,327,307,910,1067,411,258,229,399,387,320,534,690,605,146,182,50,154,250,59,206,644,822,502,926,1319,236,169,1457,1391,553,771,701,535,974,439,232,395,1434,276,455,348,185,656,127,231,61,119,645,235,170,382,1432,255,109
346,980,185,1233,964,196,506,324,232,72,2130,1305,229,1053,1203,816,611,733,451,966,101,1431,163,936,73,242,619,490,470,1559,433,1071,383,286,991,403,1402,204,1045,763,426,1476,1109,166,228,57,756,1431,150,706,287,80,2013,1577,2649,810,525,388,402,2030,7945,779,99,705,590,644,706,283,1292,108,583,791,359,2204,345,959,262,557,534,608,88,125,1098,303,219,836,960,985,5718,812,1404,489,2667,566,1314,1028,1402,264,3619,1643,2883,1048,367,952,628,1014,1342,235,1404,2968,556,311,455,2884,1222,708,371,285,1295,492,1199,1092,237,421,1617,3203,139,4469,148,296,1019,2837,333,136,1982,1341,402,868,162,1279,430,835,536,1214,1477,63,1110,1146,694,105,2702
347,16,18,222,78,301,112,3470,122,82,359,13,8,36,133,115,10,60,66,18,30,9,55,81,18,9,14,97,14,2099,30,157,26,34,146,97,1750,106,29,253,117,1,45,34,311,96,225,122,42,42,76,30,16,142,354,188,94,34,183,16,192,2,3,20,46,2,18,15,244,532,29,46,17,4,5,49,57,107,390,47,57,24,1419,230,13,189,9,23,47,203,24,55,35,50,45,88,7,380,84,759,117,48,0,20,65,294,160,68,8,18,21,160,439,32,159,33,17,272,239,29,64,5,21,219,427,68,41,13,14,188,3,85,22,146,40,29,13,27,24,278,20,178,12,103,166,73,596,441,122,11,34
348,194,244,103,130,24,577,494,86,95,103,156,75,89,161,232,113,258,159,305,41,88,34,145,7,181,64,345,152,781,310,485,139,156,328,168,340,986,36,164,338,27,65,119,104,80,245,215,12,184,311,69,24,174,212,1037,95,460,160,15,226,203,52,226,44,418,98,34,41,756,168,190,29,164,55,286,24,151,435,57,187,63,152,160,71,137,89,13,78,259,222,55,211,98,402,50,383,268,109,40,57,234,177,140,38,166,115,533,581,52,153,35,124,294,63,76,111,198,42,502,85,202,55,706,106,872,92,423,63,26,1031,816,35,93,559,211,32,286,32,82,198,81,82,100,154,109,183,80,126,35,153
349,130,16003,2,22,34,6986,347,32,3499,1067,39,9,71,14,17,24,27,878,698,367,296,130,80,58,33,297,23,35,35,66,25,239,618,87,894,18,332,241,135,96,86,38,90,16,1,414,118,1338,7,42,11,1,757,156,240,124,35,1774,1,336,0,41,86,390,23,21,204,690,765,2478,9,1468,2,457,94,11,25,164,13,203,11,226,227,32,1490,79,1203,1792,102,72,205,400,244,15,971,16,59,190,332,1374,108,2981,327,91,83,1981,501,0,163,9,705,2,557,223,109,32,23,3815,40,249,127,41,293,19,5376,70,160,235,125,142,624,217,322,352,148,140,2046,16,427,329,933,105,43,255,126,1190,850,18,128,278
350,143,142,144,6,244,54,158,1819,10,121,113,8,248,124,42,219,38,942,47,478,105,163,75,3,4,32,53,10,131,38,149,21,155,683,726,274,186,7,156,261,40,21,26,112,78,157,1624,18,15,789,25,41,114,5,85,30,27,118,295,46,111,46,202,203,60,88,1,66,76,165,24,76,226,175,72,48,153,47,6,148,34,172,300,36,64,56,1,18,513,41,98,162,11,60,141,49,63,41,25,89,6,17,28,68,43,233,15,68,118,31,229,17,85,55,74,120,22,183,266,177,23,11,40,199,57,35,875,65,191,7,105,68,10,90,36,213,75,60,46,173,10,47,56,317,24,67,41,306,3,15
351,662,570,113,570,166,1143,150,3733,45,487,199,1205,347,7867,463,120,475,40,43,103,1821,4880,885,73,81,336,3405,394,469,33,433,22,1595,299,51,11,109,153,6110,197,318,57,498,74,137,1773,23,1296,236,952,167,107,136,148,28,60,68,136,97,152,159,66,1321,490,210,39,113,719,220,265,34,700,112,101,81,133,661,197,45,1170,67,25,21,1857,40,118,53,948,993,56,190,200,301,20,36,889,85,544,35,141,37,67,158,20,192,200,120,353,185,27,277,10,532,311,44,69,146,175,164,84,448,59,275,54,18,50,441,191,148,44,404,399,78,355,1305,212,121,41,335,74,177,38,135,149,165,151,44,53,41,1902
352,479,898,918,832,133,231,2353,346,533,152,920,309,406,282,713,119,163,830,526,134,933,727,327,65,333,483,449,252,430,300,552,345,5521,474,2026,2644,217,2058,277,1192,1771,441,68,1265,404,689,755,1734,605,410,581,199,2092,616,1452,1869,557,616,203,3659,1412,851,1931,1197,269,187,79,219,1450,313,114,53,408,414,872,74,122,1193,978,184,247,415,1524,413,218,211,869,919,336,474,208,294,97,54,402,530,351,4561,60,2014,928,91,955,579,465,495,377,96,935,65,2112,819,1016,133,221,62,328,2532,231,1312,369,249,1369,652,3251,3540,206,350,728,65,416,90,40,2192,431,2154,1073,101,189,649,532,1127,310,1602,229,465,175,238,241,489
353,187,8,69,129,233,834,39,88,58,5,11,68,73,21,73,23,3,10,33,39,4,5,1,191,60,5,9,10,46,110,45,243,40,22,4,33,2,158,24,127,25,18,53,8,2,61,6,36,1922,37,8,107,500,7,88,50,5,0,71,37,11,62,3,5,5,0,2,52,4,86,17,5,11,22,20,29,1,82,267,221,1,109,13,89,111,331,2,16,1198,2,13,4,23,103,21,164,61,293,5,3,48,6,394,2735,10,28,2,5,113,3,91,36,59,176,3557,6,3,138,22,8,49,1,74,42,0,18,73,559,19,593,14,14,3,166,22,24,57,379,62,38,24,24,120,39,37,0,1,31,44,196
354,160,1105,2121,33,164,1456,317,801,265,50,2377,163,26,508,748,91,397,92,87,658,435,269,273,88,407,115,134,231,3591,2230,1803,211,178,624,3930,48,6,156,821,464,343,55,15,41,5,427,174,202,65,1652,10,348,1298,662,297,167,218,320,100,436,2042,72,254,385,188,155,129,1606,33,106,1288,4349,287,1006,5748,24,492,1534,355,1321,209,862,22,700,990,1261,379,92,1933,981,261,1258,466,1156,793,1282,113,326,20,871,5046,537,391,45,128,1612,420,120,228,10,347,1336,74,44,62,33,19,556,1969,1087,714,349,242,529,105,237,967,15,114,53,739,2071,33,27,797,143,18,514,1113,19,62,112,441,189,766,10,1979,415,562,165
355,148,53,581,355,6,51,78,301,24,91,725,398,1726,13,703,419,577,79,98,154,127,34,944,21,1,191,37,96,299,233,138,159,82,215,430,199,39,42,60,112,825,145,37,77,9,60,179,15,83,174,110,28,283,241,123,26,51,14,6,145,887,58,137,20,34,788,24,2054,197,362,8,2447,2,40,331,41,432,57,162,7,89,202,20,142,61,345,24,95,335,23,831,1306,10,146,31,63,14,441,34,791,199,21,57,1893,77,59,29,30,9,34,668,93,497,13,24,115,414,136,88,1618,19,4,409,68,244,580,469,395,436,164,4,56,26,302,90,15,351,39,98,386,9,181,73,740,13,72,129,44,29,154
356,1058,2031,3610,436,211,634,3232,1416,138,398,522,226,809,89,1795,1143,348,1283,1318,1958,490,4326,703,220,291,1396,724,1128,9512,525,13627,154,1049,1078,3252,994,2651,448,96,1569,2788,3460,1952,391,74,2330,48,66,493,357,1814,14,157,72,277,7441,1883,657,1513,699,406,2947,859,319,4687,36,674,552,2184,1075,527,1113,2822,537,922,119,263,6475,396,928,336,368,580,901,1323,504,152,486,590,102,1046,1902,2548,211,40,2310,337,31,1467,1465,580,1017,1728,262,303,1407,197,171,1062,52,624,685,10239,526,11910,733,575,786,716,439,871,475,1082,87,741,2972,1096,2829,102,1949,11345,593,9703,1930,1831,619,1489,4097,1926,706,98,454,690,1269,157,1409,12936,853,1648,4023
357,232,25,76,195,1,116,132,44,392,46,902,12,118,6,741,61,11,228,631,319,465,190,373,7,223,66,496,33,108,129,67,84,65,156,2148,42,42,256,1228,49,55,25,4174,576,36,119,89,25,91,60,38,45,108,122,87,905,44,230,152,52,27,88,31,40,108,17,564,741,157,2304,115,78,192,1020,630,57,106,23,121,705,25,108,11,933,396,427,722,65,68,3175,215,618,460,1200,27,4,85,27,118,39,342,107,2937,54,294,12,163,259,190,30,20,10,920,3,36,106,253,575,58,25,169,184,81,462,79,140,656,178,85,87,209,794,29,212,268,77,163,14,273,246,5253,175,1004,49,250,117,527,148,68,3167
358,60,19,8,9,191,3488,280,161,94,88,64,493,189,39,223,21,35,1239,62,4,586,722,60,133,23,262,200,274,45,118,1018,44,249,336,424,74,102,94,19,24,268,428,87,32,84,2,95,27,278,35,1295,13,630,24,181,62,274,40,5049,103,19,5,464,69,7,79,8,606,16965,530,330,276,381,62,3,44,69,230,153,51,3,465,0,222,42,2,20,1033,23,104,124,165,9,100,68,18,31,227,2129,21,21,35,913,66,34,2,19,5,17,0,753,10,523,1,12,146,21,149,49,150,155,5,18,182,155,715,11,131,15,315,3884,113,8,132,3,713,83,82,1058,63,154,1310,1,166,34,143,34,49,0,128
359,4855,6131,896,2449,314,2151,3572,2428,373,180,295,2763,51,1539,4542,71,2387,1016,49,1789,1253,436,3142,116,43,135,590,1442,1163,870,905,2440,468,510,629,621,3558,2752,237,689,308,808,31,60,482,569,515,339,260,257,365,969,119,2677,528,1737,36,6193,868,106,402,1172,3153,457,962,1382,7722,192,111,524,6072,1477,2176,2005,244,440,667,110,5942,2475,415,602,74,365,1726,2139,818,767,3255,157,322,4134,26,1976,23198,195,2800,1664,1288,5319,12461,6155,597,597,460,290,1949,174,693,463,154,122,339,2744,175,296,17,1490,425,3618,5785,5,854,5500,512,7216,1045,4010,1019,4541,330,45,9444,158,738,2666,5987,220,416,196,1951,106,1348,1562,25,1081,32,252,30,7228
360,280,214,428,110,1514,44,159,87,19,10,44,63,343,31,147,523,28,28,97,35,235,179,537,8,32,380,26,108,125,39,1725,154,51,365,15,39,106,358,36,15,300,41,32,282,236,135,13,27,78,67,58,117,374,57,323,233,74,411,91,114,169,110,117,93,6,108,201,35,110,763,150,80,24,202,345,64,19,84,138,196,287,33,78,109,275,14,80,17,11,66,782,51,121,51,95,31,53,70,73,83,100,17,299,383,135,123,169,306,212,413,343,169,69,12,150,71,14,168,52,30,14,23,41,1927,242,135,84,195,104,61,335,397,41,35,126,228,66,61,52,66,81,212,14,42,437,114,27,161,76,480
361,113,153,182,116,78,246,208,60,65,155,126,209,170,71,195,371,148,430,115,107,334,92,180,53,40,101,215,184,81,173,219,161,160,149,200,71,210,176,165,48,99,55,133,157,83,154,70,159,132,240,64,145,129,74,130,107,89,384,80,119,124,194,36,269,66,75,26,87,221,260,418,151,61,167,49,78,71,195,250,106,50,102,81,180,120,235,90,100,159,117,133,84,56,74,35,151,603,71,53,203,211,156,294,108,104,84,65,135,167,45,125,191,163,155,28,310,200,125,198,133,89,30,241,209,158,231,242,18,230,47,265,72,54,282,128,298,112,26,111,73,167,67,182,325,56,99,57,99,44,345
362,400,121,42,12,779,96,75,21,164,813,74,329,187,2519,459,14295,151,1075,16443,149,4033,16,548,55,65,662,21,61,64,5490,48,292,453,66,38,82,3038,744,154,115,762,157,548,953,1624,345,273,147,13,19,75,922,7863,346,1536,3461,2636,652,713,109,91,2611,689,273,8,351,683,275,379,58,781,7,184,2656,3852,2591,2112,544,3916,17,77,908,1173,285,10,804,2860,1606,401,150,89,341,355,50,48,156,231,946,389,669,55,1138,18,416,29,279,218,2169,4787,140,6047,305,2765,11,479,635,10,4194,11702,180,111,49,12,172,34,312,475,10,337,2240,9045,2768,17,2407,1638,2,2,568,35,210,475,696,84,1046,396,160,13,1283,794,362
363,3,20,54,29,4,27,14,2,2,23,20,32,38,18,35,14,19,35,59,8,18,6,28,5,8,36,22,19,38,8,14,34,30,17,32,0,3,15,231,27,65,9,6,28,12,45,22,2,19,69,97,19,45,17,102,8,21,32,7,26,2,4,158,14,26,70,22,33,14,7,15,13,19,18,19,1,16,27,19,38,11,17,30,251,35,6,7,248,11,16,11,7,10,49,17,3,188,15,16,8,31,17,55,8,58,25,11,19,20,13,60,3,27,38,14,5,7,47,1,29,13,23,22,20,2,7,5,12,8,12,9,11,6,25,78,6,84,6,36,40,27,27,28,16,15,74,2,7,42,288
364,33,148,578,67,57,11,410,100,19,632,42,290,378,14,203,636,28,61,236,14,7,2089,99,204,277,131,7,51,371,33,224,186,181,104,440,248,316,1614,1133,10,414,893,202,1212,129,129,105,119,1272,13,68,163,2800,248,127,27,19,3360,124,180,129,217,28,136,1549,60,12,40,35,384,28,213,30,1213,122,1802,36,3971,79,6,7365,437,753,17,60,58,92,174,1241,122,906,23,428,6,66,45,229,147,25,147,19,48,1131,223,300,348,651,37,65,11,1025,19,58,40,6,65,14,75,3,127,421,83,64,575,662,57,403,306,34,56,156,425,30,12,13,597,95,39,426,2294,189,10,4,119,1,16,78,87,8,4056
365,74,35,49,65,30,82,141,24,56,38,47,84,51,51,44,114,32,34,37,80,58,60,139,27,29,73,120,72,58,44,63,41,61,96,83,53,55,41,54,101,157,34,47,112,16,102,71,134,82,93,84,75,48,53,126,58,30,36,53,123,20,44,120,142,42,41,31,33,55,28,23,53,45,89,56,8,29,76,78,97,13,74,105,83,51,27,65,124,96,55,62,49,76,26,75,59,64,41,31,124,38,85,40,30,61,54,42,38,50,13,104,126,101,36,60,102,41,96,59,82,28,34,75,114,96,101,41,43,45,66,35,29,12,108,71,138,28,16,47,38,48,18,35,50,27,20,67,45,33,87
366,559,299,16,205,12,354,65,154,396,3944,23,74,4401,1401,240,3,18,170,114,270,450,690,70,64,29,5,26,128,197,2329,188,274,1621,148,568,79,330,143,121,92,1562,8691,26,82,338,277,4950,12416,147,19,413,33,76,1011,118,183,105,181,374,117,21,1204,441,845,653,39,1235,253,366,260,189,50,14,1686,1817,806,67,429,897,6332,373,17,454,317,109,45,108,5950,623,9628,75,165,34406,41,198,942,17,7,446,69,39,1608,446,26,864,137,9,120,42,51,6,13197,775,116,79,56,4296,117,549,3,2,3,29,9,301,78,315,607,3,3985,51,240,4271,1872,1240,596,211,5757,4,33,130,20,35,4,7652,735,39,117,397,3540
367,71,66,130,105,9,58,66,15,12,40,26,114,44,10,152,130,26,126,18,126,52,31,28,8,7,65,156,32,58,47,41,49,90,50,107,304,81,1037,39,22,103,21,44,60,17,8,75,71,35,58,51,15,95,21,239,58,24,51,31,31,128,57,33,40,35,259,19,134,15,32,187,5,4,22,71,12,110,201,126,33,62,192,14,58,27,12,44,38,3,19,30,387,47,21,133,37,825,54,28,349,202,44,24,243,30,19,29,7,26,16,18,558,57,129,36,63,59,73,191,96,325,21,54,641,82,25,51,127,135,26,29,6,151,178,21,261,7,17,28,13,55,67,8,491,10,92,41,10,39,37
368,44,9,58,43,24,43,71,35,13,74,15,8,38,73,85,115,74,82,32,90,15,31,22,6,27,147,50,82,13,16,168,18,56,150,33,61,18,98,36,48,27,19,10,40,25,81,8,85,50,57,137,32,11,34,56,34,8,10,49,75,27,32,23,76,16,12,50,23,131,16,106,25,20,36,14,13,13,81,55,42,5,95,86,41,36,47,18,544,52,52,69,12,16,18,34,95,42,73,63,171,134,7,43,81,50,51,31,19,51,15,97,22,28,63,31,25,11,37,22,42,28,6,22,24,54,65,20,10,47,54,60,32,58,23,55,103,73,11,55,35,63,35,41,62,12,69,46,40,57,50
369,803,1112,878,79,42,7856,61,3257,198,288,2981,1896,599,877,63,270,103,109,624,928,74,66,132,60,129,370,28,470,887,6692,1026,39,974,211,45,533,505,151,208,2999,3763,120,73,198,1315,179,15263,1170,249,21,2800,152,66,359,82,121,730,398,122,171,19174,328,213,1505,316,800,53,58,111,1139,207,12,59,211,328,41,199,3987,191,213,30,369,231,193,157,30,341,343,672,338,320,507,73,31,315,3061,841,360,531,552,916,1857,123,51,378,90,1177,1389,70,55,70,195,270,329,6,1069,15,9117,142,289,493,62,1237,79,1825,256,911,64,99,167,134,774,46,508,6088,937,3036,109,135,169,309,1619,6,325,629,47,117,2050,48,2533
370,90,210,142,73,106,673,53,5,359,139,369,337,3,423,15,2,141,194,462,43,54,125,23,21,273,4478,219,2476,82,734,495,88,1188,27,3134,58,26,59,19,244,5441,1,105,195,5,167,21,265,2,859,482,25902,569,1123,7975,1181,14,156,1753,598,484,3,882,55,132,54,9,344,74,31,3564,93,34,14,2854,127,141,73,120,51,1865,397,722,1869,589,35,8,4,4823,503,301,7,5,377,71,15435,2974,212,31,114,61,46,156,213,460,408,44,253,58,508,1528,583,4334,412,228,395,8,487,56,2401,19582,6,440,122,364,47,20,5,256,514,8,209,0,1197,7,79,567,17,13,859,19,186,6,225,623,9,285,312,164,160
371,7,12,5,72,8,1093,213,684,96,4,7,176,83,13,55,64,18,95,10,18,142,38,38,6,5,117,65,5,3,13,21,128,54,6,8,55,26,3,113,4,194,23,1,103,7,137,37,1,33,130,9,117,59,16,30,17,33,13,271,45,16,0,48,172,28,120,0,9,160,13,15,21,4,395,43,60,2,25,1,43,23,76,60,138,4,1,2,3,83,13,47,71,5,44,95,19,120,4,7,12,39,10,35,733,66,569,12,152,34,66,141,15,12,10,0,9,119,114,62,102,4,16,41,10,1603,22,16,7,12,65,39,0,26,52,63,37,106,16,112,208,176,61,5,47,17,6,68,168,39,71
372,128,76,240,92,87,32,58,26,68,145,146,555,10,608,157,38,18,545,34,1179,104,64,205,126,952,1524,558,1518,187,217,20,12,418,200,133,20,47,450,38,74,55,50,14,120,88,151,3697,275,175,87,57,90,22,40,75,202,101,1,301,191,34,483,156,83,51,74,147,72,211,168,503,75,4,154,15,251,151,37,434,3209,66,1662,12,1261,2246,3,421,4727,4,15,1873,25046,340,12179,189,592,1902,2620,159,377,239,13,25,9,339,592,158,258,23,31,125,947,264,6656,5,0,4,111,27,3640,376,143,2,354,884,124,10,462,166,477,1246,105,30,12,230,656,63,347,34,262,698,35,469,205,3530,717,417,47,11,18
373,721,35,76,393,13,269,42,97,243,46,26103,43,175,133,179,206,30,52,6,90,899,193,319,33,112,41,859,50,54,392,256,929,1169,127,53,33,47,552,534,336,1107,8,1429,73,651,11,97,228,384,199,14,48,606,1124,13,683,111,285,51,1134,145,54,18,52,5191,55,173,922,221,139,16,35,454,238,128,467,21,3935,271,93,110,369,981,2278,830,151,223,6,40,15,74,403,87,104,131,32,38,154,130,302,39,48,31,142,755,788,948,0,584,140,507,5053,22,620,35,212,35,480,880,353,70,248,10032,51,265,3,32,8,1604,494,966,631,44,89,10,134,298,28,59,58,75,130,21,2533,58,209,28,446,26,21
374,171,10,6,170,21,242,27,113,14,2,225,17,219,138,25,42,94,123,199,81,6,196,22,2,5,618,29,43,371,35,125,32,6,509,10,512,154,2,35,138,76,11,84,5,279,50,627,1140,205,123,7,134,51,4,23,79,27,25,101,0,22,45,647,13,3451,43,11,322,59,129,88,13,300,36,62,49,37,3,41,67,1086,22,113,11,73,12,17,143,14,72,3202,277,15,248,299,509,11988,31,41,33,3,311,378,154,11,356,149,23,102,31,7,12,10,224,78,1113,21,23,7,93,9,673,17,77,633,8,220,4,378,31,6,5,14,48,61,15,477,5,584,23,18,163,234,13,84,39,434,151,36,23
375,311,251,294,207,61,153,131,169,135,773,100,259,152,103,396,123,103,139,358,238,115,116,756,36,143,191,562,131,645,109,270,137,190,631,565,263,144,195,155,124,139,291,141,194,166,214,294,441,139,374,403,134,135,73,263,159,228,75,280,331,72,58,244,102,89,222,109,261,302,98,317,239,96,170,276,71,84,155,78,308,121,197,130,237,416,61,117,253,374,144,126,159,85,87,458,230,419,128,83,266,214,257,188,192,145,63,140,252,183,46,134,358,201,63,70,184,184,871,282,170,441,152,168,295,468,301,132,284,116,171,384,79,65,772,92,188,137,53,300,112,185,134,180,360,175,185,403,558,72,378
376,6137,429,954,565,304,519,1432,68,723,225,566,782,152,24,2914,148,184,224,1242,403,181,2055,2201,121,296,279,473,192,2666,194,90,308,3238,4341,44,3138,129,466,86,7253,186,865,4783,82,105,234,91,110,181,93,489,603,469,498,368,10693,37,606,143,801,45,90,411,385,121,152,2706,1849,192,391,2338,767,138,846,370,161,1692,382,946,126,202,813,75,50,122,191,495,1432,1474,79,160,335,9,574,1439,179,303,242,6830,145,3712,609,20,1374,50502,184,1319,108,175,1610,1493,218,104,169,216,336,580,1108,684,90,613,55,1015,598,219,148,154,52,58,307,531,274,357,32,3452,248,6257,188,129,353,266,187,264,150,86,1681,15,684,988,2068
377,231,405,559,173,935,865,71,1633,104,309,135,542,189,102,440,602,263,1711,1896,2261,864,435,391,33,96,704,265,529,359,352,212,914,1723,292,773,1335,111,1013,526,1431,1220,226,320,1477,299,558,1379,651,139,3702,118,352,269,637,208,67,650,1131,313,467,107,496,640,1926,273,739,213,119,371,202,445,184,326,554,1233,142,159,230,739,684,688,262,320,3874,177,31,1067,1699,608,910,1995,1483,484,192,640,513,81,499,305,183,1164,301,217,489,96,117,1198,321,64,382,193,101,1244,868,182,2436,27,790,652,522,4083,67,568,459,1262,461,709,18,1741,315,197,422,155,703,623,778,925,75,1492,480,547,574,568,2310,130,468,472,2235,231,976
378,93,124,37,41,19,32,15,36,17,27,29,16,35,20,37,92,9,45,10,57,50,60,25,0,26,121,29,83,60,35,20,15,74,76,24,17,64,35,82,13,21,25,11,70,15,22,23,14,14,24,38,114,47,5,24,18,17,13,13,98,25,27,10,115,17,6,30,31,36,26,217,81,56,39,10,53,37,13,28,40,5,31,26,51,32,68,84,27,44,20,69,20,14,12,8,54,80,126,30,70,71,97,22,69,36,36,14,42,50,47,40,71,63,14,37,18,16,15,32,31,57,38,53,108,92,22,100,8,5,80,95,26,14,21,19,65,19,16,17,9,16,16,19,34,20,5,6,33,18,25
379,204,953,70,294,173,387,3168,62,56,42,310,362,118,40,60,150,1342,866,247,1069,892,1677,1073,190,45,2042,478,4367,17,1883,126,1905,21,130,332,59,347,325,127,1450,113,2887,640,254,13171,446,123,511,177,23,422,1676,76,17,104,98,13,739,91,70,86,123,29,3829,3897,538,20,99,497,2457,1076,125,708,5803,773,21,1623,471,150,181,626,227,56,532,51,538,290,1137,79,6,85,55,570,480,182,206,1231,369,2316,154,1151,458,337,1808,870,6,247,24,63,160,370,347,7170,50,69,181,13613,1763,3369,2442,207,878,2998,399,301,1921,58,1279,45,330,1039,106,20,1821,4213,1936,137,155,44,1974,138,189,533,7861,220,373,625,2020,92,78
380,205,42,44,13,7,112,58,21,31,34,14,111,21,20,21,154,43,122,29,27,23,30,44,6,25,54,94,81,35,35,59,48,133,233,23,52,23,10,51,25,88,87,22,236,30,70,111,26,10,47,29,71,31,19,52,58,38,53,12,64,11,13,205,31,95,80,42,46,31,97,27,90,5,31,58,16,15,4,67,37,14,32,12,88,62,22,81,178,91,119,2,52,20,144,134,62,260,25,58,44,26,214,23,53,27,78,15,64,85,12,36,86,84,53,58,19,70,361,16,29,166,18,23,203,230,62,77,16,42,34,135,98,56,64,82,147,21,21,10,76,35,29,11,38,125,30,50,26,14,133
381,162,833,304,545,98,600,402,193,128,276,495,736,380,239,823,375,161,462,120,771,258,322,898,155,337,705,605,222,2549,1478,649,205,991,641,427,334,654,225,287,513,452,290,507,506,148,353,584,594,337,177,700,370,760,210,922,413,177,237,132,267,161,334,273,595,289,162,169,446,218,680,132,258,436,204,306,346,212,698,537,348,356,288,124,1138,674,390,481,417,911,375,435,404,62,277,272,668,501,1206,202,176,530,120,536,349,298,290,601,252,503,366,372,177,271,590,250,550,275,2037,248,196,211,129,769,1754,499,376,572,256,48,289,100,264,182,176,266,352,344,204,333,651,364,206,274,537,130,447,548,648,128,756
382,14,10,88,4,21,330,105,0,9,3,33,39,3,9,9,14,0,58,145,14,464,31,5,14,19,140,49,7,19,52,44,8,28,14,52,106,2,10,86,659,29,27,22,6,0,64,39,6,25,7,0,17,12,5,4,206,109,8,43,357,7,23,16,120,4,19,189,145,322,1,37,21,2,20,69,55,82,23,0,1,173,7,1,23,587,36,32,62,3,3,0,37,391,49,26,13,16,71,19,3,18,72,53,60,23,6,10,19,12,7,1271,226,4,78,40,1639,31,126,99,137,89,19,15,100,40,7,29,0,657,26,37,6,4,33,13,8,2,2,73,14,25,3,1,142,4,43,4,14,55,0
383,1715,105,244,294,80,357,966,59,60,1096,653,538,370,673,269,268,204,534,81,1287,164,2198,317,265,278,343,401,923,1638,297,961,299,287,453,523,447,316,513,467,476,273,670,82,379,51,406,278,44,421,100,1196,727,1299,1535,295,764,1916,555,473,471,116,157,322,1290,120,228,59,255,164,429,1444,119,101,207,403,438,638,308,434,122,199,369,926,187,952,229,162,407,848,90,1498,69,321,258,447,1555,162,3896,417,795,454,181,825,483,881,249,212,609,356,145,2295,224,90,145,213,508,133,484,619,883,819,213,332,1233,372,374,583,599,1110,862,1945,438,394,1149,335,1086,90,177,241,178,788,211,105,332,157,918,110,788,215,289
384,94,49,28,61,33,67,93,41,10,48,42,59,21,16,26,39,16,54,51,67,30,28,112,22,20,26,58,278,30,58,26,33,84,111,109,27,26,29,46,94,130,23,73,100,16,99,34,137,84,82,68,77,72,32,103,46,31,87,86,38,18,89,54,20,48,33,13,62,47,48,63,55,18,68,83,9,24,52,21,43,14,40,74,84,180,26,30,142,224,26,36,38,45,95,50,38,19,21,42,84,82,25,58,62,63,19,49,21,55,15,83,69,43,77,30,25,22,395,73,74,70,48,55,52,29,157,75,107,30,124,42,43,23,102,137,88,47,16,25,19,57,33,61,47,27,49,67,93,61,61
385,531,570,667,386,83,407,607,264,394,113,346,2802,153,574,720,358,178,936,236,907,820,815,757,258,548,532,269,378,825,146,469,1173,1115,246,325,354,1165,841,555,1111,895,70,119,933,153,849,560,479,397,571,282,244,413,564,1179,1218,105,274,631,192,256,578,1548,568,129,406,230,772,162,715,455,696,190,1276,1526,172,1197,403,453,614,49,668,461,185,822,281,183,698,803,169,500,257,210,449,773,452,1945,792,677,1594,221,285,1335,276,961,251,739,242,948,720,443,264,250,560,346,712,494,575,274,1005,257,95,451,758,927,193,2194,354,328,207,1388,706,3653,337,213,405,692,111,1078,247,298,426,71,590,134,1074,520,397,602,493
386,49,332,1182,50,40,478,5534,83,539,50,694,59,17,168,173,155,74,5956,600,439,10,1752,123,50,500,985,453,704,847,21,1037,2750,2866,345,328,198,989,89,3847,463,1790,2682,616,3115,12,32,283,2140,1045,62,239,497,4290,21,615,179,170,1065,35,665,128,233,12,828,38,8,65,157,68,11,385,28,162,181,629,1413,366,28,60,48,12,7,363,200,1035,99,713,112,256,33,191,93,61,158,120,238,31,25,77,6,108,30,151,975,105,727,5,300,212,887,165,71,174,317,17,127,1,53,2965,1549,141,10,246,1403,320,58,6,193,358,360,107,177,171,1301,41,317,137,56,36,5,293,141,167,47,62,81,218,33,9878,42
