,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,26,18,20,29,25,36,24,11,24,11,9,26,17,2,18,15,28,14,18,16,20,18,20,28,18,31,8,11,17,25,19,25,6,14,18,25,8,15,8,19,26,12,24,26,11,33,13,31,37,16,11,11,50,14,32,11,23,32,17,45,19,20,6,29,12,8,35,24,22,27,20,13,11,43,9,10,11,20,18,8,12,26,24,14,24,16,24,17,22,28,49,5,25,33,15,12,53,42,7,19,25,17,8,17,29,13,16,36,18,11,11,36,4,36,35,16,16,24,15,12,14,2,26,17,11,10,33,45,19,16,31,18,9,44,21,30,25,18,16,26,9,36,16,22,1,15,5,8,32,35
43,581,325,136,161,734,254,427,2684,636,1013,316,367,119,124,1083,251,133,424,173,865,551,911,1045,249,338,258,196,1002,416,322,185,202,583,202,222,241,116,179,651,316,317,375,582,77,821,345,245,894,79,1074,266,119,2160,110,246,791,444,781,100,270,409,740,504,112,209,189,1122,316,722,309,1072,860,274,309,229,2278,127,364,376,334,227,647,1118,668,370,1738,410,420,670,1046,965,314,147,3209,973,195,1477,229,338,426,443,772,435,678,544,294,1148,1481,290,242,253,570,112,416,131,376,721,274,690,136,571,180,628,273,311,399,640,102,155,1149,312,868,199,298,152,347,2103,366,190,449,829,630,756,227,788,1136,113,59,1108,411
44,240,94,81,182,137,45,159,145,430,170,116,346,84,26,88,126,164,173,489,57,318,471,112,613,82,111,15,208,74,199,43,175,29,204,75,178,107,227,39,77,565,278,175,368,75,331,333,214,90,82,56,72,64,1703,123,347,169,48,68,43,286,62,14,85,25,128,130,150,48,87,108,58,183,798,8,296,194,414,595,62,38,57,16,186,80,55,49,250,180,62,2885,58,267,20,121,164,169,415,67,36,22,31,220,119,35,28,226,116,134,54,206,179,38,77,28,402,105,262,230,108,172,116,224,17,90,130,24,160,151,180,207,349,267,868,280,258,471,115,75,95,47,316,102,42,17,70,64,31,199,631
45,38,57,66,866,148,1306,229,82,79,558,117,1428,652,10,77,254,183,48,74,238,1151,51,171,236,46,35,164,246,144,302,154,250,37,304,90,23,242,133,105,47,723,22,32,74,233,373,167,176,133,61,36,369,688,123,122,274,79,365,132,68,95,714,83,102,93,202,217,188,89,3334,141,205,943,782,28,178,47,53,280,225,361,288,81,792,2291,438,156,254,95,155,827,49,992,56,92,281,174,30,480,276,784,369,155,86,215,222,142,101,64,24,56,162,62,22,93,266,534,40,992,223,1493,123,251,18,218,251,67,138,288,7,203,182,661,345,287,406,1979,514,28,140,15,95,42,276,107,120,232,205,41,826
46,157,72,5,7,0,3151,59,102,1531,33,18,86,102,0,29,636,87,85,180,218,0,6,0,381,123,3,5,554,29,40,5,5,90,59,4,15,9,162,2,31,111,10,1167,67,2089,222,83,6,39,205,1,315,43,397,292,53,93,8,66,17,849,12,109,88,2,45,277,123,190,970,426,16,50,3,130,1,44,3,911,65,4,135,3,3,179,112,0,162,324,784,218,677,135,1075,9,20,109,322,29207,126,171,7,318,6,115,10,155,145,515,174,470,40,12,500,50,2831,2,331,283,5,92,24,93,6,108,181,66,3,1192,19,216,2,1007,32,13,42,384,97,6,105,5,1,1,8,37,13,38,4,48,25
47,11,28,21,14,46,33,4,11,12,26,9,43,15,4,32,20,25,11,30,24,12,39,13,22,24,18,20,9,7,10,27,23,20,18,15,23,4,10,38,35,13,15,29,21,9,22,7,33,31,15,9,19,49,42,20,13,29,9,35,14,44,38,8,26,32,19,27,14,32,9,74,32,7,32,17,31,18,17,27,7,11,27,16,30,36,22,68,30,27,26,18,7,33,30,9,15,17,23,18,8,15,28,9,18,27,26,40,57,17,33,16,22,14,15,21,20,21,8,24,22,42,19,15,37,13,30,28,20,13,35,25,36,10,28,18,22,79,14,13,8,16,23,28,31,7,35,14,0,13,21
48,1043,187,904,1097,1021,818,292,383,497,516,1238,229,522,33,708,445,538,417,710,917,356,428,267,389,377,787,494,184,355,264,1022,188,338,244,379,193,319,82,230,203,585,824,820,581,180,659,205,204,659,362,214,299,593,360,312,194,261,173,286,462,326,487,551,334,623,173,467,342,1285,187,1658,242,443,728,459,479,527,870,717,112,398,1014,367,475,922,225,159,803,958,568,739,119,514,429,989,63,178,720,126,179,177,808,364,888,832,899,667,209,1228,228,731,533,183,280,313,771,526,1498,873,2351,296,193,1177,356,237,175,185,658,986,312,1723,427,1018,1007,1154,234,1076,1007,909,1515,123,1613,369,1244,457,1191,45,214,462,386
49,234,97,792,458,108,115,109,106,15,64,17,53,143,8,50,283,480,199,98,132,943,1763,220,936,21,38,84,175,661,272,514,28,63,335,5168,180,55,41,34,37,26,412,82,1461,240,90,113,109,411,47,15,485,26,33,149,27,179,19,12,168,357,96,283,832,24,521,2184,181,32,148,119,756,121,299,931,352,140,811,438,7,34,86,256,107,26,548,30,105,17,441,425,1866,1081,447,61,43,1029,329,32,166,45,162,274,34,94,391,169,303,116,249,24,194,2716,48,214,154,572,289,378,286,2140,558,76,271,15,228,433,892,243,45,1365,4,22,459,234,32,415,1093,9,415,746,127,171,152,23,326,60,1777,347,94
50,12,17,5,9,7,20,62,45,25,101,17,49,6,2,54,47,12,37,70,5,30,12,33,16,36,28,20,33,16,16,19,14,10,3,22,31,13,45,34,76,16,11,27,136,21,13,22,11,61,64,16,34,35,18,51,53,13,33,209,70,42,35,16,49,56,4,14,59,41,76,12,8,36,66,8,20,9,37,48,7,68,26,29,22,47,23,25,76,20,73,35,12,31,18,56,41,27,28,14,12,19,37,57,47,30,22,12,38,121,9,19,20,18,42,19,24,34,29,18,6,8,5,10,65,6,29,7,45,11,45,30,32,33,33,11,45,39,56,6,38,13,32,49,11,49,12,27,7,20,45
51,137,401,333,360,240,166,203,60,217,581,268,165,347,71,289,104,97,675,307,856,133,312,161,329,172,121,194,225,169,101,75,311,149,241,74,191,128,361,500,1217,459,102,310,498,80,349,516,190,295,205,277,179,563,176,201,885,83,179,365,260,82,763,61,230,247,356,212,64,498,153,455,76,158,131,111,241,116,698,167,111,205,794,198,322,379,150,389,317,264,314,287,139,250,223,692,87,81,207,101,518,70,566,93,347,284,265,688,112,466,175,402,541,718,313,293,137,273,361,34,178,180,87,199,127,136,314,419,300,319,187,313,551,285,699,1055,85,103,640,417,124,179,120,123,76,79,450,44,75,188,345
52,11869,172,3393,1093,1335,26,93,1989,1773,4660,608,250,6684,75,104,10230,187,11,579,22767,3622,156,3310,341,65,608,152,1251,67,1596,2391,1278,1124,45,80,52,42226,78,65,2263,1374,26,581,63,118,1537,68,4,6935,289,1225,80,152,355,6098,3156,1296,1964,0,308,824,228,20,8403,1391,24,243,35,2675,218,288,1044,205,2170,164,297,1187,746,526,59132,728,206,139,691,547,2765,2811,150,54,3424,863,1213,612,1340,244,156,2058,189,428,7554,484,1577,5,17,848,2981,175,48,2101,95,187,61,2091,4,19014,4081,491,236,275,350,48,134,69,483,18293,326,4937,91,3008,11291,169,113,985,12068,207,8764,4616,93,4,816,5,1296,26,1852,449,211,1234,662,49,51
53,93,86,447,147,170,106,185,295,672,301,1565,126,535,56,453,143,296,54,113,134,21,1509,205,370,14,53,349,89,240,57,51,299,116,31,53,399,1084,310,619,283,353,833,114,633,302,977,50,389,9,18,204,1175,385,254,2294,345,222,434,144,63,144,1468,393,106,36,13,731,172,1609,471,364,730,101,1254,178,391,40,62,233,66,118,135,6,161,194,69,93,62,785,59,446,45,1635,349,5,189,148,701,60,8,179,165,24,34,23,39,121,306,38,109,321,67,35,108,373,157,102,120,31,25,85,262,35,98,122,1096,60,34,2196,316,394,612,527,1286,1052,101,590,947,157,90,305,42,12,118,322,60,23,18,70,129
54,31,11,21,44,147,200,503,63,57,132,47,26,39,349,80,37,1,56,149,69,18,713,22,8,48,6,18,483,6,198,260,39,53,32,25,312,11,1,13,185,111,39,110,21,28,124,14,42,3,44,244,11,717,6,19,149,41,36,6,15,50,53,4,3,24,31,27,77,357,49,197,15,6,26,5,84,32,707,37,50,15,28,9,522,171,32,119,131,181,97,162,5,6,70,34,3,37,225,3,167,111,117,37,22,23,23,204,6,27,17,7,33,45,74,16,12,5,14,52,20,86,277,71,10,21,110,2,16,21,162,18,15,80,58,37,5,72,44,111,32,31,16,44,83,54,66,63,42,351,6
55,1,13,14,4,13,18,15,16,12,15,2,24,5,2,25,15,12,18,5,32,9,19,26,33,7,14,11,25,26,3,8,7,4,3,3,7,8,3,13,11,10,19,35,14,20,21,4,16,8,2,4,4,45,8,3,4,4,26,6,14,4,13,2,31,18,4,9,8,11,4,6,6,7,17,12,12,18,41,19,9,19,13,7,9,41,10,9,21,23,18,16,12,40,23,21,4,11,8,3,10,9,17,15,9,14,4,9,26,8,21,21,16,5,4,7,8,14,3,17,0,15,8,24,26,11,13,25,6,19,12,17,8,7,7,10,7,16,5,23,9,11,23,9,18,6,32,2,7,5,10
56,57,228,68,202,94,53,153,154,182,200,93,71,93,98,239,64,39,243,113,158,150,53,166,178,53,2474,242,142,236,479,149,23,386,367,51,28,14,77,49,478,853,7,514,692,66,574,68,224,67,88,355,45,127,81,653,198,51,339,99,122,43,175,28,78,6,84,80,101,492,80,62,23,818,725,19,155,31,482,264,48,79,1027,1160,8,2961,240,59,407,128,104,70,26,499,74,226,242,105,557,421,56,735,74,196,487,244,27,294,351,189,32,51,159,216,526,121,613,545,127,47,443,1100,23,31,171,101,100,169,1042,554,45,243,6,252,6,209,406,37,141,327,55,64,242,636,674,76,265,312,27,220,135
57,11,29,14,40,10,14,37,5,32,32,9,7,4,8,0,4,17,32,7,11,8,78,11,17,18,20,8,10,7,11,15,45,13,7,19,4,4,21,58,1,18,24,21,64,7,29,11,39,27,7,26,7,112,10,28,62,10,10,10,16,19,11,58,10,9,4,57,51,6,3,8,25,10,12,5,14,7,4,38,3,16,19,14,14,12,2,27,4,9,11,26,5,62,33,14,32,23,16,16,8,24,34,2,29,14,7,8,16,6,10,29,4,44,11,3,11,41,13,64,26,39,23,27,8,48,4,41,27,23,26,9,20,15,17,16,7,42,9,2,10,4,8,13,28,6,30,3,7,10,25
58,120,58,241,223,175,69,122,87,146,142,271,120,106,8,159,147,193,49,95,43,121,60,231,67,88,214,56,105,79,226,100,101,71,498,100,132,20,86,178,93,127,293,161,217,26,54,32,30,171,128,143,250,194,72,80,105,128,98,97,120,110,72,93,361,89,61,232,205,126,205,221,140,65,138,77,86,19,129,112,69,142,130,141,72,481,127,63,71,316,253,241,57,83,137,221,59,118,84,85,130,227,81,40,141,92,174,170,76,237,161,216,693,64,81,314,258,135,188,72,87,138,142,112,127,74,49,175,141,203,305,190,48,37,59,131,76,96,106,181,161,236,145,150,155,83,171,40,56,223,104
59,19,3,13,12,9,11,17,0,19,82,292,12,20,4,5,9,27,22,37,82,81,9,281,58,9,37,22,241,2,91,96,24,26,11,74,11,5,9,27,18,1,8,60,152,68,2,16,9,11,22,89,6,14,33,3,23,25,15,2,6,6,69,34,3,3,5,44,5,19,50,69,3,39,12,26,17,27,63,19,10,6,17,12,15,31,3,24,5,77,204,51,6,28,32,7,122,4,73,0,32,22,12,16,11,9,5,17,18,10,33,36,106,3,21,56,13,17,33,1,163,45,19,10,12,14,3,8,17,250,2,15,18,9,88,13,11,5,18,7,8,12,2,92,19,2,10,4,4,1,3
60,137,81,85,71,96,60,35,25,189,35,74,61,31,14,204,108,79,28,168,51,391,59,46,32,38,89,66,80,45,30,183,197,86,89,35,58,15,28,73,33,32,123,27,279,40,162,149,22,12,35,106,46,128,31,61,247,52,101,239,57,98,196,17,16,5,21,49,38,155,97,100,89,160,110,24,66,99,101,104,112,129,120,79,237,127,41,100,275,112,303,108,79,170,105,91,88,180,161,17,69,65,198,111,35,65,114,67,251,97,73,82,82,37,35,48,52,86,122,80,108,43,46,64,26,29,83,120,418,25,303,30,82,332,45,20,55,71,47,105,121,65,116,47,27,132,175,36,38,201,166
61,43,20,147,61,46,54,40,42,66,26,81,230,19,6,247,63,54,10,226,52,74,140,49,36,52,43,34,17,16,56,53,74,62,46,18,35,34,47,57,83,30,73,51,37,19,72,73,73,71,91,16,41,90,76,32,58,38,22,24,144,51,82,8,26,28,29,87,41,83,32,144,21,71,56,47,26,35,96,35,28,15,54,79,51,18,22,123,65,84,26,120,12,16,25,84,24,113,80,6,14,54,118,48,33,30,23,191,43,59,47,23,17,13,153,20,109,41,114,31,21,65,38,19,75,11,93,74,140,39,68,78,38,72,48,23,32,72,202,57,9,97,83,57,40,25,113,6,9,56,38
62,52,397,90,16,107,30,13,6,139,99,14,255,3,29,13,24,17,98,74,218,37,75,65,88,179,45,189,53,76,7,6,111,37,23,20,25,9,74,296,76,16,10,37,73,75,31,53,11,287,64,97,76,207,40,184,868,10,59,5,37,0,77,21,21,96,9,15,94,213,29,24,27,40,62,49,17,647,38,38,48,9,24,50,19,188,54,18,26,111,861,40,6,61,70,15,16,439,13,20,7,252,61,44,6,9,14,27,24,680,117,326,271,87,52,3,36,61,16,72,41,24,7,8,9,84,66,65,661,126,54,41,34,73,51,148,159,91,19,51,21,154,11,78,14,238,71,7,6,24,50
63,10,9,402,868,214,45,50,300,80,1486,520,20,3,51,88,572,100,41,483,282,114,112,44,122,11,1539,199,82,76,165,1877,193,6119,12640,6,16861,1145,35,789,176,256,567,70,199,58,477,97,1127,193,504,258,130,1041,137,95,507,2342,46,169,1152,25,4614,651,123,55,287,305,344,257,7284,885,15,2463,626,25,106,896,216,82,69,9630,76,293,71,2469,4655,1892,652,67,2160,80,20,159,929,120,2411,585,319,28,132,27,76,21,376,29,434,367,7115,79,176,126,1092,163,9267,91,2351,1758,1706,203,803,122,266,2362,243,34,130,245,1242,578,130,58,73,33,92,182,199,999,60,290,510,1288,10408,779,22,149,18,20,35,719,7
64,34,1,12,92,24,9,41,69,15,2,30,15,7,1,23,132,40,11,7,37,30,24,58,96,20,37,6,24,46,7,6,16,23,15,3,14,9,345,51,8,9,16,11,34,10,59,2,55,15,9,24,0,86,95,65,5,49,17,5,198,19,59,14,23,48,3,44,16,56,4,8,13,54,37,7,0,60,40,20,12,50,46,51,7,66,12,198,22,8,9,52,27,13,34,22,30,4,22,23,14,25,30,12,3,3,75,31,13,24,11,280,53,35,22,41,21,228,2,7,4,3,17,17,50,62,2,20,53,5,36,21,18,127,6,42,17,46,157,35,6,1,17,89,28,13,25,0,0,102,26
65,12,2,14,24,112,12,50,22,59,77,22,16,9,2,74,6,51,35,22,11,72,30,12,25,62,53,25,10,58,16,76,22,55,11,13,26,17,35,23,45,182,25,95,10,26,71,4,81,30,28,13,3,145,25,20,26,43,13,45,11,5,95,7,36,10,36,199,28,45,27,55,62,92,22,9,42,31,33,51,26,23,30,5,8,25,14,72,18,40,42,45,2,9,33,32,32,40,66,19,17,45,4,8,16,19,23,30,35,73,36,22,90,39,45,12,29,84,28,32,36,12,21,28,30,6,17,48,73,44,53,16,20,11,24,21,54,26,43,16,24,61,90,26,22,14,93,29,2,21,34
66,4,426,6,98,74,7,108,31,130,31,73,147,59,9,3,12,36,237,294,69,269,26,26,172,35,203,109,68,39,37,37,72,23,3,20,26,59,311,234,11,198,81,59,28,17,54,3,99,18,87,21,232,24,33,29,241,14,19,59,79,169,239,70,401,2,8,9,18,8,39,34,21,12,74,246,71,56,59,93,57,476,109,117,151,111,138,115,57,40,201,319,17,100,14,42,235,809,20,51,352,325,54,168,172,134,17,95,377,28,30,155,19,196,26,42,54,8,119,233,18,153,18,33,653,28,18,297,47,21,31,46,21,121,13,38,22,39,316,75,30,202,142,65,40,27,92,15,8,80,27
67,78,190,119,685,1722,116,68,149,270,47,88,70,160,106,158,241,116,24,114,230,136,645,197,1046,738,177,12,212,970,60,313,98,130,208,33,107,49,576,337,423,33,137,229,423,563,120,367,289,147,127,270,31,627,261,1939,67,1614,61,125,113,161,76,502,175,347,62,1078,844,61,182,543,19,235,156,40,64,260,207,60,293,782,2614,80,374,699,380,4053,137,644,167,389,39,432,276,1395,58,464,223,577,140,347,347,3,80,307,284,1731,696,459,109,127,409,79,969,154,10,29,254,568,553,22,162,1636,406,422,466,1755,191,171,242,359,50,52,209,142,679,2181,203,356,115,107,74,1277,1037,108,127,25,13,83,32
68,134,64,182,263,45,224,188,211,217,65,183,360,150,9,98,116,504,85,132,356,114,371,60,177,63,363,34,79,129,39,472,123,120,137,151,102,99,500,98,121,512,50,106,133,100,206,712,86,195,269,47,96,249,135,68,201,103,141,96,59,204,254,41,137,178,172,107,83,150,1439,107,242,199,64,136,238,236,106,192,141,30,99,45,240,331,89,65,303,613,140,343,62,153,377,125,99,211,309,149,81,198,425,130,62,60,250,121,436,356,581,167,315,282,129,78,463,117,366,155,57,149,333,432,75,22,205,882,384,125,248,298,193,79,108,415,138,370,195,203,131,65,102,86,122,117,115,60,53,214,146
69,40,28,34,66,86,140,13,107,43,67,209,107,22,2,56,14,89,55,180,367,48,106,74,75,79,152,98,257,43,51,41,46,87,51,276,29,65,66,191,48,260,125,25,194,19,50,182,46,87,125,55,21,503,89,86,52,168,41,280,112,137,42,70,51,78,54,44,60,4,18,81,54,1567,129,99,16,12,499,155,166,92,507,134,83,76,64,72,209,264,264,106,14,53,336,90,98,77,114,200,160,107,427,67,101,99,34,65,96,39,99,138,88,176,70,60,239,103,59,42,90,42,192,28,202,87,35,243,75,177,192,96,260,160,42,209,18,116,106,55,59,83,48,142,16,45,150,15,23,89,52
70,460,441,30,120,86,32,357,42,82,87,82,27,5,15,3,7,560,17,74,45,31,650,145,115,9,23,8,426,237,369,93,36,707,49,579,243,596,102,102,12,258,93,458,47,0,203,83,160,11,124,822,87,31,131,65,179,830,2623,160,64,265,124,293,114,37,36,172,13,586,993,60,12,18,40,10,3,186,55,7584,11,84,47,20,8,64,28,81,1289,40,463,1,34,318,1096,4654,127,102,29,46,41,45,210,215,114,1215,106,47,37,553,91,44,276,159,4861,71,16,100,11,24,24,33,2,937,1263,2610,10,218,66,51,705,7,12,64,83,36,1757,15,102,269,1,38,2626,115,24,312,52,106,8,336,387
71,1280,310,407,194,196,230,395,679,363,974,490,1298,200,101,482,122,242,2387,337,360,452,529,488,446,183,1147,303,191,2358,249,1372,418,1226,867,169,469,544,1277,1118,472,144,449,963,166,105,1880,283,1502,360,339,93,460,2220,320,485,89,435,98,202,254,621,183,71,2308,497,325,524,707,456,478,181,384,709,813,464,328,709,7563,1573,38,82,779,165,884,1143,219,466,255,208,371,458,334,711,773,164,67,193,236,212,1080,1986,1376,306,444,218,73,281,134,566,33,266,9572,801,1392,953,285,299,387,1066,1270,456,142,533,152,134,293,1219,250,1732,154,503,1054,156,482,2019,222,202,2380,220,5333,38,1925,2021,1906,107,277,178,55,460,441
72,1874,766,380,89,463,278,2594,80,1317,376,5073,337,2731,40,2491,675,902,65,576,83,5,1319,1335,275,635,1569,17,888,152,131,2850,3018,31,2720,673,665,41,788,892,201,60,71,370,102,44,328,147,563,5847,275,225,121,665,43,31,24,161,548,2086,86,317,320,161,204,611,265,106,6252,733,1251,2849,624,191,674,654,1081,12,413,12553,216,5020,104,127,899,537,858,1185,15,475,1931,115,47,575,73,1181,2603,488,49,564,17,9463,2323,124,727,64,85,30,534,1593,368,248,84,7050,193,1484,280,2351,145,1079,105,69,3947,633,2517,182,233,472,1472,83,191,1662,69,1472,1553,630,366,2752,250,16,356,3642,657,359,1853,14857,260,37,38,436,14485
73,99,199,174,405,257,174,150,216,443,213,200,286,164,37,301,195,511,229,245,445,350,425,350,313,283,210,198,309,268,248,211,473,331,162,109,293,189,256,401,319,302,172,267,301,185,215,137,207,145,397,186,185,347,250,380,290,247,310,195,196,364,278,107,203,137,181,270,545,414,424,342,208,331,275,93,196,293,232,272,158,180,454,139,218,677,259,215,211,179,248,261,81,375,319,255,190,288,178,130,171,271,175,323,261,185,207,224,561,322,305,298,305,213,265,247,152,270,243,234,88,240,125,442,348,107,254,263,379,228,167,291,232,282,224,151,348,349,732,176,189,217,355,430,267,125,324,90,72,449,376
74,615,273,160,1986,284,51,61,586,91,814,964,35,9,44,443,44,1779,480,66,260,2070,736,112,187,77,238,341,183,186,52,3,68,79,11,91,917,17,62,232,2646,53,78,139,169,75,11,745,46,283,487,1220,3,147,117,13,47,85,106,94,131,3651,18,5,161,280,180,263,276,69,910,213,115,136,168,66,201,516,245,35,18,4,90,150,127,250,219,566,194,174,317,66,78,86,75,163,14,164,93,32,102,645,218,494,23,74,517,1433,954,60,35,68,805,336,171,31,110,109,161,89,124,100,59,365,188,119,5,99,635,5275,17,4,65,178,67,589,1906,884,73,765,87,95,413,1440,87,104,287,29,40,106,107
75,530,36,33,539,70,51,14,210,56,41,83,46,20,23,516,12,583,42,26,88,64,24,19,3,300,153,251,102,70,40,71,580,689,70,181,5,19,229,618,96,128,135,257,119,52,79,2,84,14,148,41,45,94,105,30,20,481,184,56,30,16,285,154,25,96,29,118,10,55,13,47,80,158,24,71,35,43,95,19,50,33,258,14,39,105,21,241,36,34,6,23,85,88,67,42,23,317,149,177,69,14,412,5,97,35,303,143,145,65,31,5,75,6,7,26,375,128,44,107,102,190,21,223,77,52,140,21,63,126,33,62,12,82,36,187,80,1075,31,19,425,20,168,4,144,11,112,44,11,22,49
76,118,233,46,21,33,84,433,66,72,167,1136,106,79,8,91,75,339,43,185,297,54,112,339,57,101,283,29,25,129,122,66,560,149,58,42,409,171,59,68,100,38,57,197,43,83,125,42,753,31,81,931,11,81,141,846,117,67,101,13,671,643,41,95,35,206,67,41,114,303,134,911,53,591,37,19,9,76,300,59,198,48,61,10,450,1173,138,103,162,118,90,97,97,81,99,554,98,68,57,53,32,169,91,13,140,133,44,32,111,382,163,62,435,72,80,121,44,118,69,134,55,134,83,683,36,71,188,644,57,681,50,428,114,181,1385,158,32,99,110,51,149,28,106,14,52,56,94,119,17,62,135
77,288,679,47,0,2,87,296,145,40,220,59,37,230,0,527,117,4,18,2987,60,28,16,14,13,137,105,100,15,536,16,130,36,34,289,93,528,35,35,44,719,46,28,53,9,107,1157,477,31,23,5791,167,0,10,29,194,87,1244,553,2225,1539,29,95,310,0,8,3,44,0,76,52,398,131,50,1282,4452,63,41,658,88,100,118,139,106,200,319,3,84,11,28,113,23,44,39,11,2329,11,10,15,3,12,70,398,145,17,75,858,5,396,687,71,14,320,6,13,30,77,32,141,3,70,529,68,0,511,133,255,177,632,426,54,552,168,38,110,219,20,6,14,223,98,25,368,141,47,78,188,2013,393,4,52
78,88,18,3,176,5,79,346,232,87,43,1177,206,3,35,34,4,1307,376,204,1525,76,2562,242,25,1280,29,272,431,47,459,1812,199,110,38,18511,49,22,29,408,28,8625,704,281,638,526,1376,46,38,56,871,1533,9,2652,5,226,80,418,109,679,52,104,103,200,42,16697,483,160,79,61,79,586,539,2130,95,49,4,26,959,158,34,6,16,599,2411,1306,20,65,19,461,67,418,3,48,387,4294,15,228,62,130,1603,78,4658,115,187,3,168,53,210,84,50,661,112,55,331,62,233,13,53,11,610,75,20,2345,143,598,779,436,539,388,121,9,1854,43,138,139,767,37,2,1726,4030,496,420,200,1375,472,8,15,4,268,30
79,47,109,141,173,109,89,120,36,142,319,240,143,68,12,48,67,210,68,115,133,83,79,83,48,91,68,106,70,217,91,46,263,74,83,92,121,42,125,159,44,134,82,120,142,76,90,49,60,73,182,64,52,120,90,147,151,101,135,62,145,65,132,17,132,73,131,186,224,125,154,64,45,163,91,46,73,116,141,97,83,91,174,200,61,178,105,93,58,200,125,99,44,82,303,158,130,75,102,86,40,112,71,54,186,131,99,219,111,110,116,115,108,87,91,125,212,75,116,52,142,77,62,87,103,63,75,151,132,134,103,29,78,129,70,387,125,205,80,83,53,99,85,73,180,69,79,25,34,108,94
80,0,8,240,840,557,0,280,4,1104,6,8,29,127,2,27,25,13,205,1,7,4,55,86,8,72,268,4,0,40,2,22,3105,13,48,22,27,55,0,3,19,18,2,13,287,0,7,0,179,46,25,5,27,197,113,7,31,6,18,0,28,936,1,1,3,43,383,10,13,6,5,22,26,342,16,5,2,10,6,22,7,72,87,199,3,320,56,378,18,21,6,292,25,112,23,48,125,10,34,19,30,1,1,479,91,36,22,13,4,64,24,6,215,12,27,486,63,15,38,3,38,63,3,1487,0,90,9,4,220,3,12,1466,4,29,7,411,0,55,7,26,129,0,135,23,7,18,180,30,47,14,78
81,859,5,240,159,15,25,189,16,70,80,144,10,12,2,37,17,260,229,56,208,33,780,430,111,316,20,259,37,2,71,174,13,32,59,18,61,63,25,84,4,58,99,79,97,4,663,26,20,0,243,143,417,575,4,3,439,44,30,981,23,75,666,2,136,13,29,44,338,249,30,24,28,17,210,96,3,15,279,54,11,5,312,340,460,14,34,183,72,103,35,11,132,2,66,145,31,3,637,226,6,11,283,137,6,15,34,996,89,629,14,4,140,20,55,40,104,3,250,58,248,28,51,48,8,2,531,9,35,618,10,207,49,24,95,32,10,67,20,814,5,114,48,17,8837,8,8,16,21,952,29
82,64,875,405,496,1003,521,140,261,95,38,697,452,635,34,3890,920,48,235,163,290,15,51,174,59,292,175,202,39,29,79,388,100,132,42,47,16,45,617,108,136,374,68,7,57,53,1023,420,174,228,646,193,27,71,154,50,1413,770,658,1820,505,54,117,193,60,184,71,172,167,133,6,964,756,40,27,50,41,178,252,154,364,46,360,466,55,149,379,1670,203,404,250,529,83,137,126,72,217,252,2049,20,353,263,56,151,213,108,52,145,761,285,197,76,432,172,106,60,47,59,1349,155,125,52,232,23,151,31,894,28,3660,244,170,732,113,132,1091,1264,39,522,174,416,72,1016,33,16,272,4,300,15,22,103,87
83,2,6,63,50,45,9,120,32,2,4,19,13,60,14,13,19,15,10,208,21,107,45,3,8,91,3,6,2,8,344,7,13,27,6,2,119,2,3,4,1,5,3,8,25,6,14,53,1,12,21,85,2,49,25,4,18,2,1,39,62,50,8,8,2,66,2,14,29,11,57,71,5,77,7,6,73,472,440,23,10,38,95,30,48,23,6,13,138,35,15,7,52,46,48,62,14,5,17,22,6,33,2,126,13,17,143,154,11,3,66,142,35,66,56,25,145,33,2,38,24,171,4,31,18,72,14,20,37,9,18,15,12,5,293,13,12,13,27,5,18,27,461,67,6,45,583,36,24,88,17
84,168,13,65,4,3,13,3,21,0,89,2,2,9,2,87,6,1454,10,1311,13,15,3,6,4,0,12,2,97,38,0,2,20,2,15,1,8,2,8,358,55,13,20,25,9,41,1,19,45,357,1,7,8,1,1,59,679,39,4,0,14,73,0,461,61,0,18,5,63,2,4,46,7,11,5749,38,21,20,40,5,47,1,328,195,118,30,7,1,6,7,10,234,0,8,105,14,10,79,3,5,5,52,3,112,21,1,34,51,350,34,5,21,4,3,8,10,12,7,1,7,114,9,10,140,9,0,1,43,64,17,23,23,7,1,60,25,3,6,20,5,26,3,16,2,461,7,124,73,1,20,0
