,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
217,606,2593,617,2014,6264,112,913,3896,105,68,15,494,314,23,68,225,214,308,2264,436,2651,5359,52,488,63,644,39,1528,118,80,723,200,1989,190,578,788,447,40,110,4805,406,361,27,322,1501,134,10022,21,828,342,101,42,48,708,15,582,80,925,504,75,51,5632,61,242,3572,419,109,1252,218,1229,2299,85,868,1992,181,309,5360,257,17,1038,795,186,9020,2088,83,247,2273,325,2254,51,1085,352,352,1044,213,246,1704,989,202,1446,2632,9766,426,1122,68,58,3830,107,1595,370,896,3954,1282,576,207,968,101,1880,9790,3507,440,14942,72,251,354,257,146,2919,1175,158,3939,2014,1095,877,7770,106,237,412,4587,66,3470,160,1474,140,25,25,3133,274,132,55,7213,5261,354,31,574,689,2385,102,240,90,541,2111,306,5171,26,1051,137,3061,702,394,213,817,14,121,72,268,50,6746,11,47,20,186,174,35,20996,165,777,1818,926,401,67,97,62,927,3847,878,892,67,132,172,5058,226,308,4,15,3019,940,14,4216,88,177,1179,147,152,46,8042,523,79,655,32,325,280,611,664,174,438,65,39,21,256,5543,47,199,7594,191,122,555,129,1396,1857,208,14,1072,93,1493,30,117,1033,1547,121,1711,89,617,104,35,731,8293,17,763,5,204,789,115,239,4719,5965,596,653,10788,528,197,4016,1060,276,147,62,722,1229,865,2813,107,340,5777,388,6,5304,315,759,163,910,645,123,847,28,297,855,303,582,1293,11
218,28,101,84,498,56,11,57,17,29,7,565,38,239,7,143,3,20,16,27,118,31,133,1,17,6,704,254,23,20,1144,1706,109,542,53,9,113,2,978,13,158,124,3,147,5,402,73,1,5,41,114,229,6,20,2,41,23,4,101,18,7,3,12,9,7,34,19,62,10,182,52,109,3,19,8,21,5,140,510,32,11,25,5,672,19,54,67,15,1,12,70,550,30,38,9,117,2,233,7,18,22,66,319,11,401,84,111,21,3,60,49,144,45,24,131,17,52,13,11,22,56,245,8,1223,7,9,8,64,33,151,561,3,35,489,13,503,5,23,6,16,1,240,1041,112,9,28,117,8,1089,4,6,72,315,19,196,185,26,939,24,23,119,129,14,19,44,70,182,72,89,57,7,52,149,208,5,59,32,82,67,840,102,25,4,109,246,6,348,288,7,370,13,56,396,158,30,25,8111,14,21,18,10,69,25,15,71,20,456,129,65,4,66,34,722,47,277,23,31,6,2,6,60,16,16,276,3,9,4,2,0,33,37,52,271,272,2,106,29,134,65,29,1,158,124,103,84,12,9,313,54,215,122,10,121,17,29,4,23,38,31,10,40,160,33,25,7,104,1373,49,181,64,9,2,0,42,66,7,141,1069,61,18,4,119,205,1020,10,4,233,44,218,70,4,30,26,2,18,12,1,3,40,318,18
219,17,3,13,60,271,102,64,36,62,12,178,28,22,47,46,21,10,14,31,37,23,70,22,39,3,320,18,12,13,135,8,73,30,114,78,90,17,9,78,109,6,5,34,169,30,151,67,61,37,41,12,12,73,28,99,35,10,13,73,9,19,30,30,27,20,51,22,6,90,6,83,132,34,32,203,5,32,17,29,146,20,3,225,143,11,44,14,40,42,45,10,2,11,33,23,15,2,153,70,131,45,13,161,65,108,14,29,34,44,3,18,30,11,62,2,13,30,62,17,3,17,9,0,66,475,39,40,27,207,73,51,31,144,28,16,12,9,75,35,9,51,24,37,13,42,38,15,60,27,51,1,12,43,86,13,213,21,23,186,172,201,130,20,8,9,33,15,16,195,85,333,12,29,1,57,47,0,38,52,8,40,46,36,48,54,171,66,207,6,47,78,69,65,84,180,45,39,4,8,26,3,1,16,100,16,16,27,67,27,38,24,46,258,16,596,75,8,0,39,60,21,29,116,6,23,11,80,17,57,23,17,30,39,34,37,114,12,6,423,13,16,52,75,49,42,39,7,21,26,29,40,7,100,96,20,18,79,22,136,8,7,33,30,104,40,48,50,53,63,20,55,30,10,101,73,23,21,65,52,196,58,43,18,24,11,3,11,9,13,12,19,13,80,19,35,25,1,40,44,20
220,96,57,82,105,243,107,158,142,17,160,73,81,62,207,32,53,248,70,129,135,176,167,23,61,66,167,112,114,36,176,229,40,216,143,68,46,122,57,107,102,42,90,73,134,103,134,93,78,78,73,146,73,54,179,76,131,80,124,49,96,90,31,82,175,277,268,121,37,119,72,44,71,30,106,94,126,94,102,28,113,96,137,132,33,60,44,141,96,66,83,45,163,73,213,64,57,86,270,36,143,111,238,130,110,84,92,84,70,63,97,107,101,79,119,14,102,73,153,79,185,324,102,65,125,107,196,54,142,37,56,39,177,117,118,79,34,112,55,150,209,59,128,159,121,128,53,137,151,132,45,76,86,92,88,339,236,37,40,81,149,103,151,114,76,81,422,114,84,176,124,109,16,88,56,64,95,191,166,86,114,118,115,113,62,33,145,435,44,24,74,48,46,74,58,130,81,106,93,128,55,199,81,72,22,134,112,120,52,225,140,363,100,136,67,95,66,70,150,62,75,130,51,96,101,67,64,140,8,85,81,50,96,214,51,64,162,94,151,175,83,27,60,116,60,158,132,108,243,43,90,136,71,76,85,42,98,171,118,121,45,167,30,91,260,94,69,124,80,92,73,109,166,199,103,374,277,170,65,257,97,110,128,86,56,66,184,51,111,149,146,109,69,211,86,140,31,60,57,133,46
221,27,26,80,55,33,33,33,19,43,46,22,21,17,48,26,22,42,19,36,35,46,27,9,39,15,41,17,46,19,33,47,25,43,18,25,32,35,10,28,20,27,22,27,21,16,36,33,18,24,62,35,32,31,31,26,22,24,42,36,11,18,37,15,40,44,55,27,16,33,31,17,19,30,35,19,30,21,45,10,21,47,27,33,16,40,15,24,16,12,33,17,34,26,41,34,24,18,28,22,56,38,45,25,25,30,26,35,19,24,15,18,34,34,26,5,21,42,32,19,34,65,16,31,26,23,29,32,20,25,32,27,51,40,26,20,5,28,12,34,20,24,31,41,13,31,16,43,46,8,24,21,35,19,33,32,12,30,29,21,33,23,28,27,15,30,19,47,3,16,36,27,10,22,32,37,19,23,38,32,12,43,45,19,35,29,58,52,30,35,40,23,32,25,22,32,54,23,29,37,21,14,11,39,8,20,45,40,15,28,36,30,26,23,20,73,34,15,15,27,14,36,18,13,16,46,31,25,10,13,19,17,13,31,27,11,41,25,16,32,19,40,34,21,14,27,10,31,38,46,40,46,16,10,8,25,17,21,49,50,11,45,36,35,16,28,32,59,43,10,58,30,11,50,83,29,40,78,29,104,28,56,25,24,24,16,33,10,49,29,13,45,41,10,14,37,14,26,57,25,14
222,2,2,20,8,0,11,119,153,18,3,199,64,39,45,60,70,1,10,66,20,19,14,3,175,13,182,6,71,20,27,41,43,38,18,18,15,20,74,42,17,2,54,0,19,9,11,35,90,39,54,116,9,17,12,4,100,7,58,26,16,48,486,27,77,20,172,12,122,133,16,75,25,27,4,44,117,44,15,3,54,12,2,19,305,79,75,19,11,44,22,13,655,126,30,22,7,35,18,9,38,177,50,20,42,18,56,51,4,52,0,34,56,509,4,8,14,4,60,56,6,147,121,122,99,8,8,337,30,5,15,285,292,5,128,26,4,14,5,63,26,4,284,58,8,4,9,28,2,111,10,21,6,65,48,48,100,18,9,27,9,1,173,39,7,4,17,33,34,160,1,69,3,256,5,19,6,17,7,25,58,44,14,46,3,7,16,605,66,37,17,9,3,6,13,18,29,42,16,506,20,22,35,37,4,32,94,40,49,8,7,3,48,239,60,77,45,261,68,157,25,11,11,96,8,42,57,15,37,9,68,102,16,36,124,9,44,154,20,59,48,5,59,27,24,6,46,125,46,386,118,19,101,58,17,11,120,4,3,128,5,238,5,75,14,30,31,13,35,45,232,72,6,362,31,8,38,89,12,119,28,58,134,57,17,55,137,21,9,58,31,44,15,0,291,8,112,51,1,116,13
223,364,138,100,26,108,44,148,18,87,266,21,136,45,92,219,70,112,32,307,169,70,68,833,55,122,216,44,80,141,64,60,863,182,314,29,387,28,174,21,63,113,75,15,30,12,79,213,18,116,19,7,35,13,341,157,57,104,444,159,20,45,327,67,71,192,1034,55,32,462,213,139,484,93,32,68,459,93,40,17,146,239,75,109,123,82,221,189,8,44,73,27,62,223,306,48,62,18,497,28,97,50,44,26,322,286,197,64,68,67,90,65,133,126,79,55,180,339,30,54,72,133,54,21,108,275,64,30,69,131,86,212,112,43,29,219,160,71,93,236,33,16,41,197,341,71,39,42,55,295,64,42,254,71,61,225,429,56,189,111,85,51,69,55,104,38,133,97,24,248,91,203,114,38,90,142,14,62,89,73,18,19,96,414,37,39,332,148,196,23,268,81,6,769,391,24,257,155,79,119,130,200,27,33,46,30,48,8,354,48,27,144,318,105,37,19,155,115,90,144,28,27,304,18,113,88,40,16,50,1271,82,59,167,39,44,31,106,59,231,19,11,81,98,38,28,150,18,28,86,66,332,107,215,37,171,19,39,85,22,179,24,84,165,26,44,113,254,36,253,107,83,61,18,92,38,51,67,39,73,7,219,218,59,84,30,91,125,92,72,167,16,19,128,21,296,8,9,170,24,236,26
224,82,53,52,136,60,245,117,213,101,306,141,69,92,83,228,108,166,75,267,366,340,206,50,250,143,127,262,165,155,130,112,97,149,134,112,127,386,189,113,113,177,88,115,258,125,140,223,110,382,68,150,244,202,136,184,122,69,137,148,89,141,178,121,76,164,259,210,37,229,119,119,190,101,67,160,205,209,151,62,72,119,148,247,95,162,114,240,31,78,225,113,105,80,334,170,105,71,204,117,313,34,303,168,200,137,190,101,205,107,150,406,120,342,46,77,550,126,347,134,143,218,56,126,281,111,176,171,105,279,145,115,201,149,132,195,53,300,64,83,120,134,151,726,169,157,218,221,271,89,93,71,140,479,285,250,99,95,160,226,203,211,162,153,81,131,71,343,136,480,181,127,75,108,72,187,161,247,245,147,73,313,111,130,113,165,189,118,118,69,283,139,111,112,89,183,148,82,115,110,155,103,127,187,45,165,269,259,212,440,90,292,265,91,97,127,215,117,147,117,66,90,152,59,71,336,90,257,123,124,171,404,192,196,186,96,305,73,68,184,37,182,262,239,155,110,172,256,331,168,199,178,80,111,120,69,297,77,334,124,44,57,50,187,149,51,220,338,115,84,388,76,111,162,134,386,87,694,249,405,86,103,183,199,76,250,183,61,328,375,69,238,192,189,247,286,68,47,172,192,102
225,29,22,84,7,26,9,24,124,21,49,27,37,77,27,15,11,29,89,16,139,89,16,30,29,37,76,77,47,49,30,83,107,110,109,35,19,176,26,93,3,174,106,22,180,38,82,91,67,18,12,21,115,64,119,24,54,21,59,36,22,25,45,30,65,165,59,73,5,124,95,47,17,32,25,8,76,47,57,11,8,52,14,57,74,53,31,27,36,133,80,48,6,37,32,14,29,8,87,5,32,11,108,63,18,19,74,25,96,51,76,78,77,16,12,24,48,13,60,20,133,188,18,42,35,212,34,70,65,103,58,1,100,49,53,36,3,67,20,35,35,26,77,8,28,215,35,41,23,28,88,13,157,18,51,83,20,4,12,27,48,48,127,11,4,515,22,31,2,133,85,276,13,19,81,22,9,12,43,37,24,80,5,140,41,70,454,135,29,12,154,45,22,167,79,46,152,121,29,64,61,27,50,236,74,123,49,21,92,36,28,72,24,89,43,88,86,48,41,109,4,8,21,31,29,113,38,23,2,28,28,11,11,9,17,17,15,27,70,90,19,47,47,47,14,259,89,6,180,16,74,44,69,137,22,25,35,43,9,27,3,93,145,57,41,59,32,66,220,35,32,104,76,96,11,16,27,18,45,27,49,21,58,16,34,29,42,18,35,38,35,25,147,31,77,26,63,17,86,14,23
226,37,7,36,0,66,184,15,21,20,200,49,1,80,239,40,2,123,11,1292,1,534,26,1,13,9,6,27,16,17,2,200,0,29,1,221,11,25,35,2004,14,9,10,24,40,46,4,9,17,3804,3,2,3,102,247,7,0,10,76,1,5,628,39,6,68,13,255,27,4,13,63,13,258,3,63,380,114,7,13,1,66,4,70,1,2511,49,18,27,330,292,5,0,5,26,640,236,21,45,1,18,314,18,99,24,487,63,12,11,53,75,51,55,26,37,4,6,1,30,42,84,39,111,13,41,3,3,6,12,1,92,2,5,58,203,11,36,1,22,11,86,130,4,186,1,14,98,19,5,4731,14,4,12,124,67,2,7,22,11,15,16,3,32,57,122,590,38,20,4416,144,5,7,35,1,34,65,26,15,18,170,64,2,319,27,496,131,2,20,18,266,120,266,24,0,238,6,295,3,354,34,49,5,2,11,4,28,5,3936,1,1801,25,3,294,50,25,3,11,350,51,73,95,3,2,6,250,34,1,10,313,2,2,150,37,12,26,9,112,42,151,12,33,575,45,625,57,1,25,236,0,614,497,7,33,63,25,10,1,18,15,1525,1,18,7,193,1027,237,7,6,470,890,18,315,56,274,288,64,22,59,69,110,3,341,57,26,22,11,17,8,7,17,16,35,107,5,1,135,35,5,60,177,214,95
227,176,180,1178,307,171,347,577,4673,190,975,264,455,181,229,234,44,116,33,101,208,292,372,38,222,2951,99,340,386,879,297,199,538,627,77,31,1365,697,62,97,6641,103,188,75,26,52,933,455,121,361,50,1648,1035,626,715,625,147,87,294,288,30,446,4236,250,680,216,1615,777,65,470,9,265,322,166,173,626,1228,73,468,750,93,274,343,624,272,624,224,138,67,215,928,59,889,718,736,173,370,33,215,482,387,1734,742,65,202,2392,498,661,91,6866,863,2223,479,695,499,3231,147,19,621,1252,981,4262,1881,233,1406,133,1095,1646,448,987,645,70,154,3294,1204,1108,27,1884,146,305,11745,112,152,907,1673,645,316,5,305,805,107,827,154,472,244,152,1042,99,21,122,108,793,279,303,84,2112,33,464,53,711,251,311,558,59,963,121,1653,320,101,63,242,2707,204,757,126,20,129,3850,126,128,342,232,104,153,291,206,1428,180,290,1982,172,166,393,347,43,168,2285,141,35,1405,350,38,7420,225,272,852,213,1062,62,568,272,1139,101,9,673,1537,406,548,19,410,168,158,300,1142,61,4186,395,423,286,317,81,22,166,741,121,99,185,823,494,295,199,729,181,339,1909,274,773,1132,101,120,76,1006,196,730,273,82,22,160,1826,100,167,781,71,4905,257,1313,84,271,993,120,1848,921,709,83,305,1874,859,172,110,433,112,1702,906,215,1607,226,70,152,1288,420,935
228,73,49,160,118,117,132,204,320,103,206,154,182,87,133,219,118,465,162,62,96,187,250,27,347,80,159,68,297,61,257,224,110,230,184,131,131,160,135,179,183,87,266,119,216,145,79,126,170,110,133,194,149,86,148,83,231,93,155,272,136,87,190,101,242,319,286,94,71,665,255,97,196,205,351,92,193,162,220,61,39,48,158,219,136,171,147,352,44,136,60,146,91,107,206,64,93,143,166,101,138,312,106,279,147,183,151,137,85,140,134,155,77,200,113,50,174,172,225,99,141,386,108,161,206,157,253,159,79,190,105,201,129,373,139,171,126,414,244,120,158,131,313,292,86,325,213,198,100,77,135,232,75,150,401,254,160,126,45,260,246,195,204,209,76,204,143,210,119,129,130,126,84,260,114,110,98,108,146,138,163,316,69,290,112,53,370,258,410,56,232,34,142,190,152,123,194,486,224,165,100,125,99,190,147,113,137,368,79,48,175,208,110,221,111,252,171,92,79,474,108,181,135,58,82,113,139,80,89,153,73,241,58,291,177,185,200,123,165,159,112,165,99,231,142,75,141,190,206,286,150,263,123,202,236,85,229,165,372,185,128,367,142,132,122,115,154,172,179,169,95,115,76,107,126,466,176,280,204,135,205,154,308,135,223,251,103,188,254,96,77,129,125,130,326,115,54,87,328,298,244
229,6,8,2,1,3,206,399,48,5,21,21,31,118,97,121,47,2,1,82,1,306,18,6,667,228,80,2,24,60,4,62,11,8,326,243,89,104,16,60,10,1,204,25,70,227,151,225,2396,17,715,30,1,13,122,17,707,172,132,1,65,8,28,38,119,18,246,2,393,82,2,9,1,1,2,188,458,60,31,40,525,7,76,38,5,11,34,98,84,23,65,20,42,4,34,192,168,9,88,43,385,14,35,724,47,40,5,12,16,5,169,103,41,21,42,22,4,19,313,35,38,65,50,5,685,68,137,6,276,157,317,40,288,21,0,15,16,24,0,32,25,12,393,283,11,9,9,168,20,4,50,124,96,7,1,20,374,79,14,42,468,450,14,9,44,10,17,642,52,9,99,9,13,101,53,13,12,58,8,29,103,212,23,18,280,4,1,233,2,18,17,8,80,27,107,18,26,53,36,41,46,196,8,9,36,159,95,48,68,17,41,7,78,89,27,101,33,4,20,100,30,10,64,17,942,70,74,4,579,93,17,89,72,12,28,4,78,83,55,24,10,0,51,51,1,74,13,131,282,23,594,1613,5,63,12,775,287,39,29,43,13,5,21,91,3,65,33,51,3,54,42,16,4,4,237,29,1,280,7,187,5,0,114,6,18,331,46,15,1,14,12,33,48,969,15,5,3,51,17,72,10
230,247,56,362,257,202,214,761,427,735,377,235,186,755,958,513,329,397,234,738,312,430,866,84,342,337,404,282,448,469,358,411,278,674,539,364,611,357,364,405,213,334,452,185,570,233,387,491,231,219,486,351,515,294,502,261,305,248,412,519,176,148,539,240,209,456,610,250,123,437,399,435,284,707,404,375,405,292,392,318,279,595,447,770,151,566,172,540,88,595,335,404,623,314,249,474,469,393,335,243,697,276,567,302,562,268,294,289,348,384,413,465,198,211,194,118,358,376,700,596,399,798,329,226,364,461,233,416,511,235,515,615,273,225,543,314,175,365,312,362,260,230,326,387,302,478,342,625,378,297,246,265,176,450,445,389,216,326,397,252,796,498,312,457,235,339,438,448,288,358,318,409,102,641,259,740,572,162,698,954,203,692,237,509,178,381,498,265,433,210,273,376,662,267,239,339,639,881,330,586,313,89,211,531,298,218,403,318,226,177,389,396,328,394,349,284,350,327,325,655,103,204,278,325,285,492,214,318,103,406,327,611,418,818,625,293,724,509,403,262,216,192,1792,210,289,291,430,305,494,170,435,429,311,285,285,247,415,214,268,380,72,577,503,497,541,521,309,514,754,183,482,218,415,522,306,834,460,512,318,804,445,638,489,393,175,228,243,269,248,466,274,464,274,259,374,400,331,419,416,345,406
231,14,3,10,7,7,4,2,1,14,4,2,9,17,6,42,3,21,0,9,5,15,2,3,73,7,7,4,4,11,29,14,6,116,18,36,11,26,13,2,10,3,5,15,0,89,6,12,4,95,4,2,7,23,39,6,21,16,10,5,30,10,30,22,8,4,13,4,7,13,62,28,28,0,21,8,14,35,21,44,8,80,1,14,48,13,21,18,10,14,11,15,13,8,23,16,19,6,60,0,10,14,13,20,4,37,83,53,0,7,7,13,3,76,9,5,24,7,35,2,48,83,7,1,15,30,23,9,4,8,8,2,16,28,7,6,11,6,17,33,5,0,21,8,7,35,8,18,22,16,2,16,9,17,10,5,12,2,6,4,7,8,4,3,11,3,0,6,1,15,5,7,6,29,27,1,44,19,3,12,3,7,15,0,14,23,11,14,19,6,19,6,19,19,17,8,4,30,11,23,150,7,35,4,32,7,15,3,6,7,0,63,16,32,42,20,5,38,22,2,1,12,10,3,38,60,24,10,0,7,18,7,2,25,2,7,147,19,58,5,7,16,0,32,1,20,47,91,1,9,28,4,5,6,5,25,5,0,3,44,1,7,4,11,10,4,2,28,37,12,19,42,39,1,5,125,55,12,43,1,11,25,7,1,13,12,13,13,1,4,27,24,6,4,6,16,1,6,1,24,7
232,63,149,28,45,2,27,342,144,62,138,17,6,32,40,50,11,99,45,98,19,448,67,16,74,48,34,93,92,22,19,245,273,115,541,27,35,65,122,54,78,12,42,12,30,43,64,43,8,26,21,10,168,12,65,6,26,23,119,12,7,19,34,36,43,29,229,24,19,264,29,57,21,44,45,68,12,37,96,21,135,13,81,55,54,3,3,122,13,37,19,17,7,88,638,18,44,9,25,43,24,30,89,46,25,86,20,11,6,219,5,55,23,22,38,2,41,68,25,121,10,239,31,53,185,263,248,118,99,208,6,80,13,171,33,6,22,35,21,54,56,51,21,379,50,14,55,57,51,8,15,20,34,55,25,32,34,29,9,15,26,38,10,69,32,18,17,49,93,60,15,41,25,14,116,23,249,38,7,41,26,10,37,33,7,21,41,21,40,4,78,400,222,13,26,27,253,105,32,29,11,30,57,19,45,178,165,50,34,63,227,103,76,90,34,33,77,8,93,28,4,98,116,10,35,13,135,1,37,39,4,79,6,112,59,76,47,45,29,7,9,63,38,39,64,24,29,31,29,32,188,19,23,28,21,13,23,6,141,39,29,20,409,96,21,16,26,283,8,34,117,2,54,37,32,55,35,93,108,14,80,93,28,16,29,6,162,4,30,252,201,98,13,58,147,25,6,22,85,85,22
233,16,1,12,2,1,18,134,6,2,21,24,28,8,13,17,4,30,28,2,7,11,22,14,9,138,55,16,47,5,5,10,14,59,2,14,6,34,9,9,4,13,35,7,13,4,2,39,13,4,25,11,2,41,41,11,10,2,15,5,18,40,26,7,13,36,7,4,1,62,12,5,17,25,14,7,16,29,10,19,4,12,3,90,6,29,9,31,1,27,4,34,7,2,6,14,29,7,10,23,27,18,19,60,3,29,6,4,22,2,16,24,12,5,7,8,42,2,36,8,11,27,2,15,5,1,6,36,28,11,14,7,19,14,10,22,4,5,9,2,94,22,41,11,28,8,2,9,13,20,6,6,7,15,7,10,6,6,9,2,15,23,80,8,10,8,7,4,3,18,8,15,6,9,1,12,37,7,15,7,17,11,38,1,1,8,93,23,39,18,1,5,3,31,10,23,7,25,19,16,6,14,3,33,7,8,10,15,3,42,62,27,20,26,8,18,15,4,25,45,13,4,8,2,16,66,35,6,3,19,19,26,14,5,4,13,9,37,10,10,3,9,41,16,26,57,15,62,11,16,8,20,5,19,46,12,11,10,48,40,0,10,16,18,7,11,11,39,7,3,17,6,6,63,37,36,16,13,9,15,3,5,20,8,13,12,14,7,18,9,2,10,22,6,71,4,14,5,22,20,21
234,259,15,14,600,2,162,89,191,99,113,680,100,140,77,488,70,414,238,20,1417,163,310,198,841,290,49,664,28,126,7,43,1881,246,25,39,471,651,182,7,552,249,37,1,110,41,2868,29,28831,33,30,95,101,542,91,26,349,42,213,1356,560,75,163,141,273,170,77,796,21,46,26,20,85,50,114,30,679,74,271,448,1900,1662,71,128,125,1267,11,217,60,1394,166,63,234,34,155,14,576,130,248,184,268,51,21,68,5678,295,65,201,31,339,66,475,1099,143,146,11,3985,7723,312,101,974,754,120,60,225,16709,5035,3,251,119,759,155,652,1654,39,406,5,48,91,48,48,50,1237,122,237,447,601,2902,1162,124,11,77,34,916,7,110,33,92,43,907,517,220,7,181,10097,187,84,482,425,313,126,40,53,20,150,73,12,475,62,165,331,13,200,147,37,4,1213,36,96,39,36,67,55,723,59,98,147,138,2402,93,272,96,43,802,518,6863,239,9,158,7,634,248,725,33,778,787,32,156,296,105,72,20,144,7,226,98,45,43,6,233,1445,979,306,9,808,417,2335,27,156,1816,2774,86,60,288,1470,640,256,146,297,349,418,104,487,153,535,5,475,904,334,4,22,205,101,48,2407,66,196,82,344,20,31,2318,233,69,233,97,401,821,64,392,232,657,148,11,8,1010,58,5,7,902,14,47,110,451,32,204,79,255,682,206,831
235,6,0,0,7,8,10,25,4636,53,32,3,0,18,6,16,143,14,457,1,5,21,35,27,41,38,56,18,5,208,159,7,38,0,17,5,0,3,99,2,4,26,15,24,2,0,0,2,3,8,5,2737,1,28,126,11,7,2,69,5,7,585,16,3,4,4,29,55,2,2,258,27,145,3,9,0,26,26,5,2,1,61,0,4,22,12,399,194,0,10,7,85,10,9,0,9,261,1,3,62,111,7,28,264,146,297,1,23,51,39,39,2,43,9,5,2,350,12,29,6,36,128,1,300,27,12,43,20,1,201,22,4,24,175,4,237,51,83,1,60,11,0,5,354,0,15,15,1,8,27,75,11,13,2,21,10,17,0,32,51,39,2,2,13,4,136,1,1,8,70,6,0,0,30,29,22,1,94,14,2,1,46,39,3,0,1,11,15,62,39,9,3,24,3,7,4,7,4,41,104,2,2,50,7,3,13,19,15,3,25,19,3,73,19,2,83,0,0,5,11,1,11,79,27,6,201,0,24,4,20,0,0,9,1,15,1,352,16,17,1,434,1,81,10,909,4,1,159,10,6,10,23,354,14,3,29,5,0,12,75,0,7,276,16,5,3,1,2,49,79,133,3,100,0,73,14,11,12,35,28,16,6,186,3,4,0,13,1,2,3,12,55,15,110,1,0,10,0,9,74,18
236,2,0,220,9,7,45,9,2,4,2,53,1,11,1,12,11,76,11,2,112,40,35,5,55,0,70,7,38,195,7,9,13,16,2,23,2,0,14,18,12,8,105,39,28,1,37,4,7,0,5,137,147,12,2,19,6,0,7,10,5,1,19,1,1,71,17,8,8,15,11,74,1,11,190,81,5,3,7,1,11,66,18,21,44,22,68,6,13,14,0,1,12,25,20,8,11,31,5,12,119,7,38,4,37,55,20,6,25,31,11,48,28,103,31,0,8,1,93,6,5,12,0,1,97,72,13,45,12,157,1,4,33,1,15,10,5,2,1,5,15,3,6,4,7,2,0,5,7,4,8,7,14,49,58,82,14,72,24,0,48,1,5,1,11,8,3,114,4,64,13,1,0,257,4,7,3,3,31,78,6,13,1,2,23,14,48,19,4,3,32,5,39,12,2,2,23,15,16,23,14,2,3,4,9,55,15,3,1,1,78,13,5,51,12,12,123,0,4,13,2,14,17,11,1,3,2,22,6,27,48,1,19,47,52,5,10,12,10,23,29,7,3,0,11,8,38,1,21,34,8,41,8,15,54,16,11,29,22,4,6,10,0,5,4,10,6,3,18,5,3,41,11,11,32,52,25,9,0,3,33,70,31,44,7,16,0,7,3,14,89,19,33,86,0,7,3,6,30,25,7
237,10,0,181,22,5,4,4,21,13,20,26,7,8,63,13,9,62,6,1,28,2,2,2,6,5,22,5,12,2,4,31,3,48,12,6,51,82,2,33,5,3,23,3,82,25,27,18,7,0,2,4,23,38,0,0,19,3,32,22,13,11,7,6,17,50,23,29,4,67,22,18,22,30,11,4,9,24,48,0,47,27,108,10,105,3,15,37,6,16,27,1,24,12,0,9,26,2,3,31,10,6,3,19,24,66,33,81,4,3,3,111,10,0,12,9,108,3,17,25,15,12,2,24,10,10,5,3,39,9,4,61,5,21,8,4,10,28,49,28,24,45,15,48,2,65,8,20,1,12,2,14,7,11,89,6,0,4,6,207,49,4,8,19,21,89,8,10,2,37,8,11,8,0,19,30,14,6,2,58,5,10,9,16,8,1,27,26,9,5,83,7,22,66,10,3,16,61,9,7,7,6,9,4,0,0,13,11,2,7,12,28,42,1,7,4,2,17,18,7,28,40,82,11,0,6,9,2,10,7,45,18,3,6,2,2,16,7,9,24,3,2,8,4,3,9,2,5,39,101,13,60,0,40,77,2,4,2,213,9,8,16,11,3,4,7,12,46,12,0,1,1,2,4,3,34,29,8,11,14,13,10,10,8,5,20,8,16,2,4,36,26,15,28,25,10,6,11,122,64,0
