,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
29,191,41,15,19,27,219,198,32,79,183,466,14,26,3,76,123,70,19,33,45,17,83,7,60,48,7,11,12,21,7,11,347,18,73,14,156,401,531,50,92,229,100,3,20,88,87,20,81,172,48,19,108,144,5,81,10,6,127,48,245,77,390,106,39,79,851,23,10,27,107,8,234,19,223,139,116,26,95,33,67,12,297,169,182,10,82,507,62,167,156,73,184,24,15,258,4,161,109,42,849,21,16,39,53,1499,282,38,102,43,86,18,93,12,71,10,51,241,78,116,242,51,395,29,129,32,31,127,20,341,1,92,38,297,115,24,51,266,165,59,32,24,2202,163,39,54,1264,34,497,9,17,14,69,18,18,62,5,18,101,102,98,489,125,294,16,76,54,48,160,270,17,22,30,30,34,16,16,74,1403,46,229,33,47,98,100,105,3,39,0,16,789,9,37,12,140,210,138,126,1,10,11,25,160,36,185,366,2,132,24,51,34,288,360,65,6,185,468,235,327,76,213,98,1469,223,8,97,179,932,173,49,2,20,298,111,21,184,216,27,245,40,17,107,20,3,58,7,19,59,81,15,17,166,5,148,73,90,80,71,94,22,18,271,38,4,48,154,125,15,93,569,200,1103,5,161,239,545,16,95,134,33,11,810,281,125,15,350,12,28,81,41,286,1004,52,70,224,3,42,93,71,268,41
30,227,161,290,210,151,574,487,225,261,358,161,459,248,224,182,103,504,323,421,456,473,323,363,634,807,187,433,240,284,160,250,288,124,306,427,451,363,449,357,454,345,465,104,174,246,391,167,293,266,617,191,514,180,254,208,239,210,302,558,192,145,462,426,232,410,504,357,264,270,258,42,417,221,583,357,414,390,293,197,315,184,252,133,225,206,607,397,399,454,224,442,156,360,356,489,242,695,665,277,146,294,161,362,294,246,401,108,257,216,255,82,351,301,278,62,331,180,311,248,271,381,470,295,274,162,326,122,193,209,49,310,304,483,370,224,317,550,304,305,377,520,233,313,150,521,340,311,370,179,406,70,408,509,494,377,506,451,263,546,623,230,357,328,303,312,271,325,153,340,85,521,80,153,357,389,254,160,387,106,256,189,562,267,510,109,135,231,202,279,222,273,69,302,314,142,114,413,11,275,564,552,571,336,382,326,58,236,140,410,101,483,525,93,153,161,507,195,271,295,1060,151,203,354,342,251,694,335,209,1136,59,153,405,394,82,428,365,229,359,395,205,536,442,726,297,157,178,172,188,243,339,269,197,308,783,282,175,384,323,260,269,255,164,304,166,377,416,340,102,526,408,255,343,302,343,458,78,157,163,330,242,267,372,255,275,288,264,393,276,780,419,389,462,308,490,200,519,277,258,174,280
31,28,46,121,24,99,39,22,117,45,31,37,105,48,14,23,35,60,222,60,19,70,37,55,164,25,12,287,40,126,40,25,64,34,40,52,207,666,53,101,16,168,39,27,42,21,10,31,296,79,36,15,51,47,99,172,5,214,58,318,22,25,339,56,168,18,114,68,40,15,286,12,67,38,176,256,66,41,85,73,219,17,97,62,70,39,44,20,35,64,62,28,397,8,64,17,34,124,71,80,36,46,85,297,89,258,27,17,90,21,56,30,5,18,6,5,86,29,68,80,18,38,299,100,245,27,23,5,73,20,5,57,53,74,50,29,176,105,67,32,232,210,58,41,5,79,41,30,28,73,76,12,67,102,115,21,287,59,20,18,14,202,102,27,46,44,38,63,9,44,47,20,28,11,261,55,84,35,4,12,495,38,72,98,27,7,9,57,56,87,17,20,9,94,146,23,18,62,21,25,24,32,37,74,59,359,47,19,23,86,11,76,168,30,15,27,49,11,340,205,72,25,46,11,70,63,69,229,21,281,6,115,24,29,66,28,6,68,36,41,7,44,24,48,205,17,20,40,21,654,72,131,71,112,68,152,9,23,18,61,102,76,23,22,19,131,114,6,18,152,118,43,8,46,24,68,8,56,128,40,48,51,539,14,13,249,21,37,50,29,710,28,43,27,165,41,24,62,103,42,49
32,3502,194,248,7844,2120,626,2147,2923,598,1243,3268,541,243,13381,293,2347,124,208,1047,330,571,761,2607,9741,622,3045,2057,213,746,512,2706,3434,117,891,2553,759,1190,1727,181,2243,738,871,163,2365,969,488,404,4240,219,4220,198,735,794,940,3732,370,1618,688,3995,1707,130,2982,1386,14836,267,114,3084,114,800,1299,70,1476,1103,558,270,2600,1121,3967,2015,568,438,1295,664,8276,128,379,604,721,498,7873,188,424,1229,640,372,112,2433,479,526,1035,588,595,1462,77,520,452,728,666,3811,880,562,1055,253,1384,1687,458,433,119,118,2183,1204,8329,839,559,5589,4158,157,1794,296,140,11595,263,8946,609,816,774,807,2438,565,3405,2317,775,4564,284,937,684,440,1151,3038,1320,268,1091,1573,2482,244,603,951,392,311,459,7060,523,406,116,531,3445,1099,6417,2830,107,2141,1117,1527,1400,873,1440,1596,5972,367,8298,42,222,378,639,1740,2213,1201,911,147,412,853,2204,452,186,689,509,3373,290,240,13139,3893,1903,478,398,565,85,3964,185,4964,49,1224,1150,296,1415,2180,179,614,6639,663,5429,1333,2408,662,562,226,2413,4012,1255,1581,95,2721,981,1820,2319,348,78,287,350,1105,853,182,5558,1161,685,569,141,424,228,2203,1349,1860,134,1439,318,3394,877,856,2992,1265,462,3744,773,307,92,2605,443,801,248,884,1065,3659,4358,2662,275,2233,57,533,1486,2614,483,3417,1481,1267,291,674,387,212,94,2003,740,2681,1532,731,5291,930,2635,159,1554,646,1350
33,50,28,69,55,29,103,113,38,27,59,23,102,45,82,25,13,64,82,71,123,42,68,45,94,62,66,96,39,75,13,48,55,88,86,60,106,79,52,47,92,89,58,20,136,41,116,52,74,71,124,33,164,152,40,127,32,73,49,102,86,20,113,39,36,54,123,64,70,196,183,8,58,39,148,153,124,112,31,66,44,51,114,24,53,34,219,130,72,66,61,109,27,49,47,65,83,107,84,66,58,61,27,208,29,92,82,35,43,71,65,21,81,19,81,13,41,43,185,42,62,137,44,71,42,53,167,72,55,30,16,115,107,46,66,24,156,68,87,37,118,88,121,80,22,84,50,35,79,105,134,22,89,61,58,54,24,69,70,192,32,277,107,94,51,48,37,62,52,141,56,188,15,44,108,70,59,48,61,78,57,63,48,44,101,28,41,53,31,61,110,89,34,93,112,39,25,70,14,153,228,76,60,23,115,121,28,33,35,136,25,114,128,43,48,27,57,54,95,55,103,54,57,42,55,37,86,36,33,128,10,68,43,61,69,74,67,75,65,129,53,51,163,167,50,46,27,25,38,56,48,92,53,54,66,52,30,33,58,66,50,67,67,61,24,43,28,75,52,98,94,215,46,50,65,63,18,46,56,83,63,114,64,88,55,80,32,57,70,146,130,104,247,39,134,64,195,51,35,42,59
34,394,136,418,1479,150,641,1673,595,2781,833,87,5940,10597,4178,7152,1324,485,4002,942,680,289,2657,3983,1861,19,576,76,78,2422,22,95,150,212,1908,405,41,2359,9428,88,3884,404,1427,91,165,8190,517,150,184,440,3759,12,155,565,779,4171,17,350,398,144,48,42328,229,2698,85,144,3257,5784,874,3180,4006,216,3169,1814,309,1202,581,5183,18,1498,212,4973,1689,214,1159,721,3194,538,311,12,507,637,810,3472,712,662,1724,310,316,16,75,651,608,165,4244,3353,44,108,537,76,288,830,2038,33,4066,46015,159,7679,318,7649,10004,5524,1977,82,8,521,9782,29,2150,493,166,9267,6,2034,198,760,590,2345,2169,365,9498,593,226,384,565,4570,485,168,60,643,2594,105,888,78,184,327,161,266,122,154,30,89,805,2273,4429,35,685,47,52,1766,2636,1866,14,1680,177,3444,1993,690,491,520,622,6654,523,818,19,5977,253,158,69,406,8,461,798,1915,126,2823,111,42,392,392,639,85,71,2410,2929,56,157,717,121,99,508,346,80,11,71,41,1655,66,128,1003,70,172,1649,4116,366,54,1125,120,2733,3810,135,974,164,1491,305,323,2842,3155,2895,358,770,1245,146,909,4986,206,213,441,37,368,529,26087,544,409,1050,158,86,699,159,33908,1899,7,2167,712,20,97,2844,6064,40883,9066,190,255,9,13,9256,4266,39,42,1246,709,4413,1298,262,413,11,92,856,2925,2698,6179,1200,150,286,513,287,402,139,221,20922,1123,252
35,234,190,322,3385,1704,866,74,8867,459,2551,218,1852,2188,1425,8908,33969,1091,1312,1495,75,1067,13238,99,2075,249,156,7804,1748,1130,13752,983,9603,1026,622,4987,2863,638,79,193,540,430,372,46,1311,125,387,4352,387,2336,1498,343,2089,2618,1539,3410,149,1070,20973,37,2458,2629,552,15993,177,3075,217,7896,553,1351,84,167,185,4063,445,2972,242,622,592,370,2618,4019,1266,44696,2269,3232,255,12790,554,2323,7231,5516,6230,416,3606,3669,3385,1747,798,1092,98,1277,329,6714,4687,4112,667,3319,3460,20454,589,51275,606,2809,849,2904,4999,5040,1218,1450,8382,435,7562,42346,372,1090,499,1251,1131,7,246,1911,1021,910,98,246,3053,1785,5823,2778,4944,7808,4759,1001,438,3014,134,160,149,1093,1767,34,7867,2936,69,3714,231,914,189,1410,2088,387,424,5104,110,6990,19722,12690,7943,782,794,482,320,259,1190,14742,2372,889,6162,118,1733,298,3186,22986,3218,2296,2080,1588,8461,4047,1568,787,453,18,323,18127,2074,208,103,53,1563,71,30,651,2198,1721,42,3975,1006,62,577,344,1536,209,1841,1761,4158,1233,635,6683,425,293,170,326,652,2634,499,2134,139,7221,560,1218,433,1769,1074,2633,1906,3994,913,5508,390,5724,319,1274,414,25167,166,1644,69,2194,1414,3696,585,1746,154,5062,219,1797,186,188,1116,1427,597,4027,843,8619,1724,3060,692,4013,681,1482,970,3594,2046,114,2452,2565,987,15,1460,1098,2344,1135,60,249,927,1478,54,3218,2412,311,2070,1380,1519,319,41,223,1896,2906,139
36,94,1,66,45,86,318,221,265,3,107,299,748,336,207,75,141,14,124,71,76,862,198,414,350,255,439,184,482,64,261,303,437,64,76,100,612,179,73,18,640,508,142,25,148,44,188,23,2412,90,15,94,433,152,10,122,569,179,666,111,78,74,30,78,6,267,1600,60,136,41,97,19,626,832,255,587,185,44,5,123,258,68,782,74,104,34,77,303,240,3143,179,18,88,945,86,36,798,368,68,100,34,141,335,662,87,213,29,192,234,1088,93,184,429,59,48,201,99,97,7008,64,83,211,2876,60,78,471,100,32,453,13,48,278,725,56,66,63,495,1638,522,493,676,254,486,211,11,148,690,52,1166,492,1131,13,592,1350,52,196,100,2149,70,749,86,96,210,625,625,89,36,81,65,343,23,36,20,261,25,132,85,49,207,2,17,9,385,179,28,470,33,38,168,1073,680,100,29,427,90,258,52,806,43,39,335,82,172,316,684,124,53,34,106,42,3,910,204,19,677,61,685,461,10059,726,966,12,66,210,277,34,7,420,169,265,46,133,177,52,27,33,192,1900,306,519,192,22,223,1277,9,558,1331,55,2,45,95,52,14,52,112,7114,130,688,40,449,39,788,523,177,29,140,130,84,11,2,227,177,855,295,25,163,41,164,30,1099,38,122,2342,461,155,925,795,365,23,238,24,122,1215,37,1979,223,423,109,171,2267,17
37,638,421,677,493,356,837,680,672,509,1048,383,864,467,647,305,722,591,603,386,558,585,1150,355,886,802,378,518,676,736,452,335,614,529,759,516,878,577,329,537,872,639,845,275,411,821,998,664,823,614,768,201,980,664,359,629,736,663,831,581,453,394,930,726,897,588,1073,1146,492,742,1000,56,496,501,1183,810,845,415,196,473,338,310,900,349,399,605,697,944,442,322,441,807,640,1281,429,617,393,617,810,579,563,1043,360,719,669,936,453,285,564,579,773,180,622,768,298,332,473,675,948,420,488,920,1659,436,557,399,596,634,429,291,55,858,377,593,835,282,1030,1355,604,291,2196,562,800,699,168,784,1134,456,1409,293,922,202,410,828,514,1021,466,386,396,1116,477,801,622,636,459,313,305,591,266,582,413,763,313,376,1090,427,450,243,1000,391,611,574,794,640,300,186,333,620,427,635,499,596,227,734,513,538,334,931,86,732,974,674,608,701,1687,627,185,556,293,667,360,795,362,326,345,279,680,779,802,1144,858,301,431,658,867,477,666,674,339,863,87,595,840,519,246,526,605,464,243,623,476,329,790,1666,608,442,413,259,161,798,525,687,331,341,499,994,229,743,316,519,738,786,366,658,188,653,488,1124,354,873,289,970,691,1024,660,1389,242,411,1077,577,436,588,1038,1128,486,733,515,217,650,960,849,641,808,556,980,564,651,432,431,774,657
38,326,372,441,159,191,691,887,442,91,307,138,216,284,148,331,87,310,188,252,386,267,238,240,470,251,271,368,160,131,156,240,588,205,274,331,554,308,359,383,278,413,402,158,291,291,379,153,214,246,662,196,255,345,216,330,194,387,433,315,192,120,518,180,287,139,410,329,139,165,350,41,101,317,397,279,275,486,175,275,152,140,573,202,86,204,614,380,281,241,310,296,266,139,269,316,230,660,156,110,288,585,72,218,312,269,185,167,518,106,171,86,261,390,133,110,193,231,314,211,315,175,230,220,178,113,294,309,219,163,35,379,372,217,287,169,429,794,351,385,456,157,425,228,95,564,338,279,318,104,395,84,393,190,200,245,209,271,165,261,256,615,302,309,499,157,158,260,181,511,157,186,86,217,360,627,273,321,288,283,540,407,576,295,245,142,264,171,230,308,290,448,159,258,509,514,195,694,35,373,322,577,310,465,361,228,73,346,64,144,234,546,230,137,123,328,595,145,347,314,375,144,305,187,303,310,379,198,197,665,21,221,232,274,137,238,542,361,385,349,193,228,241,425,236,138,315,222,177,235,181,372,196,282,261,243,169,288,136,261,203,305,152,477,115,425,299,241,88,824,428,320,287,565,304,292,122,288,442,447,263,360,348,228,169,278,225,195,190,333,384,820,743,285,261,289,240,189,229,286,222
39,197,37,16,20,141,38,17,20,11,31,94,37,8,25,55,89,13,26,9,135,16,115,6,88,16,31,78,8,59,12,10,37,34,45,21,83,18,22,5,184,111,31,32,8,45,12,27,40,17,32,17,59,41,67,21,38,21,159,44,20,25,91,39,123,47,79,81,7,289,149,2,40,7,89,136,55,26,31,49,24,22,28,77,27,16,115,21,53,53,14,28,5,38,26,12,83,134,24,28,142,25,21,295,4,15,76,28,91,20,43,6,18,26,48,6,47,26,205,27,16,36,14,88,53,48,27,9,43,35,2,46,59,42,37,20,25,35,16,12,146,26,50,59,14,19,22,18,24,35,19,2,95,32,15,33,12,52,28,19,82,70,27,60,12,17,12,13,20,6,26,27,27,23,108,38,16,83,66,33,12,14,36,52,78,244,22,10,10,27,14,11,11,20,146,62,25,22,0,39,44,35,5,14,120,18,7,21,13,27,11,26,62,11,50,10,95,444,20,52,24,21,62,45,13,39,42,164,39,42,2,3,158,47,44,56,21,6,16,39,46,59,44,11,29,4,10,18,10,83,52,115,29,6,31,11,25,35,34,32,50,121,10,56,12,51,69,20,31,62,54,59,22,64,57,46,4,37,75,37,5,132,12,84,66,10,79,6,35,49,72,38,36,79,99,15,61,45,14,46,21
40,172,45,56,24,47,98,92,44,15,142,94,82,75,38,71,36,117,49,71,173,57,93,66,57,102,101,122,74,41,51,57,56,104,87,72,254,38,57,31,188,139,76,10,29,63,110,64,55,118,58,23,61,36,63,126,36,84,74,209,52,29,70,101,41,65,113,53,97,61,101,18,66,24,36,98,67,189,27,95,36,30,77,51,165,59,203,86,96,51,94,132,81,41,39,45,77,63,77,23,42,50,101,260,123,80,57,45,112,39,62,26,60,114,55,11,37,59,74,58,110,48,43,64,70,62,36,27,107,27,13,57,24,169,51,73,153,125,61,30,84,85,99,45,18,129,302,29,75,25,84,33,207,99,113,112,90,78,57,124,66,266,66,29,131,91,24,137,21,192,52,133,16,67,59,109,86,124,141,48,61,69,127,50,47,19,38,71,37,58,16,95,16,84,91,82,81,51,4,120,90,152,183,76,63,84,23,98,21,33,26,104,88,44,101,58,102,93,90,223,65,37,115,84,36,25,108,87,56,50,26,39,37,118,35,35,86,94,21,98,10,58,197,144,125,43,20,20,23,55,27,110,32,43,50,70,27,20,119,33,58,21,120,71,19,32,110,58,78,166,84,95,87,55,120,113,36,111,54,38,51,76,26,59,45,181,45,62,77,55,117,123,40,41,66,15,54,16,65,77,133
41,11,28,74,11,4,20,40,41,37,33,6,63,18,21,30,19,38,4,11,42,44,27,41,162,150,3,95,61,20,49,78,120,54,26,69,37,19,16,22,57,24,18,70,12,31,29,38,223,135,126,5,30,37,27,460,73,49,9,35,45,22,25,16,55,68,54,80,38,8,17,2,21,15,17,26,70,28,30,87,92,24,19,91,88,207,65,25,223,4,9,63,29,173,30,58,18,28,93,41,61,110,39,20,21,55,46,10,10,16,23,16,38,152,12,28,9,63,3,17,9,105,54,24,386,101,15,21,6,16,8,31,16,49,82,100,73,10,31,50,91,36,66,35,8,116,80,190,181,4,186,23,23,46,338,47,75,59,22,25,57,44,23,74,22,20,34,11,4,63,11,25,17,4,28,9,34,38,462,14,123,80,60,5,50,26,11,36,37,110,80,138,40,5,98,26,94,71,2,41,89,8,24,12,217,75,16,42,13,145,10,39,11,29,10,15,26,28,23,23,81,7,24,4,24,17,27,21,28,59,2,31,16,9,11,38,43,62,59,14,7,66,45,122,60,21,49,15,30,108,83,14,28,41,21,62,56,76,33,80,11,25,89,23,7,17,124,13,3,166,173,21,158,68,101,46,23,32,1,30,88,48,14,31,14,33,34,11,34,3,77,22,84,34,46,12,8,7,17,11,18
42,788,2251,461,3441,275,127,105,59,43,3,70,585,559,245,6,571,1380,239,110,1449,13,571,50,724,331,583,2468,90,101,50,93,12,378,2102,165,721,31,430,290,356,8683,487,34,38,9773,112,16,51,122,471,30,599,425,162,146,1091,133,24,1260,374,1475,296,291,579,13,336,25,528,169,43,44,69,190,3627,323,798,2165,72,104,74,380,724,168,490,41,2027,390,2125,61,23,159,173,73,258,963,39,550,5,311,13,224,94,2892,185,246,226,37,232,96,636,324,1612,18169,14,15,743,93,603,653,2103,9,4480,96,140,31,293,6,23,2,57,51,3590,36,545,35,399,1166,872,199,1849,175,175,153,145,1757,4994,76,103,31,133,219,20,7277,140,82,152,34,14,14,0,140,657,3195,261,309,65,261,22,382,272,84,103,7,321,74,735,89,16326,21,109,68,12927,1105,288,340,272,59,6,92,342,2,347,1424,478,29,307,68,10,310,1244,1614,152,70,803,11,13,1,125,274,3657,601,178,20,260,59,188,4022,161,30,214,395,123,45,104,3,36,80,245,159,134,108,16,8,118,1148,122,566,17,20,53,99,8348,1048,31,132,56,144,9,375,63,199,824,3,272,142,4,604,21,6,52,71,54,20,20,3240,568,85,16,1107,84,744,159,677,343,135,59,960,1395,192,52,56,26,623,616,845,169,33,53,25,1533,56,361,3226,319,182,341,283,35,38,158
43,374,80,2402,616,2654,903,945,6593,1506,931,199,709,912,1495,1054,423,2183,425,958,787,499,472,811,516,4089,411,533,2363,783,146,266,359,345,119,66,330,674,780,2902,329,656,445,140,153,212,794,312,466,176,932,542,648,999,195,183,929,203,1143,6085,1135,291,1939,885,697,523,1233,464,827,1139,347,60,569,390,886,169,316,6445,403,3245,364,777,361,390,307,4082,2271,2301,583,578,384,2901,546,3686,211,341,308,1491,559,287,496,1250,99,421,262,1393,1623,392,264,593,1721,172,535,1978,70,146,121,485,403,114,1278,260,1555,1562,1140,479,300,825,254,331,52,2069,114,641,2862,780,639,510,343,708,2034,370,112,180,512,2060,237,288,663,133,799,10,204,432,1215,268,4292,3806,124,415,1865,2972,1417,155,677,243,206,578,137,1289,103,511,221,656,9608,419,5912,392,929,3339,1350,1232,381,807,1176,444,435,253,638,231,83,84,133,419,2669,825,531,752,159,1032,3821,2549,729,1665,194,1355,59,1294,13,1193,88,161,464,308,504,1943,561,262,313,291,327,227,515,332,73,1052,1086,152,970,764,183,2109,239,122,83,335,706,504,251,2580,560,975,214,4156,2568,297,270,168,792,1165,1813,451,2402,369,603,575,132,501,558,699,843,255,6270,938,602,139,426,312,808,431,79,759,93,450,939,85,1773,783,408,885,196,2850,477,1462,78,92,2722,169,5648,170,1136,533,1201,1159,447,158,39,102,94,351,152
44,33,31,112,25,74,18,184,109,32,36,28,57,163,26,235,18,19,108,101,18,99,47,38,111,1255,50,41,49,25,52,216,384,566,105,68,93,92,140,32,66,85,73,56,49,89,193,86,53,102,173,43,91,90,25,435,50,189,122,175,55,52,127,17,82,42,187,149,78,123,118,21,62,149,185,103,115,210,45,354,427,56,194,12,58,98,150,287,174,56,40,80,166,72,75,98,31,116,68,176,158,65,44,58,125,39,58,77,127,95,150,28,87,118,74,42,28,9,168,84,58,211,39,207,54,14,228,85,59,30,7,190,28,45,66,99,58,176,28,40,127,95,24,46,30,163,113,53,318,100,241,5,89,24,60,26,111,124,57,183,122,288,95,97,128,20,110,555,9,219,11,42,32,32,51,234,170,62,108,46,118,46,112,101,26,48,70,96,22,113,38,184,52,43,304,105,56,299,10,90,60,197,39,57,87,88,20,125,86,100,18,94,36,41,61,48,57,183,30,134,102,49,322,41,85,113,77,97,78,21,21,50,86,49,196,32,27,183,42,89,43,282,151,331,171,53,102,33,53,41,72,157,68,112,87,44,29,117,29,36,41,102,17,71,29,52,107,68,26,118,60,138,73,60,44,180,32,64,118,58,71,460,67,271,45,176,41,84,77,23,56,27,177,78,378,229,123,37,89,39,32
45,1991,5552,396,2253,2501,1010,2269,213,209,2783,122,1109,2086,1613,665,445,3439,779,1686,287,3103,162,2101,3328,1192,2020,897,118,1092,745,521,1182,99,1568,443,573,2535,156,365,1170,1410,980,2116,1747,465,5331,161,2969,366,367,776,979,374,3073,4781,1989,511,129,903,235,1024,798,1557,1728,12062,11437,1917,271,5158,904,19,655,455,4071,233,3312,1658,300,507,495,134,787,51,2585,447,6032,213,1047,2903,1520,2076,1980,57,394,525,109,1559,7176,2887,2397,700,323,1602,1011,1989,148,101,2986,1784,2572,92,4326,6039,18,295,1428,737,1612,878,1547,4863,2067,1415,380,148,7073,1824,372,890,62,360,2353,2158,694,55,285,928,460,100,765,391,1691,136,346,3012,654,89,3160,291,3830,518,1256,4367,113,2309,1642,346,308,1911,94,3348,388,1127,1642,153,1234,120,99,2735,1024,2499,1374,276,1113,1107,1432,250,3359,954,2377,6970,2732,560,640,97,241,1176,566,568,1244,493,985,152,406,452,297,1241,205,6583,176,109,1116,2920,1581,2557,629,1183,226,1507,311,1305,1673,841,1187,16080,1157,543,1169,937,4347,16275,131,4905,1118,735,2067,666,161,4157,23,510,3597,60,164,2020,788,8889,1955,1752,209,4452,606,1427,4358,121,211,8377,501,335,90,1902,1353,1164,1069,473,3004,3171,1325,906,29,1705,4888,3945,1535,463,1664,1114,426,2810,3940,735,338,2846,7109,655,152,1216,4078,2761,6797,280,1393,10978,84,4281,589,304,945,4130,1151,4965,959,7764,1354,576,960,504,538,434,136
46,177,15,98,29,185,83,731,26,19,639,60,43,44,72,22,64,304,62,416,115,76,90,103,16,82,66,235,54,28,176,67,263,43,17,61,112,131,183,106,155,69,829,8,63,55,38,215,289,117,23,193,29,712,162,85,49,298,11,122,29,28,121,290,37,67,166,109,30,10,12,16,1486,34,38,193,495,235,39,29,395,24,145,112,88,66,259,84,652,25,39,566,265,53,15,116,74,374,10,30,70,255,61,310,387,110,105,31,28,22,34,23,6,59,63,111,11,59,160,30,1632,83,331,149,61,606,159,123,70,12,43,488,89,34,41,6,171,99,110,38,227,116,109,164,34,27,166,65,108,90,296,19,106,423,13,69,198,113,150,951,58,34,193,29,269,95,207,92,16,871,38,83,27,21,101,35,244,55,295,34,249,25,100,27,236,93,104,26,33,207,25,105,17,237,104,13,47,255,46,32,185,161,448,429,140,465,2,83,52,135,70,432,568,76,432,11,93,24,185,115,406,40,187,649,29,348,31,121,41,310,4,16,107,37,34,316,46,249,48,320,254,36,48,48,139,195,20,59,33,436,66,17,19,126,61,23,31,972,181,93,296,285,71,23,11,37,25,175,20,199,99,120,39,133,72,1366,29,219,321,27,71,23,178,105,44,191,32,23,133,95,443,112,279,81,35,76,82,18,38,3,362
47,653,1438,3463,777,652,581,1469,248,182,1026,596,902,695,279,622,254,1336,293,984,1231,167,526,274,1014,874,502,225,639,238,435,508,5571,357,1057,858,1236,1791,629,659,1628,222,501,333,335,644,5479,248,1075,3141,2966,402,599,636,1854,189,620,450,3514,912,353,727,2232,871,235,427,2195,3991,397,964,1112,101,461,625,992,1225,270,1770,1005,1499,959,219,1053,79,306,1582,2551,1161,978,1324,3870,1113,270,1099,510,2235,826,1186,716,304,1837,1758,346,954,1251,2046,1639,238,283,200,198,742,735,386,343,442,483,319,3693,387,789,931,2223,232,875,1010,876,1077,1283,474,912,207,796,487,1582,795,851,1939,3586,1201,2364,229,328,1441,104,629,1077,3069,280,959,1205,181,1002,699,1049,889,837,8013,1176,304,689,802,647,724,1224,1028,1464,286,148,1372,720,1014,137,711,1464,866,442,359,1042,270,2631,142,257,1209,207,104,167,211,725,861,485,1832,80,832,352,2725,2232,3499,57,1620,1490,1426,668,443,583,1366,248,748,276,302,246,165,443,339,356,605,582,416,216,935,873,181,479,291,669,858,407,699,605,332,118,2557,1188,797,283,688,1549,544,1247,1434,210,1265,1680,1704,262,668,318,224,173,742,345,1114,733,752,827,245,670,172,209,377,1288,562,788,736,1712,782,1526,216,281,1510,698,2757,608,436,921,1291,775,176,2664,1542,600,502,675,275,378,382,329,1512,5179,499,4592,491,723,1864,348,1082,2216,227,3193,4243,344
48,119,34,66,129,36,72,29,36,55,78,74,171,95,114,158,157,25,27,97,92,62,113,121,101,482,44,34,213,34,104,13,75,44,206,145,101,279,300,38,152,102,73,20,37,98,154,24,53,110,56,119,977,211,110,565,161,40,133,135,59,114,74,65,177,66,123,35,18,55,136,10,135,144,91,158,82,41,68,39,431,42,204,70,113,64,72,323,158,34,95,211,39,23,51,25,188,104,112,89,234,114,29,82,250,62,36,97,173,55,135,24,176,166,173,13,53,27,204,97,50,326,55,106,144,34,184,24,141,26,3,62,47,168,27,57,49,74,358,81,67,164,71,67,79,105,128,25,59,54,211,30,167,153,81,379,99,231,64,59,12,39,143,53,113,55,58,67,40,86,115,168,182,98,81,63,50,29,122,68,110,100,139,82,35,50,206,67,123,35,64,82,128,132,80,81,53,54,9,116,57,55,62,34,51,104,41,47,24,86,37,85,107,69,32,60,191,97,31,132,112,18,83,87,92,63,232,162,35,178,23,119,35,122,160,63,137,99,174,110,56,107,225,129,72,219,28,53,48,301,82,67,52,37,31,100,93,266,73,28,88,20,25,166,68,43,484,68,70,351,16,197,116,258,85,117,63,50,47,121,33,280,148,180,222,64,53,78,65,431,121,77,142,120,36,28,79,36,31,98,67
