,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,44,197,64,206,284,165,253,213,172,199,295,71,55,240,104,79,179,116,53,160,126,126,154,148,427,125,198,262,274,143,266,91,113,81,58,53,155,417,149,178,112,113,67,172,60,137,97,151,148,110,174,150,58,174,142,256,205,90,61,292,35,98,137,244,460,110,102,162,93,59,182,132,111,264,180,35,185,322,122,144,241,104,59,189,307,232,107,151,153,225,88,153,102,251,350,185,178,245,283,140,186,133,253,214,74,161,13,232,306,172,167,176,128,145,205,56,105,114,122,144,121,63,211,120,244,81,120,189,88,196,93,305,127,68,74,127,117,158,65,130,120,177,143,240,49,202,38,121,116,109
42,3607,312,198,51,324,1248,1682,552,688,434,377,3335,715,232,768,97,129,498,158,966,311,273,913,435,1602,1879,53,707,83,32,308,816,58,565,294,347,380,1121,314,153,57,1182,235,209,39,99,247,135,35,329,506,244,280,241,527,1234,884,350,774,1121,426,199,195,1449,999,120,1046,834,89,9804,355,11,909,2229,46,550,71,723,67,477,730,30,177,867,1475,164,458,204,40,159,10,324,589,64,1216,1341,251,776,1712,30,123,134,184,294,157,523,6,546,522,361,170,48,105,1237,90,35,57,470,867,4358,67,222,686,347,131,450,98,43,60,784,36,60,196,365,13,236,422,300,261,2320,426,100,5285,162,119,33,128,341,132,131
43,9,46,16,14,2,12,27,31,14,29,43,13,24,71,15,22,19,62,8,3,23,146,16,16,17,5,48,63,357,56,47,7,14,22,32,92,178,123,11,18,3,5,145,107,17,75,54,630,9,7,31,2,20,40,66,34,26,15,10,35,80,109,5,62,2,11,3,57,5,56,77,245,43,134,20,19,35,128,287,7,11,9,4,130,43,33,13,7,233,9,63,3,4,6,356,47,12,30,19,260,21,33,28,3,13,35,0,470,37,249,34,45,1,127,10,12,40,63,21,71,138,3,63,28,6,18,18,1,274,17,16,17,22,10,50,38,21,6,2,8,4,29,5,20,10,13,1,16,31,147
44,30,171,57,22,83,95,100,121,87,69,66,35,36,31,26,84,48,63,15,44,47,127,61,99,81,43,97,47,52,63,98,63,53,68,55,92,51,64,41,45,29,79,72,114,73,46,10,66,70,59,32,40,41,71,60,57,56,38,73,64,26,70,31,75,138,34,124,114,52,58,84,39,50,69,72,40,106,39,22,46,92,47,63,27,192,34,33,30,91,76,54,94,81,82,83,68,72,51,47,86,81,63,53,85,40,65,10,64,37,93,20,83,30,49,70,22,36,58,55,51,155,101,57,71,72,38,60,57,62,48,47,63,214,31,83,134,72,38,20,131,32,67,57,73,48,59,14,48,56,42
45,25,7,73,6,9,285,27,22,70,5,5,34,187,5,5,27,51,58,3,23,50,10,50,8,21,68,13,35,8,21,4,32,35,2,3,10,5,25,19,12,8,21,6,27,19,13,19,5,56,2,14,3,5,34,8,72,26,41,18,33,19,6,6,6,44,3,41,0,20,5,17,4,28,41,18,25,7,9,5,63,17,6,38,9,4,4,25,11,10,6,29,12,88,16,6,18,4,46,236,4,61,32,21,83,25,5,16,11,53,0,7,20,155,23,34,0,8,1,26,7,2,81,2,4,12,9,5,40,0,2,70,12,26,9,16,7,22,56,8,67,87,22,17,169,35,68,4,64,29,8
46,7450,536,57,141,95,40,2340,2233,581,1502,185,21,588,63,66,201,665,46,12,256,4520,100,139,167,225,4053,77,2694,1191,6889,69,47,20583,114,14,10581,335,54,325,178,49,28,20,96,1240,95,442,63,11,427,32,491,3,57,269,3765,304,70,199,1286,26,137,86,3565,648,39,53,203,519,122,842,3812,72,776,36,238,3476,32,192,63,1841,11,27,105,249,2,133,23,356,31,117,175,2004,401,893,220,18,262,1214,46,307,582,194,1969,1831,1198,29,879,583,1263,289,182,726,76,46,26,2027,97,377,109,290,231,27,670,20,303,353,1189,161,1925,382,128,263,4036,1011,436,1815,357,2130,990,279,26,320,3921,80,3,45,125,2384,1473
47,64,106,62,104,94,95,73,94,134,153,307,47,124,126,61,95,90,119,26,59,109,93,68,161,81,81,135,110,94,120,183,99,37,49,58,68,147,115,83,73,74,89,81,71,122,78,39,78,148,80,111,85,71,116,128,90,122,121,111,63,26,85,141,148,106,118,74,160,29,136,163,88,126,83,42,62,87,139,62,82,83,68,98,110,82,38,89,179,184,189,95,117,97,126,153,98,115,158,76,79,82,89,143,122,79,128,19,138,121,76,32,125,57,123,83,24,142,54,86,118,50,135,81,90,126,82,247,112,114,91,59,129,30,73,50,125,96,87,61,126,165,121,88,141,41,102,20,172,89,69
48,115,1157,600,246,1009,168,386,111,255,807,129,561,544,407,492,661,209,130,221,851,299,811,102,425,837,491,209,218,141,323,2371,344,479,172,796,372,252,391,860,492,83,362,179,237,242,133,40,1225,152,643,237,1625,458,964,72,512,472,210,118,249,97,609,257,1294,172,315,374,976,209,90,1306,384,247,159,371,553,189,99,849,626,985,647,234,582,546,246,156,256,668,398,127,697,105,120,619,144,187,1178,128,478,500,379,709,461,297,1371,38,463,211,483,142,638,90,178,505,205,76,477,1111,186,1559,709,620,138,290,262,671,378,805,357,232,1099,1060,108,572,1528,218,103,395,136,572,141,1047,560,187,294,189,210,365,74
49,136,2167,357,6054,1265,374,1669,6045,140,228,1011,38,96,58,488,547,185,325,14,928,5196,852,67,414,718,120,4,1745,649,1232,350,224,65,91,72,288,106,473,18,89,321,1648,16,691,106,1311,104,18,38,629,3965,47,58,1763,43,666,614,161,11188,114,1256,95,1107,1017,1678,783,40,2836,11,205,1586,1905,40,200,466,169,76,411,95,491,1665,39,68,2412,1663,6,2177,1093,488,696,1344,501,188,78,917,37,565,214,766,21,717,94,48,1467,23,62,136,2478,2832,3517,12,26,177,147,131,563,881,2404,68,1137,55,241,16,179,33,184,1234,21,204,2433,124,1489,73,1494,552,742,127,3461,217,783,361,560,380,113,730,3546,15,133,135,60
50,40,175,23,126,7,8,9,2,0,75,4,445,1,8,6,108,9,11,8,22,6,0,14,0,7,8,5,7,15,0,11,18,6,11,1,168,1,1,3,11,68,22,6,7,4,2,0,4,8,23,217,2,1,20,2,0,21,71,10,12,8,73,63,2,5,450,3,367,26,17,49,12,31,266,235,78,59,23,2,2,10,73,0,4,51,5,51,11,22,7,26,311,379,1,51,4,39,9,336,16,21,54,4,448,155,50,7,3,14,6,4,3,90,103,3,11,0,0,7,1331,24,51,1098,93,100,0,1,30,6,17,14,0,612,41,0,17,7,177,109,1,3,19,42,11,11,54,2,122,71,1
51,113,1832,29,109,492,1157,389,1590,24,98,41,132,2252,100,2397,69,130,744,14,463,683,625,24,378,283,27,58,951,144,125,23,556,1690,389,708,720,907,670,319,29,101,127,505,14,797,139,45,25,69,354,86,308,1042,1744,113,109,896,232,343,670,10,1748,12,307,678,337,164,29,670,227,74,53,716,68,388,5226,569,583,835,520,40,186,1650,61,2028,107,352,40,2800,1109,6396,60,1005,120,216,3209,4724,394,2922,14,188,525,327,386,10,52,29,150,226,111,568,112,432,6952,154,27,92,2418,161,43,63,1660,65,6606,735,430,8786,200,16,155,64,908,918,232,361,4152,230,459,139,787,742,1313,225,295,202,291,131,550,1815,182
52,311,272,38,362,332,27,316,712,96,370,4888,11,249,125,17,293,304,527,104,271,83,484,78,486,129,525,1011,181,379,55,1570,281,2308,52,23,112,928,3562,1220,237,71,599,109,100,152,98,112,117,292,579,2628,780,1651,2015,64,485,209,52,676,161,84,914,77,417,481,651,716,208,55,630,3156,16,350,593,10,151,220,1634,254,597,232,206,1273,306,99,143,52,233,95,113,585,576,195,221,111,128,55,617,2692,399,130,402,607,144,265,448,181,702,39,233,239,106,77,543,446,491,40,263,67,333,1671,1984,253,274,792,199,108,147,94,487,21,68,164,187,454,884,397,720,79,112,153,550,182,518,571,246,11,714,129,88
53,27,338,496,76,102,136,448,123,184,120,214,130,106,131,102,231,329,90,22,130,134,866,88,749,267,605,248,333,53,281,163,46,432,87,159,405,182,303,259,270,136,158,85,135,106,88,27,126,147,417,121,353,54,1115,194,58,23,106,50,621,49,236,580,2507,99,86,157,490,43,261,40,207,162,162,369,108,137,185,236,150,68,136,80,176,947,30,67,1800,308,158,129,311,278,277,75,166,392,373,290,107,78,112,404,455,179,355,20,237,50,396,934,98,149,700,87,73,164,158,273,92,21,162,309,155,335,396,251,317,206,205,123,37,271,337,97,1212,203,299,77,80,109,304,67,62,230,200,4,585,265,1170
54,16,205,5688,615,28,183,100,1759,6921,106,440,73,1839,747,534,17018,69,1895,130,593,250,1164,2659,69,28,579,1424,12,337,207,481,372,608,215,319,2078,230,460,370,99,50,959,1167,155,2095,128,383,486,954,24,29,1977,31,1418,118,2095,1498,162,1013,25,425,240,15890,1041,1657,301,374,5132,1009,157,1501,410,253,113,1049,268,31,522,1819,242,182,175,692,501,1208,9116,9,186,294,664,150,915,273,111,36,45,370,51,746,827,505,70,177,86,400,960,3,9,717,192,60,1138,289,231,436,2883,728,11234,2223,6535,73,1160,5,412,33,194,157,1538,103,1079,53,36,129,2003,123,2134,1664,688,51,3688,301,5767,1309,830,61,47,7,97,359,142
55,13,21,22,6,17,53,8,41,29,39,15,22,30,32,4,11,8,4,15,23,5,8,30,24,42,32,13,13,8,29,25,18,48,21,17,10,42,23,62,20,22,9,46,24,44,39,9,14,21,24,31,56,21,55,33,41,9,12,3,28,4,4,16,18,74,10,22,12,12,10,49,19,24,22,16,6,32,47,15,48,40,12,28,18,6,21,17,22,67,25,20,6,29,18,42,44,36,58,12,31,17,27,32,26,7,17,1,35,25,79,16,12,32,31,44,7,22,31,23,16,26,16,31,21,7,21,17,14,39,15,8,24,10,10,30,19,8,13,42,43,29,23,17,13,17,43,10,9,14,13
56,4,198,9,9,146,58,14,38,16,223,53,14,12,4,9,29,30,80,4,29,2,422,23,22,38,36,118,57,358,84,1,16,181,5,31,7,0,43,34,8,14,10,19,1,189,4,5,2,111,116,132,28,6,5,9,120,3,45,15,45,8,75,10,82,228,43,42,86,1,5,34,138,137,2,2,2,100,17,25,13,5,0,6,3,67,100,2,25,144,7,16,5,64,36,9,19,257,6,6,18,142,28,128,18,17,101,5,15,17,6,125,37,3,18,1,25,1074,29,36,14,43,41,94,19,42,29,20,77,13,8,0,47,488,29,19,83,25,14,1,212,17,296,390,99,6,19,9,48,6,0
57,63,200,38,43,70,95,118,80,86,122,35,107,346,1026,432,1325,1085,39,5,23,3,670,1033,746,79,314,118,1734,95,55,1115,4496,6,300,279,630,157,190,1174,424,34,2,55,222,318,9,13,7,109,144,33,6,150,54,1473,32,112,441,11,6,27,2078,60,114,78,411,79,3360,1330,202,25,15,1506,188,161,8,314,64,689,234,1334,14,169,109,100,97,9,136,62,5,105,19,4300,140,1361,142,14,172,360,56,20,531,65,378,30,526,7,134,263,36,93,13,121,1157,68,45,443,64,114,83,36,8,61,113,60,121,44,32,50,32,324,693,52,3,158,232,63,8,124,422,55,129,145,91,29,35,33,519,23,89
58,211,1933,60,223,160,70,256,29,617,6997,69,12252,1295,66,8,56,137,680,2058,232,81,5757,1696,40,438,17146,11,131,96,318,13,233,288,2190,478,173,116,41,139,272,46,400,26,308,3,1684,39315,35380,36,134,1368,1332,540,40,28,649,116,247,428,1390,315,29,2378,9,3220,31,775,422,17,242,3792,862,47,13029,1010,3318,109,73,921,3041,590,791,2289,4650,326,1,55,20,11,58,196,3640,541,57,25,118,180,2193,282,717,938,328,66,201,8481,748,1,77,208,66,394,38,68,10275,28,17,84,615,5389,2023,1378,2257,131,7020,86,209,213,1,165,4890,62,297,4947,12923,1510,195,798,3239,3178,600,59,1372,1023,2633,255,13,892,8621,453,3578
59,30,14,917,19,160,17,3,50,9,93,24,57,49,29,5,49,1239,47,18,222,17,704,7,22,227,14,66,249,67,40,36,23,74,2,4,8,82,269,19,1,121,28,55,1258,27,30,2,122,13,545,130,285,37,117,18,51,9,33,27,19,637,27,4,14,11,513,29,192,3,17,6,18,5,7,0,13,299,575,66,86,54,20,15,58,78,15,1,131,571,53,28,12,248,29,51,21,3612,15,6,0,604,268,382,322,53,36,32,679,514,99,8,1,198,50,148,54,37,120,25,1,89,6,24,6,366,12,11,498,51,564,113,31,35,7,130,71,5,157,0,11,23,48,3,339,220,21,14,2,0,8
60,64,35,84,13,10,8,26,12,7,8,16,8,53,9,12,5,15,25,23,342,3,156,28,15,75,141,14,67,37,10,22,35,41,16,37,48,32,31,23,62,27,28,15,67,13,32,5,17,32,1,10,26,65,20,50,50,0,25,16,38,3,22,65,8,29,6,88,73,30,30,99,18,5,29,11,32,30,76,42,80,159,4,80,23,178,39,62,54,17,102,16,28,20,37,82,212,9,31,18,62,29,93,17,35,13,8,1,19,70,26,61,32,10,49,17,5,10,61,9,21,17,8,28,8,14,13,61,183,49,13,29,23,69,32,20,75,92,19,44,11,3,15,40,11,19,56,3,38,121,14
61,94,403,212,963,535,159,174,432,217,206,1010,155,717,438,239,139,162,488,60,178,187,235,261,648,176,146,394,392,173,249,159,135,300,389,104,609,593,325,133,410,64,207,455,676,129,190,58,135,375,240,261,237,159,721,70,457,750,220,270,194,93,407,329,172,325,205,1307,703,195,95,384,113,217,67,479,111,201,559,28,281,309,146,228,96,603,513,273,446,241,283,57,255,315,221,506,481,169,128,140,415,128,108,947,560,58,327,60,555,422,242,195,123,232,223,357,76,85,185,588,186,198,209,322,177,724,117,186,543,299,94,273,199,410,90,95,681,203,592,159,140,115,314,274,131,47,654,39,258,1154,57
62,37,214,95,208,370,162,138,69,134,178,191,90,197,135,120,326,197,117,66,180,162,199,189,170,154,160,356,119,225,273,305,233,153,213,316,223,354,260,133,90,121,204,88,149,139,83,169,111,195,39,238,179,133,150,186,292,251,169,112,254,57,99,68,143,258,96,146,267,108,172,216,169,209,160,260,130,150,229,109,255,198,72,200,86,194,144,168,196,188,101,110,114,166,114,134,284,201,214,170,154,170,226,160,113,156,181,28,281,307,203,97,157,140,158,205,59,277,117,140,136,262,149,199,121,163,240,258,135,149,121,69,105,160,218,120,221,124,214,151,197,159,118,97,152,102,196,63,158,314,146
63,7,96,3,2,41,8,44,7,44,94,6,16,5,126,56,17,23,12,7,30,3,37,8,37,9,14,15,10,39,71,15,10,13,67,7,40,9,16,11,12,0,35,84,60,90,10,6,9,12,7,8,55,38,37,44,14,35,77,12,8,4,8,2,15,11,13,17,21,4,17,31,17,9,8,14,15,17,60,9,15,20,15,71,34,25,25,22,4,39,15,16,6,71,14,13,16,16,36,71,16,45,214,7,13,7,23,7,83,11,21,32,54,20,75,7,9,59,8,15,24,22,86,45,20,38,14,15,76,10,22,16,48,49,4,22,11,13,12,61,7,29,10,21,1,2,23,31,16,4,9
64,42,217,370,186,1411,93,485,132,552,1138,3,178,16,204,203,189,4,152,635,591,26,255,302,34,820,18,591,122,96,18,79,1055,67,222,982,29,152,12,1719,76,60,131,160,3,134,73,1,300,105,42,45,18,1308,208,7,90,421,44,24,223,500,14,73,315,764,98,280,122,444,24,555,131,89,2556,1030,305,119,64,36,183,184,50,398,822,101,397,22,97,42,435,376,768,20,7,82,2,10,389,1533,19,143,44,400,154,183,707,11,57,610,182,413,828,21,65,137,24,73,87,302,12,106,34,22,114,193,157,67,333,21,35,147,158,172,94,415,366,21,80,311,21,119,444,78,401,125,425,128,571,49,20
65,19,29,25,14,9,40,17,27,25,7,27,21,8,6,31,51,39,22,27,12,176,47,8,22,33,87,37,14,12,39,64,11,22,8,7,83,75,15,13,12,16,17,28,15,60,10,13,43,21,9,10,20,17,22,31,39,14,8,10,77,1,17,18,44,27,21,10,48,27,44,10,30,60,8,39,9,19,22,32,40,69,6,18,8,18,2,42,23,32,14,9,17,13,31,11,92,4,24,40,39,10,8,7,26,12,23,3,41,58,23,5,21,7,9,12,12,28,5,9,63,46,8,39,11,17,12,12,19,50,7,24,24,110,7,17,5,11,113,17,15,64,11,10,4,54,72,8,40,15,20
66,1,106,23,436,2,32,82,7,4,3,63,418,6,4,35,24,22,9,99,84,24,1,14,2,30,4,1,207,4,563,9,18,61,14,874,85,0,39,8,107,2,35,4,152,6,32,28,15,1,268,521,2,1,1230,1,3,420,10,8,5,76,65,11,35,8,259,6,63,9,39,32,1,3,156,120,5,59,51,17,240,85,17,6,36,3,3,33,3,3811,14,13,520,891,9,30,6,0,4,4,0,226,8,5,97,8,7,13,26,120,6,60,4,371,84,10,3,316,8,59,4,5,40,23,407,24,0,0,12,1,1,8,18,56,53,1,4,2,159,29,87,63,35,705,42,29,62,1,8,20,57
67,88,529,129,101,1385,192,699,3561,417,3316,191,207,550,146,32,139,375,194,47,202,668,1046,275,233,421,732,245,463,595,201,1065,205,849,910,236,349,59,589,81,65,956,305,683,490,784,245,110,181,68,45,701,76,367,510,604,309,704,114,474,595,88,128,53,420,1557,487,178,275,181,328,1122,245,615,531,308,97,876,356,302,826,99,409,503,285,436,132,657,958,569,219,589,410,42,663,289,890,900,174,619,645,894,326,118,281,180,151,95,255,223,1017,178,265,73,236,876,99,290,371,310,228,108,251,496,191,691,1448,400,63,3123,586,305,23,265,183,350,368,217,139,39,469,411,98,314,429,191,241,15,249,517,97
68,46,233,150,226,337,345,56,590,1765,155,298,90,702,87,96,287,417,412,30,255,408,271,291,85,234,88,259,151,431,430,98,330,632,286,65,220,370,298,102,104,77,232,656,279,341,23,101,72,291,79,228,238,170,445,59,244,181,163,350,103,156,345,162,469,357,302,372,208,77,265,356,233,400,80,667,85,241,667,234,88,171,96,191,289,392,124,30,161,851,123,116,181,3230,699,250,132,1386,57,360,200,434,139,206,397,106,553,42,224,185,215,74,211,769,259,173,46,279,289,270,151,300,283,294,69,314,870,1005,522,367,519,65,154,233,105,177,252,784,250,187,229,52,688,134,431,120,167,45,51,163,369
69,12,12,1,1,14,7,170,102,8,23,51,2,72,14,47,10,6,10,1,47,16,31,28,78,14,6,20,64,28,10,28,3,34,5,14,15,12,64,4,34,17,4,9,10,4,3,4,1,35,2,3,84,34,188,50,220,35,9,1,558,6,55,65,56,20,23,13,1,3,206,2,1,82,28,2,11,15,1,62,27,4,17,34,13,302,30,39,51,23,43,20,34,84,34,73,25,156,46,67,0,4,46,6,131,0,4,0,11,2,5,36,8,7,112,57,9,1,8,20,3,15,30,7,6,19,27,41,64,2,18,1,139,16,3,3,196,1,17,5,320,16,106,36,60,9,142,10,14,24,58
70,32,21,24,96,47,33,49,38,33,39,44,7,20,53,17,46,37,22,6,29,42,94,11,47,101,20,242,20,57,40,15,62,93,30,26,49,34,85,26,13,17,50,37,53,22,29,45,72,40,54,29,134,4,40,30,57,78,13,45,53,4,48,41,91,62,36,90,195,23,27,18,65,30,7,24,12,16,20,26,48,20,26,22,17,73,25,12,94,17,80,55,38,15,18,39,31,30,17,28,27,185,41,31,88,15,48,5,62,94,62,58,27,16,34,7,17,21,165,30,12,16,99,61,37,48,16,28,9,39,8,37,152,53,5,49,23,8,47,14,44,12,19,14,12,13,36,12,51,22,24
71,106,283,143,303,501,74,74,439,267,316,257,134,150,55,48,95,331,325,14,98,307,196,67,156,83,130,83,158,194,162,387,167,83,130,238,197,390,267,43,88,124,244,871,242,601,146,164,118,392,106,262,154,56,994,246,45,81,76,145,202,43,302,43,266,392,89,121,507,154,211,303,265,117,395,277,66,135,130,107,99,262,191,190,55,277,47,111,39,259,280,109,217,135,81,171,56,85,224,168,68,75,140,160,310,45,186,16,461,112,1017,132,346,172,327,237,11,155,174,150,554,84,414,223,841,129,95,130,114,108,95,46,124,247,223,123,249,233,257,110,102,88,142,114,413,116,102,37,233,354,228
72,18,155,33,238,30,58,20,77,40,140,49,186,93,23,23,81,148,39,63,19,59,83,164,56,49,58,179,189,40,194,86,65,158,50,35,155,102,27,48,77,46,125,106,71,279,109,58,86,42,89,53,132,21,88,18,121,15,129,39,34,43,212,30,75,247,145,58,60,40,32,30,142,59,54,187,22,50,81,88,40,94,33,21,99,43,22,26,126,42,168,9,48,206,94,134,133,194,152,155,68,56,62,65,45,31,53,14,170,66,128,36,108,121,71,36,12,110,32,126,56,66,16,36,30,60,51,210,60,86,40,9,95,32,38,51,47,53,32,38,325,138,60,101,138,123,43,14,190,98,62
73,36,238,42,155,62,265,293,342,75,326,207,111,182,173,78,279,61,169,29,183,182,75,56,227,351,64,173,115,92,135,147,83,210,63,54,69,135,124,59,107,286,145,97,186,145,72,42,111,379,103,216,38,98,443,156,145,164,76,84,390,35,81,150,198,118,158,116,285,21,241,133,72,178,151,109,70,66,138,114,318,184,70,49,98,37,87,92,287,298,81,128,290,89,194,268,71,36,155,164,177,159,43,139,163,37,149,60,54,122,132,111,158,64,43,192,43,59,370,165,180,101,55,232,86,31,44,52,97,151,104,81,162,82,129,89,317,57,154,75,100,68,78,146,108,43,84,20,164,94,146
74,4,865,82,291,33,1336,15,13,76,62,1760,11,497,32,108,48,123,27,39,58,35,145,9,104,4,156,14,349,45,18,201,13,262,76,12,24,454,26,6,16,25,45,26,5,12,7,0,31,299,260,168,2,158,561,8,149,26,28,78,35,6,1,111,19,385,450,2,47,16,110,34,10,127,34,35,72,2948,6,39,681,56,14,259,77,199,25,7,5,8,328,50,38,263,65,22,629,165,14,379,48,24,7,113,10,4,36,60,7,18,7,359,1279,124,1,132,10,44,12,54,389,12,40,831,7,803,381,812,339,1992,164,3,240,58,13,8,7,18,90,10,23,177,1,6,1258,364,81,26,42,383,10
75,120,200,94,127,291,209,250,196,159,154,149,56,201,164,106,182,261,357,69,139,135,257,166,145,123,174,166,226,138,149,284,136,211,181,152,245,134,186,196,179,94,135,213,152,163,250,65,112,134,153,201,157,87,479,129,257,183,91,206,258,63,138,163,250,177,234,127,275,80,109,221,64,171,201,222,99,192,175,213,161,204,165,81,91,252,185,53,348,148,283,126,171,143,201,336,393,55,202,171,186,146,125,209,124,113,87,12,270,176,261,80,233,64,137,365,62,110,124,279,118,138,105,410,181,95,84,241,128,197,126,171,243,225,105,149,182,223,252,87,151,201,282,106,153,113,183,53,104,174,174
76,123,440,159,99,177,357,130,108,321,273,241,157,324,128,166,171,130,288,97,83,127,229,132,152,214,149,144,185,104,220,163,242,110,115,111,193,364,135,127,166,80,150,195,160,120,112,45,200,143,124,170,200,81,204,148,74,132,123,157,263,52,149,150,228,186,195,157,355,216,176,185,192,157,137,158,48,203,174,177,311,193,106,127,113,511,130,110,114,263,226,136,172,144,139,247,149,206,171,238,313,136,164,698,374,109,146,15,402,119,242,227,353,92,191,277,73,267,135,183,158,161,268,252,187,58,158,154,149,214,130,64,166,173,138,90,218,143,134,77,193,84,92,156,170,79,587,85,134,170,73
77,18,100,93,95,101,66,184,143,114,177,145,38,185,47,80,33,129,98,25,63,79,83,155,111,70,55,122,74,183,112,112,52,118,65,48,81,37,71,42,108,36,81,173,116,38,52,51,113,146,109,75,72,102,252,39,80,188,82,53,56,16,110,96,75,127,43,120,44,45,128,86,39,141,78,84,43,126,92,78,81,43,50,36,138,154,43,48,58,135,49,107,47,148,118,41,169,56,67,96,60,147,172,129,164,29,99,13,166,76,90,38,83,51,61,125,56,79,78,68,58,74,56,62,92,87,31,140,122,148,123,38,150,162,49,120,92,122,70,91,124,75,84,87,60,83,79,30,75,71,92
78,96,162,213,439,503,109,106,416,361,242,308,198,291,167,107,603,211,293,251,496,246,738,255,303,459,202,464,234,166,419,134,219,967,627,362,803,478,658,82,314,172,99,72,132,100,83,262,165,447,553,392,122,227,221,745,306,1125,230,664,302,20,75,250,121,27,218,56,2258,517,102,746,117,359,102,332,218,359,414,269,763,1265,86,71,212,1390,59,456,882,793,320,146,339,164,67,85,161,480,1190,114,127,90,745,111,588,163,920,84,82,141,305,212,309,1015,304,650,94,299,236,184,467,31,659,474,246,197,226,651,103,186,185,57,539,1128,140,405,33,216,192,33,222,654,90,935,191,78,775,178,283,214,109
79,3,76,20,28,11,11,84,133,112,2,34,47,25,26,1,175,32,26,16,16,36,18,68,14,31,21,44,76,24,206,9,37,157,2,56,8,161,69,4,9,12,7,66,2,2,10,4,28,199,15,24,19,8,259,29,75,65,127,141,138,1,71,6,12,27,36,32,268,1,4,31,7,38,14,18,8,26,12,21,46,15,1,102,22,8,27,38,2,58,345,23,25,11,159,9,24,78,8,12,107,9,24,157,40,2,19,27,12,93,6,38,122,109,10,59,10,118,21,4,12,18,53,16,17,46,31,46,13,24,7,4,24,143,20,40,49,12,3,22,9,15,63,72,5,57,101,19,11,26,1
80,183,568,178,411,1899,239,1400,143,277,495,1671,451,254,544,996,617,415,237,77,1256,318,1022,595,1527,518,290,1910,3628,542,1239,868,174,1622,724,1066,389,1210,210,273,395,140,1174,535,877,279,796,204,612,1613,2210,391,757,705,1806,1196,917,1708,217,490,212,221,437,1164,406,4269,607,201,1280,369,778,408,166,275,570,550,227,372,283,234,1819,190,4082,209,387,1844,53,1153,2238,416,127,361,1899,503,526,384,1535,392,188,353,693,584,2686,304,423,361,207,67,396,704,1320,147,1944,104,416,156,280,334,395,247,163,703,80,581,1213,1573,196,1780,1094,629,1262,109,432,1822,216,3112,1124,321,358,595,753,722,1262,1051,1328,324,199,74,2854,975,536
81,78,843,169,61,155,112,442,197,661,4747,537,449,864,868,254,159,376,447,405,3201,2768,252,552,723,94,2649,563,2268,340,3822,5062,254,66,132,256,333,987,150,154,347,312,785,220,283,717,3978,129,238,211,1060,437,1229,90,2644,699,227,186,183,227,2158,1859,111,457,1049,1428,638,26,742,145,393,241,1669,5041,894,756,148,720,422,1701,155,1178,131,123,46,3903,56,32,191,147,302,1037,1332,408,197,145,242,307,524,183,290,65,938,76,729,294,314,164,529,78,2199,1516,197,295,1199,1201,440,70,393,200,678,3132,897,812,159,397,166,211,262,1858,229,298,359,2099,1818,169,258,363,1295,286,1079,254,157,823,91,757,228,25,398,606,261
82,212,928,1800,2111,392,1341,316,673,1289,450,953,65,1691,49,449,5055,52,282,95,89,335,314,1653,2549,169,183,318,62,1116,441,4452,99,1116,827,246,250,1492,66,195,1389,20,40,283,366,111,561,257,88,1169,743,601,144,172,588,452,88,148,293,12298,317,190,144,470,778,232,2991,189,659,28,143,39,5626,183,1798,3654,2024,1988,445,114,1040,3727,198,119,139,520,94,263,1058,157,4091,483,338,208,6,257,412,14,351,65,11584,2697,1811,378,6098,2445,5131,460,62,30,1570,9903,1998,189,440,954,15,4760,293,155,353,67,605,318,290,2128,2203,1849,165,2162,161,250,28,214,460,83,1015,451,2847,442,1207,331,77,906,1019,219,3126,77,482,1356,341
83,28,275,3,109,150,548,1251,1170,112,807,103,292,2444,6,281,92,23,166,30,14,91,873,37,51,1328,2937,594,20,168,130,4375,291,578,424,415,268,105,1945,377,251,424,738,80,184,96,448,107,549,271,71,181,49,88,3150,28,336,214,44,623,320,17,389,78,1027,2198,720,148,79,34,86,254,331,1002,457,34,56,280,452,1972,732,196,102,122,238,88,93,285,415,238,10,39,2449,44,398,925,69,553,341,1135,872,554,1054,457,129,192,369,178,465,2548,385,21,108,62,209,1638,18,191,15,97,201,144,9,440,32,4081,675,279,94,482,79,233,71,189,26,541,258,463,146,81,401,275,499,125,98,390,14,21,119,4994,83
