,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
293,160,996,516,29,33,29,50,407,1312,34,3507,1706,3814,437,1068,358,375,1794,48,337,7,1589,6,946,11,778,757,40,447,260,1689,4008,267,870,25857,199,693,158,1572,1171,91,7998,1122,641,1619,1425,4735,1584,185,747,611,6,152,295,6278,8,208,59,41,8688,377,356,130,4129,770,173,2082,3420,83,5529,1639,2319,1916,377,25,413,24948,389,290,4632,16,125,240,57,2926,2416,6,1634,392,2378,77,1452,2617,225,21,21,43,61,8275,184,827,91,9,32,80,968,32,849,12,1396,1758,65,153,55,137,424,245,115,13,85,42,1046,243,55,769,887,570,2265,388,3515,532,12216,0,19,1594,1162,257,148,4105,0,1026,432,44,1147,21,452,28,16622,2737,1254
294,12,93,666,652,61,431,476,100,4894,4,120,84,101,747,61,131,478,3116,660,1235,321,161,475,82,35,110,195,544,54,4025,1408,29,792,427,156,24489,86,1422,1355,166,217,203,139,977,4520,563,396,588,179,131,16,15,783,28,147,1626,170,2707,106,301,494,1362,1131,237,1168,868,368,608,501,236,16,161,142,35,647,28,997,75,372,15,43,9902,246,425,1187,6923,369,25,100,104,157,1526,298,3367,27,612,194,130,39,87,34,22,61,477,331,348,634,31,14,5780,1087,5211,54,35,2053,229,120,1716,98,1315,124,798,70,215,2259,35,75,559,311,1851,1300,126,1393,729,845,1627,375,395,185,1939,377,4446,132,534,101,3806,618,208,280,1989
295,400,972,57,50,60,236,50,209,26,744,151,34,1262,1508,142,975,11,323,55,85,1512,198,1028,22,35,16,1095,516,56,208,1836,118,29,37,298,1226,133,239,28,1088,35,764,277,793,807,124,69,405,14630,55,105,361,816,1152,8,44,652,10,146,487,59,26,140,41,60,3,2093,31,214,2734,97,918,20,170,452,210,840,103,19,32,118,5,1981,776,604,545,131,76,80,206,100,247,40,88,195,20,3,31,306,115,244,248,129,123,81,52,45,517,74,41,233,537,8,247,339,232,13,156,228,58,103,254,254,853,22,44,24,98,24,1841,46,35,347,136,151,108,33,429,59,29,345,572,573,435,44,90,4647,84,80,12
296,100,39,138,46,9,14,25,17,56,122,91,13,48,218,164,82,59,61,80,59,144,15,267,144,85,36,39,415,29,122,116,66,11,95,43,18,15,70,68,61,126,3,13,21,49,24,85,68,26,11,12,12,114,56,4,27,30,202,47,16,23,12,55,650,12,17,11,76,138,20,28,40,80,42,212,37,17,26,46,23,121,61,21,49,54,418,4,48,84,24,137,78,55,35,83,400,75,33,17,71,76,10,74,38,44,33,24,92,71,61,14,406,22,196,58,80,20,54,101,400,15,33,27,21,353,36,162,30,25,15,33,198,1,24,183,121,23,13,7,23,45,58,63,39,58,154,37,36,23,85
297,18,412,1405,44,338,149,163,111,275,171,1996,40,37,193,518,109,255,44,300,163,115,240,29,179,428,99,234,365,132,224,129,40,152,27,148,10,52,4,194,81,341,194,322,105,158,6,181,734,46,99,417,24,31,97,155,28,14,825,179,13,724,59,97,140,64,157,343,115,1162,1012,43,44,75,29,28,6,178,44,51,221,74,124,893,238,813,81,102,315,176,141,121,161,65,262,44,323,269,455,57,455,60,150,39,64,123,75,118,211,106,167,16,622,21,50,435,58,35,162,35,85,127,89,46,91,84,187,206,142,437,11,48,110,14,87,183,724,193,1574,464,155,612,243,558,1835,37,144,182,29,23,59
298,212,195,405,642,334,323,148,283,769,759,217,213,685,271,319,1020,449,166,384,287,467,675,291,259,170,531,505,496,327,322,152,312,219,554,269,224,479,149,435,500,417,242,212,238,295,367,527,792,286,345,204,316,249,188,326,381,452,1040,294,440,176,143,469,951,468,169,135,472,224,182,397,407,219,466,405,167,354,92,321,264,323,351,359,290,273,323,197,370,247,293,83,1036,409,260,748,213,358,240,237,879,518,487,167,485,780,489,96,578,186,307,128,261,152,343,243,188,210,622,565,270,262,547,588,549,575,224,283,517,597,250,807,189,247,309,817,261,138,117,284,32,237,413,154,150,956,117,985,121,191,519
299,390,912,67,31,2245,186,2654,171,10,222,3308,18,432,88,434,106,12,1286,305,572,493,897,45,22,13,481,18,426,859,24,1560,194,196,114,967,724,536,765,143,80,729,24,470,135,685,67,154,138,51,22,1192,505,1663,350,732,42,1251,452,3377,72,1872,47,302,191,61,26,536,16,127,999,113,1226,18,1597,145,74,23,114,240,650,24,651,17,266,200,1379,378,109,310,28,419,604,144,73,2973,22,51,4178,104,190,1697,261,185,81,328,122,22,81,82,524,2435,60,173,1146,795,931,776,291,187,519,2133,1282,2740,60,669,936,28,15,1032,1196,692,285,3,220,8797,102,95,288,551,247,3488,135,65,9,265,37,109,6195,3945,54
300,756,1678,1178,75,1598,157,146,639,638,1206,265,419,1446,512,945,334,1411,277,970,1360,1197,679,190,1002,1810,299,1851,2408,682,1569,280,1253,688,206,2204,9988,616,1743,324,1139,603,254,1363,47,493,450,279,250,237,637,951,719,407,538,96,421,669,2138,960,727,115,806,457,236,408,853,575,1934,195,323,570,1283,85,104,2907,353,503,170,1962,1238,383,141,886,2177,646,425,564,61,624,259,6885,695,856,94,541,374,326,294,302,715,3630,1004,270,2166,506,1283,330,218,223,823,221,825,27,368,123,1662,1126,291,488,1580,267,1329,172,381,658,588,349,1289,1440,186,6762,942,288,1023,712,778,1017,765,475,272,193,157,1050,445,411,177,3004,642,118,248
301,231,119,490,89,165,252,92,303,170,229,139,130,111,478,147,99,348,153,164,218,270,171,248,534,254,97,348,409,123,332,274,123,535,359,193,241,173,179,88,229,154,117,252,231,131,83,120,240,148,264,195,202,157,186,111,48,112,83,189,184,185,247,225,826,248,70,57,134,185,110,332,187,108,164,158,61,255,57,111,98,218,285,180,96,177,160,298,208,209,201,206,186,139,101,133,138,96,120,93,152,263,245,41,176,148,275,85,236,207,130,157,118,55,236,230,152,99,100,192,106,162,246,122,116,349,170,385,87,156,144,154,273,32,207,213,171,139,81,225,57,99,128,72,145,85,151,81,105,190,62
302,222,114,119,30,75,14,23,69,2,15,13,8,90,41,13,8,69,38,97,61,29,15,15,37,43,36,121,109,11,9,14,56,113,22,115,12,366,43,30,33,107,23,47,9,37,70,1,92,34,18,66,24,26,67,51,13,50,18,191,64,13,13,23,238,108,27,77,15,25,54,95,27,43,215,18,8,51,25,55,130,78,24,28,16,72,53,4,8,6,44,222,26,264,218,27,81,83,5,16,72,54,23,28,69,84,27,11,52,20,40,30,37,11,37,19,130,39,54,54,97,50,75,78,4,31,68,162,51,11,60,65,43,31,35,83,34,169,10,18,11,7,49,16,559,76,42,10,5,38,19
303,6558,1192,47,310,134,643,4,9,2162,178,36,90,110,229,190,33,131,73,165,422,116,10,68,23,64,439,163,53,9,189,176,388,8408,56,58,656,66,418,3810,94,1572,449,726,8,2026,452,177,2338,153,443,1195,1235,147,221,304,30,58,82,23,68,8,29,471,53,66,44,8,187,37,38,169,14,24,6,117,15,322,19,27,117,125,1067,38,2261,81,11,17,131,159,250,31,17,123,221,176,163,343,207,105,499,412,853,94,133,454,251,6,11,6,115,69,259,50,186,35,63,120,1317,9,35,24,20,25,167,974,6,7,138,2011,140,621,5557,357,49,556,34,6,43,16,189,59,78,465,116,4364,1070,158,1185,171,1324
304,156,743,494,259,94,155,11,135,120,118,426,24,55,75,380,3056,1224,10075,2674,88,847,364,373,3041,31,2169,382,303,184,1648,74,103,539,12,14,821,1544,4470,482,10,109,3,775,686,821,91,124,141,7,401,211,226,90,4,127,8,357,2549,364,24,348,133,143,237,469,8,1210,77,3214,45,128,20,21,671,258,21,13,15,21,1567,2514,2675,48,806,139,71,3581,3,144,14,2321,265,262,93,694,2291,608,53,21,15,9,526,1516,452,44,64,41862,2445,5115,471,5904,6,1077,558,1452,1398,15,407,18,7,9,39,103,7168,56,2,1424,7307,1280,82,69,233,990,13,135,33,298,31,3,407,9,3189,3208,94,994,1512,2773,171,7,299
305,214,230,252,157,165,140,55,336,212,118,391,261,292,110,290,66,403,496,157,466,120,97,214,375,189,57,369,199,115,516,143,593,174,118,161,169,62,123,270,102,374,272,73,85,759,46,47,528,165,525,211,210,338,189,34,217,161,197,69,238,118,170,520,211,407,283,189,214,271,95,125,254,91,411,244,100,294,506,198,377,330,140,227,787,987,96,289,184,178,91,269,205,225,911,405,151,386,41,206,150,193,310,67,177,296,1036,136,767,565,144,117,121,55,256,656,169,113,320,274,444,112,82,120,346,169,155,129,113,175,128,129,295,93,258,297,94,96,113,61,455,94,221,78,122,452,307,745,361,259,380
306,393,9,50,592,161,790,126,4678,1677,3297,287,12371,1303,3318,3145,259,2411,3228,965,154,5263,711,1275,523,1251,399,14207,3076,28,43,1120,25863,137,1136,497,114,110,649,116,687,5623,1083,1907,421,243,12879,494,1440,979,1482,2745,549,25,23517,19,2157,382,759,1021,228,1810,456,171,454,1583,202,527,17269,3214,2539,4447,417,341,2800,822,172,1164,989,2266,2943,1957,82,191,148,1552,431,240,1195,4299,2036,525,643,48,279,1884,4408,3015,134,213,1956,1828,1631,197,262,21578,319,93,588,164,1315,746,3386,157,9,278,7550,96,697,136,404,296,33,294,6374,196,1025,10499,1688,80,6986,886,57,18,262,1057,179,507,1665,2882,766,1978,676,145,2475,2053,263,1066,97,181,672
307,241,15,2407,310,657,121,40,34,411,238,18,12,54,142,144,87,76,316,24,39,454,6,19,369,199,24,165,10,15,31,1,40,49,68,10,13,63,8,224,69,1,8,2298,271,30,16,58,48,305,11,20,9,10,100,2,83,45,97,21,196,154,96,551,246,98,17,298,31,77,14,60,181,43,101,101,314,858,15,1,36,43,22,43,85,321,219,4,22,30,546,60,9,53,197,797,42,25,25,30,159,209,21,31,83,89,65,13,21,238,42,59,22,51,16,36,9,3,655,16,47,14,72,95,48,189,448,107,1461,86,297,303,72,18,10,159,14,131,24,438,3,14,27,10,103,28,2,61,140,193,97
308,51,76,46,42,58,28,28,84,115,64,39,89,42,108,39,58,80,15,17,57,27,22,69,118,47,42,23,98,39,47,14,19,112,27,62,29,46,68,74,67,23,38,41,30,82,86,19,46,202,61,118,15,11,86,21,39,17,41,22,59,28,21,115,31,27,28,71,67,28,18,52,13,85,42,70,34,10,21,28,22,33,49,226,38,17,39,25,16,298,53,77,128,29,55,26,32,17,69,68,13,33,69,23,72,58,48,34,58,32,33,46,59,11,47,45,91,59,39,59,30,12,50,44,42,45,46,27,13,115,13,62,32,12,24,39,119,29,65,28,9,27,21,16,25,52,20,32,33,44,19
309,29,29,108,21,30,95,8,36,97,26,57,36,54,95,61,59,82,20,47,36,59,202,70,135,32,155,124,48,25,75,4,6,144,15,80,228,13,4,76,15,20,27,115,3,22,43,22,70,29,92,83,82,117,42,7,11,43,3,113,469,8,21,71,90,122,242,82,82,38,5,214,52,11,209,105,35,65,44,29,63,75,29,159,105,111,92,5,27,22,14,11,36,3,20,40,34,161,4,5,58,128,2,103,377,24,1,5,71,9,37,12,77,25,119,35,157,24,19,16,33,23,200,21,6,47,19,63,22,2,49,259,19,10,168,188,14,69,31,26,5,14,1,3,226,22,142,28,11,14,46
310,90,107,83,49,199,89,39,446,28,141,45,62,282,73,38,71,272,120,10,57,111,71,78,85,111,55,199,177,81,353,25,149,58,18,295,37,68,25,73,115,239,44,185,38,48,38,65,186,52,28,157,75,48,96,187,70,165,150,232,130,57,7,89,64,103,87,238,114,20,109,145,43,64,139,98,86,82,79,115,188,115,36,28,17,102,161,85,84,56,175,97,25,34,168,44,17,50,23,216,91,203,131,98,94,44,13,44,29,25,61,46,71,4,216,384,116,13,388,69,108,25,73,57,115,87,30,92,65,53,365,216,18,37,48,28,156,64,54,20,14,39,90,130,22,113,36,23,70,69,132
311,1325,450,331,2642,209,248,97,106,319,233,124,748,1770,1257,4522,143,4950,258,573,696,715,75,358,604,52,1401,402,97,351,1340,786,716,783,129,55,236,529,1415,54,40,45,1148,168,187,765,14,252,363,2647,341,1055,549,828,574,154,488,1967,823,2999,241,28,86,210,136,152,1216,498,682,36,98,1281,287,335,990,149,147,2180,208,81,554,93,221,3228,634,991,129,100,120,77,643,651,1201,338,6572,2700,621,821,177,534,155,517,235,17,4137,106,137,887,271,617,4383,1095,87,296,144,1087,252,1373,1871,3844,1205,64,1204,213,1755,1765,282,299,97,143,270,2756,381,49,47,2014,220,552,1132,904,66,634,203,143,122,204,277,130,40,3546,629
312,1035,938,1019,679,2424,199,503,643,767,873,1455,1217,827,642,1323,676,2071,457,665,438,569,386,1004,1168,801,839,281,499,237,2768,636,369,1226,1444,209,646,548,790,422,906,499,678,288,442,598,578,1199,394,410,334,498,478,939,521,273,314,443,547,738,674,1231,212,596,303,818,565,2165,852,389,633,447,740,187,458,897,375,1645,688,492,496,1519,566,678,593,833,298,531,255,213,445,945,523,406,676,426,1017,1637,291,475,575,1737,599,627,259,995,817,407,510,307,228,686,547,178,1094,781,421,811,403,686,464,330,227,187,964,407,397,597,556,1915,740,929,472,425,494,779,1028,1097,483,261,680,891,293,536,674,434,440,791,2390,1331,687
313,34,10,2,3,214,22,44,201,0,493,44,1,26,102,288,0,0,6,17,55,65,8,16,48,7,545,1298,1,6,1,61,25,383,2,4,18,44,16,2,2,2,0,0,20,49,51,7,33,87,12,120,28,44,1,3,67,83,79,1,16,163,38,263,9,891,7,10,5,6,148,17,170,35,2,22,11,200,1,17,58,15,5,824,26,17,279,165,4,37,2,539,5,34,6,13,3,463,4,10,1,300,0,2,16,25,61,86,1677,34,0,32,24,2,37,58,35,654,455,126,14,11,7,20,125,16,27,58,1,13,14,42,77,1,26,2,205,19,6,10,32,0,5,9,1,127,3,1,186,102,21
314,233,247,169,175,329,225,236,156,242,199,158,182,174,282,506,215,252,178,115,174,390,187,255,513,140,112,201,134,229,444,178,98,329,320,295,138,432,268,70,309,117,144,175,181,192,162,231,342,202,290,473,401,199,139,299,308,132,183,230,424,144,102,312,430,203,153,194,229,227,222,204,229,120,329,238,126,160,182,268,161,184,438,155,175,273,240,193,296,329,306,143,384,251,103,98,243,496,97,155,194,418,348,200,239,600,150,175,364,72,304,301,190,84,236,216,133,83,92,659,157,352,434,230,210,313,137,206,95,323,250,280,129,73,209,204,139,196,188,83,65,180,166,174,192,140,156,266,243,175,215
315,2257,506,567,147,774,1784,114,137,854,1633,245,2045,5252,601,3335,676,185,183,961,3137,166,2035,181,1199,239,118,1155,466,913,663,1924,916,5573,267,338,2045,2723,368,249,334,959,1117,557,148,764,199,29,8645,2944,1781,1577,342,490,1814,1312,234,823,66,408,906,1189,18,878,2235,669,32,470,145,174,76,820,1688,516,871,5835,101,1336,1613,1190,1891,532,368,382,2999,649,251,1741,22,308,232,4555,214,591,385,2073,916,1165,576,1160,5744,33,639,317,636,498,78,620,490,662,879,1154,1148,255,3472,663,65,724,7106,567,688,145,1306,95,1470,3009,420,772,234,1501,797,1263,1673,402,617,859,103,60,1041,227,54,87,299,7902,223,552,272,271,2273,1567,588
316,590,440,531,343,291,676,252,825,649,263,489,605,1234,645,492,536,814,718,181,642,441,383,392,726,1254,563,1722,878,310,378,382,642,184,660,408,186,340,351,273,867,720,430,679,356,1069,193,1054,415,589,471,366,455,353,483,148,142,751,947,483,507,576,332,819,898,193,890,376,702,1031,401,651,367,291,1282,228,101,531,342,233,652,306,362,406,541,311,620,269,546,206,456,585,870,347,498,1347,259,1023,525,523,842,695,1080,391,565,428,499,197,500,292,214,241,409,350,1163,599,455,1005,1064,406,348,447,976,377,291,841,571,669,453,759,596,493,240,267,318,1399,481,338,146,316,155,365,647,90,698,361,1145,337,381,470,385
317,2,52,44,27,20,4,4,38,7,29,14,1,28,6,30,11,3,68,1,5,45,31,22,145,30,42,88,24,14,13,45,30,31,32,117,4,5,10,65,207,10,65,23,9,33,11,17,9,130,4,66,95,32,4,11,420,28,6,40,6,8,13,49,25,44,8,6,28,40,78,65,59,29,123,29,15,6,19,5,31,6,10,76,112,9,16,10,7,2,37,27,5,28,6,35,12,42,0,287,3,58,309,176,33,13,3,18,16,10,5,39,13,2,145,66,22,10,12,17,24,8,43,24,24,59,30,39,642,122,14,11,43,8,6,269,31,29,102,21,1,24,5,6,176,4,16,52,31,1,0
318,6,6,22,106,21,11,1,22,9,3,16,73,30,31,24,33,28,7,2,54,16,6,15,1,7,0,4,38,8,12,7,32,25,1,53,12,119,15,2,673,81,9,18,31,1,64,18,1,16,3,44,32,8,9,20,8,4,1,11,9,38,8,12,131,13,2,1,6,6,28,17,42,84,1,18,11,6,10,61,13,4,1,46,1,45,25,6,0,121,21,7,132,4,11,14,106,130,6,14,23,6,39,50,1,2,98,1,57,11,35,43,56,2,1,80,1,205,3,9,17,4,17,13,0,12,44,290,27,26,10,52,236,3,2,73,31,31,2,16,0,15,7,0,1,16,96,0,53,18,10
319,19,8,65,13,31,22,10,56,34,13,7,63,57,25,49,3,23,163,9,260,15,87,144,78,41,114,22,9,6,14,12,5,4,21,51,32,36,69,12,18,10,82,15,5,32,34,49,38,12,12,49,75,50,5,15,14,1,28,15,45,11,16,50,40,15,22,13,22,5,79,51,39,6,13,381,4,91,225,22,7,108,4,78,15,68,167,18,7,17,16,22,22,17,0,21,11,35,15,44,38,72,19,13,15,36,15,22,4,13,7,9,17,22,72,92,16,15,14,40,101,20,15,103,36,22,81,106,8,69,132,4,8,18,31,29,93,15,34,45,64,5,12,44,113,15,14,29,4,8,21
320,581,72,115,27,168,859,5,28,47,98,193,6,25,279,313,92,13,16,252,24,74,135,6,29,205,145,435,275,148,480,19,89,19,5,8,21,14,453,6,169,384,62,50,45,36,31,25,137,151,46,16,301,19,73,29,95,17,26,109,439,568,74,421,127,843,168,265,37,30,63,238,91,14,65,584,624,27,24,10,360,1340,53,540,154,592,27,52,42,143,2,92,44,25,23,324,18,51,25,48,18,206,12,6,646,187,110,41,46,32,31,61,8,67,309,76,518,206,17,89,17,202,424,406,159,1778,8,53,239,19,13,134,83,2,1894,99,54,40,9,94,83,42,218,88,165,28,235,25,47,193,4
321,106,169,681,1267,230,631,363,395,132,363,1350,347,428,519,330,256,420,588,168,225,141,244,360,723,372,358,505,518,117,576,159,280,752,256,193,340,87,198,282,1188,600,98,169,97,183,94,189,1235,203,129,618,136,1241,1341,183,73,112,970,38,494,338,324,186,297,157,5737,905,156,181,150,785,229,97,142,188,186,449,92,240,117,237,346,47,266,229,294,134,255,841,631,173,291,220,438,229,865,365,98,56,314,501,138,152,417,673,132,126,111,296,378,423,468,119,241,106,115,232,562,295,61,152,332,264,94,336,86,467,781,680,52,168,242,224,339,340,679,441,89,324,266,300,770,178,106,600,103,74,653,109,299
322,445,3179,349,228,3504,141,1241,367,936,717,450,577,154,1426,824,911,642,970,228,935,632,505,162,1292,1499,630,507,453,217,623,493,165,1561,612,288,224,677,847,436,416,994,1468,1014,541,3154,672,175,2322,1013,1552,501,995,4693,842,659,331,1301,1105,3248,3678,965,653,952,1585,5814,235,5903,3735,166,1229,2935,109,84,2704,303,158,1005,315,1028,5745,362,2799,786,222,176,535,866,471,317,770,443,1084,822,408,440,701,1360,270,958,417,859,338,2900,704,703,618,795,571,995,464,1091,1515,399,1232,1217,229,1314,1967,1726,409,571,68,1504,2617,787,92,233,178,679,624,924,514,287,178,1203,687,428,1076,121,60,2256,974,660,782,1512,572,1708,1032,279,1134
323,72,97,182,142,278,296,98,129,309,339,423,191,174,283,124,142,188,341,191,112,85,103,250,279,156,372,347,165,286,222,151,264,98,81,334,113,143,130,84,212,457,146,96,45,82,147,101,251,164,526,241,83,56,109,127,117,138,127,63,451,220,84,379,357,153,222,330,130,175,119,408,337,91,199,66,63,89,90,137,125,88,234,122,198,99,256,151,105,94,195,240,253,300,215,97,220,305,60,105,140,161,217,107,172,135,196,85,141,185,133,174,113,41,160,293,171,208,94,221,74,101,314,124,104,326,190,116,174,219,134,276,88,164,73,139,135,304,141,105,48,107,77,80,122,110,149,113,31,261,67
324,2,94,154,47,42,33,30,7,19,18,29,485,503,4,110,44,57,5,20,36,29,7,16,25,236,14,15,26,6,130,19,37,19,82,24,2,29,58,36,31,8,160,10,45,10,29,18,64,13,90,13,62,57,18,11,80,13,58,89,40,3,151,227,86,10,18,4,24,86,43,67,88,2,5,47,4,12,28,107,160,49,606,1,22,46,16,14,4,5,64,1,28,27,31,122,155,8,26,12,6,258,18,50,49,25,34,29,10,19,52,2,28,7,44,20,17,4,10,25,24,14,79,3,2,23,48,51,5,68,102,16,16,3,16,31,11,24,14,30,0,65,47,29,95,22,28,52,26,15,35
325,6,9,23,11,16,25,8,26,36,20,11,24,26,16,20,15,22,29,19,25,30,19,16,28,28,24,23,20,21,33,7,7,22,17,16,20,14,25,13,24,33,10,15,17,20,20,15,40,21,16,15,27,12,15,21,16,24,17,54,25,12,8,23,20,21,15,18,18,16,29,24,30,12,24,11,5,14,14,12,11,9,18,26,15,26,18,14,9,27,17,33,39,13,17,8,17,28,11,21,8,7,17,19,33,19,20,6,17,14,30,29,11,7,16,10,9,14,19,20,20,4,19,21,31,17,25,23,12,22,27,39,22,7,21,33,22,7,18,16,7,26,8,4,33,19,9,17,19,8,17
326,21,14,12,7,30,107,84,54,101,17,20,22,19,22,68,34,84,50,11,16,100,29,20,7,34,37,14,23,17,22,53,90,31,97,113,33,165,44,43,35,54,23,20,10,198,45,27,51,22,6,127,7,82,30,89,12,54,27,33,17,108,22,59,39,29,44,36,40,22,137,37,34,20,46,29,8,47,17,65,35,22,33,33,11,30,24,31,25,54,103,243,15,30,62,44,20,129,11,9,28,13,55,14,45,12,112,14,60,658,122,16,29,31,38,33,21,51,65,153,48,6,41,63,49,31,100,60,12,165,20,39,8,29,39,160,17,24,106,5,6,24,30,21,31,19,15,66,60,46,90
327,169,45,4,13,49,58,250,1262,10,483,47,74,121,6,2,181,215,164,5495,4,1,2,23,125,169,24,255,127,39,7,82,46,17,7,127,280,91,15,1669,8,0,71,48,15,5,4,6,1,2,2,153,5,86,25,41,1,777,38,20,98,121,32,13,33,670,4,43,41,42,194,764,7,0,136,1,13,6,29,420,73,2,34,80,14,7,112,6,47,232,89,61,22,157,0,45,2,1157,4,27,20,11,9,8,13,39,475,42,0,13,60,6,238,1,19,26,891,11,8,94,56,9,3229,4,20,18,5,4,1,0,277,100,5,276,51,49,15,18,557,7,37,106,20,16,101,95,20,79,123,13,0
328,241,6,1468,985,499,619,222,895,266,80,1297,2311,2208,1726,1099,426,999,186,3763,209,909,217,546,697,1331,384,433,4008,651,441,58,1535,669,236,70,87,1063,363,3762,2414,8178,8049,560,258,1648,829,1496,1088,1369,887,397,19,26,377,17055,31,2443,473,38,2494,5349,285,251,1131,56,2246,373,113,229,474,117,822,1238,2241,531,44,2914,1068,6607,56,2503,304,46,103,29,584,825,164,229,179,173,2885,688,15402,2136,252,2199,148,1229,117,2086,40,214,563,2716,4905,1302,11257,47,56,37,530,36,72,773,311,654,693,1306,2818,519,196,499,1038,2311,220,2038,1565,3918,387,6694,788,2048,255,539,140,51,2465,20,143,41,3872,949,1491,2376,118,1490,36,330,948
329,4,37,65,41,56,405,87,67,41,2,404,102,259,67,151,72,13,9,56,19,40,10,309,559,10,1324,133,865,61,58,65,6,121,149,49,114,103,21,39,84,114,209,29,386,39,470,45,10,7,16,11,291,25,34,6,91,339,86,17,72,84,374,284,880,152,281,54,7,8,17,274,27,47,210,251,1,114,27,78,16,321,180,83,153,263,59,76,26,245,28,1354,387,19,14,59,191,75,379,617,52,7,169,239,25,22,126,75,26,28,108,173,423,10,93,31,10,19,23,18,1202,934,13,14,163,21,1,37,141,927,50,5632,49,7,38,101,60,47,52,638,203,12,1421,39,75,348,422,812,118,18,353
330,23,159,107,1,6,31,41,25,51,6,12,0,7,90,26,4,1810,340,259,121,41,257,7,10,0,8,28,936,11,74,26,17,8,14,28,88,9,12,62,19,16,19,45,35,23,0,136,1472,26,13,21,0,26,1,10,20,6,45,196,0,117,97,1,11,1,28,4,42,15,8,1,39,0,92,24,137,129,526,27,12,172,1,5,38,17,30,1,229,248,68,330,81,11,6,11,0,4,8,14,23,96,1,10,5,1,1,5,16,0,5,73,1,0,93,18,12,8,352,5,65,23,0,14,54,175,4,1,6,2,8,297,1,0,3,4,158,3,13,0,12,1,862,25,28,8,71,21,1,1,2
331,15,16,8,5,16,79,12,21,95,33,32,209,44,47,35,4,7,19,57,47,12,15,44,13,51,18,33,21,61,40,20,18,36,7,207,96,48,23,1,116,12,7,80,25,22,19,15,17,31,60,23,6,7,46,33,25,11,12,14,49,43,76,41,12,19,51,32,15,14,104,129,38,13,42,56,3,26,21,18,27,19,11,74,16,19,43,5,64,14,50,64,33,61,27,19,37,14,18,13,4,16,29,83,58,16,37,23,29,12,83,43,30,4,9,146,26,38,49,30,19,23,45,12,8,20,66,102,29,51,12,20,5,31,6,83,48,50,6,303,7,27,65,15,11,5,85,44,11,8,25
332,5,15,10,38,19,83,29,18,11,73,62,60,42,80,96,3,29,6,29,107,10,145,51,3,11,12,12,49,7,201,41,72,16,14,35,28,6,51,17,33,108,92,174,55,79,17,6,34,45,74,62,2,24,14,6,39,83,27,6,10,12,8,171,420,208,11,48,13,4,97,12,22,29,47,21,5,8,18,45,17,53,23,36,5,18,36,11,35,197,32,63,4,43,29,2,69,13,27,3,18,9,52,35,1,8,31,34,35,6,13,29,35,8,23,57,109,7,21,17,35,9,691,8,43,18,12,19,47,13,39,10,11,7,9,40,20,32,4,23,42,24,45,10,45,16,55,101,50,28,155
333,25,99,31,8,87,102,27,225,27,18,300,75,12,32,74,225,14,342,19,143,27,37,126,207,331,4,2,786,28,192,57,113,25,13,55,71,7,4,49,136,64,9,35,34,296,285,523,62,75,84,135,23,102,66,336,28,11,41,70,51,45,456,46,246,133,791,181,23,45,11,22,49,74,18,154,26,16,145,7,244,47,85,31,90,86,138,29,4,68,49,222,44,55,32,20,306,56,21,181,88,76,33,13,36,17,13,26,9,4,8,3,50,24,144,30,4,30,54,89,6,156,45,17,87,43,6,107,34,232,163,343,11,91,26,51,318,175,25,372,101,18,21,29,57,53,8,62,5,14,108
334,35,2068,114,4796,305,35,3695,4882,104,71,44,8590,819,322,258,2041,1200,150,1793,2046,258,107,18,1365,144,131,153,67,1242,1375,114,268,2082,341,151,804,77,3316,1009,25,2000,162,64,161,275,183,275,1161,527,94,243,700,1851,69,3,91,2397,533,1052,762,108,147,2414,288,71,514,0,756,1271,466,282,959,1179,172,795,78,86,884,2817,3340,24,44,18,10171,69,194,80,1206,1116,84,2428,98,804,10,404,556,818,333,266,9647,1317,51,2332,946,8,580,718,48,272,840,149,1543,476,89,589,37,81,273,3554,76,1113,112,754,1028,124,38,454,209,1128,1141,1891,614,60,398,240,1101,74,35,56,121,270,200,1265,300,96,26848,888,100,998,95
