,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
380,275,333,203,486,283,104,891,909,103,201,1617,265,597,951,126,316,858,366,138,259,280,82,188,251,250,142,236,648,314,232,237,84,626,73,1334,525,211,889,590,1070,1726,289,500,591,184,372,239,457,594,317,101,763,271,1638,414,631,487,439,1027,178,352,374,175,426,545,889,344,613,16,288,365,1601,299,688,368,602,153,972,1155,1153,1627,661,494,565,861,142,575,407,278,155,146,523,399,642,577,158,771,76,390,448,1302,449,274,176,276,94,413,117,1611,367,844,547,291,136,797,149,39,382,207,975,48,1028,449,559,109,200,1674,235,222,1309,506,165,481,230,223,517,343,965,365,256,401,1706,130,820,861,714,500,510,535,297
381,28,76,210,403,11,284,258,143,20,14,188,316,20,12,2995,343,672,5,6,102,502,95,133,183,745,895,177,56,24,16,1642,11,11,31,15,601,363,20,90,610,488,3547,121,696,133,110,261,118,94,621,8,151,30,27,50,103,21,27,7,4,2,687,5,717,33,70,25,909,184,318,630,92,70,409,436,123,9,17,20,4,146,497,877,118,83,41,60,59,183,158,47,248,13,1546,193,8,133,497,101,12,44,16,267,56,92,274,92,3,25,26,51,82,18,126,5339,181,1209,6,600,7,223,51,1062,56,63,1,9,32,2,27,4,166,41,21,5,2555,32,456,233,4,2,346,38,87,44,6,28,7,3188,175
382,283,1203,352,1159,307,261,626,399,314,511,57,902,615,950,385,331,515,121,737,781,171,785,136,253,40,46,91,590,189,190,662,75,326,258,277,193,786,273,389,250,550,618,757,2408,586,1172,111,35,231,206,134,207,61,791,401,327,63,223,120,63,147,107,215,377,709,831,283,425,104,113,459,668,361,888,268,945,107,101,181,513,187,286,269,786,661,476,530,502,190,187,232,507,497,293,369,433,273,389,403,196,132,163,282,85,145,440,684,253,544,203,170,830,105,180,303,136,158,54,1493,152,734,414,188,331,479,110,472,123,271,864,901,295,475,335,192,238,106,241,111,145,465,312,130,206,296,589,258,383,1030,133
383,955,4478,2125,627,642,265,385,1134,1451,1317,1122,116,916,2814,5130,259,1841,7419,4914,239,978,885,729,548,278,75,3998,2526,108,3096,3024,16579,22962,316,5623,131,1241,347,464,245,4287,240,46,3650,2190,275,714,266,1303,259,1810,1545,131,738,710,2164,349,2570,1096,2557,135,697,2230,650,326,584,1716,649,1790,34,740,635,1544,205,156,956,595,2747,960,93,91,5246,179,539,3640,54,471,62,832,807,967,1286,524,752,396,113,680,266,293,90,892,875,680,135,5893,2359,1684,109,4669,1677,462,5279,62,2679,465,3420,959,296,1820,41,5513,140,911,158,30,197,17242,23,53,409,157,1156,73,118,529,1002,120,2239,4070,6820,703,117,1497,1202,1451,475,550,4972,3044,261
384,259,193,12,455,391,20,338,315,78,453,96,466,1129,87,140,699,47,171,37,276,100,387,134,328,118,836,730,231,230,1161,530,469,1330,1807,858,151,123,238,390,482,193,535,1646,367,166,115,517,435,452,558,321,1488,165,116,877,393,676,826,259,105,358,646,60,71,94,436,240,223,30,325,240,394,111,488,112,641,266,488,304,112,393,100,498,263,91,105,1105,1026,80,1214,12,354,319,110,1584,441,507,588,510,89,3547,2052,95,2825,72,691,146,142,321,54,85,503,406,246,213,163,41,90,1774,90,530,1807,222,527,58,1574,109,362,273,1059,185,463,66,603,714,52,436,80,334,556,1008,343,354,828,82,875,76,394,221,332
385,57,909,67,48,160,15,85,67,56,30,83,139,204,332,124,31,94,465,33,135,41,221,11,270,14,163,124,307,57,136,217,168,168,119,262,148,4437,368,717,90,322,375,168,42,123,217,159,55,171,22,119,710,26,53,88,810,39,99,74,42,194,199,171,121,174,371,1657,15,34,1040,680,185,2144,536,380,172,98,1195,78,493,106,111,152,219,892,138,286,383,78,298,232,141,32,50,110,30,344,147,29,46,184,177,196,98,97,124,344,25,138,118,206,326,93,61,70,3122,66,50,360,19,490,199,1755,93,132,61,175,128,316,1049,89,104,162,97,77,92,299,21,395,56,107,147,275,337,359,330,269,12,21,71
386,67,704,3432,216,60,96,96,1133,38,171,151,5169,2858,597,257,1226,124,13,88,32,193,771,624,1207,66,151,628,814,5001,33,3441,15,125,222,824,30,85,24,120,219,4903,401,1430,2410,114,1086,3122,284,642,119,542,2452,340,4631,13,51,86,252,19,1384,3624,2888,19,22,96,61,477,48,304,2470,940,246,485,23,744,3976,2892,195,2691,64,682,662,1185,495,151,921,216,2129,1732,66,65,920,197,4793,2186,1758,935,12822,592,1902,1024,190,1682,16,1236,830,930,1329,51,860,772,244,70,119,356,75,1976,165,357,181,1453,889,87,22,2889,222,198,1952,426,417,229,147,2473,101,324,1809,953,352,405,236,181,1222,176,38,11088,269,15,558,188,38
387,3,19,32,100,35,10,26,53,20,32,11,21,35,59,75,10,128,47,15,49,16,19,20,20,39,82,3,17,36,43,91,14,7,15,51,95,16,24,56,44,4,18,305,5,11,19,51,15,46,11,14,59,21,49,10,18,19,36,55,32,24,79,20,11,56,17,28,60,7,13,41,43,16,50,15,68,78,43,19,36,208,22,23,34,32,891,78,78,62,22,95,57,36,43,11,54,35,27,62,24,52,28,54,27,40,118,57,13,32,33,8,17,21,68,103,36,44,11,53,35,36,269,16,30,81,14,88,41,64,59,33,10,7,111,15,24,16,24,20,69,12,44,26,23,66,14,17,20,28,10
388,928,692,200,316,418,406,2533,926,735,1185,1731,1933,548,358,623,522,414,50,587,1092,1485,364,857,1819,330,375,710,1584,531,936,2265,978,933,979,359,3693,310,436,1258,1271,464,2018,1526,522,92,765,95,2173,2716,942,278,520,208,1111,431,527,234,1485,281,900,1304,1537,67,108,2225,361,525,1101,297,262,252,759,1774,2274,966,304,1539,1090,510,3079,940,1599,1039,1477,759,2860,1786,629,680,287,439,1688,1410,2803,1326,674,542,692,2387,239,417,443,1056,103,4647,278,1879,1662,1498,301,733,1319,406,907,709,891,601,840,1340,453,378,2399,420,1098,465,54,669,214,229,571,1237,2040,229,1096,753,672,657,540,1131,1600,6936,1429,143,1211,1767,253,1809,597,776,670
389,10,74,65,89,66,11,47,19,26,63,27,66,93,45,41,20,43,65,71,72,20,58,31,17,17,21,6,28,81,65,253,6,11,12,80,39,17,21,60,42,18,15,38,53,74,34,38,35,70,30,8,22,15,98,55,152,52,29,35,59,12,30,26,13,54,21,55,53,18,8,13,38,79,31,99,72,82,65,25,65,37,38,21,22,75,44,34,44,28,56,31,59,63,49,23,16,14,42,49,14,11,35,13,46,44,56,68,30,19,39,7,27,26,20,33,26,78,12,108,85,11,26,47,71,31,70,28,61,11,93,60,33,41,98,48,54,20,30,82,41,35,77,44,69,79,28,21,19,39,24
390,131,71,21,417,11,533,183,60,10,167,57,144,8,130,202,120,132,22,238,216,1361,12,56,51,85,3054,131,21,2,69,85,12,17,455,21,62,31,29,37,0,111,31,459,53,44,93,79,176,45,35,14,239,21,1343,116,117,3,13,33,17,71,19,448,30,10,2,16,3,20,52,697,620,120,210,84,438,21,406,390,899,74,3,63,100,121,73,69,224,21,92,93,123,111,769,1,6,59,68,12,14,239,182,25,5,78,21,4,73,67,2,52,139,476,26,46,229,198,81,177,29,661,21,72,157,290,65,284,6,8,111,109,75,30,2039,771,102,62,87,132,5,22,1116,255,14,75,940,268,8,24,69
391,11,6,55,164,27,1,588,92,171,190,49,6,21,41,64,80,109,60,11,570,35,49,11,27,69,40,3,64,111,232,97,3,15,37,426,41,201,220,583,76,24,333,2566,13,158,57,13,53,1040,22,13,660,14,92,2,39,5,76,21,9,55,17,7,11,185,8,16,47,587,9,2,95,17,28,5,685,33,305,85,26,120,245,64,53,104,1,22,12,333,17,36,11,187,23,15,13,605,8888,29,2,20,1913,121,8,55,31,28,2,51,17,40,17,22,10,41,11,13,209,64,11,12,18,10,11,56,10,3,17,807,57,213,43,2,27,75,289,7,89,4138,71,57,26,10,152,2,146,134,49,45,215
392,73,287,347,281,1581,1786,1649,2378,1948,1817,875,80,890,147,970,1012,2387,662,131,1012,2485,676,188,283,1852,543,116,1732,866,199,206,330,2547,359,298,302,122,188,175,456,420,149,2682,482,511,413,960,49,161,183,257,644,127,176,389,1161,280,522,91,346,179,224,330,409,590,1153,1236,3510,479,487,913,354,804,1499,345,83,436,522,59,628,240,627,270,141,437,172,143,167,1049,357,454,557,544,349,194,55,526,308,48,3747,382,2067,90,159,84,426,81,175,97,59,100,3351,307,676,520,146,2044,325,760,198,849,483,1224,28,1031,194,57,588,332,476,629,856,875,43,477,1025,36,333,489,611,259,501,51,880,569,748,24,52,7566,322
393,291,46,362,1111,1058,902,34,393,7201,387,5493,1616,151,1501,117,46,146,1593,4863,965,2380,3014,90,3064,500,44,1031,359,4386,397,2517,127,84,178,158,193,2284,562,6435,1795,140,2165,164,651,4015,767,2445,324,3124,65,442,574,2970,2274,3005,15,383,851,640,1528,3172,290,1124,237,5794,400,548,1179,314,254,169,373,16158,200,130,943,3365,57,746,647,1192,140,373,248,112,387,2725,79,189,105,584,732,1177,2294,1766,722,397,2884,535,1035,744,217,12138,145,397,1447,153,923,902,820,634,866,881,195,92,550,4150,58,831,456,253,214,620,653,47,3664,539,6517,271,828,914,1721,822,682,287,1089,4667,3373,1189,174,2658,408,237,252,3997,612,10,491,442,1828
394,34,24,18,55,54,29,48,26,58,46,24,68,47,35,115,38,11,25,7,49,42,35,43,22,48,23,27,28,53,22,50,17,10,18,41,43,38,81,14,25,22,32,43,106,12,24,15,11,29,27,6,11,7,148,33,32,18,50,32,6,32,70,18,28,17,43,39,57,19,18,38,19,63,61,34,53,62,30,49,30,75,20,35,38,49,46,125,37,11,36,60,81,104,45,95,17,24,37,11,15,45,43,53,36,33,44,42,36,73,93,20,82,17,43,38,12,13,21,34,25,103,86,57,43,16,39,56,22,48,21,24,32,28,48,38,36,38,21,19,29,24,34,51,20,51,70,33,16,23,29
395,252,163,3765,385,1147,870,2527,7012,1394,73,72,613,164,409,4470,4538,13,984,101,258,278,7574,1444,1975,29,8050,118,1299,1339,2435,3634,42,43,2793,764,111,2857,1259,1047,102,681,207,550,344,1178,745,2041,10791,1552,229,7026,791,1670,1100,940,2980,8272,56,2046,706,153,1690,144,241,191,6744,974,223,121,3060,250,70,1436,10137,11713,93,1002,1292,426,16262,430,629,41,7599,68,448,209,194,404,1221,317,446,889,3142,458,531,6007,732,811,372,4728,274,138,674,1602,1164,898,264,99,2522,370,315,2067,280,167,856,2180,207,2038,71,4414,1553,913,3483,221,293,90,5,197,2244,67,12468,397,737,8624,8416,152,134,129,973,639,510,120,2499,358,272,4887,246,5657,855
396,54,143,26,300,42,26,108,93,86,204,90,132,102,360,115,47,75,86,85,373,133,131,58,87,291,72,98,183,242,233,307,36,53,88,117,197,174,129,76,55,49,80,81,141,65,102,165,36,136,73,44,123,68,158,166,87,39,91,156,104,90,158,137,33,241,95,132,74,62,108,107,126,151,286,70,222,152,67,118,139,123,98,89,78,64,203,62,102,86,113,92,175,130,254,120,61,145,249,88,149,138,53,105,47,84,130,22,73,77,113,54,132,53,105,68,134,171,109,314,106,42,48,105,107,58,51,104,122,93,63,101,104,35,59,33,68,54,163,187,188,101,50,58,69,350,62,29,42,49,64
397,70,62,21,2487,998,255,548,840,91,12,128,289,52,203,136,194,32,15,1405,478,416,65,255,59,319,457,40,1390,426,518,181,14,1632,41,70,713,66,206,231,300,88,167,183,29,80,1227,139,70,10,96,10,1037,119,160,122,624,75,149,115,2,1546,102,819,11,72,226,25,25,160,298,4,98,5,147,40,271,29,2,326,274,121,444,1115,11,130,215,14,722,124,98,190,102,928,11,19,259,1114,34,1994,160,152,99,1963,8,340,526,104,16,226,204,13,44,500,18,424,270,322,14,145,8,92,557,384,931,218,20,150,43,373,60,14,470,192,1140,61,740,19,1271,105,2156,94,5,362,1095,2443,82,24,1035,128,457
398,486,572,8,513,720,712,181,216,206,2924,193,550,282,327,2563,150,1062,742,1058,224,143,1317,470,120,220,33,47,1004,636,391,223,81,108,484,2414,532,359,95,1083,473,1120,187,1415,1230,2765,742,64,1374,277,279,532,6871,987,212,1022,925,294,952,66,799,5986,629,96,177,413,1192,1827,400,110,116,709,1147,2742,1232,64,133,1167,250,226,1192,4109,402,237,377,3002,1242,114,555,397,1372,448,2021,1849,388,767,1064,735,285,624,191,6439,1666,136,553,258,8566,606,94,600,264,38,82,101,175,2363,1807,1035,211,58,1264,7328,584,1808,768,367,2287,701,3095,26,126,7096,39,654,291,1116,385,938,690,328,480,1350,3406,3408,191,411,110,213,545,238,1688
399,283,82,370,290,544,121,149,132,88,120,394,171,199,40,545,193,288,53,195,489,154,85,208,325,161,155,315,580,175,581,392,141,131,304,499,205,404,226,356,123,318,590,1105,762,798,156,81,94,231,185,528,307,312,756,1351,152,216,534,214,62,98,783,117,56,165,126,592,530,51,148,208,275,144,163,177,240,172,134,66,626,57,223,157,287,330,569,792,795,195,128,232,333,339,2078,155,227,341,328,334,119,270,337,114,111,385,289,235,137,168,183,480,213,147,77,458,347,207,125,110,240,1394,104,669,184,95,487,86,202,378,370,322,117,240,696,345,191,95,371,97,215,93,150,177,428,438,714,121,46,703,449
400,83,212,9,15,78,53,80,9,206,425,519,426,562,66,2002,32,23,47,29,153,285,250,5,80,316,49,23,126,166,15,20,28,42,242,12,25,61,293,6,36,652,34,247,60,22,25,340,36,978,66,127,185,326,46,28,102,23,37,822,38,68,371,33,30,67,199,9,248,46,11,266,29,109,118,1781,197,120,20,120,129,16,294,95,1054,40,841,8,180,2,11,151,53,23,15,4,26,205,69,63,43,14,48,253,70,242,24,27,64,63,160,83,126,105,7,424,19,4224,10,3204,76,29,158,33,3288,60,1088,670,34,60,333,172,157,20,84,75,145,42,86,81,3,18,35,24,3360,131,327,2391,2,61,12
401,10,78,50,11,60,27,20,46,13,21,35,30,26,15,21,7,25,30,5,92,251,68,26,64,44,56,13,57,10,28,45,4,9,39,27,30,35,87,38,97,16,21,47,59,29,53,22,9,43,28,16,11,32,932,27,50,74,107,59,41,32,92,23,14,76,72,66,47,1,46,45,9,29,6,23,46,196,21,24,44,17,3,54,29,73,25,65,183,39,17,20,26,51,83,3,8,8,26,32,64,53,106,6,26,128,46,45,44,82,15,22,33,11,6,33,21,19,27,86,72,49,8,62,19,25,35,17,50,22,36,31,47,28,10,54,43,20,183,38,62,21,63,11,36,167,15,13,21,55,13
402,59,45,164,104,22,32,132,138,294,163,48,100,113,49,154,39,107,32,82,87,139,151,195,70,97,57,19,81,144,345,333,26,53,57,280,69,121,58,153,96,475,210,164,216,165,76,113,94,155,178,30,163,88,82,73,300,217,93,211,185,179,62,31,69,66,40,154,227,26,140,113,57,258,288,174,112,108,468,93,84,55,28,98,139,87,217,189,161,102,77,109,153,296,131,98,89,112,104,62,61,163,113,92,58,119,48,112,133,172,50,237,107,178,95,167,145,133,81,113,35,101,72,254,53,67,44,94,197,117,106,229,170,161,244,59,198,232,188,43,139,114,108,59,144,440,36,42,129,221,65
403,82,143,94,524,127,186,592,143,15,156,87,164,417,55,484,160,187,56,472,370,158,107,34,207,113,316,23,256,189,624,229,102,149,64,116,245,557,106,418,142,232,289,1580,214,332,175,80,148,811,200,231,302,88,124,119,54,37,154,82,366,169,233,165,98,97,158,630,142,55,71,157,93,105,824,319,431,285,507,278,600,258,181,257,114,250,180,559,454,303,51,315,503,199,199,130,44,102,476,121,143,118,411,162,199,342,310,52,150,166,277,229,188,175,128,203,166,250,68,347,33,40,167,167,73,88,175,45,316,155,310,74,289,91,152,180,118,97,239,321,216,54,124,56,139,409,530,82,75,197,161
404,1017,16369,513,2495,3788,1132,20307,70,35,8638,191,1919,15548,314,4143,1274,1773,432,2124,79,9089,9822,9,553,2078,303,99,2449,5080,6324,1445,60,5494,451,475,706,8017,4252,32138,2922,1440,1062,60,76,4007,320,10354,241,5311,13416,264,525,12046,1001,3213,31,39,1234,405,341,5792,569,2459,6033,292,143,1381,571,749,569,20338,205,467,905,298,5882,7284,508,177,132,3449,1868,1730,130,839,148,1507,199,85,158,529,523,154,494,1342,24,482,3076,363,367,2582,1940,8389,1526,2883,7046,9881,100,245,149,708,189,498,225,628,162,1950,275,2968,8430,1372,63,3052,4243,22,114,124,497,816,1468,2029,10558,5995,178,865,1062,2747,149,241,253,2237,10066,637,6124,4215,282,63187,46924,8620,53853
405,16,106,8,52,15,28,35,11,51,47,28,20,17,6,30,137,32,8,35,169,66,11,16,44,30,31,21,20,22,35,206,13,22,36,52,121,39,22,71,38,118,43,24,140,238,18,33,34,113,35,47,12,25,9,19,38,21,39,43,6,33,106,20,17,125,96,91,52,18,32,30,57,34,63,120,73,47,56,13,17,40,28,44,35,16,30,22,19,16,5,33,26,64,72,12,49,65,85,43,80,32,16,62,94,45,33,46,31,27,88,6,15,14,21,27,23,86,16,35,23,22,25,83,39,49,66,40,19,71,16,57,32,65,10,16,68,15,19,185,4,132,65,20,19,20,29,17,3,238,23
406,11,70,5505,1660,298,1451,161,186,62,199,117,62,591,1236,770,891,492,123,164,155,331,153,294,78,1762,995,494,2225,1646,236,765,937,397,1027,2483,1583,409,1796,590,167,291,136,189,1185,1225,293,173,47,1977,38,134,164,158,235,1158,670,392,555,646,195,2710,448,239,33,919,560,2745,458,324,482,250,480,134,1145,1602,549,1192,74,192,642,101,1078,1154,4772,66,338,1218,2449,170,233,299,327,270,198,122,179,100,198,720,234,491,2508,441,576,1046,2272,395,557,2496,223,600,3088,421,1486,269,528,736,284,1418,210,1364,149,95,622,262,412,511,679,462,1592,315,3607,491,2425,367,414,1752,394,670,782,328,171,451,207,451,99,116,1304,653,1021
407,94,78,160,236,133,86,106,306,70,42,79,125,167,180,179,130,222,224,141,357,41,36,39,114,142,268,78,134,21,105,227,25,66,83,304,76,194,57,44,44,64,104,265,20,39,486,35,124,148,148,70,72,86,281,155,41,78,104,50,202,214,125,21,23,29,491,40,92,26,154,150,333,18,305,167,257,101,10,212,287,110,22,193,191,24,36,53,302,215,42,51,185,122,453,176,16,708,250,310,65,43,162,147,51,559,221,154,47,48,166,105,249,69,398,20,112,176,95,114,76,326,145,50,62,66,56,232,93,116,61,125,51,104,310,208,94,55,145,247,37,48,229,181,78,232,126,90,27,82,162
408,26,45,170,70,191,112,62,2214,90,5187,284,0,101,368,32,47,38,154,102,46,17,1047,5,72,11,307,309,0,66,65,354,44,1039,396,7,377,12,23,97,30,85,16,1270,11,13,16,197,6,37,56,593,315,30,94,17,42,15,3870,7,19,17,23,3420,178,57,479,133,72,166,23,36,1,1080,162,632,287,9,3,62,178,271,155,39,78,35,74,121,540,17,33,8,20,504,67,12,803,5524,64,48,490,351,235,86,28,248,157,2523,35,175,42,71,289,2,1,33,5,41,79,34,69,83,54,63,14,36,5,88,158,6,13,213,76,74,298,92,20,80,50,17,45,42,181,12,25,22,167,231,20,2,224
409,498,6174,3010,3266,420,244,1812,1460,3752,2217,517,1849,233,398,139,46476,36,32,280,90,622,142,50668,190,3,3283,35,533,2095,6728,551,78,376,1681,158,155,440,1611,1424,317,965,599,165,60,4010,1289,38995,408,355,5410,9,1174,288,879,2069,559,3725,92,13655,16,4318,821,1773,1066,4897,523,2669,4247,35973,168,15,11842,533,986,121,465,1509,814,5019,736,5621,358,258,659,1781,13350,2,1999,1107,4438,99,1185,41,319,118,586,282,52,3450,21,2087,986,6482,3957,1179,989,2559,1676,18456,958,41144,81,12,893,97,419,218,72,122,780,2129,347,3084,38,905,1189,1826,48,89,1227,12930,64,1780,175,108,327,583,159,338,155,1,6650,1489,210,146,87,131,29,1067,973
410,8,45,26,10,26,171,299,14,17,895,35,24,35,94,19,95,9,200,58,243,127,116,93,188,105,16,1,52,312,13,179,122,15,24,20,72,23,151,143,367,35,747,303,571,181,75,4,550,48,18,122,91,0,252,133,14,132,96,35,797,5,3720,212,0,107,14,131,372,88,107,77,15,152,39,66,31,149,100,197,8,481,40,135,88,125,193,21,876,165,193,4,63,1439,56,323,5,64,100,6,106,813,107,2,2,10,273,15,47,8,309,186,20,15,0,5,76,18,20,629,7,14,31,105,2805,11,12,738,43,28,6,80,116,0,1435,23,208,10,28,31,3,1184,4,4,935,42,2,59,7,46,104
411,212,199,382,568,290,317,485,506,243,337,533,376,322,424,511,160,358,380,279,584,437,632,173,143,831,254,571,344,449,498,377,194,212,240,686,769,673,450,376,233,634,183,697,329,412,421,292,327,514,396,214,378,190,725,440,363,240,591,336,333,330,498,163,211,481,540,281,565,89,201,354,676,541,539,399,353,264,702,229,636,412,246,243,592,225,205,494,413,271,152,266,505,875,557,251,225,296,513,326,306,333,643,409,275,264,269,598,383,424,404,183,578,281,386,214,545,456,303,370,217,431,285,625,322,260,445,258,527,260,489,554,332,395,359,364,677,188,417,412,357,415,770,207,243,488,276,178,135,293,259
412,211,249,450,539,738,615,569,515,419,409,475,418,490,348,441,192,1457,682,433,653,550,307,381,311,608,269,994,274,1176,1011,557,402,256,285,482,614,525,565,234,508,375,315,1479,516,334,310,485,558,952,512,520,838,283,650,471,349,417,511,566,700,815,1018,127,242,572,1051,1905,696,259,722,493,482,597,547,443,1995,415,549,834,512,1267,544,612,916,1437,576,702,1033,292,496,1017,729,887,877,579,673,745,424,489,383,472,569,724,779,952,477,501,1020,819,559,270,641,365,658,796,911,380,350,695,343,394,512,936,605,378,1005,1525,936,215,763,1113,1013,801,467,506,1307,563,1695,1305,389,716,486,526,513,534,701,297,426,740,415
413,110,812,493,1963,1018,1069,1643,6928,499,116,315,2089,1219,661,2882,895,379,495,3412,21999,2801,451,200,241,629,1804,843,4519,737,209,3857,166,328,1583,650,504,439,406,8018,158,547,13759,994,1230,3626,2882,407,764,416,90,326,1508,27,260,6883,631,335,125,606,1052,690,2615,702,229,155,164,532,1407,50,236,320,257,501,1773,2037,482,6062,198,878,4714,1614,181,219,9411,147,779,1141,787,217,494,952,334,361,123,1027,841,1041,1877,445,234,491,1393,676,178,2349,970,788,7535,696,434,510,3053,4071,1972,268,478,1352,84,4009,1117,239,61,469,1853,130,4754,530,5400,1262,1786,1225,2646,777,194,16742,1486,575,583,10083,276,7126,5995,267,2129,363,662,333,207,1894,1708
414,101,22,13,133,13,4,43,54,12,13,17,56,39,45,23,4,33,18,8,24,22,31,50,3,40,30,22,56,12,143,21,0,20,10,22,37,15,25,16,211,44,14,49,80,15,19,24,11,110,5,76,112,1,22,41,77,10,14,72,56,21,186,29,3,85,42,21,33,11,6,9,52,35,53,62,47,24,38,18,56,17,17,24,27,27,125,46,76,23,52,3,7,14,82,41,27,38,46,27,20,9,4,94,17,28,24,2,8,10,18,47,131,42,7,14,15,22,16,21,45,36,12,20,17,18,30,11,15,45,24,60,13,23,61,17,12,11,41,112,20,4,27,7,29,82,93,12,4,55,12
415,42,16,152,160,66,68,585,11,24,48,400,71,72,57,177,1243,290,106,1739,65,263,38,29,177,12,30,41,339,433,83,225,1882,113,477,5837,1559,348,56,267,270,1175,743,1000,302,49,1404,327,6,719,358,149,207,849,93,505,14,117,150,71,45,667,2203,89,4,10333,69,900,128,81,160,248,353,711,1775,274,14,236,441,40,692,494,22,3,81,679,37,637,1069,988,127,229,1189,99,299,260,139,178,2303,831,9,302,554,193,50,198,373,452,121,429,180,185,358,52,442,113,33,708,284,1208,161,1342,85,129,669,11,929,55,916,4216,253,464,133,690,10,9648,55,121,2867,255,119,66,258,206,284,183,333,54,38,172,69
416,25,105,1193,6,151,23,221,150,7941,51,757,705,16,38,45,531,65,150,8,337,44,165,1095,148,26,416,23,411,66,851,759,10,10,345,717,95,425,2068,4081,2421,602,7175,32,3549,25,8071,26,944,16,139,148,156,683,1457,14214,102,148,790,706,217,1032,701,45,2017,1642,6114,4202,389,9,38,1573,101,50,186,4,16,29,18659,105,3290,237,3060,50,661,449,109,3351,87,397,2927,24,1,846,131,1332,1060,15996,365,3339,80,1523,543,45,80,56,176,637,35,691,28,13,1981,3015,36,695,407,2434,268,814,939,2013,137,1158,103,174,267,16,904,344,121,1554,73,7,86,3017,243,481,24,635,641,87,340,3,1026,20,109,956,1223,2398,1781
417,104,1137,39,236,4550,235,16,12,83,1318,4,284,112,785,1968,87,4920,277,9,1820,201,1287,186,1651,625,1693,65,244,958,483,254,83,1265,918,19,79,1555,3793,868,1040,851,68,3554,2368,6118,74,386,466,386,183,204,51,800,14,355,11150,6237,2512,253,2468,183,2259,68,28,156,4237,139,3306,25973,314,278,73,1417,406,103,895,411,2288,149,33,1093,281,38,52,534,34861,77,1133,313,733,18,1163,3849,205,12928,390,950,23,21,20620,1300,47,69,87,15,75,120,26,1815,29,155,483,701,1466,489,165,329,7896,63,66,884,519,68,41,5391,1975,1159,845,272,33,1458,65,312,8356,88,277,883,1194,683,2233,112,566,89,365,113,82,296,42,239,118
418,2,796,194,62,467,213,10,73,143,250,201,12,14,197,7,256,137,81,8,11,2530,3,10,68,246,150,100,50,108,9,22,368,49,1083,125,322,8,363,2,367,118,8,53,519,4,2,306,18,444,1649,26,101,71,34,2610,228,26,33,49,25,14,1145,273,12,100,98,22,41,163,444,346,40,58,17,284,133,25,58,45,22,81,5,4974,30,242,47,24,119,182,13,34,6,557,40,20,30,745,1390,12,22,128,211,47,34,140,123,4,26,32,217,184,36,115,27,271,117,163,664,197,177,88,12,202,11,27,229,21,61,32,115,1,131,287,252,12,363,44,19,84,78,171,167,90,1247,2897,51,75,27,198,24
419,114,1049,5961,1305,2337,393,135,2813,785,434,3074,1037,808,35,255,608,317,1833,759,1041,2150,857,19,396,24,50,1212,1211,1178,530,388,946,972,232,8191,227,4954,291,293,96,2257,199,10563,1161,549,1095,18,1498,3021,2884,1718,1570,3808,152,694,260,529,41,4058,928,488,604,2315,661,259,318,302,739,130,126,52,145,247,589,150,7897,800,175,1300,510,174,2074,633,236,1024,134,2033,1649,12269,456,111,7652,1521,1238,2311,140,1919,773,2201,246,2452,65,1439,222,7276,653,2094,48,606,1890,4051,240,11027,107,489,284,995,269,6638,7279,553,3273,2158,2689,1847,5358,199,135,502,14222,98,369,1442,1066,1066,1945,1066,165,210,3984,312,1,921,407,1643,4607,466,196,160,243
420,867,131,3,6807,2821,289,182,121,172,76,226,3027,823,2475,96,731,18190,324,177,486,89,795,101,346,3222,249,473,126,3499,233,941,913,4731,7404,199,359,1356,236,1029,49,8,48,2375,7193,17687,2490,6,446,682,124,1685,3367,532,220,1246,1127,148,139,80,492,20180,319,7376,35,7235,177,113,466,110,5969,1224,13330,480,382,15,120,567,37,7888,3498,65,215,29,430,62,807,60,77,552,23549,18247,825,3460,200,100,9400,37,1493,136,1144,8486,33,360,2311,691,212,447,804,524,3603,547,234,2334,339,223,2474,555,170,122,45,187,73,1793,2539,346,179,202,4310,733,30,142,6461,357,740,238,2202,782,73,724,164,2966,1925,1371,49,34,4244,66,8,6540,313
