,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,28,48,34,12,27,102,17,10,6,19,25,32,26,8,8,17,19,8,41,10,41,13,13,14,8,24,12,24,18,11,33,21,14,28,28,39,27,29,73,23,8,79,52,42,7,6,59,22,11,8,27,19,30,53,80,58,52,13,12,15,6,25,81,77,15,29,7,21,28,19,17,1,48,48,17,43,29,30,16,5,10,27,33,31,36,28,30,8,12,15,5,58,85,16,16,29,12,43,15,74,47,22,23,19,10,24,17,20,27,98,49,62,12,25,25,245,21,25,4,3,8,26,47,18,31,37,20,110,12,14,18,51,31,48,27,6,70,19,11,21,13,64,23,17,21,14,10,15,22,33
43,2,28,0,15,0,2,54,2,360,166,2,9,12,51,4,21,6,39,113,2,2,15,11,17,0,419,1,14,149,84,15,70,8,3,3,1,3,42,4,39,11,4,36,17,1,1,1,22,79,9,15,7,9,3,4,17,94,13,84,10,3,5,24,0,0,1,12,2,10,35,32,8,3,243,107,2,3,87,1,6,4,26,0,11,35,11,24,17,16,44,73,1,27,14,9,1,11,147,9,25,3,1,3,36,325,68,9,4,7,41,12,53,7,11,1,9,3,0,115,9,0,60,9,5,15,0,22,325,2,2,26,1,24,0,13,27,0,2,2,44,0,70,36,8,3,0,3,4,0,45
44,343,269,410,825,1691,316,347,2466,498,46,1268,1378,36,695,309,1303,132,549,374,127,849,33,238,224,213,28,104,298,212,71,610,179,15,1314,107,830,53,46,741,91,73,153,10,424,1141,46,393,301,104,3655,263,391,84,832,684,271,3730,111,80,198,703,2941,523,260,394,191,19,713,20,500,57,766,362,176,446,111,46,285,98,77,139,546,2067,1082,60,125,209,2422,567,93,215,222,649,112,175,251,1153,404,1202,859,220,100,106,260,425,512,132,527,177,160,308,87,586,458,12,690,389,48,9,562,932,530,326,82,718,243,71,3271,307,57,356,485,142,83,219,92,12,68,110,362,1458,185,1249,770,432,46,205,124,32,30
45,13,7,6,9,12,122,11,40,22,19,14,40,5,6,10,31,47,14,0,5,5,35,6,14,38,14,23,5,17,0,12,6,5,11,1,229,50,28,4,9,11,5,15,5,13,3,13,21,1,24,14,55,3,81,15,20,12,50,1,3,24,9,37,5,28,18,0,77,51,47,330,22,9,13,5,30,9,17,8,40,118,75,37,33,9,40,7,100,30,9,1,5,17,7,229,17,48,26,3,33,1,164,29,11,93,22,23,271,87,11,15,89,154,44,100,83,153,73,7,5,53,142,7,61,16,3,29,5,4,19,48,40,2,40,85,3,2,28,85,8,0,31,10,9,31,63,129,59,28,15
46,11,0,7,11,4,42,29,20,7,6,17,10,9,15,1,24,4,5,8,12,10,0,46,28,9,43,5,146,0,12,16,3,2,14,0,3,0,4,15,14,7,8,2,5,2,6,0,3,11,60,30,9,24,21,9,315,0,46,4,9,9,8,691,1,3,17,2,33,20,5,19,1,9,15,53,10,10,4,1,87,1,106,0,23,1,1,10,8,4,3,0,8,1,1,2,36,2,98,4,14,0,0,1,6,2,18,35,8,15,12,9,193,15,2,7,2,81,5,4,49,5,14,5,11,0,2,29,53,9,3,62,10,6,0,2,3,16,64,8,2,5,19,5,11,3,100,33,74,10,8
47,59,19,220,19,9,13,98,132,7,8,39,68,19,84,203,74,243,83,121,169,98,20,87,41,36,41,50,113,52,22,40,31,28,82,57,19,31,59,18,488,43,95,81,114,19,17,176,22,43,21,137,143,24,45,97,69,14,83,2,49,70,29,91,27,26,54,20,63,64,115,49,24,60,32,40,65,3,48,66,143,37,64,136,56,59,14,129,100,10,10,27,53,13,221,12,67,7,15,29,28,3,40,87,122,122,174,28,139,95,51,18,64,49,30,24,78,103,26,116,123,43,23,33,27,77,239,71,91,27,44,24,56,4,49,29,22,15,47,40,32,24,90,52,39,95,9,29,69,85,85
48,60,32,112,45,116,27,66,107,111,24,32,216,24,17,26,33,71,91,24,25,51,35,24,73,13,45,81,81,86,25,35,21,13,35,34,54,63,18,92,89,48,275,72,65,28,92,51,26,30,51,119,30,40,82,60,47,58,15,32,49,73,44,185,76,28,48,25,58,67,16,18,19,31,158,41,91,24,77,19,46,52,241,138,79,41,31,40,221,96,98,24,7,38,47,22,39,75,119,36,37,175,51,37,44,21,32,10,45,48,9,38,52,38,71,28,71,32,14,12,91,29,111,42,6,64,13,59,39,32,32,67,122,12,63,66,40,109,31,9,12,58,46,54,110,44,54,27,37,54,58
49,46,24,59,66,66,43,30,96,72,18,33,75,57,15,54,55,50,34,51,47,60,56,30,53,14,34,77,24,42,24,82,21,23,75,37,45,37,74,95,60,48,30,115,42,77,30,41,66,25,20,106,27,38,70,35,47,25,54,35,26,96,34,100,96,43,120,15,136,43,31,35,13,36,70,68,77,40,65,20,58,23,30,24,117,14,41,62,79,20,60,52,41,62,50,39,30,25,37,33,18,28,40,70,38,55,26,20,67,82,22,38,59,34,41,25,27,37,20,27,16,20,30,38,25,61,31,37,51,39,52,25,44,38,46,56,8,31,52,18,56,27,66,20,32,27,63,40,42,68,18
50,33,0,601,1,50,213,8,14,54,155,1,7,50,0,7,6,20,4,124,4,27,4,15,13,113,10,6,94,72,528,45,61,0,9,216,40,3,4,304,5,12,516,5,806,74,19,29,16,18,108,4,5,20,4,394,0,35,191,11,25,13,264,11,137,20,102,5,6,48,315,1,48,1093,135,137,250,0,73,108,4,77,308,57,1,18,1,125,3,7,22,5,20,130,0,154,659,6,1,2,60,8,18,1,2,22,8,989,14,3,59,1,36,23,14,4,63,3,15,3,34,11,2,13,1,66,0,1,172,3,2,56,39,113,5,256,8,2,160,28,111,251,31,26,0,156,3,4,148,27,57
51,44,83,177,380,1952,282,117,795,438,222,211,216,288,106,95,446,88,221,24,381,141,83,258,129,361,458,154,58,216,138,109,151,14,123,140,639,327,40,725,295,102,88,561,402,940,397,858,73,283,427,707,185,382,714,210,38,399,119,92,641,222,140,224,924,383,212,239,575,431,654,119,114,375,327,129,99,286,244,50,491,610,180,211,329,45,73,212,645,461,49,239,47,280,180,43,125,158,385,248,199,265,360,186,425,169,2042,481,361,233,740,432,35,493,146,46,132,125,190,172,965,159,106,240,150,234,349,447,329,235,141,869,772,75,241,274,52,192,385,256,317,149,194,97,51,126,10,311,531,46,217
52,174,8,8,22,17,92,16,18,33,43,6,36,8,5,83,55,4,16,38,10,13,42,7,16,19,5,48,7,4,4,28,10,27,5,4,3,3,11,20,37,57,17,8,102,4,17,11,42,14,10,19,7,29,28,29,76,4,10,11,6,42,6,60,25,53,41,30,26,11,13,9,8,46,38,10,6,77,78,21,59,33,50,8,11,9,24,35,56,14,9,26,60,12,11,75,13,19,49,26,8,3,6,12,1,22,27,3,32,4,7,15,3,6,11,47,14,4,1,20,53,3,9,22,6,19,49,11,8,40,7,18,26,4,9,21,13,20,15,3,41,5,11,1,94,8,13,19,46,8,5
53,34,12,12,22,19,13,30,32,10,13,61,46,38,25,37,35,31,34,16,16,16,14,17,17,2,8,13,12,22,8,20,4,20,6,17,12,12,25,9,45,21,19,17,6,1,90,20,11,7,25,6,6,156,97,40,12,75,8,16,4,13,18,27,13,29,40,3,17,19,37,29,21,13,59,9,31,17,22,15,21,25,22,19,53,25,12,15,24,11,12,22,18,44,66,30,19,20,30,14,8,20,77,22,6,12,16,36,15,20,15,33,34,25,26,3,9,12,12,24,9,23,3,29,4,16,8,35,15,6,12,24,17,13,17,7,5,5,20,48,37,18,42,35,4,16,31,21,29,22,7
54,68,43,72,186,25,152,213,39,289,129,175,100,58,19,75,111,1383,31,28,150,199,345,29,107,776,19,122,39,488,30,112,156,77,92,54,576,334,19,119,123,398,139,81,451,81,151,56,54,329,336,261,146,185,198,5,53,128,199,90,274,437,284,222,115,28,238,13,195,139,233,360,9,18,438,41,445,252,215,34,12,352,109,22,835,500,1832,368,42,41,80,243,165,34,22,208,151,121,125,76,171,169,173,154,50,28,109,346,25,70,350,615,163,75,48,130,67,68,18,42,39,869,145,29,8,156,93,304,693,55,83,651,35,47,168,692,11,148,550,86,246,110,94,63,241,42,254,83,115,119,10
55,9,5,41,33,11,16,36,30,70,8,17,18,18,16,22,11,14,14,27,9,9,12,3,8,20,12,11,10,16,27,19,5,1,12,3,15,6,16,13,25,11,10,17,9,41,33,58,15,14,11,31,22,14,7,17,14,10,21,3,4,21,28,29,46,37,19,6,23,9,19,4,11,10,36,27,39,15,11,11,53,7,16,35,21,35,19,155,45,30,14,11,14,42,31,21,2,6,15,9,5,2,7,20,11,37,32,26,25,16,12,33,24,25,18,19,33,31,4,13,22,7,7,20,10,29,10,7,15,10,12,37,39,29,20,11,9,11,27,3,14,8,6,22,39,8,4,8,15,15,11
56,86,13,4,2,277,23,381,9,34,31,73,13,96,58,34,138,74,372,138,16,3,220,9,3,8,6,2,27,39,126,7,38,4,15,9,11,29,2,26,16,3,4,0,109,53,21,89,19,159,0,11,20,27,16,90,7,71,4,4,103,33,358,24,38,9,12,4,101,18,22,62,571,25,8,5,177,1,75,13,94,38,23,84,147,14,422,21,8,1,2,62,6,188,15,40,66,19,34,138,0,38,50,117,242,31,123,4,11,7,6,115,10,25,256,8,66,52,11,3,2,69,33,4,15,282,147,38,34,21,17,73,7,3,263,37,0,16,25,1,8,8,114,68,1249,120,449,119,168,3,22
57,16,396,493,600,94,13,928,16,613,66,79,44,76,9,11,13,72,24,270,9,144,291,0,381,850,227,7,1230,418,41,415,6,65,40,4,7,194,25,149,55,3,11,30,52,54,268,83,89,132,16,41,48,135,51,582,37,48,486,57,57,1,14,54,145,99,7,2,3020,21,92,397,199,104,527,747,73,663,54,120,4232,262,100,0,88,40,298,272,152,2901,946,84,133,100,167,74,25,92,629,213,9,209,9,244,353,170,213,29,42,115,270,847,133,143,84,10,288,288,109,26,200,2378,200,11,417,20,33,14,71,11,31,19,61,658,9,18,79,0,111,12,1190,59,15,53,281,1,15,14,126,288,137
58,7,4,13,8,14,23,3,35,13,4,6,20,11,2,12,14,20,10,10,9,26,18,16,34,6,6,29,1,4,8,17,4,2,4,5,12,10,10,15,27,8,10,12,9,14,7,11,6,22,14,17,6,27,19,22,9,19,13,8,7,13,11,31,39,18,19,3,9,17,26,14,3,4,17,17,19,13,10,10,4,4,23,11,18,22,14,14,7,19,47,6,4,4,21,10,27,69,6,8,10,18,21,14,12,9,21,11,38,12,16,4,21,25,25,7,26,8,5,6,16,6,7,6,17,31,9,23,4,18,9,5,21,5,9,36,5,10,48,9,12,30,14,21,18,10,10,10,11,14,4
59,1104,89,169,2,83,223,75,53,368,7,106,101,56,111,2039,43,9,350,118,7,133,45,634,18,10,14,10085,12,9,117,15,22,1,33,18,36,3,33,8,344,27,75,6,21,158,224,84,153,34,5,64,28,714,165,10680,84,15,3,293,85,14,200,107,86,2024,35,132,93,44,274,134,81,199,2985,79,286,19,1944,98,36,4,15534,43,32,176,26,189,210,121,33,1251,9,13,24,1616,1,41,65,2,71,76,24,31,2310,16,617,79,575,237,1,16,6,23,1,4,38,22,137,355,91,206,6,264,45,82,8,2,153,0,12096,117,116,491,78,77,3,15,514,18,238,25,81,3,213,263,83,261,45,13,21
60,10,2,7,12,2,14,11,56,15,42,9,17,10,14,4,14,23,7,14,52,16,9,6,24,11,4,21,4,5,20,13,8,9,5,2,16,9,16,18,15,15,3,17,13,15,9,36,4,3,16,32,24,12,9,4,14,9,12,6,15,28,24,9,17,18,7,2,13,42,5,25,16,12,50,8,22,9,13,10,30,25,9,8,19,19,10,6,15,27,10,34,9,17,4,9,5,17,17,9,15,6,25,21,17,10,13,7,18,11,19,42,12,43,11,2,17,2,13,29,27,22,9,5,3,3,7,34,34,24,4,15,5,22,13,2,13,5,25,13,9,10,5,5,5,5,29,16,4,39,4
61,69,145,117,739,411,323,60,221,39,140,206,76,169,80,126,363,70,200,18,264,502,369,254,133,261,254,9,192,112,974,1072,32,65,19,46,90,251,203,167,167,1286,82,693,268,125,924,152,772,92,310,176,79,117,435,46,27,156,115,24,243,143,1047,82,155,1359,129,6,82,120,54,31,92,119,88,457,1329,135,725,50,3721,229,755,66,362,216,281,431,92,171,59,724,36,66,549,220,115,543,855,332,155,452,645,84,1619,347,168,461,105,382,182,59,1041,61,62,1138,502,64,176,113,185,233,180,533,118,868,418,291,117,9,168,10713,53,2061,63,82,106,659,167,146,326,60,130,15,205,671,449,422,355,279,53
62,30,25,14,72,16,15,25,29,10,34,65,41,12,22,25,15,23,33,9,11,10,82,23,51,40,46,12,23,17,9,12,28,10,23,5,37,22,31,21,52,13,31,25,27,10,50,60,23,15,18,23,19,51,25,25,12,18,44,38,8,29,22,42,17,22,35,16,30,21,10,47,17,25,27,18,9,29,54,20,21,17,23,8,45,19,44,24,22,10,18,48,19,48,35,21,69,17,36,16,7,12,7,20,21,30,42,21,41,29,58,35,19,14,48,41,23,39,22,24,51,32,29,84,11,37,37,21,32,23,9,52,29,34,19,30,14,24,31,14,56,27,73,29,30,21,21,32,27,37,28
63,3,5,89,30,24,11,45,64,0,3,1,31,3,0,2,0,75,86,69,5,1,1,3,9,1,13,46,8,32,4,0,27,28,3,168,41,57,365,27,42,72,9,10,54,6,202,40,5,98,137,16,71,18,4,5,40,20,29,78,404,137,30,14,3,2,27,3,7,2,7,12,80,6,6,10,3,34,66,3,26,1,1,3,120,42,8,46,123,73,15,9,11,5,244,2,125,15,130,11,27,134,36,6,5,87,3,9,5,29,10,58,36,1,0,18,4,125,0,28,75,77,4,4,6,46,12,2,112,27,2,7,36,55,278,10,0,4,52,19,321,206,2,3,2,8,119,39,0,7,5
64,39,21,26,35,17,39,24,31,23,16,33,51,19,10,15,34,29,19,35,22,16,20,19,19,46,27,19,13,27,13,28,17,15,19,8,50,22,34,40,25,17,16,9,76,67,27,16,21,41,19,39,30,22,29,16,28,14,19,6,16,37,12,67,46,17,53,13,40,67,32,18,24,29,66,32,41,10,29,4,24,31,26,20,62,12,11,76,36,27,17,29,19,44,13,42,14,16,78,35,14,34,31,45,13,25,25,24,27,38,38,33,37,11,36,27,95,56,16,57,26,31,38,19,10,24,38,16,66,20,27,29,53,20,9,35,7,25,70,23,16,6,26,13,46,14,32,30,20,28,58
65,454,282,1012,257,1295,309,325,310,213,559,1393,700,433,340,227,441,677,1337,179,557,786,505,189,1404,657,2058,3018,332,359,295,247,151,78,342,351,335,254,706,515,576,344,792,806,264,863,1018,396,652,315,919,792,367,1236,869,1003,171,313,378,185,464,736,1176,466,148,277,902,122,320,1150,502,298,71,239,618,800,345,123,399,493,907,247,246,151,520,525,834,487,356,861,339,590,117,1388,244,248,297,2095,255,303,329,221,483,862,2388,874,533,136,797,402,674,780,1376,279,1431,216,673,605,210,759,724,646,1079,491,658,1033,811,444,1455,313,183,521,895,976,761,634,165,401,622,1125,1173,964,516,1148,586,504,250,419,890,458,547
66,45,32,62,79,15,6,18,14,17,81,5,15,2,21,14,60,77,5,7,1,7,57,19,3,16,12,6,8,19,14,17,7,6,6,36,10,5,26,168,6,11,7,19,79,31,3,45,14,52,61,10,1,1,5,29,79,71,21,11,7,11,343,34,67,7,25,13,25,1,22,12,21,31,16,55,5,18,42,10,16,8,6,0,43,8,75,61,30,7,25,113,25,8,15,2,6,21,34,9,8,0,15,7,17,45,12,8,13,10,11,11,214,3,9,3,3,23,5,15,34,30,18,25,11,7,145,6,11,2,36,12,20,37,24,44,1,17,19,2,6,2,98,5,19,22,6,22,7,6,33
67,12,50,16,127,24,6,78,124,86,20,42,101,20,565,20,130,35,107,2,13,3,174,9,10,30,2,47,1,14,10,145,50,31,99,159,1185,551,1,19,10,4,146,4,40,83,5,19,20,38,107,0,3,82,13,18,16,54,26,4,7,43,26,18,12,47,10,0,171,11,1,143,33,1,25,10,80,3,17,89,94,234,59,136,7,5,69,18,41,238,18,81,9,10,105,156,1,88,24,12,60,7,10,10,7,0,108,13,10,22,138,1089,25,0,6,7,65,10,9,44,56,94,8,4,5,1223,21,23,40,107,6,26,1016,6,31,22,3,12,63,166,97,49,103,35,47,6,13,18,146,27,154
68,175,478,150,203,493,341,380,871,551,323,296,391,546,162,286,388,680,236,460,218,267,573,487,600,317,196,181,265,421,234,409,306,170,154,142,452,217,412,233,403,262,553,463,245,319,181,616,359,445,580,499,195,503,520,249,131,667,653,80,195,477,428,258,268,160,305,135,228,417,662,639,150,220,438,477,529,157,306,125,473,195,522,339,489,399,1247,290,538,262,272,262,192,469,341,329,468,378,358,243,212,191,178,435,378,203,569,384,329,182,310,328,431,377,106,301,433,467,283,750,367,252,167,247,112,457,206,210,262,327,532,188,193,403,619,347,224,180,595,215,210,318,631,239,513,229,323,353,188,445,226
69,740,80,183,6400,676,147,235,19,60,45,33,202,206,1045,39,137,4577,115,439,89,14,12951,549,238,60,61,258,1492,2323,5,21,46,168,179,40,449,1522,101,55,26,47,532,449,622,49,172,93,269,13,181,432,21,1062,635,355,245,492,14,122,24,1276,4307,5015,340,538,4131,22,86,1132,112,620,7,299,347,119,120,183,365,1,98,70,199,86,15,593,106,1943,102,99,662,29,66,41,1059,157,187,1,529,91,935,185,330,107,2565,20,224,11,16,275,141,523,46,57,15,18,1726,135,15,355,351,63,1382,899,269,28,144,7,315,425,315,70,15,25,291,301,261,3503,177,836,1074,570,43,35,445,14,82,107,75,100,1199
70,11,11,62,36,27,6,47,45,16,2,19,15,6,3,6,19,42,8,42,23,34,14,3,17,5,6,2,7,15,12,8,19,64,4,6,7,37,22,13,74,0,37,42,21,1,12,1,92,17,30,48,45,43,13,18,5,2,60,4,18,8,25,3,10,67,21,6,8,13,116,11,12,1,45,12,8,27,26,3,0,23,11,3,23,10,8,10,10,35,7,68,10,23,41,25,14,4,88,47,18,19,10,6,90,5,50,14,12,36,55,41,3,1,34,13,11,4,67,7,3,8,18,32,1,33,13,7,36,12,32,67,10,8,3,73,27,5,9,15,34,9,34,18,16,4,5,4,20,15,15
71,250,306,273,557,262,349,527,587,385,438,266,439,193,157,449,417,338,263,236,240,487,299,280,519,226,369,353,253,198,388,282,144,65,193,141,554,295,384,270,384,391,559,470,301,433,407,589,482,603,287,776,369,243,270,557,179,646,257,271,133,481,364,384,428,156,349,73,507,248,373,301,124,282,282,466,316,137,288,213,733,204,179,217,519,231,950,413,225,394,265,460,426,675,244,149,475,266,221,205,244,338,199,465,324,525,631,568,401,543,308,482,309,755,392,126,256,618,153,342,336,344,183,284,117,535,428,249,899,150,563,390,286,325,425,492,186,484,503,179,246,286,1193,318,272,379,411,412,627,167,466
72,3,2,3,5,16,38,7,2,4,112,2,143,0,9,8,49,6,5,3,0,0,16,6,57,1,12,98,88,25,1,21,57,0,9,4,2,17,18,37,21,2,24,0,12,2,4,23,3,10,24,3,5,61,8,5,7,3,14,2,1,15,8,25,12,4,10,12,4,1,34,19,4,2,4,11,36,57,8,23,3,20,3,13,17,3,0,17,11,8,9,38,2,23,13,169,12,8,2,1,23,9,40,3,32,14,2,2,119,43,1,3,26,34,5,8,0,12,21,13,251,13,52,5,1,34,31,2,14,7,13,13,0,10,2,5,2,9,25,8,12,8,2,21,2,0,4,1,8,7,3
73,89,28,32,72,161,140,19,68,4,6,65,97,20,56,57,237,20,206,17,20,12,49,26,32,239,39,31,52,25,72,98,28,47,15,11,35,36,72,67,58,71,40,7,91,9,42,38,134,36,34,227,51,54,7,87,27,72,48,22,28,15,130,207,73,48,105,3,142,107,104,19,38,17,57,120,36,5,96,27,58,11,39,29,117,53,30,42,94,58,28,83,36,289,29,127,74,9,43,54,26,19,11,62,85,60,27,75,22,18,72,58,113,85,224,48,64,27,18,22,40,135,18,109,109,66,56,38,112,52,72,91,4,69,33,23,22,12,59,52,139,43,35,20,84,10,45,42,76,42,77
74,151,11,66,37,31,58,34,49,46,34,13,79,57,64,97,314,80,45,22,47,53,47,52,129,81,43,75,58,42,24,11,47,33,21,11,24,20,37,3,167,74,18,27,32,51,60,32,30,76,33,83,27,234,57,11,12,45,106,18,10,59,45,40,26,65,28,7,33,50,51,4,11,46,17,17,5,3,39,23,49,28,87,24,64,11,37,23,77,33,25,22,17,9,74,25,258,54,8,41,57,29,654,130,31,132,32,6,63,34,73,37,50,11,14,101,88,99,21,159,30,71,29,43,22,55,38,11,59,60,13,36,50,39,15,38,15,27,50,34,36,42,29,5,19,20,94,35,61,13,191
75,4,9,4,4,18,3,47,40,4,10,15,51,5,25,8,8,28,10,17,6,29,1091,15,9,64,2,17,12,24,1,7,2,4,24,8,24,2,49,1,2,173,25,23,20,6,2,386,3,114,26,8,4,35,10,2,6,10,12,4,6,16,20,1,21,16,3,0,1,15,3,70,10,7,7,82,69,0,19,15,4,16,42,16,144,57,3,0,22,28,2,96,26,3,4,72,11,17,172,23,19,68,4,26,23,3,78,1,282,0,6,84,29,3,57,30,23,9,1,2,6,4,2,11,5,9,7,52,64,18,3,1,42,12,4,2,14,17,17,21,0,5,3,227,2,60,19,6,7,48,5
76,145,141,28,818,4834,700,5380,761,3021,495,3782,2784,56,97,1096,6020,1157,9542,32,321,3057,127,10,6,5,1047,122,965,17586,19688,704,557,712,510,491,1435,137,1340,13775,457,89,2297,1941,60,7522,1025,5325,318,438,2089,42,3729,1315,968,879,157,866,273,889,51,1046,127,108,67,62,875,381,487,596,52,156,226,597,200,59,338,358,57,1035,265,28469,935,35,79,10,12378,1266,340,114,1593,164,655,824,305,1000,5447,830,172,465,297,585,335,347,138,243,1171,957,10,2018,107,2338,60,17,208,902,3343,2146,920,55,14,76,50,351,14,1422,80,28,736,5349,386,67,409,419,80,78,8999,653,6938,976,2032,16,1034,809,856,931,647,430,1930,183,77
77,1603,49,75,1,110,10566,59,58,5758,51,116,22,2390,75,148,269,1211,385,1855,84,1172,2,99,6,11971,353,142,578,1110,5,32,5494,24,19,115,18,418,12,2233,4043,330,1772,41,5,3,43,53,303,134,59,5615,285,209,13,189,439,321,620,949,37,40,49,35,301,707,342,131,34,311,20,39,145,1089,33,21,19,383,89,318,384,447,2275,2,354,2356,1035,45,49,369,46,126,2818,32,299,31,108,111,322,77,78,1420,1712,143,521,858,1374,32,197,200,0,213,237,647,7,1286,3871,245,264,66,357,41,12,46,258,4,14,104,16,257,482,31,163,87,141,325,442,7,1634,13,132,113,85,360,188,40,111,7336,663,437,115
78,25,3,31,24,4,18,17,249,40,1,10,423,7,24,206,337,73,559,337,78,28,533,273,31,271,20,18,56,188,1123,199,2551,69,0,3,452,2,57,1169,49,106,81,4,8909,0,1505,407,3,211,54,134,95,28,3,12,39,15,60,6,166,7,490,145,37,76,176,56,42,67,40,804,4,19,82,36,38,61,18,20,51,124,33,402,10,24,92,130,26,44,1094,27,13,141,62,22,750,8,313,36,72,87,230,2,4,15,249,3867,3,11,20,1,1148,5,7,0,467,65,80,1,103,28,14,0,31,720,12,22,10,140,328,125,54,1124,410,19,250,10,1280,14,20,2,35,465,475,329,528,423,13,243,25
79,10,7,11,26,10,5,14,45,103,2,11,113,3,11,41,21,6,11,16,15,0,8,3,22,14,29,40,3,6,6,19,25,2,4,4,16,2,11,2,4,25,18,38,0,10,3,19,1,6,33,3,15,13,24,48,17,32,9,3,5,16,26,6,7,11,36,8,8,25,8,10,22,8,14,38,19,8,14,9,29,5,5,25,80,10,9,14,20,7,37,6,24,17,20,13,15,11,50,12,1,21,14,13,17,23,7,28,20,3,5,31,5,17,18,7,22,51,13,8,26,14,38,6,3,18,18,14,5,15,9,12,6,13,43,7,6,8,15,15,7,11,2,28,8,11,19,15,10,11,8
80,83,963,18,73,180,654,28,44,271,206,522,356,86,75,134,1816,719,654,236,85,563,2546,255,162,344,72,4422,987,169,68,358,44,34,1310,23,809,10,121,55,1386,75,111,322,155,2867,834,7268,402,7077,267,1382,155,971,1155,24,250,46,353,33,196,1676,496,281,42,110,142,202,1074,2072,25,222,20,166,677,48,425,727,415,97,1287,1263,1100,4094,160,471,72,50,67,248,3,1256,177,3563,3067,34,138,43,204,4318,340,4505,500,636,197,64,810,930,84,3,2,1129,24,648,167,566,1113,1125,602,578,28,5044,377,466,223,48,548,155,869,28,27,2661,2901,149,827,101,745,305,319,749,862,40,798,65,61,269,34,896,1307,91,1636
81,145,4,326,775,47,579,128,1454,12,62,35,697,62,9,24,2,6,67,216,60,44,289,58,31,592,8,84,2,20,274,191,296,83,53,41,833,89,358,30,6,9,88,143,837,271,152,26,5196,40,72,174,8,116,34,30,4348,21,74,62,74,131,111,378,51,13,422,405,282,75,70,73,21,75,328,36,31,932,279,784,3,287,23,1084,87,75,34,33,60,11,30,524,162,9,612,5,76,20,6,17,39,23,741,136,186,127,39,51,26,125,1,28,511,183,63,251,729,5,100,6,55,181,12,163,23,16,13,45,118,1288,41,69,1259,26,22,38,21,16,27,30,94,79,36,37,74,3,368,93,1491,436,1332
82,52,26,32,40,25,56,44,69,61,10,63,11,41,30,32,17,46,16,24,19,66,45,18,62,30,35,32,40,94,63,153,34,5,32,46,102,35,65,109,50,16,20,39,20,77,43,59,44,6,54,24,18,56,56,35,28,77,17,22,31,94,22,86,98,30,47,8,44,40,48,63,28,48,64,68,35,49,84,20,24,12,32,49,49,70,38,55,183,48,17,26,14,33,44,61,50,64,44,33,41,30,68,73,28,45,81,9,50,32,75,70,82,57,58,60,170,70,35,15,142,53,29,60,10,41,38,108,63,27,55,21,32,43,39,57,24,22,61,34,31,28,100,26,38,30,17,67,44,120,53
83,30,80,54,2,131,8,10,359,240,0,2,20,54,22,336,25,218,1,135,11,102,19,5,4,120,7,174,3,35,59,4,2,18,37,0,15,54,31,15,5,143,19,37,1,13,19,0,47,41,69,44,4,1,133,291,5,72,57,13,1,3,10,424,3,42,30,50,46,6,52,236,6,5,10,64,4,1,52,2,35,4,246,0,27,45,48,6,11,26,11,779,3,558,57,41,59,3,377,44,167,26,793,4,200,122,152,97,57,62,10,39,160,15,0,1,3,81,0,374,44,2,2,31,1717,4,124,16,11,88,61,8405,63,389,2051,354,41,429,23,3,18,1,826,1,13,3,23,34,9,35,56
84,28,6,66,13,44,39,266,47,5,168,144,74,83,106,136,78,26,255,112,7,37,103,1887,36,136,87,7359,219,14,288,67,28,48,92,34,34,84,25,25,13,23,120,610,2602,99,157,12,119,84,216,81,28,80,1327,222,232,233,791,1200,48,2,198,0,63,332,59,74,432,326,12,1314,62,24,160,334,2738,3,68,56,73,102,74,127,46,1106,343,3,8,64,25,461,10,6,126,93,20,162,190,165,5,748,45,39,14,22,200,18,31,590,4,381,14,38,282,95,8,13,13,379,382,329,124,8,6,63,111,135,197,67,56,178,27,161,73,44,136,25,6,5,33,261,174,33,192,46,2294,72,53,44,151
85,3,0,9,1332,24,17,358,129,94,16,79,220,38,3,23,11,7,220,3,38,385,6,30,22,70,25,19,5,0,21,60,1,1,3,46,5,32,22,79,47,14,104,3,14,33,0,86,179,93,18,253,65,17,16,247,5,17,332,18,148,6,24,262,74,159,557,20,54,43,2,350,15,18,39,10,5,10,214,265,4,16,233,3,5,6,11,0,45,63,11,1190,63,175,39,1,94,95,0,41,8,4,75,46,15,15,483,100,74,18,58,53,82,1,42,3,22,3,7,17,11,3,1,3,0,190,380,5,149,3,78,31,4,14,26,2,6,24,11,5,12,19,44,8,16,3,45,3,20,68,8
