,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
86,499,11,1151,168,693,3091,1696,1,243,883,578,703,595,2268,9,285,68,97,183,367,40,29,1916,599,264,7913,81,21592,1936,55,2376,140,416,189,115,781,23479,15256,11154,10509,697,53,1139,902,3,1263,415,77,23176,37,2207,16969,58,3247,2,25,12584,243,235,21273,553,2583,19858,8910,914,511,2050,526,2076,7,696,6,11367,455,161
87,509,220,1586,307,275,544,275,171,959,189,78,250,376,324,407,239,1399,403,453,366,452,440,707,555,268,55,815,255,95,92,427,243,417,199,287,391,455,327,349,649,884,202,344,116,152,819,312,1065,292,126,496,441,348,1395,183,546,395,298,340,110,1103,290,1386,218,1813,726,203,552,401,310,1050,406,432,3772,364
88,28,51,165,89,104,51,152,36,22,169,19,71,81,105,181,162,56,12,47,32,109,44,52,84,55,48,109,108,106,125,48,147,45,206,85,72,240,40,127,36,211,97,57,177,100,90,71,64,34,34,55,109,48,52,323,65,109,72,89,220,72,121,56,177,29,96,95,195,83,35,138,47,128,78,93
89,407,5920,86,2389,1539,1249,623,383,152,223,169,689,203,1573,1908,644,103,32534,7142,1133,21,4503,5157,44,400,417,1957,4873,2946,134,726,49,57907,1034,1114,892,6023,153,178,1258,637,177,408,523,31,338,286,444,97,2727,392,819,734,10,9690,618,147,2009,75,1223,1063,118,1801,8971,284,10752,194,36,11110,1603,2326,708,2070,233,13249
90,22,32,8,9,8,6,31,9,12,36,21,10,4,26,25,9,19,7,21,13,6,8,28,8,18,34,24,11,14,5,48,40,7,22,30,13,2,22,11,59,22,15,2,2,16,0,13,11,12,3,11,8,20,13,6,49,3,3,19,3,30,35,16,24,17,10,13,13,56,28,45,10,9,13,8
91,55,101,267,192,153,132,238,109,56,250,157,41,80,330,40,56,173,67,146,102,38,140,328,194,17,196,136,92,55,50,681,293,24,294,218,69,35,55,38,231,209,19,26,20,162,294,99,241,98,109,62,62,74,45,89,211,183,22,55,29,108,82,141,175,92,53,90,25,142,218,97,31,472,61,149
92,616,96,75,854,176,51,508,74,54,147,57,149,141,442,441,316,252,113,586,71,379,362,152,419,366,2213,69,153,128,587,32,137,56,231,1580,51,33,473,210,348,149,57,33,165,43,142,183,90,822,567,152,60,138,63,84,991,179,8,243,315,163,45,135,111,16,23,87,140,354,162,166,155,302,452,101
93,93,173,303,136,181,35,170,97,19,100,85,162,110,197,165,155,94,49,111,269,49,80,212,224,52,243,137,120,162,195,42,168,38,59,145,79,34,226,268,33,136,71,56,257,84,61,67,246,116,278,77,222,229,39,127,129,39,57,19,22,201,66,76,60,159,108,43,152,68,57,47,158,119,56,44
94,59,11,7,5,61,0,59,30,27,24,2,0,12,441,2,57,22,0,14,2,55,298,19,4,1,11,43,14,16,44,5,6,1,22,2,0,3,155,19,55,43,72,0,0,1,6,10,12,19,15,37,1,28,15,6,8,10,16,0,24,9,3,55,2,50,50,18,14,3,14,8,9,114,27,16
95,116,374,111,390,212,110,212,561,410,136,56,141,75,217,361,273,574,344,164,193,210,1292,323,465,137,85,357,147,90,153,282,141,618,366,562,178,344,124,290,162,369,57,31,385,161,93,154,330,258,104,101,178,647,96,459,203,194,223,193,120,112,135,102,44,209,181,473,62,209,72,144,565,459,305,231
96,24,4,3,42,2,58,17,76,8,3,2,4,5,21,20,57,11,76,114,1,8,1,4,13,21,10,7,42,0,37,1,9,21,52,35,0,3,9,15,0,2,6,24,2,35,2,7,1,3,31,3,7,243,26,16,6,0,50,10,1,20,1,4,4,6,0,30,1,16,22,4,1,55,41,1
97,80,67,542,175,356,66,371,40,1378,871,84,720,71,1344,274,119,252,233,304,1848,26,498,271,461,1171,480,359,947,103,792,383,147,220,1039,124,388,146,452,651,1223,1551,301,626,429,227,327,1096,1202,642,347,216,157,48,42,719,342,183,97,664,378,460,66,1025,416,437,121,261,516,82,37,422,404,368,94,74
98,820,163,106,490,253,762,1729,85,557,50,14,43,36,888,570,820,144,311,263,42,53,93,122,729,125,145,161,140,391,136,1066,59,80,621,190,916,686,19,1177,119,69,73,200,397,226,40,230,484,246,305,237,680,836,31,716,2472,1013,4,179,98,294,331,511,338,607,1220,187,144,599,137,51,411,111,369,317
99,103,18,95,675,29,490,33,1,45,78,5,24,33,147,17,6,21,7,11,3,31,24,424,6,30,907,66,1,25,7,1,301,24,29,469,6,14,4,47,10,954,7,11,18,37,4,22,76,16,66,0,68,2,212,11,25,8,2,250,308,452,80,16,21,73,171,427,2,450,9,12,42,130,46,133
100,105,774,112,126,1286,243,891,1335,227,449,166,270,313,1197,615,674,268,122,1222,508,96,611,327,221,361,406,457,1551,239,846,423,107,700,351,6888,488,767,455,259,262,871,363,334,710,814,76,529,1076,332,348,226,1418,7501,487,249,635,143,1247,826,1453,441,339,549,305,225,147,115,573,231,59,842,307,669,295,162
101,2,30,59,1,13,34,72,3,5,2,59,12,6,155,1,32,11,12,247,65,57,2,36,0,0,5,29,73,4,2,24,74,5,2,55,2,39,40,3,6,6,12,4,8,0,75,55,4,77,2,5,14,0,19,380,45,46,0,4,1,353,188,18,22,7,4,3,145,931,24,0,4,7,127,23
102,15,35,106,40,112,30,58,36,77,85,12,11,33,43,120,167,22,31,72,41,21,137,229,83,24,27,24,23,15,74,68,146,44,34,101,59,26,47,18,22,46,23,20,36,52,48,24,38,115,47,7,32,24,38,25,68,43,23,49,47,46,96,34,52,37,15,55,43,96,52,64,150,37,73,40
103,32,81,202,54,37,215,90,77,777,71,7,109,197,219,70,156,165,116,168,92,98,80,101,99,67,83,78,127,35,108,46,613,25,310,218,7,78,72,20,140,54,47,14,778,16,37,555,143,34,39,291,145,90,455,20,202,131,243,407,145,694,112,60,26,176,255,314,14,130,80,657,1096,352,152,34
104,2,10,4,7,43,0,3,72,19,21,27,2,10,26,53,83,29,2,46,11,19,11,2,10,5,42,7,2,6,73,11,77,13,84,23,10,47,12,18,5,27,15,10,17,22,4,23,15,3,16,5,5,25,3,1,12,2,18,5,3,26,4,2,11,29,7,3,19,4,10,4,26,74,11,9
105,590,1192,283,351,933,1048,4469,1325,565,261,414,236,383,243,434,416,379,286,374,54,827,1345,606,794,83,421,432,412,102,1422,633,429,227,299,510,263,401,185,1950,999,683,406,676,1161,632,736,712,2680,357,881,171,109,973,245,602,589,675,56,283,289,352,483,521,47,401,366,583,845,145,241,438,364,459,746,301
106,89,7,33,12,5,76,7,16,37,161,23,967,543,209,265,220,33,29,4,72,132,46,59,7,146,9,662,38,290,327,479,21,84,2,32,43,13,97,1603,699,219,83,1,109,5,4,122,1,20,123,57,340,50,33,51,4,44,98,28,6,13,7,13,303,35,9,261,47,385,5,16,2,69,192,36
107,60,136,471,161,61,45,106,231,98,240,54,28,108,88,190,166,179,76,64,21,79,74,115,127,32,75,92,80,30,106,82,125,75,121,163,104,44,61,152,124,448,25,35,77,54,33,75,162,22,46,35,65,103,72,331,21,73,31,72,131,122,134,93,22,73,44,35,58,53,50,220,174,127,239,18
108,10,7,119,47,19,13,152,111,126,3,18,18,105,191,147,98,1852,30,1,8,1899,12,502,291,1,193,10,4,20,172,243,147,1,1183,22,2,142,160,64,10,1560,44,113,13,31,238,12,21,227,24,54,18,87,164,501,72,1592,5,3,18,232,837,420,63,357,167,1,32,34,6,17,1893,170,40,590
109,23,232,5,43,94,109,70,94,40,4,40,8,91,25,21,40,10,35,7,83,1,127,99,48,202,31,56,15,43,359,271,11,28,65,88,428,95,160,80,10,1236,11,19,34,117,17,54,61,38,28,1,16,88,37,30,7,6,35,1,50,79,1,44,9,12,0,22,31,11,36,0,43,40,239,7
110,48,81,128,102,132,105,252,100,112,51,39,95,72,244,128,69,77,26,102,88,67,141,78,193,138,53,227,89,41,149,78,36,33,106,118,93,112,133,117,55,151,90,85,69,101,78,125,129,107,68,64,121,115,49,210,115,56,54,48,47,137,102,76,177,243,57,123,127,137,46,60,101,60,152,110
111,21,28,131,108,8,3,133,11,181,69,104,0,45,68,22,14,261,8,2,84,34,15,112,13,169,148,292,0,11,21,172,2,2,3,233,537,59,4,3,281,93,13,39,8,3,34,248,127,216,90,13,219,35,12,10,20,16,1,73,48,119,427,6,11,2,0,1,317,21,22,60,59,16,90,53
112,461,463,307,495,53,1238,313,117,138,109,937,121,13093,87,484,174,82,1154,168,2944,963,2159,83,6468,8,17,294,318,32,317,110,1171,996,186,1610,100,42,50,71,1415,2081,31,721,705,99,759,382,300,748,86,74,40,394,54,121,2733,87,12,53,24,105,89,1640,250,1587,32,3238,182,5228,425,1057,2072,730,97,222
113,6,15,49,19,57,89,12,26,7,355,8,95,4,14,136,19,27,5,6,23,43,190,68,94,96,10,98,17,48,41,20,76,73,67,328,48,115,92,13,0,769,132,133,4,23,17,89,10,39,56,182,36,9,9,30,116,3,562,11,150,10,44,21,20,247,8,22,69,37,4,172,174,38,16,38
114,270,72,130,139,63,14,4,2,44,86,68,89,20,75,12,300,92,57,42,83,86,107,21,60,108,204,23,138,96,122,133,218,32,50,253,1175,66,102,165,62,6,111,552,240,326,398,46,89,109,153,56,108,706,1329,106,43,28,39,39,83,128,324,236,71,72,258,42,791,21,29,148,230,153,319,250
115,103,94,361,55,136,71,113,151,211,59,50,26,120,281,205,111,91,32,272,254,231,223,63,177,128,223,458,458,103,386,81,117,69,104,211,55,81,195,63,113,204,500,268,71,61,47,326,153,77,60,104,153,440,323,192,84,17,201,57,176,171,80,210,89,159,125,378,388,94,58,301,405,138,164,50
116,697,265,3,1821,2820,28,3,1240,144,7,451,46,16,785,14544,257,2122,31,125,1787,118,27,1355,85,14096,593,83,730,1983,7192,3636,54,202,591,192,1879,356,456,170,25,373,14727,2,476,2362,63,406,119,14,13104,8854,3367,2398,156,27,2306,16793,317,9,113,485,1129,2463,1108,588,274,817,970,243,227,2692,37,310,329,1014
117,0,14,8,32,31,988,49,24,2,6,5,0,168,28,1,85,6,44,51,6,35,6,30,1,593,93,6,6,36,12,12,42,318,44,447,113,7,7,139,3,83,142,188,44,4,1,9,19,1,5,183,15,38,1,86,12,7,13,0,944,53,6,34,5,60,30,53,83,2,601,113,1,960,0,23
118,47,21,17,12,33,124,23,14,0,68,2,16,8,27,40,4,5,1,32,13,35,46,18,58,5,13,17,23,14,91,7,48,8,51,22,6,41,25,125,47,1,8,11,31,0,1,4,25,1,1,9,105,30,42,169,14,16,0,2,17,38,3,2,25,10,14,35,12,15,13,16,60,20,1,0
119,65,332,4648,879,4392,394,1107,2023,186,952,221,639,188,168,351,1412,661,78,126,117,157,103,551,664,114,24,1119,72,208,52,624,337,65,3877,322,353,761,252,564,229,180,103,149,2587,48,584,515,1018,121,266,45,311,715,101,380,173,13,86,221,245,756,965,265,209,387,249,175,196,120,334,966,59,583,59,331
120,18,30,973,7,39,82,1,16,183,4,22,4,12,2,521,6,1489,2,36,7,5,67,0,15,1,8,16,23,2,23,22,3,25,1,10,14,4,26,11,0,17,64,38,50,10,63,19,304,5,15,76,20,17,10,78,53,49,11,4,8,1,0,44,1,6,2,12,4,10,19,317,4,2,1,76
121,20,26,87,22,42,11,13,6,21,25,28,49,5,41,40,23,11,6,16,19,43,5,19,53,20,29,11,19,3,43,9,5,1,3,18,19,3,5,25,25,30,6,16,19,20,32,14,4,17,25,10,14,2,2,38,16,4,36,9,12,13,21,16,11,2,12,6,18,40,16,18,41,57,18,8
122,223,120,77,845,192,169,307,195,228,111,89,104,157,214,305,682,104,115,149,80,45,99,463,323,245,141,225,153,118,390,235,193,61,315,355,139,334,184,135,178,269,344,64,173,136,145,83,164,423,231,364,67,322,118,168,86,112,81,85,166,182,276,114,340,314,113,220,185,183,122,710,121,301,365,150
123,382,342,193,1715,79,957,187,1549,201,654,83,168,113,42,663,646,2601,126,6278,19267,133,31,538,81,1990,2946,708,102,480,798,106,1033,15,452,192,1915,365,2974,1041,132,1966,792,494,328,5473,75,690,219,85,199,79,105,2424,957,112,490,454,1670,36,613,405,862,2378,1213,1850,3206,3446,985,1822,650,33,761,600,4624,674
124,3,370,445,822,282,13,214,36,285,176,256,274,398,85,123,278,146,71,1009,49,1506,21,2,106,1021,259,168,20,46,63,138,30,19,339,60,150,15,1135,491,11,631,53,22,5,108,97,47,245,14,74,36,83,646,6,318,21,102,1162,117,183,46,510,9,137,199,7,196,91,33,64,40,2868,26,12,26
125,229,295,3115,85,6,417,1564,25910,17509,235,55731,18,777,228,7472,260,112,67,2156,6,3970,1606,96,680,376,32,99,946,3906,978,59,4042,737,835,237,40,2608,1698,49,632,1596,203,13,83,8,2320,154,72,106,70,1859,285,15,2377,189,565,2375,660,18202,1236,953,174,161,523,150,430,360,200,140,296,768,1382,105,3548,1061
126,650,346,1227,2178,776,999,357,10,317,606,731,96,483,2768,1056,262,1083,322,167,2318,540,758,37,667,303,1890,72,2047,1539,265,1905,2284,6,46,762,34,57,118,967,1048,1557,133,17362,57,90,237,1335,1759,336,896,9397,1791,362,2129,267,356,2540,6618,52,323,303,457,1744,2232,3054,1551,1092,1242,3474,862,79,91,2240,179,1496
127,23,832,534,231,37,562,30,1670,322,36,285,458,15,40,190,7,100,206,80,29,21,101,894,2524,374,464,32,27,686,182,151,223,188,2329,11,875,727,53,313,20,140,425,14,151,25,102,127,3069,193,312,46,293,364,108,321,44,36,326,100,924,705,855,8,140,94,6,118,1957,254,112,70,106,422,224,494
128,8897,18,1053,2154,178,345,31,19,28,224,864,45,2,821,108,8201,10614,8461,459,219,60,4586,146,85,34,1464,96,10,72,256,7387,188,36,666,395,1967,377,23,10,125,485,470,4108,2682,196,63,127,628,84,821,344,976,1778,982,58,129,8005,1305,155,467,110,15,833,676,127,5052,1457,78,641,1304,28,5099,10464,3566,52
129,5,7,15,42,14,23,13,16,7,17,8,4,9,29,25,29,22,1,14,12,2,15,20,20,19,17,25,17,9,19,31,35,8,36,15,12,76,11,7,7,42,30,3,16,11,10,8,54,29,3,10,32,24,8,29,3,5,14,2,15,25,15,47,11,11,13,15,27,13,4,8,22,40,14,25
130,8,15,14,49,26,96,53,21,42,15,18,40,19,23,69,164,28,15,10,11,9,41,23,38,17,9,21,7,12,24,50,15,14,33,49,21,3,44,26,6,29,24,23,49,26,21,44,32,27,28,18,68,26,11,24,39,10,22,20,42,40,28,19,21,20,8,37,21,11,13,22,40,24,25,15
131,20,571,69,14,283,286,420,11,44,345,3,8,104,87,13,613,3,49,54,55,56,60,25,6,1010,139,243,63,25,392,1006,150,13,326,103,1,869,2,22,434,26,117,1,266,195,23,2,26,84,791,5,172,139,277,604,56,310,5,19,24,15,24,63,5,100,58,130,6,363,200,132,19,22,106,46
132,15,43,1002,3,145,78,197,36,335,3,45,25,41,12,28,39,60,1832,34,7,31,299,121,332,53,496,190,69,457,100,488,1093,11,174,1518,36,2,19,12,8,921,298,1,419,284,16,44,25,164,68,89,5,51,13,125,140,17,45,19,35,66,8,53,84,34,80,79,2,4,97,1447,57,245,47,9
133,79,30,1179,330,158,330,1521,82,89,159,13,381,19,681,3395,948,220,89,51,39,90,500,381,139,333,474,414,195,1013,365,649,46,117,1764,170,1633,250,212,510,355,1863,107,38,49,357,66,456,1068,29,379,200,136,28,281,490,613,549,346,104,396,131,104,269,69,327,58,207,236,163,298,84,277,141,106,72
134,28,457,305,753,974,330,1086,121,57,131,223,251,156,950,2209,2857,105,1595,355,272,195,584,404,101,160,55,1031,906,3735,1678,860,839,26,1318,941,178,320,101,251,764,526,943,552,302,7552,480,220,156,383,232,2595,721,478,338,875,975,580,1288,63,365,579,643,84,134,264,647,175,727,2528,560,383,111,316,208,233
135,14,225,185,28,56,218,36,33,129,31,27,93,63,45,201,92,16,33,13,223,22,19,119,446,76,34,637,242,32,68,36,72,109,188,122,81,38,39,135,59,260,100,151,25,96,126,55,53,64,48,14,44,61,9,85,40,138,150,24,51,70,52,20,56,124,36,56,26,184,146,105,25,89,171,24
136,29,2,33,38,10,38,1,4,24,64,1,12,6,8,28,8,6,2,3,8,25,74,8,1,3,137,23,1,1,21,509,0,2,17,23,82,2,16,57,63,184,0,3,44,4,2,337,5,4,12,10,0,4,9,1,2,121,1,13,5,1,17,11,69,8,44,448,5,2,5,0,14,375,75,8
137,5,809,5810,141,12365,1593,71,180,3688,18,6116,25,714,400,1034,346,174,545,7463,78,15431,805,28,86,78,1310,69,575,4806,276,1174,166,687,3415,16,931,223,252,51,28968,882,728,18,152,57,7,6,175,596,10,282,80,19,972,2534,407,135,8369,21096,724,351,1274,90,519,52,96,22,3419,154,807,1476,6327,27,14,136
138,27,103,103,16,38,94,53,23,235,25,3,14,25,119,8,56,22,19,8,4,12,36,1,21,7,8,139,2,17,42,29,62,1,24,25,12,87,8,12,17,31,49,35,22,7,14,8,17,17,16,14,12,56,12,13,21,7,42,11,6,4,20,51,4,49,22,6,82,14,0,4,86,26,81,10
139,19,55,38,281,20,69,1,29,27,36,4,91,3,44,156,37,80,12,126,33,147,106,23,256,221,517,30,26,91,120,32,59,43,60,132,19,34,56,15,15,15,10,7,55,20,63,99,133,47,77,267,42,12,56,72,75,17,44,73,180,305,67,176,10,10,21,9,18,109,19,49,179,23,108,13
140,59,231,478,179,315,224,314,141,257,199,78,104,114,509,133,261,208,92,464,129,62,195,83,286,137,241,282,109,66,406,282,399,84,280,500,53,258,388,167,79,257,130,58,227,240,178,196,222,63,197,200,120,256,109,287,295,239,108,49,241,388,185,238,152,166,411,197,182,140,116,218,73,495,307,281
141,12,234,90,351,16,196,467,52,97,31,34,507,1418,410,24,217,82,50,348,84,285,260,1031,3450,892,2,237,15,1351,228,3279,194,115,52,61,76,321,102,63,29,263,488,119,288,169,1,11,103,276,2082,3159,687,11,18,75,31,16,116,20,41,118,46,55,178,530,124,57,49,7,85,67,9,9,90,69
142,13,4,38,13,10,32,69,17,60,22,11,6,17,12,5,18,19,4,13,9,25,61,6,26,25,15,20,27,4,37,75,58,12,8,98,32,22,66,43,21,14,19,38,25,56,12,8,35,13,4,5,18,66,23,63,17,11,7,8,1,48,16,31,17,26,10,54,37,7,6,18,24,11,12,5
143,132,263,144,161,234,597,525,106,262,100,331,211,228,320,303,394,392,169,183,244,223,184,315,258,102,137,419,191,198,165,304,392,127,711,385,132,188,247,447,65,715,98,327,433,50,79,189,162,133,161,147,482,782,128,197,735,286,226,84,733,279,375,150,58,245,62,276,104,697,138,262,530,782,232,334
144,28,43,33,25,117,30,68,45,329,48,85,26,15,285,113,99,39,73,45,23,50,195,68,81,44,97,227,21,39,87,159,98,23,197,204,67,194,45,57,91,302,46,29,75,17,15,64,28,29,36,49,10,89,60,185,11,65,87,108,50,326,13,206,21,17,50,19,45,40,80,58,190,334,46,42
145,5,293,612,8,23,26,1750,14,54,165,43,616,7,765,4,70,48,135,28,26,5,343,3,19,6,117,6,4,184,266,119,77,2,198,303,94,309,1330,13,14,76,8,2,665,65,67,72,841,24,2,13,493,229,21,84,8,562,8,18,126,86,10239,106,35,87,16,161,20,63,18,64,107,110,3,897
146,21,21,15,24,14,33,57,13,16,23,8,18,18,23,15,38,20,22,18,11,14,14,34,15,30,39,37,61,24,78,21,26,8,22,37,8,38,18,17,23,21,20,24,37,18,29,29,34,11,16,8,32,19,12,32,53,16,9,11,15,18,11,26,16,19,16,16,45,34,13,15,12,23,24,21
147,4,12,40,28,27,56,45,47,17,73,23,14,25,90,11,20,34,8,9,18,11,132,16,13,34,12,179,26,34,44,38,19,20,30,33,36,86,15,63,9,8,4,27,14,22,9,42,32,0,66,27,35,39,69,19,59,14,17,3,19,29,11,16,16,15,2,28,25,17,17,102,21,108,14,14
148,277,5,13,1010,2070,40,26,64,126,28,94,76,151,1642,94,58,7,122,73,18,283,13,184,53,67,126,234,157,218,43,320,1812,3,13,1140,330,50,1586,201,42,9,49,11,74,17,26,145,144,82,7491,254,3,198,53,15,51,270,136,23,4,71,447,81,2064,705,17,553,267,22120,9,5931,38,1898,89,78
149,78,15,18,85,35,10,52,109,14,13,161,12,738,1,7,64,23,214,96,86,160,6,392,30,13,6,223,148,16,32,681,96,1,232,7,410,474,41,23,0,543,789,8,544,25,2,68,729,57,1,195,2,83,20,409,72,6,64,5,179,5,6,384,231,228,189,15,449,10,25,10,275,5,88,65
150,12,1,31,2,10,57,16,99,1,41,0,5,6,2,5,0,2,1,18,4,2,567,8,15,1,9,5,8,125,241,12,9,26,109,5,49,15,206,1,6,6,514,32,6,83,4,0,47,12,3,39,21,0,5,14,2,12,17,3,40,2,1,24,2,10,27,0,140,1,21,0,23,42,17,29
151,574,25,96,26,798,14,32,12,14,0,20,15,35,108,49,16,16,1,143,26,17,213,39,3,19,33,8,336,4,76,19,6,1,85,28,8,3,811,220,86,24,373,9,0,33,10,0,405,25,24,23,31,2,3,7,11,3,11,68,46,3,20,22,10,3,6,16,18,7,15,39,40,0,0,56
152,32,35,4,17,21,18,17,3,8,3,13,5,14,68,0,3,24,8,14,2,20,3,4,12,2,7,5,16,4,54,2,10,11,0,1,4,6,4,30,3,2,7,5,6,0,3,92,63,27,229,8,54,29,0,27,16,32,13,4,1,12,2,21,10,35,4,2,40,188,2,104,14,112,19,4
153,163,265,193,219,268,109,406,392,257,113,65,133,336,335,480,421,515,97,284,141,279,211,627,234,234,234,391,200,155,439,162,263,91,483,312,136,156,507,255,203,686,304,254,337,122,73,574,175,130,71,723,171,127,65,325,655,258,45,325,952,298,284,548,76,421,152,157,470,343,307,135,1187,238,343,216
154,65,120,330,86,370,894,1073,56,832,72,11,4,379,94,113,16,110,101,42,45,218,146,62,378,23,109,141,247,140,600,681,64,113,292,106,189,152,95,150,83,205,317,20,82,333,37,146,32,78,84,16,159,285,48,252,228,200,68,37,45,30,198,3,58,244,105,104,68,345,205,27,354,417,224,94
155,94,236,16439,888,282,153,146,5103,320,76,7,1371,7373,5,53,706,193,862,17,78,1121,514,4072,925,23,81,993,100,24,1481,3979,207,2274,12742,4410,5130,217,485,2193,65,1428,1307,1120,2971,944,659,50,222,16,5179,312,21,554,241,160,2004,3072,108,368,436,174,33501,40,191,853,658,2298,150,690,225,2003,404,1720,905,254
156,35,24,84,94,35,80,91,35,69,31,42,13,19,60,19,104,70,18,18,24,46,22,41,29,33,64,26,44,17,58,13,35,20,12,44,28,63,24,88,29,57,42,76,66,62,29,76,29,22,62,20,48,23,53,50,78,20,57,18,64,21,29,60,32,27,7,17,40,108,39,69,73,47,33,30
157,25,5,4,55,3,7,88,42,7,2,5,4,8,63,326,62,32,36,10,5,17,91,204,16,2,9,20,53,2,20,6,11,0,8,7,209,156,30,18,22,9,15,2,36,2,4,6,79,129,21,86,18,1,2,317,16,55,123,0,26,10,32,45,56,7,4,11,6,127,7,4,8,52,5,29
158,50,19,21,24,8,26,118,40,12,13,0,2,3,15,7,34,37,10,9,22,1,3,2,19,21,79,39,14,3,55,13,20,3,18,21,22,6,28,38,25,52,6,10,40,4,13,14,14,18,102,27,7,22,10,93,12,6,25,5,10,92,4,15,7,28,3,19,20,66,59,21,18,8,24,4
159,64,10,4,55,11,12,86,22,7,19,2,1,30,81,3,8,15,22,11,14,44,8,13,2,239,9,13,40,0,203,303,112,2,617,5,41,55,22,162,12,849,99,27,31,45,61,108,54,113,7,1,0,22,4,2,73,4,2,27,464,1,2,221,2,59,0,92,97,185,18,55,2,2,34,9
160,4,9,6,47,3,221,200,106,97,22,25,0,198,326,8,1447,31,9,107,30,31,28,55,45,52,188,81,12,80,4947,352,2,41,5,38,80,25,2,8,41,13,13,3367,19,0,196,169,927,135,82,33,5,535,42,0,271,24,3,133,28,76,543,4252,1,30985,153,28,317,15,38,59,205,16,403,102
161,6,104,31,39,31,188,89,105,31,7,14,80,17,304,24,245,15,379,301,242,55,70,3760,25,105,131,109,330,40,116,12,706,47,118,213,74,56,4,79,368,344,451,2,75,48,182,212,85,2717,21,17,9,691,1534,36,278,11,2,30,91,33,597,6914,2,366,25,11,83,80,100,836,58,24,43,122
162,1,3,72,37,43,2,33,293,27,9,1,33,3,29,16,33,17,42,21,4,9,79,0,21,12,4,16,163,5,34,26,8,6,29,43,34,17,6,38,13,19,30,5,49,25,30,7,33,35,5,6,25,22,7,38,25,0,2,0,9,1,54,3,20,6,4,0,11,39,31,0,4,21,14,9
163,15,1030,46,194,95,68,452,1232,375,33,147,7758,64,1058,442,55,1071,162,43,242,47,978,115,19,29,73,100,193,166,150,92,258,150,264,7649,21,36,71,27,16,295,580,7,81,60,122,773,18,368,36,267,28,17,908,568,104,213,43,15,451,208,178,6,10,12,554,104,1901,400,32,30,64,212,568,14
164,4,12,19,6,10,18,31,9,20,5,5,7,14,12,14,23,13,11,9,15,9,15,16,13,15,10,14,10,6,7,20,18,9,12,12,14,5,11,14,13,33,18,10,13,5,10,28,12,9,8,17,13,10,4,17,11,7,14,6,12,20,12,10,2,14,11,15,9,11,7,25,20,8,10,9
165,89,113,151,271,49,111,10,132,78,307,265,402,162,125,220,554,217,536,62,48,22,102,48,67,38,120,179,123,126,188,94,160,20,33,124,215,113,38,33,609,65,1249,115,316,29,19,97,141,49,32,38,376,540,37,76,134,64,24,207,72,47,25,73,83,35,81,148,133,835,155,319,138,147,23,307
166,317,125,724,687,2149,199,647,261,393,964,357,734,329,705,1483,213,193,79,522,1803,87,334,55,86,2155,452,889,361,118,13,1473,418,314,230,298,347,272,551,633,43,87,1437,411,566,280,1169,106,4021,1276,142,190,302,825,342,41,1133,1476,572,687,264,1546,4065,959,366,204,1409,220,1325,439,58,1293,451,338,7539,561
167,12,560,11,187,12,165,33,187,56,428,31,15,94,154,27,30,41,4,65,0,100,12,465,77,11,40,104,32,16,59,107,130,19,364,248,71,10,266,26,9,18,564,1,438,39,1,125,14,4,119,661,9,3,88,183,6,4,131,137,13,82,15,256,19,683,146,709,370,1,111,4,483,60,95,7
168,112,1285,480,61,121,69,35,537,87,165,458,8,22,70,909,126,27,101,146,247,214,95,116,615,529,397,190,146,63,466,4255,334,75,37,285,82,45,81,285,144,14,150,158,322,46,42,78,328,44,47,48,85,139,243,153,1303,1434,536,716,1373,464,191,276,223,152,264,361,26,154,172,237,452,344,364,35
169,315,71,539,280,304,1262,415,609,1098,297,362,282,149,96,743,1058,299,156,1564,57,157,255,343,817,415,480,318,2209,190,279,168,756,105,703,232,195,151,98,1027,93,297,516,103,404,117,401,285,256,200,265,238,428,193,189,434,366,30,51,217,1074,153,209,324,192,227,229,132,523,229,114,385,144,175,124,188
170,4,75,36,13,21,13,9,8,18,7,20,27,41,19,150,57,25,16,52,4,16,68,5,53,23,21,33,59,58,18,100,14,8,20,40,12,8,50,5,17,28,41,5,18,28,24,26,46,8,12,36,64,25,75,23,81,21,7,40,69,25,15,47,42,39,17,142,15,20,5,10,30,39,61,10
171,10,30,22,40,48,42,144,50,111,49,59,25,47,152,54,56,27,14,44,156,32,236,64,48,16,29,70,71,41,86,139,24,42,60,197,54,38,29,32,29,213,45,153,83,71,31,67,117,42,106,18,46,16,38,50,111,61,61,24,65,61,27,81,42,51,31,46,41,84,23,44,119,51,62,28
172,534,471,365,649,1468,1273,1765,212,1201,489,127,583,645,412,535,1242,240,309,329,329,930,341,722,1060,572,487,1026,545,272,456,1014,986,102,412,932,844,648,353,964,100,957,1122,133,741,470,214,857,639,202,960,188,339,581,199,622,1104,824,142,91,434,270,359,744,1065,604,319,336,327,423,1327,1112,243,437,1007,212
