,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
365,187,865,29,285,832,330,239,183,98,244,96,325,84,315,78,514,587,1728,752,182,63,185,507,357,23,89,680,18,165,117,1271,261,427,584,262,467,426,147,453,258,762,582,101,408,120,460,357,42,828,176,189,131,279,284,117,490,296,76,71,106,294,501,258,126,139,190,177,743,331,524,158,582,328,399,593
366,26,274,106,17,188,99,17,42,105,54,54,42,58,142,17,224,66,79,55,133,100,73,35,78,21,21,75,79,137,57,106,51,65,75,94,76,41,87,54,177,88,30,22,120,90,27,106,126,280,51,33,108,54,31,53,71,55,183,33,67,77,8,104,98,189,141,31,94,77,24,127,162,52,102,155
367,82,515,2671,508,1609,1,255,1392,631,1647,482,234,1587,191,122,76,106,62,708,548,45,1650,115,470,29,97,326,775,1530,8,311,66,1580,39,2412,8127,5584,1382,71,607,3001,1422,5834,72,129,159,2847,811,301,473,252,1016,93,41,271,58,470,176,131,619,15,78,112,2296,33747,3839,27,385,29,282,855,362,1109,1225,1714
368,63,180,32,18,40,42,33,42,44,85,57,105,41,59,28,55,76,115,55,60,23,92,82,117,84,34,31,32,50,62,87,64,28,93,48,86,95,60,25,106,86,50,29,66,25,88,150,33,63,22,37,107,44,86,92,85,29,42,26,43,55,32,88,53,27,164,36,45,108,49,125,47,91,100,149
369,18,32,17,1,355,29,22,45,30,63,34,16,13,29,19,93,10,57,65,66,14,8,109,20,74,18,41,15,28,53,17,18,4,18,8,5,19,38,39,4,125,3,19,10,30,13,39,37,85,33,10,65,28,3,19,75,72,5,21,7,33,34,11,28,12,25,68,43,57,9,20,36,43,4,27
370,11973,185,482,2714,74,499,3701,219,203,1744,13,4248,126,635,1020,201,2556,3168,287,194,524,160,56,221,335,1078,200,2542,60,1712,6201,16198,165,5917,855,2581,646,1041,399,130,100,621,268,627,349,5593,892,223,16872,682,1154,1755,270,276,7766,359,303,141,57,304,383,17,742,35,156,572,738,2675,919,486,35,1453,899,311,21
371,81,631,945,52,118,168,415,69,110,867,169,706,184,259,188,306,294,23,209,144,132,462,227,97,376,106,374,444,147,153,326,1579,393,104,91,296,177,272,449,446,450,72,440,258,182,183,584,136,279,169,360,105,65,421,151,151,220,28,37,166,352,128,388,85,559,455,173,242,742,541,146,632,221,566,939
372,17,12,17,8,26,21,16,32,11,15,10,54,10,22,32,36,80,13,32,13,19,5,21,14,18,12,16,22,18,6,24,14,6,43,25,31,39,57,5,51,30,7,39,32,6,48,24,22,8,16,8,51,5,21,18,57,28,31,1,10,16,10,44,8,5,31,17,16,22,13,85,25,15,14,73
373,46,150,48,61,137,31,31,53,130,48,140,41,74,72,79,51,74,56,149,43,126,110,36,99,58,21,42,85,69,35,48,27,21,125,112,38,96,68,104,57,147,127,32,55,18,104,34,48,78,46,57,29,218,35,98,111,70,127,24,102,53,29,33,73,144,59,49,62,15,84,60,62,77,42,280
374,82,177,109,70,249,139,142,113,135,239,265,111,51,225,106,193,164,183,165,146,123,173,157,277,203,79,215,64,108,173,185,138,82,123,82,115,370,296,149,147,167,169,160,121,126,107,198,71,151,90,140,137,169,144,131,287,165,188,81,99,137,101,173,123,138,151,246,246,153,149,262,190,94,99,219
375,2,187,346,70,10,30,348,9,15,277,38,6383,2,470,170,13,245,27,520,32,468,2,502,66,183,110,1157,10,85,93,872,2,153,43,19,0,118,375,43,75,223,684,17,223,24,7,143,37,59,59,5,22,45,89,9,20,281,28,7,24,30,193,127,1449,640,75,7,119,52,31,24,22,28,35,117
376,13,649,838,105,1668,1358,1345,238,115,248,218,60,126,179,410,4038,354,536,105,185,645,2755,90,1151,334,187,132,274,229,24,398,441,206,243,730,2444,152,3139,787,327,639,1100,47,60,105,1570,880,332,205,397,432,273,46,85,1817,4364,92,260,110,957,874,1417,289,300,116,1072,447,457,503,45,152,97,177,595,2536
377,754,1042,3138,19,3164,88,10668,77,2261,460,52,627,81,929,269,240,1577,908,181,180,982,251,14,385,2286,298,1721,228,1696,99,688,1308,847,557,1653,754,13113,190,2460,2980,295,14535,363,1373,92,71,273,29,699,743,15589,1028,466,475,3630,249,4904,3003,631,3154,2367,55,1449,21577,87,3693,34615,984,1969,1601,3784,205,571,319,1600
378,6,4,10,2,8,0,0,48,26,33,22,9,1,3,52,0,4,114,20,254,8,190,36,10,17,3,402,12,116,0,20,28,2,40,31,64,0,43,10,0,135,9,23,15,287,165,245,8,18,309,7,11,14,4,54,98,15,3,5,151,38,4,1,458,254,14,5,14,443,23,19,53,6,7,8
379,188,65,91,53,317,51,38,86,19,232,447,18,1410,35,69,829,87,93,49,368,181,99,776,127,87,23,762,164,164,55,23,57,176,157,98,33,1621,133,34,141,107,73,59,4689,90,133,1387,43,224,37,171,140,30,261,184,332,31,296,165,147,29,131,10,116,594,99,13,19,94,1369,592,197,55,479,287
380,8,37,43,11,37,32,4,26,64,28,41,24,42,28,12,43,51,22,8,7,41,13,52,64,25,27,14,33,25,21,35,33,32,43,25,24,25,51,23,42,18,19,15,25,39,33,45,8,7,21,30,80,12,49,31,26,95,69,9,34,45,19,21,13,39,39,37,35,22,15,26,61,16,22,54
381,267,153,478,396,124,21,124,567,732,108,484,841,554,87,241,47,206,136,422,67,1217,1122,372,977,222,1100,484,81,112,175,120,214,346,1964,1964,304,1280,760,894,98,37,67,342,208,613,438,394,164,22,1906,580,588,100,6,551,595,55,1823,61,716,19,20,360,89,71,914,409,98,97,67,1440,101,86,46,661
382,1528,1016,789,146,1018,794,431,1115,481,729,635,2503,241,804,1820,71,1170,4372,162,1043,976,1553,359,246,1072,909,663,1335,69,1423,488,565,766,3169,867,179,444,310,659,1539,359,1595,221,2289,84,1301,650,431,1581,263,531,2486,558,559,106,1066,244,786,180,1940,1560,2823,1495,1352,22,3354,3388,620,3173,580,286,73,1827,229,445
383,45,52,59,85,64,188,86,48,434,450,132,42,21,69,96,140,274,46,41,104,106,72,312,134,146,57,95,45,52,191,416,129,76,94,49,212,135,133,63,52,39,178,48,626,21,108,144,34,59,113,104,216,89,248,164,169,214,116,90,101,64,54,75,61,26,392,73,386,223,112,81,403,105,45,135
384,12,46,19,17,131,3,10,9,26,51,21,142,163,50,22,54,144,32,63,114,11,279,20,13,51,3,18,31,99,4,94,67,8,92,17,54,8,25,5,33,24,57,25,9,30,19,13,219,48,89,40,19,21,6,167,9,19,45,11,17,29,29,21,32,6,33,60,82,96,35,67,39,15,41,44
385,2287,8,112,180,281,9,266,1035,53,1691,163,1272,63,389,229,474,75,24,654,45,163,68,2354,32,37,346,135,2154,52,41,558,4,24,24,47,151,139,670,65,214,1031,265,499,257,3854,25,117,251,48,27,15490,122,66,52,1198,34,288,207,310,30,37,42,565,171,92,3036,3180,13,310,10,4188,240,16,80,52
386,83,73,7543,76,3969,12872,4972,251,389,73,1471,5,834,88,305,103,26,585,112,58,2346,2125,168,293,520,670,3402,11053,6766,14,11421,323,366,7,319,3142,964,112,466,5240,354,295,368,10,115,4206,764,397,912,196,1535,1275,1609,26772,869,84,13795,906,5,2749,167,404,606,136,5647,71,1572,25,1214,131,156,144,550,882,152
387,354,281,265,201,823,62,485,524,32,56,221,502,7,1170,582,72,493,194,251,269,411,372,258,165,41,926,53,363,50,310,84,350,86,72,121,296,83,471,174,29,62,100,100,329,63,17,224,53,144,581,106,458,11,1150,390,177,69,59,98,38,265,105,12,383,91,3049,52,346,52,199,19,390,2091,561,880
388,622,498,874,243,617,1622,41,296,891,1386,458,1475,121,1123,865,2636,839,607,464,1800,397,386,562,459,1381,223,381,322,511,2710,421,254,124,647,359,1139,1068,540,86,385,1152,897,1566,640,483,1449,1685,561,384,3099,514,4319,314,555,256,1305,1534,223,334,284,290,501,7765,1249,557,1465,351,2368,572,3636,546,1836,324,456,524
389,11,55,38,24,35,547,16,6,1299,966,44,30,30,35,307,2,189,13,4,17,14,13,61,1099,142,31,3579,146,128,64,79,49,339,17,23,89,649,83,12,358,128,18,3460,83,4,68,144,42,104,458,1567,12,1761,20,251,23,8,3011,10,153,60,96,17,851,1874,406,27,42,6,14,4,30,100,7,25
390,28,50,167,67,0,155,55,125,72,224,238,76,12,89,53,10,3,22,119,23,79,29,27,46,42,2,22,54,86,32,91,75,30,8,27,32,7,105,35,57,571,79,100,4,39,59,7,48,25,8,161,99,176,49,32,112,9,16,254,5,13,0,28,13,27,36,12,131,178,4,72,29,110,40,25
391,22,71,36,27,46,19,24,18,30,102,20,74,32,39,31,34,60,23,66,33,41,36,26,41,48,12,48,18,38,21,24,82,21,33,51,26,36,83,36,25,51,26,19,9,19,27,42,22,26,23,24,30,24,16,35,50,44,102,12,33,70,36,64,53,22,48,24,45,38,18,73,27,73,30,43
392,74,240,78,22,35,74,95,86,67,49,70,29,17,71,51,162,72,116,84,61,44,60,22,222,114,52,47,98,103,69,116,123,22,126,120,85,54,142,50,265,53,26,32,113,30,109,151,84,49,41,95,193,55,62,49,114,62,48,31,60,80,12,20,107,58,119,41,83,61,90,75,190,48,86,81
393,80,16,2,0,200,33,83,14,22,542,14,2,73,39,189,7,39,82,153,1,60,10,781,9,4,6,6,43,15,35,54,2,3,57,5,41,58,78,3,166,10,27,18,2,24,26,776,10,10,72,12,112,74,218,108,461,78,894,88,126,1587,0,4,11,13,672,61,15,41,126,23,37,3,7,80
394,140,152,307,16,251,51,128,64,62,89,70,355,109,155,35,202,325,64,80,84,77,91,151,81,305,150,79,102,114,115,76,60,36,121,261,58,106,157,86,123,108,182,77,90,41,70,121,91,61,39,54,79,56,95,180,214,173,154,33,182,56,42,198,144,109,126,109,230,81,34,143,75,13,110,110
395,128,30,41,88,78,180,19,69,436,83,12,509,8,390,10,222,105,417,72,330,64,55,33,233,1974,35,96,61,17,133,1528,46,57,25,18,40,523,240,168,64,17,88,129,49,19,220,43,51,792,249,131,201,62,94,24,118,755,895,6,92,42,54,674,360,21,343,47,148,7,218,203,198,47,227,184
396,36,137,29,110,55,1,176,1,1,41,44,14,3529,9,62,2,13,238,8,2,36,46,21,9,5075,23,362,57,15,12,47,4015,3,12,2,2272,0,1752,22,82,36,52,10,18,143,20,34,42,3,132,96,28,6,1009,7442,1093,42,0,1,0,6,20,16,176,80,857,25,2,34,222,286,432,163,9,99
397,297,253,134,35,17,456,34,212,7839,1448,408,493,18163,6437,95,51,9704,7296,819,739,6113,1863,2094,278,422,10,1489,17155,13127,1305,3514,229,27,3332,2317,243,4784,192,11,231,660,3797,302,740,5401,647,521,2020,742,19104,123,1761,1993,5480,508,2689,46,152,1690,244,20227,20677,148,52,148,161,3681,298,11250,739,33,1479,126,160,591
398,11,13,10,32,71,19,19,11,15,10,21,48,14,22,16,23,13,18,9,27,11,43,12,29,20,7,9,19,18,65,7,13,5,10,4,4,9,32,5,4,12,3,14,33,21,78,37,22,8,4,8,51,14,16,13,18,19,24,9,12,27,5,23,19,19,40,7,16,13,67,20,59,11,30,43
399,9,14,8,37,64,84,27,15,10,55,637,101,31,5,10,100,175,383,6,12,32,17,56,37,72,2,45,24,4,19,65,9,35,4,1,125,6,95,3,0,0,45,384,9,38,626,76,317,79,158,26,48,196,183,198,23,30,7,49,14,3,137,118,3,121,191,297,9,1335,90,31,163,26,11,136
400,1190,490,870,345,230,311,42,305,169,127,1321,1155,201,123,280,378,132,211,1124,616,851,663,608,720,924,601,170,691,1566,161,762,195,254,296,371,916,466,938,332,474,430,250,346,452,138,444,568,163,87,202,228,151,611,275,270,273,692,225,187,565,475,1010,202,489,367,227,352,915,569,779,362,253,626,635,1123
401,5,55,202,55,24,12,120,2657,77,106,19,320,38,3,2,13,78,1,9,6,15,36,21,24,8,1,21,104,9,5,40,96,6,13,1,18,139,15,4,71,128,2,51,85,7,15,57,13,29,24,210,1,12,414,267,16,235,9,11,659,12,62,5,82,4,14,153,20,89,241,2,14,8,102,3
402,11,28,128,18,175,98,44,70,159,60,3689,2341,31,0,220,407,445,13,319,884,31,425,642,31,62,155,168,13,272,190,81,2806,43,482,23,1359,2376,790,128,159,184,3,75,24,86,36,7,91,144,4,38,30,252,181,20,9,162,247,171,4,74,74,462,496,89,42,280,40,107,233,5,9,1418,290,3
403,2281,2562,488,1475,78,1404,175,205,39,873,104,427,559,26,552,51,509,2864,952,445,467,1904,760,1731,1822,1898,621,2243,911,5423,663,387,1919,252,2330,114,1304,179,1378,296,614,257,546,129,661,197,426,320,222,65,326,619,710,178,835,224,544,1066,46,8539,2488,102,5026,536,143,2397,574,3477,129,199,225,214,102,4887,1513
404,5,56,2,6,37,879,0,501,161,265,129,21,9,17,77,105,163,12,24,6,46,19,18,20,968,44,21,4,121,5,36,299,8,75,8,136,182,59,31,38,17,108,8,7,1,27,141,0,171,76,62,8,2,14,32,471,23,5,118,11,24,42,104,11,15,37,41,8,51,45,142,59,12,3,169
405,11,15,52,16,81,11,9,25,23,25,236,10,49,88,26,483,36,239,90,10,56,176,86,156,23,0,19,3,92,7,27,31,12,17,28,23,27,57,43,4,62,46,82,36,6,15,14,55,41,27,55,73,306,9,21,34,24,60,11,70,48,9,75,45,100,12,46,111,29,28,255,193,19,56,20
406,20,58,74,14,113,67,36,35,72,123,63,38,57,83,28,117,101,28,65,46,67,61,42,95,135,79,32,50,59,101,160,41,33,84,60,64,158,118,67,161,89,40,91,52,36,85,116,39,183,21,56,51,17,155,82,96,122,67,41,100,51,33,57,81,27,166,54,131,90,52,210,79,58,77,128
407,154,749,433,409,267,54,539,164,442,375,244,209,90,397,105,264,575,276,201,166,482,343,103,361,356,220,298,357,59,87,110,949,156,518,103,134,119,195,523,793,335,286,231,138,329,339,288,86,270,775,402,151,206,334,947,208,447,283,311,464,193,382,142,242,176,685,233,149,292,429,255,133,302,81,375
408,220,390,497,194,237,165,203,199,345,537,247,276,391,294,169,378,377,278,210,135,371,357,468,504,704,120,204,283,334,202,550,506,109,484,344,302,390,541,270,297,259,105,325,257,88,401,416,87,205,217,225,363,346,292,371,745,216,543,65,536,112,111,473,310,149,303,129,239,184,344,498,353,473,862,364
409,33,14,108,39,64,64,37,108,4,592,49,641,20,5,25,37,114,77,52,159,1,15,40,115,27,17,118,1421,70,13,3,93,11,312,48,29,129,390,45,606,113,43,31,110,42,34,1176,11,10617,6,118,69,138,20,453,9,1243,12,54,457,7,528,200,0,14,191,66,3911,35,14,96,2,15,162,238
410,552,1130,759,443,831,881,501,658,508,1481,695,521,481,419,694,1073,1165,766,934,878,1030,995,753,1763,1006,448,925,960,785,2024,660,728,437,862,874,1528,833,654,1202,1152,727,692,609,1332,486,915,2223,292,917,616,1107,1610,580,895,905,1230,829,1025,200,1403,417,636,1043,968,1016,992,1085,621,1303,989,913,996,870,849,853
411,15,140,75,23,96,49,86,35,14,74,90,38,42,32,37,30,175,49,68,68,88,30,88,127,52,24,35,28,120,117,58,85,37,42,58,43,38,130,25,72,115,78,22,95,24,49,99,34,54,29,49,117,28,71,20,381,67,22,25,51,47,12,155,57,58,72,33,60,86,46,53,155,80,72,46
412,20,3,4,7,70,5,1,184,65,46,81,47,11,0,23,10,48,119,5,16,5,17,19,17,2,0,0,17,88,38,44,1,1,1,15,11,50,132,11,17,45,3,12,140,1,77,7,14,19,3,26,21,30,3,37,2,2,40,6,13,11,12,55,2,34,145,18,66,8,48,21,279,25,8,7
413,57,10,66,17,22,28,7,34,22,31,38,72,17,59,13,241,96,31,17,46,34,19,31,33,43,38,20,24,13,65,55,17,16,31,34,19,33,16,114,48,56,46,34,49,26,51,40,22,27,14,20,81,28,14,14,37,24,16,66,32,13,29,30,30,29,30,97,38,16,19,196,97,26,92,48
414,424,3551,33865,110,5667,664,351,1994,506,437,266,296,243,297,206,1580,4041,1952,890,20755,1351,109,262,413,1003,416,6586,1580,1501,1090,6197,182,268,451,298,1272,380,6454,39,452,7294,31,6624,46,2683,136,1223,1579,1016,78,309,3025,332,910,202,254,196,362,296,40,83,783,792,2060,2381,2521,252,125,1604,1595,639,173,6759,187,1053
415,520,128,110,30,138,57,76,283,189,89,454,176,35,80,28,127,104,46,41,173,45,187,54,149,41,172,103,17,141,271,135,35,22,95,90,66,207,319,47,58,229,38,138,71,79,40,134,22,5,227,99,277,56,68,206,65,356,168,26,217,119,32,34,37,21,37,68,153,67,33,72,375,425,387,149
416,166,1022,3067,595,109,140,188,7194,128,3261,927,510,2469,1251,765,374,130,520,1013,388,1166,927,1279,178,389,122,93,1186,491,909,255,687,295,4578,4302,158,761,504,3151,165,295,105,633,2005,409,1433,1527,531,86,1209,152,2736,354,1132,142,965,4335,2836,54,64,81,152,773,100,1091,1162,12,607,480,4557,279,673,470,107,143
417,76,120,94,35,199,88,74,79,77,163,112,94,80,79,126,196,150,123,273,117,147,138,132,155,89,73,70,147,99,122,144,124,36,91,60,83,189,211,115,92,123,96,79,93,37,66,192,56,69,77,79,96,78,104,149,119,71,205,24,150,100,74,128,118,80,94,77,163,98,62,205,125,99,94,122
418,167,505,191,163,396,284,488,339,199,364,619,217,289,319,83,331,490,347,468,213,223,375,260,297,497,202,278,220,286,133,481,239,144,430,165,350,628,658,163,313,261,198,280,285,91,1398,733,185,168,302,154,264,179,295,369,294,223,445,95,258,144,207,249,329,94,254,258,435,227,730,225,563,352,297,412
419,26,249,56,14,169,438,38,22,151,288,375,61,51,175,53,334,313,56,108,195,397,115,297,116,111,117,113,214,553,91,192,31,295,72,60,68,81,301,433,105,383,75,2367,38,16,10,24,467,45,195,102,136,69,160,400,133,30,199,120,180,216,137,634,129,708,328,75,84,30,528,115,285,554,204,58
420,36,499,1142,427,426,394,62,243,8,141,970,98,1285,68,115,18,313,73,64,1495,355,1649,1076,2319,971,212,153,67,751,68,353,221,5,28,314,478,1579,25,197,68,409,839,74,52,25,334,1675,94,302,201,387,54,89,2229,145,1344,70,1402,791,784,164,67,11,197,577,235,80,380,1416,822,2944,251,36,43,1001
421,320,386,44,179,199,215,127,219,177,320,405,136,95,551,476,363,587,224,334,107,186,709,516,559,335,332,142,107,718,354,71,103,108,520,1105,98,91,412,333,332,375,222,474,159,322,235,334,70,380,100,253,404,155,584,280,365,225,171,70,348,102,53,331,269,270,240,29,420,70,69,249,216,85,90,464
422,2,18,18,3,22,41,20,13,14,20,30,33,8,33,17,19,16,18,7,9,16,38,75,25,27,26,47,20,57,18,25,31,9,41,19,23,14,64,23,9,33,18,7,17,5,14,23,8,12,15,25,7,12,19,5,1,24,20,18,70,26,62,5,11,7,14,44,56,10,29,17,48,22,21,12
423,49,912,110,448,249,265,365,99,151,591,397,393,546,215,255,884,235,76,296,1570,3591,511,336,359,727,99,242,325,485,407,1533,267,538,301,645,258,538,494,159,678,399,1570,384,586,158,611,273,660,376,77,518,1970,3186,283,180,720,277,261,5,155,168,77,46,311,165,228,104,416,373,381,588,170,174,820,393
424,56,354,64,36,111,49,65,61,22,88,97,103,222,38,37,26,94,96,44,83,146,200,109,124,25,27,63,84,105,230,136,61,49,63,51,26,81,145,47,142,69,30,33,101,62,56,199,108,24,72,124,23,24,23,51,174,204,106,10,63,95,35,227,28,182,97,36,129,73,69,229,159,54,61,66
425,334,3033,34,117,1274,46,188,83,385,193,258,215,622,438,62,426,243,413,262,28,693,234,17,237,57,32,97,135,310,159,31,79,130,1240,95,1454,331,484,185,75,23,116,680,306,25,63,441,205,580,91,354,497,175,21,243,557,417,722,148,942,295,257,195,600,61,56,1017,704,347,17,248,324,113,33,479
426,527,264,50,200,17,5,18,55,31,79,36,125,237,348,102,4,79,585,116,20,36,169,174,68,101,114,59,159,49,261,20,498,38,310,205,82,541,46,1239,79,59,20,24,244,18,66,102,118,50,85,24,54,224,1,31,64,36,57,7,148,1375,158,119,299,17,142,401,87,681,214,14,9,13,356,132
427,3,73,7,518,36,0,4,54,53,12,81,147,123,232,1,57,22,19,13,2,12,14,42,668,14,240,16,5,1,7,4,4,15,9,300,110,31,3,8,21,290,32,11,8,3,42,390,12,0,4,224,6,75,22,43,34,20,20,0,27,125,2,6,1013,148,109,41,20,9,309,329,131,173,69,884
428,18,36,6,10,22,9,9,56,5,17,4,50,47,45,22,25,21,94,17,18,48,12,34,29,16,17,15,6,99,35,20,58,1,18,24,13,7,38,13,57,31,3,6,22,6,21,25,33,46,35,13,32,18,19,5,27,7,113,9,11,22,9,20,10,24,23,5,23,36,31,30,9,11,29,18
429,221,700,75,5,11,262,0,71,6,3,108,34,82,13,7,4,282,164,71,26,157,9,252,106,154,0,23,18,183,14,2,2,170,147,1,1,23,2257,1,24,10,6,10,7,465,13,404,295,191,3,3,74,6,104,0,13,1,2,16,21,19,6,0,33,7,304,33,206,7,6,6,107,0,47,109
430,393,22,292,1029,1418,291,484,238,99,156,56,452,459,1303,168,84,103,142,28872,936,147,46,329,211,510,54,310,2452,1470,192,4665,591,108,1358,82,857,806,666,54,47,7,72,2328,26,58979,16198,578,8095,176,4531,7,42,478,1422,281,893,88,13,352,194,8975,225,3725,59,312,124,54,3306,537,2733,2788,42,27,339,5763
431,160,516,482,38,1914,861,946,139,147,320,1572,526,161,49,278,1858,668,26,17,70,290,451,691,99,2372,16886,169,240,97,59,57,499,11,2292,353,278,28,47,976,479,334,2718,28,21,95,15,60,434,12,778,82,177,929,1919,636,259,3816,273,35,100,420,1017,14,582,772,1901,1,3694,5,90,11,1510,157,48,157
432,72,347,112,287,404,159,141,155,161,154,101,99,67,74,62,127,181,78,75,90,67,271,114,124,106,94,205,45,74,215,209,157,98,104,120,97,164,251,126,244,95,108,96,118,83,151,213,77,101,58,131,188,56,154,164,137,199,208,49,72,165,53,362,243,295,163,143,119,90,210,213,106,183,126,103
433,45,36,65,67,144,204,83,70,89,88,32,11,127,34,63,44,14,33,92,90,18,112,165,102,60,24,40,51,49,161,51,102,52,208,18,12,91,277,24,110,63,13,111,94,7,205,326,13,50,42,123,483,612,67,196,134,48,198,412,150,181,58,70,82,67,125,5,250,160,31,520,528,74,16,12
434,39,96,64,52,129,40,47,107,41,383,43,74,46,91,116,76,483,56,68,55,146,146,77,242,261,58,41,53,69,108,143,84,48,44,39,20,82,228,264,70,115,172,61,97,25,153,161,71,121,39,48,45,46,74,26,93,132,178,22,101,48,34,109,106,20,91,38,127,50,218,149,45,83,62,200
435,1,34,2,1120,231,246,572,195,61,236,11,149,6,56,951,134,44,3,248,480,37,6,16,1643,2130,146,323,16,473,61,326,81,781,135,142,339,3370,214,54,55,2,303,19,399,33,100,65,14,48,28,69,333,11,11,360,234,61,1192,2,124,3,19,2068,1,1283,640,2,495,7,66,22,134,778,259,20
436,27,29,6,6,6,25,2,14,13,57,19,1,1,12,6,31,23,12,10,8,12,17,17,28,9,5,7,61,21,57,13,29,12,3,10,4,68,44,17,44,19,10,5,12,3,34,35,8,19,17,0,26,9,18,119,70,16,23,10,58,54,7,2,26,20,42,76,29,8,18,312,72,8,7,9
437,16,27,5,7,13,6,45,31,33,13,25,16,13,39,8,49,10,20,59,40,11,25,28,57,72,10,22,20,28,59,26,14,19,11,12,13,24,57,15,121,78,26,55,10,5,24,100,20,36,12,75,64,18,72,98,33,46,38,7,16,9,28,27,21,31,15,72,155,14,29,25,103,26,82,80
438,2,538,649,55,315,17,327,447,88,24,28,71,2,149,71,139,303,240,17,78,1417,66,219,11,13,191,1,186,739,149,37,5,1017,1778,16,11,57,42,107,473,67,256,267,31,51,9,431,0,202,13,2314,37,5,213,46,59,960,752,7,1207,29,38,67,40,21,847,7,702,8,22,7,223,66,202,17
439,14,27,39,10,63,7,8,25,10,19,21,10,11,51,24,28,29,29,41,36,17,31,92,19,43,24,17,12,28,30,20,27,17,28,9,13,48,19,19,29,11,19,23,17,7,7,27,5,31,11,38,42,13,31,24,7,20,56,12,15,34,17,33,5,16,78,15,18,24,16,37,30,18,24,34
440,18,28,31,35,20,25,42,43,29,67,70,65,19,54,32,49,95,28,27,53,19,57,27,100,39,23,52,34,36,61,42,48,10,49,57,39,39,108,53,81,44,16,54,44,36,78,95,34,36,45,45,60,24,18,34,78,37,98,12,61,38,26,48,34,17,58,35,30,44,57,56,48,35,44,15
441,1,84,1,2,1,39,1,6,538,162,43,126,49,21,22,46,8,369,29,32,36,139,1,7,146,4,12,70,339,58,648,227,11,343,134,520,143,926,4,320,2,7,24,10,117,22,66,441,44,21,1,16,0,42,36,21,98,54,1,15,5,1,276,153,0,29,15,9,7,9,49,18,8,26,845
442,2161,254,116,59,77,152,40,986,16,13,22,80,1,4,39,9176,16,44,9,45,44,655,1,17,99,92,38,709,469,494,59,0,19,279,17,8072,727,24,612,417,154,888,59,3496,60,13,47,7,129,29,175,3660,212,136,5,3747,26,417,4,15,21,157,1475,67,12,1990,20,120,7,801,7438,127,2,89,41
443,555,265,100,434,126,67,105,577,114,184,119,1013,785,368,89,249,2866,615,93,1062,30,86,265,1000,55,3953,153,147,20,222,1404,2671,10,131,582,1181,1072,45,481,273,453,1252,101,97,45,685,162,85,128,4192,80,6154,6,3095,220,1205,165,184,9,372,2389,203,125,2105,62,410,162,551,421,249,74,110,303,442,54
444,88,85,9,39,41,44,30,166,100,121,62,71,90,150,37,109,34,24,199,168,15,70,232,111,58,177,167,38,362,128,88,287,47,15,238,101,985,183,72,204,38,83,119,34,41,29,78,129,56,424,67,177,241,360,258,184,126,145,99,62,255,260,89,205,59,52,54,91,16,141,57,58,36,30,199
445,595,737,4459,424,592,382,182,336,2083,1623,2443,1053,275,4146,1808,177,738,102,558,1905,541,265,1002,344,488,146,2004,145,678,2399,2424,2139,525,1359,884,1688,389,801,312,377,4274,695,47,765,91,120,1079,138,2863,847,651,692,2555,127,347,1472,416,402,57,1869,889,137,209,836,493,645,688,620,114,1117,2879,2913,349,296,117
446,12,213,43,31,346,260,1248,583,116,42,256,98,54,142,93,2793,3248,18,270,824,159,26,831,290,129,152,662,74,68,112,72,76,657,34,37,86,197,285,66,582,122,706,104,43,12,203,123,267,208,8,60,157,12,54,120,42,136,154,51,788,86,237,146,51,9,34,34,101,68,387,9,79,363,320,43
447,32,46,16,195,976,76,367,35,3947,503,94,571,52,101,88,78,1195,22,511,201,383,85,308,190,85,187,624,373,894,504,439,106,7,157,49,1005,36,462,636,478,641,136,599,118,59,166,227,23,334,177,13,1211,385,134,231,5203,342,754,65,96,895,455,1250,210,103,45,24,74,71,96,125,63,174,213,226
448,3,8,2,7,13,15,40,21,6,47,21,14,31,5,15,28,7,9,14,30,59,43,10,41,13,13,41,13,7,12,8,38,16,13,12,18,37,20,7,61,26,7,9,2,9,16,48,11,15,9,8,14,21,18,21,18,2,27,23,23,27,5,35,19,18,42,40,10,17,18,50,59,48,18,10
449,439,1345,548,549,1181,1199,925,577,465,1140,913,448,611,350,243,784,1594,380,188,624,305,1627,1779,524,1044,3023,1197,471,821,290,938,262,411,1168,1512,1982,616,251,307,1002,750,459,386,635,439,1177,1557,969,557,777,568,1040,1051,1249,493,761,373,547,1525,2323,232,537,1143,536,497,1993,553,561,567,718,487,1403,405,344,1489
450,103,37,161,10,8,40,48,1,3,135,31,116,64,9,65,27,238,3,1,8,5,77,252,125,8,48,3,6,6,0,7,5,8,14,4,6,52,270,8,8,58,1,8,18,26,90,78,0,4,4,41,85,3,12,101,57,31,142,0,3,139,0,314,18,4,53,1,40,4,36,14,5,163,14,4
451,10,24,14,14,9,17,2,4,15,32,39,9,20,16,11,21,15,17,77,4,99,16,8,84,145,10,46,121,20,28,47,4,12,62,0,33,58,207,20,13,35,14,19,34,16,69,17,32,25,1,10,103,50,8,43,20,32,225,6,55,2,6,19,16,14,23,166,0,9,40,34,6,21,7,102
