,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
425,52,67,54,31,10,91,457,43,61,73,122,15,33,104,916,118,30,1436,32,17,439,28,17,446,151,889,65,32,106,307,10,46,74,394,67,138,26,83,188,119,25,103,162,364,234,193,839,48,218,30,11,130,23437,60,319,77,512,349,180,292,403,4,780,45,25,10,4,918,780,323,47,21,1232,36,6
426,12,33,12,42,38,10,267,4,65,32,22,140,2,32,853,8,11,14,309,12,18,183,29,60,31,185,114,25,22,29,492,181,39,20,33,6,3,2,117,164,11,32,34,12,3,18,284,210,59,59,21,11,7,7,9,6,1,5,72,412,1257,68,27,31,57,53,6,36,4,25,56,15,10,5,2129
427,79,285,146,109,135,166,236,67,169,247,146,173,51,228,101,173,84,262,159,178,127,190,43,184,415,128,70,62,63,185,454,161,81,483,327,221,201,104,122,154,92,390,73,129,159,84,147,322,83,400,82,292,76,126,139,229,107,242,311,182,70,98,165,69,72,142,267,103,59,52,111,104,134,387,155
428,9,31,66,254,407,54,879,96,376,66,141,92,720,320,88,267,40,14,35,469,227,485,151,136,72,138,56,25,41,11,249,50,891,261,15,5193,410,287,341,187,237,138,85,140,465,63,33,32,1297,471,21,30,19,41,74,622,114,767,44,156,204,87,166,22,3559,94,9,369,12,185,889,52,46,505,75
429,367,462,664,1184,331,700,690,2307,1835,794,1246,1648,3316,649,1098,342,850,1574,1218,357,2316,1392,1781,1573,3082,1835,1490,615,671,1435,1786,496,1421,686,1012,1727,627,438,1299,687,1312,2127,799,951,438,824,594,1439,1271,2023,665,566,795,924,2348,644,1228,1343,2051,1847,2606,3529,1558,2419,3657,3139,494,428,253,551,956,208,885,780,992
430,448,403,615,2755,2148,1062,42,130,3144,2909,192,876,175,108,155,800,177,532,2856,166,424,418,85,103,453,376,401,419,644,157,270,36,965,8047,43,599,75,737,576,552,3196,1308,1748,123,2215,637,1405,177,995,586,891,169,496,1390,666,72,469,934,508,260,232,475,980,1302,896,552,810,5067,154,47,417,191,967,1978,674
431,7,615,36,50,3201,168,18,2719,174,39,4764,135,31,835,7,12,3627,304,237,118,268,565,670,922,478,419,835,15,1488,3022,2096,1882,51,164,436,624,3,3,33,17,20,2696,1143,4936,3,90,30,73,839,571,75,20,86,57,697,224,639,577,545,39,1365,585,180,323,835,96,356,1378,336,8,4111,320,87,186,1289
432,1242,454,2374,322,511,111,2652,357,556,1143,644,224,232,27,26,527,44,3412,3464,28,1051,14,89,166,89,937,438,304,123,787,471,953,507,777,844,3120,14,30,592,6030,1788,260,20,446,39,167,1628,437,71,2082,19,969,1012,746,263,51,101,1756,234,3844,295,140,2785,3845,77,1625,95,177,537,457,1684,164,151,206,3518
433,1835,265,108,43,458,91,21,75,159,59,171,136,208,303,403,377,87,112,138,41,294,947,72,218,315,86,136,64,716,943,768,125,207,306,215,184,30,180,2274,190,865,121,290,65,379,105,330,69,78,44,328,80,129,167,22,164,72,63,53,100,56,500,167,419,109,113,9,178,3222,781,69,154,508,326,199
434,18,19,188,26,26,97,38,52,8,25,14,9,8,4,63,25,26,29,165,10,7,161,15,41,68,22,14,7,10,74,9,14,20,19,130,1,16,21,57,26,194,143,27,20,39,9,35,91,3,3,26,16,13,11,6,53,5,48,31,26,32,209,11,27,14,20,16,22,2,84,39,63,25,39,76
435,503,273,38,57,7,150,351,374,4454,156,13,45,158,4,41,74,26,119,138,17,90,149,27,733,159,1856,120,22,15,129,1756,0,18257,2349,28,557,173,60,511,609,729,143,22,10,100,412,23,145,1328,429,466,82,22,15,824,519,39,2,66,163,775,238,273,19,93,525,103,35,1,449,20,15,13,59,1705
436,3515,2516,1161,885,3248,221,479,7283,28,19317,8961,327,77,741,5035,263,6,539,22317,60,47,837,86,3268,1580,82,4742,673,6727,14,56,6317,257,1107,1551,114,8598,503,886,4352,9,243,1104,377,1805,392,6561,834,253,1163,355,324,5270,161,49,1197,4109,270,7280,484,479,86,108,459,6298,783,594,3058,17216,17550,1755,59,107,186,1252
437,7299,17079,2250,2055,3135,139,129,2668,1094,187,10674,1792,113,285,3264,1594,1142,90,411,206,197,1937,802,7785,1820,253,6258,2664,554,3507,6263,4162,5328,1370,914,3593,707,207,15447,2709,113,30,5245,11939,579,2056,449,5521,126,365,494,286,987,5953,3469,599,286,14405,350,346,1938,330,6133,2073,994,248,531,1156,596,1144,2293,643,328,291,284
438,218,588,962,620,686,556,526,489,895,382,402,714,517,580,257,745,235,420,1030,436,835,838,596,627,486,615,864,309,292,492,410,327,465,869,508,515,427,257,777,773,602,733,619,715,737,834,465,762,344,265,211,324,337,295,642,1113,281,536,537,568,696,485,1028,393,693,772,354,215,165,288,822,139,508,426,449
439,33,6,3,12,8,10,128,25,644,245,6,12,0,0,22,205,18,5,5,1,9,384,34,2,26,28,106,5,16,73,42,13,1,5,38,29,31,5,27,9,6,14,41,467,5,1,101,15,41,1,1,5,45,4,7,24,10,12,12,87,0,4,1,47,13,35,6,9,3,15,45,5,15,263,2
440,16,31,28,54,36,1674,584,520,1652,197,50,48,630,1,26,1,26,74,37,12,21,43,293,296,272,4,27,2,94,163,22,45,414,508,29,12,313,26,50,85,78,468,43,14,11,258,464,249,324,130,4,30,562,371,78,61,55,201,30,245,75,33,22,188,102,68,59,12,17,30,10,8,49,34,986
441,10043,641,165,716,344,704,3156,795,54,224,686,1154,726,764,1170,815,1501,726,1794,133,636,1342,333,444,11698,33,82,58,1123,793,3914,188,583,296,1345,511,1366,74,370,1531,530,86,10543,7026,1290,1786,733,999,4793,744,97,1260,3481,3991,1168,314,1929,1389,569,101,8148,4848,1267,598,563,264,454,256,72,2266,7,2618,372,570,325
442,77,687,611,597,203,324,646,1056,121,151,2004,258,154,169,33,425,171,303,1610,556,451,2330,168,268,287,346,2614,51,723,52,546,532,205,193,499,172,732,242,498,189,260,345,154,551,965,365,82,287,886,69,29,246,572,78,98,416,31,655,1126,321,218,347,129,125,25,108,200,41,309,177,399,324,191,689,1040
443,293,403,670,703,404,999,644,900,759,343,872,676,306,542,535,492,240,492,726,229,1560,630,244,350,807,576,775,354,787,1052,440,225,355,527,621,758,535,191,1077,775,220,421,929,833,752,530,514,563,294,661,334,460,240,337,555,1165,590,596,446,590,469,658,473,697,729,644,683,685,213,307,1052,198,718,912,1652
444,343,1029,2333,413,276,2481,118,3104,3298,16,1551,687,19,516,3426,2612,4351,5967,445,94,392,2312,4634,244,126,1894,297,94,870,30,2350,772,1126,2042,289,21,1068,81,705,12300,343,339,925,407,44,195,830,639,1797,140,416,673,229,271,7835,4985,519,39,300,230,69,84,698,944,193,21,36,96,112,1294,34212,8937,347,1267,1372
445,12,33,16,471,69,35,16,25,44,16,153,31,32,27,8,21,34,16,91,8,46,149,9,20,104,9,17,25,103,10,45,11,93,99,36,16,43,73,48,25,48,102,72,368,29,33,62,28,20,82,21,8,22,10,10,10,11,30,12,20,81,56,28,14,3,31,24,84,11,4,31,6,56,60,49
446,781,2,858,27,4,854,1038,745,4006,342,545,984,1590,496,3638,27,1121,385,532,5162,69,305,39,45,55,24,448,431,3426,379,2985,45,624,30,65,36,1,59,5,1327,10,359,1629,280,126,214,15,14121,24,41,23,134,155,17,898,85,108,13,128,588,644,29,2295,49,1461,14,36,47,1,1156,965,4899,172,458,182
447,137,127,200,164,237,187,127,112,349,277,120,214,184,297,241,305,187,96,292,87,307,259,96,257,222,157,203,38,139,201,213,144,136,215,162,194,106,132,252,136,171,133,172,91,177,159,188,291,93,148,61,210,151,167,175,172,85,374,272,338,139,136,413,178,158,170,203,179,64,89,258,95,209,225,110
448,5472,27,379,77,44,466,49,270,478,2592,173,30,2026,89,28,206,31,334,202,18,38,451,3034,684,60,89,114,27,231,145,89,210,89,153,213,58,98,104,427,15,854,237,91,397,1249,429,15,340,93,17,21,5755,57,96,2078,313,305,64,228,78,4475,700,182,642,159,43,123,19,111,3,55,21,36,89,141
449,2575,3037,3169,320,2978,92,489,1319,320,8778,1673,195,1471,2674,2646,991,456,2540,1727,341,38,197,32,752,920,305,600,358,1845,339,113,154,6420,2141,663,440,2088,16260,691,281,67,648,591,1760,307,25933,3554,200,3676,614,624,95,120,29,227,457,1251,108,1528,214,576,313,78,4090,184,118,680,666,115,2322,113,3808,166,130,626
450,321,203,260,157,256,323,111,387,264,356,89,152,245,294,165,145,383,216,45,99,551,50,84,86,124,291,286,99,86,904,79,50,109,330,144,173,539,194,268,192,810,239,142,99,205,392,138,839,225,738,318,449,128,117,227,196,78,76,127,412,775,234,160,115,202,271,85,302,97,75,430,114,185,512,711
451,22,21,275,105,973,147,322,113,170,355,271,106,129,132,16,148,48,117,54,52,12,113,40,10,36,221,346,16,84,88,182,192,39,165,79,81,162,13,24,154,118,77,31,243,247,468,83,447,337,294,38,156,140,118,256,79,40,153,167,109,18,92,240,1058,157,471,131,104,159,160,74,56,143,218,15
452,91,223,610,134,261,699,258,262,225,118,530,99,271,379,283,397,98,138,273,160,110,602,206,321,178,475,224,77,240,333,449,112,283,363,366,359,85,100,406,259,108,228,68,213,262,109,218,257,157,271,129,291,309,168,91,431,51,272,119,352,345,172,741,94,291,365,198,269,22,83,453,103,123,192,433
453,16,471,459,300,146,870,152,3983,497,1225,6860,233,739,409,363,675,280,534,125,497,189,5126,351,202,2628,134,528,893,73,3795,291,105,5,2892,41,191,26,2166,242,70,217,1412,1350,1547,1112,1020,585,439,82,279,80,3949,1283,2434,302,1423,2691,285,223,182,459,327,329,8838,624,351,171,35,66,58,1116,396,408,809,750
454,557,2600,588,432,12751,9873,978,1951,963,184,4866,1692,356,747,259,396,312,154,160,1575,4107,313,1745,254,1282,17010,365,27048,264,484,7227,1445,15,2451,3203,4052,389,91,2302,1893,346,3476,3357,214,924,6588,1670,115,165,2068,5462,1512,9435,42,2661,510,7791,3292,209,57,1312,34,195,181,44,139,97,287,195,1786,897,47660,3645,352,5487
455,317,266,129,1568,115,363,537,1056,1032,804,272,236,500,1073,6,4218,333,753,224,87,166,2102,437,559,119,450,194,1091,844,1964,3871,64,362,813,450,438,690,269,405,772,103,59,64,697,1978,708,128,533,26,919,758,718,1362,784,170,752,124,502,178,417,175,544,145,1226,3032,65,266,602,134,227,362,77,246,235,47
456,14,23,9,32,59,138,19,5,30,10,32,3,17,94,25,58,14,10,13,31,13,12,22,81,19,64,11,51,33,131,31,36,15,25,142,30,45,29,13,21,9,59,8,31,44,30,22,9,30,12,11,13,31,21,63,11,13,35,53,41,38,42,38,30,55,46,10,38,3,20,8,8,5,139,8
457,402,452,1278,1047,336,511,6256,1408,2164,757,118,1009,382,3029,190,1162,527,1042,962,180,499,908,130,731,2770,1339,724,281,773,675,1127,532,534,3831,193,736,244,421,2414,216,846,1447,151,898,395,1164,1067,1386,490,2119,47,487,1405,1366,278,1431,922,1811,325,180,693,286,618,501,255,810,711,631,155,2573,711,527,111,612,1542
458,119,4864,282,12691,267,1244,2849,246,3379,3817,24,253,314,758,3254,117,258,472,106,2741,4449,292,161,369,719,712,0,336,46,947,19,3281,1612,1011,1293,930,941,139,252,1609,442,334,360,41,1959,2891,2100,65,11533,44229,557,6990,2343,30060,980,731,231,1193,580,281,2262,150,188,635,85,743,14,6497,128,1780,230,126,4387,263,144
459,24,10,51,43,26,144,21,16,84,19,13,7,84,50,39,23,31,34,63,26,63,36,16,8,69,52,64,14,3,122,12,11,50,43,32,17,19,10,66,216,76,222,31,25,81,6,36,33,46,26,47,197,15,5,20,19,7,1,17,42,12,22,182,41,8,32,134,60,9,78,20,31,22,103,14
460,406,2740,1476,71,782,12445,581,295,24,2207,815,323,1550,1278,86,236,27,108,1355,746,4388,5963,18151,1076,789,853,652,2179,123,2751,344,502,118,2846,647,426,3606,123,292,230,18599,311,731,1107,2200,4988,3108,3936,526,152,16402,253,1789,14,407,805,34,1953,9616,793,366,345,1172,2133,194,4473,71,22,117,40,528,708,20365,1201,1929
461,14,19,48,83,25,27,14,46,90,1,31,39,12,133,13,235,33,30,49,57,40,19,10,70,31,14,92,5,16,80,146,87,33,63,21,19,6,25,37,19,45,21,97,21,49,43,39,39,102,11,6,59,34,8,65,55,4,64,39,18,56,23,20,31,32,62,22,17,14,37,58,18,13,64,215
462,34,48,275,177,129,221,73,185,394,151,354,150,174,328,153,282,216,881,157,95,311,44,120,107,148,369,139,75,178,169,218,163,113,297,218,132,215,64,473,51,254,108,68,84,121,136,162,417,928,145,139,140,294,87,257,706,78,436,447,352,70,200,103,204,91,241,184,151,115,29,419,34,210,65,77
463,31,187,181,79,110,330,204,100,45,44,356,327,17,47,44,89,65,152,26,10,41,146,69,1094,76,26,135,45,168,339,18,99,326,18,789,1010,12,44,114,75,358,97,109,291,307,49,164,214,49,85,22,296,17,132,169,183,200,110,261,285,14,100,59,134,160,62,69,210,27,32,63,179,19,233,271
464,691,795,452,577,729,1377,459,527,499,1020,609,781,406,938,1103,720,498,908,436,144,838,1388,603,1861,823,2239,976,314,825,1080,894,348,1423,424,1458,1377,503,850,845,362,422,572,1481,876,1163,1439,962,774,735,471,674,287,693,1407,959,885,1153,584,395,1045,1328,855,791,228,887,486,269,893,149,595,354,762,493,547,584
465,76,136,223,73,116,52,256,129,434,43,139,125,49,139,350,660,80,25,574,41,1053,317,393,181,152,66,620,88,322,1110,224,15,614,48,35,80,105,55,15,340,71,221,140,105,200,254,170,70,35,543,91,101,76,197,103,218,52,148,111,70,399,204,135,73,197,72,94,320,181,39,116,41,198,307,114
466,166,3014,444,1101,279,2512,101,323,227,289,2353,148,75,2164,2067,445,203,706,929,130,1561,660,632,548,597,393,1790,226,655,1048,482,229,346,61,228,92,482,1107,91,198,84,134,136,153,38,41,125,266,391,544,353,1279,639,1002,62,1875,338,1070,157,718,716,1169,358,6932,1272,398,195,320,221,393,1057,248,69,230,152
467,91,988,163,19,110,115,2,10472,1035,823,2934,2026,981,108,727,372,2603,170,1672,143,313,1041,6309,2002,21844,4129,50,2,2554,336,259,446,168,541,31,9661,92,14,4735,202,752,115,3,941,7758,77,181,1289,637,152,6,201,37,8528,108,172,220,6663,3533,274,58,5600,852,115,3837,15626,22,207,90,25597,352,503,438,84,10179
468,3,7,24,145,12,40,7,13,7,2,32,14,26,18,74,11,69,71,13,4,9,27,8,266,16,23,103,40,20,130,9,0,17,25,26,6,10,6,179,2,60,70,32,57,37,90,123,35,18,4,18,18,38,2,4,113,55,4,9,63,34,23,118,1,16,84,35,7,5,9,68,6,120,361,147
469,1116,455,74,1315,251,4675,1641,255,2179,608,4571,822,588,35,75,2417,569,4241,54,3722,466,2080,295,224,233,3590,121,8703,16,237,632,13,2666,2237,5474,5871,2066,4682,137,373,30,3587,11,358,545,27,34973,92,279,331,9708,238,556,899,6592,855,77,120,588,2418,333,5,202,521,60,114,13400,198,253,47,3261,263,2261,59,138
470,212,836,36,318,38,411,66,605,536,341,396,312,212,311,103,140,58,138,128,85,137,294,62,123,251,710,132,93,360,351,354,274,37,247,229,376,103,192,235,93,190,210,129,269,651,230,83,192,890,179,177,131,322,261,142,246,170,160,299,195,463,71,93,369,41,361,385,238,45,26,253,86,154,384,246
471,50,113,294,179,67,93,78,111,92,127,46,43,88,229,247,135,20,30,74,27,58,104,59,47,115,60,51,43,165,150,66,40,131,58,52,163,105,61,42,35,163,82,144,117,121,152,48,252,73,81,96,337,27,213,29,614,41,92,119,250,281,21,107,91,35,135,30,48,80,41,75,16,35,104,50
472,966,741,488,1394,2442,526,212,1072,2441,735,589,2370,488,2529,1034,582,4169,1829,1846,1354,160,757,181,1878,973,3916,2255,1373,827,1347,9576,339,1035,617,1888,261,576,2147,854,2424,3532,1168,4826,130,759,729,685,1063,1140,596,1659,1610,83,1457,705,3736,1844,1266,696,337,647,3055,3439,1488,8177,1135,1359,464,315,1023,235,398,2825,795,401
473,480,567,2702,124,302,954,426,579,2043,96,99,334,1067,956,263,3497,160,361,681,2092,414,484,1739,843,187,101,53,190,400,406,2328,237,1406,6044,431,754,300,886,881,1405,165,1512,2138,2323,687,118,83,163,308,792,864,1428,202,2348,263,957,225,289,698,632,363,287,1430,295,1454,129,539,608,85,252,184,133,893,96,265
474,2618,45,13521,76,2784,419,847,108,267,1844,18,144,6670,5066,3607,6776,84,1222,1742,39229,205,71,9588,10800,247,826,11380,6457,239,2464,693,49,4624,319,1424,100,1336,31,944,269,267,2220,882,11301,571,11,12,279,206,787,674,14495,1218,3823,2379,2437,4120,68,100,429,3054,579,680,1038,14758,1118,30,15365,29,1419,152,635,3,1057,28139
475,817,945,2577,709,3222,327,3326,544,85,317,73,1698,27,232,200,471,219,567,911,93,96,290,600,318,138,1691,1517,15867,3,2300,245,195,191,3082,5836,149,423,1152,409,317,104,11827,176,260,10,276,1020,54,188,344,1035,83,640,85,1455,193,1467,1991,299,116,841,6095,192,7922,190,4,15421,1376,127,2531,1046,106,12091,869,275
476,111,593,21,2529,169,253,279,437,1852,479,45,917,72,80,631,102,574,23,1276,62,153,50,4960,21,6,529,994,254,5226,556,337,13346,109,250,127,23,397,69,280,8,1319,178,684,243,2561,375,635,963,33,21,103,224,162,107,7174,141,28,102,2487,55,322,871,1038,1229,907,37,1716,976,20,133,482,95,216,6,220
477,111,90,424,436,879,1929,92,149,1255,230,38,585,5,284,1539,428,179,385,1006,376,55,1028,57,7753,1573,1408,654,4,6634,95,151,193,218,44,1055,127,68,7,659,7150,892,34,574,3,885,28,6,1331,1251,31,100,1681,54,48,383,1250,362,54,104,327,2002,583,7210,289,2120,45,276,863,10,50,4107,108,139,221,254
478,179,885,518,433,529,907,320,455,740,1097,231,246,312,155,1194,594,213,464,680,153,156,509,333,885,486,396,743,435,401,438,720,211,327,366,284,898,378,181,378,364,242,255,271,242,204,282,212,252,495,502,224,545,579,511,286,915,156,573,243,1132,499,347,674,290,730,152,490,411,181,186,499,79,613,331,596
479,499,1120,416,1050,672,494,233,666,904,1295,366,397,790,313,472,711,330,355,572,258,378,427,249,214,906,280,2331,183,806,709,1639,506,395,339,393,276,847,231,1166,194,794,357,158,538,434,2120,500,617,1332,350,557,179,242,1354,209,1394,220,414,598,388,453,733,909,709,330,2390,285,146,176,150,590,343,284,1270,734
480,451,1016,636,849,1779,4035,790,447,1319,1180,822,920,828,386,242,1459,200,482,1493,310,1187,591,640,288,1656,414,1808,94,136,459,213,92,460,1537,378,135,345,121,1176,423,1019,907,901,439,2496,1712,567,533,122,561,194,670,168,112,752,4574,145,168,1002,267,2969,7393,702,488,584,355,1255,452,357,685,1422,826,1328,1368,572
481,25,41,39,39,47,89,64,86,74,45,39,38,25,84,41,61,23,38,53,39,51,47,45,26,63,42,36,36,33,52,120,8,43,37,37,43,52,30,41,78,18,54,45,39,51,54,25,33,85,18,29,42,42,62,37,54,23,44,47,106,110,39,64,21,50,63,40,39,10,21,59,18,20,58,100
482,21,1322,152,326,751,114,114,2252,58,247,146,89,28,82,209,841,429,477,57,68,70,91,371,204,95,229,213,83,26,413,107,41,106,480,561,203,173,61,144,1137,855,664,237,566,115,32,94,2318,122,47,191,66,261,1163,725,377,104,109,2264,50,429,392,42,426,309,74,76,94,60,92,520,191,97,156,70
483,179,81,0,2024,114,508,68,775,25,80,16,442,42,12620,63,318,32,72,690,14,52,350,1046,862,181,201,614,139,248,479,3212,2364,709,153,108,1727,280,25,287,205,490,96,1700,436,35,314,14,91,864,1511,11,546,649,16,287,212,129,736,82,650,408,100,1532,37,2498,49,68,151,121,220,386,180,241,352,3
484,1541,4817,1087,618,594,733,2170,5186,1845,896,957,7601,138,1320,2420,684,1063,4726,2302,1934,664,360,3981,2054,530,1578,769,2575,275,6140,1439,299,1084,1373,1282,133,910,1320,1685,2154,445,591,10241,1302,1039,1795,3495,389,587,2331,55,1003,986,1091,1977,514,134,4682,2579,462,3409,1970,1099,1652,1073,479,640,1460,165,344,9013,2587,832,16275,887
485,7,62,1896,1024,200,787,45,14,484,124,55,375,592,129,89,3091,125,5704,11,108,24,124,117,1419,9,702,3141,26,4912,239,53,62,1387,38,716,139,155,50,6,285,25,293,268,112,58,7214,10,384,133,367,582,31,184,363,844,285,190,1315,373,921,7,616,442,53,36,25,87,3,212,24,31,178,364,537,293
486,16,21,65,27,47,63,19,19,43,67,17,24,32,31,29,57,34,17,24,5,69,50,44,41,61,61,36,9,26,63,25,11,28,41,29,33,35,19,48,57,33,44,30,28,25,7,27,49,36,35,27,35,24,18,26,73,21,25,39,22,36,21,16,26,73,62,23,27,5,11,29,21,27,56,30
487,1583,948,490,700,4524,3,450,639,3386,244,212,15,4325,63,1243,12,173,1070,10535,4638,4714,4132,1606,685,726,283,2152,806,2118,65,680,16911,223,70,26,5606,2080,276,1033,1953,340,453,1565,235,93,96,115,10865,43,1801,231,5484,2116,2826,16976,194,22321,1204,2765,473,597,267,1081,1082,336,18820,93,3433,55,376,609,156,59,538,651
488,29,42,30,21,44,27,31,30,25,21,32,19,18,38,28,31,20,37,37,24,20,17,28,25,30,22,36,5,19,32,37,4,15,109,14,42,23,9,19,11,17,36,23,35,30,22,17,29,21,19,12,20,4,19,29,41,17,37,30,32,18,16,24,30,20,19,19,18,13,7,38,10,11,9,21
489,121,1668,622,382,23,149,1525,394,75,56,365,68,38,311,78,201,305,1670,232,56,793,178,28,444,178,344,846,132,49,108,38,660,612,904,286,127,117,350,38,218,153,21,111,178,94,56,256,227,703,131,52,246,79,317,311,413,57,262,485,96,1429,42,143,33,2027,182,31,638,238,99,47,26,421,133,203
490,60,109,1950,58,152,1627,747,216,25,516,3498,456,355,344,92,131,14,12,140,30,35,135,34,51,2993,36,643,31,108,44,176,8,164,126,1488,129,878,644,52,2421,256,4736,566,214,515,538,15,363,1,46,242,161,1289,113,99,304,497,985,105,880,135,278,50,958,347,985,260,1433,111,11,167,1628,361,182,1181
491,238,314,436,21,67,599,217,213,104,281,808,593,925,1338,60,352,138,584,1190,321,117,95,112,699,64,99,316,73,24,202,1222,213,1192,598,154,103,126,169,266,1141,228,101,93,139,338,46,6,109,1828,39,24,193,63,37,64,652,191,287,94,471,1306,253,1407,223,117,273,57,104,116,63,701,14,49,9,94
492,312,331,749,207,628,1144,1041,549,355,861,323,372,445,466,744,1072,426,593,580,180,389,676,751,1025,595,840,434,322,491,731,613,221,602,590,378,252,693,304,991,1324,1179,1739,981,304,502,297,721,699,408,387,118,425,378,770,630,1220,467,319,299,690,261,1394,720,510,442,323,167,296,349,203,506,250,496,691,234
493,51,140,62,124,64,114,53,19,73,64,152,165,214,82,55,65,68,390,190,19,181,150,87,128,68,131,134,555,78,84,59,138,72,141,72,42,118,119,68,32,43,19,45,33,37,28,56,37,13,134,110,106,155,71,67,331,107,149,233,36,656,109,103,30,61,16,80,129,19,67,197,15,69,46,77
494,309,990,896,169,127,1047,843,1831,885,255,526,145,1679,332,584,1941,389,1908,1154,78,742,375,373,274,364,321,756,414,637,484,115,416,508,207,790,360,1582,283,1340,744,616,340,1278,697,969,417,254,351,163,1197,1964,313,290,514,345,650,374,729,2330,640,1555,425,1041,1041,900,94,521,294,387,571,618,1971,1575,783,189
495,54,19,196,90,127,33,58,61,48,17,92,132,4,23,160,22,19,36,33,20,62,84,31,21,153,52,62,37,42,84,155,50,31,61,50,118,16,33,57,44,40,151,50,80,105,23,51,21,72,82,18,226,13,26,18,59,20,26,123,53,138,146,46,25,16,28,61,36,18,50,74,8,47,42,40
496,7,190,24,92,129,58,558,7,103,63,7,48,2,28,26,50,0,39,155,47,6,52,9,147,51,49,7,37,25,235,8,16,11,1,28,119,9,3,51,34,2,9,24,31,11,35,63,28,26,3,89,2,10,0,551,88,4,25,459,2,1,155,17,112,11,16,17,7,5,216,99,15,68,13,127
497,354,181,117,318,113,256,20,66,6316,49,1631,38,1528,567,13312,1685,1036,17882,107,207,1149,5575,17,6705,257,2499,115,95,3469,55,969,290,130,51,39,4019,5,29,2045,36,27827,359,226,8,1463,297,94,1413,10,65,664,3241,285,2375,1472,504,957,205,1946,1493,26,1062,2171,119,1138,6190,15,219,181,902,10,14,8,233,1357
498,27,26,8,112,38,849,33,3,28,35,276,17,383,5,48,85,28,19,764,0,0,42,220,0,27,3,11,1,153,49,2,1,11,19,167,18,0,20,5,7,9,21,155,2,11,139,12,129,23,315,7,28,208,16,0,3,36,238,13,1,56,38,28,4,26,5,0,10,21,12,80,9,188,7,166
499,343,1679,1406,1792,1900,316,546,434,773,989,695,1148,463,544,776,837,554,429,1379,88,772,694,405,2345,1377,395,714,212,794,884,1100,495,381,569,1085,1093,514,807,904,605,481,1499,589,842,435,539,401,723,1052,1515,284,321,551,298,868,211,701,918,1216,602,743,296,152,1338,1164,398,550,2045,324,388,1287,488,581,394,239
