,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
86,5364,97,28,125,31,1028,618,14,72,733,719,538,1720,195,267,70,154,5,30,226,52,349,147,474,246,312,41,20,416,111,621,293,546,1031,1480,252,666,351,881,28,1411,670,2525,78,1086,101,366,492,33,753,83,2200,116,19,715,222,26,542,347,266,891,119,101,12,156,17,145,120,447,134,92,413,335,2408,176
87,20,6,2,3,118,42,6,79,92,5,3,0,12,27,0,158,1,2,0,15,23,0,7,20,11,2,47,0,3,1,45,3,2,7,98,84,18,1,4,14,0,95,5,1329,0,33,25,11,35,106,21,0,13,2,5,3,0,40,67,10,51,5,1,2,13,21,8,3,0,5,61,12,6,3,2
88,13,57,3,12,40,4,29,29,165,18,19,1,51,13,5,46,0,0,1,10,46,2,51,3,9,24,7,61,7,22,1,1,2,8,2,24,10,129,0,3,4,19,49,2,5,21,6,1,38,8,28,33,4,26,5,37,3,5,11,48,8,2,5,37,10,19,9,33,2,17,5,2,27,10,2
89,1,303,22,8,1,7,13,43,49,137,8,4,15,22,0,9,1,0,10,2,3,20,16,21,94,273,13,13,5,3,68,5,6,33,23,4,21,13,51,47,50,10,72,5,7,2,4,23,142,1760,51,1047,7,440,83,16,35,196,50,0,6,9,50,47,8,24,80,102,13,19,10,19,0,5,1
90,611,197,28,466,165,147,5,135,63,392,7,0,8,65,60,68,742,489,227,59,12083,0,41,24,12,619,615,41,3066,177,13,76,3,249,116,255,121,17,9,1396,163,589,49,32,101,75,194,5,27,422,63,66,12,385,31,163,25,8101,80,732,65,2015,52,2170,41,11,123,181,24,0,2709,5892,10,70,60
91,263,2295,107,405,285,285,433,2793,142,304,394,53,1023,887,587,103,312,182,1126,815,102,87,36,140,354,172,478,1192,5114,985,145,2680,317,65,1425,4905,831,747,134,90,498,204,813,593,186,542,144,800,615,3229,662,764,534,2759,195,3528,325,1219,450,1821,822,257,564,236,37,381,964,647,449,433,390,188,2206,690,319
92,422,253,405,195,312,286,325,980,92,1324,864,314,1068,209,397,235,209,310,342,127,499,256,540,352,572,1290,911,3348,180,453,282,500,94,706,695,158,585,271,204,300,3010,378,2266,131,618,610,158,514,275,778,241,591,72,164,286,188,297,96,567,202,292,455,258,888,162,264,203,50,46,115,946,225,1543,252,124
93,31,14,6,12,13,25,10,26,28,18,31,0,27,20,10,13,13,19,24,34,22,6,6,6,9,10,27,10,7,15,3,9,11,22,23,13,38,15,13,5,5,26,25,13,15,34,4,10,8,19,30,23,10,22,10,24,12,19,15,13,17,19,13,22,6,5,26,22,2,7,5,25,4,8,6
94,25,16,22,188,73,3,35,22,30,481,968,39,73,42,3,9,13,134,156,11,7,236,6,89,2,26,821,33,150,9,93,881,36,350,644,212,779,115,83,195,220,6,43,32,6,97,460,4,2,43,17,208,21,40,345,12,32,227,84,302,141,106,29,119,17,22,39,382,15,65,1243,19,18,125,279
95,316,538,542,397,42,142,249,124,273,252,334,16,227,42,121,217,23,102,209,1588,2187,392,185,165,212,444,424,409,293,291,303,266,480,221,408,373,284,68,66,138,138,420,164,154,370,246,138,324,269,275,336,497,389,528,278,1912,462,196,62,132,989,1718,271,302,159,85,265,2408,354,268,478,818,214,113,264
96,78,92,3,153,8,24,103,18,103,14,5,4,128,118,6,40,8,22,8,2,170,86,52,86,36,3,189,28,231,553,50,1584,140,26,9,114,22,77,75,11,23,187,8,95,53,21,3,101,119,293,23,517,64,299,17,41,114,48,48,28,970,156,80,39,16,22,44,354,10,6,50,37,135,12,38
97,221,15,385,339,161,59,17,28,23,109,883,1,304,84,10,18,45,0,60,36,70,144,354,187,194,16,764,70,280,561,113,463,192,107,25,92,467,39,20,47,685,124,700,78,6,189,23,68,24,25,1,96,10,772,289,4,442,455,49,27,119,32,156,41,82,63,34,37,0,35,164,157,38,109,85
98,4,6,4,26,2,5,10,27,30,14,20,0,16,15,6,18,24,31,16,18,17,10,14,4,22,15,16,8,8,11,16,5,13,30,30,43,9,13,9,14,3,28,13,12,12,14,13,8,14,14,7,26,24,8,4,12,8,14,4,8,13,8,8,15,5,2,16,38,22,5,6,4,18,3,4
99,5,4,16,8,10,69,8,44,15,21,104,4,161,48,3,22,9,10,25,17,75,22,11,0,11,31,6,81,8,11,6,12,45,58,76,51,9,20,14,19,14,118,28,45,10,28,3,32,29,11,5,27,16,282,78,20,5,58,13,15,48,10,17,59,97,8,4,22,16,11,18,30,9,2,11
100,290,142,53,635,96,187,186,628,173,563,199,20,389,953,76,322,680,276,128,193,516,120,794,315,31,31,483,100,323,230,41,82,95,118,385,1021,189,208,462,808,989,35,1372,63,256,186,385,21,190,105,376,343,83,169,435,293,329,148,2148,74,25,63,1071,76,53,285,433,161,54,22,400,123,693,289,127
101,1124,8548,4976,437,98,224,562,2226,801,525,3599,86,77,340,1704,3363,124,164,749,711,14,210,7689,96,481,42,2043,39,2528,1541,375,14,118,39,139,1235,2095,54,131,640,98,2865,221,94,495,279,259,1109,523,522,568,91,112,254,341,125,117,400,200,330,42,48,85,3295,697,233,90,550,28,92,155,98,972,1129,136
102,299,172,222,231,94,109,79,167,79,222,428,12,158,1051,18,115,50,40,34,202,172,125,240,105,10,99,1533,19,18,404,244,143,84,205,1873,43,759,37,71,10,116,403,79,32,28,88,152,714,10,69,1695,146,28,40,150,172,287,36,985,83,233,295,21,256,7,125,30,24,863,169,201,59,13,10,101
103,81,71,12,87,31,318,3,53,61,21,1526,6,26,144,65,24,25,25,65,200,84,43,15,44,43,43,31,3,24,192,108,105,114,23,227,124,16,30,20,27,119,78,62,57,516,100,16,82,232,98,146,152,302,258,69,24,58,45,60,24,41,73,51,23,110,90,142,79,23,12,145,30,6,66,36
104,98,385,295,731,302,325,132,616,584,297,115,44,389,106,356,1146,348,851,1009,631,80,528,446,185,202,158,275,583,67,70,287,1937,347,1024,346,252,555,1101,259,222,132,319,586,291,173,505,952,907,274,206,1371,276,138,155,291,150,1194,341,157,302,44,125,491,319,284,151,484,253,59,226,164,417,417,265,390
105,431,45,460,2043,422,541,76,80,63,3535,66,53,633,63,71,386,103,178,298,183,31,157,101,180,164,941,256,151,941,111,114,39,609,65,387,1109,73,37,36,153,1254,547,559,110,501,218,609,275,431,820,1106,247,246,2451,41,34,40,367,170,459,892,929,19,110,22,88,68,637,192,125,1601,83,193,246,121
106,472,491,1653,72,92,994,484,742,1219,1201,199,796,321,2048,417,12555,463,74,227,2786,334,32474,152,1075,434,8095,6,2756,667,12772,18,4653,7532,275,1100,1226,2183,441,8713,6681,888,1025,138,1786,80,5025,214,11238,1037,4507,2456,945,6128,512,3452,24,1753,272,6018,11,1667,465,280,123,664,97,48,2751,89,14115,980,5975,800,155,426
107,42,13,30,139,26,170,11,108,21,217,93,37,85,39,29,28,53,26,35,25,65,23,60,27,4,44,6,16,18,28,87,93,31,15,50,149,56,73,104,178,9,38,97,37,121,36,80,11,31,27,115,117,10,149,18,43,104,100,7,154,55,6,98,83,65,5,84,24,27,23,60,55,29,7,47
108,43,18,2,22,19,3,3,268,5,34,94,1,922,9,0,83,17,30,51,4,370,3,15,1,7,17,156,113,4,2,3,3,306,5,29,10,2,33,15,8,0,29,5,28,2,2,2,3,36,11,4,71,16,81,23,22,13,7,19,2,67,0,98,27,4,66,20,4,6,8,35,53,4,6,3
109,81,31,5,4008,21723,612,121,383,249,70,192,341,331,111,204,101,2311,346,222,813,168,2378,505,78,1755,47,932,461,9,57,423,62,134,21,788,32,3960,4577,19,273,29,368,557,3785,72,1728,24,96,264,248,540,12,308,177,81,584,109,202,850,103,739,77,3813,313,627,1442,371,71,564,535,530,611,473,84,121
110,102,43,6,23,86,20,149,3,30,17,55,9,11,77,4,36,15,48,5,14,44,30,80,57,83,48,125,25,4,5,3,28,38,19,12,5,12,175,104,33,29,1,63,17,31,16,1,1,183,174,121,52,22,18,21,75,54,4,3,58,31,81,15,56,15,46,63,16,22,61,40,26,40,56,40
111,232,395,246,64,295,679,250,235,142,40,3369,512,336,613,135,284,287,742,438,173,48,185,871,62,433,743,294,198,690,1559,351,167,2011,247,240,144,1758,248,378,112,494,105,4136,730,362,649,487,248,635,2434,124,337,512,102,19,1570,78,86,167,19,68,311,496,44,57,113,190,349,168,840,158,294,453,199,374
112,298,16,22,113,57,33,145,114,222,48,120,25,52,93,44,76,55,85,8,66,56,80,16,31,93,73,40,98,256,35,70,124,121,76,79,172,80,160,145,42,71,33,67,171,22,113,12,103,25,101,86,20,39,28,25,118,155,15,16,99,20,91,158,227,44,41,32,17,63,24,88,20,56,10,71
113,12,18,22,14,0,132,16,74,1,3,19,1,18,11,13,25,5,13,5,9,8,8,35,4,26,8,9,8,42,35,9,12,2,32,10,25,14,35,35,11,10,23,9,9,40,4,2,48,8,4,34,7,4,32,9,20,13,3,7,10,5,22,11,11,2,46,7,7,3,1,23,8,8,4,2
114,20,15,4,3,3,31,103,319,20,77,79,30,7,245,21,337,12,38,28,47,34,40,28,17,32,13,53,16,10,2,85,64,6,87,136,63,29,29,16,35,80,103,148,57,12,43,21,43,136,25,252,15,17,124,17,5,100,36,23,12,115,52,73,32,86,23,60,37,4,3,62,31,3,111,16
115,55,63,14,51,24,28,10,82,76,33,33,6,44,48,17,33,24,22,16,25,61,15,23,34,54,26,27,72,12,53,37,73,24,39,95,40,40,70,54,64,54,26,126,36,68,38,25,27,16,15,34,29,16,73,19,74,70,53,26,23,30,13,44,39,15,12,33,18,8,21,31,33,30,16,36
116,6,55,1,14,40,25,235,80,117,3,10,0,801,39,99,37,12,20,15,22,21,6,21,3,79,48,40,12,5,21,18,38,10,79,245,77,15,52,13,122,23,32,26,21,10,11,59,11,14,26,29,28,65,39,32,63,24,118,14,30,29,93,4,60,32,8,79,7,4,72,4,45,12,6,135
117,170,76,68,110,19,26,89,92,33,55,128,5,167,14,31,98,128,77,127,69,326,80,34,88,142,24,116,60,250,223,128,139,53,46,59,129,233,39,54,61,53,105,41,101,86,22,145,87,107,321,180,55,78,199,134,62,181,46,58,85,63,93,58,385,30,20,50,61,35,40,104,55,21,41,78
118,4,45,11,4,95,262,30,0,37,17,24,3,447,8,2,31,1,0,43,46,28,9,11,17,57,184,4,3,11,206,6,4,9,22,124,56,92,3,95,40,1,11,21,936,195,127,3,32,2,43,24,75,3,19,34,10,11,13,15,23,20,30,248,85,10,25,149,37,3,12,8,9,217,111,6
119,552,106,30,802,794,148,406,1030,168,1615,854,84,4473,346,734,657,426,506,584,222,188,169,111,366,643,397,1976,358,159,320,201,608,282,231,1140,641,81,1426,430,693,368,404,515,1014,779,182,318,511,8237,1804,495,279,992,1110,584,148,3486,136,302,1574,1344,207,181,490,106,193,1034,812,434,197,1948,401,89,159,163
120,461,252,52,357,344,485,179,376,591,264,219,89,459,196,222,447,233,223,464,127,284,204,156,377,306,225,247,486,329,153,205,439,327,790,585,463,112,349,95,519,196,99,328,549,162,279,179,277,199,318,323,353,338,222,160,881,120,141,109,793,423,302,171,428,205,218,539,118,244,194,563,256,206,128,308
121,78,1,209,3124,822,142,45,48,7,37,0,1,94,676,241,1299,1,13,27,801,31,150,7,62,55,7,11,12,66,40,13,32,35,9,207,2564,9,995,56,1540,292,8018,652,24,336,97,73,39,8,310,59,7,8,80,119,68,1458,170,57,3,545,0,3,638,539,3,172,90,12,4,11,14,24,3,7
122,6,2,1,29,3,6,24,58,1,1,4,7,0,16,5,14,4,7,37,1,17,4,1,16,52,4,24,3,24,14,3,77,9,0,17,44,6,4,1,1,2,0,41,5,13,0,35,29,275,0,3,3,5,40,3,59,92,20,25,40,1,49,3,7,0,41,6,4,15,0,21,20,2,36,24
123,19,22,0,15,8,18,20,53,42,20,16,6,11,35,9,34,13,28,24,10,27,13,21,9,37,12,20,39,6,12,18,25,23,11,27,28,17,18,15,11,8,30,42,28,18,25,15,8,21,38,17,30,18,42,25,13,28,29,29,24,21,35,20,15,10,10,30,7,11,33,21,15,19,14,40
124,7,139,16,18,6,26,4,13,48,48,0,0,118,26,1,5,20,456,103,127,94,106,115,0,10,4,3,35,59,48,58,271,5,72,254,1,7,249,2,30,6,84,11,58,99,71,22,3,77,83,72,2,90,136,7,35,11,9,2,17,0,0,7,2,2,21,358,68,5,1,213,18,13,49,10
125,2,10,4,9,1,79,6,64,1,125,7,1,62,26,6,8,8,44,12,32,9,1,7,15,2,19,2,3,12,8,26,1,0,1,98,14,1,16,3,13,3,4,17,7,39,25,2,13,20,2,37,16,13,90,43,2,2,117,9,22,22,16,4,1,0,3,1,30,6,17,3,8,7,8,2
126,424,464,923,17,165,1249,13,284,20,69,534,3,1058,357,1837,27,153,1520,259,2828,3888,77,23832,743,171,2139,468,625,949,41,104,573,74,40,399,73,101,232,26,4689,22,77,930,2221,167,172,34,83,267,234,795,117,217,31,190,13,66,301,781,1670,1200,299,1895,4668,36,89,758,238,281,258,135,334,1428,20,607
127,913,357,375,147,330,417,289,483,237,349,803,72,372,316,147,82,740,589,1067,778,361,110,194,343,579,231,355,915,261,208,548,302,435,2011,290,467,310,501,196,164,141,484,328,141,472,640,343,715,549,193,474,430,205,632,498,543,307,273,771,376,328,551,822,328,177,224,558,1028,356,225,120,269,338,474,530
128,133,245,57,289,215,184,154,197,162,121,192,28,162,85,252,283,28,486,239,276,113,89,79,81,59,297,192,241,51,50,298,87,123,268,484,183,79,205,52,559,106,139,153,216,67,342,73,163,484,268,145,235,75,294,62,254,148,112,107,112,41,97,78,532,36,82,222,67,44,84,209,121,90,128,158
129,31,120,97,55,130,225,15,59,39,73,32,7,39,10,18,35,26,9,59,36,38,3,10,45,35,65,21,20,27,24,17,12,5,5,37,97,258,657,20,10,18,44,1026,9,5,26,475,316,9,38,103,15,75,72,73,57,67,9,90,41,13,30,27,164,12,16,22,11,134,63,52,78,27,8,5
130,293,281,95,727,199,276,323,592,405,497,390,44,989,384,362,264,242,228,391,1288,408,397,329,371,666,558,383,297,219,523,226,274,331,600,414,1164,316,540,235,435,223,340,673,267,508,309,375,224,389,163,210,285,419,506,283,417,378,432,420,185,383,249,526,269,205,188,482,460,226,240,587,392,276,158,401
131,48,59,56,8,12,133,4,127,221,50,26,1,39,11,76,5,78,58,50,4,8,59,10,61,129,85,2,1,18,5,26,119,530,20,26,51,11,38,38,603,4,2,114,82,24,5,17,12,17,15,24,37,30,52,25,42,39,77,150,26,12,64,150,16,14,151,12,12,5,23,61,32,38,71,139
132,174,11,45,6,5,25,3,5,41,39,15,7,21,31,5,4,7,17,166,1,16,1,8,17,44,46,4,33,2,10,10,18,6,11,12,4,28,8,6,66,10,6,1,22,40,20,24,0,5,44,0,34,5,14,5,4,3,4,55,3,1,40,15,10,22,4,3,59,7,5,4,16,18,21,3
133,180,130,48,221,75,86,124,115,224,91,112,73,217,189,96,263,88,160,84,210,194,53,32,130,71,102,137,157,126,210,159,79,118,101,259,208,226,129,182,632,90,210,130,53,77,203,85,130,69,100,319,109,92,100,111,94,69,296,53,256,60,101,217,91,72,191,213,78,78,98,295,196,33,75,100
134,3,2,4,45,3,1,44,5,31,4,3,0,6,43,1,5,2,8,5,195,13,2,1,12,6,15,326,18,3,31,10,7,18,818,4,74,0,5,5,17,9,12,14,4,3,96,1,8,23,10,5,13,58,8,2,40,4,23,58,6,266,8,68,30,16,6,137,12,15,2,27,4,2,4,2
135,1762,29,19,55,44,127,108,457,172,56,200,8,83,475,532,64,87,2807,497,2615,444,26,52,21,935,248,1688,92,492,284,134,2452,124,323,372,159,146,52,344,328,316,10,821,50,1596,7,30,2366,43,95,713,243,127,207,1748,183,297,108,39,293,25,208,177,101,47,108,135,6833,1,16,464,23,218,2,160
136,685,9,84,8,113,210,46,783,4069,88,348,9,209,202,22,881,23,1206,211,2561,483,214,23,2445,5058,71,189,1372,19,62,47,2749,54,56,65,659,50,220,81,65,94,0,236,115,50,535,110,14,63,222,214,174,106,8,1,852,22,2271,21,167,205,529,242,57,15,8,67,125,36,145,25,419,318,110,1051
137,16,18,24,57,16,9,17,1,53,37,38,0,44,17,3,123,2,3,18,23,39,22,14,107,107,7,39,19,9,9,0,26,28,5,15,386,11,4,78,98,5,168,7,60,6,2,10,7,25,13,2,4,11,63,2,219,54,57,10,18,11,36,9,18,39,2,21,12,8,0,55,23,60,9,7
138,70,115,202,52,17,119,99,227,290,17,90,9,51,81,65,216,113,39,150,211,301,10,29,45,277,256,130,176,58,292,101,124,70,82,246,50,292,183,213,133,55,241,346,59,318,78,53,167,69,201,707,113,81,149,159,258,42,28,182,95,179,108,113,84,73,29,458,399,7,149,184,66,34,116,96
139,439,282,164,307,199,666,172,127,815,61,220,25,175,397,101,876,212,237,188,151,467,27,40,118,174,536,388,423,60,232,462,265,6360,255,518,181,1493,35,422,75,61,64,947,297,123,205,360,394,892,257,156,345,15,387,16,430,153,219,145,664,86,291,117,138,25,53,472,258,106,55,969,598,71,618,626
140,265,29,3,43,30,15,164,30,125,73,5532,928,5,43,68,324,6,42,42,61,1548,37,584,46,111,19,81,215,5,1499,123,130,368,135,59,46,29,221,850,222,350,65,33,970,36,1537,31,419,28,50,36,379,46,1983,33,210,10,114,542,151,617,11,860,122,22,11,10,275,655,83,10,316,2133,63,128
141,23,37,21,8,1,457,5,125,15,9,14,6,119,37,162,13,18,10,49,21,71,24,10,6,77,6,36,7,31,172,15,7,61,37,77,21,65,86,62,157,95,39,51,59,21,63,7,104,17,16,93,96,153,47,193,29,65,88,48,11,9,15,24,108,31,79,14,10,16,90,22,26,16,20,47
142,4,37,2,13,23,8,14,32,38,45,15,5,16,24,7,26,13,14,35,31,27,12,13,14,17,54,17,23,15,25,7,12,10,26,16,95,21,16,10,24,20,15,16,14,8,27,8,30,53,49,9,8,58,16,25,26,36,5,18,27,12,40,17,22,10,11,6,15,14,30,13,12,37,14,9
143,19,29,9,36,7,12,10,81,26,23,20,8,21,17,94,6,79,5,24,31,48,3,16,29,91,7,82,59,17,33,16,12,58,27,21,24,6,22,93,27,2,24,34,33,16,26,19,17,52,21,48,37,33,130,20,58,14,11,12,19,25,75,34,31,7,16,61,60,9,54,22,23,10,16,18
144,104,149,172,108,151,1171,788,310,92,298,101,22,125,138,438,179,1020,33,829,134,113,184,626,154,83,480,169,273,139,64,246,214,48,156,332,383,619,536,37,531,53,515,729,130,168,204,570,373,310,539,438,221,653,573,139,637,482,88,61,232,425,336,321,1031,60,74,433,135,177,100,941,529,233,133,145
145,6,35,3,16,7,22,6,17,17,13,28,1,29,12,12,9,9,25,5,39,15,9,11,9,6,13,6,19,27,7,18,15,7,12,65,8,4,8,5,15,6,26,13,13,25,36,9,5,7,6,9,11,4,18,30,8,21,11,22,10,36,19,5,15,3,9,16,7,3,5,11,3,25,8,19
146,293,10503,892,169,130,44,354,172,147,49,49,5,87,444,13,336,14,339,119,1648,4594,234,73,169,1121,45,94,1105,2316,825,1859,2445,45,1177,121,39,3761,27,83,395,128,882,2,3119,616,932,225,7988,5644,2539,1772,149,141,327,3901,5203,197,296,3134,496,1747,19376,56,427,65,154,284,1943,321,8,641,27,16475,1196,460
147,19,3,4,0,1,11,23,129,3,6,11,5,34,6,1,5,43,4,3,3,7,4,1,3,79,8,1,68,11,21,9,8,29,13,24,330,6,8,1,3,13,4,23,7,30,23,0,76,19,19,163,5,10,16,23,9,10,18,1,27,471,50,688,143,3,29,15,13,3,7,95,0,16,8,12
148,25,1,6,169,21,24,7,75,8,44,29,8,53,33,6,16,7,50,14,200,5,10,2,107,34,27,7,10,5,16,12,21,67,7,13,45,37,21,8,35,3,24,21,11,16,85,18,195,16,2,8,6,16,13,28,82,9,50,77,110,32,35,18,12,2,79,232,1,8,23,28,14,64,20,5
149,123,81,390,216,70,69,230,776,328,202,543,105,181,247,159,3134,171,253,156,949,289,56,236,121,962,95,720,199,197,2508,56,267,69,697,81,858,299,337,196,1102,148,930,287,330,472,251,57,170,828,148,1268,463,34,279,2491,210,353,195,453,232,512,833,109,675,308,382,1636,1050,479,1000,370,178,367,139,216
150,302,235,158,288,134,328,217,763,224,377,466,32,481,362,129,311,323,262,133,433,202,195,218,203,196,174,242,451,282,324,466,224,295,389,321,231,192,954,192,169,230,172,316,301,145,259,206,172,259,203,462,239,187,472,167,426,225,310,201,399,247,285,307,304,240,111,203,261,92,186,193,253,269,193,259
151,242,277,74,90,9,53,71,59,57,16,3,1,298,23,11,77,60,204,52,15,23,8,18,65,56,49,27,285,58,46,219,27,72,19,158,97,5,27,74,32,182,30,21,193,5,21,61,8,8,65,35,78,6,118,29,30,72,14,60,17,107,111,28,72,22,25,435,64,15,29,117,24,25,13,46
152,149,73,8,48,39,306,129,104,58,202,203,0,57,112,20,138,19,352,64,356,71,197,36,171,405,305,19,329,6,11,103,36,201,108,285,8,341,67,22,265,147,198,207,155,136,408,19,198,122,38,388,11,66,22,53,249,67,439,68,86,7,45,46,67,53,236,96,127,0,40,450,242,93,65,13
153,12,23,18,157,8,14,14,162,22,18,14,5,26,26,64,13,8,32,14,3,39,25,5,25,16,29,42,8,13,56,84,148,26,17,48,33,24,141,101,19,16,42,33,4,38,6,11,43,12,43,60,124,49,139,5,4,34,27,16,44,10,53,46,33,15,10,92,10,12,17,94,33,6,24,30
154,83,215,70,141,46,898,99,945,6,2038,734,552,113,174,12,13,81,39,1432,39,193,98,98,19,1768,25,23,278,645,66,561,121,13,130,894,34,326,66,435,121,127,719,357,13,299,36,26614,16,268,773,54,55,78,423,446,93,24,26,71,219,43,465,386,156,123,23,697,360,638,70,111,48,25,193,1570
155,19,76,17,45,10,24,40,57,40,87,60,4,18,24,20,18,34,33,30,31,25,20,24,36,45,34,16,203,33,46,25,22,20,11,72,50,21,39,31,38,33,27,64,37,67,52,59,27,42,52,35,48,23,82,21,15,33,25,20,48,27,37,33,52,11,31,39,36,42,8,36,21,33,38,43
156,107,68,90,78,126,412,30,32,144,64,118,45,106,225,191,254,48,21,38,271,146,307,68,20,340,34,550,156,255,78,43,40,74,149,194,57,76,200,163,87,224,398,385,92,32,110,226,70,67,219,72,97,113,114,46,71,83,172,229,17,82,72,88,136,52,57,92,62,48,92,283,101,80,289,247
157,26,24,10,55,21,21,17,28,8,17,34,3,11,9,5,14,4,23,9,40,20,9,24,12,22,33,14,24,13,21,9,8,9,21,26,84,16,25,13,29,13,35,27,10,29,10,16,30,28,7,20,16,10,55,21,36,36,16,9,5,35,20,18,18,19,30,16,34,13,15,38,38,39,11,51
158,26,12,24,10,6,116,37,313,91,11,13,3,36,6,11,63,10,16,9,56,8,16,0,213,1,12,1,21,8,15,15,26,38,18,25,26,16,0,35,2,52,24,25,27,113,134,18,16,28,23,7,7,29,20,5,3,42,65,14,9,16,60,26,6,0,14,5,1,2,10,2,5,19,9,26
159,105,0,140,1,0,54,2,275,26,15,13,6,56,67,4,75,1,1,1382,12,1,94,9,8,373,37,1,5,71,14,164,14,11,47,51,29,0,21,74,4,2,47,35,964,305,139,0,7,4,1,53,3,7,201,23,170,671,87,20,40,1,26,27,34,24,35,49,177,65,4,7,0,23,12,48
160,12,8,7,176,54,2,25,276,20,191,91,8,1,62,9,201,87,3655,3,6,3,4,1,29,48,3,39,46,5,3,14,2,48,0,42,699,29,6,201,6,64,1,90,28,1785,18,15,1,12,1,3,78,9,58,15,162,52,39,109,19,24,33,2,5,2,0,243,0,11,22,2,0,8,8,8
161,786,176,45,83,62,412,36,135,65,141,62,8,77,56,20,981,300,686,44,10,321,37,119,14,78,68,251,26,7,50,109,185,235,44,83,44,171,41,72,100,185,33,59,212,10,271,20,32,66,97,42,36,113,63,25,114,37,30,68,81,82,13,80,109,300,70,10,32,3,18,38,179,8,37,38
162,30,103,108,794,361,146,221,187,1270,256,424,53,81,117,126,346,46,489,350,313,810,58,382,459,466,176,189,2184,311,296,76,305,227,300,278,511,400,111,239,229,99,483,276,105,72,73,96,346,71,584,255,536,320,187,107,109,151,231,144,90,130,432,435,275,158,106,302,839,11,239,16,108,125,158,254
163,250,58,49,105,54,310,143,571,369,386,165,43,147,128,99,142,249,48,232,81,532,187,167,90,426,279,328,458,126,137,263,279,49,242,340,307,133,66,183,661,77,113,97,203,184,171,134,113,105,111,196,80,243,263,462,136,526,455,70,93,439,89,111,140,43,143,190,71,42,193,81,200,91,128,346
164,34,55,9,14,27,60,29,64,87,37,50,4,40,12,17,25,21,20,33,47,61,15,17,23,23,24,41,27,14,26,30,25,28,32,70,36,23,13,35,28,35,61,13,18,37,20,10,31,26,31,43,28,26,34,33,23,41,15,29,31,25,37,26,37,15,23,35,32,12,17,50,52,32,6,42
165,2094,145,87,2068,2553,399,15,22,194,3,176,4,692,14,115,819,1,1,27,18,1083,76,209,104,40,9,14,311,750,142,42,528,4,15,145,237,6882,78,68,72,53,140,668,306,42,154,424,4,335,117,95,4580,20,149,33,63,1744,122,557,1253,309,223,212,110,1,611,135,33,3,22,31,91,21,295,1230
166,16,84,576,148,9,28,410,76,47,92,525,5,133,10998,91,12,16,281,120,106,21,164,24,10,51,29,52,33,1,23,34,42,19,1092,24,3,44,27,193,48,24,326,184,219,95,558,370,652,779,10,25,103,1,32,296,120,4,6,8,92,95,7,66,6,180,49,150,38,3,12,21,7,374,173,27
167,42,101,60,124,29,179,16,214,160,175,328,24,107,182,88,42,66,55,36,73,32,17,43,79,177,98,111,47,33,81,66,131,38,97,46,103,249,10,23,95,26,15,215,67,29,54,54,53,42,82,63,65,56,123,62,44,99,242,39,104,144,225,68,65,47,34,213,75,84,30,204,28,72,26,23
168,2,8,2,21,10,16,4,11,14,16,30,3,14,13,5,8,9,5,8,14,6,7,6,1,8,10,14,9,21,14,12,8,9,8,13,21,7,4,11,7,14,17,18,11,15,24,10,7,1,14,17,7,16,15,22,13,29,5,5,7,18,9,2,12,3,2,9,11,5,8,5,11,6,9,22
169,6,439,10,6,1410,246,25,17,1200,844,368,6,148,20,44,480,79,37,1055,160,8,21,160,4,1838,251,29,169,61,113,9378,51,132,349,15,202,15,5,19,62,25,36,25,703,7,22,35,16,75,90,92,64,200,138,454,39,52,18,18,371,41,528,854,146,12,5,173,176,241,51,805,12,4,11,4
170,9,25,2,59,16,2,173,10,13,425,0,12,87,49,110,70,117,8,141,159,3,107,4,7,7,19,35,3286,0,58,4,271,7,89,183,63,20,29,589,114,1,10,9,3,25,11,185,150,61,55,206,2,19,8,4,7,9,27,0,116,4,6,117,41,0,23,8,335,0,4,28,30,1,21,142
171,367,121,203,81,342,202,679,144,568,152,110,25,343,103,93,438,24,124,64,481,584,48,102,207,149,147,65,558,128,118,281,169,81,358,386,418,428,56,269,179,262,220,667,288,249,166,98,343,177,158,428,446,965,298,390,238,224,102,222,226,239,143,367,199,54,142,312,353,130,335,183,242,52,484,390
172,75,305,282,47,391,336,1195,727,478,806,696,132,804,838,876,344,111,281,219,1090,115,348,56,48,200,235,774,280,646,105,317,358,125,762,645,627,120,3855,153,305,691,199,177,1760,494,162,273,1138,316,1859,1648,231,458,366,667,653,98,641,1193,126,24,36,180,323,48,62,644,195,14,150,828,15,151,80,78
173,22,19,8,21,10,7,2,22,19,10,13,1,9,3,3,1,5,12,14,15,10,1,7,5,11,6,1,16,8,20,8,11,9,12,26,4,12,14,4,4,9,11,7,18,9,5,6,7,9,14,17,17,2,8,14,13,16,15,4,6,8,9,7,26,6,11,8,7,10,5,14,11,10,4,14
