,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,62,1281,41,5636,3466,140,6,15343,2568,289,96,33,521,29,1254,1275,434,171,126,145,59,1272,475,70,44,4269,148,462,3949,677,69048,54,222,107,37,497,902,30,2680,534,5303,55,1077,278,83,86,8,197,1100,666,28,20,2434,64,2396,433,184,1009,158,10,475,739,8,2641,73,124,129,239,315,248,1464,112,118,3579,271,196,562,100,4947,262,62,71,1860,921,216,109,24,26,541,959,64,10148,2636,21,2035,6465,3455,276,7045,2654,214,258,2147,18273,810,702,49,86,1200,1237,12,1099,74,783,65,6336,9264,67,433,724,318,96,36,117,194,247,42,513,5359,0,496,113,39,383,44,135,223,438,44,253,1775,38,154,786,693,110,388,415,680,1573
42,34,34,177,75,23,35,71,7,7,337,23,7,61,154,6,14,8,42,0,17,2,4,21,21,20,12,3,7,43,38,16,12,3,3,5,29,5,1,72,100,6,5,10,6,13,3,39,38,42,10,36,4,27,13,10,20,14,27,54,42,17,7,2,8,73,62,184,1,47,28,20,4,55,65,5,14,37,2,16,16,53,29,135,72,5,13,13,7,16,67,9,62,11,5,123,12,105,12,6,2,31,53,15,42,10,184,52,2,23,30,39,79,114,39,6,0,16,20,447,30,15,16,9,13,41,8,12,98,14,64,31,181,201,4,12,786,22,27,86,1,34,101,56,11,13,6,3,53,1,61
43,57,30,42,168,11,97,517,156,117,346,117,97,190,50,22,71,436,337,139,180,116,70,37,1378,23,400,60,164,57,13,2,7,46,61,225,196,148,48,291,300,35,69,255,57,257,30,15,338,1265,184,178,661,305,54,96,112,13,104,118,138,177,147,42,130,55,99,81,187,61,369,95,80,32,164,67,98,121,28,206,205,76,27,96,26,63,20,150,60,141,245,87,298,63,149,572,164,100,209,118,304,86,150,120,184,630,24,51,39,126,145,487,875,119,187,51,100,66,220,32,552,45,37,6,123,182,27,512,104,293,84,28,293,41,95,39,32,319,193,322,78,108,45,46,53,25,34,154,47,57,123
44,945,15,389,983,799,61,92,895,106,3668,412,886,1122,162,101,260,910,587,964,633,1309,1091,595,45,692,148,56,81,184,7113,17,136,2874,617,40,154,652,76,771,217,347,616,528,1135,348,16,676,96,59,480,872,1416,10979,47,41,2440,247,245,2902,37,53,2444,454,804,170,220,121,198,529,229,527,4,322,2299,39,31462,1475,250,122,387,139,474,867,201,65,1903,244,270,125,618,496,142,1164,213,1171,195,106,665,231,88,1505,144,1757,914,1096,2131,715,188,3612,1536,2677,983,289,4253,188,509,83,793,210,284,701,21,326,414,1239,491,563,1338,209,3017,149,1149,16701,379,41,20277,169,888,225,1511,689,2705,16282,224,703,154,156,78,76,593
45,22,56,63,50,21,29,109,58,36,63,89,72,71,55,97,37,53,98,33,94,48,57,181,66,76,49,14,41,92,113,23,108,62,36,47,31,83,39,55,87,102,50,74,79,63,30,73,18,42,24,91,67,50,52,51,95,40,44,21,38,32,40,130,49,57,26,29,53,63,85,71,58,50,77,26,47,108,53,68,35,124,73,65,56,83,58,75,75,159,27,38,66,86,87,77,79,54,51,24,267,80,46,80,58,49,88,35,41,56,111,53,192,94,51,42,74,48,29,40,126,109,69,38,110,62,19,99,103,73,51,43,52,78,56,47,65,34,74,77,158,46,32,41,23,51,54,34,33,129,77
46,91,75,52,8,32,18,122,25,63,66,80,136,221,49,182,415,78,39,143,98,25,25,270,202,55,74,327,17,84,597,52,231,188,84,49,45,48,6,100,655,171,5,64,122,922,28,35,33,91,128,45,133,84,43,28,179,188,3,54,164,114,131,330,325,26,15,132,134,19,380,53,17,18,647,101,234,20,61,44,58,95,424,34,158,120,247,86,182,139,263,135,5,52,62,538,65,40,17,31,642,72,58,68,96,206,168,32,41,752,87,28,397,14,63,15,73,4,17,44,1250,64,22,121,82,406,105,10,13,182,31,199,54,219,219,120,22,169,63,104,90,65,36,0,97,116,199,9,77,95,170
47,70,412,151,166,8436,8,174,325,62,5095,295,1042,262,211,24,138,99,466,354,839,416,2143,2649,28,542,830,117,31,404,325,276,697,18,169,47,572,3703,705,185,481,223,259,91,1056,2862,722,270,31,249,144,165,154,100,481,80,475,560,1319,109,846,152,191,75,4786,256,16,59,637,148,221,164,479,243,201,3416,119,2915,1922,388,505,3132,83,1134,368,1280,447,348,510,2247,2128,5248,1090,1197,485,1175,498,41,397,46,1007,563,199,1160,172,1297,4698,9222,1280,2946,701,329,1812,423,578,576,147,79,352,3646,508,349,1327,205,223,704,274,198,103,108,515,2829,88,1112,774,5631,1444,66,445,135,153,718,1284,205,1296,160,1188,36,947,2020,246
48,139,658,960,31,92,52,75,1174,97,20,26,122,271,162,126,64,210,141,5,265,57,14,113,218,151,259,14,452,24,172,5,112,56,5344,420,3489,262,0,625,510,1201,328,6,1,4053,81,69,25,117,697,775,204,182,17,221,93,1633,641,13,183,45,4,25,239,13,15,20,1,23,407,0,3,27,399,118,174,1397,14,60,24,501,125,438,50,120,2010,431,25,15,12,2,503,131,16,65,159,650,213,83,13,5687,55,7,162,129,75,41,31,57,10,2,177,893,811,20,151,0,1069,80,75,2,14,1208,182,180,58,431,365,92,55,293,109,141,22,100,29,1204,20,5,4266,42,3,34,781,69,2178,10,47,506,160
49,2,15,31,1854,100,207,57,5,33,48,1990,49,321,108,740,40,114,488,8,140,95,1960,81,28,4,64,53,21,91,289,0,3,0,7,356,51,24,727,20,26,147,5,88,14,64,28,36,608,52,422,273,42,249,62,11,1652,32,630,60,443,14,107,30,30,243,8844,92,8,21,8,236,386,90,40,417,106,15,97,49,72,168,171,36,77,38,6,26,81,50,460,91,29,64,526,1854,25,46,24,4,4,117,53,72,249,32,5,0,2,48,159,46,6,111,850,87,17,35,413,56,6,70,5,223,180,121,1,226,21,353,143,26,202,40,0,341,90,9347,33,231,426,154,5,70,3,103,13,36,118,103,7
50,193,237,3019,108,627,89,1564,787,572,388,2180,791,1410,549,60,437,408,687,573,3379,589,1223,2884,424,373,7883,41554,1455,1023,3769,16,2629,2243,929,651,17999,155,332,924,1106,1099,1806,140,411,293,707,294,10,417,3204,141,1223,884,918,492,211,266,307,78,11927,197,4997,82,293,400,1665,807,76,909,158,163,208,418,4803,1038,47,5748,418,2641,1237,1165,522,7305,124,4259,83,3004,2479,178,1019,3590,1200,145,118,903,1944,683,1846,318,275,8603,4881,311,1004,576,293,880,345,1401,450,2038,253,6309,246,411,1473,4324,3285,1098,1575,150,546,1379,5045,3206,970,417,1986,933,2321,1939,1207,385,202,208,1196,551,1619,381,2945,173,908,28,484,211,166,28,717,278,1785
51,87,10,213,16,158,7,18,303,8,5,85,149,200,56,3,45,51,1255,30,239,74,132,23,967,756,45,3,849,11,41,6,14,102,102,122,195,45,19,69,563,233,11,79,197,129,12,96,60,43,28,26,32,476,7,78,29,140,370,18,41,3,15,161,58,3,3,21,13,14,591,65,21,22,83,39,59,175,14,98,87,228,32,65,72,20,0,88,163,84,26,2,64,24,101,217,8,101,11,296,189,212,14,2791,35,330,29,61,96,117,91,56,180,252,58,18,9,11,826,408,17,60,54,38,92,202,76,15,258,112,42,182,131,22,55,820,4,143,44,195,273,34,26,177,458,46,142,32,789,12,81
52,71,62,226,363,465,154,161,358,11057,184,478,1353,207,61,18937,1231,1859,259,161,665,3972,1748,276,10470,3969,5825,435,270,2242,3319,403,1149,8898,2409,99,577,8182,4029,2095,1006,2070,1394,1345,84,6,209,440,5421,93,3194,126,465,335,183,3026,518,3719,27,1110,1539,531,2031,38,116,1015,469,320,462,13344,571,1059,12246,586,107,3148,316,16019,1937,19,1046,838,3793,58,9233,1367,43,656,807,740,874,123,633,178,124,77,3031,290,4988,2434,348,500,5617,2646,786,1903,507,5556,1194,344,1000,1639,661,122,13643,14,569,982,415,2236,63,542,766,4988,11346,347,231,334,1262,4719,782,593,33,107,488,302,49,102,3739,10438,1518,131,4632,162,57,584,363,37,278,928,476
53,77,674,452,289,465,270,345,490,433,332,589,561,519,486,494,463,637,644,224,718,420,982,955,326,264,250,214,207,734,701,138,286,345,195,696,339,421,202,540,481,424,366,711,598,248,468,444,308,411,217,685,733,303,300,357,861,247,649,188,226,529,755,238,237,221,141,236,232,326,347,464,166,330,546,455,398,745,171,929,507,627,244,417,529,389,406,382,363,364,873,227,814,478,529,442,468,359,537,228,1987,275,320,343,335,427,929,172,622,596,422,604,444,224,396,201,516,370,446,186,788,374,490,220,266,718,251,410,487,288,255,390,215,464,345,200,379,231,538,517,255,863,351,452,124,454,639,209,404,691,977
54,162,1379,837,140,1226,353,266,2055,1003,238,623,1102,1641,389,288,2129,232,374,869,179,439,304,1258,825,227,1063,124,253,807,223,219,283,731,561,416,402,702,110,426,337,278,102,220,799,350,157,1625,166,998,409,284,694,986,782,201,2701,322,1272,72,766,98,1167,369,88,232,828,5601,446,191,140,1737,814,605,655,691,199,4009,92,1202,1608,429,409,329,1091,230,561,3274,1281,427,379,415,179,453,442,1623,314,393,388,550,1517,230,996,1983,1062,594,1009,453,297,644,105,1102,669,721,252,480,1764,879,626,972,335,276,767,471,968,221,1061,812,809,381,369,175,683,2624,265,1047,1780,1358,718,454,187,372,812,873,1113,152,441,49,317,1731,455
55,281,1427,334,951,479,261,475,1172,4041,230,1122,295,1509,1194,420,347,682,484,462,507,429,1367,659,355,633,235,204,51,515,1290,114,102,669,214,241,137,312,1553,1284,691,739,645,2161,183,5691,389,422,64,249,129,497,564,312,184,491,804,550,688,270,361,307,273,1301,196,464,302,712,3659,321,1226,1220,1020,915,1068,406,1549,111,71,5255,416,679,1035,520,1137,280,895,815,1300,668,866,86,938,1739,4851,637,1295,43,786,486,1771,282,1045,1422,674,503,111,494,1732,252,223,573,945,371,374,329,752,156,202,1533,767,394,878,357,3013,1024,105,994,219,175,584,951,1765,1549,1635,648,242,197,697,2217,170,360,2115,568,151,976,351,211,1435,709,284
56,33,37,17,4,60,11,27,72,2,63,29,20,28,21,8,25,36,26,52,21,75,88,32,107,76,10,25,52,8,16,11,50,48,44,15,40,79,3,46,19,10,51,74,58,20,67,66,29,19,99,18,31,45,37,21,23,17,22,26,16,3,11,62,4,19,34,7,36,13,172,43,66,23,74,31,39,36,30,35,52,82,68,36,46,43,7,28,21,43,14,4,22,13,208,12,46,108,26,5,37,13,24,25,33,44,12,7,60,27,21,99,19,18,58,6,27,16,24,31,54,104,62,17,64,10,13,5,78,10,12,25,19,13,16,40,39,7,38,25,40,21,37,46,26,10,28,21,48,117,40
57,538,662,1130,1436,1857,408,914,2301,589,373,923,887,2499,421,1149,1059,1154,1404,817,2058,550,2001,969,2019,1092,826,539,323,632,1116,801,228,269,605,483,1083,778,577,319,1263,720,741,1176,1403,603,1014,1679,407,978,758,694,532,454,1733,368,1025,1371,1800,99,1343,508,644,2397,168,916,485,304,1706,450,2560,2425,1234,1826,3526,644,841,2140,324,757,1293,845,1845,2439,175,880,1612,766,846,1694,741,363,735,1118,842,552,382,1395,883,1505,5296,260,2012,664,2107,1133,1769,544,646,1652,1783,531,939,369,750,837,508,441,1609,3508,2887,1468,567,696,698,4070,1264,1189,346,1762,247,661,559,653,474,502,1547,2382,995,757,279,843,1047,686,239,1260,373,884,2165,576,908
58,22,37,126,68,57,168,27,53,54,88,82,69,144,104,160,52,18,287,39,51,47,153,409,33,31,30,51,58,52,134,62,103,49,562,141,34,113,34,179,76,226,136,122,47,78,36,76,44,98,265,82,42,67,55,125,208,71,317,88,94,20,104,80,29,5,20,81,45,58,203,115,82,45,215,36,38,206,158,140,164,21,89,46,116,101,55,49,67,275,152,86,155,220,172,41,216,47,46,149,128,57,21,22,31,139,233,46,76,124,42,98,116,154,14,59,60,145,119,268,150,123,63,45,62,101,38,70,93,83,40,126,19,96,262,94,469,67,197,231,132,157,111,149,60,202,67,20,57,188,131
59,68843,15079,141,96,154,3338,18035,64,415,437,929,345,187,46,92,97,1779,343,3208,2376,775,4123,41,136,17,2832,3,21,482,1728,13,593,3583,41525,67,252,412,55,596,29,233,124,152,98,16620,6232,291,994,293,1337,4614,256,9,170,46,1300,115,712,454,90,406,741,143,162,519,1800,31,114,14,956,446,924,80,83,4,50,51,160,65,23,19261,164,140,44,1529,5929,104,137,3066,236,2044,712,51,2410,257,129,294,97,1271,309,169,330,1474,76,940,192,16,167,112,1896,112,3181,1607,275,207,520,921,252,148,3574,788,47,13,271,5,488,7755,3384,2194,1789,3699,2706,851,5868,7039,201,152,407,43,1670,2906,490,735,64905,188,90,2,11109,80,5257
60,20,30,54,23,27,35,80,46,40,56,18,136,82,36,79,43,44,196,51,51,29,71,145,113,25,32,17,34,144,267,31,35,54,59,81,27,62,18,137,179,63,35,55,36,48,38,51,23,23,30,55,77,40,41,65,38,47,58,13,45,59,64,83,40,85,20,126,40,109,37,107,29,55,218,76,62,107,7,48,76,65,66,55,39,25,57,98,60,75,40,72,86,129,57,79,123,37,60,28,292,92,23,110,77,54,82,134,83,81,43,153,61,67,71,35,18,64,23,54,76,51,30,48,37,342,34,94,148,28,113,46,22,22,15,17,114,23,66,25,50,78,51,93,15,112,107,39,67,119,103
61,43,91,34,84,25,32,75,150,3,49,17,9,8,123,13,195,41,27,36,47,41,29,28,96,8,8,5,25,31,98,0,20,115,3,47,37,6,3,42,124,27,31,32,88,292,144,5,4,67,23,122,368,96,68,12,27,8,60,17,53,100,16,233,54,25,35,352,34,30,5,132,67,71,42,44,8,279,21,18,251,9,16,12,0,50,7,6,7,138,669,64,12,12,40,1681,71,32,15,20,71,42,22,204,21,54,28,22,15,193,31,146,6,24,64,22,10,2,128,84,63,31,63,35,144,33,18,37,20,21,6,67,186,138,10,25,94,5,11,51,339,89,104,15,67,30,16,7,2,75,13
62,23,13,89,46,35,30,69,54,19,36,12,27,26,19,36,11,18,26,29,169,7,179,43,97,77,21,54,26,35,63,10,83,137,19,27,139,16,78,23,43,28,89,52,15,23,21,46,18,36,49,40,60,19,61,6,28,33,83,9,50,69,42,44,129,124,17,42,14,53,50,48,3,2,59,27,48,61,28,8,62,62,35,33,27,46,34,24,102,29,57,15,114,8,14,33,37,192,37,22,68,28,71,76,18,59,73,13,6,51,40,62,25,13,16,52,61,50,73,21,71,20,103,71,24,102,63,27,23,40,18,13,27,163,19,8,27,14,183,141,23,42,48,4,55,45,175,9,24,25,135
63,489,929,1065,750,377,1078,2330,336,737,1442,631,905,519,1412,42,88,918,393,765,4416,385,1337,824,1957,222,622,806,1341,1381,4450,71,3418,3736,224,655,546,5353,297,104,2224,565,919,1696,319,6084,513,1152,270,1436,1289,435,727,2754,462,229,401,2240,1949,513,597,2447,690,1288,747,132,63,1170,890,63,205,884,364,2906,217,1793,1894,1101,117,402,3348,196,370,661,227,5434,358,1452,98,199,1082,266,416,1294,108,318,2269,65,620,219,625,1200,311,811,1618,219,136,614,345,175,426,1754,3472,196,1419,450,243,895,12666,303,940,192,468,713,2466,217,1560,1478,1533,519,8083,701,751,466,330,173,1335,308,96,330,928,761,487,463,276,1261,390,228,271,1165,1207
64,137,49,2307,104,461,7,18,90,740,9,28,188,122,14,1081,2235,47,12,73,277,8,676,774,32,81,1204,91,8,226,2506,201,70,2536,303,1,27,685,704,35,5647,234,742,25,1675,2938,41,1037,281,131,1240,267,42,55,26,283,3851,38,377,74,518,91,7389,106,749,1935,9,16,14,1465,45,214,209,751,48,151,227,52,428,126,3541,26,112,34,33,18,64,43,16,987,131,1337,4903,2290,181,270,93,329,654,15,7081,13,9209,336,409,128,45,1069,114,2713,1139,408,34,1753,177,1368,137,969,26,5004,39,156,143,6,4152,3140,921,49,7,2056,3,89,178,2817,118,144,88,72,1505,9356,1766,149,186,28,527,1848,521,164,261,883,167
65,1,18,98,55,22,0,3,19,10,76,5,5,6,40,13,19,26,53,2,219,8,0,7,85,22,12,28,446,123,27,5,1,108,1,190,41,109,14,16,23,21,54,90,22,37,6,2,302,56,6,11,4,51,2,10,58,10,0,67,7,21,8,13,18,16,4,16,20,27,263,70,9,18,78,1,14,80,34,9,62,95,9,42,8,25,22,8,2,25,33,19,89,9,98,31,56,74,3,3,315,50,1,5,40,1,13,11,166,11,67,18,57,3,29,13,9,8,1,3,2,12,12,6,7,9,22,16,18,24,17,1,20,70,17,19,36,11,21,68,47,25,6,7,9,2,4,73,7,77,36
66,17,404,543,177,65,199,2000,3440,7,102,1714,232,13,17,81,2217,534,7,67,2947,1231,9944,52,77,3009,8,24,1495,1646,10679,360,229,1256,312,174,7366,79,412,20,901,6,1409,800,2595,1350,45,1085,174,5913,251,1508,1969,6422,161,24,164,10411,2817,92,28,3,1216,438,2453,2494,22,123,430,2,1901,30,1152,30,6,10,557,5124,74,20,379,32,44,237,8081,324,23642,727,282,37,2429,1152,952,1086,25,61,88,307,6251,1149,359,139,14070,4214,1679,26,21,233,169,696,1233,8,112,110,275,46770,1074,243,45,78,178,370,60,23,147,146,41,19,2305,81,2199,77,574,55,4255,3346,2217,4,160,436,1241,33,3391,15,20,505,68,5,1100,145,635
67,2,13,23,19,22,28,20,35,16,48,9,8,21,84,23,8,33,33,15,39,20,30,43,16,39,13,15,9,61,33,14,15,26,3,13,22,31,11,9,31,15,34,64,24,10,28,73,10,39,11,19,18,19,22,38,20,26,10,7,8,30,23,25,17,29,13,22,40,14,38,33,9,25,42,30,32,36,6,43,32,52,20,28,17,16,10,37,54,15,35,18,21,17,24,12,46,42,54,19,32,21,7,26,30,29,20,26,16,44,29,33,20,17,27,16,11,13,35,20,73,46,10,23,40,36,18,12,19,18,9,24,5,42,12,11,35,36,32,11,81,40,31,42,12,43,52,20,8,35,65
68,26,145,188,57,52,212,137,325,197,270,183,301,288,190,184,88,72,67,502,115,81,424,707,343,369,127,166,108,100,1000,92,134,70,142,481,77,663,140,61,493,195,58,281,197,108,412,313,59,231,97,223,188,290,351,149,296,176,66,141,175,65,139,880,63,75,59,784,31,48,330,192,250,73,424,651,694,251,48,52,347,101,129,180,90,357,232,202,61,291,68,37,255,75,337,187,369,912,642,92,279,577,57,235,235,308,106,70,268,114,803,197,211,250,247,39,176,86,515,352,158,590,190,124,201,230,42,246,257,261,229,109,449,52,457,222,361,473,434,352,151,453,121,79,58,143,294,198,50,328,178
69,219,824,568,309,439,575,810,958,633,792,622,742,1359,820,1054,652,751,1110,466,699,619,947,1715,535,799,919,487,491,810,629,344,1152,1522,537,895,525,852,514,1263,1576,558,977,1178,861,1098,701,960,738,913,589,1246,651,1104,441,321,1495,455,659,504,906,404,552,653,460,710,635,621,554,669,832,791,461,531,806,463,929,1614,547,1025,1449,620,1120,857,489,808,632,770,899,627,995,865,785,971,545,1024,1445,725,1561,533,1433,1038,617,1047,649,689,1120,578,1415,977,573,1060,1203,827,708,458,578,509,322,1392,1047,1269,572,1101,629,901,510,1477,1028,1730,667,1028,700,941,599,853,807,1139,1663,673,1843,522,750,959,455,951,1056,418,1119,1441,1426
70,45,193,700,29,149,597,144,553,236,2073,283,781,76,1106,1449,57,3124,517,626,695,477,497,109,153,1349,770,6071,129,746,634,1095,546,342,251,31,59,4470,113,105,877,4235,63,524,1014,896,4489,641,182,111,727,352,479,659,64,533,156,967,182,176,55,660,839,50,1333,3577,271,4117,202,1469,881,1530,179,3850,355,464,1300,295,830,61,2738,17,388,663,47,23,1414,4452,263,6608,633,82,54,2042,317,12047,121,719,980,1411,5856,66,68,231,127,783,342,2395,542,172,834,410,264,1840,381,95,565,1595,605,399,250,240,2827,1130,607,98,166,134,78,4429,1076,250,3607,1504,389,1727,516,170,322,279,117,513,6923,1047,993,2380,7644,157,808,249,568
71,13,18,15,27,10,12,42,53,13,70,4,45,15,70,70,7,20,58,28,9,7,53,24,50,29,45,11,56,69,137,20,9,118,16,8,15,33,25,34,13,10,2,28,78,28,19,17,31,104,32,16,22,62,20,16,110,14,58,5,13,13,78,36,10,31,43,4,21,6,5,50,23,43,9,24,2,4,27,73,10,58,10,57,21,30,82,23,8,47,20,6,100,46,46,30,61,59,7,30,275,12,47,57,10,34,571,11,5,32,25,129,49,62,25,35,42,20,30,17,31,4,67,21,30,71,29,13,118,75,15,11,26,50,29,14,153,10,66,25,43,92,49,8,12,28,22,25,16,69,98
72,20,108,650,1640,1320,96,395,434,155,242,152,542,25,34,233,9,26,377,295,319,186,87,4253,58,827,117,84,24,965,189,22,371,530,20,32,153,273,39,94,269,38,28,2850,101,193,147,134,7,42,30,42,581,347,73,170,93,41,74,19,91,895,37,37,119,25,48,59,256,99,389,652,341,16,129,440,31,47,53,67,130,21,160,40,402,26,144,58,329,58,36,17,127,563,86,528,125,67,109,32,202,150,42,216,988,155,96,49,283,92,37,49,218,379,136,17,233,18,76,124,227,469,50,254,49,135,111,267,53,185,65,3491,65,326,40,108,239,61,913,29,65,257,215,939,137,19,438,20,567,610,153
73,45,58,3639,26,1515,471,10092,53,1111,25,385,464,95,15,266,117,407,314,10,667,64,115,501,397,403,302,398,103,153,522,15,17,356,214,7,88,125,29567,336,326,66,81,4329,53,422,24,3266,5754,396,63,51,109,36,2619,390,5589,245,423,266,327,30,108,79,1671,482,322,3,1038,444,2421,43,389,17,641,693,571,488,53,157,621,82,152,36,1859,59,22,3157,111,81,567,97,443,468,3142,909,72,216,3684,304,564,68,303,84,27,30,1640,2253,21219,4,137,80,1262,3429,350,33,41,29,1928,113,299,189,978,260,907,1893,14,1341,810,88,140,32,70,54,245,4083,124,279,19,547,2094,165,132,97,7,201,27,53,179,2845,19
74,100,2847,1247,248,588,666,844,531,116,389,1530,300,511,947,155,384,29,467,96,412,359,652,470,334,782,364,466,49,739,480,76,1333,369,885,1122,771,1342,43,273,160,409,165,2024,1822,239,503,1278,80,241,172,173,469,429,67,514,788,1328,1010,411,2589,616,56,190,347,153,190,460,380,873,639,199,1410,84,302,586,323,866,63,394,153,151,252,860,417,1102,458,331,571,94,533,76,994,1696,771,683,188,414,550,102,700,88,1765,705,109,651,619,323,201,91,3312,367,513,107,94,686,428,117,511,220,153,190,730,210,1154,1002,384,108,175,182,536,47,257,143,333,420,285,689,81,602,646,778,923,919,452,131,592,299,207,1080,119
75,33,130,103,86,56,59,88,145,78,227,89,127,163,91,137,80,102,227,50,192,93,124,142,132,52,103,49,51,219,93,40,121,80,108,113,102,132,30,117,241,130,115,60,68,131,63,163,78,74,136,177,89,222,73,49,196,87,90,41,123,58,142,88,65,73,85,139,60,94,137,87,78,50,238,142,108,168,56,120,175,59,37,143,67,120,92,91,133,112,153,50,167,95,95,190,156,86,73,90,342,173,92,62,111,188,74,69,88,85,135,123,145,55,85,84,61,104,100,106,189,134,61,63,244,194,92,95,147,203,43,53,123,139,98,146,160,86,177,150,131,186,59,84,147,145,148,103,107,180,102
76,102,1367,354,15,43,966,1362,29,631,11,1900,379,671,6934,685,2338,217,76,13,327,91,148,1795,38,214,1754,3,253,59,1882,400,79,1021,925,657,11941,77,1658,151,634,645,2127,3201,115,69,108,489,22,732,169,340,72,221,754,2312,135,74,1083,1,284,8193,2136,199,32,55,885,574,493,442,86,2346,267,61,5300,1597,568,368,433,738,110,75,52,712,2593,80,175,3351,709,73,397,606,3403,44,4429,2126,1448,6539,299,175,100,898,2796,421,1821,218,353,365,88,234,43,63,303,48,255,71,695,1610,33,386,1751,415,172,43,317,15274,12267,18,73,240,485,781,20,4044,846,545,414,171,483,260,10288,11304,4543,2058,174,1937,2216,489,1649,28,1689
77,19,1270,20,18,328,25,220,45,24,483,340,360,134,38,23,31,839,63,335,94,191,977,12,113,101,7,162,446,795,103,100,79,43,51,89,95,423,22,18,23,12,839,23,23,22,17,38,1681,18,102,71,85,42,24,88,1236,705,1230,71,121,394,387,89,4,823,46,21,15,6,186,9,448,107,101,170,770,5197,152,42,660,309,488,136,659,1237,167,1352,259,75,12,53,29,40,101,425,1586,137,48,424,309,203,1555,61,691,424,14,62,309,113,153,92,275,18,67,1041,263,24,278,83,2323,28,88,64,501,88,2044,241,826,53,4,50,55,25,110,54,434,18,32,306,69,62,241,216,114,1799,597,305,78,2774,84
78,21,184,995,13,356,41,65,93,78,78,57,96,98,43,92,111,108,316,106,152,18,128,491,510,145,71,37,32,284,94,52,48,46,112,99,76,78,40,57,326,153,106,139,26,218,65,172,60,323,195,10,35,38,176,89,94,56,344,11,124,134,381,86,102,242,31,522,21,41,257,56,361,109,313,60,338,65,170,68,77,151,91,508,315,85,17,234,141,446,192,43,62,137,86,206,135,23,87,24,90,121,211,159,549,799,141,218,109,51,132,48,156,26,132,15,74,84,133,19,628,55,22,385,227,80,25,108,88,35,85,27,95,41,23,90,216,264,43,172,93,96,55,42,62,105,99,48,53,161,206
79,18,78,59,50,55,55,97,78,107,63,40,100,75,38,57,28,123,46,28,153,23,33,44,73,36,41,18,28,38,63,39,24,56,63,99,29,71,19,144,41,16,51,82,18,35,79,60,33,49,24,98,46,48,49,28,52,68,45,34,32,34,48,93,43,18,16,26,26,31,97,27,24,42,108,33,50,104,27,84,38,90,71,70,44,95,19,35,38,55,49,19,36,43,43,38,66,82,64,21,100,41,66,80,33,69,65,56,57,31,24,99,62,33,53,42,52,98,112,56,55,76,69,52,23,71,30,79,33,43,12,54,37,79,31,35,67,27,48,68,24,49,49,53,29,170,106,10,32,58,53
80,5,320,2266,416,3,10,23,0,28,217,2987,194,445,220,93,8,280,4,1704,31,1001,26,806,1410,169,10,851,20,523,368,43,1862,2,6,1204,5,228,28,14733,56,11,68,20,150,808,18,9,1747,74,2,29,0,6,325,950,129,23,25,730,4234,614,404,2,516,16,114,56,163,13,3,150,140,66,1910,55,88,277,3,56,3,2595,152,304,977,261,5,42,102,493,949,220,198,109,32,3025,70,28,196,25,670,155,169,225,161,4699,269,81,292,177,31,2235,44,52,1,7,1335,99,61,2361,96,32,171,476,16,0,112,167,2386,48,417,7,61,100,29,71,402,4,32,22,1052,5,6,3299,7,55,485,16,49,6,1205
81,10,446,176,342,6,15,306,113,48,962,103,49,410,271,2290,255,1368,123,216,235,22,844,69,1586,481,275,101,64,313,94,101,117,1567,233,70,12,44,2,521,66,1287,46,1544,51,1770,236,637,855,429,161,206,692,218,382,57,22,641,85,407,1121,230,3486,4297,87,93,396,322,218,320,174,2461,113,128,97,2066,2107,204,73,2353,896,310,926,804,45,12549,49,30,23,447,90,376,345,273,277,2164,458,6976,77,8,1123,457,230,1616,150,332,207,307,639,1304,522,166,54,310,158,41,617,1012,4708,22,479,101,57,161,68,5920,5,1212,3290,991,90,377,121,74,719,312,50,811,1242,123,124,509,490,427,12,91,186,21,81,301,312
82,203,123,12,131,53,1566,6,881,191,155,148,665,820,46,149,1643,851,58,496,1680,110,26,183,45,3113,1980,43,665,3613,34,54,61,89,150,843,1198,91,768,95,399,171,337,34,6,19,1838,40,176,77,49,113,435,379,195,48,2225,156,191,9685,508,797,342,120,738,988,177,113,0,110,1009,838,2051,24,11,77,19,3113,1113,14,319,8,567,156,808,45,194,540,181,164,515,58,451,109,89,30,489,18,41,55,447,5555,191,597,126,56,1180,134,179,526,343,53,81,1282,441,107,590,800,149,146,2459,112,116,103,1107,26,57,5891,7,705,324,1273,10,0,14,526,14,21,168,69,271,91,327,108,151,10,257,27,85,255,73
