,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
231,924,23,4,44,1,160,456,0,4,33,1,5,56,15,125,137,80,2548,937,18,24,2,21,913,3,251,0,5,12,85,10,18,17,256,77,582,8,27,3,12,4,18,177,0,64,27,167,105,130,52,600,76,16,119,40,7,24,0,162,14,27,364,507,95,6,2888,34,135,147,4,218,12,65,65,17,178,2,38,90,306,62,58,6,6,7,639,1,87,95,4,738,351,60,152,3,26,2,20,19,71,43,50,598,4,7,68,346,390,7,5,3,216,413,196,213,6,87,1182,165,4,22,2,112,1,26,26,25,41,2,9484,40,45,45,11,2378,53,21,56,216,7,438,31,11,225,24,211,819,924,9,3
232,18,10,21,20,23,10,41,10,9,8,31,7,8,13,24,45,5,16,26,14,20,26,50,32,21,10,20,5,7,6,17,8,51,39,5,33,20,25,7,10,9,19,20,10,27,5,26,22,10,12,17,15,19,25,29,22,27,9,12,10,12,13,18,26,10,9,19,12,21,20,17,15,26,10,17,26,3,7,15,16,14,126,96,5,16,5,19,31,4,12,49,7,11,51,17,15,8,58,5,4,14,9,5,19,9,11,21,13,26,14,15,45,40,16,11,4,2,24,9,38,1,13,13,15,11,12,25,8,18,12,47,20,10,34,13,4,12,21,27,18,12,13,11,43,7,8,12,20,21,57
233,171,797,436,959,690,349,211,639,374,535,400,135,225,217,364,627,186,252,976,475,257,257,540,470,154,473,511,294,432,311,578,111,743,618,444,219,697,490,544,816,1720,465,1256,276,619,970,311,194,743,274,470,101,747,175,383,549,253,107,1097,555,1489,827,532,755,325,512,508,269,279,367,416,230,874,534,140,358,115,385,348,671,1403,209,138,333,155,493,427,458,383,505,733,402,503,144,346,222,251,319,1312,236,290,309,463,583,306,582,306,534,251,1127,217,382,551,270,354,521,261,510,424,310,159,356,252,420,285,524,216,199,235,256,341,85,990,207,421,257,777,258,228,302,286,348,195,1060,197,160,491,397,762,686
234,20,3,102,34,8,13,15,21,58,3,17,4,11,10,54,14,98,36,24,14,19,12,23,18,11,62,41,18,41,10,6,77,15,121,48,70,54,47,4,12,5,20,135,13,12,33,12,113,52,23,4,63,26,20,29,8,105,9,45,39,7,20,37,27,15,1,185,2,36,45,11,14,21,10,6,34,33,21,11,43,7,14,36,100,9,120,40,32,106,49,43,11,11,42,16,5,18,8,48,16,19,33,18,7,2,18,3,39,102,30,125,23,48,47,22,4,11,18,3,12,37,20,85,8,17,4,0,10,29,13,8,9,117,20,22,29,5,17,187,45,24,28,104,34,9,59,111,21,13,25
235,453,214,215,635,242,227,1300,4182,504,1160,1807,99,404,402,4359,589,237,27,919,173,647,174,168,460,341,82,255,313,202,444,742,221,337,302,808,292,203,2294,343,70,94,228,687,574,384,444,453,182,420,187,1109,571,254,154,327,46,520,470,555,818,756,2036,260,261,116,104,1242,580,1426,974,415,1146,2260,1046,197,311,102,299,529,1788,318,683,340,73,157,120,145,37,199,302,450,543,3380,264,2979,497,160,566,276,1035,84,797,840,264,139,460,74,1588,262,1971,1787,65,1256,322,508,1595,132,517,479,2494,174,202,131,839,174,577,854,183,368,562,158,55,362,519,127,184,1408,528,179,263,130,1887,62,698,337,2236,695,477,256,198
236,1436,648,178,664,639,707,15,37,63,358,983,134,1223,694,469,107,159,486,170,261,603,174,1007,234,448,1194,1083,791,609,116,1469,315,636,728,386,1145,965,708,416,595,104,46,201,1144,611,219,1250,126,48,126,3166,154,199,226,58,136,1155,193,298,218,136,912,352,181,364,147,247,1467,136,518,3236,18,302,383,624,3636,175,53,703,92,439,490,96,547,1124,976,270,3365,929,324,99,141,443,299,240,894,3331,973,42,2848,472,114,1646,376,52,437,156,489,654,1980,1258,417,884,1277,1010,205,43,263,48,532,280,34,89,572,237,90,587,162,301,318,2935,33,5368,185,237,120,698,79,642,6914,179,1315,589,74,237,31,1403,2037,129,814
237,367,339,113,9,54,2668,40,94,20,192,309,193,372,2239,4,259,34,98,190,461,368,173,2985,2223,15,62,49,50,40,5,1512,442,413,64,102,139,109,445,175,67,38,2,224,378,1438,190,51,17528,121,251,389,2552,317,159,1006,1140,53,125,157,80,80,443,144,85,746,311,114,1766,319,109,64,7253,117,51,32,684,855,266,15,14,530,28,129,434,16,250,25,15,1388,1158,22,671,17,37,2316,120,17,53,41,28,126,98,658,849,557,15,8,153,43,178,55,160,712,1223,381,105,28,933,354,237,92,11,165,4,27,164,251,152,694,574,49,190,660,1303,104,46,361,53,994,176,125,163,53,1227,18,243,1746,495,628,49
238,39,2,11,23,10,13,7,94,24,26,55,84,6,6,24,11,3,8,38,23,9,47,8,225,3,25,49,2,25,3,2,1,7,1,10,9,317,15,31,10,61,8,185,47,25,24,8,5,95,56,28,9,10,17,7,91,2,59,19,23,57,3,84,6,12,222,64,29,7,34,3,27,27,46,3,7,23,4,7,20,6,8,13,93,8,10,61,127,16,12,30,38,25,12,208,18,5,16,22,38,26,3,10,70,29,31,105,25,60,38,10,25,5,6,10,8,17,3,18,23,9,7,21,23,9,8,60,83,14,35,215,21,58,3,110,11,48,0,56,58,41,14,14,12,2,6,89,17,13,21
239,2,9,75,1315,18,33,60,77,25,77,165,72,63,12,54,23,53,18,40,1575,386,91,10,125,104,185,2,24,12,23,11,46,93,7,220,8,8,3,15,106,50,157,90,62,35,47,4,393,7,252,2,27,30,13,83,130,41,548,12,36,39,6,21,64,15,8,91,28,7,67,7,11,29,132,11,138,17,10,1,1,35,20,5,109,3,145,1,36,8,90,11,53,14,21,433,8,24,1429,54,35,142,2,3,19,64,86,565,167,3,68,42,20,9,41,46,7,5,34,7,19,3,100,0,50,39,2,4,54,80,97,22,283,18,4,15,105,7,17,120,1,5,31,38,53,34,15,6,0,50,117
240,166,40,5,46,31,36,17,53,24,33,58,22,55,142,52,62,43,14,62,12,88,28,15,49,9,30,68,12,27,17,5,16,17,27,16,14,46,92,32,29,24,14,157,97,15,26,12,45,65,21,10,66,214,8,45,57,48,3,27,50,20,42,178,161,12,67,78,98,11,33,56,20,58,18,83,34,46,17,33,23,29,11,12,16,6,19,8,70,155,38,40,11,122,16,17,33,1,175,18,149,32,0,38,71,117,8,75,49,48,34,42,105,14,17,37,42,68,76,14,69,12,35,170,65,16,10,83,39,29,23,54,9,18,20,67,46,39,45,114,13,6,10,16,43,9,14,88,22,83,77
241,469,1336,222,492,47,76,152,242,52,990,941,52,61,179,148,190,200,89,257,270,2494,47,43,173,649,177,149,932,445,370,770,24,3414,196,44,183,1490,31,75,436,41,330,403,209,392,211,1709,9,82,229,355,119,648,173,829,28,24,244,12,157,1316,480,88,13963,287,628,48,40,204,103,45,43,464,434,129,62,91,164,2164,233,355,1749,30,1004,44,23,420,1484,292,940,156,16,155,46,159,110,24,69,86,24,57,10,3223,173,43,178,550,376,282,221,72,141,830,29,171,543,313,478,19,766,24,197,1159,162,204,131,118,80,20,45,2683,768,366,191,367,3872,789,300,4047,169,207,328,319,85,79,260,337,1672,512,96
242,156,213,12,42,143,46,353,359,33,361,524,511,196,380,682,229,1030,76,60,108,104,896,53,329,213,88,279,182,2246,375,27,240,421,252,205,348,336,41,154,197,576,195,445,586,151,1203,78,65,159,523,278,127,229,121,226,206,2827,131,171,111,880,418,27,128,84,36,100,43,54,46,58,164,71,1085,37,56,197,113,143,626,145,175,57,234,140,2500,71,223,35,258,123,255,236,133,41,874,230,199,576,61,243,93,26,90,134,130,33,172,199,472,63,1184,691,44,195,82,18,1686,59,359,100,514,233,42,198,480,171,307,75,155,117,120,51,2592,576,79,14,293,64,475,298,307,497,431,82,91,310,148,2281,244
243,110,259,175,345,104,361,57,134,192,153,68,75,88,103,421,125,215,160,108,127,338,215,323,158,126,297,101,57,233,246,336,194,214,151,251,120,239,130,211,170,150,141,107,358,168,116,183,38,146,177,93,143,324,210,265,95,166,96,215,289,316,55,168,118,167,116,227,178,128,258,197,65,381,44,265,57,107,81,173,137,418,140,98,546,203,68,102,272,165,145,73,146,182,363,188,68,122,140,132,150,63,168,156,189,158,180,186,282,102,147,98,67,202,216,113,80,26,162,409,193,97,86,278,112,78,86,94,140,448,214,269,66,202,293,170,201,82,99,438,82,181,260,87,76,78,37,270,183,158,132
244,133,65,42,142,126,9,57,149,210,125,11,86,39,20,191,33,10,9,20,108,105,8,12,20,22,6,94,23,60,26,63,14,99,32,56,45,21,16,133,110,258,43,19,24,3,73,203,42,57,19,44,27,50,142,60,57,50,13,39,141,67,29,179,27,175,38,149,156,145,29,44,0,108,11,17,78,413,7,64,45,53,122,192,73,257,21,21,53,27,25,3,133,20,39,4,2,154,128,25,238,33,5,17,72,100,137,99,7,10,20,55,48,25,86,5,25,5,89,146,76,62,186,104,16,105,23,302,86,42,26,15,120,34,30,7,45,15,2,36,48,19,35,38,6,14,7,34,12,38,185
245,6,34,88,144,70,105,35,28,33,197,64,51,151,493,98,72,37,36,79,35,96,84,48,41,39,26,131,35,60,30,157,17,39,26,97,22,73,33,79,49,53,39,118,61,18,89,98,24,61,81,108,79,153,26,120,35,53,29,14,51,65,70,31,103,85,14,155,52,390,42,50,38,212,48,118,53,28,275,23,26,53,58,23,54,95,160,79,15,168,57,185,38,126,50,122,30,69,76,60,52,78,33,40,298,80,394,42,78,96,47,74,113,69,100,142,87,19,39,49,62,38,45,62,25,19,51,42,35,365,109,67,162,132,83,37,32,32,34,114,14,109,103,17,43,51,30,62,77,19,36
246,28,36,7,107,12,18,19,40,7,46,80,28,47,18,19,25,10,57,15,84,46,19,32,22,36,20,26,26,53,13,28,44,35,80,32,42,47,25,62,53,47,18,46,23,35,41,57,32,22,8,68,39,31,13,25,11,11,21,29,32,38,20,42,19,16,18,27,22,66,38,25,5,24,37,19,24,37,29,18,38,15,32,26,34,15,30,26,23,62,56,34,33,68,148,58,38,57,12,69,24,19,17,22,13,33,48,55,20,43,23,30,14,30,12,17,28,8,57,69,35,45,53,35,25,20,19,30,35,44,11,24,17,40,42,26,35,11,66,53,17,38,33,41,81,9,24,27,50,16,53
247,21,11,24,14,20,52,28,53,21,73,22,74,17,29,17,6,26,25,20,8,83,23,57,84,41,10,16,45,299,33,36,34,44,9,20,22,36,42,57,47,181,17,27,10,39,56,67,14,37,30,23,73,51,26,45,18,43,22,23,25,40,50,40,22,13,3,42,38,8,53,49,18,103,105,5,29,24,67,35,14,12,33,8,25,29,43,29,22,33,27,49,34,29,65,43,61,68,68,16,24,33,40,126,176,47,26,16,57,23,9,27,19,38,24,65,12,3,34,45,156,34,46,16,16,34,37,30,41,45,27,22,25,15,27,12,33,15,70,47,28,10,39,10,22,28,19,46,41,15,27
248,3,30,75,1,14,43,49,3,4,143,24,31,0,3,3,142,21,38,4,6,11,9,435,157,117,40,1,22,5,91,15,136,20,49,59,44,5,15,15,1,154,7,5,1,5,18,0,363,15,313,58,19,570,263,18,46,6,6,2,97,32,9,6,13,1,34,2,40,4,19,10,7,28,13,4,47,2,1,45,47,12,96,35,53,14,44,17,50,10,25,34,12,72,41,60,12,146,4,8,0,4,0,15,42,5,33,0,20,0,2,45,2,1,11,50,11,3,17,4,1,3,40,221,16,125,312,7,53,6,14,4,15,11,542,33,45,29,98,9,14,2,196,13,114,5,1,96,115,47,6
249,212,44,142,160,239,84,23,50,37,342,180,221,14,89,12,11,328,57,217,125,22,49,298,99,48,64,260,66,312,141,34,82,68,112,34,158,575,124,44,578,228,308,242,25,69,45,11,52,100,19,90,90,94,114,223,22,37,400,66,101,7,217,122,149,39,88,132,93,32,98,108,80,105,23,27,135,151,178,15,77,40,368,81,20,34,690,103,44,56,31,479,56,180,61,114,81,49,114,67,14,65,63,41,40,305,31,195,72,183,138,63,205,299,33,45,111,40,221,31,307,60,238,27,47,15,45,62,63,128,113,109,80,170,135,108,45,95,94,71,36,65,56,43,169,23,63,35,363,138,152
250,7,539,26,245,86,37,6,36,33,447,249,35,28,23,10,1,8,41,18,223,42,78,30,3,35,222,18,8,46,45,38,18,13,55,4,3,33,17,5,16,6,80,45,30,1,24,22,11,87,26,5,4,226,10,44,1,460,43,13,15,28,17,69,8,42,2,172,8,76,40,54,17,5,27,29,14,34,2,59,22,90,11,8,63,51,65,16,12,55,14,210,5,105,396,5,28,33,102,27,25,101,23,15,90,38,132,72,58,9,30,80,5,16,42,233,3,11,43,206,39,7,8,19,25,474,0,75,8,46,36,4,8,7,87,13,151,2,4,1147,10,234,2,18,69,35,2,5,54,3,13
251,233,157,228,222,75,292,108,218,93,302,278,69,172,74,173,180,153,91,520,173,410,207,250,168,223,978,166,196,361,174,696,63,170,273,99,158,474,103,240,135,222,238,130,155,34,148,142,158,107,173,77,189,494,39,364,172,158,46,191,428,257,207,238,294,49,157,84,217,73,98,54,227,173,111,197,60,85,47,62,109,126,73,133,203,186,309,346,356,897,177,49,155,259,167,107,578,107,300,428,128,187,358,213,198,182,191,535,328,308,300,65,247,372,216,137,144,99,200,184,153,165,46,354,30,314,156,176,54,63,253,608,335,180,643,175,114,129,125,121,92,151,191,312,201,30,100,108,173,138,268
252,120,260,279,1009,145,328,821,892,367,245,541,407,1104,429,1770,358,848,562,403,1748,877,483,941,121,150,606,737,312,1105,153,225,528,680,291,150,374,894,968,518,175,91,192,175,493,347,381,755,713,189,175,813,519,631,212,284,797,545,153,307,435,335,1096,1589,693,434,395,927,836,2263,326,452,397,1973,335,323,781,364,502,1519,277,356,832,123,611,822,689,208,248,457,1271,1238,516,1126,398,1270,243,419,218,750,91,454,678,94,204,211,716,586,847,241,2157,518,327,2277,216,176,946,435,2538,192,217,103,196,139,310,461,398,169,161,1323,393,274,1244,744,1118,694,1152,181,1396,525,320,280,87,70,934,158,1581,643,995,906,572
253,510,27,131,47,1441,455,1001,268,89,2608,240,47,186,44,312,85,397,420,571,194,790,226,553,905,57,47,74,10,736,50,73,218,1803,109,244,42,35,265,75,28,877,57,131,56,355,422,63,1433,107,392,80,118,267,326,84,232,58,824,209,699,151,726,118,62,146,80,82,319,382,49,114,2354,134,134,802,40,94,144,689,653,874,394,1009,79,392,36,61,178,641,314,250,30,157,65,3873,1562,469,25,519,75,180,1416,1237,310,255,319,140,150,27,5035,173,164,204,443,2709,147,261,675,197,203,50,131,502,68,95,277,1568,271,111,123,1429,407,216,868,1061,329,27,535,150,418,169,1438,91,75,40,721,81,839,109,319
254,1176,124,5,7,21,77,74,1325,567,330,394,489,301,15,210,18,624,91,93,53,95,242,360,87,36,7,1029,36,506,16,56,198,693,126,323,224,239,79,137,34,39,118,629,1187,116,108,171,33,414,49,95,6,18,226,39,33,80,423,33,71,571,36,132,20,61,8,20,113,261,72,20,177,463,1679,23,12,22,40,137,43,494,51,32,424,53,137,37,175,15,166,43,364,537,6,147,199,624,358,17,22,216,90,137,402,555,427,106,39,126,28,109,1340,49,162,90,103,48,499,3,3,2,274,44,25,39,106,9,268,4,812,25,365,45,91,102,3,40,15,492,63,63,629,10,63,88,47,377,80,28,202
255,11,81,1,46,4,22,11,4,21,81,98,1,170,370,66,61,2,1,250,1008,37,46,138,2,54,54,101,119,37,41,38,26,119,20,64,325,112,123,21,15,73,52,53,25,27,3,10,2,303,276,61,21,1044,34,12,47,39,13,39,0,24,17,3,5,9,7,1029,187,48,43,25,14,60,16,84,2,7,25,31,11,87,3,2,5,3,37,56,3,325,8,26,4,14,24,4,3781,11,25,7,22,3,1,11,39,15,3,44,0,114,190,10,98,13,23,10,62,9,79,142,1191,34,12,1032,3,14,15,2,23,40,182,24,11,95,57,10,4,207,2,26,5,321,20,3,63,12,4,201,40,8,59
256,445,355,350,85,212,474,119,134,55,851,145,281,346,147,445,101,211,261,854,96,93,884,400,189,164,240,138,78,444,505,61,94,524,48,221,169,228,582,241,171,187,41,300,62,188,301,104,447,815,739,1063,349,244,41,290,175,146,204,489,443,428,261,123,154,180,568,565,67,362,728,70,154,79,656,258,131,47,208,47,191,39,195,235,129,304,798,82,343,278,693,272,29,223,107,233,394,121,182,202,88,294,327,186,130,330,331,115,178,490,69,101,85,712,517,43,155,87,372,124,197,51,14,936,263,206,441,71,511,662,86,108,859,134,815,33,231,177,228,213,247,407,99,497,1053,185,89,424,535,101,241
257,269,68,54,611,8,95,72,61,407,76,164,5,135,81,22,108,360,30,107,70,490,36,89,29,30,105,28,194,36,23,250,40,26,23,116,36,132,26,456,71,9,14,76,15,132,63,52,40,19,9,27,61,70,106,34,17,53,22,39,129,40,7,109,8,5,24,80,18,32,10,12,17,25,176,35,45,45,22,51,137,65,37,27,92,81,16,54,13,71,152,80,99,163,53,95,33,92,180,44,51,30,139,310,152,120,28,92,16,25,58,26,19,103,53,103,9,9,49,8,39,23,143,86,4,63,24,74,1,37,54,61,45,54,74,69,7,40,97,159,10,36,17,8,81,71,4,53,82,60,49
258,29,19,9,20,16,27,10,24,2,14,37,8,17,11,39,30,10,8,18,23,18,19,38,5,35,57,8,20,39,8,24,8,30,25,11,28,7,10,17,19,52,12,27,48,52,13,14,28,48,18,18,9,47,38,39,6,10,19,29,73,7,30,30,29,38,10,10,56,44,20,16,4,26,14,23,9,13,12,11,12,41,22,39,61,12,6,28,20,16,49,11,3,5,16,44,14,12,16,64,27,11,14,9,55,26,43,36,49,14,20,10,24,21,18,3,36,6,34,43,48,9,24,9,12,79,39,10,10,9,18,25,39,14,62,8,32,16,33,66,7,22,26,6,20,5,17,9,5,103,13
259,3,6,35,18,0,7,20,40,31,34,97,113,43,9,43,2,2,18,34,39,16,32,119,11,17,35,20,12,2,17,361,284,102,8,34,18,101,11,22,24,38,68,52,17,3,21,82,7,3,161,44,34,100,70,61,26,22,5,122,8,1,98,35,10,22,6,18,293,12,5,20,11,25,140,40,58,7,0,24,12,38,52,115,118,65,4,3,52,42,23,9,13,61,107,52,37,59,110,50,29,14,54,2,9,143,33,56,6,5,14,13,113,31,63,12,1,4,116,41,0,121,0,286,4,12,6,79,76,5,38,149,23,18,321,36,2,10,9,45,334,22,6,43,147,17,14,37,23,7,20
260,30,61,24,80,23,46,104,90,22,51,58,75,36,54,45,49,29,84,26,49,75,50,217,59,115,12,30,86,44,64,56,5,117,47,75,84,43,42,55,67,51,44,30,44,30,26,41,51,40,37,24,131,95,25,78,13,29,46,34,49,25,75,126,28,31,64,185,97,58,84,39,43,74,57,61,20,25,41,71,21,57,29,46,46,27,60,51,131,45,21,133,40,61,110,105,49,47,39,30,60,32,36,23,22,53,82,78,93,42,87,53,16,174,89,134,18,12,26,23,59,40,106,62,21,48,37,102,17,58,33,76,32,53,136,27,56,18,43,147,38,48,74,59,77,30,79,33,72,34,46
261,6,86,291,42,51,19,14,2,7,5,0,6,304,83,24,548,2,2,233,49,10,45,539,69,4,111,6,1,41,1379,232,8,12,27,22,145,23,12,31,16,51,15,115,102,137,6,100,16,16,54,2,36,17,6,122,24,138,1,227,404,29,233,72,14,12,83,55,40,0,19,6,9,90,18,346,823,18,97,5,158,1,180,89,8,16,19,3,42,76,23,2,3,14,11,12,43,320,26,3,162,14,13,19,5,38,234,9,295,117,30,23,10,60,22,6,10,2,100,45,198,14,34,327,3,1649,82,52,6,49,1,16,17,7,124,4,666,103,34,37,237,41,1,137,48,8,6,31,32,44,156
262,280,95,203,482,609,100,353,391,323,752,567,190,237,182,210,153,143,217,375,467,96,286,114,426,321,646,216,200,365,344,262,430,699,410,906,349,1023,927,332,869,249,425,630,213,411,495,138,110,108,674,247,599,519,140,712,288,229,210,534,190,317,378,234,639,360,465,641,121,453,189,359,41,197,252,434,190,183,295,161,531,345,268,186,627,153,68,293,133,480,486,255,182,316,476,234,211,218,302,244,266,106,163,214,276,573,130,339,68,531,572,337,550,246,358,327,801,132,434,397,1272,123,139,490,87,359,385,450,275,571,190,739,69,401,830,346,226,204,452,394,164,212,356,211,361,45,361,255,284,242,159
263,502,521,333,297,267,519,344,257,128,388,402,152,119,443,346,171,154,498,388,120,228,189,422,447,403,849,853,157,602,323,324,380,246,193,759,240,248,331,89,572,286,524,2074,1052,170,1000,115,147,203,329,80,299,113,250,680,157,848,218,498,319,185,564,480,166,276,492,329,229,329,321,217,443,954,384,284,331,275,124,139,326,596,484,129,719,213,768,536,389,365,146,284,139,133,308,330,373,552,398,286,51,459,85,243,790,329,248,374,209,217,321,236,305,578,190,263,308,340,1779,167,229,279,208,842,123,189,194,128,142,345,355,189,488,558,267,483,188,682,235,265,427,348,255,344,253,225,299,619,312,616,210
264,1498,401,2119,286,1327,258,127,1921,184,572,1759,129,5098,644,261,62,387,2152,1365,525,143,1664,332,333,143,711,541,109,421,896,53,2736,162,16141,1390,522,3208,1085,404,934,5135,151,271,178,1708,278,178,852,418,249,274,2165,90,269,131,584,70,277,1030,2322,391,908,217,606,314,729,313,472,768,258,1003,4722,136,782,12,298,3079,159,5107,3444,591,147,62,30,173,277,1608,221,189,538,451,2294,359,45,229,328,465,5248,2903,551,637,135,170,2655,1017,558,54,142,666,656,1331,65,464,60,312,642,5041,465,90,161,140,2097,234,190,121,643,436,392,2071,192,204,1260,1695,805,533,312,71,4,638,5961,564,706,26,357,192,232,1800,332,218,963
265,462,191,435,93,302,997,33,385,110,252,1225,263,62,204,105,682,1288,585,129,309,299,114,208,594,48,642,262,147,287,101,455,467,310,454,989,448,1637,206,149,65,277,11,1661,296,497,325,573,371,825,217,80,57,278,25,509,175,276,147,258,635,41,1399,198,428,2410,294,435,158,1589,86,318,148,548,233,35,170,103,364,182,127,2124,738,238,257,312,92,307,620,402,873,744,107,59,208,200,75,232,2547,137,65,137,528,398,626,65,353,204,157,218,641,402,313,279,870,216,309,331,442,48,430,146,402,654,64,279,167,58,279,220,74,53,219,477,708,56,1078,380,89,137,891,200,87,320,566,456,285,277,530,181,1005
266,134,769,159,762,533,234,162,1030,103,71,456,2129,940,94,258,1145,1952,91,376,669,2345,79,709,949,1131,479,194,310,479,14,1780,49,273,5713,605,182,312,6204,769,795,1063,145,661,696,722,56,30,2798,526,465,126,186,939,109,598,482,26,2819,614,140,1349,74,1692,57,81,1550,1190,222,196,245,19,126,581,737,2338,646,26,180,268,54,261,1246,436,101,154,2295,9,1628,75,33,866,39,207,889,1029,117,686,104,170,196,241,255,3476,224,35,125,401,269,192,183,65,100,635,82,516,136,31,642,140,328,486,92,52,137,342,216,453,211,76,353,1019,253,52,631,1287,2945,233,654,300,49,262,59,240,218,171,160,11841,1029,35,293
267,856,424,110,520,71,41,251,49,164,304,678,271,4584,111,88,58,457,638,22,812,103,388,110,493,187,634,240,258,399,146,277,1261,31,668,490,292,412,222,313,330,1146,391,79,742,29,540,372,101,156,136,11,29,257,523,242,16,97,38,138,389,79,352,370,61,92,367,371,224,456,1092,21,13,68,52,877,770,155,263,146,22,88,13,520,196,14,64,494,253,211,526,362,17,122,229,112,48,285,380,98,34,98,109,26,752,168,135,142,71,140,186,33,83,109,271,1748,218,16,178,232,43,35,221,263,42,61,156,291,353,356,613,31,306,3255,270,607,30,269,188,27,184,63,182,29,460,74,175,193,169,150,648
268,790,169,1447,1649,22,49,114,566,274,190,781,267,259,93,284,312,967,1217,72,137,1546,702,726,223,55,162,591,1784,359,186,313,79,471,230,160,177,126,2537,1463,144,292,106,225,365,102,102,244,244,1033,31,66,1053,70,820,244,396,105,66,181,71,202,340,285,242,26,385,75,3698,126,735,27,645,114,47,124,97,87,3375,68,133,428,104,427,124,456,464,491,10,89,85,63,83,122,214,45,24,207,226,141,264,54,282,67,67,58,398,648,835,247,126,67,708,772,2323,221,402,78,297,104,206,559,93,149,19,824,940,100,43,636,299,78,84,83,88,509,432,49,819,42,81,36,71,144,120,247,85,89,543,267,1406
269,347,494,138,277,577,365,626,153,74,207,806,196,242,180,1064,396,494,114,618,759,604,481,247,384,793,329,354,1979,445,751,357,425,418,209,713,182,1069,146,1373,150,600,278,363,296,171,560,601,101,442,804,265,234,1120,40,237,426,400,464,1064,651,405,982,390,545,431,573,546,256,393,701,196,99,892,164,220,359,153,440,149,398,510,456,224,286,360,252,605,204,182,538,502,144,2108,318,1806,244,288,497,308,265,159,278,472,187,190,136,722,329,258,488,232,334,916,941,240,326,248,344,396,333,127,267,398,169,402,93,582,212,325,119,592,835,471,248,139,350,161,411,186,218,182,221,177,128,95,252,327,506,538,1278
270,73,26,12,187,97,124,28,10,7,852,10,99,44,53,10,44,112,737,371,167,45,15,214,41,84,14,771,94,204,121,56,263,113,3,103,623,12,240,15,326,3482,437,30,32,518,2287,359,238,148,52,23,73,73,42,147,63,30,13,3,610,222,78,30,21,66,5,7,251,333,8,6,110,51,470,291,133,617,125,48,10,86,97,110,28,87,227,796,382,27,220,1029,144,191,55,9,500,145,162,267,16,12,17,9,12,47,156,64,117,16,27,98,249,45,30,1522,20,140,23,136,178,53,124,13,19,138,51,438,55,44,120,108,113,61,54,49,62,94,1399,47,365,23,26,1148,960,13,3,94,233,12,59
271,668,114,215,155,4490,2525,1736,451,92,378,466,15,258,482,117,705,107,560,86,223,878,875,76,819,207,612,1539,5133,415,205,968,324,966,104,536,349,1989,225,226,3171,56,31,269,540,277,388,975,403,426,1452,18,472,1743,139,90,1589,53,728,477,795,77,746,1139,136,174,404,62,557,1800,879,117,88,34,86,835,526,233,9193,877,1735,2899,129,6063,2859,212,236,263,257,2691,10,1225,1493,554,66,1005,345,1354,162,183,159,90,938,646,153,64,10653,57,173,431,1487,515,2678,250,95,292,606,629,26,113,789,793,603,435,234,4624,37,393,68,570,158,67,328,1210,298,647,1534,2310,434,324,1249,2073,198,1075,4141,127,337,451,76,3198,1383
272,479,508,146,328,115,236,76,845,265,2034,67,171,490,8363,308,93,327,1157,860,772,455,307,872,163,111,75,699,6061,194,113,362,26,137,707,327,92,602,143,269,52,721,4011,825,1115,238,589,54,884,466,1192,2880,23,2516,406,905,191,715,599,312,113,123,86,92,84,168,407,111,109,360,221,763,152,14,2136,15,242,61,35,166,402,14,1422,599,251,9,344,158,23,74,3916,143,1714,23,2593,22,5835,95,1956,1216,1342,134,83,137,330,484,205,330,226,142,94,310,90,278,117,890,70,222,182,256,48,403,39,127,46,197,50,218,406,991,28,110,1078,114,160,9,79,92,1183,637,57,287,948,72,1699,40,23,79,167,20,46
273,274,299,230,336,225,158,238,248,161,279,592,143,214,142,287,388,155,384,189,301,282,339,458,232,546,493,180,167,1102,475,237,248,303,259,534,246,318,353,289,290,572,188,483,401,182,614,349,245,171,373,269,318,326,213,764,235,1061,300,184,503,426,279,133,459,222,98,736,195,277,286,193,156,541,220,208,558,201,452,203,121,463,750,239,229,163,154,503,724,517,393,338,75,227,282,506,230,289,283,292,166,195,139,298,370,317,153,441,551,162,328,161,283,193,290,271,241,65,823,387,137,120,136,491,145,145,85,189,178,214,178,281,137,304,462,163,157,54,482,469,118,387,363,177,385,89,170,166,231,517,698
