,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
259,149,234,98,275,115,136,165,120,267,247,108,146,194,71,96,369,111,283,209,288,197,250,98,227,200,93,285,175,172,175,129,265,169,222,146,438,87,214,159,134,216,140,409,144,175,117,175,52,129,117,235,142,78,118,35,143,71,259,69,167,217,304,128,223,111,256,164,146,116,71,119,132,137,169,116
260,37,11,15,18,66,3,17,14,17,23,78,7,35,16,0,89,11,2,59,36,29,57,0,20,35,2,6,62,87,4,17,39,21,14,3,31,1,16,34,70,10,14,14,16,1,12,1,3,5,66,34,18,16,11,4,64,4,23,23,7,6,84,41,47,7,5,30,74,13,70,0,8,3,17,25
261,145,822,298,332,353,561,214,809,385,347,365,140,580,208,215,499,1013,748,125,867,375,902,470,627,387,515,398,241,862,385,438,654,463,254,157,1033,431,222,254,426,202,481,388,754,545,345,200,236,248,358,275,753,477,136,273,420,133,721,117,483,459,444,536,534,228,847,437,296,547,773,396,1048,343,312,398
262,3,33,61,5,5,6,82,3,73,8,1,12,17,19,6,84,4,12,10,0,13,58,28,16,0,0,23,84,9,22,12,81,11,65,863,48,32,45,58,102,0,6,29,19,86,92,2,93,0,245,21,31,1,2,6,43,541,1,213,58,0,50,893,1,25,148,119,74,12,44,17,88,16,120,131
263,38,30,40,36,824,30,203,2,107,3,47,1,54,15,3,6,30,42,190,11,6,74,20,193,13,7,348,38,29,12,235,4,24,0,111,113,1,7,9,22,194,12230,1,215,9,44,16,13,126,314,1,12,42,44,1,27,28,30,29,6,11,5,3,28,12,36,100,361,14,47,1,2,124,8,22
264,17,36,9,30,16,25,28,15,27,30,23,16,26,70,6,42,15,71,27,17,26,36,80,20,13,12,37,9,40,31,40,17,13,34,20,14,31,38,25,49,10,12,20,72,18,66,9,4,53,13,47,20,68,12,33,164,30,37,11,10,22,14,45,26,13,34,17,8,23,12,21,16,35,20,29
265,5,71,39,68,30,17,61,24,6,3,40,4,13,16,9,17,100,13,9,68,6,91,26,39,23,18,18,42,40,16,6,102,8,2,9,49,10,6,5,21,12,7,6,126,29,7,22,4,14,11,74,6,54,7,11,24,5,12,12,35,49,27,5,6,8,131,38,25,18,21,47,19,10,4,24
266,7,13,3,18,40,5,18,53,14,13,10,19,42,24,1,32,17,7,19,7,3,20,5,11,1,48,12,29,7,9,13,56,17,3,22,21,0,7,8,46,8,1,7,11,8,18,2,20,2,51,21,32,7,23,9,47,12,38,3,48,2,11,20,51,4,10,23,11,17,5,75,14,8,5,22
267,231,118,146,184,148,190,145,239,245,205,225,61,112,147,46,256,239,142,274,389,139,196,222,118,180,188,335,280,180,98,134,234,209,146,123,210,118,171,255,226,125,151,364,178,372,128,47,66,181,219,176,304,155,91,81,224,246,244,176,232,113,199,177,153,104,325,201,302,175,93,195,130,131,183,303
268,16,11,6,12,8,14,6,10,9,8,20,5,8,15,5,13,16,8,10,20,24,19,12,5,5,18,23,4,15,4,14,8,18,15,12,13,5,20,27,30,9,14,6,25,5,12,4,3,9,10,16,18,15,22,5,16,33,6,16,16,17,2,20,50,6,39,10,7,15,27,11,13,9,12,22
269,16,18,12,11,22,16,17,9,21,13,25,10,22,24,4,18,13,16,23,26,11,21,8,28,14,19,13,28,21,28,24,45,7,16,16,35,7,20,12,18,13,19,22,19,21,24,5,4,13,5,20,19,16,12,10,13,26,13,35,20,29,29,25,31,16,14,46,19,15,15,10,68,8,30,28
270,1,448,27,43,0,46,58,3,111,45,60,36,34,4,57,8,214,4,67,56,17,110,178,10,5,632,4,8,0,11,14,817,35,565,46,1998,24,9,31,15,9,103,119,453,48,93,73,6,103,767,45,62,1028,196,0,12,847,28,37,702,1452,32,74,2116,33,385,162,26,0,14,29,105,181,98,5
271,47,154,43,15,21,96,84,64,23,65,30,34,24,33,67,40,36,100,56,23,14,112,39,59,28,28,17,45,67,40,38,78,58,36,99,13,28,14,48,76,22,107,56,53,71,17,12,23,4,80,42,46,38,22,5,141,64,19,44,26,33,104,42,35,29,47,50,30,58,33,114,27,39,92,226
272,135,72,326,325,77,224,269,111,105,238,548,70,153,147,180,61,129,202,197,952,71,161,1354,130,78,236,74,118,92,82,492,119,181,239,468,226,59,145,82,618,78,309,846,274,352,584,145,4,111,18,497,95,100,81,74,69,71,68,243,259,29,188,278,284,107,135,171,197,170,276,66,218,87,512,292
273,7,9,13,29,12,3,10,8,19,9,3,8,16,21,3,37,9,8,9,23,13,29,6,29,15,5,16,11,8,9,14,19,38,6,15,17,5,21,7,10,42,15,25,1,85,5,10,4,22,2,21,18,20,7,0,10,7,4,2,6,14,8,4,24,5,30,13,13,22,13,47,16,12,23,121
274,418,49,26,464,920,57,166,458,115,183,864,2368,644,612,42,212,204,690,58,312,306,139,74,66,1208,303,275,544,197,40,101,665,70,121,138,169,186,411,107,564,436,407,97,141,298,489,187,8,173,13,621,141,34,180,74,232,252,112,351,608,29,1711,81,1311,325,595,109,196,118,141,1137,126,280,1900,442
275,13,469,143,3080,2,95,7,190,49,371,117,400,25,2,1,127,256,1077,63,85,64,1446,546,20,72,75,5,1227,254,49,2299,15,2528,2491,81,4,27,850,2696,119,104,1085,645,642,25,2,6,22,353,1,1141,704,42,292,16,872,29,674,132,172,144,7,7,1116,32,6,3758,515,464,83,34,11178,160,144,155
276,221,460,239,320,242,121,307,354,243,369,186,119,223,188,65,266,465,339,280,389,275,301,130,154,258,249,365,287,277,198,207,379,200,120,147,277,201,231,200,453,200,249,358,265,424,202,122,88,233,255,273,356,439,308,158,431,226,151,184,285,265,501,113,497,156,245,171,237,269,321,206,137,131,435,404
277,8,167,165,8,109,52,2,13,22,20,38,23,67,15,6,44,3,31,86,83,15,88,12,74,109,61,31,6,20,8,51,82,86,15,30,148,18,81,34,41,20,28,40,25,21,38,16,8,8,29,284,54,123,38,8,16,8,77,10,68,12,183,66,42,9,120,30,9,5,29,10,38,76,59,36
278,17,20,9,8,12,6,20,14,34,17,11,30,7,1,5,16,53,20,12,25,28,3,18,8,23,32,3,1,26,23,19,41,7,2,17,13,3,35,22,31,8,12,4,10,37,10,17,9,43,5,17,15,10,29,13,23,9,15,8,38,10,14,18,11,13,15,25,7,6,7,37,18,1,66,3
279,101,60,38,252,32,69,232,213,116,427,34,32,198,33,32,26,211,81,62,359,123,112,7,215,42,124,322,22,469,58,38,39,47,115,35,46,29,75,77,134,1349,106,181,139,59,58,25,30,104,101,131,91,96,23,7,103,47,74,77,44,177,42,54,80,62,33,75,85,78,262,66,94,269,70,187
280,176,2093,31,569,1657,279,40,595,118,1385,6,45,62,523,236,127,53,177,274,121,577,1611,186,89,862,596,969,1731,545,98,416,1146,1094,140,677,225,85,823,141,168,467,1852,3637,6497,407,142,104,125,4232,365,275,223,36,200,14,429,404,70,107,80,222,164,373,7415,1754,1843,519,133,611,724,64,301,72,324,4198
281,36,31,22,31,16,40,36,45,48,33,25,71,23,21,17,12,62,28,51,42,56,62,36,42,67,77,30,39,17,47,47,21,19,7,16,29,19,48,41,76,30,36,70,23,30,14,15,11,33,48,61,33,22,11,17,30,23,23,10,38,33,99,16,34,9,36,39,45,28,79,25,19,41,42,47
282,71,65,19,23,19,19,44,19,9,231,15,0,1,38,1,4,10,180,42,1,2,0,59,11,4,165,53,49,1,8,5,4,24,2,2,19,10,33,0,2,35,16,4,7,298,102,31,0,10,8,102,4,117,93,6,208,233,199,8,393,52,56,30,35,51,10,666,2,3353,14,71,0,6,16,4
283,78,8,3,55,8,68,53,11,13,8,32,10,21,14,19,34,49,51,52,43,18,115,48,22,26,20,136,51,93,97,32,34,63,65,17,32,10,43,17,58,18,30,8,181,40,31,6,2,133,78,82,86,196,56,14,71,50,17,29,35,12,164,21,67,63,7,157,26,53,14,2,67,11,8,12
284,556,79,30,394,118,538,132,294,146,89,388,2048,14,145,61,787,39,2343,436,2152,501,43,213,3102,1279,1908,13338,656,7382,8,807,2231,231,100,18,2788,393,285,214,918,380,3159,977,194,193,72,186,75,1859,551,833,60,430,167,66,143,178,822,757,107,11,140,418,142,542,188,71,110,36,115,60,2537,135,2220,814
285,545,552,406,414,513,447,680,568,445,205,245,132,265,570,101,443,207,237,459,458,210,528,445,629,345,249,419,288,561,283,253,580,457,148,243,564,184,487,350,428,314,544,1010,505,395,280,207,107,293,406,432,264,537,245,173,294,233,313,578,508,503,655,531,433,221,268,241,190,465,360,274,296,331,357,527
286,619,5,22,75,1,6,39,175,5,0,30,1,49,0,3,86,170,16,1,100,322,0,74,3,7,33,302,53,21,4,45,45,766,3,1,14,12,628,13,2,25,413,68,12,2,1,8,0,154,2,7,15,10,1,1,23,2,79,5,103,35,4,4,190,2,379,25,0,2,13,6,158,235,5,25
287,1,74,52,115,316,393,1,5,182,4,35,17,609,40,1,12,27,38,7,1,1162,176,6,178,2,81,10,135,360,24,108,6,0,12,62,35,0,297,46,446,57,7,65,175,1089,5,30,2,26,38,5,14,117,6,0,9,3,5,41,14,0,19,380,4,40,26,19,98,484,47,8,112,15,70,7
288,211,397,164,205,243,198,218,337,443,263,425,262,323,442,46,387,722,522,225,440,174,754,160,949,260,229,858,165,208,274,304,383,419,185,254,370,431,253,248,272,512,257,303,869,274,186,104,116,147,231,355,298,230,145,93,181,69,161,154,378,162,218,253,381,193,644,67,272,169,129,256,202,105,638,277
289,1624,730,1031,30,27,29,10,282,288,13,15,314,83,23,5,55,5,9,2,44,1991,83,65,114,14,38,2,17,208,40,252,18,24,1,11,88,14,7,36,110,16,9,282,10,101,388,34,24,111,327,15,0,6,66,37,22,59,8,91,4135,3,162,134,7,0,0,3,183,180,952,187,6,82,2,4
290,585,73,60,43,84,270,229,213,346,145,34,19,204,498,75,150,118,1820,209,311,11,262,18,99,153,57,55,220,342,24,253,120,153,85,6,85,12,742,406,67,94,145,44,307,100,28,16,431,45,84,63,654,181,66,19,92,153,197,332,468,103,211,165,349,90,820,71,204,68,256,52,31,47,71,741
291,38,12,20,13,41,9,3,11,4,111,4,1,45,20,0,21,4,9,3,31,27,74,3,14,44,14,55,14,25,8,11,12,66,77,25,4,46,12,6,0,10,15,295,7,38,1,62,8,11,22,6,17,3,17,26,4,426,41,72,17,69,47,22,20,11,86,25,26,270,137,38,4,8,5,5
292,11,71,7,19,25,9,4,59,33,24,23,10,18,36,1,19,55,8,13,21,38,21,17,31,26,19,25,22,19,16,7,34,7,3,13,18,15,66,11,38,17,39,12,18,17,17,6,9,28,12,1,30,14,12,6,36,12,36,21,25,33,31,7,23,6,30,14,10,16,26,24,29,26,25,22
293,29,139,1100,52,216,89,41,189,108,33,12,3,16,28,42,108,555,425,72,124,131,487,79,262,17,21,1,1199,69,54,44,91,272,13,39,2949,26,81,11,2697,1,1052,31,12,7036,32,4,27,0,6,18,65,385,18,47,468,2,33,1051,2,12,45,31,117,5,134,71,10,9,8,8,253,3,464,125
294,3,64,4,1,10,145,29,1186,18,2,88,197,346,2,6,3,233,9,9,7,274,0,3,44,43,0,337,4,8,7,23,14,267,4,88,107,70,520,126,1,63,108,66,11,57,46,2,4,764,14,234,112,421,50,169,4,13,12,49,5,4,17,2,20,9,22,400,5,41,10,3,352,342,12,6
295,62,8,3,6,2322,11,396,798,15,3,154,39,219,31,4,451,2,235,251,936,6,6,68,21,124,200,14,281,204,27,217,42,2,1,0,11,3,142,7,15,9,138,152,28,72,0,4,2,219,234,16,300,0,24,579,48,48,11,2,6,92,37,2,92,393,3,1722,283,422,3,3,877,124,88,10
296,284,16,13,45,15,97,94,57,60,34,26,20,87,134,58,56,42,23,97,156,65,113,43,37,90,65,49,175,172,35,58,57,24,95,34,157,70,52,116,34,23,52,35,42,47,33,33,20,17,35,46,23,66,134,8,29,97,37,20,86,47,116,57,83,33,41,17,56,95,36,32,95,139,37,48
297,19,625,921,537,926,283,199,30,630,776,343,38,902,20,238,276,660,862,19,485,255,398,75,154,42,402,94,197,229,96,354,1032,462,316,3,1769,413,184,234,152,960,802,934,1854,103,154,49,650,278,211,147,54,141,134,262,181,300,35,167,230,427,251,106,106,97,574,153,1103,31,1466,278,444,2336,455,221
298,63,51,7,28,229,498,9,83,404,32,34,1,2,22,1,19,54,26,283,33,82,13,85,5,32,29,0,7,21,372,0,372,1,13,15,9,97,2,0,1274,19,114,43,191,185,217,1,0,11,15,13,171,1444,5,7,71,20,39,3,14,2,7,9,112,2,42,32,50,0,1,2,74,96,287,14
299,2,8,7,134,1,6,4,1,23,6,11,0,12,8,4,42,14,1,57,4,0,38,192,2,4,1,0,38,0,0,1,62,0,9,84,302,3,0,6,25,37,7,11,4,4,1,1,34,0,253,19,8,205,1,5,16,7,7,1,124,30,2,5,1,18,24,3,3,7,9,0,1,21,78,585
300,553,88,161,79,79,166,88,82,193,556,81,38,209,114,53,340,235,104,797,330,156,58,62,542,434,1131,178,230,49,214,87,385,572,240,101,167,31,362,188,167,54,195,479,228,243,91,25,46,89,47,69,244,75,86,134,364,395,284,53,168,71,234,200,119,114,144,178,186,73,98,383,20,193,174,544
301,313,527,396,200,118,268,320,476,610,178,580,206,490,172,132,655,593,533,318,299,227,594,384,410,282,451,1044,221,310,213,432,649,271,256,284,917,318,249,486,516,279,273,1013,425,457,208,263,96,408,433,209,373,274,232,227,302,580,255,194,309,352,496,262,482,237,476,413,348,312,274,211,313,291,643,446
302,931,1454,511,462,872,176,120,225,199,564,212,131,292,566,227,311,762,520,180,1926,501,336,362,450,175,476,378,274,545,81,966,1458,234,1205,197,808,554,1063,556,615,668,487,576,472,902,816,276,212,302,424,807,296,1294,306,136,701,349,716,191,664,705,384,728,407,163,459,604,362,391,213,233,314,411,263,363
303,73,54,116,11,30,107,115,86,66,21,82,5,25,8,14,134,31,40,288,99,210,4,34,71,27,71,150,19,102,98,330,508,17,37,20,112,24,50,78,87,22,77,124,82,150,90,7,14,67,19,182,58,120,10,8,7,65,107,169,22,29,207,61,54,18,42,19,17,34,57,23,151,45,71,14
304,87,8144,139,292,306,182,334,125,1164,2025,848,224,1080,197,594,109,128,2622,2600,944,539,833,77,137,91,582,836,589,734,615,437,430,263,611,118,566,33,2073,497,3266,758,1047,689,333,1567,1189,206,165,613,2021,2237,1046,249,133,276,899,158,1738,147,945,170,702,210,1650,1750,604,829,1397,731,215,351,302,516,443,324
305,3,34,9,4,81,6,22,80,81,3,5,16,70,4,19,12,13,65,12,223,5,84,38,72,26,38,1,1,26,5,45,52,28,18,17,18,7,33,13,14,18,6,106,61,13,48,37,4,91,8,12,22,6,18,3,29,9,31,1,6,7,17,32,47,1,10,19,44,2,8,27,41,41,27,39
306,19,108,19,65,25,20,90,47,115,26,93,13,27,20,3,104,71,15,30,63,24,191,209,7,7,37,34,12,59,19,37,26,18,27,39,24,25,50,31,71,31,49,142,68,44,24,10,13,71,34,27,20,87,15,17,37,9,25,19,21,35,64,33,76,56,32,20,9,34,45,30,56,29,52,26
307,248,310,465,250,171,63,355,1050,197,3620,642,1257,788,474,362,306,236,172,92,2467,882,599,138,104,320,685,336,153,3272,646,2601,1881,5288,3217,198,2914,132,480,575,288,479,587,294,5551,203,83,2541,62,83,343,304,677,227,1203,177,71,547,678,648,381,2497,100,1252,2585,182,490,1235,328,402,606,25,129,1530,159,990
308,22,21,10,15,16,12,18,32,14,28,12,11,31,11,6,24,17,16,7,71,22,33,20,76,19,45,27,14,14,20,24,27,9,11,6,23,15,44,16,23,18,12,7,20,12,14,3,27,12,35,60,33,24,5,25,14,15,14,26,29,19,17,24,16,13,14,8,15,30,29,9,17,4,32,28
309,47,8,4,12,22,14,29,18,32,8,23,4,21,25,2,2,47,51,8,36,6,13,8,60,17,6,6,67,22,35,15,45,5,12,11,31,22,25,8,32,4,22,21,2,43,2,30,3,10,3,60,8,3,4,3,11,6,13,9,22,36,8,15,27,1,8,15,9,7,16,18,15,5,23,21
310,183,9,72,3,124,72,29,17,90,6,65,10,74,225,39,2140,22,95,75,63,63,184,53,551,308,510,84,178,3677,1099,30,252,27,44,562,28,64,134,241,9,5,2778,18,43,45,116,646,111,83,147,12,9,76,63,12,8,21,141,181,5,122,193,42,368,37,66,213,23,194,37,433,1048,36,301,62
311,27,32,7,17,8,17,13,23,7,7,12,5,4,3,3,67,13,44,10,8,9,17,17,1,13,24,28,4,25,16,4,29,15,7,1,9,9,17,25,7,7,24,3,14,10,2,3,14,6,21,10,4,26,5,3,9,9,4,20,18,10,24,8,23,12,21,15,7,12,26,5,14,11,18,16
312,356,587,165,48,188,305,155,231,465,2,152,352,285,64,302,96,329,1193,197,186,250,135,63,322,853,655,170,151,117,70,406,246,131,163,125,1333,332,111,405,992,339,444,591,205,77,934,50,150,29,420,244,115,153,83,385,450,470,196,494,48,72,545,46,265,405,180,115,108,98,42,224,605,24,183,3524
313,427,225,1877,993,687,488,1041,1538,2371,2506,3268,280,22,3494,1097,121,5238,1431,726,525,4278,1043,7,9535,190,110,6250,10643,12,53,23,26,820,4377,126,108,342,229,3680,1746,487,996,1095,34,1808,34255,590,38,3914,173,347,244,8929,2656,397,369,1424,81,280,833,43,113,126,921,37,1991,871,32519,1129,9200,134,6152,932,104,2081
314,110,303,38,9,52,29,112,112,59,14,14,32,22,54,4,10,33,90,51,41,2,257,96,17,143,163,26,12,59,6,33,22,75,11,162,19,71,13,24,50,3,28,32,63,8,58,20,1,13,25,7,6,9,43,144,89,42,72,33,34,4,30,140,78,55,1,117,14,59,190,11,86,18,58,17
315,20,6,523,114,415,218,26,296,803,117,125,8,10,1,37,102,168,415,168,75,10,171,312,128,449,28,1382,34,103,668,182,88,42,19,25,534,2,19,30,134,95,688,21,402,305,35,12,2,372,15756,180,67,37,79,21,4,511,53,49,602,156,4382,37,50,64,144,72,707,32,5,3315,20,38,336,17
316,2,9,2,751,6,79,111,82,419,10,3652,1,168,34,228,3,477,14,17,1,98,13,6,78,540,24,110,23,195,2,28,31,17,189,0,22,224,71,17,195,11,50,161,79,96,288,0,7,13,1,18,12,86,1,4,0,32,71,8,6,1,27,89,128,130,949,1058,22,18,139,11,29,18,0,37
317,125,13,90,164,9,127,67,550,32,42,9,174,13,380,83,5,286,151,53,462,10,597,128,274,65,596,206,2,409,37,1093,509,317,308,313,25,153,600,83,35,553,191,114,64,65,16,9,7,81,30,15,42,15,4,18,3,115,173,93,86,35,228,43,19,23,539,183,21,30,13,207,63,16,118,147
318,47,18,0,1,13,37,27,181,308,303,165,62,119,13,1,7,553,53,27,107,54,96,34,13,39,34,35,314,11,143,18,149,7,32,23,93,95,17,61,18,14,127,293,9,244,41,14,150,98,50,26,162,13,12,3,1828,19,20,341,68,35,124,5,16,42,91,7,1,93,66,112,21,41,3,1007
319,24,40,11,2,20,36,23,7,15,14,4,7,28,8,10,3,16,8,11,38,5,30,10,106,2,6,27,6,29,7,24,50,21,31,15,27,87,11,79,59,17,22,30,36,67,3,14,22,4,13,31,29,34,29,3,9,9,22,71,85,12,21,19,35,10,13,12,62,26,5,2,21,1,24,73
320,14,13,23,7,25,11,8,16,45,3,23,20,16,30,5,28,23,15,14,47,8,3,24,44,3,34,11,42,12,11,15,9,6,2,32,36,4,11,20,17,19,49,26,12,6,6,5,4,25,16,9,37,11,31,3,18,19,8,15,29,28,15,17,54,14,11,19,8,7,1,13,7,4,43,20
321,122,62,45,317,221,121,194,320,374,175,53,185,55,196,37,260,199,14,354,80,93,108,323,133,77,164,392,94,461,28,451,258,47,173,69,106,22,148,137,352,159,428,190,183,156,122,53,374,72,53,107,312,78,11,31,134,41,58,55,371,248,129,167,119,118,82,474,201,12,40,203,111,427,601,160
322,8,22,2,6,29,12,7,38,41,27,42,9,6,22,3,15,15,69,3,7,31,16,0,19,270,82,8,18,11,6,6,3,30,22,13,34,15,15,20,27,11,8,136,11,7,39,3,33,2,1,59,18,7,1,9,27,14,40,54,32,36,81,2,36,17,18,38,7,7,15,4,10,1,25,13
323,11,8,13,13,11,18,9,11,10,12,11,17,8,15,4,18,13,12,20,32,15,12,18,21,5,13,13,16,14,13,17,13,4,11,20,5,5,11,6,25,8,11,18,11,31,12,11,7,13,6,20,16,5,19,10,12,8,15,4,6,14,16,18,14,7,14,7,11,10,6,10,21,12,2,31
324,126,1119,55,33,567,1121,145,397,72,216,837,169,1529,7557,895,23441,890,1169,257,13155,1418,336,2227,558,24,531,90,174,267,187,40,2033,30,390,57,2947,182,234,4883,2324,1033,19,57,2105,1475,309,111,128,182,200,899,401,2272,434,2550,22,428,601,543,4,666,140,61,837,433,3037,461,374,98,207,492,1331,106,290,5344
325,145,44,15834,15,81,272,146,4712,10951,804,1694,23218,1108,194,811,211,129,5316,91,519,25,2357,3142,229,1014,329,30,119,892,233,23,4461,379,5567,21,151,75,2116,13639,403,1049,694,376,651,1898,1193,375,35,218,129,69,868,366,360,107,898,3,197,120,1150,484,544,1493,613,8,2464,3039,265,47,496,854,203,251,313,161
326,7,1,44,1,47,4,41,107,8,121,183,10,4,0,19,16,161,24,30,172,38,3,5,31,1,29,3,35,5,15,5,15,132,1,20,2,7,32,61,4,11,22,289,111,0,156,5,53,4,1,191,185,659,24,1,12,6,9,12,7,8,149,3,52,9,138,0,1,4,29,12,3,264,68,4
327,348,1108,182,379,108,127,270,139,291,566,22,29,358,345,49,429,523,1900,663,122,715,1792,121,1399,362,548,482,49,281,398,335,133,137,139,229,145,107,278,303,209,20,826,395,211,421,1093,598,520,116,559,218,673,71,453,58,180,295,672,263,409,590,296,475,1614,383,688,583,344,526,62,734,1912,49,284,605
328,151,77,280,35,12,716,47,382,37,529,40,18,97,6,13,65,673,148,150,251,15,9,299,127,40,122,26,368,59,41,251,213,128,67,18,35,21,75,235,555,139,152,30,524,730,54,87,2,28,110,97,142,55,54,7,234,24,17,55,336,16,204,36,3241,15,142,25,47,19,600,55,42,48,157,59
329,240,124,13,3,1,189,3,41,12,14,69,51,19,206,6,8,8,33,2,5,81,25,6,27,113,13,283,6,31,97,424,27,100,80,7,86,33,34,20,3,35,22,53,6,29,83,25,7,54,13,6,3,3,18,4,6,201,8,49,126,57,27,13,188,5,45,6,6,6,29,76,7,17,24,4
330,1557,89,95,23,37,19,54,138,366,90,108,310,168,174,160,34,340,18,243,5,375,45,61,87,12,62,10,213,458,144,77,46,2246,27,225,262,98,30,42,15,57,19,350,60,56,1433,17,5,185,15,202,1057,9,36,62,63,689,121,45,423,3,56,619,23,35,10,169,15,0,195,13,454,391,224,405
331,582,9,15,30,138,134,608,2213,24,1852,189,10,585,4,5,15,10,2,81,18,8120,1,103,267,22,6,637,19,1212,1,37,1130,33,56,53,734,38,1,3,228,331,435,24,1364,20,9,31,40,5,10,651,56,13,73,1,125,92,76,179,8,245,316,1177,342,10,1723,118,1920,20,595,257,138,0,1129,151
332,461,169,352,502,100,649,237,797,262,426,777,129,196,79,135,408,97,131,73,331,263,249,275,500,457,226,1551,289,2128,68,239,376,8535,162,111,161,364,560,508,75,99,162,680,825,92,67,337,68,1025,662,1227,68,282,194,137,16,306,334,219,1163,156,919,268,1972,175,100,93,55,84,101,65,544,245,373,499
333,123,279,303,68,193,18,30,299,495,22,493,30,54,30,10,59,221,26,75,37,143,176,95,102,32,38,441,81,46,29,17,158,176,35,112,153,5,65,66,210,98,6,431,453,69,62,68,23,9,11,126,109,37,28,46,224,34,24,49,118,108,96,20,180,17,35,5,884,23,50,76,68,260,35,171
334,234,220,81,216,43,3,99,116,15,26,35,278,159,159,7,247,28,3,603,40,178,501,277,1594,178,10,102,6,7,416,37,182,1326,107,151,39,273,12,192,28,4,30,30,223,149,452,71,3,146,166,103,5194,16,19320,5,731,460,290,7,373,20186,82,12,44,3,60,335,323,41,37,342,164,274,213,705
335,348,269,76,144,150,118,395,402,222,86,100,97,293,190,80,213,96,153,277,369,130,236,156,364,46,197,211,93,454,124,85,371,106,64,109,335,90,359,150,224,169,244,221,146,112,99,48,78,463,150,85,64,110,212,71,192,140,178,135,259,219,187,95,215,62,312,82,207,149,150,234,95,57,202,181
336,17,1,69,72,12,19,149,57,32,77,5,1,2,27,19,14,5,3,5,28,11,16,30,18,42,19,7,1,2,19,1,7,36,7,0,1,1,2,3,64,1,12,34,44,13,7,1,0,8,6,57,10,2,4,0,48,15,47,12,56,3,15,36,11,17,5,5,3,3,4,22,6,31,10,6
337,23,166,15,16,79,33,35,83,50,36,50,41,99,38,14,116,75,39,31,555,20,44,49,83,118,83,49,105,22,49,40,15,9,49,88,46,47,40,58,22,38,157,85,173,47,21,56,18,27,84,144,23,44,22,48,20,28,93,42,19,132,37,58,152,6,49,24,38,50,40,28,63,35,13,34
338,86,448,57,20,53,74,4,213,66,4,8,53,32,11,55,184,46,29,68,94,25,20,166,29,55,91,34,62,143,42,34,15,29,14,97,103,17,204,32,53,72,10,124,95,20,50,11,26,38,379,47,217,32,30,13,95,123,37,61,112,331,574,5,265,65,64,44,60,191,34,120,57,28,92,75
339,327,757,52,230,61,523,128,150,183,65,34,83,83,55,144,140,111,515,242,377,45,167,277,1922,298,26,57,44,74,178,154,578,102,254,88,415,137,46,57,498,225,313,442,265,2506,79,188,173,276,869,175,22,2140,353,41,1908,546,85,81,433,292,191,1072,477,45,28,104,198,206,72,474,546,21,9,328
340,38,72,0,17,36,8,3,7,7,14,12,4,7,205,7,4,2,10,16,19,1,13,3,3,6,32,15,4,4,5,12,4,74,1,9,119,15,8,91,4,12,12,3,11,25,5,3,4,39,4,22,10,0,4,2,9,28,1,92,25,19,16,5,48,26,6,6,49,43,9,58,1,19,7,7
341,50,77,36,28,61,42,37,51,23,40,16,14,44,42,17,42,20,49,36,93,42,26,34,115,54,113,24,35,47,12,23,64,34,56,28,57,30,72,38,53,26,85,61,43,52,17,23,6,73,33,48,27,40,22,13,68,23,36,36,58,40,35,25,54,25,31,56,27,33,23,27,78,28,29,31
342,5,22,18,20,99,23,84,36,10,29,77,22,28,14,2,31,17,46,74,84,65,6,28,83,24,130,19,53,44,20,26,60,4,13,7,17,15,83,17,144,9,26,116,11,171,20,20,7,33,40,27,53,6,9,13,3,12,24,3,5,12,6,90,19,38,28,59,19,113,28,81,90,86,14,72
343,143,132,55,184,113,49,56,166,919,62,144,51,56,112,102,99,97,140,117,100,74,251,216,215,56,114,84,79,283,38,236,194,182,65,171,186,76,379,175,189,186,104,286,107,479,270,171,108,206,114,312,211,315,52,84,531,218,127,99,457,245,182,128,355,95,180,135,96,94,380,255,144,213,84,460
344,22,88,21,31,12,67,271,137,58,15,7,15,8,29,6,34,21,37,38,30,40,52,22,35,3,52,43,60,121,31,38,7,18,15,21,121,24,12,97,106,17,123,32,65,32,6,39,4,6,10,114,71,31,46,9,44,117,38,108,37,17,217,17,36,23,21,343,31,7,7,22,167,102,69,9
345,5,19,55,56,8,18,139,102,234,310,96,275,69,32,9,145,103,166,22,85,29,200,161,63,18,86,139,212,70,16,190,17,47,31,13,295,25,60,91,150,215,305,130,54,93,143,30,36,23,19,14,183,30,98,6,24,76,125,101,209,44,118,30,29,32,191,53,330,116,29,33,12,11,459,51
346,293,558,323,466,260,1598,419,320,49,187,1441,1569,312,83,79,2999,2077,993,2371,36,50,148,393,674,1272,34,229,608,1566,315,22,744,142,121,9,130,410,4166,334,274,179,13,1137,95,106,22,11,300,690,189,144,13124,53,31,72,473,789,280,732,277,1938,40,1774,397,724,49,1296,124,1592,2543,1518,102,1038,216,985
