,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74
84,586,308,472,253,240,675,344,803,325,467,327,386,232,221,732,827,728,498,299,314,513,828,125,593,198,763,640,1258,644,227,300,516,574,411,793,690,237,624,695,497,738,571,324,295,983,233,294,661,515,390,363,233,228,1126,330,734,589,1063,401,698,1279,423,481,246,537,236,776,402,596,650,600,900,294,126,505
85,53,4,16,44,58,10,16,8,32,44,46,11,27,11,40,15,28,17,107,29,81,21,50,1,19,11,22,34,26,58,4,26,9,23,20,88,7,33,6,99,12,19,119,12,28,27,68,12,28,22,6,9,47,20,10,30,19,29,27,8,24,31,91,18,32,82,13,22,34,53,16,32,7,63,10
86,5,2,26,30,6,13,5,8,5,13,90,8,82,3,30,3,25,38,2,19,6,13,1,137,1,17,103,22,34,4,2,12,40,15,125,16,6,101,33,7,23,33,5,0,52,6,9,37,32,5,15,8,6,210,14,50,6,113,18,20,30,6,22,56,1,154,0,17,8,32,19,27,26,17,1
87,1571,1122,594,831,819,1566,439,1396,612,1525,901,2554,1981,484,1005,767,822,984,619,660,611,758,577,677,882,847,2153,1578,1780,542,599,2732,832,389,981,1238,513,522,393,1362,1231,783,820,1027,1337,937,1023,1485,852,1514,561,973,557,1682,498,756,2016,1188,1820,1356,1344,949,1921,900,1674,846,564,462,931,2024,761,1525,830,619,933
88,106,49,42,43,39,70,23,92,34,33,50,24,33,24,51,31,97,72,83,63,66,129,21,54,21,30,105,101,73,34,20,52,85,77,55,24,27,39,84,113,93,70,44,21,47,16,43,85,65,47,30,46,40,81,20,62,81,66,81,68,100,78,27,44,117,24,47,48,40,71,74,69,56,48,100
89,237,670,184,117,990,417,292,621,1037,538,26,455,2034,302,2173,281,158,604,414,82,334,222,55,459,574,105,2726,1068,320,112,268,1402,368,1027,246,407,117,248,272,780,560,134,895,1674,1590,197,157,709,182,309,213,512,257,1026,260,481,1089,213,2009,206,947,338,330,848,552,1064,211,385,244,918,1588,1282,201,527,297
90,7,438,219,2,1426,10,130,674,11,1,3,5,2707,12,1169,9694,26,40,6622,269,255,74,7,1533,4,3,66,995,338,25,5,44,64,484,4,1803,53,180,130,170,1510,44,345,21,90,4,40,21,1379,1,28,24,6,4,322,27,12,802,1346,31,104,692,160,306,143,65,27,149,61,1132,90,209,3,355,125
91,250,155,273,123,34,53,29,18,218,288,30,6,3,15,32,67,177,13,338,52,41,292,62,236,10,66,7,472,83,17,63,36,983,87,32,7,2,18,133,53,3,10,368,8,57,391,183,23,225,6,120,121,70,287,9,25,91,443,389,4216,578,95,23,1,443,1961,302,14,65,89,28,67,29,46,15
92,432,109,36,48,120,633,212,237,649,56,4005,272,499,209,182,192,47,155,159,70,109,69,210,105,244,449,170,677,230,19,25,247,50,83,36,261,72,237,595,222,59,775,36,696,82,181,81,88,705,39,128,111,62,277,34,65,399,144,217,113,104,156,528,380,125,85,173,262,34,116,599,112,306,242,690
93,6052,717,137,335,94,234,16638,783,3538,8232,3068,1276,1628,1295,1295,4280,119,134,2234,709,304,346,1664,297,221,414,7252,12288,1421,435,541,170,624,83,394,8289,5741,1034,2511,820,971,451,1715,1985,2940,708,2822,2802,254,333,45,4088,3121,1477,767,420,1756,1331,485,94,706,311,12972,254,1028,1268,20691,1469,1244,1420,1892,7549,1328,1012,247
94,1498,108,32,42,97,481,390,4042,202,560,805,1328,134,66,166,170,442,41,874,108,260,271,270,293,152,1031,1866,180,873,10,86,1356,1449,1719,1661,95,143,376,50,43,678,163,69,8971,29,23916,95,410,660,414,1726,13420,5405,719,46,103,907,3806,2367,12,519,176,365,429,232,1863,50,1892,90,1608,3405,123,53,1594,1554
95,266,257,49,67,315,43,134,159,55,116,85,217,285,107,415,171,91,118,499,274,65,175,115,343,84,89,228,263,279,486,20,288,91,124,82,598,122,161,260,223,270,141,34,35,116,141,113,417,74,185,359,208,108,151,380,266,142,60,2011,197,483,162,242,161,261,75,49,320,166,212,265,80,65,176,92
96,221,38,67,179,137,191,17,24,181,12,1006,374,527,215,112,918,910,1610,193,59,50,104,65,93,1608,291,51,3191,1637,37,49,49,342,101,134,84,97,329,232,196,286,411,185,354,747,77,262,138,83,750,275,48,129,276,107,256,1574,887,505,53,26,159,162,18,4958,85,21,43,655,1534,45,101,86,695,802
97,50,70,24,92,35,43,33,105,41,146,50,77,112,68,96,63,42,39,61,61,65,57,30,52,52,88,172,170,64,33,33,55,142,34,138,102,24,20,60,66,54,122,71,26,61,56,46,112,97,78,19,49,28,96,61,74,186,62,73,56,111,88,91,106,154,87,54,153,61,126,67,73,24,93,67
98,2279,394,180,324,817,6971,115,1453,5492,5697,4992,4926,2518,405,568,351,181,638,124,5042,2115,91,1267,496,59,1481,405,1873,285,528,859,19,62,526,6839,390,75,100,605,847,2329,4114,8,451,137,11160,495,5044,4349,6,4267,3656,67,127,130,36563,115,751,1376,1907,1106,1331,2899,315,178,1403,8115,5261,6871,1709,10001,366,277,223,8063
99,3406,94,1291,824,933,744,895,2724,1209,204,4777,246,619,2085,2363,319,777,1386,165,402,494,2119,344,90,750,1105,319,161,2423,399,138,331,686,208,263,124,597,1303,519,642,2058,287,550,74,1388,851,1125,452,197,112,16,735,369,3343,91,217,926,777,5308,56,1631,1621,546,5882,206,977,270,2011,1057,356,151,64,1405,63,2225
100,80,44,33,45,64,12,38,29,49,80,58,74,40,21,54,30,83,24,17,79,53,76,43,57,14,23,32,47,89,30,26,26,27,24,38,32,60,29,41,59,63,62,63,20,37,55,58,58,30,34,31,63,81,62,44,13,95,26,89,21,112,38,68,37,128,88,43,85,26,64,32,42,17,44,19
101,115,60,137,144,50,79,32,314,71,91,156,245,105,164,552,195,519,582,229,1364,91,66,60,54,142,314,213,87,45,9,444,186,489,167,277,904,58,68,73,124,131,77,74,291,40,109,448,162,81,229,159,161,110,179,313,61,1065,159,126,1147,342,156,358,702,228,202,44,172,434,634,44,294,33,156,440
102,27,160,23,175,2052,15,17,187,359,7,39,29,6,3,90,55,14,45,15,7,11,76,4,12,27,11,1507,14,26,5,22,83,69,11,9,109,9,20,55,528,230,19,122,9,42,13,51,441,47,10,6,202,11,23,42,2,3,44,32,32,6,46,14,11,10,0,2,520,78,42,31,44,9,2,5
103,3945,1792,349,320,745,1282,485,3185,533,207,1022,10541,3,2118,26,101,30990,14336,1434,1281,67,2843,104,1213,8101,468,2663,1100,689,824,90,1065,350,1445,11018,1872,160,106,412,967,61,3418,430,1575,10698,289,1550,88,42,252,88,3300,727,4863,26,1242,592,36,178,2256,980,686,1856,55,616,883,148,336,68,2185,3877,5488,90,5049,4770
104,11887,973,7142,2622,692,192,1249,6102,237,339,5924,1678,1429,2546,1188,4741,6282,622,1458,1211,69,155,89,109,11254,146,429,317,266,105,711,407,7624,637,150,7447,27,1595,4669,69,1520,35,496,1452,117,739,302,18832,1285,729,751,29,3990,212,132,5295,4760,705,764,131,572,5422,3020,27263,2023,179,1114,611,4334,5556,3620,62,110,174,225
105,148,1223,67,11,45,233,285,400,1378,126,337,28,146,46,227,133,300,169,36,335,43,987,102,138,59,38,37,211,294,16,10,244,2280,159,1739,81,330,278,32,27,13,48,185,13,226,110,65,2584,1,507,96,1254,119,589,22,18,260,39,211,11,97,1034,130,394,38,157,117,281,1417,110,575,840,25,1178,126
106,540,638,961,772,211,1608,111,1129,380,350,321,3931,224,180,1573,21,1180,38,67,6127,429,70,178,541,1018,475,725,268,44,210,71,181,394,413,367,86,329,489,124,191,643,6276,213,233,531,70,1594,200,319,203,280,285,309,763,266,1309,423,384,380,309,381,192,254,172,57,400,539,152,692,644,263,276,97,332,305
107,599,641,164,391,322,408,138,1091,365,1345,533,186,313,168,475,667,240,245,1190,655,287,723,509,599,163,669,1176,269,767,313,277,383,195,294,422,183,631,592,402,3275,605,721,663,202,132,522,269,580,249,1395,149,330,649,637,87,232,315,417,1301,170,352,271,637,338,572,1002,378,248,156,700,200,435,262,373,203
108,53,25,1,6,18,19,2,34,4,22,29,25,37,51,16,18,80,16,19,36,38,18,29,28,17,14,42,243,69,7,13,49,8,10,21,37,8,8,8,30,21,13,7,9,17,64,7,24,2,12,13,8,7,24,7,4,74,22,7,6,7,52,8,19,26,120,14,4,3,5,12,17,64,8,19
109,396,10,12,3,7,978,0,3,28,396,25,23,7,101,22,601,41,209,131,4,352,8,64,2125,126,69,11,29,58,3,75,123,204,9,17,97,2,0,21,126,37,13,665,4,833,263,0,126,21,29,3,12,41,11,1,7,152,509,280,6,455,300,11,24,103,50,325,28,92,2,63,74,4,19,388
110,582,590,139,1021,233,549,36,774,105,95,391,1461,767,975,1130,744,963,1275,234,485,274,87,635,384,95,362,908,1329,327,1362,184,670,752,272,392,376,270,162,57,657,215,270,460,460,86,262,184,191,434,123,795,1005,340,100,847,275,611,94,1522,2387,979,883,291,247,763,569,284,106,634,1786,350,338,57,211,2062
111,352,181,166,120,303,641,131,402,133,167,301,193,194,413,378,103,58,170,228,129,236,446,61,308,211,127,196,504,643,184,65,239,413,199,77,53,646,90,195,143,161,334,108,69,268,83,357,144,26,273,46,78,177,107,60,41,521,235,131,183,152,460,256,168,200,178,127,166,45,140,155,128,234,141,273
112,106,71,54,32,22,56,82,225,83,65,51,78,43,53,79,96,148,47,115,59,91,148,39,104,90,184,94,85,90,47,52,105,67,52,137,91,89,55,77,192,62,62,60,63,98,70,48,215,121,64,47,52,122,190,63,85,198,150,147,42,200,81,106,56,52,58,54,77,29,167,94,91,74,54,54
113,44,54,18,22,70,135,28,90,47,70,42,51,48,28,125,28,39,44,36,64,42,33,22,41,53,50,104,63,38,13,27,43,43,34,86,61,37,29,71,61,34,98,66,25,42,27,44,91,18,60,38,44,23,100,63,20,125,43,166,56,107,35,49,100,42,110,23,22,21,150,30,35,46,46,44
114,590,132,70,298,365,355,113,178,281,634,192,255,104,40,1012,299,557,745,209,169,126,279,172,618,160,375,958,191,145,194,115,147,341,336,505,318,121,155,84,123,64,245,54,139,259,281,187,236,390,85,29,233,430,116,341,85,299,276,643,213,188,740,506,576,785,436,186,109,265,631,187,352,121,722,239
115,70,54,1,55,131,930,0,3,334,275,47,116,51,14,107,3066,34,2215,40,1,3,13,9,2,158,3,41,68,15,27,3,29,78,11,112,51,30,4,4,1,255,3,10,3,4,5,9,203,26,9,1,4,6,37,2,1,19,2,29,18,39,15,139,11,3,4,138,87,35,92,214,5,419,1455,938
116,426,99,13,10,6,296,5102,530,6213,8263,1546,729,61,9,14,59,198,8,1144,201,861,380,105,30,142,90,332,302,2722,76,23,1876,2,54,737,78,352,162,10,1458,71,348,15,433,48,62,1139,879,111,44,922,8,149,2234,2277,981,1345,7,772,5,241,66,80,537,45,494,67,30,1431,57,279,5,39,95,16
117,649,293,420,322,925,1750,108,439,7768,1071,858,2314,408,107,586,1539,1030,199,877,1829,97,2001,782,251,105,467,1177,671,1711,1219,1900,384,287,404,1094,575,183,16,676,1759,1307,2162,219,242,307,459,1182,479,721,151,412,117,454,300,130,1298,2716,149,380,259,996,2080,759,579,412,793,576,1516,74,1101,243,277,200,128,465
118,147,11,83,8,72,230,29,619,25,452,103,19,31,1424,114,64,43,4408,205,72,527,17,58,200,352,46,2302,78,819,260,2,15,719,523,68,17,64,280,57,340,50,112,319,12,103,364,56,956,145,17,120,323,691,232,111,384,396,19,1096,23,2914,76,127,219,29,27,1256,666,43,115,918,126,28,217,137
119,206,180,233,207,689,157,49,1039,239,212,380,347,434,81,277,249,216,348,327,587,148,326,166,283,666,641,786,505,425,229,102,844,163,764,395,663,300,280,256,249,448,631,253,129,500,163,439,895,214,498,131,93,256,458,277,294,1054,318,452,523,307,846,421,317,755,430,479,159,492,210,378,126,355,126,503
120,68,1323,2050,36,65,41,10,58,50,97,51,403,20,26,332,208,45,323,58,32,37,133,20,36,12,166,999,157,78,3,101,67,144,89,228,121,1098,9,87,213,148,78,15,47,176,89,80,39,26,192,15,109,170,58,30,92,517,21,40,1089,546,46,51,40,389,163,43,5,8,247,40,161,14,54,153
121,42,27,34,45,18,81,37,108,72,71,34,37,40,14,44,59,51,37,209,22,7,111,20,82,11,34,118,169,91,34,3,33,39,28,40,64,20,11,28,37,30,40,49,21,31,71,27,70,22,81,5,12,8,54,43,26,61,24,76,30,42,173,16,48,99,19,76,91,35,125,54,57,77,38,79
122,486,197,246,261,1980,382,74,749,376,522,864,664,903,276,1143,465,1406,1770,576,550,691,1080,181,316,193,199,369,1703,728,311,129,369,328,730,756,813,371,488,424,636,1256,549,177,946,278,497,825,632,102,295,325,879,367,614,393,1121,402,654,1119,683,519,163,846,1661,821,876,349,314,337,970,673,242,476,1012,3406
123,536,772,456,352,1556,482,493,1968,261,1428,1049,944,1094,194,810,479,1327,767,378,533,886,288,54,1098,501,381,3774,1059,658,329,469,1292,462,650,542,1590,277,393,919,502,363,1079,267,567,260,2395,821,2288,1314,147,230,1178,913,2053,953,432,610,1157,680,846,911,2930,337,1488,826,397,1551,679,1141,408,2095,213,460,482,1298
124,10,3,27,24,33,322,170,63,163,338,29,11,2,16,52,76,92,30,2,6,52,36,8,101,2,186,20,10,42,20,6,6,4,463,110,48,8,163,7,15,162,16,22,9,20,51,18,42,92,10,141,51,213,24,55,53,404,12,38,18,169,23,290,92,235,15,177,0,1,143,70,57,45,15,1
125,28,7,47,143,146,35,39,84,55,49,106,221,437,68,194,9,184,30,66,89,19,341,26,43,129,37,59,89,116,9,22,247,18,50,160,134,80,67,75,94,187,136,37,28,124,142,48,23,121,13,56,28,75,31,183,65,205,30,168,13,46,26,53,35,402,42,191,308,42,46,12,41,52,20,31
126,113,200,198,110,846,568,158,36,105,439,631,8,122,157,19,340,40,92,839,104,69,16,177,263,9,895,48,842,716,17,24,38,1062,30,57,156,28,238,417,181,145,1946,71,56,312,453,138,98,1171,149,198,25,96,173,44,2,110,1171,169,181,8133,134,73,125,938,1962,2812,933,131,4,296,329,110,1435,482
127,28,23,42,42,37,24,16,20,12,34,18,158,205,16,35,10,67,31,14,17,73,153,30,71,11,15,99,90,93,12,12,63,33,17,100,13,23,23,49,49,15,10,40,28,14,108,139,32,11,14,14,121,17,11,6,31,23,101,18,383,54,42,61,21,15,7,17,41,107,40,160,7,153,31,60
128,234,179,1800,283,1563,451,1044,639,1065,322,634,2106,509,575,541,1342,533,44,224,251,210,512,272,479,35,187,644,1005,609,192,1296,95,118,352,1579,259,101,1305,211,528,167,294,492,61,280,265,199,84,2536,124,709,28,251,108,420,284,256,223,1150,652,491,363,352,272,626,298,76,723,129,2323,1318,438,1397,251,826
129,40,9,167,6,5,7,15,6,38,26,84,28,11,23,9,321,34,16,100,58,43,8,2,2,4,4,16,5,310,14,2,12,258,20,116,15,8,5,1,166,34,59,5,0,79,240,25,167,50,3,34,77,17,31,8,18,24,16,145,125,177,243,9,68,34,15,125,9,1,38,122,17,127,52,12
130,45,458,211,7,669,271,257,158,94,102,100,206,713,28,37,232,475,58,20,139,100,126,51,310,275,73,424,114,215,62,78,174,360,91,35,90,41,30,321,1248,437,4839,62,46,66,48,96,16,83,304,94,1154,11,838,45,172,304,61,238,90,169,64,33,292,196,92,25,849,270,10,32,387,88,37,82
131,1061,296,538,570,1143,581,340,705,740,1097,332,247,720,351,1196,723,1808,1217,3277,615,709,721,460,209,222,1032,967,1751,705,266,238,391,297,748,807,1184,648,630,799,731,824,1459,491,926,629,472,427,512,391,386,235,870,1569,1355,386,597,2203,679,1417,1149,962,822,1233,1876,1668,674,1390,689,443,2058,740,635,664,583,649
132,1,49,102,85,12,271,3,70,10,3,13,3,606,5,58,5,362,58,25,6,6,14,9,7,8,26,70,266,81,56,5,4,13,10,178,49,133,1,293,28,36,140,3,20,205,18,27,7218,173,6,3,12,35,771,12,0,62,224,93,11,19,23,87,94,125,98,13,268,41,60,39,263,31,0,13
133,88,96,165,599,2854,219,2902,5254,908,228,722,1077,184,1826,3712,2709,62,343,232,1444,1496,624,126,468,20,850,1227,315,558,2248,88,2280,236,115,32,1012,736,467,1115,1319,1723,538,46,268,290,18,1805,6428,62,161,1437,1694,1757,1058,1278,512,1524,133,3487,1128,5609,1926,6421,858,289,400,87,458,301,1689,1159,293,464,438,470
134,8,9,10,17,7,17,20,287,68,120,11,119,33,66,88,1,22,48,74,15,297,25,2,65,16,47,91,470,7,63,1,3,4,185,53,6,113,9,26,40,37,33,22,223,374,92,74,16,67,11,29,6,60,13,8,35,23,2,1849,6,23,6,20,62,5,187,84,28,32,112,9,197,376,116,100
135,633,480,396,380,1001,1106,381,824,371,897,953,781,747,359,790,690,737,504,647,457,535,688,461,456,408,638,990,873,928,373,254,543,428,573,590,522,383,304,478,575,479,927,297,505,1107,300,729,871,414,351,170,545,545,1053,569,600,703,581,1432,310,1034,695,622,1032,621,685,605,738,724,1171,432,356,441,654,884
136,22,49,6,24,1859,200,15,38,86,89,236,662,33,149,655,1457,179,133,295,94,6,35,196,297,108,677,54,2661,45,227,1542,126,71,38,388,1975,11,81,124,613,389,1350,6,57,558,160,365,536,93,38,137,23,357,825,87,49,786,3109,560,647,854,176,2278,321,96,58,59,70,15,155,102,525,279,22,483
137,19,480,2482,1207,121,2442,219,97,618,500,1288,246,101,163,1055,63,92,2020,239,137,472,184,14,215,8421,161,189,544,56,90,16,11,205,134,183,536,336,33,182,5579,706,137,345,5282,1000,148,119,1011,1074,488,234,249,225,749,318,128,112,2116,607,577,511,224,492,1491,374,244,153,323,52,3079,99,2145,128,174,1094
138,370,10,74,29,49,38,79,36,78,194,76,145,195,82,58,57,31,7,28,21,82,54,65,145,25,18,84,110,64,50,47,14,15,61,201,38,67,6,111,229,41,92,61,52,110,147,32,102,30,69,30,25,183,124,100,61,112,184,41,15,302,19,108,60,132,82,39,43,90,312,67,35,28,93,38
139,197,23,72,173,139,181,91,224,264,46,53,63,25,85,99,116,100,76,139,205,110,95,41,111,49,207,563,157,184,45,53,55,132,70,313,45,161,33,125,76,40,211,65,61,173,154,116,308,97,223,71,240,196,99,113,71,112,96,521,320,302,74,134,230,155,119,204,90,45,115,144,36,79,55,215
140,204,3684,36854,34,414,2000,344,423,1240,611,535,13,2721,228,2192,31,166,418,223,63,5619,23,44,28711,656,618,6649,1039,1567,407,74,163,8465,1452,2377,557,5247,4268,1150,1338,9394,121,307,89,853,680,18,200,2678,18,251,922,296,3308,939,3240,129,82,429,1162,216,4493,254,2009,70,8530,576,243,13329,213,374,7743,2740,20,1292
141,207,1712,856,238,382,2880,172,770,166,299,399,3778,2315,850,63,705,592,1528,5757,1459,641,1276,32,693,379,134,580,128,3089,1088,66,728,1328,104,364,1396,45,144,890,324,1353,5300,654,847,2134,291,540,429,2666,378,11,2864,2264,273,1747,445,71,1861,659,573,51,2555,2460,388,67,335,2,563,595,53,946,12,4839,350,624
142,117,12,33,58,117,138,70,267,51,112,534,203,74,52,86,21,92,771,62,28,66,34,69,84,67,73,242,82,133,38,17,91,147,35,99,301,39,103,62,340,46,401,64,53,107,82,44,246,36,61,351,158,171,928,47,94,127,159,707,18,163,185,114,97,112,1142,955,742,144,194,46,844,70,242,689
143,229,225,237,162,98,764,237,309,294,474,330,147,199,73,441,188,164,148,238,236,235,128,79,208,197,181,277,487,270,156,64,148,258,190,122,282,304,206,176,327,211,644,196,180,198,326,172,391,281,121,165,205,379,671,133,381,443,276,717,164,607,213,634,353,342,194,225,624,194,443,111,318,174,295,427
144,168,93,137,37,287,211,32,161,132,76,73,33,65,54,127,26,59,113,17,213,55,44,53,155,110,67,135,95,50,93,26,36,37,169,93,176,76,27,76,74,108,64,82,95,86,93,98,148,260,26,59,101,47,50,44,124,373,48,151,105,72,153,57,28,62,41,54,31,58,31,61,83,110,20,225
145,228,126,132,120,911,251,9,532,12,8529,2490,1018,4935,472,296,778,37,345,201,3209,573,535,50,212,52,423,457,1966,199,869,101,930,118,73,374,17,18,1095,286,165,79,161,753,100,143,40,81,620,24,24056,42250,1241,1016,1105,162,27,291,1381,36,943,467,1031,229,223,730,535,558,63,458,56,354,1400,89,939,1409
146,30,39,35,16,4,12,7,29,9,94,7,10,56,15,37,21,48,114,58,11,29,145,9,21,45,141,61,39,65,16,8,19,33,45,37,117,30,18,35,30,19,24,43,5,17,25,34,66,34,42,15,20,4,134,24,29,93,43,186,43,163,24,18,67,26,72,96,54,12,122,24,18,48,10,112
147,1724,213,268,293,117,1537,15,785,83,451,28,144,485,486,2523,94,538,690,154,232,1115,149,59,1740,58,585,272,303,124,224,1708,5246,479,92,1408,257,101,204,422,878,329,207,570,96,451,358,253,2203,1242,3536,644,128,606,635,903,242,4007,190,71,689,209,100,49,3265,118,286,671,70,113,1139,289,438,42,79,102
148,1728,4268,574,2797,440,705,8360,3855,85,23,62,113,3771,924,216,1850,178,1981,1085,33,226,904,1673,1449,1899,278,57,3638,1313,415,186,1136,2653,1156,14780,1153,180,79,975,263,96,3580,1419,240,307,326,885,433,9979,176,386,698,2920,4085,1307,2941,2030,626,227,1114,1746,219,2079,145,280,815,959,1725,4094,1421,1912,488,811,32,4793
149,206,242,15,134,19,127,57,471,334,283,327,33,153,102,39,56,108,171,226,23,44,107,26,122,163,150,84,85,270,72,20,382,611,69,207,122,82,38,92,55,286,507,127,128,79,443,85,396,96,87,18,299,83,82,66,123,103,470,223,447,200,122,1485,125,169,94,241,157,42,522,42,112,108,49,92
150,693,236,11,36,64,715,98,528,27,46,117,68,91,261,451,154,231,181,79,130,63,263,79,260,519,378,91,506,524,130,31,66,138,83,49,306,147,78,1177,290,164,142,102,42,222,384,322,218,107,199,67,404,831,872,300,540,149,117,56,143,226,201,601,414,172,171,189,246,133,1842,146,114,76,98,72
151,307,266,21,38,23,383,8,318,18,184,230,152,59,8,26,55,48,11,518,8,114,44,260,47,86,112,299,88,231,738,16,34,156,523,23,182,278,139,316,697,244,61,75,83,357,415,24,125,53,32,72,135,96,42,104,22,45,94,50,28,676,92,297,24,258,121,33,149,110,202,5,86,28,2,109
152,201,118,127,105,117,137,46,201,83,419,199,175,111,58,85,183,21,176,88,159,330,84,52,194,71,210,222,140,89,38,47,183,227,55,346,90,188,105,149,209,129,113,173,108,100,87,181,287,49,120,37,133,240,144,60,82,198,215,133,132,156,265,148,91,167,84,184,322,90,185,96,145,97,172,251
153,338,12,80,4076,104,162,21,1307,4799,359,594,784,1832,191,21,117,447,4808,2817,687,139,2546,42,854,1748,878,1078,602,9729,375,361,47,45,76,354,102,355,3277,8827,401,788,68,106,36,270,32,55,159,7,131,2520,2313,81,370,5384,70,988,2083,4099,304,278,78,1845,625,371,17712,1163,1935,296,1764,85,263,103,148,22168
154,141,7461,2108,8511,93,3,918,82,2455,612,983,24,2657,39,104,127,6,294,11613,5621,11,112,300,47,733,1586,89,66,2799,934,836,6,14,4679,212,1359,2969,213,315,302,42,298,4787,50,967,1157,642,13,58,204,139,59,55,101,394,397,4592,26,805,172,4476,18356,47,618,41,314,4996,1232,85,5,556,1175,226,23,465
155,83,95,245,1,42,105,37,38,242,13,75,16,28,1248,620,186,22,91,67,10,9,89,135,505,28,4,116,430,24,50,11,73,108,107,76,263,9,74,146,159,42,62,17,140,16,28,29,62,26,1,22,47,2,49,198,44,185,68,81,20,61,684,1233,128,48,24,23,20,223,81,65,52,75,8,623
156,48,423,178,1,70,10,4,15,78,1885,123,157,3,5,264,12,255,2,796,97,4,15,29,4,1,57,544,80,74,0,32,24,88,1675,7,48,75,2,352,10,89,9,62,148,2169,1034,10,49,341,66,9,6,5,54,16,48,263,2,34,922,253,197,15,23,6,61,89,1081,2587,4,72,44,400,0,957
157,424,172,864,281,2012,147,487,345,945,294,2120,196,98,88,355,49,244,778,10819,811,258,186,25,491,922,563,451,1062,788,156,1076,15055,146,9,560,1231,71,81,46,646,2542,455,93,22,2152,998,229,29,761,179,133,48,753,972,161,261,238,597,690,1969,95,2835,356,154,638,330,3396,293,489,499,108,151,204,879,196
158,459,787,210,28,72,404,26,358,91,570,1178,376,224,122,185,728,1010,275,899,586,2840,19513,2106,1252,173,68,405,302,537,503,208,874,115,314,1999,1836,82,2754,160,344,99,503,305,89,355,171,187,88,71,22,106,2006,1033,440,704,177,231,450,186,188,11702,339,183,310,366,256,205,206,367,200,234,582,863,817,131
159,0,2,0,15,67,2,6,1152,29,60,1,20,245,14,33,18,10,9,91,6,11,5,8,49,25,11,10,2,347,4,2,1681,12,5,10,1,0,22,146,39,44,23,203,13,597,5,275,48,4,1,3,95,8,20,2,17,76,159,5,146,8,1,121,297,26,46,43,7,87,10,15,88,5,0,17
160,6,32,108,8867,9194,39,185,41,169,1,278,79,146,1892,158,58,150,935,107,23,41,18,6968,77,72,9,97,66,6324,87,15,643,9,12,128,9,42,573,22,7158,22,23,1487,339,70,2730,132,148,489,150,49,148,607,1084,3476,1775,370,706,28,37,17,904,55,915,1153,71,4946,415,1,56,118,715,68,205,208
161,22,35,40,11,11,20,22,64,39,21,24,30,32,9,15,51,55,1,65,15,42,21,4,10,9,25,32,26,27,5,17,26,124,9,132,33,56,19,51,12,30,21,50,15,21,14,3,169,14,154,11,34,14,70,17,30,14,19,66,6,38,13,47,98,24,22,18,45,50,20,28,33,17,14,3
162,57,28,43,46,33,56,13,57,60,88,104,27,52,15,45,22,76,51,37,53,85,30,56,40,22,121,91,28,80,43,12,69,48,13,59,73,19,27,33,22,32,38,30,31,51,39,25,63,74,30,6,34,73,53,13,15,98,88,153,18,78,47,17,28,48,49,30,74,24,62,66,64,62,19,34
163,61,105,76,26,334,24,54,141,401,55,320,352,127,30,250,47,32,256,174,18,75,43,109,97,22,162,166,156,143,84,20,147,20,132,69,19,44,101,195,126,49,48,50,100,174,120,106,28,57,56,37,63,17,184,72,106,64,230,203,11,28,112,27,290,15,275,356,142,87,139,101,36,27,64,166
164,56,107,30,36,407,60,70,87,9,192,3,481,48,43,1815,5,247,251,59,32,360,39,77,33,38,492,159,2,24,20,182,54,40,250,127,48,603,288,9024,2653,134,51,283,451,153,122,2326,113,38,28,107,248,9,40,11149,115,28,220,59,53,45,37,119,147,170,0,173,250,26,29,162,75,22,87,101
165,30,49,89,6,5,34,13,29,40,42,7,35,20,17,12,10,38,1,23,96,97,11,6,17,0,12,196,25,7,0,9,9,40,29,5,17,245,51,26,241,5,11,15,39,23,2,16,29,572,45,0,47,21,37,14,35,15,13,16,22,6,11,41,15,98,4,18,2,23,2,8,150,7,4,112
166,149,12,0,54,90,110,52,299,10,85,28,13,566,38,93,53,141,28,10,29,106,87,17,26,62,357,31,21,99,14,44,38,171,9,128,23,8,32,21,63,92,64,229,4,24,13,80,71,122,22,36,5,16,222,13,9,41,10,89,64,187,220,77,93,546,16,170,86,92,66,348,54,2,4,1
167,553,48,32,27,120,140,44,235,16,72,102,168,75,39,105,57,43,157,427,118,198,56,48,179,62,172,206,100,93,126,29,181,120,68,182,173,59,60,98,87,44,158,95,32,98,69,40,77,271,34,43,197,91,257,91,261,106,113,186,98,91,53,51,81,133,79,14,147,69,178,75,194,43,52,493
168,875,324,336,1645,403,2560,9429,87,138,1075,763,302,716,9717,210,3700,2265,21428,47,126,695,1298,48,2227,1889,27280,1241,3972,514,191,72,1237,3438,59,2811,2634,389,159,10663,69,235,1993,487,35425,981,102,433,1319,4587,1377,404,143,15744,6200,185,661,2956,691,502,3917,411,250,1718,8097,7274,3460,178,969,1684,243,453,5190,55,27859,494
