,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
377,620,161,3550,915,234,574,179,127,315,347,277,968,337,7330,203,50,103,286,2458,646,1565,9,955,354,135,1307,136,50,341,67,360,185,116,296,686,1596,2090,136,247,631,683,83,2570,446,93,578,419,439,94,659,336,5,429,758,711,30,385,1282,98,1426,488,3306,278,81,63,408,494,405,10326,4128,1398,75,280,411,1605,224,70,1008,1104,583,417,60,89,445,598,110,552,151,1885,1432,32,779,192,10445,359,219,262,4007,130,29,287,2237,421,99,15,1190,248,200,334,926,65,164,1202,1161,10685,627,585,105,856,1909,597,9,399,546,107,3551,713,331,6742,748,163,660,391,178,1068,823,259,1720,59,442,338,103,377,3479,153,296,64,185,205,251,401,177,1018,5515,191,69,408,2335,1782,1774,15,25,173,13,115,513,1573,977,50,578,836,577,810,396,573,1242,184,193,723,290,60,320,2012,647,27,286,416,469,80,1690,335,779,1757,259,202,51,1144,8151,225,566,122,1348,1598,671,394,158,323,449,325,58,151,755,425,735,1489,481,2413,2951,2821,1482,890,431,301,1069,396,64,3016,970,516,240,316,686,5093,3,98,13,1000,806,95,794,142,2375,98,236,782,468,41,348,10833,71,329,564,235,774,119,15,404,444,260,593,228,38,108,865,1571,3862,13,376,44,354,74,53,9692,270,126,581,909,389,463,236,106,494,784,718,90,246,1743,626,72,654,1422,15,1611,277,781,172,239,232,354,40
378,2010,909,46,1154,109,151,69,109,2,316,2,26,278,1681,4,52,64,104,27,3579,339,55,3,1509,79,725,2032,273,130,409,19165,1607,716,310,399,26,37,5,78,112,51,1070,3496,3647,5,33,34,46,311,510,2139,127,484,77,98,280,601,127,58,30,55,78,289,129,761,112,1297,1429,267,1701,81,101,209,158,236,20,627,203,1032,56,49,190,114,186,8,370,6,103,885,558,55,1,301,40,17,9,217,167,210,80,563,368,283,12,609,294,2238,2467,38,23,29,205,976,135,55,142,1221,198,425,213,1458,853,158,1930,2489,88,51,1013,1378,251,63,31,9988,68,138,218,54,25,77,359,176,26,698,251,133,39,44,171,166,3256,1,2729,199,49,421,198,569,27,28,4731,13,936,1842,103,3074,743,20,17,768,247,1777,19,24,6,63,28,27,249,453,6,24,3,550,71,5,49,720,168,96,240,13,707,22,648,132,85,83,296,714,223,31,855,266,190,21,671,1704,206,241,9,598,133,138,2150,67,193,1042,202,20,84,264,150,2301,33,31,27,236,289,221,11,185,68,1132,2427,265,19,220,188,160,15,167,396,402,376,438,14,2326,32,1531,839,25,150,158,547,51,125,187,115,887,3411,429,9,77,7220,534,199,52,141,74,343,134,768,1518,5,6,311,2782,11,44,36,86,419,89,40,558,31,37,99,210,58,958,160,75,33,654,2113,1986,342,33,564
379,335,546,1282,343,274,1316,233,1105,719,770,815,223,83,376,668,65,632,827,789,208,512,293,525,529,699,3241,678,203,273,962,1179,503,588,621,528,786,250,629,697,670,1792,1987,135,1437,395,3805,298,111,131,1029,132,575,574,544,204,281,758,1181,373,157,432,459,264,842,1419,221,2000,1553,275,1315,366,492,1407,966,112,91,1417,1728,2815,1750,994,586,495,399,849,336,37,256,709,143,299,790,893,576,322,1348,926,1070,338,228,374,124,4892,1136,1142,574,1033,3621,150,1237,1400,2939,669,505,773,450,36,690,1268,1138,362,114,832,587,445,1246,405,1262,742,2842,595,1106,914,237,696,260,545,1040,737,104,107,53,179,758,691,867,472,505,542,283,2214,248,186,1401,4708,2459,1489,639,558,1536,7,475,310,582,782,430,9139,684,765,601,498,542,716,204,613,558,266,779,178,273,191,1188,180,114,143,606,371,205,315,1702,585,703,2882,983,2074,47,1238,848,1286,523,541,262,387,892,160,624,3028,115,1109,745,1706,538,1161,1064,569,1056,2126,207,1033,892,407,679,236,576,324,480,1043,2581,357,270,2897,158,69,164,702,448,693,594,380,232,283,930,1595,2457,896,574,1051,859,2164,392,753,153,2025,1939,105,169,211,390,1314,942,1073,649,688,333,820,1009,248,887,310,869,1491,754,240,162,1020,200,493,399,156,223,263,302,479,308,3583,1163,1134,93,378,562,847,133,480,1288,547,169,924,1459,590,994
380,40,276,124,618,155,193,161,15,903,9,39,65,75,1270,434,15,116,24,156,237,107,110,49,68,20,200,125,52,11,11,165,24,154,1363,212,113,21,2,44,255,50,87,1268,185,37,87,655,12,133,519,39,12,252,269,41,132,303,1966,9,275,41,84,26,394,430,7962,20,14,62,216,409,1797,494,22,51,29,933,463,1350,59,10,204,372,66,13,366,116,508,42,370,14,635,53,1041,36,87,255,80,3,92,1095,396,314,170,282,549,1066,136,982,52,175,363,209,30,547,67,4,196,53,2,59,20,92,11,704,108,1059,223,389,405,29,2010,20,155,9,112,61,164,0,1529,60,187,44,346,195,99,8,31,167,233,17,3,368,275,31,296,53,496,657,272,8,256,26,8,524,88,99,292,51,114,105,72,49,47,30,330,9,35,10,22,231,30,2127,236,13,160,109,26,136,130,109,63,216,61,10,25,422,372,1798,830,19,211,33,83,49,15,215,27,11,227,14,407,95,227,31,25,1557,15,122,1036,26,257,5,10,454,331,506,124,159,14,18,179,53,119,162,42,148,154,77,69,8,78,408,189,364,1350,291,58,219,107,12,190,68,295,220,60,25,84,585,213,501,31,6,148,1147,80,168,15,21,21,3952,33,72,12,472,21,22531,64,275,23,12,13,336,245,685,41,44,673,59,23,1611,475,2807,44,160,168,85,98,29,241
381,14407,182,1127,82,3246,1059,2071,3047,41916,69,627,6340,85,1046,3165,3002,5766,46,441,16,11,7793,167,455,340,1202,89,2539,28,91,663,97,18,327,1585,760,7089,497,208,3445,64,3276,6237,176,17805,5053,218,98,411,1058,194,380,243,2755,1278,169,3764,71,2306,148,5668,43,493,144,433,512,290,9790,342,1672,175,1216,30,103,189,572,7830,464,980,288,168,2687,26,3136,830,219,1494,38,1061,375,98,3263,1159,141,493,279,9,198,526,11,172,6246,903,5,91,6,2692,249,18,1684,292,53,170,1347,78,6,442,747,4924,21,1813,1107,91,645,2721,126,139,362,2515,24,968,83,299,407,3262,165,7995,183,42,24,2805,1,57,85,3617,368,8,137,287,1381,62,950,13,18,315,148,67,1984,567,15,503,26,327,174,1021,11623,726,2844,1703,39,1244,61,61,144,517,270,77,41,679,15,145,204,64,88,31,5289,760,117,277,4680,34,50,23,127,14,681,868,214,16,1632,1058,1061,557,101,25541,82,194,327,3274,638,1756,405,84,24,1608,580,2315,1948,43,69,44,4672,139,58,30,150,17,2794,5567,175,442,18,1594,1178,50,221,1042,5860,174,194,115,2383,393,71,3919,1188,77,179,2514,1010,342,866,187,2046,8370,85,386,236,95,631,1061,161,43,1324,3791,41,2692,502,16,622,1133,655,8,310,2451,95,47,1660,127,14,824,12,176,144,27,562,3869,322,704,4730,5155,27,1242,21,360,48,310,8820,25356,3070
382,9,59,8,51,22,114,43,42,6,182,6,40,5,34,11,17,2,34,77,1,0,41,20,44,4,79,35,82,7,6,8,32,125,69,153,24,65,23,5,0,84,8,38,148,0,81,52,2,33,50,9,9,235,14,111,14,86,16,9,282,10,13,5,502,17,193,30,6,196,2,109,186,16,91,87,0,112,364,19,6,26,37,16,22,28,27,6,7,24,0,1,108,4,65,1,9,16,1,163,1,6,67,2,99,19,2,24,10,7,2,6,65,98,46,5,5,202,57,288,12,19,24,115,8,15,14,41,21,40,4,20,25,15,8,87,12,7,4,10,7,9,31,11,42,17,9,8,12,15,64,2,40,121,97,35,24,28,9,14,84,1,1,3,20,23,30,10,89,30,18,9,145,15,11,6,200,3,31,28,354,1,10,166,30,5,15,35,7,14,20,17,178,36,2,4,14,23,201,31,12,56,9,19,14,18,1,49,45,104,64,16,7,6,36,3,5,159,14,6,32,41,47,6,137,45,86,7,10,81,1,10,90,149,2,101,372,35,4,3,97,14,49,15,6,23,28,20,30,1,33,26,258,17,75,5,6,16,4,10,0,28,0,8,0,73,34,27,81,26,108,89,142,29,16,13,52,2,19,24,9,12,11,5,0,38,1,36,74,42,122,205,4,51,3,12,39,7,16,5,16
383,48,22,47,28,173,8,2679,66,144,0,1,85,54,11,449,29,797,191,147,52,27,65,30,11,134,388,31,419,574,437,99,45,31,165,286,9,247,41,41,1389,2,96,14,20,143,103,98,278,235,3,12,132,38,128,150,43,236,28,134,25,16,6,47,139,4,16,18,36,416,41,19,221,10,675,12,23,212,162,500,8,1188,198,335,261,703,257,890,402,266,8,6,341,35,201,198,28,14,37,24,8,94,647,468,123,393,50,33,1062,41,161,4,304,289,40,13,130,73,80,163,47,146,17,54,139,72,28,301,16,8,610,43,61,62,42,424,2,27,24,54,46,16,80,55,13,350,57,31,23,589,349,21,100,21,158,15,226,519,14,3271,97,46,170,20,191,17,1,97,12,175,185,35,60,120,86,53,280,93,72,143,65,250,203,86,60,192,53,50,29,21,317,10,277,245,8,781,2,50,26,31,96,40,4,83,9,73,46,96,140,250,87,582,6,111,354,20,41,229,11,58,128,57,100,14,474,71,59,1228,42,127,17,46,9,131,37,2,8,64,252,283,212,3,53,130,83,11,168,224,11,12,212,78,59,268,205,790,26,232,53,174,221,86,11,23,147,221,30,7,43,37,43,226,240,19,265,57,25,99,160,625,134,59,166,597,44,18,16,21,85,24,25,97,305,216,260,123,216,188,137,2556,69
384,2,396,384,269,62,107,52,40,19,170,0,3,10,0,62,1,25,7,166,67,7,57,0,28,37,78,42,235,93,435,242,142,30,159,3,217,50,3,71,8,1,11,49,25,179,70,117,34,0,1,134,968,120,61,2875,304,79,8,28,21,0,28,3,8,42,60,203,75,5,5,1841,74,47,207,3,0,396,7,4055,11,448,48,140,6,787,86,28,112,11,63,354,36,172,111,6722,34,230,175,129,9,196,100,14,9,15,87,6,51,154,93,12,0,5,885,2660,525,3,54,12,7,84,24,365,17,64,1037,1493,2,205,825,46,478,244,19,25,257,4,102,3,81,37,33,529,280,352,757,25,106,21,219,10,10,55,14,8,10,63,80,1,72,19,23,6,29,1070,751,285,45,3037,270,47,13,0,61,550,523,21,173,166,261,2,10,191,46,3,10,189,14,1467,60,362,1308,1199,13,204,3,154,7,7,1214,832,21,15,131,6,1,0,10,5,39,152,11,1,98,112,88,2309,78,121,211,481,132,315,5603,81,292,389,80,71,0,51,30,34,4,81,31,480,8,3383,958,14,145,338,2113,106,750,59,17,36,288,463,8,149,59,87,50,173,10,12,387,60,50,12,21,307,3,21,243,0,205,38,206,14,47,10,3,35,7,10,3,45,4,4072,15,303,2,223,22,207,638,25,27,291,43,72,105,354,7,2,14
385,58,507,769,524,109,696,409,329,64,6809,730,1772,77,164,251,365,1309,192,461,974,154,28,131,1019,13086,1425,1212,4775,103,342,170,4076,952,2406,92,968,19,440,287,94,494,377,271,17616,138,712,2604,9569,86,352,744,588,846,470,1167,2197,76,975,75,2551,68,3167,394,1118,18,283,559,5251,40,600,2651,1721,618,1138,489,27,906,762,5113,391,339,1858,813,259,1101,4180,619,4951,323,1360,258,845,3371,397,986,3951,307,266,36,116,1032,715,159,8514,973,1185,607,1176,33,184,11079,67,3391,47,825,1006,1977,1791,225,91,336,47,6672,382,1439,13,534,335,481,5665,29199,9418,1071,344,52,766,1092,233,264,98,50,814,2122,91,3452,59,23,4399,468,1251,819,754,1279,1677,1155,309,707,523,682,2543,40,915,909,7290,211,4123,1812,3337,2015,506,169,1364,931,90,1288,681,131,2504,2925,671,134,3716,43,241,207,149,244,4356,156,156,595,765,239,1171,1011,43,75,606,201,258,55,2342,108,2773,1535,79,545,3616,1186,411,8451,134,91,930,1979,586,184,1880,6438,7975,70,35,1360,1821,256,96,600,924,330,1451,24,519,211,428,1057,752,963,172,460,297,2581,9263,938,742,5061,133,350,701,37,458,395,190,194,162,560,36,1536,368,2300,134,11032,1185,99,167,129,44,44,66,3311,128,176,596,950,509,1565,859,184,48,9643,236,821,699,1807,239,619,35,428,130,1420,351,181,10004,117,2164,30,440,1932,884,229,184
386,124,467,134,5264,156,1359,4009,2448,470,2889,665,475,14,62,9455,909,599,41,89,672,93,426,6191,32,684,1410,39,2582,1967,363,33,3547,590,2023,1345,258,113,332,1167,600,184,1640,53,9884,322,1554,3911,933,549,3892,143,1528,3817,2463,599,2648,36,541,257,1833,102,1134,83,106,89,2443,307,458,116,672,1342,8896,92,1873,774,19,311,496,452,588,678,233,323,61,789,583,493,3540,1280,7211,234,786,346,886,99,1172,94,86,228,210,260,1906,6042,9,2435,134,79,265,597,387,123,795,11303,188,262,677,234,654,2349,186,5275,23,904,1018,1305,265,4184,111,1571,164,1179,648,290,88,174,2744,14918,1640,103,13962,372,2369,3803,506,380,114,122,790,4002,838,675,139,313,165,960,60,3314,2428,532,279,10,46,301,137,480,686,1548,671,89,169,164,3720,87,470,1895,4068,167,118,307,127,59,663,745,629,38,216,1026,2669,460,1796,476,205,35,606,807,669,520,83,602,129,764,305,537,170,338,317,387,97,208,270,2698,2575,682,962,52,3687,96,931,1580,3893,880,77,365,221,377,803,484,143,70,146,157,90,99,44,2901,2949,295,1113,1276,225,3758,53,660,6741,456,851,1040,432,350,766,2,492,116,43,838,231,271,624,284,4344,5414,281,11690,21,263,2214,68,1513,336,3082,996,1081,323,364,446,545,375,444,23,754,797,208,365,1891,113,1528,4704,4291,107,527,92,671,34,721,269,250,157,1899,276,273
387,1559,2849,1021,2016,627,262,662,1059,268,953,2151,689,224,429,58,44,156,672,461,1554,3289,1522,1828,719,264,1442,709,1562,1179,702,7811,1524,636,335,7599,8577,25,1034,369,6385,4327,1073,1809,24,80,3113,1097,1148,145,396,448,456,544,2707,352,2058,1416,835,76,1900,160,247,712,5925,772,645,2229,2856,620,1456,5153,2757,1009,8991,318,186,796,1352,642,344,6070,913,398,237,941,1915,1957,1324,2358,7310,170,1748,2183,4203,337,102,304,89,2408,246,2827,954,849,111,282,1087,533,94,2924,4379,1022,1262,214,2630,1809,1444,1760,457,3428,1350,487,76,615,575,5552,366,786,199,3927,310,631,513,447,5258,3901,2839,3344,1017,612,804,649,49,3426,328,2489,3627,926,1204,185,1635,513,1702,1922,2656,421,324,138,8337,383,470,1,2510,588,11083,1675,747,3139,492,472,2120,14028,2515,804,235,648,1271,701,6139,3897,677,83,760,341,1376,209,262,365,1352,1072,915,1571,315,563,2732,412,396,323,2921,76,42209,12,608,1738,1249,58,630,988,13427,816,6490,443,652,701,396,20113,4483,397,5277,502,1420,496,442,40,3403,738,1102,209,369,486,123,923,1288,150,109,1692,1522,45,900,213,217,5784,560,917,55,1112,1937,306,124,761,1176,2023,11979,751,530,5749,112,585,420,537,331,443,46,210,3436,907,388,2607,157,29,853,1024,620,1108,489,681,805,1396,1639,2846,277,177,106,526,2829,685,235,1240,2756,2035,24,1000,190,130,446,477,590,3706,878,152,2456
388,9,7237,589,627,236,76,3455,119,53,79,729,2788,98,711,228,22,20,1417,23,391,19,256,489,465,128,1546,4,289,376,195,809,254,358,1159,55,63,307,3874,247,2,181,189,958,4,3,93,680,16,186,377,15,307,363,25,247,146,33,546,12,285,164,91,144,126,358,1641,90,992,7,328,678,72,1184,2065,306,27,273,99,199,149,85,145,9,100,87,243,2940,2827,25,13,30,845,224,1184,20,1128,668,1602,413,1171,742,68,726,383,32,46,32,56,118,392,43,11217,39,159,26,152,3507,26,49,24,613,143,51,46,1232,152,9020,376,138,342,14,149,188,52,351,445,64,28,31,58,291,89,702,9,162,4,10,244,101,37,2131,14,6887,279,736,36,1933,5,766,22,9,745,815,94,454,28,189,263,3906,701,297,462,4193,2952,281,79,9382,652,1449,37,254,443,13,127,58,100,1735,52,48,54,394,187,284,89,182,109,260,246,8,327,17,354,1042,5905,430,56,307,30,43,3563,21,123,505,250,300,46,320,37,95,6,230,346,20,2177,60,527,196,68,57,36,6344,450,1015,1,60,1225,125,68,498,20,24,345,250,3842,929,1212,24,51,1185,925,110,94,483,91,89,442,143,984,23,100,247,538,444,204,27,935,121,915,9,168,451,12,2134,1232,16,2147,1256,351,19,1330,418,173,10,0,1887,839,54,24,23,5081,169,64,512,5115,1209,1222,122,112,260,222
389,21,182,93,3,11,384,131,21,277,73,93,79,8,24,155,82,91,30,153,422,69,37,15,40,10,69,128,79,58,823,93,24,166,190,106,275,55,24,42,25,222,273,1235,40,14,62,15,220,677,2573,34,876,3,23,27,287,109,192,309,135,33,287,5,130,29,6,61,1,127,35,86,26,417,122,79,35,59,16,31,99,37,42,105,70,169,425,440,58,153,201,43,203,411,323,715,97,18,4,461,10,495,25,289,21,150,47,102,35,23,67,151,230,53,7,989,20,72,53,270,102,214,10,1571,27,598,11,730,4,73,74,13,307,143,5,427,257,121,64,52,1629,576,37,4932,30,23,90,15,651,17,31,604,46,343,32,54,44,394,118,30,170,0,118,272,1560,668,278,13,46,19,26,793,100,4,136,13,151,12,66,360,0,32,14,239,1338,3,363,86,114,171,427,6,286,193,41,92,82,1769,139,56,26,36,406,132,95,325,4,124,16,4,212,105,96,1074,208,279,146,52,49,30,52,33,1324,109,61,390,49,309,146,11,110,405,69,395,70,21,471,153,345,28,15,195,44,19,19,32,72,170,51,29,31,68,126,17,19,74,96,75,149,1417,10,656,16,1,12,92,90,9,80,9,554,24,108,26,94,22,88,85,93,607,8,304,36,1230,47,35,35,119,100,17,35,407,35,99,4,203,69,6,764,621,119
390,163,3397,1028,197,300,87,950,445,24,3962,29,200,224,151,227,172,828,4310,2038,924,590,1068,50,575,2567,37,272,1080,611,1590,393,882,873,490,4378,230,869,292,159,397,433,525,446,199,345,760,613,154,294,90,487,1441,375,728,594,2785,352,93,168,1981,329,665,3531,429,61,2239,132,5244,248,1619,442,2371,125,701,517,145,1543,547,264,81,607,285,2138,631,1206,1158,146,2710,692,498,115,1277,191,1053,99,518,641,397,591,26,681,1021,252,850,60,348,2582,127,416,60,2179,1642,4328,792,523,1701,441,568,896,646,346,76,2861,131,74,211,3227,810,644,2869,276,2547,899,610,2124,573,212,6344,518,693,713,1066,908,1290,708,130,202,214,1969,1599,74,277,680,664,1069,94,1531,122,88,2827,235,291,390,348,1040,864,558,548,3104,807,1718,522,98,344,2181,4466,1350,287,398,152,649,2268,1073,1713,231,4845,363,497,3848,2195,416,92,548,364,2197,89,3780,584,1684,544,118,912,1120,108,451,259,251,782,249,1119,778,1368,817,320,609,1037,69,424,947,321,33,362,462,1658,5468,3887,286,1157,519,1300,10066,902,383,253,457,1668,498,126,2428,942,178,1615,2903,5906,450,4400,361,832,286,474,348,818,1567,464,108,270,519,5272,364,389,303,87,110,363,748,253,324,779,198,876,1083,377,4336,1116,608,265,780,749,1266,1315,63,281,2940,314,321,524,701,129,226,606,359,1196,184,1403,295,2968,428,466,587,664
391,49,225,93,49,36,258,56,139,48,10,39,105,21,144,17,170,451,45,64,169,29,83,34,15,60,199,5,60,111,313,156,149,46,268,25,93,181,55,120,55,114,264,105,42,57,137,79,23,31,37,35,149,94,128,37,137,8,100,19,106,9,33,22,368,52,178,53,14,19,302,38,137,49,117,83,3,198,68,43,90,55,109,91,45,153,11,238,618,94,4,46,159,175,66,3,36,255,78,78,44,44,59,36,134,49,114,117,281,43,14,25,58,265,229,41,57,37,115,109,191,242,19,164,17,48,584,257,44,228,80,32,127,187,240,50,94,135,22,124,29,44,142,211,55,42,140,3,203,52,39,142,110,50,25,60,3,98,43,113,52,4,272,45,22,225,56,216,23,96,132,54,72,46,445,36,84,104,35,18,177,106,69,30,73,12,20,218,33,35,63,11,23,54,269,173,34,75,41,57,105,1,107,103,142,53,16,32,39,337,137,51,61,188,147,90,52,134,31,366,26,26,43,6,34,46,45,49,24,11,99,22,58,8,13,239,10,402,306,105,38,22,40,217,99,214,603,47,53,5,53,100,143,83,31,29,13,53,194,100,8,145,7,44,109,52,162,52,64,25,56,13,89,25,138,20,263,56,53,49,120,18,136,29,51,102,241,43,21,26,55,52,7,94,71,92,174,37,42,96,33
392,34,592,163,120,191,367,582,116,114,85,138,215,24,118,605,153,336,65,177,179,336,31,109,347,72,150,469,319,188,113,171,211,78,78,299,66,370,504,165,393,433,151,611,312,212,44,266,20,1952,133,125,163,542,212,21,270,808,97,145,53,119,64,561,234,158,338,79,91,587,163,312,167,243,638,96,45,151,330,124,183,144,344,154,137,382,203,217,207,481,73,74,180,239,428,258,534,245,138,244,67,81,160,811,67,46,97,395,479,158,480,79,960,131,180,330,666,144,82,502,121,481,52,585,309,163,226,1497,147,641,38,131,257,301,71,1206,105,34,118,91,120,523,226,109,144,392,165,67,456,197,97,385,112,312,517,175,118,64,76,326,83,46,115,239,125,127,258,851,246,462,179,70,262,128,483,277,143,126,258,72,133,97,447,730,805,50,723,98,576,52,943,120,72,250,300,573,72,79,241,79,59,87,269,209,628,179,606,320,220,68,143,307,493,854,195,475,159,102,252,222,131,228,280,223,232,170,645,691,48,929,324,1017,50,411,113,67,287,214,279,208,127,117,469,51,459,161,439,271,99,134,358,42,236,104,94,100,152,153,52,1017,181,262,48,182,132,378,323,205,212,57,330,196,458,217,308,300,237,55,330,252,173,411,331,349,176,367,83,540,362,311,133,1003,330,86,198,387,66,714,98,215,348
393,896,2092,7446,928,1472,49,959,217,58,5103,19666,361,9750,63,2524,1472,288,362,5038,399,78,1274,100,2667,351,191,48,800,265,206,2020,79,2776,705,2889,1893,526,999,256,341,2398,4892,61,14416,49079,6,445,762,1072,429,82,418,2772,401,415,4423,94,194,2,565,228,1081,1066,1092,3817,99,116,273,8224,3086,126,631,153,431,176,1708,1366,1886,553,246,290,267,1143,357,161,205,228,903,4928,19,2,14647,616,310,65,5022,1178,7519,19659,67270,1592,22055,35,294,1426,1056,149,7826,172,309,36,355,1339,627,384,1328,1354,16,202,322,349,33,63,388,1875,36,5150,12,195,4445,550,3927,17180,10717,31,4189,28,1147,74,70,8662,138,169,322,1515,256,24,7635,15955,13631,107,66,11932,18136,449,1339,31,205,425,445,53,49125,13,68,1261,987,18,4344,80,3884,21,792,84,1491,3623,197,6899,127,6915,8769,12861,1399,298,116,368,3,802,500,2492,40,71,137,2074,20148,462,146,4606,38,681,15,11994,474,242,110,120,133,4033,309,491,1266,3390,1718,1092,3159,83,165,1043,455,273,402,340,236,1403,42058,333,299,2737,45,20,11653,4170,2979,826,100,6240,3088,157,394,469,586,730,401,58,376,221,5619,800,278,13,297,4578,923,62,250,1195,15,1600,19,821,182,2515,21528,1543,6814,440,3224,414,6365,1046,3350,319,1382,154,11703,361,2337,882,6786,272,1342,503,2631,2033,130,16,469,6,924,4978,129,65,218,25279,354,24,4880,108,18047,325,96
394,238,495,471,195,543,243,1089,557,319,476,160,668,424,353,154,226,254,206,334,294,188,204,162,454,242,268,251,372,265,616,301,405,352,765,532,512,413,336,631,396,461,297,566,454,259,369,228,197,398,207,129,214,325,470,135,287,360,971,242,424,185,270,1165,310,341,409,288,194,141,359,306,999,178,1172,128,40,1025,501,271,213,278,346,219,573,215,620,309,321,522,236,134,477,226,536,448,257,431,222,70,64,298,573,278,461,133,145,168,424,122,286,300,558,197,266,323,619,168,316,332,205,472,188,1060,423,334,338,880,282,312,236,429,742,495,461,523,231,255,248,74,292,496,204,440,196,852,192,200,453,225,309,424,387,448,519,235,100,337,320,308,203,25,171,90,270,396,499,636,234,243,588,214,1018,93,832,198,776,156,161,156,336,209,733,307,564,80,218,127,237,190,438,397,682,510,367,290,76,415,252,325,298,505,330,344,243,381,407,403,202,724,663,382,647,317,529,450,600,667,327,722,456,138,503,100,255,271,717,326,455,182,255,305,197,344,122,292,699,621,463,265,471,114,185,444,246,448,622,331,540,442,342,629,514,229,305,95,127,118,257,347,103,776,165,293,837,631,1313,138,551,302,271,150,464,359,588,363,535,254,366,426,421,249,249,588,202,246,377,362,244,425,401,684,310,428,660,208,266,250,339,233,209
395,0,90,6,14,68,25,131,9,14,102,0,54,7,161,311,19,71,15,58,1189,137,3,79,78,372,22,185,20,190,40,317,143,237,43,48,87,68,59,34,1125,24,71,45,35,45,4,6,3,310,216,22,79,65,51,6,9,6,933,53,64,3,4,7,37,64,157,13,74,106,49,226,103,223,141,71,2,54,126,169,78,68,139,90,10,161,50,12,467,511,158,5,230,11,267,74,125,291,8,6,5,261,33,31,26,10,19,9,1016,3,155,327,45,46,10,135,863,1047,221,49,5,176,8,24,40,47,40,6,51,92,189,8,326,8,9,14,344,494,164,20,67,120,15,8,8,19,154,1,155,323,0,30,20,292,18,16,17,9,454,394,53,3,273,113,32,224,45,154,18,154,255,5,34,46,15,1,719,14,213,9,30,16,104,33,8394,3,29,16,6,10,55,29,23,389,8,64,100,23,8,13,54,70,266,902,34,82,144,34,65,136,20,165,436,11,3523,91,272,303,45,306,6,282,11,3,8,1377,43,83,14,85,7,18,140,295,62,22,27,7,1286,352,8,271,196,42,9,32,25,9,90,8,571,393,178,19,4,5,32,0,55,49,254,5,44,0,57,188,25,9,1493,37,5,88,46,927,20,17,120,186,113,9,471,1,34,390,47,91,92,164,268,176,13,53,7,327,7,26,71,78,231,127,78
396,8,2,39,20,12,7,236,244,215,594,28,12,4,0,50,35,3,476,115,259,7,0,327,14,4,10,20,315,66,13,21,556,38,9,35,146,107,5,139,116,9,98,250,64,272,140,4,34,9,19,26,58,6,150,212,1,376,27,2,6,44,3,9,5,270,16,33,111,45,30,30,30,13,3,14,1,83,6,33,2,17,580,1,48,235,6,362,1,19,63,19,17,7,5,7,259,30,39,14,4,121,142,25,0,13,3,9,24,11,40,6,34,19,26,39,300,14,6,16,0,10,29,70,19,47,16,67,9,1,9,400,94,42,20,10,9,116,53,166,13,4,282,3,915,59,17,32,203,11,0,5,9,25,15,3,1,16,222,4,29,10,26,12,145,18,0,123,17,27,63,15,21,4,36,66,4,12,151,13,112,610,59,14,541,24,107,91,16,3,41,42,434,2,17,1,5,39,1,9,6,6,2,62,12,57,47,30,6,45,72,18,12,39,225,59,133,36,62,110,47,46,46,11,9,7,27,45,346,4,45,33,30,21,27,30,7,282,931,7,9,18,244,52,2761,313,16,0,13,18,9,24,102,1008,306,22,9,5,3,10,58,17,62,2,6,169,13,91,196,12,70,26,51,1,51,331,29,3,5,0,26,3,53,506,81,7,14,83,145,10,707,1,30,6,18,4,8,279,29,9,24
