,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
200,12,7,314,186,9,102,28,374,585,6,480,20,39,11,2015,23,90,425,463,856,7,20,195,135,19,31,18,435,3009,142,2,3353,5,442,184,15,68,37,643,16,199,27,26,79,105,108,60,2,98,133,16,389,406,137,148,329,485,209,11,167,32,203,78,777,54,32,649,2,172,60,804,11,25,21,8,326,85,7,291,2,29,118,33,118,56,92,290,4300,130,185,419,921,1686,258,345,5261,13,19,85,13,149,1002,14,14,1348,856,89,71,125,958,91,24,105,46,73,759,519,10,79,481,282,97,6,39,66,61,494,82,949,14,10,47,89,12,71,1007,152,2500,8,28,731,337,851,272,1083,34,95,60,53,288,1335,30,201,24,42,48,2479,14,9,18,13,27,114,287,4124,231,504,343,37,26,252,42,147,1625,101,115,294,125,32,20,327,126,161,106,286,16,4,639,120,362,92,53,83,179,589,183,32,60,34,24,139,75,35,60,113,1370,140,21,92,16,243,62,12,99,108,975,149,70,89,45,6,86,42,42,208,62,1156,6,1215,249,276,221,207,7,85,78,339,238,17,914,548,15,30,187,28,16,1017,460,286,114,28,233,5,378,254,536,372,110,32,116,130,341,2177,10,350,266,22,25,1513,137,229,152,18,1022,218,66,336,64,74,101,45,110,25,63,391,401,310,1059,72,104,595,726,17,88,13,65,98,29,11,31
201,30,658,163,423,242,24,44,3,128,62,25,218,56,167,298,209,61,922,98,71,58,102,101,602,90,670,20,365,199,1306,42,345,128,70,833,46,98,122,132,36,129,133,766,244,314,77,826,45,139,22,52,89,153,49,31,125,214,261,14,114,22,721,1207,221,136,253,16,208,281,520,47,68,74,46,277,236,439,563,75,133,151,825,97,32,58,17,119,514,332,66,151,331,142,355,295,142,77,56,122,559,22,124,9,207,97,14,161,236,222,385,370,45,1034,955,645,145,840,103,219,364,27,165,779,182,57,94,70,19,267,10,206,131,154,133,76,258,132,89,51,307,7,434,56,66,47,7,70,167,301,627,677,169,91,206,148,67,11,288,965,466,31,194,187,165,74,185,101,4,72,6,46,28,319,24,23,808,29,269,576,1143,259,127,198,73,50,85,104,35,179,60,162,184,9,164,99,30,13,38,1189,1719,229,178,111,203,400,60,72,403,13,239,119,66,20,97,360,79,182,54,1131,688,559,137,262,222,366,16,132,129,2393,418,2551,309,38,44,65,660,56,90,161,81,33,24,168,210,19,99,1270,209,72,25,35,88,105,90,38,740,465,64,239,301,823,226,596,899,124,54,1219,58,89,50,97,25,142,172,35,2666,110,73,278,46,74,79,207,173,416,958,57,504,60,302,187,156,54,17,417,952,68,1323,64,464
202,77,41,613,13,938,14,52,10,494,41,23,1304,1198,10,564,1075,102,210,3,35,82,39,83,22,257,55,13,175,13,134,10,28,486,63,418,546,383,104,27,70,242,18,91,126,91,214,33,31,42,25,3643,69,187,215,27,229,33,46,33,270,221,21,78,42,20,34,22,170,74,41,1062,26,117,55,12,51,72,45,213,294,48,213,1,51,149,6,10,8,37,22,523,52,82,5,23,151,25,7,2,104,84,220,9,424,41,300,826,9,13,57,87,78,65,24,224,39,109,8,47,590,60,44,27,59,10,1,42,35,30,101,222,45,15,405,18,44,5,9,48,4,51,330,181,158,151,230,114,138,4,1857,8,38,34,22,211,59,86,21,122,609,563,19,41,42,105,57,277,133,1790,72,51,902,6,198,13,360,27,30,134,9,4,44,106,70,44,113,375,319,55,17,42,60,51,253,28,476,160,56,374,396,294,28,1043,191,580,152,61,436,27,113,414,14,79,204,60,12,63,2132,85,26,158,174,3660,187,29,258,398,108,90,19,906,4,566,14,35,347,7,17,80,30,455,57,14,11,98,23,85,240,74,171,297,24,11,257,32,66,87,174,275,157,2003,2,131,172,4,93,29,286,269,185,548,103,29,62,32,28,30,175,9,5945,16,933,1671,17,334,68,272,108,43,56,79,257,22,143,232,444,25,176,400,5
203,357,156,69,360,11,98,18,643,40,51,151,18,234,37,79,608,109,139,92,63,54,368,561,513,1173,458,142,327,70,433,19,405,14,271,63,81,151,158,51,92,72,262,104,58,210,93,498,221,87,303,62,442,328,315,327,104,329,115,157,129,236,637,192,197,332,236,43,59,668,68,189,705,130,94,145,231,99,54,130,195,29,1718,334,51,197,622,60,49,171,336,251,293,19,369,553,170,292,13,991,71,36,367,142,29,497,287,118,205,175,321,129,143,161,231,152,173,95,202,156,210,405,869,96,45,37,842,63,854,320,403,937,131,121,17,71,328,261,155,39,654,237,659,75,114,314,46,117,48,67,468,425,509,528,154,201,410,52,123,90,523,380,249,120,176,368,97,199,89,105,80,74,171,1098,62,220,59,48,192,92,138,367,105,270,30,250,80,35,189,10,74,386,166,192,229,150,140,192,372,65,283,98,37,1964,395,53,41,22,155,382,133,724,102,34,86,170,146,103,82,786,183,584,231,189,91,43,198,91,46,133,50,186,163,560,56,1579,231,236,142,630,151,242,135,699,151,208,140,71,216,260,268,153,427,99,75,237,576,91,45,485,39,96,503,134,57,255,94,16,638,108,189,71,36,84,306,45,279,88,94,135,82,149,1171,224,294,297,403,109,191,13,233,24,384,37,284,176,757,37,61,140,170
204,9,15,4,11,12,10,1,11,3,6,4,10,4,24,6,4,6,3,7,7,14,15,9,2,1,29,89,12,17,5,0,15,20,28,50,17,16,11,6,5,8,11,2,29,8,10,5,34,1,21,26,5,186,20,11,17,8,15,5,2,18,2,9,6,13,21,11,9,11,18,3,6,3,8,4,1,3,84,12,9,4,6,58,43,3,3,6,15,3,1,8,11,12,64,5,2,9,19,10,7,8,3,9,9,8,20,8,21,8,3,6,10,6,32,9,13,6,14,9,22,3,9,4,15,6,30,3,2,24,8,9,7,30,2,43,11,18,8,12,2,3,5,12,10,33,10,10,22,4,15,7,28,8,71,6,2,19,15,0,25,8,17,18,6,8,18,21,34,4,20,65,6,3,14,11,23,5,3,6,41,23,18,10,3,9,6,7,17,7,9,12,14,4,10,13,14,12,37,31,7,20,8,27,25,5,2,5,16,10,15,44,26,9,29,3,5,3,5,9,11,7,3,10,2,5,0,29,9,115,6,32,34,24,21,41,4,28,8,21,6,6,24,16,20,4,8,58,8,9,5,6,7,22,2,9,79,10,20,16,5,26,6,29,19,29,4,5,10,27,21,5,21,24,11,3,7,26,5,5,17,26,7,10,38,3,34,9,47,7,13,13,20,3,6,9,19,11,1,1,6
205,202,60,83,1476,86,1156,18,411,157,4,918,60,170,43,152,801,55,124,80,50,562,452,168,13911,113,422,29,611,53,500,15,81,143,278,91,82,54,19,636,342,91,443,111,977,4155,931,76,758,683,543,182,9627,758,94,4857,2885,25,114,1083,201,1278,288,3679,840,503,182,235,260,697,122,825,1196,2348,1918,58,578,33,500,1038,434,382,1981,856,27,1258,993,193,70,290,915,182,849,183,1289,101,1302,200,1765,23,134,63,38,2206,127,989,1230,548,6561,66,2386,42,82,127,19,1024,491,27,602,236,100,307,149,824,126,2503,354,167,468,272,1554,621,51,249,58,80,113,49,574,549,121,300,1157,40,1137,507,7,308,201,17,93,356,143,218,37,103,29,563,14,102,245,660,417,681,553,1659,333,848,143,2533,35,1415,132,749,449,126,430,3241,97,53,246,43,675,27,103,365,218,139,1221,404,116,575,71,2597,265,53,454,1320,199,1194,104,363,196,63,377,717,20,1247,48,268,73,141,63,111,95,157,373,31,99,210,2235,262,149,32,223,214,336,975,569,26,168,359,90,70,30,53,401,53,1290,3164,674,146,929,37,25,478,1435,22,221,181,111,92,2485,115,8,8,192,770,73,2242,1026,1680,2894,391,432,535,39,1917,1337,371,312,19,390,15,425,224,387,2015,372,501,99,13,1590,10993,434,219,304,589,232,26,279,183,162,11243,75,137,1262,573,1147,62,342
206,3343,2553,1583,332,6,871,143,115,3044,929,1338,232,561,875,88,1066,4088,1507,5,152,422,139,2382,737,224,23,527,178,4779,2393,46,3137,759,804,147,389,5188,16,309,968,199,21,801,581,59,130,323,1766,165,416,373,83,91,125,102,1145,12,520,329,97,2342,423,640,441,1108,423,482,1573,2733,143,305,351,1864,769,96,2320,79,136,1251,3718,1787,298,186,35,927,1410,650,2740,8197,85,319,550,438,205,130,5996,293,78,147,330,7434,3129,963,866,240,76,613,161,123,242,25,454,298,150,744,317,1119,36,1071,297,106,4949,106,762,277,976,394,2600,166,90,77,2003,1564,3926,27,232,233,29,680,1216,9006,2749,708,548,954,5171,299,68,1320,157,86,2704,211,417,2148,2856,31,103,82,354,5620,2932,94,142,463,214,942,257,2333,190,7963,1746,164,634,1002,177,327,1187,165,467,249,47,152,135,2710,717,4719,6512,314,35,900,64,1409,1118,1181,10371,673,614,8101,110,7622,575,339,140,141,5447,106,617,103,150,976,56,1613,687,133,951,987,1179,3561,74,434,849,226,1840,254,663,3311,311,204,64,4803,542,549,412,681,55,175,1285,379,363,137,5455,323,168,31,4229,60,1638,126,308,847,88,938,7263,2568,578,687,357,291,3154,72,212,929,77,2890,29,5817,3136,991,554,1249,180,1970,176,638,1562,1478,13,2209,1354,1277,393,36,276,946,453,2172,95,274,222,1309,420,72,109,3322,204,152,402,33663,1093
207,365,304,25,110,5687,351,60,78,10,5,8830,1003,164,10,35,10,468,2272,12,8299,40,64,28,69,186,157,7,577,76,321,42,130,5,239,522,158,1715,18,326,35,2148,86,210,109,767,906,101,27,931,478,161,702,883,51,98,21,726,258,1,2609,1563,173,2408,534,761,56,314,46,670,3,273,502,416,365,318,23,141,665,622,198,41,31,97,661,196,120,12,93,8,24,104,3882,65,229,22,96,4147,147,20808,7,264,3585,6,275,16,80,27,110,2986,53,481,367,81,798,123,42,5213,4,126,917,5,69,171,68,408,10,563,3140,1515,28,1242,341,168,68,813,220,15,482,76,448,30,40,24,449,265,140,1224,251,330,448,512,67,615,19,156,953,80,24,173,243,62,266,180,84,1378,284,13,373,58,377,31,353,753,41,83,172,19,701,1137,146,8,612,190,63,229,17,466,316,193,42,197,379,40,312,221,28,100,153,3805,90,400,1998,32,495,235,12,82,375,157,283,289,105,35,91,187,212,533,450,57,39,122,297,133,18,63,522,48,684,80,1689,923,13,50,1527,118,64,700,63,26,66,152,69,10005,55,698,40,8,443,78,1958,226,518,12,528,11,577,1827,1498,234,97,79,62,17,845,945,933,6398,129,979,90,344,60,212,31,112,69,96,126,124,139,17,224,54,259,88,610,12,1387,59,13,516,1241,6,56,46,68,103,176,67,11
208,99,65,50,114,86,63,11,58,95,78,76,70,76,124,57,150,176,53,115,93,38,84,115,94,104,91,94,55,99,100,25,88,108,146,92,140,34,36,116,53,117,64,81,110,78,90,146,69,70,51,108,60,100,83,64,152,46,165,62,41,95,62,208,128,102,179,107,62,85,54,88,66,201,45,23,42,52,64,148,71,73,154,76,64,60,48,50,101,72,44,181,54,101,83,57,57,56,105,31,57,71,80,92,43,53,138,46,250,65,103,72,71,75,60,136,46,173,72,46,57,95,55,81,65,118,81,42,123,140,93,32,129,92,25,40,93,67,99,35,147,45,79,105,79,68,76,37,78,93,80,118,82,58,76,77,77,81,113,90,95,38,55,75,72,51,64,118,58,79,132,99,84,63,46,88,51,73,76,136,55,180,94,88,124,90,46,64,78,48,76,82,57,62,43,128,74,90,134,127,78,80,71,53,67,143,60,72,115,34,68,72,76,111,39,45,66,53,70,95,43,82,38,48,37,52,94,124,102,74,55,82,159,91,142,111,80,82,80,75,109,51,69,208,83,67,66,134,53,65,112,99,87,108,57,87,161,40,85,99,87,75,60,67,102,130,66,45,49,57,51,93,39,79,53,136,48,35,16,80,77,56,94,64,80,86,78,92,64,41,49,83,70,46,69,53,92,63,37,49,73
209,223,20,65,86,39,43,24,183,41,57,64,182,147,53,250,176,180,77,61,82,41,82,154,98,196,284,201,127,102,91,63,196,42,173,52,92,24,88,74,193,124,87,119,65,109,194,253,133,203,174,31,66,232,146,115,49,99,74,43,326,84,62,101,130,68,150,146,89,140,82,134,175,177,67,151,48,89,109,86,134,116,128,101,120,43,102,151,83,59,36,171,121,94,63,133,240,148,128,63,75,70,119,114,44,89,80,92,201,171,225,72,56,74,150,202,86,329,76,72,115,96,40,92,459,28,98,77,60,187,155,225,44,118,89,88,168,172,119,54,98,104,212,40,47,99,74,47,149,254,71,84,64,128,103,63,217,165,192,152,116,47,85,101,66,125,58,129,245,126,86,80,184,316,75,125,58,66,277,204,72,58,162,107,187,115,96,22,61,123,78,159,150,123,35,424,62,65,74,226,124,64,68,162,161,247,122,53,61,160,78,128,132,118,55,106,98,34,113,255,82,156,236,98,42,86,74,221,136,83,32,111,111,70,1015,70,85,38,56,174,133,38,142,54,53,65,42,206,27,76,99,78,99,110,151,247,166,74,81,47,151,182,56,71,134,106,138,42,36,64,57,165,94,102,49,75,209,70,89,88,89,72,130,110,156,185,135,95,163,102,48,173,102,34,70,82,100,117,128,36,331
210,71,74,99,92,59,41,12,109,136,48,90,69,97,75,93,252,114,115,180,79,129,87,94,111,104,121,50,123,125,95,16,98,75,138,198,87,84,76,37,77,90,34,83,88,42,76,89,86,163,36,76,60,189,73,63,96,59,127,86,54,133,155,58,134,137,193,91,151,245,84,83,99,181,62,71,63,125,165,103,112,38,177,144,81,69,59,74,63,136,54,61,117,164,62,201,115,31,148,102,136,58,114,151,50,68,55,140,111,142,151,45,99,34,133,132,36,209,69,60,143,50,92,81,74,55,68,119,69,97,116,116,283,109,30,159,119,154,86,64,121,89,88,83,95,40,40,78,103,44,179,177,85,79,100,51,150,93,97,51,109,89,102,149,96,17,169,151,159,123,76,75,49,185,72,37,92,91,108,84,109,116,55,84,96,75,64,98,61,39,62,55,58,69,81,105,223,69,87,78,57,75,102,146,110,146,140,92,129,77,263,192,55,79,37,87,103,67,115,158,114,199,130,105,77,76,78,167,146,234,53,136,100,83,128,136,142,48,100,175,157,44,83,144,34,52,121,85,50,50,155,96,122,61,55,27,83,80,52,193,87,126,64,105,92,146,102,64,95,103,112,42,62,107,75,202,199,47,66,106,190,50,196,104,164,124,159,70,92,26,97,65,96,34,78,179,153,103,111,124,65
211,1,0,122,22,0,28,1,35,13,64,256,331,39,40,3,30,5,2,2984,9,148,74,13,287,8,31,15,68,251,1,19,3,82,19,196,33,24,47,5,28,33,8,171,4,33,16,170,1,1148,5,36,79,22,8,134,76,28,40,9,418,4,71,28,2352,6,11,13,133,124,41,168,61,6,3,129,3,12,77,138,21,39,42,1360,253,184,63,196,34,7,15,19,3,7,36,88,107,5,14,8,27,1,4,6,1,28,7,176,4,2,20,31,4,659,10,8,7,111,58,107,4,45,44,2,4,4,11,4,8,27,64,29,29,171,1,7,16,67,7,30,1,74,33,3,150,19,5,40,22,35,98,1,512,356,110,51,330,35,311,7,40,233,14,18,45,337,2,5,268,40,90,9,57,15,3,3,5,5,22,36,45,1,113,2,6,5,5,13,505,42,996,128,22,19,12,181,37,46,349,25,4,154,16,13,33,77,3,4,45,506,64,3,39,21,53,38,9,1,43,8,11,166,1,23,114,6,8,2,9,65,4,40,373,4,53,15,48,38,66,73,328,4,10,1,21,3,19,7,52,12,12,44,24,8,8,1,29,8,19,49,92,0,27,36,137,196,32,67,658,67,12,17,16,174,40,49,494,11,2,45,47,44,10,52,15,20,1,11,7,2,143,25,71,1,25,11,72,112,70,2,3
212,353,0,67,170,3,0,19,75,957,28,14,10,96,58,1,39,779,5,3,13,19,2490,88,91,12,24,7,203,31,389,2,357,1,2,27,358,13,6,6,20,40,617,44,97,3,206,3,484,339,4,18,3,322,596,202,254,65,11,85,42,11,403,121,24,1,73,217,0,151,1,17,10,38,202,224,52,592,15,27,162,5,28,220,11,136,25,38,56,1008,1,4106,13,105,151,17,36,13,592,8,30,72,14,46,522,821,124,6,150,570,59,17,349,17,240,21,355,5,18,41,991,129,18,4,159,63,73,6,246,30,13,63,16,11,6,122,0,647,1355,10,47,22,15,294,437,224,14,2,4,128,26,51,97,58,179,98,62,23,517,3,29,3,54,122,5,196,1,24,1,65,9,20,12,640,38,23,15,1,13,104,18,8,50,10,53,3,4,9,363,18,62,51,3,68,380,4964,936,4,233,38,466,11,92,1,805,63,5,389,4,6,97,24,413,3,116,34,439,98,57,877,57,12,48,58,24,3,12,68,106,31,21,67,7,614,35,1,165,11,991,0,33,34,4,40,86,14,187,12,3,7,6,734,5,5,0,15,91,18,76,144,53,3,61,121,149,8,3,282,94,2,57,199,21,22,25,130,6,283,17,7,4,18,325,7,5,435,134,7,170,0,8,54,1,2,517,93,71,151,286,55,9
213,15,1,19,1,1,15,1,16,26,0,3,3,22,5,43,55,54,6,4,15,32,13,18,86,11,15,63,171,17,39,1,356,3,2,464,8,17,234,18,3,16,43,30,4,5,335,54,49,3,21,38,251,42,8,10,9,3,32,35,7,27,126,8,29,3,173,2,0,74,4,44,21,0,3,8,177,196,4,150,9,0,338,16,188,162,147,7,32,1,195,9,83,1,10,1,225,9,25,5,248,24,159,296,8,53,1,0,24,2,3,36,27,4,70,5,196,33,22,2,3,30,10,27,8,10,17,4,26,34,2,7,59,0,38,1,1329,1,0,14,80,14,3,5,9,1,2,7,46,14,96,82,93,78,5,4,47,6,13,16,324,30,11,118,163,14,0,16,143,49,119,51,1,5,34,11,56,26,19,8,0,2,16,12,3,1,37,11,105,0,5,34,7,0,12,642,557,2,1,281,19,25,568,5,182,27,1,6,5,6,200,283,8,5,0,3,1,13,1,0,1,14,8,1,12,496,103,21,12,10,6,9,6,20,18,205,17,10,41,3,61,22,3,1,51,4,34,56,0,7,15,95,4,13,3,24,38,2,47,23,15,7,3,112,503,353,63,17,0,2,26,6,10,772,50,2,16,5,6,22,1368,30,10,3,12,9,22,4,3,38,35,248,1,0,74,0,16,5,52,141,2
214,2,76,916,34,2,11,12,9,10,30,332,4,46,12,4,2782,221,25,10,40,15,10,58,1,70,162,13,21,2,19,137,217,49,114,13,233,50,6,15,0,111,5,2,17,5,79,6,62,11,50,125,15,6,164,115,5,55,242,75,21,58,101,265,7,21,81,42,38,42,37,57,122,4,795,24,10,5,326,337,104,164,2,26,8,229,24,3,3,9,2,138,123,11,118,190,433,4,32,53,10,35,14,6,91,4,87,1,632,39,6,5,8,13,9,17,66,347,198,10,20,333,3,4,70,15,321,10,30,1,0,11,6,116,115,31,362,62,5,9,40,0,133,16,40,477,63,1,37,38,9,129,109,188,255,758,426,336,11,15,158,28,152,16,1,52,72,20,134,1,3,42,194,33,3,4,29,27,24,8,127,79,53,85,1618,22,49,220,82,8,98,317,18,543,16,110,17,35,39,1232,22,14,26,8,169,25,548,181,183,89,170,60,6,164,1,0,1,84,0,16,57,3,28,433,21,0,20,23,0,80,21,5,4679,151,791,12,16,0,75,37,2,5,344,260,133,7,154,49,3,36,45,7,410,15,50,10,22,37,2,21,1352,39,15,121,50,32,18,25,153,34,1,2,6,2,374,53,21,14,2,11,157,61,25,10,2,100,9,16,42,9,227,19,156,42,101,30,182,12,523,61,1
215,91,159,140,133,144,64,34,278,96,114,177,80,31,36,111,84,107,249,70,138,149,91,107,111,86,127,77,108,179,144,40,24,75,217,177,184,67,127,52,190,205,79,47,114,172,146,164,165,75,229,68,113,197,145,47,55,158,102,53,82,109,179,27,114,192,179,191,80,215,95,138,84,117,51,335,75,88,154,55,45,64,103,78,61,222,97,81,79,212,73,278,112,254,66,94,65,127,99,31,89,91,74,123,25,174,219,72,188,173,51,30,175,145,417,146,164,145,95,41,275,128,133,71,130,104,71,109,188,49,91,96,278,91,224,80,67,104,194,21,325,39,203,213,120,125,122,193,170,356,82,263,117,97,337,128,86,327,336,125,80,163,110,58,167,24,179,84,96,67,53,94,102,160,63,30,88,73,341,124,169,38,32,167,64,175,40,126,91,145,199,48,66,37,113,228,83,99,174,83,96,91,97,76,219,110,96,165,71,80,149,177,165,286,47,76,153,45,63,92,189,45,171,96,75,98,46,138,322,63,37,71,76,147,59,213,113,214,115,103,62,69,40,114,52,131,115,103,74,38,250,54,77,106,32,140,92,197,195,69,112,232,114,251,38,189,79,113,213,131,311,39,72,116,270,37,102,43,179,103,302,90,94,138,143,124,230,241,117,88,74,85,54,24,29,266,39,94,46,97,181
216,494,660,26,113,304,30,38,932,105,94,70,120,800,1812,40,628,347,131,369,546,246,927,301,57,208,179,395,921,283,137,181,537,50,45,410,476,223,133,71,62,519,222,152,85,139,168,202,194,244,290,335,149,894,231,48,283,91,259,56,239,150,1214,123,396,921,184,238,56,497,56,84,139,538,204,337,127,633,380,150,59,190,32,121,122,593,64,167,1302,217,254,107,187,72,105,1029,215,27,557,127,66,118,39,392,128,114,139,393,334,815,328,96,267,54,84,93,39,709,638,78,1165,43,448,918,238,211,413,200,310,548,154,48,96,275,30,344,231,83,682,256,242,345,38,74,156,997,215,240,77,170,1501,194,695,205,37,567,298,198,61,287,1159,254,574,164,118,894,344,1088,304,308,279,308,179,27,339,202,39,75,269,300,294,502,1104,159,281,71,429,761,176,46,1040,72,97,761,368,285,339,387,464,156,208,298,382,560,270,175,481,657,228,187,492,167,200,458,338,153,412,75,508,281,349,901,642,106,453,247,183,434,79,161,94,441,224,115,957,93,475,63,307,327,155,21,54,699,23,204,520,372,121,99,136,199,283,78,136,415,332,149,101,80,262,110,361,135,48,183,43,61,360,59,85,175,118,133,561,168,358,1568,234,69,125,641,624,441,87,760,139,86,914,53,181,221,65,33,426,176,77,62,136,3847,109
217,51,294,1036,26,464,658,6,55,419,35,810,483,1135,10,9274,217,25,201,8961,175,176,785,2678,37,706,901,7,305,205,32,470,70,189,3,3319,170,37,14,211,1992,216,1213,50,14,67,1674,116,4147,322,24,84,535,382,229,578,133,398,267,682,78,23,1267,2682,97,86,37,83,556,39,69,850,2407,271,27,12,388,49,33,52,80,887,355,294,923,1485,229,910,12,97,341,628,103,91,80,3104,52,42,492,82,248,123,208,7,49,131,3386,875,252,129,179,951,20,105,1399,31,13,5740,123,656,184,144,24,607,15,450,107,169,596,674,8,45,10,30,56,930,665,311,63,278,273,663,34,528,916,64,171,49,6,24,51,2170,15,160,1113,117,185,4823,55,172,66,776,1596,636,110,17,5,83,23,65,297,317,226,22,720,573,14,27,69,2247,1049,132,622,25,53,23,83,961,2,514,415,60,9,0,329,498,369,30,2164,1668,2673,21,12,4638,243,573,116,1,106,25,143,65,1912,44,17,24,302,45,413,2458,948,263,231,181,85,62,568,464,318,11,44,230,44,40,152,453,734,411,73,22,474,65,2,105,19,281,424,67,231,713,164,250,29,1759,46,76,765,115,12,49,3,359,195,2937,274,115,99,200,77,27,484,65,2366,249,1261,56,103,505,22,816,90,8,2269,181,22,137,164,75,182,2828,65,147,82,65,1730,194,2489,4105,214,24,101
218,319,857,288,847,1269,258,78,486,488,306,310,148,530,172,300,120,243,534,221,613,194,322,710,284,331,414,469,335,198,884,95,314,276,442,270,170,322,265,694,166,218,379,355,321,615,1227,135,1938,244,294,346,1432,332,274,48,964,136,423,238,198,464,143,587,630,398,166,235,290,311,117,336,1100,448,383,546,589,207,653,831,134,92,374,521,237,573,98,337,445,378,279,261,419,199,227,512,457,79,317,191,149,383,501,622,371,573,287,247,1086,503,229,1504,325,114,171,395,621,230,409,502,71,398,170,725,89,290,1242,1218,573,859,446,369,1608,677,84,184,388,1194,316,282,284,309,288,164,490,1130,63,85,482,82,629,328,1057,359,483,286,215,631,563,686,196,659,646,280,1640,485,346,394,463,235,601,236,272,199,932,199,217,162,245,315,371,287,408,125,197,228,153,259,246,464,220,180,121,299,670,473,123,92,150,1854,140,1021,485,254,203,1040,309,409,458,146,97,458,336,215,210,421,1019,288,64,540,302,1020,840,1002,91,1012,398,211,529,561,179,346,347,586,520,578,467,194,320,369,458,297,206,180,362,389,227,311,568,386,712,694,221,1144,43,158,188,530,285,418,410,245,437,607,899,137,229,299,360,108,441,326,139,376,858,1180,433,367,351,679,726,270,423,302,284,405,2247,232,815,161,339,192,123,134,276,529,292,301,649,124,444
219,30,20,342,278,36,118,27,104,52,292,168,25,91,2066,36,159,84,58,31,108,24,305,56,60,28,57,79,67,261,42,4,228,24,280,273,53,86,22,85,291,58,75,90,98,12,74,13,114,202,209,698,76,569,40,34,305,51,41,19,109,366,325,58,40,37,36,143,82,58,27,77,29,13,29,5,299,30,196,327,32,11,115,34,245,194,20,201,741,51,28,130,538,272,38,458,330,128,195,46,280,96,937,32,31,9,519,287,264,78,40,19,79,21,182,700,88,266,273,17,221,122,605,63,374,58,42,229,214,283,72,78,29,261,8,100,716,86,141,42,170,126,189,47,36,16,22,93,267,101,38,351,39,158,36,30,16,62,65,16,77,54,152,192,26,19,188,91,94,51,228,69,29,802,43,10,44,91,66,127,71,196,129,149,138,251,388,15,57,344,192,195,31,323,22,686,41,70,542,65,14,39,42,77,203,248,1855,29,204,25,73,105,671,30,102,45,400,308,411,141,74,108,79,77,35,54,45,44,9,301,74,271,10,286,89,79,24,87,19,19,386,97,77,93,7,142,346,89,60,70,110,19,425,148,98,121,168,59,91,43,40,35,90,148,81,47,65,58,256,10,96,143,86,362,95,273,15,67,39,303,153,23,206,121,46,57,652,39,63,14,95,404,19,16,219,75,101,23,170,26,521
220,10,33,4,4,15,427,4,717,485,626,0,1,569,651,62,2,3,6,0,346,149,25,180,195,5,78,3,37,146,0,4,26,4,43,17,9,4,7,36,0,42,1,76,3,2,9,10,43,178,69,19,702,6,189,10,179,41,44,41,1,3,16,6,24,32,2,4,19,2,140,8,17,11,22,13,16,119,19,9,6,1,129,737,151,3,196,63,19,3,1,167,279,6,230,44,0,56,180,22,462,43,32,49,4,1,9,19,7,71,1,66,3,4,229,1,34,30,49,15,24,79,54,6,6,98,273,17,0,2,9,678,122,10,46,86,3,14,17,1,153,52,61,26,28,15,65,68,318,84,27,0,23,27,17,17,6,0,1,8,17,1,58,40,3,8,2,6,16,19,4,230,33,16,66,1,6,36,696,3,23,5,135,232,49,0,11,1,27,60,339,47,16,53,482,2,6,1,152,1,10,20,16,41,2,18,111,15,28,2,2,787,213,66,26,2078,5,166,12,395,36,110,235,27,9,96,276,40,23,22,69,136,2,11,2,52,1,118,15,17,38,83,1112,37,4,3,137,54,1,21,62,3,6,69,0,13,52,16,25,18,17,3,340,4,3,2,4,44,34,32,39,11,37,512,5,24,10,15,20,0,7,3,12,50,9,0,1,3,14,92,53,526,69,425,2,5,671,41,223,8,63
