,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
383,10,42,539,279,58,80,130,54,333,53,275,234,170,2271,3903,127,1838,2310,34,360,367,41,143,56,30,33,121,701,44,131,1892,196,246,631,125,65,41,14,81,830,99,74,43,440,227,247,245,464,132,166,84,13,37,22,1802,26,425,1263,1198,975,280,1165,123,72,365,296,147,27,196,72,59,16,160,384,340,93,1098,92,355,258,33,58,21,141,400,804,694,271,144,307,77,2838,121,154,98,72,1392,377,14,59,41,152,36,9,77,20,87,43,620,3099,410,350,196,719,847,16,5202,6614,122,473,2,194,683,253,3077,292,7055,21,133,624,201,1070,2214,25,244,323,5,287,55,270,42,78,10,34,75,230,6,67,207,76
384,796,4354,8218,130,3594,616,90,288,354,192,295,1400,2782,339,3319,693,171,2471,131,2752,1932,731,183,2758,269,337,1134,2096,2078,3699,245,551,10335,167,797,3740,705,11268,31,1541,993,646,254,407,240,748,244,568,178,189,788,1122,185,2875,1009,127,842,1539,65,176,3643,2476,1206,1599,8107,2081,226,242,235,2860,845,143,157,2524,588,315,3924,504,399,1678,1499,1458,159,2812,904,1067,523,1436,1271,21293,4846,429,387,1225,446,926,493,237,2553,1827,417,588,8282,482,279,3936,2034,651,3199,764,1135,119,358,393,833,5550,4067,1069,3229,1793,1557,953,896,4298,2270,4463,2060,180,1040,211,671,37,254,1277,4205,4280,1876,686,932,1304,4032,3010,680,370,884,311,108,410,1754,3482
385,539,215,416,574,506,415,145,295,328,306,394,318,355,464,342,721,105,281,348,283,353,72,82,123,230,207,333,279,416,308,334,243,391,660,128,284,533,242,115,256,158,213,231,449,428,197,260,458,516,627,501,848,128,443,182,340,118,546,105,240,397,330,273,328,524,299,478,482,417,501,395,145,862,443,179,302,231,112,199,650,268,552,138,498,266,486,269,454,146,309,312,194,364,252,93,184,130,143,246,347,274,536,587,482,460,341,223,294,442,225,133,213,137,559,253,162,205,144,455,788,82,96,359,401,301,272,204,293,294,176,215,275,230,891,751,456,143,592,664,306,527,626,429,396,211,112,215,455,231,317
386,52,22,28,37,32,11,26,74,10,15,6,8,31,25,16,35,11,32,1,12,29,41,8,13,15,23,24,10,11,33,36,36,113,16,31,10,24,19,7,23,15,17,23,40,11,24,20,25,57,49,47,13,2,34,18,7,7,43,61,12,90,16,17,56,46,9,13,20,110,72,87,11,104,81,12,40,37,20,25,28,45,41,11,34,26,22,58,38,42,17,36,18,20,66,33,8,17,104,7,13,6,29,57,25,13,16,125,20,26,24,16,34,10,12,46,16,23,2,35,8,7,89,31,17,80,70,27,8,8,9,118,13,23,36,48,22,22,36,28,25,91,26,25,54,5,13,3,21,8,24
387,678,375,1118,4,351,123,320,5772,646,2480,387,32,3315,362,7915,75,9882,15199,258,196,693,917,23,4593,1545,48,114,190,6762,1392,1753,87,1718,1005,852,1533,31936,70,427,816,1140,1210,60,405,2917,162,397,100,1490,125,2437,6595,1033,4098,351,2792,443,1327,154,326,486,529,35,30,717,344,618,59,20,1710,345,1156,1123,293,53,13,230,203,2666,1566,17173,1102,2847,196,1464,321,504,446,99,2182,301,420,286,779,181,15,1904,3058,2100,652,217,864,1809,996,2237,434,248,11783,2372,392,120,778,4198,150,35,4258,1024,581,258,279,1412,142,239,1141,394,60,60,1173,55,41,4079,2156,248,519,575,1062,801,4624,226,4257,702,887,285,206,132,108,128,83,431,2319
388,199,1287,1024,726,2427,103,167,202,50,270,512,1530,6460,45,285,3767,39,456,1985,90,1471,117,20,50,562,1540,27,302,1168,289,716,120,180,796,3573,1064,1050,74,514,114,5290,1075,10602,1553,288,943,1176,1181,132,150,3188,1064,1628,370,168,237,2611,9253,239,680,1108,114,296,1116,765,17038,21,1367,190,173,318,257,1132,2607,663,29,2563,4734,342,9,203,628,262,549,2661,73,672,408,66,968,724,483,1322,318,779,621,506,334,350,827,71,1547,2532,860,917,71,2019,350,348,1043,30,522,205,486,8754,6876,808,2861,389,6022,468,230,510,887,818,986,451,24,410,326,933,705,332,830,243,479,218,21,64,377,151,2309,181,558,495,608,300,142,254,1124
389,183,68,277,59,452,34,56,208,788,2856,502,315,1169,578,522,272,121,612,830,1541,331,141,647,94,2511,1972,1296,85,781,1318,2179,2113,284,1050,567,333,240,212,2092,134,827,2454,1339,1457,441,1691,4233,780,2182,681,2138,815,102,417,400,1008,1271,64,196,7214,91,248,287,2091,1106,2891,841,288,230,7489,234,31,808,2400,319,1075,805,3273,641,1715,858,247,141,367,2303,3827,5852,205,244,2892,887,2442,1698,214,466,158,2769,163,182,802,1368,112,477,797,142,45,1123,1118,1380,2382,48,1670,18,350,239,520,2054,986,343,1660,426,3511,641,1166,1106,488,161,2415,947,1050,387,137,51,756,123,539,1062,164,43,1310,167,12629,2121,3070,477,139,82,3429,614,2814
390,698,330,30,253,451,1936,25,2777,756,91,107,119,197,25,527,58,99,453,1275,35,202,15,14,11,3638,281,226,8039,70,321,3308,17,38,1213,204,78,173,190,25,560,28,1032,1304,925,23,222,564,8,206,298,78,244,182,344,291,5,112,42,922,24,37,114,1153,3166,84,23,18,769,242,276,42,912,53,41,287,212,1264,971,544,1188,355,561,50,874,2226,440,181,227,75,56,8676,18,270,8,82,823,99,1948,12,7397,44,150,921,324,366,17,44,540,122,10,127,1303,48,118,1230,29,130,135,2395,700,635,1074,339,899,139,64,1786,210,88,456,252,7,196,2715,88,565,4651,28,191,187,163,88,231,413,502,48,1352,178,343,91
391,28,22,59,32,75,74,46,38,37,17,39,54,29,36,49,73,34,35,39,49,131,6,17,37,28,30,54,49,79,81,56,20,44,81,54,26,28,29,21,30,23,43,41,29,29,88,44,42,49,36,50,124,16,47,39,31,35,33,26,74,147,38,79,42,58,7,110,39,146,122,42,17,57,53,49,21,104,6,34,44,96,49,10,116,14,39,44,53,18,58,20,36,58,40,31,49,84,58,17,67,40,89,59,21,22,33,52,53,45,59,7,28,47,95,61,22,44,15,61,34,34,17,64,38,52,28,36,38,36,30,82,52,72,105,46,68,60,40,63,62,79,45,22,42,42,18,41,84,87,60
392,70,971,1139,624,1196,4121,523,2927,164,502,769,2867,532,651,128,3019,158,339,355,960,461,3339,2875,261,286,910,146,925,1867,2217,324,720,1006,442,2559,370,207,3201,889,1802,1897,2953,2581,254,1364,1005,2226,1011,249,703,190,194,153,2438,407,695,163,399,138,1741,932,737,282,385,934,2010,1048,147,1072,1069,222,262,988,1944,59,614,396,123,282,876,1723,1441,1471,707,3083,545,304,773,816,297,912,595,672,746,1068,564,306,1459,283,3036,148,4471,2140,642,277,1174,1261,1468,712,230,219,509,872,430,316,423,4428,377,120,1211,678,1489,1370,3288,759,2190,1193,2279,738,1324,855,2538,704,1298,301,770,753,1578,1797,343,854,1059,285,466,205,309,151,726,187,498
393,46518,1677,2401,11365,446,343,3381,1793,203,2576,1908,423,5478,318,399,399,56,262,84,484,560,72,2311,810,412,2222,398,3448,2429,1960,6088,333,1770,583,1747,66,6411,138,2060,620,1930,312,505,1138,382,3843,19,134,415,2801,560,4838,8444,1303,258,370,1030,160,1203,3417,315,249,14070,1588,5703,91,389,1987,1321,185,1949,7471,640,1585,70,21,106,267,418,189,179,196,70,224,27230,6936,416,1519,349,1477,1921,14209,583,37,1041,235,152,6607,322,85,416,679,619,564,48,2073,364,283,1050,1643,9879,120,378,1191,621,211,54,308,1034,4503,64,131,11141,1283,1940,49,599,2160,459,675,12733,159,107,180,1131,935,611,80,309,1119,469,22,131,986,9896,1194,2129,5680,79,434
394,5,42,230,56,134,44,39,47,11,4,199,26,82,51,26,14,28,7,1188,80,23,14,6,21,207,595,13,146,102,15,189,11,114,43,3,113,181,52,51,31,318,1,50,17,36,5,2,16,154,2,252,20,9,24,87,3,18,10,15,219,92,6,61,11,44,8,26,10,5,196,4,6,53,15,4,6,110,20,22,51,29,594,10,25,30,4,2,40,218,21,38,254,83,34,48,19,49,31,33,104,10,16,53,54,8,26,52,47,70,44,5,50,10,65,54,30,205,103,110,42,26,68,62,104,59,35,17,11,2,162,34,133,8,191,30,10,240,67,24,84,22,41,0,11,7,61,42,121,25,40
395,1130,683,1036,150,54,233,138,55,333,378,112,1704,541,1412,434,302,27,391,129,343,112,152,80,713,71,39,210,314,255,346,907,1606,110,122,652,528,306,1952,103,130,641,541,158,175,194,512,296,68,256,2415,71,318,303,500,254,42,30,237,64,142,1013,65,981,559,205,327,263,400,525,290,432,17,2322,80,169,501,114,234,70,208,297,946,216,844,371,335,94,175,1437,61,237,326,1198,83,227,470,129,234,450,1235,358,252,400,221,1019,76,1417,398,183,630,81,123,234,134,515,94,64,142,542,1522,11,1156,157,379,717,2991,740,51,156,85,246,164,192,481,357,232,256,220,2418,600,713,41,190,204,563,58,560,655,313,713
396,13,58,41,181,28,70,37,71,24,6,122,84,21,14,21,48,32,62,60,155,66,35,12,56,47,24,218,207,70,200,33,30,116,55,38,151,44,47,89,17,38,46,185,74,14,45,30,174,27,104,8,16,6,197,33,71,5,30,8,82,38,5,119,70,12,66,27,27,56,267,61,2,42,12,37,73,175,59,46,256,50,265,15,84,69,27,57,32,47,15,30,22,201,35,26,31,9,92,22,87,5,29,34,20,27,29,216,476,5,26,35,336,9,28,34,13,119,22,116,128,45,15,50,26,40,13,87,19,4,11,44,34,16,85,18,69,25,164,35,38,34,19,19,143,12,7,10,235,56,88
397,417,57,722,13,159,25,119,144,140,42,9,242,615,5880,14,107,41,70,18,1,767,418,10,28,0,658,1150,151,208,3,42,31,80,81,46,38,50,13,9,9,10,92,5,311,11,1,19,86,32,36,874,34,0,492,6,34,97,43,111,62,72,48,63,41,167,107,44,59,400,152,3,0,194,33,126,68,597,20,3360,20,41,4,10,81,430,265,45,125,30,10,143,61,739,475,33,266,352,120,32,41,11,2150,4024,331,40,146,69,4841,5,21,1114,46,1825,49,42,26,270,18,75,92,530,6,5125,3,21,103,6,14,49,27,522,136,20,54,4952,162,4,72,38,52,1457,15,524,129,176,48,7723,114,128,111
398,237,292,1462,696,4233,1560,12265,2839,3265,928,1128,226,439,1745,1197,446,739,495,6500,1130,362,1179,784,363,169,250,659,710,541,594,1189,2943,3089,8739,233,747,2212,5073,299,46,268,294,704,340,283,538,8963,3188,673,3802,287,447,84,359,1732,586,1475,997,198,1099,6269,2602,1626,837,3562,974,147,594,3100,4331,1646,49,5363,2930,3292,18,1316,282,4424,842,261,293,102,1188,182,432,2242,826,1257,1776,582,1094,1106,610,224,715,1018,940,591,634,1081,2579,984,173,981,1429,402,1784,84,4804,20,2650,129,1769,179,628,4487,37,487,356,44,1486,2357,639,861,1556,1306,973,2220,2216,2314,545,1945,802,1037,453,141,1774,318,165,1800,2521,1388,2883,602,1046,1508,287,306,1147
399,46,77,23,19,15,213,73,140,111,355,111,20,39,32,42,31,30,23,57,137,80,38,2,9,37,65,69,112,17,99,30,180,48,498,93,257,197,26,24,9,80,30,109,46,59,18,64,41,398,9,174,204,6,94,59,69,29,29,10,53,77,94,16,32,195,21,410,147,19,487,100,175,43,286,55,149,46,182,30,284,27,610,36,155,11,22,23,230,17,66,16,78,9,21,85,47,4,57,42,55,72,22,21,22,83,777,136,38,65,54,171,104,62,29,87,47,25,58,194,18,43,87,788,137,105,85,199,22,202,17,264,330,477,113,142,80,118,20,23,18,182,56,158,364,138,64,20,25,50,192
400,47,1742,1319,1843,1356,1683,124,232,564,763,3546,1004,280,3410,433,2715,212,309,2041,178,420,202,1058,319,3296,63,1016,394,206,1268,217,3590,269,178,571,2210,1049,142,60,279,1429,736,4467,399,73,230,57,491,97,6121,119,2300,56,1235,416,1012,129,1116,53,131,1835,950,631,910,1307,361,650,262,462,307,474,527,53,8198,237,714,719,175,351,1383,387,2313,61,3813,82,205,987,200,143,209,42,1075,3409,828,92,182,4641,542,809,460,329,397,681,138,554,1385,70,342,332,2578,113,1514,1928,1793,967,42,94,1752,664,1314,29,29,8668,112,423,207,124,175,591,641,1050,984,307,196,300,1181,15,2142,1727,499,1003,398,562,102,3919,1307,63,877,266,1314
401,13,83,56,8,83,29,49,215,80,49,7,12,55,480,32,770,110,25,164,35,9,66,4,97,6,33,2784,185,24,20,13,3,45,78,18,5,236,1,19,11,63,17,45,169,27,379,201,346,148,9,167,2871,34,51,61,57,9,10,6,50,228,164,16,89,103,391,363,38,4467,52,63,23,129,669,1020,8,71,16,37,10,40,2,335,111,23,64,9,18,11,101,5,107,65,107,66,14,19,1,600,148,163,105,9,5,438,29,1,83,1534,258,0,21,27,246,23,6,161,20,13,31,36,221,417,213,18,435,93,4,51,76,182,14,31,903,461,41,313,22,24,32,489,107,831,25,29,114,47,0,21,23
402,1029,34,178,1005,59,161,44,343,57,164,75,110,104,6,39,321,152,203,84,506,26,78,5,79,33,109,51,53,257,304,127,197,50,170,86,803,59,16,206,7,326,6,7,68,31,29,65,80,9,230,32,15,47,85,64,141,74,8,9,12,244,49,191,70,110,266,437,116,91,78,26,56,165,56,60,38,634,172,29,5,188,931,48,63,74,258,25,83,68,29,83,45,693,2311,30,387,61,7,352,102,12,59,494,8,35,48,103,17,53,228,26,34,167,75,58,187,532,49,52,172,12,46,239,61,68,98,80,23,7,112,86,88,100,140,689,51,56,30,293,30,271,91,116,36,71,45,32,295,45,18
403,140,223,877,344,1563,1091,350,1367,464,238,575,339,505,1359,944,1011,454,239,435,236,378,901,179,182,314,2010,686,565,806,827,569,200,707,866,774,387,269,640,202,1002,339,1096,654,771,797,339,640,726,442,300,1244,481,233,1207,425,355,340,498,361,379,1060,1744,365,362,993,863,312,1173,269,941,327,273,727,545,947,575,616,219,437,848,1236,1132,67,788,619,204,1405,1201,361,1137,1051,351,1001,334,1214,978,356,559,300,723,476,358,718,776,746,797,812,419,775,280,135,321,319,283,307,203,381,397,538,381,440,296,1123,489,673,1878,708,434,831,311,786,375,411,306,596,1009,412,1463,523,414,947,1364,557,173,202,356,536,211,455,762
404,574,85,235,352,6423,3343,1059,1299,213,2897,300,364,3850,1231,66,1697,431,697,261,933,479,1067,967,2150,4134,964,6225,3435,727,167,1615,208,416,2648,914,3416,565,7605,395,1431,522,368,248,727,1170,4020,996,3258,612,1836,1962,302,64,1473,376,21878,979,3022,804,19773,3322,873,506,127,76,279,452,112,297,1887,6472,1404,2760,2608,1226,1179,112,173,436,11362,117,157,1973,2836,75,455,6644,8295,2092,1413,327,867,1596,814,598,93,1134,73,764,279,622,54,36,533,1575,1044,3511,489,378,279,269,420,135,1403,4399,475,210,426,2687,633,128,367,708,692,3519,1349,7963,749,19440,51,588,1324,221,733,724,1705,276,1219,373,953,944,1429,2265,140,9789,2991,834,323,6200,766
405,45,4,215,192,469,80,34,213,197,6,126,283,277,79,185,95,16,153,42,2227,201,1,7,38,25,92,133,27,42,1374,30,12,38,19,112,161,66,46,4,9,5,10,32,27,269,13,31,303,375,48,37,104,30,98,133,98,200,13,15,65,100,562,33,105,140,8,125,69,626,764,126,8,73,35,253,39,158,60,20,216,52,119,122,289,74,82,50,43,719,71,57,57,26,89,29,100,54,45,15,125,260,40,2776,249,13,7,72,56,98,733,42,129,78,354,177,7,48,48,183,28,38,6,329,326,158,167,94,4,20,8,44,15,239,185,75,64,9,305,115,61,943,41,96,66,84,4,624,597,87,32
406,700,105,521,204,381,391,907,600,1328,437,126,193,14,1009,199,910,97,121,204,124,96,2368,17,273,24,210,550,645,136,124,482,549,360,542,490,165,294,116,21,3166,851,83,137,205,46,1564,308,1301,748,104,167,270,27,172,91,747,15,417,490,129,447,2041,958,332,808,399,64,529,1921,3592,22,113,472,315,3474,95,689,99,394,366,123,1603,432,1083,32,363,452,545,160,208,694,48,1220,131,137,11,227,12,124,173,149,5199,23,638,204,555,25,1062,4226,142,959,882,83,270,112,903,124,64,309,93,272,272,150,326,73,172,223,72,682,97,693,20,11245,27,2338,643,32,650,41,666,243,775,1559,11240,195,33,114,389,244,253
407,540,151,2683,179,410,320,226,657,109,325,108,82,521,29,150,474,45,720,502,3622,670,92,194,509,12,352,683,255,550,523,388,398,305,277,155,307,4572,679,120,30,49,327,1501,3292,672,3475,96,55,21,4028,309,919,1022,1350,474,82,337,1033,83,7211,310,683,806,355,673,548,3119,308,247,1076,758,40,279,3930,802,245,343,17,369,290,199,84,2281,2051,5155,376,944,3478,25,1026,740,542,948,163,88,173,651,1047,327,702,156,999,656,3282,848,1105,153,146,184,6931,250,105,70,455,609,145,765,448,569,467,30,854,2729,1367,479,75,250,619,81,296,488,144,529,395,145,314,300,145,552,391,1076,1974,424,30,314,217,298,887,932,334
408,347,545,76,55,261,64,19,296,38,5,502,1148,77,61,127,367,409,223,2074,441,861,284,21,88,243,220,271,157,22,167,439,52,423,496,386,331,13,14,23,960,41,26,56,60,1995,2,306,48,241,231,252,81,330,448,41,8,7,1139,41,668,3237,4059,32,78,1570,1621,1656,5304,450,217,59,254,5693,647,56,64,124,118,54,50,127,10,91,356,1930,98,70,245,1236,76,10291,18,116,93,274,1563,184,134,730,1387,947,540,538,244,47,5371,661,2693,2886,279,4,95,283,820,51,54,128,114,45,389,90,70,591,72,81,92,864,36,292,441,93,96,280,25,89,85,190,230,107,78,371,713,221,322,30,82,112,269,322,112
409,0,2,22,2371,107,33,194,6,6,16,10,2447,13,101,68,8,1,11,328,72,17,9,12,45,17,5,50,66,75,40,3,555,82,291,2,24,65,27,3,9,7,6,5,345,3,1,53,138,69,167,5,5,10,0,485,148,169,1391,5,1,140,1,16,30,53,207,44,7,19,30,2,43,31,34,110,16,13,66,72,57,4,63,0,9,137,39,28,76,14,4,33,5,123,36,118,146,579,15,4,125,156,89,546,2,18,45,1139,60,522,5,20,21,10,11,3,8,13,7,2,14,7,41,14,57,0,49,65,4,18,550,5,62,26,22,111,61,14,63,85,2,644,9,79,9,138,12,3,4,2,13
410,70,147,167,176,80,141,128,107,125,62,257,109,85,142,88,318,60,127,136,228,158,49,57,50,129,234,85,121,92,144,300,146,130,88,181,92,101,132,88,57,110,241,121,232,166,156,102,249,216,268,186,180,50,100,182,182,95,398,90,45,139,102,137,137,166,222,106,177,314,216,64,39,180,275,199,111,278,89,154,351,143,143,112,337,89,192,106,111,144,139,104,136,398,168,147,149,291,124,85,277,54,145,264,144,100,135,115,67,166,123,49,123,113,137,61,53,210,41,143,178,62,61,321,79,338,177,88,114,94,115,108,173,213,191,110,185,83,184,321,60,180,136,91,195,158,81,92,123,223,144
411,34,21,20,91,37,142,14,85,49,86,47,6,27,30,31,42,43,9,28,45,64,7,12,43,9,38,129,33,29,17,131,90,37,128,95,12,67,68,8,4,29,91,56,90,50,8,20,32,39,117,59,25,4,52,11,32,13,0,7,97,50,30,39,15,17,100,263,46,12,234,18,27,96,18,28,23,41,24,306,24,38,37,22,23,32,72,73,76,21,29,30,33,112,55,16,52,23,20,22,104,22,209,44,28,15,19,171,50,58,35,38,35,69,47,42,12,11,61,16,80,15,33,273,21,11,68,19,23,9,44,75,45,84,91,10,88,13,38,39,17,80,33,25,16,9,112,72,60,6,22
412,92,141,192,14,82,746,4191,363,91,1005,20,538,334,73,67,6487,47,29103,2270,12,14,77,593,9343,311,1787,32,1090,86,7450,126,2665,314,153,56,286,401,722,72,411,7272,100,386,15,3,42,260,3594,146,816,13729,1129,30,3757,260,69,44,44,1202,110,1190,559,1031,1157,1132,51,184,388,116,5427,3718,98,26,252,68,27,3614,637,493,936,813,23,48,1125,37,239,1194,214,27,135,165,177,116,13,39423,580,211,48,3105,442,51,154,8,133,423,417,816,6,3613,467,170,122,166,975,3055,99,522,1135,6201,8016,260,9289,208,7678,1051,619,2146,20296,4918,252,22,5438,955,521,1855,15,291,44,7,6727,8271,9941,570,194,159,384,3847,487,3430,178
413,28,61,1520,17,1518,136,287,80,80,12,6,8,40,277,268,45,484,5,87,23,508,0,65,3527,53,1465,1176,134,289,3075,191,176,575,3,7,1484,87,41,14,478,189,348,160,12,27,219,16,93,72,73,7730,521,1,4597,41,193,1,4,57,65,132,95,211,200,443,348,436,119,295,143,26,8,306,67,206,311,162,525,80,6,31,9,13,464,79,681,9,2095,1315,37,5,16,5,140,125,4879,31,1162,218,274,58,92,124,429,202,539,23,11,3,59,20,197,4,162,130,28,309,133,199,754,852,16929,188,475,5,1862,2344,19,182,14,161,4,39,727,2,9,2317,581,37,5,2903,842,465,187,103,337,494,1,111,6803
414,158,765,2956,413,674,673,439,1506,218,207,4962,350,1118,446,390,455,234,429,452,291,666,215,243,872,222,879,270,660,562,1240,338,1044,789,3520,518,621,518,465,846,141,623,1786,1533,806,1307,93,388,447,474,1415,1637,917,418,2352,1917,471,4001,247,117,358,1547,1203,1967,1145,370,1552,475,146,1122,1287,489,119,956,1160,462,760,405,169,253,1133,979,1924,769,1550,395,365,818,707,1660,871,845,1139,1542,605,481,192,107,675,227,361,465,385,1026,415,843,1078,498,464,2528,5894,401,170,301,4117,469,360,680,201,196,458,2059,603,397,1123,584,259,1315,445,952,789,325,395,1664,271,228,669,39,2041,1122,2824,2668,809,1071,2082,455,478,1041,1009,352,853
415,326,171,1671,175,49,103,11,88,39,177,16,1138,470,167,111,31,81,1348,692,13,214,43,15,18,506,1335,146,1130,549,675,63,252,172,117,13,192,4,21,41,11,103,6,230,12,17,24,77,248,115,664,166,5140,143,143,260,351,1516,667,288,266,547,26,261,1039,3172,113,213,538,652,750,893,879,146,20,28,27,376,29,16,294,333,63,39,279,41,44,72,1046,3,3426,221,106,71,84,507,108,207,489,63,97,58,489,64,1623,16,186,65,67,446,120,15,584,108,182,352,51,113,9,14,526,292,268,606,590,73,100,70,38,102,152,1018,44,44,11,2436,66,11,1722,148,39,478,723,826,487,45,218,25,326,254,109
416,27,8,69,41,663,67,11,134,98,51,28,58,18,8,35,28,14,23,8,76,87,212,29,4,24,2,42,84,19,89,148,142,99,83,148,10,32,6,15,21,75,31,32,148,10,13,31,42,233,80,194,25,10,29,35,49,21,201,9,32,35,34,25,42,5,16,75,30,91,15,33,7,25,23,129,7,79,65,37,17,37,30,21,23,41,165,44,4,70,6,8,104,82,63,9,196,78,824,9,330,11,9,41,71,94,51,13,274,23,35,8,17,36,58,65,8,9,34,65,43,162,19,68,108,85,59,132,93,120,56,64,36,59,131,76,22,8,114,55,330,107,30,83,89,98,17,159,62,109,49
417,372,68,177,230,71,1997,82,81,28,25,1039,194,79,5,68,752,21,20,92,85,466,1,414,353,9,125,43,9,26,5,5,22,135,107,156,115,9,2665,166,64,2298,3538,636,87,1387,161,951,491,422,335,1097,125,14,129,4,2,83,1054,1882,757,28,356,386,3557,35,6009,332,9,17,1208,1151,5,1003,2444,34,412,41,6544,883,3917,83,49,374,115,150,89,23,337,46,209,190,92,487,2418,388,185,663,82,259,2462,1473,662,4073,120,214,113,842,510,32,143,92,82,36,2911,4,20,641,22,52,159,4,80,2800,900,259,15,17,65,1122,3715,447,9,1030,1594,145,294,11,560,5,260,105,34,13,66,826,275,37,3844,66,21
418,515,19,273,124,336,101,412,222,8,65,64,1014,27,2101,68,457,268,174,7,171,51,111,25,293,158,291,136,144,43,762,361,103,318,2575,176,74,465,55,52,253,796,139,142,580,97,682,81,247,30,493,57,113,56,223,518,86,112,486,301,184,146,14,34,138,101,50,178,152,853,153,2069,44,293,437,645,347,439,129,134,9,111,31,63,85,8,99,183,301,88,171,200,201,121,295,31,427,263,225,32,266,62,7,11,88,356,411,167,221,672,37,44,114,52,477,43,501,311,156,206,49,85,227,49,83,121,117,93,334,1559,1116,686,1152,186,954,76,57,134,107,201,56,58,314,32,93,596,79,1239,1977,343,34
419,55,391,219,19,431,927,113,35,1548,1631,954,397,98,1760,180,363,230,899,72,422,11,220,126,85,108,275,43,43,258,125,950,57,138,842,79,103,180,3320,1003,109,381,28,330,84,557,559,111,1477,89,113,112,247,35,360,36,260,541,418,31,2886,203,546,13,31,177,23,52,85,195,132,33,16,108,351,77,371,54,204,209,706,899,984,382,932,2940,695,1398,35,490,211,1737,1230,279,985,5360,128,257,222,24,101,1263,751,280,191,46,339,71,358,47,114,16,453,693,35,77,305,87,152,508,694,122,352,178,164,2109,108,280,82,515,197,91,127,1480,2652,118,1636,17,240,3199,361,89,67,126,236,165,34,226,388,459,497
420,23,9,52,18,4,16,3,45,16,21,50,9,33,41,47,56,18,53,37,92,13,14,4,105,9,554,15,100,8,57,354,151,23,15,132,1,27,7,40,2,8,135,85,18,8,3,35,178,40,46,427,13,1,37,3,3,15,8,1,6,40,164,15,15,50,106,46,126,11,18,147,4,19,18,13,25,28,17,12,2,32,153,13,33,17,6,7,16,76,14,11,8,43,4,26,57,9,9,8,68,121,14,6,11,6,15,11,57,4,2,14,50,12,274,7,0,9,21,85,37,311,16,21,57,2,9,87,26,84,13,54,314,12,84,21,47,7,116,95,57,11,13,10,73,5,7,65,70,44,170
421,22,31,36,22,41,29,10,83,54,11,18,13,26,13,15,48,10,22,87,8,28,22,1,14,16,13,17,48,34,49,24,53,14,125,64,23,24,20,11,5,7,19,8,49,11,18,35,39,19,180,44,80,34,145,21,11,77,25,17,14,42,64,53,22,26,31,33,18,92,87,32,9,54,46,42,12,16,7,21,31,27,20,20,46,18,25,134,33,20,73,35,69,67,47,17,14,139,23,5,28,17,60,11,17,31,72,38,29,38,34,6,40,16,76,44,32,8,9,52,31,33,15,39,27,19,19,28,24,132,26,122,10,44,32,32,47,9,13,31,11,33,23,41,20,52,17,19,37,15,51
422,769,310,684,147,798,704,224,326,154,145,409,912,203,290,303,1402,227,50,491,99,177,32,48,457,60,306,950,91,403,75,439,608,2125,387,753,197,318,356,191,90,314,296,115,591,578,486,163,946,3181,1397,512,903,20,80,166,854,323,1836,383,187,277,212,157,318,469,360,296,1264,449,498,437,173,402,257,1929,251,952,1223,551,633,1370,390,274,1255,819,746,1333,506,409,1309,145,292,854,1191,345,270,567,552,113,170,491,452,1066,604,79,92,57,162,554,1659,163,747,936,1722,559,100,389,330,188,231,508,334,365,117,287,425,390,218,295,413,235,138,51,270,227,1755,136,353,507,310,103,659,599,257,494,201,498,1614,1985,640
423,823,1916,123,221,402,136,1246,1077,1013,14,225,181,22,244,1263,1370,18,21,539,46,19,2,59,195,85,232,20,39,74,263,26,23,769,4464,453,744,145,71,19,12,2223,324,787,82,3218,134,217,34,3091,945,58,1,607,306,1799,42,25,331,72,155,166,636,825,174,98,59,50,1539,77,411,34,26,441,35,914,53,6473,34,185,465,511,1248,170,1842,12,1149,137,237,60,38,745,4846,437,47,635,81,51,541,188,3573,1437,1306,314,2134,37,788,30,11,4712,78,392,95,6,895,1597,116,3430,4,160,498,445,12,621,758,509,54,1051,3818,39,119,639,59,8,3305,216,228,287,322,172,874,147,862,2153,201,46,29,37,1475,3230,1449
