,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
42,26,26,41,25,38,50,44,14,24,18,13,64,45,24,19,20,56,32,34,36,18,54,38,27,35,36,28,34,12,19,20,43,35,25,28,30,61,33,51,54,47,40,47,30,26,20,21,25,34,35,40,39,20,39,29,60,22,40,25,35,29,39,24,12,17,21,48,26,30,24,15,40,21,24,52,35,61,12,34,33,25,19,54,42,20,25,48,36,51,53,47,26,57,22,28,35,30,19,32,18,34,24,27,46,17,11,27,16,21,22,29,46,28,46,62,20,22,35,38,28,39,34,20,33,54,57,7,15,50,24,44,52,25,45,17,20,28,17,49,28,31,32,26,38,23,23,55,30,17,47
43,31,27,54,7,68,2,8,6,5,7,3,3,18,18,68,22,5,36,24,28,26,10,5,9,44,21,6,3,4,38,1,2,12,6,2,13,10,1,9,58,6,11,26,58,5,65,5,24,0,9,25,3,10,10,48,127,19,11,27,4,27,21,4,54,4,22,31,8,63,16,26,8,5,24,12,5,41,10,19,50,7,10,7,16,47,19,13,64,15,9,32,2,3,2,8,19,4,42,32,1,27,9,20,0,35,12,9,4,93,2,44,10,5,37,2,150,33,11,5,9,8,8,1,7,21,13,3,4,2,27,0,1,7,66,6,15,66,7,8,12,23,2,23,8,8,2,3,7,34,12
44,170,448,229,194,976,554,552,61,481,156,59,113,139,285,285,387,481,639,291,430,519,1148,436,394,571,125,519,513,465,673,421,1406,183,578,198,252,465,190,1051,681,163,567,236,195,83,496,229,666,971,219,54,1004,538,337,522,1293,55,135,256,324,227,197,168,131,197,712,418,198,558,674,308,643,502,811,267,458,862,158,760,447,267,504,501,221,308,397,754,371,730,465,788,210,409,77,170,391,336,343,275,537,176,356,479,452,450,446,196,133,1050,2313,101,668,108,945,675,862,478,502,511,1244,320,238,226,223,357,1884,278,606,807,47,98,238,172,167,178,493,196,143,399,236,508,42,281,1150,688,1464,262,190,744,142
45,50,75,66,83,81,132,51,26,48,62,39,52,23,71,90,67,76,100,48,75,60,53,38,62,73,70,64,73,26,56,72,107,87,43,145,46,98,74,59,53,43,82,115,123,54,48,56,73,62,46,16,132,51,51,81,134,16,53,56,93,23,48,58,59,54,60,63,119,60,42,26,28,54,109,133,47,87,66,133,60,39,65,90,77,81,94,40,45,76,76,55,26,75,35,38,84,106,71,71,59,35,88,58,53,64,54,35,100,74,65,58,33,29,38,141,46,63,78,97,68,77,50,33,41,32,73,12,17,102,68,26,60,65,33,77,36,58,44,63,88,114,29,65,74,38,62,44,63,46,92
46,21,131,96,29,152,24,31,126,26,13,14,564,35,54,86,38,29,39,20,39,168,19,52,29,128,61,98,208,52,88,13,166,97,11,71,64,23,26,40,29,11,28,84,55,90,20,24,13,18,50,9,74,4,2,29,13,7,146,9,76,84,46,84,17,17,12,27,22,26,68,13,15,4,96,41,86,386,4,63,43,25,21,2,49,182,81,185,106,158,132,39,80,10,34,35,65,1201,118,64,16,71,32,53,61,120,177,56,29,23,41,35,152,21,46,31,53,473,74,182,46,45,68,55,29,55,30,10,43,13,120,65,108,23,44,11,9,35,84,61,47,13,59,28,64,18,26,16,52,231,8
47,44,4,397,10,10,121,9,99,3,230,0,595,859,217,332,4,228,224,4,845,19,209,100,18,15,8,8,6,2285,111,33,25,10,50,23,55,209,53,254,8,1,385,73,2767,15,173,13,161,192,71,16,76,17,1134,24,3,577,8,23,2,4,190,1,12,36,4,109,9,13,42,7,301,20,53,344,8,237,26,44,511,1419,8,2,2,17,203,43,0,5,671,20799,49,9,20,531,9,31,261,33,8,70,45,103,550,310,615,30,103,123,4,62,25,5,107,253,22,73,1242,23,5,5,105,2200,7,38,3,35,11,410,37,42,6,23,5,4,181,70,47,8,2460,484,11,78,27,40,0,77,6,164,87
48,142,33,64,24,180,312,90,149,275,22,30,405,86,111,164,271,737,80,76,56,93,85,133,631,285,27,502,65,86,281,1156,869,329,121,155,291,215,60,264,106,48,171,153,481,108,120,39,200,50,54,137,40,361,85,230,206,23,222,18,89,17,68,84,104,15,130,354,177,112,193,71,132,1729,184,230,71,185,153,497,389,61,57,37,47,607,222,434,260,98,98,312,303,100,123,87,168,574,136,254,48,94,95,69,71,59,17,107,268,314,118,45,85,81,28,29,78,185,37,66,253,147,719,34,116,130,430,11,35,74,52,9,98,69,37,80,46,134,49,113,848,430,23,53,198,24,76,472,349,390,37
49,43,12,36,16,5,43,55,64,14,11,3,23,13,11,114,67,21,37,31,36,14,5,36,44,31,29,55,46,14,5,7,58,18,7,28,16,6,26,21,50,5,19,62,41,10,21,12,12,8,119,2,29,37,3,28,40,9,11,136,29,7,40,35,25,12,29,73,39,8,48,104,15,56,14,240,19,15,35,12,16,38,105,23,15,8,18,12,20,34,9,74,9,17,36,33,27,169,25,22,21,21,9,20,25,27,15,50,9,48,22,10,106,28,22,25,38,31,14,187,17,7,38,12,33,23,102,20,25,151,34,9,119,15,20,0,7,11,7,28,19,23,10,22,2,10,26,39,35,12,67
50,67,11,51,15,24,35,54,38,25,20,20,59,54,36,37,14,32,31,25,27,29,42,60,101,48,45,19,44,13,14,8,96,55,15,35,37,53,41,37,24,132,26,41,44,57,30,17,26,19,29,9,18,32,45,8,28,34,21,27,57,57,35,16,9,21,29,20,18,17,11,25,17,21,63,55,11,34,54,36,29,25,43,39,81,74,25,44,41,19,26,57,61,30,38,41,49,28,24,27,17,7,16,20,46,18,22,44,40,31,11,15,18,35,52,45,21,34,46,58,42,30,29,13,27,26,67,0,38,64,9,24,12,40,33,10,26,51,15,35,56,20,8,60,31,43,22,24,26,27,14
51,143,199,267,2520,185,2473,26,401,47,490,245,444,3125,384,155,4444,34,441,319,311,823,792,449,545,329,847,207,1246,396,121,79,256,829,813,225,162,400,387,2320,1326,1182,170,956,812,321,1005,797,224,255,830,375,325,226,1300,157,3306,134,71,59,525,169,1088,274,104,243,261,1120,401,566,382,583,217,289,811,1772,309,1142,1014,691,945,1028,315,1289,894,73,297,2119,670,1483,337,725,180,430,384,1180,159,453,242,925,291,818,1893,401,432,562,217,499,995,694,389,1066,327,520,759,548,334,268,495,716,89,699,2039,410,126,425,2140,18,327,888,110,980,307,136,1289,399,1108,724,500,1029,981,535,601,795,291,317,385,830,846,777,1060
52,2409,188,218,149,879,343,136,89,61,25,258,92,51,11,118,860,215,206,136,99,2929,1715,33,97,1191,509,288,241,226,108,226,437,28,169,233,1354,5,1294,64,69,49,89,436,413,499,157,77,225,58,322,28,191,262,63,40,121,139,422,339,35,248,18,1852,52,163,122,1160,45,262,382,183,762,401,409,745,186,850,27,10,382,3211,163,375,193,1575,9,67,98,164,108,65,234,327,16,11,167,242,181,2099,503,49,150,523,1385,19,202,5320,749,98,12,155,45,20,14,1401,867,154,39,1534,118,67,80,3,347,21,142,222,714,541,43,4,13,29,909,67,154,3982,410,796,58,29,92,2,189,34,333,56,22,40,979
53,345,308,24,209,55,1281,23,62,250,56,38,55,326,29,19,36,386,61,328,131,8,120,126,263,706,96,1519,75,9,20,23,185,58,84,48,207,87,341,612,4,103,1108,77,50,894,84,574,17,28,8,39,27,181,66,114,1345,16,93,38,382,26,851,96,698,202,573,701,101,35,85,118,1087,90,321,167,10,789,187,265,17,133,413,32,42,304,20,176,25,83,407,34,144,83,32,129,21,210,216,344,60,97,128,82,190,634,309,166,61,41,485,347,29,59,224,552,209,673,23,182,33,2897,93,70,52,119,51,144,310,128,101,46,105,95,238,201,21,103,25,195,104,229,15,65,77,13,43,160,16,18,441
54,5,14,62,44,41,79,1,1,511,1,47,15,5,1,47,24,4,8,2,21,10,19,1,68,38,138,11,14,13,7,76,2,69,0,265,21,30,402,6,8,1,2,4,6,15,4,1,49,2,2,39,12,45,1,3,7,79,61,4,6,4,38,4,1,11,9,2,60,164,11,13,3,5,6,23,14,3,32,11,8,0,1,5,13,0,5,72,4,10,2,2,7,14,25,0,0,19,2,0,42,0,8,2,4,3,2,1,2,16,104,6,52,53,3,5,1,677,46,153,57,13,1,0,4,2,5,21,4,7,0,23,142,57,327,76,0,24,5,11,9,11,1,5,2,9,207,112,4,81,17
55,29,8,22,7,150,0,7,1,35,2,6,1,1,0,25,1155,19,34,9,3,2,19,14,0,21,2,2,8,0,131,2,43,8,201,2,94,156,3,0,697,5,22,45,15,27,10,9,21,32,47,3,10,9,36,3,0,5,14,2,2,0,0,9,10,9,11,4,42,0,9,15,30,2,7,37,33,19,8,75,115,1,0,11,30,4,56,12,20,0,21,3,21,12,2,6,35,0,1,1,33,2,14,9,1,2,110,3,9,5,12,0,1,6,75,3,5,22,265,4,1750,7,156,9,12,7,992,0,34,69,6,12,2,14,18,1,16,129,5,32,24,13,84,214,1,12,54,0,4,20,19
56,86,52,165,38,218,10,13,5,223,2,16,74,21,5,34,29,215,80,39,174,86,27,197,7,121,13,117,149,10,23,14,10,34,71,24,17,60,37,6,221,61,34,219,59,56,90,43,6,19,38,12,41,52,6,32,162,45,94,26,65,4,69,137,20,42,263,126,36,12,23,18,107,52,66,87,40,10,42,111,122,7,67,7,21,61,17,2,119,23,119,38,22,10,7,20,101,14,197,15,4,32,1,21,194,49,22,13,56,324,34,164,21,33,41,50,7,36,339,101,177,25,22,49,28,22,7,5,8,36,92,123,148,91,270,77,35,52,1,182,1550,46,14,46,88,41,98,83,4,65,3
57,96,21,24,17,50,67,29,24,40,34,17,44,36,69,67,25,34,44,46,95,68,56,130,18,32,65,65,36,5,22,24,137,44,38,43,94,52,26,33,24,123,33,77,24,23,39,17,22,19,58,12,28,12,62,15,31,22,47,25,61,36,58,12,22,22,117,71,50,56,51,41,21,22,37,24,71,47,133,87,61,38,23,25,47,35,76,49,98,35,51,43,49,75,33,9,44,65,84,39,9,35,12,29,26,35,55,87,33,65,16,101,46,5,40,36,20,60,55,64,38,20,69,18,22,33,87,12,46,50,60,36,54,90,107,22,68,118,82,21,60,66,15,23,90,53,40,44,42,72,59
58,168,112,250,486,42,138,220,28,3,398,23,262,28,279,594,251,293,37,97,283,34,22,402,105,470,190,906,265,13,76,81,69,173,511,51,72,3465,147,33,1758,402,194,130,375,114,102,1523,52,168,47,83,101,183,52,83,60,72,73,191,101,386,96,125,4744,174,1447,80,323,50,22,285,69,782,305,386,68,680,203,29,43,22,94,3427,3463,762,84,36,70,16,1297,489,26,658,42,55,638,77,63,302,326,134,239,509,561,57,130,1283,111,1126,556,86,123,345,265,1107,27,552,690,69,881,368,64,20,168,448,385,266,239,237,391,1087,140,35,76,817,46,350,82,509,1049,1135,148,54,140,54,338,13,750,52,237
59,130,3,169,36,1,103,139,28,2,4,86,11,21,14,25,448,88,2,1,119,96,10,129,20,37,92,58,701,27,128,6,18,156,14,143,440,35,499,11,4,19,237,25,6,13,431,38,51,13,10,134,43,313,9,8,402,8,118,11,84,2,158,2,26,84,82,75,190,1,54,64,172,2,22,283,199,13,8,42,41,35,51,6,49,35,212,9,27,52,14,29,5,25,10,285,75,13,14,27,16,190,2,60,53,13,34,7,18,12,48,41,35,63,10,37,61,44,35,7,112,35,30,51,84,36,97,47,161,105,2,31,4,173,34,38,20,176,10,48,274,27,2,11217,127,17,7,4,9,3479,15
60,53,147,129,68,219,215,51,74,43,41,39,79,19,178,76,117,17,29,24,70,51,284,48,35,67,58,144,36,24,33,42,115,77,40,96,44,145,48,44,47,157,61,90,31,217,289,85,27,5,10,61,27,12,104,16,94,59,138,31,73,281,520,37,92,60,27,17,75,192,62,10,18,150,202,46,87,217,175,56,140,92,101,61,89,23,42,24,63,83,45,32,33,43,19,38,22,5,113,10,85,9,77,55,19,29,28,157,77,61,52,134,258,67,30,41,70,88,64,68,20,75,77,63,16,69,212,43,14,104,135,152,27,48,22,170,27,20,128,166,42,75,42,284,52,72,89,30,3,85,26
61,2123,61,119,173,171,21,509,383,138,490,185,394,1774,536,20,197,3570,121,2835,1666,701,234,170,338,52,98,15,415,175,152,168,242,7437,17,159,619,61,188,29,98,42,161,101,95,60,137,15,36,171,147,184,427,25,152,917,210,276,228,275,82,92,4866,112,6,129,6,165,872,55,73,621,58,364,46,37,49,2084,265,209,120,241,442,296,816,356,86,3888,134,35,67,1284,1367,150,2,255,346,240,14,937,29,34,1563,60,59,352,572,6128,786,221,74,271,202,466,2963,413,1859,9,686,1147,899,221,64,31,101,261,45,7,124,3684,360,93,479,102,479,46,281,424,45,250,372,134,120,22,142,1528,280,340,618,193,517
62,13,33,20,34,120,22,33,12,47,46,34,40,45,18,86,24,81,13,53,8,20,66,42,37,33,45,26,15,17,49,25,39,15,22,53,44,40,75,66,64,13,43,14,18,19,33,28,35,21,68,9,36,28,15,12,24,22,43,24,16,5,33,9,56,19,86,88,24,64,99,20,11,25,60,20,12,78,23,51,33,25,27,40,22,61,116,165,27,29,29,27,27,38,7,19,30,26,29,34,24,42,41,46,35,56,25,63,38,116,12,29,57,28,30,16,56,35,37,25,49,22,62,37,32,37,90,17,7,49,10,33,50,24,46,9,46,8,49,164,19,37,22,48,34,14,26,67,50,34,17
63,51,54,69,30,46,43,36,26,45,19,19,50,32,20,78,86,49,74,69,66,89,41,50,23,70,83,47,43,24,32,33,42,48,25,54,28,58,95,33,56,25,98,62,58,51,48,29,28,25,56,15,79,37,29,25,58,15,82,27,57,60,27,25,42,62,61,23,48,98,41,24,59,43,75,84,22,60,34,49,65,33,29,129,112,51,41,69,73,30,62,80,41,42,25,28,58,62,57,51,42,40,37,73,44,27,38,40,28,60,41,55,39,36,32,48,49,36,40,50,52,37,58,19,45,39,69,9,19,44,56,42,46,62,37,29,47,88,37,67,60,37,31,36,65,28,50,33,34,28,48
64,14,0,4,2,84,39,12,56,14,11,4,3,5,12,63,12,21,33,20,5,25,29,18,41,24,4,1,10,1,15,2,13,8,17,2,10,26,55,1,4,3,10,11,4,22,8,9,27,20,109,5,0,2,0,1,9,7,0,17,6,5,64,1,2,15,7,1,58,83,6,0,178,5,16,61,10,10,30,8,34,5,37,48,3,19,6,23,11,8,42,29,0,2,1,2,31,119,4,18,7,1,75,2,13,8,5,5,135,67,11,7,5,2,1,1,14,34,34,6,19,26,0,26,12,28,48,12,24,1,40,1,87,4,4,1,77,15,1,1,41,23,9,108,5,3,1,38,2,8,8
65,39,193,1377,35,30,113,45,79,105,44,14,108,35,62,141,222,68,627,288,49,37,55,132,17,182,491,62,189,60,67,24,24,213,25,55,144,288,190,41,248,32,9,46,104,610,197,64,123,103,43,15,122,240,167,23,55,7,32,101,263,104,8,70,22,38,101,104,98,41,168,68,62,27,230,867,47,92,421,54,77,28,76,17,58,52,19,67,563,113,108,366,37,9,20,222,2654,6,112,122,32,8,71,30,112,114,25,20,40,67,85,76,37,46,286,67,302,50,42,159,419,119,180,20,32,410,430,3,76,67,28,20,63,4,78,17,52,451,20,16,140,152,14,64,572,24,21,168,109,324,69
66,334,59,41,109,55,153,21,82,157,40,25,141,196,79,172,21,73,130,211,44,246,369,242,515,203,52,452,43,73,175,29,52,40,164,87,56,463,15,88,27,78,15,191,84,67,242,72,139,15,18,63,429,101,20,702,143,48,231,128,89,10,145,22,307,38,261,3617,43,47,340,251,2257,351,119,226,64,508,380,100,24,46,31,76,12,39,59,33,47,83,247,50,49,20,68,9,14,186,24,155,19,46,147,108,119,12,70,36,19,36,110,265,262,99,1563,610,251,295,151,121,96,57,158,116,177,22,16,0,41,473,227,46,83,99,358,76,117,237,48,262,42,118,326,197,569,54,13,80,230,21,27
67,954,3326,1410,108,22,1965,99,210,1843,198,88,798,1307,467,142,741,1623,25,65,15,837,2534,119,149,7472,87,719,418,41101,90,335,1053,1323,6895,115,194,482,1812,22,194,7072,225,100,4,691,163,151,733,1756,1791,96,1520,59,263,922,1063,11183,1052,2826,4828,32394,40,45124,31,261,15,1794,1119,167,299,9077,96,75,175,1794,379,181,651,1209,107,826,1357,215,56,315,90,101,316,248,1346,1531,275,128,242,37,1259,60,515,53,263,7,318,14946,4200,93,3052,116,5896,22,41,1437,447,111,171,928,412,5520,718,10277,11522,2463,397,292,8,1708,32,81,234,3349,6631,305,1619,86,1773,162,1575,1222,236,399,57,1054,19138,1296,429,114,66,305,158,27,2137
68,91,2,1,15,29,10,4,0,12,68,2,0,17,0,94,1,129,155,2,9,23,205,35,63,157,23,71,29,243,3,16,191,1,0,15,2,1448,2,5,40,14,44,69,21,1,15,3,3,2,287,24,3,64,4,16,48,53,24,44,1,1,2,25,8,0,206,6,8,32,11,33,131,37,4,6,34,22,24,8,8,1,34,21,77,105,6,5,12,9,3,1,17,19,0,12,47,226,6,0,3,15,5,0,5,1,72,6,11,214,6,19,37,48,89,41,6,30,26,9,23,10,16,0,0,2,10,10,75,12,20,0,4,20,7,39,4,3,1,40,61,757,1,2,3,94,28,7,30,4,4
69,127,82,193,118,159,17,160,465,71,44,80,116,81,62,500,53,190,39,140,11,24,167,70,110,234,250,587,40,28,44,30,111,305,41,2,23,91,284,54,112,70,31,64,25,14,66,203,89,17,216,8,27,38,13,43,251,1,75,55,17,53,71,2,27,26,89,19,94,34,12,538,35,75,63,34,29,44,55,93,258,74,90,52,107,86,73,8,40,50,26,104,32,104,13,52,64,194,39,97,34,9,23,27,16,75,14,23,26,22,26,19,114,53,82,27,40,451,34,195,14,35,46,45,38,52,533,33,4,39,50,53,262,82,40,46,11,21,23,53,65,228,48,47,28,26,71,23,53,22,272
70,132,362,78,690,158,283,67,30,89,13,30,140,165,25,50,229,110,378,102,35,114,108,331,200,296,128,38,42,16,36,76,87,59,32,96,49,424,259,12,32,111,45,17,27,150,265,66,16,502,197,55,37,187,91,98,67,13,193,81,65,101,306,20,168,54,150,51,20,172,276,59,80,68,11,9,60,25,108,42,648,68,126,172,66,137,53,37,102,110,73,5,261,61,12,138,195,204,28,122,156,1092,112,28,96,17,126,162,42,73,17,223,233,103,343,97,20,46,244,46,111,28,1068,50,33,89,73,17,19,28,8,17,64,60,9,73,96,560,36,76,32,12,94,23,72,22,88,14,39,180,22
71,15,604,214,240,94,54,4263,8,4,32,23,87,17,91,251,313,146,2115,617,342,197,85,66,149,259,329,254,1481,102,5802,18,37,94,21,8,76,14,18,13,67,0,57,560,627,9,94,39,306,40,1439,50,277,53,343,324,204,2,329,16,41,31,272,75,1116,217,122,234,12,548,95,30,421,392,338,122,1211,144,12,652,4,100,56,103,58,600,67,32,434,957,104,233,63,120,24,60,53,5,30,30,26,187,493,18,796,42,547,5,156,703,23,39,1845,156,439,849,63,208,1114,46,35,112,661,15,1273,71,226,345,108,54,41,140,646,1291,79,732,15,218,57,71,57,77,3,26,135,674,582,16,83,82,43
72,13,12,21,12,16,15,18,7,21,7,15,9,10,21,14,17,6,8,15,15,15,7,23,6,14,22,6,18,2,7,8,20,9,4,18,10,16,8,13,14,6,20,25,14,8,13,9,9,16,16,4,15,10,7,8,10,7,11,8,18,4,9,6,10,10,15,14,20,8,22,7,22,19,12,12,10,14,12,18,7,5,6,11,18,13,12,30,10,18,5,17,13,18,15,12,4,26,11,8,10,10,12,7,11,7,17,16,15,20,10,19,10,9,15,12,12,5,8,17,2,6,8,6,8,4,13,2,13,22,18,10,13,9,9,6,13,13,12,25,5,10,6,14,6,28,22,7,12,10,15
73,22,4,61,28,150,11,44,36,42,48,10,86,35,812,3,17,5,32,1,32,5,1,29,42,16,289,15,19,1,42,374,103,187,48,96,10,165,22,16,14,15,16,23,169,4,3,4,4,144,14,59,242,3,78,4,35,1,5,74,93,2,15,44,108,10,4,27,108,43,12,1,90,1,1,78,59,3,95,5,7,66,111,16,42,38,79,422,103,50,81,51,340,17,10,3,7,94,98,342,1,6,118,2,387,2,25,18,124,0,194,1,303,0,9,5,88,20,126,2,17,8,146,39,1355,175,255,38,11,6,23,4,38,58,1,89,23,45,4,26,91,35,14,150,45,18,196,40,29,52,27
74,8,2,3,7,14,87,22,425,2,19,9,9,0,2,45,74,101,4,42,4,3,2,4,77,66,0,6,4,6,2,14,142,4,4,58,121,150,16,4,189,1,0,12,61,27,8,52,7,69,48,602,2,4,24,4,4,1,3,43,18,26,272,4,72,10,35,14,7,4,109,6,0,48,166,47,39,17,32,34,69,0,81,55,35,6,15,3,7,2,123,0,42,20,55,22,15,9,68,0,0,4,14,11,1,1,1,17,9,6,6,43,1,10,36,6,35,21,16,31,203,55,17,16,37,55,14,21,4,462,3,11,10,51,8,0,19,416,1,12,16,0,6,725,23,176,16,7,24,2,27
75,125,227,208,178,177,168,144,120,158,185,121,130,194,210,247,101,168,291,235,132,292,141,331,176,129,223,134,231,57,66,118,303,179,99,339,74,166,436,280,140,133,183,668,182,188,132,165,121,95,284,96,375,290,179,112,127,73,199,199,334,110,145,107,200,187,176,168,416,156,146,134,148,202,184,135,151,579,148,353,227,94,143,192,442,343,287,211,343,85,271,400,265,189,139,193,209,412,169,269,148,90,259,89,255,300,195,169,186,237,103,156,280,276,197,229,222,210,294,446,155,218,452,123,204,139,193,45,137,495,167,210,346,167,162,47,158,168,89,306,276,186,128,178,140,199,160,162,145,157,71
76,1460,250,330,763,5517,93,363,863,354,33,619,62,53,160,98,153,434,18721,438,246,121,285,343,131,203,2691,587,914,99,507,280,344,15,117,165,116,87,468,1197,373,207,1350,1287,206,259,650,66,735,546,106,26,57,214,827,447,1645,433,601,3383,528,184,523,219,440,174,313,482,104,113,154,252,746,1792,424,717,150,941,142,3233,318,1801,458,200,211,138,137,527,81,435,143,524,38,489,332,58,127,238,9,141,110,181,3832,232,169,669,30,1038,544,449,21,253,621,364,16,1191,48,263,685,2516,112,4509,265,104,7,2186,225,29,167,931,389,185,93,383,318,71,1082,49,257,68,143,690,39,419,251,28,221,145,616,167,1114
77,11,67,53,19,13,32,12,204,7948,164,4,12,173,201,142,537,47,251,7,99,4,11,50,12,1,131,42,157,14,32,0,11,1024,764,3,407,1458,9,104,3,300,2,153,2,21,76,99,23,17,1,19,48,12,491,62,1052,9,9,14,17,16,16,89,198,522,33,240,80,38,54,59,1,244,8,15,8,1,166,1269,1,134,75,334,6,1,43,69,13,8,95,9,9,142,4,2,89,31,4,14,79,74,30,7,12,7,14,9,263,7,63,519,3,187,10,241,48,8,106,12,303,12,93,45,7,23,18,1,25,418,13,1470,64,12,567,27,22,21,561,90,2,17,6,5,45,57,3,1,1222,34,14
78,2506,288,2190,482,924,777,62,139,1625,66,599,88,74,1193,9,601,191,172,1199,181,1846,320,238,300,224,1109,430,242,228,740,3871,129,52,13,218,288,1085,50,261,2556,1433,355,1388,27,264,31,137,37,1033,366,104,363,119,1696,40,127,1724,247,408,451,186,594,120,184,71,61,1648,62,697,291,233,409,704,6937,1080,1473,5420,901,32,8826,281,73,1525,1709,26,176,217,514,71,745,409,570,22,5,722,149,490,1105,3257,146,797,1094,2187,130,724,129,387,26,511,1847,1770,707,217,132,135,353,1141,794,185,104,374,69,14898,1018,2209,167,0,401,773,333,69,555,547,95,525,236,858,66,836,33,38,95,1149,304,1366,1324,1779,522,49,385
79,25,8,27,7,16,21,10,4,14,8,9,34,20,23,27,19,19,17,32,20,32,28,34,21,46,17,19,30,3,45,7,44,24,8,10,18,30,44,18,11,28,28,12,14,8,17,10,25,12,10,6,33,9,10,6,27,12,35,12,53,20,37,4,21,16,26,25,31,16,37,8,22,15,21,31,15,27,26,45,28,4,7,16,20,29,41,50,42,36,8,30,18,32,7,9,32,21,11,51,6,18,16,10,42,24,36,27,15,10,2,15,21,11,34,27,18,19,40,37,27,7,12,12,42,20,18,9,26,28,27,13,17,9,15,15,22,20,12,29,11,17,9,17,21,22,28,37,24,29,20
80,8,8,15,8,18,23,11,6,13,5,12,10,15,8,32,25,15,10,19,11,22,18,29,9,13,9,16,8,8,16,8,42,10,13,21,16,12,14,13,22,10,13,8,7,6,5,5,6,5,22,6,10,9,16,6,10,2,19,13,22,17,9,3,12,19,10,17,19,16,9,12,12,7,13,20,16,38,26,21,12,6,4,11,16,4,15,20,21,13,10,4,16,15,4,9,13,22,16,17,7,9,12,11,22,7,7,12,18,14,14,9,11,13,12,13,20,21,13,23,7,12,16,11,8,7,6,8,9,23,26,5,16,10,7,3,13,21,13,24,8,7,2,15,9,12,16,10,7,16,19
81,20,2,215,14,20,21,78,68,252,257,43,160,204,5,51,293,27,10,14,16,153,15,1,77,14,233,73,20,169,83,218,234,304,5,711,3252,129,27,1,56,544,110,39,69,412,781,20630,20,21,261,4,18,2,148,4,12,477,7,2,5,560,3,110,0,35,596,3,485,10,655,1260,645,9456,9297,10,142,224,8,28,638,157,120,45,127,16,468,308,37,19,223,12,12,731,123,144,11,9,1,2049,43,14,8,6,107,1382,18,104,19,510,20,141,2247,65,3,15,350,431,420,86,235,69,11,5,65,394,192,292,76,147,9,107,214,16,53,77,44,6,160,140,1317,418,41,82,1048,13,107,329,128,435,13
82,9,13,34,4,57,27,13,12,20,15,10,9,7,13,40,12,24,8,46,32,24,25,22,19,17,66,21,42,7,31,11,87,50,13,32,12,52,31,39,41,16,21,31,21,25,6,19,12,13,7,9,23,30,19,15,32,3,41,11,22,6,11,8,15,28,17,24,2,27,2,13,28,25,37,10,18,10,16,12,39,14,8,61,15,25,45,32,6,37,15,10,99,8,29,9,12,68,10,9,30,22,11,29,18,28,8,25,14,38,12,9,11,62,10,11,7,12,40,34,22,19,11,19,2,71,28,9,30,3,21,14,8,10,20,3,25,54,28,19,18,10,10,28,46,7,34,17,8,16,13
83,53,13,63,10,17,267,151,38,42,87,23,10,26,29,54,66,22,10,71,1,471,67,117,28,49,38,44,22,5,10,13,11,16,115,15,0,2,32,93,16,6,156,73,24,14,117,41,0,107,1213,93,17,25,289,72,6,12,93,5,217,28,11,23,11,46,6,19,102,126,50,46,42,24,4,79,28,216,20,98,898,37,1,233,458,142,20,12,135,3,769,106,2,17,38,243,22,61,19,43,1,52,88,7,43,79,33,71,8,21,34,6,75,4,22,47,5,71,38,258,1,225,18,1,163,172,20,16,155,18,38,37,221,23,28,27,605,84,94,99,36,838,0,163,41,59,142,534,218,11,26
84,550,169,24,399,66,632,25,5,78,2,50,93,63,238,30,48,588,215,133,100,930,150,55,200,276,32,14,25,203,140,5,21,113,41,62,2,91,36,253,27,733,17,185,12,68,127,279,25,172,38,414,112,56,102,85,6,26,369,20,18,48,51,3,1020,28,37,22,117,78,19,64,42,77,97,118,88,26,465,39,1174,36,347,38,50,77,24,32,96,19,43,141,221,10,22,41,11,5,148,23,236,70,20,23,32,5,1,36,1147,232,111,152,60,50,133,540,15,32,5,33,65,24,296,163,87,218,58,26,79,247,11,16,89,166,23,52,49,10,20,5,180,263,28,21,200,3,48,153,47,14,340
