,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
213,1,60,18,1,31,2,37,9,17,0,7,3,39,13,16,9,35,13,1,10,70,15,9,6,28,7,15,0,29,6,3,8,57,3,20,117,8,91,6,2,95,7,4,25,47,7,0,118,100,6,13,55,26,7,4,14,11,1,21,3,7,5,5,12,19,0,5,188,9,18,9,15,5,0,72,4,49,0,34,1,1,6,22,58,11,77,59,1,1,3,3,7,18,15,25,2,40,0,61,0,13,1,12,25,10,9,3,6,0,0,39,1,705,439,82,1,14,34,4,84,39,13,114,2,15,0,5,52,27,0,54,43,27,165,252,99,303,246,2,0,36,19,5,2,36,13,15,2,58,13
214,2480,182,476,59,1560,81,234,45,94,41,101,20,402,263,87,2276,298,136,363,428,366,55,140,139,269,214,323,4714,355,60,215,1155,98,64,44,16,12259,90,82,182,1091,564,373,315,254,211,300,60,1588,202,192,549,219,502,637,3,254,27,283,350,101,198,84,285,1016,741,111,78,676,1408,49,72,710,161,734,222,564,170,224,561,43,2628,413,451,220,584,509,83,312,227,24,222,69,79,10,200,64,39,258,425,59,195,440,469,232,221,190,486,176,239,102,214,235,382,53,147,504,101,39,197,1320,169,706,795,209,231,436,137,243,122,242,636,518,185,1197,169,402,715,358,263,100,422,87,570,58,578,929,803,95,96
215,1707,401,66,761,74,202,468,1903,417,123,50,381,269,38,116,458,278,540,401,175,53,258,361,284,112,157,957,61,1458,102,277,634,629,285,886,452,437,412,202,367,206,1607,602,112,77,409,30,292,51,980,121,86,593,123,2488,103,1055,452,53,74,64,1109,411,145,1331,380,227,559,930,760,390,42,1370,481,240,646,96,441,77,448,187,938,2066,1030,349,69,126,92,242,278,620,218,149,228,171,128,871,227,140,82,356,357,546,94,11,37,280,243,42,167,686,378,301,210,866,448,310,325,121,832,246,113,68,143,152,131,174,955,809,416,40,1251,245,279,207,361,1423,115,164,297,292,316,36,20,637,109,65,124,79,31
216,2141,136,25,518,345,264,31,357,24,2418,408,172,1212,158,177,257,211,135,0,200,1436,531,57,1980,80,241,2447,34,150,51,13291,115,246,164,333,46,2,5808,204,13015,750,248,2394,4078,54,122,21,11,34,5161,147,95,2173,29,352,838,496,6417,97,28,3946,176,25,34,516,55,56,610,172,4230,28,142,551,694,201,41,33,114,209,46,83,30,987,38,7299,46,3519,1653,210,188,105,52,3071,3748,40,575,32,33,28,0,515,939,185,10,4210,15719,529,152,1626,8938,43,754,290,45,12402,11,2647,859,189,18,242,1937,115,2037,2519,325,144,570,378,663,3,64,15123,348,106,643,648,51,175,759,929,7,156,783,441,35,13,645,154,5425
217,266,2149,3396,668,86,156,380,1198,142,494,184,324,116,111,848,243,1104,406,860,68,84,972,971,198,103,1529,251,1241,118,141,187,114,56,50,739,998,153,189,20,1068,51,229,587,246,162,110,2431,396,16,107,938,104,719,716,1804,154,124,170,281,723,169,302,391,1545,27,12,27,126,534,130,86,21,2991,430,113,226,477,702,73,562,86,200,723,508,12,312,194,187,1800,45,216,915,249,16,68,542,421,70,52,186,234,128,178,1562,221,459,177,406,101,292,296,927,20,263,845,512,102,189,82,1528,201,421,1085,236,30,16,42,74,64,57,38,2036,1225,431,17,386,76,330,512,218,29,2269,648,244,1054,257,131,83,52,169
218,59,42,59,188,138,83,919,36,54,121,309,18,157,23,390,194,268,139,206,80,35,63,454,689,494,365,598,48,93,19,310,148,136,18,797,226,119,151,161,72,127,258,318,725,69,49,37,75,83,148,94,144,75,48,59,29,343,34,40,291,49,243,117,33,87,15,24,253,143,339,45,17,1365,195,97,20,114,106,113,135,168,48,193,30,79,138,112,211,235,125,70,135,17,240,521,224,450,16,61,24,7,129,319,789,310,165,34,183,8,57,64,35,40,62,15,528,30,199,49,32,1057,34,581,403,100,21,6,43,136,276,160,34,174,491,247,293,337,60,91,23,71,74,75,38,174,75,39,25,65,58
219,43,3744,205,6,128,362,248,227,70,196,15,120,2092,1109,3,170,44,8,76,561,11,16,969,183,412,277,196,3,2392,9,31,17,130,559,288,4,846,473,149,609,86,445,413,78,202,33,92,407,313,68,68,373,120,872,173,689,136,27,0,184,44,539,13919,253,149,245,870,205,105,19,31,228,27,391,21,817,1558,78,27,371,41,32,167,20,123,38,99,61,66,79,46,107,199,228,345,171,139,365,428,63,250,79,6,788,61,1312,133,31,205,109,170,1729,12444,38,382,2,61,1887,226,282,242,700,220,374,28,245,3,456,403,487,17,157,19,119,90,3788,106,75,1430,310,3,35,269,91,13,152,58,42,9,198
220,51,27,254,328,35,25,35,87,527,95,300,188,64,141,27,189,15,19,19,54,19,160,50,16,52,91,129,104,124,30,4,171,14,52,20,10,62,15,239,13,24,23,16,65,280,36,59,27,6,24,35,105,57,58,138,32,154,47,51,75,14,173,24,48,21,29,35,61,55,23,56,37,96,55,33,10,116,34,3,308,41,10,82,62,110,65,42,32,26,198,50,34,44,15,34,12,9,33,113,62,19,3,54,1515,391,91,84,211,17,41,129,28,98,5,142,34,19,24,44,14,30,41,67,17,71,155,18,68,89,93,17,226,25,65,138,40,37,66,21,31,67,260,19,154,111,15,25,69,77,6
221,19,62,120,134,176,3038,29,454,126,294,216,25,17,585,267,1904,375,799,7917,784,1459,79,50,30,634,244,578,31,306,23,103,36,410,107,375,76,425,114,126,387,198,4270,5,269,145,1503,238,2237,54,319,4657,96,346,23,646,75,4,6782,58,192,8,31,111,241,6551,202,17,721,215,71,12,1016,315,108,67,607,122,335,603,1536,938,1503,16,1284,110,77,320,489,488,145,1559,383,7,774,22,117,1210,90,216,23,216,528,4920,399,17,305,337,435,8057,3538,67,538,62,71,393,83,215,52,312,45,479,218,437,207,122,447,74,78,1078,251,1607,152,241,247,83,29,15,483,169,209,1424,128,468,29,470,300,41,714,70,15
222,11,8,12,14,7,7,2,18,9,4,12,7,4,6,12,16,11,6,18,21,15,17,6,6,8,9,37,28,14,6,3,4,3,9,9,2,6,5,8,6,6,14,11,18,4,1,6,8,8,15,4,4,17,6,5,6,7,9,8,14,2,3,21,18,17,4,5,7,4,4,4,5,14,30,0,11,9,2,9,11,8,9,14,6,11,13,7,8,6,7,9,13,10,14,6,6,8,8,11,7,7,7,3,8,3,6,12,10,2,14,16,5,5,10,8,5,7,0,4,14,5,6,11,7,8,6,0,4,13,16,13,10,10,18,13,8,25,5,15,8,8,6,3,14,5,7,2,25,6,26
223,19,4,7,7,14,11,4,8,6,12,10,10,10,9,6,22,9,28,15,12,20,20,7,14,2,16,12,12,10,3,13,11,18,17,6,10,17,7,13,6,12,19,10,18,18,1,8,11,4,13,6,4,21,14,21,4,13,9,6,12,6,13,20,5,7,5,5,14,12,4,13,5,21,7,7,13,7,11,17,21,7,20,18,23,15,9,9,13,16,11,14,15,14,12,16,6,6,9,14,7,6,10,8,25,11,16,9,5,6,24,18,7,6,9,23,8,9,6,5,8,15,17,12,7,8,13,1,13,9,14,16,18,10,15,4,8,19,19,25,10,5,15,9,14,16,13,4,7,5,5
224,477,115,646,53,125,192,1519,136,187,345,3319,124,778,1821,140,130,443,134,2299,353,299,433,1295,98,220,3871,694,6352,64,13,1251,509,238,1088,608,181,162,549,683,66,450,2753,189,463,1480,217,7581,44,1099,179,72,2737,49,149,234,161,1194,242,716,38,298,76,15,561,469,195,293,311,106,115,23,961,102,223,120,106,356,140,97,1074,326,1474,730,975,164,167,717,1564,145,64,201,349,629,74,108,1175,94,508,218,93,240,1060,184,4762,248,213,517,96,57,1411,317,114,201,433,370,35,314,200,624,555,716,63,99,363,794,348,209,3123,437,1429,147,431,1324,217,33,1214,811,177,3169,885,288,429,424,588,640,23,20,114,158,447
225,191,587,224,509,138,74,90,923,1128,417,466,941,224,814,91,141,328,763,1068,473,173,322,692,200,1227,138,166,160,238,266,478,151,261,650,110,484,353,516,371,139,589,322,124,54,393,299,98,133,237,407,274,171,271,723,149,262,1039,409,183,373,39,1374,178,202,746,581,82,422,40,626,62,150,366,73,55,38,159,637,72,525,424,111,124,338,162,233,162,140,338,139,519,489,1674,576,932,357,104,257,60,101,44,173,840,742,415,72,558,346,640,1477,484,104,1081,81,148,54,167,204,103,679,145,267,213,114,306,199,35,93,814,3650,251,668,232,1188,84,164,1337,173,277,208,114,32,619,62,437,63,288,473,537,477
226,34,13,5,9,15,17,14,8,24,15,18,6,8,6,35,30,28,23,40,10,5,12,0,11,6,29,14,30,12,32,4,5,67,22,14,32,81,9,14,7,76,16,15,123,8,32,9,2,9,12,18,24,58,4,46,5,22,11,3,41,7,15,9,6,10,12,3,15,14,8,15,3,28,7,17,9,54,5,53,58,4,25,7,15,38,12,5,8,49,56,1,46,11,5,24,99,18,7,55,7,7,5,6,14,17,4,13,1,10,18,14,28,15,12,34,1,11,7,22,20,48,10,22,10,12,6,4,7,16,14,32,15,21,24,9,19,18,28,11,51,9,11,4,20,3,32,29,10,44,23
227,142,91,149,101,112,98,65,103,80,48,148,127,49,143,92,193,110,65,103,173,97,152,61,109,63,84,67,105,101,19,112,134,161,183,88,81,109,83,166,58,86,105,82,64,132,85,105,49,50,91,74,104,140,119,109,72,150,105,88,79,18,134,116,62,95,67,42,152,193,86,23,26,173,173,61,95,103,35,87,165,67,103,97,85,75,239,94,98,96,112,63,98,58,165,110,166,89,86,133,110,102,52,62,227,102,101,70,62,57,111,142,90,94,63,135,43,105,71,77,150,210,88,256,38,116,119,22,134,159,94,101,182,108,137,118,45,177,82,120,125,133,103,126,99,107,80,42,92,78,79
228,13,4,12,7,2,13,7,17,10,10,12,9,11,7,6,7,21,14,11,20,5,3,14,6,15,2,7,5,18,3,4,21,14,9,7,13,22,17,12,6,12,12,4,3,7,8,23,11,5,6,9,8,7,17,9,4,10,9,10,8,4,14,14,22,4,10,8,4,13,8,3,4,21,10,4,11,9,9,8,29,7,7,22,15,5,12,5,3,5,6,7,11,11,13,4,9,7,9,8,12,4,16,11,17,15,2,6,18,8,9,14,5,6,8,6,8,15,20,8,11,17,19,10,5,6,12,5,16,16,24,3,11,4,24,12,14,19,10,11,16,7,2,13,7,6,5,14,10,7,5
229,187,33,5,6,34,60,76,34,7,2,5,53,10,31,5,8,7,19,25,54,33,27,9,2,4,16,9,12,16,2,54,3,12,7,79,6,31,9,154,34,49,87,5,2,38,4,2,53,14,14,5,13,27,0,60,10,51,9,4,44,25,8,7,2,10,6,4,7,76,1,5,5,267,2,9,43,52,11,11,7,27,79,11,38,28,11,44,14,38,13,49,30,21,5,5,65,10,86,17,0,47,6,6,59,8,11,70,56,2,14,17,7,61,58,29,8,43,15,40,2,2,3,99,1,2,15,15,15,74,36,124,10,80,33,67,5,13,32,7,55,0,129,24,60,26,17,9,67,16,16
230,101,267,481,126,81,629,72,399,61,459,195,22,70,152,47,95,15,263,205,180,65,57,125,219,66,63,263,45,187,68,89,561,226,253,121,126,67,165,154,101,410,253,42,134,69,169,270,524,39,27,116,73,128,34,79,51,184,228,363,133,40,42,69,98,20,21,70,93,158,174,33,273,38,36,142,87,129,50,12,104,167,238,105,80,58,108,72,42,70,35,796,81,51,179,197,58,180,105,58,267,81,405,35,183,45,207,51,184,71,212,115,39,23,111,373,145,36,158,33,319,41,111,63,46,137,17,145,120,358,442,73,185,62,158,127,70,36,140,248,57,93,16,94,73,65,64,73,198,118,60
231,3565,357,241,40,259,1842,10846,117,153,400,7,8063,8,142,109,542,12589,236,100,450,291,147,373,231,54,6042,256,108,1395,30,254,185,56,2616,69,13,422,604,52,232,54,626,11,335,795,120,422,250,767,212,189,436,145,8095,491,363,130,48,362,287,174,17,456,1013,732,303,46,1736,147,293,7,672,132,3760,11,251,1182,174,1344,2107,151,225,84,9,25,383,3135,14,21,5,679,27,361,221,145,1196,23,233,266,316,301,570,13984,207,173,175,115,2020,126,26,315,49,2523,8140,154,792,20,521,486,11,307,143,226,11078,92,201,51,317,2902,390,323,812,814,33,731,154,385,614,89,27,23,185,19799,70,304,31798,19,716,143,26
232,1142,4346,351,1592,60,357,3,272,3946,94,2,37,306,73,24,129,14,286,170,118,44,38,19,12,837,4,63,330,320,4,701,22,15,524,1221,300,2670,73,15,50,139,104,167,43,35,81,3619,430,6,15,149,1789,14,92,22,2994,1206,118,1243,603,98,4850,1580,1125,608,6,41,6,56,993,1414,32,54,53,195,1420,189,3,732,27,29,476,450,121,1201,561,156,24206,95,669,386,163,326,423,12049,891,106,143,62,162,29,78,32,969,897,23,1027,7,1369,337,685,44,19,6444,140,11029,3,72,267,257,512,57,99,25,21,1168,0,103,24,391,1705,241,14,267,474,587,223,172,31,4379,6,685,5,6849,4769,105,589,98,124,241
233,191,2,51,16,7,98,358,28,56,1,129,55,40,35,0,8,6,20,5,9,19,12,41,34,137,34,36,10,16,2,2,9,4,29,24,4,31,0,59,12,11,4,495,13,9,28,62,7,10,40,0,36,2,2,4,90,205,9,71,6,42,12,328,420,31,131,9,7,5,13,19,18,35,24,79,284,14,20,11,44,3,15,923,19,100,72,5,56,3,75,1,16,78,27,48,205,471,87,7,37,25,88,38,33,257,93,5,1,4,85,7,18,4,3,320,4,5,10,3,1,27,24,25,52,23,29,75,9,66,9,3,3,5,26,296,1,68,30,783,85,99,57,5,27,113,73,69,137,3,15
234,143,9,16,169,7,13,41,28,22,11,53,5,9,14,99,8,7,39,15,26,34,8,37,134,4,27,18,58,137,6,10,134,76,25,8,33,6,30,78,154,6,16,30,5,163,1,13,55,40,6,54,41,14,12,9,6,21,41,14,2,20,9,27,57,48,6,18,35,20,54,6,21,76,5,8,28,21,80,33,8,27,19,2,32,25,2,26,9,6,9,22,36,8,22,450,82,85,31,8,15,19,8,5,72,19,13,70,5,4,27,21,2,15,45,19,3,69,10,8,56,26,21,35,11,57,282,5,10,23,20,27,59,14,8,7,6,86,30,4,98,42,11,28,11,8,18,1,42,18,5
235,127,4,14,37,5,16,2,2792,34,74,58,5,1,7,8,8,335,7,1260,77,54,1,3,132,71,1280,155,97,169,27,90,5,89,2,32,3,591,1559,13,0,133,72,4,115,3790,18,2,40,2,73,1,0,106,188,31,38,38,198,58,0,23,23,7,192,8,75,12,41,11,7,17,9,7,364,12,1,1,155,1085,195,81,8,10,226,34,70,29,42,1547,53,19,5,13,69,12,229,1,5,27,9,25,64,7,232,69,16,9,14,42,556,16,6,15,14,0,4523,221,48,142,1,54,1151,17,1,170,13,6,276,265,1213,44,106,179,30,37,4,216,99,275,1730,35,82,1,119,89,5,1128,15,162,4
236,32,14,16,27,38,21,19,16,14,18,17,17,15,44,11,38,16,22,25,19,12,43,9,13,6,10,35,32,32,8,17,23,10,21,29,9,27,23,2,18,14,42,13,15,24,9,11,36,15,12,23,14,35,18,38,18,23,23,27,15,6,19,31,38,10,17,15,29,57,19,13,3,37,22,11,15,19,8,17,41,9,23,18,22,8,10,8,21,23,14,30,6,14,32,17,19,17,37,13,12,14,19,14,41,29,33,12,20,25,29,25,21,31,26,21,18,18,20,31,21,49,12,38,5,17,23,7,11,46,29,25,25,16,13,23,14,18,31,13,12,4,9,14,10,15,19,4,7,23,7
237,12,8,36,266,3,49,60,94,74,1,1,1,0,26,61,0,105,42,20,18,13,135,2,4,2,2,6,0,211,21,40,8,8,83,13,9,3,1,67,8,1,1,67,3,13,56,2,984,1,10,0,63,2,25,10,1,10,489,1,1,4,5,24,63,23,1,2,1,14,6,0,0,67,45,54,2,4,9,8,101,2,4,0,50,33,1,21,12,0,6,30,135,12,8,4,5,40,3,2,32,28,19,2,212,47,3,763,17,11,10,16,12,6,0,1,293,11,3,5,60,22,0,1,12,9,5,0,14,36,15,3,50,1,23,54,16,4,16,1,5,1,0,362,224,21,68,2,16,15,53
238,44,6,40,6,39,22,160,86,45,22,87,111,14,51,8,119,7,104,19,64,25,97,26,15,7,2,33,86,23,5,7,54,27,22,9,29,10,57,20,40,129,15,9,69,4,26,44,38,13,3,8,31,13,16,15,25,83,19,59,8,7,28,57,61,16,21,16,19,63,24,37,5,103,48,21,20,25,8,43,85,8,8,62,90,113,19,44,6,41,24,80,67,36,12,7,52,16,13,12,8,8,48,6,27,17,12,37,11,12,10,30,24,3,25,10,19,5,51,16,43,11,188,61,19,39,19,10,13,45,63,34,59,12,28,23,28,27,97,21,40,19,9,44,7,6,30,19,36,7,7
239,414,12,2364,377,203,2664,99,98,79,555,702,28,4842,104,94,529,857,353,54,1729,15,463,252,219,666,6382,919,278,433,432,233,3122,317,6320,1150,402,73,375,169,11812,257,1389,136,45,261,17,244,439,533,15872,65,49,150,122,10354,90,546,814,157,146,43,196,171,367,447,245,707,329,29,1117,93,196,2535,332,2210,6963,257,219,245,630,247,16,283,351,128,1359,771,391,363,174,552,152,210,3808,35,304,167,1191,611,234,124,24,1098,210,329,200,126,853,206,1796,44,662,135,358,136,217,3487,219,1070,207,809,141,37,124,3197,1013,770,503,847,49,2099,37,1873,379,637,327,23,211,103,206,249,13,116,35,1526,99,892,315,100,5868
240,6,4,7,5,10,8,5,8,6,6,10,8,11,2,4,10,6,6,25,11,6,6,7,6,6,13,15,10,3,5,6,6,5,18,9,3,8,5,10,6,12,8,6,19,9,2,8,9,9,5,9,8,12,9,9,4,5,9,6,4,4,16,4,12,4,8,4,15,11,4,6,2,5,13,4,7,6,1,6,10,8,6,11,9,11,9,6,5,8,9,7,6,2,12,6,14,2,8,8,6,5,5,0,10,11,8,3,8,3,6,19,6,3,6,3,2,13,7,6,12,13,9,5,2,3,9,0,9,11,8,14,17,12,7,11,6,9,8,12,12,5,3,2,14,6,7,4,6,3,1
241,125,25,73,403,38,104,1028,2175,48,194,436,1021,114,386,2945,729,28,1113,1185,31,8097,129,1720,1296,521,539,657,649,315,33,577,186,6965,1360,86,210,330,1096,43,2496,928,125,37,7,33,5,3916,55,31551,862,868,2135,28,154,6512,25,105,951,198,12859,2756,1656,97,1965,1121,58,50,653,2046,140,84,3887,1879,452,2860,50,72,173,20,802,78,2020,44,390,567,86,180,432,4090,151,4526,96,376,36,1318,4229,778,656,563,296,957,1838,16,736,148,5935,292,698,287,12,77,5349,48,375,260,320,9,397,3390,3303,235,10207,346,97,33,45,298,1018,21,1363,96,4257,875,200,3459,512,4148,3264,397,116,21,114,36,395,35,67,133,17,1262,294
242,162,336,8122,1594,176,147,454,654,401,464,1379,596,89,2651,220,20,1522,342,264,113,516,225,1800,186,264,87,42,904,841,131,82,122,716,4631,1544,225,1034,72,845,1268,387,1098,103,556,588,21,366,150,88,55,102,62,2135,1031,127,137,79,714,95,147,67,515,1095,92,284,26,79,328,2361,588,313,895,57,292,126,185,92,103,1272,902,2004,414,258,36,1238,452,2198,587,456,1119,207,50,414,25,425,1235,98,494,122,978,184,203,199,96,794,255,1636,217,567,718,1796,109,768,182,24,126,98,270,164,705,741,111,1004,325,147,162,260,598,607,430,106,1274,215,92,342,127,1923,908,5028,1366,509,1357,302,83,527,1131,1974,434,121,60
243,69,222,47,77,90,128,38,123,246,115,85,58,19,234,38,12,195,26,85,64,35,81,195,44,91,623,206,116,12,20,40,128,45,56,123,170,158,700,319,35,354,201,91,33,106,17,21,108,47,19,36,64,967,162,248,37,154,80,44,89,101,273,135,120,272,113,80,26,178,18,63,6,66,111,243,11,57,32,298,96,311,52,47,294,58,50,203,260,21,15,38,56,67,39,34,196,34,58,37,146,37,121,50,376,215,12,635,57,35,57,275,7,29,84,26,56,37,124,34,118,134,121,76,586,69,162,10,652,259,132,92,239,160,24,91,18,55,65,842,153,147,191,14,62,51,40,1,115,82,22
244,11,3,13,8,4,5,5,2,9,4,10,5,14,16,9,7,5,20,10,8,9,13,10,11,15,5,0,23,13,2,1,15,7,15,3,37,19,5,8,22,2,47,12,5,11,18,8,11,13,12,3,4,5,9,3,4,15,6,22,5,7,1,27,3,7,3,7,8,5,6,0,16,11,66,5,6,7,5,2,19,10,44,3,10,6,1,14,19,20,8,0,4,15,6,10,15,8,10,13,29,3,2,12,10,9,15,6,11,5,40,6,11,19,7,13,7,26,12,3,6,11,4,25,3,2,4,8,10,7,21,12,1,14,1,5,27,11,24,6,7,9,70,5,0,7,10,26,35,7,17
245,7,167,149,23,24,60,3,21,3,4,25,7,1,59,31,127,404,4,12,97,159,67,13,7,11,1,19,203,29,2,30,38,26,101,16,94,144,4,77,30,46,3,1,50,317,36,5,106,44,1,2,10,19,76,6,12,66,54,23,44,5,15,20,13,22,34,66,15,11,13,354,282,18,9,2,2,97,13,79,268,83,135,162,30,70,6,398,41,962,5,7,121,22,4,71,27,54,9,20,72,73,2,4,38,20,10,30,3,201,18,2,94,1573,388,9,37,79,306,9,0,725,0,23,0,197,3,3,35,16,3,24,115,144,1,264,60,16,818,23,150,11,9,18,4,4,34,635,122,11,3
246,0,73,20,5,4,22,97,3,7,52,14,70,282,38,9,62,23,16,252,38,3,47,16,3,50,41,21,1230,55,3,9,47,55,2,57,49,17,40,30,35,3,10,7,221,151,124,1,30,5,46,7,7,2,7,50,559,80,17,22,5,3,24,51,110,19,16,8,28,37,12,169,29,14,1556,2,20,13,17,87,67,5,46,8,92,85,38,203,409,140,10,22,39,3,304,79,80,150,8,30,87,1,2,13,221,2,10,54,37,102,18,49,45,16,22,39,23,32,17,59,8,49,43,222,2,2,47,18,3,50,3,35,24,720,109,28,1,3,58,71,9,10,39,120,258,19,50,61,451,1,444
247,26,1,7,6,6,10,4,29,31,3,25,18,1,1,8,24,14,5,11,19,5,6,6,12,21,0,32,35,59,1,5,10,5,56,6,18,24,6,14,2,9,24,29,32,30,1,39,24,20,36,28,107,5,34,9,5,4,52,4,1,4,12,10,2,4,34,15,130,71,1,3,9,10,37,8,15,6,3,7,28,2,15,14,35,2,2,3,13,3,6,21,1,4,2,0,21,43,2,6,5,21,11,2,7,21,19,26,7,13,2,22,1,1,8,51,0,7,57,68,27,6,19,67,2,203,17,1,14,9,20,11,21,16,4,34,4,6,8,11,20,2,15,102,2,52,12,3,5,34,7
248,233,99,444,192,199,314,231,144,433,184,268,95,186,120,232,490,473,326,245,162,87,359,332,135,366,236,266,301,155,103,135,520,454,150,224,106,436,165,161,175,211,370,80,218,239,188,173,283,126,174,166,232,287,662,188,199,453,187,227,309,56,244,262,188,247,168,80,145,254,91,170,176,387,257,230,819,386,95,143,484,146,269,107,374,256,184,126,213,277,247,192,181,107,263,292,341,411,211,216,273,229,326,107,239,247,268,215,132,190,94,413,138,143,182,377,158,120,127,186,235,263,135,454,68,184,360,89,164,321,200,144,248,344,251,242,237,377,268,144,184,221,163,150,218,168,139,120,370,94,223
249,130,46,93,48,127,137,19,99,52,7,591,8,29,36,60,270,29,96,125,92,107,178,148,40,30,76,52,83,44,33,21,90,118,269,28,135,31,51,29,12,115,55,96,94,135,25,118,306,27,241,69,108,44,32,84,11,330,66,17,39,59,86,58,81,50,80,41,214,43,45,230,152,70,132,25,71,43,69,47,111,12,237,8,360,259,185,335,61,76,165,61,16,55,228,6,32,21,73,36,254,11,300,7,81,36,145,4621,78,13,74,126,41,58,806,34,117,98,209,152,82,27,54,263,5,22,297,58,43,103,36,102,1033,172,68,15,182,63,84,293,447,54,157,845,17,77,9,34,74,43,16
250,196,23,796,1,4838,21,313,1,332,34,17,92,653,9,1481,2593,3202,72,236,45,609,2125,247,1836,227,387,294,279,81,43,71,175,4789,47,853,51,17,3390,4,28,183,2353,4514,1643,380,525,207,42,14,0,42,2814,82,748,56,3795,59,318,1004,89,3,122,395,224,2663,670,224,42,279,44,34,116,76,519,285,8,126,59,18,65,349,92,148,100,50,192,53,241,27,11,182,338,3,136,4,19,16,70,97,38,62,1173,0,43,222,28,117,3462,3,16,1485,59,72,243,68,4,82,177,12,12,292,714,163,17,6,296,13,87,1230,60,22,44,60,83,6,286,775,161,26,340,44,342,1816,217,155,714,68,27,46,130
251,97,25,23,10,20,24,221,7,112,0,131,24,47,20,18,10,6,792,2,8,37,70,29,7,27,76,73,17,27,1,98,6,47,29,5,208,42,4,1,120,2,1,1,186,232,4,4,16,4,26,27,30,5,11,1,886,286,3,56,0,1,15,3,0,18,34,18,91,3,120,46,8,13,4,21,32,42,13,19,51,11,19,3,307,1205,8,1,210,52,60,20,214,13,4,1,21,97,7,7,0,14,223,10,31,19,1,2,21,29,3,3,23,25,8,17,11,3,232,25,3,41,5,10,1,11,124,7,43,61,67,6,72,3,28,3,76,14,33,110,11,145,183,222,9,12,126,5,11,1,3
252,63,228,133,68,191,103,54,314,213,81,174,36,56,27,43,69,131,149,74,33,67,220,204,59,95,180,67,170,144,43,254,128,57,93,65,59,104,51,72,25,164,97,63,51,65,102,129,131,56,56,138,78,59,115,188,62,128,31,131,84,17,68,64,156,97,56,43,115,63,128,44,22,108,52,42,154,185,48,182,174,50,259,41,238,88,58,111,68,120,8,109,243,26,89,46,45,100,46,89,45,126,39,22,53,117,53,61,54,83,181,106,18,34,104,81,59,67,38,66,33,193,39,179,21,24,102,14,68,56,142,256,82,68,48,87,132,72,237,63,130,64,80,127,152,68,46,25,35,99,50
253,249,7,14,2,70,23,224,43,5,1212,21,94,1,106,379,4,1567,51,149,274,53,81,20,81,27,136,46,122,161,8,35,96,2,119,12,72,21,250,4,19,169,44,31,25,14,88,35,9,35,515,143,16,170,57,27,35,2,4,6,29,22,1,59,161,212,486,31,159,2,2,384,5,9,2,70,6,7,28,36,47,45,6,42,402,22,15,1,77,1188,43,118,23,97,2,748,24,250,16,16,2,0,20,0,87,91,395,251,14,7,39,202,14,19,69,22,31,86,84,2,177,125,17,210,15,107,94,0,4,131,44,1,9,87,169,50,23,155,50,13,51,15,21,28,0,64,62,84,56,9,0
254,12,5,9,8,13,9,9,149,6,20,33,84,17,39,12,294,29,18,12,102,60,15,81,53,29,11,53,52,4,0,24,6,55,11,68,40,12,71,39,259,3,14,39,182,65,153,13,99,21,18,63,0,81,29,55,13,52,631,5,5,6,88,17,64,193,81,38,11,2,15,34,0,30,6,38,24,8,12,0,61,70,6,24,25,62,5,21,22,24,9,56,207,10,1,46,74,20,3,53,20,11,18,15,27,16,11,2,41,4,99,108,10,64,33,16,7,4,4,9,12,17,156,9,14,25,141,3,15,14,464,2,6,2,3,11,19,40,379,192,58,39,12,74,15,11,5,29,51,19,2
255,237,130,93,283,77,94,146,242,79,162,198,60,95,92,106,103,263,74,40,117,185,115,89,95,295,140,243,75,142,14,91,91,99,182,87,87,167,185,131,54,110,133,11,237,241,96,55,133,36,187,71,67,253,375,488,128,128,160,115,126,45,109,66,112,104,40,128,87,698,163,59,66,129,68,87,281,87,96,70,223,40,33,58,82,305,40,164,47,85,46,142,125,76,394,130,191,279,77,54,217,115,67,36,108,58,221,231,147,40,68,414,34,74,144,60,70,29,45,80,205,82,80,163,46,91,481,10,43,176,159,73,197,24,98,405,329,122,79,210,146,93,152,125,204,44,31,93,127,75,121
