,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
38,270,145,257,415,241,170,578,264,495,57,188,437,570,357,365,639,213,102,296,331,404,584,308,553,767,172,262,814,301,215,462,313,418,212,481,370,452,648,365,350,508,880,265,330,798,143,922,163,445,382,629,550,460,186,500,84,237,525,176,1182,1100,173,367,490,283,326,622,235,340,244,313,221,434,319,871,169,815,230,266,854,255,102,229,269,279,837,551,680,403,576,372,372,335,283,802,235,440,259,476,434,195,386,232,332,944,623,281,315,263,201,712,706,249,186,251,353,120,221,238,927,338,695,555,855,120,1007,451,815,299,571,740,217,641,154,373,214,457,66,707,383,359,262,185,369,314,435,244,347,157,200
39,604,151,223,617,824,210,180,700,1026,205,167,539,757,4921,161,561,231,1608,660,419,683,5408,100,291,331,380,333,440,490,251,464,537,3705,324,130,398,262,329,724,1548,1246,70,1855,1686,214,79,306,564,1835,560,604,156,423,203,101,231,466,867,335,1252,228,453,184,81,240,224,1150,169,118,636,308,354,411,1869,260,90,828,29,76,1044,259,199,140,1747,211,770,706,5056,493,368,52,1613,452,213,495,894,276,187,629,1913,396,101,523,363,662,1523,110,834,98,284,1343,444,861,781,820,608,235,602,660,162,1123,612,390,565,69,109,328,95,318,474,396,294,844,156,609,1105,1127,490,131,914,447,663,303,118,727,283,127,63,769,2101
40,336,333,135,209,458,504,591,282,205,85,176,209,362,1580,432,417,277,242,144,1360,1054,378,543,299,173,770,563,1050,90,365,736,185,742,605,303,743,846,579,330,661,157,276,487,737,358,222,256,954,233,440,1127,276,341,310,210,191,407,841,355,919,359,102,73,438,484,654,1122,318,308,969,351,1760,345,834,1156,254,489,292,360,1481,285,433,563,392,263,106,200,1076,484,710,806,169,328,330,1531,222,173,305,421,385,587,181,240,489,620,229,171,157,303,406,630,395,646,1238,869,772,120,224,573,316,206,458,336,253,451,503,339,220,586,885,70,770,1830,91,383,1056,539,170,234,380,698,1761,135,669,1214,384,253,333,313,298
41,392,1173,234,609,202,454,362,171,63,39,46,447,754,162,105,49,115,81,42,181,120,148,243,79,318,50,183,253,348,87,93,47,340,77,3412,143,83,839,288,529,859,861,452,553,1606,219,1783,196,45,39,42,1499,117,234,87,277,36,830,91,113,89,223,130,514,138,167,62,331,258,2100,143,310,268,47,135,417,231,188,50,995,237,35,46,207,811,620,69,326,259,5,180,139,1696,355,289,178,483,90,431,168,25,1153,157,450,159,54,782,174,35,146,103,75,101,15,169,297,25,443,729,664,451,412,537,383,140,462,554,160,252,539,73,458,1136,83,227,466,103,81,1017,169,236,771,127,15,56,325,59,18,383,450
42,43,58,3,471,77,54,43,99,8,12,3,138,2285,243,180,301,34,58,52,140,17,55,9,204,26,47,19,16,84,123,41,21,102,288,21,264,31,79,34,94,67,384,15,95,116,69,77,7,39,91,243,71,179,18,175,80,76,87,239,129,48,43,123,233,73,37,190,376,148,91,564,583,22,61,410,12,176,166,356,133,65,78,9,54,185,20,107,9,150,432,154,69,306,11,164,96,43,47,34,83,44,98,32,181,150,340,26,61,150,201,539,346,28,121,234,85,85,793,90,93,144,146,91,56,32,121,20,14,588,345,20,170,51,4,32,51,126,89,332,126,48,16,6,18,434,156,80,64,49,62
43,581,1107,107,108,302,196,357,546,405,176,211,267,179,933,382,2360,357,408,4857,551,2004,2851,149,70,346,785,670,936,947,104,437,85,153,662,160,397,665,42,263,551,365,411,131,178,201,514,438,205,355,372,722,925,348,683,188,924,623,111,576,2655,88,2148,523,548,40,31,21,858,662,262,85,250,645,224,965,192,4247,162,97,192,2363,749,625,2603,478,80,103,279,197,1198,995,3381,197,719,254,115,170,308,74,231,468,249,215,888,9,204,1089,333,203,265,1096,504,322,933,322,405,951,101,174,532,159,93,693,285,151,91,239,40,43,156,391,317,1183,154,672,688,594,197,3836,1867,214,78,58,279,2123,592,56,95,2589,242
44,73,2127,3341,816,80,1422,1402,15782,311,106,37,958,1750,408,1081,497,998,65,1516,20,51,3826,7611,162,707,136,174,776,18072,855,145,3410,4084,822,28,889,865,1373,144,1567,1346,1009,4850,2058,66,450,742,3745,46,618,1967,1796,155,449,1288,515,297,6315,93,2061,79,748,1169,1522,1691,2614,81,1478,37898,4554,341,2904,423,39,89,471,951,2741,1476,5352,207,5420,31,2152,59,1033,119,274,1002,1740,65,142,1051,136,656,967,2699,254,506,2390,460,497,217,357,5696,14724,880,107,17330,350,1623,714,849,527,91,7653,48,80,5574,605,207,276,1237,497,769,1426,227,244,742,773,8051,564,432,971,1282,9973,3496,728,356,2543,419,674,213,65,59,2815,60,911,749,677
45,47,112,44,185,16,27,108,30,21,76,39,883,1072,246,228,18,61,3,333,118,23,124,53,35,373,52,360,77,70,110,64,11,15,164,153,27,61,7,154,35,97,8,250,170,44,15,121,109,48,132,126,191,169,892,86,79,317,234,37,72,29,22,108,28,29,22,62,61,91,55,171,156,236,255,188,259,450,9,92,512,5,43,135,56,380,94,46,561,181,34,87,35,112,51,295,40,149,32,62,54,19,18,95,30,92,57,106,138,27,18,15,132,245,136,44,73,25,39,121,408,135,50,74,705,38,47,26,36,50,25,32,68,139,85,129,96,159,124,103,1280,22,95,19,41,64,60,213,24,521,70
46,210,4,243,8,0,23,1378,958,6,61,155,144,845,53,1225,139,1690,2739,616,14,1232,138,470,136,58,1354,743,31609,68,130,2536,1556,902,6,760,195,5838,635,20,186,11409,24,678,2256,14,186,1136,106,415,129,117,346,20,53,298,16,210,783,154,1117,9,55,1684,24690,191,42,61,87,650,641,6,560,1879,811,709,52,3175,552,1238,138,3989,793,1248,873,127,166,4219,8,35,1568,3,127,340,34,216,458,569,607,1235,274,10,2012,237,1547,339,338,800,22,1774,387,9,165,421,39,71,46,52,1177,107,20,176,362,556,137,1479,723,115,3449,2187,138,2220,13847,705,59,88,16,377,98,226,193,50,62,661,2694,96,16,616,4971,10408,708
47,124,187,129,496,305,372,170,214,439,110,100,338,460,802,497,505,98,308,223,307,785,218,216,590,243,322,525,502,160,69,572,150,924,256,324,331,866,633,383,303,372,156,1168,223,278,205,238,274,420,472,463,413,1496,87,275,173,537,326,355,750,366,678,235,404,259,166,174,345,153,340,532,248,528,401,636,188,962,309,412,393,330,337,332,404,1688,286,212,104,281,1124,488,470,308,404,585,468,815,350,633,262,388,265,226,187,229,240,153,674,388,317,543,192,223,285,1501,106,186,365,158,577,204,275,432,620,292,197,353,562,234,366,119,185,455,232,241,700,418,327,478,264,1199,427,148,928,382,345,203,408,374,450
48,25,54,138,401,420,2701,1259,198,73,1327,381,64,4918,141,1592,2398,49,10,251,16,19,69,2531,997,1023,829,183,287,70,241,208,33,117,600,200,3158,487,87,64,452,9,229,10,84,6596,217,127,261,49,25,1223,23,66,55,2787,132,227,2442,45,1272,56,64,46,163,745,66,441,60,142,786,192,9662,462,10472,141,147,291,137,136,1465,44,1392,660,86,3975,2670,313,72,128,4808,865,9690,221,127,7641,356,259,5670,350,15276,143,9849,1381,69,659,3525,4319,124,2836,36116,607,4020,383,32,244,275,176,8893,202,1552,22,766,231,7,1024,12,528,76,23,642,175,101,1934,3216,1267,172,279,7118,854,361,1290,232,356,1667,67,161,61,168,47,677
49,52,120,15,64,15,61,77,35,30,13,16,102,43,80,128,41,20,9,17,45,113,63,9,59,68,37,80,34,32,24,59,56,49,47,75,81,187,57,57,95,43,32,48,40,49,16,49,122,26,41,69,100,31,18,22,54,42,103,10,19,36,52,30,150,28,21,20,21,41,58,63,48,50,76,38,22,143,45,56,71,37,55,29,35,65,81,97,86,94,148,156,79,49,87,90,38,32,56,57,27,23,17,82,92,58,58,39,44,42,60,34,58,40,46,111,34,6,30,56,82,25,45,75,42,8,39,85,38,63,78,24,79,45,21,22,26,56,20,82,54,29,31,42,26,50,74,13,45,36,98
50,795,1472,728,1000,181,236,93,338,416,162,178,9968,835,580,1415,238,1858,438,225,208,313,650,1237,1343,249,616,284,311,1173,712,217,361,398,684,732,232,1702,403,478,947,188,476,451,321,486,888,181,253,260,243,586,380,1296,273,861,627,409,450,752,179,1214,1417,118,3983,196,43,578,778,270,668,1885,426,2281,526,608,577,350,389,195,1741,4533,198,514,790,178,1017,559,417,377,381,778,197,761,975,7737,291,1099,1004,1220,248,1343,492,404,143,136,391,142,240,190,869,436,254,323,1130,731,1409,103,138,1608,828,3642,926,698,772,604,950,371,417,2475,613,97,878,251,791,1289,383,2114,767,1024,450,767,244,256,462,856,463,342,889,539,374
51,215,349,545,898,541,826,3248,858,538,678,90,536,240,968,69,1071,728,20,3148,141,1635,82,349,31443,985,449,4084,296,746,108,1341,1652,212,85,4772,658,249,3220,1968,509,1156,2995,10957,825,865,752,1058,1810,67,94,199,420,1645,243,187,15,629,1573,994,3150,2969,5460,27,118,240,10911,132,1028,887,22,51,2279,324,271,1226,38,501,4247,3094,3866,293,557,382,465,475,807,179,241,1513,1369,60,566,2201,1680,639,7547,100,3628,1202,1386,28912,15579,292,106,196,87,325,66,1618,1504,324,216,1578,551,6943,5504,1201,127,147,6650,2560,407,87,1538,5299,92,16,84,4228,557,1866,132,774,121,86,471,5553,294,9481,382,2006,1146,1909,73,237,141,104,862,1034,374
52,1848,289,1217,48,25,156,124,109,359,10,22,50,129,146,403,17,1347,13,53,18,70,669,47,22,1188,31,5,348,71,23,19,186,29,99,11,77,156,12,340,1735,89,17,10,36,3,5206,2,57,1935,396,10,370,517,61,10,12,439,21,20,395,54,9,81,458,20,9,534,15,23,340,710,1209,796,29,30,19,57,694,42,3,65,846,615,164,82,12,617,127,583,619,34,2,14,541,6,341,646,35,7,92,379,6,70,235,95,154,3436,191,943,127,5,60,111,19,383,67,325,31,3,6,10,3784,3,55,56,354,703,55,43,17,15,39,1860,207,518,11,257,78,270,46,149,102,5,32,104,266,151,21,14,53
53,114,728,272,408,168,262,866,656,150,167,171,335,966,645,276,107,348,260,438,309,493,412,115,764,1187,568,636,505,96,146,501,388,567,287,490,2666,558,522,825,653,300,159,1304,291,581,1019,407,396,207,205,308,601,1481,272,331,188,225,546,836,592,170,551,358,254,554,414,349,592,166,363,242,514,617,409,747,797,922,341,395,539,511,155,412,319,251,245,935,397,354,936,1224,580,355,1007,761,441,306,496,392,948,216,220,380,298,462,914,100,275,547,252,515,750,172,234,181,244,77,497,989,1216,237,679,227,154,246,228,251,501,262,606,362,553,418,215,1156,740,253,362,376,732,292,226,237,221,622,275,126,915,364,255
54,365,4131,247,12215,877,232,332,1023,130,546,56,617,412,2710,1003,272,4290,12825,208,998,1140,5047,214,117,53,517,500,423,332,2757,253,577,916,275,192,397,328,3688,1233,8,1071,14121,121,978,1536,160,16,15210,1730,276,4696,3559,1419,590,8905,510,1521,158,4037,6154,6278,322,777,820,2361,663,300,127,348,6212,284,29,3569,1071,9972,8199,9190,358,9981,393,320,1156,650,135,1099,12161,1339,663,6550,5479,913,3003,1626,949,52,367,87,327,1392,2124,2839,136,1676,1101,5058,67,1475,416,618,11851,503,2625,53,81,386,1765,6652,3259,11983,343,2536,5496,428,14,1429,245,145,371,2165,102,103,1293,118,9253,336,662,1329,61,163,145,46,3478,79,573,1018,10354,387,1524,443,5647
55,175,0,141,211,72,62,60,293,333,214,308,117,2,82,44,24,97,622,175,52,809,682,2276,494,75,593,270,266,474,161,7,52,15,341,106,114,57,383,148,41,28,11,7,18,9,6895,1,29,4,60,13,277,89,50,200,6,19,228,11,31,2483,183,25,580,91,81,330,13,29,66,126,361,14,110,50,40,447,62,88,379,60,8,59,75,13,52,430,1551,805,791,14,488,813,52,511,145,37,5961,2455,174,4732,288,92,59,54,33,2229,30,572,114,142,25,863,292,847,444,10,6,274,310,557,27,2801,134,776,156,16,3312,450,12,55,344,257,71,6,79,39,10,1047,68,749,902,71,274,239,5,104,11,56,298
56,745,301,1034,766,228,15303,636,3392,220,5284,1916,2652,11896,430,2355,196,148,16,29617,1062,2503,1722,1117,14500,137,1572,14776,2831,1009,911,234,534,745,53204,9649,2419,64,72,715,2378,2154,363,399,37,946,34053,3022,1531,2655,5767,1148,241,1785,1323,2662,1135,1529,767,20559,5667,1862,2636,1109,157,2262,1457,20752,177,4968,442,6557,4301,2679,353,1082,11841,218,3017,8978,426,478,77,2224,9418,837,989,1928,12840,557,1946,3821,93,5409,246,331,3845,6589,395,628,1889,3429,2282,120,956,298,348,16450,2933,3685,386,1246,433,3840,3086,153,50,365,7641,425,220,1544,10003,150,615,4616,2914,2832,334,56,623,716,104,239,2000,741,3524,3239,2471,1780,992,503,75,2361,16,2728,146,1776,450,56,28
57,17,576,3,253,3343,174,153,257,500,358,102,4959,155,585,647,234,73,171,79,697,3062,163,609,207,1514,1007,836,561,56,587,777,665,54,1628,143,956,860,40,167,760,2826,62,697,83,317,212,325,426,3851,335,874,381,114,400,1220,84,2962,347,291,270,70,143,541,289,171,243,81,1183,236,1178,234,83,50,801,1602,36,207,340,715,1293,337,638,12,272,1580,5036,87,727,682,62,1597,109,605,120,1360,915,1487,191,176,2916,154,1457,93,369,1249,26,2351,119,201,134,339,1898,51,934,208,304,143,104,315,51,1211,409,432,375,90,1376,4423,3261,277,388,793,778,691,46,1021,1255,391,300,1218,231,1493,8104,178,222,1844,331,19,378,162,122
58,60,793,182,1416,208,106,872,170,686,169,178,803,1577,477,691,350,150,273,318,694,317,377,349,312,411,380,784,405,130,116,844,271,1266,201,816,896,357,596,207,338,313,231,248,832,637,263,129,1253,332,1086,2892,210,394,1067,378,106,98,450,76,676,645,597,740,214,329,243,200,363,253,743,704,1139,402,1057,614,55,1302,172,581,499,354,465,359,995,407,96,205,1207,621,516,1015,126,428,659,651,436,118,531,381,2297,58,467,517,344,262,175,373,258,243,257,108,628,77,1352,802,162,235,2248,343,1036,376,238,291,1886,411,1252,211,452,379,418,321,256,745,547,60,489,1042,1169,945,198,914,182,179,253,407,214,437,263,384,393
59,479,62,3420,593,74,96,330,111,403,37,149,1766,431,347,554,83,103,43,1255,696,104,881,1569,203,1343,474,199,390,29,10821,614,14,974,394,60,934,1811,171,44,19,130,113,28,46,463,83,1231,2074,36,163,1,1219,12,303,1478,50,44,159,10,446,43,397,81,298,826,159,78,283,39,405,1604,2373,1100,590,88,705,448,61,295,829,3087,15,2,1293,124,971,589,291,62,5621,25,104,402,346,208,164,143,343,827,239,50,32,42,8,25,281,202,572,359,327,54,476,71,752,425,117,88,53,102,356,69,1326,187,36,198,37,100,144,571,68,45,537,3949,84,209,788,1669,127,133,215,1798,592,176,205,25,231,131,777,26,1048
60,722,619,408,804,446,754,1006,468,249,134,297,865,1286,1170,417,784,1095,381,515,846,1123,537,252,334,642,507,563,348,351,1241,798,456,842,314,1566,356,486,967,592,436,924,1192,565,801,340,439,510,1306,585,539,1462,670,1290,438,226,480,482,487,214,281,678,435,489,557,418,423,543,878,358,362,1113,1013,996,923,1410,352,882,581,421,1334,466,882,482,367,884,471,1221,409,213,1060,795,780,359,1123,1808,307,708,400,1214,471,417,381,650,736,604,749,567,470,1166,900,805,640,394,313,378,438,230,563,1231,862,482,367,882,1330,224,499,318,547,781,772,256,769,1004,414,475,526,883,287,1420,338,2056,1736,416,767,817,678,556,671,462,794
61,1047,19,421,46,72,69,133,250,34,1,6,20,285,102,144,19,18,89,18,164,42,258,23,36,54,339,602,27,286,17,158,41,914,87,195,142,95,447,508,1019,23,73,559,176,44,92,38,7,112,23,86,130,1279,23,99,96,24,7,75,249,5,50,273,19,136,31,1036,1001,144,126,82,37,25,73,100,37,406,879,307,591,597,136,36,64,87,4,54,525,127,393,21,159,43,138,22,29,86,4,10,10,43,586,95,378,92,485,453,6,238,15,2762,58,207,45,27,114,8,724,54,98,42,144,63,300,112,1,65,277,1151,33,234,20,155,47,204,872,1,4,196,25,42,91,105,58,288,358,34,100,117,143
62,389,871,33,277,67,517,427,297,55,141,137,437,280,1839,93,185,164,124,381,319,271,142,508,71,40,137,251,1360,292,216,63,192,2311,199,213,404,105,217,269,161,612,175,228,140,105,341,575,663,69,1472,588,159,1893,2373,34,29,728,51,163,60,39,267,309,256,121,253,429,117,251,18,390,382,69,162,531,158,846,1664,1307,281,1600,148,235,176,651,200,263,143,32,244,158,236,306,629,441,39,106,959,305,313,384,212,184,68,258,137,171,608,350,139,1918,955,230,612,1065,117,101,591,233,1071,592,275,295,183,178,137,84,39,670,531,661,169,311,118,115,705,115,356,1054,99,1365,394,41,31,293,243,105,275,332,924
63,34,14,2,75,43,74,1278,11,13,106,9,76,958,17,401,1596,1322,82,40,83,12,47,29,11,790,62,596,2,67,17,17,363,550,6,312,438,5,1098,769,430,602,5,461,11,177,275,386,683,4,85,7,2126,106,2,85,72,29,2232,11,891,147,307,23,1169,35,128,56,9,689,167,107,1,274,108,18,646,83,76,8,83,28,38,51,54,276,62,683,70,63,69,438,450,51,195,33,131,456,101,1505,11,186,6,250,128,54,12,171,78,107,32,109,922,822,29,1430,420,58,12,223,777,51,75,61,72,17,18,25,14,148,221,159,11,75,10,386,213,110,181,4813,21,1047,42,135,539,87,64,95,462,745,14
64,67,138,52,112,64,105,110,89,59,18,22,81,85,120,106,75,97,15,58,68,128,143,91,68,145,48,299,49,46,51,124,47,233,67,25,184,112,28,141,45,118,85,58,73,72,28,60,139,64,229,131,103,128,112,36,35,55,38,105,67,77,21,33,107,109,83,70,80,63,187,75,158,48,80,117,84,380,91,61,98,52,141,52,47,151,69,215,231,255,132,136,62,129,91,75,56,150,98,122,85,59,52,62,44,138,71,72,132,64,112,55,214,67,175,91,56,39,101,122,36,79,107,38,67,58,47,82,53,116,85,61,94,65,81,38,73,104,120,70,91,129,46,21,98,72,53,30,37,69,129
65,13,252,20,16,77,21,290,82,47,0,24,37,121,136,12,670,16,996,5,51,103,9,38,23,285,74,25,30,24,79,225,4,11,385,22,785,93,2,10,454,529,1,13,2,11,121,29,15,6,1154,59,9,55,22,2,494,272,0,12,43,96,301,1,7,37,18,16,406,28,177,4,56,18,42,202,0,16,6,4,4,69,39,70,9992,44,514,41,94,747,121,32,12,67,0,1,14,12,14,293,61,14,745,10,2,131,11,187,22,238,36,11,28,174,659,31,400,14,20,201,13,87,229,5,564,81,5,6,22,61,6,4,21,11,73,21,19,170,4,2948,140,1555,90,53,51,36,7,297,9,590,34
66,151,951,74,372,434,223,533,61,719,21,154,69,419,236,877,478,50,75,22,90,424,264,111,490,402,169,1005,84,502,107,16,72,417,109,598,39,418,928,146,1113,635,164,40,150,119,233,286,307,311,388,52,164,153,177,135,86,145,683,51,336,359,78,208,252,526,243,188,97,45,326,262,12,90,220,139,51,353,105,176,1214,336,249,216,317,276,666,94,1118,276,151,619,75,222,581,861,217,280,60,8,184,142,84,115,15,124,85,156,150,427,860,298,262,323,691,68,412,72,577,72,202,180,3020,220,138,205,1170,193,202,27,235,23,25,382,1008,139,124,250,186,399,94,754,519,260,556,54,211,836,83,114,1224
67,36,55,3,36,6,90,143,25,5,7,9,26,70,66,83,69,70,30,25,34,189,59,42,18,20,30,90,8,124,90,112,366,7,44,21,26,61,43,70,50,23,13,17,71,15,16,170,155,40,230,143,263,189,116,25,51,52,31,53,6,12,30,30,109,26,52,42,230,23,103,232,98,107,24,82,41,98,53,55,16,22,74,71,50,96,54,53,57,26,15,59,155,88,33,190,16,77,72,142,53,85,15,13,100,35,139,30,46,33,31,86,218,32,11,40,19,124,32,73,101,11,175,89,101,31,70,88,14,25,39,84,13,159,28,1,62,256,6,196,192,98,111,21,64,28,226,1,223,30,141
68,113,290,33,3024,50,875,16,454,48,47265,16,1732,218,1364,462,2301,134,2598,188,671,27,38,142,457,826,7,365,1259,1025,30,498,111,159,147,111,2275,214,341,3,266,3332,27,2584,375,4105,20,9,909,593,2927,1079,75,650,450,935,462,549,762,138,21,264,61,54,542,1173,29,274,22,74,67,13,15,822,27,27,17338,1903,5,29,690,96,725,1666,3005,560,49,36,12,2103,158,12207,59,336,9,786,10,1669,261,2938,441,1145,480,849,114,3,619,0,514,183,756,255,32,1731,137,294,152,1450,47,219,763,59,140,101,1087,25928,1569,572,5019,5516,99,31,932,417,277,27,3431,395,369,954,730,981,38,4647,98,1578,2642,203,810,603,278
69,12,513,252,261,67,207,104,313,442,57,1,30,366,349,28,19,59,218,34,753,195,248,2,171,91,147,186,138,4,108,43,116,241,48,286,12,102,1680,236,60,1,386,506,370,11,247,287,27,605,323,7,160,21,148,1575,36,5,560,189,20,339,686,1178,140,90,6,2032,675,436,51,682,44,46,100,26,44,29,35,208,58,100,74,34,43,59,216,557,121,3,8,185,68,275,158,40,24,78,16,192,727,338,16,475,71,82,13,28,154,21,365,444,268,1207,15,177,312,65,2024,80,584,545,9,151,5686,26,1081,34,3,145,346,41,41,1074,37,86,19,90,84,3,28,103,838,151,9,61,93,31,77,417,178
70,151,777,186,1852,20,25,411,762,600,6,1,2,20,12,104,40,53,2396,11,671,24,61,105,3,114,91,1391,42,283,443,181,0,73,381,273,102,1299,2617,359,80,374,479,1390,45,117,133,43,88,419,3420,39,43,7,2511,109,1076,225,95,5,137,444,8,379,630,707,1500,178,1,8,36,107,42,11248,81,19,190,1352,60,2302,856,28,101,85,674,635,112,36,434,580,100,801,56,192,20,1,46,136,441,997,159,163,1218,319,19,554,2898,26,169,20,71,313,2345,17,198,273,185,52,70,9,98,1650,55,958,21,3263,53,13,433,433,219,105,303,18,34,1,1217,7,297,24,65,14,49,26,263,314,3046,61,329,411,15
71,69,309,413,535,286,1079,141,92,185,83,90,573,1540,236,106,293,219,259,84,339,402,743,220,22,130,352,1334,100,130,335,184,2566,119,763,240,68,3021,55,494,415,530,125,19,134,189,331,109,337,150,32,849,391,1511,249,166,16,106,21,256,88,654,1324,44,247,337,90,126,111,52,255,53,222,98,301,145,188,433,181,297,272,156,181,620,1498,1481,732,231,226,169,317,235,103,173,42,1068,792,127,90,507,56,108,218,101,20,719,110,31,4076,87,16,211,1544,372,232,3419,25,171,895,173,138,636,44,113,599,199,53,156,72,201,679,351,553,349,396,92,160,401,52,285,599,53,32,147,572,158,183,309,242,264,653
72,757,430,145,365,577,621,886,141,160,35,65,350,289,567,352,462,213,208,664,102,231,347,325,361,385,145,187,707,94,434,559,255,329,131,374,231,830,203,166,353,122,38,173,523,34,200,2330,611,129,535,262,336,645,300,429,233,296,78,116,936,76,683,173,495,502,101,236,276,140,143,182,148,2023,2392,554,222,331,255,147,759,272,902,161,70,199,92,141,248,158,327,82,221,826,70,197,202,51,419,219,303,1480,91,179,703,840,1735,54,662,288,455,822,400,111,436,95,292,263,316,142,207,48,163,193,610,190,149,243,129,275,213,144,208,1385,36,519,443,151,182,290,257,455,53,109,43,230,987,124,836,276,233
73,355,190,2135,1013,2723,4125,54,389,829,817,2169,4874,2623,315,931,371,822,2597,443,1261,633,7382,1083,556,1239,1019,808,9807,4700,1674,431,339,733,1189,2714,552,13579,5884,953,3399,409,8069,2740,671,798,685,1415,173,13630,7448,468,319,740,3670,1477,2334,2406,1459,735,156,445,384,611,587,1197,1938,472,6463,8446,2225,1264,4658,4113,4616,1314,328,196,218,17721,1103,483,1039,113,1947,6585,676,1164,859,1935,1225,1732,1066,4981,1436,541,686,16890,393,171,603,687,326,2189,459,356,1136,7006,858,2894,1471,8900,5499,1599,915,1715,993,81,2832,5853,2725,357,4301,411,564,298,2062,3910,3081,105,251,1042,7569,3607,1061,388,1513,2752,1451,3317,857,1809,1033,3268,1469,546,307,898,960,2703,1038
74,262,205,54,227,144,137,419,56,47,42,11,228,105,215,109,161,61,187,127,314,321,106,61,17,235,338,533,140,22,61,272,145,22,23,148,59,275,175,61,170,126,54,134,128,99,51,28,292,70,79,209,313,220,239,42,27,190,245,463,91,179,104,73,94,1723,49,136,75,156,69,228,257,75,105,38,230,483,110,98,682,447,119,63,129,169,205,115,358,280,187,88,97,99,66,76,86,87,154,815,136,80,32,150,186,82,569,93,158,67,85,104,317,445,121,331,121,56,50,149,120,109,283,77,118,172,110,58,211,42,114,347,268,332,147,176,192,193,106,167,33,154,143,254,60,57,181,37,158,152,106
75,43,35,182,10,703,485,1481,517,141,732,48,77,386,365,198,608,497,71,387,436,13,34,436,43,197,6023,1286,272,30,2036,272,33,422,123,192,439,814,2191,139,49,39,477,1536,157,12,101,3441,68,214,843,89,53,107,7,132,25,36,24,601,196,348,25,103,364,1025,639,31,584,173,643,639,71,357,135,347,123,145,91,9,978,67,271,380,18,422,394,23,1924,241,561,17,5,19,95,272,650,374,17,292,48,42,12,41,49,10247,1200,31,1021,678,17,584,1152,341,387,4282,206,226,88,691,20,317,242,103,1391,157,224,111,176,30,30,3063,108,451,80,102,597,247,42,99,749,2023,303,20,16,25,135,147,209,121,85
76,312,988,3291,4862,543,981,66,859,3599,7250,174,148,333,324,2752,1174,1747,10143,364,196,2109,12649,5136,2063,23087,16455,560,159,379,315,2154,166,2932,643,2328,2767,648,5546,19165,553,2117,726,4125,3580,198,846,4535,306,2971,4512,342,309,374,435,347,215,232,2982,1744,3221,405,1167,561,920,17783,740,318,1868,379,2720,2129,1407,11999,2047,407,842,357,903,3919,933,651,177,772,2680,406,18849,2064,118,2178,17632,4537,527,9170,570,11,2069,5475,73,885,530,549,345,1290,2991,228,1479,194,2326,1169,1315,1365,142,280,728,1208,2874,120,6860,654,1670,584,1781,420,612,2534,290,1679,1235,346,1479,1202,584,3959,560,348,845,1598,1972,3793,475,1165,192,7234,652,2028,6066,213,5958,131,1136
77,3021,1025,280,2638,499,50,1018,3909,14,89,48,162,132,973,44,117,74,69,370,369,30,120,140,82,14,23,107,33,1256,59,116,1528,79,95,329,1556,706,143,1317,431,12293,6,433,247,756,21,1106,3618,753,177,18109,5883,120,422,77,901,605,121,366,73,2500,394,221,188,178,213,11,127,140,80,32,1502,481,100,162,14,881,11,341,529,223,32,546,213,558,3571,611,3345,104,3036,209,3140,342,43,5651,343,257,9,72,2032,115,13,152,393,1858,2997,203,1673,172,47,659,17,7,636,738,88,20431,1529,3968,175,995,22,16,31,713,152,12566,1517,586,191,144,33,4758,39,620,468,158,304,528,394,139,237,807,620,66,40,26,206,66,16
78,96,237,68,177,162,378,265,152,157,25,62,163,440,237,146,103,153,40,152,109,199,137,79,117,172,278,192,201,131,105,287,123,216,92,120,338,144,245,192,169,106,255,165,159,199,113,152,122,93,147,143,156,242,189,95,79,193,167,58,219,168,191,100,130,90,204,78,212,144,168,183,133,214,176,299,203,249,96,144,429,118,221,71,163,182,129,336,134,215,221,415,175,77,148,458,200,117,235,74,207,103,91,91,98,117,238,125,95,92,149,292,114,83,225,182,150,179,161,400,311,109,213,89,140,122,182,104,84,223,109,45,185,240,50,128,158,152,53,126,92,167,502,53,124,193,210,101,121,177,233
