,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
307,17,216,6,26,3,3,12,7,12,12,14,54,120,32,149,186,31,8,121,7,172,345,28,109,58,15,7,85,4,299,3,11,11,7,91,44,35,13,65,12,1640,42,187,2,16,20,178,106,132,37,64,248,74,64,104,25,33,5,18,733,118,17,3,3,1,38,1,27,322,38,134,7,36,14,14,7,294,63,6,13,18,257,44,3,2,5,4,123,12,5,1059,115,5,2,3,36,3,369,2104,14,349,338,21,41,7,176,11,4,13,202,59,4,12,12,313,31,39,65,42,54,5,24,30,12,50,11,8,15,6,6,0,80,16,33,0,168,2,0,372,196,275,132,55,42,44,12,132,28,504,46
308,7,15,93,19,1360,1228,451,227,987,928,52,92,3856,146,45,40,1435,124,137,498,24,295,214,609,823,27,51,2411,493,37,81,138,140,12,4,70,55,41,88,53,694,3539,6,52,115,16,293,3203,26,7,359,1,50,1006,65,11,137,34,53,3,114,54,231,12,3,990,376,1396,3,10,6,956,89,72,2941,5,23,14,13,246,688,61,166,4,43,1132,22,86,176,31,396,13,193,163,15366,297,83,2,253,32,47,5,732,59,10,286,70,14,4,44,96,34,4986,16,70,516,30,155,3,2568,21,277,1552,106,13,34,3,2381,30,3757,158,530,106,1645,12,427,8,24,61,66,3743,597,538,8,1125,470,126,12,3698,110
309,30,134,367,180,155,17,187,182,165,72,141,55,159,495,452,265,114,97,52,198,404,256,149,228,53,72,418,169,170,57,87,79,100,39,228,46,281,36,107,46,35,24,154,125,34,277,107,165,94,138,74,41,48,442,27,31,175,54,38,46,242,69,345,16,129,65,26,64,236,51,200,68,96,35,60,242,53,28,7,180,88,290,55,148,495,84,302,85,235,79,111,79,113,87,21,34,43,141,52,51,71,61,380,94,82,233,62,150,29,143,149,193,72,183,298,218,126,313,169,78,70,306,156,70,88,70,27,207,66,55,186,106,29,84,86,28,51,47,14,242,57,104,80,64,119,419,37,156,44,300
310,966,273,754,1115,3417,411,278,144,1118,809,1423,657,994,514,182,1028,1838,720,843,1760,2460,1419,74,1554,457,1318,821,150,717,353,247,1596,1268,1424,506,450,504,1483,1170,2515,529,397,585,2176,287,160,518,342,1422,4120,1007,643,837,939,582,888,1181,3080,1973,122,1483,725,444,789,914,1071,532,432,3942,847,1314,735,1212,253,1461,2994,660,394,97,463,166,1606,1012,792,1989,968,88,1057,577,2939,321,2391,2394,2811,516,456,365,1106,293,514,332,868,651,753,695,1057,1208,235,1699,515,553,560,1930,582,665,685,946,3827,474,3476,295,1193,4739,9370,259,566,335,2948,1675,2689,136,2113,573,627,501,147,125,270,609,339,931,512,2245,1133,2097,611,918,999,4130,5720
311,655,1015,29995,795,794,22423,1198,770,73,143,83,46,1425,2304,737,56,84,2945,483,2723,130,386,109,84,324,1325,987,1243,297,706,355,1368,204,53,112,47,344,756,109,1912,307,885,1046,94,20643,170,362,395,286,415,12379,1296,872,261,1016,30487,110,8171,757,60,73,2191,446,440,1157,247,351,694,277,183,164,481,428,58,3510,567,25239,2775,549,1654,186,5595,128,2432,2413,3155,343,717,376,5092,5475,1895,1739,643,1574,169,7,86,508,7087,2167,321,325,7759,1916,6281,13,1061,26,1106,531,157,809,6397,6863,150,8911,2397,841,8164,17553,57,11725,5312,910,178,24863,846,554,712,27855,213,31262,1505,49,381,3469,146,1999,563,2450,100,10361,9276,56,86,198,3693,659,186
312,29,4,10,64,34,4,22,10,33,19,3,8,35,12,3,28,97,9,18,16,19,48,15,9,40,33,22,17,35,14,11,10,4,31,13,12,35,27,14,44,4,12,54,14,8,46,118,17,53,17,80,1,44,52,98,18,15,30,31,4,41,44,13,5,14,51,23,2,52,28,18,86,11,19,9,0,28,17,3,6,41,19,20,8,20,14,27,6,69,228,18,26,56,24,16,35,15,4,32,23,3,22,51,59,16,14,10,4,2,61,24,2,1,32,25,49,25,22,15,30,12,6,23,18,50,23,24,19,16,36,9,26,6,12,19,38,4,11,15,18,5,15,94,2,22,12,16,30,15,8
313,59,14,21,25,14,1,113,4,63,21,21,9,14,42,17,58,48,20,11,5,63,41,16,19,11,10,41,155,20,10,24,11,12,25,19,21,64,164,51,91,52,15,12,47,12,34,104,59,11,15,71,34,29,75,69,43,7,90,19,15,27,20,9,5,7,31,8,4,47,12,55,12,38,33,7,12,11,28,7,83,84,22,52,28,35,12,18,9,40,75,54,14,35,35,39,18,46,4,11,16,82,33,73,72,67,17,10,4,19,23,10,12,32,27,13,59,16,22,44,34,39,12,24,33,11,33,25,26,5,25,24,37,18,7,30,21,27,2,8,5,16,127,49,15,26,7,49,53,23,101
314,28,5,22,23,9,80,77,24,4,326,571,11,39,134,18,6,218,1,39,209,187,174,0,85,85,155,11,34,127,63,81,288,13,20,108,73,33,312,1,4,616,104,77,109,135,166,54,248,100,29,88,17,3,57,20,5118,913,268,75,3,12,166,8,15,25,66,138,56,76,4,309,283,22,3,12,18,13,55,914,26,6,14,311,14,18,154,438,212,9349,588,0,33,57,65,71,11,10,12,50,266,6,3,17,84,271,52,54,30,13,21,88,25,270,175,1,185,344,16,4,634,797,5,1,17,8,8,223,257,65,135,241,196,5,27,303,298,0,58,59,8,49,54,31,9,7,8,323,141,5158,46
315,47,31,61,77,73,25,86,52,68,86,45,73,117,66,61,101,70,31,38,134,55,70,74,45,56,93,42,46,25,19,96,32,49,46,110,75,78,80,56,55,57,31,43,117,26,26,108,39,110,117,74,25,42,77,37,91,45,68,158,14,39,66,52,19,64,86,43,51,47,29,52,51,17,57,41,48,69,70,15,85,69,56,67,95,155,87,64,65,103,105,65,86,42,69,51,125,80,58,38,84,22,18,165,97,118,30,78,65,65,55,63,52,67,28,82,34,151,230,53,61,48,43,70,80,145,44,68,69,90,38,80,64,66,76,31,28,92,40,84,60,20,49,49,48,41,48,63,47,104,60
316,29,33,20,57,29,6,78,116,99,43,25,35,78,55,53,45,72,22,76,66,105,32,68,67,27,39,36,71,69,49,50,18,22,37,128,147,78,49,37,76,50,40,39,56,56,33,51,30,79,53,50,18,52,150,97,79,43,40,30,3,33,85,11,38,49,106,17,81,60,27,30,49,71,99,40,65,31,83,16,123,158,34,25,37,55,26,58,29,36,56,128,29,81,86,39,101,70,52,32,27,45,39,46,143,81,84,20,21,37,40,47,286,79,35,97,29,73,75,56,11,81,17,51,17,19,30,48,175,12,56,37,12,70,61,22,52,52,45,39,43,26,142,17,27,183,75,75,52,32,74
317,25,26,7,36,17,11,11,17,20,37,22,12,28,81,93,71,30,34,25,69,24,47,33,20,27,17,10,44,15,33,27,45,14,10,37,19,84,13,11,42,20,14,50,16,18,23,49,19,38,27,31,23,33,37,84,31,89,51,29,16,14,44,21,14,10,26,9,39,44,19,30,16,16,29,20,17,14,10,11,18,20,36,9,17,27,24,42,16,34,21,25,14,13,50,15,44,19,16,17,24,19,13,35,27,11,10,5,15,33,34,18,18,26,102,18,43,26,96,14,17,33,22,11,20,50,31,12,14,11,27,24,10,23,16,20,17,12,16,15,25,11,20,20,9,14,23,37,41,52,14
318,54,166,161,162,128,13,246,19,112,84,43,12,74,54,73,104,100,5,24,26,16,8,205,7,24,32,106,239,225,72,167,22,69,23,5,28,16,128,15,338,70,34,63,2,5,258,226,177,42,68,63,258,30,34,188,37,49,61,287,460,52,90,11,16,17,32,32,35,87,318,89,390,80,3,6,156,129,51,21,25,49,29,123,20,175,1072,65,5,111,127,79,14,230,124,86,50,11,71,16,109,29,2,408,36,10,61,5,50,246,34,4,6,2,46,206,107,97,89,526,7,77,12,149,31,34,79,96,111,63,62,10,6,21,11,12,159,1,7,19,81,16,171,41,299,119,20,169,15,20,41
319,101,128,24,818,126,57,680,86,265,106,211,794,294,51,545,375,755,86,93,339,74,234,1226,110,951,26,117,102,100,94,101,218,56,266,248,101,477,597,641,58,411,60,3452,100,84,61,817,164,474,80,587,106,31,211,169,293,249,227,183,56,744,139,79,145,119,265,107,146,157,25,193,476,583,182,279,92,171,1885,167,250,75,414,148,799,553,91,391,370,330,120,279,72,398,192,230,34,47,44,491,138,122,36,595,232,64,136,92,158,300,598,164,1457,922,131,559,191,125,521,150,783,189,302,26,5444,592,202,131,516,379,249,86,147,424,946,50,118,708,201,645,207,481,44,109,62,138,294,994,90,206,880
320,973,165,892,133,626,100,123,333,237,14,180,2,3666,4542,4,49,2303,133,193,267,56,1777,49,228,1074,21553,64,2358,11,89,242,168,2571,1,206,17,53,1972,5051,46,149,245,195,10287,516,1783,38,63,4,31,798,1573,4714,92,15,115,609,744,52,20,22762,2815,96,79,45,444,416,55,4130,89,0,69,839,34637,3317,286,254,300,23,24,436,1570,263,9,108,4,19,30,69,471,514,1052,26,295,43,189,105,299,29,4948,159,37,742,62,166,23888,75,970,785,260,31,23,8,171,73,7047,7331,3254,275,104,517,12,27,1456,65,39,200,116,664,127,892,1219,40,385,58,874,133,14526,321,58,253,11952,165,192,243,360,2858,164,1412,66
321,412,783,674,2981,1058,10,56,20,166,200,78,2497,7547,169,1273,558,104,113,655,10,333,94,50,713,258,41,3,85,1472,1491,279,48,235,65,167,471,40,442,274,764,28,167,40,89,396,497,170,354,473,16,220,149,71,1300,85,132,375,1979,515,29,106,494,1351,73,280,25,180,294,293,162,353,8014,107,390,35,198,46,6,35,573,135,406,1229,510,180,132,59,33,862,394,2402,121,87,21,174,1190,250,823,104,523,310,361,111,16428,1298,73,114,264,163,93,326,93,521,22,159,347,112,3020,588,60,234,101,44,330,153,846,287,467,441,242,82,306,115,64,24,128,751,23,86,56,521,1045,20,50,795,833,15,244,89,548
322,19,8,12,29,21,5,13,7,25,32,7,17,17,13,52,44,21,8,5,24,19,15,26,7,20,4,11,25,8,17,20,19,25,10,15,21,46,6,12,20,22,11,24,14,11,13,30,29,21,18,18,17,30,31,44,10,15,20,3,1,14,36,10,9,24,11,8,20,38,21,28,34,22,20,20,17,6,24,6,14,25,33,10,34,22,23,10,15,28,29,34,27,7,18,16,17,8,6,8,10,11,18,29,37,6,14,19,12,17,12,24,31,48,15,16,26,14,36,39,15,14,16,21,51,27,16,10,14,15,34,16,17,10,19,6,26,23,9,16,25,10,22,15,13,27,31,18,28,22,12
323,19,11,22,18,74,9,46,47,57,7,49,24,24,77,97,111,25,12,47,22,40,33,0,51,10,23,11,21,13,28,6,16,18,1,51,36,59,16,38,11,6,39,19,4,26,11,17,13,20,64,50,32,22,39,13,19,0,25,15,4,35,8,19,21,29,24,25,17,10,10,50,8,5,8,16,9,12,22,5,34,60,28,5,23,14,45,32,5,44,39,49,36,47,13,5,24,24,18,13,21,11,8,44,17,20,7,36,18,16,20,23,13,70,12,46,60,22,11,10,10,26,16,22,79,23,24,6,37,29,12,20,70,14,23,12,11,8,10,82,20,10,14,19,4,13,4,11,148,66,17
324,20,19,21,25,46,6,27,26,27,12,10,13,69,86,38,56,27,9,8,40,32,40,24,7,26,12,13,62,7,16,8,19,7,5,42,46,105,42,15,48,35,26,38,66,22,20,80,24,52,19,18,10,21,61,47,27,10,8,22,4,26,59,8,16,18,22,41,67,16,44,12,27,5,21,8,12,35,30,48,28,28,82,28,42,28,20,19,16,58,42,24,150,57,63,16,89,45,25,3,16,101,6,88,11,136,24,16,9,34,41,56,81,23,37,17,20,23,87,22,24,24,36,16,19,11,27,10,25,31,72,53,5,11,33,46,22,8,4,12,21,13,24,15,9,62,13,15,52,34,20
325,230,263,1907,1097,1095,252,211,295,162,430,501,321,333,548,220,983,2484,181,519,5116,518,987,366,3708,207,297,223,444,1901,328,1060,178,510,715,327,336,1282,329,1838,298,1678,849,426,1644,1048,1755,515,260,905,621,1147,456,419,2670,1217,358,423,1344,949,229,983,1624,323,573,1248,692,594,602,1561,896,1360,755,1109,1227,2429,321,595,779,398,250,531,450,402,1093,357,528,800,363,459,446,1108,2249,1280,1405,561,108,375,724,149,2825,321,493,1432,483,387,487,945,361,1317,1730,612,434,249,1444,276,264,353,1958,791,986,2142,596,1290,431,777,593,128,901,520,434,170,1163,375,1100,1007,238,972,248,713,501,481,1827,151,285,525,491,2503,466,749,1512
326,35,59,50,38,132,22,102,129,422,225,32,7,124,125,163,135,310,127,106,191,46,99,19,39,24,38,150,361,169,78,139,126,348,52,20,61,172,74,52,55,118,34,46,88,274,21,119,99,232,1276,86,56,46,91,138,23,118,376,255,9,80,81,47,25,43,21,56,77,128,91,74,275,145,9,89,46,107,53,22,23,144,130,31,135,54,29,245,90,724,76,23,184,76,8,77,161,37,61,26,116,120,126,36,118,64,43,39,39,34,82,35,149,39,18,249,38,180,68,72,27,170,52,58,69,72,82,178,68,22,334,51,157,68,204,70,114,30,34,89,136,244,204,38,16,27,50,497,153,202,302
327,1002,295,346,804,275,75,875,99,1837,896,521,170,811,1673,224,4366,921,1130,300,229,283,218,271,2013,125,1145,119,1873,2189,689,1430,5240,294,33,228,1151,146,806,2284,371,2669,26,4820,330,462,185,300,4200,3372,160,485,510,169,4443,1005,557,1939,502,155,309,436,54,218,957,429,1158,1028,1100,941,130,1446,233,156,502,1306,370,203,491,198,636,200,2395,126,973,159,103,1,950,515,4697,824,3389,513,2442,318,802,1427,59,322,1066,767,1106,1402,620,80,31,188,266,313,1815,916,496,212,883,2129,9369,24,1059,2767,1018,545,234,1586,645,106,188,2677,2193,1170,43,228,1713,84,2991,358,4522,3363,528,1952,585,3007,301,833,11611,784,2240,3318,1470,282,309
328,695,640,1237,1343,288,236,913,5003,1183,193,60,165,115,7825,186,298,412,369,861,1219,783,707,87,758,312,204,2204,1079,201,6404,559,737,374,172,880,448,578,6069,795,150,431,844,1176,399,1437,2114,2922,231,7868,605,210,298,252,120,1659,299,307,523,106,190,962,437,329,157,58,696,1612,323,81,403,466,1904,444,500,127,1264,188,56,248,808,217,98,135,911,109,3122,560,1159,333,80,270,338,1944,337,98,595,983,881,108,238,3148,1052,10805,394,406,807,78,51,1009,184,266,537,235,200,528,246,2174,696,287,2086,2207,37,520,494,134,3525,584,234,5293,909,670,637,1825,994,1787,43,108,220,512,299,375,360,127,399,198,583,951,275,873,917
329,142,79,5,960,54,30,777,3135,223,26,47,68757,4992,30,15,655,25,160,68,16,1750,469,267,17,274,16537,39,1519,148,148,14729,345,30,34,24,15,284,75,190,4222,140,144,290,352,2,13,2,3,459,6,33,562,844,1092,414,7,3646,742,27,573,63,39,43,38,122,1301,834,29,31,722,5855,82,5325,25,65,192,197,914,1628,387,21,60,119,1328,1,271,212,225,6005,69,8,23,286,256,1510,215,237,407,11,217,83,421,794,1861,11710,329,46,1631,3,59,14,1616,108,1970,287,65,26,229,7601,742,176,787,16,520,11,162,151,75,5,3522,54,3608,107,1332,27,30,2687,3,1,1917,347,154,2151,20,964,207,2013,175,99,266
330,230,226,181,363,530,104,735,670,349,526,100,109,946,261,598,1617,1479,164,92,287,116,679,765,380,300,114,151,436,166,203,125,205,312,237,397,250,1419,896,213,528,320,879,1043,308,136,501,863,110,278,624,481,211,1097,293,257,305,376,433,768,126,704,1167,227,439,208,882,515,227,1106,147,311,113,345,121,93,481,542,196,130,277,158,786,453,492,114,393,624,350,371,119,618,463,376,375,601,533,607,220,100,761,654,171,730,909,619,314,196,359,1126,659,224,1126,862,1275,361,119,715,316,402,200,225,303,192,112,169,793,213,353,1244,713,282,297,534,279,230,257,289,154,473,147,291,263,104,605,920,187,245,796,145,645
331,281,344,94,793,522,102,158,1128,267,392,99,173,880,179,157,717,589,127,252,299,413,1088,761,340,147,305,633,1039,93,522,245,212,455,66,270,402,541,483,296,364,385,207,312,887,520,175,364,576,107,718,1259,137,1418,560,898,90,76,448,88,85,372,531,203,169,185,211,606,710,838,185,263,158,172,531,73,53,313,196,543,372,351,259,204,440,165,176,271,323,574,394,236,506,307,331,267,387,591,308,187,259,139,723,259,184,537,137,114,50,376,329,218,1229,1015,1391,170,304,258,538,484,414,418,96,350,243,438,364,256,109,677,137,92,243,185,73,156,96,985,190,187,1479,150,98,120,145,286,287,373,156,994,286
332,126,200,189,145,3598,566,224,785,491,795,1223,469,108,2948,579,126,645,606,341,2240,1084,291,324,161,816,295,175,772,456,118,2039,552,643,415,22819,109,344,406,1774,70,2297,14652,146,2058,413,609,242,486,1455,95,3411,703,1129,1429,5272,91,1207,1618,456,33,1467,213,2487,485,869,93,6599,139,7165,80,3255,956,490,599,852,2878,240,158,69,2770,1261,325,2398,655,229,803,3459,809,128,402,1028,115,989,695,5206,140,147,83,813,236,722,787,3593,2970,5390,119,5456,2514,1494,653,2093,1131,198,740,560,387,138,120,86,503,1665,138,1550,1224,2025,10849,2559,63,367,310,216,289,1287,114,120,3302,5208,304,1371,180,347,297,7430,905,7817,668,365,6371,1114,827
333,71,23,101,17,193,13,72,32,57,33,146,14,31,70,34,78,93,16,37,114,15,140,53,21,65,22,43,42,92,37,43,53,75,15,22,72,470,52,28,117,48,213,119,226,38,36,178,22,219,39,134,78,26,35,49,305,100,40,149,23,20,100,10,20,166,51,13,32,130,148,65,145,74,52,35,51,64,44,32,201,36,26,22,86,42,98,72,113,340,34,98,111,47,106,59,545,35,73,16,18,108,37,31,19,268,25,45,121,27,126,19,59,100,119,377,46,65,25,299,19,107,40,48,77,18,63,74,33,153,29,100,24,323,52,19,26,33,70,135,91,82,25,29,20,25,45,119,27,55,23
334,591,13067,755,402,517,1011,6802,506,267,938,593,581,1041,450,778,205,402,397,1077,323,745,500,34,5230,305,317,160,652,195,887,153,1000,645,242,214,1286,403,1657,4417,1217,58,1235,265,404,405,247,563,59,471,2866,4952,569,3296,711,342,2166,1698,44,713,633,809,430,74,548,3877,117,132,140,377,952,941,232,233,828,743,537,629,1209,57,1127,1442,373,310,420,228,919,652,344,1403,149,521,1160,909,5070,482,188,567,1836,833,370,1431,1640,2522,3739,362,333,302,869,537,398,495,210,68,207,765,617,506,640,1846,161,2812,659,75,99,225,85,550,130,179,96,100,2173,146,498,27,782,330,151,896,7284,424,534,87,336,205,383,602,436,1282,563
335,31,12,11,8,38,10,12,11,13,27,5,13,19,15,18,33,8,6,26,25,14,4,7,6,12,3,12,2,20,19,3,5,10,11,8,31,18,16,5,8,3,15,18,5,2,10,16,25,38,9,29,31,11,123,30,9,26,25,20,11,14,48,12,3,16,36,13,5,33,22,9,45,16,12,13,16,3,14,2,49,15,13,26,10,14,12,19,7,26,39,37,8,14,40,21,55,8,18,13,8,13,5,7,11,4,27,19,12,6,42,6,25,10,10,9,14,20,18,17,18,7,4,12,17,16,16,17,38,30,8,17,6,13,15,16,6,11,3,17,7,28,21,12,28,55,19,13,15,56,25
336,224,347,1664,352,1268,153,557,355,466,320,365,191,978,317,532,633,769,411,577,596,367,895,291,565,549,230,698,360,356,443,258,245,830,706,463,632,451,274,473,268,530,379,512,333,528,410,1664,460,677,643,642,362,361,559,747,644,744,581,754,247,474,731,606,310,518,874,687,216,475,272,912,358,699,610,649,245,224,199,300,380,578,530,387,874,475,350,636,549,575,346,1015,756,667,646,310,384,657,169,191,683,396,186,661,275,223,213,288,969,416,636,374,722,1378,578,554,785,324,595,421,125,315,517,145,298,296,738,104,310,350,368,212,240,508,910,317,274,327,267,504,571,981,1052,284,348,634,655,668,961,1168,518
337,25,743,4104,69,162,6,3,35,65,799,11,3,356,19,3097,308,2878,10,35,239,512,748,2,12,488,62,40,280,802,191,91,253,212,316,102,74,4,8,69,118,13,0,3,19,52,151,39,53,645,21,9,132,23,6,342,9,16,2011,4,30,1167,134,4,51,26,528,130,4,30,57,182,437,9,19,1,166,31,37,36,236,11,4,269,178,395,53,19,1076,42,7,266,6,59,223,795,94,801,103,38,523,36,30,109,172,671,21,2,11,81,738,17,53,72,2,72,82,53,273,1574,1425,16,297,5,37,266,450,457,35,61,488,20,1,673,392,52,15,246,0,727,10,376,6,8,20,90,140,12,273,17,98
338,12,22,10,104,26,1,2,20,79,74,21,5,2,27,32,183,49,66,10,61,29,181,43,9,15,34,14,12,4,24,9,6,5,12,13,12,35,70,54,25,6,13,486,62,38,5,96,13,38,129,30,18,35,4,27,133,14,42,124,2,49,149,0,8,2,17,16,39,60,6,16,63,3,4,98,5,43,33,8,68,38,21,75,8,41,13,37,16,19,4,8,5,66,28,18,16,17,19,10,8,93,91,19,25,2,14,43,21,1,25,47,40,118,9,20,43,97,77,6,7,113,39,5,6,10,141,40,31,8,47,5,14,35,2,47,7,3,38,42,4,10,22,20,13,14,11,126,149,66,29
339,61,782,158,1136,147,1672,25,246,443,307,17,92,28,3617,1393,337,169,260,93,93,153,172,103,259,368,19,68,52,931,243,589,1404,230,2841,486,211,359,389,1319,23,410,280,8,395,106,1305,1464,3721,34,54,72,62,529,122,214,7,15192,8154,237,4,91,115,41,817,10,947,171,952,851,84,98,170,40,2656,734,57,21,864,494,961,253,4375,2377,1540,435,588,132,4430,1339,28,79,532,6307,151,35,833,428,124,1273,446,131,44,1112,1297,221,30,13,439,27,67,4521,237,791,197,43,352,1380,629,451,119,1185,285,86,215,204,5414,289,112,623,452,49,7694,41,702,164,186,763,860,623,68,1487,1209,833,57,113,170,12105,35,311,260
340,917,1267,325,915,3298,738,3343,734,6649,183,537,147,3361,719,497,556,775,334,2684,835,2322,107,352,223,670,364,468,539,514,11178,211,793,521,509,951,2006,4476,267,318,6805,813,185,1250,254,427,136,353,1532,2317,359,2302,555,6151,2081,3792,176,149,555,321,679,612,975,658,280,267,967,899,54,259,860,576,692,648,2145,2194,157,89,193,133,884,544,1043,487,4463,57,293,299,1064,830,885,113,8078,1079,2358,105,4792,614,973,333,835,102,1016,504,5175,1166,617,11527,342,1011,288,2300,186,2083,561,755,116,208,1458,690,531,4005,60,242,945,234,727,322,1827,293,3449,1234,94,1147,616,373,2930,658,238,739,515,4911,1913,2027,443,1357,398,1335,565,988,1155
341,52,9,17,288,317,15,32,88,1413,13,3,90,67,243,1240,40,132,81,76,157,40,73,185,69,14,65,19,173,1596,142,746,195,80,203,15,58,1969,18,53,36,157,17,968,2,7,690,122,254,184,28,71,241,118,893,64,11,33,4,98,16,16,173,32,213,72,68,592,163,245,2,12,1992,239,99,36,7690,56,663,11,2762,1726,52,42,3,8,3474,1372,2,9,97,1391,3,31,342,11,59,143,30,71,298,261,27,8,5,54,26,48,255,112,875,138,9,866,22,73,409,10,306,55,7,8,187,131,8,227,23,34,240,25,81,76,7,169,321,36,4,50,72,468,15,117,5,399,88,53,165,36,69,299,5
342,581,522,449,833,979,254,1045,598,812,915,252,321,873,473,724,1594,1408,656,582,502,699,814,514,526,694,232,352,639,485,464,419,350,829,447,807,922,812,687,1016,455,501,703,901,406,298,822,838,581,500,811,600,565,921,921,920,371,483,696,852,280,707,1092,334,249,631,1245,675,439,641,308,526,932,279,360,583,710,551,511,187,577,511,900,637,363,723,545,783,423,718,1005,1413,590,656,860,504,494,354,765,328,982,589,501,901,1412,637,432,346,554,811,445,764,678,618,737,596,868,636,668,916,648,819,427,362,984,625,704,280,749,486,723,469,494,562,820,545,603,334,480,633,496,605,550,232,508,494,444,570,908,1245,393
343,25,52,103,126,100,31,37,61,71,60,84,105,70,46,101,114,59,44,37,99,75,59,59,70,48,29,71,42,55,31,31,115,40,24,64,106,86,122,75,32,36,71,69,40,56,72,58,155,64,66,164,46,26,126,207,46,35,49,68,29,49,49,52,35,77,103,109,77,91,55,94,115,72,68,51,46,45,47,23,60,37,52,50,78,40,78,53,82,89,58,62,27,41,86,88,171,88,38,36,89,37,38,61,91,40,40,49,38,82,64,106,49,178,72,88,54,75,121,66,62,89,68,44,117,63,67,26,59,67,84,38,133,51,47,52,41,75,37,34,85,40,37,119,28,150,52,58,92,78,70
344,25,68,153,366,197,521,157,369,318,1637,2529,888,180,2334,79,1940,41,1945,153,1856,390,150,424,377,3600,279,222,681,55,1005,43,459,2810,968,171,548,3104,834,127,396,193,1432,375,1215,49,736,107,124,619,120,369,212,1333,159,948,537,362,878,193,87,1838,78,323,141,1796,2055,37,342,486,237,1263,294,629,154,527,68,178,123,27,1911,338,393,11,907,428,412,71,8,136,1463,121,510,955,338,5,542,193,688,10,1019,335,326,536,1559,787,53,6112,437,403,36,709,103,2317,559,56,1237,103,1390,3466,1533,62,688,332,1333,435,693,402,616,46,2524,1609,7548,39,122,402,68,491,110,67,181,777,4030,156,419,696,233,109,122,2434,397
345,380,3,2,207,2,198,379,5,4,0,26,30,19,108,77,5,43,398,6,3,2,13,0,2,29,87,37,18,0,0,1,5,122,47,20,0,0,6,10,13,28,0,1174,2323,3,49,2407,153,60,35,5,1,25,7,7,33,4,4,4,7,67,0,9,53,3,22,180,17,10,57,4,793,0,0,26,46,189,0,8,13,24,4,79,646,0,25,13,24,122,62,15,8,95,12,74,1,37,19,21,3,48,4,1,607,36,15,0,146,7,111,472,268,30,3,0,150,1,239,63,70,1,39,3,42,0,13,539,3,6,25,1,18,19,0,25,26,16,16,15,129,34,208,15,56,112,5,9,163,3,3
346,15,54,19,13,174,44,35,8,572,18,12,8,13,36,66,71,36,9,211,101,35,265,101,12,7,7,120,150,9,196,58,20,7,2,37,89,90,47,12,53,310,22,39,27,53,3,18,58,16,50,19,217,24,67,53,11,21,6,124,16,80,25,1,16,74,35,13,52,28,10,20,28,544,34,97,17,54,37,116,59,101,34,196,32,43,140,42,7,36,66,71,39,438,17,49,55,18,4,62,17,6,7,29,10,56,234,70,14,46,81,248,203,40,21,29,77,54,1708,101,58,21,1,23,192,28,153,10,5,69,54,58,98,512,19,7,36,108,87,20,45,86,68,12,23,27,64,64,8,82,25
347,561,264,222,354,138,40,64,300,223,212,93,74,141,873,1227,257,179,393,469,2167,67,509,190,905,166,410,351,141,212,148,130,130,173,149,581,364,814,408,231,657,523,627,260,53,365,153,1042,510,987,556,429,315,143,892,209,241,64,740,341,524,481,57,120,132,320,242,169,145,402,105,87,560,128,122,1501,712,283,137,92,338,202,113,370,90,277,311,636,898,712,201,158,410,723,794,311,286,168,222,79,109,849,52,93,560,1876,819,53,988,1886,199,1004,214,97,555,3335,597,468,113,394,252,635,117,423,237,1586,104,625,1214,214,126,272,132,144,214,108,86,102,28,294,98,163,83,352,140,203,324,159,1711,174,397
348,388,156,307,539,111,10,45,156,407,498,241,67,72,135,210,630,453,83,223,100,246,144,146,206,49,160,279,260,49,133,138,311,132,185,232,203,250,86,179,144,685,63,113,159,26,441,808,403,644,199,231,48,150,65,88,51,120,403,70,31,174,616,95,25,918,652,626,223,261,97,468,147,152,233,126,32,282,115,32,235,667,431,80,52,317,256,124,169,114,224,305,263,161,198,98,424,49,56,28,192,481,127,75,297,99,97,41,44,324,62,533,41,59,49,69,96,123,423,81,61,424,58,453,312,190,184,133,176,82,92,76,227,127,241,61,101,204,35,122,85,141,74,128,92,114,276,192,206,120,369
