,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
41,1104,242,536,304,417,197,260,521,2450,975,856,84,1566,196,177,164,97,1080,307,35,146,1013,267,77,140,161,268,503,573,340,2177,805,157,396,525,125,899,1900,187,275,69,228,88,593,801,1125,542,49,1659,146,771,398,584,237,100,890,402,81,525,217,921,347,492,50,247,270,327,505,1547,1383,407,448,150,340,196,414,66,516,125,198,330,106,179,611,290,125,317,199,1038,154,227,261,277,235,91,392,340,1732,362,159,1022,871,1956,151,442,77,118,106,92,1171,284,618,382,281,73,222,204,1658,598,708,386,440,274,760,565,282,225,846,1309,2645,628,926,210,930,1067,423,130,721,64,283,956,647,201,241,601,742,113,366,581,154
42,82,9,13,2,3,13,99,55,52,44,8,10,17,11,4,22,9,52,28,1,20,14,6,37,36,40,40,27,3,259,0,5,26,6,20,2,25,250,14,13,7,11,4,51,10,50,8,12,14,5,169,37,44,25,8,5,11,10,8,14,22,12,0,6,10,9,7,31,1,29,9,4,24,7,114,27,12,231,6,1,23,16,21,10,19,14,34,5,118,21,32,15,9,9,42,11,59,50,130,9,14,20,39,21,14,98,16,80,25,8,24,28,24,27,13,39,11,23,52,72,10,14,3,22,35,23,42,20,2,2,32,12,10,16,19,76,10,10,9,20,21,248,30,92,19,102,11,1,42,12
43,2458,2560,821,389,984,1584,1072,574,418,550,538,377,33,636,2008,119,704,574,488,180,984,135,181,94,1841,733,172,2693,735,1580,273,1092,5914,1932,226,196,675,1786,112,380,1060,886,140,296,1238,122,1437,342,1073,752,388,2292,446,486,309,188,967,208,3275,496,4381,729,534,434,282,165,826,2010,22,427,1699,624,258,574,443,98,854,305,144,466,241,503,673,584,336,1379,725,1393,665,146,188,663,241,1092,352,168,396,1763,309,436,74,148,114,1060,584,99,2071,259,338,2052,12156,630,48,652,823,482,43,277,1005,187,217,1389,310,394,1836,177,582,151,118,556,511,4240,181,853,1771,1347,619,632,792,149,2334,219,1069,347,94,226,78,130,293,148
44,63,1142,140,256,3775,120,911,309,55,746,561,400,207,151,100,30,139,115,741,357,580,109,10,719,92,1541,116,739,135,87,1013,466,108,456,328,612,906,31,364,486,237,85,114,155,115,510,1846,681,105,650,1070,65,198,2563,677,161,36,153,4,323,685,236,183,51,111,249,503,204,809,205,62,87,144,32,49,8,74,881,711,151,936,343,2101,237,391,159,209,278,302,683,224,2797,62,1074,85,97,275,357,45,113,1827,107,249,94,623,1012,780,417,286,28,1733,49,789,2192,614,147,19,199,297,374,107,332,117,73,139,643,49,166,885,33,252,684,382,104,502,548,339,428,411,303,50,52,253,464,126,106,164,552,771,33
45,8,34,58,3,43,7,49,6,84,12,11,3,6,66,136,11,16,141,9,14,46,91,109,27,22,103,54,85,22,30,1,16,25,115,3,9,14,121,27,13,43,60,14,49,86,12,24,4,36,9,36,6,33,42,23,32,14,2,16,35,84,72,14,13,26,48,14,45,29,1,12,4,25,23,6,14,6,2,18,16,7,20,6,60,51,11,5,8,36,0,45,1,1,14,18,2,21,76,14,12,3,5,16,23,40,2,7,270,54,1,35,49,31,12,0,7,24,41,15,9,23,12,1,75,15,19,25,23,33,5,25,51,9,30,443,80,19,199,30,31,76,13,14,65,6,11,4,7,181,29
46,1039,36,121,65,7,3,90,81,429,5,465,40,208,57,20,46,1,281,32,52,67,28,199,88,119,17,41,32,35,137,35,135,83,16,22,30,103,50,49,41,193,116,25,56,728,144,43,32,260,6,10,189,80,44,36,552,69,270,40,317,30,216,16,40,112,155,41,419,56,79,76,429,14,15,166,19,88,65,121,62,16,115,200,109,178,15,76,16,44,117,1471,63,339,49,270,94,72,34,1123,72,726,230,93,77,273,100,54,101,51,615,60,387,4,10,143,78,291,312,14,54,38,160,33,470,82,17,228,237,482,76,186,68,45,195,188,177,114,137,60,10,32,34,162,85,7,40,45,134,37,4
47,340,308,156,327,348,144,85,224,136,236,274,358,168,153,92,167,154,774,233,104,321,180,180,46,276,209,43,479,480,222,283,254,325,457,112,119,199,117,476,218,204,292,300,175,292,67,234,63,385,347,66,184,391,193,111,227,227,134,100,361,165,233,145,125,382,200,134,79,433,535,216,117,200,82,104,288,130,262,413,151,387,226,103,214,611,277,422,257,503,88,117,280,202,316,262,155,378,273,138,106,141,146,147,134,98,209,256,528,187,109,618,288,179,129,433,258,79,189,151,216,246,229,97,289,242,242,599,95,96,118,336,265,338,74,274,161,89,162,90,230,585,178,67,244,104,417,97,174,135,39
48,87,879,193,168,35,141,295,182,641,652,26,42,51,84,92,69,39,24,137,31,78,540,206,469,139,220,208,207,203,191,1030,54,343,49,79,787,250,1077,331,91,76,728,165,100,31,54,470,651,290,83,22,1583,25,145,105,640,151,188,220,174,446,161,56,156,270,192,118,987,128,35,283,163,115,241,314,103,168,123,68,20,172,618,171,791,100,116,37,262,161,1062,32,231,312,140,17,53,1300,378,186,136,52,111,92,72,238,186,1888,620,155,77,1729,171,113,78,234,249,339,57,215,837,964,78,2544,559,520,11,980,295,272,830,80,84,616,42,289,38,291,1672,446,53,578,915,149,612,136,419,34,97,282,33
49,1175,56,69,1197,414,11,119,530,389,485,178,134,2723,205,600,330,3410,1436,67,46,605,74,214,1217,68,437,51,128,119,73,1316,17,12316,29,49,18,128,173,111,51,580,270,1046,3968,140,728,3017,125,304,110,114,19,178,157,578,807,99,104,370,141,1420,1449,551,632,1913,43,396,261,48,134,627,29,355,545,2359,1957,48,861,2313,758,305,228,978,216,1569,2910,3970,44,508,217,240,140,117,330,428,18,1265,4636,76,114,152,317,78,93,1268,240,17,1633,315,636,205,59,584,65,12,186,181,9,151,234,123,326,373,66,168,172,1205,127,63,36,58,560,312,233,818,49,189,6,7,404,265,1023,1173,1030,73,1315,77,49,207,89
50,233,271,249,120,217,190,444,222,167,122,470,283,190,346,343,211,82,204,172,87,195,173,214,113,197,468,144,376,202,260,244,62,255,182,158,78,396,112,156,144,132,252,153,283,143,360,186,281,204,275,54,230,134,143,179,100,518,182,117,585,193,198,141,245,89,82,110,155,175,94,276,113,222,28,251,174,91,179,126,110,297,215,201,130,62,475,384,227,185,164,105,165,192,313,274,74,84,329,245,80,45,198,217,291,200,258,86,661,81,109,294,122,213,150,85,121,174,115,1003,141,348,298,35,59,326,75,382,138,62,169,192,201,240,207,115,461,132,88,232,276,315,156,293,108,224,297,248,278,96,85
51,422,273,331,200,390,511,324,325,175,750,362,309,323,242,496,390,341,412,455,247,863,545,470,222,314,483,301,914,425,192,208,578,319,360,246,323,320,884,340,258,238,768,249,299,289,717,569,236,407,596,249,319,559,488,316,282,369,267,327,762,370,411,169,100,251,319,379,516,426,493,533,252,284,225,237,181,149,375,348,247,377,421,197,438,614,481,290,445,552,292,630,525,447,398,228,201,296,284,187,405,440,297,755,255,456,406,251,621,237,266,372,438,376,765,324,510,179,471,210,335,511,482,226,298,386,248,416,213,256,488,284,296,340,722,1025,512,416,270,262,630,476,179,199,342,377,389,329,314,252,173
52,29,55,132,133,61,44,39,26,40,41,63,115,18,12,82,28,42,67,26,27,107,64,45,59,178,73,37,80,36,21,30,44,93,104,13,63,13,80,18,8,25,29,230,135,25,122,152,82,64,39,49,13,46,42,42,41,18,19,23,71,199,17,109,28,40,114,75,42,18,36,44,12,44,28,61,53,29,49,45,88,38,15,9,178,66,83,28,30,12,76,54,98,56,35,132,27,28,51,57,76,26,117,70,32,29,17,34,94,14,76,39,239,38,112,46,44,22,49,122,56,121,16,74,15,34,96,62,47,120,31,45,59,36,21,57,17,59,52,25,65,58,12,19,102,28,23,113,40,112,22
53,49,154,1194,68,492,121,369,12171,1000,475,22,63,434,1500,14,130,36041,27,52,519,675,257,92,17,346,134,765,1078,60,47,16,1340,159,221,1105,168,1233,1897,296,6496,83,218,136,479,3462,2681,55,11182,109,10657,115,204,277,104,294,492,155,6499,8,256,147,588,1323,30,406,18,98,6,126,940,201,1026,837,999,16,2291,26,321,115,239,159,323,340,333,1087,3661,291,178,6961,528,42,1267,338,3728,148,64,632,989,174,542,18,2176,195,255,4213,1798,159,2760,478,10,70,11,3382,369,3430,142,276,4740,115,211,138,1342,153,1198,38,247,392,949,34,34,497,259,155,373,4032,377,271,41,2,91,663,19,143,11,231,26,29,292,264,144
54,236,421,500,305,322,241,722,452,261,709,207,324,430,253,328,236,482,356,356,261,458,377,384,282,403,465,365,527,435,398,363,380,261,244,279,455,667,397,293,322,387,477,371,157,282,656,520,329,335,543,227,312,322,278,343,368,302,104,284,670,251,174,164,140,291,487,259,607,418,292,408,415,342,149,248,182,382,561,204,136,349,451,289,322,498,470,346,470,257,131,317,356,545,411,350,198,570,330,308,214,285,277,212,187,281,257,289,406,344,350,374,381,463,237,246,250,193,537,258,471,325,361,240,358,288,247,494,182,277,287,484,526,530,722,250,609,303,236,468,255,269,155,479,216,251,512,283,167,596,188
55,16,7,28,39,29,36,4,173,8,82,50,29,42,8,87,27,272,171,36,5,74,75,7,6,52,39,69,18,32,19,18,11,22,145,11,83,32,23,327,47,134,11,113,24,45,125,46,71,30,26,53,66,33,24,48,13,114,60,57,64,25,6,53,15,51,139,50,38,133,27,11,172,17,34,36,30,36,31,67,68,16,47,8,56,123,144,86,50,55,32,46,77,22,39,119,44,300,93,38,29,108,10,246,53,34,47,35,25,4,28,14,34,23,5,10,49,26,79,24,4,28,305,18,8,29,29,33,8,189,92,82,28,11,27,56,114,20,29,6,18,29,6,47,110,28,41,29,46,39,19
56,0,40,115,12,21,385,8,102,3,9,40,191,205,423,37,644,1,151,67,424,51,50,112,117,43,38,6,72,36,87,469,31,70,1,85,13,96,6,4,45,14,2,49,7,386,4,913,4,166,311,13,8,48,20,25,56,13,47,20,15,7,1,89,23,753,5,619,87,315,6,9,17,4023,18,16,233,236,15,360,41,4,21,17,69,170,2263,49,4931,8609,2,36,4,37,193,69,253,411,4,30,20,321,140,17,39,8,19,91,2,7,69,574,62,666,345,18,243,115,18,417,11,180,69,1724,823,215,12,46,21,65,17,517,320,178,411,608,185,581,5,39,16,18,0,7,7,31,89,2,170,24,0
57,222,5613,1,491,2375,76,684,2024,5050,158,1319,19224,482,377,795,20,637,325,753,104,140,378,31,288,588,9680,54,4830,267,3207,62,279,626,720,988,33,1344,139,24,27,4,883,358,276,99,37,13,1211,42,2897,307,143,55,5,133,110,825,161,847,26,56,46,1,57,262,1332,2897,63,468,35,805,721,14,24652,70,5525,95,500,1602,1472,91,57,247,1374,1467,341,143,443,22,215,125,25,151,14,233,119,449,1240,689,93,746,165,250,432,231,974,6789,5440,183,13,552,9834,313,44,29482,575,7,200,131,503,1780,273,54,3310,312,43,73,1012,2407,366,24,177,2405,353,59,592,39,811,1391,3001,861,13737,927,37,56,1917,224,14,69,47
58,82,584,227,167,27,102,993,33,154,274,42,1644,516,101,1501,84,16,415,737,279,163,53,1313,258,9,109,42,170,177,1414,331,602,1541,173,113,1365,597,36,112,108,118,332,1020,247,72,143,59,146,41,790,62,103,79,220,473,113,295,20,321,69,956,151,402,9,4670,176,93,100,2822,75,121,82,440,220,257,327,8,1222,267,96,161,272,398,355,1120,159,394,1544,123,361,209,109,899,484,226,38,788,307,316,516,3459,148,441,566,229,33,104,31,248,65,157,592,329,488,183,1009,45,761,24,719,72,16,105,19,427,35,239,107,319,177,77,131,102,40,86,48,82,131,54,228,64,72,387,80,304,76,103,1349,74,489
59,107,588,50,96,29,151,1258,866,158,365,124,25,31,289,198,115,47,1355,148,306,199,537,95,111,1137,231,28,1297,116,148,46,138,26,55,59,66,90,417,1861,137,98,187,122,161,451,472,47,63,272,201,104,321,84,142,1814,72,132,9,657,1696,180,75,91,24,442,285,8867,88,198,139,395,81,619,72,291,54,71,539,693,97,237,271,29,182,62,129,37,285,143,186,584,773,683,624,377,148,201,102,248,34,408,314,63,18,165,48,252,43,399,154,1676,182,538,356,200,629,330,38,687,896,148,131,84,749,822,523,481,171,84,209,183,733,168,255,358,72,4,298,137,293,176,148,21,634,324,2170,58,774,711,55
60,30,18,124,86,41,33,46,11,25,22,72,24,37,56,17,30,72,20,25,15,44,36,23,35,10,46,8,168,32,102,22,37,119,11,32,57,40,179,35,7,22,61,93,15,36,86,27,35,132,20,24,19,14,91,74,7,16,47,26,140,40,6,37,4,105,67,3,24,46,109,182,12,64,3,47,7,16,30,5,8,77,98,40,145,59,27,9,6,57,54,77,135,13,60,44,25,71,31,26,8,34,62,6,42,5,11,10,48,31,12,30,30,40,36,7,35,4,9,41,17,117,26,0,13,76,23,4,15,3,23,64,62,23,27,100,16,63,43,8,60,51,13,21,19,17,15,27,170,47,33
61,44,72,119,11,5,4,15,33,41,155,10,41,37,4,17,11,3,53,98,11,58,29,150,16,16,126,193,6,38,14,96,69,91,119,19,12,15,13,18,2,135,13,328,22,25,26,15,907,10,4,22,28,97,766,16,156,9,7,39,13,13,158,7,10,19,96,5,354,34,24,9,22,18,19,5,14,243,56,128,8,25,5,9,632,131,148,59,16,5,47,25,71,38,98,49,21,14,101,35,233,394,45,4,13,3,11,41,109,96,9,13,19,135,0,24,4,5,43,245,10,12,60,3,19,32,17,116,3,245,51,17,93,76,30,7,19,10,21,8,74,66,186,11,117,0,40,7,7,300,11
62,844,256,210,766,80,40,87,319,403,726,180,317,100,58,83,462,148,122,141,294,89,195,412,1275,254,1241,580,210,78,187,135,509,856,178,777,129,238,332,518,328,121,53,60,340,270,263,126,177,2705,94,19,815,78,151,754,200,4740,47,159,204,164,476,88,570,48,225,491,162,374,220,882,211,188,42,231,234,71,289,415,13,154,284,372,169,90,431,290,1053,313,51,289,412,214,375,212,33,663,156,431,88,115,138,41,1509,961,62,431,136,141,224,298,173,855,179,768,160,218,1746,161,447,811,128,524,647,171,482,185,93,27,371,501,152,122,152,908,429,35,404,148,52,24,174,88,84,82,572,317,452,671,63
63,3,47,918,18,11,295,898,12,415,34,58,100,121,103,5,4,24,67,3351,220,62,42,34,0,47,681,26,1,64,1320,975,92,5,5,62,3,2406,172,156,58,16,7,36,298,232,600,72,37,222,8,87,130,41,61,172,3474,97,46,38,176,54,71,10,2,141,46,448,5,64,4,198,11,19,10,43,125,20,4,457,1,204,125,9,5,171,46,331,99,44,7,29,9,34,296,38,23,275,86,994,41,81,601,28,10,902,15,59,314,159,165,17,36,63,1,7,224,15,329,59,449,452,513,238,145,4,388,27,120,31,40,15,119,20539,141,59,66,49,50,2,11,144,36,7,17,0,316,3082,24,353,66
64,40,245,123,487,15,256,1114,6067,255,145,18,5,160,311,62,27,2931,760,129,89,1577,126,2004,2979,129,82,666,57,428,585,93,53,155,520,2,115,203,495,411,249,2042,3399,358,1256,1161,2190,1382,165,30,315,862,192,1334,639,485,140,53,97,216,196,148,228,419,21,14,33,1510,12,26,536,112,958,369,31,10,201,24,739,1579,9,123,1697,366,1404,439,528,117,365,324,34,948,242,585,276,45,71,162,248,59,2667,201,2620,319,158,1091,606,50,248,743,2663,22,5662,7,503,69,176,301,52,1383,1350,78,38,324,242,43,103,1403,477,130,116,151,188,79,962,25,118,454,657,164,81,1512,38,87,1568,52,201,169,8,1348,44
65,11,34,43,11,7,4,11,0,24,0,23,1,4,1,9,0,3,65,20,0,80,191,31,0,99,4,118,1,10,18,7,90,63,3,9,132,26,76,8,4,11,0,12,1,33,6,78,4,12,6,10,19,19,1,8,4,100,47,23,4,2,24,16,10,8,3,101,13,2,249,44,29,74,30,230,11,11,39,7,126,6,18,122,3,25,120,1,250,15,6,7,7,6,19,16,8,155,3,119,118,8,0,4,18,86,2,0,10,0,1,202,405,13,24,111,0,13,9,77,0,29,65,9,7,347,1,13,3,10,160,61,642,344,98,18,34,68,39,4,5,35,13,13,12,13,1,98,63,17,31
66,124,53,40,50,107,18,86,66,54,62,185,129,24,91,311,64,34,33,56,298,182,22,154,82,127,94,86,137,79,353,29,111,37,64,24,237,120,245,37,77,143,231,50,23,497,98,117,81,205,117,40,23,26,133,86,82,248,26,70,102,24,70,74,44,201,30,48,56,63,210,320,100,181,8,24,43,79,222,139,23,94,105,31,178,294,154,237,96,169,19,31,126,65,19,104,88,339,79,74,262,39,49,32,73,111,100,128,163,54,77,63,120,11,207,21,37,107,182,109,87,54,137,54,140,122,124,122,65,36,96,334,56,67,71,122,31,54,24,68,292,55,49,28,59,99,233,38,60,105,48
67,882,2108,470,548,1396,339,722,150,923,2546,75,1278,609,6093,366,267,1478,169,996,623,1195,839,981,576,87,207,128,127,241,3319,446,281,773,1216,1280,469,4087,788,1726,690,401,631,1236,815,2399,768,588,883,446,925,149,1048,420,1543,241,403,526,212,503,47,476,183,128,609,382,283,4415,36,14,683,394,712,290,416,183,422,73,937,911,1434,415,768,1627,2945,1404,1728,861,886,659,530,1130,741,451,2351,891,212,2988,1850,856,9103,121,1035,918,458,1340,277,2209,1481,94,809,726,1131,2144,526,217,2597,355,702,2350,2052,212,303,174,681,228,72,863,3399,240,567,2258,84,1016,2952,1386,791,1107,480,776,680,556,711,1240,141,245,640,839,754,910,66
68,12,1,4,18,22,8,35,3,28,9,3,29,11,5,48,5,3,6,12,2,64,29,13,1,155,7,12,23,27,16,18,21,22,3,4,44,7,2,13,3,8,17,38,15,13,28,6,6,16,20,10,20,16,4,20,15,8,4,4,18,42,8,1,2,19,10,7,23,21,1,6,32,59,7,53,1,8,14,17,6,4,10,1,9,7,7,18,29,2,4,24,9,6,8,11,6,17,13,7,13,13,7,12,5,18,10,13,6,9,35,19,23,3,31,4,3,3,2,13,19,4,3,15,20,56,4,26,7,5,11,10,7,9,24,55,9,13,31,14,10,10,12,0,52,6,6,9,6,7,9
69,109,45,36,65,4,1,89,15,253,46,20,24,4,5,11,79,345,12414,399,0,6571,11,10,49,70,153,24,16,417,167,11,8,7,17,5,4,0,12,173,3,22,153,4,4,131,50,28,1283,80,9,0,28,188,62,104,26,11,61,225,12,18,3226,1,1,2,2,21,4,3,57,293,22,172,0,351,654,36,62,25,376,367,521,73,11,3,1,1297,111,39,0,35,117,2,255,3,6,94,96,132,59,160,497,4,5,95,10,69,19,3,101,54,0,271,51,84,405,13,101,210,7,171,78,460,532,36,1338,25,1014,2,277,299,0,25,64,116,192,0,5,91,86,3,45,113,93,34,66,29,2,36,2
70,554,253,527,244,117,82,222,66,433,546,185,313,523,64,231,119,450,279,233,180,296,595,222,89,189,210,272,326,275,545,57,315,197,90,48,101,241,258,262,237,230,903,267,151,229,86,216,423,137,103,142,947,82,81,226,192,157,175,400,76,613,274,272,215,141,345,388,102,353,200,197,57,543,21,57,42,134,201,260,75,144,122,64,173,86,210,40,649,73,100,81,117,410,362,263,98,323,176,241,422,817,214,497,233,264,396,248,367,46,205,596,162,155,1228,157,124,173,400,223,127,459,314,112,63,336,209,211,140,168,127,527,196,27,147,162,134,162,176,114,185,125,136,205,96,143,313,111,95,263,148
71,18,103,24,7,32,14,7,7,10,9,0,3,38,1,33,5,4,179,6,47,2,19,4,17,27,71,43,6,5,8,15,45,7,8,7,10,7,50,1,4,19,42,3,8,5,45,23,3,11,83,0,10,17,6,6,8,4,2,12,63,85,18,0,0,34,4,73,27,10,3,20,24,20,2,11,9,10,2,40,3,20,27,13,25,13,13,32,21,44,9,22,3,3,2,85,6,150,20,25,208,10,1,130,0,23,66,10,5,12,6,318,6,15,3,26,3,7,17,19,5,8,5,0,18,129,28,17,11,7,21,48,21,14,4,100,76,70,4,4,12,10,24,11,22,26,54,1,1,0,35
72,71,131,1495,1373,846,78,263,64,81,3061,236,2981,99,26,1414,50,45,75,739,741,73,203,4112,296,29,2070,17448,40,9,144,77,54,90,8,237,1137,22,4,399,254,218,406,766,68,133,50,643,113,111,9,58,34,3346,235,102,56,90,1887,53,2741,6625,402,1785,184,3033,223,377,353,294,3642,280,4192,33,210,4222,55,1751,104,524,1068,3539,2167,404,1287,297,834,108,565,147,30,743,166,38,2033,41,40,6611,13,192,23,9593,32,15,669,443,127,590,365,232,2048,866,11,479,1048,495,123,19,6219,10,4018,652,729,18,287,272,19,27,23,8,32,310,37,115,71,178,1,1317,7,284,71,52,161,4,126,36,288,1416,803,2143,185
73,234,850,19,591,43,405,1676,33,823,141,1609,272,162,4022,229,34,147,157,208,3627,5922,4009,114,21838,73,1118,20,465,259,295,1217,4061,700,616,242,1205,215,780,44,112,782,322,3895,277,242,164,641,625,584,1690,638,545,6289,43,758,3860,2512,144,162,1436,630,233,304,1371,151,1834,500,4014,83,12,1181,628,163,4,45,76,1103,3368,448,36,7960,4109,333,439,8298,1369,1158,1823,84,226,975,220,1216,655,575,31,31,316,855,2094,753,838,247,315,205,342,3951,212,28,489,249,130,1727,20056,428,480,1727,48,67,267,2087,3290,198,183,176,501,536,307,8,31,346,531,31,103,238,1532,147,169,120,1821,1700,885,2341,127,16696,41,123,16490,1291,49
74,95,1277,602,140,137,76,153,785,775,621,243,159,79,584,418,89,372,9327,1981,98,1437,207,361,1231,111,785,398,466,336,715,1193,601,14,384,557,173,877,373,235,2498,245,71,317,144,74,267,271,172,677,141,1653,837,93,113,144,90,206,4,279,852,73,257,102,18,787,487,101,34,1022,100,536,1248,356,6,65,159,69,782,103,268,88,144,33,886,706,203,4848,896,495,619,100,355,591,375,76,144,183,351,158,266,170,1965,958,30,38,1018,633,206,357,240,235,54,304,115,1417,97,523,144,122,3472,1330,835,233,690,1813,11,511,926,59,19,796,1559,322,134,228,160,371,226,345,1696,73,79,749,331,549,402,67,117,724,62
75,38,382,155,13332,188,81,5996,601,5172,1662,14,2364,9637,18,509,3576,1160,57,1460,95,2406,128,76,373,10,136,49,128,2818,3961,487,65,900,397,195,150,172,2014,650,7545,315,95,219,1218,449,439,84,2152,386,5986,34351,4,75,7,887,641,3176,111,58,464,274,93,3470,619,159,44,5399,2612,667,872,96,5004,41,37,12884,217,60,42,217,10,311,401,148,302,358,433,592,1339,785,641,904,651,467,93,121,982,216,230,4037,1014,2291,272,1860,216,215,6096,2,2867,862,400,2937,1718,118,2292,2037,32,819,836,1195,979,924,111,119,219,1844,172,72,2398,2,924,402,792,3751,142,2547,5133,155,8,23,2072,237,162,143,858,1054,75,86,395,449,1244
76,148,2,12,110,397,218,22,63,7,3,112,23,26,50,6,9,4,14,5,23,206,1267,23,25,62,60,16,401,114,144,6,463,105,164,25,136,177,139,162,3,202,32,307,38,30,4,3,186,15,0,6,28,2,22,102,17,284,35,65,12,115,5,13,29,57,10,12,146,81,13,413,1,87,628,112,6,26,42,51,7,35,30,68,13,9,28,13,65,99,70,310,45,61,229,16,7,10,2,25,23,133,384,2,109,43,56,10,21,434,282,216,37,5,11,150,95,1,11,251,1,121,57,11,13,47,26,56,21,16,167,92,35,24,22,421,84,9,109,101,156,8,293,2,246,190,131,209,112,108,140
77,645,837,909,748,400,224,592,1507,304,631,500,404,423,244,348,315,231,264,724,184,1405,687,401,780,708,459,150,601,726,630,597,612,458,148,314,356,612,322,386,157,865,356,262,461,615,1206,349,590,337,870,519,1113,454,583,481,382,296,216,624,604,901,1027,266,244,238,400,326,334,468,489,457,634,932,424,374,163,395,1098,519,114,503,276,468,375,678,625,706,575,699,341,294,333,834,579,520,554,534,986,596,434,504,480,473,547,928,430,379,766,333,239,301,526,718,611,232,632,417,298,426,585,734,608,286,476,276,381,809,438,1234,205,1130,1281,545,335,1000,643,540,318,219,566,616,895,235,317,128,452,549,626,478,337
78,114,88,25,30,42,245,97,65,112,78,9,101,52,52,443,25,5,127,134,104,20,28,2,9,51,53,31,508,75,175,123,194,23,10,37,18,205,95,13,49,74,81,104,37,50,70,30,140,177,33,37,264,38,15,47,141,116,8,71,389,43,618,203,18,5,7,10,1174,10,30,13,162,730,74,31,19,16,29,54,69,91,19,27,23,9,36,145,267,40,7,16,174,24,41,79,16,114,45,12,122,60,107,74,21,540,103,72,87,7,81,16,65,11,31,52,108,55,100,166,18,59,118,15,39,260,4,34,13,3,208,71,20,543,45,77,29,39,10,9,150,1225,91,136,33,15,78,44,88,184,85
79,98,485,632,144,386,357,796,206,876,717,195,792,281,3788,683,283,101,431,649,358,1464,1026,1146,197,133,1082,637,1214,452,441,1419,341,143,359,70,332,2113,880,545,1017,41,497,314,1143,366,1297,1072,408,98,774,670,1346,546,345,755,211,451,191,266,475,331,1081,131,473,1124,279,444,547,2399,7412,2127,409,1170,85,1781,2210,180,211,321,89,1248,413,595,522,478,879,547,336,482,205,418,727,1521,1024,3293,375,582,217,786,841,557,517,654,813,285,237,137,63,759,161,136,773,341,392,86,259,667,3865,2450,939,370,310,298,148,409,224,2110,825,229,533,1530,2866,620,2655,812,316,195,455,399,680,285,112,134,2321,922,1829,126,159,1950,83
80,3,29,51,6,57,6,21,5,7,26,21,4,11,10,73,16,20,13,20,22,37,44,79,22,130,94,6,21,73,3,5,108,3,26,24,33,4,16,157,20,9,82,41,63,48,24,84,22,16,1,46,20,28,32,5,38,19,54,8,112,20,30,33,6,12,16,41,123,18,15,5,8,12,7,12,9,4,10,28,22,9,11,4,22,9,10,32,12,23,14,23,28,26,7,35,5,33,19,33,12,282,19,8,66,33,20,71,6,43,24,9,98,128,36,16,47,10,28,25,2,76,38,2,71,5,7,12,10,8,12,80,20,103,9,2,32,31,27,9,117,16,7,4,2,3,47,22,40,11,9
81,136,199,51,36,87,23,69,52,51,98,22,106,49,49,85,23,39,46,95,176,240,68,73,26,179,34,45,93,46,61,32,38,34,66,24,86,38,73,87,30,68,104,41,68,185,161,217,64,142,246,55,87,70,117,23,5,131,65,31,29,61,77,23,13,50,58,46,109,40,66,144,78,53,52,30,37,43,85,149,46,129,70,16,110,201,226,45,144,64,28,124,90,79,44,29,21,83,32,94,22,37,108,37,10,52,194,46,49,6,57,31,37,96,23,68,25,34,48,71,89,153,54,28,71,97,25,73,100,64,107,113,205,51,248,85,24,145,73,68,248,116,113,42,110,89,81,39,42,78,102
82,12,299,1075,541,4065,1706,60,378,223,3152,143,119,441,2,11,1026,118,859,56,314,790,360,27,67,4792,671,535,120,12,39,203,861,442,322,303,837,459,320,1238,72,1661,30,104,789,194,1424,8,305,42,5205,111,1302,123,195,61,20,315,152,346,1613,153,25,207,14,888,139,228,396,857,26,941,1500,171,29130,375,26,154,82,48,11,60,6,4551,11087,56,327,97,785,1182,13,230,2016,153,39,225,581,266,1663,0,60,8,19197,715,232,50,362,3553,5,3,848,87,545,349,500,52,75,980,839,4,53,425,229,7562,4,39,324,12,107,366,17,307,473,696,79,1438,67,88,321,79,83,140,144,266,2953,292,66,455,177,397,3275
83,161,95,110,522,1994,155,430,497,52,2590,536,2492,216,116,16,185,97,371,204,1379,1600,641,8051,307,194,425,1098,9,4656,3,65,654,1306,1403,664,25260,2785,36,943,47,605,698,108,2100,10328,123,220,1018,128,150,318,284,20835,326,150,2230,786,85,1829,520,208,18,71,114,416,28761,73,128,130,16,101,149,2527,232,1273,11,18,738,217,4519,326,324,104,1751,314,171,2134,612,699,1236,109,4476,197,1256,1820,77,209,221,27,837,7732,52,167,6976,134,185,157,445,811,27,42,96,137,142,314,151,341,326,1030,117,10744,168,278,262,71,3461,53,946,44,124,92,199,99,76,3056,2878,43,234,13,9156,117,785,2509,383,1128,92,294,35,524,949
