,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
40,10413,343,973,4404,683,2126,225,8,7955,52,870,98,10690,19240,7083,7857,1914,2311,7084,455,2292,15,3168,800,56,2860,5487,14712,9,1177,1385,229,1717,25,12,424,700,1322,114,7506,828,814,1,1698,3309,545,155,500,229,404,16970,371,943,391,4754,2879,380,183,138,52,1871,25,659,335,4971,40,598,376,288,1044,1507,379,9,1356,1673,53,921,5714,174,107,125,182,374,373,349,1792,8227,3834,37,580,115,24,22,222,530,13525,30,66,721,545,999,8925,184,499,88,3199,1250,19406,3928,9,844,606,4168,89,4414,1967,1005,936,288,146,1176,61,16652,784,90,5638,144,316,81,516,5055,1117,31742,20592,2195,221,468,4276,400,2815,2579,2091,231,1250,425,468,707,3225,126,75
41,174,429,454,131,199,49,124,182,392,390,437,231,216,181,305,158,301,196,97,134,175,59,207,314,244,224,67,109,332,95,292,395,104,256,361,367,209,79,248,112,247,259,223,328,135,312,118,197,79,149,179,98,102,153,170,249,193,228,211,103,166,214,206,325,439,72,231,335,213,307,168,445,184,303,263,441,189,444,399,341,99,439,180,172,103,326,115,311,284,204,188,86,140,103,149,503,170,105,238,492,329,257,141,129,171,848,370,148,98,177,213,179,369,158,372,149,64,176,258,189,265,388,193,263,308,503,174,261,197,157,335,49,133,147,199,495,206,594,208,289,270,94,125,81,489,161,229,265,265,89
42,21,36,33,518,3,152,10,37,18,13,83,34,1451,21,25,2253,198,723,24,163,0,15,17,19,99,9,32,502,40,37,89,26,10,88,215,4,3,32,115,88,42,43,73,10,24,27,432,20,17,323,76,19,5,22,65,42,352,23,3144,31,95,252,34,621,246,73,93,179,199,500,38,28,118,200,209,208,50,803,982,418,517,27,300,8,63,45,18,165,522,66,185,1,214,99,31,67,40,47,0,314,909,80,53,900,357,36,94,165,38,14,635,15,685,153,126,2,17,58,310,43,204,16,33,150,109,0,108,81,298,93,15,469,1934,57,13,323,154,647,5,255,27,158,18,234,68,161,110,32,72,116
43,83,38,82,185,60,117,120,95,260,92,92,49,225,231,25,207,72,84,39,155,62,23,172,44,113,225,197,33,144,131,27,74,24,25,144,632,20,427,94,20,222,22,100,193,52,62,229,99,23,26,90,178,126,150,184,202,365,29,182,94,62,220,43,122,178,47,47,46,247,83,18,82,80,110,122,248,56,33,208,71,155,79,419,72,215,41,93,55,46,44,267,24,89,28,215,308,44,114,47,212,41,92,37,65,178,649,103,61,56,19,126,75,45,111,175,58,19,29,150,210,89,191,88,43,56,169,143,98,95,252,95,20,120,34,39,104,40,175,66,65,129,165,57,49,401,91,194,75,53,173
44,19,1134,49,2518,36911,291,274,1289,21,3156,2335,268,1014,1620,4854,748,17,4301,2055,9047,4290,221,511,11441,6119,155,301,29,3504,1071,26690,529,137,1947,5750,10677,2689,5216,246,296,403,732,19298,843,41,184,67,15622,11808,32142,1850,256,4990,138,200,1151,60,6141,1076,3900,546,2239,335,6991,899,3658,4495,439,406,545,353,4670,120,5320,416,2561,44,161,1707,849,7542,178,2767,41,856,379,875,17231,1326,28,3793,890,1411,1697,343,1388,243,70000,3,956,821,3090,525,80,701,1927,179,1737,355,21304,972,19609,2325,342,2539,152,559,3455,3498,2390,743,6779,69,2188,7806,425,332,835,87,12050,27,288,6187,2167,107,227,850,4448,368,2773,538,1201,108,906,415,2132,2111,3979,3768,445
45,415,172,83,31,26,71,85,542,69,181,90,47,275,315,105,10,116,38,43,166,200,35,68,165,723,187,89,21,38,347,107,130,37,57,457,16,62,70,47,76,120,74,24,779,129,53,42,216,70,434,91,298,194,240,146,264,109,155,195,47,179,178,205,333,374,117,218,77,316,481,65,463,150,82,700,63,302,280,685,480,291,218,61,216,133,83,62,58,114,203,226,74,39,99,53,400,249,113,178,38,120,221,217,792,241,69,85,55,54,122,104,160,413,52,285,138,27,69,36,303,575,99,152,195,125,29,20,154,235,77,188,66,283,202,205,158,167,172,345,115,54,507,141,267,71,263,160,242,144,144
46,122,163,4479,24,21,122,6470,32,1026,370,1337,616,664,4698,228,165,791,181,254,832,273,117,66,3989,71,2025,4352,28,2018,225,1538,139,292,7230,643,70,102,5,248,1,854,321,2539,5794,8220,1229,34,4405,110,44,250,58,49346,4096,4807,20,2041,1610,1219,22,44,578,63,16621,2938,505,225,1441,2827,599,201,228,51,424,595,280,45,91,8126,70,354,134,138,73,61,386,91,2,881,1334,28,342,167,44,1435,334,8842,27,358,51,666,216,63,45,140,34,8,2700,2039,33,522,1726,370,21,251,392,28,391,420,1615,44,706,0,3627,21,384,4644,329,8684,526,15,153,660,84,26,1227,97,25,154,15,21,83,69,69,3321,4,3254,14,20,2009
47,477,495,159,205,183,158,316,1391,4196,1598,9903,1313,756,2958,8805,1288,373,2142,159,2422,761,581,623,3569,702,1893,1444,776,1110,929,473,543,754,180,2729,1153,2613,1377,743,795,362,1177,593,2058,604,268,1620,1120,62,603,284,2121,291,755,1674,317,891,685,205,157,839,1044,945,5931,807,612,885,7031,929,1761,7937,1758,532,771,1107,499,1119,902,836,1742,156,863,1050,886,25074,307,256,764,4361,845,1383,578,804,317,234,1078,1194,670,368,1768,382,1326,291,2058,2251,12419,2452,211,2597,1735,1615,104,2697,592,7840,734,147,1853,4599,3270,639,1300,1891,498,5019,674,2420,1293,829,3933,1691,528,797,1538,2903,865,1491,2395,5573,746,1152,437,3360,218,8267,3407,3289,188,375,489
48,25,96,145,57,30,30,81,117,150,31,75,47,323,24,33,47,54,57,29,93,57,16,104,56,224,104,67,18,93,39,53,43,79,32,40,195,95,36,68,60,140,48,68,48,29,125,55,156,70,14,47,70,40,74,50,29,34,94,48,22,44,33,134,157,71,28,52,52,144,93,99,53,65,133,132,43,102,165,97,78,83,114,19,10,31,58,79,36,115,28,24,18,36,50,57,130,96,31,37,96,43,89,91,94,38,127,16,68,71,8,109,58,159,46,61,89,16,31,23,99,98,122,23,58,63,99,65,118,136,25,58,19,45,30,50,66,41,95,53,108,75,38,52,24,29,60,78,72,73,97
49,187,1138,387,221,115,139,106,350,256,537,299,144,268,250,468,278,225,223,284,340,471,119,283,519,276,186,436,131,274,212,328,253,99,80,523,345,170,92,914,147,165,339,246,121,376,160,597,166,295,294,153,243,511,265,83,242,127,277,284,250,222,344,167,218,395,183,326,510,266,101,300,242,295,405,289,347,338,387,421,190,345,391,156,275,193,312,121,253,165,296,459,116,127,96,272,270,239,147,461,440,181,306,120,213,263,1234,251,218,371,246,716,88,477,278,279,195,167,111,301,351,74,345,351,268,250,237,165,769,79,140,439,52,255,97,300,393,216,574,412,201,168,150,201,235,368,397,480,199,207,88
50,201,355,193,92,149,105,364,254,303,341,349,203,181,357,226,127,157,143,107,216,252,226,182,92,262,251,185,159,185,186,129,151,178,147,289,331,109,191,254,128,184,379,249,349,277,204,323,282,128,133,209,163,112,169,264,551,188,296,140,177,183,186,111,670,366,142,165,436,236,336,266,780,112,153,378,276,305,167,413,339,262,186,355,123,214,345,210,217,292,262,200,129,129,143,212,318,286,105,143,308,238,156,162,156,271,299,174,233,113,113,362,108,295,177,151,236,107,70,380,338,465,507,143,277,319,263,155,264,198,205,275,56,382,129,209,284,176,376,163,210,108,266,151,139,311,219,216,267,242,141
51,472,469,16542,31,31,470,450,390,223,4,341,12433,1330,85,827,2439,161,50,75,71,453,100,52,30,39,1364,11,148,157,244,123,505,27500,27,64,923,703,1787,1569,9,303,6941,187,384,6901,84,117,15,4510,5887,184,230,162,56,432,132,464,78,1590,2827,190,10,48,4311,4041,17,190,431,75,34,1943,88,26,576,336,33,245,10,514,268,379,667,22,600,2464,231,18,18781,7,4536,10,199,2896,1442,733,233,65,239,373,430,1581,16,6,17,12,67,150,223,1503,10,14,270,162,127,33,245,6,106,122,31,43,272,16376,932,1234,333,32,622,507,30750,863,1720,296,42,596,463,1884,1567,15,1455,171,421,2626,421,99,164,1223,10435,375,6
52,20,103,86,4,3,43,42,359,9,22,306,43,31,60,61,2,40,62,21,15,19,6,169,19,360,126,95,60,23,30,73,35,8,2,68,54,60,17,10,4,19,37,17,51,51,734,20,13,3,45,1,146,3,773,37,64,45,76,53,3,120,64,62,23,92,194,48,4,16,99,10,23,123,120,33,24,175,3,28,271,121,6,35,5,16,39,146,21,50,3,110,17,61,434,34,15,97,41,164,32,42,19,11,29,4,340,160,46,54,15,31,21,137,8,126,15,14,6,92,38,31,118,353,58,48,77,23,165,131,88,102,17,25,72,17,52,6,21,45,55,372,304,19,18,28,38,9,41,392,7
53,617,804,555,206,1904,617,389,2150,814,703,152,195,345,334,843,178,2340,465,73,486,1365,221,256,548,655,1735,3951,154,445,767,865,2871,399,381,417,331,1026,504,271,1993,810,295,912,1857,901,1176,2338,984,206,1109,569,860,225,1378,186,1113,543,799,218,355,481,1018,1481,518,354,143,685,458,385,317,598,130,330,711,242,1033,951,2977,1148,573,2570,1941,151,881,871,1567,405,101,794,2209,1705,392,610,711,389,1165,631,471,223,1418,1237,1572,634,403,542,516,395,943,113,900,294,298,1059,306,632,1088,581,94,1520,3261,1306,697,612,563,682,562,541,1294,1468,1081,1488,65,1395,1903,683,1163,175,1221,209,333,618,945,793,344,2574,149,1037,618,821,146
54,10,56,56,18,3,64,36,24,173,11,34,53,25,21,5,39,43,13,43,68,4,32,43,31,7,86,11,16,151,112,35,34,13,13,38,59,25,17,31,33,40,34,55,54,12,64,11,17,9,9,23,11,24,29,15,32,31,35,115,28,81,23,34,91,34,30,17,54,44,66,25,27,25,12,25,88,59,101,24,16,15,18,29,31,3,15,8,12,63,33,6,19,13,44,33,58,35,11,30,38,17,32,13,19,17,187,27,5,27,7,17,42,24,18,13,16,20,12,13,140,17,395,23,20,49,73,22,65,53,48,36,2,34,33,43,46,68,54,13,35,42,6,13,10,4,43,95,10,69,13
55,35,111,55,13,55,49,31,62,78,98,49,63,65,55,53,9,37,14,50,115,64,35,67,31,134,69,43,33,152,59,21,27,19,32,53,30,43,38,19,35,56,56,37,33,22,21,79,122,28,44,87,45,18,63,55,30,184,23,32,16,29,69,48,104,81,58,43,122,67,35,17,67,24,66,45,83,59,36,84,52,90,67,53,7,90,36,72,31,29,60,74,9,37,26,41,154,24,60,58,67,33,73,32,83,29,147,48,33,18,24,48,49,149,21,32,32,20,15,75,119,53,96,40,33,65,60,38,61,52,64,43,20,79,94,35,75,54,67,38,41,65,28,45,19,43,59,49,44,149,39
56,91,101,207,198,85,42,171,99,221,203,440,190,134,234,171,130,154,166,163,94,127,122,108,56,282,124,109,75,219,144,219,183,79,67,115,129,54,108,221,167,201,181,89,163,212,184,208,69,106,81,68,32,100,45,126,257,213,189,170,47,156,261,679,135,252,85,191,242,150,60,136,78,135,214,465,106,59,213,87,168,259,345,299,54,51,308,65,68,120,352,316,116,198,304,245,305,188,207,129,84,132,365,183,205,119,1233,135,116,74,81,209,32,458,68,237,196,41,52,234,162,127,261,88,191,259,475,108,68,338,72,549,41,180,99,34,346,104,277,354,181,110,159,46,123,210,181,119,311,95,85
57,4781,75,5603,5221,427,5015,11266,155,467,4327,9031,462,2505,4040,137,18093,385,8453,256,10954,348,26,284,3145,17884,1209,975,699,3779,621,802,6258,1444,213,920,5009,237,11730,546,550,228,56,444,9151,34529,589,32574,8987,21898,47,14121,123,1782,155,154,1320,1199,3390,6676,32076,21644,773,881,3803,140,2681,35,1555,3774,1142,599,7212,2583,1975,635,498,125,25,9453,6076,1260,1063,1834,20745,299,177,40,5397,6720,1902,1655,74327,2558,2798,288,488,28,134,539,1286,3473,667,1530,1753,4040,386,38,129,75,108,2884,7367,6974,870,134,1378,434,147,3919,563,9769,336,577,256,150,2280,259,19809,4644,2479,157,381,14932,4990,80,4041,18,335,2739,27876,104,16604,906,34253,99,50,12725,11640,2577,486
58,772,1362,1687,55,201,902,3863,698,1776,22063,791,11455,1757,484,36,6184,2348,137,72,204,869,564,432,75,228,593,1744,3417,290,8,2385,1912,4520,58,2576,1115,481,6456,9151,685,184,2664,640,11,1381,991,2330,140,10,5,234,21,130,279,1686,636,27,4676,6974,166,166,56,4869,308,3057,13408,74,402,14,538,19403,832,101,321,664,3561,14365,933,748,87,633,707,967,1169,101,161,60,1299,55,19,24345,824,8,703,1438,180,744,602,5970,1091,239,6022,3880,1417,149,9,77,77,3462,714,497,58,1528,98,252,16218,150,2118,239,340,312,1783,50,233,5375,132,1631,379,2508,70,332,272,45,1620,268,780,128,2135,81,272,7089,1399,7938,3651,7586,15,329,1768,331,100
59,147,180,578,51,25,50,84,108,62,131,84,77,302,50,153,88,97,39,312,145,108,39,75,427,614,143,374,106,69,145,682,339,83,90,150,58,127,104,444,76,161,40,86,131,48,382,249,46,77,114,114,109,40,379,126,180,116,50,345,72,30,72,169,224,321,47,214,253,143,671,35,267,174,622,195,35,81,67,170,241,97,122,28,113,90,242,6,210,145,58,332,53,26,28,20,141,102,39,369,143,57,439,27,119,289,586,57,168,10,56,69,128,238,52,281,51,20,131,77,533,218,186,229,96,95,58,187,196,19,120,409,35,121,105,122,86,115,267,84,160,109,70,66,72,82,195,181,63,184,143
60,3214,119,590,16,1302,278,64,116,12,131,177,50,48,12,2268,480,8,310,16,25,382,511,67,3852,56,2453,83,5,16,100,109,2,106,143,148,56,75,38,150,6,196,837,24,1233,18,399,67,400,5536,1263,84,12,481,11023,106,27,2071,103,1909,6,71,3254,543,331,2491,15,13,2124,108,46,1477,419,36,2398,260,1284,5206,73,361,98,71,90,20,284,9,61,1067,2419,166,157,588,60,3264,1507,981,52,822,2045,92,319,48,7020,155,140,29087,535,366,125,71,524,486,6,698,146,100,2001,17,56,552,2039,328,186,87,11,314,2768,233,64,16,10,696,6,15,499,26209,500,2081,324,4627,19,792,42,185,292,366,424,148,9,99,401
61,628,1117,54,370,128,137,22,283,28,201,223,11,364,63,76,99,566,36,29,250,100,21,66,46,128,1177,87,42,25,267,37,46,14,25,1402,686,481,92,11,298,629,259,256,1529,17,951,719,568,4,179,182,61,312,1430,1208,262,42,436,36,71,7,320,435,11,147,5,28,38,221,965,7,323,169,24,38,121,332,34,260,64,331,35,85,18,40,371,123,44,422,6,140,70,558,8,42,57,24,33,26,99,99,499,32,250,94,113,123,18,339,18,12,315,408,58,245,15,6,77,63,139,30,386,15,473,142,118,862,31,315,155,98,25,73,1235,1043,77,98,115,148,202,5,20,2245,61,280,83,12,146,20,91
62,173,300,226,1932,72,456,256,187,172,63,2036,55,103,549,510,15,48,14,283,1102,546,209,191,5,27,5537,260,161,54,634,950,85,32,213,86,163,18,50,329,16,42,708,3,415,2103,1859,85,63,94,186,3520,11,85,1609,1050,6,406,299,549,258,108,1154,149,95,12,50,70,78,736,133,2892,51,33,165,527,224,38,46,29,429,48,22,201,528,1384,29,2919,6,21,584,74,120,607,647,5,339,389,35,11,50,15,229,13,86,54,41,112,613,17,180,69,19,105,156,1593,101,56,11,11,5615,192,23,106,69,653,3129,2739,77,556,69,676,276,535,1,5867,1053,334,321,71,967,154,80,98,70,79,327,57,826,484,387
63,159,1428,797,115,79,119,159,413,228,1519,249,1183,1462,680,1288,182,609,915,313,153,295,74,240,166,3043,1467,168,49,199,2440,149,477,128,471,284,2170,244,156,649,36,637,279,303,411,110,384,593,533,293,169,589,250,102,896,1170,1274,133,207,1178,272,151,193,3204,307,577,64,614,1347,710,486,75,1062,389,727,3238,1246,2771,1079,588,1023,218,367,107,86,804,333,37,161,354,404,318,598,330,201,559,905,1204,49,190,1634,145,313,1088,888,400,929,626,1424,370,60,251,988,502,2453,222,797,167,400,701,1318,625,866,157,498,199,208,187,312,891,563,170,342,957,186,142,243,51,1539,929,371,354,93,176,242,418,324,390,86,420,505
64,26,71,165,414,101,12,145,70,9,4,141,62,41,87,30,0,1,19,18,94,198,7,27,4,238,15,61,93,7,591,3,16,93,3,55,395,2,6,50,43,38,4,254,2,26,41,30,17,4,6,59,9,1,13,12,27,34,29,57,0,13,15,28,7,150,42,63,26,91,238,37,5,29,109,256,35,14,161,228,8,64,8,72,14,25,77,25,106,21,60,5,8,4,193,120,1,137,5,23,67,195,54,20,23,39,319,9,33,6,77,171,63,243,20,21,26,21,220,22,35,122,861,69,6,11,81,56,524,53,23,7,191,247,4,308,45,90,39,34,104,74,2,32,94,95,10,18,20,108,13
65,44,484,573,27,142,169,232,479,303,159,250,99,92,29,188,504,182,439,175,147,180,46,578,142,124,206,316,57,427,378,136,214,118,227,184,112,80,72,205,182,130,115,96,296,100,148,193,309,100,308,84,117,90,329,184,271,157,74,198,109,429,890,42,323,646,69,39,195,169,364,132,516,72,667,111,232,324,154,256,479,407,161,81,203,66,512,73,120,172,218,611,134,258,111,96,171,104,54,38,228,188,206,158,409,274,243,143,184,285,62,254,60,234,89,147,99,220,71,804,191,1037,98,293,56,115,192,72,236,209,355,175,66,98,71,144,265,33,291,200,142,156,77,119,125,134,912,84,24,68,77
66,11,177,149,12,6,67,55,103,25,48,14,40,79,28,24,29,877,37,35,50,14,69,378,47,283,5,761,42,8,2,21,747,0,27,1245,12,726,62,100,4,1122,11,166,58,124,14,77,22,16,535,16,19,314,255,2186,1904,138,24,1157,19,38,998,16,288,11,1,15,13,22,260,430,62,1305,425,26,51,17,98,38,441,15,14,2432,6,39,2263,98,17,34,88,56,9,447,14,97,164,11,21,371,27,246,411,8,299,338,188,35,138,2,0,20,10,882,30,32,72,2,13,32,8,55,67,42,154,1574,54,34,123,11,6,49,6,261,8,44,38,794,64,23,288,33,74,600,148,44,19,21,18,11,256
67,372,2735,2853,39,304,2719,216,621,1215,1566,1595,250,2640,241,304,1591,1419,526,2515,705,257,103,395,1713,702,408,715,160,393,1472,2061,431,331,927,2257,4696,322,1039,857,249,84,1112,1135,1070,225,767,323,1522,396,7008,1140,672,135,751,272,1551,21192,3860,2009,247,1211,2545,1864,597,1843,71,384,219,1609,681,725,4119,832,385,2744,196,1987,2484,270,2032,2869,4747,3734,128,3492,5071,408,501,3501,732,249,86,1091,76,1741,281,175,182,784,1158,1755,467,1659,1766,2548,805,1074,310,3126,2200,3486,778,714,1214,1966,400,148,7690,798,2447,1746,3616,235,1063,965,125,263,927,1163,3609,322,281,3541,703,2248,504,5894,465,3129,486,1306,303,5212,199,223,106,2607,204,2929,803
68,300,7,31,125,140,118,15,291,85,1,131,69,1595,73,7,1683,4,46,7,197,2127,52,48,423,67,3,174,69,0,49,147,10,120,1307,85,59,18,10,174,251,78,34,103,1390,1411,123,9,2,261,115,5189,162,481,72,1503,74,642,126,299,67,194,224,377,17,21,82,12,140,10,8,29,734,4,16,32,119,274,753,62,757,63,508,660,17395,35,253,16,3,33,1141,7,41,9,177,21,444,14,0,13708,18,15,57,12,41,24,6,119,31,26,10,5,40,11,29,38,4,40,144,90,1044,16,500,47,26,57,22,34,23,2,1013,66,0,40,71,346,4,6140,16,7,23,14,159,0,6,151,19,121,18,5,16
69,0,94,546,79,508,154,518,165,131,9,2107,734,428,13,154,7,3,202,59,1589,1409,123,627,257,44,47,1603,477,199,2,255,3316,131,1504,369,27,58,27,140,64,508,102,1432,223,304,366,838,1072,33,17,102,276,948,20,107,490,265,45,364,426,22,1373,326,672,1209,617,629,1942,18,143,222,2725,144,271,489,11,64,607,1393,497,1464,201,351,146,34,93,730,214,182,256,240,436,173,6376,434,5603,334,28,832,240,28,265,371,5976,3764,597,0,157,140,17,9,298,92,215,91,253,136,496,2345,274,308,270,11,175,276,296,352,1913,87,13,664,1,263,239,21,418,140,327,54,959,2905,8,248,347,39,102,599,92,3859,10
70,183,10,162,37,515,13,1084,159,12,52,106,57,58,71,9,417,1673,21,16,128,164,37,298,1068,56,365,448,183,109,232,36,47,0,530,289,118,17,15,564,65,72,79,298,723,25,139,21,801,10,3,6,92,121,135,71,96,5,40,1,153,76,179,378,22,578,114,208,6,17,76,167,275,2,197,144,374,34,177,547,158,69,86,29,27,37,1574,30,745,813,29,95,63,25,136,56,200,792,16,71,146,119,232,72,385,23,453,70,21,19,846,11,22,54,10,85,92,2,7,297,443,5,247,4,231,19,1846,771,19,581,4,20,57,22,5,69,549,43,24,40,146,48,209,8,18,49,167,88,13,28,569
71,5,98,58,14,215,166,158,8,132,59,60,100,19,8,50,3,39,423,51,3,239,32,75,28,73,214,441,7,22,218,113,380,28,3,152,1439,13,22,351,6,92,2513,13,25,63,19,0,81,69,672,27,90,35,66,21,15,3,18,21,9,71,11,23,122,505,36,13,128,99,10,21,738,172,131,166,11,2265,208,0,47,11,50,35,61,108,22,138,17,32,43,83,67,13,90,60,5,12,122,70,73,77,299,6,20,13,2913,9,78,18,32,71,45,368,10,16,22,62,122,810,31,1069,502,13,194,57,12,90,43,68,14,5,61,35,3,45,84,55,83,48,23,457,2,100,72,12,6,41,71,145,269
72,41,1252,48,127,68,1,10,3,1478,0,484,24,2125,223,496,6759,16,0,664,14,14,42239,86,687,34,36,265,286,2013,16,2046,205,1901,7,272,649,38,263,342,159,8,32,16,283,16,53,5,3,405,11574,280,179,91,81,491,2203,1103,575,6,113,208,17,199,87,3513,5,182,445,171,76,1,114,2,50,14,4,1023,28,585,153,1555,7,631,267,86,1585,29,53,772,47,36,2,1504,48,528,324,11,33,196,1674,20,17,70,3527,349,1810,10,11,6,4,688,181,902,174,3,13,161,188,2175,7,333,43,9,142,2,3970,975,32,2,49,471,9,393,34,117,1060,410,2967,23,3832,3126,944,130,6,65,964,71,87,7,114
73,466,5252,3806,698,731,14697,499,756,5486,734,3005,1385,131,40,1512,6272,1058,396,460,6630,53,115,80,485,1009,349,465,1804,715,2555,1765,767,1905,6139,1756,1295,255,91,9379,373,814,1720,3095,12909,450,1621,690,69,790,17,652,2062,261,832,6059,242,823,1651,2955,12369,1507,1004,21234,255,3817,4759,352,2101,9868,117,4029,6770,196,6716,1297,114,329,680,175,1029,2741,19457,655,462,3693,1941,1518,614,1722,4141,883,104,52979,294,3547,124,3741,1494,3545,437,354,2951,355,9760,68,2505,5965,2868,591,3855,2422,3562,1225,10452,1443,524,1917,129,10494,67,890,2083,3034,701,29,11847,225,40,593,14280,2838,327,1214,96,1490,62,653,18,100,76,42,617,5865,167,4365,70,89,147,7952,17452
74,40,108,102,28,244,9,8,100,26,206,99,32,79,239,102,820,16,77,76,97,51,32,82,57,70,76,38,128,33,72,186,85,125,247,108,204,302,108,224,64,121,260,28,159,43,18,31,357,81,15,10,543,43,33,135,54,47,175,178,8,56,39,10,182,144,26,47,492,66,92,69,233,34,40,27,263,476,80,1366,6,1174,34,273,27,24,48,198,66,16,51,358,7,333,421,449,40,36,3,2,54,18,92,205,187,22,257,62,310,296,453,358,35,83,48,42,201,30,51,438,115,281,9,4,227,203,3,19,331,55,29,101,8,387,122,13,72,10,234,14,261,14,65,108,27,771,164,14,155,23,113
75,71,743,570,292,167,132,2134,2989,930,793,786,445,1273,115,253,265,2790,1540,616,2263,297,469,77,152,394,151,398,195,572,109,2021,840,92,72,475,3374,2655,243,251,1507,247,3069,45,610,546,904,147,475,17,157,124,2570,63,1037,216,642,285,3378,2831,116,845,539,1907,24098,236,258,571,3053,364,430,198,621,456,2361,939,454,4411,180,1197,4627,372,3797,1216,77,421,208,290,210,105,2105,282,540,711,295,565,2251,263,1246,3136,147,1193,2028,109,956,1609,373,336,34,151,409,1314,70,7350,62,1441,250,410,43,227,1261,778,1663,36,490,700,3076,3919,2531,363,601,685,441,206,458,1101,1505,1196,2434,269,544,2534,129,121,589,243,1284,683,131,169,3494
76,577,147,352,42,150,5,5,191,3,1,13,248,28,30,67,34,313,47,68,1869,107,131,279,145,93,57,0,106,22,57,104,31,12,13,1251,99,40,218,89,20,238,22,11,125,185,10,10,574,11,16,52,21,14,16,44,35,834,7,35,15,4,132,15,24,95,81,2629,4894,2,50,9,749,185,1496,357,61,7,17,25,52,103,36,364,4,269,1,113,49,364,2,254,300,23,248,212,145,13,47,8,76,12,176,56,50,500,153,3,39,112,242,21,41,1390,164,59,4,31,2,156,299,3,345,148,23,22,151,7,3,1155,59,11,12,100,117,9,260,14,41,351,67,485,159,19,28,122,163,134,64,4,23
77,34,83,25,22,22,17,20,41,28,23,48,29,28,12,25,35,28,65,80,45,53,17,35,60,70,74,59,36,72,14,27,34,39,39,85,91,14,19,41,39,73,48,14,63,42,37,41,49,27,3,54,31,22,65,28,68,25,17,16,37,23,25,42,146,82,64,17,78,57,35,31,61,46,42,38,87,101,84,81,25,8,53,37,34,53,71,27,23,36,72,45,8,24,38,54,79,26,50,10,106,11,59,32,23,61,91,37,29,16,6,13,48,62,47,74,74,52,21,98,72,42,76,39,23,55,50,18,32,29,43,54,7,27,31,16,44,17,135,20,31,40,49,46,42,115,46,18,54,45,24
78,509,352,1514,759,289,701,542,8922,2385,6812,7474,521,2720,513,977,482,2615,807,3881,243,1610,3254,3176,1345,833,315,629,210,2230,1301,790,2249,1694,823,1242,3989,574,389,3615,91,557,507,831,2869,177,684,642,4268,539,3234,580,1794,281,658,4587,580,647,3229,183,1714,1859,1895,2593,311,1034,160,2808,4453,1419,5053,2012,618,1427,1550,2268,2836,585,2412,2120,4084,966,626,133,722,395,1409,86,275,2193,1221,3260,266,676,1719,383,1869,186,237,615,1568,869,1301,8152,340,1232,538,12764,849,2080,4704,559,197,1082,6329,103,814,941,592,679,2663,152,4479,741,612,514,4248,811,2059,1495,708,893,91,4834,391,229,989,390,1378,299,2190,1173,1569,285,2761,1286,972,1746,151,2372,1436
79,39,74,84,20,70,48,89,155,49,73,84,62,72,50,56,120,99,48,31,104,101,35,88,54,130,102,71,46,144,122,93,87,27,48,52,135,50,36,125,27,95,80,176,112,31,92,113,77,42,61,80,19,58,95,71,151,105,64,72,53,74,87,43,56,52,60,49,212,59,54,54,156,57,113,127,81,83,56,82,66,154,115,147,64,92,134,42,40,123,63,92,53,38,43,81,188,76,46,51,164,86,64,100,86,77,99,70,45,45,28,71,52,161,52,88,38,27,42,112,150,113,136,47,86,75,137,69,84,121,92,127,12,52,68,44,124,128,144,81,141,63,74,66,53,78,82,75,50,87,47
80,317,1771,675,29,518,308,35,127,307,22,8,22,31,392,1,130,393,55,657,2857,29,5,54,181,1299,84,24,6,2851,10912,602,9641,73,487,578,486,17368,66,470,4630,1279,3365,19,40,868,33,91,198,36,187,509,95,59,346,3386,207,77,1218,5800,99,36,21,1423,27,1467,36,66,1596,178,281,2175,228,2352,6,4963,375,32,311,950,93,63,152,9858,175,34,33,168,30,281,263,8693,127,207,1985,253,2363,2580,47,678,1203,2783,17,195,2795,39,46,5027,185,700,14,103,173,265,19,28,157,47,68,936,636,6,480,248,464,257,808,590,54,2925,831,1155,138,79,10,186,3777,405,90,10,107,45,220,2189,2,2559,285,1169,957,60,226
