,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149
191,373,252,236,369,29,407,228,3801,294,123,361,118,172,2838,295,43,544,405,602,138,9,188,77,87,1703,31,955,288,100,60,546,160,337,185,1877,55,385,1024,22,165,329,504,513,2061,478,60,358,106,672,98,2898,116,707,45,1830,20,655,715,163,84,60,124,599,73,219,906,105,47,447,2185,59,138,1454,1357,443,86,62,264,119,32,62,1141,805,196,154,792,345,597,54,1080,291,594,100,59,222,251,14,97,220,519,828,247,2632,81,50,253,755,316,230,510,172,236,996,85,449,1393,185,364,583,168,183,233,747,545,799,422,777,120,212,65,160,956,249,205,187,60,27,121,1581,84,280,739,38,164,247,367,382,1251,536,308
192,1,13,8,2,2,1,6,3,0,139,19,0,11,104,15,8,2,9,7,0,4,7,78,32,34,6,4,3,3,5,4,7,19,3,4,2,23,21,3,2,31,62,17,16,44,5,15,5,7,41,11,15,13,18,2,3,9,7,15,12,6,15,4,11,153,13,0,3,4,6,7,3,51,2,2,14,1,7,49,8,3,0,0,13,51,14,114,3,3,1,68,10,12,126,33,29,0,2,2,1,25,1,84,5,3,4,15,22,1,125,46,11,4,3,12,54,25,1,78,29,5,7,4,1,27,6,10,35,0,111,9,1,4,11,26,15,4,53,26,53,15,2,27,1,6,14,13,9,6,2
193,11,3,684,6,30,26,156,0,38,2,11,226,11,13,1,0,30,25,29,46,1,1,45,18,241,56,12,52,4,17,56,0,6,6,510,47,20,3,0,59,60,55,26,12,241,36,7,192,31,13,52,2,7,80,3,46,81,12,89,47,361,13,297,3,186,61,8,31,107,33,300,5,20,57,17,25,15,404,58,13,28,34,16,69,4,7,6,4,71,1244,22,34,9,17,10,1,23,8,12,68,18,10,4,157,20,17,9,284,13,6,23,35,37,1190,186,2,3,170,16,22,51,43,9,46,52,46,124,2,11,0,99,6,51,10,6,6,67,36,88,94,173,2,156,23,25,18,23,33,1,26
194,13,14,48,8,12,13,9,12,17,44,8,13,12,25,8,4,5,6,21,5,18,10,36,3,14,38,42,7,9,3,9,13,28,5,17,10,11,25,15,12,6,40,10,2,40,10,10,13,14,16,43,10,8,15,16,21,35,24,9,8,7,29,18,18,30,5,25,3,13,37,15,14,11,34,6,6,9,20,11,4,57,11,51,14,6,23,9,15,21,22,20,17,6,24,1,8,2,2,6,6,7,10,7,15,11,18,7,21,1,13,28,10,40,28,28,16,24,7,17,8,24,10,27,14,12,15,6,19,10,5,15,29,7,22,9,16,1,9,7,14,36,11,27,0,21,28,14,11,11,16
195,130,1813,163,400,110,50,397,1159,143,102,3912,1,235,1882,19,10,157,46,13138,697,342,93,1043,12096,205,206,166,66,12,202,1102,746,1011,3513,38,140,32,176,31,446,172,62,6145,8,194,612,28,132,1924,120,1243,261,299,176,220,269,14,284,121,777,988,951,146,47,20,157,321,14,454,40,285,12,1226,168,15,144,32,743,1868,1366,520,150,78,2060,299,6251,446,5,16,934,647,107,3875,507,2312,507,37,41,216,64,397,44,77,345,38,1671,10,147,29,51,17,42,110,17,225,2143,488,522,1315,17,912,53,78,928,31,32,75,154,27,101,149,621,46,140,162,153,158,1034,56,766,156,16,90,15,7,18,512,932,5,54
196,141,58,56,12,18,134,56,24,7,17,4,150,25,17,15,4,2,2,0,14,26,1,246,4,48,0,290,11,47,6,130,23,4,133,97,21,18,82,12,33,120,0,65,9,3222,6,1,11,3,4,28,12,11,296,22,25,12,25,369,9,306,19,125,79,27,14,3,6,24,64,14,25,5,3,3,6,37,1561,155,3,5,17,10,66,3,116,18,216,36,19,33,10,70,11,7,13,4,29,26,33,26,9,20,16,0,28,7,51,24,18,4,24,25,32,27,6,13,1,12,16,42,20,156,4,317,14,205,25,39,70,427,155,39,5,60,0,5,31,111,85,51,4,76,6,2,9,6,17,18,461
197,7413,947,125,2830,1385,901,5597,113,473,585,47,879,32,373,1001,87,524,7860,673,17,145,91,62,238,261,1058,6,20,4749,3509,23235,5353,128,1052,1279,3527,276,178,130,27,693,26,4763,1,326,353,556,59,606,476,471,3168,11445,85,3218,51,307,50,364,374,1152,159,185,641,9,135,244,0,862,27,215,52,12,195,106,618,24168,106,80,585,17,16355,1505,605,910,36,6737,72,204,9848,3492,11386,28,199,566,1425,10,33,153,1264,227,4388,78,172,8032,539,722,3453,400,223,74,14449,469,629,62,68,437,934,339,246,45,740,957,34,318,92,2231,193,83,656,2073,402,118,600,285,751,94,250,23,35,5344,37,99,171,479,27,211,2096,5964,1029
198,39,7154,25,652,82,72,238,4887,272,272,623,68,256,98,251,5,165,488,368,789,69,24515,759,4862,54,155,118,200,74,54,48,307,5763,546,329,4,198,34,64,26,237,159,46,96,1601,2280,4658,19,2498,37,388,7,89,603,52,4051,13,180,535,124,118,24,40,6706,178,491,66,575,24,546,20,37,202,29588,32,114,497,200,66,227,451,148,1669,60,273,671,393,193,87,986,380,2209,55,16,133,898,411,56,44,2103,262,444,830,96,238,1626,15,49,5,116,48,65,297,1686,176,458,790,25,248,46,62,1461,17,2993,97,123,339,1350,1925,30,20,1273,211,288,438,151,769,1562,16,27,345,1066,452,398,130,18,1234,362,1024,2
199,1212,137,65,71,8134,75,14,3921,261,988,23,243,162,1408,115,9,1729,53,238,22,684,504,5374,79,702,69,858,48,390,552,1345,8591,317,59,88,113,614,4337,3,631,58,396,76,142,3,335,375,1014,251,37,496,210,61,224,22,264,284,155,628,62,212,128,370,24,14,783,721,81,88,64,25,422,297,37,15,14,293,132,83,157,344,86,1376,287,77,185,508,746,6542,134,273,5,219,83,679,91,109,703,47,1380,691,58,458,1838,158,2105,118,550,105,2143,84,11420,90,464,1858,59,416,2,7,519,82,292,286,91,7894,90,2805,1410,1295,15,1086,664,49,44,11,100,43,28,3,19,929,149,67,1017,85,46,1939,185,332,150
200,4,8,22,11,18,15,19,15,33,22,10,22,6,23,45,5,13,20,16,13,17,17,20,17,27,27,10,21,19,14,10,20,11,22,10,20,9,25,9,19,25,21,16,13,29,32,15,11,25,10,31,14,17,26,27,9,23,25,8,16,11,10,17,8,27,16,6,8,10,17,9,12,11,15,14,21,8,17,29,12,12,11,25,11,17,14,10,5,12,16,30,3,9,7,16,12,3,4,15,12,13,8,31,19,11,5,17,29,6,26,19,7,14,26,29,22,30,9,20,13,16,33,24,36,17,7,22,12,33,8,23,16,25,7,17,17,18,11,9,10,31,6,31,6,18,8,22,17,13,7
201,370,224,230,189,216,150,261,159,604,227,315,267,226,505,316,72,508,329,647,376,410,85,155,620,407,835,272,322,447,519,232,629,534,200,443,405,487,687,220,292,332,462,417,315,534,178,194,282,923,351,861,841,220,740,299,561,264,222,206,412,574,197,825,372,253,120,237,212,501,316,204,282,431,583,178,448,314,349,544,254,524,538,283,259,318,282,410,177,364,311,279,376,603,229,372,411,54,94,431,477,231,225,337,324,219,439,420,302,296,154,256,291,440,827,159,147,167,342,417,395,214,458,333,263,249,217,482,241,354,73,380,536,570,368,190,426,94,285,137,347,543,252,241,255,115,264,273,246,350,402
202,50,6,16,71,1,30,20,7,19,9,59,18,20,15,10,5,14,808,250,322,7,8,86,899,37,0,15,3,24,4,148,7,4,2,20,14,46,6,673,58,96,72,149,85,357,6,3,41,14,12,6,13,5,29,25,667,22,325,735,19,3,23,6,80,41,48,1051,9,43,3,20,11,18,7,101,7,42,48,667,2,13,2,55,69,36,1,7,3,4,12,11,3,3,13,45,5,2,1,0,1,12,4,5,16,16,11,1,50,7,6,171,31,137,82,38,21,17,12,169,32,172,3,6,36,3,12,0,10,54,32,56,26,9,5,6,0,7,49,4,23,17,125,44,2,16,5,29,39,9,2
203,28,532,1118,453,43,413,321,176,186,255,464,1542,36,90,73,119,178,374,2285,326,2841,22,705,167,311,86,204,188,497,416,191,114,554,62,520,49,165,10958,6836,18,78,66,315,1196,184,415,4930,1179,308,38,149,252,114,87,359,376,2966,77,430,439,1278,98,107,136,142,92,128,84,26402,682,1243,820,2607,241,330,319,58,90,29,59,821,97,406,87,274,106,1316,394,1303,69,28,237,4387,561,874,430,51,1901,129,79,2283,288,3189,464,342,286,287,145,127,136,1597,550,108,448,86,48,26,103,563,37,89,8,28,1511,60,191,352,307,236,134,220,395,41,990,80,614,306,359,467,257,62,300,1046,6498,1393,160,11,465,199,402
204,49,182,61,163,53,1632,67,39,151,25,33,111,314,118,237,19,21,99,880,86,418,37,46,13,47,56,574,215,8,748,69,37,7,78,585,631,18,200,27,109,736,83,501,44,184,217,50,66,687,243,187,70,21,405,1229,12,121,159,175,4,77,51,117,13,625,99,179,8,23,78,15,260,97,403,214,73,282,175,84,30,219,95,615,141,74,124,18,77,47,63,35,252,143,141,1748,40,4,4,11,66,1128,90,59,52,211,1877,244,34,48,162,122,255,790,1576,52,65,52,280,78,310,380,188,292,64,97,320,227,26,776,7,235,286,40,27,61,15,690,224,4189,101,6,1,85,19,506,414,204,207,8,307
205,15,1,100,4,17,3,3,16,17,8,25,3,10,23,48,1,31,11,7,57,5,7,15,15,27,16,13,12,13,34,8,2,27,26,10,20,7,32,6,12,6,22,8,31,14,7,17,19,42,5,9,19,8,50,30,6,47,10,22,9,16,41,20,69,15,4,9,5,14,4,31,3,25,6,9,7,8,1,77,16,71,9,36,8,13,35,9,11,26,39,4,9,4,6,22,6,2,12,23,55,12,18,17,80,6,17,50,7,2,4,13,2,17,35,16,57,65,14,63,14,13,3,21,18,19,35,23,15,18,32,8,160,17,60,34,9,5,1,11,0,12,80,45,4,16,7,6,29,10,18
206,52,508,335,185,82,56,43,13,326,8,369,6,121,1094,269,1373,232,6,288,2,48,52,132,214,41,30,748,784,20,91,28,2556,59,68,25,122,307,21,18,130,17,2788,3,53,15,0,261,55,263,306,129,35,147,322,48,53,253,107,376,46,19,10,444,38,26,39,72,24,8,157,3,271,1110,23,180,4171,336,130,9,82,7,322,142,1645,52,7,141,23,278,116,688,688,136,72,35,528,22,27,10,24,5,5,15,7,25,120,63,129,48,34,702,134,13,62,26,123,378,562,44,168,57,37,177,384,366,1,1337,10,14,6,9,48,225,49,39,25,36,37,56,193,40,22,574,34,46,10,192,655,68,1916
207,237,183,404,2285,452,833,2889,411,436,1011,211,2219,332,785,48,152,1566,732,956,74,198,147,592,232,635,998,1077,1243,593,213,850,930,277,522,355,125,266,81,265,614,1390,134,74,637,343,135,184,75,929,144,142,753,164,221,479,30,3037,85,1149,542,663,88,1819,1586,366,116,1167,18,1630,1407,436,1661,2991,428,295,950,45,1354,384,2208,2082,204,312,1227,170,231,1707,796,637,238,35,861,356,272,556,903,32,47,52,407,72,1511,371,767,523,1015,768,403,226,1766,169,1982,945,296,1027,93,847,4819,409,379,672,138,192,276,356,954,3460,270,688,175,1134,5086,279,228,619,187,699,272,2845,885,11,3363,758,89,471,87,460,2072,259,353
208,144,88,154,82,147,242,96,37,244,121,193,56,161,175,105,31,106,113,443,242,90,165,207,94,149,219,196,125,58,120,134,105,78,136,157,89,147,225,141,117,243,92,119,109,119,160,85,90,138,166,95,114,119,270,188,148,330,197,149,84,59,135,204,160,157,37,92,47,194,111,141,111,118,130,75,96,71,101,168,75,142,62,128,60,82,137,163,93,81,301,140,87,136,50,309,113,44,65,104,164,81,150,134,159,70,135,77,72,91,85,104,138,112,210,166,285,227,60,87,56,185,182,201,114,72,229,201,65,109,39,111,181,102,37,62,141,97,136,99,167,201,78,139,68,139,69,164,149,127,129
209,281,55,71,70,153,132,288,78,115,319,237,297,255,165,251,61,134,134,99,110,58,79,139,130,279,481,101,592,111,140,399,199,240,95,153,51,85,116,267,113,198,391,86,120,148,38,134,100,481,219,157,84,53,281,521,181,157,140,99,376,56,173,60,132,49,77,319,78,81,194,245,190,313,137,313,754,57,519,229,30,175,96,95,123,309,233,123,87,118,158,241,96,88,107,422,185,42,54,141,113,211,154,165,271,108,164,160,156,183,64,236,127,103,615,164,245,169,96,128,93,69,114,453,95,201,96,241,98,200,125,466,318,98,195,131,110,97,64,234,112,295,44,165,26,115,45,125,148,147,72
210,11,22,34,3,5,54,2,2,19,17,25,4,14,2,6,5,3,1,11,9,1,1,4,18,2,3,18,7,74,43,4,0,10,1,16,11,0,14,4,2,23,11,14,34,12,4,0,2,7,15,56,29,0,37,14,12,21,3,5,6,118,0,8,4,49,1,22,3,6,1,2,8,13,47,5,23,12,3,0,17,103,7,50,16,11,6,1,9,1,25,6,4,15,0,17,10,53,1,8,6,0,62,3,4,14,8,8,7,0,1,2,1,6,9,44,11,3,4,61,22,1,2,14,4,3,2,173,12,20,9,28,20,4,4,42,24,1,43,54,11,136,0,1,3,7,14,6,24,1,46
211,130,35,33,64,54,110,71,134,88,22,15,222,83,42,64,18,92,52,29,81,118,174,249,113,126,51,393,54,44,55,204,168,167,105,47,65,23,150,53,24,196,494,52,31,67,45,122,20,61,140,80,51,47,74,10,103,333,72,77,44,88,51,109,450,98,87,97,25,46,52,37,157,213,96,16,92,62,134,61,116,64,18,81,96,131,78,85,42,123,183,116,27,46,116,112,26,49,30,253,123,27,93,136,99,88,47,114,49,170,74,319,109,118,202,157,43,159,37,629,65,36,53,115,61,264,58,231,128,130,11,62,155,152,208,46,348,102,38,81,191,11,27,95,17,163,126,119,97,78,78
212,110,45,49,43,59,81,85,17,119,39,5,36,21,75,37,5,19,30,14,75,10,63,46,82,111,110,32,9,37,42,10,446,16,228,81,69,64,44,52,28,214,260,163,397,32,89,89,138,64,10,50,68,46,21,112,23,148,129,68,71,28,158,334,29,30,81,27,31,175,110,13,78,438,89,8,270,14,21,64,84,15,31,25,158,281,26,69,86,55,36,80,21,201,34,65,96,86,143,85,30,38,43,25,79,163,12,21,198,9,13,19,15,19,390,36,33,182,52,49,14,94,17,107,59,102,206,83,75,19,10,90,52,13,87,7,35,11,25,32,211,271,91,38,3,283,6,30,113,387,37
213,20,10,1,15,40,19,55,32,833,97,16,20,6,796,87,3,5,103,13,279,12,15,7,336,21,21,14,117,10,500,0,4,137,4,6,25,66,75,71,342,62,1,4,80,120,66,92,16,8,20,858,67,2,115,24,45,52,38,300,0,126,7,17,355,380,5,2,1,0,25,0,23,727,0,157,13,141,1,6,6,25,181,0,139,7,1,8,24,240,61,0,4,14,1,1,3,5,1,8,2,40,33,8,4,74,1,7,425,37,6,5,1,36,6,111,79,17,3,646,5,300,54,123,37,71,49,180,17,34,18,5,33,5,14,242,11,0,3,2,102,34,0,123,6,8,24,74,18,61,32
214,94,0,5,7,43,0,16,76,4,241,9,6,26,50,0,0,2,104,137,115,1,7,27,3,9,3,2,2,3,0,0,17,6,0,48,4,13,34,32,7,2,29,0,60,6,235,16,7,1,4,25,95,0,1,6,18,0,92,66,1,1,1,8,81,84,14,431,1,10,118,9,25,34,3,3,35,22,0,0,38,1,15,59,0,0,0,14,3,4,234,47,84,16,26,13,43,3,0,0,66,15,55,2,0,2,162,12,108,0,23,8,0,77,175,20,25,37,0,3,9,3,0,26,44,2,11,12,0,10,7,19,21,43,4,17,4,9,5,5,5,0,1,15,12,0,126,8,5,63,1
215,141,149,298,1348,148,1224,7756,236,287,26,99,65,315,742,64,5,78,2489,20,2959,36,344,426,1922,551,47,724,1309,46,8717,110,19,42,33,2383,294,3359,992,139,244,35,1119,490,1047,216,362,159,483,50,10,90,20,2537,7219,912,26,211,291,34,238,167,198,1072,805,40,653,22,61,222,203,262,21,21,75,3563,5361,1150,1095,80,520,6138,760,188,15,449,105,11025,111,256,838,219,127,212,45,109,260,53,3070,10231,831,120,370,137,24,87,2191,282,490,256,346,522,19,258,205,126,553,48,5,5,1019,812,665,80,46,417,2875,201,65,17,28,36,840,609,7507,65,204,204,283,153,1231,77,704,109,0,224,165,86,563,48,206
216,118,96,190,82,177,122,136,133,162,57,100,85,122,137,122,46,158,143,229,177,74,63,118,139,214,205,144,159,55,173,63,87,155,131,144,87,113,137,106,165,132,93,112,153,204,190,85,140,105,129,138,63,100,175,141,59,307,105,116,110,100,127,204,73,128,114,112,77,147,58,68,119,120,116,155,247,52,161,114,145,116,98,179,182,211,205,100,93,150,124,119,68,96,132,150,104,21,62,77,127,132,155,181,151,134,93,160,112,87,206,98,124,97,210,84,143,125,47,119,99,79,116,263,109,97,129,118,98,115,65,149,164,124,136,130,146,68,73,72,94,72,184,115,39,184,156,154,265,108,189
217,331,146,834,459,35,94,746,102,97,2047,140,594,133,235,94,34,63,3892,1657,2520,210,60,1669,622,2671,752,4709,523,713,2081,2812,198,110,722,479,30,1575,195,309,830,194,846,69,699,104,91,161,266,219,864,463,625,501,122,434,730,816,126,324,84,236,490,510,1106,745,834,416,276,1278,3959,33,450,213,374,48,499,2065,3716,62,97,404,80,793,193,66,167,298,49,28,179,651,76,146,48,1763,513,119,81,578,464,317,912,2277,351,291,138,146,511,119,710,83,528,698,666,301,953,1613,179,774,125,416,1079,1691,260,1565,854,244,3681,742,331,444,1454,444,370,230,369,151,46,2874,570,39,74,187,385,984,108,1163,254,311,790
218,43,93,155,8,73,36,2,16,101,26,261,17,7,169,350,13,86,51,76,52,62,9,31,76,50,57,329,1498,119,9,68,8,27,34,60,20,38,50,26,31,57,262,12,6,79,42,20,24,21,142,291,13,139,44,314,18,268,158,11,134,16,36,35,25,0,24,62,80,44,20,14,87,72,3,34,5,25,88,103,12,20,31,459,9,67,42,57,219,12,208,84,16,39,7,327,46,24,3,34,16,16,151,21,78,962,164,60,6,37,118,46,15,61,20,66,70,109,122,20,67,19,61,11,53,15,60,279,96,14,11,114,16,79,90,11,46,9,23,27,224,154,9,134,6,24,48,66,52,2,97
219,449,73,536,97,111,73,248,184,305,73,127,407,297,750,1298,23,70,18,117,192,872,239,573,299,111,209,383,1299,221,465,106,987,2049,265,203,340,104,575,317,213,174,365,106,23,122,413,24,317,106,1574,523,23,370,288,291,192,327,390,379,976,484,1709,262,110,79,443,591,526,42,1124,23,105,206,10,193,149,96,307,220,208,390,195,91,1863,21,45,414,143,48,276,478,90,296,143,373,98,35,1158,269,522,250,945,184,451,191,656,130,138,195,409,706,17,82,240,731,567,169,25,243,637,755,166,21,436,1454,210,272,150,166,101,448,80,82,844,599,148,400,264,193,91,173,185,35,24,138,1146,54,1652,156,1052
220,162,83,305,141,898,110,247,73,29,553,128,139,49,169,109,55,60,143,236,157,201,39,101,188,321,75,273,143,48,395,68,111,298,164,50,210,240,451,215,51,141,461,122,54,142,257,156,360,615,109,61,310,83,132,300,610,145,244,155,40,193,156,24,450,150,72,96,136,93,95,260,260,71,208,64,122,143,101,75,130,219,533,142,122,116,41,447,177,139,156,77,60,140,204,99,100,30,139,45,378,88,85,222,114,76,81,173,63,117,127,95,79,189,720,151,108,184,80,160,33,577,129,35,44,48,215,163,143,265,67,802,265,110,240,96,39,54,407,123,63,177,204,141,68,230,387,109,149,219,146
221,9,36,44,9,23,64,132,7,13,55,11,138,1,37,17,10,47,2,40,4,17,210,949,74,67,164,49,180,48,88,124,8,12,116,38,6,74,75,11,77,67,18,173,100,17,12,7,39,25,8,22,7,63,79,107,39,21,56,19,11,18,18,10,43,223,133,2,17,68,17,1,26,195,178,3,7,15,0,167,19,40,239,26,21,15,4,4,128,1,149,21,2,15,40,18,156,27,4,4,334,0,2,382,293,4,17,4,69,238,63,21,3,32,1150,21,2,12,11,76,29,11,20,37,8,1,11,1201,245,3,11,37,14,116,57,10,27,94,80,5,6,3,925,49,2,280,10,19,288,18,82
222,567,16,2423,359,196,282,2413,217,58,71,389,7578,422,53,378,199,746,67,763,114,544,1551,2241,528,846,174,47,487,55,131,618,483,368,4701,1531,65,471,1227,115,79,119,3547,756,377,1642,2165,393,2449,866,242,313,17813,197,429,3501,2098,1341,729,213,141,320,121,11995,1374,853,318,592,950,452,174,572,206,569,179,113,1905,129,56,196,587,356,102,115,723,518,182,818,17,157,92,155,230,450,2232,619,1182,27,190,676,1394,581,1361,138,199,752,829,373,403,46,2225,1131,639,423,279,4772,2443,2401,338,3771,646,1553,826,1011,2878,2963,3002,3159,1118,1308,132,1382,1338,1134,2337,345,104,1696,28,19,718,957,168,226,1083,298,710,954,40,1401,2660
223,103,32,87,89,54,33,23,22,41,25,142,45,203,89,39,29,126,132,155,61,35,28,118,145,62,107,144,127,15,88,45,14,139,217,26,12,31,132,40,36,54,106,89,34,57,91,55,87,236,20,130,24,20,65,183,76,49,137,108,22,61,96,94,120,52,237,27,48,70,118,30,39,73,48,130,86,33,157,32,34,29,98,140,57,51,75,46,73,40,89,55,18,100,55,61,59,12,29,49,120,76,41,54,111,136,44,66,17,99,104,94,71,126,150,75,210,61,64,97,57,53,221,95,51,113,62,38,131,92,34,48,134,48,101,85,153,69,62,116,163,46,86,173,45,77,79,70,90,75,55
224,3033,118,487,399,271,315,2746,4808,210,609,2713,927,420,775,377,143,3397,6375,816,283,105,1132,931,258,311,212,180,1253,579,1266,958,795,1136,302,296,1741,871,72,60,166,251,262,185,133,629,2316,1936,493,2853,1453,631,188,527,451,1410,1398,1893,1097,64,1092,3019,131,1274,811,271,72,64,7,273,2392,2527,5441,1231,797,1049,366,86,484,1421,216,972,1114,494,355,80,675,844,431,378,1337,2905,653,230,774,1099,339,239,74,547,518,58,844,163,662,3637,190,128,573,181,761,147,581,77,743,2791,2106,180,1716,263,325,775,468,187,1375,22803,341,3491,759,1407,1123,830,1339,1256,113,412,199,270,601,6815,169,192,735,655,381,74,83,577,1676,120,1355
225,140,160,909,56,76,29,41,5,227,156,52,61,382,56,44,87,67,471,51,44,72,82,211,867,57,89,41,66,61,1256,223,88,442,319,279,288,12,1233,15,49,7,1540,241,15,213,98,3155,3858,47,64,32,55,56,311,101,106,682,56,144,19,10,129,77,574,136,202,69,8,52,113,46,111,125,1078,204,503,101,1777,211,211,46,556,308,1304,401,728,481,200,181,100,773,320,22,75,63,21,87,503,682,587,34,70,153,1707,129,97,147,176,24,75,265,617,305,93,856,251,133,185,70,71,46,2201,114,185,140,120,114,282,478,141,1078,286,3297,94,398,1575,14,531,48,217,354,223,426,82,314,1222,555,866,200,434
226,71,9,73,21,80,88,562,6,1108,9,193,27,19,713,154,10,4,194,123,5,434,490,29,12,11,713,68,15,9,315,129,501,55,0,1860,161,3,193,12,4,131,17,5,9,1095,146,246,7,129,3,5,3,8,60,5,74,38,160,43,380,1,17,7,1242,10,216,18,12,47,46,31,569,388,34,1346,90,92,59,55,2,116,5,152,34,1437,16,67,14,6,2361,45,39,124,29,111,70,14,7,27,52,60,115,522,330,381,30,137,86,33,136,105,3,36,251,94,451,208,96,211,99,9,278,1047,3,10,5,113,492,23,8,55,60,68,113,96,347,430,11,17,186,16,184,34,80,7,126,10,45,28,28
227,188,83,24,36,8,33,80,38,569,12,94,2,51,19,31,30,106,27,134,11,37,82,14,26,23,26,30,345,88,75,44,14,206,40,70,118,215,46,19,22,69,38,131,106,318,97,12,19,36,79,6,8,160,22,62,7,9,476,5,30,12,29,15,30,51,38,879,4,34,12,7,130,46,15,51,51,150,29,242,86,80,34,52,20,73,20,54,19,73,191,123,19,65,34,2,100,4,15,8,96,27,161,85,548,117,7,35,142,84,14,116,6,10,78,104,6,65,16,17,59,17,283,2,43,59,15,46,68,16,13,122,4,29,16,90,7,12,11,45,60,31,19,100,43,52,54,40,51,25,32
228,121,201,141,166,59,82,147,65,319,146,145,195,184,72,51,20,228,113,113,322,56,242,185,79,401,291,77,194,155,63,163,145,218,274,124,161,129,220,386,190,476,614,395,106,94,146,50,216,96,76,63,58,112,253,392,103,184,258,535,302,126,334,486,163,144,83,222,74,57,508,143,165,127,163,109,96,181,319,101,180,107,119,164,91,66,316,48,99,145,138,155,65,233,174,215,106,27,53,121,277,48,182,304,293,94,156,224,135,159,333,186,193,324,260,114,137,332,133,119,201,93,82,313,146,209,215,121,205,540,64,202,430,147,252,69,133,104,147,86,116,311,77,269,120,158,107,102,90,169,306
229,1,7,55,23,12,31,25,5,23,30,49,17,5,19,18,11,6,9,21,260,92,9,4,4,4,30,29,80,11,16,221,0,10,3,28,30,2,48,1,47,3,6,107,3,28,140,3,30,5,3,2,12,25,44,44,8,66,2,4,48,4,9,22,96,15,60,11,11,26,3,36,64,108,96,4,10,7,37,3,7,19,7,28,15,3,8,38,17,2,0,85,2,1,81,15,6,0,20,20,18,17,23,47,414,6,25,12,55,7,29,19,14,71,28,75,11,59,35,30,2,45,38,11,17,50,157,6,112,6,4,51,21,12,29,11,7,80,36,16,29,108,71,5,0,12,2,6,17,47,7
230,88,27,139,156,1115,1022,166,117,220,542,474,171,63,190,1924,169,479,32,4539,2935,572,49,960,254,506,21,1278,286,1565,35,21,797,7,136,150,278,4277,1437,3825,698,329,604,351,439,113,487,5,1350,28,2,274,166,708,1,128,213,280,728,1476,10639,77,127,8,84,199,159,15,34,1,3977,5,310,0,129,1481,10899,8,1403,445,512,86,221,26,100,129,133,89,538,36,151,37,619,537,117,312,393,691,29,60,119,10,411,2741,4,38,456,34,1007,611,1731,276,395,5955,707,195,1349,34,85,526,218,166,43,18,97,723,8,1350,19261,945,54515,199,1497,36,1118,4,13,90,280,99,199,7183,991,72,188,3686,147,0,237,559,80
231,62,1161,8214,2785,273,30,27,38,693,84,43,19,58,293,1162,1,47,15,280,27,14,744,970,352,170,17,44,21,16,52,8,118,32,24,206,21,650,24,917,57,168,376,353,183,138,139,2,14,56,25,58,15,23,454,110,51,921,79,637,49,5107,92,324,800,36,32,517,42,21,68,54,60,88,590,41,899,241,57,863,153,1142,54,203,780,144,88,329,12,633,75,8,81,273,230,209,66,19,115,361,575,330,41,58,16,58,85,6,261,901,3616,128,58,77,399,21,35,845,69,14,2209,5494,8,6162,1012,259,105,41,68,161,196,472,33,31,1,49,336,8,47,572,563,84,378,31,35,283,43,77,172,2983,2
232,39,227,174,52,122,145,83,196,110,375,212,200,118,197,336,78,339,275,52,548,166,72,65,47,508,48,387,271,67,721,411,140,290,162,202,628,86,150,64,60,185,100,236,83,412,381,233,238,71,218,141,204,98,330,452,127,871,151,116,137,111,249,422,48,90,218,43,280,180,61,408,215,184,81,39,360,124,204,208,333,232,209,288,146,380,108,130,101,53,403,19,59,230,78,245,30,27,29,30,137,389,58,240,147,73,135,113,69,79,366,577,222,190,633,230,178,85,25,223,49,26,376,147,569,227,491,380,241,300,213,333,559,152,32,94,285,61,145,151,207,237,82,369,90,51,117,502,32,303,302
233,28,44,167,12,19,28,41,63,9,12,72,103,47,39,15,5,4,158,71,252,16,62,776,7,5,87,11,238,38,136,120,105,141,13,16,22,188,15,38,107,38,237,22,54,19,24,52,6,28,163,18,1010,24,24,19,32,65,26,12,45,50,15,93,91,2,6,23,20,52,165,8,21,45,51,28,105,21,171,18,120,247,65,198,118,19,31,27,26,7,43,11,4,29,37,44,21,7,5,107,13,61,179,593,124,39,101,8,10,9,137,107,21,125,39,41,22,76,11,24,12,60,143,39,28,19,4,104,8,55,66,12,2,101,3,4,11,65,127,29,24,55,3,41,23,31,20,544,12,39,72
