,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
210,150,186,237,488,475,281,523,511,320,516,299,201,545,282,528,285,546,530,417,403,286,362,288,224,651,334,300,782,531,496,858,436,511,540,260,345,666,483,198,534,435,503,1011,567,549,349,616,607,292,320,397,160,742,316,493,426,411,651,511,366,274,670,515,661,301,565,302,413,218,360,376,352,276,383,473,497,535,381,673,473,551,684,355,364,439,625,225,448,198,285,537,637,479,220,559,317,430,498,495,289,469,504,495,382,741,570,709,266,331,206,190,549,322,273,266,833,864,548,407,495,250,458,824,377,418,186,418,239,502,412,856,321,431,294,1180,226,887,483,696,905,760,382,891,309,385,322,438,436,760,173,585,650,769,368,653,304,379,398,387,579,505,207,353,569,269,608,485,222,477,211,632,677,628,643,272,571,303,388,464,680,219,644,607,380,1110,640,484,334,272,554,293,364,209,490,194,381,144,454,585,474,254,711,234,688,268,50,371,174,209,491,408,678,349,300,351,259,356,394,723,246,339,503,363,493,408,556,726,310,259,668,531,198,524,532,307,317,353,724,271,459,509,544,733,400,321,700,510,330,397,130,293,111,470,212,680,263,317,266,456,417,709,536,441,628,245,440,401,278,426,363,406,254,167,162,617,390,762,1517,769,739,397,463,444,677,387,699,647,666,718,374,476,178,223,556,507,378,337,268,561,332
211,919,1386,368,217,6730,334,32,278,28,8,42,2027,586,880,555,685,951,56,268,50,328,3656,51,373,1253,169,106,161,20,723,239,121,372,186,579,286,650,192,8380,1349,3795,149,16,4121,697,936,159,502,114,69,669,1259,695,62,1301,392,2676,1200,492,3060,296,140,193,207,3892,12381,27,1834,32,134,367,1209,178,1438,18,5752,640,104,1246,227,24,75,1950,86,482,2986,340,107,24,533,357,45,2681,263,1263,590,362,68,477,195,1890,283,5602,2174,24,67,427,756,202,2807,3,203,241,102,115,60,2031,897,1033,345,5,154,638,680,71,44,2082,111,58,275,42,192,2104,1470,80,466,89,23,1175,57,5338,87,4588,3457,9,290,2459,6864,44,24,63,1330,154,1409,1102,919,1147,275,107,2794,515,703,1028,4060,119,76,61,22,114,28,852,102,271,444,1052,96,183,831,162,208,55,1057,1785,582,197,368,421,809,42,67,311,33,3331,360,561,73,41,1804,3113,186,289,123,269,118,474,120,3383,754,234,917,146,61,7048,82,23,56,830,85,70,1742,531,717,361,1006,4091,977,2404,29,439,329,1253,684,8,792,2462,2336,99,2981,436,1250,93,280,377,284,209,169,698,322,1011,23,276,28,492,864,130,103,170,43,389,639,710,159,122,446,331,1282,16,396,10,843,671,1527,36,504,3430,558,76,429,58,40,1111,809,69,348,196,483,147,2210,684,19,3240,185,3968,150,273,31,6412,26,57,61
212,89,16,33,16,27,53,40,49,53,119,70,53,82,50,111,23,255,111,50,317,48,30,61,76,17,22,176,20,13,88,21,46,157,61,37,230,216,83,56,24,28,20,192,458,46,130,8,81,58,68,43,187,82,138,108,92,129,123,73,84,92,62,82,49,35,70,55,25,54,48,35,85,59,133,45,188,60,47,148,37,41,32,24,25,112,481,106,64,25,18,91,33,134,145,28,115,313,43,49,72,13,32,88,30,39,111,32,33,18,223,74,25,33,24,79,107,132,49,35,66,54,16,15,64,28,24,28,26,86,174,64,63,57,32,188,13,66,19,139,90,215,44,83,106,42,8,202,42,139,20,23,40,76,26,48,27,76,97,124,145,245,134,58,103,151,39,51,43,61,26,68,75,179,89,85,50,75,58,78,10,76,382,27,107,191,28,140,40,32,24,8,25,17,92,66,201,28,104,104,75,180,15,28,73,69,20,13,26,41,44,39,108,110,18,48,20,23,36,49,80,89,126,99,77,54,61,114,74,73,56,627,8,26,42,15,22,73,156,69,76,62,90,130,33,53,135,95,25,38,14,119,11,333,40,127,172,122,67,67,59,40,35,107,193,36,64,91,76,84,78,15,105,13,21,52,13,44,68,32,89,18,32,62,19,12,55,36,30,158,64,49,17,15,29,62,52,19,79,93,19
213,25,17,94,49,26,311,110,37,97,56,114,51,154,42,20,45,163,25,37,59,5,7,29,70,137,20,12,39,22,49,85,113,35,57,49,13,138,18,15,74,66,35,90,170,94,128,84,70,56,9,50,14,386,40,33,7,13,22,19,39,29,51,8,52,167,16,24,70,7,30,20,5,30,25,104,193,72,221,43,55,95,133,81,116,7,69,27,49,16,16,49,40,384,111,93,36,102,47,19,23,112,24,121,18,105,21,42,4,53,5,204,83,83,63,118,92,214,16,36,23,9,75,152,115,24,57,49,32,104,38,139,28,128,42,47,249,207,16,97,185,61,36,30,13,129,53,16,8,66,101,180,36,198,71,99,18,110,131,44,8,146,19,452,285,94,29,78,23,125,54,182,26,31,68,54,8,74,13,175,45,60,10,226,121,63,23,5,46,18,42,14,63,33,22,37,47,3,20,36,100,188,175,37,91,16,2,9,17,123,39,84,60,74,18,8,91,15,50,36,28,62,283,17,74,141,130,321,10,22,53,33,34,10,176,12,116,97,50,32,55,209,23,128,18,234,32,73,180,8,21,169,21,18,57,282,538,38,58,36,85,68,112,9,18,71,145,17,182,4,129,25,130,42,33,70,58,130,85,12,99,16,61,23,16,16,14,43,31,45,12,38,162,19,36,41,37,26,136,43,206
214,40,66,194,234,282,120,257,420,115,27,301,57,798,641,304,192,321,150,718,1934,318,147,168,168,91,16,185,326,13,474,1075,110,185,221,27,58,219,231,291,361,325,306,336,283,84,34,205,1460,73,85,212,268,70,218,154,310,1355,446,186,121,56,309,192,204,139,245,33,163,188,81,279,157,133,120,70,82,178,143,815,97,320,177,387,126,1620,120,43,31,257,212,97,594,1226,75,126,70,731,192,626,137,520,104,720,132,215,83,162,427,39,114,77,304,107,391,208,261,199,360,1285,114,121,187,362,295,44,91,564,851,204,369,220,283,80,196,843,85,197,91,361,170,239,341,280,936,827,297,248,738,73,548,158,585,451,615,664,147,93,312,422,230,152,60,120,1349,96,148,628,490,121,760,173,59,500,53,234,219,184,133,3886,279,178,319,226,118,377,467,1336,172,352,187,74,287,38,1370,219,966,688,175,192,296,168,180,139,681,168,21,198,70,156,40,257,1141,714,235,235,95,306,33,311,355,152,70,275,120,769,84,328,555,124,107,230,45,222,138,773,170,301,70,112,133,362,575,156,195,323,179,486,171,211,396,222,68,548,122,850,193,339,54,928,854,330,128,101,75,337,129,101,410,123,106,421,197,29,69,1682,280,724,167,451,210,290,58,62,710,34,740,642,114,159,161,169,417,215,63,402,172,178,467,139,59
215,12,110,56,19,61,373,94,459,58,56,232,44,2,97,235,11,18,255,77,109,10,9,1,1050,46,28,95,4,22,12,21,154,300,1536,203,42,242,1321,63,178,17,131,135,225,5,2,29,2,279,65,96,1563,38,273,19,6,23,5,288,77,93,74,111,241,7,34,35,358,33,201,350,9,373,28,8,52,412,10,193,14,7,29,125,723,641,14,6,5,9,345,42,64,634,265,20,33,26,3,2,18,15,932,45,5,26,21,45,427,218,112,32,296,48,4,26,8,378,95,4,55,9,555,92,110,573,9,58,44,21,88,150,36,19,15,67,2,122,71,4,343,14,5,72,39,22,25,1555,16,10,811,128,291,39,11,81,44,246,16,61,1,794,122,356,5,377,101,24,13,289,381,56,82,1729,45,112,526,16,10,374,128,50,135,109,528,95,64,7,105,155,137,4865,5,5,8,170,11,136,310,20,2073,56,10,9,341,17,0,256,1,9,16,16,661,1171,10,189,32,101,41,5,21,50,69,25,174,57,65,64,1537,6,0,29,89,308,17,149,245,189,28,49,107,84,3,95,72,585,273,78,58,100,15,70,43,65,121,95,475,16,744,48,273,43,4,125,615,25,380,29,8,20,62,862,46,105,198,152,151,868,20,85,17,20,102,83,94,32,9,675,954,327,150,46,204,260,477,119,147,1,29,40,72
216,183,261,333,1811,554,310,1810,467,727,228,255,112,558,465,268,1027,205,47,550,553,101,412,138,1891,189,697,83,1156,451,717,94,383,906,75,753,321,919,325,496,1644,203,185,519,192,549,393,223,2293,1123,326,705,448,684,153,709,1473,941,383,379,695,149,1225,774,825,3096,235,733,931,269,872,205,742,225,691,1039,1199,287,483,611,351,534,1455,245,3295,752,1080,173,266,826,445,172,813,728,762,622,597,3453,51,759,188,382,584,500,111,39,418,888,173,274,841,111,681,729,141,278,264,340,685,930,72,695,223,723,128,912,555,501,795,115,1668,4390,230,430,907,269,881,291,278,866,1025,254,1252,420,111,2115,73,1276,202,443,263,1808,362,820,544,483,152,481,741,3472,754,280,732,213,127,359,1441,541,502,263,553,959,241,678,624,185,105,468,518,1110,268,46,1000,313,1315,560,1414,1557,206,473,90,282,262,970,1271,501,140,295,543,767,191,673,1267,217,295,421,31,158,575,660,711,335,343,550,511,108,1083,265,1262,163,545,526,562,427,658,528,280,1645,147,1060,103,1112,469,359,302,331,312,428,2534,422,612,724,457,570,533,1474,652,3889,204,966,144,306,351,3068,834,837,2214,265,1159,926,472,615,277,400,244,814,147,498,471,153,363,997,735,335,292,431,145,1137,1856,876,809,223,623,254,498,809,691,81,946,480,336,571,29,986,1301,168,1750,203,432,214,399
217,38,52,49,44,100,43,45,94,77,30,23,57,90,56,16,104,78,89,79,60,57,39,30,59,42,9,192,100,23,130,55,260,29,48,184,137,53,73,17,33,41,17,41,213,44,118,41,136,38,40,28,51,120,26,51,24,168,60,22,89,22,95,27,264,57,93,48,214,28,153,23,87,15,259,88,72,35,60,57,26,102,134,59,75,87,72,19,36,47,20,77,39,18,83,11,294,56,66,44,26,67,52,71,74,17,285,209,118,260,66,175,8,106,29,86,52,76,70,135,94,60,66,153,65,35,75,85,57,104,159,73,45,51,20,35,222,6,99,68,95,129,98,103,517,195,51,100,33,149,26,53,41,83,70,281,15,37,57,134,44,48,51,72,28,27,33,14,24,7,52,304,27,35,67,52,19,43,30,108,24,18,53,94,381,70,140,114,73,83,39,73,98,67,16,38,59,134,47,213,96,147,151,12,193,24,26,13,12,15,68,35,72,95,48,151,37,42,80,26,20,35,23,53,132,104,112,57,72,140,112,29,22,37,72,153,25,49,170,16,192,161,80,68,48,103,112,49,27,163,31,55,72,10,139,62,73,55,36,66,68,33,24,57,38,65,24,84,38,271,29,73,141,12,53,53,26,12,49,74,187,192,14,43,64,57,24,147,48,359,65,17,23,26,62,171,115,155,87,106,32
218,123,128,71,217,186,354,365,362,89,346,143,117,141,125,215,123,260,372,230,209,519,314,168,137,89,79,182,282,162,216,164,271,196,382,211,154,131,206,51,382,458,188,272,248,199,293,83,241,108,243,189,96,236,160,128,157,442,176,217,394,137,175,157,156,365,173,262,165,60,306,285,88,77,203,141,500,139,261,218,258,151,120,205,160,185,214,117,188,91,258,358,138,766,143,183,323,255,83,84,149,230,293,196,172,104,213,290,88,156,97,52,138,335,61,257,472,361,361,176,332,165,379,81,247,101,121,426,132,76,343,347,137,302,337,381,188,203,151,98,318,514,112,414,619,283,107,150,249,242,110,192,366,198,157,247,101,119,134,78,199,240,88,312,509,134,140,189,151,178,65,144,122,187,299,212,227,203,216,420,255,108,328,247,453,185,330,207,173,356,382,113,240,140,428,150,160,61,301,168,192,214,141,93,187,104,31,69,146,180,457,572,251,362,162,206,297,194,348,103,264,270,193,360,50,214,302,234,79,156,328,255,76,193,557,371,220,251,585,228,330,425,246,154,372,172,367,277,126,202,125,310,76,494,154,225,258,164,181,156,145,300,173,136,213,117,180,175,170,210,187,252,332,113,207,125,255,530,266,99,305,215,267,326,242,147,181,249,216,298,96,399,246,282,192,359,399,141,185,251,132
219,7,2,10,4,2,22,29,2,177,48,0,23,47,10,119,32,9,2,5,155,931,58,6,4,4,10,29,0,7,5,1,14,19,38,11,11,10,56,4,8,0,8,94,2,83,12,7,61,17,2,3,23,6,1,3,24,121,26,0,5,126,9,0,1,18,1,21,336,1,12,1,18,7,11,0,0,46,32,24,11,52,181,4,14,0,9,7,10,45,0,2,44,13,13,25,232,10,17,7,8,8,4,1,16,3,25,17,32,71,12,3,3,0,0,7,15,34,164,0,11,2,87,21,0,71,148,14,87,74,312,13,6,3,1,1,5,24,3,63,0,2,204,103,9,2,6,0,4,1,70,40,11,2,0,5,10,371,0,41,7,0,0,30,3,3,6,1,6,3,10,0,104,17,568,15,12,3,18,13,4,2,19,108,35,22,40,30,10,34,0,51,153,7,14,5,86,1,129,138,13,0,25,20,28,3,0,2,5,57,2,33,8,12,0,19,6,19,5,4,5,24,0,4,0,7,3,1,0,1964,30,20,91,31,23,795,7,10,56,206,109,7,184,12,22,1,62,2,0,41,13,289,56,89,19,14,24,18,22,274,8,87,2890,0,4,92,13,4,179,0,0,9,6,1,5,2,9,4,27,16,199,82,7,0,16,115,119,0,7,6,55,5,16,22,5,0,13,0,1,8,4
220,76,7,6,668,5,101,212,23,6,369,267,13,3,41,62,170,8,2480,21,10,580,49,642,5,1666,101,30,4,25,11,23,22,6,20,87,933,9,27,39,26,12,898,15,94,63,703,4,84,5,33,4,615,77,338,255,166,65,182,6,27,6,15,39,0,7,28,15,25,66,1163,14,69,2,60,1,4,5,21,43,37,55,155,23,4,13,31,0,19,13,3,164,9,2,99,63,7,4,0,34,26,1,38,0,165,16,1,75,35,21,7,68,206,25,25,124,25,404,251,292,129,91,12,10,318,21,256,879,25,192,208,9,20,17,116,96,19,28,18,31,152,892,396,348,16,11,49,3,237,117,6,2,20,3289,1,10,14,12,22,117,412,288,53,3,3,28,368,58,78,49,5,14,41,95,49,67,0,102,72,388,31,372,80,607,332,1,14,70,64,35,90,144,24,33,2,186,14,28,162,5,28,15,172,50,119,573,0,8,3,92,74,7,847,71,16,216,84,13,6,0,22,127,9,1298,49,25,57,110,16,8,192,53,330,93,40,12,16,0,60,7,105,39,3,9,9,7,2559,44,13,516,7,15,9,7,5,2,27,430,84,192,47,168,24,3,130,349,69,7,33,26,31,1,2,3,207,14,0,55,33,2531,84,137,68,70,4,12,12,36,165,34,147,26,244,242,121,268,7,11,24,12,7
221,29,117,118,208,208,135,101,73,56,186,442,46,58,160,191,145,45,78,264,199,92,1172,179,61,211,48,280,284,71,89,66,125,51,346,120,56,46,56,143,129,150,378,143,132,110,133,55,65,282,133,47,54,100,115,58,109,25,225,68,257,110,118,177,153,28,189,96,44,32,426,117,99,95,53,29,22,101,54,60,55,139,29,57,22,67,530,191,95,68,81,199,147,27,25,78,122,76,160,45,45,524,244,84,44,39,180,84,118,145,88,50,34,112,32,20,175,105,83,218,73,103,152,35,101,51,41,321,170,39,266,245,207,44,65,854,45,51,155,31,280,191,41,66,219,130,30,305,120,121,240,112,114,133,119,192,123,16,180,206,24,74,39,39,595,42,62,114,53,122,150,211,37,76,71,59,165,98,141,83,332,115,10,24,244,63,175,52,121,76,59,10,73,18,42,190,30,112,82,119,172,87,53,105,81,39,7,74,39,129,176,73,197,56,69,152,232,127,29,110,312,40,105,34,104,37,56,178,193,104,40,69,141,48,250,82,148,251,1142,81,324,151,97,51,45,28,202,75,21,150,36,229,48,100,131,254,223,129,364,239,106,114,34,5,136,263,89,95,81,155,25,280,67,52,25,214,138,1017,81,26,51,66,204,93,40,46,169,7,212,79,271,221,273,212,104,36,8,30,173,87,214
222,5,85,29,168,86,162,31,22,183,64,33,20,352,93,671,6,48,134,194,302,21,77,17,22,64,86,9,122,6,270,114,37,38,65,74,64,130,18,19,118,94,136,133,224,362,20,85,6,259,16,15,7,1834,159,5,309,73,14,196,297,30,13,2514,666,23,37,76,5,44,1236,383,4,50,46,15,20,1339,41,38,29,31,102,12,3,59,133,181,21,15,11,542,3,59,99,341,201,134,176,41,40,61,16,60,8,306,60,191,44,92,55,18,75,366,89,158,331,139,47,75,17,1494,10,360,9,191,5,162,262,16,35,128,112,104,28,238,364,35,5,31,105,96,38,28,30,69,43,72,60,256,135,3,40,34,91,39,191,623,50,31,41,159,531,24,116,10,408,69,2,20,31,17,106,13,99,20,15,184,15,362,19,17,844,11,30,78,17,10,27,23,166,254,214,151,56,117,52,81,38,68,96,24,12,11,30,31,2,13,10,54,96,545,235,58,70,40,246,84,4,31,85,237,117,4,30,56,663,17,114,106,498,49,100,22,211,88,523,21,53,91,29,92,9,43,4,95,1,18,17,27,51,41,82,436,92,207,117,291,229,56,16,113,120,69,120,43,124,4,127,129,26,530,17,96,27,600,33,561,2,16,18,236,10,1,106,13,108,10,168,15,180,20,48,223,43,98,12,57,51,20,38
223,52,14,19,217,84,32,170,65,89,62,60,208,76,30,61,83,66,57,23,133,39,32,39,27,29,121,120,41,9,66,35,97,44,96,33,241,179,17,135,35,64,45,291,77,123,119,37,55,148,35,56,67,142,83,100,24,461,369,86,39,28,66,18,7,27,36,29,45,63,53,499,12,32,39,51,123,58,132,254,108,199,49,89,117,30,593,2,151,36,29,59,45,260,69,130,32,43,35,42,369,61,39,43,88,40,43,36,74,151,66,22,14,140,37,28,292,168,140,76,36,52,38,25,156,77,299,195,38,153,9,30,25,62,9,72,216,105,13,45,108,42,22,38,39,45,89,110,38,48,98,28,64,35,51,31,40,109,219,45,28,55,129,48,65,13,73,97,6,27,52,128,217,154,23,104,128,51,16,334,35,23,60,41,74,83,80,86,39,26,165,31,245,16,208,235,13,4,29,18,321,74,27,32,108,143,7,24,32,25,16,29,262,529,57,63,35,113,98,71,262,35,57,21,16,41,3,282,47,25,332,99,100,52,58,345,41,16,44,105,300,104,291,92,20,42,16,34,16,247,10,13,42,190,33,58,30,23,10,27,126,24,106,120,47,34,268,4,27,259,47,39,174,15,15,187,23,141,142,41,33,62,28,56,105,57,361,101,885,39,39,35,31,75,83,380,250,421,29,122,76
224,2,10,44,20,5,24,44,84,150,9,4,10,22,2,8,34,13,26,32,101,5,6,92,77,6,38,37,37,52,8,24,39,27,58,44,87,31,10,38,4,13,12,89,42,84,11,47,17,19,41,11,12,40,2,4,94,8,74,36,24,41,73,8,48,7,23,47,7,4,43,3,54,24,15,35,23,10,16,61,4,41,6,11,226,7,17,64,32,14,10,99,23,19,54,15,6,14,44,362,32,26,29,10,4,9,24,3,22,5,10,2,2,31,2,23,431,11,9,18,17,15,20,9,26,5,76,52,8,11,50,77,66,119,8,21,28,43,14,29,191,11,18,12,21,26,3,32,1,42,72,62,50,127,163,13,9,37,18,11,4,13,12,50,64,5,3,17,25,8,46,96,37,26,19,24,14,11,37,41,68,6,14,10,11,73,22,14,13,18,83,16,42,29,10,15,25,10,8,18,17,16,14,3,67,38,1,12,16,49,81,91,254,79,6,36,24,7,38,19,14,16,108,13,23,40,22,51,24,54,28,15,11,30,125,44,9,31,35,6,72,95,41,58,43,2,16,31,95,178,13,13,25,16,5,35,1,28,5,24,5,56,5,26,8,19,12,27,60,9,13,27,9,106,98,18,30,11,91,10,43,12,40,16,15,22,152,24,14,8,36,40,54,18,7,21,99,10,7,85,17
225,138,162,448,568,484,398,959,374,191,396,251,254,979,360,414,516,122,392,271,276,488,709,658,223,214,328,2034,887,200,563,181,395,669,549,229,650,1316,226,112,290,477,295,684,644,482,881,177,557,218,795,287,167,536,445,811,228,581,699,563,805,590,312,255,410,644,234,249,219,631,343,766,267,304,635,259,235,285,1182,623,1836,263,353,178,440,540,451,908,442,310,1280,597,296,478,208,368,251,402,72,384,349,453,436,183,553,414,422,433,515,338,498,166,144,310,193,790,897,281,677,328,278,147,425,618,701,701,227,1425,172,1817,1019,330,339,215,625,209,103,439,350,580,675,220,361,389,500,873,296,491,428,453,117,169,326,447,363,521,236,1303,666,1625,389,295,388,305,378,307,297,639,377,202,481,236,657,327,1135,138,711,722,1133,475,232,296,627,1543,614,596,327,935,513,310,265,299,284,217,494,552,288,278,429,813,422,385,530,126,891,80,38,519,176,454,874,546,395,1175,543,169,1919,994,619,469,292,160,333,296,1006,1066,540,442,591,406,651,168,407,424,797,1360,269,178,339,158,378,1701,431,721,774,304,374,503,178,514,158,647,79,583,216,357,410,83,333,112,1095,522,150,169,456,286,519,275,150,254,103,91,731,129,166,563,122,668,802,692,489,147,475,754,422,570,507,430,1224,222,476,274,185,196,1130,2127,593,1307,187,396,162
226,3,3,2,11,76,51,4,51,12,224,28,20,29,4,3,3,59,124,6,74,3,4,265,10,19,2,33,1,5,2,43,18,2,8,30,1,48,13,3,5,3,14,24,48,27,9,36,13,167,40,11,15,39,40,11,1,22,2,39,12,18,14,23,31,30,22,13,118,7,19,70,37,8,35,41,14,9,2,5,41,45,111,98,14,2,5,16,19,6,21,10,6,133,4,2,7,5,16,20,11,62,2,23,76,2,73,70,14,18,3,24,23,7,13,90,31,17,17,13,4,22,18,5,53,6,5,14,12,30,10,15,38,81,16,138,32,4,11,0,136,11,19,13,98,34,17,18,106,85,17,15,15,27,137,25,1,28,6,12,70,55,37,5,0,2,6,9,14,17,5,7,6,77,9,7,10,74,2,32,12,63,10,50,34,4,71,43,34,24,9,10,20,33,0,13,7,16,11,20,18,33,1,15,5,115,0,4,2,0,8,11,20,13,14,16,28,1,69,32,48,65,7,3,18,1,4,3,28,4,9,12,5,4,46,58,44,81,39,12,7,6,4,94,29,24,34,10,2,72,4,4,2,17,7,17,72,6,14,6,19,12,57,24,20,2,64,6,8,42,6,22,8,9,18,14,74,15,14,19,161,19,3,7,1,3,0,2,15,640,5,33,12,8,1,6,5,19,8,16,19
227,2,3,7,41,125,91,27,14,42,6,22,31,155,21,7,2,81,12,17,12,28,17,11,4,10,154,22,4,2,18,17,12,183,38,16,11,93,2,0,7,4,14,12,63,6,56,9,16,146,36,8,34,7,0,4,29,14,13,41,147,17,5,0,47,310,57,37,5,27,59,45,35,4,69,8,22,6,25,9,31,12,55,22,102,28,6,4,35,3,17,19,39,210,15,5,2,49,37,1,4,182,2,9,5,17,13,8,122,4,31,10,3,4,6,17,99,16,20,151,3,30,47,23,13,11,0,11,14,68,3,63,3,13,7,301,7,8,1,10,13,9,11,49,42,223,16,104,1,12,2,20,110,9,66,175,3,8,1,111,37,8,23,4,819,1,40,2,4,43,12,192,28,73,31,39,10,34,43,16,40,49,17,223,7,242,16,139,5,21,28,31,10,57,28,5,43,50,0,18,233,1,6,0,8,9,22,18,36,28,3,22,6,8,6,18,13,86,57,8,47,78,71,37,3,3,3,34,4,47,8,106,7,25,21,10,13,4,7,3,23,1,82,7,52,16,3,3,11,7,7,923,43,25,40,70,88,126,110,8,6,210,3,9,29,156,2,5,14,7,9,152,2,22,4,119,10,12,3,196,67,21,6,42,2,7,191,18,7,11,4,67,7,1058,126,33,88,9,46,8,238
228,74,33,95,90,142,89,91,135,64,34,34,69,150,85,61,68,108,78,120,128,94,72,51,73,73,58,155,62,132,30,68,78,33,93,93,121,133,99,68,41,51,97,43,174,86,157,51,138,182,84,112,58,98,48,72,75,52,132,151,126,108,87,180,92,116,149,67,81,85,108,102,86,86,55,71,83,81,113,71,56,62,51,191,60,34,162,83,105,40,50,72,85,83,75,72,160,44,79,52,98,68,135,104,89,48,82,89,89,68,48,49,58,77,19,59,126,104,111,146,91,58,76,78,102,19,36,95,53,116,72,129,107,128,145,95,80,57,89,78,143,136,80,83,125,63,58,164,152,81,75,73,122,55,85,147,29,69,106,165,119,90,87,52,251,71,74,41,30,148,82,162,76,168,70,56,88,128,64,37,110,53,62,52,98,238,181,150,92,79,40,22,62,50,179,78,51,26,79,84,129,51,73,60,153,62,5,64,113,38,91,140,60,81,48,101,124,61,92,63,98,86,85,162,114,110,55,103,44,59,120,108,73,58,121,85,62,106,188,91,142,54,108,73,72,86,83,130,31,67,44,125,40,225,84,98,120,79,46,78,143,126,84,34,61,99,61,73,106,67,83,83,86,35,89,167,72,32,95,79,77,54,154,90,66,119,198,176,117,110,61,108,47,89,39,178,44,79,41,86,44
229,1074,365,300,303,654,158,392,178,3975,217,80,54,567,525,1261,683,657,670,1021,267,175,128,235,276,332,128,860,33,313,609,179,222,10,355,206,59,506,328,117,1157,2242,641,55,123,511,2427,264,420,27,45,171,113,255,40,1235,69,154,232,128,461,198,325,1269,466,1124,131,197,630,123,359,159,415,145,64,204,418,97,216,486,23,299,114,312,235,121,596,164,1218,130,53,326,204,3140,1337,446,792,78,1063,209,398,203,277,158,655,31,308,164,442,30,1210,674,658,84,95,67,591,168,1175,18,278,267,198,228,279,301,41,357,8,482,151,82,458,145,184,626,678,198,1666,53,319,284,1156,235,174,289,139,363,196,105,224,204,1792,776,625,427,57,694,624,181,86,493,1189,307,950,64,115,313,35,564,163,429,325,944,505,152,755,318,137,386,176,405,32,52,367,547,306,207,626,403,300,52,165,95,148,233,143,62,80,54,304,79,257,41,1482,77,113,67,262,89,124,569,742,141,106,419,828,204,118,652,138,293,1100,209,149,693,172,430,8,98,313,1171,94,269,145,577,49,1090,145,143,442,574,65,127,1437,727,87,1420,67,173,84,350,93,211,51,2561,185,244,213,340,220,488,142,59,348,44,420,112,219,497,515,89,1210,152,54,58,500,803,1445,45,369,275,199,109,998,907,3827,36,358,1148,191,77,308,408,221,139,76,266,58,334,1083
230,96,191,103,75,45,797,237,407,386,693,238,153,2519,136,617,732,3251,407,442,116,20,32,6990,315,482,79,129,2416,221,5017,224,1424,7237,40,161,1236,601,729,152,2812,3775,970,1598,22,192,379,15329,93,152,1238,19,378,556,233,7979,45,358,817,3,475,488,167,404,682,11073,22,186,817,8642,43,873,232,85,18,13901,3,212,312,88,3227,10729,572,405,180,275,119,109,215,15,97,2564,2058,29,1098,479,162,160,4343,480,1617,393,317,963,106,992,37,328,2847,179,36,44,66,1612,2368,329,1886,74,1474,552,42,559,742,281,94,31436,2804,11067,265,362,3611,164,401,1023,1638,46,826,25,518,52,63,10,13,85,1331,17,331,110,6745,14284,234,3214,495,385,660,250,85,39,759,2876,1600,187,2963,1466,2379,250,924,144,249,22,159,419,39,83,177,60,88,631,535,284,129,96,920,529,964,337,904,774,379,26,66,288,495,243,4070,4396,5,4303,1947,64,2022,94,3513,216,109,380,387,829,183,635,1403,377,618,1964,2336,91,57,4842,415,541,10,464,132,268,388,713,984,131,111,55,568,1574,213,157,648,279,69,934,1802,1917,39,5434,71,175,416,29,303,425,6185,26,1301,2960,15,60,65,612,992,651,6240,1633,689,325,121,1961,153,102,143,745,11,190,6315,1133,105,540,440,337,116,178,164,241,1522,1351,6184,205,75,475,369,241,229,210,1977,3333,43,1284,2764,344,303,160,5994,10643,75
