,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
409,213,68,29,111,961,610,60,385,44,218,2281,216,31,360,1589,16,3647,1938,355,195,5,222,87,35,52,39,20,44,556,85,132,68,73,40,534,15,14,26,10,110,9,339,448,153,1970,69,25,224,741,13,21,194,74,12,12,5,148,1304,35,8,71,138,47,6,198,78,8,96,4010,36,2,173,681,74,113,213,9,68,8,47,83,73,136,1878,105,797,16,22,84,108,83,20,138,27,128,178,38,43,6,176,10,42,473,8,103,89,25,107,161,530,157,70,96,504,5,7,1167,75,7,284,525,1034,25,136,130,18,92,14,592,29,240,11,153,89,189,21,42,106,144,19,12,30,162,5,36,198,56,178,56,84,10,88,2,51,60,7,125,9,103,4,26,5,932,401,11,70,1113,10,10,1079,21,807,73,1,1768,961,49,302,150,705,3625,209,233,76,24,11,55,64,192,24,183,517,8,10,40,471,53,22,35,33,51,158,13,44,160,175,77,889,3,3,70,84,8,136,28,5,143,6,163,749,5,8,10,137,57,18,279,17,52,19,68,676,194,14193,5,49,13,148,73,36,49,104,29,150,404,129,167,61,44,106,753,23,77,34,84,120,9,102,10,62,188,764,4,14,43,2,34,71,30,615,257,252,184,20,70,234,91,543,19,5,6,1709,94,412,56,374,20,152,20,46,15,183,15,202,308,16,176,115,5,79
410,343,189,211,66,125,1048,578,1305,451,489,813,448,1393,209,2247,902,505,963,624,329,2091,1156,354,942,764,447,236,340,1083,251,941,439,130,460,194,118,553,956,411,327,743,403,174,435,3385,989,581,237,637,1293,372,316,69,2486,634,343,1157,341,321,671,55,513,923,395,412,339,611,133,495,495,145,1284,1257,331,586,997,468,2181,558,376,1984,2097,252,1379,1465,411,605,769,2575,285,1332,527,1114,536,340,225,910,303,1227,2024,1415,381,1315,556,817,261,1105,326,2716,625,515,600,483,927,859,462,922,1436,1166,3351,856,996,318,220,384,225,417,2132,396,1122,494,2069,329,1259,973,684,227,406,325,732,188,443,1143,180,189,1633,90,496,175,535,1597,1467,24,1176,401,892,338,721,773,474,488,140,1382,123,125,841,242,628,992,449,714,135,171,480,1266,739,658,1818,383,236,93,794,234,976,225,425,167,147,217,371,201,778,1094,1037,1895,265,2264,1220,206,3255,799,533,131,396,421,2548,388,82,608,62,860,939,56,306,904,295,933,143,677,312,125,502,174,154,729,328,1515,524,228,487,731,256,884,1538,3298,612,2283,565,431,410,806,353,1109,3019,2310,970,410,717,537,281,871,1625,527,184,339,795,94,348,1256,1904,226,276,271,343,401,602,879,1370,545,534,455,590,229,486,1879,218,1707,469,407,788,469,894,351,128,277,445,310,544,287,167,1097,154,316,332,895,141,709,502,228,530
411,5186,1438,450,1188,2026,1357,3709,1848,3410,3567,1296,3117,4229,2161,933,1779,1044,624,3468,4493,477,1432,903,2754,1234,882,951,741,1336,710,2696,1562,565,2351,1838,1169,256,4170,323,352,2895,471,250,1946,1015,3498,579,941,1656,2953,1052,4235,2102,6923,2517,1080,7867,1746,3427,3832,213,1102,1697,861,896,3420,1352,1740,2202,1822,24,2337,2609,1590,1210,2676,1130,2202,726,3626,1323,1850,1421,905,959,1458,1457,304,1463,2284,810,1566,820,5291,2252,1057,1297,1848,729,3570,731,1747,4491,558,1301,2755,4437,472,1021,84,976,871,1329,1401,407,501,1542,1165,1649,2672,1523,1730,1446,149,4365,2717,410,3634,664,4567,1263,2059,756,11768,979,908,1336,3655,945,426,2644,631,1626,223,2873,3929,5089,2976,2985,2620,1678,1261,1086,2767,2915,4125,4534,595,781,475,604,9648,1781,1156,5171,753,2313,3615,858,2864,202,5501,700,912,971,1937,714,4767,2204,7089,706,2895,1939,3790,848,1861,864,1329,4650,2885,2090,2136,2639,1122,2122,2385,2341,5800,3114,2204,827,1945,2067,746,1838,431,1026,463,2155,3067,528,2569,107,1714,2820,967,5771,992,852,4058,1017,1558,1313,2042,816,1978,1916,738,358,6716,3421,1435,1304,855,1341,173,1200,6838,1274,1381,446,1609,716,908,585,488,885,1383,430,1286,3428,1215,1562,2566,1407,668,1266,1493,3629,154,2859,596,222,2471,808,2173,1956,3816,1327,1831,1029,4845,8417,1947,794,4072,3400,779,4166,3566,1008,9142,475,2698,561,1660,670,1004,1666,1382,5297,512,1228,3896,1641,6028,5824,1605,3508,3110
412,660,200,57,44,383,15,23,111,237,251,414,44,47,81,328,7,274,38,374,263,79,50,84,111,163,202,150,10,65,260,138,333,14,19,118,24,85,124,38,16,258,1,21,44,64,73,424,43,34,79,4,161,104,8,10,5,11,268,42,175,7,27,16,28,9,13,48,116,374,55,3,109,163,193,88,240,336,148,18,9,167,34,82,95,73,101,261,181,32,529,44,705,23,90,98,58,54,11,55,158,182,13,479,11,27,258,21,116,335,196,10,255,39,1161,45,297,38,76,44,129,141,627,291,38,10,13,150,70,104,37,88,230,20,29,10,68,44,54,70,382,55,39,3,31,18,98,61,273,66,2,36,102,87,154,63,240,78,270,41,2,52,16,159,195,31,35,475,23,106,212,114,205,41,46,57,95,9,230,54,1634,44,9,163,24,149,492,36,329,403,104,79,18,53,67,31,40,1398,187,226,211,31,164,15,40,20,120,18,96,115,77,59,59,51,52,91,41,31,15,73,292,154,390,41,105,73,81,69,56,85,363,333,151,8,82,157,97,75,191,308,63,26,40,446,798,116,1028,18,42,37,91,47,25,6,95,136,45,104,111,57,33,11,4,140,142,44,119,38,13,29,51,4,223,33,252,72,20,102,55,23,320,48,40,12,64,127,55,6,32,52,28,84,291,150,165,127,13,107,14,10,105
413,411,216,168,232,53,764,9133,854,1460,1307,250,927,7921,430,1967,266,470,4645,836,201,1917,122,144,147,972,280,3965,1575,2251,177,37,3259,163,188,2506,681,196,1883,215,163,4811,102,8,773,476,2526,215,916,289,433,318,207,68,1410,1109,803,1347,2120,2552,453,525,4765,350,262,48,954,14,4862,751,428,6,2657,1278,479,397,1165,983,97,581,726,10838,608,1198,519,1366,445,966,11,316,75,170,231,34,751,331,1154,1013,794,1022,2659,1064,384,494,2041,666,345,2038,2867,1238,352,276,37,1072,493,319,222,132,2430,565,1421,134,92,100,444,380,804,468,853,583,973,66,133,57,4941,576,1993,6572,858,116,1953,929,74,259,63,133,38,84,2233,1442,238,3270,352,316,173,8811,531,226,6795,89,554,424,659,253,840,4426,137,1054,236,258,1018,1487,578,166,216,2816,213,482,615,101,371,586,521,731,234,2420,111,465,331,333,618,1163,1354,1141,94,404,648,532,2239,1513,31,237,1439,560,99,1198,546,88,274,238,4713,374,231,256,439,1175,549,107,198,359,927,75,228,569,2469,6548,55,3658,950,494,2669,7375,174,432,211,2718,99,2951,826,1972,2596,212,142,439,132,886,244,1206,284,549,7361,9395,667,28,93,173,4089,264,482,476,2684,1311,627,21,1395,384,1849,70,4333,2250,3325,310,304,1022,106,4881,73,56,231,469,11695,56,864,930,196,633,272,539,58,2449,1063,2086,147,1559,605,86,251,686,572,101,1891
414,137,119,32,23,28,83,72,70,75,60,16,46,23,130,58,40,130,45,40,23,22,37,127,29,89,51,68,41,64,9,39,46,7,90,54,25,53,48,30,57,69,7,9,43,79,59,71,38,59,97,45,6,25,174,52,17,19,48,80,43,10,54,50,36,22,173,41,5,50,32,4,132,104,99,16,17,181,29,92,44,48,38,33,27,15,11,50,16,26,65,74,17,46,167,45,27,26,77,191,77,69,53,46,23,77,76,74,61,31,62,28,49,181,35,91,98,86,47,18,32,17,32,84,35,94,65,26,40,62,61,33,74,10,14,29,95,28,62,70,50,62,17,44,9,16,60,37,62,88,15,57,73,10,73,64,48,28,108,41,29,63,61,67,46,56,21,123,17,33,52,74,22,46,56,91,44,31,75,43,62,23,71,47,45,43,26,84,60,56,63,27,58,27,73,37,40,16,49,32,46,18,27,110,119,148,128,31,5,28,38,70,76,5,81,65,35,91,10,63,149,57,20,31,65,44,50,18,81,64,53,82,15,78,66,55,12,41,133,52,74,26,16,79,92,80,96,13,38,33,48,81,79,9,26,58,52,47,11,17,15,52,10,14,27,59,10,75,165,129,60,93,82,21,102,22,47,36,98,16,32,38,41,30,39,15,41,110,93,46,59,59,36,81,64,13,56,42,44,100,24
415,1205,2218,334,8514,1403,1608,3731,1980,6728,6816,190,871,3197,3461,1954,1301,2459,1014,6180,972,800,3332,9659,14546,1191,606,6245,177,1627,225,1181,226,1136,658,1101,10010,1825,1322,1587,693,11818,1107,3433,146,996,14148,8888,354,8236,2662,312,5898,461,1593,4618,6219,815,2202,2127,1852,84,94,13863,1453,102,2146,8220,2270,2956,6525,0,425,24194,940,615,3132,2383,4246,164,2805,1029,565,1018,362,899,5477,1316,3301,6418,1662,26667,368,2369,5002,1148,80,460,77,508,940,409,2173,8350,348,270,690,724,1882,979,703,1889,10214,1471,843,169,18155,818,13008,1491,2961,7493,7859,986,321,1438,908,46216,4569,1405,179,100,3283,380,20626,281,447,7515,710,4672,356,40,508,6982,2023,2192,6433,1733,13069,71,41,11656,2028,800,346,1532,5348,307,655,984,1157,7300,793,5049,134,7819,231,3011,3027,3995,1449,3964,798,3437,202,4719,4083,679,381,10508,71,6851,1205,5219,4892,3767,425,558,1251,1238,8340,1297,4606,1887,2254,5150,5592,1016,226,16193,2873,923,955,1480,129,3908,305,3829,783,1784,2771,4438,5851,832,3103,1152,3571,1019,4313,18345,3503,3598,829,1692,793,15575,3120,124,5661,3248,2534,1356,4196,78,812,245,1074,9428,5499,1312,357,63,7476,4631,1145,164,504,3961,534,2657,4164,5136,847,427,520,20114,592,118,38805,7577,15255,1201,147,63,752,2954,241,268,1244,469,11282,238,3382,768,8246,928,2365,2930,2309,240,1404,1714,471,20387,3924,41105,5760,6099,779,6858,4012,3815,7460,1228,144,50488,1297,1605,1658,1223,10226
416,171,6,58,62,420,262,103,522,432,208,34,115,459,146,195,239,76,113,189,106,149,139,55,123,137,97,61,29,245,83,138,226,48,510,412,97,259,438,116,31,674,126,201,93,63,513,737,246,229,88,46,169,59,86,87,72,280,646,94,82,129,155,233,38,45,152,46,69,185,67,1,300,63,65,77,232,224,278,40,62,233,398,61,150,80,78,51,79,95,239,44,173,79,86,221,93,138,101,229,61,67,154,313,33,219,102,385,67,41,106,120,119,198,114,97,213,101,104,161,241,258,232,73,46,146,350,18,444,56,55,78,375,61,172,102,100,118,118,335,158,69,18,146,31,75,105,49,224,62,157,158,188,49,61,112,96,42,257,85,34,196,86,76,51,45,52,267,109,86,90,137,46,46,70,346,167,108,19,139,174,128,171,122,15,203,163,32,137,79,212,55,111,122,160,220,181,60,59,120,118,159,82,381,179,214,153,132,47,85,40,304,275,25,140,186,66,89,82,109,463,175,259,109,132,136,136,230,411,63,33,212,66,61,141,52,62,18,209,257,202,38,116,114,72,85,115,197,384,442,94,80,183,105,44,167,169,136,58,251,93,33,50,91,145,299,39,150,158,157,68,408,92,34,390,86,82,115,99,213,93,45,390,212,87,63,171,306,146,141,120,44,341,154,113,42,202,337,105,114,332
417,2341,206,668,184,77,21,423,1047,4398,26,2036,4553,2960,6475,1825,153,817,784,215,434,1574,448,1021,361,1123,30,22048,818,103,684,3256,249,9227,57,368,5904,40,572,94,7021,1470,2164,231,135,14480,42,603,385,91,146,320,41,191,151,2964,252,2292,274,1210,119,807,322,2977,1289,3591,517,64,27403,14862,1217,138,6941,431,67,570,482,211,418,706,20,143,5967,81,1103,38,2575,317,974,2996,29688,2977,383,421,275,428,112,212,142,820,1579,762,5693,6632,15484,1363,840,712,912,3553,617,7531,165,11442,1877,177,1305,627,1707,303,958,25530,11629,250,5581,1019,318,51,502,22,1175,9420,2400,72,1374,146,438,1418,1045,50,1729,355,114,322,4964,2422,76,1646,1198,85,56,366,862,16,594,4567,504,1424,29,83,334,187,458,651,179,1468,171,11220,5659,493,2209,30,146,452,51,711,382,12428,576,855,1966,184,94,74,87,2780,76,277,183,1152,219,4553,126,251,629,1280,810,152,519,65,176,187,49,545,116,1023,195,22,5,8910,349,8369,253,326,362,308,805,6283,551,84,18132,16867,888,2808,3942,3577,31,606,1714,7555,86,282,737,433,554,2285,9,1193,1046,2410,1732,41,164,1888,319,1233,3329,1281,5488,59,1182,3329,14774,685,958,4343,579,893,787,673,466,4819,342,4,62,3363,6062,404,5527,1881,2753,6771,250,6563,2310,73,310,121,741,10953,786,44604,430,5626,62,235,3922,4916,709,327,1114,134,13837,395,1453,78,4362,809,201,5112,3521
418,83,26,6,100,48,78,17,63,52,9,143,48,74,15,352,7,123,866,53,58,8,71,398,251,299,84,4,1,160,17,31,18,19,15,41,20,16,13,30,37,112,90,306,6,86,130,319,68,6,170,0,39,15,16,0,67,157,46,74,804,3,13,346,182,9,30,167,125,7,31,0,205,210,28,2,192,315,211,216,209,161,851,0,8,29,24,66,16,97,285,36,8,11,401,22,58,16,58,28,47,9,18,51,91,5,157,244,39,48,49,20,26,36,827,96,144,169,236,92,47,290,76,26,16,3,125,10,39,19,93,14,421,78,44,2220,101,73,17,155,116,12,15,28,1,11,25,35,10,248,147,34,38,2,6,31,203,23,20,138,29,9,326,47,152,101,121,1106,26,974,5,3,102,22,7,35,42,208,100,189,228,53,51,736,33,18,75,34,22,32,26,137,26,194,68,28,74,6,71,3,14,23,257,68,131,103,37,110,20,278,4,4,92,11,142,143,23,67,61,37,484,424,46,91,38,857,368,143,9,19,2940,73,9,43,15,163,12,27,522,17,106,11,12,30,971,44,277,30,77,520,6,102,172,44,38,10,11,57,128,8,236,30,51,18,37,583,58,9,348,364,295,53,89,167,86,128,73,132,108,39,6,52,71,42,20,227,28,59,21,23,144,124,9,50,21,47,1079,210,165,96,44
419,118,14,27,15,264,287,1108,32,149,11,443,160,314,205,69,211,263,16,49,532,44,26,27,43,824,32,56,167,417,28,134,35,14,61,64,4,210,56,4,21,218,332,80,86,146,41,206,18,271,24,144,357,12,77,3,85,80,132,600,10,100,200,325,197,483,104,37,463,160,77,24,186,315,1311,72,16,22,144,19,10,63,39,173,219,10,24,61,11,31,58,31,22,46,148,11,26,135,380,35,48,263,293,26,6,14,53,475,141,16,27,292,293,223,58,113,277,26,27,2,113,82,31,45,13,23,155,2,460,164,69,22,455,245,76,1589,57,432,56,10,101,2,167,20,104,19,595,211,26,33,25,9,891,18,470,117,86,32,76,64,11,48,1448,120,91,17,64,42,123,23,37,13,127,2,198,422,160,49,83,225,374,50,92,91,51,123,94,27,67,38,58,350,22,95,572,96,445,465,18,200,120,148,45,61,42,21,87,85,5,24,215,30,12,121,144,135,70,200,145,112,57,43,1426,6,35,301,174,216,74,92,138,48,2,212,17,78,84,83,757,134,155,34,95,189,36,1058,36,84,615,24,126,431,329,56,118,31,474,29,91,28,34,126,144,19,57,362,2,117,281,25,33,739,560,620,13,73,65,191,59,47,64,16,172,28,171,74,308,44,6,112,159,60,232,32,165,30,16,14,44,10,54
420,143,66,134,239,276,135,212,277,354,321,225,143,195,248,286,187,218,171,218,180,130,132,327,114,267,306,151,127,204,87,156,266,41,323,365,122,183,212,179,209,296,89,151,162,261,193,113,85,348,218,145,308,112,305,165,180,212,431,137,181,99,160,380,229,109,206,229,101,213,178,4,399,187,132,112,288,104,305,108,124,301,379,122,391,212,272,127,47,236,149,91,247,133,341,178,80,65,186,151,238,128,137,351,148,175,110,471,121,194,194,132,379,212,175,217,244,235,294,165,178,272,322,152,120,290,335,106,325,255,172,222,467,87,165,97,169,91,231,181,244,96,92,185,74,288,397,215,194,95,176,202,159,69,287,254,248,175,244,302,204,135,390,252,232,207,131,518,135,178,166,198,135,41,132,291,149,212,146,226,244,206,341,405,114,191,448,205,137,262,182,361,206,258,423,243,80,111,185,228,198,188,133,193,200,281,261,220,148,271,171,456,324,50,323,153,89,299,97,156,165,178,262,93,366,254,415,150,244,170,317,102,93,139,209,228,155,331,259,211,392,75,186,381,340,147,406,173,93,153,174,237,315,123,446,225,236,301,108,217,113,196,155,62,265,370,68,176,183,169,106,246,228,179,308,147,218,232,179,134,123,214,507,167,89,201,213,349,118,127,128,147,186,180,346,184,193,206,219,173,331
421,392,59,115,59,38,47,1342,588,383,36,26,111,135,1225,1,398,118,7,3,688,13,41,38,82,197,21,60,7,343,39,107,23,6,136,91,9,146,18,188,70,65,43,45,33,35,1105,43,40,56,203,2,91,62,44,203,67,16,345,45,113,25,19,123,12,14,121,103,182,386,43,2,347,37,38,176,47,73,18,280,64,19,34,51,119,3,5,399,34,205,165,145,101,102,40,89,58,343,4,33,40,13,25,428,52,16,114,347,38,70,25,662,78,53,112,77,19,172,67,229,84,38,88,41,92,65,25,962,23,7,509,990,69,47,7,284,85,9,782,528,45,69,9,93,16,7,218,42,31,3,22,149,20,20,63,45,49,1194,86,65,16,49,142,673,150,211,19,14,80,94,145,3155,37,66,22,233,19,7,11,85,754,135,19,28,94,51,12,3,236,10,37,14,116,258,709,9,163,378,108,3,36,155,10,33,73,311,26,20,46,208,900,29,75,50,31,198,58,189,19,195,170,45,53,83,38,88,32,244,41,131,24,50,65,19,607,113,4,24,15,233,34,81,37,161,21,78,122,54,208,132,147,62,13,103,120,5,23,1186,17,170,56,3,78,41,95,231,1,19,14,8,12,20,35,19,86,273,28,29,674,59,179,24,335,68,11,32,134,65,24,303,265,177,46,54,139,20,244,64,3,314,366
422,5750,799,1499,1223,4530,1035,2214,1817,53,1098,339,3634,6617,5018,1011,1439,561,684,340,1838,10880,6883,777,302,666,50,204,84,1861,1721,768,5777,379,310,2574,1708,256,359,88,3292,2454,139,1288,4561,365,941,7017,329,2155,2182,140,827,6246,9538,382,3825,725,615,1106,50,199,268,3736,1199,1455,118,259,2708,464,1612,81,3750,359,7752,1017,9038,9024,2542,5180,427,1357,479,318,167,482,1108,712,5172,103,632,1200,3626,2552,5110,497,86,500,3747,1168,4249,2504,1253,1512,4283,8319,1458,10692,120,13677,2096,1550,11950,248,818,1932,122,151,1263,3226,381,241,17707,990,4191,4495,13428,997,4518,7336,10270,1300,1397,111,8608,786,2632,107,1347,9785,2164,264,587,2002,5704,367,295,1136,14339,14,192,1317,1392,251,2589,4096,1790,2113,17301,7363,27021,871,458,3665,2936,3636,3325,5701,1714,1457,4492,12487,211,194,122,10394,3710,1220,868,2031,290,310,18280,1098,185,1179,272,405,28,645,1223,3783,1317,1201,2886,12309,835,295,9272,392,1599,899,635,211,733,367,181,478,8316,377,68,337,116,56,1906,1559,2805,611,437,4699,4071,814,1730,328,88,920,293,251,2716,310,361,5466,1141,737,228,384,765,140,4129,5622,1455,417,1535,189,199,13839,36,3199,225,1646,12428,955,749,56,788,2035,2758,245,4082,1036,60,393,388,233,1490,7315,1420,284,548,13144,532,8615,240,27,527,4765,212,448,1309,770,2714,1952,341,1178,1658,40,1435,162,363,502,5739,1784,9214,183,1710,267,1154,5260,1445,1756,4577
423,48,9,36,149,66,24,81,121,74,824,20,1165,28,101,34,8,777,51,154,77,15,76,166,233,1195,111,43,25,35,33,56,428,4,779,38,79,2,157,36,143,36,53,151,52,140,71,344,83,43,198,7,13,13,76,9,21,4,170,90,30,643,317,108,126,230,5,49,81,41,111,7,37,3,19,47,21,55,72,1,29,4,183,9,14,124,14,63,16,721,1034,1158,3,158,80,376,29,6,148,14,84,213,19,212,37,336,1275,409,28,18,169,146,23,61,37,140,32,794,15,36,2,19,20,170,55,549,3,0,26,119,7,33,50,12,6,175,5,29,41,103,68,185,55,34,497,173,18,49,1,195,17,30,7,221,426,103,27,7,21,18,27,7,106,578,4,23,34,47,5,136,31,132,13,8,272,5,144,50,286,40,29,207,29,9,26,46,14,16,52,33,8,15,25,99,6,37,20,579,13,24,10,38,160,29,9,0,111,53,274,16,33,289,181,15,186,24,17,27,32,37,226,7,66,70,11,78,105,114,51,94,33,149,36,4,157,268,19,6,48,15,1864,21,1,4,69,110,466,1257,43,2,4,161,29,28,49,169,8,8,8,33,1,50,3,34,181,50,112,8,20,72,49,73,23,17,3136,696,96,110,3,82,10,51,114,336,10,52,58,15,40,108,8,75,29,450,97,21,397,50,110,15,125
424,604,258,292,260,339,431,164,640,866,760,825,340,294,426,491,350,739,737,447,661,147,674,1106,744,309,738,711,229,449,160,370,495,167,1009,585,203,315,286,266,307,879,151,189,461,661,1004,612,458,873,756,215,474,349,470,265,497,170,868,509,350,202,650,693,292,1027,485,250,525,352,563,8,555,778,773,260,460,443,562,318,194,605,661,144,377,219,158,433,166,1003,488,373,426,307,597,471,391,312,720,854,1021,687,257,622,245,338,293,982,665,182,218,460,446,407,458,1096,471,367,153,182,295,493,943,293,464,1024,417,419,953,533,782,616,699,166,288,239,308,216,308,156,492,358,184,331,312,146,379,286,577,737,316,331,620,180,484,603,372,559,744,590,604,324,828,447,606,250,337,706,282,570,446,489,313,201,243,875,369,717,485,646,455,507,218,347,231,573,501,432,303,744,487,440,418,787,482,570,109,513,475,469,1411,515,456,353,712,1378,725,240,327,729,183,491,1665,121,500,945,268,1354,475,204,955,654,383,169,161,653,803,526,871,256,808,521,218,357,349,145,104,274,1526,202,379,311,448,735,354,155,422,542,545,582,495,540,623,194,392,302,552,946,308,621,290,345,428,127,436,787,205,191,413,297,482,599,342,239,535,471,302,286,243,1040,596,231,555,165,148,186,688,295,527,302,391,583,670,367,990,243,384,494,1075,361,659
425,88,76,429,14,49,19,93,154,1128,579,398,31,476,2397,371,620,255,235,583,515,37,438,81,14,33,232,228,370,1357,489,990,5,159,376,94,9,203,176,99,279,1769,416,419,35,102,1025,177,121,1495,87,371,247,321,570,96,471,208,694,1592,316,53,219,83,615,28,14,15,101,157,90,0,2022,527,985,601,317,209,29,156,744,127,120,425,308,31,53,108,90,1494,54,10,133,352,135,369,3,6,1140,43,7759,746,478,15,102,48,10,139,29,10,47,14,559,98,786,598,559,18,128,77,1218,550,235,36,191,100,463,188,314,108,381,165,489,52,474,4492,60,205,995,463,49,2,185,262,79,33,65,10,160,3107,128,707,313,160,191,1792,316,65,200,169,67,45,248,49,183,87,101,7,118,51,59,224,67,35,560,526,820,475,59,137,2946,79,162,276,35,57,43,3,13,21,45,162,169,232,722,84,61,159,64,234,2092,812,54,556,9,919,6193,303,23,61,175,309,25,17,267,25,24,1038,105,19,175,24,454,433,274,117,210,118,124,164,59,510,206,406,722,451,582,103,370,43,34,780,33,13,113,1014,330,538,138,640,408,366,64,28,219,61,97,97,157,1495,9,109,156,356,43,52,22,1417,209,94,173,269,68,1288,304,198,431,145,210,114,181,39,89,403,198,333,456,225,30,367,161,224,25,100,273,32,11,266,113,286,393
426,525,290,434,348,501,473,317,862,942,250,702,313,477,351,635,376,483,549,273,585,465,399,547,335,259,396,416,290,494,231,404,327,338,749,387,319,423,386,197,541,664,277,361,599,617,477,593,553,804,527,145,325,168,437,288,473,971,577,787,351,296,233,319,376,414,312,225,414,152,293,9,1154,436,227,451,568,270,712,140,503,788,498,293,477,136,528,438,442,309,560,137,198,397,384,707,380,293,353,717,1654,233,383,588,266,796,235,459,406,339,279,573,273,462,436,576,411,529,249,642,383,548,420,300,524,1579,356,202,1328,242,331,242,720,414,290,371,253,438,230,299,320,349,184,373,220,571,481,233,228,293,223,362,683,183,366,514,446,1025,382,360,264,414,891,606,251,336,282,621,747,587,334,410,233,198,451,459,426,410,510,519,277,343,404,435,346,844,282,282,387,625,419,383,230,589,689,777,296,518,602,500,753,436,301,794,235,362,612,364,225,456,244,232,783,32,309,458,258,733,335,432,1123,595,279,641,360,386,315,455,443,456,648,408,74,315,188,510,343,368,316,373,798,226,676,464,387,449,754,204,899,473,401,651,406,477,514,344,280,459,272,761,186,361,400,136,267,509,195,318,566,768,416,330,356,475,540,623,331,522,199,380,630,282,520,469,203,517,497,423,321,574,512,751,207,211,358,445,502,644,493,246,589
427,1537,188,522,355,2756,1183,217,1482,1595,254,2304,1221,548,307,11087,700,890,3377,618,452,2278,2692,837,388,3104,1513,1282,620,2607,294,932,865,337,1205,2571,1743,517,1912,772,3557,959,1210,1495,915,2223,1242,819,210,6681,3381,790,312,310,447,472,128,1908,902,998,1872,393,931,313,300,443,2032,1865,960,2715,1763,8,981,472,1859,640,709,1343,2457,477,1985,579,1491,213,251,665,1077,9006,330,860,656,603,451,573,452,655,429,608,351,1407,1191,62,1814,1526,248,1163,1792,1656,458,653,768,5276,3231,1026,1717,469,956,1288,291,953,546,290,1381,979,836,3579,205,1044,1018,1430,2264,1672,781,1119,1953,2414,407,199,241,680,2036,302,1043,805,567,1787,1543,520,334,237,609,209,1044,594,2405,346,380,353,477,1349,496,212,2316,2200,1205,838,1125,2142,206,3026,536,571,979,251,1150,1582,529,284,1174,1041,888,496,2163,3037,892,264,568,295,823,1414,1398,568,1610,529,625,3277,1994,493,855,296,754,1484,1371,707,578,362,2205,1073,389,473,606,438,7234,24,574,3512,489,536,912,944,934,1618,491,485,1143,1405,1269,903,869,728,1615,563,656,108,692,1051,270,1680,644,862,745,210,2408,1186,6402,1796,773,362,537,474,504,1789,1390,1035,2341,504,965,1013,141,808,194,804,381,986,523,4319,148,295,3572,1500,3035,2475,1742,684,316,275,686,584,385,1761,779,689,1981,1339,704,321,1810,215,581,376,301,878,1044,460,1084,1463,832,629,506,2026,1125
