,S0,S1,S2,S3,S4,S5,S6,S7,S8,S9,S10,S11,S12,S13,S14,S15,S16,S17,S18,S19,S20,S21,S22,S23,S24,S25,S26,S27,S28,S29,S30,S31,S32,S33,S34,S35,S36,S37,S38,S39,S40,S41,S42,S43,S44,S45,S46,S47,S48,S49,S50,S51,S52,S53,S54,S55,S56,S57,S58,S59,S60,S61,S62,S63,S64,S65,S66,S67,S68,S69,S70,S71,S72,S73,S74,S75,S76,S77,S78,S79,S80,S81,S82,S83,S84,S85,S86,S87,S88,S89,S90,S91,S92,S93,S94,S95,S96,S97,S98,S99,S100,S101,S102,S103,S104,S105,S106,S107,S108,S109,S110,S111,S112,S113,S114,S115,S116,S117,S118,S119,S120,S121,S122,S123,S124,S125,S126,S127,S128,S129,S130,S131,S132,S133,S134,S135,S136,S137,S138,S139,S140,S141,S142,S143,S144,S145,S146,S147,S148,S149,S150,S151,S152,S153,S154,S155,S156,S157,S158,S159,S160,S161,S162,S163,S164,S165,S166,S167,S168,S169,S170,S171,S172,S173,S174,S175,S176,S177,S178,S179,S180,S181,S182,S183,S184,S185,S186,S187,S188,S189,S190,S191,S192,S193,S194,S195,S196,S197,S198,S199,S200,S201,S202,S203,S204,S205,S206,S207,S208,S209,S210,S211,S212,S213,S214,S215,S216,S217,S218,S219,S220,S221,S222,S223,S224,S225,S226,S227,S228,S229,S230,S231,S232,S233,S234,S235,S236,S237,S238,S239,S240,S241,S242,S243,S244,S245,S246,S247,S248,S249,S250,S251,S252,S253,S254,S255,S256,S257,S258,S259,S260,S261,S262,S263,S264,S265,S266,S267,S268,S269,S270,S271,S272,S273,S274,S275,S276,S277,S278,S279,S280,S281,S282,S283,S284,S285,S286,S287,S288,S289,S290,S291,S292,S293,S294,S295,S296,S297,S298,S299
180,232,353,30,58,168,462,29,50,207,150,162,89,301,170,125,105,97,486,30,41,422,82,206,73,249,818,341,420,249,95,81,285,434,79,208,29,542,370,153,91,156,104,184,726,591,443,218,205,596,259,309,44,203,141,184,171,140,392,353,822,136,127,1135,294,117,234,79,199,303,503,406,169,502,266,307,87,288,96,169,135,86,117,129,210,114,81,264,94,68,61,149,71,33,63,71,308,173,433,724,601,52,179,210,136,131,119,105,222,96,2040,111,130,92,431,205,212,455,132,176,91,124,58,137,456,336,442,38,238,99,272,1285,32,57,246,1104,598,17,229,89,353,58,67,275,261,4478,199,38,385,49,44,50,66,179,77,142,180,81,74,371,260,374,114,56,19,44,362,1027,270,189,166,299,67,236,82,670,276,260,25,608,15,159,53,28,112,386,165,189,351,44,46,51,162,37,146,1066,43,232,413,203,247,270,463,179,138,65,57,82,153,153,42,65,188,105,178,148,210,143,993,184,45,988,228,235,182,1081,110,315,235,287,253,96,57,467,274,187,184,191,57,283,257,111,11,111,112,72,299,237,47,98,100,46,270,81,173,75,39,49,239,28,24,37,609,18,367,40,1109,106,131,136,872,187,39,217,124,99,161,72,614,174,87,358,361,111,118,266,51,131,983,963,132,186,96,124,38,222,28,145,38,39,284
181,392,1296,44,12,48,300,2,5,2,124,29,161,42,24,65,944,128,28,2,114,3,14,17,43,96,324,11,4,492,14,43,17,43,29,141,0,124,0,20,68,32,6,5,58,525,139,2,8,14,814,2,69,204,26,1435,6,194,1,17,85,14,200,14,35,8,139,469,103,737,262,41,3,68,110,63,625,12,30,37,10,13,48,43,84,138,307,46,3,0,25,68,12,31,946,2,81,787,18,32,57,3,125,134,735,314,6,9,39,14,13,109,4,294,17,230,20,13,176,4,354,16,5,6,372,101,258,33,15,8,292,122,93,4,24,17,5,64,490,210,7,84,10,35,55,69,5,36,351,57,69,19,140,23,182,30,81,131,13,1009,232,555,47,1,1,60,41,378,7,9,37,71,33,4,84,80,10,148,8,22,5,2,20,97,878,35,28,81,90,125,242,11,6,6,3,81,20,17,20,250,12,20,117,22,88,14,4,3,117,19,27,60,119,1609,24,102,9,24,9,62,38,27,14,90,7,46,17,127,29,475,63,34,65,60,67,41,20,100,53,8,9,457,12,15,1028,52,857,31,20,4,431,5,86,6,55,10,24,16,86,25,43,49,26,15,22,15,92,83,58,18,32,19,10,71,16,21,8,15,177,1,81,66,121,115,6,40,38,43,23,15,205,21,6,15,22,8,220,18,70,67,32
182,93,43,2,58,45,157,12,87,7,7,0,8,6,25,16,9,38,3,8,9,34,3,34,4,9,23,15,24,18,31,7,106,20,18,13,22,9,10,5,13,412,0,18,37,24,195,2,1,106,12,1,20,34,18,9,2,4,70,42,13,31,182,8,1,55,10,4,8,7,56,23,8,27,15,15,21,65,2,2,14,18,6,3,8,51,0,3,1,11,20,3,10,139,5,4,68,39,9,13,266,56,10,44,79,1,2,108,45,44,42,34,37,939,2,72,9,26,136,11,109,9,26,34,63,149,6,3,39,17,44,3,1,8,14,13,99,4,7,159,724,2,10,34,16,25,26,15,124,26,4,4,9,16,15,60,3,0,0,31,10,6,7,10,31,13,4,23,64,5,3,45,2,9,32,7,9,3,8,13,114,27,21,1,8,5,102,3,15,8,9,9,1,20,3,4,7,105,13,7,20,37,28,32,7,3,10,1,3,27,232,0,3,0,7,4,31,42,4,6,6,2,340,108,27,18,28,2,8,41,1,16,19,20,32,1,24,6,201,10,76,1,1,1,59,39,3,7,8,17,52,29,13,15,0,0,934,15,13,60,40,115,132,41,15,19,68,7,6,134,36,9,2,0,18,4,0,20,19,16,52,20,13,5,5,8,13,18,5,40,15,107,56,17,43,29,20,59,46,42,52
183,492,313,766,738,586,510,362,434,534,874,195,319,432,678,236,513,314,247,812,641,230,264,933,518,715,345,756,341,395,715,298,637,345,246,410,344,1167,819,333,224,653,455,578,301,500,781,593,441,546,553,240,405,466,775,453,439,532,443,520,461,841,670,484,822,921,740,314,523,383,562,648,600,454,851,447,534,515,487,442,693,470,339,313,368,308,428,445,406,294,628,657,608,533,337,250,490,496,608,641,448,267,695,561,832,448,654,705,209,386,982,547,430,389,605,483,435,290,669,480,358,244,441,292,398,596,571,900,376,403,328,492,370,492,485,783,623,472,215,380,530,454,724,975,294,421,368,325,286,557,571,657,490,303,628,499,597,770,493,557,626,623,461,390,258,399,299,378,330,329,941,439,591,676,681,676,391,410,423,492,208,570,342,303,844,423,829,269,718,511,435,245,358,612,293,526,499,447,369,561,731,353,282,1197,409,784,296,774,469,575,607,202,354,516,313,1308,474,386,508,578,205,506,320,599,504,926,863,521,384,957,445,426,436,865,745,443,485,326,912,603,644,368,532,508,667,927,629,333,294,389,500,591,770,551,668,589,260,361,423,742,385,335,882,232,508,346,893,393,396,417,409,305,521,1300,472,597,696,826,741,755,243,378,494,638,344,316,299,530,494,598,359,1043,582,520,1046,380,521,583,881,354,721
184,218,61,347,285,358,129,227,559,168,441,96,117,103,266,232,451,140,69,384,119,92,72,349,219,218,236,373,201,182,728,204,474,590,54,356,194,144,71,183,80,394,108,211,614,223,193,356,32,210,69,77,148,164,231,233,47,131,283,135,159,95,365,135,115,191,344,103,221,223,164,117,208,182,129,156,212,143,304,145,323,41,256,164,178,181,147,125,121,172,914,229,451,141,298,351,220,445,106,334,637,215,474,414,480,332,104,222,71,205,76,206,69,54,164,227,51,125,379,153,143,96,185,391,726,155,200,105,137,365,154,147,259,203,81,656,1088,164,111,146,287,186,163,76,1128,154,331,329,90,246,377,118,200,97,327,186,305,245,94,216,200,190,73,70,238,175,96,383,175,171,110,234,679,242,182,140,223,256,311,152,268,596,289,44,234,118,426,88,377,120,508,43,63,123,107,1662,374,92,145,285,95,180,125,95,945,306,212,248,142,729,276,107,124,98,92,667,117,225,183,160,177,183,225,649,187,456,186,194,173,209,203,148,135,160,258,232,304,271,166,115,128,41,86,796,194,169,152,94,432,141,168,241,90,261,347,55,200,179,255,366,92,193,239,87,152,500,233,110,122,284,806,92,307,566,330,140,138,277,155,397,348,226,320,108,367,372,74,126,168,200,128,335,107,222,413,780,496,114,203,65,242
185,24,5,8,18,12,16,15,1,10,15,2,12,5,38,12,145,3,1,12,2,11,2,4,11,85,26,398,10,5,9,93,36,4,1,267,270,90,51,33,7,16,28,16,88,2,205,11,14,25,18,10,7,17,50,8,173,63,145,1,8,4,10,43,64,26,73,9,2,78,27,11,15,3,4,184,3,0,6,13,7,98,1,3,1,142,1,53,71,22,53,8,10,0,33,17,2,7,8,11,6,17,7,13,2,4,5,1,22,8,57,5,0,22,8,15,1,107,2,7,31,1,69,2,99,219,15,5,19,22,26,11,11,64,3,342,10,22,1,28,12,0,108,10,37,77,9,19,2,12,10,22,1,60,33,24,19,25,11,165,2,19,9,214,10,167,1,380,31,6,87,105,2,8,4,2,74,45,25,51,6,1,6,27,9,25,10,30,8,5,2,31,7,10,18,34,8,6,115,11,2,7,433,2,5,3,30,121,7,104,36,20,41,8,15,306,38,3,28,0,5,102,18,546,89,3,832,6,11,35,6,6,72,0,63,28,9,1,29,44,16,4,13,18,9,104,2,110,34,4,54,21,3,57,337,1,19,39,87,153,3,4,559,179,132,63,42,25,114,7,8,0,3,15,11,0,1,2,590,48,10,2,22,18,42,4,8,21,117,61,141,43,41,61,56,60,4,18,8,6,23
186,20,37,170,160,154,39,9,76,28,126,2,34,41,74,36,74,26,49,93,41,29,1,24,41,76,35,55,79,76,118,34,19,33,32,69,42,42,20,139,15,8,36,15,109,80,108,57,53,47,18,51,59,87,31,40,98,313,150,39,79,22,27,9,100,11,92,50,32,229,5,379,27,25,109,43,43,12,26,23,68,31,138,46,55,73,101,28,70,28,33,72,40,64,10,125,85,107,92,17,204,35,16,26,34,8,37,30,85,84,67,65,189,24,84,50,17,49,41,61,66,42,139,84,64,19,28,64,20,326,105,59,53,54,53,276,66,72,92,0,93,100,40,63,11,30,11,52,717,21,55,45,30,50,37,49,32,35,38,201,116,240,29,18,36,129,71,53,48,16,35,20,50,137,415,17,96,258,98,15,20,77,69,41,97,32,11,35,170,28,67,94,29,72,70,59,125,62,130,61,78,10,79,165,26,175,34,109,43,50,9,16,125,90,16,223,89,257,118,54,132,146,34,128,43,111,22,27,23,125,13,80,12,104,51,29,25,161,14,302,20,24,53,51,37,68,58,53,72,70,33,33,21,75,159,11,71,22,94,83,64,229,49,100,27,117,124,20,69,49,20,16,40,172,50,172,54,46,8,20,21,34,94,26,54,5,17,46,114,95,12,49,46,68,60,25,61,105,369,27,54
187,60,741,3,17,4,0,149,716,36,46,2,25,4,5,6,528,0,32,60,102,0,2,29,8,664,155,47,515,132,47,107,14,1,7,210,5,18,4,0,6,620,56,3,142,71,4,136,12,36,11,44,16,1464,0,6,163,267,149,9,6,61,11,16,12,63,494,2,232,42,670,216,33,911,177,9,2,507,82,4,0,6,51,16,7,8,31,0,97,367,3,104,199,22,22,56,1,4,9,15,1,69,14,7,29,61,29,195,11,3,53,14,0,15,85,2,1,18,97,97,24,64,4,5,1439,554,134,54,62,16,140,163,0,69,279,1,3396,317,35,60,1120,2,227,744,17,33,13,1718,10,288,2,62,279,19,25,11,16,47,15,5,24,30,129,21,74,104,96,7,0,8,2,55,0,49,5,4,315,3,15,17,208,4,17,164,210,5,5,13,9,14,2,18,39,38,0,3,44,115,6,10,8,34,7,6,213,79,0,1,99,43,1006,69,177,21,8,12,101,63,92,31,6,48,374,5,49,43,48,32,74,18,117,136,1,2,132,9,51,5,23,134,3,1412,15,2,0,39,11,6,0,0,149,24,143,582,76,40,68,3,73,4,8,73,8,259,8,0,508,41,12,77,51,43,4,3,402,44,136,13,16,376,221,0,23,424,18,1,126,9,79,20,14,12,657,8,18,81,20,26,163,2,8
188,24,20,4,37,12,70,37,73,102,5,14,11,10,17,10,16,3,43,4,10,16,3,4,7,26,6,87,60,42,17,9,235,8,19,8,5,32,28,3,11,9,11,23,20,22,72,11,6,24,9,1,4,17,8,13,10,13,30,83,53,9,8,25,15,2,7,11,11,21,5,15,24,22,18,11,28,21,5,35,49,46,10,1,13,13,11,3,3,5,44,17,68,29,33,15,25,4,34,94,14,21,6,16,13,46,39,161,14,22,62,2,3,1,31,2,20,49,3,37,16,3,30,11,67,38,56,10,11,17,4,8,27,3,3,22,74,3,17,54,8,17,5,27,5,22,32,11,5,3,5,29,5,9,16,22,2,2,33,12,58,25,61,4,12,7,29,3,16,2,40,10,23,10,42,6,11,8,46,49,12,9,26,12,15,84,81,5,41,25,111,30,1,54,6,12,33,3,18,47,99,1,27,4,10,8,5,75,44,12,41,15,40,27,10,22,21,25,5,2,20,14,42,44,33,0,42,13,6,38,3,15,47,33,24,8,42,4,14,182,4,21,2,4,68,1,9,6,13,25,10,119,13,32,234,17,8,11,58,25,6,31,1,5,7,74,9,11,96,11,11,72,57,344,8,40,79,5,23,31,25,11,2,23,2,3,2,34,16,7,2,16,17,18,86,73,40,41,22,17,10
189,372,281,24,33,50,256,808,66,25,11,2,7,83,288,640,132,29,620,495,15,72,9,80,2929,2352,1492,1053,429,14,111,321,2359,9,47,317,134,100,464,21,741,1751,258,3616,159,368,1112,654,201,930,4,150,2355,2478,4991,80,9,23,5049,26299,17,6,171,39,11,2599,2071,398,398,34,202,274,1739,129,286,108,227,169,19,360,1452,68,21,38,14,7765,173,14,5080,214,4473,288,270,349,80,17787,811,13,305,221,160,12113,1374,233,264,98,2570,909,925,400,131,23201,1081,1641,1149,17,226,41,145,706,397,573,867,344,493,101,29,174,936,211,32,120,284,80,16,3416,47,111,166,79,5,321,9,35,39,1229,46,76,607,3598,10,55,226,53,23,284,720,29,25331,109,171,198,34743,585,202,1602,5574,11,2683,11210,38,1105,577,319,346,179,472,39,18,14,537,128,346,2918,118,5,622,489,137,81,175,44,60,6398,146,26,3334,1605,13,29,7533,1272,10,76,3044,210,2701,12976,210,215,942,56,2464,7,29,812,580,246,143,76,0,321,97,5440,36,443,1490,177,38,639,355,545,37,18,243,146,62,26,596,966,259,1783,158,285,1498,589,509,1038,1952,680,1128,551,112,179,171,69,1,17,12,1309,213,1556,477,159,779,350,1237,305,696,717,406,149,544,460,38,71,94,562,530,341,456,200,458,9,23,6,471,235,735,1264,9179,12072,188,101,125,4594,2019,501,142,94,1541
190,0,18,12,17,5,10,57,10,37,9,1,31,9,168,32,6,17,12,20,32,39,1,34,24,4,12,29,19,6,51,16,16,5,0,19,17,4,31,23,4,20,5,4,4,31,23,2,1,11,19,13,184,11,15,8,7,6,5,2,8,14,3,6,6,0,40,5,2,3,4,25,1,3,59,20,10,1,9,15,12,57,5,1,15,15,8,12,16,25,9,45,14,10,13,3,23,15,10,19,4,4,54,16,25,11,3,17,4,12,11,3,20,25,6,21,26,11,9,17,88,3,0,12,15,57,55,20,3,0,11,22,5,19,28,47,9,108,3,20,26,14,40,0,0,10,0,6,15,1,8,27,49,21,10,6,7,8,9,67,22,9,2,1,7,15,5,10,11,11,2,11,21,9,9,8,31,108,11,0,16,1,6,3,19,7,13,7,19,5,4,1,10,6,4,2,8,9,19,12,30,14,2,145,6,0,6,2,18,5,13,3,11,5,2,54,23,11,4,13,3,27,2,77,10,10,3,13,14,18,5,75,4,15,11,59,68,3,27,16,16,3,5,23,33,28,31,8,13,14,14,12,15,23,33,232,2,6,5,18,3,6,3,5,7,4,49,28,3,12,11,24,24,3,32,50,20,6,16,0,4,15,1,10,26,16,8,2,5,20,43,22,8,15,16,8,3,42,2,14,62
191,305,472,1419,574,1046,719,468,373,401,734,40,762,540,321,296,1587,344,233,715,104,353,64,871,368,654,542,506,569,770,156,638,435,473,34,974,535,616,272,385,436,340,169,100,1666,287,522,537,305,225,123,119,2222,300,305,235,382,289,1671,588,586,1194,194,532,273,858,650,185,309,571,319,162,1106,282,860,187,724,800,1652,254,173,426,835,160,580,159,230,285,157,257,169,609,966,593,231,265,1529,363,285,581,652,1270,204,2547,738,962,1677,964,41,148,390,146,135,307,184,259,168,97,385,93,301,1065,71,359,206,162,447,836,224,307,734,807,653,173,171,509,260,347,849,424,460,135,1502,210,1202,480,893,740,166,276,207,1373,296,165,165,481,543,385,282,426,1778,504,150,280,1158,142,212,35,232,147,1407,5386,542,423,835,489,308,1580,166,252,608,223,2847,203,981,575,856,171,165,427,439,176,423,1187,186,167,392,121,264,684,1028,913,694,325,379,941,289,1050,422,787,1772,130,777,245,200,1058,194,1079,828,376,150,132,147,723,821,1783,315,2909,728,1703,168,207,253,1002,656,423,216,504,721,1184,432,80,683,210,885,111,748,2113,953,472,842,2592,562,1531,513,588,1260,479,242,1292,113,179,1133,230,274,584,590,135,290,411,238,102,560,777,288,367,1151,905,435,354,620,338,325,324,188,148,70,521,460,470,165,285,705,881,1682,199,534,100,1303,220,914
192,15,12,10,12,10,19,14,14,10,15,1,16,2,32,6,6,12,1,25,8,7,4,15,26,22,13,12,21,14,14,7,8,10,2,31,8,11,7,13,9,5,5,5,25,14,22,4,7,1,16,5,12,19,13,23,7,8,12,11,11,9,11,10,4,8,8,10,10,22,13,15,18,32,10,5,12,13,5,18,15,19,13,9,11,12,5,6,11,3,10,8,21,16,2,17,24,6,6,5,12,4,8,20,13,18,7,17,8,6,12,20,9,7,17,18,11,10,16,9,2,5,9,7,25,13,7,10,10,12,4,7,9,9,13,0,15,7,3,11,21,10,17,12,13,11,4,7,5,6,12,8,16,4,8,9,8,17,15,8,8,5,7,5,25,10,8,9,6,8,19,18,18,13,13,8,6,19,9,4,6,10,20,1,24,10,5,11,14,8,6,3,8,10,5,11,17,8,5,13,11,5,2,14,7,19,9,8,10,17,15,2,6,4,8,14,16,14,10,10,5,5,18,11,10,21,22,14,17,19,7,11,7,8,10,12,8,8,21,15,10,4,10,4,8,17,8,6,8,9,8,11,15,7,9,7,15,10,10,9,13,13,22,20,14,9,10,9,30,12,6,8,11,13,10,9,6,6,10,19,15,10,3,7,13,4,4,7,11,12,10,10,13,13,25,16,5,23,6,15,18
193,203,93,414,10,2275,135,456,116,76,99,28,539,132,335,28,3737,27,120,601,71,22,46,30,2656,75,57,57,262,49,78,75,204,182,74,202,30,37,17,32,14,150,117,8,66,16,70,22,74,371,517,59,36,112,98,503,60,58,1121,320,54,66,76,54,39,18,20,5,53,39,116,107,10,61,30,1319,18,13,591,34,84,2,24,830,72,164,177,26,21,10,16,113,27,71,81,1,31,500,147,880,56,6,124,159,78,593,12,552,79,80,2495,910,210,141,613,30,1059,40,98,13,167,46,3,165,104,24,36,53,28,30,2301,209,43,50,84,582,40,116,370,122,13,123,195,22,196,168,62,222,545,264,373,35,39,231,0,33,87,29,179,1393,1434,17,46,4,159,171,9,219,22,200,571,75,72,36,456,144,213,59,16,3,66,371,26,6,593,13,18,14,401,26,56,13,34,49,21,47,250,177,30,71,50,1032,181,675,190,47,131,186,176,717,299,27,540,141,20,210,20,2,277,37,72,140,118,44,4,33,54,613,1088,83,4,119,99,421,441,119,875,311,699,274,153,150,56,34,15,60,140,4,8,73,193,552,280,249,895,658,32,236,47,5,246,479,172,4,235,976,155,140,3343,683,30,56,45,57,37,91,9165,6,1467,845,121,128,7631,53,42,43,0,704,101,10,107,120,178,25,12,1538,5,17,524,29,21
194,107,216,32,482,302,165,88,220,106,114,29,57,132,497,126,124,145,33,273,27,543,18,76,301,345,403,205,143,129,180,118,402,167,64,183,267,168,94,40,52,109,105,89,627,321,345,580,6,318,53,256,126,77,64,170,206,37,464,366,238,584,443,213,150,152,168,274,484,593,142,75,444,58,305,1072,303,29,862,64,164,72,592,121,114,682,157,42,116,216,311,155,567,651,160,215,165,143,65,436,42,68,251,175,147,285,365,676,275,291,190,1123,175,2561,283,294,165,177,254,185,89,39,135,220,1267,840,478,126,483,121,15,186,58,355,7,188,246,99,306,257,275,67,157,150,141,873,144,186,95,235,255,299,104,44,607,43,97,186,56,185,427,47,77,202,66,648,450,121,1089,42,203,711,122,135,151,221,70,95,65,79,126,320,452,31,129,170,85,169,328,147,72,26,133,79,485,53,190,230,244,121,778,80,168,209,238,60,83,173,167,155,558,44,110,138,73,823,93,93,134,1432,17,140,67,536,193,195,136,183,60,101,170,126,49,362,260,170,121,123,57,81,105,52,283,59,117,178,234,302,95,133,223,198,125,147,57,158,186,229,52,274,75,218,296,228,60,212,305,140,470,92,381,47,217,59,60,176,186,793,297,234,150,146,263,191,99,215,154,132,256,211,383,129,844,53,89,68,444,102,453,78,179
195,316,6,11,233,38,21,44,4,49,98,23,12,82,242,30,240,4,129,273,257,133,30,44,8,27,5,16,9,70,332,7,2,97,198,155,737,143,9,0,4,40,203,63,73,217,161,69,1037,29,16,265,10,8,187,451,6,810,37,318,37,876,11,5,19,4889,4,441,5,38,94,135,17,55,48,38,4,77,101,114,184,0,17,4,3037,19,13,57,166,15,1,23,149,48,10593,35,3,186,757,73,145,0,2977,21,12,388,825,76,134,8,146,10,1,11,6,36,12,239,57,55,174,16,7,170,642,406,1352,124,19,150,27,2931,859,220,84,33,417,36,120,44,7,181,24,65,6,145,1624,58,60,195,9,20,6,252,34,468,6,85,123,54,341,231,434,1,30,6,89,537,221,685,139,8,2844,1459,186,35,24,25,737,302,62,57,47,154,31,11,0,9,14,16,147,63,169,38,125,213,6,1019,648,130,8,2375,28,187,382,104,87,83,24,26,219,4,91,9,26,201,22,9,28,39,7,6,47,7,81,58,1070,38,100,198,1,418,22,7,4,77,360,16,56,213,5,56,2,1046,423,59,569,4,7,58,39,143,796,22,87,199,6,141,41,38,164,58,166,17,58,17,32,2,9,366,149,139,1,17,12,38,2,19,146,15,127,5,11,187,519,14,129,879,34,38,754,526,63,1,48,59,203,386,152,19,4
196,141,108,327,100,158,130,75,185,170,125,24,81,80,251,110,181,55,52,127,193,102,135,191,120,250,116,149,107,81,134,134,401,275,13,439,420,124,41,311,64,74,67,21,53,118,211,262,92,168,86,85,506,423,541,145,61,76,298,314,135,140,114,52,78,438,106,67,93,532,256,106,97,408,181,259,128,69,158,53,135,197,86,56,223,299,259,157,70,203,141,144,358,220,211,123,145,203,94,419,157,94,220,248,283,122,77,332,89,122,150,245,55,106,160,147,126,220,260,124,165,6,416,275,212,117,67,33,109,167,225,267,53,138,136,101,113,486,238,104,58,87,258,45,200,765,91,107,54,531,208,211,173,74,144,142,219,201,139,158,128,108,115,76,189,120,108,317,265,165,314,174,165,387,280,63,100,342,129,246,203,149,282,56,247,255,143,64,150,93,175,116,155,154,32,122,141,147,191,227,218,56,292,79,159,141,118,37,125,123,93,37,172,226,249,540,132,107,113,267,52,152,153,310,179,242,294,135,97,332,148,173,230,549,83,191,99,141,512,96,188,76,82,156,539,218,226,629,134,324,441,270,78,139,182,84,92,43,172,296,135,141,739,172,19,158,123,307,170,212,229,237,61,238,324,133,103,146,191,230,72,223,76,185,54,53,18,216,183,163,116,120,290,93,100,92,167,398,175,114,107
197,99,110,81,122,81,34,64,42,96,54,72,94,109,45,30,80,57,56,129,38,19,25,114,63,126,88,114,54,84,88,33,46,79,41,63,50,156,29,60,41,159,68,58,311,152,95,66,37,32,17,79,68,35,67,274,41,52,78,116,40,83,76,60,114,224,97,50,16,157,41,142,96,72,66,120,47,24,66,55,38,37,61,55,161,110,31,79,58,131,61,80,53,125,76,99,68,78,180,37,147,40,44,58,59,68,166,150,39,58,101,60,38,45,83,81,103,84,113,63,118,40,48,161,60,115,58,106,54,43,139,71,178,39,42,164,108,83,96,95,98,47,85,32,118,100,45,35,94,104,198,124,80,87,57,179,65,29,38,31,58,63,67,53,29,30,27,60,77,73,108,95,255,131,100,80,35,456,85,134,57,137,122,37,107,74,152,67,86,70,94,25,155,127,56,110,195,32,106,56,95,66,63,83,39,108,106,79,49,177,49,77,149,42,119,477,54,49,57,53,87,69,60,22,42,63,153,81,37,195,43,66,52,146,99,66,51,33,173,66,99,27,97,56,102,235,193,64,63,52,35,103,157,90,64,170,228,84,55,77,100,68,169,33,39,180,101,98,136,69,112,72,144,469,57,93,60,41,246,109,104,38,56,113,84,47,127,49,32,89,106,39,204,64,76,53,100,33,86,88,104
198,2099,1869,344,359,4778,665,1001,522,1752,137,179,6115,298,351,100,255,220,702,213,622,81,92,165,62,189,301,1148,878,426,356,778,2760,3091,1077,462,251,589,106,281,195,401,492,1557,547,1293,2487,394,228,1212,193,534,163,135,176,410,2648,768,39,326,450,1007,2237,535,664,476,302,256,1168,1609,730,838,287,445,263,194,799,950,495,167,90,188,116,478,103,711,457,212,524,1328,583,552,228,108,856,267,326,1634,901,3030,912,3797,180,364,380,1017,428,771,320,254,126,614,501,288,259,240,596,695,662,189,1447,132,151,300,464,452,234,858,531,2536,423,624,790,554,37,1156,942,853,298,2344,1144,166,243,768,734,221,202,438,365,413,1524,2049,595,396,1145,927,682,101,356,1725,487,153,267,1169,399,1144,681,1175,2041,2451,92,453,726,745,1162,258,1270,224,223,324,361,969,608,155,894,618,976,366,356,113,2618,333,69,738,165,118,311,170,879,513,138,111,425,58,220,557,778,997,300,739,145,458,2754,771,770,507,1338,1324,1080,2030,607,800,385,1133,1135,162,589,499,854,680,506,328,431,3869,406,827,163,100,623,271,354,356,1078,1977,698,754,49,223,500,981,1478,961,2166,1508,3798,830,396,93,1538,1081,241,2645,875,244,76,283,1288,338,246,525,2509,84,1288,2967,371,548,152,3139,302,334,459,505,92,379,510,119,59,1660,585,895,164,1819,322,640,542,6517,1103,1353,261,230,6053
199,50,74,57,59,57,79,48,47,67,46,34,91,55,70,70,77,48,22,73,49,77,20,83,54,94,62,76,24,100,76,28,70,47,28,37,68,46,40,57,16,75,28,39,55,88,45,56,36,44,78,42,30,102,40,39,54,38,90,44,146,64,65,34,40,63,69,25,31,146,38,46,47,58,39,62,48,79,66,61,49,46,44,42,33,62,58,28,12,95,57,63,58,58,53,46,79,54,50,54,24,30,45,90,31,145,56,77,50,104,60,48,24,41,68,111,52,44,61,68,32,28,43,63,119,32,45,69,128,74,19,63,34,48,43,91,41,51,48,47,60,43,59,36,83,95,43,89,48,53,57,44,37,69,48,44,48,99,36,46,55,49,12,30,56,45,33,48,71,34,81,78,77,39,78,59,47,90,48,65,43,77,91,20,87,89,62,28,90,49,40,30,34,65,24,43,86,43,22,56,81,66,40,65,63,57,51,57,47,56,54,30,86,44,81,96,38,57,28,89,17,33,66,65,45,64,78,71,48,162,34,44,45,65,60,97,48,33,59,38,45,43,64,40,62,60,45,48,53,53,73,48,45,39,66,75,65,49,119,42,58,74,35,29,44,51,59,55,28,79,84,40,55,50,47,37,57,54,76,87,75,35,74,42,87,34,24,47,36,194,26,100,34,55,99,71,42,70,50,22,37
200,44,81,65,1100,45,5,12,11,24,14,20,7,177,40,19,38,64,1,84,22,31,6,2,7,296,16,10,26,22,65,25,1035,1600,1729,23,132,60,27,150,3,500,4,21,6,286,53,74,10,41,23,274,812,190,51,26,78,5,303,8,1,6,4,9,277,4,42,8,261,11,13,561,7,671,5,303,122,72,1416,165,1320,6,8,111,179,319,127,370,31,8,2,65,16,44,43,52,107,244,1125,86,19,75,970,28,44,27,67,104,55,69,60,133,37,304,53,22,140,368,840,39,85,104,7,186,650,16,570,6,39,165,122,128,109,92,1251,1086,266,2,2,259,9,53,19,911,46,83,148,884,3,14,119,30,159,142,180,49,44,184,55,31,204,80,77,556,177,3,7,53,31,520,23,84,53,12,20,37,9,1225,31,5,9,29,470,15,618,10,357,143,96,7,19,156,962,240,10,14,131,50,237,46,3,21,14,1,247,96,77,108,2142,42,4,9,33,45,9,502,16,4,193,1460,478,9,3,167,62,297,41,550,186,858,153,59,496,29,91,43,174,10,209,53,125,3,13,8115,51,376,8,105,37,97,2,21,10,20,12,25,128,74,30,722,182,506,36,22,598,25,6,0,76,178,2,73,242,51,260,69,28,97,32,57,69,146,44,25,53,54,23,131,18,30,1251,260,2,0,92,46,174,101,1527,274,125
